prob,label,seg
0.09769832,0,b03_357
0.16363125,0,b03_358
0.24312937,0,b03_359
0.014299142,0,b03_36
0.08058113,0,b03_360
0.08923587,0,b03_361
0.10035671,0,b03_362
0.07844765,0,b03_363
0.054503337,0,b03_364
0.06894861,0,b03_365
0.14130832,0,b03_366
0.0552703,0,b03_367
0.05578812,0,b03_368
0.24050826,0,b03_369
0.012618292,0,b03_37
0.10565182,0,b03_370
0.09606196,0,b03_371
0.27556154,0,b03_372
0.022224989,0,b03_373
0.013939198,0,b03_38
0.013713836,0,b03_39
0.016875835,0,b03_4
0.013927012,0,b03_40
0.06830714,0,b03_403
0.08849014,0,b03_404
0.09461535,0,b03_405
0.08384477,0,b03_406
0.07437493,0,b03_407
0.0474889,0,b03_408
0.07037049,0,b03_409
0.016748149,0,b03_41
0.07486345,0,b03_410
0.055577457,0,b03_411
0.054667253,0,b03_412
0.075661115,0,b03_413
0.21193913,0,b03_414
0.07038564,0,b03_415
0.097986475,0,b03_416
0.0681175,0,b03_417
0.10152135,0,b03_418
0.17031446,0,b03_419
0.012733188,0,b03_42
0.12645571,0,b03_420
0.09503975,0,b03_421
0.118026294,0,b03_422
0.25294405,0,b03_423
0.07345371,0,b03_424
0.06948808,0,b03_426
0.08815339,0,b03_427
0.17647801,0,b03_428
0.10412873,0,b03_429
0.01716627,0,b03_43
0.06419118,0,b03_431
0.08510915,0,b03_432
0.2612764,0,b03_433
0.02117678,0,b03_44
0.18835975,0,b03_440
0.015837884,0,b03_45
0.016600324,0,b03_46
0.016786873,0,b03_47
0.014067514,0,b03_48
0.015887503,0,b03_49
0.21281557,0,b03_5
0.013970882,0,b03_50
0.013795844,0,b03_51
0.013563266,0,b03_52
0.013558577,0,b03_53
0.014346211,0,b03_54
0.15952319,0,b03_55
0.11213323,0,b03_56
0.0685573,0,b03_57
0.07711052,0,b03_58
0.07195716,0,b03_59
0.01271772,0,b03_6
0.043148354,0,b03_60
0.047820196,0,b03_61
0.059206627,0,b03_62
0.059620976,0,b03_63
0.07167153,0,b03_64
0.08359492,0,b03_65
0.12572898,0,b03_66
0.052494578,0,b03_67
0.06452508,0,b03_68
0.081497654,0,b03_69
0.017742671,0,b03_7
0.056887154,0,b03_70
0.058252927,0,b03_71
0.08478656,0,b03_72
0.063046455,0,b03_73
0.06941556,0,b03_74
0.052384794,0,b03_75
0.09785157,0,b03_76
0.074378006,0,b03_77
0.06726606,0,b03_78
0.08912281,0,b03_79
0.014786464,0,b03_8
0.0619856,0,b03_80
0.17022164,0,b03_81
0.10111328,0,b03_82
0.10552239,0,b03_83
0.08642552,0,b03_84
0.06907125,0,b03_85
0.061530385,0,b03_86
0.061807144,0,b03_87
0.061936837,0,b03_88
0.12869734,0,b03_89
0.01135827,0,b03_9
0.091482,0,b03_90
0.103360526,0,b03_91
0.05787912,0,b03_92
0.12997536,0,b03_93
0.023479132,0,b03_94
0.03604555,0,b03_95
0.036536377,0,b03_96
0.04769726,0,b03_97
0.014923864,1,b04_135
0.012030644,1,b04_136
0.054080177,1,b04_137
0.0104115065,1,b04_138
0.022731312,1,b04_139
0.27454785,1,b04_237
0.011630456,1,b04_238
0.012930657,1,b04_352
0.015912984,1,b04_353
0.7523365,1,b04_354
0.025812374,0,b04_10
0.013415513,0,b04_100
0.01413504,0,b04_101
0.013959989,0,b04_102
0.015086586,0,b04_103
0.023336982,0,b04_104
0.011560917,0,b04_105
0.011713372,0,b04_106
0.011365068,0,b04_107
0.013598655,0,b04_108
0.010716144,0,b04_109
0.06762544,0,b04_11
0.010959018,0,b04_110
0.011001626,0,b04_111
0.010428845,0,b04_112
0.0103668645,0,b04_113
0.035098836,0,b04_114
0.1265627,0,b04_115
0.014301965,0,b04_116
0.022432221,0,b04_117
0.01294069,0,b04_118
0.010061085,0,b04_119
0.11667494,0,b04_12
0.010308694,0,b04_120
0.049135555,0,b04_121
0.011664049,0,b04_122
0.020854488,0,b04_123
0.013206282,0,b04_124
0.01574942,0,b04_125
0.015578248,0,b04_126
0.009855592,0,b04_127
0.010853428,0,b04_128
0.010704337,0,b04_129
0.31890973,0,b04_13
0.012708472,0,b04_130
0.15304318,0,b04_131
0.021459479,0,b04_132
0.010416117,0,b04_133
0.013040248,0,b04_134
0.07821653,0,b04_14
0.0151844425,0,b04_140
0.014994493,0,b04_141
0.029282654,0,b04_142
0.02104538,0,b04_143
0.105170324,0,b04_144
0.37648445,0,b04_145
0.81815255,0,b04_146
0.79379475,0,b04_147
0.0512451,0,b04_148
0.10646207,0,b04_149
0.104919545,0,b04_15
0.012896158,0,b04_150
0.015968824,0,b04_151
0.01405748,0,b04_152
0.014233226,0,b04_153
0.014211326,0,b04_154
0.014199907,0,b04_155
0.014656353,0,b04_156
0.014326838,0,b04_157
0.014670051,0,b04_158
0.15370138,0,b04_159
0.044065505,0,b04_16
0.022585852,0,b04_17
0.014052167,0,b04_174
0.01457435,0,b04_175
0.07165515,0,b04_18
0.62178516,0,b04_19
0.20389709,0,b04_2
0.23896678,0,b04_20
0.17133725,0,b04_203
0.015387591,0,b04_204
0.38694432,0,b04_205
0.012615608,0,b04_206
0.014041977,0,b04_207
0.012384713,0,b04_208
0.012750284,0,b04_209
0.04828479,0,b04_21
0.011407304,0,b04_210
0.013663876,0,b04_211
0.0119122155,0,b04_212
0.0126869995,0,b04_213
0.013790629,0,b04_214
0.012023754,0,b04_215
0.012374772,0,b04_216
0.012767033,0,b04_217
0.07270538,0,b04_218
0.30102137,0,b04_219
0.04756365,0,b04_22
0.3395075,0,b04_220
0.01511489,0,b04_221
0.014216725,0,b04_222
0.013040863,0,b04_223
0.015163434,0,b04_224
0.015794475,0,b04_225
0.029842664,0,b04_226
0.01415361,0,b04_227
0.012859801,0,b04_228
0.013957731,0,b04_229
0.017847776,0,b04_23
0.017070694,0,b04_230
0.013494618,0,b04_231
0.014589177,0,b04_232
0.018960021,0,b04_233
0.013259007,0,b04_234
0.015878754,0,b04_235
0.12234738,0,b04_236
0.1081786,0,b04_239
0.018742768,0,b04_24
0.38551927,0,b04_240
0.011423964,0,b04_241
0.015763048,0,b04_242
0.012600899,0,b04_243
0.012820188,0,b04_244
0.0112979775,0,b04_245
0.0110413665,0,b04_246
0.017747993,0,b04_247
0.01146087,0,b04_248
0.011247688,0,b04_249
0.047798123,0,b04_25
0.027970748,0,b04_250
0.018340115,0,b04_251
0.05934347,0,b04_252
0.10638685,0,b04_253
0.012418954,0,b04_254
0.013465513,0,b04_255
0.013339148,0,b04_256
0.013390908,0,b04_257
0.013450426,0,b04_258
0.013778325,0,b04_259
0.05919355,0,b04_26
0.013715534,0,b04_260
0.013237532,0,b04_261
0.013296802,0,b04_262
0.013801488,0,b04_263
0.014059225,0,b04_264
0.014338689,0,b04_265
0.014128636,0,b04_266
0.014745819,0,b04_267
0.014010779,0,b04_268
0.014147843,0,b04_269
0.2871092,0,b04_27
0.016124235,0,b04_270
0.013426259,0,b04_271
0.0138596725,0,b04_272
0.014747795,0,b04_273
0.015049314,0,b04_274
0.017318102,0,b04_275
0.0144314775,0,b04_276
0.014539897,0,b04_277
0.015106935,0,b04_278
0.013478068,0,b04_279
0.02492655,0,b04_28
0.015934555,0,b04_280
0.013910448,0,b04_281
0.013546962,0,b04_282
0.013412181,0,b04_283
0.01423716,0,b04_284
0.013720597,0,b04_285
0.013632474,0,b04_286
0.016052417,0,b04_287
0.014320173,0,b04_288
0.014449849,0,b04_289
0.078305826,0,b04_29
0.015355936,0,b04_290
0.014487162,0,b04_291
0.013903863,0,b04_292
0.01479423,0,b04_293
0.014635317,0,b04_294
0.01429151,0,b04_295
0.06660058,0,b04_296
0.015196867,0,b04_297
0.015606404,0,b04_298
0.013837076,0,b04_299
0.21817237,0,b04_3
0.23117355,0,b04_30
0.013800242,0,b04_300
0.015995534,0,b04_301
0.015077556,0,b04_302
0.016147077,0,b04_303
0.014961112,0,b04_304
0.015142073,0,b04_305
0.01607441,0,b04_306
0.015117034,0,b04_307
0.015731843,0,b04_308
0.017184172,0,b04_309
0.01498848,0,b04_31
0.014002513,0,b04_310
0.014190977,0,b04_311
0.014097739,0,b04_312
0.011839551,0,b04_313
0.013453407,0,b04_314
0.014228249,0,b04_315
0.0122350035,0,b04_316
0.015661208,0,b04_317
0.013889996,0,b04_318
0.013473834,0,b04_319
0.021407483,0,b04_32
0.012253055,0,b04_320
0.014814568,0,b04_321
0.016878337,0,b04_322
0.011891366,0,b04_323
0.0117567945,0,b04_324
0.015080083,0,b04_325
0.010811169,0,b04_326
0.011812325,0,b04_327
0.0137797315,0,b04_328
0.013871591,0,b04_329
0.02163228,0,b04_33
0.013039487,0,b04_330
0.014525392,0,b04_331
0.011559479,0,b04_332
0.011522043,0,b04_333
0.011479652,0,b04_334
0.010469926,0,b04_335
0.012799896,0,b04_336
0.0656745,0,b04_337
0.011882747,0,b04_338
0.011880289,0,b04_339
0.015979467,0,b04_34
0.0110706985,0,b04_340
0.012250561,0,b04_341
0.012588682,0,b04_342
0.011276148,0,b04_343
0.011473409,0,b04_344
0.0113887135,0,b04_345
0.012146381,0,b04_346
0.011589941,0,b04_347
0.0117324535,0,b04_348
0.011654961,0,b04_349
0.8282918,0,b04_35
0.010535874,0,b04_350
0.252881,0,b04_351
0.099521846,0,b04_355
0.016107839,0,b04_356
0.017251877,0,b04_357
0.014988375,0,b04_358
0.014727354,0,b04_359
0.015079772,0,b04_36
0.014058953,0,b04_360
0.013613003,0,b04_361
0.012686163,0,b04_362
0.013224178,0,b04_363
0.014259007,0,b04_364
0.01361988,0,b04_365
0.013750078,0,b04_366
0.014275947,0,b04_367
0.0132813025,0,b04_368
0.012069199,0,b04_369
0.014104625,0,b04_37
0.01410684,0,b04_370
0.012398181,0,b04_371
0.015396264,0,b04_372
0.012088979,0,b04_373
0.013904536,0,b04_374
0.2713597,0,b04_375
0.27238598,0,b04_376
0.013156561,0,b04_377
0.013170604,0,b04_378
0.013422355,0,b04_379
0.20244461,0,b04_38
0.015747365,0,b04_380
0.013518915,0,b04_381
0.01511717,0,b04_382
0.014955511,0,b04_383
0.016807506,0,b04_384
0.01824245,0,b04_385
0.014930273,0,b04_386
0.015127473,0,b04_387
0.016089575,0,b04_388
0.016484642,0,b04_389
0.11647686,0,b04_39
0.013655577,0,b04_390
0.014930147,0,b04_391
0.014845722,0,b04_392
0.118571304,0,b04_393
0.18785267,0,b04_394
0.0132540045,0,b04_395
0.0147560835,0,b04_396
0.014645395,0,b04_397
0.014127587,0,b04_398
0.013818543,0,b04_399
0.22266354,0,b04_4
0.093893155,0,b04_40
0.014675592,0,b04_400
0.014833998,0,b04_401
0.014502641,0,b04_402
0.014570455,0,b04_403
0.013909761,0,b04_404
0.014694938,0,b04_405
0.013858374,0,b04_406
0.013376239,0,b04_407
0.01401108,0,b04_408
0.1291607,0,b04_409
0.012669583,0,b04_41
0.23002647,0,b04_410
0.042635035,0,b04_411
0.16059694,0,b04_412
0.014477935,0,b04_413
0.014056304,0,b04_414
0.83441156,0,b04_415
0.20791456,0,b04_416
0.013953795,0,b04_417
0.025089946,0,b04_418
0.022973806,0,b04_419
0.014703322,0,b04_42
0.011436865,0,b04_420
0.012971412,0,b04_421
0.044076435,0,b04_422
0.06349975,0,b04_423
0.27785727,0,b04_424
0.014267066,0,b04_425
0.15998624,0,b04_426
0.014530771,0,b04_427
0.06633128,0,b04_428
0.013682115,0,b04_43
0.0148042,0,b04_44
0.01486251,0,b04_45
0.018557422,0,b04_46
0.014979667,0,b04_47
0.014185783,0,b04_48
0.013892832,0,b04_49
0.37546718,0,b04_50
0.22309096,0,b04_51
0.013002426,0,b04_52
0.014125753,0,b04_53
0.2769706,0,b04_54
0.018276157,0,b04_55
0.018398028,0,b04_56
0.21635306,0,b04_57
0.018947188,0,b04_58
0.020863572,0,b04_59
0.015606846,0,b04_60
0.014882842,0,b04_61
0.14020252,0,b04_62
0.038661055,0,b04_63
0.015248355,0,b04_64
0.031967252,0,b04_65
0.039983194,0,b04_66
0.018945843,0,b04_67
0.016804514,0,b04_68
0.015260721,0,b04_69
0.1768075,0,b04_7
0.023122005,0,b04_70
0.019644238,0,b04_71
0.017437419,0,b04_72
0.01718344,0,b04_73
0.025153836,0,b04_74
0.01569236,0,b04_75
0.016363867,0,b04_76
0.01591326,0,b04_77
0.017235467,0,b04_78
0.014798679,0,b04_79
0.24725871,0,b04_8
0.014968358,0,b04_80
0.015722508,0,b04_81
0.018820297,0,b04_82
0.015184627,0,b04_83
0.014064024,0,b04_84
0.049418416,0,b04_85
0.015721053,0,b04_86
0.016717328,0,b04_87
0.014676137,0,b04_88
0.014120535,0,b04_89
0.07389063,0,b04_9
0.015404014,0,b04_90
0.014938663,0,b04_91
0.015537769,0,b04_92
0.015887475,0,b04_93
0.015610566,0,b04_94
0.013996122,0,b04_95
0.014783643,0,b04_96
0.015384702,0,b04_97
0.015822712,0,b04_98
0.0142648,0,b04_99
0.121738665,1,b05_116
0.054323617,1,b05_117
0.22292411,1,b05_311
0.26955175,1,b05_312
0.6972238,1,b05_313
0.09490179,1,b05_320
0.06778835,1,b05_321
0.08594648,1,b05_322
0.06440031,1,b05_323
0.10572076,1,b05_324
0.04539695,1,b05_325
0.083739325,1,b05_326
0.17835672,1,b05_327
0.118047304,1,b05_328
0.06192332,1,b05_329
0.052320033,1,b05_330
0.060580388,1,b05_331
0.059018634,1,b05_332
0.060433254,1,b05_333
0.28173667,1,b05_334
0.050024968,1,b05_335
0.051262792,1,b05_336
0.3011773,1,b05_351
0.37626386,1,b05_389
0.24419919,1,b05_390
0.0452291,1,b05_391
0.7650699,1,b05_392
0.22881764,1,b05_393
0.41012684,1,b05_394
0.14914763,1,b05_405
0.04862454,1,b05_406
0.10286537,1,b05_407
0.014021783,1,b05_408
0.27218392,1,b05_409
0.20229134,1,b05_410
0.20118462,1,b05_411
0.2834602,1,b05_412
0.2504863,1,b05_413
0.03578215,1,b05_414
0.014652912,1,b05_415
0.20378168,1,b05_416
0.11205846,1,b05_417
0.2457467,1,b05_418
0.29800045,1,b05_419
0.054517098,1,b05_420
0.24037649,1,b05_421
0.31493407,1,b05_422
0.3223609,1,b05_423
0.13533682,1,b05_424
0.8511148,1,b05_425
0.0873632,1,b05_426
0.2374635,1,b05_427
0.107677594,1,b05_428
0.093276635,1,b05_429
0.2620788,1,b05_430
0.22888055,1,b05_431
0.04566262,1,b05_46
0.3135654,0,b05_0
0.24023896,0,b05_1
0.012102614,0,b05_10
0.048555203,0,b05_100
0.05670148,0,b05_101
0.16317463,0,b05_102
0.07893122,0,b05_103
0.058746625,0,b05_104
0.070009276,0,b05_105
0.07490576,0,b05_106
0.07661073,0,b05_107
0.06554535,0,b05_108
0.107404105,0,b05_109
0.18787768,0,b05_11
0.049768418,0,b05_110
0.052796926,0,b05_111
0.049240056,0,b05_112
0.053555876,0,b05_113
0.052218724,0,b05_114
0.048976786,0,b05_115
0.076316915,0,b05_118
0.08299168,0,b05_119
0.22303613,0,b05_12
0.049244434,0,b05_120
0.22894326,0,b05_121
0.05605579,0,b05_122
0.0503333,0,b05_123
0.057343155,0,b05_124
0.043960508,0,b05_125
0.04753388,0,b05_126
0.11606165,0,b05_127
0.0591708,0,b05_128
0.056254286,0,b05_129
0.35461378,0,b05_13
0.04811759,0,b05_130
0.049605526,0,b05_131
0.2219071,0,b05_132
0.16749516,0,b05_133
0.17169632,0,b05_134
0.09428073,0,b05_135
0.21095632,0,b05_136
0.07049486,0,b05_137
0.04348373,0,b05_138
0.03954865,0,b05_139
0.41052845,0,b05_14
0.31294274,0,b05_140
0.056514867,0,b05_141
0.06210525,0,b05_142
0.0544528,0,b05_143
0.057837807,0,b05_144
0.094816096,0,b05_145
0.076209046,0,b05_146
0.098925844,0,b05_147
0.18513651,0,b05_148
0.050128933,0,b05_149
0.3018852,0,b05_15
0.04953255,0,b05_150
0.051204924,0,b05_151
0.04693159,0,b05_152
0.04627932,0,b05_153
0.050071847,0,b05_154
0.049795046,0,b05_155
0.04625181,0,b05_156
0.101174705,0,b05_157
0.28757545,0,b05_158
0.050038796,0,b05_159
0.012227353,0,b05_16
0.05874839,0,b05_160
0.056320503,0,b05_161
0.056142326,0,b05_162
0.06475305,0,b05_163
0.048181985,0,b05_164
0.054198366,0,b05_165
0.04885585,0,b05_166
0.043418832,0,b05_167
0.043900836,0,b05_168
0.29532817,0,b05_169
0.3809398,0,b05_17
0.22712362,0,b05_170
0.12523137,0,b05_171
0.058314353,0,b05_172
0.05693975,0,b05_173
0.057603177,0,b05_174
0.06658661,0,b05_175
0.058096446,0,b05_176
0.06820027,0,b05_177
0.052998126,0,b05_178
0.22851615,0,b05_179
0.25993043,0,b05_18
0.07620291,0,b05_180
0.0888463,0,b05_181
0.045211736,0,b05_182
0.1863222,0,b05_183
0.25219575,0,b05_184
0.20452476,0,b05_185
0.0506155,0,b05_186
0.049294613,0,b05_187
0.17678282,0,b05_188
0.049932517,0,b05_189
0.23921935,0,b05_19
0.047734775,0,b05_190
0.052572094,0,b05_191
0.05140521,0,b05_192
0.056918025,0,b05_193
0.051960107,0,b05_194
0.057219844,0,b05_195
0.19133386,0,b05_196
0.25153255,0,b05_197
0.050287254,0,b05_198
0.051221415,0,b05_199
0.09861252,0,b05_2
0.10180707,0,b05_20
0.06830183,0,b05_200
0.078317046,0,b05_201
0.052700546,0,b05_202
0.050689753,0,b05_203
0.051364906,0,b05_204
0.0874608,0,b05_205
0.05892876,0,b05_206
0.059391566,0,b05_207
0.051831312,0,b05_208
0.08810737,0,b05_209
0.09943997,0,b05_21
0.14294975,0,b05_210
0.08548982,0,b05_211
0.050965685,0,b05_212
0.044340122,0,b05_213
0.04547252,0,b05_214
0.057344694,0,b05_215
0.04721679,0,b05_216
0.06695165,0,b05_217
0.1388388,0,b05_218
0.052878797,0,b05_219
0.02278736,0,b05_22
0.04941888,0,b05_220
0.05093388,0,b05_221
0.073577575,0,b05_222
0.04754724,0,b05_223
0.049523175,0,b05_224
0.057958506,0,b05_225
0.05963924,0,b05_226
0.06747552,0,b05_227
0.046459697,0,b05_228
0.049168527,0,b05_229
0.14858244,0,b05_23
0.048762508,0,b05_230
0.0455245,0,b05_231
0.051257554,0,b05_232
0.13405481,0,b05_233
0.067443706,0,b05_234
0.049333587,0,b05_235
0.05805524,0,b05_236
0.049188785,0,b05_237
0.04753458,0,b05_238
0.1712084,0,b05_239
0.30106995,0,b05_24
0.050441124,0,b05_240
0.061176714,0,b05_241
0.046945233,0,b05_242
0.16983433,0,b05_243
0.047512107,0,b05_244
0.09743154,0,b05_245
0.050167117,0,b05_246
0.065189414,0,b05_247
0.0698152,0,b05_248
0.063307896,0,b05_249
0.24942696,0,b05_25
0.061185863,0,b05_250
0.05714231,0,b05_251
0.0622419,0,b05_252
0.32789573,0,b05_253
0.024998542,0,b05_254
0.34954992,0,b05_255
0.13677448,0,b05_256
0.2765594,0,b05_257
0.09916003,0,b05_258
0.059235144,0,b05_259
0.29030886,0,b05_26
0.12499391,0,b05_260
0.17048754,0,b05_261
0.054826852,0,b05_262
0.118769564,0,b05_263
0.085252136,0,b05_264
0.21858294,0,b05_265
0.24995364,0,b05_266
0.18324931,0,b05_267
0.025060132,0,b05_268
0.398622,0,b05_269
0.015530681,0,b05_27
0.16585217,0,b05_270
0.14748567,0,b05_271
0.17689803,0,b05_272
0.13143332,0,b05_273
0.16652648,0,b05_274
0.06104366,0,b05_275
0.2635656,0,b05_276
0.31075087,0,b05_277
0.07049959,0,b05_278
0.09577391,0,b05_279
0.011741894,0,b05_28
0.19756678,0,b05_280
0.04105144,0,b05_281
0.11249449,0,b05_282
0.21753801,0,b05_283
0.20878328,0,b05_284
0.3085813,0,b05_285
0.24983686,0,b05_286
0.22723754,0,b05_287
0.3011001,0,b05_288
0.12621719,0,b05_289
0.022649689,0,b05_29
0.10438488,0,b05_290
0.43058917,0,b05_291
0.012933458,0,b05_292
0.017619487,0,b05_293
0.26643467,0,b05_294
0.03768586,0,b05_295
0.33212405,0,b05_296
0.11032789,0,b05_297
0.124475926,0,b05_298
0.18512097,0,b05_299
0.17423947,0,b05_3
0.41658556,0,b05_30
0.01544107,0,b05_300
0.28939274,0,b05_301
0.012314252,0,b05_302
0.3071285,0,b05_303
0.084900275,0,b05_304
0.27923214,0,b05_305
0.12265568,0,b05_306
0.5173873,0,b05_307
0.07245851,0,b05_308
0.2207548,0,b05_309
0.3512491,0,b05_31
0.2807946,0,b05_310
0.16659845,0,b05_314
0.28369403,0,b05_315
0.091471665,0,b05_316
0.06395636,0,b05_317
0.107536,0,b05_318
0.07578706,0,b05_319
0.12501478,0,b05_32
0.050595064,0,b05_33
0.10345491,0,b05_337
0.057337638,0,b05_338
0.05204652,0,b05_339
0.013042567,0,b05_34
0.07146876,0,b05_340
0.06139158,0,b05_341
0.08383415,0,b05_342
0.24401578,0,b05_343
0.29707408,0,b05_344
0.24560124,0,b05_345
0.045922186,0,b05_346
0.24627437,0,b05_347
0.035923358,0,b05_348
0.028383443,0,b05_349
0.2367913,0,b05_35
0.21728183,0,b05_350
0.6072109,0,b05_352
0.23967268,0,b05_353
0.24452011,0,b05_354
0.239056,0,b05_355
0.07300292,0,b05_356
0.707365,0,b05_357
0.21553637,0,b05_358
0.22563064,0,b05_359
0.10703272,0,b05_36
0.3243245,0,b05_360
0.4820047,0,b05_361
0.11001217,0,b05_362
0.2535904,0,b05_363
0.06125037,0,b05_364
0.19704129,0,b05_365
0.018566078,0,b05_366
0.054405242,0,b05_367
0.09893927,0,b05_368
0.143393,0,b05_369
0.02280171,0,b05_37
0.87993217,0,b05_370
0.2554269,0,b05_371
0.10024185,0,b05_372
0.29248425,0,b05_373
0.24216121,0,b05_374
0.2553832,0,b05_375
0.027190855,0,b05_376
0.020397302,0,b05_377
0.021550918,0,b05_378
0.11575132,0,b05_379
0.43942007,0,b05_38
0.11101249,0,b05_380
0.27585596,0,b05_381
0.08575215,0,b05_382
0.095965,0,b05_383
0.086000845,0,b05_384
0.18311064,0,b05_385
0.3031213,0,b05_386
0.06134821,0,b05_387
0.32343367,0,b05_388
0.17989108,0,b05_39
0.23194873,0,b05_395
0.06344787,0,b05_396
0.1591435,0,b05_397
0.77496994,0,b05_398
0.598936,0,b05_399
0.2894492,0,b05_4
0.096836574,0,b05_40
0.26201966,0,b05_400
0.23734543,0,b05_401
0.34651423,0,b05_402
0.121495634,0,b05_403
0.20633964,0,b05_404
0.22768514,0,b05_41
0.29906365,0,b05_42
0.11513497,0,b05_43
0.34959894,0,b05_432
0.08151928,0,b05_44
0.0733723,0,b05_45
0.16441523,0,b05_47
0.07679783,0,b05_48
0.08216461,0,b05_49
0.32225555,0,b05_5
0.059428886,0,b05_50
0.13939387,0,b05_51
0.073378466,0,b05_52
0.046760224,0,b05_53
0.073522925,0,b05_54
0.046472732,0,b05_55
0.054773282,0,b05_56
0.045701806,0,b05_57
0.06577795,0,b05_58
0.070541285,0,b05_59
0.2538604,0,b05_6
0.045929648,0,b05_60
0.05380702,0,b05_61
0.056744516,0,b05_62
0.04548385,0,b05_63
0.05636984,0,b05_64
0.04953451,0,b05_65
0.0499287,0,b05_66
0.05139469,0,b05_67
0.04819203,0,b05_68
0.058728456,0,b05_69
0.1902694,0,b05_7
0.07197415,0,b05_70
0.05062287,0,b05_71
0.0477795,0,b05_72
0.05676557,0,b05_73
0.046136167,0,b05_74
0.055615935,0,b05_75
0.06337284,0,b05_76
0.054532327,0,b05_77
0.046998166,0,b05_78
0.044062093,0,b05_79
0.016484194,0,b05_8
0.050851677,0,b05_80
0.053464856,0,b05_81
0.049960166,0,b05_82
0.045346573,0,b05_83
0.058004048,0,b05_84
0.050723393,0,b05_85
0.055121254,0,b05_86
0.047103785,0,b05_87
0.048968136,0,b05_88
0.06389158,0,b05_89
0.33747518,0,b05_9
0.046168197,0,b05_90
0.049975295,0,b05_91
0.060345344,0,b05_92
0.048096757,0,b05_93
0.052870575,0,b05_94
0.05388898,0,b05_95
0.051391,0,b05_96
0.051261123,0,b05_97
0.047302373,0,b05_98
0.047517404,0,b05_99
0.41348335,0,c01_10
0.01656098,0,c01_100
0.013720092,0,c01_101
0.018246533,0,c01_102
0.022224458,0,c01_103
0.017168073,0,c01_104
0.015331739,0,c01_105
0.022184156,0,c01_106
0.014010172,0,c01_107
0.018981876,0,c01_108
0.028709657,0,c01_109
0.021696497,0,c01_11
0.0152553385,0,c01_110
0.014359769,0,c01_111
0.015628228,0,c01_112
0.059245404,0,c01_113
0.022669027,0,c01_114
0.030832522,0,c01_115
0.021329902,0,c01_116
0.014059898,0,c01_117
0.013711429,0,c01_118
0.044070248,0,c01_119
0.01536501,0,c01_12
0.013984389,0,c01_120
0.01517613,0,c01_121
0.014192085,0,c01_122
0.041301887,0,c01_123
0.020062657,0,c01_124
0.014019647,0,c01_125
0.015168435,0,c01_126
0.015288713,0,c01_127
0.013807319,0,c01_128
0.015580715,0,c01_129
0.12723045,0,c01_13
0.015864065,0,c01_130
0.03150632,0,c01_131
0.019443866,0,c01_132
0.01833973,0,c01_133
0.021678776,0,c01_134
0.016198516,0,c01_135
0.016973928,0,c01_136
0.02493102,0,c01_137
0.048116915,0,c01_138
0.1616054,0,c01_139
0.013725024,0,c01_14
0.027939321,0,c01_140
0.017241638,0,c01_141
0.19273856,0,c01_142
0.26570585,0,c01_143
0.0181968,0,c01_144
0.014745313,0,c01_145
0.014746256,0,c01_146
0.01538359,0,c01_147
0.016686838,0,c01_148
0.02497294,0,c01_149
0.05297132,0,c01_15
0.012704142,0,c01_150
0.0126419235,0,c01_151
0.0143353585,0,c01_152
0.012926677,0,c01_153
0.016406925,0,c01_154
0.0134877525,0,c01_155
0.013979036,0,c01_156
0.01355757,0,c01_157
0.18870589,0,c01_158
0.016155737,0,c01_159
0.016560763,0,c01_16
0.014598648,0,c01_160
0.01969954,0,c01_161
0.013338082,0,c01_162
0.014268702,0,c01_163
0.024697615,0,c01_164
0.012286838,0,c01_165
0.012933091,0,c01_166
0.012360001,0,c01_167
0.0138637405,0,c01_168
0.01499055,0,c01_169
0.023232523,0,c01_17
0.013168529,0,c01_170
0.011467807,0,c01_171
0.013215451,0,c01_172
0.017052764,0,c01_173
0.012512109,0,c01_174
0.012229347,0,c01_175
0.015808936,0,c01_176
0.01378366,0,c01_177
0.011812537,0,c01_178
0.013092706,0,c01_179
0.08239627,0,c01_18
0.017275954,0,c01_180
0.014140118,0,c01_181
0.015393819,0,c01_182
0.01445556,0,c01_183
0.013634026,0,c01_184
0.030947795,0,c01_185
0.014822016,0,c01_186
0.027582902,0,c01_187
0.4463977,0,c01_188
0.026815634,0,c01_189
0.025548732,0,c01_19
0.015041605,0,c01_190
0.02202409,0,c01_191
0.13858737,0,c01_192
0.049754616,0,c01_193
0.032962427,0,c01_194
0.013281933,0,c01_195
0.01436704,0,c01_196
0.016488926,0,c01_197
0.014445516,0,c01_198
0.013879694,0,c01_199
0.071529865,0,c01_20
0.013801255,0,c01_200
0.014099135,0,c01_201
0.016701108,0,c01_202
0.021190764,0,c01_203
0.01701704,0,c01_204
0.033066794,0,c01_205
0.014623027,0,c01_206
0.013514529,0,c01_207
0.013702412,0,c01_208
0.012589181,0,c01_209
0.026523335,0,c01_21
0.012749766,0,c01_210
0.013561193,0,c01_211
0.014820379,0,c01_212
0.018470086,0,c01_213
0.016721755,0,c01_214
0.012981709,0,c01_215
0.0131828,0,c01_216
0.01754119,0,c01_217
0.012542263,0,c01_218
0.016050188,0,c01_219
0.02245802,0,c01_22
0.015355252,0,c01_220
0.016065378,0,c01_221
0.016107082,0,c01_222
0.031672485,0,c01_223
0.024538971,0,c01_224
0.01700929,0,c01_225
0.026816746,0,c01_226
0.017733883,0,c01_227
0.06453771,0,c01_228
0.01778827,0,c01_229
