prob,label,seg
0.48695767,1,a05_26
0.5271829,1,a05_260
0.90532506,1,a05_261
0.8194582,1,a05_262
0.93786377,1,a05_263
0.6964613,1,a05_264
0.09651178,1,a05_265
0.67624295,1,a05_266
0.44240713,1,a05_267
0.39522424,1,a05_268
0.9213483,1,a05_269
0.857084,1,a05_27
0.78038275,1,a05_273
0.94180083,1,a05_274
0.96077377,1,a05_275
0.9624566,1,a05_276
0.944573,1,a05_277
0.9349673,1,a05_278
0.96153045,1,a05_279
0.9255585,1,a05_28
0.96517456,1,a05_280
0.7235434,1,a05_281
0.94054097,1,a05_282
0.9827811,1,a05_283
0.9376545,1,a05_284
0.9581816,1,a05_285
0.94955844,1,a05_286
0.95936215,1,a05_287
0.9751065,1,a05_288
0.9506373,1,a05_289
0.918249,1,a05_29
0.94226843,1,a05_290
0.91348433,1,a05_291
0.6232196,1,a05_292
0.25541744,1,a05_293
0.74131095,1,a05_296
0.9749572,1,a05_297
0.93391067,1,a05_298
0.50203854,1,a05_299
0.9654628,1,a05_30
0.8566513,1,a05_300
0.82548344,1,a05_301
0.9380531,1,a05_302
0.71520936,1,a05_303
0.8870796,1,a05_304
0.8950119,1,a05_305
0.97660416,1,a05_306
0.95920944,1,a05_307
0.8819216,1,a05_308
0.97247183,1,a05_309
0.9570899,1,a05_31
0.9003214,1,a05_310
0.35560378,1,a05_311
0.9222203,1,a05_312
0.8615954,1,a05_313
0.96918505,1,a05_314
0.96930254,1,a05_315
0.9437287,1,a05_316
0.718949,1,a05_317
0.93246603,1,a05_318
0.56562567,1,a05_319
0.17414589,1,a05_32
0.67610145,1,a05_320
0.6889957,1,a05_321
0.968697,1,a05_322
0.93822175,1,a05_323
0.82772106,1,a05_324
0.49737635,1,a05_325
0.96083164,1,a05_326
0.35282403,1,a05_327
0.76216024,1,a05_328
0.9495183,1,a05_329
0.98490924,1,a05_330
0.96998054,1,a05_331
0.96745276,1,a05_332
0.96121955,1,a05_333
0.9693587,1,a05_334
0.98222566,1,a05_335
0.41201487,1,a05_336
0.8723278,1,a05_337
0.89936197,1,a05_339
0.9386091,1,a05_341
0.9593738,1,a05_342
0.91847765,1,a05_343
0.9682842,1,a05_344
0.9336601,1,a05_345
0.98716855,1,a05_346
0.90771204,1,a05_347
0.8714255,1,a05_348
0.49454734,1,a05_353
0.13765123,1,a05_362
0.86743253,1,a05_365
0.6145118,1,a05_366
0.8338754,1,a05_367
0.8485917,1,a05_410
0.5423168,1,a05_411
0.92227554,1,a05_412
0.8734596,1,a05_413
0.9370217,1,a05_414
0.6055945,1,a05_415
0.73635644,1,a05_416
0.7301879,1,a05_417
0.923539,1,a05_418
0.80999464,1,a05_419
0.8753004,1,a05_420
0.94593734,1,a05_421
0.6424027,1,a05_422
0.69411755,1,a05_423
0.14449483,1,a05_424
0.89421535,1,a05_425
0.94837767,1,a05_426
0.8576247,1,a05_427
0.25094894,1,a05_428
0.9550206,1,a05_429
0.9306915,1,a05_430
0.9072884,1,a05_431
0.42538598,1,a05_432
0.6315753,1,a05_433
0.9195778,1,a05_434
0.8966531,1,a05_435
0.9319965,1,a05_436
0.9647715,1,a05_437
0.7806152,1,a05_438
0.8626412,1,a05_439
0.96320707,1,a05_440
0.8748337,1,a05_441
0.9571846,1,a05_442
0.8434019,1,a05_443
0.5743801,1,a05_444
0.6438747,1,a05_446
0.9682685,1,a05_447
0.47581553,1,a05_448
0.9261376,1,a05_449
0.8919474,1,a05_450
0.9322285,1,a05_451
0.34693825,1,a05_452
0.18690018,1,a05_67
0.9199874,1,a05_68
0.15099435,1,a05_69
0.7778159,1,a05_93
0.45599508,1,a05_94
0.9625129,1,a05_95
0.9122291,1,a05_96
0.4471362,1,a05_97
0.6028278,1,a05_98
0.14917152,1,a05_99
0.92772293,0,a05_0
0.4596999,0,a05_1
0.79079664,0,a05_10
0.86897165,0,a05_11
0.6806649,0,a05_12
0.87501246,0,a05_13
0.0377066,0,a05_150
0.34962618,0,a05_151
0.34392893,0,a05_152
0.51136124,0,a05_153
0.20575795,0,a05_154
0.7456731,0,a05_155
0.033222854,0,a05_156
0.4676028,0,a05_157
0.65469325,0,a05_158
0.5631099,0,a05_2
0.22616121,0,a05_215
0.026557844,0,a05_216
0.053531468,0,a05_217
0.2609955,0,a05_218
0.09556497,0,a05_219
0.13095868,0,a05_220
0.030863224,0,a05_221
0.25553516,0,a05_222
0.06290199,0,a05_223
0.085523605,0,a05_224
0.10718439,0,a05_225
0.08146396,0,a05_226
0.050501864,0,a05_227
0.0567127,0,a05_228
0.3839319,0,a05_229
0.03795908,0,a05_230
0.05895165,0,a05_231
0.23607287,0,a05_232
0.46261021,0,a05_233
0.4186735,0,a05_234
0.16201302,0,a05_235
0.26894882,0,a05_236
0.75772595,0,a05_237
0.041535217,0,a05_239
0.61113757,0,a05_240
0.23607868,0,a05_241
0.33097064,0,a05_242
0.6434514,0,a05_243
0.111168616,0,a05_244
0.20744956,0,a05_245
0.14765617,0,a05_246
0.8912904,0,a05_247
0.27203894,0,a05_248
0.11292034,0,a05_270
0.14846438,0,a05_271
0.61940604,0,a05_272
0.1608036,0,a05_294
0.9564352,0,a05_295
0.3084625,0,a05_3
0.12605608,0,a05_33
0.683985,0,a05_338
0.074203745,0,a05_34
0.35296467,0,a05_340
0.29254645,0,a05_349
0.5444381,0,a05_35
0.35370958,0,a05_350
0.7777176,0,a05_351
0.5642935,0,a05_352
0.05696065,0,a05_354
0.07005548,0,a05_355
0.049330816,0,a05_356
0.13058585,0,a05_357
0.07136539,0,a05_358
0.2252087,0,a05_359
0.3524865,0,a05_36
0.6984987,0,a05_360
0.7556993,0,a05_361
0.73941165,0,a05_363
0.6522579,0,a05_364
0.1775511,0,a05_368
0.13939841,0,a05_369
0.02377009,0,a05_37
0.34348962,0,a05_370
0.09972085,0,a05_371
0.105962284,0,a05_372
0.03698837,0,a05_373
0.032214317,0,a05_374
0.02327275,0,a05_375
0.059853107,0,a05_376
0.01645769,0,a05_377
0.02875146,0,a05_378
0.1471086,0,a05_379
0.09315375,0,a05_38
0.03632957,0,a05_380
0.02364554,0,a05_381
0.017512131,0,a05_382
0.03625786,0,a05_383
0.025459338,0,a05_384
0.026769493,0,a05_385
0.03145455,0,a05_386
0.047073927,0,a05_387
0.018586602,0,a05_388
0.023086084,0,a05_389
0.22458455,0,a05_39
0.024535015,0,a05_390
0.027645988,0,a05_391
0.027052943,0,a05_392
0.023920493,0,a05_393
0.02350056,0,a05_394
0.026459105,0,a05_395
0.014346104,0,a05_396
0.029859336,0,a05_397
0.046275824,0,a05_398
0.015125585,0,a05_399
0.110507056,0,a05_4
0.14658917,0,a05_40
0.019163635,0,a05_400
0.04110539,0,a05_401
0.016363429,0,a05_402
0.065496705,0,a05_403
0.03499251,0,a05_404
0.042259604,0,a05_405
0.027735636,0,a05_406
0.029469654,0,a05_407
0.05392875,0,a05_408
0.5818785,0,a05_409
0.13577634,0,a05_41
0.049992885,0,a05_42
0.05429193,0,a05_43
0.03262902,0,a05_44
0.37297273,0,a05_445
0.038593825,0,a05_45
0.62737757,0,a05_453
0.037431374,0,a05_46
0.041715138,0,a05_47
0.07394031,0,a05_48
0.1925166,0,a05_49
0.060212396,0,a05_5
0.14529876,0,a05_50
0.0311646,0,a05_51
0.03171871,0,a05_52
0.036674533,0,a05_53
0.03081338,0,a05_54
0.20829357,0,a05_55
0.043489773,0,a05_56
0.1510443,0,a05_57
0.08825588,0,a05_58
0.14244477,0,a05_59
0.15256935,0,a05_6
0.06498206,0,a05_60
0.17003557,0,a05_61
0.8024205,0,a05_62
0.17013772,0,a05_63
0.082841024,0,a05_64
0.8612663,0,a05_65
0.77595,0,a05_66
0.054473516,0,a05_7
0.043183327,0,a05_70
0.57772756,0,a05_71
0.14145754,0,a05_72
0.024924835,0,a05_73
0.2641873,0,a05_74
0.04034864,0,a05_75
0.048188902,0,a05_76
0.04677395,0,a05_77
0.033432946,0,a05_78
0.024840485,0,a05_79
0.0648228,0,a05_8
0.029722093,0,a05_80
0.91668797,0,a05_81
0.08351775,0,a05_82
0.16050677,0,a05_83
0.03196204,0,a05_84
0.33008775,0,a05_85
0.39012447,0,a05_86
0.40392083,0,a05_87
0.76536053,0,a05_88
0.03223404,0,a05_89
0.10865473,0,a05_9
0.72509485,0,a05_90
0.030724755,0,a05_91
0.057643805,0,a05_92
0.9760548,1,a06_145
0.94814044,1,a06_146
0.9863282,1,a06_147
0.98700166,1,a06_148
0.94664997,1,a06_149
0.97112894,1,a06_150
0.97314394,1,a06_151
0.9939401,1,a06_152
0.9902333,1,a06_153
0.99018574,1,a06_154
0.9811085,1,a06_155
0.99189633,1,a06_156
0.96596575,1,a06_157
0.9843658,1,a06_158
0.9688982,1,a06_159
0.09656031,1,a06_160
0.963323,1,a06_161
0.09916169,1,a06_162
0.8538009,1,a06_163
0.9590859,1,a06_164
0.9859022,1,a06_165
0.9860664,1,a06_166
0.98652995,1,a06_167
0.98504096,1,a06_168
0.26411197,1,a06_169
0.9715038,1,a06_170
0.95916,1,a06_171
0.98364455,1,a06_172
0.98580813,1,a06_173
0.97998315,1,a06_174
0.9831759,1,a06_175
0.7729404,1,a06_176
0.9576701,1,a06_177
0.85130906,1,a06_178
0.028634883,1,a06_179
0.2717906,1,a06_191
0.8809155,1,a06_192
0.9402325,1,a06_193
0.71811205,1,a06_194
0.481942,1,a06_195
0.76237255,1,a06_196
0.086058095,1,a06_197
0.015464882,1,a06_198
0.5421294,1,a06_199
0.12681223,1,a06_200
0.18235001,1,a06_201
0.7059142,1,a06_202
0.96758837,1,a06_203
0.9800118,1,a06_204
0.96530473,1,a06_205
0.55703735,1,a06_206
0.2704295,1,a06_207
0.88352287,1,a06_208
0.7182581,1,a06_209
0.91284853,1,a06_210
0.9601351,1,a06_211
0.92996997,1,a06_212
0.7584779,1,a06_213
0.08717103,1,a06_214
0.46298525,1,a06_215
0.934546,1,a06_216
0.9448545,1,a06_217
0.027468415,1,a06_218
0.70953816,1,a06_219
0.16600943,1,a06_220
0.9467941,1,a06_221
0.040202912,1,a06_222
0.5928792,1,a06_223
0.7117788,1,a06_224
0.9751037,1,a06_260
0.9862097,1,a06_261
0.98415023,1,a06_262
0.99247015,1,a06_263
0.9888622,1,a06_264
0.9844162,1,a06_265
0.13453446,1,a06_266
0.7468167,1,a06_267
0.9577754,1,a06_306
0.9842152,1,a06_307
0.99187803,1,a06_308
0.98273796,1,a06_309
0.99028206,1,a06_310
0.99217176,1,a06_311
0.99205524,1,a06_312
0.6124378,1,a06_313
0.028955353,1,a06_314
0.0068985308,1,a06_315
0.9480951,1,a06_329
0.4721424,1,a06_330
0.031965304,1,a06_331
0.49993756,1,a06_332
0.55559736,1,a06_343
0.07970053,1,a06_344
0.7398676,1,a06_345
0.9499097,1,a06_346
0.9667848,1,a06_347
0.033830144,1,a06_348
0.9760636,1,a06_349
0.962558,1,a06_350
0.9678074,1,a06_351
0.9775583,1,a06_352
0.963056,1,a06_353
0.97890395,1,a06_354
0.9738936,1,a06_355
0.97825634,1,a06_356
0.98265785,1,a06_357
0.979533,1,a06_358
0.06966215,1,a06_359
0.049964722,1,a06_360
0.20633548,1,a06_361
0.00957946,1,a06_362
0.006832168,1,a06_363
0.014476322,1,a06_364
0.8659479,1,a06_365
0.93968403,1,a06_366
0.12979332,1,a06_367
0.706755,1,a06_368
0.10235079,1,a06_369
0.026166549,1,a06_370
0.9035056,1,a06_371
0.9648771,1,a06_372
0.93155354,1,a06_373
0.0128879165,1,a06_374
0.5246325,1,a06_375
0.03726473,1,a06_376
0.20282032,1,a06_377
0.9205737,1,a06_378
0.93555915,1,a06_379
0.96899307,1,a06_380
0.5900099,1,a06_381
0.0060783206,1,a06_382
0.6451105,1,a06_383
0.11300498,1,a06_384
0.9727588,1,a06_385
0.10131958,1,a06_386
0.020607064,1,a06_387
0.86139745,1,a06_388
0.51507694,1,a06_389
0.81602323,1,a06_440
0.45266122,1,a06_441
0.977745,1,a06_442
0.4015788,1,a06_443
0.92789954,1,a06_444
0.79673123,1,a06_445
0.96271265,1,a06_446
0.039804734,1,a06_447
0.23118429,1,a06_448
0.03312087,1,a06_449
0.0061000595,1,a06_469
0.0047521363,1,a06_470
0.008624134,1,a06_471
0.706001,1,a06_472
0.77424675,1,a06_473
0.012159685,1,a06_474
0.29855296,1,a06_475
0.04578356,1,a06_476
0.4334511,1,a06_477
0.039290458,1,a06_484
0.13827373,1,a06_485
0.011427672,1,a06_486
0.020880122,1,a06_487
0.011114532,1,a06_488
0.018286895,1,a06_489
0.8081503,1,a06_490
0.287705,1,a06_491
0.8196634,1,a06_492
0.98439956,1,a06_493
0.23269074,1,a06_494
0.98101187,1,a06_495
0.98953384,1,a06_496
0.93041945,1,a06_497
0.9568533,1,a06_498
0.9488576,1,a06_499
0.9886968,1,a06_500
0.9732011,1,a06_501
0.9839729,1,a06_502
0.9681229,1,a06_503
0.9708189,1,a06_504
0.04295954,1,a06_505
0.61632794,1,a06_506
0.004712734,1,a06_63
0.08187757,1,a06_64
0.0128089795,1,a06_65
0.0071916906,1,a06_66
0.030137165,1,a06_67
0.010045993,1,a06_68
0.81986123,1,a06_69
0.82772434,1,a06_70
0.009452073,1,a06_71
0.026344588,1,a06_72
0.05182442,1,a06_73
0.94710857,1,a06_74
0.14913163,1,a06_75
0.0434226,1,a06_76
0.031045608,1,a06_77
0.21935807,1,a06_78
0.20998487,1,a06_79
0.7669642,1,a06_80
0.13961464,1,a06_81
0.37242404,1,a06_82
0.9789144,1,a06_83
0.16281497,1,a06_84
0.8144904,1,a06_85
0.8205048,1,a06_86
0.24908581,1,a06_87
0.20591459,1,a06_88
0.9089193,0,a06_0
0.9027031,0,a06_1
0.007864069,0,a06_10
0.046444472,0,a06_100
0.18718742,0,a06_101
0.05224383,0,a06_102
0.051394653,0,a06_103
0.07280446,0,a06_104
0.08055152,0,a06_105
0.021232575,0,a06_106
0.7585919,0,a06_107
0.12715872,0,a06_108
0.05041124,0,a06_109
0.0050799265,0,a06_11
0.061060037,0,a06_110
0.124619685,0,a06_111
0.07716708,0,a06_112
0.06844189,0,a06_113
0.070847176,0,a06_114
0.1721239,0,a06_115
0.293195,0,a06_116
0.08133686,0,a06_117
0.087209225,0,a06_118
0.04860115,0,a06_119
0.0031874261,0,a06_12
0.052997395,0,a06_120
0.05774565,0,a06_121
0.06876972,0,a06_122
0.0614012,0,a06_123
0.054640025,0,a06_124
0.03518888,0,a06_125
0.07193203,0,a06_126
0.07182303,0,a06_127
0.19002303,0,a06_128
0.7702929,0,a06_129
0.0036460352,0,a06_13
0.060382444,0,a06_130
0.062240165,0,a06_131
0.06442473,0,a06_132
0.094423234,0,a06_133
0.12713309,0,a06_134
0.21498868,0,a06_135
0.06355452,0,a06_136
0.12800044,0,a06_137
0.10583558,0,a06_138
0.11743645,0,a06_139
0.004391836,0,a06_14
0.85115266,0,a06_140
0.17859179,0,a06_141
0.16759558,0,a06_142
0.08776612,0,a06_143
0.89239407,0,a06_144
0.20133503,0,a06_15
0.002808637,0,a06_16
0.0057884976,0,a06_17
0.0031674057,0,a06_18
0.013712889,0,a06_180
0.0046251146,0,a06_181
0.0062174727,0,a06_182
0.013348451,0,a06_183
0.006444163,0,a06_184
0.008311006,0,a06_185
0.009494355,0,a06_186
0.008810409,0,a06_187
0.009848577,0,a06_188
0.030323535,0,a06_189
0.003980642,0,a06_19
0.0501256,0,a06_190
0.96136194,0,a06_2
0.004294971,0,a06_20
0.004298425,0,a06_21
0.0053773834,0,a06_22
0.6475976,0,a06_225
0.121967405,0,a06_226
0.65089,0,a06_227
0.75297517,0,a06_228
0.96206814,0,a06_229
0.0144408,0,a06_23
0.81078,0,a06_230
0.25824088,0,a06_231
0.12792614,0,a06_232
0.09289153,0,a06_233
0.7134515,0,a06_234
0.11427804,0,a06_235
0.08023149,0,a06_236
0.12939307,0,a06_237
0.050705973,0,a06_238
0.03488435,0,a06_239
0.005542122,0,a06_24
0.048725534,0,a06_240
0.04193216,0,a06_241
0.11523892,0,a06_242
0.1008826,0,a06_243
0.06483971,0,a06_244
0.066002496,0,a06_245
0.051702157,0,a06_246
0.053166397,0,a06_247
0.8602751,0,a06_248
0.07445007,0,a06_249
0.004821835,0,a06_25
0.08460617,0,a06_250
0.43078002,0,a06_251
0.083104245,0,a06_252
0.09479705,0,a06_253
0.044971067,0,a06_254
0.07316821,0,a06_255
0.084528774,0,a06_256
0.106720366,0,a06_257
0.06854772,0,a06_258
0.28097695,0,a06_259
0.0044149165,0,a06_26
0.023942936,0,a06_268
0.33513537,0,a06_269
0.0044799317,0,a06_27
0.012106965,0,a06_270
0.011502596,0,a06_271
0.014153325,0,a06_272
0.014337677,0,a06_273
0.0393104,0,a06_274
0.023709828,0,a06_275
0.019561699,0,a06_276
0.021108456,0,a06_277
0.016505793,0,a06_278
0.013111777,0,a06_279
0.0035525411,0,a06_28
0.029038345,0,a06_280
0.021233344,0,a06_281
0.022738064,0,a06_282
0.04253055,0,a06_283
0.014159879,0,a06_284
0.01744111,0,a06_285
0.09502974,0,a06_286
0.031844467,0,a06_287
0.02232452,0,a06_288
0.16782051,0,a06_289
0.008466694,0,a06_29
0.021105498,0,a06_290
0.011721831,0,a06_291
0.020118847,0,a06_292
0.016130108,0,a06_293
0.017978378,0,a06_294
0.018298762,0,a06_295
0.03163673,0,a06_296
0.019262547,0,a06_297
0.018256444,0,a06_298
0.02551499,0,a06_299
0.96144617,0,a06_3
0.008804057,0,a06_30
0.020508062,0,a06_300
0.019715792,0,a06_301
0.023107557,0,a06_302
0.028092582,0,a06_303
0.030566534,0,a06_304
0.70176345,0,a06_305
0.009909613,0,a06_31
0.012360804,0,a06_316
0.009138383,0,a06_317
0.006350869,0,a06_318
0.0065487064,0,a06_319
0.014523057,0,a06_32
0.008635107,0,a06_320
0.01162822,0,a06_321
0.007303808,0,a06_322
0.010198488,0,a06_323
0.012665672,0,a06_324
0.012113903,0,a06_325
0.012525324,0,a06_326
0.022623383,0,a06_327
0.87700075,0,a06_328
0.005882033,0,a06_33
0.0063639237,0,a06_333
0.012236543,0,a06_334
0.016734399,0,a06_335
0.0123658,0,a06_336
0.013268466,0,a06_337
0.020494383,0,a06_338
0.016291989,0,a06_339
0.009482877,0,a06_34
0.018058645,0,a06_340
0.057940364,0,a06_341
0.58897614,0,a06_342
0.007844201,0,a06_35
0.013287897,0,a06_36
0.0054045203,0,a06_37
0.009052911,0,a06_38
0.0055903117,0,a06_39
0.7202974,0,a06_390
0.03562671,0,a06_391
0.4522183,0,a06_392
0.52213454,0,a06_393
0.053279154,0,a06_394
0.01063313,0,a06_395
0.010330906,0,a06_396
0.09784288,0,a06_397
0.026570495,0,a06_398
0.1586034,0,a06_399
0.28076357,0,a06_4
0.03449902,0,a06_40
0.06170241,0,a06_400
0.14122391,0,a06_401
0.0767742,0,a06_402
0.109403245,0,a06_403
0.0088450685,0,a06_404
0.009310953,0,a06_405
0.006696453,0,a06_406
0.007439966,0,a06_407
0.0073436284,0,a06_408
0.021656811,0,a06_409
0.0312797,0,a06_41
0.19113323,0,a06_410
0.058915265,0,a06_411
0.042994484,0,a06_412
0.04139592,0,a06_413
0.10044057,0,a06_414
0.04454009,0,a06_415
0.09804909,0,a06_416
0.0070196115,0,a06_417
0.10366667,0,a06_418
0.02391889,0,a06_419
0.02642725,0,a06_42
0.2144075,0,a06_420
0.08155714,0,a06_421
0.82313764,0,a06_422
0.0151326675,0,a06_423
0.025759125,0,a06_424
0.048898455,0,a06_425
0.08446766,0,a06_426
0.033805296,0,a06_427
0.024665773,0,a06_428
0.049849547,0,a06_429
0.056417037,0,a06_43
0.04748062,0,a06_430
0.025271669,0,a06_431
0.15003192,0,a06_432
0.054868504,0,a06_433
0.14557685,0,a06_434
0.7626199,0,a06_435
0.071963064,0,a06_436
0.16185953,0,a06_437
0.50111645,0,a06_438
0.4363102,0,a06_439
0.041495953,0,a06_44
0.045073368,0,a06_45
0.00748301,0,a06_450
0.0039142603,0,a06_451
0.0038048613,0,a06_452
0.004005166,0,a06_453
0.0032118766,0,a06_454
0.004112977,0,a06_455
0.0037258568,0,a06_456
0.0034350564,0,a06_457
0.0035015044,0,a06_458
0.0041666045,0,a06_459
0.052974973,0,a06_46
0.004707119,0,a06_460
0.007899245,0,a06_461
0.047249477,0,a06_462
0.0028433595,0,a06_463
0.0037776057,0,a06_464
0.0057154647,0,a06_465
0.0059814244,0,a06_466
0.017854339,0,a06_467
0.051385786,0,a06_468
0.036320854,0,a06_47
0.023549896,0,a06_478
0.48177356,0,a06_479
0.42932075,0,a06_48
0.029355358,0,a06_480
0.012176765,0,a06_481
0.042977963,0,a06_482
0.3375651,0,a06_483
0.032208316,0,a06_49
0.58343893,0,a06_5
0.028130673,0,a06_50
0.30342093,0,a06_507
0.22030634,0,a06_508
0.1590885,0,a06_509
0.035625026,0,a06_51
0.04133116,0,a06_52
0.067162775,0,a06_53
0.048401434,0,a06_54
0.03715812,0,a06_55
0.047629945,0,a06_56
0.080143824,0,a06_57
0.6775982,0,a06_58
0.45069462,0,a06_59
0.066801764,0,a06_6
0.015350791,0,a06_60
0.006448805,0,a06_61
0.009527984,0,a06_62
0.04284004,0,a06_7
0.07604214,0,a06_8
0.023134151,0,a06_89
0.048136566,0,a06_9
0.041589715,0,a06_90
0.040361412,0,a06_91
0.43837994,0,a06_92
0.024379421,0,a06_93
0.028231803,0,a06_94
0.79676676,0,a06_95
0.9127528,0,a06_96
0.038678776,0,a06_97
0.06484933,0,a06_98
0.06761003,0,a06_99
0.8381925,1,a07_100
0.93648046,1,a07_145
0.90443206,1,a07_146
0.9290683,1,a07_147
0.94117826,1,a07_148
0.9624518,1,a07_149
0.9191796,1,a07_150
0.90658975,1,a07_151
0.9537925,1,a07_152
0.91199255,1,a07_153
0.98582506,1,a07_154
0.96093434,1,a07_155
0.9716959,1,a07_156
0.90425545,1,a07_157
0.97514266,1,a07_158
0.9140857,1,a07_159
0.9824608,1,a07_160
0.9462289,1,a07_161
0.94678926,1,a07_162
0.8835142,1,a07_163
0.8060672,1,a07_165
0.96171975,1,a07_166
0.63327587,1,a07_167
0.9604047,1,a07_174
0.96190083,1,a07_175
0.960438,1,a07_176
0.9158973,1,a07_177
0.9678454,1,a07_178
0.92930925,1,a07_179
0.9373576,1,a07_180
0.93661714,1,a07_181
0.97891366,1,a07_182
0.9313014,1,a07_183
0.9776317,1,a07_184
0.9220805,1,a07_185
0.9409842,1,a07_186
0.94666505,1,a07_187
0.9616743,1,a07_188
0.97191197,1,a07_189
0.865029,1,a07_190
0.98370486,1,a07_191
0.93231434,1,a07_192
0.98064524,1,a07_193
0.9502942,1,a07_194
0.9205275,1,a07_195
0.9803642,1,a07_196
0.9629614,1,a07_197
0.985165,1,a07_198
0.9686086,1,a07_199
0.333663,1,a07_2
0.9814156,1,a07_200
0.9393514,1,a07_201
0.9547779,1,a07_202
0.9907396,1,a07_203
0.97441065,1,a07_204
0.9666067,1,a07_205
0.9709835,1,a07_206
0.95793325,1,a07_207
0.9740413,1,a07_208
0.9712858,1,a07_209
0.9432135,1,a07_210
0.9661007,1,a07_211
0.93596876,1,a07_212
0.96732837,1,a07_213
0.9887792,1,a07_214
0.96753055,1,a07_215
0.9668514,1,a07_216
0.9812507,1,a07_217
0.97263724,1,a07_218
0.9632083,1,a07_219
0.985524,1,a07_220
0.96964914,1,a07_221
0.9746833,1,a07_222
0.96752936,1,a07_223
0.9647272,1,a07_224
0.97715896,1,a07_225
0.9711301,1,a07_226
0.97758263,1,a07_227
0.97008497,1,a07_228
0.9875195,1,a07_229
0.9533375,1,a07_230
0.9695612,1,a07_231
0.9336407,1,a07_232
0.96819925,1,a07_233
0.97794706,1,a07_234
0.8857048,1,a07_235
0.9683212,1,a07_236
0.93301094,1,a07_237
0.96190953,1,a07_238
0.96954805,1,a07_239
0.9701966,1,a07_240
0.10970314,1,a07_241
0.9499834,1,a07_242
0.936631,1,a07_243
0.9474692,1,a07_244
0.92616785,1,a07_245
0.9741373,1,a07_246
0.95971423,1,a07_247
0.9424074,1,a07_248
0.98650163,1,a07_249
0.9439515,1,a07_250
0.9375721,1,a07_251
0.9835122,1,a07_252
0.92347074,1,a07_253
0.9657282,1,a07_254
0.9208455,1,a07_255
0.33859444,1,a07_256
0.910971,1,a07_257
0.9211202,1,a07_258
0.98163605,1,a07_259
0.8643768,1,a07_26
0.87489164,1,a07_260
0.9247758,1,a07_261
0.9808301,1,a07_262
0.9649898,1,a07_263
0.9307958,1,a07_264
0.98713523,1,a07_265
0.91845375,1,a07_266
0.9585954,1,a07_267
0.92613864,1,a07_268
0.97287446,1,a07_269
0.7553466,1,a07_27
0.9153585,1,a07_270
0.969676,1,a07_271
0.949203,1,a07_272
0.9680995,1,a07_273
0.93156946,1,a07_274
0.95934546,1,a07_275
0.950861,1,a07_276
0.87666833,1,a07_277
0.9283227,1,a07_278
0.92410445,1,a07_282
0.80388933,1,a07_283
0.8312354,1,a07_284
0.9343123,1,a07_285
0.9464702,1,a07_286
0.7794151,1,a07_287
0.9225931,1,a07_294
0.83852047,1,a07_295
0.96221197,1,a07_296
0.92663276,1,a07_297
0.8918287,1,a07_298
0.8605272,1,a07_299
0.47658476,1,a07_3
0.75020885,1,a07_300
0.9298108,1,a07_301
0.75874555,1,a07_302
0.91667295,1,a07_303
0.8105594,1,a07_304
0.57110274,1,a07_310
0.91085607,1,a07_311
0.9145588,1,a07_312
0.9482186,1,a07_313
0.78968805,1,a07_314
0.85761636,1,a07_315
0.71025586,1,a07_316
0.96881694,1,a07_317
0.85465,1,a07_318
0.84102845,1,a07_319
0.9564739,1,a07_320
0.9409669,1,a07_321
0.9271559,1,a07_322
0.76611817,1,a07_323
0.9368084,1,a07_324
0.9433662,1,a07_325
0.6783942,1,a07_326
0.936201,1,a07_327
0.9182638,1,a07_328
0.8719405,1,a07_329
0.35459653,1,a07_33
0.80856454,1,a07_330
0.701781,1,a07_331
0.9487674,1,a07_332
0.7619766,1,a07_333
0.8199375,1,a07_334
0.9166812,1,a07_335
0.6434143,1,a07_336
0.9530224,1,a07_337
0.8437726,1,a07_338
0.97308016,1,a07_339
0.9031289,1,a07_340
0.616055,1,a07_341
0.39908087,1,a07_342
0.47279003,1,a07_343
0.9624606,1,a07_356
0.76081324,1,a07_357
0.9359275,1,a07_358
0.3955327,1,a07_359
0.9253387,1,a07_360
0.914529,1,a07_361
0.95354563,1,a07_362
0.76240563,1,a07_363
0.93916273,1,a07_364
0.6510384,1,a07_365
0.79498434,1,a07_366
0.91141194,1,a07_367
0.9371854,1,a07_368
0.94931114,1,a07_369
0.37071365,1,a07_37
0.6797423,1,a07_370
0.9848491,1,a07_371
0.88353974,1,a07_372
0.89550155,1,a07_373
0.90880233,1,a07_374
0.7604883,1,a07_375
0.9480948,1,a07_376
0.29430205,1,a07_377
0.9128127,1,a07_380
0.4990072,1,a07_381
0.9449232,1,a07_382
0.94679904,1,a07_383
0.9291992,1,a07_384
0.49012282,1,a07_385
0.90692073,1,a07_387
0.94424856,1,a07_388
0.89573133,1,a07_389
0.5824048,1,a07_390
0.96397436,1,a07_392
0.888492,1,a07_399
0.8986132,1,a07_400
0.67397577,1,a07_402
0.9767016,1,a07_404
0.9426774,1,a07_405
0.970657,1,a07_419
0.93503433,1,a07_420
0.9504252,1,a07_421
0.94556814,1,a07_422
0.93525076,1,a07_423
0.95537823,1,a07_424
0.70750093,1,a07_425
0.65989876,1,a07_43
0.94578063,1,a07_439
0.93346524,1,a07_440
0.9540842,1,a07_441
0.9796808,1,a07_442
0.9665943,1,a07_443
0.9833783,1,a07_444
0.9332313,1,a07_445
0.9692861,1,a07_446
0.894006,1,a07_447
0.96370435,1,a07_448
0.98863363,1,a07_449
