prob,label,seg
0.13619374,0,x18_55
0.21786574,0,x18_56
0.116554044,0,x18_57
0.16349766,0,x18_58
0.16834386,0,x18_59
0.056807574,0,x18_8
0.09172607,0,x18_100
0.08842061,0,x18_101
0.6251284,0,x18_102
0.6574302,0,x18_103
0.0027104213,0,x18_104
0.0014109187,0,x18_105
0.0017157624,0,x18_106
0.0020974963,0,x18_107
0.0041782344,0,x18_108
0.009454107,0,x18_109
0.003397384,0,x18_110
0.0028712444,0,x18_111
0.0028543777,0,x18_112
0.0033970703,0,x18_113
0.0024313594,0,x18_114
0.0017664278,0,x18_115
0.0016901707,0,x18_116
0.004458826,0,x18_117
0.0038080777,0,x18_119
0.15778585,0,x18_60
0.16055912,0,x18_61
0.16288261,0,x18_62
0.12511724,0,x18_63
0.13722822,0,x18_64
0.1976887,0,x18_65
0.16873623,0,x18_66
0.12858006,0,x18_67
0.079426095,0,x18_68
0.15322241,0,x18_69
0.07698794,0,x18_70
0.097564384,0,x18_71
0.16280746,0,x18_72
0.10150469,0,x18_73
0.14980571,0,x18_74
0.12120526,0,x18_75
0.13358502,0,x18_76
0.20255832,0,x18_77
0.11600885,0,x18_78
0.12972908,0,x18_79
0.095820546,0,x18_80
0.08362884,0,x18_81
0.12082209,0,x18_82
0.14411554,0,x18_83
0.089845516,0,x18_84
0.10184068,0,x18_85
0.058935035,0,x18_86
0.06831396,0,x18_87
0.08018216,0,x18_88
0.07761606,0,x18_89
0.10781782,0,x18_90
0.072861895,0,x18_91
0.14236291,0,x18_92
0.11747281,0,x18_93
0.08763541,0,x18_94
0.08367437,0,x18_95
0.065443695,0,x18_96
0.13593663,0,x18_97
0.095716156,0,x18_98
0.09449724,0,x18_99
0.0019579483,0,x18_120
0.0019262633,0,x18_121
0.0014906027,0,x18_122
0.0015568073,0,x18_123
0.0015338908,0,x18_124
0.0015635267,0,x18_125
0.0016774741,0,x18_126
0.001718306,0,x18_127
0.001676915,0,x18_128
0.0013951494,0,x18_129
0.0014603516,0,x18_130
0.0014592222,0,x18_131
0.0014263673,0,x18_132
0.0015156866,0,x18_133
0.0015670739,0,x18_134
0.001919656,0,x18_135
0.0017754778,0,x18_136
0.0017380144,0,x18_137
0.0018604234,0,x18_138
0.0016254042,0,x18_139
0.0011311732,0,x18_140
0.0011443947,0,x18_141
0.0014211107,0,x18_142
0.0013557972,0,x18_143
0.0012951472,0,x18_144
0.0013835258,0,x18_145
0.0012900584,0,x18_146
0.0011213796,0,x18_147
0.0011232637,0,x18_148
0.16925183,0,x18_149
0.099769436,0,x18_150
0.0036039536,0,x18_151
0.015278881,0,x18_152
0.0020746312,0,x18_153
0.001644765,0,x18_154
0.0013677328,0,x18_155
0.0029235068,0,x18_156
0.0028008553,0,x18_157
0.0028416163,0,x18_158
0.0029906742,0,x18_159
0.0030387049,0,x18_160
0.0030960701,0,x18_161
0.004032664,0,x18_162
0.0024536522,0,x18_163
0.004797871,0,x18_164
0.002864659,0,x18_165
0.0023833264,0,x18_166
0.0023766423,0,x18_167
0.002429929,0,x18_168
0.0021156056,0,x18_169
0.0021005764,0,x18_170
0.0023306147,0,x18_171
0.003074322,0,x18_172
0.00380802,0,x18_173
0.0039190636,0,x18_174
0.0058131986,0,x18_175
0.029186634,0,x18_176
0.011229715,0,x18_177
0.03700526,0,x18_178
0.08324971,0,x18_179
0.011743859,0,x18_180
0.1248707,0,x18_181
0.008153977,0,x18_182
0.0055321655,0,x18_183
0.0043670842,0,x18_184
0.011267353,0,x18_185
0.0056200097,0,x18_186
0.0038229127,0,x18_187
0.0038163443,0,x18_188
0.0048953514,0,x18_189
0.004131639,0,x18_190
0.0043507437,0,x18_191
0.005736596,0,x18_192
0.004489405,0,x18_193
0.050151862,0,x18_194
0.3964012,0,x18_195
0.32122386,0,x18_196
0.0033362932,0,x18_197
0.0034294245,0,x18_198
0.0018356433,0,x18_199
0.0016560766,0,x18_200
0.0017627286,0,x18_201
0.0026556826,0,x18_202
0.01390827,0,x18_203
0.008709326,0,x18_204
0.037307523,0,x18_205
0.10582491,0,x18_206
0.014614282,0,x18_207
0.1912631,0,x18_208
0.015963212,0,x18_209
0.008734681,0,x18_210
0.004806926,0,x18_211
0.05878004,0,x18_212
0.024760481,0,x18_213
0.06402439,0,x18_214
0.011510841,0,x18_215
0.0036338747,0,x18_216
0.0040547326,0,x18_217
0.013421958,0,x18_218
0.0017050464,0,x18_219
0.0018988875,0,x18_220
0.00388339,0,x18_221
0.007856662,0,x18_222
0.11174262,0,x18_223
0.0021251189,0,x18_224
0.0015813285,0,x18_225
0.013938332,0,x18_226
0.022670822,0,x18_227
0.11036021,0,x18_228
0.014945491,0,x18_229
0.0064324257,0,x18_230
0.001625713,0,x18_231
0.0014318669,0,x18_232
0.0016229438,0,x18_233
0.002009222,0,x18_234
0.0015912774,0,x18_235
0.0021242008,0,x18_236
0.0032194422,0,x18_237
0.0019664452,0,x18_238
0.0024459567,0,x18_239
0.0021540904,0,x18_240
0.0018295018,0,x18_241
0.0018016977,0,x18_242
0.0022119083,0,x18_243
0.0017769893,0,x18_244
0.0019347639,0,x18_245
0.0020387552,0,x18_246
0.0027144405,0,x18_247
0.0019130018,0,x18_248
0.0017617816,0,x18_249
0.0024218974,0,x18_250
0.0019775424,0,x18_251
0.002844931,0,x18_252
0.0019473325,0,x18_253
0.002717588,0,x18_254
0.0035512012,0,x18_255
0.0032941988,0,x18_256
0.0036004968,0,x18_257
0.013823547,0,x18_258
0.003680626,0,x18_259
0.008762601,0,x18_260
0.0080741495,0,x18_261
0.012206603,0,x18_262
0.006763922,0,x18_263
0.011308154,0,x18_264
0.0055902647,0,x18_265
0.003970006,0,x18_266
0.014964198,0,x18_267
0.0017658275,0,x18_268
0.011857193,0,x18_269
0.003748263,0,x18_270
0.40525827,0,x18_271
0.25877285,0,x18_272
0.0021696535,0,x18_273
0.025489096,0,x18_274
0.0013318824,0,x18_275
0.0013067885,0,x18_276
0.0010919804,0,x18_277
0.0011189213,0,x18_278
0.0010525145,0,x18_279
0.0011593533,0,x18_280
0.0011029006,0,x18_281
0.0012218877,0,x18_282
0.0012794439,0,x18_283
0.0016116581,0,x18_284
0.0012115095,0,x18_285
0.0016262215,0,x18_286
0.0012278997,0,x18_287
0.0012335946,0,x18_288
0.0017856769,0,x18_289
0.3717824,0,x18_290
0.24567702,0,x18_291
0.002101778,0,x18_292
0.019585077,0,x18_293
0.0012586459,0,x18_294
0.001508723,0,x18_295
0.0016607501,0,x18_296
0.0013538696,0,x18_297
0.0011323462,0,x18_298
0.0012897656,0,x18_299
0.0017305795,0,x18_300
0.028216619,0,x18_301
0.002652913,0,x18_302
0.0074765566,0,x18_303
0.003432917,0,x18_304
0.0055429894,0,x18_305
0.0037182628,0,x18_306
0.0028125807,0,x18_307
0.00886804,0,x18_308
0.033510357,0,x18_309
0.002376129,0,x18_310
0.0020788584,0,x18_311
0.0022078233,0,x18_312
0.0019032629,0,x18_313
0.0017445991,0,x18_314
0.14624807,0,x18_315
0.00976291,0,x18_316
0.025911316,0,x18_317
0.004558631,0,x18_318
0.058733713,0,x18_319
0.0066284225,0,x18_320
0.6832011,0,x18_321
0.005572094,0,x18_322
0.07805193,0,x18_323
0.06019821,0,x18_324
0.029407196,0,x18_325
0.021437889,0,x18_326
0.015751518,0,x18_327
0.0049172277,0,x18_328
0.0050499374,0,x18_329
0.0070242756,0,x18_330
0.49137586,0,x18_331
0.16979901,0,x18_332
0.4754505,0,x18_333
0.027598001,0,x18_334
0.11252347,0,x18_335
0.056498043,0,x18_336
0.04043676,0,x18_337
0.17546959,0,x18_338
0.32294032,0,x18_339
0.3521562,0,x18_340
0.97171783,0,x18_341
0.97629243,0,x18_342
0.08270998,0,x18_343
0.39921007,0,x18_344
0.92701584,0,x18_345
0.022338178,0,x18_346
0.017393012,0,x18_347
0.016082602,0,x18_348
0.76295197,0,x18_349
0.14540526,0,x18_350
0.30461413,0,x18_351
0.096284755,0,x18_352
0.16452983,0,x18_353
0.045454636,0,x18_354
0.02900008,0,x18_355
0.060701013,0,x18_356
0.07554352,0,x18_357
0.5594544,0,x18_358
0.049701046,0,x18_359
0.67654264,0,x18_360
0.19808905,0,x18_361
0.0616317,0,x18_362
0.07818827,0,x18_363
0.05233254,0,x18_364
0.08645369,0,x18_365
0.10178466,0,x18_366
0.026376296,0,x18_367
0.037730306,0,x18_368
0.06861839,0,x18_370
0.13084571,0,x18_371
0.015619288,0,x18_372
0.017063117,0,x18_373
0.014026313,0,x18_374
0.028111575,0,x18_375
0.031872917,0,x18_376
0.13238244,0,x18_377
0.07381425,0,x18_378
0.015997628,0,x18_379
0.056214344,0,x18_380
0.077613354,0,x18_381
0.05776106,0,x18_382
0.01673562,0,x18_383
0.04727608,0,x18_384
0.21671297,0,x18_385
0.007226932,0,x18_386
0.009716488,0,x18_387
0.009597897,0,x18_388
0.0046754405,0,x18_389
0.007587553,0,x18_390
0.008092433,0,x18_391
0.0039625224,0,x18_392
0.0034501967,0,x18_393
0.0041017267,0,x18_394
0.006402832,0,x18_395
0.014168702,0,x18_396
0.0049124444,0,x18_397
0.0019672147,0,x18_398
0.0064775445,0,x18_399
0.0042665587,0,x18_400
0.0029072296,0,x18_401
0.003261837,0,x18_402
0.0033134867,0,x18_403
0.0021499393,0,x18_404
0.0030937528,0,x18_405
0.009941646,0,x18_406
0.0029972573,0,x18_407
0.0055219256,0,x18_408
0.0025688221,0,x18_409
0.0048214556,0,x18_410
0.003616692,0,x18_411
0.005687935,0,x18_412
0.004360086,0,x18_413
0.008212419,0,x18_414
0.7591197,0,x18_415
0.38614067,0,x18_416
0.0053246315,0,x18_417
0.0063164053,0,x18_418
0.004616289,0,x18_419
0.005989163,0,x18_420
0.007297429,0,x18_421
0.005997046,0,x18_422
0.018153,0,x18_423
0.006375902,0,x18_424
0.0037868458,0,x18_425
0.0040162057,0,x18_426
0.04302926,0,x18_427
0.009977694,0,x18_428
0.006322598,0,x18_429
0.007998124,0,x18_430
0.004579808,0,x18_431
0.0051811878,0,x18_432
0.010844268,0,x18_433
0.035124373,0,x18_434
0.1497068,0,x18_435
0.03977145,0,x18_436
0.047515955,0,x18_437
0.2044999,0,x18_438
0.16097091,0,x18_439
0.037340708,0,x18_440
0.70316166,0,x18_441
0.048853006,0,x18_442
0.16430092,0,x18_443
0.19553854,0,x18_444
0.025532728,0,x18_445
0.17159136,0,x18_446
0.09509069,0,x18_447
0.52417666,0,x18_448
0.011986591,0,x18_449
0.4638606,0,x18_450
0.028039496,0,x18_451
0.7627299,0,x18_452
0.013604827,0,x18_453
0.0124161,0,x18_454
0.014704885,0,x18_455
0.2935821,0,x18_456
0.032655403,0,x18_457
0.9320894,0,x18_458
0.6343936,1,x19_11
0.95956707,1,x19_12
0.9760173,1,x19_13
0.945331,1,x19_14
0.8955301,1,x19_15
0.75467134,1,x19_16
0.7036561,1,x19_17
0.9657521,1,x19_18
0.76697457,1,x19_19
0.7108222,1,x19_20
0.83800393,1,x19_21
0.7999244,1,x19_22
0.9590715,1,x19_23
0.41539887,1,x19_24
0.96696275,1,x19_25
0.94075805,1,x19_26
0.9854753,1,x19_27
0.9502019,1,x19_28
0.97930634,1,x19_29
0.96872777,1,x19_30
0.9502747,1,x19_31
0.95021886,1,x19_32
0.9406796,1,x19_33
0.9648272,1,x19_34
0.9008346,1,x19_35
0.84319735,1,x19_38
0.92170835,1,x19_39
0.77271456,1,x19_40
0.7845712,1,x19_41
0.7965281,1,x19_42
0.38692918,1,x19_43
0.97742486,1,x19_44
0.63987494,1,x19_45
0.031062065,1,x19_46
0.96250594,1,x19_47
0.08821546,1,x19_48
0.9658987,1,x19_49
0.86613095,1,x19_50
0.9233188,1,x19_51
0.905537,1,x19_52
0.85434127,1,x19_53
0.9843477,1,x19_54
0.9733882,1,x19_55
0.97709626,1,x19_56
0.9638277,1,x19_57
0.98320687,1,x19_58
0.86747146,1,x19_59
0.6585285,1,x19_100
0.015613644,1,x19_101
0.85947794,1,x19_102
0.17545588,1,x19_103
0.09588531,1,x19_104
0.31640348,1,x19_105
0.96771294,1,x19_106
0.91025835,1,x19_107
0.78440225,1,x19_108
0.8311235,1,x19_109
0.115533106,1,x19_110
0.8686815,1,x19_111
0.5285808,1,x19_112
0.84291726,1,x19_113
0.00830716,1,x19_114
0.91720086,1,x19_115
0.94774365,1,x19_116
0.740624,1,x19_117
0.4418214,1,x19_118
0.3644956,1,x19_119
0.98495656,1,x19_60
0.98528683,1,x19_61
0.46139947,1,x19_62
0.7287847,1,x19_63
0.91767114,1,x19_64
0.97972316,1,x19_65
0.886998,1,x19_66
0.8720623,1,x19_67
0.31765848,1,x19_68
0.9274469,1,x19_69
0.95818526,1,x19_70
0.98357636,1,x19_71
0.9757757,1,x19_72
0.9810002,1,x19_73
0.8219258,1,x19_74
0.9281116,1,x19_75
0.68697673,1,x19_76
0.92732143,1,x19_77
0.21179551,1,x19_78
0.3106217,1,x19_79
0.86062735,1,x19_80
0.6480241,1,x19_81
0.5748267,1,x19_82
0.39272577,1,x19_83
0.14055593,1,x19_84
0.6849842,1,x19_85
0.5992403,1,x19_86
0.2510603,1,x19_87
0.8718256,1,x19_88
0.16499217,1,x19_89
0.59968644,1,x19_90
0.39791453,1,x19_91
0.7733601,1,x19_94
0.00609949,1,x19_95
0.60374016,1,x19_96
0.04299266,1,x19_97
0.9659679,1,x19_98
0.005956296,1,x19_99
0.62609196,1,x19_120
0.4728748,1,x19_121
0.9417295,1,x19_122
0.44169202,1,x19_123
0.6105031,1,x19_124
0.9390324,1,x19_125
0.7868365,1,x19_126
0.73166335,1,x19_127
0.8464185,1,x19_128
0.36088565,1,x19_129
0.67211825,1,x19_130
0.46937037,1,x19_131
0.7091099,1,x19_132
0.9536793,1,x19_133
0.82454604,1,x19_134
0.9313742,1,x19_135
0.65271425,1,x19_136
0.5253005,1,x19_137
0.92325735,1,x19_138
0.79739696,1,x19_139
0.13389845,1,x19_140
0.83426267,1,x19_141
0.8415827,1,x19_142
0.8960284,1,x19_143
0.89918196,1,x19_144
0.97989666,1,x19_145
0.8991927,1,x19_146
0.94792485,1,x19_147
0.97810775,1,x19_148
0.9705104,1,x19_149
0.97111094,1,x19_150
0.95782954,1,x19_151
0.8357922,1,x19_152
0.9658987,1,x19_170
0.59502107,1,x19_171
0.5818576,1,x19_172
0.7562064,1,x19_173
0.5129175,1,x19_174
0.8168369,1,x19_175
0.9635557,1,x19_183
0.94978863,1,x19_184
0.9602,1,x19_192
0.9461645,1,x19_193
0.9845524,1,x19_194
0.96905655,1,x19_195
0.9783609,1,x19_196
0.98688346,1,x19_197
0.98369986,1,x19_198
0.98094374,1,x19_199
0.9839842,1,x19_200
0.96111643,1,x19_201
0.9729897,1,x19_202
0.9790578,1,x19_203
0.95669925,1,x19_204
0.97329664,1,x19_205
0.9542609,1,x19_206
0.932279,1,x19_207
0.9262754,1,x19_208
0.9836781,1,x19_209
0.94951004,1,x19_210
0.9455106,1,x19_211
0.94511133,1,x19_212
0.95351183,1,x19_213
0.98605484,1,x19_214
0.9809878,1,x19_215
0.9784807,1,x19_216
0.9788922,1,x19_217
0.98249143,1,x19_218
0.97899103,1,x19_219
0.98233664,1,x19_220
0.9812981,1,x19_221
0.9348366,1,x19_222
0.98694533,1,x19_223
0.4795802,1,x19_224
0.9574382,1,x19_225
0.12131479,1,x19_226
0.843587,1,x19_232
0.30160394,1,x19_233
0.9739664,1,x19_234
0.8540022,1,x19_235
0.9522515,1,x19_236
0.91832113,1,x19_237
0.63637215,1,x19_238
0.94769996,1,x19_239
0.9439088,1,x19_240
0.9383045,1,x19_241
0.8813386,1,x19_242
0.8095729,1,x19_243
0.901431,1,x19_244
0.95407903,1,x19_245
0.9478384,1,x19_246
0.9723098,1,x19_247
0.9150861,1,x19_248
0.8885185,1,x19_249
0.62359154,1,x19_250
0.027198663,1,x19_251
0.74908465,1,x19_252
0.90470856,1,x19_253
0.8637909,1,x19_254
0.9225055,1,x19_255
0.88447857,1,x19_256
0.81373733,1,x19_257
0.8924046,1,x19_258
0.7683733,1,x19_259
0.54901767,1,x19_260
0.97497725,1,x19_261
0.94918925,1,x19_262
0.94670725,1,x19_263
0.87838274,1,x19_264
0.97238356,1,x19_265
0.9522486,1,x19_266
0.955864,1,x19_267
0.9566182,1,x19_268
0.9737743,1,x19_269
0.9768844,1,x19_270
0.9679262,1,x19_271
0.890204,1,x19_272
0.9808702,1,x19_273
0.9683839,1,x19_274
0.98254746,1,x19_275
0.9702335,1,x19_276
0.97340935,1,x19_277
0.98215497,1,x19_278
0.9824148,1,x19_279
0.97178155,1,x19_280
0.96641535,1,x19_281
0.9836352,1,x19_282
0.97368264,1,x19_283
0.96415186,1,x19_284
0.95229405,1,x19_285
0.9491901,1,x19_286
0.9843724,1,x19_287
0.9429772,1,x19_288
0.9806965,1,x19_289
0.94519997,1,x19_290
0.9692404,1,x19_291
0.97455555,1,x19_292
0.98751205,1,x19_293
0.9845399,1,x19_294
0.955312,1,x19_295
0.9572628,1,x19_296
0.987259,1,x19_297
0.95216703,1,x19_298
0.9814317,1,x19_299
0.9767636,1,x19_300
0.9603195,1,x19_301
0.97732645,1,x19_302
0.9114949,1,x19_303
0.97307014,1,x19_304
0.9349837,1,x19_305
0.9822558,1,x19_306
0.98015803,1,x19_307
0.9431282,1,x19_308
0.97271675,1,x19_309
0.9518627,1,x19_310
0.96682715,1,x19_311
0.9407098,1,x19_312
0.98692524,1,x19_313
0.983124,1,x19_314
0.9618129,1,x19_315
0.94712675,1,x19_316
0.92823315,1,x19_317
0.75106287,1,x19_318
0.9719877,1,x19_319
0.728437,1,x19_320
0.9807303,1,x19_321
0.97500587,1,x19_322
0.96844614,1,x19_323
0.953425,1,x19_324
0.9757924,1,x19_325
0.9758202,1,x19_326
0.9293278,1,x19_327
0.9749181,1,x19_328
0.97988325,1,x19_329
0.97008944,1,x19_330
0.964344,1,x19_331
0.9830115,1,x19_332
0.97661227,1,x19_333
0.97571063,1,x19_334
0.95724326,1,x19_335
0.97760516,1,x19_336
0.97993416,1,x19_337
0.92486817,1,x19_338
0.9573385,1,x19_339
0.96074903,1,x19_340
0.9079601,1,x19_341
0.94786435,1,x19_342
0.9780818,1,x19_343
0.9661691,1,x19_344
0.9505612,1,x19_345
0.9333235,1,x19_346
0.9730531,1,x19_347
0.9490678,1,x19_348
0.9813633,1,x19_349
0.6364759,1,x19_350
0.95839924,1,x19_351
0.98615533,1,x19_352
0.98398846,1,x19_353
0.96266997,1,x19_354
0.9719885,1,x19_355
0.6822385,1,x19_356
0.9623802,1,x19_357
0.91538906,1,x19_358
0.062213782,1,x19_359
0.574526,1,x19_389
0.5999036,1,x19_390
0.43197834,1,x19_391
0.72138035,1,x19_392
0.86922204,1,x19_393
0.68521076,1,x19_394
0.92750144,1,x19_395
0.65469736,1,x19_396
0.5153609,1,x19_397
0.7732381,1,x19_398
0.014719781,1,x19_399
0.92138696,1,x19_400
0.05492357,1,x19_401
0.64798224,1,x19_402
0.50450706,1,x19_403
0.49744925,1,x19_404
0.72285837,1,x19_405
0.7365377,1,x19_406
0.4916507,1,x19_407
0.19928773,1,x19_408
0.012186731,1,x19_409
0.80099356,1,x19_410
0.6862193,1,x19_411
0.011574847,1,x19_412
0.06365791,1,x19_413
0.744682,1,x19_414
0.23016539,1,x19_415
0.952621,1,x19_416
0.6350671,1,x19_417
0.5936772,1,x19_418
0.035689183,1,x19_419
0.27686015,1,x19_420
0.61272675,1,x19_421
0.38235882,1,x19_422
0.35231498,1,x19_423
0.027110752,1,x19_424
0.34758347,1,x19_425
0.64821625,1,x19_426
0.5321534,1,x19_427
0.41126466,1,x19_428
0.82233524,1,x19_429
0.5873017,1,x19_430
0.9009301,1,x19_431
0.8787034,1,x19_432
0.41621557,1,x19_433
0.8416463,1,x19_434
0.94701964,1,x19_435
0.75742966,1,x19_436
0.9725266,1,x19_437
0.9313653,1,x19_438
0.8974402,1,x19_439
0.5976158,1,x19_440
0.9658494,1,x19_441
0.98032814,1,x19_442
0.9773247,1,x19_443
0.9544933,1,x19_444
0.9785122,1,x19_445
0.9785967,1,x19_446
0.97355664,1,x19_447
0.98217803,1,x19_448
0.97250587,1,x19_449
0.98644185,1,x19_450
0.9797279,1,x19_451
0.97221226,1,x19_452
0.9791101,1,x19_453
0.9450016,1,x19_454
0.9846437,1,x19_455
0.96632016,1,x19_456
0.9805845,1,x19_457
0.9682746,1,x19_458
0.98092103,1,x19_459
0.98689693,1,x19_460
0.9810357,1,x19_461
0.97472,1,x19_462
0.95725507,1,x19_463
0.95683056,1,x19_464
0.97390634,1,x19_465
0.9789075,1,x19_466
0.958522,1,x19_467
0.9499141,1,x19_468
0.86407256,1,x19_469
0.9721675,1,x19_470
0.9544423,1,x19_471
0.96103597,1,x19_472
0.95877004,1,x19_473
0.95991313,1,x19_474
0.9797967,1,x19_475
0.982066,1,x19_476
0.98776966,1,x19_477
0.96323276,1,x19_478
0.9718917,1,x19_479
0.97313005,1,x19_480
0.95994073,1,x19_481
0.9489849,1,x19_482
0.76963097,1,x19_483
0.830852,1,x19_484
0.9504527,1,x19_485
0.9563823,1,x19_486
0.1910755,0,x19_0
0.18473393,0,x19_1
0.43933958,0,x19_10
0.26605046,0,x19_2
0.27000546,0,x19_3
0.25013494,0,x19_36
0.16397817,0,x19_37
0.22781593,0,x19_4
0.24668595,0,x19_5
0.44371793,0,x19_6
0.28925472,0,x19_7
0.40947983,0,x19_8
0.8951892,0,x19_9
0.5463731,0,x19_92
0.640241,0,x19_93
0.70764995,0,x19_153
0.8441882,0,x19_154
0.1423325,0,x19_155
0.43414062,0,x19_156
0.9323168,0,x19_157
0.7757144,0,x19_158
0.6476979,0,x19_159
0.36595687,0,x19_160
0.20506129,0,x19_161
0.15274486,0,x19_162
0.38675287,0,x19_163
0.5021557,0,x19_164
0.89730334,0,x19_165
0.6252611,0,x19_166
0.19094582,0,x19_167
0.7941105,0,x19_168
0.6109269,0,x19_169
0.9361989,0,x19_176
0.3999116,0,x19_177
0.93670195,0,x19_178
0.14899267,0,x19_179
0.24284881,0,x19_180
0.9279547,0,x19_181
0.49278826,0,x19_182
0.7913834,0,x19_185
0.9029821,0,x19_186
0.93178856,0,x19_187
0.90251696,0,x19_188
0.92850375,0,x19_189
0.7394447,0,x19_190
0.88703185,0,x19_191
0.11722926,0,x19_227
0.76594335,0,x19_228
0.4992285,0,x19_229
0.7278984,0,x19_230
0.76263267,0,x19_231
0.36953306,0,x19_360
0.07147004,0,x19_361
0.044798832,0,x19_362
0.059091818,0,x19_363
0.08473412,0,x19_364
0.066479586,0,x19_365
0.039539084,0,x19_366
0.03655015,0,x19_367
0.12372278,0,x19_368
0.085982256,0,x19_369
0.11866513,0,x19_370
0.13095126,0,x19_371
0.12478811,0,x19_372
0.14525579,0,x19_373
0.16371575,0,x19_374
0.15574381,0,x19_375
0.12733598,0,x19_376
0.6296996,0,x19_377
0.47030798,0,x19_378
0.2588642,0,x19_379
0.6627095,0,x19_380
0.63059,0,x19_381
0.21749026,0,x19_382
0.4030347,0,x19_383
0.82351494,0,x19_384
0.885653,0,x19_385
0.866814,0,x19_386
0.9718802,0,x19_387
0.97473305,0,x19_388
0.8090233,1,x20_57
0.43205342,1,x20_58
0.2693401,1,x20_59
0.91778207,1,x20_100
0.8846569,1,x20_101
0.9229158,1,x20_102
0.36423385,1,x20_103
0.7694396,1,x20_104
0.78411716,1,x20_105
0.82735455,1,x20_106
0.53927547,1,x20_107
0.91155326,1,x20_108
0.8319452,1,x20_109
0.66071,1,x20_110
0.87983865,1,x20_111
0.26971686,1,x20_112
0.41038075,1,x20_114
0.5278369,1,x20_115
0.13410574,1,x20_116
0.42898655,1,x20_117
0.30941087,1,x20_118
0.384364,1,x20_119
0.3906091,1,x20_60
0.16680631,1,x20_61
0.18245792,1,x20_62
0.25294784,1,x20_63
0.31040505,1,x20_64
0.46869615,1,x20_65
0.75828236,1,x20_66
0.2784655,1,x20_67
0.07125718,1,x20_68
0.71882796,1,x20_69
0.73990947,1,x20_70
0.8959124,1,x20_71
0.7171246,1,x20_72
0.13186334,1,x20_73
0.78975576,1,x20_76
0.5958833,1,x20_81
0.15670371,1,x20_82
0.2543343,1,x20_83
0.07200865,1,x20_84
0.0127867265,1,x20_85
0.21144691,1,x20_94
0.56854475,1,x20_96
0.8725948,1,x20_97
0.87876546,1,x20_98
0.3622516,1,x20_99
0.84644854,1,x20_120
0.8586063,1,x20_121
0.48674232,1,x20_122
0.61579645,1,x20_123
0.5276637,1,x20_124
0.7586861,1,x20_125
0.33695284,1,x20_126
0.24178632,1,x20_127
0.5948626,1,x20_128
0.758454,1,x20_129
0.31499395,1,x20_130
0.5006074,1,x20_131
0.21519664,1,x20_132
0.058980063,1,x20_133
0.03217393,1,x20_150
0.7540831,1,x20_151
0.4846105,1,x20_153
0.08448697,1,x20_154
0.5698752,1,x20_166
0.39610726,1,x20_167
0.3472122,1,x20_169
0.77660525,1,x20_170
0.2888489,1,x20_171
0.16116591,1,x20_172
0.030871186,1,x20_173
0.078791045,1,x20_174
0.5345966,1,x20_175
0.11494434,1,x20_176
0.12986676,1,x20_177
0.35181165,1,x20_178
0.5662418,1,x20_181
0.11516165,1,x20_182
0.44898766,1,x20_183
0.08352328,1,x20_192
0.28583446,1,x20_194
0.9082561,1,x20_195
0.87091464,1,x20_196
0.90394473,1,x20_197
0.96039385,1,x20_198
0.96022576,1,x20_199
0.92251784,1,x20_200
0.81193227,1,x20_201
0.9532794,1,x20_202
0.89613724,1,x20_203
0.89478236,1,x20_204
0.8521009,1,x20_205
0.68937904,1,x20_208
0.77628225,1,x20_209
0.8379097,1,x20_210
0.91760576,1,x20_211
0.93600595,1,x20_212
0.9365785,1,x20_213
0.9375903,1,x20_214
0.631447,1,x20_215
0.19342856,1,x20_216
0.77866066,1,x20_217
0.89455634,1,x20_218
0.9676808,1,x20_219
0.93225896,1,x20_220
0.92248344,1,x20_221
0.9255817,1,x20_222
0.9201207,1,x20_223
0.948848,1,x20_224
0.9749664,1,x20_225
0.793857,1,x20_228
0.9192749,1,x20_229
0.9337346,1,x20_230
0.89703274,1,x20_231
0.9349624,1,x20_232
0.9369837,1,x20_233
0.8041576,1,x20_234
0.9246658,1,x20_235
0.32224175,1,x20_236
0.88023204,1,x20_237
0.9024673,1,x20_238
0.8235873,1,x20_239
0.93362546,1,x20_240
0.77728564,1,x20_241
0.75860685,1,x20_242
0.7822955,1,x20_243
0.83244586,1,x20_244
0.90254337,1,x20_245
0.6975297,1,x20_246
0.9302475,1,x20_247
0.8776687,1,x20_248
0.7288959,1,x20_249
0.3260916,1,x20_250
0.15304665,1,x20_252
0.84681755,1,x20_253
0.42680016,1,x20_254
0.8318856,1,x20_255
0.58623344,1,x20_256
0.7495716,1,x20_257
0.7006836,1,x20_258
0.70953435,1,x20_259
0.84270936,1,x20_260
0.85596025,1,x20_261
0.41215184,1,x20_266
0.17905936,1,x20_268
0.272147,1,x20_269
0.21189824,1,x20_270
0.28774452,1,x20_271
0.28281748,1,x20_272
0.64944416,1,x20_273
0.28083974,1,x20_274
0.25307846,1,x20_275
0.73356235,1,x20_276
0.67588866,1,x20_277
0.39160627,1,x20_278
0.7766691,1,x20_328
0.9041882,1,x20_329
0.92741346,1,x20_330
0.947413,1,x20_331
0.8046551,1,x20_332
0.93356955,1,x20_333
0.9665835,1,x20_334
0.93401676,1,x20_335
0.9610326,1,x20_336
0.92744374,1,x20_337
0.96402496,1,x20_338
0.933594,1,x20_339
0.9721691,1,x20_340
0.9676349,1,x20_341
0.9727649,1,x20_342
0.9564921,1,x20_343
0.91998607,1,x20_344
0.8496646,1,x20_345
0.88799554,1,x20_346
0.93984,1,x20_347
0.9598396,1,x20_348
