prob,label,seg
0.003817586,0,x29_403
0.0027855425,0,x29_404
0.0023015868,0,x29_405
0.0024679936,0,x29_406
0.00241589,0,x29_407
0.0024054064,0,x29_408
0.0035719308,0,x29_409
0.0027490072,0,x29_410
0.0018782448,0,x29_411
0.0024557142,0,x29_412
0.005302712,0,x29_413
0.0049356683,0,x29_414
0.0034455634,0,x29_415
0.0027902606,0,x29_416
0.0072873463,0,x29_417
0.0048655747,0,x29_418
0.0026714453,0,x29_419
0.0025334852,0,x29_420
0.007939106,0,x29_421
0.0071872286,0,x29_422
0.01038215,0,x29_423
0.002922734,0,x29_424
0.006374594,0,x29_425
0.0029401109,0,x29_426
0.0099970875,0,x29_427
0.0098242005,0,x29_428
0.004802044,0,x29_429
0.01620028,0,x29_430
0.009239244,0,x29_431
0.004910961,0,x29_432
0.008372754,0,x29_433
0.006174089,0,x29_434
0.0047809635,0,x29_435
0.009629696,0,x29_436
0.016404416,0,x29_437
0.0056644133,0,x29_438
0.012093695,0,x29_439
0.012253055,0,x29_440
0.0189811,0,x29_441
0.023842918,0,x29_442
0.015439636,0,x29_443
0.0076082414,0,x29_444
0.007435946,0,x29_445
0.011657828,0,x29_446
0.009579379,0,x29_447
0.02175614,0,x29_448
0.00835314,0,x29_449
0.016698064,0,x29_450
0.012812852,0,x29_451
0.01827988,0,x29_452
0.00998406,0,x29_453
0.015476481,0,x29_454
0.01417849,0,x29_455
0.014396672,0,x29_456
0.025779389,0,x29_457
0.011438782,0,x29_458
0.018436706,0,x29_459
0.011854696,0,x29_460
0.01488277,0,x29_461
0.028523372,0,x29_462
0.021175034,0,x29_463
0.020899821,0,x29_464
0.0072534177,0,x29_465
0.008111722,0,x29_466
0.11313604,0,x29_467
0.7329163,0,x29_468
0.18588343,0,x29_469
0.06620802,1,x30_16
0.2821476,1,x30_17
0.04616915,1,x30_18
0.12725656,1,x30_19
0.14814644,1,x30_20
0.05788494,1,x30_21
0.1494586,1,x30_22
0.08124115,1,x30_23
0.2832512,1,x30_24
0.16989462,1,x30_25
0.05966695,1,x30_26
0.28087652,1,x30_29
0.18242015,1,x30_30
0.11669829,1,x30_31
0.29847035,1,x30_32
0.057162534,1,x30_100
0.24276677,1,x30_101
0.4529292,1,x30_102
0.51018494,1,x30_103
0.88395804,1,x30_104
0.06804836,1,x30_105
0.5510417,1,x30_118
0.08247115,1,x30_119
0.06498808,1,x30_63
0.12057181,1,x30_64
0.11454721,1,x30_65
0.19976385,1,x30_66
0.20633428,1,x30_85
0.09098644,1,x30_86
0.3278698,1,x30_87
0.19097614,1,x30_88
0.041046802,1,x30_89
0.47717294,1,x30_90
0.66313326,1,x30_93
0.5047175,1,x30_94
0.8078267,1,x30_95
0.62642115,1,x30_96
0.5479842,1,x30_97
0.55776703,1,x30_98
0.8231318,1,x30_99
0.6997616,1,x30_132
0.72093123,1,x30_133
0.7726065,1,x30_137
0.50524735,1,x30_138
0.72370416,1,x30_139
0.9294857,1,x30_140
0.9548015,1,x30_141
0.97055984,1,x30_142
0.7136833,1,x30_143
0.970077,1,x30_144
0.6299508,1,x30_145
0.96193135,1,x30_149
0.91516215,1,x30_150
0.9848467,1,x30_151
0.92306054,1,x30_152
0.9674585,1,x30_153
0.9137159,1,x30_154
0.8363442,1,x30_155
0.8909769,1,x30_156
0.8929633,1,x30_157
0.90521896,1,x30_158
0.97077507,1,x30_159
0.8269954,1,x30_160
0.25492018,1,x30_161
0.8198982,1,x30_162
0.65543455,1,x30_163
0.9246703,1,x30_164
0.6375032,1,x30_165
0.8310097,1,x30_166
0.606349,1,x30_167
0.40410966,1,x30_168
0.8875689,1,x30_169
0.9059695,1,x30_170
0.58049697,1,x30_171
0.96155494,1,x30_172
0.86522347,1,x30_173
0.88607436,1,x30_174
0.80377537,1,x30_175
0.70833707,1,x30_176
0.94529814,1,x30_177
0.81535673,1,x30_178
0.4753378,1,x30_179
0.041803606,1,x30_180
0.14101756,1,x30_181
0.96712005,1,x30_182
0.943302,1,x30_183
0.8069375,1,x30_184
0.9577985,1,x30_192
0.8117859,1,x30_193
0.90896076,1,x30_194
0.97352195,1,x30_201
0.97677535,1,x30_202
0.9706842,1,x30_203
0.9815213,1,x30_204
0.9736399,1,x30_205
0.97556394,1,x30_206
0.9544543,1,x30_207
0.97127694,1,x30_208
0.98215425,1,x30_209
0.9723302,1,x30_210
0.9495523,1,x30_211
0.95618194,1,x30_212
0.96956974,1,x30_213
0.9665444,1,x30_214
0.9752969,1,x30_215
0.9856917,1,x30_216
0.982863,1,x30_217
0.9660484,1,x30_218
0.9692935,1,x30_219
0.9565763,1,x30_220
0.9157462,1,x30_221
0.7612493,1,x30_222
0.95764476,1,x30_223
0.97712755,1,x30_224
0.9636155,1,x30_225
0.8859823,1,x30_226
0.976716,1,x30_227
0.9849355,1,x30_228
0.9799494,1,x30_229
0.98343766,1,x30_230
0.9432748,1,x30_231
0.9563473,1,x30_232
0.9362179,1,x30_233
0.97935677,1,x30_234
0.96459466,1,x30_235
0.9580879,1,x30_236
0.8976853,1,x30_237
0.9697518,1,x30_238
0.94802964,1,x30_239
0.9673469,1,x30_240
0.94940907,1,x30_241
0.9791668,1,x30_242
0.9686775,1,x30_245
0.9597408,1,x30_246
0.59867996,1,x30_247
0.9691408,1,x30_248
0.9593842,1,x30_249
0.9772264,1,x30_250
0.9507945,1,x30_251
0.9698711,1,x30_252
0.97378707,1,x30_253
0.9783011,1,x30_254
0.98622465,1,x30_255
0.97055966,1,x30_256
0.9732949,1,x30_257
0.97242457,1,x30_258
0.98488706,1,x30_259
0.95490354,1,x30_260
0.980246,1,x30_261
0.9654767,1,x30_262
0.98668045,1,x30_263
0.9587197,1,x30_264
0.9447305,1,x30_265
0.9790283,1,x30_266
0.98206884,1,x30_267
0.9544295,1,x30_268
0.9839767,1,x30_269
0.97229666,1,x30_270
0.967088,1,x30_271
0.97522414,1,x30_272
0.9722262,1,x30_273
0.9809301,1,x30_274
0.7115559,1,x30_275
0.8253637,1,x30_276
0.95500386,1,x30_277
0.916388,1,x30_278
0.9241355,1,x30_279
0.9763983,1,x30_280
0.84858876,1,x30_281
0.938849,1,x30_282
0.8388044,1,x30_283
0.96576256,1,x30_284
0.9106305,1,x30_285
0.9681658,1,x30_286
0.8228172,1,x30_287
0.94394195,1,x30_288
0.8730647,1,x30_289
0.8876555,1,x30_290
0.95696163,1,x30_291
0.9466022,1,x30_292
0.96044266,1,x30_293
0.9548373,1,x30_294
0.9758706,1,x30_295
0.81247944,1,x30_296
0.8985256,1,x30_297
0.93720376,1,x30_298
0.87938,1,x30_299
0.83137375,1,x30_300
0.9100441,1,x30_301
0.9306131,1,x30_302
0.9618491,1,x30_303
0.9487037,1,x30_304
0.5448666,1,x30_305
0.98391044,1,x30_306
0.872821,1,x30_307
0.9450943,1,x30_308
0.97406524,1,x30_309
0.93060136,1,x30_310
0.9824233,1,x30_311
0.9578162,1,x30_312
0.8811154,1,x30_313
0.58243304,1,x30_314
0.9590702,1,x30_315
0.9660959,1,x30_316
0.96541727,1,x30_317
0.9025698,1,x30_318
0.9295831,1,x30_319
0.6771578,1,x30_320
0.9595123,1,x30_321
0.9246002,1,x30_322
0.9531074,1,x30_323
0.9753787,1,x30_324
0.9829265,1,x30_325
0.9669553,1,x30_326
0.84754646,1,x30_327
0.951322,1,x30_328
0.95572037,1,x30_329
0.9546198,1,x30_330
0.9235976,1,x30_331
0.9672394,1,x30_332
0.9432601,1,x30_333
0.9544851,1,x30_334
0.97427124,1,x30_335
0.97412205,1,x30_336
0.9675262,1,x30_337
0.04153038,1,x30_338
0.7586876,1,x30_339
0.8670499,1,x30_340
0.95939124,1,x30_341
0.93621606,1,x30_342
0.94703394,1,x30_358
0.9535231,1,x30_359
0.9557288,1,x30_360
0.90744317,1,x30_361
0.94634527,1,x30_362
0.27634642,1,x30_363
0.57949287,1,x30_364
0.9284834,1,x30_365
0.85188144,1,x30_366
0.4916194,1,x30_367
0.4380287,1,x30_368
0.8604971,1,x30_369
0.9120722,1,x30_370
0.9059916,1,x30_371
0.9585789,1,x30_372
0.92436665,1,x30_373
0.8098978,1,x30_374
0.08300398,1,x30_375
0.08283442,1,x30_376
0.2261595,1,x30_377
0.05061819,1,x30_378
0.08424092,1,x30_379
0.7557205,1,x30_380
0.66377985,1,x30_381
0.6415635,1,x30_382
0.33118206,1,x30_387
0.90807134,1,x30_395
0.958324,1,x30_396
0.9510966,1,x30_397
0.9057651,1,x30_398
0.96721417,1,x30_399
0.9332664,1,x30_400
0.9681349,1,x30_401
0.30018798,1,x30_402
0.7190926,1,x30_435
0.9232439,1,x30_436
0.93060803,1,x30_437
0.91204095,1,x30_438
0.8562703,1,x30_439
0.94713414,1,x30_440
0.85130054,1,x30_441
0.94633085,1,x30_442
0.96859914,1,x30_443
0.98004377,1,x30_444
0.9628817,1,x30_445
0.96862036,1,x30_446
0.9356075,1,x30_447
0.98092836,1,x30_448
0.96174675,1,x30_449
0.9833626,1,x30_450
0.98253274,1,x30_451
0.9420305,1,x30_452
0.97957784,1,x30_453
0.94335616,1,x30_454
0.951046,1,x30_455
0.61371946,1,x30_456
0.96103454,1,x30_457
0.97829217,1,x30_458
0.9768609,1,x30_459
0.8831536,1,x30_460
0.96824664,1,x30_461
0.96156603,1,x30_462
0.9546444,1,x30_463
0.97062916,1,x30_464
0.97042644,1,x30_465
0.9346754,1,x30_466
0.55284554,1,x30_467
0.9706532,1,x30_468
0.96837974,1,x30_469
0.98682284,1,x30_470
0.9646385,1,x30_471
0.9564908,1,x30_472
0.94314116,1,x30_473
0.80980384,1,x30_474
0.97860956,1,x30_475
0.559348,1,x30_476
0.9265957,1,x30_477
0.9805716,1,x30_478
0.042748805,1,x30_479
0.77816796,1,x30_489
0.34092793,1,x30_490
0.8679996,1,x30_491
0.93530476,1,x30_492
0.96729815,1,x30_493
0.9654105,1,x30_494
0.9714366,1,x30_495
0.95500314,1,x30_496
0.9602639,1,x30_497
0.7740755,1,x30_498
0.91569406,1,x30_499
0.9749946,1,x30_500
0.9649889,1,x30_501
0.94427663,1,x30_502
0.9735839,1,x30_503
0.9583709,1,x30_504
0.062132206,1,x30_505
0.079738386,0,x30_0
0.051769923,0,x30_1
0.03731396,0,x30_10
0.104759574,0,x30_11
0.061947078,0,x30_12
0.046819523,0,x30_13
0.060486417,0,x30_14
0.053997282,0,x30_15
0.12786739,0,x30_2
0.07816807,0,x30_27
0.061526235,0,x30_28
0.08091741,0,x30_3
0.049077775,0,x30_33
0.1405109,0,x30_34
0.037679046,0,x30_35
0.020228384,0,x30_36
0.05502095,0,x30_37
0.3173378,0,x30_38
0.17275329,0,x30_39
0.04265345,0,x30_4
0.12330657,0,x30_40
0.0535772,0,x30_41
0.072124325,0,x30_42
0.042940106,0,x30_43
0.16342555,0,x30_44
0.5620956,0,x30_45
0.19563189,0,x30_46
0.10237727,0,x30_47
0.13001,0,x30_48
0.12448747,0,x30_49
0.2107042,0,x30_5
0.15481268,0,x30_50
0.11587047,0,x30_51
0.21085416,0,x30_52
0.18213513,0,x30_53
0.2982111,0,x30_54
0.4781057,0,x30_55
0.41979152,0,x30_56
0.17100987,0,x30_57
0.22044693,0,x30_58
0.06574168,0,x30_59
0.1781361,0,x30_6
0.09912268,0,x30_7
0.097876385,0,x30_8
0.04524866,0,x30_9
0.13400707,0,x30_106
0.088514335,0,x30_107
0.07968142,0,x30_108
0.20927042,0,x30_109
0.15280393,0,x30_110
0.21206082,0,x30_111
0.07846897,0,x30_112
0.07506677,0,x30_113
0.068413705,0,x30_114
0.172708,0,x30_115
0.089506075,0,x30_116
0.1468728,0,x30_117
0.105881564,0,x30_60
0.18789595,0,x30_61
0.065038785,0,x30_62
0.06564033,0,x30_67
0.07153309,0,x30_68
0.075631276,0,x30_69
0.10351834,0,x30_70
0.04076242,0,x30_71
0.18707488,0,x30_72
0.10838354,0,x30_73
0.41735488,0,x30_74
0.1323528,0,x30_75
0.06494882,0,x30_76
0.08184834,0,x30_77
0.022915075,0,x30_78
0.04002205,0,x30_79
0.15561563,0,x30_80
0.13435805,0,x30_81
0.063847825,0,x30_82
0.03941178,0,x30_83
0.037039872,0,x30_84
0.06671993,0,x30_91
0.56479913,0,x30_92
0.28010985,0,x30_120
0.13775635,0,x30_121
0.11569365,0,x30_122
0.4321543,0,x30_123
0.11947391,0,x30_124
0.22564767,0,x30_125
0.4038194,0,x30_126
0.39563644,0,x30_127
0.15610853,0,x30_128
0.2687837,0,x30_129
0.39106956,0,x30_130
0.11309502,0,x30_131
0.69049954,0,x30_134
0.2766711,0,x30_135
0.11150022,0,x30_136
0.25821733,0,x30_146
0.16931581,0,x30_147
0.851349,0,x30_148
0.9112567,0,x30_185
0.83223975,0,x30_186
0.95230716,0,x30_187
0.9179517,0,x30_188
0.6154793,0,x30_189
0.5204608,0,x30_190
0.36666468,0,x30_191
0.54383487,0,x30_195
0.27281025,0,x30_196
0.40138525,0,x30_197
0.47042125,0,x30_198
0.10248468,0,x30_199
0.9614746,0,x30_200
0.9764305,0,x30_243
0.97664535,0,x30_244
0.3444217,0,x30_343
0.54258966,0,x30_344
0.448406,0,x30_345
0.9313435,0,x30_346
0.7848974,0,x30_347
0.9008737,0,x30_348
0.9279096,0,x30_349
0.93941134,0,x30_350
0.90491205,0,x30_351
0.80562687,0,x30_352
0.9106082,0,x30_353
0.92324656,0,x30_354
0.5490695,0,x30_355
0.8236415,0,x30_356
0.41970572,0,x30_357
0.79580307,0,x30_383
0.97000265,0,x30_384
0.9099458,0,x30_385
0.978008,0,x30_386
0.04252659,0,x30_388
0.042379383,0,x30_389
0.7933773,0,x30_390
0.95800304,0,x30_391
0.91433245,0,x30_392
0.3353787,0,x30_393
0.18256319,0,x30_394
0.9117008,0,x30_403
0.8983037,0,x30_404
0.4686022,0,x30_405
0.10910753,0,x30_406
0.1896519,0,x30_407
0.37306347,0,x30_408
0.2747427,0,x30_409
0.12583418,0,x30_410
0.09124302,0,x30_411
0.08740292,0,x30_412
0.09392322,0,x30_413
0.15320979,0,x30_414
0.13152315,0,x30_415
0.07674317,0,x30_416
0.0825664,0,x30_417
0.07233265,0,x30_418
0.07645747,0,x30_419
0.05486747,0,x30_420
0.050308913,0,x30_421
0.07299476,0,x30_422
0.058315877,0,x30_423
0.046132304,0,x30_424
0.06447897,0,x30_425
0.054899354,0,x30_426
0.042397674,0,x30_427
0.049317777,0,x30_428
0.052486707,0,x30_429
0.06539935,0,x30_430
0.046724636,0,x30_431
0.06178073,0,x30_432
0.06378705,0,x30_433
0.032130547,0,x30_434
0.26375926,0,x30_480
0.06211254,0,x30_481
0.77586144,0,x30_482
0.050986115,0,x30_483
0.32373348,0,x30_484
0.14259867,0,x30_485
0.74010396,0,x30_486
0.44699144,0,x30_487
0.13155334,0,x30_488
0.24913216,0,x30_506
0.3645868,0,x30_507
0.08254021,0,x30_508
0.10953961,0,x30_509
0.22542472,0,x30_510
0.088593476,1,x31_27
0.31977314,1,x31_28
0.07004881,1,x31_29
0.11211669,1,x31_30
0.3082458,1,x31_31
0.9329552,1,x31_32
0.010722616,1,x31_33
0.39469486,1,x31_34
0.83193856,1,x31_35
0.11967751,1,x31_36
0.70519745,1,x31_37
0.20052959,1,x31_38
0.48672825,1,x31_39
0.6166386,1,x31_40
0.1843881,1,x31_41
0.8426284,1,x31_42
0.92652416,1,x31_43
0.6811523,1,x31_44
0.2908683,1,x31_45
0.43167195,1,x31_46
0.8027681,1,x31_47
0.59407663,1,x31_48
0.88314986,1,x31_49
0.19602449,1,x31_50
0.9632482,1,x31_51
0.7843197,1,x31_52
0.8286518,1,x31_53
0.8704297,1,x31_54
0.57297903,1,x31_55
0.21601902,1,x31_59
0.9750973,1,x31_100
0.96896553,1,x31_101
0.97821486,1,x31_102
0.9635982,1,x31_103
0.9747926,1,x31_104
0.95067155,1,x31_105
0.9059377,1,x31_106
0.9670862,1,x31_107
0.97260296,1,x31_108
0.97929823,1,x31_109
0.9801594,1,x31_110
0.95735407,1,x31_111
0.9122282,1,x31_112
0.89895946,1,x31_113
0.9855664,1,x31_114
0.9847801,1,x31_115
0.9560263,1,x31_116
0.98249197,1,x31_117
0.98000526,1,x31_118
0.96848327,1,x31_119
0.16558464,1,x31_60
0.40380016,1,x31_61
0.9260908,1,x31_62
0.94054383,1,x31_63
0.94036895,1,x31_64
0.9171406,1,x31_65
0.9627019,1,x31_66
0.98258764,1,x31_67
0.41856772,1,x31_68
0.9685259,1,x31_69
0.9774483,1,x31_70
0.9664632,1,x31_71
0.97748876,1,x31_72
0.9674309,1,x31_73
0.97373486,1,x31_74
0.9673159,1,x31_75
0.89076287,1,x31_76
0.9867002,1,x31_77
0.9807638,1,x31_78
0.9680675,1,x31_79
0.95596355,1,x31_80
0.96641845,1,x31_81
0.97947717,1,x31_82
0.9819557,1,x31_83
0.96451324,1,x31_84
0.9728708,1,x31_85
0.976839,1,x31_86
0.9022566,1,x31_87
0.9164313,1,x31_88
0.9586852,1,x31_89
0.9658483,1,x31_90
0.98587483,1,x31_91
0.9786023,1,x31_92
0.98138255,1,x31_93
0.96310246,1,x31_94
0.9746051,1,x31_95
0.9541367,1,x31_96
0.97827965,1,x31_97
0.8535229,1,x31_98
0.8046577,1,x31_99
0.98822534,1,x31_120
0.95635426,1,x31_121
0.981135,1,x31_122
0.97800314,1,x31_123
0.9855298,1,x31_124
0.92451257,1,x31_125
0.98602146,1,x31_126
0.9835081,1,x31_127
0.9815788,1,x31_128
0.95931226,1,x31_129
0.86216235,1,x31_130
0.9809363,1,x31_131
0.98333204,1,x31_132
0.9654186,1,x31_133
0.9789419,1,x31_134
0.9832413,1,x31_135
0.98200953,1,x31_136
0.97615814,1,x31_137
0.9826675,1,x31_138
0.7107266,1,x31_141
0.9604367,1,x31_142
0.9607456,1,x31_143
0.97375816,1,x31_144
0.9855672,1,x31_145
0.9837061,1,x31_146
0.9841628,1,x31_147
0.9829494,1,x31_148
0.96737033,1,x31_149
0.98212886,1,x31_150
0.9588853,1,x31_151
0.98817676,1,x31_152
0.9796393,1,x31_153
0.9692834,1,x31_154
0.9599156,1,x31_155
0.97606045,1,x31_156
0.9864943,1,x31_157
0.98334736,1,x31_158
0.9792358,1,x31_159
0.98652077,1,x31_160
0.97939396,1,x31_161
0.9439909,1,x31_162
0.97881776,1,x31_163
0.97369385,1,x31_164
0.9827863,1,x31_165
0.9717354,1,x31_166
0.9812212,1,x31_167
0.9829201,1,x31_168
0.9866225,1,x31_169
0.9885068,1,x31_170
0.9733166,1,x31_171
0.98324686,1,x31_172
0.9644781,1,x31_173
0.98131275,1,x31_174
0.9847935,1,x31_175
0.95401865,1,x31_176
0.96180904,1,x31_177
0.9764307,1,x31_178
0.97388804,1,x31_179
0.95972943,1,x31_180
0.9759177,1,x31_181
0.9747138,1,x31_182
0.97163063,1,x31_183
0.9606527,1,x31_184
0.9781662,1,x31_185
0.9644354,1,x31_186
0.9614726,1,x31_187
0.9747182,1,x31_188
0.96669334,1,x31_189
0.9583282,1,x31_190
0.9717682,1,x31_191
0.9399658,1,x31_192
