prob,label,seg
0.74159867,1,a10_115
0.8117081,1,a10_116
0.7706933,1,a10_117
0.7003995,1,a10_118
0.8873034,1,a10_119
0.815251,1,a10_120
0.45809934,1,a10_121
0.061950874,1,a10_122
0.8734885,1,a10_123
0.77623105,1,a10_124
0.9328336,1,a10_125
0.8836306,1,a10_126
0.5077893,1,a10_127
0.53036666,1,a10_128
0.06003895,1,a10_129
0.12546508,1,a10_144
0.095300555,1,a10_218
0.65221673,1,a10_219
0.0099960305,1,a10_221
0.18227156,1,a10_225
0.014766006,1,a10_226
0.40558252,1,a10_232
0.9375588,1,a10_233
0.83894086,1,a10_234
0.16702165,1,a10_235
0.13033918,1,a10_236
0.02739164,1,a10_237
0.16903722,1,a10_238
0.25438988,1,a10_264
0.8716346,1,a10_274
0.7126106,1,a10_275
0.11532968,1,a10_323
0.92791474,1,a10_324
0.17551275,1,a10_362
0.06312091,1,a10_363
0.09155431,1,a10_364
0.050687965,1,a10_365
0.70189875,1,a10_366
0.2318613,1,a10_367
0.1412487,1,a10_370
0.016578851,1,a10_371
0.07881914,1,a10_398
0.2704498,1,a10_399
0.010518481,1,a10_400
0.87264496,1,a10_414
0.9148802,1,a10_415
0.2900349,1,a10_416
0.37937915,1,a10_417
0.75058174,1,a10_418
0.14246206,1,a10_419
0.033796348,1,a10_420
0.027497686,1,a10_446
0.22338517,1,a10_447
0.70239973,1,a10_448
0.81799537,1,a10_449
0.03493816,1,a10_450
0.9415178,1,a10_451
0.62432325,1,a10_452
0.5994137,1,a10_453
0.4848035,1,a10_454
0.62519354,1,a10_455
0.5950178,1,a10_456
0.1634835,1,a10_457
0.13431218,1,a10_458
0.62385345,1,a10_462
0.7131013,1,a10_463
0.07439919,1,a10_464
0.024320174,1,a10_467
0.025764346,1,a10_500
0.027096588,1,a10_501
0.08635623,1,a10_502
0.07167866,1,a10_503
0.02820893,1,a10_504
0.020075828,1,a10_505
0.5693233,1,a10_506
0.09558573,1,a10_507
0.0075527686,1,a10_508
0.08528636,1,a10_509
0.021556249,1,a10_510
0.037762523,1,a10_511
0.322776,1,a10_512
0.09397073,1,a10_513
0.035558343,1,a10_514
0.04258405,1,a10_515
0.027194161,1,a10_516
0.70002115,1,a10_55
0.93653744,1,a10_56
0.84931487,1,a10_57
0.8452928,1,a10_58
0.045656636,1,a10_59
0.08840831,0,a10_0
0.2318815,0,a10_1
0.3304119,0,a10_10
0.008041646,0,a10_100
0.007830835,0,a10_101
0.0081961155,0,a10_102
0.011527649,0,a10_103
0.08747877,0,a10_104
0.010647055,0,a10_11
0.041708384,0,a10_12
0.46530887,0,a10_13
0.0072627985,0,a10_130
0.009414924,0,a10_131
0.009234543,0,a10_132
0.0066291033,0,a10_133
0.0070325257,0,a10_134
0.008191431,0,a10_135
0.0076034074,0,a10_136
0.007941704,0,a10_137
0.0075167823,0,a10_138
0.0067541194,0,a10_139
0.026218096,0,a10_14
0.0066106752,0,a10_140
0.0073486227,0,a10_141
0.007905077,0,a10_142
0.008895369,0,a10_143
0.033587016,0,a10_145
0.008929208,0,a10_146
0.01743402,0,a10_147
0.01209627,0,a10_148
0.010074967,0,a10_149
0.02217523,0,a10_15
0.006159218,0,a10_150
0.006506535,0,a10_151
0.08354659,0,a10_152
0.3938848,0,a10_153
0.007679417,0,a10_154
0.016932962,0,a10_155
0.0095824525,0,a10_156
0.007641386,0,a10_157
0.008249086,0,a10_158
0.0066318517,0,a10_159
0.20839062,0,a10_16
0.014699482,0,a10_160
0.4815098,0,a10_161
0.0122472495,0,a10_162
0.005397543,0,a10_163
0.0574314,0,a10_164
0.18130517,0,a10_165
0.024223642,0,a10_166
0.006619599,0,a10_167
0.008127718,0,a10_168
0.4460348,0,a10_169
0.15671347,0,a10_17
0.007530134,0,a10_170
0.008531047,0,a10_171
0.00556772,0,a10_172
0.057319514,0,a10_173
0.15619025,0,a10_174
0.009072798,0,a10_175
0.00618183,0,a10_176
0.006756059,0,a10_177
0.0056659086,0,a10_178
0.0050735488,0,a10_179
0.030253595,0,a10_18
0.024085015,0,a10_180
0.015886772,0,a10_181
0.005199555,0,a10_182
0.005118508,0,a10_183
0.004965863,0,a10_184
0.004397198,0,a10_185
0.0041266093,0,a10_186
0.06526877,0,a10_187
0.028257586,0,a10_188
0.80178565,0,a10_189
0.018203354,0,a10_19
0.04126847,0,a10_190
0.6023405,0,a10_191
0.009201064,0,a10_192
0.0065285154,0,a10_193
0.005462167,0,a10_194
0.0055846637,0,a10_195
0.0072406568,0,a10_196
0.006332215,0,a10_197
0.005142006,0,a10_198
0.006638446,0,a10_199
0.038281187,0,a10_2
0.019943867,0,a10_20
0.006567023,0,a10_200
0.005789035,0,a10_201
0.0048546703,0,a10_202
0.00557623,0,a10_203
0.007101813,0,a10_204
0.005629862,0,a10_205
0.005797962,0,a10_206
0.004703461,0,a10_207
0.005530243,0,a10_208
0.0065433644,0,a10_209
0.022774814,0,a10_21
0.0048004333,0,a10_210
0.0056211664,0,a10_211
0.005174649,0,a10_212
0.009599084,0,a10_213
0.008850137,0,a10_214
0.0063521173,0,a10_215
0.029011557,0,a10_216
0.332294,0,a10_217
0.13993107,0,a10_22
0.3018862,0,a10_220
0.630414,0,a10_222
0.026522052,0,a10_223
0.64923686,0,a10_224
0.04251562,0,a10_227
0.025678316,0,a10_228
0.36326292,0,a10_229
0.0095935725,0,a10_23
0.22023784,0,a10_230
0.4008183,0,a10_231
0.46821237,0,a10_239
0.013348867,0,a10_24
0.13464947,0,a10_240
0.10267895,0,a10_241
0.064060025,0,a10_242
0.96082926,0,a10_243
0.14213917,0,a10_244
0.6690514,0,a10_245
0.9721533,0,a10_246
0.62484723,0,a10_247
0.9587802,0,a10_248
0.12765422,0,a10_249
0.014400089,0,a10_25
0.4484509,0,a10_250
0.77560705,0,a10_251
0.7023617,0,a10_252
0.29372704,0,a10_253
0.9639932,0,a10_254
0.65331066,0,a10_255
0.2799679,0,a10_256
0.354794,0,a10_257
0.9473332,0,a10_258
0.8400476,0,a10_259
0.009911278,0,a10_26
0.8717456,0,a10_260
0.7795374,0,a10_261
0.8005934,0,a10_262
0.9392558,0,a10_263
0.41702712,0,a10_265
0.055999987,0,a10_266
0.07009314,0,a10_267
0.032328118,0,a10_268
0.053348012,0,a10_269
0.010070487,0,a10_27
0.05730103,0,a10_270
0.1931751,0,a10_271
0.19303185,0,a10_272
0.22921534,0,a10_273
0.06403296,0,a10_276
0.049797945,0,a10_277
0.0155311925,0,a10_278
0.017475432,0,a10_279
0.009062087,0,a10_28
0.014630786,0,a10_280
0.018890083,0,a10_281
0.019027367,0,a10_282
0.14660718,0,a10_283
0.0978495,0,a10_284
0.040173568,0,a10_285
0.014029511,0,a10_286
0.03647204,0,a10_287
0.012866279,0,a10_288
0.115096204,0,a10_289
0.010976233,0,a10_29
0.012762251,0,a10_290
0.27754602,0,a10_291
0.092864394,0,a10_292
0.035364017,0,a10_293
0.020613967,0,a10_294
0.010805352,0,a10_295
0.017238738,0,a10_296
0.024961837,0,a10_297
0.011300022,0,a10_298
0.011653248,0,a10_299
0.2652697,0,a10_3
0.44205981,0,a10_30
0.010395896,0,a10_300
0.012006389,0,a10_301
0.009596428,0,a10_302
0.011460814,0,a10_303
0.015775431,0,a10_304
0.01303226,0,a10_305
0.010628857,0,a10_306
0.009465065,0,a10_307
0.01519425,0,a10_308
0.009491343,0,a10_309
0.07514704,0,a10_31
0.009155186,0,a10_310
0.00944106,0,a10_311
0.010631374,0,a10_312
0.0118949525,0,a10_313
0.00913587,0,a10_314
0.010200943,0,a10_315
0.0148801,0,a10_316
0.009524157,0,a10_317
0.010529186,0,a10_318
0.010074819,0,a10_319
0.031161545,0,a10_32
0.018754387,0,a10_320
0.056913793,0,a10_321
0.71184194,0,a10_322
0.015018457,0,a10_325
0.016609564,0,a10_326
0.011396469,0,a10_327
0.014480833,0,a10_328
0.009312938,0,a10_329
0.01397673,0,a10_33
0.01110538,0,a10_330
0.08953608,0,a10_331
0.015936388,0,a10_332
0.13159376,0,a10_333
0.02803305,0,a10_334
0.01836342,0,a10_335
0.040353887,0,a10_336
0.052295867,0,a10_337
0.015593825,0,a10_338
0.025842343,0,a10_339
0.014490922,0,a10_34
0.01690102,0,a10_340
0.022448167,0,a10_341
0.016591,0,a10_342
0.018393189,0,a10_343
0.017115511,0,a10_344
0.01372776,0,a10_345
0.6130395,0,a10_346
0.020229045,0,a10_347
0.02297273,0,a10_348
0.021945007,0,a10_349
0.54149276,0,a10_35
0.009840565,0,a10_350
0.0768239,0,a10_351
0.012679281,0,a10_352
0.068565466,0,a10_353
0.01855594,0,a10_354
0.058560196,0,a10_355
0.03302162,0,a10_356
0.023815071,0,a10_357
0.0130915055,0,a10_358
0.011614691,0,a10_359
0.10813467,0,a10_36
0.013017383,0,a10_360
0.25593552,0,a10_361
0.07446118,0,a10_368
0.65287,0,a10_369
0.059516188,0,a10_37
0.0071295113,0,a10_372
0.014812661,0,a10_373
0.33097756,0,a10_374
0.012380717,0,a10_375
0.008582556,0,a10_376
0.0083596995,0,a10_377
0.08214188,0,a10_378
0.37573186,0,a10_379
0.036421787,0,a10_38
0.03746051,0,a10_380
0.5358063,0,a10_381
0.13886705,0,a10_382
0.027293764,0,a10_383
0.054816555,0,a10_384
0.11189451,0,a10_385
0.010777468,0,a10_386
0.009027038,0,a10_387
0.050076548,0,a10_388
0.5683381,0,a10_389
0.49835664,0,a10_39
0.15260418,0,a10_390
0.5501076,0,a10_391
0.032546822,0,a10_392
0.06069057,0,a10_393
0.66587615,0,a10_394
0.024391383,0,a10_395
0.06334405,0,a10_396
0.01999701,0,a10_397
0.025062256,0,a10_4
0.02446798,0,a10_40
0.030667264,0,a10_401
0.02374767,0,a10_402
0.015308216,0,a10_403
0.011368948,0,a10_404
0.53542715,0,a10_405
0.050839137,0,a10_406
0.075140804,0,a10_407
0.40374267,0,a10_408
0.042401314,0,a10_409
0.022387056,0,a10_41
0.013666506,0,a10_410
0.38686207,0,a10_411
0.44562918,0,a10_412
0.38299638,0,a10_413
0.026682861,0,a10_42
0.031892657,0,a10_421
0.0233423,0,a10_422
0.05237653,0,a10_423
0.020396441,0,a10_424
0.0123005025,0,a10_425
0.012988883,0,a10_426
0.012515307,0,a10_427
0.010617976,0,a10_428
0.013514795,0,a10_429
0.020775203,0,a10_43
0.0094605405,0,a10_430
0.008229908,0,a10_431
0.008366176,0,a10_432
0.018040884,0,a10_433
0.016352328,0,a10_434
0.007913062,0,a10_435
0.015140694,0,a10_436
0.011308645,0,a10_437
0.33779085,0,a10_438
0.01004677,0,a10_439
0.01447154,0,a10_44
0.00911881,0,a10_440
0.011160862,0,a10_441
0.034788992,0,a10_442
0.015116331,0,a10_443
0.01466721,0,a10_444
0.2669484,0,a10_445
0.025286647,0,a10_45
0.01401891,0,a10_459
0.2420692,0,a10_46
0.007861205,0,a10_460
0.25482115,0,a10_461
0.086154945,0,a10_465
0.20873497,0,a10_466
0.013581479,0,a10_468
0.013522184,0,a10_469
0.81181204,0,a10_47
0.009249939,0,a10_470
0.011386434,0,a10_471
0.008932715,0,a10_472
0.0119485045,0,a10_473
0.012029841,0,a10_474
0.012056891,0,a10_475
0.0099205095,0,a10_476
0.0119595155,0,a10_477
0.009839101,0,a10_478
0.008486463,0,a10_479
0.9500596,0,a10_48
0.009329468,0,a10_480
0.0064990735,0,a10_481
0.4036333,0,a10_482
0.0072500263,0,a10_483
0.22750024,0,a10_484
0.014202124,0,a10_485
0.043913126,0,a10_486
0.12047217,0,a10_487
0.028984124,0,a10_488
0.013980731,0,a10_489
0.09154829,0,a10_49
0.007560793,0,a10_490
0.08414076,0,a10_491
0.45185792,0,a10_492
0.012744109,0,a10_493
0.28529695,0,a10_494
0.012174666,0,a10_495
0.051422596,0,a10_496
0.5856562,0,a10_497
0.028994292,0,a10_498
0.76496553,0,a10_499
0.057360634,0,a10_5
0.051454995,0,a10_50
0.75205183,0,a10_51
0.86640406,0,a10_52
0.07634902,0,a10_53
0.7747546,0,a10_54
0.835255,0,a10_6
0.6434876,0,a10_60
0.25199628,0,a10_61
0.1916577,0,a10_62
0.18675242,0,a10_63
0.14485113,0,a10_64
0.16448316,0,a10_65
0.09643407,0,a10_66
0.032177556,0,a10_67
0.010350153,0,a10_68
0.008877932,0,a10_69
0.05844781,0,a10_7
0.020057505,0,a10_70
0.011414991,0,a10_71
0.013862397,0,a10_72
0.023973336,0,a10_73
0.010657004,0,a10_74
0.010590196,0,a10_75
0.010164964,0,a10_76
0.0078082606,0,a10_77
0.008166732,0,a10_78
0.0087005375,0,a10_79
0.011338626,0,a10_8
0.007011317,0,a10_80
0.0067472267,0,a10_81
0.015655203,0,a10_82
0.037306514,0,a10_83
0.015231032,0,a10_84
0.04144004,0,a10_85
0.07220907,0,a10_86
0.0060441527,0,a10_87
0.016014744,0,a10_88
0.0073139276,0,a10_89
0.023746323,0,a10_9
0.007470073,0,a10_90
0.0079458915,0,a10_91
0.009575603,0,a10_92
0.00944421,0,a10_93
0.024642225,0,a10_94
0.0074626277,0,a10_95
0.008940532,0,a10_96
0.010422203,0,a10_97
0.0147958435,0,a10_98
0.014783545,0,a10_99
0.02730466,1,a11_100
0.25894344,1,a11_101
0.13547558,1,a11_102
0.020098696,1,a11_103
0.05634929,1,a11_104
0.059515674,1,a11_105
0.211684,1,a11_106
0.6362199,1,a11_107
0.08212092,1,a11_108
0.03945049,1,a11_109
0.081320144,1,a11_110
0.49120632,1,a11_111
0.22009844,1,a11_112
0.70046556,1,a11_113
0.6180594,1,a11_114
0.07143193,1,a11_115
0.4996675,1,a11_116
0.27304354,1,a11_117
0.7710129,1,a11_118
0.8827754,1,a11_119
0.4401527,1,a11_120
0.8724984,1,a11_121
0.87986976,1,a11_122
0.8872883,1,a11_123
0.9437079,1,a11_124
0.6059127,1,a11_125
0.23911855,1,a11_126
0.18105732,1,a11_127
0.030480355,1,a11_17
0.02474943,1,a11_18
0.03996504,1,a11_189
0.023896858,1,a11_19
0.648893,1,a11_190
0.026824605,1,a11_191
0.040023662,1,a11_192
0.0408824,1,a11_193
0.025572544,1,a11_194
0.049115464,1,a11_195
0.053976014,1,a11_196
0.5278257,1,a11_197
0.30881715,1,a11_198
0.40827683,1,a11_199
0.03012688,1,a11_20
0.306065,1,a11_200
0.3697252,1,a11_201
0.7654457,1,a11_202
0.38251972,1,a11_203
0.65957683,1,a11_204
0.54990435,1,a11_205
0.02460028,1,a11_206
0.083821915,1,a11_207
0.020989938,1,a11_208
0.22642867,1,a11_209
0.035535626,1,a11_21
0.02791599,1,a11_210
0.12170255,1,a11_211
0.64839655,1,a11_212
0.055327937,1,a11_213
0.08916634,1,a11_214
0.06792505,1,a11_215
0.027495248,1,a11_216
0.08787074,1,a11_217
0.48248953,1,a11_218
0.023651812,1,a11_22
0.018341053,1,a11_225
0.03155309,1,a11_226
0.02889391,1,a11_227
0.032060605,1,a11_228
0.0759989,1,a11_229
0.02245497,1,a11_23
0.16246359,1,a11_230
0.8600679,1,a11_231
0.013229301,1,a11_232
0.023921942,1,a11_233
0.024172818,1,a11_234
0.5626833,1,a11_235
0.182596,1,a11_236
0.018634258,1,a11_237
0.06828239,1,a11_238
0.1334535,1,a11_239
0.02585109,1,a11_24
0.39462832,1,a11_240
0.3415846,1,a11_241
0.10860256,1,a11_242
0.111467615,1,a11_243
0.021754649,1,a11_244
0.48570573,1,a11_245
0.030087532,1,a11_246
0.041055005,1,a11_247
0.34923476,1,a11_248
0.025854858,1,a11_249
0.8046423,1,a11_250
0.24685276,1,a11_251
0.61423784,1,a11_252
0.02622238,1,a11_253
0.59690833,1,a11_254
0.030362763,1,a11_255
0.047933746,1,a11_256
0.43814498,1,a11_345
0.9230969,1,a11_346
0.47871685,1,a11_347
0.11459627,1,a11_348
0.7030001,1,a11_349
0.08241721,1,a11_350
0.62399906,1,a11_351
0.5929783,1,a11_352
0.18513063,1,a11_353
0.9315618,1,a11_354
0.67409414,1,a11_355
0.95051384,1,a11_356
0.82938015,1,a11_357
0.1276868,1,a11_358
0.9479572,1,a11_359
0.13447775,1,a11_360
0.1250073,1,a11_361
0.14302203,1,a11_362
0.4181871,1,a11_363
0.4186462,1,a11_364
0.8564543,1,a11_365
0.9430276,1,a11_366
0.6175001,1,a11_367
0.9330248,1,a11_368
0.8776649,1,a11_369
0.9179041,1,a11_370
0.9564814,1,a11_371
0.15387541,1,a11_372
0.27013433,1,a11_373
0.52709526,1,a11_374
0.836498,1,a11_375
0.5469796,1,a11_376
0.24011205,1,a11_377
0.17075953,1,a11_378
0.10326867,1,a11_379
0.79314053,1,a11_380
0.55041736,1,a11_381
0.6780305,1,a11_382
0.06390437,1,a11_383
0.7579354,1,a11_384
0.79661584,1,a11_385
0.30817452,1,a11_386
0.0641128,1,a11_387
0.31399986,1,a11_388
0.9416207,1,a11_389
0.066835225,1,a11_390
0.8891024,1,a11_391
0.9367282,1,a11_392
0.19638506,1,a11_393
0.06131589,1,a11_394
0.08703899,1,a11_395
0.0448024,1,a11_396
0.60078734,1,a11_397
0.1818356,1,a11_398
0.02109551,1,a11_399
0.9590102,1,a11_400
0.541923,1,a11_401
0.75875986,1,a11_402
0.86865497,1,a11_403
0.14530511,1,a11_404
0.5633013,1,a11_405
0.8726125,1,a11_406
0.95515245,1,a11_407
0.5549829,1,a11_408
0.24870683,1,a11_409
0.53632516,1,a11_410
0.32044056,1,a11_411
0.08041279,1,a11_412
0.06728351,1,a11_413
0.38844708,1,a11_414
0.7553456,1,a11_415
0.7688001,1,a11_416
0.88216597,1,a11_417
0.34909248,1,a11_426
0.25354674,1,a11_427
0.26516357,1,a11_428
0.049293038,1,a11_429
0.11752402,1,a11_430
0.056599975,1,a11_431
0.05748101,1,a11_432
0.29917255,1,a11_433
0.14377807,1,a11_434
0.117250614,1,a11_435
0.055360157,1,a11_436
0.81884927,1,a11_437
0.14483717,1,a11_438
0.30365404,1,a11_439
0.77167904,1,a11_440
0.03982519,1,a11_441
0.24294862,1,a11_442
0.081183255,1,a11_443
0.22558503,1,a11_444
0.17758201,1,a11_445
0.11024152,1,a11_446
0.032611474,1,a11_447
0.051523365,1,a11_448
0.40410691,1,a11_449
0.55631995,1,a11_450
0.15903735,1,a11_451
0.09165846,1,a11_452
0.8764214,1,a11_453
0.06730954,1,a11_454
0.12899426,1,a11_455
0.079076596,1,a11_456
0.45927027,1,a11_457
0.20347624,1,a11_458
0.29258308,1,a11_459
0.59867716,1,a11_460
0.17355905,1,a11_461
0.71030366,1,a11_462
0.38883358,1,a11_463
0.47785336,1,a11_464
0.06608564,1,a11_465
0.32332775,1,a11_83
0.36107188,1,a11_84
0.22211094,1,a11_85
0.4925721,1,a11_86
0.24553375,1,a11_87
0.049731452,1,a11_88
0.1240937,1,a11_89
0.6269804,1,a11_90
0.1746821,1,a11_91
0.41159534,1,a11_92
0.12452387,1,a11_93
0.0097685605,0,a11_0
0.012605389,0,a11_1
0.018565204,0,a11_10
0.006780118,0,a11_11
0.019375186,0,a11_12
0.4538054,0,a11_128
0.10441815,0,a11_129
0.029087517,0,a11_13
0.41722965,0,a11_130
0.058873974,0,a11_131
0.16598125,0,a11_132
0.07037376,0,a11_133
0.06889335,0,a11_134
0.036119323,0,a11_135
0.08760863,0,a11_136
0.044905655,0,a11_137
0.05660181,0,a11_138
0.02911282,0,a11_139
0.009854383,0,a11_14
0.04319954,0,a11_140
0.049085617,0,a11_141
0.21562874,0,a11_142
0.07751248,0,a11_143
0.0404014,0,a11_144
0.035324775,0,a11_145
0.046457924,0,a11_146
0.06270344,0,a11_147
0.060701642,0,a11_148
0.06351432,0,a11_149
0.007853978,0,a11_15
0.15373124,0,a11_150
0.06994454,0,a11_151
0.37583533,0,a11_152
0.687074,0,a11_153
0.119225,0,a11_154
0.08941519,0,a11_155
0.05435453,0,a11_156
0.06969141,0,a11_157
0.08348834,0,a11_158
0.09048672,0,a11_159
0.023642944,0,a11_16
0.13677819,0,a11_160
0.033193372,0,a11_161
0.057050034,0,a11_162
0.060437184,0,a11_163
0.04594112,0,a11_164
0.069406204,0,a11_165
0.070016354,0,a11_166
0.061976124,0,a11_167
0.7091093,0,a11_168
0.9246112,0,a11_169
0.7251152,0,a11_170
0.582393,0,a11_171
0.06793076,0,a11_172
0.5666189,0,a11_173
0.033467285,0,a11_174
0.08827136,0,a11_175
0.04394264,0,a11_176
0.10922673,0,a11_177
0.26628217,0,a11_178
0.030841198,0,a11_179
0.10264183,0,a11_180
0.044937067,0,a11_181
0.031017605,0,a11_182
0.024729716,0,a11_183
0.046256863,0,a11_184
0.41188577,0,a11_185
0.06393997,0,a11_186
0.030202972,0,a11_187
0.7512683,0,a11_188
0.011359947,0,a11_2
0.11580201,0,a11_219
0.014506804,0,a11_220
0.019413589,0,a11_221
0.015232103,0,a11_222
0.15376426,0,a11_223
0.10437342,0,a11_224
0.08944672,0,a11_25
0.08181082,0,a11_257
0.5782205,0,a11_258
0.04723162,0,a11_259
0.2655329,0,a11_26
0.15397175,0,a11_260
0.05834556,0,a11_261
0.045569412,0,a11_262
0.046232738,0,a11_263
0.038411066,0,a11_264
0.040566195,0,a11_265
0.04198631,0,a11_266
0.040018726,0,a11_267
0.14346077,0,a11_268
0.06647849,0,a11_269
0.116549216,0,a11_27
0.042251226,0,a11_270
0.084531486,0,a11_271
0.14168924,0,a11_272
0.1329242,0,a11_273
0.03965184,0,a11_274
0.037847027,0,a11_275
0.68746763,0,a11_276
0.5451229,0,a11_277
0.034938715,0,a11_278
0.057359796,0,a11_279
0.15500005,0,a11_28
0.032257006,0,a11_280
0.08143928,0,a11_281
0.08707245,0,a11_282
0.0385277,0,a11_283
0.04338456,0,a11_284
0.089318596,0,a11_285
0.060404833,0,a11_286
0.05625016,0,a11_287
0.05737799,0,a11_288
0.18083334,0,a11_289
0.08133521,0,a11_29
0.07242327,0,a11_290
0.12017201,0,a11_291
0.1545355,0,a11_292
0.06496997,0,a11_293
0.25223657,0,a11_294
0.030021336,0,a11_295
0.04166558,0,a11_296
0.04684274,0,a11_297
0.073409386,0,a11_298
0.41436052,0,a11_299
0.7596532,0,a11_3
0.3758027,0,a11_30
0.11232657,0,a11_300
0.027579917,0,a11_301
0.06454834,0,a11_302
0.04074955,0,a11_303
0.029601537,0,a11_304
0.10442353,0,a11_305
0.21588272,0,a11_306
0.3015388,0,a11_307
0.10883516,0,a11_308
0.028197443,0,a11_309
0.030489393,0,a11_31
0.07736834,0,a11_310
0.033357345,0,a11_311
0.84717304,0,a11_312
0.054726444,0,a11_313
0.039883796,0,a11_314
0.053040564,0,a11_315
0.02219178,0,a11_316
0.29440644,0,a11_317
0.09152647,0,a11_318
0.09086828,0,a11_319
0.061035953,0,a11_32
0.028240554,0,a11_320
0.030418202,0,a11_321
0.07754535,0,a11_322
0.7379961,0,a11_323
0.18473642,0,a11_324
0.38455737,0,a11_325
0.07256492,0,a11_326
0.05745532,0,a11_327
0.067519754,0,a11_328
0.1884807,0,a11_329
0.074903205,0,a11_33
0.049725905,0,a11_330
0.06860887,0,a11_331
0.077119514,0,a11_332
0.04538835,0,a11_333
0.054635208,0,a11_334
0.45895392,0,a11_335
0.11337891,0,a11_336
0.48409942,0,a11_337
0.8316129,0,a11_338
0.060492765,0,a11_339
0.10273508,0,a11_34
0.06417458,0,a11_340
0.21990299,0,a11_341
0.63072425,0,a11_342
0.645258,0,a11_343
0.80490214,0,a11_344
0.039839152,0,a11_35
0.031052222,0,a11_36
0.12558708,0,a11_37
0.24625358,0,a11_38
0.2919924,0,a11_39
0.015898071,0,a11_4
0.060328096,0,a11_40
0.68065494,0,a11_41
0.30461523,0,a11_418
0.68923485,0,a11_419
0.43467936,0,a11_42
0.35343868,0,a11_420
0.55207217,0,a11_421
0.15805268,0,a11_422
0.43026012,0,a11_423
0.06310533,0,a11_424
0.844023,0,a11_425
0.0565117,0,a11_43
0.865004,0,a11_44
0.3106988,0,a11_45
0.35608023,0,a11_46
0.19364151,0,a11_47
0.39503837,0,a11_48
0.16760314,0,a11_49
0.0098419115,0,a11_5
0.13001488,0,a11_50
0.062230542,0,a11_51
0.3213769,0,a11_52
0.8371568,0,a11_53
0.33220857,0,a11_54
0.2144154,0,a11_55
0.08648835,0,a11_56
0.04927036,0,a11_57
0.14171745,0,a11_58
0.13660845,0,a11_59
0.017077751,0,a11_6
0.24891186,0,a11_60
0.078471944,0,a11_61
0.09686241,0,a11_62
0.18395528,0,a11_63
0.120967895,0,a11_64
0.08447889,0,a11_65
0.037516862,0,a11_66
0.05798522,0,a11_67
0.04638187,0,a11_68
0.05982387,0,a11_69
0.0083020115,0,a11_7
0.31231079,0,a11_70
0.057794,0,a11_71
0.24406572,0,a11_72
0.15837555,0,a11_73
0.26226035,0,a11_74
0.24137893,0,a11_75
0.045373067,0,a11_76
0.036422934,0,a11_77
0.12048675,0,a11_78
0.16175945,0,a11_79
0.009936014,0,a11_8
0.1232738,0,a11_80
0.06971395,0,a11_81
0.049583156,0,a11_82
0.018514752,0,a11_9
0.50166076,0,a11_94
0.08927106,0,a11_95
0.40277913,0,a11_96
0.12553707,0,a11_97
0.14395916,0,a11_98
0.091120645,0,a11_99
0.8098905,1,a12_100
0.09257971,1,a12_101
0.16590825,1,a12_102
0.7026934,1,a12_103
0.9349569,1,a12_104
0.353179,1,a12_105
0.77495867,1,a12_106
0.591512,1,a12_107
0.09770177,1,a12_108
0.8988686,1,a12_109
0.5951,1,a12_110
0.9534479,1,a12_111
0.6892012,1,a12_113
0.58325785,1,a12_114
0.11751176,1,a12_115
0.9606159,1,a12_116
0.8798728,1,a12_117
0.91312706,1,a12_118
0.9781262,1,a12_119
0.72702,1,a12_120
0.9788938,1,a12_121
0.9466517,1,a12_122
0.96266735,1,a12_123
0.9685615,1,a12_124
0.960985,1,a12_125
0.94243634,1,a12_126
0.97043455,1,a12_127
0.9436073,1,a12_128
0.9658391,1,a12_129
0.95131576,1,a12_130
0.9726943,1,a12_131
0.95364904,1,a12_132
0.9579901,1,a12_133
0.9311726,1,a12_134
0.9449495,1,a12_135
0.953539,1,a12_136
0.91465616,1,a12_137
0.9358779,1,a12_138
0.94113964,1,a12_139
0.95042425,1,a12_140
0.91901094,1,a12_141
0.92477417,1,a12_142
0.9482672,1,a12_146
0.9678219,1,a12_147
0.92230415,1,a12_148
0.9782833,1,a12_149
0.86552966,1,a12_150
0.9689738,1,a12_151
0.94148153,1,a12_152
0.94890237,1,a12_153
0.9722983,1,a12_154
0.95266986,1,a12_155
0.93088406,1,a12_156
0.97445166,1,a12_157
0.9242596,1,a12_158
0.973854,1,a12_159
0.8441678,1,a12_160
0.5975444,1,a12_161
0.9674597,1,a12_162
0.7521265,1,a12_164
0.94246125,1,a12_165
0.9202383,1,a12_166
0.9522598,1,a12_167
0.9550728,1,a12_168
0.9756311,1,a12_169
0.936665,1,a12_170
0.9737526,1,a12_171
0.93574554,1,a12_172
0.9687581,1,a12_173
0.94728494,1,a12_174
0.9732993,1,a12_175
0.9662625,1,a12_184
0.90856916,1,a12_185
0.89541924,1,a12_186
0.98023474,1,a12_188
0.9450659,1,a12_189
0.013795027,1,a12_19
0.5636913,1,a12_190
0.48443195,1,a12_196
0.94973487,1,a12_198
0.97063476,1,a12_199
0.016134262,1,a12_20
0.91021353,1,a12_200
0.9709555,1,a12_201
0.9285547,1,a12_202
0.9315575,1,a12_203
0.9237125,1,a12_204
0.9596138,1,a12_205
0.016983636,1,a12_21
0.8339493,1,a12_213
0.95315886,1,a12_214
0.044699974,1,a12_22
0.39394218,1,a12_223
0.7142914,1,a12_224
0.77953136,1,a12_225
0.82878643,1,a12_226
0.7720691,1,a12_227
0.02542004,1,a12_23
0.09751048,1,a12_236
0.065177545,1,a12_24
0.18338424,1,a12_248
