prob,label,seg
0.017084958,0,x29_253
0.008830662,0,x29_254
0.0057659787,0,x29_255
0.0076213,0,x29_256
0.01277218,0,x29_257
0.008847538,0,x29_258
0.019015681,0,x29_259
0.007981996,0,x29_260
0.0084164785,0,x29_261
0.009291081,0,x29_262
0.011541231,0,x29_263
0.0109872585,0,x29_264
0.009647045,0,x29_265
0.008506086,0,x29_266
0.0059084245,0,x29_267
0.009203759,0,x29_268
0.008201152,0,x29_269
0.007710792,0,x29_270
0.09604707,0,x29_271
0.0065583466,0,x29_272
0.008073642,0,x29_273
0.008707013,0,x29_274
0.006568725,0,x29_275
0.0051491824,0,x29_276
0.007958147,0,x29_277
0.019345919,0,x29_278
0.004508757,0,x29_279
0.0076936805,0,x29_280
0.004435723,0,x29_281
0.007820482,0,x29_282
0.007417731,0,x29_283
0.00620489,0,x29_284
0.0072992016,0,x29_285
0.0041900203,0,x29_286
0.0047766096,0,x29_287
0.0054610907,0,x29_288
0.0035216974,0,x29_289
0.0046778936,0,x29_290
0.010973598,0,x29_291
0.0090297125,0,x29_292
0.006685716,0,x29_293
0.006490056,0,x29_294
0.02165407,0,x29_295
0.013895249,0,x29_296
0.0015798002,0,x29_297
0.0026052487,0,x29_298
0.0012812768,0,x29_299
0.0012311911,0,x29_300
0.0011967375,0,x29_301
0.0018685884,0,x29_302
0.0020309088,0,x29_303
0.0013536735,0,x29_304
0.0011429437,0,x29_305
0.0010961149,0,x29_306
0.001242141,0,x29_307
0.0019063216,0,x29_308
0.0011151418,0,x29_309
0.0011168311,0,x29_310
0.0012064654,0,x29_311
0.0036510623,0,x29_312
0.0011271929,0,x29_313
0.0012139664,0,x29_314
0.0012128754,0,x29_315
0.014272505,0,x29_316
0.0013885411,0,x29_317
0.0021818816,0,x29_318
0.0012972461,0,x29_319
0.0013324926,0,x29_320
0.0013487821,0,x29_321
0.0013084312,0,x29_322
0.0015876308,0,x29_323
0.0013003336,0,x29_324
0.0012574513,0,x29_325
0.0013976209,0,x29_326
0.0011992702,0,x29_327
0.001300764,0,x29_328
0.0013025724,0,x29_329
0.0011980096,0,x29_330
0.0014636952,0,x29_331
0.0012859802,0,x29_332
0.0012267517,0,x29_333
0.0013715836,0,x29_334
0.0016204487,0,x29_335
0.0018895331,0,x29_336
0.0012221151,0,x29_337
0.0020019782,0,x29_338
0.0016374517,0,x29_339
0.0013966969,0,x29_340
0.0014811975,0,x29_341
0.001394482,0,x29_342
0.0014904083,0,x29_343
0.0015904966,0,x29_344
0.0014966632,0,x29_345
0.0012467947,0,x29_346
0.0017825069,0,x29_347
0.001784845,0,x29_348
0.0012184319,0,x29_349
0.0019856147,0,x29_350
0.0017826095,0,x29_351
0.0015487396,0,x29_352
0.0016256928,0,x29_353
0.0012233614,0,x29_354
0.0015113831,0,x29_355
0.0012790388,0,x29_356
0.0013683782,0,x29_357
0.0014955747,0,x29_358
0.0022733458,0,x29_359
0.0014869508,0,x29_360
0.0022879916,0,x29_361
0.0016949372,0,x29_362
0.0018411005,0,x29_363
0.0020474866,0,x29_364
0.0034634483,0,x29_365
0.001724941,0,x29_366
0.0026769137,0,x29_367
0.0038380306,0,x29_368
0.002194631,0,x29_369
0.0027057102,0,x29_370
0.001900976,0,x29_371
0.0018883322,0,x29_372
0.0026621998,0,x29_373
0.0016254042,0,x29_374
0.0024307303,0,x29_375
0.001913791,0,x29_376
0.0018990926,0,x29_377
0.0031530366,0,x29_378
0.0037037618,0,x29_379
0.002492973,0,x29_380
0.0019409667,0,x29_381
0.0024150605,0,x29_382
0.002107988,0,x29_383
0.0027334483,0,x29_384
0.0016134268,0,x29_385
0.0016748026,0,x29_386
0.001498152,0,x29_387
0.0022440956,0,x29_388
0.0034215949,0,x29_389
0.002843587,0,x29_390
0.0015870665,0,x29_391
0.0015321005,0,x29_392
0.0027447047,0,x29_393
0.12593444,0,x29_394
0.013840329,0,x29_395
0.0042352905,0,x29_396
0.0073712305,0,x29_397
0.0034998828,0,x29_398
0.016816776,0,x29_399
0.20614116,0,x29_400
0.0062194774,0,x29_401
0.0035300679,0,x29_402
0.0044606654,0,x29_403
0.0027661405,0,x29_404
0.002495637,0,x29_405
0.0045717563,0,x29_406
0.004074149,0,x29_407
0.0019676182,0,x29_408
0.0027729599,0,x29_409
0.0030410835,0,x29_410
0.0019591828,0,x29_411
0.0039738854,0,x29_412
0.0030455508,0,x29_413
0.0020702437,0,x29_414
0.0025127837,0,x29_415
0.0031429047,0,x29_416
0.007910487,0,x29_417
0.0023516908,0,x29_418
0.0037530293,0,x29_419
0.0022002752,0,x29_420
0.0041767387,0,x29_421
0.0045533227,0,x29_422
0.011037503,0,x29_423
0.0037940592,0,x29_424
0.0070402585,0,x29_425
0.0045992043,0,x29_426
0.003851112,0,x29_427
0.009007348,0,x29_428
0.0034369912,0,x29_429
0.011074673,0,x29_430
0.00721619,0,x29_431
0.004075408,0,x29_432
0.0033692583,0,x29_433
0.007920792,0,x29_434
0.0034038464,0,x29_435
0.0048236568,0,x29_436
0.0058498103,0,x29_437
0.0038702772,0,x29_438
0.0051661427,0,x29_439
0.007174205,0,x29_440
0.00486578,0,x29_441
0.014802735,0,x29_442
0.005062303,0,x29_443
0.013882142,0,x29_444
0.004454512,0,x29_445
0.0076027056,0,x29_446
0.0056035924,0,x29_447
0.0041206917,0,x29_448
0.006171872,0,x29_449
0.0045661554,0,x29_450
0.007916926,0,x29_451
0.0051216055,0,x29_452
0.007676735,0,x29_453
0.004523596,0,x29_454
0.003671452,0,x29_455
0.00879603,0,x29_456
0.006999585,0,x29_457
0.005192185,0,x29_458
0.0065919883,0,x29_459
0.006897871,0,x29_460
0.014490765,0,x29_461
0.006297265,0,x29_462
0.007632394,0,x29_463
0.0075365445,0,x29_464
0.0051581105,0,x29_465
0.002581541,0,x29_466
0.53140163,0,x29_467
0.66562045,0,x29_468
0.06667309,0,x29_469
0.060599633,1,x30_16
0.64473975,1,x30_17
0.052001327,1,x30_18
0.1566799,1,x30_19
0.07489783,1,x30_20
0.05063466,1,x30_21
0.19401127,1,x30_22
0.090909705,1,x30_23
0.21896414,1,x30_24
0.3011055,1,x30_25
0.09365784,1,x30_26
0.4357579,1,x30_29
0.3113705,1,x30_30
0.2288192,1,x30_31
0.2938943,1,x30_32
0.06381381,1,x30_100
0.20232424,1,x30_101
0.49944058,1,x30_102
0.5553422,1,x30_103
0.83945507,1,x30_104
0.17209384,1,x30_105
0.68456954,1,x30_118
0.07751905,1,x30_119
0.046131477,1,x30_63
0.054981593,1,x30_64
0.12975378,1,x30_65
0.31489962,1,x30_66
0.17090863,1,x30_85
0.097907566,1,x30_86
0.29679927,1,x30_87
0.2877986,1,x30_88
0.045359787,1,x30_89
0.45342025,1,x30_90
0.5338778,1,x30_93
0.3268352,1,x30_94
0.736535,1,x30_95
0.45234904,1,x30_96
0.5209539,1,x30_97
0.5034583,1,x30_98
0.64902276,1,x30_99
0.8387131,1,x30_132
0.7177911,1,x30_133
0.7250115,1,x30_137
0.5602533,1,x30_138
0.77424496,1,x30_139
0.89708847,1,x30_140
0.92122173,1,x30_141
0.9429644,1,x30_142
0.7426532,1,x30_143
0.95945346,1,x30_144
0.746079,1,x30_145
0.9620034,1,x30_149
0.92884547,1,x30_150
0.97660714,1,x30_151
0.9107975,1,x30_152
0.9593852,1,x30_153
0.9254484,1,x30_154
0.7830503,1,x30_155
0.90873104,1,x30_156
0.7881519,1,x30_157
0.9361549,1,x30_158
0.9625959,1,x30_159
0.65629774,1,x30_160
0.28344494,1,x30_161
0.69420433,1,x30_162
0.83767563,1,x30_163
0.8313644,1,x30_164
0.38387093,1,x30_165
0.8419897,1,x30_166
0.7379301,1,x30_167
0.8255008,1,x30_168
0.7363539,1,x30_169
0.96114826,1,x30_170
0.61459553,1,x30_171
0.95867383,1,x30_172
0.89832515,1,x30_173
0.9013159,1,x30_174
0.83389115,1,x30_175
0.9031713,1,x30_176
0.9456552,1,x30_177
0.8674568,1,x30_178
0.43122283,1,x30_179
0.046625096,1,x30_180
0.24560373,1,x30_181
0.97104317,1,x30_182
0.95927924,1,x30_183
0.614384,1,x30_184
0.95888764,1,x30_192
0.8443864,1,x30_193
0.7616702,1,x30_194
0.97277606,1,x30_201
0.9753645,1,x30_202
0.97983277,1,x30_203
0.9795476,1,x30_204
0.9787981,1,x30_205
0.9754258,1,x30_206
0.9359686,1,x30_207
0.9765786,1,x30_208
0.9812718,1,x30_209
0.9659501,1,x30_210
0.95508444,1,x30_211
0.9603108,1,x30_212
0.95929414,1,x30_213
0.9668446,1,x30_214
0.9752632,1,x30_215
0.9819725,1,x30_216
0.9845804,1,x30_217
0.95165837,1,x30_218
0.9524423,1,x30_219
0.9440474,1,x30_220
0.9344297,1,x30_221
0.7477348,1,x30_222
0.96207994,1,x30_223
0.9755401,1,x30_224
0.9772775,1,x30_225
0.9310274,1,x30_226
0.9805752,1,x30_227
0.9783487,1,x30_228
0.9768564,1,x30_229
0.9818386,1,x30_230
0.88182044,1,x30_231
0.9279448,1,x30_232
0.90560156,1,x30_233
0.9800014,1,x30_234
0.9655083,1,x30_235
0.97270197,1,x30_236
0.6993514,1,x30_237
0.9625246,1,x30_238
0.9420145,1,x30_239
0.96581006,1,x30_240
0.95512134,1,x30_241
0.97232944,1,x30_242
0.9718668,1,x30_245
0.95604026,1,x30_246
0.8533012,1,x30_247
0.95985395,1,x30_248
0.9739388,1,x30_249
0.97270286,1,x30_250
0.8925409,1,x30_251
0.96617514,1,x30_252
0.9799035,1,x30_253
0.9761705,1,x30_254
0.9831487,1,x30_255
0.98030394,1,x30_256
0.97433734,1,x30_257
0.9691421,1,x30_258
0.9713669,1,x30_259
0.96744084,1,x30_260
0.9532834,1,x30_261
0.96750635,1,x30_262
0.9737134,1,x30_263
0.97328734,1,x30_264
0.92302895,1,x30_265
0.9776283,1,x30_266
0.97006285,1,x30_267
0.9600115,1,x30_268
0.9747942,1,x30_269
0.9495167,1,x30_270
0.9600511,1,x30_271
0.9679372,1,x30_272
0.9565945,1,x30_273
0.96764326,1,x30_274
0.85972184,1,x30_275
0.92821205,1,x30_276
0.9389815,1,x30_277
0.9518641,1,x30_278
0.96306676,1,x30_279
0.96938163,1,x30_280
0.76487607,1,x30_281
0.9479439,1,x30_282
0.83025444,1,x30_283
0.94608325,1,x30_284
0.91079473,1,x30_285
0.9423208,1,x30_286
0.6179918,1,x30_287
0.9467536,1,x30_288
0.86986667,1,x30_289
0.78717786,1,x30_290
0.9711514,1,x30_291
0.9258301,1,x30_292
0.922867,1,x30_293
0.9576183,1,x30_294
0.9811974,1,x30_295
0.9258218,1,x30_296
0.90490776,1,x30_297
0.96542126,1,x30_298
0.8957244,1,x30_299
0.85207176,1,x30_300
0.9200791,1,x30_301
0.9424268,1,x30_302
0.96390045,1,x30_303
0.96531016,1,x30_304
0.83181286,1,x30_305
0.9702028,1,x30_306
0.8376973,1,x30_307
0.9730539,1,x30_308
0.98341346,1,x30_309
0.8792499,1,x30_310
0.9819563,1,x30_311
0.96655375,1,x30_312
0.9440987,1,x30_313
0.910019,1,x30_314
0.9679433,1,x30_315
0.8975066,1,x30_316
0.9791597,1,x30_317
0.9594274,1,x30_318
0.92901504,1,x30_319
0.7326956,1,x30_320
0.96704584,1,x30_321
0.8748918,1,x30_322
0.9403429,1,x30_323
0.9749774,1,x30_324
0.98542213,1,x30_325
0.9457947,1,x30_326
0.8838282,1,x30_327
0.97755057,1,x30_328
0.9189608,1,x30_329
0.97956306,1,x30_330
0.93623024,1,x30_331
0.96720684,1,x30_332
0.9451517,1,x30_333
0.9543938,1,x30_334
0.9599681,1,x30_335
0.9721078,1,x30_336
0.9793372,1,x30_337
0.08188019,1,x30_338
0.7460124,1,x30_339
0.9476593,1,x30_340
0.9587138,1,x30_341
0.94065154,1,x30_342
0.954883,1,x30_358
0.974551,1,x30_359
0.94212687,1,x30_360
0.96233666,1,x30_361
0.8416404,1,x30_362
0.19819105,1,x30_363
0.64036083,1,x30_364
0.9389903,1,x30_365
0.94408834,1,x30_366
0.71127355,1,x30_367
0.42994463,1,x30_368
0.8798275,1,x30_369
0.96248597,1,x30_370
0.93393385,1,x30_371
0.94867903,1,x30_372
0.9556561,1,x30_373
0.94046474,1,x30_374
0.061757334,1,x30_375
0.11242531,1,x30_376
0.05213619,1,x30_377
0.02333092,1,x30_378
0.048651583,1,x30_379
0.77392596,1,x30_380
0.70507944,1,x30_381
0.6730641,1,x30_382
0.34553927,1,x30_387
0.9277996,1,x30_395
0.9438541,1,x30_396
0.94243073,1,x30_397
0.9095182,1,x30_398
0.9607778,1,x30_399
0.9131402,1,x30_400
0.95731485,1,x30_401
0.32476357,1,x30_402
0.6270035,1,x30_435
0.9592456,1,x30_436
0.9549168,1,x30_437
0.9622956,1,x30_438
0.87045914,1,x30_439
0.9372034,1,x30_440
0.93493426,1,x30_441
0.9557243,1,x30_442
0.97899455,1,x30_443
0.97672844,1,x30_444
0.97714454,1,x30_445
0.97694606,1,x30_446
0.9402457,1,x30_447
0.978965,1,x30_448
0.94856435,1,x30_449
0.98564523,1,x30_450
0.9843679,1,x30_451
0.90263844,1,x30_452
0.9784268,1,x30_453
0.97784126,1,x30_454
0.97290266,1,x30_455
0.77718574,1,x30_456
0.98181444,1,x30_457
0.98167026,1,x30_458
0.9780457,1,x30_459
0.8864522,1,x30_460
0.9742929,1,x30_461
0.9748891,1,x30_462
0.80215377,1,x30_463
0.9828774,1,x30_464
0.9649192,1,x30_465
0.9638919,1,x30_466
0.77184474,1,x30_467
0.97342086,1,x30_468
0.974363,1,x30_469
0.9796544,1,x30_470
0.9191028,1,x30_471
0.9698019,1,x30_472
0.95858777,1,x30_473
0.75755584,1,x30_474
0.9730268,1,x30_475
0.7260714,1,x30_476
0.93886715,1,x30_477
0.975474,1,x30_478
0.02885064,1,x30_479
0.828461,1,x30_489
0.63340336,1,x30_490
0.9245413,1,x30_491
0.9380496,1,x30_492
0.9740078,1,x30_493
0.9707724,1,x30_494
0.9633291,1,x30_495
0.95487225,1,x30_496
0.92492414,1,x30_497
0.94954425,1,x30_498
0.92131996,1,x30_499
0.97755426,1,x30_500
0.9652402,1,x30_501
0.9789556,1,x30_502
0.9583454,1,x30_503
0.9667314,1,x30_504
0.14545389,1,x30_505
0.08542936,0,x30_0
0.059699584,0,x30_1
0.033210207,0,x30_10
0.08930083,0,x30_11
0.09041964,0,x30_12
0.09054118,0,x30_13
0.035236347,0,x30_14
0.06748799,0,x30_15
0.09371492,0,x30_2
0.09225137,0,x30_27
0.040430292,0,x30_28
0.07187977,0,x30_3
0.08217217,0,x30_33
0.07609711,0,x30_34
0.032840244,0,x30_35
0.024193065,0,x30_36
0.082794294,0,x30_37
0.30574656,0,x30_38
0.24672002,0,x30_39
0.06068322,0,x30_4
0.112526305,0,x30_40
0.060145073,0,x30_41
0.2048347,0,x30_42
0.08341689,0,x30_43
0.17498073,0,x30_44
0.53525114,0,x30_45
0.10626768,0,x30_46
0.13245356,0,x30_47
0.118179366,0,x30_48
0.18276979,0,x30_49
0.16695692,0,x30_5
0.25733167,0,x30_50
0.04426612,0,x30_51
0.16139881,0,x30_52
0.12551099,0,x30_53
0.35738808,0,x30_54
0.648194,0,x30_55
0.4850253,0,x30_56
0.28070295,0,x30_57
0.44120193,0,x30_58
0.045187254,0,x30_59
0.29169416,0,x30_6
0.06523443,0,x30_7
0.15629514,0,x30_8
0.058117498,0,x30_9
0.26925775,0,x30_106
0.06496359,0,x30_107
0.09718031,0,x30_108
0.2025798,0,x30_109
0.08326346,0,x30_110
0.52280074,0,x30_111
0.076494575,0,x30_112
0.056971125,0,x30_113
0.062162675,0,x30_114
0.13165958,0,x30_115
0.06824839,0,x30_116
0.10175595,0,x30_117
0.2444531,0,x30_60
0.1605015,0,x30_61
0.10254187,0,x30_62
0.06304961,0,x30_67
0.038559597,0,x30_68
0.18585524,0,x30_69
0.21045503,0,x30_70
0.07626033,0,x30_71
0.31594807,0,x30_72
0.26737115,0,x30_73
0.6376809,0,x30_74
0.2384858,0,x30_75
0.17702399,0,x30_76
0.16241603,0,x30_77
0.0376549,0,x30_78
0.054382466,0,x30_79
0.15138716,0,x30_80
0.24760512,0,x30_81
0.043133803,0,x30_82
0.054995522,0,x30_83
0.030318294,0,x30_84
0.072214946,0,x30_91
0.6206197,0,x30_92
0.4403339,0,x30_120
0.08245319,0,x30_121
0.11932709,0,x30_122
0.27801198,0,x30_123
0.06183758,0,x30_124
0.17063528,0,x30_125
0.18653819,0,x30_126
0.12603799,0,x30_127
0.07917757,0,x30_128
0.35078478,0,x30_129
0.15141137,0,x30_130
0.21878248,0,x30_131
0.5043248,0,x30_134
0.12620981,0,x30_135
0.08015719,0,x30_136
0.33185247,0,x30_146
0.14001645,0,x30_147
0.88690215,0,x30_148
0.87785625,0,x30_185
0.7540523,0,x30_186
0.94217235,0,x30_187
0.7697554,0,x30_188
0.68082476,0,x30_189
0.34796765,0,x30_190
0.72861075,0,x30_191
0.33357364,0,x30_195
0.374162,0,x30_196
0.27077714,0,x30_197
0.40116727,0,x30_198
0.1795717,0,x30_199
0.9383177,0,x30_200
0.9730305,0,x30_243
0.9732721,0,x30_244
0.4193489,0,x30_343
0.7290622,0,x30_344
0.36659184,0,x30_345
0.8278555,0,x30_346
0.64524615,0,x30_347
0.90369153,0,x30_348
0.9222988,0,x30_349
0.97035325,0,x30_350
0.9407568,0,x30_351
0.82107526,0,x30_352
0.9455948,0,x30_353
0.90179527,0,x30_354
0.5004973,0,x30_355
0.574743,0,x30_356
0.423118,0,x30_357
0.6640281,0,x30_383
0.9520428,0,x30_384
0.87155193,0,x30_385
0.9679166,0,x30_386
0.1111978,0,x30_388
0.025596116,0,x30_389
0.8519567,0,x30_390
0.82258755,0,x30_391
0.83707774,0,x30_392
0.6247642,0,x30_393
0.29017463,0,x30_394
0.81120133,0,x30_403
0.9558688,0,x30_404
0.33828864,0,x30_405
0.13296749,0,x30_406
0.06334602,0,x30_407
0.10660764,0,x30_408
0.21657547,0,x30_409
0.07263176,0,x30_410
0.048871428,0,x30_411
0.0653134,0,x30_412
0.060348105,0,x30_413
0.04302769,0,x30_414
0.03392497,0,x30_415
0.072349854,0,x30_416
0.034558363,0,x30_417
0.03838293,0,x30_418
0.033079915,0,x30_419
0.060568374,0,x30_420
0.03196028,0,x30_421
0.031491578,0,x30_422
0.039526727,0,x30_423
0.043690488,0,x30_424
0.042547807,0,x30_425
0.041443583,0,x30_426
0.03862664,0,x30_427
0.025358621,0,x30_428
0.03570933,0,x30_429
0.035370905,0,x30_430
0.029724084,0,x30_431
0.047056153,0,x30_432
0.031617366,0,x30_433
0.025795814,0,x30_434
0.45694086,0,x30_480
0.052201193,0,x30_481
0.76408714,0,x30_482
0.042706355,0,x30_483
0.546865,0,x30_484
0.4149237,0,x30_485
0.80895203,0,x30_486
0.79682845,0,x30_487
0.19341823,0,x30_488
0.25722414,0,x30_506
0.21652971,0,x30_507
0.049312703,0,x30_508
0.1301031,0,x30_509
0.29701373,0,x30_510
0.8278351,1,x31_27
0.41239718,1,x31_28
0.6448204,1,x31_29
0.49781668,1,x31_30
0.9227674,1,x31_31
0.95383793,1,x31_32
0.3778418,1,x31_33
0.90054935,1,x31_34
0.9651268,1,x31_35
0.9366134,1,x31_36
0.96563476,1,x31_37
0.8965271,1,x31_38
0.75370485,1,x31_39
0.80878097,1,x31_40
0.6126413,1,x31_41
0.8437897,1,x31_42
0.94812894,1,x31_43
0.6415542,1,x31_44
0.34285238,1,x31_45
0.5162877,1,x31_46
0.9479838,1,x31_47
0.77733517,1,x31_48
0.7328433,1,x31_49
0.2524199,1,x31_50
0.99137974,1,x31_51
0.8108193,1,x31_52
0.8878899,1,x31_53
0.94759077,1,x31_54
0.7779251,1,x31_55
0.77885467,1,x31_59
0.9794998,1,x31_100
0.97421265,1,x31_101
0.9638764,1,x31_102
0.9828699,1,x31_103
0.94616073,1,x31_104
0.94080395,1,x31_105
0.7621113,1,x31_106
0.9632168,1,x31_107
0.97875184,1,x31_108
0.9632674,1,x31_109
0.98765963,1,x31_110
0.8870551,1,x31_111
0.7753265,1,x31_112
0.5894857,1,x31_113
0.9841456,1,x31_114
0.9896556,1,x31_115
0.94460815,1,x31_116
0.9736269,1,x31_117
0.94515043,1,x31_118
0.9815653,1,x31_119
0.89387876,1,x31_60
0.91938084,1,x31_61
0.9717765,1,x31_62
0.94274104,1,x31_63
0.8881307,1,x31_64
0.93748474,1,x31_65
0.969752,1,x31_66
0.98105145,1,x31_67
0.18617532,1,x31_68
0.9715408,1,x31_69
0.98318034,1,x31_70
0.9793987,1,x31_71
0.7657005,1,x31_72
0.96914643,1,x31_73
0.97930473,1,x31_74
0.9822021,1,x31_75
0.8394133,1,x31_76
0.9622625,1,x31_77
0.99049133,1,x31_78
0.95793694,1,x31_79
0.96871984,1,x31_80
0.9879946,1,x31_81
0.97138184,1,x31_82
0.9720719,1,x31_83
0.9574181,1,x31_84
0.93763566,1,x31_85
0.951775,1,x31_86
0.9032817,1,x31_87
0.91093755,1,x31_88
0.9090021,1,x31_89
0.9548905,1,x31_90
0.9887362,1,x31_91
0.8823109,1,x31_92
0.9773655,1,x31_93
0.9772561,1,x31_94
0.9766808,1,x31_95
0.91867924,1,x31_96
0.9744251,1,x31_97
0.81519806,1,x31_98
0.88109237,1,x31_99
0.9804776,1,x31_120
0.97705144,1,x31_121
0.9561813,1,x31_122
0.9765879,1,x31_123
0.9069126,1,x31_124
0.77387017,1,x31_125
0.9869818,1,x31_126
0.9788739,1,x31_127
0.9614724,1,x31_128
0.9789002,1,x31_129
0.38750878,1,x31_130
0.98035014,1,x31_131
0.9819256,1,x31_132
0.94654304,1,x31_133
0.9857597,1,x31_134
0.95371044,1,x31_135
0.9756167,1,x31_136
0.9731276,1,x31_137
0.95017916,1,x31_138
0.957941,1,x31_141
0.9879588,1,x31_142
0.98026204,1,x31_143
0.9818209,1,x31_144
0.9861668,1,x31_145
0.98243386,1,x31_146
0.9855483,1,x31_147
0.9784725,1,x31_148
0.9828562,1,x31_149
0.98256624,1,x31_150
0.9245586,1,x31_151
0.9780723,1,x31_152
0.98473907,1,x31_153
0.9840068,1,x31_154
0.9724453,1,x31_155
0.97617936,1,x31_156
0.98799604,1,x31_157
0.9889248,1,x31_158
0.9830467,1,x31_159
0.98040915,1,x31_160
0.9771457,1,x31_161
0.9759896,1,x31_162
0.9768265,1,x31_163
0.97560453,1,x31_164
0.98362744,1,x31_165
0.98618,1,x31_166
0.97600526,1,x31_167
0.9859218,1,x31_168
0.9858797,1,x31_169
0.97984135,1,x31_170
0.97949994,1,x31_171
0.98491436,1,x31_172
0.9703038,1,x31_173
0.9800388,1,x31_174
0.98145306,1,x31_175
0.96635747,1,x31_176
0.981529,1,x31_177
0.98332226,1,x31_178
0.9494575,1,x31_179
0.96688306,1,x31_180
0.9801066,1,x31_181
0.9834598,1,x31_182
0.9854173,1,x31_183
0.93649125,1,x31_184
0.9829149,1,x31_185
0.9906944,1,x31_186
0.981628,1,x31_187
