prob,label,seg
0.009517577,0,x10_84
0.011889304,0,x10_85
0.008727173,0,x10_86
0.023734763,0,x10_87
0.15503097,0,x10_88
0.52059007,0,x10_89
0.3869542,0,x10_90
0.15735574,0,x10_91
0.16746269,0,x10_92
0.13330336,0,x10_93
0.15478046,0,x10_94
0.084222116,0,x10_95
0.08825262,0,x10_96
0.049075663,0,x10_97
0.045153357,0,x10_98
0.031802088,0,x10_99
0.0059340415,0,x10_121
0.021186875,0,x10_122
0.017130626,0,x10_123
0.010477071,0,x10_124
0.008206208,0,x10_125
0.025883818,0,x10_126
0.00804644,0,x10_127
0.007511406,0,x10_128
0.00862192,0,x10_129
0.0057320646,0,x10_130
0.0045742947,0,x10_131
0.008534964,0,x10_132
0.009806474,0,x10_133
0.015729282,0,x10_134
0.0070445067,0,x10_135
0.008089739,0,x10_136
0.006076606,0,x10_137
0.004957724,0,x10_138
0.006769773,0,x10_139
0.0060574585,0,x10_140
0.0063796216,0,x10_141
0.022994183,0,x10_142
0.013804748,0,x10_143
0.0054483935,0,x10_144
0.007844808,0,x10_145
0.011994868,0,x10_146
0.005543441,0,x10_147
0.0052849217,0,x10_148
0.009942678,0,x10_149
0.01233592,0,x10_150
0.009915266,0,x10_151
0.007365177,0,x10_152
0.00613941,0,x10_153
0.011242884,0,x10_154
0.0052378057,0,x10_155
0.0056547634,0,x10_156
0.0049561653,0,x10_157
0.0075563644,0,x10_158
0.006185816,0,x10_159
0.0055647218,0,x10_160
0.007844068,0,x10_161
0.0053920886,0,x10_162
0.009513302,0,x10_163
0.0070280824,0,x10_164
0.005627497,0,x10_165
0.0074842316,0,x10_166
0.0045751845,0,x10_167
0.0063968133,0,x10_168
0.013263076,0,x10_169
0.0041107233,0,x10_170
0.005185854,0,x10_171
0.006215534,0,x10_172
0.0036376142,0,x10_173
0.00813596,0,x10_174
0.012577727,0,x10_175
0.004957388,0,x10_176
0.0071322187,0,x10_177
0.0032278495,0,x10_178
0.0063189557,0,x10_179
0.018574607,0,x10_180
0.04790353,0,x10_181
0.040110134,0,x10_182
0.009121397,0,x10_183
0.008096245,0,x10_184
0.0054032137,0,x10_185
0.014654522,0,x10_186
0.01226756,0,x10_187
0.02525051,0,x10_188
0.0032034134,0,x10_189
0.010559801,0,x10_190
0.006759854,0,x10_191
0.010371009,0,x10_192
0.004051786,0,x10_193
0.004028148,0,x10_194
0.0035819528,0,x10_195
0.0039353943,0,x10_196
0.003528825,0,x10_197
0.010228124,0,x10_198
0.0044041527,0,x10_199
0.003919836,0,x10_200
0.0054868306,0,x10_201
0.009802512,0,x10_202
0.005702962,0,x10_203
0.003336038,0,x10_204
0.017191784,0,x10_205
0.08971439,0,x10_207
0.12187648,0,x10_208
0.04885702,0,x10_209
0.06924693,0,x10_210
0.032486536,0,x10_211
0.017692698,0,x10_212
0.11399333,0,x10_213
0.16170208,0,x10_214
0.22382015,0,x10_224
0.07747484,0,x10_225
0.03926778,0,x10_226
0.57312787,0,x10_227
0.124359064,0,x10_251
0.047635138,0,x10_252
0.08416633,0,x10_253
0.21859095,0,x10_254
0.08583426,0,x10_255
0.07615189,0,x10_256
0.17478551,0,x10_257
0.226244,0,x10_258
0.03570893,0,x10_259
0.04213999,0,x10_260
0.123820566,0,x10_261
0.02493594,0,x10_262
0.059700247,0,x10_263
0.060000893,0,x10_264
0.023699354,0,x10_265
0.045730375,0,x10_266
0.12351841,0,x10_267
0.070453145,0,x10_268
0.06061779,0,x10_269
0.03682688,0,x10_270
0.06024181,0,x10_271
0.026399303,0,x10_272
0.06030694,0,x10_273
0.05360306,0,x10_274
0.04862218,0,x10_275
0.021201588,0,x10_276
0.020881621,0,x10_277
0.44053265,0,x10_278
0.08830952,0,x10_279
0.04858191,0,x10_280
0.023705916,0,x10_281
0.024640497,0,x10_282
0.08675303,0,x10_283
0.03282801,0,x10_284
0.02708047,0,x10_285
0.018852983,0,x10_286
0.03675651,0,x10_287
0.032031532,0,x10_288
0.030829402,0,x10_289
0.022670487,0,x10_290
0.020986801,0,x10_291
0.041308623,0,x10_292
0.031226596,0,x10_293
0.037059776,0,x10_294
0.029162565,0,x10_295
0.029596314,0,x10_296
0.038347974,0,x10_297
0.04529615,0,x10_298
0.03689631,0,x10_299
0.025673354,0,x10_300
0.038683906,0,x10_301
0.019623853,0,x10_302
0.042709574,0,x10_303
0.035730172,0,x10_304
0.031167755,0,x10_305
0.044529445,0,x10_306
0.0399695,0,x10_307
0.042751446,0,x10_308
0.089273,0,x10_309
0.0399631,0,x10_310
0.04657962,0,x10_311
0.026668996,0,x10_312
0.065407105,0,x10_313
0.029868498,0,x10_314
0.03260531,0,x10_315
0.027207378,0,x10_316
0.034234505,0,x10_317
0.03358373,0,x10_318
0.10405091,0,x10_319
0.019735847,0,x10_320
0.045045923,0,x10_321
0.04341901,0,x10_322
0.0211104,0,x10_323
0.033017002,0,x10_324
0.04136023,0,x10_325
0.023431169,0,x10_326
0.0754667,0,x10_327
0.24613994,0,x10_328
0.0225703,0,x10_329
0.027882418,0,x10_330
0.05766439,0,x10_331
0.23001564,0,x10_332
0.18648487,0,x10_333
0.37809375,0,x10_334
0.12465561,0,x10_335
0.060044434,0,x10_336
0.5185688,0,x10_337
0.12821999,0,x10_338
0.08180226,0,x10_339
0.038502313,0,x10_340
0.12727058,0,x10_341
0.114097804,0,x10_342
0.15817398,0,x10_343
0.10416949,0,x10_344
0.21770774,0,x10_345
0.20591849,0,x10_346
0.031214302,0,x10_347
0.1317795,0,x10_348
0.6267803,0,x10_349
0.4417824,0,x10_350
0.18039148,0,x10_351
0.09899031,0,x10_352
0.6837005,0,x10_353
0.11956554,0,x10_354
0.03257958,0,x10_355
0.056775738,0,x10_356
0.26885465,0,x10_357
0.14789836,0,x10_358
0.9744118,0,x10_359
0.08368759,0,x10_385
0.090894505,0,x10_389
0.33073077,0,x10_390
0.29927346,0,x10_391
0.5276018,0,x10_392
0.07010495,0,x10_393
0.09738122,0,x10_394
0.70884305,0,x10_395
0.017301004,0,x10_397
0.0283831,0,x10_398
0.0068786284,0,x10_399
0.0076353927,0,x10_400
0.017809786,0,x10_401
0.009985531,0,x10_402
0.005241628,0,x10_403
0.0044117607,0,x10_404
0.0106272325,0,x10_405
0.008206184,0,x10_406
0.011358854,0,x10_407
0.017519943,0,x10_408
0.0067571974,0,x10_409
0.0065452955,0,x10_410
0.008914652,0,x10_411
0.007932025,0,x10_412
0.043488428,0,x10_413
0.01144313,0,x10_414
0.010602163,0,x10_415
0.0083507225,0,x10_416
0.008428107,0,x10_417
0.0047210436,0,x10_418
0.0057438244,0,x10_419
0.0059464187,0,x10_420
0.0037212877,0,x10_421
0.007390298,0,x10_422
0.007970338,0,x10_423
0.0070133656,0,x10_424
0.007521401,0,x10_425
0.012043994,0,x10_426
0.004400278,0,x10_427
0.006924353,0,x10_428
0.08426917,0,x10_429
0.013707092,0,x10_430
0.0051562907,0,x10_431
0.0069182576,0,x10_432
0.0036091409,0,x10_433
0.007908403,0,x10_434
0.0092632985,0,x10_435
0.014427382,0,x10_436
0.014264369,0,x10_437
0.00942786,0,x10_438
0.009625066,0,x10_439
0.019070202,0,x10_440
0.011510915,0,x10_441
0.005017497,0,x10_442
0.012463127,0,x10_443
0.012862766,0,x10_444
0.012623381,0,x10_445
0.021901494,0,x10_446
0.039238,0,x10_447
0.25764433,0,x10_448
0.006628946,0,x10_449
0.02661358,0,x10_450
0.018996444,0,x10_451
0.020134581,0,x10_452
0.018077256,0,x10_453
0.021590142,0,x10_454
0.14472644,0,x10_455
0.532446,0,x10_456
0.7841097,0,x10_457
0.44322506,0,x10_458
0.08896888,0,x10_459
0.9544607,0,x10_460
0.28754362,0,x10_481
0.7857546,0,x10_482
0.22130533,0,x10_483
0.48293734,0,x10_484
0.18674265,0,x10_485
0.3035799,0,x10_486
0.42437547,0,x10_487
0.49023178,0,x10_488
0.09274899,0,x10_489
0.3593029,0,x10_490
0.6438002,0,x10_491
0.88643694,0,x10_492
0.05147361,0,x10_493
0.12644196,0,x10_494
0.6713962,0,x10_495
0.039170273,0,x10_499
0.057851166,0,x10_500
0.0048693535,0,x10_501
0.007811719,0,x10_502
0.0239899,0,x10_503
0.036449578,0,x10_504
0.034960546,0,x10_505
0.050217487,0,x10_506
0.032035813,0,x10_507
0.016999686,0,x10_508
0.15643087,0,x10_509
0.10228837,1,x11_116
0.08889543,1,x11_131
0.16863197,1,x11_185
0.6791707,1,x11_186
0.18523353,1,x11_187
0.47151306,1,x11_188
0.24840774,1,x11_254
0.039976697,1,x11_409
0.37904364,1,x11_412
0.9380197,1,x11_414
0.12890096,1,x11_415
0.09315858,1,x11_419
0.3733341,1,x11_430
0.926142,0,x11_0
0.042915188,0,x11_1
0.6899701,0,x11_10
0.8648915,0,x11_11
0.7592447,0,x11_12
0.16528502,0,x11_13
0.46331638,0,x11_14
0.53260654,0,x11_15
0.34698015,0,x11_16
0.27493882,0,x11_17
0.3786723,0,x11_18
0.4467636,0,x11_19
0.7206236,0,x11_2
0.51754504,0,x11_20
0.37068486,0,x11_21
0.36897466,0,x11_22
0.09739073,0,x11_23
0.04333834,0,x11_24
0.29613942,0,x11_25
0.069219194,0,x11_26
0.19226779,0,x11_27
0.37946314,0,x11_28
0.1720906,0,x11_29
0.538753,0,x11_3
0.2730634,0,x11_30
0.011185591,0,x11_31
0.03370582,0,x11_32
0.015431839,0,x11_33
0.09575451,0,x11_34
0.033640437,0,x11_35
0.014156805,0,x11_36
0.039021872,0,x11_37
0.30207753,0,x11_38
0.101036265,0,x11_39
0.015068694,0,x11_4
0.0126903225,0,x11_40
0.047670126,0,x11_41
0.15073387,0,x11_42
0.16074318,0,x11_43
0.27696258,0,x11_44
0.6475034,0,x11_45
0.14630604,0,x11_46
0.50237745,0,x11_47
0.15925345,0,x11_48
0.012486352,0,x11_49
0.8460794,0,x11_5
0.106525555,0,x11_50
0.4017688,0,x11_51
0.37047496,0,x11_52
0.10582662,0,x11_53
0.05167725,0,x11_54
0.007857911,0,x11_55
0.02077891,0,x11_56
0.18672445,0,x11_57
0.024529738,0,x11_58
0.4747043,0,x11_59
0.17035156,0,x11_6
0.18453985,0,x11_7
0.84951395,0,x11_8
0.3226271,0,x11_9
0.02261807,0,x11_100
0.027995346,0,x11_101
0.23532064,0,x11_102
0.006945364,0,x11_103
0.13368922,0,x11_104
0.02833326,0,x11_105
0.09086496,0,x11_106
0.08326669,0,x11_107
0.15932722,0,x11_108
0.61135703,0,x11_109
0.090705045,0,x11_110
0.3833031,0,x11_111
0.47605783,0,x11_112
0.7580332,0,x11_113
0.95153284,0,x11_114
0.7061633,0,x11_115
0.9530483,0,x11_117
0.5461942,0,x11_118
0.7598839,0,x11_119
0.75931,0,x11_60
0.22319824,0,x11_61
0.1345009,0,x11_62
0.28644323,0,x11_63
0.12820175,0,x11_64
0.70274734,0,x11_65
0.08255794,0,x11_66
0.5358797,0,x11_67
0.6270476,0,x11_68
0.4161344,0,x11_69
0.39251631,0,x11_70
0.15358831,0,x11_71
0.23551698,0,x11_72
0.41154474,0,x11_73
0.30428454,0,x11_74
0.22146256,0,x11_75
0.34082985,0,x11_76
0.7368733,0,x11_77
0.07473294,0,x11_78
0.012255041,0,x11_79
0.722321,0,x11_80
0.008448672,0,x11_81
0.008808561,0,x11_82
0.0127885025,0,x11_83
0.059784643,0,x11_84
0.28698197,0,x11_85
0.021123033,0,x11_86
0.006114972,0,x11_87
0.006731745,0,x11_88
0.012277856,0,x11_89
0.027047524,0,x11_90
0.10440707,0,x11_91
0.29437345,0,x11_92
0.14249136,0,x11_93
0.0077103386,0,x11_94
0.020477753,0,x11_95
0.008848459,0,x11_96
0.027246194,0,x11_97
0.0046565286,0,x11_98
0.09660886,0,x11_99
0.13607632,0,x11_120
0.04627814,0,x11_121
0.23782833,0,x11_122
0.38307068,0,x11_123
0.48745733,0,x11_124
0.07762423,0,x11_125
0.48436618,0,x11_126
0.2399568,0,x11_127
0.023069203,0,x11_128
0.21091811,0,x11_129
0.43852168,0,x11_130
0.060318798,0,x11_132
0.013291755,0,x11_133
0.009642982,0,x11_134
0.014787923,0,x11_135
0.016802086,0,x11_136
0.14376402,0,x11_137
0.64151376,0,x11_138
0.29395345,0,x11_139
0.3363576,0,x11_140
0.21511471,0,x11_141
0.06176359,0,x11_142
0.119278364,0,x11_143
0.27663177,0,x11_144
0.2022531,0,x11_145
0.039814867,0,x11_146
0.49506092,0,x11_147
0.42253885,0,x11_148
0.05820769,0,x11_149
0.47272894,0,x11_150
0.32793686,0,x11_151
0.5962418,0,x11_152
0.7281966,0,x11_153
0.08271766,0,x11_154
0.047812272,0,x11_155
0.30155307,0,x11_156
0.8736273,0,x11_157
0.009214314,0,x11_158
0.53383446,0,x11_159
0.07628646,0,x11_160
0.066886894,0,x11_161
0.72256213,0,x11_162
0.68398523,0,x11_163
0.31473827,0,x11_164
0.08465671,0,x11_165
0.38385606,0,x11_166
0.6092444,0,x11_167
0.059333485,0,x11_168
0.38961864,0,x11_169
0.256485,0,x11_170
0.10370798,0,x11_171
0.34670845,0,x11_172
0.29207134,0,x11_173
0.12731658,0,x11_174
0.38168275,0,x11_175
0.28246826,0,x11_176
0.11111909,0,x11_177
0.0713977,0,x11_178
0.26707596,0,x11_179
0.010505852,0,x11_180
0.55530256,0,x11_181
0.08737072,0,x11_182
0.22999537,0,x11_183
0.16827507,0,x11_184
0.06770201,0,x11_189
0.018290527,0,x11_190
0.737788,0,x11_191
0.19556102,0,x11_192
0.023619838,0,x11_193
0.019067883,0,x11_194
0.011968471,0,x11_195
0.13060963,0,x11_196
0.015989088,0,x11_197
0.31426418,0,x11_198
0.2578236,0,x11_199
0.2561136,0,x11_200
0.028256055,0,x11_201
0.009396344,0,x11_202
0.071059346,0,x11_203
0.013517771,0,x11_204
0.015491637,0,x11_205
0.102717824,0,x11_206
0.23109819,0,x11_207
0.07432842,0,x11_208
0.09356102,0,x11_209
0.06760089,0,x11_210
0.23318589,0,x11_211
0.07650064,0,x11_212
0.021329952,0,x11_213
0.4158674,0,x11_214
0.031615615,0,x11_215
0.025071574,0,x11_216
0.07035713,0,x11_217
0.015532122,0,x11_218
0.046557028,0,x11_219
0.07781536,0,x11_220
0.38010043,0,x11_221
0.0132522825,0,x11_222
0.01748287,0,x11_223
0.07302581,0,x11_224
0.017414866,0,x11_225
0.073233955,0,x11_226
0.22370237,0,x11_227
0.0045624455,0,x11_228
0.06494004,0,x11_229
0.0297246,0,x11_230
0.2561931,0,x11_231
0.77989674,0,x11_232
0.23893073,0,x11_233
0.008450505,0,x11_234
0.02318123,0,x11_235
0.009847135,0,x11_236
0.1750087,0,x11_237
0.0052384073,0,x11_238
0.06516546,0,x11_239
0.24041301,0,x11_240
0.49345252,0,x11_241
0.43014795,0,x11_242
0.07247151,0,x11_243
0.024269136,0,x11_244
0.02796177,0,x11_245
0.32559544,0,x11_246
0.09672964,0,x11_247
0.0321496,0,x11_248
0.123566575,0,x11_249
0.24345525,0,x11_250
0.09614273,0,x11_251
0.16348034,0,x11_252
0.2960659,0,x11_253
0.006192579,0,x11_255
0.27147126,0,x11_256
0.3401363,0,x11_257
0.008565957,0,x11_258
0.0058592693,0,x11_259
0.0057733804,0,x11_260
0.240972,0,x11_261
0.49867886,0,x11_262
0.08232542,0,x11_263
0.33910587,0,x11_264
0.1707914,0,x11_265
0.005227366,0,x11_266
0.052567113,0,x11_267
0.0046836403,0,x11_268
0.04861149,0,x11_269
0.005719233,0,x11_270
0.19179456,0,x11_271
0.14258626,0,x11_272
0.21877305,0,x11_273
0.0680531,0,x11_274
0.14390348,0,x11_275
0.003174342,0,x11_276
0.37207347,0,x11_277
0.32654855,0,x11_278
0.10571562,0,x11_279
0.3245329,0,x11_280
0.063535705,0,x11_281
0.11742205,0,x11_282
0.22948799,0,x11_283
0.09638487,0,x11_284
0.23624785,0,x11_285
0.25484174,0,x11_286
0.118523754,0,x11_287
0.0047917776,0,x11_288
0.005045658,0,x11_289
0.02760866,0,x11_290
0.003488629,0,x11_291
0.34799665,0,x11_292
0.16495147,0,x11_293
0.004787466,0,x11_294
0.043508906,0,x11_295
0.09621932,0,x11_296
0.0037940303,0,x11_297
0.122440115,0,x11_298
0.00416704,0,x11_299
0.26623163,0,x11_300
0.0064095063,0,x11_301
0.0060473336,0,x11_302
0.07034433,0,x11_303
0.0053640846,0,x11_304
0.057349995,0,x11_305
0.3065553,0,x11_306
0.015203806,0,x11_307
0.0771244,0,x11_308
0.11101671,0,x11_309
0.13113055,0,x11_310
0.17192174,0,x11_311
0.06345247,0,x11_312
0.0054995953,0,x11_313
0.0053801285,0,x11_314
0.48222563,0,x11_315
0.14382727,0,x11_316
0.27794737,0,x11_317
0.8998394,0,x11_318
0.017028354,0,x11_319
0.2749199,0,x11_320
0.20234393,0,x11_321
0.017420955,0,x11_322
0.0066178464,0,x11_323
0.009622585,0,x11_324
0.06750357,0,x11_325
0.19146977,0,x11_326
0.017368825,0,x11_327
0.052977156,0,x11_328
0.008358766,0,x11_329
0.010493338,0,x11_330
0.023561986,0,x11_331
0.024721483,0,x11_332
0.029981777,0,x11_333
0.0884559,0,x11_334
0.13797058,0,x11_335
0.018504098,0,x11_336
0.008606715,0,x11_337
0.008746488,0,x11_338
0.013121777,0,x11_339
0.20072399,0,x11_340
0.13188413,0,x11_341
0.3319663,0,x11_342
0.0034714378,0,x11_343
0.034679424,0,x11_344
0.4477322,0,x11_345
0.31714213,0,x11_346
0.39308393,0,x11_347
0.009684411,0,x11_348
0.29347658,0,x11_349
0.0042003947,0,x11_350
0.23918833,0,x11_351
0.0038003162,0,x11_352
0.31082577,0,x11_353
0.03990679,0,x11_354
0.030676777,0,x11_355
0.23345982,0,x11_356
0.43707675,0,x11_357
0.06921281,0,x11_358
0.047208127,0,x11_359
0.40040222,0,x11_360
0.21510282,0,x11_361
0.26867425,0,x11_362
0.004744758,0,x11_363
0.0134318555,0,x11_364
0.14621072,0,x11_365
0.0128783295,0,x11_366
0.4282977,0,x11_367
0.15535614,0,x11_368
0.08956711,0,x11_369
0.27170926,0,x11_370
0.036917675,0,x11_371
0.461415,0,x11_372
0.317674,0,x11_373
0.70278555,0,x11_374
0.54585624,0,x11_375
0.25603503,0,x11_376
0.1602806,0,x11_377
0.082567185,0,x11_378
0.03960674,0,x11_379
0.12603855,0,x11_380
0.58218277,0,x11_381
0.35200962,0,x11_382
0.3105005,0,x11_383
0.35753906,0,x11_384
0.59733075,0,x11_385
0.53008664,0,x11_386
0.1843061,0,x11_387
0.23313998,0,x11_388
0.029523587,0,x11_389
0.039387256,0,x11_390
0.11265262,0,x11_391
0.038472526,0,x11_392
0.24462277,0,x11_393
0.024198331,0,x11_394
0.113135464,0,x11_395
0.56859064,0,x11_396
0.18309587,0,x11_397
0.113684945,0,x11_398
0.11546866,0,x11_399
0.5500795,0,x11_400
0.01832316,0,x11_401
0.015307863,0,x11_402
0.2663266,0,x11_403
0.38117883,0,x11_404
0.02153512,0,x11_405
0.026278157,0,x11_406
0.023196504,0,x11_407
0.3495923,0,x11_408
0.18509395,0,x11_410
0.36718458,0,x11_411
0.5730328,0,x11_413
0.012415947,0,x11_416
0.094574586,0,x11_417
0.065527946,0,x11_418
0.39834452,0,x11_420
0.028194848,0,x11_421
0.17781997,0,x11_422
0.050363738,0,x11_423
0.29583302,0,x11_424
0.22574998,0,x11_425
0.23436362,0,x11_426
0.24014238,0,x11_427
0.20259751,0,x11_428
0.7748558,0,x11_429
0.063461885,0,x11_431
0.4497204,0,x11_432
0.009920051,0,x11_433
0.3093848,0,x11_434
0.67996013,0,x11_435
0.17410837,0,x11_436
0.03184705,0,x11_437
0.1408538,0,x11_438
0.10857346,0,x11_439
0.009134929,0,x11_440
0.006544582,0,x11_441
0.0067122797,0,x11_442
0.12603104,0,x11_443
0.16068397,0,x11_444
0.01280159,0,x11_445
0.022667844,0,x11_446
0.009056941,0,x11_447
0.008134568,0,x11_448
0.0099109085,0,x11_449
0.081151165,0,x11_450
0.013269878,0,x11_451
0.1495961,0,x11_452
0.52736044,0,x11_453
0.48738053,0,x11_454
0.08289562,0,x11_455
0.10575994,0,x11_456
0.9269279,1,x12_146
0.9856147,1,x12_147
0.8895375,1,x12_148
0.76202714,1,x12_162
0.97100645,1,x12_163
0.9290894,1,x12_164
0.95705205,1,x12_165
0.9511486,1,x12_166
0.107944444,1,x12_167
0.8826591,1,x12_168
0.85674065,1,x12_184
0.94521123,1,x12_185
0.9437749,1,x12_186
0.9877187,1,x12_187
0.97900796,1,x12_188
0.95419395,1,x12_189
0.98047066,1,x12_190
0.875545,1,x12_191
0.07693788,1,x12_194
0.9526523,1,x12_195
0.96537447,1,x12_196
0.7126677,1,x12_197
0.47625926,1,x12_198
0.15811571,1,x12_222
0.76916534,1,x12_223
0.14885668,1,x12_224
0.5187113,1,x12_225
0.81074315,1,x12_226
0.1462997,1,x12_227
0.25479907,1,x12_228
0.3902103,1,x12_229
0.25091714,1,x12_230
0.1422535,1,x12_271
0.9779099,1,x12_276
0.96511257,1,x12_277
0.9052085,1,x12_278
0.8325545,1,x12_279
0.54879606,1,x12_280
0.9694724,1,x12_281
0.9380605,1,x12_282
0.8781608,1,x12_283
0.7724368,1,x12_284
0.042483665,1,x12_285
0.03122389,1,x12_319
0.045715053,1,x12_331
0.9235205,1,x12_422
0.8525871,1,x12_423
0.95118964,1,x12_440
0.88785356,1,x12_441
0.39233118,1,x12_442
0.9101663,1,x12_443
0.93918216,1,x12_458
0.9221503,1,x12_459
0.791425,1,x12_460
0.29917607,1,x12_461
0.04535021,1,x12_462
0.33678865,1,x12_476
0.08035014,0,x12_0
0.17581093,0,x12_1
0.04800114,0,x12_10
0.047795266,0,x12_11
0.043268282,0,x12_12
0.047981337,0,x12_13
0.042161282,0,x12_14
0.059346035,0,x12_15
0.06580007,0,x12_16
0.019148292,0,x12_17
0.060471054,0,x12_18
0.04442471,0,x12_19
0.053983077,0,x12_2
0.13953868,0,x12_20
0.048169233,0,x12_21
0.08792009,0,x12_22
0.059086245,0,x12_23
0.058374476,0,x12_24
0.19310147,0,x12_25
0.11295006,0,x12_26
0.041024398,0,x12_27
0.025409577,0,x12_28
0.20049441,0,x12_29
0.17490646,0,x12_3
0.22637968,0,x12_30
0.015183457,0,x12_31
0.10307172,0,x12_32
0.027128767,0,x12_33
0.054684415,0,x12_34
0.04419292,0,x12_35
0.7049428,0,x12_36
0.018536743,0,x12_37
0.049166538,0,x12_38
0.03983086,0,x12_39
0.09226079,0,x12_4
0.06275511,0,x12_40
0.016469665,0,x12_41
0.03766048,0,x12_42
0.5034562,0,x12_43
0.05648226,0,x12_44
0.090034544,0,x12_45
0.33961016,0,x12_46
0.46173263,0,x12_47
0.11516775,0,x12_48
0.14967981,0,x12_49
0.040952478,0,x12_5
0.23401135,0,x12_50
0.31433553,0,x12_51
0.051445954,0,x12_52
0.90594345,0,x12_53
0.7402018,0,x12_54
0.79426616,0,x12_55
0.022503136,0,x12_56
0.08028458,0,x12_57
0.102095,0,x12_58
0.49964866,0,x12_59
0.06400659,0,x12_6
0.3168445,0,x12_7
0.43727311,0,x12_8
0.054315828,0,x12_9
0.013547893,0,x12_100
0.008713752,0,x12_101
0.013701948,0,x12_102
0.0129731465,0,x12_103
0.008528957,0,x12_104
0.011123811,0,x12_105
0.010963381,0,x12_106
0.013229656,0,x12_107
0.011120496,0,x12_108
0.008279874,0,x12_109
0.008296034,0,x12_110
0.009847471,0,x12_111
0.010361279,0,x12_112
0.019043647,0,x12_113
0.017819874,0,x12_114
0.012173531,0,x12_115
0.00888312,0,x12_116
0.010131353,0,x12_117
0.00811513,0,x12_118
0.012613601,0,x12_119
0.040196657,0,x12_60
0.0147771165,0,x12_61
0.09395504,0,x12_62
0.012571008,0,x12_63
0.15086585,0,x12_64
0.0061878976,0,x12_65
0.0075043887,0,x12_66
0.012278808,0,x12_67
0.025371563,0,x12_68
0.0336471,0,x12_69
0.019507121,0,x12_70
0.023947498,0,x12_71
0.043504216,0,x12_72
0.16557232,0,x12_73
0.020369343,0,x12_74
0.02758944,0,x12_75
0.044174064,0,x12_76
0.011442441,0,x12_77
0.03762568,0,x12_78
0.04335383,0,x12_79
0.042486835,0,x12_80
0.025953006,0,x12_81
0.019629167,0,x12_82
0.05600957,0,x12_83
0.024514256,0,x12_84
0.023259023,0,x12_85
0.052739166,0,x12_86
0.12553926,0,x12_87
0.021529743,0,x12_88
0.024417307,0,x12_89
0.025275262,0,x12_90
0.016706582,0,x12_91
0.048149247,0,x12_92
0.0407236,0,x12_93
0.015588497,0,x12_94
0.026609568,0,x12_95
0.029543882,0,x12_96
0.03571223,0,x12_97
0.22496897,0,x12_98
0.017581677,0,x12_99
0.010848607,0,x12_120
0.011446328,0,x12_121
0.0127199115,0,x12_122
0.012397573,0,x12_123
0.01331492,0,x12_124
0.009986851,0,x12_125
0.012285443,0,x12_126
0.012204327,0,x12_127
0.017003916,0,x12_128
0.017241402,0,x12_129
0.015722929,0,x12_130
0.012577367,0,x12_131
0.008206705,0,x12_132
0.012403688,0,x12_133
0.05480998,0,x12_134
0.017454011,0,x12_135
0.024353711,0,x12_136
0.019786417,0,x12_137
0.015540321,0,x12_138
0.01656342,0,x12_139
0.009103389,0,x12_140
0.010019206,0,x12_141
0.009217431,0,x12_142
0.021546127,0,x12_143
0.19856788,0,x12_144
0.32019025,0,x12_145
0.85822904,0,x12_149
0.13335262,0,x12_150
0.16066249,0,x12_151
0.2377472,0,x12_152
0.055741087,0,x12_153
0.06016074,0,x12_154
0.02206491,0,x12_155
0.025025764,0,x12_156
0.034903802,0,x12_157
0.044241577,0,x12_158
0.01734981,0,x12_159
0.045389105,0,x12_160
0.044514734,0,x12_161
0.034401957,0,x12_169
0.0789259,0,x12_170
0.058908697,0,x12_171
0.053803924,0,x12_172
0.026080675,0,x12_173
0.8451624,0,x12_174
0.20111415,0,x12_175
0.06515217,0,x12_176
0.07659976,0,x12_177
0.03758869,0,x12_178
0.01955371,0,x12_179
0.041853696,0,x12_180
0.043818783,0,x12_181
0.046300795,0,x12_182
0.97147435,0,x12_183
0.23422825,0,x12_192
0.45317683,0,x12_193
0.39626452,0,x12_199
0.34955278,0,x12_200
0.042182606,0,x12_201
0.019133085,0,x12_202
0.028893756,0,x12_203
0.019844782,0,x12_204
0.013864156,0,x12_205
0.04674076,0,x12_206
0.05709149,0,x12_207
0.038141888,0,x12_208
0.035114992,0,x12_209
0.055936493,0,x12_210
0.05824836,0,x12_211
0.03226747,0,x12_212
0.015504835,0,x12_213
0.037911814,0,x12_214
0.21761557,0,x12_215
0.116811134,0,x12_216
0.024660721,0,x12_217
0.024558557,0,x12_218
0.020455632,0,x12_219
0.3675596,0,x12_220
0.34882456,0,x12_221
0.09666465,0,x12_231
0.16478021,0,x12_232
0.05271102,0,x12_233
0.44118685,0,x12_234
0.038639154,0,x12_235
0.044752114,0,x12_236
0.04698288,0,x12_237
0.05770165,0,x12_238
0.6673618,0,x12_239
0.071413666,0,x12_240
0.106069036,0,x12_241
0.029192973,0,x12_242
0.032855377,0,x12_243
0.064789064,0,x12_244
0.028113497,0,x12_245
0.015016998,0,x12_246
0.010389628,0,x12_247
0.032396577,0,x12_248
0.026099782,0,x12_249
0.046367455,0,x12_250
0.021885267,0,x12_251
0.15830126,0,x12_252
0.034851544,0,x12_253
0.041255932,0,x12_254
0.025264703,0,x12_255
0.022087017,0,x12_256
0.019545121,0,x12_257
0.033324275,0,x12_258
0.03505802,0,x12_259
0.028568678,0,x12_260
0.030002795,0,x12_261
0.017556451,0,x12_262
0.036484998,0,x12_263
0.59024656,0,x12_264
0.16363639,0,x12_265
0.08214839,0,x12_266
0.07167163,0,x12_267
0.030338878,0,x12_268
