prob,label,seg
0.003997716,0,x03_197
0.0039836033,0,x03_198
0.0036746766,0,x03_199
0.0932857,0,x03_200
0.004544213,0,x03_201
0.0036573678,0,x03_202
0.0038046262,0,x03_203
0.0036311408,0,x03_204
0.003819447,0,x03_205
0.004102455,0,x03_206
0.0041402057,0,x03_207
0.003661558,0,x03_208
0.04146,0,x03_209
0.00376597,0,x03_211
0.020218838,0,x03_212
0.0072034323,0,x03_215
0.055144425,0,x03_216
0.0046352018,0,x03_217
0.004717906,0,x03_218
0.0052903197,0,x03_219
0.007810093,0,x03_221
0.15598953,0,x03_222
0.082281195,0,x03_223
0.004952557,0,x03_224
0.0063264817,0,x03_225
0.00969346,0,x03_226
0.008070087,0,x03_227
0.0068072733,0,x03_228
0.005580629,0,x03_229
0.026712827,0,x03_230
0.017700879,0,x03_231
0.08487032,0,x03_232
0.036009178,0,x03_233
0.23304497,0,x03_234
0.0054556485,0,x03_235
0.0040844656,0,x03_236
0.004505695,0,x03_237
0.004173404,0,x03_238
0.0035577524,0,x03_239
0.0035324234,0,x03_240
0.003735081,0,x03_241
0.003683748,0,x03_242
0.0054523894,0,x03_243
0.0033575546,0,x03_244
0.0035180347,0,x03_245
0.003418816,0,x03_246
0.003814552,0,x03_247
0.0033641688,0,x03_248
0.0035913598,0,x03_249
0.003495716,0,x03_250
0.0037571606,0,x03_251
0.0036035103,0,x03_252
0.003435063,0,x03_253
0.0035364924,0,x03_254
0.0033683905,0,x03_255
0.0036563112,0,x03_256
0.0033606535,0,x03_257
0.0035322742,0,x03_258
0.0034479124,0,x03_259
0.0034654122,0,x03_260
0.003637675,0,x03_261
0.0035610977,0,x03_262
0.0035641983,0,x03_263
0.0033516048,0,x03_264
0.0038216726,0,x03_265
0.026035829,0,x03_266
0.0061087795,0,x03_267
0.003380734,0,x03_268
0.003933279,0,x03_269
0.0035507032,0,x03_270
0.0064682406,0,x03_271
0.0034654518,0,x03_272
0.0036761402,0,x03_273
0.0036966512,0,x03_274
0.0035961166,0,x03_275
0.003336355,0,x03_276
0.0038294704,0,x03_277
0.004169193,0,x03_278
0.0036362836,0,x03_279
0.0036845221,0,x03_280
0.0036290884,0,x03_281
0.0040343474,0,x03_282
0.003592018,0,x03_283
0.003952804,0,x03_284
0.0037357558,0,x03_285
0.0037080331,0,x03_286
0.0048829913,0,x03_287
0.0046914844,0,x03_288
0.013651126,0,x03_289
0.004025711,0,x03_290
0.0044663823,0,x03_291
0.004028234,0,x03_292
0.0054494427,0,x03_293
0.00545051,0,x03_294
0.012658477,0,x03_295
0.004989707,0,x03_296
0.004989006,0,x03_297
0.0052960743,0,x03_298
0.004014119,0,x03_299
0.0046223784,0,x03_300
0.004745646,0,x03_301
0.0045689256,0,x03_302
0.003949921,0,x03_303
0.27993307,0,x03_304
0.0071739373,0,x03_305
0.0037301944,0,x03_306
0.0036297403,0,x03_307
0.0057380814,0,x03_308
0.0041816677,0,x03_309
0.0039590197,0,x03_310
0.00406175,0,x03_311
0.004159642,0,x03_312
0.003582237,0,x03_313
0.0038377645,0,x03_314
0.0037200083,0,x03_315
0.0034902338,0,x03_316
0.0037491198,0,x03_317
0.003958852,0,x03_318
0.0037047192,0,x03_319
0.003511994,0,x03_320
0.003695229,0,x03_321
0.004236821,0,x03_322
0.003663261,0,x03_323
0.003883235,0,x03_324
0.004025681,0,x03_325
0.0039170855,0,x03_326
0.0034875714,0,x03_327
0.0036367362,0,x03_328
0.004007925,0,x03_329
0.003833421,0,x03_330
0.0042161965,0,x03_331
0.0039746026,0,x03_332
0.030453455,0,x03_333
0.004628519,0,x03_334
0.0035425404,0,x03_335
0.0035303023,0,x03_336
0.0037895415,0,x03_337
0.0041008918,0,x03_338
0.0040736515,0,x03_339
0.0037366536,0,x03_340
0.0039660623,0,x03_341
0.010125869,0,x03_342
0.004244676,0,x03_343
0.0039461823,0,x03_344
0.003768782,0,x03_345
0.003715854,0,x03_346
0.003937032,0,x03_347
0.004200921,0,x03_348
0.0036668587,0,x03_349
0.0039258394,0,x03_350
0.0038695454,0,x03_351
0.0037030673,0,x03_352
0.0036246907,0,x03_353
0.0040141386,0,x03_354
0.0042833607,0,x03_355
0.0039160475,0,x03_356
0.0039846124,0,x03_357
0.004552465,0,x03_358
0.007600627,0,x03_359
0.0042231334,0,x03_360
0.0037673516,0,x03_361
0.004239458,0,x03_362
0.0040691905,0,x03_363
0.027991751,0,x03_364
0.018146938,0,x03_365
0.0041354997,0,x03_366
0.0036975662,0,x03_367
0.010323387,0,x03_368
0.005361035,0,x03_369
0.011308613,0,x03_370
0.0038383992,0,x03_371
0.004598565,0,x03_372
0.0033918072,0,x03_373
0.0046661524,0,x03_374
0.0055207782,0,x03_375
0.0038476798,0,x03_376
0.004553815,0,x03_377
0.0049590156,0,x03_378
0.18446165,0,x03_379
0.0041948697,0,x03_380
0.005882922,0,x03_381
0.0052674366,0,x03_382
0.026896698,0,x03_383
0.0040611057,0,x03_384
0.007831968,0,x03_385
0.0058258115,0,x03_386
0.0043113073,0,x03_387
0.07090778,0,x03_388
0.009439253,0,x03_389
0.0079340935,0,x03_390
0.00409453,0,x03_391
0.0058541275,0,x03_392
0.6768259,0,x03_393
0.005632094,0,x03_394
0.005787318,0,x03_395
0.006440159,0,x03_396
0.0044397702,0,x03_397
0.0044052275,0,x03_398
0.00477714,0,x03_399
0.0036273596,0,x03_400
0.004760797,0,x03_401
0.0038650853,0,x03_402
0.0040367544,0,x03_403
0.0046120845,0,x03_404
0.004220777,0,x03_405
0.003963691,0,x03_406
0.004196072,0,x03_407
0.004070961,0,x03_408
0.004569145,0,x03_409
0.005052061,0,x03_410
0.0038365033,0,x03_411
0.0038305777,0,x03_412
0.0035562883,0,x03_413
0.0035917724,0,x03_414
0.0037841091,0,x03_415
0.004433167,0,x03_416
0.011042486,0,x03_417
0.0046004397,0,x03_418
0.004413643,0,x03_419
0.005579748,0,x03_420
0.0056438614,0,x03_421
0.004054872,0,x03_422
0.0040565757,0,x03_423
0.004994264,0,x03_424
0.0042739552,0,x03_425
0.006561401,0,x03_426
0.005589787,0,x03_427
0.0040985453,0,x03_428
0.004509035,0,x03_429
0.004448792,0,x03_430
0.0049632713,0,x03_431
0.0052680485,0,x03_432
0.0048611416,0,x03_433
0.004409169,0,x03_434
0.0038910005,0,x03_435
0.004165208,0,x03_436
0.004049931,0,x03_437
0.0040278537,0,x03_438
0.0041287933,0,x03_439
0.004023494,0,x03_440
0.004697634,0,x03_441
0.004074533,0,x03_442
0.0035875293,0,x03_443
0.1932247,0,x03_444
0.007326158,0,x03_445
0.0050403634,0,x03_446
0.004220066,0,x03_447
0.003529764,0,x03_448
0.0034329202,0,x03_449
0.0033815873,0,x03_450
0.003892816,0,x03_451
0.0034569614,0,x03_452
0.00345216,0,x03_453
0.0036945022,0,x03_454
0.0033789335,0,x03_455
0.0036486243,0,x03_456
0.014397952,0,x03_457
0.19796297,0,x03_458
0.0063619874,0,x03_459
0.0047486154,0,x03_460
0.0046924776,0,x03_461
0.046401642,0,x03_462
0.008173954,0,x03_463
0.005395217,0,x03_464
0.2899408,0,x04_10
0.23431043,0,x04_11
0.01019546,0,x04_12
0.08969331,0,x04_13
0.09655406,0,x04_14
0.05982211,0,x04_15
0.05858136,0,x04_16
0.096541464,0,x04_17
0.24832451,0,x04_18
0.098815314,0,x04_19
0.9817043,0,x04_20
0.4369434,0,x04_21
0.040524587,0,x04_22
0.54957205,0,x04_23
0.2087965,0,x04_24
0.15436691,0,x04_25
0.7772532,0,x04_26
0.06460745,0,x04_27
0.07087277,0,x04_28
0.04589032,0,x04_29
0.063018546,0,x04_3
0.021911323,0,x04_30
0.63940424,0,x04_31
0.5665305,0,x04_32
0.21549861,0,x04_33
0.5225919,0,x04_34
0.10743969,0,x04_35
0.25230038,0,x04_36
0.004991824,0,x04_37
0.21314,0,x04_38
0.17187136,0,x04_39
0.10957528,0,x04_40
0.084246986,0,x04_41
0.30495074,0,x04_42
0.024773512,0,x04_43
0.019860923,0,x04_44
0.065661356,0,x04_45
0.010636716,0,x04_46
0.004266733,0,x04_47
0.003504163,0,x04_48
0.011936586,0,x04_49
0.0075905197,0,x04_50
0.005975043,0,x04_51
0.020269798,0,x04_52
0.011514443,0,x04_53
0.003177056,0,x04_54
0.004297384,0,x04_55
0.004219461,0,x04_56
0.012032119,0,x04_57
0.013702568,0,x04_58
0.04038092,0,x04_59
0.18445423,0,x04_7
0.12803128,0,x04_8
0.09835247,0,x04_9
0.0044246987,0,x04_100
0.006686292,0,x04_101
0.0059165237,0,x04_102
0.0076222667,0,x04_103
0.0057522175,0,x04_104
0.033842944,0,x04_105
0.0067517394,0,x04_106
0.004809732,0,x04_107
0.0052915793,0,x04_108
0.0042686537,0,x04_109
0.0051298337,0,x04_110
0.010777489,0,x04_111
0.5867221,0,x04_112
0.004225697,0,x04_113
0.0050670006,0,x04_114
0.0035262036,0,x04_115
0.0037705258,0,x04_116
0.0038869223,0,x04_117
0.0039920905,0,x04_118
0.0031395971,0,x04_119
0.011769576,0,x04_60
0.006294276,0,x04_61
0.0052279066,0,x04_62
0.004738741,0,x04_63
0.009491235,0,x04_64
0.0046975203,0,x04_65
0.0058651688,0,x04_66
0.0041646296,0,x04_67
0.003315506,0,x04_68
0.0063144783,0,x04_69
0.0042787367,0,x04_70
0.0036107893,0,x04_71
0.004324537,0,x04_72
0.002735041,0,x04_73
0.005415071,0,x04_74
0.0090199,0,x04_75
0.0031573232,0,x04_76
0.07999197,0,x04_77
0.20263745,0,x04_78
0.04723855,0,x04_79
0.0035960143,0,x04_80
0.00283837,0,x04_81
0.0050280755,0,x04_82
0.003752805,0,x04_83
0.004129695,0,x04_84
0.0049986974,0,x04_85
0.30752507,0,x04_86
0.004879852,0,x04_87
0.19602767,0,x04_88
0.0033437838,0,x04_89
0.0037440474,0,x04_90
0.004741215,0,x04_91
0.0048684133,0,x04_92
0.012327174,0,x04_93
0.004719742,0,x04_94
0.006131173,0,x04_95
0.011115863,0,x04_96
0.10918909,0,x04_97
0.010143119,0,x04_98
0.09203601,0,x04_99
0.042867158,0,x04_120
0.22963177,0,x04_121
0.005351737,0,x04_122
0.0039121746,0,x04_123
0.0074431184,0,x04_124
0.0054835426,0,x04_125
0.0041884407,0,x04_126
0.0063598994,0,x04_127
0.0048062685,0,x04_128
0.0037496488,0,x04_129
0.004996487,0,x04_130
0.007714529,0,x04_131
0.004330433,0,x04_132
0.0056929016,0,x04_133
0.005228001,0,x04_134
0.0066297227,0,x04_135
0.007133468,0,x04_136
0.0057417066,0,x04_137
0.00563031,0,x04_138
0.010329901,0,x04_139
0.0051234323,0,x04_140
0.006612197,0,x04_141
0.05713571,0,x04_142
0.0060072765,0,x04_143
0.0049459124,0,x04_144
0.009530778,0,x04_145
0.025081027,0,x04_146
0.0070995535,0,x04_147
0.005149287,0,x04_148
0.015340176,0,x04_149
0.0036877934,0,x04_150
0.0043466105,0,x04_151
0.0058211046,0,x04_152
0.0072375415,0,x04_153
0.005711155,0,x04_154
0.0068905614,0,x04_155
0.0037776951,0,x04_156
0.01099363,0,x04_157
0.004528838,0,x04_158
0.0050135874,0,x04_159
0.004181807,0,x04_160
0.0054385015,0,x04_161
0.006672555,0,x04_162
0.0042292373,0,x04_163
0.0041410928,0,x04_164
0.0034462414,0,x04_165
0.0054227696,0,x04_166
0.003972492,0,x04_167
0.003670055,0,x04_168
0.0032555768,0,x04_169
0.004372816,0,x04_170
0.0038434146,0,x04_171
0.0042464314,0,x04_172
0.0062833545,0,x04_173
0.0037546756,0,x04_174
0.00354874,0,x04_175
0.0059117754,0,x04_176
0.0049820193,0,x04_177
0.008312622,0,x04_178
0.0065646064,0,x04_179
0.00431332,0,x04_180
0.1230916,0,x04_181
0.36441284,0,x04_182
0.039967436,0,x04_183
0.012179438,0,x04_184
0.09838921,0,x04_185
0.0071381847,0,x04_186
0.0053660423,0,x04_187
0.014872526,0,x04_188
0.01898031,0,x04_189
0.0047515505,0,x04_190
0.0069501903,0,x04_191
0.020274164,0,x04_192
0.04963941,0,x04_193
0.007926981,0,x04_194
0.007585349,0,x04_195
0.010255728,0,x04_196
0.014703799,0,x04_197
0.0044633914,0,x04_198
0.15801486,0,x04_199
0.0050673704,0,x04_200
0.0038041018,0,x04_201
0.0055493913,0,x04_202
0.010395821,0,x04_203
0.0063588833,0,x04_204
0.01600639,0,x04_205
0.012634065,0,x04_206
0.007136806,0,x04_207
0.011470165,0,x04_208
0.01751238,0,x04_209
0.01228104,0,x04_210
0.016420089,0,x04_211
0.044524398,0,x04_212
0.46418107,0,x04_213
0.010148948,0,x04_214
0.005926758,0,x04_215
0.029982107,0,x04_216
0.009516213,0,x04_217
0.0034092728,0,x04_218
0.0035567821,0,x04_219
0.0034506721,0,x04_220
0.005802972,0,x04_221
0.0037453228,0,x04_222
0.0036655893,0,x04_223
0.004852121,0,x04_224
0.005103434,0,x04_225
0.0130509,0,x04_226
0.004115971,0,x04_227
0.014374713,0,x04_228
0.0069997674,0,x04_229
0.003752359,0,x04_230
0.0029771181,0,x04_231
0.0067274105,0,x04_232
0.18262562,0,x04_233
0.07071583,0,x04_234
0.013188162,0,x04_235
0.046256885,0,x04_236
0.11602093,0,x04_237
0.0070395228,0,x04_238
0.003779309,0,x04_239
0.003434237,0,x04_240
0.04935374,0,x04_241
0.005158307,0,x04_242
0.0033087125,0,x04_243
0.0082216365,0,x04_244
0.00689921,0,x04_245
0.006091291,0,x04_246
0.0031092244,0,x04_247
0.004890963,0,x04_248
0.003558391,0,x04_249
0.0061548296,0,x04_250
0.004327321,0,x04_251
0.0042067314,0,x04_252
0.0049750367,0,x04_253
0.004278946,0,x04_254
0.004375553,0,x04_255
0.004940244,0,x04_256
0.004481425,0,x04_257
0.0036925776,0,x04_258
0.0053809243,0,x04_259
0.0060633672,0,x04_260
0.0042359983,0,x04_261
0.006583488,0,x04_262
0.006475182,0,x04_263
0.0037983584,0,x04_264
0.0037552356,0,x04_265
0.003962598,0,x04_266
0.0049342494,0,x04_267
0.003898284,0,x04_268
0.0048488625,0,x04_269
0.0059341514,0,x04_270
0.091681354,0,x04_271
0.004427788,0,x04_272
0.005766676,0,x04_273
0.024566058,0,x04_274
0.0044350745,0,x04_275
0.9709868,0,x04_276
0.01246794,0,x04_277
0.050820224,0,x04_278
0.1337358,0,x04_279
0.23777112,0,x04_280
0.0460933,0,x04_281
0.0966746,0,x04_282
0.2657038,0,x04_283
0.035035204,0,x04_284
0.014882072,0,x04_285
0.2380797,0,x04_286
0.13267133,0,x04_287
0.006181649,0,x04_288
0.009291932,0,x04_289
0.011211253,0,x04_290
0.0043400223,0,x04_291
0.054641597,0,x04_292
0.019098824,0,x04_293
0.015307656,0,x04_294
0.24490958,0,x04_295
0.0065975892,0,x04_296
0.58058435,0,x04_297
0.0074004354,0,x04_298
0.011182311,0,x04_299
0.44795358,0,x04_300
0.009900233,0,x04_301
0.005116102,0,x04_302
0.025993612,0,x04_303
0.011438104,0,x04_304
0.0103090005,0,x04_305
0.010384737,0,x04_306
0.23889579,0,x04_307
0.018121645,0,x04_308
0.13176325,0,x04_309
0.0146353645,0,x04_310
0.07429472,0,x04_311
0.0046389825,0,x04_312
0.0043628234,0,x04_313
0.0070032347,0,x04_314
0.008837944,0,x04_315
0.007651183,0,x04_316
0.06003369,0,x04_317
0.018653043,0,x04_318
0.011756533,0,x04_319
0.010509749,0,x04_320
0.008270968,0,x04_321
0.00501965,0,x04_322
0.014070439,0,x04_323
0.008653708,0,x04_324
0.01578985,0,x04_325
0.035001982,0,x04_326
0.005931929,0,x04_327
0.06932314,0,x04_328
0.37281045,0,x04_329
0.08898819,0,x04_330
0.004684347,0,x04_331
0.019795325,0,x04_332
0.01903274,0,x04_333
0.00331745,0,x04_334
0.58170575,0,x04_335
0.010273468,0,x04_336
0.003218509,0,x04_337
0.0027748777,0,x04_338
0.0053573367,0,x04_339
0.0065468457,0,x04_340
0.004603232,0,x04_341
0.0038015407,0,x04_342
0.004757179,0,x04_343
0.004211181,0,x04_344
0.0062790574,0,x04_345
0.0030355342,0,x04_346
0.29710087,0,x04_347
0.008102774,0,x04_348
0.0074341865,0,x04_349
0.0034920436,0,x04_350
0.011165673,0,x04_351
0.005492576,0,x04_352
0.004496851,0,x04_353
0.0036127314,0,x04_354
0.0034159948,0,x04_355
0.0054795817,0,x04_356
0.0026473815,0,x04_357
0.00438697,0,x04_358
0.0030104604,0,x04_359
0.0045850524,0,x04_360
0.0033663118,0,x04_361
0.0055675665,0,x04_362
0.004296443,0,x04_363
0.0046524685,0,x04_364
0.004085974,0,x04_365
0.0030728446,0,x04_366
0.005581021,0,x04_367
0.0031523234,0,x04_368
0.0024762412,0,x04_369
0.002840645,0,x04_370
0.018845355,0,x04_371
0.08431861,0,x04_372
0.0038041743,0,x04_373
0.0037674212,0,x04_374
0.6484724,0,x04_375
0.026546352,0,x04_376
0.026029876,0,x04_377
0.39074346,0,x04_378
0.011025414,0,x04_379
0.004049594,0,x04_380
0.0036330805,0,x04_381
0.003678535,0,x04_382
0.0040483656,0,x04_383
0.00432507,0,x04_384
0.004174988,0,x04_385
0.0049953638,0,x04_386
0.0034734623,0,x04_387
0.0041569327,0,x04_388
0.0031635647,0,x04_389
0.0030908617,0,x04_390
0.0048009986,0,x04_391
0.0051628794,0,x04_392
0.0039453395,0,x04_393
0.0030990764,0,x04_394
0.010644292,0,x04_395
0.0049506743,0,x04_396
0.022903781,0,x04_397
0.0130586475,0,x04_398
0.003539152,0,x04_399
0.049574215,0,x04_400
0.004125947,0,x04_401
0.0069062873,0,x04_402
0.033594344,0,x04_403
0.023530949,0,x04_404
0.005420343,0,x04_405
0.00724817,0,x04_406
0.0061856755,0,x04_407
0.008204903,0,x04_408
0.00399596,0,x04_409
0.0063711302,0,x04_410
0.014460636,0,x04_411
0.008555927,0,x04_412
0.004855274,0,x04_413
0.005438963,0,x04_414
0.0038406383,0,x04_415
0.004192098,0,x04_416
0.231896,0,x04_417
0.0042642625,0,x04_418
0.004648597,0,x04_419
0.0043743527,0,x04_420
0.00997488,0,x04_421
0.0037919763,0,x04_422
0.0040037846,0,x04_423
0.09462721,0,x04_424
0.0035514168,0,x04_425
0.038934223,0,x04_426
0.79799455,0,x04_427
0.006350989,0,x04_428
0.0059211534,0,x04_429
0.0034029894,0,x04_430
0.0036237992,0,x04_431
0.003548526,0,x04_432
0.0038585295,0,x04_433
0.0044379975,0,x04_434
0.0027149313,0,x04_435
0.002521086,0,x04_436
0.0028483435,0,x04_437
0.0038289772,0,x04_438
0.0027939247,0,x04_439
0.006319237,0,x04_440
0.0028261337,0,x04_441
0.0031839104,0,x04_442
0.003306658,0,x04_443
0.0029555468,0,x04_444
0.0029512402,0,x04_445
0.0028606537,0,x04_446
0.003418159,0,x04_447
0.003374668,0,x04_448
0.0041782106,0,x04_449
0.0033110138,0,x04_450
0.0031774351,0,x04_451
0.003094019,0,x04_452
0.0037790898,0,x04_453
0.0030462225,0,x04_454
0.003134924,0,x04_455
0.0039924663,0,x04_456
0.0031483758,0,x04_457
0.0027572971,0,x04_458
0.0031733492,0,x04_459
0.0076092132,0,x04_460
0.0073796688,0,x04_461
0.005474433,0,x04_462
0.0031941482,0,x04_463
0.005314501,0,x04_464
0.002728608,0,x04_465
0.0064871623,0,x04_466
0.14417286,0,x04_467
0.006434751,0,x04_468
0.0034057654,0,x04_469
0.0032366787,0,x04_470
0.0042589605,0,x04_471
0.0036891252,0,x04_472
0.005651852,0,x04_473
0.8018427,0,x04_474
0.70450413,0,x04_475
0.008645256,0,x04_476
0.11702774,0,x04_477
0.06274234,0,x04_478
0.93318933,0,x04_479
0.04884213,0,x04_480
0.060912285,0,x04_481
0.036119454,1,x05_25
0.8317965,1,x05_37
0.9333523,1,x05_38
0.92402303,1,x05_39
0.71384877,1,x05_40
0.92851025,1,x05_43
0.74645513,1,x05_46
0.9754538,1,x05_47
0.9208622,1,x05_48
0.95985836,1,x05_49
0.9452156,1,x05_50
0.96389204,1,x05_51
0.7724718,1,x05_52
0.9387835,1,x05_53
0.9599934,1,x05_54
0.6108948,1,x05_55
0.96576613,1,x05_56
0.90903413,1,x05_57
0.95968086,1,x05_58
0.976309,1,x05_59
0.94633025,1,x05_109
0.8072223,1,x05_110
0.6102443,1,x05_113
0.91618365,1,x05_116
0.9649224,1,x05_117
0.9749621,1,x05_118
0.96969944,1,x05_119
0.9293524,1,x05_60
0.96631694,1,x05_61
0.97380847,1,x05_62
0.9770885,1,x05_63
0.97026664,1,x05_64
0.77602226,1,x05_65
0.45389602,1,x05_66
0.66349334,1,x05_84
0.9647803,1,x05_85
0.95579123,1,x05_86
0.9663177,1,x05_87
0.9566393,1,x05_88
0.9422981,1,x05_89
0.90666735,1,x05_90
0.9714163,1,x05_91
0.96049875,1,x05_92
0.68156725,1,x05_93
0.947201,1,x05_94
0.78063196,1,x05_95
0.87757707,1,x05_96
0.9227257,1,x05_97
0.9757396,1,x05_120
0.9532432,1,x05_121
0.9694374,1,x05_122
0.9731925,1,x05_123
0.9683127,1,x05_124
0.9630317,1,x05_125
0.97015196,1,x05_126
0.95036674,1,x05_127
0.97319365,1,x05_128
0.91399217,1,x05_129
0.8902381,1,x05_130
0.9734837,1,x05_131
0.97231627,1,x05_132
0.9644051,1,x05_133
0.9172626,1,x05_157
0.949973,1,x05_158
0.93554246,1,x05_159
0.8692169,1,x05_160
0.958671,1,x05_161
0.9769533,1,x05_162
0.975422,1,x05_163
0.9640671,1,x05_164
0.33526638,1,x05_165
0.8644786,1,x05_166
0.9688116,1,x05_167
0.8831153,1,x05_168
0.91089404,1,x05_169
0.9609631,1,x05_170
0.9315402,1,x05_171
0.95019776,1,x05_172
0.96276313,1,x05_173
0.6874553,1,x05_174
0.6358051,1,x05_175
0.9643517,1,x05_176
0.96883875,1,x05_177
0.965665,1,x05_178
0.9498872,1,x05_179
0.9613614,1,x05_180
0.88850635,1,x05_181
0.8160591,1,x05_182
0.9098079,1,x05_183
0.924467,1,x05_184
0.9659253,1,x05_185
0.9557749,1,x05_186
0.96793133,1,x05_187
0.9035796,1,x05_188
0.976002,1,x05_189
0.9400117,1,x05_190
0.94249225,1,x05_191
0.9470566,1,x05_192
0.9741003,1,x05_193
0.9648609,1,x05_194
0.9350224,1,x05_195
0.9655619,1,x05_196
0.9417695,1,x05_197
0.96606076,1,x05_198
0.8779931,1,x05_199
0.9363613,1,x05_200
0.9629118,1,x05_201
0.96749663,1,x05_202
0.97045296,1,x05_203
0.9719853,1,x05_204
0.95282096,1,x05_205
0.97716093,1,x05_206
0.9379463,1,x05_207
0.9759605,1,x05_208
0.9641895,1,x05_209
0.9508216,1,x05_210
0.96396685,1,x05_211
0.8538406,1,x05_212
0.9744033,1,x05_213
0.94223595,1,x05_214
0.96680886,1,x05_215
0.93390673,1,x05_216
0.94865316,1,x05_217
0.95671856,1,x05_218
0.94010955,1,x05_219
0.9753175,1,x05_220
0.6869811,1,x05_221
0.96456236,1,x05_222
0.9698788,1,x05_223
0.93033713,1,x05_224
0.9380908,1,x05_225
0.9727807,1,x05_226
0.93492377,1,x05_227
0.9562764,1,x05_228
0.89388514,1,x05_229
0.9716466,1,x05_230
0.9560724,1,x05_231
0.94734913,1,x05_232
0.9688682,1,x05_233
0.96204793,1,x05_234
0.96232086,1,x05_235
0.6670465,1,x05_236
0.94949144,1,x05_237
0.98044443,1,x05_238
0.9487827,1,x05_239
0.9354857,1,x05_240
0.9401359,1,x05_241
0.9759764,1,x05_242
0.97442055,1,x05_243
0.95894665,1,x05_244
0.979425,1,x05_245
0.92596537,1,x05_246
0.7757054,1,x05_247
0.7537674,1,x05_248
0.9699496,1,x05_249
0.97101754,1,x05_250
0.9758529,1,x05_251
0.96902925,1,x05_252
0.957553,1,x05_253
0.6161945,1,x05_254
0.96711373,1,x05_255
0.7139578,1,x05_256
0.9488695,1,x05_257
0.8778439,1,x05_258
0.9438666,1,x05_259
0.9568217,1,x05_260
0.9530224,1,x05_261
0.9256203,1,x05_262
0.9063268,1,x05_263
0.93705624,1,x05_264
0.5963554,1,x05_268
0.035594366,1,x05_269
0.8634575,1,x05_275
0.9430544,1,x05_276
0.87172174,1,x05_277
0.95948076,1,x05_278
0.96684027,1,x05_279
0.90820634,1,x05_280
0.96366006,1,x05_281
0.9747263,1,x05_282
0.8832262,1,x05_283
0.95499456,1,x05_284
0.96959364,1,x05_285
0.97248036,1,x05_286
0.9704977,1,x05_287
0.9404418,1,x05_288
0.9378465,1,x05_289
0.9673854,1,x05_290
0.97817093,1,x05_291
0.97488415,1,x05_292
0.97390646,1,x05_293
0.9750422,1,x05_294
0.95404404,1,x05_295
0.96544623,1,x05_296
0.9719582,1,x05_297
0.96422744,1,x05_298
0.9675148,1,x05_299
0.6537789,1,x05_300
0.919256,1,x05_304
0.9278994,1,x05_305
0.948155,1,x05_306
0.97545344,1,x05_307
0.90853053,1,x05_308
0.9584755,1,x05_309
0.9750574,1,x05_310
0.97571224,1,x05_311
0.97691673,1,x05_312
0.9757834,1,x05_313
0.9716585,1,x05_314
0.95583904,1,x05_315
0.9764688,1,x05_316
0.98107016,1,x05_317
0.9685121,1,x05_318
0.9672866,1,x05_319
0.9691023,1,x05_320
0.96680653,1,x05_321
0.96403307,1,x05_322
0.804871,1,x05_323
0.97581166,1,x05_324
0.9758793,1,x05_325
0.9702707,1,x05_326
0.9579514,1,x05_327
0.97383875,1,x05_328
0.9676239,1,x05_329
0.96620333,1,x05_330
0.44446018,1,x05_331
0.42369255,1,x05_333
0.85278463,1,x05_373
0.97520137,1,x05_374
0.9494237,1,x05_375
0.7947486,1,x05_376
0.8597016,1,x05_377
0.9262,1,x05_378
0.9619059,1,x05_379
0.93431747,1,x05_380
0.7139432,1,x05_381
0.9784681,1,x05_382
0.9471796,1,x05_383
0.96406376,1,x05_384
0.94810826,1,x05_385
0.9491571,1,x05_386
0.9482997,1,x05_387
0.91682005,1,x05_388
0.97603285,1,x05_389
0.89954376,1,x05_390
0.97164,1,x05_391
0.9696851,1,x05_392
0.96666205,1,x05_393
0.9496731,1,x05_394
0.948185,1,x05_395
0.9628155,1,x05_396
0.9609107,1,x05_397
0.9717481,1,x05_398
0.9770945,1,x05_399
0.9742519,1,x05_400
0.97485584,1,x05_401
0.97821116,1,x05_402
0.9672477,1,x05_403
0.9653988,1,x05_404
0.9729576,1,x05_405
0.9726343,1,x05_406
0.914899,1,x05_407
0.96518177,1,x05_408
0.98126125,1,x05_409
0.9506889,1,x05_410
0.95634776,1,x05_411
0.97585434,1,x05_412
0.96132845,1,x05_413
0.95935225,1,x05_414
0.94991326,1,x05_415
0.9691945,1,x05_416
0.95281607,1,x05_417
0.97052246,1,x05_418
0.94704777,1,x05_419
0.5990146,1,x05_421
0.29294485,1,x05_443
0.15537237,1,x05_444
0.9695322,1,x05_446
0.9664397,1,x05_447
0.9644921,1,x05_448
0.9822605,1,x05_449
0.8731013,1,x05_450
0.7449306,1,x05_451
0.9753465,1,x05_452
0.97739637,1,x05_453
0.9803545,1,x05_454
0.977182,1,x05_455
0.84188724,1,x05_456
0.9771309,1,x05_457
0.97646993,1,x05_458
0.9765445,1,x05_459
0.9789409,1,x05_460
0.960636,1,x05_461
0.96698964,1,x05_462
0.9796103,1,x05_463
0.9486494,1,x05_464
0.9757923,1,x05_465
0.9734393,1,x05_466
0.7413648,1,x05_467
0.885576,1,x05_468
0.92007196,1,x05_469
0.7341012,1,x05_470
0.43809232,1,x05_471
0.4288504,1,x05_472
0.9528467,1,x05_483
0.9453672,1,x05_489
0.98077595,1,x05_491
0.6852407,1,x05_492
0.9141581,1,x05_495
0.9484604,1,x05_496
0.9039785,1,x05_497
0.86683905,1,x05_498
0.58569986,1,x05_499
