prob,label,seg
0.25842935,0,x18_46
0.7718393,0,x18_47
0.36745554,0,x18_48
0.16431834,0,x18_49
0.11951786,0,x18_50
0.13443537,0,x18_51
0.13063496,0,x18_52
0.029715132,0,x18_53
0.055909503,0,x18_54
0.017047083,0,x18_55
0.08605932,0,x18_56
0.020339647,0,x18_57
0.042682745,0,x18_58
0.025265971,0,x18_59
0.096010044,0,x18_8
0.021521041,0,x18_100
0.6173735,0,x18_101
0.37467667,0,x18_102
0.54937035,0,x18_103
0.0025486785,0,x18_104
0.001676141,0,x18_105
0.0019129233,0,x18_106
0.001722289,0,x18_107
0.0019218369,0,x18_108
0.0028971497,0,x18_109
0.0014765194,0,x18_110
0.0012070036,0,x18_111
0.0011654779,0,x18_112
0.0015175035,0,x18_113
0.0011183465,0,x18_114
0.0010188576,0,x18_115
0.0010719948,0,x18_116
0.0030384387,0,x18_117
0.0014989139,0,x18_119
0.041872628,0,x18_60
0.030988097,0,x18_61
0.03187442,0,x18_62
0.05002565,0,x18_63
0.020447636,0,x18_64
0.026515763,0,x18_65
0.030935211,0,x18_66
0.031128712,0,x18_67
0.030541927,0,x18_68
0.043708157,0,x18_69
0.02703193,0,x18_70
0.033198513,0,x18_71
0.054338835,0,x18_72
0.05671517,0,x18_73
0.04747577,0,x18_74
0.04501242,0,x18_75
0.035214953,0,x18_76
0.05516306,0,x18_77
0.05144864,0,x18_78
0.034403633,0,x18_79
0.025091024,0,x18_80
0.033942465,0,x18_81
0.025309576,0,x18_82
0.10605472,0,x18_83
0.054670695,0,x18_84
0.037561,0,x18_85
0.04055673,0,x18_86
0.04383616,0,x18_87
0.059002772,0,x18_88
0.028570246,0,x18_89
0.032657493,0,x18_90
0.016614614,0,x18_91
0.072083294,0,x18_92
0.021687845,0,x18_93
0.0275092,0,x18_94
0.056213945,0,x18_95
0.02164329,0,x18_96
0.043548413,0,x18_97
0.04478841,0,x18_98
0.021705052,0,x18_99
0.0010771679,0,x18_120
0.001820651,0,x18_121
0.001061358,0,x18_122
0.0009580595,0,x18_123
0.0010826926,0,x18_124
0.0010509605,0,x18_125
0.0009960092,0,x18_126
0.001083405,0,x18_127
0.0010613656,0,x18_128
0.0010215002,0,x18_129
0.0011039507,0,x18_130
0.0009866783,0,x18_131
0.0009367129,0,x18_132
0.0010284926,0,x18_133
0.00096343074,0,x18_134
0.0011984982,0,x18_135
0.0010690271,0,x18_136
0.0013686448,0,x18_137
0.001205167,0,x18_138
0.0010948547,0,x18_139
0.0010743211,0,x18_140
0.0013264897,0,x18_141
0.0012949024,0,x18_142
0.0011088866,0,x18_143
0.0011854356,0,x18_144
0.0011105674,0,x18_145
0.0012714021,0,x18_146
0.0011413586,0,x18_147
0.0011583936,0,x18_148
0.51173395,0,x18_149
0.034072682,0,x18_150
0.0024802384,0,x18_151
0.0057572215,0,x18_152
0.0023266708,0,x18_153
0.0016689243,0,x18_154
0.0018104418,0,x18_155
0.0022180006,0,x18_156
0.0017864107,0,x18_157
0.0019070556,0,x18_158
0.002232318,0,x18_159
0.0020197202,0,x18_160
0.0025407968,0,x18_161
0.0019917123,0,x18_162
0.0019463374,0,x18_163
0.0032344288,0,x18_164
0.001998435,0,x18_165
0.001968229,0,x18_166
0.0020151322,0,x18_167
0.001950525,0,x18_168
0.0023170311,0,x18_169
0.001885654,0,x18_170
0.0018369001,0,x18_171
0.001664703,0,x18_172
0.0015008393,0,x18_173
0.002153328,0,x18_174
0.0030633993,0,x18_175
0.0122609455,0,x18_176
0.0044053947,0,x18_177
0.01215957,0,x18_178
0.48996508,0,x18_179
0.0035115797,0,x18_180
0.07672284,0,x18_181
0.003413864,0,x18_182
0.0019069874,0,x18_183
0.002135094,0,x18_184
0.0024281966,0,x18_185
0.0020648332,0,x18_186
0.0023153112,0,x18_187
0.0023034448,0,x18_188
0.0017767458,0,x18_189
0.0018697075,0,x18_190
0.0017531627,0,x18_191
0.0017347258,0,x18_192
0.0018393638,0,x18_193
0.012750301,0,x18_194
0.019658487,0,x18_195
0.05016901,0,x18_196
0.0018898562,0,x18_197
0.0020306497,0,x18_198
0.0013371647,0,x18_199
0.0013148693,0,x18_200
0.0017714712,0,x18_201
0.0016522353,0,x18_202
0.004181712,0,x18_203
0.005627428,0,x18_204
0.037314843,0,x18_205
0.018072255,0,x18_206
0.0077755544,0,x18_207
0.017466633,0,x18_208
0.0029842842,0,x18_209
0.002605085,0,x18_210
0.0035733855,0,x18_211
0.01481376,0,x18_212
0.0074769673,0,x18_213
0.030604549,0,x18_214
0.0049279747,0,x18_215
0.0027283498,0,x18_216
0.0057285572,0,x18_217
0.01144258,0,x18_218
0.0021089932,0,x18_219
0.0020610197,0,x18_220
0.0043380256,0,x18_221
0.002659264,0,x18_222
0.0253859,0,x18_223
0.0018895072,0,x18_224
0.0017022848,0,x18_225
0.0028830704,0,x18_226
0.011396727,0,x18_227
0.01749696,0,x18_228
0.00641351,0,x18_229
0.007487555,0,x18_230
0.0022051276,0,x18_231
0.0017035437,0,x18_232
0.0016954206,0,x18_233
0.0018030016,0,x18_234
0.0021804422,0,x18_235
0.002337808,0,x18_236
0.0026338524,0,x18_237
0.0016724732,0,x18_238
0.0018808149,0,x18_239
0.0017596779,0,x18_240
0.0019275812,0,x18_241
0.0018518515,0,x18_242
0.0016990167,0,x18_243
0.0016193306,0,x18_244
0.0018055385,0,x18_245
0.0017426278,0,x18_246
0.0019546808,0,x18_247
0.0018476571,0,x18_248
0.0019926575,0,x18_249
0.0015607956,0,x18_250
0.0016637538,0,x18_251
0.0016195648,0,x18_252
0.0014035025,0,x18_253
0.001678709,0,x18_254
0.0015175513,0,x18_255
0.0017293905,0,x18_256
0.0016088049,0,x18_257
0.005596638,0,x18_258
0.0019740802,0,x18_259
0.0037145976,0,x18_260
0.0029227645,0,x18_261
0.0035673985,0,x18_262
0.002558711,0,x18_263
0.0027186752,0,x18_264
0.0017733645,0,x18_265
0.0018848339,0,x18_266
0.0044886363,0,x18_267
0.0020196666,0,x18_268
0.0040089563,0,x18_269
0.0028078184,0,x18_270
0.07726497,0,x18_271
0.052300807,0,x18_272
0.0046238196,0,x18_273
0.044220857,0,x18_274
0.0045503345,0,x18_275
0.0019529384,0,x18_276
0.0010108309,0,x18_277
0.0009587963,0,x18_278
0.0011018325,0,x18_279
0.0012106634,0,x18_280
0.0010176223,0,x18_281
0.0010338117,0,x18_282
0.0011082455,0,x18_283
0.0018082166,0,x18_284
0.0011792706,0,x18_285
0.0019252461,0,x18_286
0.0009874325,0,x18_287
0.0011922687,0,x18_288
0.0015064505,0,x18_289
0.7358867,0,x18_290
0.01721597,0,x18_291
0.0018240354,0,x18_292
0.018515727,0,x18_293
0.0015370746,0,x18_294
0.0017074812,0,x18_295
0.0027384835,0,x18_296
0.0013555584,0,x18_297
0.0017792957,0,x18_298
0.0021394123,0,x18_299
0.0017884288,0,x18_300
0.004205663,0,x18_301
0.0015230449,0,x18_302
0.0027911498,0,x18_303
0.001700902,0,x18_304
0.002071767,0,x18_305
0.0023594135,0,x18_306
0.0013787452,0,x18_307
0.002242687,0,x18_308
0.0061747516,0,x18_309
0.0014502434,0,x18_310
0.0016355445,0,x18_311
0.0012966556,0,x18_312
0.0012495595,0,x18_313
0.0013687706,0,x18_314
0.019332642,0,x18_315
0.0023502859,0,x18_316
0.00494087,0,x18_317
0.0035037864,0,x18_318
0.0055482695,0,x18_319
0.0016631933,0,x18_320
0.01328971,0,x18_321
0.0022837482,0,x18_322
0.005644239,0,x18_323
0.0065213535,0,x18_324
0.005200418,0,x18_325
0.0031469935,0,x18_326
0.0026196812,0,x18_327
0.0017988837,0,x18_328
0.0017876014,0,x18_329
0.001959179,0,x18_330
0.05595042,0,x18_331
0.014784317,0,x18_332
0.6177114,0,x18_333
0.020098705,0,x18_334
0.024886891,0,x18_335
0.032282446,0,x18_336
0.009513,0,x18_337
0.006286654,0,x18_338
0.021082794,0,x18_339
0.13464227,0,x18_340
0.9858467,0,x18_341
0.7802417,0,x18_342
0.019296026,0,x18_343
0.05447646,0,x18_344
0.5495007,0,x18_345
0.005687924,0,x18_346
0.0033969204,0,x18_347
0.00388603,0,x18_348
0.6140927,0,x18_349
0.012369866,0,x18_350
0.21479751,0,x18_351
0.017938247,0,x18_352
0.03497575,0,x18_353
0.008247503,0,x18_354
0.0060660574,0,x18_355
0.010660233,0,x18_356
0.010628445,0,x18_357
0.15633091,0,x18_358
0.008583618,0,x18_359
0.57687306,0,x18_360
0.008520394,0,x18_361
0.008529962,0,x18_362
0.06964113,0,x18_363
0.011094968,0,x18_364
0.015423399,0,x18_365
0.01057385,0,x18_366
0.0038197157,0,x18_367
0.0058075236,0,x18_368
0.009706478,0,x18_370
0.0072484035,0,x18_371
0.005766976,0,x18_372
0.009162399,0,x18_373
0.004823428,0,x18_374
0.004095864,0,x18_375
0.010527438,0,x18_376
0.00986651,0,x18_377
0.011584404,0,x18_378
0.008652976,0,x18_379
0.0050742514,0,x18_380
0.0063288626,0,x18_381
0.008967528,0,x18_382
0.0034933097,0,x18_383
0.0055801133,0,x18_384
0.6940644,0,x18_385
0.001991353,0,x18_386
0.0033125798,0,x18_387
0.0020630104,0,x18_388
0.00210095,0,x18_389
0.0032391823,0,x18_390
0.0021987767,0,x18_391
0.0016593488,0,x18_392
0.0015288172,0,x18_393
0.0013431994,0,x18_394
0.0017414428,0,x18_395
0.0038678749,0,x18_396
0.0022988652,0,x18_397
0.001412937,0,x18_398
0.0032234143,0,x18_399
0.0020996232,0,x18_400
0.0031077703,0,x18_401
0.0024871267,0,x18_402
0.0018178419,0,x18_403
0.0019721882,0,x18_404
0.0022750727,0,x18_405
0.004492524,0,x18_406
0.0021689828,0,x18_407
0.001806876,0,x18_408
0.0026193536,0,x18_409
0.0052270186,0,x18_410
0.0017599803,0,x18_411
0.002541338,0,x18_412
0.0022043702,0,x18_413
0.003804458,0,x18_414
0.6574532,0,x18_415
0.017829405,0,x18_416
0.003832773,0,x18_417
0.0026348196,0,x18_418
0.002041853,0,x18_419
0.0021645124,0,x18_420
0.0031086346,0,x18_421
0.0023854703,0,x18_422
0.0043322095,0,x18_423
0.0023012192,0,x18_424
0.0016574289,0,x18_425
0.0019538773,0,x18_426
0.0041728374,0,x18_427
0.0038391652,0,x18_428
0.0019579476,0,x18_429
0.0027348266,0,x18_430
0.00248536,0,x18_431
0.0017147551,0,x18_432
0.0019946916,0,x18_433
0.011558934,0,x18_434
0.27699882,0,x18_435
0.0063251327,0,x18_436
0.022712437,0,x18_437
0.010059085,0,x18_438
0.15634297,0,x18_439
0.0103452,0,x18_440
0.89329964,0,x18_441
0.007832584,0,x18_442
0.06156343,0,x18_443
0.015285138,0,x18_444
0.0043288665,0,x18_445
0.49406013,0,x18_446
0.011713007,0,x18_447
0.6003003,0,x18_448
0.0072097294,0,x18_449
0.98866653,0,x18_450
0.026254747,0,x18_451
0.97090054,0,x18_452
0.056701384,0,x18_453
0.037696242,0,x18_454
0.04237178,0,x18_455
0.05883649,0,x18_456
0.60599154,0,x18_457
0.9717333,0,x18_458
0.79591316,1,x19_11
0.91943634,1,x19_12
0.96996665,1,x19_13
0.9462454,1,x19_14
0.90682304,1,x19_15
0.8793235,1,x19_16
0.8398202,1,x19_17
0.9747396,1,x19_18
0.95946324,1,x19_19
0.87805855,1,x19_20
0.93416214,1,x19_21
0.95665246,1,x19_22
0.9910734,1,x19_23
0.8589014,1,x19_24
0.9864161,1,x19_25
0.9864194,1,x19_26
0.99284077,1,x19_27
0.9802618,1,x19_28
0.99204975,1,x19_29
0.9792458,1,x19_30
0.989234,1,x19_31
0.9684872,1,x19_32
0.993317,1,x19_33
0.99255955,1,x19_34
0.96864545,1,x19_35
0.84231335,1,x19_38
0.93963087,1,x19_39
0.9652485,1,x19_40
0.959624,1,x19_41
0.9630683,1,x19_42
0.9764795,1,x19_43
0.99527514,1,x19_44
0.99262893,1,x19_45
0.982061,1,x19_46
0.98994446,1,x19_47
0.9868428,1,x19_48
0.99381435,1,x19_49
0.9887206,1,x19_50
0.9908869,1,x19_51
0.97889596,1,x19_52
0.9942017,1,x19_53
0.99425876,1,x19_54
0.9942122,1,x19_55
0.9934788,1,x19_56
0.9917692,1,x19_57
0.99206924,1,x19_58
0.99199647,1,x19_59
0.9752958,1,x19_100
0.83456564,1,x19_101
0.9692404,1,x19_102
0.9487639,1,x19_103
0.5846174,1,x19_104
0.81434906,1,x19_105
0.98666537,1,x19_106
0.97939414,1,x19_107
0.93966043,1,x19_108
0.93813413,1,x19_109
0.9445208,1,x19_110
0.9583062,1,x19_111
0.94900924,1,x19_112
0.98799765,1,x19_113
0.96353126,1,x19_114
0.95571184,1,x19_115
0.9204977,1,x19_116
0.70273304,1,x19_117
0.7301727,1,x19_118
0.74347544,1,x19_119
0.99297464,1,x19_60
0.9914574,1,x19_61
0.9258234,1,x19_62
0.98759174,1,x19_63
0.939145,1,x19_64
0.99395233,1,x19_65
0.98105985,1,x19_66
0.9189609,1,x19_67
0.9466628,1,x19_68
0.9846031,1,x19_69
0.9892129,1,x19_70
0.9865762,1,x19_71
0.974648,1,x19_72
0.9866173,1,x19_73
0.9892035,1,x19_74
0.98239315,1,x19_75
0.9339456,1,x19_76
0.9282656,1,x19_77
0.85281396,1,x19_78
0.33975488,1,x19_79
0.96692777,1,x19_80
0.8707321,1,x19_81
0.95349437,1,x19_82
0.9670427,1,x19_83
0.835959,1,x19_84
0.902602,1,x19_85
0.9595105,1,x19_86
0.8890379,1,x19_87
0.9909507,1,x19_88
0.8666002,1,x19_89
0.95694834,1,x19_90
0.9426013,1,x19_91
0.99003816,1,x19_94
0.027945733,1,x19_95
0.9569016,1,x19_96
0.78424424,1,x19_97
0.97885704,1,x19_98
0.4115018,1,x19_99
0.80726796,1,x19_120
0.91540813,1,x19_121
0.97971135,1,x19_122
0.76652324,1,x19_123
0.922549,1,x19_124
0.9243516,1,x19_125
0.9572992,1,x19_126
0.83930194,1,x19_127
0.9053315,1,x19_128
0.90526175,1,x19_129
0.91474116,1,x19_130
0.9323163,1,x19_131
0.9143732,1,x19_132
0.9682395,1,x19_133
0.95331395,1,x19_134
0.9683464,1,x19_135
0.6921071,1,x19_136
0.8937994,1,x19_137
0.9358564,1,x19_138
0.8718481,1,x19_139
0.21304262,1,x19_140
0.92471534,1,x19_141
0.8706449,1,x19_142
0.9739701,1,x19_143
0.97063464,1,x19_144
0.99376184,1,x19_145
0.97307795,1,x19_146
0.98507696,1,x19_147
0.98924506,1,x19_148
0.9712129,1,x19_149
0.98732656,1,x19_150
0.95922107,1,x19_151
0.9703466,1,x19_152
0.98393285,1,x19_170
0.7998619,1,x19_171
0.96287936,1,x19_172
0.9680921,1,x19_173
0.40776107,1,x19_174
0.85610795,1,x19_175
0.98818564,1,x19_183
0.97293144,1,x19_184
0.98600614,1,x19_192
0.9817209,1,x19_193
0.9897983,1,x19_194
0.9909725,1,x19_195
0.9906735,1,x19_196
0.99323046,1,x19_197
0.99280447,1,x19_198
0.9936866,1,x19_199
0.991662,1,x19_200
0.9922179,1,x19_201
0.9933569,1,x19_202
0.9928618,1,x19_203
0.9902694,1,x19_204
0.9946068,1,x19_205
0.99256563,1,x19_206
0.9919533,1,x19_207
0.9842173,1,x19_208
0.99165475,1,x19_209
0.98795915,1,x19_210
0.9823385,1,x19_211
0.9939587,1,x19_212
0.99003744,1,x19_213
0.99479055,1,x19_214
0.99560285,1,x19_215
0.989202,1,x19_216
0.9938232,1,x19_217
0.9950271,1,x19_218
0.98985785,1,x19_219
0.9940316,1,x19_220
0.99302673,1,x19_221
0.98985845,1,x19_222
0.99225616,1,x19_223
0.7962563,1,x19_224
0.9779977,1,x19_225
0.9594008,1,x19_226
0.98995155,1,x19_232
0.9840936,1,x19_233
0.9826246,1,x19_234
0.9694408,1,x19_235
0.97566354,1,x19_236
0.98713267,1,x19_237
0.9046707,1,x19_238
0.99009085,1,x19_239
0.98347306,1,x19_240
0.9784817,1,x19_241
0.98950815,1,x19_242
0.95881534,1,x19_243
0.9874101,1,x19_244
0.98233205,1,x19_245
0.97697586,1,x19_246
0.9874566,1,x19_247
0.9626715,1,x19_248
0.9839586,1,x19_249
0.9491201,1,x19_250
0.91783077,1,x19_251
0.8347868,1,x19_252
0.9479646,1,x19_253
0.9894594,1,x19_254
0.97427285,1,x19_255
0.9748243,1,x19_256
0.70663035,1,x19_257
0.91412055,1,x19_258
0.98191583,1,x19_259
0.76117975,1,x19_260
0.9857863,1,x19_261
0.9772101,1,x19_262
0.9113349,1,x19_263
0.9673749,1,x19_264
0.9856538,1,x19_265
0.9831717,1,x19_266
0.9866109,1,x19_267
0.9913434,1,x19_268
0.9915633,1,x19_269
0.97409046,1,x19_270
0.9903132,1,x19_271
0.94870466,1,x19_272
0.99201316,1,x19_273
0.9900699,1,x19_274
0.9904096,1,x19_275
0.96874803,1,x19_276
0.9916363,1,x19_277
0.990484,1,x19_278
0.99386203,1,x19_279
0.9808023,1,x19_280
0.99216616,1,x19_281
0.9950807,1,x19_282
0.98641706,1,x19_283
0.99227893,1,x19_284
0.9907115,1,x19_285
0.9899569,1,x19_286
0.9924712,1,x19_287
0.9904463,1,x19_288
0.9947397,1,x19_289
0.99062634,1,x19_290
0.98946244,1,x19_291
0.9937704,1,x19_292
0.99108803,1,x19_293
0.99471223,1,x19_294
0.9887609,1,x19_295
0.9918903,1,x19_296
0.9894699,1,x19_297
0.98973584,1,x19_298
0.99221087,1,x19_299
0.98085153,1,x19_300
0.98359674,1,x19_301
0.99136704,1,x19_302
0.94541067,1,x19_303
0.98811126,1,x19_304
0.97798526,1,x19_305
0.994676,1,x19_306
0.99102926,1,x19_307
0.9837892,1,x19_308
0.99359083,1,x19_309
0.9927073,1,x19_310
0.9890777,1,x19_311
0.9847239,1,x19_312
0.99276537,1,x19_313
0.9935173,1,x19_314
0.9944218,1,x19_315
0.9870342,1,x19_316
0.98661184,1,x19_317
0.94675565,1,x19_318
0.98092675,1,x19_319
0.945044,1,x19_320
0.994159,1,x19_321
0.9852058,1,x19_322
0.99114287,1,x19_323
0.9924334,1,x19_324
0.9928598,1,x19_325
0.99354964,1,x19_326
0.9902816,1,x19_327
0.9930434,1,x19_328
0.9897536,1,x19_329
0.9930761,1,x19_330
0.9780839,1,x19_331
0.98607767,1,x19_332
0.98913455,1,x19_333
0.98258084,1,x19_334
0.98520494,1,x19_335
0.99432665,1,x19_336
0.99276555,1,x19_337
0.9872873,1,x19_338
0.98490185,1,x19_339
0.98448366,1,x19_340
0.94740325,1,x19_341
0.9585286,1,x19_342
0.99226815,1,x19_343
0.9810352,1,x19_344
0.99068755,1,x19_345
0.9107532,1,x19_346
0.98387897,1,x19_347
0.9826257,1,x19_348
0.9869892,1,x19_349
0.99036425,1,x19_350
0.9917653,1,x19_351
0.99249613,1,x19_352
0.9909066,1,x19_353
0.97734594,1,x19_354
0.98783547,1,x19_355
0.9824837,1,x19_356
0.97042567,1,x19_357
0.9838563,1,x19_358
0.94448566,1,x19_359
0.9119432,1,x19_389
0.95067286,1,x19_390
0.96284664,1,x19_391
0.9833392,1,x19_392
0.991243,1,x19_393
0.97652256,1,x19_394
0.99017465,1,x19_395
0.98913026,1,x19_396
0.98944396,1,x19_397
0.98691607,1,x19_398
0.7033721,1,x19_399
0.98088086,1,x19_400
0.8907347,1,x19_401
0.9498864,1,x19_402
0.9661615,1,x19_403
0.9774619,1,x19_404
0.97834533,1,x19_405
0.9660513,1,x19_406
0.9695311,1,x19_407
0.8338001,1,x19_408
0.9554399,1,x19_409
0.979055,1,x19_410
0.9764994,1,x19_411
0.7496528,1,x19_412
0.9084218,1,x19_413
0.9824437,1,x19_414
0.7985363,1,x19_415
0.98368317,1,x19_416
0.90693665,1,x19_417
0.97823596,1,x19_418
0.8780733,1,x19_419
0.8691046,1,x19_420
0.6978557,1,x19_421
0.95936906,1,x19_422
0.93241554,1,x19_423
0.6692898,1,x19_424
0.2949468,1,x19_425
0.89469045,1,x19_426
0.92855597,1,x19_427
0.8585949,1,x19_428
0.8479375,1,x19_429
0.94604987,1,x19_430
0.96682805,1,x19_431
0.9209005,1,x19_432
0.91731316,1,x19_433
0.89942914,1,x19_434
0.9385147,1,x19_435
0.82434094,1,x19_436
0.95136946,1,x19_437
0.9690767,1,x19_438
0.9885949,1,x19_439
0.9477591,1,x19_440
0.98438317,1,x19_441
0.9870667,1,x19_442
0.9903645,1,x19_443
0.99025047,1,x19_444
0.9921151,1,x19_445
0.9850766,1,x19_446
0.98899686,1,x19_447
0.99039286,1,x19_448
0.9938206,1,x19_449
0.9923379,1,x19_450
0.9905832,1,x19_451
0.99485284,1,x19_452
0.9809471,1,x19_453
0.9858686,1,x19_454
0.9932429,1,x19_455
0.9894789,1,x19_456
0.9916121,1,x19_457
0.99285203,1,x19_458
0.9913311,1,x19_459
0.99670213,1,x19_460
0.99046236,1,x19_461
0.9940455,1,x19_462
0.98925436,1,x19_463
0.9873267,1,x19_464
0.9923785,1,x19_465
0.9921002,1,x19_466
0.98571014,1,x19_467
0.990519,1,x19_468
0.981577,1,x19_469
0.99248403,1,x19_470
0.9884248,1,x19_471
0.98992693,1,x19_472
0.9924539,1,x19_473
0.98184466,1,x19_474
0.99176675,1,x19_475
0.99398696,1,x19_476
0.9910234,1,x19_477
0.9912471,1,x19_478
0.9885839,1,x19_479
0.98544425,1,x19_480
0.9899636,1,x19_481
0.9753196,1,x19_482
0.9540972,1,x19_483
0.9417348,1,x19_484
0.9884771,1,x19_485
0.94193244,1,x19_486
0.3504184,0,x19_0
0.15571165,0,x19_1
0.8176385,0,x19_10
0.47517666,0,x19_2
0.12634005,0,x19_3
0.24730355,0,x19_36
0.43720144,0,x19_37
0.06730269,0,x19_4
0.21926546,0,x19_5
0.850287,0,x19_6
0.71282,0,x19_7
0.66959494,0,x19_8
0.8772661,0,x19_9
0.98157364,0,x19_92
0.98564756,0,x19_93
0.77874523,0,x19_153
0.8536073,0,x19_154
0.60493845,0,x19_155
0.92212826,0,x19_156
0.9927108,0,x19_157
0.98993915,0,x19_158
0.9865252,0,x19_159
0.9373887,0,x19_160
0.12401167,0,x19_161
0.28979233,0,x19_162
0.042368602,0,x19_163
0.563142,0,x19_164
0.9157976,0,x19_165
0.7581422,0,x19_166
0.05125535,0,x19_167
0.91292655,0,x19_168
0.7016922,0,x19_169
0.98920256,0,x19_176
0.9573024,0,x19_177
0.9527372,0,x19_178
0.36628446,0,x19_179
0.95778143,0,x19_180
0.99050564,0,x19_181
0.84882694,0,x19_182
0.97631663,0,x19_185
0.9873444,0,x19_186
0.9858504,0,x19_187
0.9847372,0,x19_188
0.983127,0,x19_189
0.9713486,0,x19_190
0.9721809,0,x19_191
0.9886121,0,x19_227
0.9508684,0,x19_228
0.9165877,0,x19_229
0.97830003,0,x19_230
0.98178494,0,x19_231
0.10057426,0,x19_360
0.011811901,0,x19_361
0.009391707,0,x19_362
0.019457437,0,x19_363
0.04004521,0,x19_364
0.03166393,0,x19_365
0.016405677,0,x19_366
0.01819937,0,x19_367
0.091634795,0,x19_368
0.044421434,0,x19_369
0.09137628,0,x19_370
0.06816852,0,x19_371
0.063795686,0,x19_372
0.09986494,0,x19_373
0.111366995,0,x19_374
0.07670345,0,x19_375
0.06111731,0,x19_376
0.58791167,0,x19_377
0.28400967,0,x19_378
0.38712955,0,x19_379
0.7904346,0,x19_380
0.618331,0,x19_381
0.6726745,0,x19_382
0.47105166,0,x19_383
0.75587004,0,x19_384
0.866423,0,x19_385
0.9725496,0,x19_386
0.98403025,0,x19_387
0.980467,0,x19_388
0.6703596,1,x20_57
0.44850305,1,x20_58
0.0314013,1,x20_59
0.89249635,1,x20_100
0.84716743,1,x20_101
0.76489764,1,x20_102
0.07546227,1,x20_103
0.79252666,1,x20_104
0.86248636,1,x20_105
0.7714183,1,x20_106
0.57763433,1,x20_107
0.83625877,1,x20_108
0.8879387,1,x20_109
0.64460975,1,x20_110
0.6984701,1,x20_111
0.4246066,1,x20_112
0.18803442,1,x20_114
0.51156056,1,x20_115
0.23443566,1,x20_116
0.35533136,1,x20_117
0.2138933,1,x20_118
0.34587157,1,x20_119
0.09424795,1,x20_60
0.04771876,1,x20_61
0.04083628,1,x20_62
0.06728756,1,x20_63
0.15914446,1,x20_64
0.32722196,1,x20_65
0.2919355,1,x20_66
0.07231398,1,x20_67
0.046119705,1,x20_68
0.5946104,1,x20_69
0.35131443,1,x20_70
0.9516819,1,x20_71
0.64825153,1,x20_72
0.14031711,1,x20_73
0.7100252,1,x20_76
0.5155038,1,x20_81
0.08846335,1,x20_82
0.19669527,1,x20_83
0.08226628,1,x20_84
0.011066513,1,x20_85
0.1349974,1,x20_94
0.21080446,1,x20_96
0.9444731,1,x20_97
0.73315185,1,x20_98
0.15239644,1,x20_99
0.917532,1,x20_120
0.90617627,1,x20_121
0.47943366,1,x20_122
0.53055865,1,x20_123
0.47859272,1,x20_124
0.7762111,1,x20_125
0.437249,1,x20_126
0.45929438,1,x20_127
0.53812355,1,x20_128
0.5485548,1,x20_129
0.1656609,1,x20_130
0.5601996,1,x20_131
0.20361754,1,x20_132
0.06456652,1,x20_133
0.13322607,1,x20_150
0.603663,1,x20_151
0.5978937,1,x20_153
0.12357573,1,x20_154
0.30599895,1,x20_166
0.81192195,1,x20_167
0.5057133,1,x20_169
0.80502665,1,x20_170
0.2150685,1,x20_171
0.09616965,1,x20_172
0.049189117,1,x20_173
0.069809504,1,x20_174
0.33132887,1,x20_175
0.038098317,1,x20_176
0.059872054,1,x20_177
0.31519246,1,x20_178
0.53730583,1,x20_181
0.2295028,1,x20_182
0.3809588,1,x20_183
0.025009183,1,x20_192
0.24705675,1,x20_194
0.9252054,1,x20_195
0.95541155,1,x20_196
0.9627943,1,x20_197
0.98152936,1,x20_198
0.9733503,1,x20_199
0.92914695,1,x20_200
0.9545044,1,x20_201
0.9732304,1,x20_202
0.91502434,1,x20_203
0.95222867,1,x20_204
0.77468824,1,x20_205
0.5543058,1,x20_208
0.8786284,1,x20_209
0.91079295,1,x20_210
0.9279484,1,x20_211
0.97251874,1,x20_212
0.9553616,1,x20_213
0.9642483,1,x20_214
0.8306811,1,x20_215
0.5558923,1,x20_216
0.8861212,1,x20_217
0.9670196,1,x20_218
0.98702246,1,x20_219
0.9719285,1,x20_220
0.90168476,1,x20_221
0.92914087,1,x20_222
0.9113634,1,x20_223
0.98415506,1,x20_224
0.9829113,1,x20_225
0.85115504,1,x20_228
0.9511823,1,x20_229
0.9478788,1,x20_230
0.961603,1,x20_231
0.97888446,1,x20_232
0.953308,1,x20_233
0.9083629,1,x20_234
0.96180487,1,x20_235
0.6458382,1,x20_236
0.92402434,1,x20_237
0.9466846,1,x20_238
0.8765251,1,x20_239
0.9371621,1,x20_240
0.84466994,1,x20_241
0.8972659,1,x20_242
0.872292,1,x20_243
0.8763342,1,x20_244
0.92067856,1,x20_245
0.67823166,1,x20_246
0.89519954,1,x20_247
0.892031,1,x20_248
0.80104595,1,x20_249
0.31443757,1,x20_250
0.43146712,1,x20_252
0.8202692,1,x20_253
0.5991634,1,x20_254
0.69632363,1,x20_255
0.7372854,1,x20_256
0.88159776,1,x20_257
0.71136516,1,x20_258
0.7906913,1,x20_259
0.7029637,1,x20_260
0.90843993,1,x20_261
0.5168718,1,x20_266
0.13125956,1,x20_268
0.29380244,1,x20_269
0.27126944,1,x20_270
0.30448514,1,x20_271
0.19876038,1,x20_272
0.43176934,1,x20_273
0.4234814,1,x20_274
0.15851425,1,x20_275
0.40493104,1,x20_276
0.5896406,1,x20_277
0.49530706,1,x20_278
0.976262,1,x20_328
0.9749195,1,x20_329
0.9590087,1,x20_330
0.9848193,1,x20_331
0.9577631,1,x20_332
0.9497551,1,x20_333
0.99287295,1,x20_334
