prob,label,seg
0.0011155698,0,x24_162
0.0013719504,0,x24_163
0.0013143026,0,x24_164
0.0009058611,0,x24_165
0.0009767596,0,x24_166
0.0009531157,0,x24_167
0.0012153288,0,x24_168
0.00096741953,0,x24_169
0.00095580606,0,x24_170
0.0009790933,0,x24_171
0.0009392152,0,x24_172
0.0008674758,0,x24_173
0.0008987332,0,x24_174
0.0009590238,0,x24_175
0.00090455875,0,x24_176
0.0009485634,0,x24_177
0.05581095,0,x24_178
0.001168483,0,x24_179
0.0010250318,0,x24_180
0.0009666359,0,x24_181
0.00097348995,0,x24_182
0.0012178962,0,x24_183
0.0010994122,0,x24_184
0.0010132133,0,x24_185
0.0010118291,0,x24_186
0.002209242,0,x24_187
0.04927065,0,x24_188
0.0010309761,0,x24_189
0.0010722169,0,x24_190
0.0012099372,0,x24_191
0.0011743602,0,x24_192
0.0011664473,0,x24_193
0.0011232989,0,x24_194
0.0011947277,0,x24_195
0.0013836813,0,x24_196
0.0014984392,0,x24_197
0.0011313355,0,x24_198
0.0012449044,0,x24_199
0.0013304253,0,x24_200
0.0011446931,0,x24_201
0.0014631705,0,x24_202
0.0010804797,0,x24_203
0.0013791024,0,x24_204
0.0010697499,0,x24_205
0.001165772,0,x24_206
0.044445515,0,x24_207
0.0014282512,0,x24_208
0.00116044,0,x24_209
0.0011236395,0,x24_210
0.001356744,0,x24_211
0.0013081133,0,x24_212
0.149446,0,x24_213
0.012414403,0,x24_214
0.0012975667,0,x24_215
0.0012869788,0,x24_216
0.0012380289,0,x24_217
0.0013179064,0,x24_218
0.0014731685,0,x24_219
0.001329427,0,x24_220
0.0014373172,0,x24_221
0.001332277,0,x24_222
0.0012908106,0,x24_223
0.0016847277,0,x24_224
0.0015217852,0,x24_225
0.0013365943,0,x24_226
0.0020202938,0,x24_227
0.0014132342,0,x24_228
0.0014601876,0,x24_229
0.0014084592,0,x24_230
0.0013666461,0,x24_231
0.0015305878,0,x24_232
0.0015300425,0,x24_233
0.0014966482,0,x24_234
0.001545158,0,x24_235
0.0015026417,0,x24_236
0.0016142367,0,x24_237
0.0014068948,0,x24_238
0.00143189,0,x24_239
0.0015792602,0,x24_240
0.0017955474,0,x24_241
0.0019802903,0,x24_242
0.0025431132,0,x24_243
0.0026159822,0,x24_244
0.0056202123,0,x24_245
0.0016660811,0,x24_246
0.0012973152,0,x24_247
0.0013064736,0,x24_248
0.0014507172,0,x24_249
0.0012856728,0,x24_250
0.0015117086,0,x24_251
0.0011655659,0,x24_252
0.0014275848,0,x24_253
0.0017607211,0,x24_254
0.31510913,0,x24_255
0.0012554899,0,x24_256
0.00144264,0,x24_257
0.0013992619,0,x24_258
0.0014053255,0,x24_259
0.0017211055,0,x24_260
0.0013935851,0,x24_261
0.0013432071,0,x24_262
0.0016767873,0,x24_263
0.0015777865,0,x24_264
0.0013764629,0,x24_265
0.0012591651,0,x24_266
0.0013294664,0,x24_267
0.003152284,0,x24_268
0.0016394203,0,x24_269
0.007739327,0,x24_270
0.002621365,0,x24_271
0.0028240546,0,x24_272
0.0024466012,0,x24_273
0.0022209024,0,x24_274
0.0024393732,0,x24_275
0.0025602607,0,x24_276
0.002243359,0,x24_277
0.002402613,0,x24_278
0.0023201138,0,x24_279
0.0024887624,0,x24_280
0.0022812246,0,x24_281
0.002492927,0,x24_282
0.0023742488,0,x24_283
0.0025284518,0,x24_284
0.0025593,0,x24_285
0.0022551562,0,x24_286
0.0023160297,0,x24_287
0.0024721364,0,x24_288
0.0026616047,0,x24_289
0.0023324105,0,x24_290
0.0023502356,0,x24_291
0.0024813204,0,x24_292
0.0024829688,0,x24_293
0.0022641346,0,x24_294
0.0025430478,0,x24_295
0.0024032085,0,x24_296
0.0023657612,0,x24_297
0.002422567,0,x24_298
0.0023411938,0,x24_299
0.0024480238,0,x24_300
0.002326674,0,x24_301
0.0024203048,0,x24_302
0.00211947,0,x24_303
0.002532284,0,x24_304
0.0018931781,0,x24_305
0.0022276116,0,x24_306
0.002298217,0,x24_307
0.0024521786,0,x24_308
0.0023199045,0,x24_309
0.0024361704,0,x24_310
0.0070266044,0,x24_311
0.0018082141,0,x24_312
0.0014234477,0,x24_313
0.0012775188,0,x24_314
0.0021576313,0,x24_315
0.0013418798,0,x24_316
0.0015636472,0,x24_317
0.0013670672,0,x24_318
0.0013016037,0,x24_319
0.0015554256,0,x24_320
0.0012943569,0,x24_321
0.0015312684,0,x24_322
0.0012319167,0,x24_323
0.0015994719,0,x24_324
0.0013730982,0,x24_325
0.0015224272,0,x24_326
0.0012488919,0,x24_327
0.001307515,0,x24_328
0.0014054446,0,x24_329
0.0019285897,0,x24_330
0.0012794158,0,x24_331
0.0016063757,0,x24_332
0.0014877467,0,x24_333
0.0052710883,0,x24_334
0.05526455,0,x24_335
0.0012053824,0,x24_336
0.0011573894,0,x24_337
0.001223623,0,x24_338
0.0013231244,0,x24_339
0.0013925377,0,x24_340
0.0012248323,0,x24_341
0.0014133211,0,x24_342
0.0014590304,0,x24_343
0.0014685028,0,x24_344
0.0012294368,0,x24_345
0.0015227043,0,x24_346
0.0012561776,0,x24_347
0.0012245021,0,x24_348
0.0015936382,0,x24_349
0.0029360177,0,x24_350
0.012689032,0,x24_351
0.0035828825,0,x24_352
0.0037313108,0,x24_353
0.0032387434,0,x24_354
0.0036871277,0,x24_355
0.004361643,0,x24_356
0.036407616,0,x24_357
0.0014770988,0,x24_358
0.0014045935,0,x24_359
0.0015700138,0,x24_360
0.0014040133,0,x24_361
0.0016995886,0,x24_362
0.0014992272,0,x24_363
0.001700312,0,x24_364
0.0016672139,0,x24_365
0.0014953264,0,x24_366
0.0014261282,0,x24_367
0.0013626608,0,x24_368
0.0017415374,0,x24_369
0.0016169447,0,x24_370
0.0014554425,0,x24_371
0.0044979807,0,x24_372
0.0018532993,0,x24_373
0.83290493,0,x24_374
0.0028591552,0,x24_375
0.0035435304,0,x24_376
0.0031188994,0,x24_377
0.0030480698,0,x24_378
0.0032472364,0,x24_379
0.0032709746,0,x24_380
0.0032801565,0,x24_381
0.0032945825,0,x24_382
0.003320213,0,x24_383
0.0034457992,0,x24_384
0.0034594627,0,x24_385
0.0033689316,0,x24_386
0.003224053,0,x24_387
0.0031291577,0,x24_388
0.003126385,0,x24_389
0.0035052465,0,x24_390
0.0033001392,0,x24_391
0.0031324807,0,x24_392
0.0033143566,0,x24_393
0.0034591374,0,x24_394
0.0033233135,0,x24_395
0.0032014255,0,x24_396
0.0034361945,0,x24_397
0.0033435584,0,x24_398
0.003746102,0,x24_399
0.0035416316,0,x24_400
0.0033408038,0,x24_401
0.0036352803,0,x24_402
0.0052758157,0,x24_403
0.0030803517,0,x24_404
0.0019377365,0,x24_405
0.001903879,0,x24_406
0.0020391517,0,x24_407
0.0021841605,0,x24_408
0.0022391428,0,x24_409
0.0016558581,0,x24_410
0.0019150949,0,x24_411
0.0018494626,0,x24_412
0.001770368,0,x24_413
0.0020091564,0,x24_414
0.0021777342,0,x24_415
0.0018667278,0,x24_416
0.0019675752,0,x24_417
0.0018321709,0,x24_418
0.0015050325,0,x24_419
0.0016878576,0,x24_420
0.0016493095,0,x24_421
0.0018025123,0,x24_422
0.0017583643,0,x24_423
0.0016565709,0,x24_424
0.001830515,0,x24_425
0.0014660424,0,x24_426
0.028602336,0,x24_427
0.3437394,0,x24_428
0.85885954,1,x25_11
0.33271387,1,x25_14
0.9693935,1,x25_30
0.9685722,1,x25_31
0.97991276,1,x25_33
0.9688252,1,x25_34
0.87172055,1,x25_35
0.8240275,1,x25_44
0.70473707,1,x25_45
0.9784535,1,x25_46
0.8079241,1,x25_47
0.8729173,1,x25_48
0.95438486,1,x25_49
0.95447546,1,x25_50
0.97709924,1,x25_51
0.89041144,1,x25_52
0.8490521,1,x25_53
0.48761284,1,x25_54
0.95686907,1,x25_55
0.9773425,1,x25_56
0.8910243,1,x25_57
0.98538476,1,x25_58
0.98024774,1,x25_59
0.867552,1,x25_100
0.93344504,1,x25_101
0.9126541,1,x25_102
0.9713392,1,x25_103
0.93753004,1,x25_104
0.9242356,1,x25_105
0.92918235,1,x25_106
0.9423572,1,x25_107
0.92330384,1,x25_108
0.9348305,1,x25_109
0.9301162,1,x25_110
0.8545098,1,x25_111
0.9714604,1,x25_112
0.5644642,1,x25_113
0.9658016,1,x25_114
0.90261143,1,x25_115
0.8956877,1,x25_116
0.9271958,1,x25_117
0.8979661,1,x25_118
0.95143324,1,x25_119
0.84219116,1,x25_60
0.9831201,1,x25_61
0.9880189,1,x25_62
0.985322,1,x25_63
0.9722735,1,x25_64
0.9206556,1,x25_65
0.9752312,1,x25_66
0.9286304,1,x25_67
0.797506,1,x25_68
0.95907885,1,x25_69
0.9842131,1,x25_70
0.9413991,1,x25_71
0.9727853,1,x25_72
0.97723013,1,x25_73
0.92708766,1,x25_74
0.9477365,1,x25_75
0.5630774,1,x25_76
0.9798124,1,x25_77
0.9539155,1,x25_78
0.920029,1,x25_79
0.8483472,1,x25_80
0.95615524,1,x25_81
0.9352643,1,x25_82
0.8381276,1,x25_83
0.978113,1,x25_84
0.9483282,1,x25_85
0.9732363,1,x25_86
0.8859281,1,x25_87
0.9223824,1,x25_88
0.9693747,1,x25_89
0.9550189,1,x25_90
0.9627105,1,x25_91
0.9147909,1,x25_92
0.8257289,1,x25_93
0.89785355,1,x25_94
0.86186826,1,x25_95
0.79344994,1,x25_96
0.94977325,1,x25_97
0.9140945,1,x25_98
0.9492803,1,x25_99
0.8886609,1,x25_120
0.71687895,1,x25_175
0.9779388,1,x25_176
0.98335165,1,x25_177
0.9427796,1,x25_178
0.9564066,1,x25_179
0.95607483,1,x25_180
0.9511221,1,x25_181
0.9123526,1,x25_182
0.92763674,1,x25_183
0.82388,1,x25_184
0.86198926,1,x25_185
0.97590536,1,x25_186
0.9414003,1,x25_187
0.9676292,1,x25_188
0.9035111,1,x25_189
0.9586061,1,x25_190
0.9646144,1,x25_191
0.9232453,1,x25_192
0.96214306,1,x25_193
0.9288671,1,x25_194
0.8458336,1,x25_195
0.865996,1,x25_196
0.8901051,1,x25_197
0.93494076,1,x25_198
0.6875939,1,x25_199
0.9396162,1,x25_200
0.8858241,1,x25_201
0.45515907,1,x25_202
0.9730766,1,x25_203
0.96892816,1,x25_204
0.98464245,1,x25_205
0.8757657,1,x25_206
0.9243836,1,x25_207
0.9559738,1,x25_208
0.5668945,1,x25_209
0.74529153,1,x25_210
0.8322933,1,x25_211
0.96039516,1,x25_212
0.97184944,1,x25_213
0.3053585,1,x25_214
0.89726985,1,x25_215
0.6947213,1,x25_216
0.66443914,1,x25_217
0.9804228,1,x25_218
0.9713175,1,x25_219
0.96190256,1,x25_292
0.41017798,1,x25_293
0.9468826,1,x25_294
0.91726536,1,x25_295
0.9754107,1,x25_296
0.9263694,1,x25_297
0.98037064,1,x25_298
0.94593024,1,x25_299
0.96519256,1,x25_300
0.9757903,1,x25_301
0.842059,1,x25_302
0.8997858,1,x25_303
0.96082723,1,x25_304
0.9384384,1,x25_305
0.90641344,1,x25_306
0.97522813,1,x25_307
0.9807099,1,x25_308
0.917134,1,x25_309
0.93620384,1,x25_310
0.8339677,1,x25_311
0.97583973,1,x25_312
0.84529614,1,x25_313
0.8476379,1,x25_314
0.9468069,1,x25_315
0.968345,1,x25_316
0.9099949,1,x25_317
0.9866486,1,x25_318
0.93742126,1,x25_319
0.9751252,1,x25_320
0.9805685,1,x25_321
0.9832525,1,x25_322
0.97528887,1,x25_323
0.9284869,1,x25_324
0.96612984,1,x25_325
0.97028244,1,x25_326
0.97089946,1,x25_327
0.9274596,1,x25_328
0.91988975,1,x25_329
0.96593237,1,x25_330
0.9770149,1,x25_331
0.9687318,1,x25_332
0.9702289,1,x25_333
0.94402784,1,x25_334
0.9743192,1,x25_335
0.9387057,1,x25_336
0.92722446,1,x25_337
0.2268832,1,x25_338
0.57136375,1,x25_339
0.9349893,1,x25_340
0.96927476,1,x25_341
0.85476166,1,x25_342
0.92522734,1,x25_343
0.9348401,1,x25_344
0.9398612,1,x25_345
0.87316227,1,x25_346
0.19702642,1,x25_347
0.94445777,1,x25_361
0.34404403,1,x25_362
0.26302668,1,x25_383
0.5124517,1,x25_384
0.8534488,1,x25_386
0.6852602,1,x25_387
0.7126214,1,x25_389
0.9521743,1,x25_390
0.97007173,1,x25_391
0.97974634,1,x25_392
0.86617446,1,x25_393
0.9836209,1,x25_394
0.97639227,1,x25_395
0.6485899,1,x25_396
0.8179869,1,x25_397
0.45167974,1,x25_398
0.78630626,1,x25_399
0.47873855,1,x25_400
0.96238923,1,x25_401
0.87418395,1,x25_402
0.8711525,1,x25_403
0.90663266,1,x25_404
0.82641256,1,x25_405
0.92415476,1,x25_406
0.9397859,1,x25_407
0.9492206,1,x25_408
0.84792554,1,x25_413
0.7558295,1,x25_414
0.93712354,1,x25_415
0.923193,1,x25_416
0.9709083,1,x25_417
0.7904752,1,x25_418
0.5625192,1,x25_421
0.91321045,1,x25_422
0.6829297,1,x25_423
0.9715778,1,x25_424
0.62416047,1,x25_425
0.82026243,1,x25_426
0.96581465,1,x25_428
0.9321351,1,x25_429
0.9059942,1,x25_430
0.8945856,1,x25_431
0.94445515,1,x25_432
0.6817724,1,x25_433
0.9508876,1,x25_434
0.6750332,1,x25_435
0.80197155,1,x25_436
0.80640066,1,x25_437
0.96722275,1,x25_438
0.9026406,1,x25_439
0.81170005,1,x25_440
0.47184986,1,x25_441
0.9145619,1,x25_445
0.9169487,1,x25_446
0.30563077,1,x25_447
0.86065817,1,x25_448
0.97856367,1,x25_449
0.96520144,1,x25_450
0.9358932,1,x25_451
0.971685,1,x25_452
0.5121155,1,x25_453
0.86999893,1,x25_454
0.76158375,1,x25_455
0.9548166,1,x25_456
0.33907983,1,x25_457
0.81239045,1,x25_458
0.85661244,1,x25_459
0.55356365,1,x25_460
0.8402893,1,x25_462
0.9605025,1,x25_465
0.944158,1,x25_466
0.97004616,1,x25_467
0.9773196,1,x25_468
0.9686243,1,x25_469
0.81110775,1,x25_470
0.9176361,1,x25_471
0.9668674,1,x25_472
0.9260324,1,x25_473
0.9625606,1,x25_474
0.93509865,1,x25_475
0.89384305,1,x25_476
0.68571526,1,x25_477
0.8003428,1,x25_478
0.9012579,1,x25_480
0.9484024,1,x25_483
0.6715217,1,x25_484
0.96211,1,x25_485
0.95910436,1,x25_486
0.9555586,1,x25_487
0.9631221,1,x25_488
0.9027936,1,x25_489
0.7172833,1,x25_490
0.934251,1,x25_491
0.87798524,1,x25_492
0.16327585,1,x25_493
0.8347573,1,x25_494
0.9575195,1,x25_495
0.72499174,1,x25_501
0.6124468,1,x25_502
0.9808367,1,x25_503
0.9176076,1,x25_504
0.6719785,1,x25_505
0.93248844,1,x25_506
0.9627642,1,x25_507
0.9334831,1,x25_508
0.9568386,1,x25_509
0.1644918,0,x25_0
0.27685192,0,x25_1
0.024085375,0,x25_10
0.021764548,0,x25_12
0.92970103,0,x25_13
0.19293632,0,x25_15
0.30023268,0,x25_16
0.1360404,0,x25_17
0.23823462,0,x25_18
0.50683993,0,x25_19
0.43517667,0,x25_2
0.11038948,0,x25_20
0.13529226,0,x25_21
0.049563024,0,x25_22
0.21986483,0,x25_23
0.03631209,0,x25_24
0.13374586,0,x25_25
0.82229686,0,x25_26
0.08289562,0,x25_27
0.835879,0,x25_28
0.5978719,0,x25_29
0.31347793,0,x25_3
0.77650964,0,x25_32
0.2134214,0,x25_36
0.018023077,0,x25_37
0.12768188,0,x25_38
0.1723978,0,x25_39
0.91025245,0,x25_4
0.25753042,0,x25_40
0.09148634,0,x25_41
0.19722061,0,x25_42
0.3029426,0,x25_43
0.42807692,0,x25_5
0.25614724,0,x25_6
0.04375486,0,x25_7
0.13845016,0,x25_8
0.055875592,0,x25_9
0.31078154,0,x25_121
0.13666391,0,x25_122
0.2633226,0,x25_123
0.054470472,0,x25_124
0.013622066,0,x25_125
0.00955633,0,x25_126
0.015746228,0,x25_127
0.16260648,0,x25_128
0.018043527,0,x25_129
0.015055358,0,x25_130
0.06341963,0,x25_131
0.018385474,0,x25_132
0.010091838,0,x25_133
0.008231971,0,x25_134
0.018992167,0,x25_135
0.012160493,0,x25_136
0.008095035,0,x25_137
0.10173008,0,x25_138
0.017713726,0,x25_139
0.016787363,0,x25_140
0.9399573,0,x25_141
0.012572541,0,x25_142
0.14084882,0,x25_143
0.15407486,0,x25_144
0.38814622,0,x25_145
0.24575073,0,x25_146
0.82403547,0,x25_147
0.8258705,0,x25_148
0.4478843,0,x25_149
0.6793769,0,x25_150
0.8144759,0,x25_151
0.9464753,0,x25_152
0.7709766,0,x25_153
0.7436169,0,x25_154
0.8501366,0,x25_155
0.95682204,0,x25_156
0.88837284,0,x25_157
0.921187,0,x25_158
0.92090994,0,x25_159
0.5913397,0,x25_160
0.969463,0,x25_161
0.92873514,0,x25_162
0.88314754,0,x25_163
0.26072013,0,x25_164
0.90765595,0,x25_165
0.53154284,0,x25_166
0.61188716,0,x25_167
0.79819816,0,x25_168
0.54600435,0,x25_169
0.43645287,0,x25_170
0.79520744,0,x25_171
0.83934283,0,x25_172
0.22683507,0,x25_173
0.03409521,0,x25_174
0.2174881,0,x25_220
0.026824247,0,x25_221
0.11746025,0,x25_222
0.08957286,0,x25_223
0.014552336,0,x25_224
0.016492963,0,x25_225
0.006708739,0,x25_226
0.019544028,0,x25_227
0.012060032,0,x25_228
0.04121461,0,x25_229
0.044547256,0,x25_230
0.022896197,0,x25_231
0.015312809,0,x25_232
0.008949962,0,x25_233
0.0076033035,0,x25_234
0.3966373,0,x25_235
0.0061720884,0,x25_236
0.097349994,0,x25_237
0.021183724,0,x25_238
0.006089545,0,x25_239
0.019685853,0,x25_240
0.8466441,0,x25_241
0.0070898724,0,x25_242
0.44558534,0,x25_243
0.18151207,0,x25_244
0.00993344,0,x25_245
0.10293166,0,x25_246
0.04195665,0,x25_247
0.44427282,0,x25_248
0.74086666,0,x25_249
0.060315516,0,x25_250
0.29791167,0,x25_251
0.42088258,0,x25_252
0.15674536,0,x25_253
0.022795325,0,x25_254
0.900617,0,x25_255
0.6880196,0,x25_256
0.8651964,0,x25_257
0.2769708,0,x25_258
0.38237613,0,x25_259
0.08643205,0,x25_260
0.0064697885,0,x25_261
0.09476205,0,x25_262
0.034464143,0,x25_263
0.012858989,0,x25_264
0.24435517,0,x25_265
0.00744433,0,x25_266
0.012420059,0,x25_267
0.4632431,0,x25_268
0.15450886,0,x25_269
0.1468634,0,x25_270
0.013311964,0,x25_271
0.01171054,0,x25_272
0.15360306,0,x25_273
0.0069843186,0,x25_274
0.051721912,0,x25_275
0.88841087,0,x25_276
0.011920323,0,x25_277
0.010099435,0,x25_278
0.29385585,0,x25_279
0.025769537,0,x25_280
0.008966739,0,x25_281
0.018898046,0,x25_282
0.78982645,0,x25_283
0.011940293,0,x25_284
0.5636245,0,x25_285
0.05400976,0,x25_286
0.2183287,0,x25_287
0.17293264,0,x25_288
0.05580887,0,x25_289
0.09487211,0,x25_290
0.9046969,0,x25_291
0.2390893,0,x25_348
0.16377366,0,x25_349
0.35187495,0,x25_350
0.3220204,0,x25_351
0.13875398,0,x25_352
0.04662281,0,x25_353
0.07998648,0,x25_354
0.009331561,0,x25_355
0.19119197,0,x25_356
0.012038388,0,x25_357
0.008299841,0,x25_358
0.27555242,0,x25_359
0.03678242,0,x25_360
0.19157507,0,x25_363
0.012474969,0,x25_364
0.297072,0,x25_365
0.43757036,0,x25_366
0.014936965,0,x25_367
0.044419114,0,x25_368
0.017159868,0,x25_369
0.19445992,0,x25_370
0.49731696,0,x25_371
0.14731473,0,x25_372
0.23515806,0,x25_373
0.34057096,0,x25_374
0.16346118,0,x25_375
0.20265453,0,x25_376
0.2747243,0,x25_377
0.07510585,0,x25_378
0.7448663,0,x25_379
0.28050265,0,x25_380
0.066799596,0,x25_381
0.28015944,0,x25_382
0.5945846,0,x25_385
0.1989841,0,x25_388
0.39141172,0,x25_409
0.2978108,0,x25_410
0.29656512,0,x25_411
0.9024704,0,x25_412
0.13573442,0,x25_419
0.23565279,0,x25_420
0.93892854,0,x25_427
0.3577605,0,x25_442
0.13758755,0,x25_443
0.46094763,0,x25_444
0.2548244,0,x25_461
0.359717,0,x25_463
0.7829113,0,x25_464
0.4246785,0,x25_479
0.7876429,0,x25_481
0.6826041,0,x25_482
0.10518996,0,x25_496
0.19716626,0,x25_497
0.08160589,0,x25_498
0.7493655,0,x25_499
0.70228964,0,x25_500
0.5276734,1,x26_16
0.79948026,1,x26_17
0.95507085,1,x26_18
0.89589924,1,x26_19
0.7883181,1,x26_20
0.48415557,1,x26_21
0.95587295,1,x26_49
0.977131,1,x26_50
0.90815955,1,x26_51
0.65318394,1,x26_52
0.31343257,1,x26_53
0.049055,1,x26_54
0.20829856,1,x26_55
0.45993286,1,x26_56
0.5830506,1,x26_57
0.38348347,1,x26_58
0.3388478,1,x26_59
0.13021696,1,x26_100
0.30557868,1,x26_101
0.13699362,1,x26_102
0.6392354,1,x26_103
0.45694056,1,x26_107
0.9424179,1,x26_108
0.15367152,1,x26_109
0.968538,1,x26_110
0.69232285,1,x26_111
0.27026638,1,x26_112
0.21344338,1,x26_113
0.8859863,1,x26_114
0.1561852,1,x26_115
0.15954785,1,x26_116
0.8412146,1,x26_117
0.16800313,1,x26_118
0.3759267,1,x26_119
0.07272339,1,x26_60
0.055125456,1,x26_61
0.9090842,1,x26_62
0.4810757,1,x26_63
0.63599545,1,x26_64
0.67216325,1,x26_65
0.84405255,1,x26_66
0.67443943,1,x26_67
0.8691913,1,x26_68
0.9038444,1,x26_69
0.7579052,1,x26_70
0.96223104,1,x26_71
0.8807175,1,x26_72
0.7267783,1,x26_73
0.7997568,1,x26_74
0.7626934,1,x26_75
0.63175213,1,x26_76
0.7881649,1,x26_77
0.1580322,1,x26_78
0.3763195,1,x26_79
0.67598236,1,x26_80
0.43401012,1,x26_81
0.43351492,1,x26_82
0.9234985,1,x26_83
0.75071126,1,x26_84
0.75110054,1,x26_85
0.8170918,1,x26_86
0.5025581,1,x26_87
0.39073592,1,x26_88
0.8689998,1,x26_89
0.8316626,1,x26_90
0.7195163,1,x26_91
0.9474019,1,x26_92
0.50960004,1,x26_93
0.8220413,1,x26_94
0.71764946,1,x26_95
0.9240363,1,x26_96
0.9315974,1,x26_97
0.95881873,1,x26_98
0.78976136,1,x26_99
0.34836477,1,x26_120
0.9057017,1,x26_121
0.958386,1,x26_122
0.8643974,1,x26_123
0.717219,1,x26_124
0.42065644,1,x26_125
0.10919601,1,x26_126
0.19714892,1,x26_127
0.72646916,1,x26_128
0.22010921,1,x26_166
0.31723237,1,x26_167
0.114143394,1,x26_168
0.07196481,1,x26_169
0.088232346,1,x26_170
0.0668122,1,x26_171
0.12691876,1,x26_172
0.09586336,1,x26_173
0.16570517,1,x26_174
0.954366,1,x26_182
0.98018354,1,x26_183
0.11447219,1,x26_184
0.8963218,1,x26_191
0.3106453,1,x26_192
0.2365713,1,x26_193
0.47483987,1,x26_219
0.43389583,1,x26_220
0.9376835,1,x26_221
0.7514274,1,x26_222
0.71615803,1,x26_223
0.26214936,1,x26_224
0.48775718,1,x26_225
0.44303223,1,x26_226
0.26080978,1,x26_227
0.90064603,1,x26_228
0.46886322,1,x26_229
0.9207213,1,x26_230
0.95305616,1,x26_231
0.7566522,1,x26_232
0.9332284,1,x26_233
0.9318908,1,x26_234
0.9653729,1,x26_235
0.5056021,1,x26_236
0.9646685,1,x26_237
0.44859004,1,x26_238
0.8335493,1,x26_239
0.49950448,1,x26_240
0.76115924,1,x26_241
0.83883035,1,x26_242
0.23529057,1,x26_243
0.72820365,1,x26_244
0.7089279,1,x26_245
0.52482474,1,x26_246
0.57160693,1,x26_247
0.39450747,1,x26_248
0.66320604,1,x26_249
0.7844353,1,x26_250
0.5386087,1,x26_251
0.59810305,1,x26_252
0.71454966,1,x26_253
0.36161745,1,x26_254
0.9066871,1,x26_259
0.73583007,1,x26_260
0.9851996,1,x26_261
0.94995326,1,x26_262
0.7592854,1,x26_263
0.9320395,1,x26_264
0.7711125,1,x26_265
0.25125083,1,x26_266
0.21185143,1,x26_267
0.1293543,1,x26_268
0.32567394,1,x26_269
0.85209453,1,x26_270
0.37035245,1,x26_271
0.67174995,1,x26_272
0.69508576,1,x26_273
0.8970811,1,x26_274
0.77268034,1,x26_275
0.3278045,1,x26_276
0.5673423,1,x26_277
0.16608398,1,x26_278
0.27923378,1,x26_279
0.24686499,1,x26_280
0.75120646,1,x26_281
0.95721245,1,x26_282
0.93444186,1,x26_283
0.6114399,1,x26_284
0.94663596,1,x26_285
0.8508475,1,x26_286
0.9233681,1,x26_287
0.9434071,1,x26_288
0.94509333,1,x26_289
0.8394892,1,x26_290
0.84923893,1,x26_291
0.9628258,1,x26_292
0.9808847,1,x26_293
0.98328304,1,x26_294
0.9598747,1,x26_295
0.9230652,1,x26_296
0.68800455,1,x26_297
0.7009666,1,x26_298
0.4206741,1,x26_299
0.10723754,1,x26_317
0.6534628,1,x26_318
0.9706467,1,x26_319
0.59423023,1,x26_320
0.9663588,1,x26_321
0.8632866,1,x26_322
0.8016658,1,x26_323
0.7207228,1,x26_324
0.7841757,1,x26_325
0.9424324,1,x26_326
0.16613233,1,x26_327
0.97217554,1,x26_328
0.48684904,1,x26_329
0.70363104,1,x26_330
0.81273776,1,x26_331
0.85807914,1,x26_332
0.81621283,1,x26_333
0.739385,1,x26_334
0.6749069,1,x26_335
0.9414111,1,x26_336
0.8349761,1,x26_337
0.97275406,1,x26_338
0.9689645,1,x26_339
0.66168135,1,x26_340
0.90440637,1,x26_341
0.93231046,1,x26_342
0.68018275,1,x26_343
0.84470004,1,x26_344
0.88985145,1,x26_345
0.91823715,1,x26_346
0.47708702,1,x26_347
0.81642383,1,x26_348
0.94413817,1,x26_349
0.82612956,1,x26_350
0.9218605,1,x26_351
0.8734705,1,x26_352
0.90582967,1,x26_353
0.92212135,1,x26_354
0.803888,1,x26_355
0.7914985,1,x26_356
0.6840349,1,x26_357
0.94096786,1,x26_358
0.9354656,1,x26_359
0.49478182,1,x26_360
0.5912375,1,x26_361
0.8824892,1,x26_362
0.5602202,1,x26_363
0.8343471,1,x26_364
0.82507974,1,x26_365
0.43187493,1,x26_366
0.9446871,1,x26_367
0.8491747,1,x26_368
0.6844503,1,x26_369
0.90066427,1,x26_370
0.9429865,1,x26_371
0.6417276,1,x26_372
0.66822374,1,x26_373
0.8424556,1,x26_374
0.52147096,1,x26_375
0.80238503,1,x26_376
0.854603,1,x26_377
0.81259906,1,x26_378
0.5742569,1,x26_379
0.6661254,1,x26_380
0.91913253,1,x26_381
0.6877147,1,x26_382
0.829755,1,x26_383
0.79089224,1,x26_384
0.24311936,1,x26_385
0.7598766,1,x26_386
0.5705485,1,x26_387
0.7496713,1,x26_388
0.7117489,1,x26_389
0.94238794,1,x26_390
0.69537216,1,x26_391
0.21150525,1,x26_392
0.30030572,1,x26_393
0.71141815,1,x26_394
0.7156485,1,x26_395
0.9028092,1,x26_396
0.8028644,1,x26_397
0.228593,1,x26_398
0.88023466,1,x26_399
0.7999371,1,x26_400
0.96365386,1,x26_401
0.97255725,1,x26_402
0.90288395,1,x26_403
0.9533484,1,x26_404
0.9728491,1,x26_405
0.95775914,1,x26_406
0.93797314,1,x26_407
0.96008176,1,x26_408
0.93843746,1,x26_409
0.925861,1,x26_410
0.926959,1,x26_411
0.46883193,1,x26_412
0.6867072,1,x26_413
0.81175596,1,x26_414
0.071301706,1,x26_415
0.9555392,1,x26_424
0.9673698,1,x26_425
0.980533,1,x26_426
0.68656206,1,x26_427
0.972955,1,x26_447
0.9270646,1,x26_448
0.9668833,1,x26_449
0.50194347,1,x26_450
0.9773177,1,x26_451
0.9667672,1,x26_452
