prob,label,seg
0.8802063,1,a03_20
0.8960414,1,a03_200
0.9818996,1,a03_201
0.9798977,1,a03_202
0.98244965,1,a03_203
0.982818,1,a03_204
0.9503887,1,a03_205
0.9755528,1,a03_206
0.98774195,1,a03_207
0.96207476,1,a03_208
0.96930146,1,a03_209
0.9849567,1,a03_21
0.9793849,1,a03_210
0.9819333,1,a03_211
0.97804785,1,a03_212
0.9806582,1,a03_213
0.96932936,1,a03_214
0.98347753,1,a03_215
0.98547494,1,a03_216
0.6658494,1,a03_217
0.965164,1,a03_218
0.9448632,1,a03_219
0.81276894,1,a03_22
0.9759823,1,a03_220
0.9607665,1,a03_221
0.97445697,1,a03_222
0.9784267,1,a03_223
0.9782551,1,a03_224
0.80210316,1,a03_225
0.37837216,1,a03_226
0.20323168,1,a03_227
0.834319,1,a03_228
0.9506674,1,a03_23
0.9823527,1,a03_24
0.39544427,1,a03_240
0.5345882,1,a03_241
0.31962705,1,a03_242
0.41334668,1,a03_243
0.33127564,1,a03_244
0.8916255,1,a03_245
0.96967554,1,a03_246
0.66471964,1,a03_247
0.9598305,1,a03_248
0.95478624,1,a03_249
0.92211455,1,a03_25
0.9823272,1,a03_250
0.9725112,1,a03_251
0.95375866,1,a03_252
0.9788517,1,a03_253
0.9787259,1,a03_254
0.97002125,1,a03_255
0.9598147,1,a03_256
0.9703984,1,a03_257
0.9747449,1,a03_26
0.98141724,1,a03_27
0.91747624,1,a03_28
0.9653447,1,a03_29
0.9752094,1,a03_290
0.9337779,1,a03_291
0.9714497,1,a03_292
0.96939933,1,a03_293
0.97940505,1,a03_294
0.9874313,1,a03_295
0.9823393,1,a03_296
0.9600196,1,a03_297
0.97379977,1,a03_298
0.9871759,1,a03_299
0.9540095,1,a03_30
0.97034407,1,a03_300
0.938463,1,a03_301
0.9807885,1,a03_302
0.96704435,1,a03_31
0.980401,1,a03_32
0.91784745,1,a03_33
0.97890294,1,a03_34
0.5190097,1,a03_347
0.8042847,1,a03_348
0.9400777,1,a03_349
0.9304533,1,a03_35
0.9467586,1,a03_350
0.96740425,1,a03_351
0.9417919,1,a03_352
0.9277098,1,a03_36
0.9891622,1,a03_37
0.94597274,1,a03_38
0.94209933,1,a03_385
0.9664658,1,a03_386
0.93488467,1,a03_387
0.97542113,1,a03_388
0.9712812,1,a03_389
0.95317024,1,a03_39
0.9809373,1,a03_390
0.98353636,1,a03_391
0.82117903,1,a03_392
0.9691619,1,a03_393
0.98093593,1,a03_394
0.97805417,1,a03_395
0.9766789,1,a03_396
0.971105,1,a03_397
0.9794419,1,a03_398
0.98329896,1,a03_399
0.9744047,1,a03_40
0.9827823,1,a03_400
0.9674961,1,a03_401
0.820681,1,a03_402
0.946534,1,a03_403
0.9753313,1,a03_404
0.9816766,1,a03_405
0.93096393,1,a03_41
0.9826918,1,a03_411
0.94696766,1,a03_412
0.9494329,1,a03_413
0.8853842,1,a03_414
0.87633747,1,a03_415
0.923855,1,a03_416
0.9849726,1,a03_42
0.8520766,1,a03_427
0.9720613,1,a03_428
0.956035,1,a03_429
0.9795625,1,a03_43
0.94632274,1,a03_430
0.9794501,1,a03_431
0.97027797,1,a03_432
0.97816604,1,a03_433
0.9794758,1,a03_434
0.9702964,1,a03_435
0.96760744,1,a03_436
0.9786558,1,a03_437
0.9606601,1,a03_438
0.92860717,1,a03_439
0.96047676,1,a03_44
0.98043114,1,a03_440
0.9652471,1,a03_441
0.9232384,1,a03_442
0.9744324,1,a03_45
0.93334985,1,a03_46
0.89154476,1,a03_47
0.8457779,1,a03_470
0.96207243,1,a03_471
0.94856834,1,a03_472
0.9802422,1,a03_473
0.9380797,1,a03_474
0.9568667,1,a03_475
0.97523195,1,a03_476
0.9571925,1,a03_477
0.8519127,1,a03_478
0.9799432,1,a03_479
0.9799793,1,a03_48
0.9610431,1,a03_480
0.9642669,1,a03_481
0.97722423,1,a03_482
0.9649152,1,a03_483
0.74335945,1,a03_484
0.9578044,1,a03_485
0.918687,1,a03_486
0.9687136,1,a03_487
0.98282075,1,a03_488
0.98223096,1,a03_489
0.98759425,1,a03_49
0.96604455,1,a03_490
0.9708971,1,a03_491
0.9662335,1,a03_50
0.92780113,1,a03_507
0.29297313,1,a03_508
0.42212752,1,a03_509
0.9816304,1,a03_51
0.26485685,1,a03_510
0.95668924,1,a03_511
0.16547617,1,a03_512
0.97831523,1,a03_513
0.9755855,1,a03_514
0.9701352,1,a03_515
0.97831887,1,a03_516
0.97862154,1,a03_517
0.3341697,1,a03_518
0.9315448,1,a03_52
0.983445,1,a03_53
0.94257975,1,a03_54
0.96381766,1,a03_55
0.98250145,1,a03_56
0.85528255,1,a03_57
0.9833308,1,a03_58
0.9660532,1,a03_59
0.32767904,0,a03_0
0.5355358,0,a03_1
0.56731945,0,a03_10
0.10001935,0,a03_100
0.8829241,0,a03_101
0.23163725,0,a03_102
0.021023914,0,a03_103
0.7818436,0,a03_104
0.6200477,0,a03_11
0.80199945,0,a03_12
0.6210248,0,a03_147
0.6398936,0,a03_148
0.699108,0,a03_149
0.3405349,0,a03_150
0.2665846,0,a03_151
0.25454637,0,a03_152
0.2026305,0,a03_153
0.21320912,0,a03_154
0.08748494,0,a03_155
0.13612773,0,a03_156
0.12189442,0,a03_157
0.13809527,0,a03_158
0.08520242,0,a03_159
0.13360825,0,a03_160
0.19486795,0,a03_161
0.08595644,0,a03_162
0.10664395,0,a03_163
0.14177935,0,a03_164
0.18604802,0,a03_165
0.12777473,0,a03_166
0.103702486,0,a03_167
0.108649425,0,a03_168
0.24626651,0,a03_169
0.10895102,0,a03_170
0.13879693,0,a03_171
0.34476435,0,a03_172
0.06924874,0,a03_173
0.083756246,0,a03_174
0.06824452,0,a03_175
0.049365666,0,a03_176
0.06066102,0,a03_177
0.09964218,0,a03_178
0.13641943,0,a03_179
0.07096037,0,a03_180
0.13496484,0,a03_181
0.09813729,0,a03_182
0.050432164,0,a03_183
0.11320701,0,a03_184
0.061600283,0,a03_185
0.18715031,0,a03_2
0.27019298,0,a03_229
0.022530014,0,a03_230
0.060068678,0,a03_231
0.015249458,0,a03_232
0.008422816,0,a03_233
0.08553643,0,a03_234
0.11634408,0,a03_235
0.08700944,0,a03_236
0.26922265,0,a03_237
0.3472415,0,a03_238
0.23416023,0,a03_239
0.9080265,0,a03_258
0.37041724,0,a03_259
0.057337083,0,a03_260
0.023804378,0,a03_261
0.018563893,0,a03_262
0.7058464,0,a03_263
0.38622472,0,a03_264
0.18658361,0,a03_265
0.39106452,0,a03_266
0.32170042,0,a03_267
0.7853437,0,a03_268
0.7347396,0,a03_269
0.97654676,0,a03_270
0.4375663,0,a03_271
0.885635,0,a03_272
0.7163074,0,a03_273
0.7109317,0,a03_274
0.79212797,0,a03_275
0.87435216,0,a03_276
0.71141934,0,a03_277
0.7659699,0,a03_278
0.96508414,0,a03_279
0.9406466,0,a03_280
0.90755814,0,a03_281
0.85695845,0,a03_282
0.9843275,0,a03_283
0.86095047,0,a03_284
0.8910933,0,a03_285
0.8714061,0,a03_286
0.9383833,0,a03_287
0.8312351,0,a03_288
0.80052394,0,a03_289
0.19351855,0,a03_3
0.54060084,0,a03_303
0.05636368,0,a03_304
0.024462907,0,a03_305
0.013492221,0,a03_306
0.02551761,0,a03_307
0.016224198,0,a03_308
0.021294894,0,a03_309
0.05790717,0,a03_310
0.026286785,0,a03_311
0.020770788,0,a03_312
0.02428858,0,a03_313
0.038638126,0,a03_314
0.023858937,0,a03_315
0.026948424,0,a03_316
0.056971077,0,a03_317
0.07440228,0,a03_318
0.033317592,0,a03_319
0.109650575,0,a03_320
0.078816704,0,a03_321
0.36531088,0,a03_322
0.064947575,0,a03_323
0.091810025,0,a03_324
0.036948565,0,a03_325
0.066347465,0,a03_326
0.053088192,0,a03_327
0.014163761,0,a03_328
0.03565193,0,a03_329
0.03507176,0,a03_330
0.08848176,0,a03_331
0.06323616,0,a03_332
0.05267219,0,a03_333
0.051962413,0,a03_334
0.06202819,0,a03_335
0.06685331,0,a03_336
0.069350034,0,a03_337
0.0549764,0,a03_338
0.0455478,0,a03_339
0.06959721,0,a03_340
0.04659792,0,a03_341
0.07047663,0,a03_342
0.05391468,0,a03_343
0.042998005,0,a03_344
0.066636905,0,a03_345
0.04856056,0,a03_346
0.59832716,0,a03_353
0.87339675,0,a03_354
0.46960497,0,a03_355
0.967405,0,a03_356
0.39720377,0,a03_357
0.85649604,0,a03_358
0.8261936,0,a03_359
0.9038455,0,a03_360
0.9369179,0,a03_361
0.89397234,0,a03_362
0.98208976,0,a03_363
0.98720586,0,a03_364
0.883453,0,a03_365
0.9537066,0,a03_366
0.93867993,0,a03_367
0.9845708,0,a03_368
0.6025201,0,a03_369
0.97905606,0,a03_370
0.8774009,0,a03_371
0.9496439,0,a03_372
0.9432308,0,a03_373
0.9663806,0,a03_374
0.96867037,0,a03_375
0.9840904,0,a03_376
0.69639593,0,a03_377
0.9714633,0,a03_378
0.93040574,0,a03_379
0.74126744,0,a03_380
0.61317277,0,a03_381
0.79559296,0,a03_382
0.6668458,0,a03_383
0.84926,0,a03_384
0.57779354,0,a03_4
0.9725989,0,a03_406
0.9169804,0,a03_407
0.48146197,0,a03_408
0.08537518,0,a03_409
0.9592192,0,a03_410
0.9546785,0,a03_417
0.8947507,0,a03_418
0.9120565,0,a03_419
0.80419934,0,a03_420
0.9521719,0,a03_421
0.75856763,0,a03_422
0.95569485,0,a03_423
0.7705716,0,a03_424
0.87833476,0,a03_425
0.69152457,0,a03_426
0.93557525,0,a03_443
0.078017294,0,a03_444
0.07454893,0,a03_445
0.031282455,0,a03_446
0.040136006,0,a03_447
0.02263747,0,a03_448
0.042095188,0,a03_449
0.07793628,0,a03_450
0.055793464,0,a03_451
0.08763005,0,a03_452
0.010694853,0,a03_453
0.034932837,0,a03_454
0.09829736,0,a03_455
0.06473966,0,a03_456
0.07198061,0,a03_457
0.059326623,0,a03_458
0.17110196,0,a03_459
0.08200949,0,a03_460
0.06590805,0,a03_461
0.10549157,0,a03_462
0.0730473,0,a03_463
0.02274625,0,a03_464
0.05290955,0,a03_465
0.0637167,0,a03_466
0.09188136,0,a03_467
0.24280095,0,a03_468
0.951659,0,a03_469
0.8017304,0,a03_492
0.908756,0,a03_493
0.8515271,0,a03_494
0.21852125,0,a03_495
0.8586312,0,a03_496
0.9821467,0,a03_497
0.9352699,0,a03_498
0.9230131,0,a03_499
0.19090246,0,a03_5
0.9696954,0,a03_500
0.96667564,0,a03_501
0.559957,0,a03_502
0.9705607,0,a03_503
0.9524812,0,a03_504
0.8959037,0,a03_505
0.94140154,0,a03_506
0.065809935,0,a03_6
0.04800428,0,a03_60
0.089498214,0,a03_61
0.52762425,0,a03_62
0.68612516,0,a03_63
0.4003597,0,a03_64
0.23332144,0,a03_65
0.19336963,0,a03_66
0.4830729,0,a03_67
0.08534646,0,a03_68
0.051186074,0,a03_69
0.4888364,0,a03_7
0.018039018,0,a03_70
0.01070052,0,a03_71
0.010448664,0,a03_72
0.009874488,0,a03_73
0.013534185,0,a03_74
0.014819148,0,a03_75
0.1011913,0,a03_76
0.06104681,0,a03_77
0.043025233,0,a03_78
0.015979685,0,a03_79
0.0752561,0,a03_8
0.017757356,0,a03_80
0.026176494,0,a03_81
0.0833394,0,a03_82
0.14602739,0,a03_83
0.13926275,0,a03_84
0.11730746,0,a03_85
0.27790174,0,a03_86
0.05132112,0,a03_87
0.049931973,0,a03_88
0.08424997,0,a03_89
0.44072244,0,a03_9
0.14789005,0,a03_90
0.08205541,0,a03_91
0.22282913,0,a03_92
0.09338877,0,a03_93
0.08331749,0,a03_94
0.2782225,0,a03_95
0.081168875,0,a03_96
0.13062926,0,a03_97
0.043897294,0,a03_98
0.057346072,0,a03_99
0.88049537,1,a04_100
0.959059,1,a04_101
0.96066856,1,a04_102
0.9301248,1,a04_103
0.81964475,1,a04_104
0.9527245,1,a04_105
0.9653318,1,a04_106
0.96894383,1,a04_107
0.9386717,1,a04_108
0.9607042,1,a04_109
0.8944718,1,a04_110
0.8925847,1,a04_111
0.85399103,1,a04_112
0.9468208,1,a04_113
0.9459434,1,a04_114
0.9482284,1,a04_115
0.6197223,1,a04_116
0.75224,1,a04_117
0.9149237,1,a04_118
0.15386657,1,a04_119
0.8699847,1,a04_120
0.50015724,1,a04_121
0.9030151,1,a04_122
0.7502708,1,a04_123
0.9443685,1,a04_124
0.8279056,1,a04_125
0.7086921,1,a04_126
0.91340715,1,a04_127
0.9585462,1,a04_128
0.9202954,1,a04_129
0.8938381,1,a04_130
0.95620537,1,a04_131
0.88769126,1,a04_132
0.95553625,1,a04_133
0.9413293,1,a04_134
0.962472,1,a04_135
0.90266603,1,a04_136
0.2955722,1,a04_137
0.8360428,1,a04_138
0.9082177,1,a04_139
0.9344552,1,a04_140
0.9489891,1,a04_141
0.93819565,1,a04_142
0.9462317,1,a04_143
0.8966796,1,a04_144
0.9201284,1,a04_145
0.94720614,1,a04_146
0.9643842,1,a04_147
0.9127838,1,a04_148
0.9619872,1,a04_149
0.9779984,1,a04_150
0.9500377,1,a04_151
0.63911635,1,a04_152
0.96139103,1,a04_153
0.9642026,1,a04_154
0.9641111,1,a04_155
0.8734156,1,a04_156
0.9587647,1,a04_157
0.8592213,1,a04_158
0.7782775,1,a04_159
0.6820644,1,a04_160
0.8000772,1,a04_161
0.8758353,1,a04_162
0.16959907,1,a04_163
0.76342565,1,a04_164
0.38469687,1,a04_165
0.32407463,1,a04_166
0.67358404,1,a04_167
0.8589946,1,a04_168
0.9554458,1,a04_169
0.9307356,1,a04_170
0.9221551,1,a04_171
0.38882884,1,a04_172
0.5952269,1,a04_173
0.3928124,1,a04_174
0.43436155,1,a04_177
0.30576628,1,a04_178
0.82323265,1,a04_179
0.92653775,1,a04_180
0.87522024,1,a04_181
0.9461304,1,a04_182
0.7234798,1,a04_183
0.927983,1,a04_184
0.9531708,1,a04_185
0.92533237,1,a04_186
0.9240356,1,a04_187
0.9555465,1,a04_188
0.014087065,1,a04_189
0.9550415,1,a04_190
0.9753551,1,a04_191
0.7914684,1,a04_192
0.8265426,1,a04_193
0.92566013,1,a04_194
0.6766954,1,a04_195
0.89408064,1,a04_196
0.531679,1,a04_197
0.5286588,1,a04_198
0.69074184,1,a04_199
0.3255779,1,a04_200
0.6688769,1,a04_201
0.30004707,1,a04_202
0.65227973,1,a04_203
0.19649635,1,a04_204
0.20157024,1,a04_205
0.874924,1,a04_206
0.89078206,1,a04_207
0.96588916,1,a04_208
0.9338333,1,a04_209
0.91054153,1,a04_210
0.61498976,1,a04_211
0.7061621,1,a04_212
0.9663059,1,a04_213
0.9148895,1,a04_214
0.96564865,1,a04_215
0.95351475,1,a04_216
0.8002123,1,a04_217
0.8077502,1,a04_218
0.97407585,1,a04_219
0.9747039,1,a04_220
0.80644786,1,a04_221
0.1439381,1,a04_222
0.9720786,1,a04_223
0.9645497,1,a04_224
0.7366067,1,a04_225
0.9686692,1,a04_226
0.940193,1,a04_227
0.949567,1,a04_228
0.9284019,1,a04_229
0.8623961,1,a04_230
0.9714405,1,a04_231
0.9429439,1,a04_232
0.9004515,1,a04_233
0.9339017,1,a04_234
0.92489916,1,a04_235
0.8784598,1,a04_236
0.47478956,1,a04_237
0.36156502,1,a04_238
0.61610705,1,a04_239
0.74214035,1,a04_240
0.9219555,1,a04_241
0.97761816,1,a04_242
0.8627709,1,a04_243
0.9597198,1,a04_244
0.90651,1,a04_245
0.9500501,1,a04_246
0.92790097,1,a04_247
0.79341966,1,a04_248
0.8766732,1,a04_249
0.9339967,1,a04_250
0.94608796,1,a04_251
0.947073,1,a04_252
0.98413,1,a04_253
0.8105606,1,a04_254
0.77578384,1,a04_255
0.9504233,1,a04_256
0.7818193,1,a04_257
0.86408764,1,a04_258
0.94443154,1,a04_259
0.97211266,1,a04_260
0.97965336,1,a04_261
0.7573547,1,a04_262
0.60650754,1,a04_263
0.55337775,1,a04_264
0.9752714,1,a04_265
0.9635939,1,a04_266
0.97443616,1,a04_267
0.93327856,1,a04_268
0.9002361,1,a04_269
0.38891292,1,a04_270
0.949189,1,a04_271
0.9522588,1,a04_272
0.93443346,1,a04_273
0.8244648,1,a04_274
0.7682448,1,a04_275
0.02687032,1,a04_276
0.28302443,1,a04_277
0.634386,1,a04_278
0.66067344,1,a04_279
0.87867707,1,a04_280
0.8444383,1,a04_281
0.9434419,1,a04_282
0.3265713,1,a04_283
0.23468235,1,a04_284
0.78655535,1,a04_285
0.9126207,1,a04_286
0.90894186,1,a04_287
0.7848668,1,a04_288
0.9533684,1,a04_289
0.97295177,1,a04_290
0.9719713,1,a04_291
0.94913596,1,a04_292
0.97629297,1,a04_293
0.922783,1,a04_294
0.9605171,1,a04_295
0.9663144,1,a04_296
0.9548991,1,a04_297
0.9698705,1,a04_298
0.70388716,1,a04_299
0.9463404,1,a04_300
0.30691338,1,a04_301
0.96318364,1,a04_302
0.9510673,1,a04_303
0.89559716,1,a04_304
0.95254713,1,a04_305
0.866812,1,a04_306
0.82294595,1,a04_307
0.37886506,1,a04_308
0.92407286,1,a04_309
0.9518491,1,a04_310
0.93900007,1,a04_311
0.8044888,1,a04_312
0.702394,1,a04_313
0.92352384,1,a04_314
0.92697364,1,a04_315
0.7098819,1,a04_316
0.7794368,1,a04_317
0.8506039,1,a04_318
0.049518995,1,a04_319
0.13339266,1,a04_320
0.085601665,1,a04_321
0.6912267,1,a04_322
0.9806995,1,a04_323
0.9755018,1,a04_324
0.5706917,1,a04_325
0.96459275,1,a04_326
0.88914543,1,a04_327
0.0455134,1,a04_328
0.7558977,1,a04_329
0.917584,1,a04_330
0.94059443,1,a04_331
0.94974095,1,a04_332
0.9272817,1,a04_333
0.95374554,1,a04_334
0.1482795,1,a04_335
0.8694417,1,a04_336
0.41118085,1,a04_337
0.92024565,1,a04_338
0.9591818,1,a04_339
0.7237718,1,a04_340
0.8565031,1,a04_341
0.74089426,1,a04_342
0.972294,1,a04_343
0.8858824,1,a04_344
0.6481382,1,a04_345
0.83702904,1,a04_346
0.69073224,1,a04_347
0.060543492,1,a04_348
0.87031907,1,a04_349
0.6024326,1,a04_35
0.9480304,1,a04_350
0.9119269,1,a04_351
0.8651909,1,a04_352
0.6541225,1,a04_353
0.9488871,1,a04_354
0.9285408,1,a04_355
0.96966696,1,a04_356
0.88938123,1,a04_357
0.979567,1,a04_358
0.96502787,1,a04_359
0.4193148,1,a04_36
0.81205827,1,a04_360
0.51174986,1,a04_361
0.9397712,1,a04_362
0.94832236,1,a04_363
0.9827136,1,a04_364
0.9547973,1,a04_365
0.9159741,1,a04_366
0.968348,1,a04_367
0.9452993,1,a04_368
0.9388396,1,a04_369
0.5576519,1,a04_37
0.94487226,1,a04_370
0.9615881,1,a04_371
0.9423853,1,a04_372
0.26172197,1,a04_373
0.92696613,1,a04_374
0.92527837,1,a04_375
0.9528677,1,a04_376
0.9000735,1,a04_377
0.9432224,1,a04_378
0.98543614,1,a04_379
0.39690778,1,a04_38
0.7010845,1,a04_380
0.8261857,1,a04_381
0.96018815,1,a04_382
0.9578307,1,a04_383
0.95118403,1,a04_384
0.9580339,1,a04_385
0.95230067,1,a04_386
0.7298294,1,a04_387
0.9322828,1,a04_388
0.9524184,1,a04_389
0.86520445,1,a04_39
0.9581701,1,a04_390
0.9769981,1,a04_391
0.8526953,1,a04_392
0.48263654,1,a04_393
0.21546677,1,a04_394
0.9780424,1,a04_395
0.6196178,1,a04_396
0.9222068,1,a04_397
0.9669097,1,a04_398
0.9467426,1,a04_399
0.7705868,1,a04_40
0.87435097,1,a04_400
0.97977704,1,a04_401
0.28013268,1,a04_402
0.3532658,1,a04_403
0.23710227,1,a04_404
0.8975368,1,a04_405
0.492816,1,a04_406
0.84303856,1,a04_407
0.96030986,1,a04_408
0.8037873,1,a04_409
0.4447932,1,a04_41
0.8340898,1,a04_410
0.025050325,1,a04_411
0.048879646,1,a04_412
0.9342843,1,a04_413
0.7465674,1,a04_414
0.8425284,1,a04_415
0.8599264,1,a04_416
0.9345308,1,a04_417
0.75479686,1,a04_418
0.97522384,1,a04_419
0.2549135,1,a04_42
0.6888238,1,a04_420
0.9478788,1,a04_421
0.9036282,1,a04_422
0.91843987,1,a04_423
0.9216379,1,a04_424
0.87701124,1,a04_425
0.97875285,1,a04_426
0.9398617,1,a04_427
0.94064444,1,a04_428
0.7131332,1,a04_429
0.10317926,1,a04_43
0.96933854,1,a04_430
0.93861556,1,a04_431
0.7625159,1,a04_432
0.56311667,1,a04_433
0.68086326,1,a04_434
0.9512588,1,a04_435
0.8850969,1,a04_436
0.6944036,1,a04_437
0.9627767,1,a04_438
0.95068944,1,a04_439
0.15488063,1,a04_44
0.9518354,1,a04_440
0.59041834,1,a04_441
0.9547964,1,a04_442
0.95588243,1,a04_443
0.92121536,1,a04_444
0.9568968,1,a04_445
0.949426,1,a04_446
0.95952016,1,a04_447
0.89251554,1,a04_448
0.9685494,1,a04_449
0.76546043,1,a04_45
0.15716365,1,a04_450
0.78735495,1,a04_451
0.71263295,1,a04_452
0.6553346,1,a04_453
0.8471636,1,a04_454
0.17508861,1,a04_455
0.9713579,1,a04_456
0.10789048,1,a04_457
0.8457393,1,a04_458
0.96154135,1,a04_459
0.54389906,1,a04_46
0.20127827,1,a04_460
0.9586312,1,a04_461
0.048009556,1,a04_464
0.33294395,1,a04_465
0.83425975,1,a04_466
0.632635,1,a04_467
0.021903291,1,a04_468
0.79609424,1,a04_469
0.52359134,1,a04_47
0.92799133,1,a04_470
0.865285,1,a04_471
0.5654396,1,a04_472
0.89483374,1,a04_473
0.6184244,1,a04_474
0.5123167,1,a04_475
0.5919521,1,a04_476
0.87821615,1,a04_477
0.43828416,1,a04_478
0.014191519,1,a04_479
0.81142277,1,a04_48
0.18473572,1,a04_480
0.7316308,1,a04_481
0.23286146,1,a04_482
0.7301248,1,a04_483
0.5988341,1,a04_484
0.45938158,1,a04_485
0.66612667,1,a04_486
0.7369214,1,a04_487
0.48384756,1,a04_488
0.81175756,1,a04_489
0.22844626,1,a04_49
0.6890901,1,a04_490
0.8887673,1,a04_491
0.9096057,1,a04_50
0.69625586,1,a04_51
0.7513539,1,a04_52
0.839513,1,a04_53
0.6573433,1,a04_54
0.725151,1,a04_55
0.56151265,1,a04_56
0.91771764,1,a04_57
0.8759793,1,a04_58
0.9562409,1,a04_59
0.96137553,1,a04_60
0.94988066,1,a04_61
0.95237297,1,a04_62
0.8697162,1,a04_63
0.9042304,1,a04_64
0.94860685,1,a04_65
0.9306887,1,a04_66
0.8832196,1,a04_67
0.3730397,1,a04_68
0.9499079,1,a04_69
0.9258749,1,a04_70
0.92169803,1,a04_71
0.94140196,1,a04_72
0.65066516,1,a04_73
0.71685284,1,a04_74
0.961017,1,a04_75
0.9639965,1,a04_76
0.91611236,1,a04_77
0.9627444,1,a04_78
0.9511141,1,a04_79
0.94252086,1,a04_80
0.9434122,1,a04_81
0.95210826,1,a04_82
0.95284486,1,a04_83
0.48167285,1,a04_84
0.7597229,1,a04_85
0.88019824,1,a04_86
0.9029624,1,a04_87
0.9148702,1,a04_88
0.68224365,1,a04_89
0.9331277,1,a04_90
0.95138747,1,a04_91
0.95327455,1,a04_92
0.9362104,1,a04_93
0.97370714,1,a04_94
0.9293442,1,a04_95
0.9587601,1,a04_96
0.83564526,1,a04_97
0.93485063,1,a04_98
0.8886466,1,a04_99
0.015418687,0,a04_0
0.0063983835,0,a04_1
0.021185558,0,a04_10
0.06576713,0,a04_11
0.006172326,0,a04_12
0.026157986,0,a04_13
0.1724505,0,a04_14
0.044204455,0,a04_15
0.0045378674,0,a04_16
0.010892182,0,a04_17
0.46189153,0,a04_175
0.07578692,0,a04_176
0.028708821,0,a04_18
0.00831393,0,a04_19
0.04962978,0,a04_2
0.27047482,0,a04_20
0.041205905,0,a04_21
0.10751107,0,a04_22
0.27372396,0,a04_23
0.34659392,0,a04_24
0.033845823,0,a04_25
0.4345956,0,a04_26
0.3862953,0,a04_27
0.50785834,0,a04_28
0.76344407,0,a04_29
0.028879698,0,a04_3
0.8962716,0,a04_30
0.508519,0,a04_31
0.80918384,0,a04_32
0.3412452,0,a04_33
0.41888446,0,a04_34
0.0041662725,0,a04_4
0.3832807,0,a04_462
0.15413833,0,a04_463
0.2046289,0,a04_5
0.048493285,0,a04_6
0.0053714477,0,a04_7
0.19508965,0,a04_8
0.10350635,0,a04_9
0.11882245,1,a05_100
0.87600607,1,a05_101
0.8957606,1,a05_102
0.9096285,1,a05_103
0.72650355,1,a05_104
0.56506014,1,a05_105
0.7487236,1,a05_106
0.62187356,1,a05_107
0.60740167,1,a05_108
0.92897934,1,a05_109
0.96901995,1,a05_110
0.8035913,1,a05_111
0.96760386,1,a05_112
0.9323655,1,a05_113
0.95793885,1,a05_114
0.9417811,1,a05_115
0.6072659,1,a05_116
0.7485351,1,a05_117
0.9003927,1,a05_118
0.92746115,1,a05_119
0.7419095,1,a05_120
0.72701967,1,a05_121
0.6561089,1,a05_122
0.90432155,1,a05_123
0.79683197,1,a05_124
0.5793567,1,a05_125
0.40886718,1,a05_126
0.94128525,1,a05_127
0.9333938,1,a05_128
0.6955872,1,a05_129
0.8672081,1,a05_130
0.8062465,1,a05_131
0.9160486,1,a05_132
0.815598,1,a05_133
0.9191856,1,a05_134
0.9362913,1,a05_135
0.7372669,1,a05_136
0.8899883,1,a05_137
0.8669669,1,a05_138
0.21438229,1,a05_139
0.94795936,1,a05_14
0.8281506,1,a05_140
0.94790024,1,a05_141
0.96297354,1,a05_142
0.07084947,1,a05_143
0.7203553,1,a05_144
0.8949807,1,a05_145
0.93123376,1,a05_146
0.16083434,1,a05_147
0.8379481,1,a05_148
0.878935,1,a05_149
0.9384831,1,a05_15
0.92463857,1,a05_159
0.9244583,1,a05_16
0.8307914,1,a05_160
0.88269776,1,a05_161
0.9493671,1,a05_162
0.78771937,1,a05_163
0.8831298,1,a05_164
0.8518459,1,a05_165
0.83138776,1,a05_166
0.87055683,1,a05_167
0.960774,1,a05_168
0.935611,1,a05_169
0.55493456,1,a05_17
0.9165696,1,a05_170
0.95120496,1,a05_171
0.9487876,1,a05_172
0.8755206,1,a05_173
0.8778748,1,a05_174
0.82299376,1,a05_175
0.9598858,1,a05_176
0.93368083,1,a05_177
0.9536208,1,a05_178
0.9650472,1,a05_179
0.83442515,1,a05_18
0.97529036,1,a05_180
0.9628989,1,a05_181
0.9499821,1,a05_182
0.9395396,1,a05_183
0.9562348,1,a05_184
0.9085069,1,a05_185
0.6840468,1,a05_186
0.80844486,1,a05_187
0.7899059,1,a05_188
0.96908534,1,a05_189
0.93964314,1,a05_19
0.9597111,1,a05_190
0.91408634,1,a05_191
0.9624452,1,a05_192
0.97515714,1,a05_193
0.93242013,1,a05_194
0.8722975,1,a05_195
0.95098025,1,a05_196
0.92805415,1,a05_197
0.79850507,1,a05_198
0.95706064,1,a05_199
0.9438886,1,a05_20
0.9525007,1,a05_200
0.9696614,1,a05_201
0.92797375,1,a05_202
0.9019834,1,a05_203
0.9660254,1,a05_204
0.95658505,1,a05_205
0.87916857,1,a05_206
0.8162571,1,a05_207
0.9427372,1,a05_208
0.9507514,1,a05_209
0.9456091,1,a05_21
0.97513074,1,a05_210
0.9364055,1,a05_211
0.55995554,1,a05_212
0.96977186,1,a05_213
0.064711645,1,a05_214
0.9417153,1,a05_22
0.9581921,1,a05_23
0.19988127,1,a05_238
0.9365724,1,a05_24
0.34567717,1,a05_249
0.8363595,1,a05_25
0.9472473,1,a05_250
0.4898539,1,a05_251
0.82432014,1,a05_252
0.8986122,1,a05_253
0.95801955,1,a05_254
0.9409687,1,a05_255
0.11793703,1,a05_256
0.94894177,1,a05_257
0.8785634,1,a05_258
0.1388384,1,a05_259
0.39419085,1,a05_26
0.5556798,1,a05_260
