prob,label,seg
0.5046498,0,x18_101
0.98505056,0,x18_102
0.971834,0,x18_103
0.06094416,0,x18_104
0.022965126,0,x18_105
0.028158253,0,x18_106
0.018380845,0,x18_107
0.011146841,0,x18_108
0.021003164,0,x18_109
0.0076637743,0,x18_110
0.010384153,0,x18_111
0.006317692,0,x18_112
0.015136626,0,x18_113
0.0049256976,0,x18_114
0.0038549844,0,x18_115
0.0031452274,0,x18_116
0.08123224,0,x18_117
0.03887993,0,x18_119
0.10677916,0,x18_60
0.11928363,0,x18_61
0.120422214,0,x18_62
0.12742963,0,x18_63
0.10884352,0,x18_64
0.119798474,0,x18_65
0.15926307,0,x18_66
0.10427383,0,x18_67
0.14561892,0,x18_68
0.16240339,0,x18_69
0.097989485,0,x18_70
0.19808142,0,x18_71
0.23874891,0,x18_72
0.18125586,0,x18_73
0.19153136,0,x18_74
0.21944405,0,x18_75
0.15833718,0,x18_76
0.13531928,0,x18_77
0.1331474,0,x18_78
0.16594465,0,x18_79
0.14056654,0,x18_80
0.15523733,0,x18_81
0.18858805,0,x18_82
0.23844036,0,x18_83
0.19374685,0,x18_84
0.17457116,0,x18_85
0.28204662,0,x18_86
0.23457378,0,x18_87
0.18486923,0,x18_88
0.25602233,0,x18_89
0.2294893,0,x18_90
0.20968829,0,x18_91
0.23566574,0,x18_92
0.19774109,0,x18_93
0.31425673,0,x18_94
0.21947356,0,x18_95
0.22759089,0,x18_96
0.2096482,0,x18_97
0.20678067,0,x18_98
0.17278393,0,x18_99
0.011285029,0,x18_120
0.03898616,0,x18_121
0.004911242,0,x18_122
0.0033959858,0,x18_123
0.0049521406,0,x18_124
0.0067208624,0,x18_125
0.004937744,0,x18_126
0.0055185826,0,x18_127
0.008309666,0,x18_128
0.003190828,0,x18_129
0.004615437,0,x18_130
0.0021667657,0,x18_131
0.0030698867,0,x18_132
0.0024437865,0,x18_133
0.0027905686,0,x18_134
0.005865391,0,x18_135
0.003950186,0,x18_136
0.0059127645,0,x18_137
0.006327429,0,x18_138
0.0042492417,0,x18_139
0.004501003,0,x18_140
0.0053834054,0,x18_141
0.0048934543,0,x18_142
0.005688743,0,x18_143
0.005762634,0,x18_144
0.0056936657,0,x18_145
0.005429865,0,x18_146
0.0035210233,0,x18_147
0.0051891077,0,x18_148
0.7923599,0,x18_149
0.9141031,0,x18_150
0.040646363,0,x18_151
0.62914354,0,x18_152
0.01682004,0,x18_153
0.017859893,0,x18_154
0.0091248965,0,x18_155
0.025933666,0,x18_156
0.010984072,0,x18_157
0.008773814,0,x18_158
0.013101972,0,x18_159
0.009012986,0,x18_160
0.0078010308,0,x18_161
0.009067938,0,x18_162
0.0075425603,0,x18_163
0.029346984,0,x18_164
0.006275672,0,x18_165
0.012052371,0,x18_166
0.014770593,0,x18_167
0.005254059,0,x18_168
0.0073700245,0,x18_169
0.0055620307,0,x18_170
0.00686069,0,x18_171
0.0067133573,0,x18_172
0.0045386255,0,x18_173
0.004180326,0,x18_174
0.010594868,0,x18_175
0.0596052,0,x18_176
0.012876711,0,x18_177
0.048033115,0,x18_178
0.75677276,0,x18_179
0.022839926,0,x18_180
0.8891081,0,x18_181
0.030924432,0,x18_182
0.013167079,0,x18_183
0.0091696875,0,x18_184
0.17154709,0,x18_185
0.03773668,0,x18_186
0.013106411,0,x18_187
0.011163861,0,x18_188
0.0137925735,0,x18_189
0.009652733,0,x18_190
0.0070103044,0,x18_191
0.0071536656,0,x18_192
0.0095882965,0,x18_193
0.40755388,0,x18_194
0.9263258,0,x18_195
0.5503987,0,x18_196
0.003722766,0,x18_197
0.005358442,0,x18_198
0.007242038,0,x18_199
0.0071546957,0,x18_200
0.0050515593,0,x18_201
0.0154460175,0,x18_202
0.014183882,0,x18_203
0.018513758,0,x18_204
0.057609096,0,x18_205
0.050048802,0,x18_206
0.024834001,0,x18_207
0.15780918,0,x18_208
0.03932986,0,x18_209
0.0062829917,0,x18_210
0.016006984,0,x18_211
0.5907874,0,x18_212
0.16858278,0,x18_213
0.5421667,0,x18_214
0.052300792,0,x18_215
0.015323669,0,x18_216
0.18845856,0,x18_217
0.52400535,0,x18_218
0.005055739,0,x18_219
0.016222037,0,x18_220
0.017036699,0,x18_221
0.0062481924,0,x18_222
0.94309306,0,x18_223
0.0056880587,0,x18_224
0.0048447843,0,x18_225
0.079100974,0,x18_226
0.7217964,0,x18_227
0.89359814,0,x18_228
0.5551025,0,x18_229
0.24332836,0,x18_230
0.007871409,0,x18_231
0.007090397,0,x18_232
0.0066085705,0,x18_233
0.00878899,0,x18_234
0.006239337,0,x18_235
0.012535709,0,x18_236
0.014847773,0,x18_237
0.00549747,0,x18_238
0.0059571336,0,x18_239
0.0061912388,0,x18_240
0.0050968337,0,x18_241
0.0077575254,0,x18_242
0.0053983573,0,x18_243
0.0050182496,0,x18_244
0.0064598676,0,x18_245
0.0063758963,0,x18_246
0.0067134113,0,x18_247
0.0066404957,0,x18_248
0.0068597747,0,x18_249
0.0046260585,0,x18_250
0.0046707746,0,x18_251
0.005418873,0,x18_252
0.0044521256,0,x18_253
0.0043444796,0,x18_254
0.0052015283,0,x18_255
0.005158125,0,x18_256
0.0063269525,0,x18_257
0.014177218,0,x18_258
0.0049465704,0,x18_259
0.01104819,0,x18_260
0.009351471,0,x18_261
0.008564819,0,x18_262
0.007120815,0,x18_263
0.01036484,0,x18_264
0.012300085,0,x18_265
0.0075747,0,x18_266
0.016293671,0,x18_267
0.0050218026,0,x18_268
0.010530735,0,x18_269
0.007295961,0,x18_270
0.72541153,0,x18_271
0.97726727,0,x18_272
0.10846175,0,x18_273
0.952056,0,x18_274
0.026237775,0,x18_275
0.17646623,0,x18_276
0.003982359,0,x18_277
0.002854394,0,x18_278
0.0062479344,0,x18_279
0.006211592,0,x18_280
0.0032721064,0,x18_281
0.0042577796,0,x18_282
0.005525393,0,x18_283
0.015802283,0,x18_284
0.004144472,0,x18_285
0.01133193,0,x18_286
0.008016444,0,x18_287
0.0064556208,0,x18_288
0.008363297,0,x18_289
0.34777662,0,x18_290
0.61917007,0,x18_291
0.0070903394,0,x18_292
0.9308647,0,x18_293
0.0037116583,0,x18_294
0.004139484,0,x18_295
0.012786268,0,x18_296
0.004472263,0,x18_297
0.0035587058,0,x18_298
0.004040564,0,x18_299
0.0054345257,0,x18_300
0.105350904,0,x18_301
0.0047151344,0,x18_302
0.05420362,0,x18_303
0.0047782417,0,x18_304
0.023966216,0,x18_305
0.0103583755,0,x18_306
0.00451079,0,x18_307
0.016974708,0,x18_308
0.23127994,0,x18_309
0.054347783,0,x18_310
0.017052924,0,x18_311
0.02733997,0,x18_312
0.004975365,0,x18_313
0.0074346503,0,x18_314
0.5730958,0,x18_315
0.013220326,0,x18_316
0.03740116,0,x18_317
0.00543324,0,x18_318
0.11397198,0,x18_319
0.008228659,0,x18_320
0.4106077,0,x18_321
0.0052032187,0,x18_322
0.16252887,0,x18_323
0.12110506,0,x18_324
0.25342202,0,x18_325
0.04235603,0,x18_326
0.011804641,0,x18_327
0.0045038215,0,x18_328
0.003724523,0,x18_329
0.004852598,0,x18_330
0.9362785,0,x18_331
0.070478044,0,x18_332
0.6875052,0,x18_333
0.08028417,0,x18_334
0.74399596,0,x18_335
0.7992046,0,x18_336
0.8626046,0,x18_337
0.5608466,0,x18_338
0.9093761,0,x18_339
0.77135146,0,x18_340
0.9836623,0,x18_341
0.9704461,0,x18_342
0.70556587,0,x18_343
0.90339595,0,x18_344
0.92113256,0,x18_345
0.22939564,0,x18_346
0.11305252,0,x18_347
0.02901872,0,x18_348
0.5036152,0,x18_349
0.5012832,0,x18_350
0.8306612,0,x18_351
0.34635758,0,x18_352
0.563158,0,x18_353
0.3272215,0,x18_354
0.12524676,0,x18_355
0.2157523,0,x18_356
0.59336907,0,x18_357
0.88989496,0,x18_358
0.2876342,0,x18_359
0.866171,0,x18_360
0.6423174,0,x18_361
0.40299287,0,x18_362
0.6597665,0,x18_363
0.3097445,0,x18_364
0.30802205,0,x18_365
0.21968508,0,x18_366
0.033725858,0,x18_367
0.044783767,0,x18_368
0.14176378,0,x18_370
0.07599785,0,x18_371
0.03449722,0,x18_372
0.11198627,0,x18_373
0.03174473,0,x18_374
0.028072044,0,x18_375
0.09706786,0,x18_376
0.053032555,0,x18_377
0.062361713,0,x18_378
0.023287037,0,x18_379
0.03880952,0,x18_380
0.0254852,0,x18_381
0.11188265,0,x18_382
0.023521246,0,x18_383
0.07305718,0,x18_384
0.76096565,0,x18_385
0.004721151,0,x18_386
0.015454038,0,x18_387
0.035211734,0,x18_388
0.059638772,0,x18_389
0.021394748,0,x18_390
0.009447805,0,x18_391
0.030685911,0,x18_392
0.0074750283,0,x18_393
0.0076173586,0,x18_394
0.006202938,0,x18_395
0.029027645,0,x18_396
0.0073694456,0,x18_397
0.0069464883,0,x18_398
0.009525468,0,x18_399
0.009063748,0,x18_400
0.010958703,0,x18_401
0.0630043,0,x18_402
0.010495201,0,x18_403
0.0155761065,0,x18_404
0.010444673,0,x18_405
0.03611152,0,x18_406
0.0097238,0,x18_407
0.010649365,0,x18_408
0.0071585374,0,x18_409
0.010466112,0,x18_410
0.0069832155,0,x18_411
0.007898416,0,x18_412
0.011349707,0,x18_413
0.018390484,0,x18_414
0.46748236,0,x18_415
0.8676585,0,x18_416
0.020841016,0,x18_417
0.018802514,0,x18_418
0.014548207,0,x18_419
0.0072565647,0,x18_420
0.009052286,0,x18_421
0.006609141,0,x18_422
0.020472798,0,x18_423
0.008639284,0,x18_424
0.0038924927,0,x18_425
0.004837926,0,x18_426
0.018328503,0,x18_427
0.018693866,0,x18_428
0.007420944,0,x18_429
0.009179891,0,x18_430
0.0054155644,0,x18_431
0.006224433,0,x18_432
0.016936017,0,x18_433
0.069107875,0,x18_434
0.1576192,0,x18_435
0.31518745,0,x18_436
0.56882995,0,x18_437
0.5564686,0,x18_438
0.76055413,0,x18_439
0.3834707,0,x18_440
0.9691004,0,x18_441
0.442237,0,x18_442
0.60581845,0,x18_443
0.89540684,0,x18_444
0.20494246,0,x18_445
0.33092797,0,x18_446
0.20240805,0,x18_447
0.763808,0,x18_448
0.14962466,0,x18_449
0.3629455,0,x18_450
0.2743191,0,x18_451
0.737755,0,x18_452
0.025851607,0,x18_453
0.022262702,0,x18_454
0.03144734,0,x18_455
0.2548154,0,x18_456
0.40648946,0,x18_457
0.9256828,0,x18_458
0.92730266,1,x19_11
0.9547828,1,x19_12
0.9604446,1,x19_13
0.9812624,1,x19_14
0.98439676,1,x19_15
0.8654118,1,x19_16
0.9359765,1,x19_17
0.98020834,1,x19_18
0.95530003,1,x19_19
0.791409,1,x19_20
0.8993996,1,x19_21
0.9872307,1,x19_22
0.9725425,1,x19_23
0.9782431,1,x19_24
0.98389524,1,x19_25
0.97262865,1,x19_26
0.9876951,1,x19_27
0.97131675,1,x19_28
0.9856054,1,x19_29
0.9815254,1,x19_30
0.9753458,1,x19_31
0.98171014,1,x19_32
0.9766113,1,x19_33
0.9818141,1,x19_34
0.94025856,1,x19_35
0.83931136,1,x19_38
0.9577509,1,x19_39
0.9559988,1,x19_40
0.9684586,1,x19_41
0.90310663,1,x19_42
0.9570191,1,x19_43
0.9876368,1,x19_44
0.98155206,1,x19_45
0.96834743,1,x19_46
0.9873425,1,x19_47
0.96503896,1,x19_48
0.99071056,1,x19_49
0.98006266,1,x19_50
0.98876476,1,x19_51
0.98724663,1,x19_52
0.99015725,1,x19_53
0.9849209,1,x19_54
0.991869,1,x19_55
0.99092835,1,x19_56
0.9826025,1,x19_57
0.98733205,1,x19_58
0.98725003,1,x19_59
0.97417134,1,x19_100
0.61581707,1,x19_101
0.96907437,1,x19_102
0.9180344,1,x19_103
0.7347994,1,x19_104
0.67626655,1,x19_105
0.9860395,1,x19_106
0.97457355,1,x19_107
0.897865,1,x19_108
0.9521917,1,x19_109
0.875921,1,x19_110
0.90710896,1,x19_111
0.950139,1,x19_112
0.98197883,1,x19_113
0.45325646,1,x19_114
0.95456344,1,x19_115
0.94130933,1,x19_116
0.9098305,1,x19_117
0.6759528,1,x19_118
0.65170777,1,x19_119
0.98692155,1,x19_60
0.98743767,1,x19_61
0.9204754,1,x19_62
0.9824393,1,x19_63
0.95361847,1,x19_64
0.9875634,1,x19_65
0.9539743,1,x19_66
0.87099475,1,x19_67
0.9340588,1,x19_68
0.9732511,1,x19_69
0.9876028,1,x19_70
0.98640835,1,x19_71
0.96406996,1,x19_72
0.9777219,1,x19_73
0.9754319,1,x19_74
0.98031825,1,x19_75
0.9342123,1,x19_76
0.94284016,1,x19_77
0.3219267,1,x19_78
0.42614186,1,x19_79
0.9057323,1,x19_80
0.75946105,1,x19_81
0.9476715,1,x19_82
0.9448965,1,x19_83
0.7767764,1,x19_84
0.8955565,1,x19_85
0.8922676,1,x19_86
0.8263354,1,x19_87
0.9749494,1,x19_88
0.531071,1,x19_89
0.9073944,1,x19_90
0.9136666,1,x19_91
0.9817374,1,x19_94
0.14137505,1,x19_95
0.88857985,1,x19_96
0.8011422,1,x19_97
0.9806882,1,x19_98
0.09138848,1,x19_99
0.5828402,1,x19_120
0.9085001,1,x19_121
0.9731101,1,x19_122
0.67824656,1,x19_123
0.9640123,1,x19_124
0.9307878,1,x19_125
0.95537937,1,x19_126
0.5960914,1,x19_127
0.92498136,1,x19_128
0.8988938,1,x19_129
0.9395736,1,x19_130
0.874909,1,x19_131
0.9110256,1,x19_132
0.9710395,1,x19_133
0.93458384,1,x19_134
0.9524643,1,x19_135
0.7767672,1,x19_136
0.93188965,1,x19_137
0.97107106,1,x19_138
0.7825552,1,x19_139
0.25195584,1,x19_140
0.74966466,1,x19_141
0.93388665,1,x19_142
0.95262945,1,x19_143
0.9797031,1,x19_144
0.9877703,1,x19_145
0.9661813,1,x19_146
0.98603463,1,x19_147
0.988389,1,x19_148
0.9714109,1,x19_149
0.97495097,1,x19_150
0.9684721,1,x19_151
0.86869526,1,x19_152
0.9715925,1,x19_170
0.8593173,1,x19_171
0.89663136,1,x19_172
0.9320242,1,x19_173
0.2699977,1,x19_174
0.9515793,1,x19_175
0.95464045,1,x19_183
0.98288167,1,x19_184
0.98497736,1,x19_192
0.96888876,1,x19_193
0.98633087,1,x19_194
0.9882101,1,x19_195
0.9882572,1,x19_196
0.99104744,1,x19_197
0.98612726,1,x19_198
0.9842504,1,x19_199
0.989865,1,x19_200
0.98980695,1,x19_201
0.98152345,1,x19_202
0.9890553,1,x19_203
0.9871731,1,x19_204
0.9910046,1,x19_205
0.9869501,1,x19_206
0.9893093,1,x19_207
0.9745701,1,x19_208
0.9886806,1,x19_209
0.97538996,1,x19_210
0.98287225,1,x19_211
0.99067557,1,x19_212
0.98693013,1,x19_213
0.9898259,1,x19_214
0.9908506,1,x19_215
0.9853351,1,x19_216
0.98127854,1,x19_217
0.99052936,1,x19_218
0.9846287,1,x19_219
0.99104613,1,x19_220
0.9859021,1,x19_221
0.9855069,1,x19_222
0.9907025,1,x19_223
0.7892454,1,x19_224
0.9827137,1,x19_225
0.8944002,1,x19_226
0.9707831,1,x19_232
0.9775384,1,x19_233
0.97661,1,x19_234
0.9615608,1,x19_235
0.96088207,1,x19_236
0.98506576,1,x19_237
0.90430063,1,x19_238
0.98460984,1,x19_239
0.97561306,1,x19_240
0.9775429,1,x19_241
0.98528165,1,x19_242
0.92320913,1,x19_243
0.98611313,1,x19_244
0.97731835,1,x19_245
0.97399634,1,x19_246
0.9761041,1,x19_247
0.95016223,1,x19_248
0.946783,1,x19_249
0.9631521,1,x19_250
0.6906778,1,x19_251
0.8356432,1,x19_252
0.9426793,1,x19_253
0.97275496,1,x19_254
0.95654434,1,x19_255
0.9557084,1,x19_256
0.87606317,1,x19_257
0.9255148,1,x19_258
0.96244246,1,x19_259
0.7594698,1,x19_260
0.96797067,1,x19_261
0.98045385,1,x19_262
0.86181825,1,x19_263
0.95478237,1,x19_264
0.9868175,1,x19_265
0.96976525,1,x19_266
0.98551196,1,x19_267
0.9868123,1,x19_268
0.9860669,1,x19_269
0.9646519,1,x19_270
0.9897636,1,x19_271
0.9552275,1,x19_272
0.9845686,1,x19_273
0.9852255,1,x19_274
0.9912811,1,x19_275
0.96969384,1,x19_276
0.9865204,1,x19_277
0.9837773,1,x19_278
0.99021053,1,x19_279
0.97269565,1,x19_280
0.9877337,1,x19_281
0.9907607,1,x19_282
0.98373485,1,x19_283
0.98980546,1,x19_284
0.9880491,1,x19_285
0.9846768,1,x19_286
0.99005884,1,x19_287
0.98877853,1,x19_288
0.9894086,1,x19_289
0.9887001,1,x19_290
0.9846155,1,x19_291
0.9880946,1,x19_292
0.9882129,1,x19_293
0.98846054,1,x19_294
0.98936975,1,x19_295
0.98195803,1,x19_296
0.9879632,1,x19_297
0.9861551,1,x19_298
0.9824808,1,x19_299
0.9696144,1,x19_300
0.97622514,1,x19_301
0.9846615,1,x19_302
0.9735398,1,x19_303
0.9875408,1,x19_304
0.9816067,1,x19_305
0.9911548,1,x19_306
0.9866035,1,x19_307
0.9823647,1,x19_308
0.9889783,1,x19_309
0.9858511,1,x19_310
0.98757774,1,x19_311
0.97160655,1,x19_312
0.9856699,1,x19_313
0.9868651,1,x19_314
0.9898627,1,x19_315
0.9777143,1,x19_316
0.973345,1,x19_317
0.9561025,1,x19_318
0.966898,1,x19_319
0.94904983,1,x19_320
0.9885261,1,x19_321
0.966413,1,x19_322
0.9866927,1,x19_323
0.9871464,1,x19_324
0.9770412,1,x19_325
0.9902722,1,x19_326
0.977987,1,x19_327
0.98635477,1,x19_328
0.9778457,1,x19_329
0.98962957,1,x19_330
0.9816616,1,x19_331
0.9877275,1,x19_332
0.98849654,1,x19_333
0.98051375,1,x19_334
0.98247415,1,x19_335
0.9836415,1,x19_336
0.9872531,1,x19_337
0.98045015,1,x19_338
0.9799265,1,x19_339
0.98620206,1,x19_340
0.95234984,1,x19_341
0.9614388,1,x19_342
0.98055285,1,x19_343
0.9524435,1,x19_344
0.9889253,1,x19_345
0.95433027,1,x19_346
0.95879656,1,x19_347
0.98123956,1,x19_348
0.9818216,1,x19_349
0.9587434,1,x19_350
0.9857538,1,x19_351
0.98956966,1,x19_352
0.9859525,1,x19_353
0.9701082,1,x19_354
0.98539925,1,x19_355
0.9026394,1,x19_356
0.9801152,1,x19_357
0.98379284,1,x19_358
0.9570718,1,x19_359
0.95217896,1,x19_389
0.9557343,1,x19_390
0.95316666,1,x19_391
0.9833523,1,x19_392
0.98888284,1,x19_393
0.9834871,1,x19_394
0.9880733,1,x19_395
0.98336846,1,x19_396
0.9846257,1,x19_397
0.96765256,1,x19_398
0.66500074,1,x19_399
0.98036534,1,x19_400
0.858472,1,x19_401
0.9411975,1,x19_402
0.97016644,1,x19_403
0.98029625,1,x19_404
0.97579384,1,x19_405
0.965085,1,x19_406
0.96973073,1,x19_407
0.75911444,1,x19_408
0.83591735,1,x19_409
0.98435783,1,x19_410
0.988953,1,x19_411
0.70514846,1,x19_412
0.8839127,1,x19_413
0.9793154,1,x19_414
0.9538038,1,x19_415
0.98108095,1,x19_416
0.92897695,1,x19_417
0.9784989,1,x19_418
0.7369131,1,x19_419
0.9216041,1,x19_420
0.8589472,1,x19_421
0.960319,1,x19_422
0.87744474,1,x19_423
0.39670983,1,x19_424
0.6966842,1,x19_425
0.94786733,1,x19_426
0.9472689,1,x19_427
0.8962743,1,x19_428
0.85478055,1,x19_429
0.924776,1,x19_430
0.9762205,1,x19_431
0.8747453,1,x19_432
0.8301348,1,x19_433
0.9550055,1,x19_434
0.96371144,1,x19_435
0.896364,1,x19_436
0.96876097,1,x19_437
0.9790425,1,x19_438
0.9901932,1,x19_439
0.94885665,1,x19_440
0.98454535,1,x19_441
0.9851895,1,x19_442
0.9828578,1,x19_443
0.98827004,1,x19_444
0.986059,1,x19_445
0.9834837,1,x19_446
0.9896473,1,x19_447
0.98585284,1,x19_448
0.99242765,1,x19_449
0.98570526,1,x19_450
0.9837331,1,x19_451
0.99128413,1,x19_452
0.9768138,1,x19_453
0.9826398,1,x19_454
0.98851645,1,x19_455
0.9884144,1,x19_456
0.9900982,1,x19_457
0.98782235,1,x19_458
0.98525304,1,x19_459
0.9918148,1,x19_460
0.98624367,1,x19_461
0.98936546,1,x19_462
0.97269714,1,x19_463
0.9837716,1,x19_464
0.984463,1,x19_465
0.97831124,1,x19_466
0.9705428,1,x19_467
0.98569226,1,x19_468
0.97260296,1,x19_469
0.9869487,1,x19_470
0.98804295,1,x19_471
0.9848555,1,x19_472
0.9909533,1,x19_473
0.9625216,1,x19_474
0.98889494,1,x19_475
0.987861,1,x19_476
0.9890715,1,x19_477
0.98957247,1,x19_478
0.98433036,1,x19_479
0.9699295,1,x19_480
0.9862271,1,x19_481
0.9785323,1,x19_482
0.90250635,1,x19_483
0.9017028,1,x19_484
0.9852505,1,x19_485
0.95402974,1,x19_486
0.37685215,0,x19_0
0.25208762,0,x19_1
0.90017396,0,x19_10
0.3766543,0,x19_2
0.17778061,0,x19_3
0.2983777,0,x19_36
0.44160098,0,x19_37
0.16840044,0,x19_4
0.22734158,0,x19_5
0.7360978,0,x19_6
0.32408983,0,x19_7
0.42299625,0,x19_8
0.95544994,0,x19_9
0.96763825,0,x19_92
0.9745967,0,x19_93
0.7536282,0,x19_153
0.916516,0,x19_154
0.8138412,0,x19_155
0.85299647,0,x19_156
0.99173343,0,x19_157
0.9777925,0,x19_158
0.9619329,0,x19_159
0.9195332,0,x19_160
0.22647652,0,x19_161
0.25542617,0,x19_162
0.24278407,0,x19_163
0.2794102,0,x19_164
0.8175048,0,x19_165
0.781185,0,x19_166
0.20720366,0,x19_167
0.8480451,0,x19_168
0.6708846,0,x19_169
0.97509456,0,x19_176
0.945114,0,x19_177
0.90254134,0,x19_178
0.3667689,0,x19_179
0.8987134,0,x19_180
0.98673975,0,x19_181
0.73505384,0,x19_182
0.9696923,0,x19_185
0.9843443,0,x19_186
0.9866368,0,x19_187
0.97934157,0,x19_188
0.96697605,0,x19_189
0.9699101,0,x19_190
0.95829153,0,x19_191
0.9398363,0,x19_227
0.9331278,0,x19_228
0.94982046,0,x19_229
0.98300815,0,x19_230
0.97815955,0,x19_231
0.39569312,0,x19_360
0.05688109,0,x19_361
0.05585615,0,x19_362
0.05345964,0,x19_363
0.07102395,0,x19_364
0.10954458,0,x19_365
0.06480651,0,x19_366
0.07363272,0,x19_367
0.14525037,0,x19_368
0.1547978,0,x19_369
0.10541804,0,x19_370
0.1272173,0,x19_371
0.1736426,0,x19_372
0.12869036,0,x19_373
0.085528746,0,x19_374
0.14787613,0,x19_375
0.109612525,0,x19_376
0.40683565,0,x19_377
0.25004974,0,x19_378
0.29431468,0,x19_379
0.9110629,0,x19_380
0.49084166,0,x19_381
0.49108344,0,x19_382
0.43864822,0,x19_383
0.7579495,0,x19_384
0.966108,0,x19_385
0.9723265,0,x19_386
0.9774525,0,x19_387
0.9692216,0,x19_388
0.35178792,1,x20_57
0.40906993,1,x20_58
0.20210636,1,x20_59
0.8358964,1,x20_100
0.74929667,1,x20_101
0.7130649,1,x20_102
0.32007557,1,x20_103
0.8371938,1,x20_104
0.64652663,1,x20_105
0.82566404,1,x20_106
0.4888454,1,x20_107
0.6713216,1,x20_108
0.8344634,1,x20_109
0.67298174,1,x20_110
0.73149014,1,x20_111
0.4197498,1,x20_112
0.18623461,1,x20_114
0.46368167,1,x20_115
0.2454134,1,x20_116
0.4033696,1,x20_117
0.2422012,1,x20_118
0.32830623,1,x20_119
0.3042791,1,x20_60
0.16186424,1,x20_61
0.13635105,1,x20_62
0.23260973,1,x20_63
0.42840138,1,x20_64
0.44413614,1,x20_65
0.7568083,1,x20_66
0.18769546,1,x20_67
0.09746601,1,x20_68
0.4879042,1,x20_69
0.57165873,1,x20_70
0.92127746,1,x20_71
0.6310421,1,x20_72
0.15478629,1,x20_73
0.75606585,1,x20_76
0.36453226,1,x20_81
0.26050863,1,x20_82
0.34436253,1,x20_83
0.059013862,1,x20_84
0.013562928,1,x20_85
0.19388099,1,x20_94
0.46864954,1,x20_96
0.8821626,1,x20_97
0.8391417,1,x20_98
0.42966613,1,x20_99
0.8770557,1,x20_120
0.7768729,1,x20_121
0.50346375,1,x20_122
0.52316236,1,x20_123
0.6120607,1,x20_124
0.6861149,1,x20_125
0.3523877,1,x20_126
0.27937648,1,x20_127
0.3979319,1,x20_128
0.55618596,1,x20_129
0.3405914,1,x20_130
0.23340821,1,x20_131
0.23181677,1,x20_132
0.113741584,1,x20_133
0.13977222,1,x20_150
0.77849555,1,x20_151
0.7865435,1,x20_153
0.14241064,1,x20_154
0.22008468,1,x20_166
0.45021012,1,x20_167
0.42885405,1,x20_169
0.6430316,1,x20_170
0.10229841,1,x20_171
0.05849926,1,x20_172
0.015431014,1,x20_173
0.04082151,1,x20_174
0.25634134,1,x20_175
0.062179156,1,x20_176
0.04780358,1,x20_177
0.16244367,1,x20_178
0.16699173,1,x20_181
0.12259299,1,x20_182
0.12801732,1,x20_183
0.27907667,1,x20_192
0.45089626,1,x20_194
0.929755,1,x20_195
0.95139235,1,x20_196
0.9160251,1,x20_197
0.9683876,1,x20_198
0.96256226,1,x20_199
0.85910773,1,x20_200
0.94935465,1,x20_201
0.946493,1,x20_202
0.92811316,1,x20_203
0.92093366,1,x20_204
0.921694,1,x20_205
0.77053916,1,x20_208
0.8180623,1,x20_209
0.80976254,1,x20_210
0.9247116,1,x20_211
0.9420952,1,x20_212
0.96099013,1,x20_213
0.96694213,1,x20_214
0.7717613,1,x20_215
0.22826208,1,x20_216
0.8742503,1,x20_217
0.9332805,1,x20_218
0.95679855,1,x20_219
0.94679743,1,x20_220
0.9463995,1,x20_221
0.9148748,1,x20_222
0.93867224,1,x20_223
0.95848763,1,x20_224
0.968212,1,x20_225
0.8655663,1,x20_228
0.9519422,1,x20_229
0.9276032,1,x20_230
0.9401625,1,x20_231
0.9389958,1,x20_232
0.95667416,1,x20_233
0.90433776,1,x20_234
0.8758583,1,x20_235
0.6165238,1,x20_236
0.87210566,1,x20_237
0.9284749,1,x20_238
0.8802374,1,x20_239
0.8706716,1,x20_240
0.75400525,1,x20_241
0.84538627,1,x20_242
0.9288926,1,x20_243
0.82262343,1,x20_244
0.8977273,1,x20_245
0.83618194,1,x20_246
0.9575372,1,x20_247
0.69537646,1,x20_248
0.70156604,1,x20_249
0.38371295,1,x20_250
0.5466159,1,x20_252
0.9074665,1,x20_253
0.70499367,1,x20_254
0.90672266,1,x20_255
0.38559657,1,x20_256
0.8500623,1,x20_257
0.7027319,1,x20_258
0.89127463,1,x20_259
0.9583697,1,x20_260
0.8661743,1,x20_261
0.5493264,1,x20_266
0.30777493,1,x20_268
0.2689397,1,x20_269
0.3052675,1,x20_270
0.30772257,1,x20_271
0.4839301,1,x20_272
0.2095693,1,x20_273
0.55344313,1,x20_274
0.31701106,1,x20_275
0.751511,1,x20_276
0.5041219,1,x20_277
0.41389936,1,x20_278
0.7545701,1,x20_328
0.95201707,1,x20_329
0.92848617,1,x20_330
0.97214746,1,x20_331
0.9260871,1,x20_332
0.9226838,1,x20_333
0.98323786,1,x20_334
0.9713119,1,x20_335
0.970852,1,x20_336
0.5763069,1,x20_337
0.9687737,1,x20_338
0.910128,1,x20_339
0.9552672,1,x20_340
0.92798173,1,x20_341
0.98396677,1,x20_342
0.9809576,1,x20_343
0.962873,1,x20_344
0.87703353,1,x20_345
0.8910155,1,x20_346
0.94151205,1,x20_347
0.92888,1,x20_348
0.95143765,1,x20_349
0.9311794,1,x20_350
0.7892651,1,x20_351
0.90614015,1,x20_352
0.8535197,1,x20_353
0.9530292,1,x20_354
0.9355444,1,x20_355
0.9055658,1,x20_356
0.9608496,1,x20_357
0.94639385,1,x20_358
0.5944199,1,x20_359
0.8317794,1,x20_360
0.6296153,1,x20_361
