prob,label,seg
0.022941547,0,x18_104
0.019215342,0,x18_105
0.042636506,0,x18_106
0.045091942,0,x18_107
0.071157746,0,x18_108
0.26260006,0,x18_109
0.047949933,0,x18_110
0.035858944,0,x18_111
0.0418381,0,x18_112
0.075053304,0,x18_113
0.031054081,0,x18_114
0.02009031,0,x18_115
0.01789975,0,x18_116
0.5242728,0,x18_117
0.16226982,0,x18_119
0.023179406,0,x18_60
0.02658167,0,x18_61
0.022224894,0,x18_62
0.021611158,0,x18_63
0.023401543,0,x18_64
0.025461668,0,x18_65
0.022393068,0,x18_66
0.024642225,0,x18_67
0.022916757,0,x18_68
0.027865723,0,x18_69
0.027196405,0,x18_70
0.03203159,0,x18_71
0.02911082,0,x18_72
0.103084885,0,x18_73
0.02478727,0,x18_74
0.029463997,0,x18_75
0.024561318,0,x18_76
0.025512246,0,x18_77
0.02824595,0,x18_78
0.024985302,0,x18_79
0.024267038,0,x18_80
0.025619762,0,x18_81
0.02444344,0,x18_82
0.035095513,0,x18_83
0.029789431,0,x18_84
0.026863758,0,x18_85
0.0348943,0,x18_86
0.024068031,0,x18_87
0.031906005,0,x18_88
0.022635264,0,x18_89
0.02417427,0,x18_90
0.02211452,0,x18_91
0.02738797,0,x18_92
0.02278868,0,x18_93
0.026431132,0,x18_94
0.022026107,0,x18_95
0.02605363,0,x18_96
0.04483077,0,x18_97
0.025865635,0,x18_98
0.024041422,0,x18_99
0.024155743,0,x18_120
0.105601,0,x18_121
0.023075402,0,x18_122
0.023455704,0,x18_123
0.023686988,0,x18_124
0.020383585,0,x18_125
0.03843547,0,x18_126
0.024277937,0,x18_127
0.024810985,0,x18_128
0.022426853,0,x18_129
0.019428302,0,x18_130
0.01887679,0,x18_131
0.020668775,0,x18_132
0.018346189,0,x18_133
0.01994171,0,x18_134
0.022540655,0,x18_135
0.021416847,0,x18_136
0.037775204,0,x18_137
0.021897778,0,x18_138
0.018745312,0,x18_139
0.018723726,0,x18_140
0.018819926,0,x18_141
0.022408081,0,x18_142
0.017096538,0,x18_143
0.020656262,0,x18_144
0.020134714,0,x18_145
0.021542182,0,x18_146
0.017518617,0,x18_147
0.017914323,0,x18_148
0.69315314,0,x18_149
0.12650946,0,x18_150
0.018115792,0,x18_151
0.08791155,0,x18_152
0.013902195,0,x18_153
0.019170962,0,x18_154
0.017527841,0,x18_155
0.019689405,0,x18_156
0.01845584,0,x18_157
0.017642248,0,x18_158
0.017416367,0,x18_159
0.019898849,0,x18_160
0.020032862,0,x18_161
0.022111097,0,x18_162
0.015976932,0,x18_163
0.03353525,0,x18_164
0.01836867,0,x18_165
0.021459289,0,x18_166
0.018872228,0,x18_167
0.017658057,0,x18_168
0.014428364,0,x18_169
0.02023825,0,x18_170
0.017487537,0,x18_171
0.01883731,0,x18_172
0.051604148,0,x18_173
0.04944918,0,x18_174
0.055853844,0,x18_175
0.3870093,0,x18_176
0.12731753,0,x18_177
0.12684953,0,x18_178
0.45752832,0,x18_179
0.028402083,0,x18_180
0.114842385,0,x18_181
0.014282398,0,x18_182
0.01870349,0,x18_183
0.016771402,0,x18_184
0.04004371,0,x18_185
0.023940288,0,x18_186
0.022013564,0,x18_187
0.014273747,0,x18_188
0.017000603,0,x18_189
0.01924958,0,x18_190
0.01699575,0,x18_191
0.018881254,0,x18_192
0.020139163,0,x18_193
0.32406068,0,x18_194
0.8034107,0,x18_195
0.33515808,0,x18_196
0.03540104,0,x18_197
0.041319918,0,x18_198
0.015177669,0,x18_199
0.013293926,0,x18_200
0.014217218,0,x18_201
0.044947732,0,x18_202
0.19011657,0,x18_203
0.33650914,0,x18_204
0.13048479,0,x18_205
0.47238815,0,x18_206
0.3914718,0,x18_207
0.34091437,0,x18_208
0.10736374,0,x18_209
0.07836643,0,x18_210
0.0523085,0,x18_211
0.6050139,0,x18_212
0.16895309,0,x18_213
0.6550588,0,x18_214
0.06808151,0,x18_215
0.02186677,0,x18_216
0.5290313,0,x18_217
0.27896377,0,x18_218
0.021065796,0,x18_219
0.03275732,0,x18_220
0.026067948,0,x18_221
0.06951586,0,x18_222
0.75424474,0,x18_223
0.016060524,0,x18_224
0.026490407,0,x18_225
0.06408058,0,x18_226
0.35764876,0,x18_227
0.814853,0,x18_228
0.56975013,0,x18_229
0.061279476,0,x18_230
0.016858045,0,x18_231
0.015636303,0,x18_232
0.014862191,0,x18_233
0.015429594,0,x18_234
0.013762537,0,x18_235
0.02254586,0,x18_236
0.02185396,0,x18_237
0.018582722,0,x18_238
0.016079888,0,x18_239
0.020583892,0,x18_240
0.016058143,0,x18_241
0.018051082,0,x18_242
0.019808773,0,x18_243
0.01477865,0,x18_244
0.015379113,0,x18_245
0.01630078,0,x18_246
0.019041175,0,x18_247
0.018267756,0,x18_248
0.017633524,0,x18_249
0.043825094,0,x18_250
0.038517285,0,x18_251
0.0805009,0,x18_252
0.057039775,0,x18_253
0.03960061,0,x18_254
0.04270349,0,x18_255
0.056392014,0,x18_256
0.048376467,0,x18_257
0.06937132,0,x18_258
0.0424808,0,x18_259
0.0546818,0,x18_260
0.1556976,0,x18_261
0.049806945,0,x18_262
0.05133903,0,x18_263
0.048471518,0,x18_264
0.073664114,0,x18_265
0.04958037,0,x18_266
0.16141725,0,x18_267
0.05371101,0,x18_268
0.057686675,0,x18_269
0.062145576,0,x18_270
0.17846774,0,x18_271
0.39599317,0,x18_272
0.0109597575,0,x18_273
0.8525208,0,x18_274
0.0114816,0,x18_275
0.014089661,0,x18_276
0.011717535,0,x18_277
0.012469925,0,x18_278
0.012155011,0,x18_279
0.012137092,0,x18_280
0.015777191,0,x18_281
0.012539925,0,x18_282
0.028273487,0,x18_283
0.015085014,0,x18_284
0.016650895,0,x18_285
0.020382117,0,x18_286
0.014207665,0,x18_287
0.020429583,0,x18_288
0.19197676,0,x18_289
0.25573185,0,x18_290
0.09241603,0,x18_291
0.022401398,0,x18_292
0.73056287,0,x18_293
0.013278535,0,x18_294
0.017275032,0,x18_295
0.014124112,0,x18_296
0.014831057,0,x18_297
0.013822705,0,x18_298
0.014236412,0,x18_299
0.016125342,0,x18_300
0.2862408,0,x18_301
0.02000023,0,x18_302
0.26085445,0,x18_303
0.01707435,0,x18_304
0.03511579,0,x18_305
0.03929648,0,x18_306
0.029570322,0,x18_307
0.11804928,0,x18_308
0.39059708,0,x18_309
0.019820988,0,x18_310
0.036242303,0,x18_311
0.042947065,0,x18_312
0.0125813335,0,x18_313
0.01729729,0,x18_314
0.3001774,0,x18_315
0.030074012,0,x18_316
0.06386712,0,x18_317
0.013976065,0,x18_318
0.14842248,0,x18_319
0.055874992,0,x18_320
0.9273277,0,x18_321
0.020979833,0,x18_322
0.8290341,0,x18_323
0.5568859,0,x18_324
0.842801,0,x18_325
0.06613249,0,x18_326
0.12198404,0,x18_327
0.030638292,0,x18_328
0.05698223,0,x18_329
0.06625475,0,x18_330
0.8261463,0,x18_331
0.3860609,0,x18_332
0.14274971,0,x18_333
0.050172195,0,x18_334
0.21749964,0,x18_335
0.025931967,0,x18_336
0.031113183,0,x18_337
0.05447011,0,x18_338
0.31896898,0,x18_339
0.05398096,0,x18_340
0.84635466,0,x18_341
0.7933201,0,x18_342
0.023891088,0,x18_343
0.036233734,0,x18_344
0.41197348,0,x18_345
0.038084533,0,x18_346
0.10013201,0,x18_347
0.04474626,0,x18_348
0.32086837,0,x18_349
0.017339375,0,x18_350
0.31525245,0,x18_351
0.029544607,0,x18_352
0.016395109,0,x18_353
0.029010627,0,x18_354
0.029193513,0,x18_355
0.018900173,0,x18_356
0.0641415,0,x18_357
0.33204654,0,x18_358
0.017648363,0,x18_359
0.11630104,0,x18_360
0.068605535,0,x18_361
0.017047921,0,x18_362
0.020674536,0,x18_363
0.020477355,0,x18_364
0.03207393,0,x18_365
0.031917576,0,x18_366
0.05274073,0,x18_367
0.035231527,0,x18_368
0.436129,0,x18_370
0.15372603,0,x18_371
0.033700254,0,x18_372
0.19527046,0,x18_373
0.053416394,0,x18_374
0.08247103,0,x18_375
0.043811306,0,x18_376
0.14208123,0,x18_377
0.3434075,0,x18_378
0.02976288,0,x18_379
0.068094246,0,x18_380
0.07664726,0,x18_381
0.01976016,0,x18_382
0.028627345,0,x18_383
0.26086852,0,x18_384
0.17322387,0,x18_385
0.034927696,0,x18_386
0.0717673,0,x18_387
0.21873699,0,x18_388
0.04047132,0,x18_389
0.093778595,0,x18_390
0.15927455,0,x18_391
0.03310641,0,x18_392
0.090470165,0,x18_393
0.030819852,0,x18_394
0.1755028,0,x18_395
0.15996784,0,x18_396
0.07477948,0,x18_397
0.02541954,0,x18_398
0.050779134,0,x18_399
0.08074528,0,x18_400
0.11581627,0,x18_401
0.160167,0,x18_402
0.079880826,0,x18_403
0.04063077,0,x18_404
0.08949669,0,x18_405
0.11330317,0,x18_406
0.06801383,0,x18_407
0.056011517,0,x18_408
0.13767901,0,x18_409
0.27435863,0,x18_410
0.044371706,0,x18_411
0.0891978,0,x18_412
0.050740425,0,x18_413
0.08790018,0,x18_414
0.25558752,0,x18_415
0.2095185,0,x18_416
0.03343962,0,x18_417
0.040239554,0,x18_418
0.066196896,0,x18_419
0.019170277,0,x18_420
0.14548631,0,x18_421
0.07060997,0,x18_422
0.31502193,0,x18_423
0.016428748,0,x18_424
0.12578128,0,x18_425
0.022741938,0,x18_426
0.22822763,0,x18_427
0.058726903,0,x18_428
0.029906807,0,x18_429
0.08979146,0,x18_430
0.1136978,0,x18_431
0.054319605,0,x18_432
0.08724656,0,x18_433
0.07312509,0,x18_434
0.07321229,0,x18_435
0.016690582,0,x18_436
0.020713119,0,x18_437
0.12153404,0,x18_438
0.032948107,0,x18_439
0.020237863,0,x18_440
0.67266244,0,x18_441
0.02767107,0,x18_442
0.8166055,0,x18_443
0.14925842,0,x18_444
0.013603766,0,x18_445
0.86631894,0,x18_446
0.44605187,0,x18_447
0.46574265,0,x18_448
0.040682554,0,x18_449
0.8557515,0,x18_450
0.1912275,0,x18_451
0.8369056,0,x18_452
0.024872655,0,x18_453
0.037361775,0,x18_454
0.028193153,0,x18_455
0.74512655,0,x18_456
0.07674162,0,x18_457
0.859602,0,x18_458
0.8357435,1,x19_11
0.89310503,1,x19_12
0.9148924,1,x19_13
0.9034739,1,x19_14
0.8870734,1,x19_15
0.790157,1,x19_16
0.5304869,1,x19_17
0.917191,1,x19_18
0.8133005,1,x19_19
0.87315726,1,x19_20
0.8702316,1,x19_21
0.84426504,1,x19_22
0.919203,1,x19_23
0.8026728,1,x19_24
0.9305111,1,x19_25
0.85992455,1,x19_26
0.92609334,1,x19_27
0.845653,1,x19_28
0.89402825,1,x19_29
0.87141496,1,x19_30
0.85513633,1,x19_31
0.90979046,1,x19_32
0.88207996,1,x19_33
0.78196824,1,x19_34
0.91726416,1,x19_35
0.8469912,1,x19_38
0.9271482,1,x19_39
0.68907887,1,x19_40
0.7572388,1,x19_41
0.6083757,1,x19_42
0.84622353,1,x19_43
0.86970896,1,x19_44
0.905235,1,x19_45
0.05214961,1,x19_46
0.91144264,1,x19_47
0.8504242,1,x19_48
0.9018364,1,x19_49
0.90094405,1,x19_50
0.8673851,1,x19_51
0.9203066,1,x19_52
0.7112139,1,x19_53
0.89014554,1,x19_54
0.757624,1,x19_55
0.8758779,1,x19_56
0.9011878,1,x19_57
0.9284278,1,x19_58
0.9115882,1,x19_59
0.8836745,1,x19_100
0.14131315,1,x19_101
0.913711,1,x19_102
0.16649024,1,x19_103
0.7717351,1,x19_104
0.61639595,1,x19_105
0.90317315,1,x19_106
0.9294048,1,x19_107
0.76387066,1,x19_108
0.8796507,1,x19_109
0.7948007,1,x19_110
0.8133414,1,x19_111
0.8620419,1,x19_112
0.8896188,1,x19_113
0.121471256,1,x19_114
0.89382094,1,x19_115
0.9303899,1,x19_116
0.23844567,1,x19_117
0.3627144,1,x19_118
0.37328503,1,x19_119
0.9253136,1,x19_60
0.890075,1,x19_61
0.505957,1,x19_62
0.81770855,1,x19_63
0.83378536,1,x19_64
0.9161037,1,x19_65
0.86231357,1,x19_66
0.743632,1,x19_67
0.5738567,1,x19_68
0.899019,1,x19_69
0.9282339,1,x19_70
0.91931623,1,x19_71
0.9332965,1,x19_72
0.8842184,1,x19_73
0.8941623,1,x19_74
0.9315261,1,x19_75
0.5645004,1,x19_76
0.9083118,1,x19_77
0.8979918,1,x19_78
0.15547961,1,x19_79
0.78850186,1,x19_80
0.59532124,1,x19_81
0.81272495,1,x19_82
0.5994236,1,x19_83
0.09280752,1,x19_84
0.24117272,1,x19_85
0.52108604,1,x19_86
0.7109951,1,x19_87
0.85304695,1,x19_88
0.056037392,1,x19_89
0.45169568,1,x19_90
0.52936155,1,x19_91
0.4584243,1,x19_94
0.67309135,1,x19_95
0.45980826,1,x19_96
0.6923496,1,x19_97
0.8474443,1,x19_98
0.067276634,1,x19_99
0.4963758,1,x19_120
0.8833913,1,x19_121
0.92638224,1,x19_122
0.82566243,1,x19_123
0.8458498,1,x19_124
0.930539,1,x19_125
0.80858845,1,x19_126
0.6556798,1,x19_127
0.9073319,1,x19_128
0.8333517,1,x19_129
0.79946905,1,x19_130
0.73913556,1,x19_131
0.8610939,1,x19_132
0.91950035,1,x19_133
0.8621563,1,x19_134
0.9037337,1,x19_135
0.8869666,1,x19_136
0.8382193,1,x19_137
0.13849294,1,x19_138
0.81604975,1,x19_139
0.0721439,1,x19_140
0.8499912,1,x19_141
0.9239169,1,x19_142
0.8824219,1,x19_143
0.8239766,1,x19_144
0.9275603,1,x19_145
0.770875,1,x19_146
0.9162983,1,x19_147
0.89406776,1,x19_148
0.91501313,1,x19_149
0.909623,1,x19_150
0.90488285,1,x19_151
0.8057701,1,x19_152
0.89039624,1,x19_170
0.7511748,1,x19_171
0.8346027,1,x19_172
0.87634975,1,x19_173
0.25439146,1,x19_174
0.57581574,1,x19_175
0.80636543,1,x19_183
0.85326326,1,x19_184
0.91707593,1,x19_192
0.8984341,1,x19_193
0.9130639,1,x19_194
0.92061144,1,x19_195
0.8971516,1,x19_196
0.92119765,1,x19_197
0.90178514,1,x19_198
0.88150686,1,x19_199
0.8861561,1,x19_200
0.92255133,1,x19_201
0.8929457,1,x19_202
0.9268185,1,x19_203
0.8827836,1,x19_204
0.9140167,1,x19_205
0.8008803,1,x19_206
0.9080465,1,x19_207
0.122721195,1,x19_208
0.8895556,1,x19_209
0.9320305,1,x19_210
0.87605715,1,x19_211
0.9123159,1,x19_212
0.9197216,1,x19_213
0.89633054,1,x19_214
0.9238893,1,x19_215
0.89484787,1,x19_216
0.8953646,1,x19_217
0.92085886,1,x19_218
0.9068299,1,x19_219
0.896799,1,x19_220
0.9362551,1,x19_221
0.81770253,1,x19_222
0.91524756,1,x19_223
0.7152978,1,x19_224
0.9226863,1,x19_225
0.46643895,1,x19_226
0.8502228,1,x19_232
0.8793106,1,x19_233
0.86355585,1,x19_234
0.86187387,1,x19_235
0.91779643,1,x19_236
0.9178671,1,x19_237
0.7162326,1,x19_238
0.9082891,1,x19_239
0.9059422,1,x19_240
0.9105265,1,x19_241
0.9023797,1,x19_242
0.82797956,1,x19_243
0.9008374,1,x19_244
0.9016643,1,x19_245
0.9291298,1,x19_246
0.9117938,1,x19_247
0.8825734,1,x19_248
0.9218256,1,x19_249
0.83807236,1,x19_250
0.10731376,1,x19_251
0.8530789,1,x19_252
0.8936846,1,x19_253
0.8581108,1,x19_254
0.85682917,1,x19_255
0.90694606,1,x19_256
0.44204384,1,x19_257
0.8557708,1,x19_258
0.8638876,1,x19_259
0.8159023,1,x19_260
0.9367955,1,x19_261
0.8505172,1,x19_262
0.897434,1,x19_263
0.6331746,1,x19_264
0.87262493,1,x19_265
0.9140073,1,x19_266
0.85046154,1,x19_267
0.93302476,1,x19_268
0.8746017,1,x19_269
0.89802283,1,x19_270
0.881435,1,x19_271
0.8976054,1,x19_272
0.8884478,1,x19_273
0.9099103,1,x19_274
0.92833453,1,x19_275
0.9095756,1,x19_276
0.9266004,1,x19_277
0.8917837,1,x19_278
0.9078469,1,x19_279
0.9262971,1,x19_280
0.84461313,1,x19_281
0.9288994,1,x19_282
0.8931681,1,x19_283
0.90625256,1,x19_284
0.90601647,1,x19_285
0.824319,1,x19_286
0.91073805,1,x19_287
0.9191717,1,x19_288
0.8894709,1,x19_289
0.92553985,1,x19_290
0.8645976,1,x19_291
0.93079454,1,x19_292
0.89378285,1,x19_293
0.90459365,1,x19_294
0.9312404,1,x19_295
0.88403404,1,x19_296
0.9119051,1,x19_297
0.9230398,1,x19_298
0.8627935,1,x19_299
0.9215853,1,x19_300
0.8382157,1,x19_301
0.9020469,1,x19_302
0.82861817,1,x19_303
0.9099637,1,x19_304
0.8438059,1,x19_305
0.8905428,1,x19_306
0.91628826,1,x19_307
0.87759566,1,x19_308
0.90839565,1,x19_309
0.7452037,1,x19_310
0.9168658,1,x19_311
0.8541099,1,x19_312
0.9150118,1,x19_313
0.93497616,1,x19_314
0.9029971,1,x19_315
0.83673555,1,x19_316
0.814096,1,x19_317
0.8849393,1,x19_318
0.8803505,1,x19_319
0.63849133,1,x19_320
0.91505724,1,x19_321
0.77516675,1,x19_322
0.9322276,1,x19_323
0.79721916,1,x19_324
0.8592976,1,x19_325
0.9133456,1,x19_326
0.8883,1,x19_327
0.90946376,1,x19_328
0.8937541,1,x19_329
0.8917224,1,x19_330
0.923516,1,x19_331
0.8905084,1,x19_332
0.9138103,1,x19_333
0.9364185,1,x19_334
0.90814734,1,x19_335
0.8881142,1,x19_336
0.91344315,1,x19_337
0.90607697,1,x19_338
0.8297794,1,x19_339
0.91059333,1,x19_340
0.78865266,1,x19_341
0.22384351,1,x19_342
0.89550066,1,x19_343
0.91301805,1,x19_344
0.9294233,1,x19_345
0.8522228,1,x19_346
0.66399854,1,x19_347
0.928259,1,x19_348
0.89135,1,x19_349
0.8612011,1,x19_350
0.7842187,1,x19_351
0.9056046,1,x19_352
0.93417466,1,x19_353
0.9184923,1,x19_354
0.9113263,1,x19_355
0.84689724,1,x19_356
0.9006639,1,x19_357
0.8979107,1,x19_358
0.49306172,1,x19_359
0.7939164,1,x19_389
0.17622034,1,x19_390
0.82143086,1,x19_391
0.9088669,1,x19_392
0.9080277,1,x19_393
0.8088414,1,x19_394
0.8970729,1,x19_395
0.90209514,1,x19_396
0.8114462,1,x19_397
0.866535,1,x19_398
0.5582537,1,x19_399
0.85863054,1,x19_400
0.522441,1,x19_401
0.6563106,1,x19_402
0.9106205,1,x19_403
0.90697634,1,x19_404
0.90030605,1,x19_405
0.86364865,1,x19_406
0.8682332,1,x19_407
0.66016686,1,x19_408
0.16402861,1,x19_409
0.9147973,1,x19_410
0.9024015,1,x19_411
0.11143193,1,x19_412
0.46804604,1,x19_413
0.91233426,1,x19_414
0.8059332,1,x19_415
0.8963602,1,x19_416
0.6158859,1,x19_417
0.81741977,1,x19_418
0.37377647,1,x19_419
0.38637078,1,x19_420
0.8814968,1,x19_421
0.729431,1,x19_422
0.64173007,1,x19_423
0.050771784,1,x19_424
0.6834593,1,x19_425
0.61128056,1,x19_426
0.6842329,1,x19_427
0.37992433,1,x19_428
0.8092817,1,x19_429
0.6153892,1,x19_430
0.7576841,1,x19_431
0.879875,1,x19_432
0.1602377,1,x19_433
0.4686265,1,x19_434
0.8815951,1,x19_435
0.8613429,1,x19_436
0.9162548,1,x19_437
0.92296,1,x19_438
0.9049394,1,x19_439
0.27201626,1,x19_440
0.883301,1,x19_441
0.911826,1,x19_442
0.9351705,1,x19_443
0.81710285,1,x19_444
0.90851843,1,x19_445
0.91962945,1,x19_446
0.9228058,1,x19_447
0.90530217,1,x19_448
0.90165067,1,x19_449
0.9263908,1,x19_450
0.8911481,1,x19_451
0.88166094,1,x19_452
0.925585,1,x19_453
0.8887072,1,x19_454
0.93188053,1,x19_455
0.85282624,1,x19_456
0.91199577,1,x19_457
0.9133121,1,x19_458
0.8913305,1,x19_459
0.91913736,1,x19_460
0.90346086,1,x19_461
0.92140007,1,x19_462
0.8589413,1,x19_463
0.9262553,1,x19_464
0.85594416,1,x19_465
0.8182124,1,x19_466
0.8917729,1,x19_467
0.9035286,1,x19_468
0.6856171,1,x19_469
0.9107697,1,x19_470
0.9286276,1,x19_471
0.8932988,1,x19_472
0.9113426,1,x19_473
0.61825246,1,x19_474
0.91750765,1,x19_475
0.8871253,1,x19_476
0.90369254,1,x19_477
0.9299478,1,x19_478
0.87478644,1,x19_479
0.8971843,1,x19_480
0.9045535,1,x19_481
0.938097,1,x19_482
0.35839146,1,x19_483
0.68859005,1,x19_484
0.92940843,1,x19_485
0.8951408,1,x19_486
0.42173895,0,x19_0
0.028812168,0,x19_1
0.77038217,0,x19_10
0.053454217,0,x19_2
0.49942687,0,x19_3
0.054821637,0,x19_36
0.13441044,0,x19_37
0.045189165,0,x19_4
0.048860215,0,x19_5
0.5549798,0,x19_6
0.06851134,0,x19_7
0.36931723,0,x19_8
0.8139665,0,x19_9
0.90295947,0,x19_92
0.86272234,0,x19_93
0.79942775,0,x19_153
0.78651434,0,x19_154
0.19671674,0,x19_155
0.14336614,0,x19_156
0.91243213,0,x19_157
0.7645265,0,x19_158
0.8026583,0,x19_159
0.3045386,0,x19_160
0.04654228,0,x19_161
0.103928484,0,x19_162
0.13110287,0,x19_163
0.34024006,0,x19_164
0.7679383,0,x19_165
0.22942404,0,x19_166
0.07840711,0,x19_167
0.82832336,0,x19_168
0.4738985,0,x19_169
0.88882685,0,x19_176
0.49516663,0,x19_177
0.81710654,0,x19_178
0.48265097,0,x19_179
0.076770246,0,x19_180
0.9008438,0,x19_181
0.5318666,0,x19_182
0.75368994,0,x19_185
0.90706205,0,x19_186
0.86617976,0,x19_187
0.8571389,0,x19_188
0.76562953,0,x19_189
0.43943244,0,x19_190
0.8951502,0,x19_191
0.5945547,0,x19_227
0.7077538,0,x19_228
0.820684,0,x19_229
0.84640616,0,x19_230
0.73138857,0,x19_231
0.25275785,0,x19_360
0.023455132,0,x19_361
0.03080408,0,x19_362
0.028634952,0,x19_363
0.03352243,0,x19_364
0.03661952,0,x19_365
0.028253984,0,x19_366
0.023162948,0,x19_367
0.030826248,0,x19_368
0.03251875,0,x19_369
0.026667183,0,x19_370
0.025267886,0,x19_371
0.04685142,0,x19_372
0.022499902,0,x19_373
0.032250725,0,x19_374
0.025013464,0,x19_375
0.026706368,0,x19_376
0.49707708,0,x19_377
0.2940776,0,x19_378
0.051178608,0,x19_379
0.7720207,0,x19_380
0.21309295,0,x19_381
0.05265355,0,x19_382
0.18164109,0,x19_383
0.90176,0,x19_384
0.8263696,0,x19_385
0.77851534,0,x19_386
0.9065877,0,x19_387
0.9276668,0,x19_388
0.61274135,1,x20_57
0.65002984,1,x20_58
0.046737947,1,x20_59
0.61695015,1,x20_100
0.8403044,1,x20_101
0.6167706,1,x20_102
0.30894488,1,x20_103
0.8876464,1,x20_104
0.81513894,1,x20_105
0.8187854,1,x20_106
0.8356016,1,x20_107
0.84449375,1,x20_108
0.84709036,1,x20_109
0.53700525,1,x20_110
0.7808969,1,x20_111
0.5342415,1,x20_112
0.25101098,1,x20_114
0.17303374,1,x20_115
0.036768418,1,x20_116
0.6173083,1,x20_117
0.22696169,1,x20_118
0.027326167,1,x20_119
0.4292448,1,x20_60
0.11973206,1,x20_61
0.071980655,1,x20_62
0.052697245,1,x20_63
0.268679,1,x20_64
0.85751957,1,x20_65
0.9083328,1,x20_66
0.23962858,1,x20_67
0.06963203,1,x20_68
0.65504855,1,x20_69
0.7540723,1,x20_70
0.8663594,1,x20_71
0.83481675,1,x20_72
0.1409837,1,x20_73
0.8526191,1,x20_76
0.21792166,1,x20_81
0.021480367,1,x20_82
0.079141505,1,x20_83
0.06369924,1,x20_84
0.03815053,1,x20_85
0.06642326,1,x20_94
0.7972148,1,x20_96
0.93632025,1,x20_97
0.84920186,1,x20_98
0.6946068,1,x20_99
0.7672687,1,x20_120
0.8296471,1,x20_121
0.12282982,1,x20_122
0.36604664,1,x20_123
0.6913028,1,x20_124
0.5120183,1,x20_125
0.11464893,1,x20_126
0.033704795,1,x20_127
0.7911604,1,x20_128
0.44368562,1,x20_129
0.065326236,1,x20_130
0.6706932,1,x20_131
0.047539093,1,x20_132
0.02173013,1,x20_133
0.02245435,1,x20_150
0.6172648,1,x20_151
0.26969373,1,x20_153
0.12499391,1,x20_154
0.45915258,1,x20_166
0.059675723,1,x20_167
0.0756921,1,x20_169
0.63214195,1,x20_170
0.2289999,1,x20_171
0.17592347,1,x20_172
0.14718711,1,x20_173
0.09794582,1,x20_174
0.4273818,1,x20_175
0.20424196,1,x20_176
0.17921986,1,x20_177
0.34056953,1,x20_178
0.35309458,1,x20_181
0.26682872,1,x20_182
0.62645024,1,x20_183
0.04826191,1,x20_192
0.23176536,1,x20_194
0.8701602,1,x20_195
0.85291004,1,x20_196
0.91442037,1,x20_197
0.90205073,1,x20_198
0.9060386,1,x20_199
0.8908365,1,x20_200
0.8454601,1,x20_201
0.8866344,1,x20_202
0.88397044,1,x20_203
0.806384,1,x20_204
0.7612994,1,x20_205
0.7529676,1,x20_208
0.8111141,1,x20_209
0.8937645,1,x20_210
0.6706278,1,x20_211
0.85411155,1,x20_212
0.93499136,1,x20_213
0.7703218,1,x20_214
0.3047309,1,x20_215
0.2910499,1,x20_216
0.81257445,1,x20_217
0.7286318,1,x20_218
0.8971636,1,x20_219
0.88851285,1,x20_220
0.4853599,1,x20_221
0.9184348,1,x20_222
0.6622077,1,x20_223
0.8688036,1,x20_224
0.9117113,1,x20_225
0.37455302,1,x20_228
0.81197923,1,x20_229
0.8629703,1,x20_230
0.83825785,1,x20_231
0.8866334,1,x20_232
0.89871454,1,x20_233
0.28012234,1,x20_234
0.74442315,1,x20_235
0.25632128,1,x20_236
0.83769655,1,x20_237
0.8562291,1,x20_238
0.64453655,1,x20_239
0.86271733,1,x20_240
0.024073401,1,x20_241
0.2080128,1,x20_242
0.7600752,1,x20_243
0.1057565,1,x20_244
0.7734594,1,x20_245
0.36195257,1,x20_246
0.9096455,1,x20_247
0.13040084,1,x20_248
0.27231422,1,x20_249
0.035745043,1,x20_250
0.030940939,1,x20_252
0.8615503,1,x20_253
0.123668306,1,x20_254
0.53140926,1,x20_255
0.04808888,1,x20_256
0.6747717,1,x20_257
0.44187436,1,x20_258
0.46406627,1,x20_259
0.5207272,1,x20_260
0.5085373,1,x20_261
0.14856958,1,x20_266
0.023394465,1,x20_268
0.03988282,1,x20_269
0.03051832,1,x20_270
0.032401264,1,x20_271
0.045931112,1,x20_272
0.60958487,1,x20_273
0.03179654,1,x20_274
0.029054785,1,x20_275
0.8588884,1,x20_276
0.4115767,1,x20_277
0.054715272,1,x20_278
0.8947924,1,x20_328
0.8542032,1,x20_329
0.8587693,1,x20_330
0.93329036,1,x20_331
0.7168476,1,x20_332
0.8594345,1,x20_333
0.92009026,1,x20_334
0.85650533,1,x20_335
0.8686798,1,x20_336
0.6813968,1,x20_337
0.91466254,1,x20_338
0.7576969,1,x20_339
0.6750077,1,x20_340
0.84513617,1,x20_341
0.9303848,1,x20_342
0.81710523,1,x20_343
0.7049889,1,x20_344
0.4753912,1,x20_345
0.6334046,1,x20_346
0.68686676,1,x20_347
0.68282306,1,x20_348
0.7764612,1,x20_349
0.5493049,1,x20_350
0.523946,1,x20_351
0.51286185,1,x20_352
0.15023099,1,x20_353
0.33203217,1,x20_354
0.550572,1,x20_355
0.2991827,1,x20_356
0.33246022,1,x20_357
0.621639,1,x20_358
0.565533,1,x20_359
0.11316915,1,x20_360
0.112378165,1,x20_361
0.29525414,1,x20_362
0.71759605,1,x20_364
0.6707371,1,x20_365
0.8764859,1,x20_366
0.46832314,1,x20_367
0.88686174,1,x20_368
0.87324625,1,x20_369
0.67695844,1,x20_370
0.85503644,1,x20_371
