prob,label,seg
0.050128922,0,a16_191
0.27363986,0,a16_192
0.07151399,0,a16_193
0.17900759,0,a16_194
0.49576095,0,a16_195
0.84936035,0,a16_196
0.31895465,0,a16_2
0.016769845,0,a16_20
0.013585676,0,a16_21
0.017318085,0,a16_22
0.013891459,0,a16_23
0.014126636,0,a16_24
0.015673365,0,a16_25
0.020123921,0,a16_26
0.24128431,0,a16_27
0.22300787,0,a16_28
0.11782279,0,a16_29
0.029405715,0,a16_296
0.06880824,0,a16_297
0.0552444,0,a16_298
0.22871174,0,a16_299
0.019341754,0,a16_3
0.09123278,0,a16_30
0.02543058,0,a16_300
0.016936464,0,a16_301
0.74647564,0,a16_302
0.17142275,0,a16_303
0.026158597,0,a16_304
0.02957548,0,a16_305
0.020392174,0,a16_306
0.048366614,0,a16_307
0.18523148,0,a16_308
0.22217363,0,a16_309
0.0885224,0,a16_31
0.085014656,0,a16_317
0.14257696,0,a16_318
0.17377834,0,a16_319
0.15269063,0,a16_32
0.10514136,0,a16_326
0.54863054,0,a16_327
0.019858347,0,a16_33
0.20487265,0,a16_34
0.015011144,0,a16_35
0.014196557,0,a16_36
0.59825003,0,a16_366
0.019299533,0,a16_37
0.013764091,0,a16_38
0.2638154,0,a16_380
0.015951673,0,a16_39
0.01437064,0,a16_4
0.09145324,0,a16_40
0.024368215,0,a16_41
0.019244106,0,a16_42
0.020521548,0,a16_43
0.15485445,0,a16_44
0.08988714,0,a16_45
0.06193744,0,a16_454
0.11680238,0,a16_455
0.04119867,0,a16_456
0.029676056,0,a16_457
0.1785513,0,a16_458
0.18488786,0,a16_459
0.017974313,0,a16_46
0.024549952,0,a16_460
0.027532581,0,a16_461
0.42485455,0,a16_465
0.54520303,0,a16_466
0.022437133,0,a16_467
0.14106175,0,a16_468
0.5509114,0,a16_469
0.02014427,0,a16_47
0.34683853,0,a16_470
0.5456437,0,a16_475
0.088691905,0,a16_476
0.021543168,0,a16_477
0.024891714,0,a16_48
0.07744392,0,a16_480
0.03595971,0,a16_481
0.019401418,0,a16_49
0.015676195,0,a16_5
0.17123888,0,a16_50
0.19779527,0,a16_51
0.21735646,0,a16_52
0.015250984,0,a16_53
0.014972684,0,a16_54
0.01559144,0,a16_55
0.05049904,0,a16_56
0.017385045,0,a16_57
0.24996795,0,a16_6
0.20325337,0,a16_62
0.017517945,0,a16_63
0.015140073,0,a16_64
0.018619692,0,a16_65
0.01954696,0,a16_66
0.29495916,0,a16_69
0.014474601,0,a16_7
0.116116695,0,a16_70
0.13166411,0,a16_71
0.017715668,0,a16_72
0.016422523,0,a16_73
0.017439175,0,a16_74
0.022103958,0,a16_75
0.27165005,0,a16_76
0.015980214,0,a16_77
0.019197369,0,a16_78
0.023897437,0,a16_79
0.015318223,0,a16_8
0.040413566,0,a16_80
0.04904398,0,a16_9
0.1354441,0,a16_96
0.15746155,0,a16_97
0.16399176,0,a16_98
0.20550156,0,a16_99
0.774195,1,a17_100
0.024736864,1,a17_101
0.87917346,1,a17_120
0.87965655,1,a17_121
0.785339,1,a17_122
0.7770803,1,a17_123
0.82332295,1,a17_124
0.90288085,1,a17_125
0.8838446,1,a17_126
0.6606814,1,a17_127
0.69846463,1,a17_128
0.8501925,1,a17_129
0.77900434,1,a17_130
0.8392268,1,a17_131
0.56476337,1,a17_132
0.79875886,1,a17_133
0.8247995,1,a17_134
0.36499655,1,a17_135
0.84494114,1,a17_136
0.79322064,1,a17_137
0.15855226,1,a17_138
0.4434623,1,a17_139
0.07054424,1,a17_140
0.012267479,1,a17_141
0.8605402,1,a17_145
0.90185237,1,a17_146
0.8995066,1,a17_147
0.88061684,1,a17_148
0.8820294,1,a17_149
0.8388207,1,a17_150
0.36138687,1,a17_151
0.849029,1,a17_152
0.3469262,1,a17_153
0.599791,1,a17_154
0.5284055,1,a17_155
0.8482692,1,a17_156
0.09751915,1,a17_157
0.11054301,1,a17_158
0.04477063,1,a17_159
0.5324446,1,a17_161
0.033179924,1,a17_162
0.03855176,1,a17_163
0.35716617,1,a17_164
0.22113685,1,a17_165
0.06982529,1,a17_199
0.90492404,1,a17_200
0.6014848,1,a17_201
0.020632748,1,a17_202
0.058228172,1,a17_203
0.027524881,1,a17_204
0.7347761,1,a17_205
0.84591174,1,a17_206
0.19775522,1,a17_207
0.02404866,1,a17_208
0.014607911,1,a17_209
0.01499072,1,a17_229
0.52103627,1,a17_230
0.019523479,1,a17_231
0.8573135,1,a17_232
0.9146701,1,a17_233
0.5651359,1,a17_234
0.07506015,1,a17_235
0.37921032,1,a17_236
0.016436933,1,a17_237
0.021494424,1,a17_238
0.7854787,1,a17_239
0.016528316,1,a17_240
0.034881946,1,a17_241
0.030767607,1,a17_242
0.016121084,1,a17_243
0.6549765,1,a17_264
0.048826855,1,a17_265
0.20983541,1,a17_266
0.78230685,1,a17_267
0.83551425,1,a17_268
0.5757761,1,a17_269
0.9168052,1,a17_270
0.7797577,1,a17_271
0.5415305,1,a17_272
0.39356208,1,a17_273
0.62702674,1,a17_274
0.9152791,1,a17_275
0.8871997,1,a17_276
0.22918026,1,a17_277
0.9142169,1,a17_278
0.81408745,1,a17_279
0.44613773,1,a17_280
0.8299354,1,a17_281
0.2947382,1,a17_282
0.9131737,1,a17_283
0.921644,1,a17_284
0.42939308,1,a17_285
0.87363434,1,a17_286
0.38650182,1,a17_287
0.40333843,1,a17_288
0.8948744,1,a17_289
0.9058043,1,a17_290
0.20467076,1,a17_291
0.3267612,1,a17_292
0.7984218,1,a17_293
0.8648727,1,a17_294
0.5337871,1,a17_295
0.45972338,1,a17_296
0.87698436,1,a17_297
0.02872046,1,a17_298
0.016918879,1,a17_316
0.112702236,1,a17_366
0.3260624,1,a17_367
0.31959075,1,a17_368
0.03686302,1,a17_369
0.10596986,1,a17_370
0.19279784,1,a17_371
0.03957701,1,a17_372
0.20730284,1,a17_381
0.29159397,1,a17_382
0.06750871,1,a17_383
0.30428547,1,a17_393
0.32122502,1,a17_394
0.1778081,1,a17_395
0.13844356,1,a17_396
0.19110079,1,a17_397
0.20046268,1,a17_398
0.1312516,1,a17_399
0.029017692,1,a17_400
0.04592322,1,a17_462
0.058795262,1,a17_56
0.15220334,1,a17_57
0.791218,1,a17_58
0.53787893,1,a17_59
0.030674664,1,a17_60
0.056073885,1,a17_61
0.35917214,1,a17_62
0.24909635,1,a17_63
0.021247912,1,a17_64
0.5523737,1,a17_65
0.8166024,1,a17_66
0.3146994,1,a17_67
0.08096662,1,a17_68
0.74346405,1,a17_69
0.2774351,1,a17_70
0.03799774,1,a17_71
0.41539946,1,a17_72
0.84588015,1,a17_73
0.79259527,1,a17_74
0.5576198,1,a17_75
0.64896804,1,a17_76
0.85862714,1,a17_77
0.73100936,1,a17_78
0.23881924,1,a17_79
0.1624726,1,a17_80
0.8701351,1,a17_81
0.2993876,1,a17_82
0.3436963,1,a17_90
0.012514072,1,a17_91
0.4690769,1,a17_97
0.17236948,1,a17_98
0.7095846,1,a17_99
0.5417705,0,a17_0
0.023610009,0,a17_1
0.104739375,0,a17_10
0.016953047,0,a17_102
0.015500052,0,a17_103
0.01661586,0,a17_104
0.032971732,0,a17_105
0.014638529,0,a17_106
0.014007934,0,a17_107
0.023159029,0,a17_108
0.014228477,0,a17_109
0.057626702,0,a17_11
0.015336469,0,a17_110
0.021759896,0,a17_111
0.03696333,0,a17_112
0.016515696,0,a17_113
0.018872377,0,a17_114
0.01538255,0,a17_115
0.017379263,0,a17_116
0.012066369,0,a17_117
0.014992649,0,a17_118
0.32069138,0,a17_119
0.29646078,0,a17_12
0.052563373,0,a17_13
0.11900383,0,a17_14
0.012252656,0,a17_142
0.012952049,0,a17_143
0.8734514,0,a17_144
0.6880527,0,a17_15
0.16064383,0,a17_16
0.47034276,0,a17_160
0.016146433,0,a17_166
0.08831087,0,a17_167
0.13365543,0,a17_168
0.02017897,0,a17_169
0.06298411,0,a17_17
0.015178475,0,a17_170
0.018783517,0,a17_171
0.015139116,0,a17_172
0.014684338,0,a17_173
0.01706136,0,a17_174
0.0120142605,0,a17_175
0.045349464,0,a17_176
0.01780204,0,a17_177
0.02481379,0,a17_178
0.013873833,0,a17_179
0.016649067,0,a17_18
0.024494143,0,a17_180
0.01442768,0,a17_181
0.015821422,0,a17_182
0.024688138,0,a17_183
0.013192326,0,a17_184
0.01775135,0,a17_185
0.41680187,0,a17_186
0.03252224,0,a17_187
0.734546,0,a17_188
0.019743377,0,a17_189
0.01880799,0,a17_19
0.02169565,0,a17_190
0.019336367,0,a17_191
0.3041841,0,a17_192
0.02096281,0,a17_193
0.033126336,0,a17_194
0.3095878,0,a17_195
0.027353706,0,a17_196
0.013762706,0,a17_197
0.013231908,0,a17_198
0.37160555,0,a17_2
0.014139506,0,a17_20
0.023201223,0,a17_21
0.022166442,0,a17_210
0.4945569,0,a17_211
0.025873572,0,a17_212
0.015082612,0,a17_213
0.013756559,0,a17_214
0.015057586,0,a17_215
0.51460177,0,a17_216
0.019637035,0,a17_217
0.014979071,0,a17_218
0.27720824,0,a17_219
0.021352176,0,a17_22
0.01141778,0,a17_220
0.012231997,0,a17_221
0.5826399,0,a17_222
0.013233203,0,a17_223
0.021019695,0,a17_224
0.42073756,0,a17_225
0.025089076,0,a17_226
0.14937197,0,a17_227
0.8211623,0,a17_228
0.032593753,0,a17_23
0.015813524,0,a17_24
0.013343881,0,a17_244
0.011981007,0,a17_245
0.014394216,0,a17_246
0.012853373,0,a17_247
0.013866106,0,a17_248
0.012695603,0,a17_249
0.09430665,0,a17_25
0.012796938,0,a17_250
0.013149556,0,a17_251
0.012016043,0,a17_252
0.012860266,0,a17_253
0.014808228,0,a17_254
0.011775012,0,a17_255
0.011755331,0,a17_256
0.014193827,0,a17_257
0.014942235,0,a17_258
0.011103175,0,a17_259
0.053475883,0,a17_26
0.0133023225,0,a17_260
0.20135568,0,a17_261
0.24473932,0,a17_262
0.08102054,0,a17_263
0.048555788,0,a17_27
0.01572988,0,a17_28
0.013514451,0,a17_29
0.013825317,0,a17_299
0.09752887,0,a17_3
0.013950815,0,a17_30
0.09870699,0,a17_300
0.021301348,0,a17_301
0.055159133,0,a17_302
0.024055365,0,a17_303
0.5394256,0,a17_304
0.012390702,0,a17_305
0.023568291,0,a17_306
0.8663279,0,a17_307
0.01605965,0,a17_308
0.014672669,0,a17_309
0.015119229,0,a17_31
0.064003564,0,a17_310
0.1664768,0,a17_311
0.011573566,0,a17_312
0.42299244,0,a17_313
0.095607504,0,a17_314
0.09324686,0,a17_315
0.31835222,0,a17_317
0.4366288,0,a17_318
0.06622498,0,a17_319
0.01209766,0,a17_32
0.13540457,0,a17_320
0.01439189,0,a17_321
0.07284148,0,a17_322
0.016291196,0,a17_323
0.026494253,0,a17_324
0.01527373,0,a17_325
0.013116146,0,a17_326
0.014194808,0,a17_327
0.015101552,0,a17_328
0.01561171,0,a17_329
0.019348,0,a17_33
0.40971762,0,a17_330
0.03912915,0,a17_331
0.0148874065,0,a17_332
0.037900407,0,a17_333
0.0356324,0,a17_334
0.2903853,0,a17_335
0.015723445,0,a17_336
0.07313165,0,a17_337
0.016354159,0,a17_338
0.012009183,0,a17_339
0.011624811,0,a17_34
0.016200237,0,a17_340
0.013819551,0,a17_341
0.017614897,0,a17_342
0.01285531,0,a17_343
0.018882843,0,a17_344
0.14850515,0,a17_345
0.012537811,0,a17_346
0.01261467,0,a17_347
0.017672833,0,a17_348
0.013047774,0,a17_349
0.07830989,0,a17_35
0.013158401,0,a17_350
0.013960468,0,a17_351
0.014987086,0,a17_352
0.017939711,0,a17_353
0.014380383,0,a17_354
0.09335337,0,a17_355
0.013139325,0,a17_356
0.014482227,0,a17_357
0.013848257,0,a17_358
0.012186542,0,a17_359
0.011889854,0,a17_36
0.012256661,0,a17_360
0.015527991,0,a17_361
0.01525875,0,a17_362
0.011928222,0,a17_363
0.25999638,0,a17_364
0.01567015,0,a17_37
0.1852679,0,a17_373
0.15515497,0,a17_374
0.10702045,0,a17_375
0.03614718,0,a17_376
0.040488847,0,a17_377
0.033193953,0,a17_378
0.03360429,0,a17_379
0.01185807,0,a17_38
0.0810017,0,a17_380
0.2035368,0,a17_384
0.24277486,0,a17_385
0.2512804,0,a17_386
0.029617166,0,a17_387
0.121621124,0,a17_388
0.4287918,0,a17_389
0.017338237,0,a17_39
0.2907273,0,a17_390
0.039812732,0,a17_391
0.25278214,0,a17_392
0.03724119,0,a17_4
0.012711238,0,a17_40
0.08573305,0,a17_401
0.16443868,0,a17_402
0.066781946,0,a17_403
0.10754016,0,a17_404
0.1573059,0,a17_405
0.27021608,0,a17_406
0.25914985,0,a17_407
0.10167765,0,a17_408
0.1913519,0,a17_409
0.013766422,0,a17_41
0.20846719,0,a17_410
0.18987331,0,a17_411
0.13932367,0,a17_412
0.03046354,0,a17_413
0.1199924,0,a17_414
0.2879143,0,a17_415
0.03681571,0,a17_416
0.22452232,0,a17_417
0.103720695,0,a17_418
0.032954246,0,a17_419
0.024218425,0,a17_42
0.2922695,0,a17_420
0.19693783,0,a17_421
0.14722973,0,a17_422
0.22495823,0,a17_423
0.06787882,0,a17_424
0.025942096,0,a17_425
0.07641604,0,a17_426
0.10170987,0,a17_427
0.04449977,0,a17_428
0.027561205,0,a17_429
0.45711577,0,a17_43
0.027358504,0,a17_430
0.03248573,0,a17_431
0.033802427,0,a17_432
0.0650718,0,a17_433
0.031409584,0,a17_434
0.026260221,0,a17_435
0.029048195,0,a17_436
0.029175874,0,a17_437
0.026711205,0,a17_438
0.033708375,0,a17_439
0.011383207,0,a17_44
0.031993728,0,a17_440
0.033581592,0,a17_441
0.07135367,0,a17_442
0.03737045,0,a17_443
0.048028238,0,a17_444
0.20173289,0,a17_445
0.034908716,0,a17_446
0.054790568,0,a17_447
0.032442935,0,a17_448
0.092791624,0,a17_449
0.01442511,0,a17_45
0.03266808,0,a17_450
0.07010806,0,a17_451
0.04956295,0,a17_452
0.048846748,0,a17_453
0.027254377,0,a17_454
0.030446218,0,a17_455
0.18972532,0,a17_456
0.15802754,0,a17_457
0.055310946,0,a17_458
0.30153215,0,a17_459
0.18420756,0,a17_46
0.1540386,0,a17_460
0.17531472,0,a17_461
0.1687017,0,a17_463
0.21003492,0,a17_464
0.031068256,0,a17_465
0.04501873,0,a17_466
0.03571547,0,a17_467
0.041035146,0,a17_468
0.037379447,0,a17_469
0.41580796,0,a17_47
0.0305591,0,a17_470
0.05708623,0,a17_471
0.2961363,0,a17_472
0.038517337,0,a17_473
0.16900007,0,a17_474
0.25669017,0,a17_475
0.04618688,0,a17_476
0.038042698,0,a17_477
0.14770095,0,a17_478
0.17612606,0,a17_479
0.03494406,0,a17_48
0.1768738,0,a17_480
0.2235265,0,a17_481
0.21852703,0,a17_482
0.31718913,0,a17_483
0.08624226,0,a17_484
0.34465915,0,a17_49
0.21267055,0,a17_5
0.06387975,0,a17_50
0.023703277,0,a17_51
0.13145614,0,a17_52
0.23070472,0,a17_53
0.019810079,0,a17_54
0.022175288,0,a17_55
0.053326152,0,a17_6
0.032143462,0,a17_7
0.6850077,0,a17_8
0.0148745105,0,a17_83
0.019042652,0,a17_84
0.058920443,0,a17_85
0.013705324,0,a17_86
0.016145743,0,a17_87
0.020744862,0,a17_88
0.024942942,0,a17_89
0.021399483,0,a17_9
0.0123486435,0,a17_92
0.012289703,0,a17_93
0.011468294,0,a17_94
0.011492575,0,a17_95
0.010931959,0,a17_96
0.88383466,1,a18_100
0.8593979,1,a18_101
0.8834804,1,a18_102
0.92048347,1,a18_103
0.9218559,1,a18_104
0.7709864,1,a18_105
0.92964894,1,a18_106
0.87939715,1,a18_107
0.8198958,1,a18_108
0.8744564,1,a18_109
0.9017954,1,a18_110
0.93140614,1,a18_111
0.8977313,1,a18_112
0.7779237,1,a18_113
0.18792772,1,a18_114
0.86327535,1,a18_115
0.87027925,1,a18_116
0.8710096,1,a18_117
0.8445354,1,a18_118
0.33788407,1,a18_119
0.8722996,1,a18_120
0.276867,1,a18_121
0.8829079,1,a18_122
0.9302526,1,a18_123
0.8814638,1,a18_124
0.16467597,1,a18_125
0.8125779,1,a18_126
0.931197,1,a18_127
0.9093556,1,a18_128
0.9120121,1,a18_129
0.92850614,1,a18_130
0.9022303,1,a18_131
0.89166427,1,a18_132
0.8311412,1,a18_133
0.90224874,1,a18_134
0.8829205,1,a18_135
0.9319167,1,a18_136
0.90360266,1,a18_137
0.91566247,1,a18_138
0.8376694,1,a18_139
0.8796874,1,a18_140
0.9288351,1,a18_141
0.88956285,1,a18_142
0.90600336,1,a18_143
0.8640672,1,a18_144
0.9339975,1,a18_145
0.87172765,1,a18_146
0.71448374,1,a18_147
0.88314253,1,a18_148
0.91887045,1,a18_149
0.89558977,1,a18_150
0.9084551,1,a18_151
0.82944083,1,a18_152
0.87963605,1,a18_153
0.9340002,1,a18_154
0.8851601,1,a18_155
0.932999,1,a18_156
0.8827292,1,a18_157
0.9260602,1,a18_158
0.81825083,1,a18_159
0.89691967,1,a18_160
0.9314686,1,a18_161
0.87030184,1,a18_162
0.8817039,1,a18_163
0.9253173,1,a18_164
0.185038,1,a18_165
0.24546175,1,a18_166
0.921339,1,a18_167
0.9094585,1,a18_168
0.3936193,1,a18_169
0.89846236,1,a18_180
0.27528894,1,a18_181
0.8775106,1,a18_182
0.71413517,1,a18_183
0.87805563,1,a18_184
0.3075392,1,a18_185
0.26650256,1,a18_186
0.30666357,1,a18_190
0.41433436,1,a18_191
0.37932122,1,a18_192
0.62040454,1,a18_193
0.25350848,1,a18_194
0.70646524,1,a18_196
0.20841642,1,a18_197
0.21461885,1,a18_198
0.718936,1,a18_199
0.5976061,1,a18_200
0.3904988,1,a18_201
0.70628995,1,a18_202
0.3371051,1,a18_203
0.79031706,1,a18_204
0.38308176,1,a18_205
0.59303874,1,a18_206
0.118154526,1,a18_207
0.574569,1,a18_208
0.28215432,1,a18_209
0.14203377,1,a18_210
0.7787034,1,a18_211
0.18990466,1,a18_212
0.2562514,1,a18_213
0.38957328,1,a18_214
0.19473821,1,a18_215
0.85640067,1,a18_216
0.21249576,1,a18_217
0.12230977,1,a18_218
0.5473691,1,a18_219
0.39256945,1,a18_220
0.26329955,1,a18_221
0.25810045,1,a18_222
0.4681696,1,a18_223
0.25247407,1,a18_224
0.2856244,1,a18_225
0.6446901,1,a18_228
0.35867202,1,a18_229
0.16070883,1,a18_232
0.33767518,1,a18_233
0.848987,1,a18_234
0.82731926,1,a18_235
0.52220875,1,a18_236
0.778441,1,a18_237
0.8443818,1,a18_238
0.8177938,1,a18_239
0.8907403,1,a18_240
0.82311237,1,a18_241
0.82817537,1,a18_242
0.64876467,1,a18_243
0.8780363,1,a18_244
0.91282064,1,a18_245
0.20705734,1,a18_246
0.89590085,1,a18_247
0.88495696,1,a18_248
0.21427132,1,a18_249
0.8354038,1,a18_250
0.916359,1,a18_251
0.898712,1,a18_252
0.86000204,1,a18_253
0.85587734,1,a18_254
0.90350866,1,a18_255
0.88906515,1,a18_256
0.8792787,1,a18_257
0.84356636,1,a18_258
0.9129161,1,a18_259
0.7999957,1,a18_260
0.8568969,1,a18_261
0.87785256,1,a18_262
0.9247581,1,a18_263
0.9251578,1,a18_264
0.026652168,1,a18_265
0.8908622,1,a18_266
0.42916477,1,a18_267
0.79222786,1,a18_268
0.7393448,1,a18_269
0.30026728,1,a18_270
0.76752824,1,a18_271
0.86580616,1,a18_272
0.7240862,1,a18_273
0.019970922,1,a18_274
0.8941647,1,a18_275
0.9280711,1,a18_276
0.3820467,1,a18_277
0.6341323,1,a18_278
0.63376206,1,a18_279
0.66152173,1,a18_280
0.90462625,1,a18_281
0.76483905,1,a18_282
0.8272121,1,a18_283
0.81379706,1,a18_284
0.78271663,1,a18_285
0.8829568,1,a18_286
0.24085225,1,a18_287
0.33638385,1,a18_288
0.8917635,1,a18_289
0.90998375,1,a18_290
0.7954549,1,a18_291
0.8494779,1,a18_292
0.90625304,1,a18_293
0.9077372,1,a18_294
0.90922105,1,a18_295
0.79698735,1,a18_296
0.90056944,1,a18_297
0.89374554,1,a18_298
0.2492699,1,a18_299
0.8811369,1,a18_300
0.9051315,1,a18_301
0.90069175,1,a18_302
0.9117472,1,a18_303
0.89039725,1,a18_304
0.86707705,1,a18_305
0.89877164,1,a18_306
0.9378834,1,a18_307
0.90460926,1,a18_308
0.87324,1,a18_309
0.89277685,1,a18_310
0.776148,1,a18_311
0.935891,1,a18_312
0.8666357,1,a18_313
0.88224727,1,a18_314
0.8691302,1,a18_315
0.93399686,1,a18_316
0.8883384,1,a18_317
0.94184285,1,a18_318
0.894666,1,a18_319
0.92989844,1,a18_320
0.9152769,1,a18_321
0.937311,1,a18_322
0.9225873,1,a18_323
0.9411205,1,a18_324
0.9180729,1,a18_325
0.79048175,1,a18_326
0.9124899,1,a18_327
0.9208248,1,a18_328
0.9109845,1,a18_329
0.84939265,1,a18_33
0.9195128,1,a18_330
0.9379531,1,a18_331
0.91296786,1,a18_332
0.8978917,1,a18_333
0.9225151,1,a18_334
0.88652104,1,a18_335
0.904828,1,a18_336
0.89442325,1,a18_337
0.91087574,1,a18_338
0.92065746,1,a18_339
0.71366143,1,a18_34
0.9249178,1,a18_340
0.9325301,1,a18_341
0.18113777,1,a18_342
0.92545193,1,a18_343
0.9146817,1,a18_344
0.89684206,1,a18_345
0.2480804,1,a18_346
0.8894262,1,a18_347
0.31171235,1,a18_348
0.9122314,1,a18_349
0.85784245,1,a18_35
0.9356034,1,a18_350
0.8846778,1,a18_351
0.88886833,1,a18_352
0.90623343,1,a18_353
0.92619085,1,a18_354
0.34488583,1,a18_355
0.24673368,1,a18_356
0.28911722,1,a18_357
0.93926233,1,a18_358
0.84586513,1,a18_359
0.36160776,1,a18_36
0.9286855,1,a18_360
0.8962757,1,a18_361
0.92762303,1,a18_362
0.885438,1,a18_363
0.9157923,1,a18_364
0.8741505,1,a18_365
0.8985127,1,a18_366
0.02792223,1,a18_367
0.8348487,1,a18_368
0.92733175,1,a18_369
0.772362,1,a18_37
0.92332274,1,a18_370
0.39678982,1,a18_371
0.38194042,1,a18_372
0.49741593,1,a18_373
0.17706178,1,a18_374
0.601822,1,a18_375
0.22158284,1,a18_376
0.78535527,1,a18_377
0.8357119,1,a18_378
0.36342594,1,a18_379
0.27401605,1,a18_38
0.8431101,1,a18_380
0.39647746,1,a18_381
0.8750109,1,a18_382
0.9017597,1,a18_383
0.9215472,1,a18_384
0.5882206,1,a18_385
0.63172644,1,a18_386
0.7462882,1,a18_387
0.7124524,1,a18_388
0.87785065,1,a18_389
0.9107073,1,a18_39
0.90032333,1,a18_390
0.29809606,1,a18_391
0.1237906,1,a18_392
0.14581642,1,a18_393
0.27636284,1,a18_394
0.29061365,1,a18_395
0.35262722,1,a18_396
0.862141,1,a18_397
0.8651066,1,a18_398
0.9170839,1,a18_399
0.8920384,1,a18_40
0.5115283,1,a18_400
0.9229985,1,a18_401
0.89892644,1,a18_402
0.9259455,1,a18_403
0.84369475,1,a18_404
0.91025305,1,a18_405
0.86475277,1,a18_406
0.5780438,1,a18_407
0.9111572,1,a18_408
0.65572774,1,a18_409
0.8105806,1,a18_41
0.9239468,1,a18_410
0.9170911,1,a18_411
0.9255871,1,a18_412
0.8969546,1,a18_413
0.91193795,1,a18_414
0.92570174,1,a18_415
0.8862295,1,a18_416
0.90868723,1,a18_417
0.9002449,1,a18_418
0.91910684,1,a18_419
0.35211882,1,a18_42
0.89054453,1,a18_420
0.9067601,1,a18_421
0.84953094,1,a18_422
0.76678264,1,a18_423
0.32987744,1,a18_424
0.8967186,1,a18_425
0.9121084,1,a18_426
0.8922434,1,a18_427
0.80348504,1,a18_428
0.8886048,1,a18_429
0.74671084,1,a18_43
0.92814934,1,a18_430
0.88991994,1,a18_431
0.28438798,1,a18_432
0.8966545,1,a18_433
0.6585621,1,a18_434
0.34694684,1,a18_435
0.8284981,1,a18_436
0.28515828,1,a18_437
0.26159224,1,a18_438
0.1989198,1,a18_439
0.17265134,1,a18_44
0.92784876,1,a18_440
0.92708355,1,a18_441
0.9202065,1,a18_442
0.9357911,1,a18_443
0.9290311,1,a18_444
0.17966607,1,a18_445
0.8874406,1,a18_446
0.88711566,1,a18_447
0.89862674,1,a18_448
0.9334663,1,a18_449
0.8609353,1,a18_45
0.6876991,1,a18_450
0.8834568,1,a18_451
0.8987167,1,a18_452
0.88418895,1,a18_453
0.9314225,1,a18_454
0.89974046,1,a18_455
0.8969732,1,a18_456
0.9138397,1,a18_457
0.8695306,1,a18_458
0.8171369,1,a18_459
0.7849839,1,a18_46
0.89575964,1,a18_460
0.9278451,1,a18_461
0.8808983,1,a18_462
0.9030479,1,a18_463
0.9335867,1,a18_464
0.888296,1,a18_465
0.8367812,1,a18_466
0.936842,1,a18_467
0.91097665,1,a18_468
0.912891,1,a18_469
0.91422135,1,a18_47
0.92041063,1,a18_470
0.84872305,1,a18_471
0.92652714,1,a18_472
0.85557294,1,a18_473
0.90610236,1,a18_474
0.2688061,1,a18_475
0.36197275,1,a18_476
0.9298181,1,a18_477
0.89922243,1,a18_478
0.92929024,1,a18_479
0.17935482,1,a18_48
0.8854825,1,a18_480
0.89956015,1,a18_481
0.86173123,1,a18_482
0.91746485,1,a18_483
0.837906,1,a18_484
0.89518607,1,a18_485
0.8200911,1,a18_486
0.8864543,1,a18_487
0.8119641,1,a18_488
0.8783934,1,a18_49
0.91437393,1,a18_50
0.83578795,1,a18_51
0.92713153,1,a18_52
0.91874653,1,a18_53
0.84055984,1,a18_54
0.90354,1,a18_55
0.76795757,1,a18_56
0.8805536,1,a18_57
0.8280463,1,a18_58
0.85832804,1,a18_59
0.9307596,1,a18_60
0.842129,1,a18_61
0.8598251,1,a18_62
0.7860658,1,a18_63
0.92755973,1,a18_64
0.8770402,1,a18_65
0.9061986,1,a18_66
0.26056898,1,a18_67
0.87919486,1,a18_68
0.91782695,1,a18_69
0.5549132,1,a18_70
0.92966366,1,a18_71
0.8721443,1,a18_72
0.79404545,1,a18_73
0.7178358,1,a18_74
0.8995146,1,a18_75
0.8901434,1,a18_76
0.9055799,1,a18_77
0.88317907,1,a18_78
0.91743284,1,a18_79
0.24114996,1,a18_80
0.8135961,1,a18_81
0.6878182,1,a18_82
0.9356924,1,a18_83
0.8958175,1,a18_84
0.89954007,1,a18_85
0.8834479,1,a18_86
0.9200597,1,a18_87
0.9032029,1,a18_88
0.91025335,1,a18_89
0.81778574,1,a18_90
0.88340807,1,a18_91
0.8942513,1,a18_92
0.82548285,1,a18_93
0.8908474,1,a18_94
0.79979664,1,a18_95
0.9275299,1,a18_96
0.82991433,1,a18_97
0.8891908,1,a18_98
0.89762795,1,a18_99
0.041061044,0,a18_0
0.12702622,0,a18_1
0.12601604,0,a18_10
0.14760095,0,a18_11
0.22290897,0,a18_12
0.19851297,0,a18_13
0.29019335,0,a18_14
0.8854418,0,a18_15
0.14713457,0,a18_16
0.46672526,0,a18_17
0.7713537,0,a18_170
0.43333036,0,a18_171
0.80169755,0,a18_172
0.7126832,0,a18_173
0.9000889,0,a18_174
0.55567974,0,a18_175
0.34821272,0,a18_176
0.056145284,0,a18_177
0.33056226,0,a18_178
0.5467967,0,a18_179
0.42833492,0,a18_18
0.18191564,0,a18_187
0.25718468,0,a18_188
0.4038607,0,a18_189
0.04299562,0,a18_19
0.34214106,0,a18_195
0.02239474,0,a18_2
0.059016276,0,a18_20
0.2160595,0,a18_21
0.45678705,0,a18_22
0.106641,0,a18_226
0.12868872,0,a18_227
0.8599091,0,a18_23
0.17683673,0,a18_230
0.3430473,0,a18_231
0.11823943,0,a18_24
0.027944794,0,a18_25
0.81157357,0,a18_26
0.21125956,0,a18_27
0.11754743,0,a18_28
0.03071488,0,a18_29
0.020748457,0,a18_3
0.22064576,0,a18_30
