prob,label,seg
0.9762039,1,x31_187
0.9796342,1,x31_188
0.97563326,1,x31_189
0.96715206,1,x31_190
0.9786356,1,x31_191
0.97733134,1,x31_192
0.937884,1,x31_193
0.96589893,1,x31_194
0.9743446,1,x31_195
0.8559914,1,x31_196
0.98256105,1,x31_197
0.98358387,1,x31_198
0.96628565,1,x31_199
0.98732215,1,x31_200
0.98591644,1,x31_201
0.98579156,1,x31_202
0.9862955,1,x31_203
0.98783,1,x31_204
0.98424053,1,x31_205
0.976002,1,x31_206
0.96863705,1,x31_207
0.96697134,1,x31_208
0.97203255,1,x31_209
0.9806496,1,x31_210
0.98986685,1,x31_211
0.973006,1,x31_212
0.9853178,1,x31_213
0.9825613,1,x31_214
0.9168242,1,x31_215
0.97247046,1,x31_216
0.9757722,1,x31_217
0.97080404,1,x31_218
0.9747679,1,x31_219
0.98128146,1,x31_220
0.9753434,1,x31_221
0.9804186,1,x31_222
0.98665386,1,x31_223
0.987615,1,x31_224
0.9511105,1,x31_225
0.9739119,1,x31_226
0.9621801,1,x31_227
0.9762843,1,x31_228
0.9853116,1,x31_229
0.9717022,1,x31_230
0.9852904,1,x31_231
0.9690011,1,x31_232
0.95664746,1,x31_233
0.9834193,1,x31_234
0.96455497,1,x31_235
0.9723308,1,x31_236
0.9739435,1,x31_237
0.97952235,1,x31_238
0.97801787,1,x31_239
0.95376515,1,x31_240
0.9098427,1,x31_241
0.93450326,1,x31_242
0.966776,1,x31_243
0.9607128,1,x31_244
0.97254467,1,x31_245
0.960276,1,x31_246
0.96807075,1,x31_247
0.9688042,1,x31_248
0.9839377,1,x31_249
0.97898066,1,x31_250
0.97509855,1,x31_251
0.9905928,1,x31_252
0.84744686,1,x31_253
0.96785295,1,x31_254
0.97018754,1,x31_255
0.9784299,1,x31_256
0.9570964,1,x31_257
0.8470438,1,x31_258
0.278673,1,x31_259
0.06492412,1,x31_260
0.97369033,1,x31_261
0.47575745,1,x31_262
0.80977774,1,x31_263
0.5987911,1,x31_264
0.8773408,1,x31_265
0.96575826,1,x31_266
0.78626025,1,x31_267
0.88459337,1,x31_268
0.92627573,1,x31_269
0.87713933,1,x31_270
0.9723547,1,x31_271
0.94120073,1,x31_272
0.97314566,1,x31_273
0.96489334,1,x31_274
0.96194583,1,x31_275
0.92892796,1,x31_276
0.9551822,1,x31_277
0.35022092,1,x31_278
0.77065253,1,x31_279
0.98511744,1,x31_280
0.9685129,1,x31_281
0.97860056,1,x31_282
0.9065465,1,x31_283
0.9346177,1,x31_284
0.9649233,1,x31_285
0.9402654,1,x31_286
0.89779717,1,x31_287
0.9460728,1,x31_288
0.97289455,1,x31_289
0.95658016,1,x31_290
0.9513607,1,x31_291
0.9037296,1,x31_292
0.9718193,1,x31_293
0.81881356,1,x31_294
0.98668057,1,x31_295
0.97421706,1,x31_296
0.9444701,1,x31_297
0.73221797,1,x31_298
0.93186885,1,x31_299
0.9119304,1,x31_300
0.86316794,1,x31_301
0.8791164,1,x31_302
0.96448743,1,x31_303
0.9737573,1,x31_304
0.97559863,1,x31_305
0.9687657,1,x31_306
0.97457355,1,x31_307
0.9289426,1,x31_308
0.98666346,1,x31_309
0.94878083,1,x31_310
0.96958107,1,x31_311
0.97797555,1,x31_312
0.90737927,1,x31_313
0.95534486,1,x31_314
0.16359617,1,x31_315
0.4676093,1,x31_316
0.39984107,1,x31_317
0.987143,1,x31_318
0.9824739,1,x31_319
0.9646819,1,x31_320
0.8873845,1,x31_321
0.48996988,1,x31_322
0.98271054,1,x31_323
0.8961614,1,x31_324
0.98725665,1,x31_325
0.9730918,1,x31_326
0.96723783,1,x31_327
0.9864355,1,x31_328
0.98939717,1,x31_329
0.98730797,1,x31_330
0.9870754,1,x31_331
0.88553405,1,x31_332
0.9693726,1,x31_333
0.9795801,1,x31_334
0.97619694,1,x31_335
0.9782637,1,x31_336
0.99020374,1,x31_337
0.9609073,1,x31_338
0.8028142,1,x31_339
0.98719215,1,x31_340
0.9870127,1,x31_341
0.9652274,1,x31_342
0.9605345,1,x31_343
0.9625024,1,x31_344
0.9864898,1,x31_345
0.9912095,1,x31_346
0.98038095,1,x31_347
0.98769253,1,x31_348
0.98698914,1,x31_349
0.9746302,1,x31_350
0.9906843,1,x31_351
0.95649517,1,x31_352
0.98633635,1,x31_353
0.98605156,1,x31_354
0.9854558,1,x31_355
0.94370544,1,x31_356
0.94016623,1,x31_357
0.9164153,1,x31_358
0.9170646,1,x31_359
0.9851827,1,x31_360
0.974777,1,x31_361
0.9375949,1,x31_362
0.95760036,1,x31_363
0.939787,1,x31_364
0.72065175,1,x31_365
0.9293,1,x31_366
0.9746037,1,x31_367
0.9639345,1,x31_368
0.97656316,1,x31_369
0.8709101,1,x31_370
0.9051537,1,x31_371
0.978218,1,x31_372
0.910042,1,x31_373
0.9741554,1,x31_374
0.965478,1,x31_375
0.9593231,1,x31_376
0.9160646,1,x31_377
0.975178,1,x31_378
0.91182613,1,x31_379
0.431804,1,x31_380
0.5064431,1,x31_381
0.9123171,1,x31_382
0.96711296,1,x31_383
0.9864972,1,x31_384
0.02657668,1,x31_385
0.9149159,1,x31_386
0.9082155,1,x31_387
0.9549939,1,x31_388
0.97938514,1,x31_389
0.9644961,1,x31_390
0.97463495,1,x31_391
0.96418643,1,x31_392
0.9874215,1,x31_393
0.9879951,1,x31_394
0.9449576,1,x31_395
0.96582264,1,x31_396
0.9469395,1,x31_397
0.974536,1,x31_398
0.8827693,1,x31_399
0.91238517,1,x31_400
0.96086866,1,x31_401
0.9580237,1,x31_402
0.97540367,1,x31_403
0.96037704,1,x31_404
0.97936773,1,x31_405
0.9824157,1,x31_406
0.9356608,1,x31_407
0.9718227,1,x31_408
0.9430592,1,x31_409
0.8724013,1,x31_410
0.95962596,1,x31_411
0.9808148,1,x31_412
0.6881658,1,x31_413
0.9657282,1,x31_414
0.98375136,1,x31_415
0.95527476,1,x31_416
0.9282514,1,x31_417
0.98109883,1,x31_418
0.2913237,1,x31_419
0.70847964,1,x31_420
0.9789989,1,x31_421
0.9845637,1,x31_422
0.98817295,1,x31_423
0.9899305,1,x31_424
0.9669076,1,x31_425
0.98332906,1,x31_426
0.9857019,1,x31_427
0.98895615,1,x31_428
0.97443944,1,x31_429
0.9723293,1,x31_430
0.98606616,1,x31_431
0.98967326,1,x31_432
0.9723246,1,x31_433
0.98073685,1,x31_434
0.9753185,1,x31_435
0.9872047,1,x31_436
0.9525246,1,x31_437
0.98116356,1,x31_438
0.9759144,1,x31_439
0.98582304,1,x31_440
0.94637483,1,x31_441
0.15009563,1,x31_442
0.9727222,1,x31_443
0.9726924,1,x31_444
0.9285502,1,x31_445
0.97078776,1,x31_446
0.9692471,1,x31_447
0.92298466,1,x31_448
0.9558615,1,x31_449
0.94245803,1,x31_450
0.9294301,1,x31_451
0.8484549,1,x31_452
0.5552707,1,x31_453
0.9435011,1,x31_454
0.8808639,1,x31_455
0.9026855,1,x31_456
0.34223896,1,x31_457
0.93269837,1,x31_465
0.98027533,1,x31_466
0.9893638,1,x31_467
0.9779318,1,x31_468
0.9819009,1,x31_469
0.9878642,1,x31_470
0.9842833,1,x31_471
0.9898207,1,x31_472
0.9839563,1,x31_473
0.95875955,1,x31_474
0.97051233,1,x31_475
0.9832102,1,x31_476
0.9719202,1,x31_477
0.97762203,1,x31_478
0.9714575,1,x31_479
0.98118997,1,x31_480
0.9806333,1,x31_481
0.87129956,1,x31_482
0.9847878,1,x31_483
0.98108864,1,x31_484
0.9679869,1,x31_485
0.9754074,1,x31_486
0.9865209,1,x31_487
0.9854741,1,x31_488
0.98414534,1,x31_489
0.9839761,1,x31_490
0.9804252,1,x31_491
0.97455436,1,x31_492
0.41215682,1,x31_493
0.6435896,1,x31_496
0.9646389,1,x31_497
0.975998,1,x31_498
0.9134,1,x31_499
0.7958356,1,x31_500
0.9068933,1,x31_501
0.80968165,1,x31_502
0.9303331,1,x31_503
0.90215445,1,x31_504
0.972464,1,x31_505
0.88951445,1,x31_506
0.92264354,1,x31_507
0.9413031,1,x31_508
0.9380078,1,x31_509
0.8859031,1,x31_510
0.95826757,1,x31_511
0.95126104,1,x31_512
0.9489639,1,x31_513
0.9845562,1,x31_514
0.970602,1,x31_515
0.9716636,1,x31_516
0.93455786,1,x31_517
0.9867743,1,x31_518
0.8088877,1,x31_519
0.9833782,1,x31_520
0.9745343,1,x31_521
0.9817702,1,x31_522
0.9732527,1,x31_523
0.9787839,1,x31_524
0.8060681,1,x31_525
0.9501808,1,x31_526
0.90207815,1,x31_527
0.9756885,1,x31_528
0.816808,1,x31_529
0.88469285,1,x31_530
0.8772326,1,x31_531
0.98113716,1,x31_532
0.9915697,1,x31_533
0.8183742,1,x31_534
0.97077334,1,x31_535
0.9759035,1,x31_536
0.89500546,1,x31_537
0.9697669,1,x31_538
0.9431429,1,x31_539
0.9818741,1,x31_540
0.9893328,1,x31_541
0.8370838,1,x31_542
0.9816809,1,x31_543
0.9868482,1,x31_544
0.9766839,1,x31_545
0.9710703,1,x31_546
0.9807551,1,x31_547
0.911573,1,x31_548
0.98656034,1,x31_549
0.9878632,1,x31_550
0.9043396,1,x31_551
0.9443104,1,x31_552
0.98685294,1,x31_553
0.96118915,1,x31_554
0.9824739,1,x31_555
0.16381179,1,x31_556
0.856509,0,x31_0
0.11868212,0,x31_1
0.24203038,0,x31_10
0.005428709,0,x31_11
0.1550076,0,x31_12
0.053384487,0,x31_13
0.032112323,0,x31_14
0.2576569,0,x31_15
0.18191792,0,x31_16
0.08771967,0,x31_17
0.26667863,0,x31_18
0.35291508,0,x31_19
0.32849163,0,x31_2
0.37347114,0,x31_20
0.43150556,0,x31_21
0.24705468,0,x31_22
0.41836333,0,x31_23
0.8074512,0,x31_24
0.95735013,0,x31_25
0.73374563,0,x31_26
0.24839972,0,x31_3
0.29063806,0,x31_4
0.2357832,0,x31_5
0.2733966,0,x31_56
0.08769412,0,x31_57
0.26847315,0,x31_58
0.4326338,0,x31_6
0.90242577,0,x31_7
0.114143886,0,x31_8
0.021731868,0,x31_9
0.16628547,0,x31_139
0.1970718,0,x31_140
0.02170492,0,x31_458
0.11523336,0,x31_459
0.28830114,0,x31_460
0.7879587,0,x31_461
0.2219261,0,x31_462
0.9839716,0,x31_463
0.99129456,0,x31_464
0.25334525,0,x31_494
0.30882668,0,x31_495
0.7026993,1,x32_33
0.2962046,1,x32_34
0.023489624,1,x32_43
0.122752346,1,x32_44
0.72165895,1,x32_45
0.09374794,1,x32_46
0.28228933,1,x32_47
0.49033192,1,x32_48
0.90851843,1,x32_49
0.2534336,1,x32_50
0.7383026,1,x32_51
0.9776113,1,x32_52
0.8333583,1,x32_53
0.96406955,1,x32_54
0.9271388,1,x32_55
0.85080934,1,x32_56
0.7165415,1,x32_57
0.9068771,1,x32_58
0.9454304,1,x32_59
0.98429096,1,x32_100
0.9855783,1,x32_101
0.9842554,1,x32_102
0.9894554,1,x32_103
0.98322856,1,x32_104
0.98262644,1,x32_105
0.98868877,1,x32_106
0.97484326,1,x32_107
0.97923636,1,x32_108
0.9865841,1,x32_109
0.9682234,1,x32_110
0.9867339,1,x32_111
0.984106,1,x32_112
0.98259014,1,x32_113
0.9855816,1,x32_114
0.97980964,1,x32_115
0.97541106,1,x32_116
0.96009475,1,x32_117
0.9864114,1,x32_118
0.9848986,1,x32_119
0.9059491,1,x32_60
0.9737849,1,x32_61
0.15991922,1,x32_62
0.9501336,1,x32_63
0.8691098,1,x32_64
0.8744085,1,x32_65
0.72656494,1,x32_66
0.9437371,1,x32_67
0.9135951,1,x32_68
0.96858793,1,x32_69
0.97589445,1,x32_70
0.7411546,1,x32_71
0.61679274,1,x32_72
0.9604816,1,x32_73
0.9233739,1,x32_74
0.9761894,1,x32_75
0.73405683,1,x32_76
0.9745033,1,x32_77
0.9762264,1,x32_78
0.96201164,1,x32_79
0.8592128,1,x32_80
0.95568377,1,x32_81
0.90002817,1,x32_82
0.96937853,1,x32_83
0.8855085,1,x32_84
0.74989927,1,x32_85
0.12509826,1,x32_86
0.42805392,1,x32_87
0.9699903,1,x32_88
0.98354554,1,x32_89
0.98113006,1,x32_90
0.97967815,1,x32_91
0.6899813,1,x32_92
0.9771149,1,x32_93
0.92884755,1,x32_94
0.9817297,1,x32_95
0.9812852,1,x32_96
0.9845405,1,x32_97
0.98556376,1,x32_98
0.98408765,1,x32_99
0.9686836,1,x32_120
0.22351614,1,x32_121
0.8658327,1,x32_122
0.21145137,1,x32_123
0.017904647,1,x32_124
0.14380941,1,x32_125
0.8247508,1,x32_126
0.7630157,1,x32_127
0.98441756,1,x32_128
0.98416346,1,x32_129
0.98426694,1,x32_130
0.97897524,1,x32_131
0.9704898,1,x32_132
0.97256154,1,x32_133
0.8228948,1,x32_134
0.9844588,1,x32_135
0.9786623,1,x32_136
0.95727104,1,x32_137
0.95054704,1,x32_138
0.9819233,1,x32_139
0.96108836,1,x32_140
0.97900784,1,x32_141
0.97805506,1,x32_142
0.97905296,1,x32_143
0.9547569,1,x32_144
0.9797192,1,x32_145
0.9656733,1,x32_146
0.97161186,1,x32_147
0.97492844,1,x32_148
0.9760193,1,x32_149
0.96465635,1,x32_150
0.9795767,1,x32_151
0.9367719,1,x32_152
0.26539615,1,x32_153
0.022029568,1,x32_154
0.030933334,1,x32_155
0.9553106,1,x32_156
0.97495323,1,x32_157
0.9820738,1,x32_158
0.9595565,1,x32_159
0.97684926,1,x32_160
0.97856516,1,x32_161
0.96145296,1,x32_162
0.9009933,1,x32_163
0.95664895,1,x32_164
0.9648856,1,x32_165
0.98397344,1,x32_166
0.91708636,1,x32_167
0.9888629,1,x32_168
0.9812298,1,x32_169
0.98306733,1,x32_170
0.98415875,1,x32_171
0.9863013,1,x32_172
0.98718923,1,x32_173
0.97849894,1,x32_174
0.98815376,1,x32_175
0.9771667,1,x32_176
0.9814245,1,x32_177
0.9699062,1,x32_178
0.98273253,1,x32_179
0.98756,1,x32_180
0.914791,1,x32_181
0.9835581,1,x32_182
0.98513466,1,x32_183
0.97532314,1,x32_184
0.98316634,1,x32_185
0.92814267,1,x32_186
0.963029,1,x32_187
0.9849984,1,x32_188
0.97955453,1,x32_189
0.9252662,1,x32_190
0.9858569,1,x32_191
0.9840036,1,x32_192
0.98694116,1,x32_193
0.98735714,1,x32_194
0.9859341,1,x32_195
0.9790806,1,x32_196
0.9882802,1,x32_197
0.9849492,1,x32_198
0.98109424,1,x32_199
0.9704953,1,x32_200
0.97963816,1,x32_201
0.9607234,1,x32_202
0.97776824,1,x32_203
0.9713119,1,x32_204
0.85115427,1,x32_205
0.2564134,1,x32_206
0.053259384,1,x32_256
0.352899,1,x32_257
0.3106221,1,x32_258
0.6498442,1,x32_263
0.75508106,1,x32_264
0.9494521,1,x32_265
0.91416806,1,x32_266
0.8848369,1,x32_267
0.95263666,1,x32_268
0.9202229,1,x32_269
0.9169783,1,x32_270
0.9689756,1,x32_271
0.948991,1,x32_272
0.9083501,1,x32_273
0.97716105,1,x32_274
0.9821989,1,x32_275
0.98537016,1,x32_276
0.96869165,1,x32_277
0.9773802,1,x32_278
0.9770478,1,x32_279
0.9739422,1,x32_280
0.9614589,1,x32_281
0.960909,1,x32_282
0.96408844,1,x32_283
0.955501,1,x32_284
0.9824103,1,x32_285
0.96802396,1,x32_286
0.967638,1,x32_287
0.976785,1,x32_288
0.98792636,1,x32_289
0.9806144,1,x32_290
0.9651635,1,x32_291
0.9712983,1,x32_292
0.9844876,1,x32_293
0.9842189,1,x32_294
0.9639368,1,x32_295
0.95636237,1,x32_296
0.9340175,1,x32_297
0.9654205,1,x32_298
0.96801656,1,x32_299
0.97563726,1,x32_300
0.9754553,1,x32_301
0.979035,1,x32_302
0.9701123,1,x32_303
0.97462535,1,x32_304
0.9691808,1,x32_305
0.95781904,1,x32_306
0.97857,1,x32_307
0.9720187,1,x32_308
0.97267216,1,x32_309
0.98163027,1,x32_310
0.9832866,1,x32_311
0.9678766,1,x32_312
0.97351515,1,x32_313
0.98388344,1,x32_314
0.98519844,1,x32_315
0.88760066,1,x32_316
0.9788656,1,x32_317
0.51860565,1,x32_318
0.9665677,1,x32_319
0.9677682,1,x32_320
0.9845819,1,x32_321
0.9613233,1,x32_322
0.97919846,1,x32_323
0.96064836,1,x32_324
0.9749224,1,x32_325
0.9792058,1,x32_326
0.9682639,1,x32_327
0.9729127,1,x32_328
0.98659396,1,x32_329
0.9794312,1,x32_330
0.989238,1,x32_331
0.9812897,1,x32_332
0.9767041,1,x32_333
0.9744368,1,x32_334
0.9777688,1,x32_335
0.97894776,1,x32_336
0.9780449,1,x32_337
0.95714444,1,x32_338
0.9893338,1,x32_339
0.96439546,1,x32_340
0.9697878,1,x32_341
0.9432217,1,x32_342
0.97847456,1,x32_343
0.9741337,1,x32_344
0.9620072,1,x32_345
0.987045,1,x32_346
0.9832879,1,x32_347
0.9548832,1,x32_348
0.98641473,1,x32_349
0.94680744,1,x32_350
0.98357695,1,x32_351
0.9363452,1,x32_352
0.9797412,1,x32_353
0.985595,1,x32_354
0.97973365,1,x32_355
0.9382009,1,x32_356
0.9757076,1,x32_357
0.97289747,1,x32_358
0.9631927,1,x32_359
0.97967726,1,x32_360
0.9743414,1,x32_361
0.9722837,1,x32_362
0.9900468,1,x32_363
0.98376966,1,x32_364
0.9811864,1,x32_365
0.9796538,1,x32_366
0.9829943,1,x32_367
0.9852182,1,x32_368
0.9720691,1,x32_369
0.98244,1,x32_370
0.98641765,1,x32_371
0.974999,1,x32_372
0.98514754,1,x32_373
0.97495496,1,x32_374
0.9727923,1,x32_375
0.9794495,1,x32_376
0.9840275,1,x32_377
0.9701779,1,x32_378
0.955915,1,x32_379
0.9796236,1,x32_380
0.8764123,1,x32_381
0.9839447,1,x32_382
0.98074293,1,x32_383
0.9411922,1,x32_384
0.96804917,1,x32_385
0.9852013,1,x32_386
0.98900723,1,x32_387
0.96605074,1,x32_388
0.9678105,1,x32_389
0.97627,1,x32_390
0.98198444,1,x32_391
0.98733634,1,x32_392
0.9655725,1,x32_393
0.9708864,1,x32_394
0.9827633,1,x32_395
0.97525054,1,x32_396
0.98452747,1,x32_397
0.9618656,1,x32_398
0.9701816,1,x32_399
0.98534364,1,x32_400
0.9819386,1,x32_401
0.974309,1,x32_402
0.95344204,1,x32_403
0.9774865,1,x32_404
0.9763772,1,x32_405
0.9816582,1,x32_406
0.2360627,1,x32_407
0.8895976,1,x32_408
0.79703534,1,x32_409
0.94954413,1,x32_410
0.8591659,1,x32_411
0.529235,1,x32_412
0.9234531,1,x32_413
0.98307127,1,x32_414
0.8600668,1,x32_415
0.94040203,1,x32_416
0.9646389,1,x32_417
0.94297147,1,x32_418
0.8062199,1,x32_419
0.9338136,1,x32_420
0.9470319,1,x32_421
0.9287384,1,x32_422
0.97939736,1,x32_423
0.9378686,1,x32_424
0.935543,1,x32_425
0.830967,1,x32_426
0.782445,1,x32_427
0.9799731,1,x32_428
0.9539166,1,x32_429
0.950153,1,x32_430
0.95947057,1,x32_431
0.9212981,1,x32_432
0.80739975,1,x32_433
0.84620476,1,x32_434
0.96448517,1,x32_435
0.91616106,1,x32_436
0.95233417,1,x32_437
0.82702804,1,x32_438
0.73490494,1,x32_439
0.72483337,1,x32_440
0.26607364,1,x32_441
0.9176623,1,x32_442
0.5001392,1,x32_443
0.9501166,1,x32_444
0.9403468,1,x32_445
0.96414876,1,x32_446
0.96402854,1,x32_447
0.9616419,1,x32_448
0.9396602,1,x32_449
0.9496053,1,x32_450
0.9611705,1,x32_451
0.97140694,1,x32_452
0.9007085,1,x32_453
0.976591,1,x32_454
0.9622839,1,x32_455
0.9820514,1,x32_456
0.96130866,1,x32_457
0.9786026,1,x32_458
0.57896703,1,x32_459
0.9650875,1,x32_460
0.9684713,1,x32_461
0.96549726,1,x32_462
0.97136194,1,x32_463
0.9805669,1,x32_464
0.9571571,1,x32_465
0.9732766,1,x32_466
0.9733865,1,x32_467
0.94601303,1,x32_468
0.9731463,1,x32_469
0.984027,1,x32_470
0.96275526,1,x32_471
0.96653515,1,x32_472
0.9758458,1,x32_473
0.978009,1,x32_474
0.6365064,1,x32_475
0.8629655,1,x32_476
0.8758895,1,x32_477
0.027482755,1,x32_495
0.16321947,1,x32_496
0.2850327,1,x32_497
0.06287959,1,x32_498
0.017438479,1,x32_499
0.058294825,1,x32_502
0.28403625,1,x32_503
0.30270076,1,x32_504
0.10524055,1,x32_505
0.110413834,1,x32_506
0.112933025,1,x32_507
0.03935066,1,x32_508
0.10018399,1,x32_509
0.07235737,1,x32_510
0.6901793,1,x32_511
0.24833769,1,x32_512
0.8849986,1,x32_513
0.7709802,1,x32_514
0.9330485,1,x32_515
0.6480441,1,x32_516
0.5785451,1,x32_517
0.91791135,1,x32_518
0.87188625,1,x32_519
0.6288407,1,x32_520
0.97312486,1,x32_521
0.968147,1,x32_522
0.9856866,1,x32_523
0.7464963,1,x32_524
0.9618932,1,x32_525
0.9154758,1,x32_526
0.96353555,1,x32_527
0.95028126,1,x32_528
0.9400542,1,x32_529
0.8072859,1,x32_530
0.9578103,1,x32_531
0.97332454,1,x32_532
0.9718607,1,x32_533
0.9857308,1,x32_534
0.97142845,1,x32_535
0.9582744,1,x32_536
0.9391477,1,x32_537
0.083455294,0,x32_0
0.31717658,0,x32_1
0.0038046567,0,x32_10
0.027551368,0,x32_11
0.007677088,0,x32_12
0.03697435,0,x32_13
0.030286275,0,x32_14
0.16639043,0,x32_15
0.33047253,0,x32_16
0.14530438,0,x32_17
0.48673147,0,x32_18
0.42339602,0,x32_19
0.20595935,0,x32_2
0.11372934,0,x32_20
0.13622639,0,x32_21
0.03488902,0,x32_22
0.08943002,0,x32_23
0.39745006,0,x32_24
0.16888729,0,x32_25
0.22010842,0,x32_26
0.06245715,0,x32_27
0.04396987,0,x32_28
0.061078973,0,x32_29
0.581781,0,x32_3
0.036929477,0,x32_30
0.3305606,0,x32_31
0.249923,0,x32_32
0.4287999,0,x32_35
0.8909397,0,x32_36
0.6322854,0,x32_37
0.33539003,0,x32_38
0.6468455,0,x32_39
0.34449875,0,x32_4
0.9164483,0,x32_40
0.6457155,0,x32_41
0.13026932,0,x32_42
0.4687385,0,x32_5
0.28472596,0,x32_6
0.8359554,0,x32_7
0.15822285,0,x32_8
0.20110661,0,x32_9
0.017829115,0,x32_207
0.21712694,0,x32_208
0.27897942,0,x32_209
0.24198426,0,x32_210
0.94957435,0,x32_211
0.34287068,0,x32_212
0.058358498,0,x32_213
0.21039398,0,x32_214
0.10955548,0,x32_215
0.94292533,0,x32_216
0.073874004,0,x32_217
0.19349413,0,x32_218
0.26600254,0,x32_219
0.0027107433,0,x32_220
0.012524298,0,x32_221
0.04064096,0,x32_222
0.004789943,0,x32_223
0.016126258,0,x32_224
0.03387069,0,x32_225
0.1822232,0,x32_226
0.047724333,0,x32_227
0.006192338,0,x32_228
0.005164276,0,x32_229
0.012522293,0,x32_230
0.005921086,0,x32_231
0.007249863,0,x32_232
0.039044965,0,x32_233
0.006094997,0,x32_234
0.06322383,0,x32_235
0.05212674,0,x32_236
0.10592902,0,x32_237
0.012447061,0,x32_238
0.010559243,0,x32_239
0.010093545,0,x32_240
0.04634283,0,x32_241
0.012183581,0,x32_242
0.013564261,0,x32_243
0.59813094,0,x32_244
0.36239612,0,x32_245
0.0068906294,0,x32_246
0.017705804,0,x32_247
0.015746884,0,x32_248
0.011817079,0,x32_249
0.12506904,0,x32_250
0.078776404,0,x32_251
0.019570163,0,x32_252
0.020644598,0,x32_253
0.01757298,0,x32_254
0.06484608,0,x32_255
0.009226097,0,x32_259
0.003440199,0,x32_260
0.008929097,0,x32_261
0.7212236,0,x32_262
0.939779,0,x32_478
0.62247586,0,x32_479
0.42030406,0,x32_480
0.38018775,0,x32_481
0.24686697,0,x32_482
0.036925536,0,x32_483
0.5021976,0,x32_484
0.27725843,0,x32_485
0.01800484,0,x32_486
0.6048962,0,x32_487
0.15861066,0,x32_488
0.2698496,0,x32_489
0.019990567,0,x32_490
0.011030703,0,x32_491
0.018403728,0,x32_492
0.014676495,0,x32_493
0.015975611,0,x32_494
0.010842377,0,x32_500
0.036609463,0,x32_501
0.023399483,1,x33_1
0.21669032,0,x33_0
0.009622049,0,x33_10
0.0087595945,0,x33_11
0.0070705074,0,x33_12
0.01063706,0,x33_13
0.007155945,0,x33_14
0.0084127635,0,x33_15
0.008166215,0,x33_16
0.008198275,0,x33_17
0.008712674,0,x33_18
0.010172985,0,x33_19
0.007832584,0,x33_20
0.011754494,0,x33_21
0.006609598,0,x33_22
0.007867806,0,x33_23
0.007774417,0,x33_24
0.0072981925,0,x33_25
0.0061774557,0,x33_26
0.00798631,0,x33_27
0.0058151055,0,x33_28
0.00747649,0,x33_29
0.008304202,0,x33_30
0.008544718,0,x33_31
0.008987999,0,x33_32
0.011925352,0,x33_33
0.009164114,0,x33_34
0.0079975445,0,x33_35
0.008928085,0,x33_36
0.012349674,0,x33_37
0.007988116,0,x33_38
0.008252493,0,x33_39
0.009260678,0,x33_40
0.011253238,0,x33_41
0.010207205,0,x33_42
0.01076725,0,x33_43
0.012974422,0,x33_44
0.00804025,0,x33_45
0.0115067,0,x33_46
0.011647229,0,x33_47
0.011357809,0,x33_48
0.009930163,0,x33_49
0.25299355,0,x33_5
0.011965472,0,x33_50
0.012165562,0,x33_51
0.016066043,0,x33_52
0.013139752,0,x33_53
0.011695065,0,x33_54
0.018503474,0,x33_55
0.016883945,0,x33_56
0.014555633,0,x33_57
0.015753433,0,x33_58
0.01607082,0,x33_59
0.12152401,0,x33_6
0.021076955,0,x33_7
0.009079754,0,x33_8
0.010389647,0,x33_9
0.024251204,0,x33_60
0.028204972,0,x33_61
0.0189614,0,x33_62
0.015757922,0,x33_63
0.02609463,0,x33_64
0.0366585,0,x33_65
0.16700487,0,x33_66
0.009671057,0,x33_67
0.0075517176,0,x33_68
0.008079322,0,x33_69
0.015327773,0,x33_70
0.015464752,0,x33_71
0.020201173,0,x33_72
0.018507848,0,x33_73
0.016265294,0,x33_74
0.018347282,0,x33_75
0.0102055995,0,x33_76
0.010805709,0,x33_77
0.007690107,0,x33_78
0.00937644,0,x33_79
0.012676862,0,x33_80
0.010371985,0,x33_81
0.0095018055,0,x33_82
0.011468375,0,x33_83
0.008461647,0,x33_84
0.018120829,0,x33_85
0.014577597,0,x33_86
0.011945959,0,x33_87
0.08404329,0,x33_88
0.09306239,0,x33_137
0.5877342,0,x33_175
0.021247923,0,x33_176
0.057192244,0,x33_177
0.020264234,0,x33_178
0.04771511,0,x33_179
0.011252728,0,x33_180
0.010780782,0,x33_181
0.00847401,0,x33_182
0.010729751,0,x33_183
0.011303368,0,x33_184
0.010818551,0,x33_185
0.02680872,0,x33_186
0.02406799,0,x33_187
0.036068935,0,x33_188
0.029387854,0,x33_189
0.053135198,0,x33_190
0.011773869,0,x33_191
0.009586083,0,x33_192
0.007384907,0,x33_193
0.026911216,0,x33_194
0.021269163,0,x33_195
0.017832477,0,x33_196
0.055959363,0,x33_197
0.024683997,0,x33_198
0.013902537,0,x33_199
0.024682404,0,x33_200
0.011253057,0,x33_201
0.008625092,0,x33_202
0.010632313,0,x33_203
0.011432197,0,x33_204
0.009296875,0,x33_205
0.01161463,0,x33_206
0.0075229355,0,x33_207
0.022533271,0,x33_208
0.022698311,0,x33_209
0.030300131,0,x33_210
0.022714777,0,x33_211
0.030401384,0,x33_212
0.026273677,0,x33_213
0.04185365,0,x33_214
0.0161768,0,x33_215
0.2752412,0,x33_216
0.027676363,0,x33_217
0.06231095,0,x33_218
0.012426716,0,x33_219
0.0069719544,0,x33_220
0.01842568,0,x33_221
0.0080170045,0,x33_222
0.004000968,0,x33_223
0.010069888,0,x33_224
0.008985883,0,x33_225
0.006902707,0,x33_226
