prob,label,seg
0.013838955,0,b01_4
0.14275587,0,b01_40
0.071826845,0,b01_400
0.016854724,0,b01_401
0.01744139,0,b01_402
0.01545382,0,b01_403
0.014895737,0,b01_404
0.014257632,0,b01_405
0.01288283,0,b01_406
0.012975197,0,b01_407
0.01615029,0,b01_408
0.018266913,0,b01_409
0.15511943,0,b01_41
0.018042777,0,b01_410
0.016702339,0,b01_411
0.016682537,0,b01_412
0.01343104,0,b01_413
0.01668188,0,b01_414
0.0149497045,0,b01_415
0.012516281,0,b01_416
0.021474926,0,b01_417
0.018901203,0,b01_418
0.02081369,0,b01_419
0.15912543,0,b01_42
0.0147780385,0,b01_422
0.015641842,0,b01_423
0.0154071525,0,b01_424
0.013212645,0,b01_43
0.014853193,0,b01_435
0.032775573,0,b01_436
0.035205558,0,b01_437
0.014651733,0,b01_438
0.019377353,0,b01_439
0.014411526,0,b01_44
0.01614379,0,b01_440
0.016211145,0,b01_441
0.11483805,0,b01_442
0.015551064,0,b01_443
0.013858799,0,b01_444
0.015601653,0,b01_445
0.013308606,0,b01_446
0.016812313,0,b01_447
0.013531652,0,b01_448
0.01247668,0,b01_449
0.01970573,0,b01_45
0.013799425,0,b01_450
0.011917116,0,b01_451
0.012814059,0,b01_452
0.013642031,0,b01_453
0.015508846,0,b01_454
0.011845232,0,b01_455
0.014791077,0,b01_456
0.016252687,0,b01_457
0.017615741,0,b01_458
0.0195558,0,b01_459
0.014079279,0,b01_46
0.015404685,0,b01_460
0.016678361,0,b01_461
0.01508821,0,b01_462
0.014742577,0,b01_463
0.014696997,0,b01_464
0.013971545,0,b01_465
0.013970009,0,b01_466
0.013331831,0,b01_467
0.013676942,0,b01_468
0.017832963,0,b01_469
0.012945406,0,b01_47
0.012602323,0,b01_470
0.016465943,0,b01_471
0.016236737,0,b01_472
0.019773806,0,b01_473
0.01548845,0,b01_474
0.019282704,0,b01_475
0.01336535,0,b01_476
0.013942015,0,b01_477
0.012259399,0,b01_478
0.017243393,0,b01_479
0.020527884,0,b01_48
0.013280366,0,b01_480
0.013176636,0,b01_481
0.07003526,0,b01_482
0.013016018,0,b01_483
0.015933972,0,b01_484
0.17778206,0,b01_485
0.030732077,0,b01_486
0.012721384,0,b01_49
0.012469344,0,b01_50
0.013492181,0,b01_51
0.023181358,0,b01_52
0.012569629,0,b01_53
0.0139129665,0,b01_54
0.012582495,0,b01_55
0.013711049,0,b01_56
0.01443432,0,b01_57
0.013775735,0,b01_58
0.0138346935,0,b01_59
0.017197361,0,b01_6
0.013870971,0,b01_60
0.08235544,0,b01_61
0.015238086,0,b01_62
0.11989182,0,b01_63
0.016843792,0,b01_64
0.08847208,0,b01_65
0.13834538,0,b01_66
0.017565344,0,b01_67
0.014044479,0,b01_68
0.01414686,0,b01_69
0.014574816,0,b01_7
0.014490827,0,b01_70
0.014803882,0,b01_71
0.0155087365,0,b01_72
0.015291059,0,b01_73
0.016037935,0,b01_74
0.01687066,0,b01_75
0.015663264,0,b01_76
0.016410787,0,b01_77
0.017320797,0,b01_78
0.0145308245,0,b01_79
0.014497828,0,b01_8
0.014750358,0,b01_80
0.0144435065,0,b01_81
0.0139050465,0,b01_82
0.014969793,0,b01_83
0.014703959,0,b01_84
0.015700009,0,b01_85
0.015115416,0,b01_86
0.014598326,0,b01_87
0.016689768,0,b01_88
0.015924023,0,b01_89
0.12242689,0,b01_9
0.014087329,0,b01_90
0.0141995195,0,b01_91
0.013869987,0,b01_92
0.013721654,0,b01_93
0.0146906795,0,b01_94
0.014712251,0,b01_95
0.01381506,0,b01_96
0.01464359,0,b01_97
0.11845997,0,b01_98
0.6144197,0,b01_99
0.06861561,1,b02_100
0.14797401,1,b02_139
0.037138082,1,b02_158
0.03148209,1,b02_159
0.027702602,1,b02_160
0.056017682,1,b02_194
0.029478699,1,b02_223
0.046712257,1,b02_224
0.030759808,1,b02_225
0.045328163,1,b02_226
0.039939657,1,b02_227
0.1169791,1,b02_228
0.053321026,1,b02_229
0.09270887,1,b02_230
0.03421698,1,b02_264
0.03353958,1,b02_265
0.031076793,1,b02_266
0.08521444,1,b02_281
0.11128358,1,b02_282
0.1397298,1,b02_283
0.038009193,1,b02_343
0.052031875,1,b02_344
0.09174154,1,b02_345
0.18721908,1,b02_346
0.08750386,1,b02_347
0.029859275,1,b02_348
0.069445714,1,b02_349
0.07396428,1,b02_350
0.060863003,1,b02_351
0.026520513,1,b02_352
0.08629562,1,b02_353
0.026981331,1,b02_354
0.11673441,1,b02_355
0.53517365,1,b02_356
0.03239006,1,b02_357
0.032623228,1,b02_367
0.024943117,1,b02_368
0.035154324,1,b02_421
0.032677416,1,b02_422
0.06333179,1,b02_423
0.032462128,1,b02_424
0.37472618,1,b02_425
0.061210014,1,b02_426
0.37800416,1,b02_427
0.049770355,1,b02_428
0.3309929,1,b02_429
0.06279248,1,b02_430
0.09371858,1,b02_431
0.16166332,1,b02_432
0.07275022,1,b02_433
0.05198981,1,b02_434
0.13594422,1,b02_435
0.03499098,1,b02_436
0.11127016,1,b02_437
0.39754042,1,b02_438
0.07060194,1,b02_439
0.20147042,1,b02_442
0.05256908,1,b02_443
0.3760821,1,b02_444
0.3750741,1,b02_445
0.38138416,1,b02_446
0.0826823,1,b02_447
0.14370282,1,b02_452
0.028334238,1,b02_453
0.03312169,1,b02_454
0.035856333,1,b02_474
0.06404139,1,b02_475
0.10460869,1,b02_476
0.043919373,1,b02_477
0.12155914,1,b02_478
0.30113423,1,b02_479
0.3405979,1,b02_78
0.33141875,1,b02_79
0.38112488,1,b02_80
0.11208009,1,b02_81
0.67438483,1,b02_82
0.2985789,1,b02_83
0.8304446,1,b02_84
0.2596472,1,b02_85
0.8615945,1,b02_86
0.44391972,1,b02_87
0.2660393,1,b02_88
0.070786275,1,b02_89
0.2213606,1,b02_90
0.816377,1,b02_91
0.33266175,1,b02_92
0.32534567,1,b02_93
0.6174825,1,b02_94
0.066195406,1,b02_95
0.59934527,1,b02_96
0.22602156,1,b02_97
0.6179787,1,b02_98
0.78578895,1,b02_99
0.088408574,0,b02_0
0.07763606,0,b02_1
0.10391332,0,b02_10
0.035786677,0,b02_101
0.042078078,0,b02_102
0.037005804,0,b02_103
0.03512561,0,b02_104
0.028168034,0,b02_105
0.033716943,0,b02_106
0.12192112,0,b02_107
0.108780086,0,b02_108
0.031849872,0,b02_109
0.21023938,0,b02_11
0.04105947,0,b02_110
0.052041493,0,b02_111
0.04882937,0,b02_112
0.023531169,0,b02_113
0.04358195,0,b02_114
0.16246417,0,b02_115
0.038240887,0,b02_116
0.043124434,0,b02_117
0.052365452,0,b02_118
0.022614766,0,b02_119
0.20888196,0,b02_12
0.025520554,0,b02_120
0.041477397,0,b02_121
0.026093751,0,b02_122
0.025706891,0,b02_123
0.050684292,0,b02_124
0.03685292,0,b02_125
0.04720206,0,b02_126
0.055443574,0,b02_127
0.08087098,0,b02_128
0.0724746,0,b02_129
0.11344515,0,b02_13
0.047614202,0,b02_130
0.04090718,0,b02_131
0.03765717,0,b02_132
0.030962348,0,b02_133
0.028120952,0,b02_134
0.033053942,0,b02_135
0.13906734,0,b02_136
0.08851683,0,b02_137
0.070142455,0,b02_138
0.08767972,0,b02_14
0.24131565,0,b02_140
0.12076139,0,b02_141
0.15825398,0,b02_142
0.08420821,0,b02_143
0.07561483,0,b02_144
0.03460632,0,b02_145
0.02898172,0,b02_146
0.031380918,0,b02_147
0.024584977,0,b02_148
0.040616665,0,b02_149
0.22412121,0,b02_15
0.025528325,0,b02_150
0.02287598,0,b02_151
0.024527034,0,b02_152
0.032378882,0,b02_153
0.033534013,0,b02_154
0.026841795,0,b02_155
0.027113315,0,b02_156
0.02602846,0,b02_157
0.1237424,0,b02_16
0.0321643,0,b02_161
0.02877804,0,b02_162
0.025065282,0,b02_163
0.038689867,0,b02_164
0.03672521,0,b02_165
0.026289737,0,b02_166
0.021071568,0,b02_167
0.0261084,0,b02_168
0.024091193,0,b02_169
0.31851622,0,b02_17
0.040051743,0,b02_170
0.061112106,0,b02_171
0.044137895,0,b02_172
0.07619656,0,b02_173
0.05581208,0,b02_174
0.026602095,0,b02_175
0.026978204,0,b02_176
0.031360995,0,b02_177
0.028946755,0,b02_178
0.026174635,0,b02_179
0.30660287,0,b02_18
0.022285301,0,b02_180
0.021940555,0,b02_181
0.02803235,0,b02_182
0.032071978,0,b02_183
0.037423156,0,b02_184
0.04373699,0,b02_185
0.02361632,0,b02_186
0.039803796,0,b02_187
0.065017834,0,b02_188
0.040685266,0,b02_189
0.06004702,0,b02_19
0.05758153,0,b02_190
0.06561391,0,b02_191
0.096034355,0,b02_192
0.2567927,0,b02_193
0.048718497,0,b02_195
0.03648854,0,b02_196
0.034551557,0,b02_197
0.052478004,0,b02_198
0.0360112,0,b02_199
0.070351005,0,b02_2
0.28769675,0,b02_20
0.030080507,0,b02_200
0.047710173,0,b02_201
0.04452043,0,b02_202
0.031552296,0,b02_203
0.054341394,0,b02_204
0.051415857,0,b02_205
0.024586717,0,b02_206
0.030332105,0,b02_207
0.1250356,0,b02_208
0.095496014,0,b02_209
0.09173341,0,b02_21
0.02885086,0,b02_210
0.022816904,0,b02_211
0.026376065,0,b02_212
0.026166955,0,b02_213
0.028459806,0,b02_214
0.038087,0,b02_215
0.036560774,0,b02_216
0.04449083,0,b02_217
0.03493993,0,b02_218
0.030769276,0,b02_219
0.10829132,0,b02_22
0.05078298,0,b02_220
0.039618514,0,b02_221
0.036219787,0,b02_222
0.13945605,0,b02_23
0.027051345,0,b02_231
0.24104421,0,b02_232
0.026048934,0,b02_233
0.053561557,0,b02_234
0.0921966,0,b02_235
0.045851886,0,b02_236
0.030792736,0,b02_237
0.029832277,0,b02_238
0.024789363,0,b02_239
0.15265849,0,b02_24
0.03534806,0,b02_240
0.07728013,0,b02_241
0.031624667,0,b02_242
0.042233557,0,b02_243
0.029301727,0,b02_244
0.04462916,0,b02_245
0.030668102,0,b02_246
0.030035978,0,b02_247
0.03703695,0,b02_248
0.033630066,0,b02_249
0.21913639,0,b02_25
0.033560324,0,b02_250
0.032255307,0,b02_251
0.026336191,0,b02_252
0.02720151,0,b02_253
0.030368604,0,b02_254
0.02970408,0,b02_255
0.027961267,0,b02_256
0.027643658,0,b02_257
0.029464187,0,b02_258
0.023868829,0,b02_259
0.19732177,0,b02_26
0.03019696,0,b02_260
0.02440981,0,b02_261
0.025296876,0,b02_262
0.02637584,0,b02_263
0.021738712,0,b02_267
0.023289476,0,b02_268
0.024103113,0,b02_269
0.07833305,0,b02_27
0.024098076,0,b02_270
0.028312223,0,b02_271
0.041793484,0,b02_272
0.02260637,0,b02_273
0.023060838,0,b02_274
0.022608148,0,b02_275
0.025850898,0,b02_276
0.030470181,0,b02_277
0.07152365,0,b02_278
0.5641847,0,b02_279
0.18037699,0,b02_28
0.40857524,0,b02_280
0.046093978,0,b02_284
0.036134977,0,b02_285
0.027582703,0,b02_286
0.028997393,0,b02_287
0.032746244,0,b02_288
0.09185129,0,b02_289
0.3143606,0,b02_29
0.043918483,0,b02_290
0.027223686,0,b02_291
0.11537576,0,b02_292
0.026244191,0,b02_293
0.08171426,0,b02_294
0.0321399,0,b02_295
0.030113239,0,b02_296
0.025685482,0,b02_297
0.028972244,0,b02_298
0.02606762,0,b02_299
0.517711,0,b02_3
0.12224211,0,b02_30
0.02567097,0,b02_300
0.026980594,0,b02_301
0.02473692,0,b02_302
0.022263879,0,b02_303
0.033113826,0,b02_304
0.033777844,0,b02_305
0.023405487,0,b02_306
0.02517045,0,b02_307
0.022168024,0,b02_308
0.026985938,0,b02_309
0.12183314,0,b02_31
0.023612339,0,b02_310
0.0219135,0,b02_311
0.024383537,0,b02_312
0.027993547,0,b02_313
0.023672888,0,b02_314
0.025236746,0,b02_315
0.022859655,0,b02_316
0.020922916,0,b02_317
0.03516318,0,b02_318
0.029797807,0,b02_319
0.09766597,0,b02_32
0.02401197,0,b02_320
0.021993589,0,b02_321
0.021825025,0,b02_322
0.022662934,0,b02_323
0.021108495,0,b02_324
0.02667799,0,b02_325
0.023033122,0,b02_326
0.021555474,0,b02_327
0.023304684,0,b02_328
0.02139434,0,b02_329
0.21902587,0,b02_33
0.023655351,0,b02_330
0.027803736,0,b02_331
0.023594884,0,b02_332
0.02581988,0,b02_333
0.029873755,0,b02_334
0.027096635,0,b02_335
0.028795533,0,b02_336
0.07174145,0,b02_337
0.028092215,0,b02_338
0.025355162,0,b02_339
0.14262313,0,b02_34
0.042421937,0,b02_340
0.30608153,0,b02_341
0.12470621,0,b02_342
0.060584918,0,b02_35
0.030209424,0,b02_358
0.090469286,0,b02_359
0.10909164,0,b02_36
0.037458204,0,b02_360
0.03642724,0,b02_361
0.027188571,0,b02_362
0.024708236,0,b02_363
0.03252482,0,b02_364
0.026451206,0,b02_365
0.028952274,0,b02_366
0.02955035,0,b02_369
0.14358455,0,b02_37
0.031597022,0,b02_370
0.029308526,0,b02_371
0.031376168,0,b02_372
0.027828975,0,b02_373
0.028300105,0,b02_374
0.031168848,0,b02_375
0.03211638,0,b02_376
0.026464168,0,b02_377
0.032057624,0,b02_378
0.023210064,0,b02_379
0.056631867,0,b02_38
0.032048397,0,b02_380
0.028053094,0,b02_381
0.029026823,0,b02_382
0.031136647,0,b02_383
0.03980522,0,b02_384
0.030245395,0,b02_385
0.03908203,0,b02_386
0.032211203,0,b02_387
0.045761988,0,b02_388
0.03395402,0,b02_389
0.032034624,0,b02_39
0.032443475,0,b02_390
0.06215711,0,b02_391
0.031234398,0,b02_392
0.057026252,0,b02_393
0.042876836,0,b02_394
0.05826551,0,b02_395
0.12321222,0,b02_396
0.07485356,0,b02_397
0.12636568,0,b02_398
0.041330896,0,b02_399
0.4568003,0,b02_4
0.059730846,0,b02_40
0.071477346,0,b02_400
0.12980422,0,b02_401
0.03775826,0,b02_402
0.077758454,0,b02_403
0.2203094,0,b02_404
0.060962863,0,b02_405
0.040014427,0,b02_406
0.051627744,0,b02_407
0.033675093,0,b02_408
0.032786295,0,b02_409
0.06096898,0,b02_41
0.031970352,0,b02_410
0.04392546,0,b02_411
0.051957097,0,b02_412
0.045282107,0,b02_413
0.07684707,0,b02_414
0.053748667,0,b02_415
0.02330287,0,b02_416
0.0538382,0,b02_417
0.06630381,0,b02_418
0.6250103,0,b02_419
0.030513627,0,b02_42
0.05505372,0,b02_420
0.030676171,0,b02_43
0.03633224,0,b02_44
0.024582013,0,b02_440
0.02881617,0,b02_441
0.02536399,0,b02_448
0.031418703,0,b02_449
0.0270805,0,b02_45
0.021423902,0,b02_450
0.06806274,0,b02_451
0.021428518,0,b02_455
0.023491459,0,b02_456
0.021880614,0,b02_457
0.032647356,0,b02_458
0.026693497,0,b02_459
0.026766604,0,b02_46
0.032410912,0,b02_460
0.025503278,0,b02_461
0.02211733,0,b02_462
0.04519637,0,b02_463
0.025624998,0,b02_464
0.02946356,0,b02_465
0.026200414,0,b02_466
0.032829028,0,b02_467
0.024306629,0,b02_468
0.02659364,0,b02_469
0.026986264,0,b02_47
0.026008137,0,b02_470
0.024200741,0,b02_471
0.024685092,0,b02_472
0.038204577,0,b02_473
0.032570142,0,b02_48
0.057924222,0,b02_480
0.031843062,0,b02_481
0.044123694,0,b02_482
0.04786818,0,b02_483
0.034460325,0,b02_484
0.02382976,0,b02_485
0.035559814,0,b02_486
0.026277825,0,b02_487
0.0268323,0,b02_488
0.03342249,0,b02_489
0.029327903,0,b02_49
0.027702238,0,b02_490
0.029202236,0,b02_491
0.028125264,0,b02_492
0.029041737,0,b02_493
0.047248796,0,b02_494
0.06272416,0,b02_495
0.03762523,0,b02_496
0.028578721,0,b02_497
0.09116701,0,b02_498
0.04153796,0,b02_499
0.13851467,0,b02_5
0.041933127,0,b02_50
0.02892569,0,b02_500
0.04683812,0,b02_501
0.04537066,0,b02_502
0.031299863,0,b02_503
0.028937507,0,b02_504
0.022292057,0,b02_505
0.02575277,0,b02_506
0.032684445,0,b02_507
0.031939257,0,b02_508
0.022337861,0,b02_509
0.03629854,0,b02_51
0.02341968,0,b02_510
0.025205212,0,b02_511
0.022985432,0,b02_512
0.18458298,0,b02_513
0.5717385,0,b02_514
0.49748874,0,b02_515
0.17953692,0,b02_516
0.03864638,0,b02_52
0.037292685,0,b02_53
0.02667286,0,b02_54
0.030843893,0,b02_55
0.03932875,0,b02_56
0.04035958,0,b02_57
0.032211322,0,b02_58
0.026755694,0,b02_59
0.04292573,0,b02_6
0.0353822,0,b02_60
0.0375637,0,b02_61
0.031249957,0,b02_62
0.023624038,0,b02_63
0.024972497,0,b02_64
0.03530378,0,b02_65
0.026341677,0,b02_66
0.022805773,0,b02_67
0.021768017,0,b02_68
0.036385622,0,b02_69
0.75375754,0,b02_7
0.035409484,0,b02_70
0.02906444,0,b02_71
0.02775698,0,b02_72
0.02491694,0,b02_73
0.024624206,0,b02_74
0.025309928,0,b02_75
0.025420513,0,b02_76
0.16309689,0,b02_77
0.3041657,0,b02_8
0.18218008,0,b02_9
0.038465556,1,b03_100
0.060676426,1,b03_101
0.056622155,1,b03_102
0.10792791,1,b03_164
0.11208787,1,b03_165
0.0338716,1,b03_166
0.7307902,1,b03_167
0.15156358,1,b03_168
0.061207693,1,b03_169
0.023007007,1,b03_170
0.17143764,1,b03_171
0.19945066,1,b03_172
0.0131009845,1,b03_225
0.020195974,1,b03_226
0.023658304,1,b03_227
0.114335924,1,b03_228
0.25045413,1,b03_229
0.021580782,1,b03_230
0.039166555,1,b03_231
0.07101586,1,b03_232
0.57792825,1,b03_233
0.6891934,1,b03_234
0.31143668,1,b03_235
0.16003601,1,b03_236
0.46899515,1,b03_237
0.06415991,1,b03_238
0.34606352,1,b03_239
0.0351637,1,b03_257
0.02251131,1,b03_265
0.17680779,1,b03_308
0.02621655,1,b03_309
0.020986477,1,b03_310
0.118349396,1,b03_311
0.15191825,1,b03_314
0.022021305,1,b03_374
0.018979484,1,b03_375
0.15022893,1,b03_376
0.02680308,1,b03_377
0.01626174,1,b03_378
0.1097534,1,b03_379
0.035706475,1,b03_380
0.02423216,1,b03_381
0.053449433,1,b03_382
0.06431796,1,b03_383
0.1134906,1,b03_384
0.02380232,1,b03_385
0.19074312,1,b03_386
0.04364464,1,b03_387
0.023560809,1,b03_388
0.014199125,1,b03_389
0.01584233,1,b03_390
0.066237904,1,b03_391
0.046121888,1,b03_392
0.026309948,1,b03_393
0.015635265,1,b03_394
0.25144693,1,b03_395
0.015020503,1,b03_396
0.023181833,1,b03_397
0.06466918,1,b03_398
0.33703673,1,b03_399
0.026341762,1,b03_400
0.024421807,1,b03_401
0.070108555,1,b03_402
0.16643476,1,b03_425
0.08311166,1,b03_430
0.015319265,1,b03_434
0.32884046,1,b03_435
0.54643905,1,b03_436
0.07890661,1,b03_437
0.040927127,1,b03_438
0.072820954,1,b03_439
0.033963095,1,b03_98
0.048721064,1,b03_99
0.036503576,0,b03_0
0.015221865,0,b03_1
0.02766176,0,b03_10
0.25222367,0,b03_103
0.106246166,0,b03_104
0.07164934,0,b03_105
0.096550405,0,b03_106
0.15075181,0,b03_107
0.2556125,0,b03_108
0.054535672,0,b03_109
0.1576713,0,b03_11
0.13205834,0,b03_110
0.08399419,0,b03_111
0.041834064,0,b03_112
0.04104121,0,b03_113
0.04020496,0,b03_114
0.036683265,0,b03_115
0.03206939,0,b03_116
0.0616667,0,b03_117
0.048426498,0,b03_118
0.042792037,0,b03_119
0.15681084,0,b03_12
0.037528954,0,b03_120
0.07759404,0,b03_121
0.03415675,0,b03_122
0.04021427,0,b03_123
0.032750186,0,b03_124
0.050979655,0,b03_125
0.04796429,0,b03_126
0.034153633,0,b03_127
0.050848246,0,b03_128
0.035207078,0,b03_129
0.10379927,0,b03_13
0.032595053,0,b03_130
0.03933278,0,b03_131
0.05382031,0,b03_132
0.06177213,0,b03_133
0.043011338,0,b03_134
0.06448779,0,b03_135
0.12846221,0,b03_136
0.3011654,0,b03_137
0.045833085,0,b03_138
0.05888271,0,b03_139
0.040599667,0,b03_14
0.06197311,0,b03_140
0.10868693,0,b03_141
0.056966912,0,b03_142
0.048786767,0,b03_143
0.079109445,0,b03_144
0.039550696,0,b03_145
0.32496643,0,b03_146
0.16976497,0,b03_147
0.2814484,0,b03_148
0.04600058,0,b03_149
0.014994677,0,b03_15
0.2109917,0,b03_150
0.055712663,0,b03_151
0.06090393,0,b03_152
0.58899575,0,b03_153
0.07198193,0,b03_154
0.1689972,0,b03_155
0.06782039,0,b03_156
0.047938816,0,b03_157
0.03781787,0,b03_158
0.057643555,0,b03_159
0.014732269,0,b03_16
0.067917585,0,b03_160
0.043194972,0,b03_161
0.031205503,0,b03_162
0.028413257,0,b03_163
0.04268606,0,b03_17
0.122299604,0,b03_173
0.0693607,0,b03_174
0.047483824,0,b03_175
0.07540853,0,b03_176
0.036275107,0,b03_177
0.10384257,0,b03_178
0.099876784,0,b03_179
0.018130751,0,b03_18
0.045856092,0,b03_180
0.033908036,0,b03_181
0.03286256,0,b03_182
0.13039821,0,b03_183
0.03641692,0,b03_184
0.040515877,0,b03_185
0.052873477,0,b03_186
0.081904635,0,b03_187
0.04388118,0,b03_188
0.043837264,0,b03_189
0.01615782,0,b03_19
0.09596487,0,b03_190
0.104128964,0,b03_191
0.15835762,0,b03_192
0.03947559,0,b03_193
0.07289037,0,b03_194
0.046945922,0,b03_195
0.05845122,0,b03_196
0.03604696,0,b03_197
0.075424954,0,b03_198
0.053250875,0,b03_199
0.015466327,0,b03_2
0.01881143,0,b03_20
0.054868847,0,b03_200
0.042501874,0,b03_201
0.08887327,0,b03_202
0.03950958,0,b03_203
0.03617385,0,b03_204
0.041780006,0,b03_205
0.08301708,0,b03_206
0.04307012,0,b03_207
0.06245739,0,b03_208
0.05861593,0,b03_209
0.01651653,0,b03_21
0.094719395,0,b03_210
0.047001757,0,b03_211
0.18810686,0,b03_212
0.07496816,0,b03_213
0.07365198,0,b03_214
0.05258433,0,b03_215
0.037227295,0,b03_216
0.19837947,0,b03_217
0.11096891,0,b03_218
0.04846136,0,b03_219
0.019121192,0,b03_22
0.05155017,0,b03_220
0.035806146,0,b03_221
0.040008374,0,b03_222
0.06986902,0,b03_223
0.013371067,0,b03_224
0.59222853,0,b03_23
0.041783396,0,b03_24
0.047093667,0,b03_240
0.07722461,0,b03_241
0.039915726,0,b03_242
0.042712037,0,b03_243
0.042728536,0,b03_244
0.07832752,0,b03_245
0.042281598,0,b03_246
0.066733144,0,b03_247
0.028661335,0,b03_248
0.054385625,0,b03_249
0.16939828,0,b03_25
0.03289669,0,b03_250
0.03344298,0,b03_251
0.02074537,0,b03_252
0.043303512,0,b03_253
0.10879441,0,b03_254
0.051231492,0,b03_255
0.09844003,0,b03_256
0.02166333,0,b03_258
0.023449445,0,b03_259
0.022310168,0,b03_26
0.050645165,0,b03_260
0.09196523,0,b03_261
0.04232059,0,b03_262
0.05625495,0,b03_263
0.16630961,0,b03_264
0.029473862,0,b03_266
0.05239191,0,b03_267
0.044286665,0,b03_268
0.031395856,0,b03_269
0.021606605,0,b03_27
0.031936683,0,b03_270
0.03707523,0,b03_271
0.091926485,0,b03_272
0.06686821,0,b03_273
0.04119593,0,b03_274
0.15311399,0,b03_275
0.041283898,0,b03_276
0.20209323,0,b03_277
0.07744398,0,b03_278
0.05063967,0,b03_279
0.026836561,0,b03_28
0.07150856,0,b03_280
0.0536934,0,b03_281
0.048339713,0,b03_282
0.116226405,0,b03_283
0.12921934,0,b03_284
0.06572077,0,b03_285
0.05188757,0,b03_286
0.13450013,0,b03_287
0.16368848,0,b03_288
0.05528248,0,b03_289
0.06330136,0,b03_29
0.04778961,0,b03_290
0.06590784,0,b03_291
0.061883524,0,b03_292
0.08483938,0,b03_293
0.11459821,0,b03_294
0.11999999,0,b03_295
0.0473841,0,b03_296
0.047690976,0,b03_297
0.085941724,0,b03_298
0.04461603,0,b03_299
0.017906003,0,b03_3
0.016490335,0,b03_30
0.089121796,0,b03_300
0.12166422,0,b03_301
0.11495723,0,b03_302
0.056548998,0,b03_303
0.16682325,0,b03_304
0.062423375,0,b03_305
0.019088997,0,b03_306
0.06358764,0,b03_307
0.02746971,0,b03_31
0.046864845,0,b03_312
0.04608673,0,b03_313
0.057209298,0,b03_315
0.040089853,0,b03_316
0.039501593,0,b03_317
0.038243376,0,b03_318
0.025041092,0,b03_319
0.03148703,0,b03_32
0.030958803,0,b03_320
0.05943795,0,b03_321
0.038880304,0,b03_322
0.053619698,0,b03_323
0.098305866,0,b03_324
0.04637799,0,b03_325
0.0409058,0,b03_326
0.072048865,0,b03_327
0.048218705,0,b03_328
0.052434582,0,b03_329
0.016949154,0,b03_33
0.037040327,0,b03_330
0.03561857,0,b03_331
0.036545947,0,b03_332
0.067853965,0,b03_333
0.041856278,0,b03_334
0.038963392,0,b03_335
0.060560286,0,b03_336
0.045761444,0,b03_337
0.057508755,0,b03_338
0.042538114,0,b03_339
0.016815135,0,b03_34
0.07566266,0,b03_340
0.045920286,0,b03_341
0.035468448,0,b03_342
0.039381936,0,b03_343
0.04631256,0,b03_344
0.0614015,0,b03_345
0.05296579,0,b03_346
0.04685131,0,b03_347
0.035323527,0,b03_348
0.068503134,0,b03_349
0.01939337,0,b03_35
0.038788617,0,b03_350
0.03638882,0,b03_351
0.0695215,0,b03_352
0.042911723,0,b03_353
0.06500071,0,b03_354
0.03993433,0,b03_355
