prob,label,seg
0.04985435,0,x10_86
0.2246863,0,x10_87
0.31641287,0,x10_88
0.8444738,0,x10_89
0.58149225,0,x10_90
0.36586636,0,x10_91
0.076020084,0,x10_92
0.6845245,0,x10_93
0.4960009,0,x10_94
0.13427466,0,x10_95
0.24902856,0,x10_96
0.32254896,0,x10_97
0.31755295,0,x10_98
0.3569937,0,x10_99
0.031318612,0,x10_121
0.12520102,0,x10_122
0.043538164,0,x10_123
0.11580301,0,x10_124
0.10167797,0,x10_125
0.36997494,0,x10_126
0.07026205,0,x10_127
0.077713795,0,x10_128
0.031285904,0,x10_129
0.052712068,0,x10_130
0.018796656,0,x10_131
0.11928235,0,x10_132
0.030366536,0,x10_133
0.028141867,0,x10_134
0.07986477,0,x10_135
0.14472486,0,x10_136
0.020807786,0,x10_137
0.075424485,0,x10_138
0.22718015,0,x10_139
0.022287754,0,x10_140
0.1094803,0,x10_141
0.02886904,0,x10_142
0.025855353,0,x10_143
0.030328613,0,x10_144
0.02101637,0,x10_145
0.020343002,0,x10_146
0.09436516,0,x10_147
0.03427841,0,x10_148
0.14092371,0,x10_149
0.10733614,0,x10_150
0.012276241,0,x10_151
0.04449697,0,x10_152
0.017925393,0,x10_153
0.061962623,0,x10_154
0.011000802,0,x10_155
0.05021246,0,x10_156
0.015253841,0,x10_157
0.11166772,0,x10_158
0.061138425,0,x10_159
0.04495933,0,x10_160
0.045232467,0,x10_161
0.037560873,0,x10_162
0.014314528,0,x10_163
0.013876196,0,x10_164
0.0065027876,0,x10_165
0.068049,0,x10_166
0.06035106,0,x10_167
0.011030854,0,x10_168
0.10790148,0,x10_169
0.15371963,0,x10_170
0.6448214,0,x10_171
0.1619308,0,x10_172
0.012121175,0,x10_173
0.08985875,0,x10_174
0.07704422,0,x10_175
0.10342182,0,x10_176
0.15485936,0,x10_177
0.030090943,0,x10_178
0.018060679,0,x10_179
0.1624945,0,x10_180
0.6321423,0,x10_181
0.29064935,0,x10_182
0.304601,0,x10_183
0.16720669,0,x10_184
0.37100795,0,x10_185
0.5379952,0,x10_186
0.7683949,0,x10_187
0.21362363,0,x10_188
0.07383261,0,x10_189
0.235944,0,x10_190
0.4425633,0,x10_191
0.17034201,0,x10_192
0.04345196,0,x10_193
0.015488131,0,x10_194
0.0067185233,0,x10_195
0.08609783,0,x10_196
0.009748442,0,x10_197
0.063224584,0,x10_198
0.03862189,0,x10_199
0.014020063,0,x10_200
0.15026872,0,x10_201
0.18332061,0,x10_202
0.035094585,0,x10_203
0.07329656,0,x10_204
0.38872403,0,x10_205
0.101471156,0,x10_207
0.07296696,0,x10_208
0.045523994,0,x10_209
0.050831914,0,x10_210
0.031722967,0,x10_211
0.040536325,0,x10_212
0.55467194,0,x10_213
0.44771367,0,x10_214
0.64300513,0,x10_224
0.06200313,0,x10_225
0.042216305,0,x10_226
0.32216817,0,x10_227
0.1518443,0,x10_251
0.05647123,0,x10_252
0.16219716,0,x10_253
0.15863505,0,x10_254
0.100665085,0,x10_255
0.07241462,0,x10_256
0.15556102,0,x10_257
0.2058757,0,x10_258
0.13067396,0,x10_259
0.035923295,0,x10_260
0.12379277,0,x10_261
0.06163568,0,x10_262
0.44175705,0,x10_263
0.0834091,0,x10_264
0.032463487,0,x10_265
0.037490185,0,x10_266
0.10423471,0,x10_267
0.18213671,0,x10_268
0.07173122,0,x10_269
0.09690228,0,x10_270
0.10207006,0,x10_271
0.03256076,0,x10_272
0.05019974,0,x10_273
0.06337676,0,x10_274
0.10101105,0,x10_275
0.03145611,0,x10_276
0.024244834,0,x10_277
0.5399164,0,x10_278
0.22195315,0,x10_279
0.04314869,0,x10_280
0.053767946,0,x10_281
0.058646534,0,x10_282
0.07051123,0,x10_283
0.025580429,0,x10_284
0.024760623,0,x10_285
0.038079098,0,x10_286
0.0203283,0,x10_287
0.027268749,0,x10_288
0.0211246,0,x10_289
0.032918792,0,x10_290
0.021345956,0,x10_291
0.03347736,0,x10_292
0.052033473,0,x10_293
0.06027946,0,x10_294
0.05710674,0,x10_295
0.03781382,0,x10_296
0.054930307,0,x10_297
0.043114223,0,x10_298
0.043710887,0,x10_299
0.06543236,0,x10_300
0.06871612,0,x10_301
0.03591295,0,x10_302
0.11130063,0,x10_303
0.064338885,0,x10_304
0.05090611,0,x10_305
0.06034913,0,x10_306
0.07657077,0,x10_307
0.038713813,0,x10_308
0.074907616,0,x10_309
0.0535906,0,x10_310
0.08944175,0,x10_311
0.10453502,0,x10_312
0.11296386,0,x10_313
0.03964616,0,x10_314
0.052880637,0,x10_315
0.0799343,0,x10_316
0.1470156,0,x10_317
0.0695132,0,x10_318
0.07975792,0,x10_319
0.069265336,0,x10_320
0.10813732,0,x10_321
0.04931637,0,x10_322
0.072514966,0,x10_323
0.15253244,0,x10_324
0.06358575,0,x10_325
0.07704657,0,x10_326
0.2680793,0,x10_327
0.5546457,0,x10_328
0.15600029,0,x10_329
0.18257478,0,x10_330
0.12579624,0,x10_331
0.82636255,0,x10_332
0.17808259,0,x10_333
0.36533186,0,x10_334
0.046946663,0,x10_335
0.03540097,0,x10_336
0.3916452,0,x10_337
0.05575744,0,x10_338
0.045165777,0,x10_339
0.039053068,0,x10_340
0.047983315,0,x10_341
0.050700553,0,x10_342
0.08783284,0,x10_343
0.057622116,0,x10_344
0.28876075,0,x10_345
0.075653784,0,x10_346
0.039374765,0,x10_347
0.07447061,0,x10_348
0.4693281,0,x10_349
0.22625878,0,x10_350
0.07910954,0,x10_351
0.13522893,0,x10_352
0.771924,0,x10_353
0.12966014,0,x10_354
0.040461373,0,x10_355
0.0701398,0,x10_356
0.20500691,0,x10_357
0.04753276,0,x10_358
0.928772,0,x10_359
0.1621902,0,x10_385
0.09968439,0,x10_389
0.4797356,0,x10_390
0.36348003,0,x10_391
0.3548558,0,x10_392
0.43399835,0,x10_393
0.4129783,0,x10_394
0.71224564,0,x10_395
0.1908972,0,x10_397
0.10993133,0,x10_398
0.059184596,0,x10_399
0.01746457,0,x10_400
0.06562769,0,x10_401
0.023996864,0,x10_402
0.015534882,0,x10_403
0.04189789,0,x10_404
0.05384588,0,x10_405
0.032803502,0,x10_406
0.019395623,0,x10_407
0.35682273,0,x10_408
0.118053876,0,x10_409
0.04347568,0,x10_410
0.058649797,0,x10_411
0.024882108,0,x10_412
0.13205385,0,x10_413
0.77434206,0,x10_414
0.33866724,0,x10_415
0.12180092,0,x10_416
0.13325258,0,x10_417
0.047113843,0,x10_418
0.023189425,0,x10_419
0.061034665,0,x10_420
0.0138613535,0,x10_421
0.17897236,0,x10_422
0.05958098,0,x10_423
0.058948323,0,x10_424
0.13532567,0,x10_425
0.15430275,0,x10_426
0.01951015,0,x10_427
0.07359975,0,x10_428
0.11444278,0,x10_429
0.04745968,0,x10_430
0.009588853,0,x10_431
0.02511707,0,x10_432
0.008482339,0,x10_433
0.11072321,0,x10_434
0.10339847,0,x10_435
0.41176063,0,x10_436
0.11554281,0,x10_437
0.22641574,0,x10_438
0.33249298,0,x10_439
0.34086418,0,x10_440
0.31448534,0,x10_441
0.21019201,0,x10_442
0.45264497,0,x10_443
0.3338431,0,x10_444
0.3149134,0,x10_445
0.7331192,0,x10_446
0.41083953,0,x10_447
0.31209633,0,x10_448
0.28848502,0,x10_449
0.10148648,0,x10_450
0.25968504,0,x10_451
0.20485993,0,x10_452
0.45028582,0,x10_453
0.40358013,0,x10_454
0.37729344,0,x10_455
0.76048845,0,x10_456
0.93611866,0,x10_457
0.82775754,0,x10_458
0.4646447,0,x10_459
0.931029,0,x10_460
0.3620786,0,x10_481
0.26007217,0,x10_482
0.09659226,0,x10_483
0.08741226,0,x10_484
0.06688284,0,x10_485
0.1928812,0,x10_486
0.061962567,0,x10_487
0.13619,0,x10_488
0.07029347,0,x10_489
0.10023901,0,x10_490
0.31140646,0,x10_491
0.828595,0,x10_492
0.029253513,0,x10_493
0.07423107,0,x10_494
0.47451466,0,x10_495
0.3545165,0,x10_499
0.04968603,0,x10_500
0.009527613,0,x10_501
0.008428275,0,x10_502
0.030049207,0,x10_503
0.108028844,0,x10_504
0.10233664,0,x10_505
0.46822545,0,x10_506
0.6590427,0,x10_507
0.52066076,0,x10_508
0.67902523,0,x10_509
0.2499251,1,x11_116
0.2865867,1,x11_131
0.40512666,1,x11_185
0.4343622,1,x11_186
0.1474002,1,x11_187
0.25946176,1,x11_188
0.25453117,1,x11_254
0.013954089,1,x11_409
0.50951946,1,x11_412
0.551819,1,x11_414
0.37686813,1,x11_415
0.06698807,1,x11_419
0.59303236,1,x11_430
0.6701687,0,x11_0
0.3060505,0,x11_1
0.8059737,0,x11_10
0.4832283,0,x11_11
0.03059076,0,x11_12
0.30938354,0,x11_13
0.5178444,0,x11_14
0.10532965,0,x11_15
0.4331759,0,x11_16
0.033474356,0,x11_17
0.32103804,0,x11_18
0.6014129,0,x11_19
0.6083623,0,x11_2
0.50751597,0,x11_20
0.028355798,0,x11_21
0.26015937,0,x11_22
0.2086057,0,x11_23
0.23640066,0,x11_24
0.4944828,0,x11_25
0.2687275,0,x11_26
0.019415425,0,x11_27
0.32588732,0,x11_28
0.112912215,0,x11_29
0.29874057,0,x11_3
0.5310109,0,x11_30
0.008787411,0,x11_31
0.0138318185,0,x11_32
0.03472466,0,x11_33
0.015815156,0,x11_34
0.1752447,0,x11_35
0.15883009,0,x11_36
0.18347497,0,x11_37
0.6341816,0,x11_38
0.26088282,0,x11_39
0.11076788,0,x11_4
0.009937807,0,x11_40
0.015667245,0,x11_41
0.19978757,0,x11_42
0.28330177,0,x11_43
0.027758291,0,x11_44
0.6328258,0,x11_45
0.29723883,0,x11_46
0.7156157,0,x11_47
0.17826061,0,x11_48
0.00848952,0,x11_49
0.22188893,0,x11_5
0.28389782,0,x11_50
0.51548845,0,x11_51
0.4798465,0,x11_52
0.014161444,0,x11_53
0.035594516,0,x11_54
0.04693977,0,x11_55
0.09361005,0,x11_56
0.33317116,0,x11_57
0.21836737,0,x11_58
0.5350572,0,x11_59
0.23598172,0,x11_6
0.42467013,0,x11_7
0.51284534,0,x11_8
0.020896446,0,x11_9
0.079467125,0,x11_100
0.17083773,0,x11_101
0.28127167,0,x11_102
0.012434004,0,x11_103
0.29729655,0,x11_104
0.15825489,0,x11_105
0.23893464,0,x11_106
0.013166627,0,x11_107
0.37623194,0,x11_108
0.6101073,0,x11_109
0.012971626,0,x11_110
0.2919503,0,x11_111
0.10833649,0,x11_112
0.5123812,0,x11_113
0.5099326,0,x11_114
0.48930433,0,x11_115
0.86787283,0,x11_117
0.39755926,0,x11_118
0.5506232,0,x11_119
0.51148057,0,x11_60
0.3884514,0,x11_61
0.29353073,0,x11_62
0.038796984,0,x11_63
0.024964971,0,x11_64
0.6469439,0,x11_65
0.12011638,0,x11_66
0.47025365,0,x11_67
0.3479157,0,x11_68
0.052022677,0,x11_69
0.6051335,0,x11_70
0.014077982,0,x11_71
0.36485898,0,x11_72
0.42852077,0,x11_73
0.51890504,0,x11_74
0.07151266,0,x11_75
0.61430115,0,x11_76
0.5091019,0,x11_77
0.36960274,0,x11_78
0.008295999,0,x11_79
0.64438736,0,x11_80
0.007888266,0,x11_81
0.008172222,0,x11_82
0.010491273,0,x11_83
0.4054949,0,x11_84
0.51767546,0,x11_85
0.03416074,0,x11_86
0.009609852,0,x11_87
0.008232514,0,x11_88
0.015404044,0,x11_89
0.17272885,0,x11_90
0.0925791,0,x11_91
0.32805657,0,x11_92
0.3613578,0,x11_93
0.015244785,0,x11_94
0.17848215,0,x11_95
0.014422914,0,x11_96
0.010838797,0,x11_97
0.007773759,0,x11_98
0.2825033,0,x11_99
0.43538687,0,x11_120
0.0119987335,0,x11_121
0.4485943,0,x11_122
0.529247,0,x11_123
0.58451074,0,x11_124
0.21616916,0,x11_125
0.20976852,0,x11_126
0.3730163,0,x11_127
0.12181171,0,x11_128
0.40560728,0,x11_129
0.027055291,0,x11_130
0.3243566,0,x11_132
0.008926811,0,x11_133
0.00989761,0,x11_134
0.13152719,0,x11_135
0.2345956,0,x11_136
0.21249394,0,x11_137
0.6457978,0,x11_138
0.37108776,0,x11_139
0.50505435,0,x11_140
0.29951373,0,x11_141
0.012162983,0,x11_142
0.10425046,0,x11_143
0.16856441,0,x11_144
0.22676072,0,x11_145
0.010214876,0,x11_146
0.39449015,0,x11_147
0.27235922,0,x11_148
0.010133477,0,x11_149
0.5553162,0,x11_150
0.2420989,0,x11_151
0.70350844,0,x11_152
0.09845078,0,x11_153
0.3417682,0,x11_154
0.017105853,0,x11_155
0.38591287,0,x11_156
0.77706283,0,x11_157
0.010477527,0,x11_158
0.41291204,0,x11_159
0.26486355,0,x11_160
0.013132438,0,x11_161
0.4461083,0,x11_162
0.02534384,0,x11_163
0.23287238,0,x11_164
0.07460633,0,x11_165
0.36429882,0,x11_166
0.480085,0,x11_167
0.013229125,0,x11_168
0.46430147,0,x11_169
0.05961296,0,x11_170
0.014859984,0,x11_171
0.2890449,0,x11_172
0.22260128,0,x11_173
0.28130284,0,x11_174
0.46507493,0,x11_175
0.19654618,0,x11_176
0.013778423,0,x11_177
0.017209398,0,x11_178
0.26460272,0,x11_179
0.0087694125,0,x11_180
0.5436726,0,x11_181
0.30264524,0,x11_182
0.2798075,0,x11_183
0.19716048,0,x11_184
0.24471161,0,x11_189
0.020425845,0,x11_190
0.43400332,0,x11_191
0.18264525,0,x11_192
0.045036282,0,x11_193
0.08502159,0,x11_194
0.013284983,0,x11_195
0.28650504,0,x11_196
0.015232619,0,x11_197
0.19960119,0,x11_198
0.5413416,0,x11_199
0.44883904,0,x11_200
0.20862597,0,x11_201
0.010319452,0,x11_202
0.13942027,0,x11_203
0.010373294,0,x11_204
0.011734438,0,x11_205
0.35249108,0,x11_206
0.5535374,0,x11_207
0.318261,0,x11_208
0.20987432,0,x11_209
0.12531854,0,x11_210
0.42325008,0,x11_211
0.15594572,0,x11_212
0.13197458,0,x11_213
0.49991733,0,x11_214
0.18352792,0,x11_215
0.105552934,0,x11_216
0.21360621,0,x11_217
0.060377285,0,x11_218
0.1888341,0,x11_219
0.11184347,0,x11_220
0.5989171,0,x11_221
0.06823722,0,x11_222
0.036945358,0,x11_223
0.07840731,0,x11_224
0.067929536,0,x11_225
0.09695306,0,x11_226
0.29196277,0,x11_227
0.0048981,0,x11_228
0.25912434,0,x11_229
0.008165983,0,x11_230
0.30325645,0,x11_231
0.802821,0,x11_232
0.63987124,0,x11_233
0.0076075937,0,x11_234
0.018684898,0,x11_235
0.009635699,0,x11_236
0.16533808,0,x11_237
0.0058149374,0,x11_238
0.21242973,0,x11_239
0.48975697,0,x11_240
0.45002928,0,x11_241
0.5880355,0,x11_242
0.51921374,0,x11_243
0.1339218,0,x11_244
0.205385,0,x11_245
0.39876142,0,x11_246
0.35072237,0,x11_247
0.32833895,0,x11_248
0.300942,0,x11_249
0.33185822,0,x11_250
0.28897357,0,x11_251
0.1885621,0,x11_252
0.8802152,0,x11_253
0.0065877433,0,x11_255
0.5170546,0,x11_256
0.5779497,0,x11_257
0.006388684,0,x11_258
0.0072537544,0,x11_259
0.00618149,0,x11_260
0.44622022,0,x11_261
0.58936673,0,x11_262
0.14326467,0,x11_263
0.500272,0,x11_264
0.33913296,0,x11_265
0.007434799,0,x11_266
0.33630425,0,x11_267
0.007103528,0,x11_268
0.26274177,0,x11_269
0.00864253,0,x11_270
0.31013283,0,x11_271
0.42761645,0,x11_272
0.3430966,0,x11_273
0.49795675,0,x11_274
0.20034881,0,x11_275
0.005602131,0,x11_276
0.516968,0,x11_277
0.4603242,0,x11_278
0.36981457,0,x11_279
0.36950055,0,x11_280
0.27223086,0,x11_281
0.16647157,0,x11_282
0.36203322,0,x11_283
0.29822102,0,x11_284
0.47165075,0,x11_285
0.49978784,0,x11_286
0.47456205,0,x11_287
0.0055038426,0,x11_288
0.01046724,0,x11_289
0.10580205,0,x11_290
0.0056261714,0,x11_291
0.3961164,0,x11_292
0.42488843,0,x11_293
0.007076552,0,x11_294
0.2369351,0,x11_295
0.3195875,0,x11_296
0.005746524,0,x11_297
0.4890922,0,x11_298
0.0050254455,0,x11_299
0.58881694,0,x11_300
0.009290633,0,x11_301
0.007035753,0,x11_302
0.14900672,0,x11_303
0.0055620754,0,x11_304
0.19638494,0,x11_305
0.4829395,0,x11_306
0.084082395,0,x11_307
0.235659,0,x11_308
0.47555128,0,x11_309
0.38209024,0,x11_310
0.39245778,0,x11_311
0.2526056,0,x11_312
0.0068854494,0,x11_313
0.0050459905,0,x11_314
0.48160002,0,x11_315
0.3774971,0,x11_316
0.46392268,0,x11_317
0.5625191,0,x11_318
0.10189946,0,x11_319
0.60158896,0,x11_320
0.442003,0,x11_321
0.13939084,0,x11_322
0.022131536,0,x11_323
0.03829587,0,x11_324
0.18971743,0,x11_325
0.4855133,0,x11_326
0.13238679,0,x11_327
0.11517074,0,x11_328
0.04378462,0,x11_329
0.046007123,0,x11_330
0.092480786,0,x11_331
0.07414088,0,x11_332
0.21212846,0,x11_333
0.26716754,0,x11_334
0.26180607,0,x11_335
0.050407954,0,x11_336
0.034004126,0,x11_337
0.05153641,0,x11_338
0.04774363,0,x11_339
0.3617184,0,x11_340
0.12630677,0,x11_341
0.49064377,0,x11_342
0.008678324,0,x11_343
0.059312034,0,x11_344
0.47901365,0,x11_345
0.26058343,0,x11_346
0.46983597,0,x11_347
0.038490377,0,x11_348
0.44886371,0,x11_349
0.010542489,0,x11_350
0.4425384,0,x11_351
0.009429428,0,x11_352
0.438481,0,x11_353
0.21253228,0,x11_354
0.16531852,0,x11_355
0.38853848,0,x11_356
0.6062765,0,x11_357
0.25886828,0,x11_358
0.39464533,0,x11_359
0.6019152,0,x11_360
0.48683935,0,x11_361
0.38870916,0,x11_362
0.005792542,0,x11_363
0.0156642,0,x11_364
0.2927278,0,x11_365
0.007935243,0,x11_366
0.517557,0,x11_367
0.020811027,0,x11_368
0.28822166,0,x11_369
0.28460267,0,x11_370
0.010814596,0,x11_371
0.58408576,0,x11_372
0.6669304,0,x11_373
0.39663768,0,x11_374
0.40534756,0,x11_375
0.5297453,0,x11_376
0.26804537,0,x11_377
0.20118372,0,x11_378
0.3121032,0,x11_379
0.34626237,0,x11_380
0.32648972,0,x11_381
0.45647132,0,x11_382
0.5770427,0,x11_383
0.66073596,0,x11_384
0.10592844,0,x11_385
0.5471126,0,x11_386
0.023946926,0,x11_387
0.29598475,0,x11_388
0.023185918,0,x11_389
0.04704001,0,x11_390
0.2711229,0,x11_391
0.012573317,0,x11_392
0.47456598,0,x11_393
0.07919009,0,x11_394
0.30305713,0,x11_395
0.6252604,0,x11_396
0.45503744,0,x11_397
0.4952755,0,x11_398
0.419281,0,x11_399
0.49931937,0,x11_400
0.011589068,0,x11_401
0.014466589,0,x11_402
0.44984332,0,x11_403
0.522116,0,x11_404
0.014187082,0,x11_405
0.013688898,0,x11_406
0.009988699,0,x11_407
0.40005663,0,x11_408
0.35193494,0,x11_410
0.061848175,0,x11_411
0.79260033,0,x11_413
0.011393601,0,x11_416
0.22495571,0,x11_417
0.036596373,0,x11_418
0.64839494,0,x11_420
0.34041676,0,x11_421
0.38476333,0,x11_422
0.101668894,0,x11_423
0.5474374,0,x11_424
0.46799216,0,x11_425
0.4774469,0,x11_426
0.43142948,0,x11_427
0.26844916,0,x11_428
0.7055237,0,x11_429
0.20939603,0,x11_431
0.37633675,0,x11_432
0.07430923,0,x11_433
0.3231927,0,x11_434
0.5180757,0,x11_435
0.34425634,0,x11_436
0.21657118,0,x11_437
0.33938882,0,x11_438
0.29548588,0,x11_439
0.007515018,0,x11_440
0.006562073,0,x11_441
0.01010056,0,x11_442
0.3296562,0,x11_443
0.45745555,0,x11_444
0.022312641,0,x11_445
0.25425333,0,x11_446
0.013372443,0,x11_447
0.026027098,0,x11_448
0.013230003,0,x11_449
0.37447384,0,x11_450
0.026294276,0,x11_451
0.28036016,0,x11_452
0.023710433,0,x11_453
0.6174851,0,x11_454
0.048912864,0,x11_455
0.0407739,0,x11_456
0.616183,1,x12_146
0.9707883,1,x12_147
0.59961885,1,x12_148
0.5228766,1,x12_162
0.9345062,1,x12_163
0.9208985,1,x12_164
0.78391474,1,x12_165
0.714539,1,x12_166
0.04607648,1,x12_167
0.52163064,1,x12_168
0.40149912,1,x12_184
0.91984063,1,x12_185
0.79582834,1,x12_186
0.973132,1,x12_187
0.9308401,1,x12_188
0.8368017,1,x12_189
0.91139966,1,x12_190
0.4023899,1,x12_191
0.0281584,1,x12_194
0.21020615,1,x12_195
0.41888097,1,x12_196
0.18835065,1,x12_197
0.09368904,1,x12_198
0.030488847,1,x12_222
0.09758117,1,x12_223
0.026087107,1,x12_224
0.24969429,1,x12_225
0.37341213,1,x12_226
0.022951722,1,x12_227
0.041856367,1,x12_228
0.07849194,1,x12_229
0.03823511,1,x12_230
0.21206185,1,x12_271
0.9198565,1,x12_276
0.80023414,1,x12_277
0.5398367,1,x12_278
0.11956777,1,x12_279
0.15249929,1,x12_280
0.8782887,1,x12_281
0.3730918,1,x12_282
0.50611037,1,x12_283
0.3070916,1,x12_284
0.07333833,1,x12_285
0.02453354,1,x12_319
0.056244586,1,x12_331
0.7205207,1,x12_422
0.83650076,1,x12_423
0.73278695,1,x12_440
0.30299276,1,x12_441
0.040908597,1,x12_442
0.32929602,1,x12_443
0.74742556,1,x12_458
0.7036039,1,x12_459
0.3506321,1,x12_460
0.08237804,1,x12_461
0.022514326,1,x12_462
0.08491535,1,x12_476
0.16860835,0,x12_0
0.62900174,0,x12_1
0.12399403,0,x12_10
0.03864089,0,x12_11
0.073739834,0,x12_12
0.25210878,0,x12_13
0.12034352,0,x12_14
0.05408223,0,x12_15
0.15249516,0,x12_16
0.02391515,0,x12_17
0.042710226,0,x12_18
0.018405724,0,x12_19
0.09937329,0,x12_2
0.33042353,0,x12_20
0.18954504,0,x12_21
0.12642014,0,x12_22
0.06337423,0,x12_23
0.05857842,0,x12_24
0.08877821,0,x12_25
0.1487874,0,x12_26
0.061412223,0,x12_27
0.025857683,0,x12_28
0.085073836,0,x12_29
0.29862672,0,x12_3
0.3753729,0,x12_30
0.024728062,0,x12_31
0.10741206,0,x12_32
0.03682439,0,x12_33
0.043036573,0,x12_34
0.08233317,0,x12_35
0.48898837,0,x12_36
0.04019625,0,x12_37
0.05475926,0,x12_38
0.062645465,0,x12_39
0.21693815,0,x12_4
0.056363042,0,x12_40
0.022231253,0,x12_41
0.053630136,0,x12_42
0.3322022,0,x12_43
0.046873987,0,x12_44
0.09878596,0,x12_45
0.14381948,0,x12_46
0.26963815,0,x12_47
0.026109371,0,x12_48
0.0380553,0,x12_49
0.05621603,0,x12_5
0.06547239,0,x12_50
0.1250518,0,x12_51
0.036315802,0,x12_52
0.45937467,0,x12_53
0.16294725,0,x12_54
0.5951016,0,x12_55
0.015507478,0,x12_56
0.028224448,0,x12_57
0.07555388,0,x12_58
0.07862459,0,x12_59
0.06645464,0,x12_6
0.36868918,0,x12_7
0.2630104,0,x12_8
0.12628876,0,x12_9
0.018242823,0,x12_100
0.019118885,0,x12_101
0.01962583,0,x12_102
0.01746596,0,x12_103
0.016614288,0,x12_104
0.019910637,0,x12_105
0.020232994,0,x12_106
0.019154916,0,x12_107
0.016090436,0,x12_108
0.016149614,0,x12_109
0.015700856,0,x12_110
0.019583415,0,x12_111
0.022533484,0,x12_112
0.019149635,0,x12_113
0.02031971,0,x12_114
0.018031983,0,x12_115
0.018508509,0,x12_116
0.020476865,0,x12_117
0.017163824,0,x12_118
0.018987939,0,x12_119
0.029159434,0,x12_60
0.022434797,0,x12_61
0.029828792,0,x12_62
0.0136232255,0,x12_63
0.06717315,0,x12_64
0.013147316,0,x12_65
0.016716683,0,x12_66
0.018906765,0,x12_67
0.021996714,0,x12_68
0.022246832,0,x12_69
0.021985028,0,x12_70
0.018406408,0,x12_71
0.025446882,0,x12_72
0.05547262,0,x12_73
0.026235387,0,x12_74
0.02809159,0,x12_75
0.027129976,0,x12_76
0.019144267,0,x12_77
0.021813214,0,x12_78
0.025332056,0,x12_79
0.03359415,0,x12_80
0.027830536,0,x12_81
0.02813781,0,x12_82
0.038513906,0,x12_83
0.035617393,0,x12_84
0.028242832,0,x12_85
0.049560692,0,x12_86
0.02553564,0,x12_87
0.020836141,0,x12_88
0.020767584,0,x12_89
0.028414221,0,x12_90
0.024500476,0,x12_91
0.028285667,0,x12_92
0.025479361,0,x12_93
0.023059253,0,x12_94
0.02084858,0,x12_95
0.023490833,0,x12_96
0.031848077,0,x12_97
0.08499472,0,x12_98
0.020812234,0,x12_99
0.016764319,0,x12_120
0.019778198,0,x12_121
0.018707639,0,x12_122
0.022130556,0,x12_123
0.02157317,0,x12_124
0.020028286,0,x12_125
0.021545473,0,x12_126
0.022628177,0,x12_127
0.027254926,0,x12_128
0.022523375,0,x12_129
0.023340931,0,x12_130
0.023079813,0,x12_131
0.019756483,0,x12_132
0.01958525,0,x12_133
0.040344875,0,x12_134
0.02413364,0,x12_135
0.020896452,0,x12_136
0.02350431,0,x12_137
0.023871033,0,x12_138
0.019779416,0,x12_139
0.022933258,0,x12_140
0.018212553,0,x12_141
0.021214988,0,x12_142
0.03041732,0,x12_143
0.14736539,0,x12_144
0.26146057,0,x12_145
0.2625477,0,x12_149
0.05713363,0,x12_150
0.026451685,0,x12_151
0.035762094,0,x12_152
0.022593232,0,x12_153
0.02505817,0,x12_154
0.028515749,0,x12_155
0.027539164,0,x12_156
0.033541143,0,x12_157
0.028121758,0,x12_158
0.030163135,0,x12_159
0.033638608,0,x12_160
0.032789677,0,x12_161
0.019394122,0,x12_169
0.036331378,0,x12_170
0.025102284,0,x12_171
0.020280223,0,x12_172
0.021661587,0,x12_173
0.22768113,0,x12_174
0.032337014,0,x12_175
0.023688352,0,x12_176
0.020791754,0,x12_177
0.022499654,0,x12_178
0.017813232,0,x12_179
0.026205622,0,x12_180
0.02143152,0,x12_181
0.019510763,0,x12_182
0.9070108,0,x12_183
0.56474763,0,x12_192
0.05429331,0,x12_193
0.047245935,0,x12_199
0.14890245,0,x12_200
0.045523133,0,x12_201
0.016469441,0,x12_202
0.031587157,0,x12_203
0.017739473,0,x12_204
0.016100986,0,x12_205
0.017404672,0,x12_206
0.026791336,0,x12_207
0.027568836,0,x12_208
0.025225906,0,x12_209
0.03853749,0,x12_210
0.036637027,0,x12_211
0.020423003,0,x12_212
0.02328624,0,x12_213
0.017734412,0,x12_214
0.03977387,0,x12_215
0.05365368,0,x12_216
0.017510343,0,x12_217
0.030912507,0,x12_218
0.01442755,0,x12_219
0.6041987,0,x12_220
0.041350607,0,x12_221
0.020049958,0,x12_231
0.017572924,0,x12_232
0.008530881,0,x12_233
0.027716886,0,x12_234
0.01430009,0,x12_235
0.020821104,0,x12_236
0.018162489,0,x12_237
0.023292976,0,x12_238
0.095184624,0,x12_239
0.040198836,0,x12_240
0.039530978,0,x12_241
0.025379118,0,x12_242
0.020502822,0,x12_243
0.024220906,0,x12_244
0.03239338,0,x12_245
0.02418905,0,x12_246
0.02326849,0,x12_247
0.0699219,0,x12_248
0.041973703,0,x12_249
0.053926904,0,x12_250
0.025255827,0,x12_251
0.044404797,0,x12_252
0.032561157,0,x12_253
0.016354254,0,x12_254
0.08873146,0,x12_255
0.031286743,0,x12_256
0.020952236,0,x12_257
0.023825288,0,x12_258
0.05329276,0,x12_259
0.047303386,0,x12_260
0.022003084,0,x12_261
0.026182503,0,x12_262
0.025762754,0,x12_263
0.2320981,0,x12_264
0.6773248,0,x12_265
0.03502842,0,x12_266
0.053435236,0,x12_267
0.03157161,0,x12_268
0.026034977,0,x12_269
0.113350995,0,x12_270
0.3423401,0,x12_272
0.22930336,0,x12_273
0.135981,0,x12_274
0.38955843,0,x12_275
0.025373504,0,x12_286
0.025325594,0,x12_287
