prob,label,seg
0.26616168,0,a16_192
0.059439573,0,a16_193
0.14587118,0,a16_194
0.64004153,0,a16_195
0.9010859,0,a16_196
0.10466869,0,a16_2
0.014512632,0,a16_20
0.014258425,0,a16_21
0.017134987,0,a16_22
0.013887704,0,a16_23
0.016063163,0,a16_24
0.0146744605,0,a16_25
0.01627857,0,a16_26
0.18985678,0,a16_27
0.197656,0,a16_28
0.11224044,0,a16_29
0.022668537,0,a16_296
0.071956515,0,a16_297
0.0422536,0,a16_298
0.2651005,0,a16_299
0.020342585,0,a16_3
0.07687193,0,a16_30
0.02858092,0,a16_300
0.018873768,0,a16_301
0.32378566,0,a16_302
0.11304483,0,a16_303
0.030632345,0,a16_304
0.02078017,0,a16_305
0.017362406,0,a16_306
0.02851175,0,a16_307
0.08526369,0,a16_308
0.19120686,0,a16_309
0.06382936,0,a16_31
0.1420516,0,a16_317
0.24597509,0,a16_318
0.15325077,0,a16_319
0.09049275,0,a16_32
0.071692206,0,a16_326
0.5664243,0,a16_327
0.018204423,0,a16_33
0.16861808,0,a16_34
0.017227117,0,a16_35
0.016182164,0,a16_36
0.5767329,0,a16_366
0.022934008,0,a16_37
0.01651067,0,a16_38
0.20167506,0,a16_380
0.021243664,0,a16_39
0.01680006,0,a16_4
0.12642045,0,a16_40
0.036783777,0,a16_41
0.031621695,0,a16_42
0.030657269,0,a16_43
0.1709575,0,a16_44
0.09726041,0,a16_45
0.043243296,0,a16_454
0.095837325,0,a16_455
0.03930471,0,a16_456
0.020774728,0,a16_457
0.11200549,0,a16_458
0.119166434,0,a16_459
0.020394806,0,a16_46
0.026354821,0,a16_460
0.04050039,0,a16_461
0.46721014,0,a16_465
0.63471186,0,a16_466
0.032049663,0,a16_467
0.1444463,0,a16_468
0.11562853,0,a16_469
0.023849983,0,a16_47
0.10415096,0,a16_470
0.35869065,0,a16_475
0.06407884,0,a16_476
0.017560817,0,a16_477
0.027073383,0,a16_48
0.045370784,0,a16_480
0.029512862,0,a16_481
0.022759994,0,a16_49
0.017149875,0,a16_5
0.15022208,0,a16_50
0.142219,0,a16_51
0.12784076,0,a16_52
0.01721118,0,a16_53
0.016965266,0,a16_54
0.017766405,0,a16_55
0.046662062,0,a16_56
0.017825993,0,a16_57
0.15619676,0,a16_6
0.13161634,0,a16_62
0.019301513,0,a16_63
0.014565629,0,a16_64
0.025447132,0,a16_65
0.016849335,0,a16_66
0.24441409,0,a16_69
0.016363483,0,a16_7
0.062309287,0,a16_70
0.10463996,0,a16_71
0.026535721,0,a16_72
0.020406637,0,a16_73
0.023410937,0,a16_74
0.027823057,0,a16_75
0.27887914,0,a16_76
0.01789386,0,a16_77
0.024985723,0,a16_78
0.027057972,0,a16_79
0.018532397,0,a16_8
0.07422034,0,a16_80
0.03712865,0,a16_9
0.12676586,0,a16_96
0.14814883,0,a16_97
0.116616786,0,a16_98
0.18345287,0,a16_99
0.8921697,1,a17_100
0.035195135,1,a17_101
0.843131,1,a17_120
0.9130763,1,a17_121
0.9046753,1,a17_122
0.9174826,1,a17_123
0.8945094,1,a17_124
0.92213887,1,a17_125
0.94324344,1,a17_126
0.7497217,1,a17_127
0.846464,1,a17_128
0.88578343,1,a17_129
0.8849145,1,a17_130
0.84034663,1,a17_131
0.81159866,1,a17_132
0.872043,1,a17_133
0.8198462,1,a17_134
0.7013517,1,a17_135
0.9221595,1,a17_136
0.87360424,1,a17_137
0.27429727,1,a17_138
0.5828246,1,a17_139
0.04412934,1,a17_140
0.012183512,1,a17_141
0.8698556,1,a17_145
0.94051945,1,a17_146
0.924645,1,a17_147
0.9217676,1,a17_148
0.90303165,1,a17_149
0.8640097,1,a17_150
0.81815416,1,a17_151
0.9242514,1,a17_152
0.36888596,1,a17_153
0.8697626,1,a17_154
0.7656333,1,a17_155
0.9153809,1,a17_156
0.08898399,1,a17_157
0.5501827,1,a17_158
0.050104633,1,a17_159
0.7182952,1,a17_161
0.033160135,1,a17_162
0.044767693,1,a17_163
0.55900604,1,a17_164
0.1917444,1,a17_165
0.07841996,1,a17_199
0.93366504,1,a17_200
0.7219313,1,a17_201
0.021785023,1,a17_202
0.032179136,1,a17_203
0.07331577,1,a17_204
0.8088796,1,a17_205
0.92995894,1,a17_206
0.52489233,1,a17_207
0.020004269,1,a17_208
0.014916849,1,a17_209
0.016575392,1,a17_229
0.59430987,1,a17_230
0.028396163,1,a17_231
0.8888966,1,a17_232
0.95002395,1,a17_233
0.8059717,1,a17_234
0.18135391,1,a17_235
0.5440583,1,a17_236
0.020913512,1,a17_237
0.022084787,1,a17_238
0.82119286,1,a17_239
0.02044979,1,a17_240
0.04982748,1,a17_241
0.076270156,1,a17_242
0.018873643,1,a17_243
0.5628676,1,a17_264
0.064996734,1,a17_265
0.18762866,1,a17_266
0.9041667,1,a17_267
0.9021066,1,a17_268
0.8279187,1,a17_269
0.9352703,1,a17_270
0.9090919,1,a17_271
0.78669846,1,a17_272
0.64843255,1,a17_273
0.6640034,1,a17_274
0.94908756,1,a17_275
0.91946536,1,a17_276
0.5989774,1,a17_277
0.9430261,1,a17_278
0.8166534,1,a17_279
0.6242055,1,a17_280
0.9063568,1,a17_281
0.7994166,1,a17_282
0.94994986,1,a17_283
0.9529905,1,a17_284
0.23188227,1,a17_285
0.9084826,1,a17_286
0.61093813,1,a17_287
0.60388744,1,a17_288
0.91449994,1,a17_289
0.91947764,1,a17_290
0.20915723,1,a17_291
0.75445503,1,a17_292
0.89973104,1,a17_293
0.9201267,1,a17_294
0.7207565,1,a17_295
0.5920956,1,a17_296
0.9219303,1,a17_297
0.053517558,1,a17_298
0.016749516,1,a17_316
0.09506353,1,a17_366
0.26956874,1,a17_367
0.28435913,1,a17_368
0.044047054,1,a17_369
0.096011125,1,a17_370
0.37212175,1,a17_371
0.051567145,1,a17_372
0.20569769,1,a17_381
0.27598405,1,a17_382
0.05686042,1,a17_383
0.2846505,1,a17_393
0.3007816,1,a17_394
0.13452181,1,a17_395
0.13677238,1,a17_396
0.17846343,1,a17_397
0.12862624,1,a17_398
0.17657587,1,a17_399
0.04002357,1,a17_400
0.09181553,1,a17_462
0.33334568,1,a17_56
0.6116978,1,a17_57
0.82450515,1,a17_58
0.5358856,1,a17_59
0.031168977,1,a17_60
0.1181341,1,a17_61
0.3436278,1,a17_62
0.63485634,1,a17_63
0.0195175,1,a17_64
0.7982389,1,a17_65
0.85950136,1,a17_66
0.58708686,1,a17_67
0.0898824,1,a17_68
0.76071554,1,a17_69
0.4688334,1,a17_70
0.14021206,1,a17_71
0.78236115,1,a17_72
0.92955196,1,a17_73
0.7274848,1,a17_74
0.81854165,1,a17_75
0.81159174,1,a17_76
0.8430689,1,a17_77
0.7419979,1,a17_78
0.82476246,1,a17_79
0.15570204,1,a17_80
0.92671096,1,a17_81
0.43670726,1,a17_82
0.36277726,1,a17_90
0.010844534,1,a17_91
0.54536855,1,a17_97
0.5629893,1,a17_98
0.8337197,1,a17_99
0.8429996,0,a17_0
0.18596777,0,a17_1
0.19178362,0,a17_10
0.022946518,0,a17_102
0.013695047,0,a17_103
0.025124112,0,a17_104
0.16178152,0,a17_105
0.015049151,0,a17_106
0.015717462,0,a17_107
0.015440579,0,a17_108
0.014449951,0,a17_109
0.4778286,0,a17_11
0.016575983,0,a17_110
0.028658524,0,a17_111
0.015391256,0,a17_112
0.030374708,0,a17_113
0.017840497,0,a17_114
0.013283083,0,a17_115
0.017560052,0,a17_116
0.010862256,0,a17_117
0.016446786,0,a17_118
0.20618886,0,a17_119
0.7722548,0,a17_12
0.43434614,0,a17_13
0.06966501,0,a17_14
0.010600133,0,a17_142
0.012085353,0,a17_143
0.93717,0,a17_144
0.8356269,0,a17_15
0.535088,0,a17_16
0.70606387,0,a17_160
0.011979648,0,a17_166
0.12046572,0,a17_167
0.11502049,0,a17_168
0.02268897,0,a17_169
0.17282006,0,a17_17
0.017596416,0,a17_170
0.020510633,0,a17_171
0.015251607,0,a17_172
0.016496304,0,a17_173
0.01592178,0,a17_174
0.0132298535,0,a17_175
0.058845647,0,a17_176
0.01826466,0,a17_177
0.021952016,0,a17_178
0.014108155,0,a17_179
0.030192142,0,a17_18
0.04831815,0,a17_180
0.0130136525,0,a17_181
0.016370853,0,a17_182
0.028639443,0,a17_183
0.015356587,0,a17_184
0.017297875,0,a17_185
0.42175213,0,a17_186
0.023021786,0,a17_187
0.78597206,0,a17_188
0.021247886,0,a17_189
0.038272247,0,a17_19
0.022554157,0,a17_190
0.037519705,0,a17_191
0.41930476,0,a17_192
0.027610308,0,a17_193
0.03969009,0,a17_194
0.1232195,0,a17_195
0.052567538,0,a17_196
0.014264819,0,a17_197
0.013385586,0,a17_198
0.6622438,0,a17_2
0.020716468,0,a17_20
0.06794303,0,a17_21
0.014564254,0,a17_210
0.42910782,0,a17_211
0.038772363,0,a17_212
0.014612188,0,a17_213
0.015473429,0,a17_214
0.013444144,0,a17_215
0.6449359,0,a17_216
0.018972214,0,a17_217
0.01550841,0,a17_218
0.110269666,0,a17_219
0.17330326,0,a17_22
0.013987387,0,a17_220
0.011062172,0,a17_221
0.6438696,0,a17_222
0.014446699,0,a17_223
0.020219775,0,a17_224
0.08815656,0,a17_225
0.025853623,0,a17_226
0.13071613,0,a17_227
0.86823773,0,a17_228
0.051839534,0,a17_23
0.015340464,0,a17_24
0.013678795,0,a17_244
0.011747191,0,a17_245
0.0125781,0,a17_246
0.011208979,0,a17_247
0.013302133,0,a17_248
0.010469349,0,a17_249
0.39686608,0,a17_25
0.011371643,0,a17_250
0.011228826,0,a17_251
0.011872661,0,a17_252
0.011334146,0,a17_253
0.013357575,0,a17_254
0.011023006,0,a17_255
0.011029201,0,a17_256
0.011413613,0,a17_257
0.011189432,0,a17_258
0.009652164,0,a17_259
0.027250787,0,a17_26
0.011645413,0,a17_260
0.2092867,0,a17_261
0.13469897,0,a17_262
0.17050882,0,a17_263
0.06764887,0,a17_27
0.020726092,0,a17_28
0.017156096,0,a17_29
0.012501574,0,a17_299
0.27679822,0,a17_3
0.014333001,0,a17_30
0.38545027,0,a17_300
0.023471115,0,a17_301
0.14168277,0,a17_302
0.05252279,0,a17_303
0.4655539,0,a17_304
0.013652796,0,a17_305
0.06552365,0,a17_306
0.88441,0,a17_307
0.016791062,0,a17_308
0.020380802,0,a17_309
0.0156229995,0,a17_31
0.19399491,0,a17_310
0.24698994,0,a17_311
0.011392902,0,a17_312
0.73644495,0,a17_313
0.17382978,0,a17_314
0.09298824,0,a17_315
0.2754158,0,a17_317
0.5865613,0,a17_318
0.049117543,0,a17_319
0.014618383,0,a17_32
0.1587647,0,a17_320
0.014168455,0,a17_321
0.12863444,0,a17_322
0.016568894,0,a17_323
0.038137127,0,a17_324
0.015718656,0,a17_325
0.015654322,0,a17_326
0.022457547,0,a17_327
0.043654297,0,a17_328
0.012947186,0,a17_329
0.021643728,0,a17_33
0.5669401,0,a17_330
0.09313766,0,a17_331
0.012638485,0,a17_332
0.034404803,0,a17_333
0.121609494,0,a17_334
0.7519297,0,a17_335
0.013606083,0,a17_336
0.51292396,0,a17_337
0.016012792,0,a17_338
0.012458244,0,a17_339
0.013905243,0,a17_34
0.028305344,0,a17_340
0.015458219,0,a17_341
0.020454917,0,a17_342
0.013639971,0,a17_343
0.016995765,0,a17_344
0.6594615,0,a17_345
0.011729181,0,a17_346
0.0145265935,0,a17_347
0.01629708,0,a17_348
0.011800764,0,a17_349
0.05280215,0,a17_35
0.011472393,0,a17_350
0.013711881,0,a17_351
0.013935325,0,a17_352
0.015701003,0,a17_353
0.01393615,0,a17_354
0.07570296,0,a17_355
0.012724074,0,a17_356
0.013596103,0,a17_357
0.012175836,0,a17_358
0.010616759,0,a17_359
0.012501814,0,a17_36
0.012554622,0,a17_360
0.012353997,0,a17_361
0.012436955,0,a17_362
0.010607436,0,a17_363
0.23397693,0,a17_364
0.016299926,0,a17_37
0.14740835,0,a17_373
0.13119264,0,a17_374
0.44867977,0,a17_375
0.054883838,0,a17_376
0.04636322,0,a17_377
0.058025695,0,a17_378
0.039949052,0,a17_379
0.014524347,0,a17_38
0.080117434,0,a17_380
0.17744476,0,a17_384
0.16534045,0,a17_385
0.16111049,0,a17_386
0.046321847,0,a17_387
0.12653963,0,a17_388
0.50594246,0,a17_389
0.01799761,0,a17_39
0.6421683,0,a17_390
0.11154298,0,a17_391
0.16464217,0,a17_392
0.15498722,0,a17_4
0.014731819,0,a17_40
0.1153163,0,a17_401
0.20827842,0,a17_402
0.2255423,0,a17_403
0.22611167,0,a17_404
0.16604108,0,a17_405
0.24907285,0,a17_406
0.19781499,0,a17_407
0.18594597,0,a17_408
0.18812199,0,a17_409
0.014421939,0,a17_41
0.16198088,0,a17_410
0.14001545,0,a17_411
0.10101041,0,a17_412
0.03298718,0,a17_413
0.07838758,0,a17_414
0.25882235,0,a17_415
0.04585333,0,a17_416
0.13136792,0,a17_417
0.07309719,0,a17_418
0.048448205,0,a17_419
0.027684687,0,a17_42
0.23840849,0,a17_420
0.10304433,0,a17_421
0.11746681,0,a17_422
0.15117274,0,a17_423
0.07622576,0,a17_424
0.036882058,0,a17_425
0.12109682,0,a17_426
0.16007279,0,a17_427
0.14007834,0,a17_428
0.027821923,0,a17_429
0.41798696,0,a17_43
0.02764758,0,a17_430
0.04310791,0,a17_431
0.049183454,0,a17_432
0.06332564,0,a17_433
0.06745957,0,a17_434
0.028189203,0,a17_435
0.048893575,0,a17_436
0.024876272,0,a17_437
0.030444844,0,a17_438
0.051625,0,a17_439
0.011093369,0,a17_44
0.044780258,0,a17_440
0.04119187,0,a17_441
0.2854668,0,a17_442
0.04418629,0,a17_443
0.06666344,0,a17_444
0.19665472,0,a17_445
0.10203202,0,a17_446
0.080887206,0,a17_447
0.057641204,0,a17_448
0.09784301,0,a17_449
0.016860178,0,a17_45
0.0317595,0,a17_450
0.054012045,0,a17_451
0.055260368,0,a17_452
0.06374646,0,a17_453
0.02462825,0,a17_454
0.02968104,0,a17_455
0.14554453,0,a17_456
0.119403824,0,a17_457
0.053771514,0,a17_458
0.31265104,0,a17_459
0.19304538,0,a17_46
0.12739079,0,a17_460
0.13983896,0,a17_461
0.16299437,0,a17_463
0.17401141,0,a17_464
0.047193546,0,a17_465
0.05534101,0,a17_466
0.037042085,0,a17_467
0.04508458,0,a17_468
0.035461374,0,a17_469
0.42957526,0,a17_47
0.033791844,0,a17_470
0.11676341,0,a17_471
0.244748,0,a17_472
0.06654187,0,a17_473
0.15541616,0,a17_474
0.1513774,0,a17_475
0.04690042,0,a17_476
0.077880755,0,a17_477
0.13477631,0,a17_478
0.14218982,0,a17_479
0.041891884,0,a17_48
0.20863555,0,a17_480
0.20346941,0,a17_481
0.14050491,0,a17_482
0.26796436,0,a17_483
0.08205646,0,a17_484
0.23774557,0,a17_49
0.8559828,0,a17_5
0.089102894,0,a17_50
0.036637355,0,a17_51
0.5182413,0,a17_52
0.6746796,0,a17_53
0.01787453,0,a17_54
0.032048434,0,a17_55
0.32332578,0,a17_6
0.23679872,0,a17_7
0.87156,0,a17_8
0.012616802,0,a17_83
0.025132494,0,a17_84
0.051737804,0,a17_85
0.011717501,0,a17_86
0.014723887,0,a17_87
0.026684329,0,a17_88
0.038562443,0,a17_89
0.08248183,0,a17_9
0.010824032,0,a17_92
0.010578516,0,a17_93
0.010091059,0,a17_94
0.009903972,0,a17_95
0.009910942,0,a17_96
0.9219122,1,a18_100
0.9411675,1,a18_101
0.93601507,1,a18_102
0.93961024,1,a18_103
0.9528533,1,a18_104
0.9075697,1,a18_105
0.95738953,1,a18_106
0.9234648,1,a18_107
0.9221951,1,a18_108
0.92790765,1,a18_109
0.93041897,1,a18_110
0.9482443,1,a18_111
0.9263317,1,a18_112
0.918585,1,a18_113
0.19728851,1,a18_114
0.9005963,1,a18_115
0.9404861,1,a18_116
0.92204815,1,a18_117
0.9092853,1,a18_118
0.23600246,1,a18_119
0.9370495,1,a18_120
0.24214704,1,a18_121
0.9380024,1,a18_122
0.95028,1,a18_123
0.9289734,1,a18_124
0.117203236,1,a18_125
0.9206531,1,a18_126
0.9566701,1,a18_127
0.93649197,1,a18_128
0.9410236,1,a18_129
0.9523091,1,a18_130
0.9334847,1,a18_131
0.9465662,1,a18_132
0.89206374,1,a18_133
0.9330023,1,a18_134
0.91511196,1,a18_135
0.9534871,1,a18_136
0.9360312,1,a18_137
0.9476105,1,a18_138
0.9148383,1,a18_139
0.9318315,1,a18_140
0.94570225,1,a18_141
0.9367625,1,a18_142
0.93107784,1,a18_143
0.93814474,1,a18_144
0.9531129,1,a18_145
0.91303337,1,a18_146
0.8937312,1,a18_147
0.93275934,1,a18_148
0.95480126,1,a18_149
0.93205583,1,a18_150
0.9246875,1,a18_151
0.9130434,1,a18_152
0.94277626,1,a18_153
0.9513989,1,a18_154
0.9238864,1,a18_155
0.95603055,1,a18_156
0.92302436,1,a18_157
0.9408813,1,a18_158
0.91123295,1,a18_159
0.93760765,1,a18_160
0.9544333,1,a18_161
0.91522425,1,a18_162
0.9280484,1,a18_163
0.94862455,1,a18_164
0.1311285,1,a18_165
0.16976699,1,a18_166
0.9467434,1,a18_167
0.94377595,1,a18_168
0.54443806,1,a18_169
0.9115398,1,a18_180
0.19159533,1,a18_181
0.9116653,1,a18_182
0.80326384,1,a18_183
0.93475986,1,a18_184
0.8145863,1,a18_185
0.16462116,1,a18_186
0.776861,1,a18_190
0.7976408,1,a18_191
0.87046105,1,a18_192
0.8239321,1,a18_193
0.16973463,1,a18_194
0.8806598,1,a18_196
0.20227279,1,a18_197
0.21022704,1,a18_198
0.88106817,1,a18_199
0.7244987,1,a18_200
0.9025,1,a18_201
0.8781648,1,a18_202
0.73956865,1,a18_203
0.91612345,1,a18_204
0.8591659,1,a18_205
0.8704251,1,a18_206
0.66094446,1,a18_207
0.87775075,1,a18_208
0.6910621,1,a18_209
0.49786592,1,a18_210
0.8420153,1,a18_211
0.733597,1,a18_212
0.7650134,1,a18_213
0.75467324,1,a18_214
0.3293806,1,a18_215
0.9244941,1,a18_216
0.7058239,1,a18_217
0.461229,1,a18_218
0.8001288,1,a18_219
0.72627306,1,a18_220
0.18960205,1,a18_221
0.77682525,1,a18_222
0.74916106,1,a18_223
0.6935582,1,a18_224
0.8415516,1,a18_225
0.9212547,1,a18_228
0.810863,1,a18_229
0.82323503,1,a18_232
0.8045504,1,a18_233
0.92488307,1,a18_234
0.9176585,1,a18_235
0.89252675,1,a18_236
0.9145133,1,a18_237
0.9222783,1,a18_238
0.91563374,1,a18_239
0.9461983,1,a18_240
0.9299122,1,a18_241
0.9240387,1,a18_242
0.89252996,1,a18_243
0.9302221,1,a18_244
0.93777925,1,a18_245
0.16078246,1,a18_246
0.92180705,1,a18_247
0.9397677,1,a18_248
0.26962593,1,a18_249
0.930705,1,a18_250
0.9398058,1,a18_251
0.9375426,1,a18_252
0.88487214,1,a18_253
0.9237017,1,a18_254
0.9319884,1,a18_255
0.9501243,1,a18_256
0.9236021,1,a18_257
0.91288245,1,a18_258
0.94289047,1,a18_259
0.92030483,1,a18_260
0.9209625,1,a18_261
0.86372066,1,a18_262
0.9578289,1,a18_263
0.9447168,1,a18_264
0.502586,1,a18_265
0.9370985,1,a18_266
0.86777,1,a18_267
0.8589047,1,a18_268
0.87117875,1,a18_269
0.21726444,1,a18_270
0.9323991,1,a18_271
0.91468835,1,a18_272
0.8659686,1,a18_273
0.08843516,1,a18_274
0.9119142,1,a18_275
0.9477447,1,a18_276
0.72847855,1,a18_277
0.85601056,1,a18_278
0.9026468,1,a18_279
0.8863043,1,a18_280
0.9528691,1,a18_281
0.88968515,1,a18_282
0.90760696,1,a18_283
0.9147502,1,a18_284
0.9119445,1,a18_285
0.918854,1,a18_286
0.49676564,1,a18_287
0.23470192,1,a18_288
0.9214767,1,a18_289
0.94325066,1,a18_290
0.8909331,1,a18_291
0.90602547,1,a18_292
0.9265611,1,a18_293
0.9202362,1,a18_294
0.9535128,1,a18_295
0.9195723,1,a18_296
0.93845224,1,a18_297
0.92689764,1,a18_298
0.18396513,1,a18_299
0.9238609,1,a18_300
0.9364264,1,a18_301
0.9226171,1,a18_302
0.9393655,1,a18_303
0.92965645,1,a18_304
0.9208327,1,a18_305
0.9251035,1,a18_306
0.9564701,1,a18_307
0.9418035,1,a18_308
0.9408218,1,a18_309
0.9290605,1,a18_310
0.883344,1,a18_311
0.9528678,1,a18_312
0.91956335,1,a18_313
0.92464715,1,a18_314
0.90314746,1,a18_315
0.953628,1,a18_316
0.91952753,1,a18_317
0.9576837,1,a18_318
0.9388107,1,a18_319
0.9500356,1,a18_320
0.9454013,1,a18_321
0.95430964,1,a18_322
0.9452516,1,a18_323
0.9582253,1,a18_324
0.9362456,1,a18_325
0.8522735,1,a18_326
0.934399,1,a18_327
0.9327748,1,a18_328
0.94133365,1,a18_329
0.92456645,1,a18_33
0.93803596,1,a18_330
0.95553476,1,a18_331
0.9271527,1,a18_332
0.9299346,1,a18_333
0.9407932,1,a18_334
0.9271056,1,a18_335
0.9327859,1,a18_336
0.91522485,1,a18_337
0.92249715,1,a18_338
0.92503464,1,a18_339
0.6874211,1,a18_34
0.943864,1,a18_340
0.94601494,1,a18_341
0.17605355,1,a18_342
0.9408776,1,a18_343
0.93632954,1,a18_344
0.93473643,1,a18_345
0.2892115,1,a18_346
0.91857946,1,a18_347
0.44316894,1,a18_348
0.93050915,1,a18_349
0.9379755,1,a18_35
0.9521073,1,a18_350
0.90218896,1,a18_351
0.9215385,1,a18_352
0.92971885,1,a18_353
0.9389938,1,a18_354
0.43277013,1,a18_355
0.14559127,1,a18_356
0.21149658,1,a18_357
0.9567113,1,a18_358
0.896902,1,a18_359
0.78661937,1,a18_36
0.9428447,1,a18_360
0.92086804,1,a18_361
0.9486922,1,a18_362
0.91525644,1,a18_363
0.92328274,1,a18_364
0.9329244,1,a18_365
0.91376764,1,a18_366
0.14406,1,a18_367
0.9303138,1,a18_368
0.94395477,1,a18_369
0.9115633,1,a18_37
0.9367192,1,a18_370
0.7923063,1,a18_371
0.74563,1,a18_372
0.6780733,1,a18_373
0.36575842,1,a18_374
0.8163184,1,a18_375
0.54008675,1,a18_376
0.8851334,1,a18_377
0.9130603,1,a18_378
0.7143458,1,a18_379
0.20917736,1,a18_38
0.9144096,1,a18_380
0.7663839,1,a18_381
0.9125041,1,a18_382
0.93425477,1,a18_383
0.9357807,1,a18_384
0.82428867,1,a18_385
0.81555396,1,a18_386
0.85647583,1,a18_387
0.87983644,1,a18_388
0.9255827,1,a18_389
0.9468004,1,a18_39
0.92722887,1,a18_390
0.78564924,1,a18_391
0.35298893,1,a18_392
0.48246497,1,a18_393
0.22923824,1,a18_394
0.75173974,1,a18_395
0.714334,1,a18_396
0.93969315,1,a18_397
0.8925916,1,a18_398
0.93917626,1,a18_399
0.9319378,1,a18_40
0.8007203,1,a18_400
0.95325446,1,a18_401
0.9233348,1,a18_402
0.95050156,1,a18_403
0.8975838,1,a18_404
0.9450731,1,a18_405
0.922036,1,a18_406
0.76153725,1,a18_407
0.9233576,1,a18_408
0.8126063,1,a18_409
0.9162158,1,a18_41
0.95192814,1,a18_410
0.93343025,1,a18_411
0.9409859,1,a18_412
0.91428244,1,a18_413
0.92516196,1,a18_414
0.9386314,1,a18_415
0.932408,1,a18_416
0.9234534,1,a18_417
0.9357436,1,a18_418
0.9458748,1,a18_419
0.17430532,1,a18_42
0.9318424,1,a18_420
0.9314413,1,a18_421
0.9210002,1,a18_422
0.9010535,1,a18_423
0.10785484,1,a18_424
0.9276777,1,a18_425
0.9398408,1,a18_426
0.9370062,1,a18_427
0.80413157,1,a18_428
0.9325085,1,a18_429
0.9069746,1,a18_43
0.94220793,1,a18_430
0.93301404,1,a18_431
0.15605219,1,a18_432
0.9266687,1,a18_433
0.81015396,1,a18_434
0.45044145,1,a18_435
0.920355,1,a18_436
0.19448504,1,a18_437
0.17986394,1,a18_438
0.17743164,1,a18_439
0.095085844,1,a18_44
0.9437271,1,a18_440
0.94027597,1,a18_441
0.93480414,1,a18_442
0.9543092,1,a18_443
0.9493736,1,a18_444
0.15706305,1,a18_445
0.9235774,1,a18_446
0.92667305,1,a18_447
0.92514277,1,a18_448
0.95666087,1,a18_449
0.92533654,1,a18_45
0.85530585,1,a18_450
0.907475,1,a18_451
0.9362662,1,a18_452
0.9274352,1,a18_453
0.9559184,1,a18_454
0.93293893,1,a18_455
0.92469937,1,a18_456
0.9487253,1,a18_457
0.8815039,1,a18_458
0.8841885,1,a18_459
0.64016867,1,a18_46
0.9244565,1,a18_460
0.9526939,1,a18_461
0.91540056,1,a18_462
0.92987853,1,a18_463
0.9510255,1,a18_464
0.9324305,1,a18_465
0.9080845,1,a18_466
0.9574928,1,a18_467
0.9442267,1,a18_468
0.9199201,1,a18_469
0.9355765,1,a18_47
0.94181764,1,a18_470
0.9284636,1,a18_471
0.9460504,1,a18_472
0.91223335,1,a18_473
0.9356796,1,a18_474
0.17905334,1,a18_475
0.2481951,1,a18_476
0.9497689,1,a18_477
0.921975,1,a18_478
0.95390964,1,a18_479
0.15687431,1,a18_48
0.9209933,1,a18_480
0.93689734,1,a18_481
0.9198732,1,a18_482
0.94773024,1,a18_483
0.9209027,1,a18_484
0.9181225,1,a18_485
0.90203285,1,a18_486
0.8971279,1,a18_487
0.8209477,1,a18_488
0.9167726,1,a18_49
0.9289982,1,a18_50
0.8976295,1,a18_51
0.9460866,1,a18_52
0.9411014,1,a18_53
0.9342714,1,a18_54
0.93464947,1,a18_55
0.8018139,1,a18_56
0.9222984,1,a18_57
0.8844929,1,a18_58
0.9117614,1,a18_59
0.9537139,1,a18_60
0.9169108,1,a18_61
0.9311081,1,a18_62
0.9262465,1,a18_63
0.9457285,1,a18_64
0.9358618,1,a18_65
0.9293323,1,a18_66
0.18511158,1,a18_67
0.92295927,1,a18_68
0.9308969,1,a18_69
0.8782492,1,a18_70
0.95642644,1,a18_71
0.91316056,1,a18_72
0.9160157,1,a18_73
0.9118109,1,a18_74
0.9445185,1,a18_75
0.9138734,1,a18_76
0.9509428,1,a18_77
0.92202336,1,a18_78
0.9493561,1,a18_79
0.18324524,1,a18_80
0.90148866,1,a18_81
0.89128834,1,a18_82
0.95315874,1,a18_83
0.9321013,1,a18_84
0.94434816,1,a18_85
0.92072856,1,a18_86
0.9486102,1,a18_87
0.94402647,1,a18_88
0.9357422,1,a18_89
0.85499376,1,a18_90
0.94204885,1,a18_91
0.942953,1,a18_92
0.9247614,1,a18_93
0.9320593,1,a18_94
0.90108883,1,a18_95
0.9570469,1,a18_96
0.91903645,1,a18_97
0.9420253,1,a18_98
0.9288875,1,a18_99
0.07636456,0,a18_0
0.30121213,0,a18_1
0.3569861,0,a18_10
0.63548905,0,a18_11
0.21884577,0,a18_12
0.17753634,0,a18_13
0.68393755,0,a18_14
0.92537177,0,a18_15
0.48574254,0,a18_16
0.8339716,0,a18_17
0.8684282,0,a18_170
0.4198169,0,a18_171
0.90413815,0,a18_172
0.76399094,0,a18_173
0.92080176,0,a18_174
0.8341811,0,a18_175
0.73405445,0,a18_176
0.06696781,0,a18_177
0.4446706,0,a18_178
0.6082188,0,a18_179
0.3076401,0,a18_18
0.3167569,0,a18_187
0.73419625,0,a18_188
0.69311476,0,a18_189
0.16026185,0,a18_19
0.7484623,0,a18_195
0.042072885,0,a18_2
0.25056553,0,a18_20
0.6844544,0,a18_21
0.6424446,0,a18_22
0.3841952,0,a18_226
0.49222255,0,a18_227
0.8700904,0,a18_23
0.6716253,0,a18_230
0.39618602,0,a18_231
0.06520117,0,a18_24
0.08145038,0,a18_25
0.88886327,0,a18_26
0.11198482,0,a18_27
0.4588331,0,a18_28
0.2612235,0,a18_29
0.029923934,0,a18_3
0.187084,0,a18_30
0.16172905,0,a18_31
