label,prob,seg
0,0.14196423,c08_439
0,0.2736501,c08_44
0,0.18865362,c08_45
0,0.67759585,c08_457
0,0.0048016,c08_458
0,0.006955527,c08_459
0,0.66012245,c08_46
0,0.0098238,c08_460
0,0.00942896,c08_461
0,0.0068393676,c08_462
0,0.0064117904,c08_463
0,0.009715301,c08_464
0,0.006987028,c08_465
0,0.0069883415,c08_466
0,0.006583488,c08_467
0,0.2955846,c08_468
0,0.1318117,c08_469
0,0.08918918,c08_47
0,0.024593243,c08_470
0,0.018124714,c08_471
0,0.033350788,c08_472
0,0.008871574,c08_473
0,0.12730595,c08_474
0,0.032487206,c08_475
0,0.011616563,c08_477
0,0.11247818,c08_478
0,0.33340076,c08_48
0,0.33032212,c08_482
0,0.0032999967,c08_483
0,0.016340835,c08_485
0,0.01634919,c08_486
0,0.16607289,c08_49
0,0.0028720486,c08_490
0,0.0022847892,c08_491
0,0.033658836,c08_492
0,0.16192412,c08_493
0,0.5885999,c08_494
0,0.010531609,c08_495
0,0.016657986,c08_496
0,0.012109904,c08_497
0,0.0085753845,c08_498
0,0.01861506,c08_499
0,0.45114845,c08_50
0,0.007519116,c08_500
0,0.012380152,c08_501
0,0.10348285,c08_502
0,0.13474533,c08_503
0,0.006534582,c08_504
0,0.19566554,c08_505
0,0.015787894,c08_506
0,0.06574678,c08_507
0,0.03326946,c08_508
0,0.043293577,c08_51
0,0.019726323,c08_510
0,0.0157824,c08_512
0,0.04279482,c08_52
0,0.14871621,c08_53
0,0.0260952,c08_54
0,0.11728891,c08_55
0,0.0073328544,c08_56
0,0.15274501,c08_57
0,0.056867942,c08_58
0,0.009183726,c08_59
0,0.12916207,c08_60
0,0.007553773,c08_61
0,0.20697251,c08_62
0,0.013565939,c08_63
0,0.0053177387,c08_64
0,0.0066836136,c08_65
0,0.009034058,c08_66
0,0.0059696417,c08_67
0,0.01976875,c08_68
0,0.008170414,c08_69
0,0.281067,c08_7
0,0.053465154,c08_70
0,0.026432168,c08_71
0,0.0056702653,c08_72
0,0.0068400092,c08_73
0,0.04582308,c08_74
0,0.011249631,c08_75
0,0.022959623,c08_76
0,0.00731701,c08_77
0,0.008205044,c08_78
0,0.0050157644,c08_79
0,0.3546286,c08_8
0,0.01194048,c08_80
0,0.008260274,c08_81
0,0.00630283,c08_82
0,0.003986503,c08_83
0,0.004739047,c08_84
0,0.0043677846,c08_85
0,0.0039785323,c08_86
0,0.0046170433,c08_87
0,0.018515885,c08_88
0,0.00380182,c08_89
0,0.50196177,c08_9
0,0.016838359,c08_90
0,0.005600856,c08_91
0,0.021091584,c08_92
0,0.005918779,c08_93
0,0.004049602,c08_94
0,0.006198152,c08_95
0,0.004778629,c08_96
0,0.004366143,c08_97
0,0.004498788,c08_98
0,0.0044820635,c08_99
1,0.21763335,c09_32
1,0.09269884,c09_35
0,0.0047780443,c09_100
0,0.008723227,c09_101
0,0.02572094,c09_102
0,0.0042962045,c09_103
0,0.004925522,c09_104
0,0.0052664047,c09_105
0,0.024188805,c09_106
0,0.0106860325,c09_107
0,0.05739295,c09_108
0,0.007324335,c09_109
0,0.006684427,c09_110
0,0.0069262856,c09_111
0,0.010368763,c09_112
0,0.00843014,c09_113
0,0.008727953,c09_114
0,0.00551331,c09_115
0,0.005835917,c09_116
0,0.0043145814,c09_117
0,0.0043133036,c09_118
0,0.01385253,c09_119
0,0.46776336,c09_12
0,0.012950549,c09_120
0,0.0041968743,c09_121
0,0.011355818,c09_122
0,0.039095454,c09_123
0,0.0053740083,c09_124
0,0.004669901,c09_125
0,0.005798248,c09_126
0,0.010102649,c09_127
0,0.005969127,c09_128
0,0.0045740814,c09_129
0,0.106013924,c09_13
0,0.004560759,c09_130
0,0.0091016,c09_131
0,0.0051667406,c09_132
0,0.0056165145,c09_133
0,0.007140625,c09_134
0,0.091125,c09_135
0,0.00884292,c09_136
0,0.12962957,c09_137
0,0.019857235,c09_138
0,0.0056738313,c09_139
0,0.2156412,c09_14
0,0.005893032,c09_140
0,0.0062279347,c09_141
0,0.0043123118,c09_142
0,0.0068212086,c09_143
0,0.0057272264,c09_144
0,0.014431755,c09_145
0,0.005770184,c09_146
0,0.0047330977,c09_147
0,0.006350429,c09_148
0,0.004521232,c09_149
0,0.031819183,c09_15
0,0.0048409654,c09_150
0,0.006987399,c09_151
0,0.0055567822,c09_152
0,0.006112964,c09_153
0,0.0070390394,c09_154
0,0.005541591,c09_155
0,0.0050255903,c09_156
0,0.0127519695,c09_157
0,0.01610908,c09_158
0,0.0065286797,c09_159
0,0.08516861,c09_16
0,0.021852914,c09_160
0,0.006210671,c09_161
0,0.0065725385,c09_162
0,0.009499625,c09_163
0,0.0064729983,c09_164
0,0.009683451,c09_165
0,0.0056418492,c09_166
0,0.0043893303,c09_167
0,0.00435106,c09_168
0,0.009541913,c09_169
0,0.009709494,c09_17
0,0.0062384084,c09_170
0,0.0094822645,c09_171
0,0.005193449,c09_172
0,0.13544293,c09_173
0,0.093121365,c09_174
0,0.008518573,c09_175
0,0.0064581116,c09_176
0,0.0049083927,c09_177
0,0.0058913757,c09_178
0,0.019539224,c09_179
0,0.6309621,c09_18
0,0.006413048,c09_180
0,0.004532561,c09_181
0,0.008778005,c09_182
0,0.0061317775,c09_183
0,0.006743169,c09_184
0,0.007935395,c09_185
0,0.005698716,c09_186
0,0.010935718,c09_187
0,0.018770322,c09_188
0,0.0069965925,c09_189
0,0.43811288,c09_19
0,0.0065592453,c09_190
0,0.012752535,c09_191
0,0.0044693686,c09_192
0,0.004729469,c09_193
0,0.005834501,c09_194
0,0.14127965,c09_195
0,0.06375635,c09_196
0,0.039121926,c09_197
0,0.063565336,c09_198
0,0.02612169,c09_199
0,0.053268027,c09_20
0,0.020216752,c09_200
0,0.00925264,c09_201
0,0.005574824,c09_202
0,0.00548067,c09_203
0,0.014976608,c09_204
0,0.0054215463,c09_205
0,0.011455274,c09_206
0,0.1219867,c09_207
0,0.01986466,c09_208
0,0.5933296,c09_209
0,0.5762729,c09_21
0,0.14944638,c09_210
0,0.14617863,c09_211
0,0.1162084,c09_212
0,0.039778028,c09_213
0,0.013114628,c09_214
0,0.16813482,c09_215
0,0.23530549,c09_216
0,0.012071218,c09_217
0,0.045924176,c09_218
0,0.01499755,c09_219
0,0.309636,c09_22
0,0.009402032,c09_220
0,0.008985175,c09_221
0,0.0077469987,c09_222
0,0.010073022,c09_223
0,0.047733966,c09_224
0,0.06644072,c09_225
0,0.0061770747,c09_226
0,0.0058852294,c09_227
0,0.0072484007,c09_228
0,0.004397277,c09_229
0,0.013317415,c09_23
0,0.005033544,c09_230
0,0.0036303059,c09_231
0,0.008247612,c09_232
0,0.0047347713,c09_233
0,0.004243966,c09_234
0,0.0048660226,c09_235
0,0.0051093427,c09_236
0,0.0076589417,c09_237
0,0.0050693615,c09_238
0,0.0038285262,c09_239
0,0.039083876,c09_24
0,0.0056183343,c09_240
0,0.0043242075,c09_241
0,0.0055316673,c09_242
0,0.004964417,c09_243
0,0.0054356907,c09_244
0,0.005247736,c09_245
0,0.0050611,c09_246
0,0.0050832527,c09_247
0,0.005226134,c09_248
0,0.004817899,c09_249
0,0.052104972,c09_25
0,0.005578224,c09_250
0,0.0058154333,c09_251
0,0.00650223,c09_252
0,0.0050006667,c09_253
0,0.0060606604,c09_254
0,0.0051622894,c09_255
0,0.0049818223,c09_256
0,0.006789691,c09_257
0,0.004937659,c09_258
0,0.0049490733,c09_259
0,0.00797073,c09_26
0,0.0037223506,c09_260
0,0.00632361,c09_261
0,0.007010182,c09_262
0,0.003925094,c09_263
0,0.0044986815,c09_264
0,0.0048149438,c09_265
0,0.00420914,c09_266
0,0.018596161,c09_267
0,0.07117716,c09_268
0,0.033062205,c09_269
0,0.108892836,c09_27
0,0.0054134754,c09_270
0,0.005149207,c09_271
0,0.006677829,c09_272
0,0.010672812,c09_273
0,0.004998337,c09_274
0,0.005450484,c09_275
0,0.007846931,c09_276
0,0.0060810316,c09_277
0,0.0070651504,c09_278
0,0.0069298907,c09_279
0,0.28137258,c09_28
0,0.0043067224,c09_280
0,0.010789328,c09_281
0,0.004051797,c09_282
0,0.0049253046,c09_283
0,0.003914251,c09_284
0,0.004244339,c09_285
0,0.0043789926,c09_286
0,0.0069859326,c09_287
0,0.004184427,c09_288
0,0.004788792,c09_289
0,0.006284843,c09_29
0,0.0047854376,c09_290
0,0.007814197,c09_291
0,0.006401947,c09_292
0,0.0042341477,c09_293
0,0.0039652186,c09_294
0,0.005709612,c09_295
0,0.005078782,c09_296
0,0.008804269,c09_297
0,0.004947124,c09_298
0,0.0042150877,c09_299
0,0.061386336,c09_30
0,0.0051408736,c09_300
0,0.0046331887,c09_301
0,0.006330763,c09_302
0,0.0039942544,c09_303
0,0.004151995,c09_304
0,0.00842143,c09_305
0,0.009259629,c09_306
0,0.008973615,c09_307
0,0.013496759,c09_308
0,0.0051348107,c09_309
0,0.96675605,c09_31
0,0.0054385373,c09_310
0,0.012440235,c09_311
0,0.03368801,c09_312
0,0.0060173552,c09_313
0,0.023394842,c09_314
0,0.09423199,c09_315
0,0.024580562,c09_316
0,0.0073870746,c09_317
0,0.0051298486,c09_318
0,0.006060724,c09_319
0,0.0045935884,c09_320
0,0.008477252,c09_321
0,0.0042026574,c09_322
0,0.0074886815,c09_323
0,0.013459923,c09_324
0,0.007236161,c09_325
0,0.0066608745,c09_326
0,0.0057442086,c09_327
0,0.005422724,c09_328
0,0.004592019,c09_329
0,0.023617782,c09_33
0,0.0061165546,c09_330
0,0.0074163754,c09_331
0,0.00547279,c09_332
0,0.0059624203,c09_333
0,0.0054058637,c09_334
0,0.0046398635,c09_335
0,0.0050402726,c09_336
0,0.004323793,c09_337
0,0.005547497,c09_338
0,0.0042087436,c09_339
0,0.13891937,c09_34
0,0.004831276,c09_340
0,0.00457039,c09_341
0,0.005603226,c09_342
0,0.005060481,c09_343
0,0.007368479,c09_344
0,0.0042546294,c09_345
0,0.0050765527,c09_346
0,0.004474684,c09_347
0,0.0045792814,c09_348
0,0.005447722,c09_349
0,0.006825451,c09_350
0,0.008917395,c09_351
0,0.0037112106,c09_352
0,0.004250367,c09_353
0,0.004374936,c09_354
0,0.0041402746,c09_355
0,0.005748491,c09_356
0,0.0051168352,c09_357
0,0.005372273,c09_358
0,0.0040915594,c09_359
0,0.010361377,c09_36
0,0.004965545,c09_360
0,0.0043533263,c09_361
0,0.0043586497,c09_362
0,0.005518187,c09_363
0,0.0038966266,c09_364
0,0.0044535017,c09_365
0,0.005278649,c09_366
0,0.006983195,c09_367
0,0.2013056,c09_368
0,0.14682464,c09_369
0,0.025943218,c09_37
0,0.07465899,c09_370
0,0.007660425,c09_371
0,0.0064875316,c09_372
0,0.006102355,c09_373
0,0.0069425497,c09_374
0,0.027378045,c09_375
0,0.27402195,c09_376
0,0.02977666,c09_377
0,0.0058900067,c09_378
0,0.010856997,c09_379
0,0.009350274,c09_38
0,0.004267229,c09_380
0,0.007352018,c09_381
0,0.0043905643,c09_382
0,0.0053212754,c09_383
0,0.0035209667,c09_384
0,0.005406674,c09_385
0,0.016149439,c09_386
0,0.010265457,c09_387
0,0.007959683,c09_388
0,0.00547576,c09_389
0,0.09869664,c09_39
0,0.013023769,c09_390
0,0.012543112,c09_391
0,0.013029218,c09_392
0,0.010669706,c09_393
0,0.006238243,c09_394
0,0.012529424,c09_395
0,0.03576493,c09_396
0,0.09678123,c09_397
0,0.003293355,c09_398
0,0.0039672,c09_399
0,0.2805458,c09_40
0,0.007823617,c09_400
0,0.010494461,c09_401
0,0.0026412534,c09_402
0,0.0042620497,c09_403
0,0.0030567716,c09_404
0,0.0030425873,c09_405
0,0.004038971,c09_406
0,0.0028326453,c09_407
0,0.0031512536,c09_408
0,0.004357222,c09_409
0,0.009287552,c09_41
0,0.0030202903,c09_410
0,0.0027397193,c09_411
0,0.00291603,c09_412
0,0.0027037477,c09_413
0,0.0036078994,c09_414
0,0.002961201,c09_415
0,0.0041122874,c09_416
0,0.004038503,c09_417
0,0.002916138,c09_418
0,0.0041697393,c09_419
0,0.010413492,c09_42
0,0.003765721,c09_420
0,0.004807516,c09_421
0,0.0030053472,c09_422
0,0.003925435,c09_423
0,0.0045885243,c09_424
0,0.004233513,c09_425
0,0.004107352,c09_426
0,0.004682569,c09_427
0,0.004032884,c09_428
0,0.0033908517,c09_429
0,0.0059184427,c09_43
0,0.0032264937,c09_430
0,0.0042191846,c09_431
0,0.004023502,c09_432
0,0.003606256,c09_433
0,0.0055252356,c09_434
0,0.0055643204,c09_435
0,0.011579175,c09_436
0,0.0039513777,c09_437
0,0.0041778954,c09_438
0,0.003176638,c09_439
0,0.52999526,c09_44
0,0.6432129,c09_440
0,0.2165646,c09_441
0,0.01394911,c09_442
0,0.012466866,c09_443
0,0.006146496,c09_444
0,0.0043950267,c09_445
0,0.029974855,c09_446
0,0.010627632,c09_447
0,0.025857756,c09_448
0,0.0043915506,c09_449
0,0.023090715,c09_45
0,0.011119794,c09_450
0,0.007965054,c09_451
0,0.18290785,c09_452
0,0.03256438,c09_453
0,0.0071452507,c09_454
0,0.0082481885,c09_455
0,0.80526483,c09_456
0,0.016946057,c09_457
0,0.0068739364,c09_458
0,0.010766817,c09_459
0,0.0067446064,c09_46
0,0.15271918,c09_460
0,0.0055769337,c09_461
0,0.009204055,c09_462
0,0.39553335,c09_463
0,0.045560416,c09_464
0,0.3242486,c09_465
0,0.47881654,c09_466
0,0.43308583,c09_467
0,0.019092588,c09_47
0,0.008892756,c09_48
0,0.009178865,c09_49
0,0.029834175,c09_50
0,0.0050477767,c09_51
0,0.021799395,c09_52
0,0.013053363,c09_53
0,0.0110004125,c09_54
0,0.005714717,c09_55
0,0.008621398,c09_56
0,0.007456626,c09_57
0,0.0065777926,c09_58
0,0.007341725,c09_59
0,0.0073528606,c09_60
0,0.00634737,c09_61
0,0.011104588,c09_62
0,0.004941949,c09_63
0,0.0058197253,c09_64
0,0.006008595,c09_65
0,0.80616057,c09_66
0,0.046915118,c09_67
0,0.010038324,c09_68
0,0.009772883,c09_69
0,0.0050580953,c09_70
0,0.013086207,c09_71
0,0.072525136,c09_72
0,0.009713906,c09_73
0,0.0060300943,c09_74
0,0.009861848,c09_75
0,0.030123286,c09_76
0,0.020341747,c09_77
0,0.0067384504,c09_78
0,0.0047222986,c09_79
0,0.087726735,c09_8
0,0.01037262,c09_80
0,0.016640553,c09_81
0,0.0070264624,c09_82
0,0.007917436,c09_83
0,0.009803845,c09_84
0,0.021300333,c09_85
0,0.007254566,c09_86
0,0.010868468,c09_87
0,0.0049907495,c09_88
0,0.015326642,c09_89
0,0.016756538,c09_90
0,0.0062424894,c09_91
0,0.013045233,c09_92
0,0.005031891,c09_93
0,0.23961814,c09_94
0,0.0054191044,c09_95
0,0.5765354,c09_96
0,0.17430401,c09_97
0,0.0111864675,c09_98
0,0.020301003,c09_99
1,0.011280711,c10_257
0,0.16030723,c10_10
0,0.0036392047,c10_100
0,0.06965487,c10_101
0,0.010769104,c10_102
0,0.0037438355,c10_103
0,0.008835537,c10_104
0,0.0044273622,c10_105
0,0.0040494334,c10_106
0,0.08726829,c10_107
0,0.018722223,c10_108
0,0.19402115,c10_109
0,0.46724495,c10_11
0,0.014241645,c10_110
0,0.003491833,c10_111
0,0.013783122,c10_112
0,0.0016458011,c10_113
0,0.018831486,c10_114
0,0.0062985513,c10_115
0,0.0034792786,c10_116
0,0.0029605378,c10_117
0,0.0027813218,c10_118
0,0.0094189495,c10_119
0,0.32869565,c10_12
0,0.0026325101,c10_120
0,0.0028735183,c10_121
0,0.0026188865,c10_122
0,0.0023953493,c10_123
0,0.002294701,c10_124
0,0.009078004,c10_125
0,0.0050297235,c10_126
0,0.002268579,c10_127
0,0.001820883,c10_128
0,0.0018478506,c10_129
0,0.04314624,c10_13
0,0.0025206185,c10_130
0,0.0037840693,c10_131
0,0.0029437302,c10_132
0,0.004110013,c10_133
0,0.0028314472,c10_134
0,0.0039543747,c10_135
0,0.0040998743,c10_136
0,0.00826535,c10_137
0,0.0038000997,c10_138
0,0.0057735173,c10_139
0,0.07118973,c10_14
0,0.012307746,c10_140
0,0.005198065,c10_141
0,0.0023514582,c10_142
0,0.006757313,c10_143
0,0.010980913,c10_144
0,0.077747256,c10_145
0,0.018722564,c10_146
0,0.07714317,c10_147
0,0.14721419,c10_148
0,0.0038419017,c10_149
0,0.08611605,c10_15
0,0.038209744,c10_150
0,0.0025652815,c10_151
0,0.0027665165,c10_152
0,0.0030930203,c10_153
0,0.0048586736,c10_154
0,0.021161621,c10_155
0,0.024632739,c10_156
0,0.03880635,c10_157
0,0.022694377,c10_158
0,0.034114767,c10_159
0,0.7969466,c10_16
0,0.054491397,c10_160
0,0.0781625,c10_161
0,0.058678027,c10_162
0,0.023680452,c10_163
0,0.030517105,c10_164
0,0.0028181227,c10_165
0,0.011064566,c10_166
0,0.02854341,c10_167
0,0.020851694,c10_168
0,0.04303627,c10_169
0,0.3226174,c10_17
0,0.051114403,c10_170
0,0.030099388,c10_171
0,0.020768585,c10_172
0,0.056384336,c10_173
0,0.077515386,c10_174
0,0.025786,c10_175
0,0.026865052,c10_176
0,0.018151674,c10_177
0,0.03120911,c10_178
0,0.11771356,c10_179
0,0.19772172,c10_18
0,0.24552022,c10_180
0,0.008121202,c10_181
0,0.014964346,c10_182
0,0.0119284345,c10_183
0,0.04394282,c10_184
0,0.10666749,c10_185
0,0.018176522,c10_186
0,0.043474045,c10_187
0,0.121456586,c10_188
0,0.031775568,c10_189
0,0.0071452926,c10_19
0,0.01604002,c10_190
0,0.105827615,c10_191
0,0.027198885,c10_192
0,0.11574112,c10_193
0,0.2541627,c10_194
0,0.06694885,c10_195
0,0.43609852,c10_196
0,0.04061254,c10_197
0,0.03453845,c10_198
0,0.016832355,c10_199
0,0.46331158,c10_20
0,0.014488063,c10_200
0,0.0049455287,c10_201
0,0.018917339,c10_202
0,0.045024343,c10_203
0,0.005236911,c10_204
0,0.0016658731,c10_205
0,0.039021906,c10_206
0,0.00779737,c10_207
0,0.03894993,c10_208
0,0.010078538,c10_209
0,0.0051843883,c10_21
0,0.11809871,c10_210
0,0.15733896,c10_211
0,0.037714258,c10_212
0,0.031121362,c10_213
0,0.012207489,c10_214
0,0.05679982,c10_215
0,0.004355954,c10_216
0,0.025527727,c10_217
0,0.015007465,c10_218
0,0.75343186,c10_219
0,0.0077859014,c10_22
0,0.19938126,c10_220
0,0.054876674,c10_221
0,0.2448737,c10_222
0,0.08448728,c10_223
0,0.0321567,c10_224
0,0.1651275,c10_225
0,0.011632988,c10_226
0,0.06259577,c10_227
0,0.24152158,c10_228
0,0.0049778796,c10_229
0,0.0020947463,c10_23
0,0.031392403,c10_230
0,0.05670657,c10_231
0,0.015035269,c10_232
0,0.17144208,c10_233
0,0.07990596,c10_234
0,0.553873,c10_235
0,0.0037160043,c10_236
0,0.008345787,c10_237
0,0.24313578,c10_238
0,0.008321025,c10_239
0,0.0023018485,c10_24
0,0.03778015,c10_240
0,0.00583972,c10_241
0,0.004159725,c10_242
0,0.08454083,c10_243
0,0.046960983,c10_244
0,0.004336953,c10_245
0,0.004612198,c10_246
0,0.5658708,c10_247
0,0.0037438,c10_248
0,0.007992614,c10_249
0,0.058883935,c10_25
0,0.00875759,c10_250
0,0.00204456,c10_251
0,0.007703502,c10_252
0,0.011801225,c10_253
0,0.0037447303,c10_254
0,0.012618198,c10_255
0,0.0027848366,c10_256
0,0.010823819,c10_258
0,0.008431272,c10_259
0,0.002907101,c10_26
0,0.015924232,c10_260
0,0.012494223,c10_261
0,0.010998213,c10_262
0,0.008731846,c10_263
0,0.032809403,c10_264
0,0.04152605,c10_265
0,0.033385266,c10_266
0,0.008897076,c10_267
0,0.0058191265,c10_268
0,0.008263986,c10_269
0,0.0025211268,c10_27
0,0.025997572,c10_270
0,0.018470058,c10_271
0,0.011660883,c10_272
0,0.015401643,c10_273
0,0.008507469,c10_274
0,0.004543217,c10_275
0,0.017873663,c10_276
0,0.0029051448,c10_277
0,0.0037401807,c10_278
0,0.002799848,c10_279
0,0.0025771214,c10_28
0,0.005609015,c10_280
0,0.0026136031,c10_281
0,0.0039201733,c10_282
0,0.38014397,c10_283
0,0.02261497,c10_284
0,0.033799972,c10_285
0,0.025547033,c10_286
0,0.0055736187,c10_287
0,0.025385806,c10_288
0,0.025731606,c10_289
0,0.0029620877,c10_29
0,0.004214715,c10_290
0,0.016839875,c10_291
0,0.00788003,c10_292
0,0.011384253,c10_293
0,0.027859781,c10_294
0,0.01749475,c10_295
0,0.0059515084,c10_296
0,0.004305332,c10_297
0,0.0086033465,c10_298
0,0.025496027,c10_299
0,0.048002955,c10_30
0,0.008440493,c10_300
0,0.03323543,c10_301
0,0.010360077,c10_302
0,0.004066034,c10_303
0,0.029173417,c10_304
0,0.010934702,c10_305
0,0.044503435,c10_306
0,0.029921124,c10_307
0,0.026725512,c10_308
0,0.03948214,c10_309
0,0.08449895,c10_31
0,0.008005387,c10_310
0,0.0053354865,c10_311
0,0.028552128,c10_312
0,0.029100342,c10_313
0,0.025731636,c10_314
0,0.15430623,c10_315
0,0.025347162,c10_316
0,0.026220744,c10_317
0,0.007951855,c10_318
0,0.05418636,c10_319
0,0.11865456,c10_32
0,0.021839667,c10_320
0,0.015620382,c10_321
0,0.23664756,c10_322
0,0.0638841,c10_323
0,0.019040747,c10_324
0,0.09806836,c10_325
0,0.2886288,c10_326
0,0.010843901,c10_327
0,0.010387093,c10_328
0,0.00811147,c10_329
0,0.0034203916,c10_33
0,0.08633652,c10_330
0,0.08478064,c10_331
0,0.056373797,c10_332
0,0.009160092,c10_333
0,0.08429313,c10_334
0,0.013447922,c10_335
0,0.3224521,c10_336
0,0.046274796,c10_337
0,0.0060700835,c10_338
0,0.043043695,c10_339
0,0.011814652,c10_34
0,0.25945243,c10_340
0,0.23248233,c10_341
0,0.002052116,c10_342
0,0.006068666,c10_343
0,0.002111202,c10_344
0,0.0034292294,c10_345
0,0.33284158,c10_346
0,0.019013252,c10_347
0,0.009825558,c10_348
0,0.022141213,c10_349
0,0.0018067575,c10_35
0,0.0041914587,c10_350
0,0.015486563,c10_351
0,0.0050266893,c10_352
0,0.005952477,c10_353
0,0.004236256,c10_354
0,0.00373969,c10_355
0,0.0039246613,c10_356
0,0.0029942791,c10_357
0,0.009340394,c10_358
0,0.0026741475,c10_359
0,0.0016130459,c10_36
0,0.0029590616,c10_360
0,0.0045856335,c10_361
0,0.0030385165,c10_362
0,0.007582994,c10_363
0,0.002159019,c10_364
0,0.009457937,c10_365
0,0.004434075,c10_366
0,0.0029545168,c10_367
0,0.0065376232,c10_368
0,0.008726253,c10_369
0,0.0024959715,c10_37
0,0.024853488,c10_370
0,0.0075064343,c10_371
0,0.0068126204,c10_372
0,0.012009767,c10_373
0,0.017315246,c10_374
0,0.00346504,c10_375
0,0.006966269,c10_376
0,0.0049315835,c10_377
0,0.008258727,c10_378
0,0.8356403,c10_379
0,0.006495429,c10_38
0,0.020601757,c10_380
0,0.006613034,c10_381
0,0.014065161,c10_382
0,0.032927774,c10_383
0,0.017758302,c10_384
0,0.030285168,c10_385
0,0.033797167,c10_386
0,0.0592261,c10_387
0,0.05476906,c10_388
0,0.019126626,c10_389
0,0.013944382,c10_39
0,0.03881925,c10_390
0,0.044642467,c10_391
0,0.012122122,c10_392
0,0.0150651345,c10_393
0,0.3317155,c10_394
0,0.021133095,c10_395
0,0.028239982,c10_396
0,0.005706113,c10_397
0,0.022766773,c10_398
0,0.007039545,c10_399
0,0.11276244,c10_4
0,0.0105143115,c10_40
0,0.011631246,c10_400
0,0.061375365,c10_401
0,0.09647814,c10_402
0,0.014523952,c10_403
0,0.06848044,c10_404
0,0.076036006,c10_405
0,0.007197726,c10_406
0,0.026266603,c10_407
0,0.24340978,c10_408
0,0.010356225,c10_409
0,0.0021174436,c10_41
0,0.012785831,c10_410
0,0.012040261,c10_411
0,0.006042712,c10_412
0,0.058902454,c10_413
0,0.0022401817,c10_414
0,0.014251435,c10_415
0,0.021150932,c10_416
0,0.2937234,c10_417
0,0.13537525,c10_418
0,0.006947114,c10_419
0,0.0015483144,c10_42
0,0.015634721,c10_420
0,0.021840936,c10_421
0,0.031670578,c10_422
0,0.048114356,c10_423
0,0.26936045,c10_424
0,0.7048193,c10_425
0,0.878936,c10_426
0,0.0024124286,c10_427
0,0.0032099672,c10_428
0,0.13615343,c10_429
0,0.0022215298,c10_43
0,0.26703525,c10_430
0,0.0021045764,c10_44
0,0.0018417817,c10_45
0,0.0017988406,c10_46
0,0.002564615,c10_47
0,0.0028204205,c10_48
0,0.0017192937,c10_49
0,0.111704156,c10_5
0,0.0024799078,c10_50
0,0.0027335808,c10_51
0,0.0020244755,c10_52
0,0.0019254163,c10_53
0,0.0026677495,c10_54
0,0.002343808,c10_55
0,0.0019053764,c10_56
0,0.0024086013,c10_57
0,0.0023753603,c10_58
0,0.0020884313,c10_59
0,0.0019383176,c10_60
0,0.0021856097,c10_61
0,0.0024512631,c10_62
0,0.002267866,c10_63
0,0.0025326768,c10_64
0,0.0024860355,c10_65
0,0.0020087366,c10_66
0,0.002758443,c10_67
0,0.0020375242,c10_68
0,0.0025132105,c10_69
0,0.0026956955,c10_70
0,0.07401761,c10_71
0,0.11261486,c10_72
0,0.042032912,c10_73
0,0.0021253633,c10_74
0,0.0031616902,c10_75
0,0.0022941325,c10_76
0,0.001947566,c10_77
0,0.0023556477,c10_78
0,0.0024386158,c10_79
0,0.27121812,c10_8
0,0.002909709,c10_80
0,0.0018373497,c10_81
0,0.0017138476,c10_82
0,0.0018951223,c10_83
0,0.0024415595,c10_84
0,0.002981608,c10_85
0,0.0038472447,c10_86
0,0.0021432983,c10_87
0,0.0025716114,c10_88
0,0.00211649,c10_89
0,0.09540097,c10_9
0,0.2217386,c10_90
0,0.051564254,c10_91
0,0.037087675,c10_92
0,0.074632384,c10_93
0,0.17282562,c10_94
0,0.102375455,c10_95
0,0.0017053628,c10_96
0,0.0921137,c10_97
0,0.0080050165,c10_98
0,0.0041750413,c10_99
1,0.4290657,x01_25
1,0.593338,x01_26
1,0.8984918,x01_27
1,0.33067963,x01_28
1,0.46695456,x01_29
1,0.23471707,x01_30
1,0.94299453,x01_31
1,0.3656765,x01_32
1,0.49564835,x01_33
1,0.07271364,x01_34
1,0.3311503,x01_35
1,0.9086456,x01_36
1,0.09863985,x01_37
1,0.80365926,x01_38
1,0.868229,x01_39
1,0.895697,x01_40
1,0.44123757,x01_41
1,0.1939686,x01_115
1,0.24269609,x01_116
1,0.29760963,x01_117
1,0.4985914,x01_118
1,0.25156507,x01_119
1,0.6052243,x01_63
1,0.9618065,x01_64
1,0.55110794,x01_65
1,0.91238064,x01_66
1,0.8071061,x01_67
1,0.7933425,x01_68
1,0.95508546,x01_69
1,0.98860824,x01_70
1,0.5265845,x01_71
1,0.9617997,x01_72
1,0.9797372,x01_73
1,0.9804222,x01_74
1,0.98532575,x01_75
1,0.6495713,x01_76
1,0.8664973,x01_77
1,0.43770555,x01_78
1,0.9273713,x01_79
1,0.76486766,x01_80
1,0.69494146,x01_81
1,0.80350316,x01_82
1,0.9354532,x01_83
1,0.9688149,x01_84
1,0.4663314,x01_85
1,0.26799,x01_86
1,0.98822194,x01_87
1,0.81326956,x01_88
1,0.4700972,x01_89
1,0.24459182,x01_90
1,0.7815807,x01_120
1,0.48177755,x01_121
1,0.91754544,x01_123
1,0.574816,x01_124
1,0.8314477,x01_125
1,0.9464228,x01_126
1,0.86349046,x01_127
1,0.8298771,x01_128
1,0.8270701,x01_129
1,0.585298,x01_130
1,0.91456515,x01_131
1,0.91846126,x01_132
1,0.6537567,x01_133
1,0.90818334,x01_134
1,0.91739386,x01_135
1,0.908356,x01_136
