prob,label,seg
0.3520995,0,a16_192
0.34318748,0,a16_193
0.26603675,0,a16_194
0.6667748,0,a16_195
0.7239749,0,a16_196
0.4672118,0,a16_2
0.061622158,0,a16_20
0.0707273,0,a16_21
0.077617146,0,a16_22
0.060202975,0,a16_23
0.060888417,0,a16_24
0.09823487,0,a16_25
0.07384321,0,a16_26
0.5286451,0,a16_27
0.46506143,0,a16_28
0.28438723,0,a16_29
0.3674318,0,a16_296
0.33398616,0,a16_297
0.56766796,0,a16_298
0.58062196,0,a16_299
0.06340422,0,a16_3
0.41424274,0,a16_30
0.10823101,0,a16_300
0.060190413,0,a16_301
0.6967065,0,a16_302
0.6208213,0,a16_303
0.12616006,0,a16_304
0.13795504,0,a16_305
0.07898296,0,a16_306
0.33220515,0,a16_307
0.5968323,0,a16_308
0.44758463,0,a16_309
0.22588474,0,a16_31
0.13848443,0,a16_317
0.3772608,0,a16_318
0.6227188,0,a16_319
0.14927502,0,a16_32
0.2532016,0,a16_326
0.6673412,0,a16_327
0.08405515,0,a16_33
0.32935402,0,a16_34
0.04636434,0,a16_35
0.04812508,0,a16_36
0.6578175,0,a16_366
0.0756174,0,a16_37
0.043985996,0,a16_38
0.6796915,0,a16_380
0.04426564,0,a16_39
0.050666843,0,a16_4
0.24295019,0,a16_40
0.14243163,0,a16_41
0.07981729,0,a16_42
0.086952865,0,a16_43
0.37757343,0,a16_44
0.14554258,0,a16_45
0.09380936,0,a16_454
0.41344532,0,a16_455
0.116440386,0,a16_456
0.09071605,0,a16_457
0.45994827,0,a16_458
0.5760333,0,a16_459
0.05793805,0,a16_46
0.15871799,0,a16_460
0.12059241,0,a16_461
0.25436577,0,a16_465
0.635804,0,a16_466
0.080734335,0,a16_467
0.55131966,0,a16_468
0.69233555,0,a16_469
0.11193912,0,a16_47
0.729202,0,a16_470
0.5993063,0,a16_475
0.13259764,0,a16_476
0.14650913,0,a16_477
0.09085629,0,a16_48
0.097394876,0,a16_480
0.4221377,0,a16_481
0.07299679,0,a16_49
0.044936523,0,a16_5
0.43043607,0,a16_50
0.26560944,0,a16_51
0.38067576,0,a16_52
0.04671294,0,a16_53
0.05296346,0,a16_54
0.05922657,0,a16_55
0.1353619,0,a16_56
0.07016037,0,a16_57
0.2965343,0,a16_6
0.15463927,0,a16_62
0.05878914,0,a16_63
0.059129182,0,a16_64
0.057638742,0,a16_65
0.0722453,0,a16_66
0.40022942,0,a16_69
0.040740233,0,a16_7
0.15452044,0,a16_70
0.342997,0,a16_71
0.095790096,0,a16_72
0.05253584,0,a16_73
0.051573507,0,a16_74
0.052038282,0,a16_75
0.48401654,0,a16_76
0.048494726,0,a16_77
0.048340816,0,a16_78
0.08897999,0,a16_79
0.04695651,0,a16_8
0.1215374,0,a16_80
0.10642334,0,a16_9
0.14932041,0,a16_96
0.37255225,0,a16_97
0.29340404,0,a16_98
0.30822802,0,a16_99
0.69574744,1,a17_100
0.18840218,1,a17_101
0.7284316,1,a17_120
0.7752739,1,a17_121
0.6476429,1,a17_122
0.7099326,1,a17_123
0.6925453,1,a17_124
0.71502846,1,a17_125
0.7263087,1,a17_126
0.6683982,1,a17_127
0.6388918,1,a17_128
0.71205056,1,a17_129
0.6912583,1,a17_130
0.71932966,1,a17_131
0.6841133,1,a17_132
0.586119,1,a17_133
0.74161464,1,a17_134
0.56749624,1,a17_135
0.73874426,1,a17_136
0.64576614,1,a17_137
0.45933795,1,a17_138
0.78414035,1,a17_139
0.18947522,1,a17_140
0.059377175,1,a17_141
0.73632115,1,a17_145
0.7267643,1,a17_146
0.7488066,1,a17_147
0.7525683,1,a17_148
0.79652804,1,a17_149
0.7140689,1,a17_150
0.3758271,1,a17_151
0.6817815,1,a17_152
0.46410364,1,a17_153
0.5428769,1,a17_154
0.6532525,1,a17_155
0.7370048,1,a17_156
0.20610386,1,a17_157
0.1453135,1,a17_158
0.06956087,1,a17_159
0.36031517,1,a17_161
0.07580448,1,a17_162
0.27294055,1,a17_163
0.71905845,1,a17_164
0.34090188,1,a17_165
0.37821105,1,a17_199
0.7336834,1,a17_200
0.6982173,1,a17_201
0.0917575,1,a17_202
0.59619117,1,a17_203
0.1603552,1,a17_204
0.6543126,1,a17_205
0.7709291,1,a17_206
0.27402502,1,a17_207
0.064702205,1,a17_208
0.046315737,1,a17_209
0.06659503,1,a17_229
0.6705125,1,a17_230
0.087599,1,a17_231
0.7227212,1,a17_232
0.7680847,1,a17_233
0.4754081,1,a17_234
0.2712229,1,a17_235
0.5187115,1,a17_236
0.060938727,1,a17_237
0.16009833,1,a17_238
0.74010426,1,a17_239
0.13296545,1,a17_240
0.106414534,1,a17_241
0.12774304,1,a17_242
0.04248963,1,a17_243
0.72675866,1,a17_264
0.5151383,1,a17_265
0.44607857,1,a17_266
0.7033712,1,a17_267
0.73027354,1,a17_268
0.69579965,1,a17_269
0.75040764,1,a17_270
0.6772016,1,a17_271
0.67587525,1,a17_272
0.5664388,1,a17_273
0.71010023,1,a17_274
0.75020933,1,a17_275
0.73979336,1,a17_276
0.6261811,1,a17_277
0.76708853,1,a17_278
0.5768317,1,a17_279
0.63519526,1,a17_280
0.7186368,1,a17_281
0.42180014,1,a17_282
0.77791244,1,a17_283
0.76819175,1,a17_284
0.5004335,1,a17_285
0.7702827,1,a17_286
0.69130874,1,a17_287
0.55758345,1,a17_288
0.72767246,1,a17_289
0.7579172,1,a17_290
0.40598795,1,a17_291
0.5897365,1,a17_292
0.74083304,1,a17_293
0.67114604,1,a17_294
0.66757596,1,a17_295
0.5756962,1,a17_296
0.7336651,1,a17_297
0.06372008,1,a17_298
0.055920232,1,a17_316
0.16029905,1,a17_366
0.48328593,1,a17_367
0.40947917,1,a17_368
0.07072144,1,a17_369
0.39938208,1,a17_370
0.40467554,1,a17_371
0.14196916,1,a17_372
0.5288757,1,a17_381
0.42465967,1,a17_382
0.18430912,1,a17_383
0.40074643,1,a17_393
0.41478318,1,a17_394
0.6054844,1,a17_395
0.39417505,1,a17_396
0.37531334,1,a17_397
0.59646183,1,a17_398
0.315209,1,a17_399
0.102670155,1,a17_400
0.12494477,1,a17_462
0.5659736,1,a17_56
0.62333006,1,a17_57
0.714597,1,a17_58
0.57067496,1,a17_59
0.29619053,1,a17_60
0.24077994,1,a17_61
0.65437293,1,a17_62
0.628945,1,a17_63
0.22202332,1,a17_64
0.5964826,1,a17_65
0.74906605,1,a17_66
0.62545246,1,a17_67
0.47150168,1,a17_68
0.69509995,1,a17_69
0.6337219,1,a17_70
0.17787585,1,a17_71
0.70095545,1,a17_72
0.7243032,1,a17_73
0.6894169,1,a17_74
0.45972398,1,a17_75
0.7254068,1,a17_76
0.7344092,1,a17_77
0.70067626,1,a17_78
0.55912316,1,a17_79
0.41677105,1,a17_80
0.7058282,1,a17_81
0.5348013,1,a17_82
0.69732106,1,a17_90
0.040001262,1,a17_91
0.42377472,1,a17_97
0.57186884,1,a17_98
0.7064849,1,a17_99
0.29954925,0,a17_0
0.09739094,0,a17_1
0.14261134,0,a17_10
0.066109054,0,a17_102
0.04954531,0,a17_103
0.08623183,0,a17_104
0.06813666,0,a17_105
0.050138254,0,a17_106
0.05019142,0,a17_107
0.06506754,0,a17_108
0.06436235,0,a17_109
0.08009677,0,a17_11
0.057658095,0,a17_110
0.091514446,0,a17_111
0.07704356,0,a17_112
0.07358116,0,a17_113
0.05556291,0,a17_114
0.047420762,0,a17_115
0.07004058,0,a17_116
0.048094086,0,a17_117
0.046040166,0,a17_118
0.60768944,0,a17_119
0.43198603,0,a17_12
0.18823323,0,a17_13
0.25691563,0,a17_14
0.049693715,0,a17_142
0.03701571,0,a17_143
0.7864869,0,a17_144
0.7001679,0,a17_15
0.31665856,0,a17_16
0.5751121,0,a17_160
0.052203894,0,a17_166
0.12779628,0,a17_167
0.30988353,0,a17_168
0.06186962,0,a17_169
0.1383965,0,a17_17
0.06407938,0,a17_170
0.058404703,0,a17_171
0.04717107,0,a17_172
0.06390077,0,a17_173
0.047669347,0,a17_174
0.03768117,0,a17_175
0.52583456,0,a17_176
0.055297457,0,a17_177
0.28290835,0,a17_178
0.050844718,0,a17_179
0.053962532,0,a17_18
0.46623984,0,a17_180
0.05503995,0,a17_181
0.05103558,0,a17_182
0.3979147,0,a17_183
0.05252806,0,a17_184
0.08306315,0,a17_185
0.7497448,0,a17_186
0.070123106,0,a17_187
0.71850306,0,a17_188
0.069695815,0,a17_189
0.097553596,0,a17_19
0.116378784,0,a17_190
0.1065464,0,a17_191
0.19693469,0,a17_192
0.42313218,0,a17_193
0.3801585,0,a17_194
0.4938428,0,a17_195
0.09285647,0,a17_196
0.05454053,0,a17_197
0.046956666,0,a17_198
0.51765865,0,a17_2
0.041673765,0,a17_20
0.12066451,0,a17_21
0.2542987,0,a17_210
0.44561034,0,a17_211
0.1502342,0,a17_212
0.04696335,0,a17_213
0.04589932,0,a17_214
0.08924728,0,a17_215
0.74051267,0,a17_216
0.07193714,0,a17_217
0.035079565,0,a17_218
0.20622481,0,a17_219
0.2151365,0,a17_22
0.0324662,0,a17_220
0.03750637,0,a17_221
0.6523515,0,a17_222
0.043355417,0,a17_223
0.09553576,0,a17_224
0.5447371,0,a17_225
0.15896457,0,a17_226
0.68058926,0,a17_227
0.7392266,0,a17_228
0.11688416,0,a17_23
0.052070197,0,a17_24
0.034852568,0,a17_244
0.03385205,0,a17_245
0.040097926,0,a17_246
0.033298876,0,a17_247
0.040282972,0,a17_248
0.037185058,0,a17_249
0.11115706,0,a17_25
0.033932075,0,a17_250
0.03355074,0,a17_251
0.03256004,0,a17_252
0.032906115,0,a17_253
0.033159606,0,a17_254
0.043973926,0,a17_255
0.03666037,0,a17_256
0.03384985,0,a17_257
0.039379265,0,a17_258
0.03617035,0,a17_259
0.11067604,0,a17_26
0.031655274,0,a17_260
0.51276004,0,a17_261
0.57888186,0,a17_262
0.12890053,0,a17_263
0.5493139,0,a17_27
0.050348323,0,a17_28
0.042723622,0,a17_29
0.04268225,0,a17_299
0.12079643,0,a17_3
0.043936316,0,a17_30
0.3983755,0,a17_300
0.04437126,0,a17_301
0.31996766,0,a17_302
0.040846463,0,a17_303
0.7774221,0,a17_304
0.045866236,0,a17_305
0.054832585,0,a17_306
0.72403634,0,a17_307
0.04856908,0,a17_308
0.04608173,0,a17_309
0.13945025,0,a17_31
0.12519747,0,a17_310
0.47725692,0,a17_311
0.039445166,0,a17_312
0.69978845,0,a17_313
0.3379772,0,a17_314
0.41142783,0,a17_315
0.4502233,0,a17_317
0.67329645,0,a17_318
0.095334865,0,a17_319
0.072167516,0,a17_32
0.3848253,0,a17_320
0.038661428,0,a17_321
0.5155764,0,a17_322
0.050376873,0,a17_323
0.07653275,0,a17_324
0.061991878,0,a17_325
0.043079123,0,a17_326
0.043024015,0,a17_327
0.042509265,0,a17_328
0.04684295,0,a17_329
0.07117946,0,a17_33
0.40539393,0,a17_330
0.12528452,0,a17_331
0.051711347,0,a17_332
0.08101766,0,a17_333
0.30010986,0,a17_334
0.6048276,0,a17_335
0.06405767,0,a17_336
0.095924705,0,a17_337
0.04477818,0,a17_338
0.034374498,0,a17_339
0.03920959,0,a17_34
0.039715365,0,a17_340
0.03588244,0,a17_341
0.039035365,0,a17_342
0.035096306,0,a17_343
0.042239245,0,a17_344
0.4827608,0,a17_345
0.036616504,0,a17_346
0.037376,0,a17_347
0.04393974,0,a17_348
0.031909864,0,a17_349
0.4712708,0,a17_35
0.03335087,0,a17_350
0.033824146,0,a17_351
0.03378434,0,a17_352
0.03821695,0,a17_353
0.03803851,0,a17_354
0.07590919,0,a17_355
0.035701066,0,a17_356
0.050611753,0,a17_357
0.03636729,0,a17_358
0.04546109,0,a17_359
0.03786029,0,a17_36
0.034380354,0,a17_360
0.044767693,0,a17_361
0.038200058,0,a17_362
0.038418345,0,a17_363
0.4133955,0,a17_364
0.05779844,0,a17_37
0.42599475,0,a17_373
0.37329647,0,a17_374
0.48072073,0,a17_375
0.07141341,0,a17_376
0.07659054,0,a17_377
0.070487015,0,a17_378
0.0936217,0,a17_379
0.044259988,0,a17_38
0.12913151,0,a17_380
0.3983109,0,a17_384
0.34065986,0,a17_385
0.4501132,0,a17_386
0.09302774,0,a17_387
0.39113206,0,a17_388
0.61476433,0,a17_389
0.060136802,0,a17_39
0.5193788,0,a17_390
0.23558515,0,a17_391
0.3016236,0,a17_392
0.068481706,0,a17_4
0.035742965,0,a17_40
0.14183904,0,a17_401
0.2668543,0,a17_402
0.18215814,0,a17_403
0.16572034,0,a17_404
0.309814,0,a17_405
0.17449524,0,a17_406
0.5847227,0,a17_407
0.1929121,0,a17_408
0.5447118,0,a17_409
0.04968165,0,a17_41
0.53280914,0,a17_410
0.55108064,0,a17_411
0.45294255,0,a17_412
0.046168968,0,a17_413
0.18842143,0,a17_414
0.4625403,0,a17_415
0.18588169,0,a17_416
0.58987397,0,a17_417
0.53807634,0,a17_418
0.16184053,0,a17_419
0.16184875,0,a17_42
0.41792107,0,a17_420
0.47847125,0,a17_421
0.15132686,0,a17_422
0.23824498,0,a17_423
0.13775879,0,a17_424
0.09584559,0,a17_425
0.51968056,0,a17_426
0.3276483,0,a17_427
0.20312525,0,a17_428
0.076869905,0,a17_429
0.65557975,0,a17_43
0.06555934,0,a17_430
0.102240264,0,a17_431
0.112445004,0,a17_432
0.15269661,0,a17_433
0.12630177,0,a17_434
0.07811544,0,a17_435
0.10177922,0,a17_436
0.092466176,0,a17_437
0.067202665,0,a17_438
0.12328259,0,a17_439
0.039478242,0,a17_44
0.101913586,0,a17_440
0.119373515,0,a17_441
0.19718027,0,a17_442
0.14155996,0,a17_443
0.10677581,0,a17_444
0.44379747,0,a17_445
0.09748388,0,a17_446
0.14663696,0,a17_447
0.056365423,0,a17_448
0.24643847,0,a17_449
0.07490217,0,a17_45
0.056417897,0,a17_450
0.06734152,0,a17_451
0.09667822,0,a17_452
0.06784174,0,a17_453
0.04402814,0,a17_454
0.057842877,0,a17_455
0.41985136,0,a17_456
0.48979428,0,a17_457
0.05691965,0,a17_458
0.45191872,0,a17_459
0.6482869,0,a17_46
0.24426322,0,a17_460
0.38309819,0,a17_461
0.49547362,0,a17_463
0.4329952,0,a17_464
0.07789385,0,a17_465
0.15322992,0,a17_466
0.079470225,0,a17_467
0.10412264,0,a17_468
0.0507036,0,a17_469
0.40976757,0,a17_47
0.048538398,0,a17_470
0.4694054,0,a17_471
0.40929136,0,a17_472
0.104720265,0,a17_473
0.3688762,0,a17_474
0.60801566,0,a17_475
0.12599288,0,a17_476
0.110553,0,a17_477
0.40406877,0,a17_478
0.5864542,0,a17_479
0.12547903,0,a17_48
0.5246832,0,a17_480
0.3542899,0,a17_481
0.16920452,0,a17_482
0.4010671,0,a17_483
0.20805149,0,a17_484
0.6702593,0,a17_49
0.40521836,0,a17_5
0.19846092,0,a17_50
0.07623628,0,a17_51
0.66660523,0,a17_52
0.71978056,0,a17_53
0.049193755,0,a17_54
0.08045736,0,a17_55
0.16345622,0,a17_6
0.07797293,0,a17_7
0.35736153,0,a17_8
0.04973043,0,a17_83
0.10392032,0,a17_84
0.15789314,0,a17_85
0.049383793,0,a17_86
0.050482873,0,a17_87
0.055588342,0,a17_88
0.18551731,0,a17_89
0.0551252,0,a17_9
0.051142357,0,a17_92
0.04209953,0,a17_93
0.0394248,0,a17_94
0.035699565,0,a17_95
0.03737745,0,a17_96
0.562895,1,a18_100
0.5405972,1,a18_101
0.6217121,1,a18_102
0.6664368,1,a18_103
0.71300113,1,a18_104
0.62853974,1,a18_105
0.71668965,1,a18_106
0.63341665,1,a18_107
0.39470774,1,a18_108
0.5712869,1,a18_109
0.70638454,1,a18_110
0.68016464,1,a18_111
0.69487524,1,a18_112
0.38867608,1,a18_113
0.4946551,1,a18_114
0.54194146,1,a18_115
0.5976317,1,a18_116
0.5518992,1,a18_117
0.65074813,1,a18_118
0.5399305,1,a18_119
0.69858503,1,a18_120
0.50099534,1,a18_121
0.6665959,1,a18_122
0.70148015,1,a18_123
0.69767433,1,a18_124
0.6291401,1,a18_125
0.5948772,1,a18_126
0.7360007,1,a18_127
0.74587905,1,a18_128
0.68321335,1,a18_129
0.730767,1,a18_130
0.7163198,1,a18_131
0.6386714,1,a18_132
0.61902314,1,a18_133
0.6790103,1,a18_134
0.71406144,1,a18_135
0.7767946,1,a18_136
0.72525,1,a18_137
0.66785,1,a18_138
0.618457,1,a18_139
0.68992233,1,a18_140
0.6743825,1,a18_141
0.7333322,1,a18_142
0.7090923,1,a18_143
0.6993815,1,a18_144
0.73241556,1,a18_145
0.6585752,1,a18_146
0.744695,1,a18_147
0.7033047,1,a18_148
0.70788175,1,a18_149
0.7247487,1,a18_150
0.63594353,1,a18_151
0.49300176,1,a18_152
0.6323528,1,a18_153
0.743573,1,a18_154
0.69578415,1,a18_155
0.6970251,1,a18_156
0.68237025,1,a18_157
0.7312091,1,a18_158
0.69898635,1,a18_159
0.7239195,1,a18_160
0.7177013,1,a18_161
0.5525275,1,a18_162
0.68782514,1,a18_163
0.64941514,1,a18_164
0.58309025,1,a18_165
0.55590266,1,a18_166
0.7660469,1,a18_167
0.7269969,1,a18_168
0.73581195,1,a18_169
0.69919276,1,a18_180
0.66364163,1,a18_181
0.6599589,1,a18_182
0.5552223,1,a18_183
0.5912587,1,a18_184
0.43902564,1,a18_185
0.5323236,1,a18_186
0.085483104,1,a18_190
0.12571119,1,a18_191
0.23294497,1,a18_192
0.12584007,1,a18_193
0.6194985,1,a18_194
0.23221229,1,a18_196
0.6304549,1,a18_197
0.50712895,1,a18_198
0.27897102,1,a18_199
0.3353199,1,a18_200
0.10567651,1,a18_201
0.21167164,1,a18_202
0.10295404,1,a18_203
0.18220818,1,a18_204
0.12602639,1,a18_205
0.25361982,1,a18_206
0.07149706,1,a18_207
0.3835825,1,a18_208
0.114752375,1,a18_209
0.09383952,1,a18_210
0.21521969,1,a18_211
0.083598085,1,a18_212
0.1394182,1,a18_213
0.14166266,1,a18_214
0.07625655,1,a18_215
0.4224385,1,a18_216
0.11773789,1,a18_217
0.11188582,1,a18_218
0.13464664,1,a18_219
0.3812293,1,a18_220
0.57498,1,a18_221
0.22199784,1,a18_222
0.26482952,1,a18_223
0.073754236,1,a18_224
0.08921084,1,a18_225
0.17917672,1,a18_228
0.16088569,1,a18_229
0.06311728,1,a18_232
0.08779353,1,a18_233
0.48627242,1,a18_234
0.51536846,1,a18_235
0.40545782,1,a18_236
0.21623434,1,a18_237
0.49867472,1,a18_238
0.59409744,1,a18_239
0.527592,1,a18_240
0.64141005,1,a18_241
0.6113942,1,a18_242
0.30968553,1,a18_243
0.7106697,1,a18_244
0.7533778,1,a18_245
0.47454378,1,a18_246
0.67574763,1,a18_247
0.52013505,1,a18_248
0.32912058,1,a18_249
0.5247622,1,a18_250
0.6261993,1,a18_251
0.7322863,1,a18_252
0.56804776,1,a18_253
0.6112096,1,a18_254
0.62141526,1,a18_255
0.60593736,1,a18_256
0.7030968,1,a18_257
0.6379577,1,a18_258
0.65075904,1,a18_259
0.3046906,1,a18_260
0.6049845,1,a18_261
0.55011153,1,a18_262
0.72356415,1,a18_263
0.70327497,1,a18_264
0.028894695,1,a18_265
0.7532634,1,a18_266
0.12468243,1,a18_267
0.5571602,1,a18_268
0.5519106,1,a18_269
0.46444333,1,a18_270
0.5832678,1,a18_271
0.6719396,1,a18_272
0.57938445,1,a18_273
0.0293658,1,a18_274
0.603441,1,a18_275
0.70682174,1,a18_276
0.33278325,1,a18_277
0.399966,1,a18_278
0.11727677,1,a18_279
0.18108505,1,a18_280
0.63601416,1,a18_281
0.17672259,1,a18_282
0.5792034,1,a18_283
0.23710893,1,a18_284
0.3113164,1,a18_285
0.5952345,1,a18_286
0.089047365,1,a18_287
0.6781946,1,a18_288
0.47891328,1,a18_289
0.5970613,1,a18_290
0.58257127,1,a18_291
0.50702626,1,a18_292
0.712906,1,a18_293
0.7170579,1,a18_294
0.71353626,1,a18_295
0.4863569,1,a18_296
0.7503855,1,a18_297
0.6547538,1,a18_298
0.6995655,1,a18_299
0.63231957,1,a18_300
0.6933428,1,a18_301
0.6927723,1,a18_302
0.7247821,1,a18_303
0.713773,1,a18_304
0.6038447,1,a18_305
0.69971657,1,a18_306
0.74756885,1,a18_307
0.7464492,1,a18_308
0.775191,1,a18_309
0.6648112,1,a18_310
0.6439838,1,a18_311
0.7175314,1,a18_312
0.72607446,1,a18_313
0.7014173,1,a18_314
0.6811438,1,a18_315
0.6819725,1,a18_316
0.71800464,1,a18_317
0.7661838,1,a18_318
0.7255362,1,a18_319
0.73282754,1,a18_320
0.73060143,1,a18_321
0.7519292,1,a18_322
0.7305061,1,a18_323
0.75751424,1,a18_324
0.7038124,1,a18_325
0.65739506,1,a18_326
0.70344263,1,a18_327
0.67723954,1,a18_328
0.73295856,1,a18_329
0.5904294,1,a18_33
0.6784578,1,a18_330
0.7116762,1,a18_331
0.6587544,1,a18_332
0.70733666,1,a18_333
0.7018465,1,a18_334
0.6910288,1,a18_335
0.70045024,1,a18_336
0.69585496,1,a18_337
0.6806324,1,a18_338
0.73906547,1,a18_339
0.41284704,1,a18_34
0.7246454,1,a18_340
0.7398541,1,a18_341
0.5215516,1,a18_342
0.72824734,1,a18_343
0.7423853,1,a18_344
0.6506722,1,a18_345
0.64795727,1,a18_346
0.7299806,1,a18_347
0.6850012,1,a18_348
0.69874257,1,a18_349
0.49187967,1,a18_35
0.6875914,1,a18_350
0.6917615,1,a18_351
0.6685017,1,a18_352
0.7314926,1,a18_353
0.69667953,1,a18_354
0.659981,1,a18_355
0.6256446,1,a18_356
0.45948142,1,a18_357
0.73906827,1,a18_358
0.6744911,1,a18_359
0.06460437,1,a18_36
0.7344178,1,a18_360
0.71258235,1,a18_361
0.740408,1,a18_362
0.6970833,1,a18_363
0.66519827,1,a18_364
0.59172195,1,a18_365
0.6040967,1,a18_366
0.031237993,1,a18_367
0.682723,1,a18_368
0.7041564,1,a18_369
0.23935875,1,a18_37
0.71411276,1,a18_370
0.50581294,1,a18_371
0.119238004,1,a18_372
0.20452225,1,a18_373
0.5827009,1,a18_374
0.5112382,1,a18_375
0.15490071,1,a18_376
0.49470013,1,a18_377
0.72140586,1,a18_378
0.12063621,1,a18_379
0.4362427,1,a18_38
0.45917705,1,a18_380
0.3448088,1,a18_381
0.67789346,1,a18_382
0.7759735,1,a18_383
0.6062569,1,a18_384
0.5908802,1,a18_385
0.12877387,1,a18_386
0.4078042,1,a18_387
0.3720945,1,a18_388
0.7020296,1,a18_389
0.7053901,1,a18_39
0.5993262,1,a18_390
0.07087188,1,a18_391
0.068432115,1,a18_392
0.048072215,1,a18_393
0.45343122,1,a18_394
0.29741913,1,a18_395
0.091143206,1,a18_396
0.561725,1,a18_397
0.3556672,1,a18_398
0.7598201,1,a18_399
0.67198235,1,a18_40
0.06435306,1,a18_400
0.7278222,1,a18_401
0.73292625,1,a18_402
0.735181,1,a18_403
0.5584644,1,a18_404
0.512955,1,a18_405
0.46835148,1,a18_406
0.23515162,1,a18_407
0.7331965,1,a18_408
0.5094646,1,a18_409
0.53218126,1,a18_41
0.66358757,1,a18_410
0.5985568,1,a18_411
0.7126507,1,a18_412
0.6908992,1,a18_413
0.6217053,1,a18_414
0.70048934,1,a18_415
0.7324255,1,a18_416
0.7275241,1,a18_417
0.748022,1,a18_418
0.68769526,1,a18_419
0.7362199,1,a18_42
0.6418977,1,a18_420
0.72515976,1,a18_421
0.61573696,1,a18_422
0.47355896,1,a18_423
0.64330393,1,a18_424
0.6999718,1,a18_425
0.53843886,1,a18_426
0.73133063,1,a18_427
0.6926929,1,a18_428
0.72513855,1,a18_429
0.500506,1,a18_43
0.7153726,1,a18_430
0.7320984,1,a18_431
0.69682014,1,a18_432
0.68576175,1,a18_433
0.109353065,1,a18_434
0.6811822,1,a18_435
0.4008095,1,a18_436
0.6557618,1,a18_437
0.63977295,1,a18_438
0.46371993,1,a18_439
0.67478764,1,a18_44
0.6976164,1,a18_440
0.60298854,1,a18_441
0.7113849,1,a18_442
0.75364673,1,a18_443
0.68977374,1,a18_444
0.46412015,1,a18_445
0.7347808,1,a18_446
0.69481105,1,a18_447
0.73086524,1,a18_448
0.7575547,1,a18_449
0.6647246,1,a18_45
0.5206153,1,a18_450
0.60662496,1,a18_451
0.7143481,1,a18_452
0.66440344,1,a18_453
0.72475594,1,a18_454
0.7274803,1,a18_455
0.72351146,1,a18_456
0.7199155,1,a18_457
0.68195915,1,a18_458
0.5670936,1,a18_459
0.7674566,1,a18_46
0.72320396,1,a18_460
0.6909222,1,a18_461
0.6945894,1,a18_462
0.72114205,1,a18_463
0.7174287,1,a18_464
0.7221575,1,a18_465
0.67008185,1,a18_466
0.7456654,1,a18_467
0.7560524,1,a18_468
0.6691593,1,a18_469
0.7220594,1,a18_47
0.732228,1,a18_470
0.677583,1,a18_471
0.69710696,1,a18_472
0.63202655,1,a18_473
0.6420221,1,a18_474
0.7048844,1,a18_475
0.6136826,1,a18_476
0.7147012,1,a18_477
0.7204528,1,a18_478
0.73908305,1,a18_479
0.4634878,1,a18_48
0.65266776,1,a18_480
0.70415944,1,a18_481
0.6810479,1,a18_482
0.6362424,1,a18_483
0.71694386,1,a18_484
0.6943218,1,a18_485
0.5992413,1,a18_486
0.69579893,1,a18_487
0.61318326,1,a18_488
0.63179874,1,a18_49
0.7373571,1,a18_50
0.49158198,1,a18_51
0.7037232,1,a18_52
0.7431433,1,a18_53
0.46966952,1,a18_54
0.6809095,1,a18_55
0.6443241,1,a18_56
0.68995684,1,a18_57
0.5703347,1,a18_58
0.6770351,1,a18_59
0.75948584,1,a18_60
0.5444236,1,a18_61
0.54672503,1,a18_62
0.53160894,1,a18_63
0.70632637,1,a18_64
0.70186377,1,a18_65
0.67631316,1,a18_66
0.4495928,1,a18_67
0.573008,1,a18_68
0.6398508,1,a18_69
0.15360498,1,a18_70
0.7015078,1,a18_71
0.5708384,1,a18_72
0.40423363,1,a18_73
0.18868205,1,a18_74
0.51459235,1,a18_75
0.5716703,1,a18_76
0.60234267,1,a18_77
0.5377083,1,a18_78
0.6305253,1,a18_79
0.67608154,1,a18_80
0.49412757,1,a18_81
0.47179142,1,a18_82
0.68230134,1,a18_83
0.73037106,1,a18_84
0.70849603,1,a18_85
0.709638,1,a18_86
0.60758185,1,a18_87
0.53640765,1,a18_88
0.67196167,1,a18_89
0.41641515,1,a18_90
0.66426873,1,a18_91
0.7123218,1,a18_92
0.60768354,1,a18_93
0.50944746,1,a18_94
0.5394633,1,a18_95
0.74926966,1,a18_96
0.51609874,1,a18_97
0.60861766,1,a18_98
0.69852275,1,a18_99
0.054342818,0,a18_0
0.15066646,0,a18_1
0.17788585,0,a18_10
0.13666092,0,a18_11
0.63378924,0,a18_12
0.47255564,0,a18_13
0.1927107,0,a18_14
0.6802669,0,a18_15
0.26111796,0,a18_16
0.16999206,0,a18_17
0.6743802,0,a18_170
0.6852571,0,a18_171
0.71712154,0,a18_172
0.6475163,0,a18_173
0.74502957,0,a18_174
0.42096058,0,a18_175
0.10175435,0,a18_176
0.104947396,0,a18_177
0.5345619,0,a18_178
0.472797,0,a18_179
0.7474506,0,a18_18
0.4361882,0,a18_187
0.07015495,0,a18_188
0.5270539,0,a18_189
0.07493448,0,a18_19
0.10195243,0,a18_195
0.03685634,0,a18_2
0.04660674,0,a18_20
0.13595974,0,a18_21
0.4970693,0,a18_22
0.056810223,0,a18_226
0.053006586,0,a18_227
0.61244404,0,a18_23
0.099009655,0,a18_230
0.4863751,0,a18_231
0.53498155,0,a18_24
0.07902205,0,a18_25
0.7477163,0,a18_26
0.65010947,0,a18_27
0.10129001,0,a18_28
0.040623,0,a18_29
0.06497891,0,a18_3
0.57593554,0,a18_30
0.039116036,0,a18_31
0.043945115,0,a18_32
