label,prob,seg
1,0.30082548,x26_462
1,0.6376354,x26_463
1,0.81739074,x26_464
1,0.118606895,x26_465
1,0.35249683,x26_466
1,0.56364524,x26_467
1,0.81319094,x26_468
1,0.71661544,x26_469
1,0.3888532,x26_470
1,0.41344038,x26_471
1,0.97989994,x26_472
1,0.3422645,x26_473
1,0.7317907,x26_474
1,0.71810937,x26_475
1,0.8557316,x26_476
1,0.43731362,x26_477
1,0.7812101,x26_478
1,0.7034368,x26_479
1,0.7946633,x26_480
1,0.7535901,x26_481
1,0.26927963,x26_482
1,0.735248,x26_483
1,0.5007903,x26_484
1,0.35863003,x26_485
1,0.4948449,x26_486
1,0.81221086,x26_487
1,0.25353476,x26_488
1,0.6469758,x26_489
1,0.55715674,x26_490
1,0.5701086,x26_491
1,0.16289867,x26_492
1,0.61468333,x26_493
1,0.8786171,x26_494
1,0.81608534,x26_495
1,0.8052835,x26_496
1,0.82727337,x26_497
1,0.9019048,x26_498
1,0.8217683,x26_499
1,0.1897287,x26_500
1,0.6966649,x26_501
1,0.58997977,x26_502
1,0.2808244,x26_503
1,0.9074001,x26_504
1,0.62995374,x26_505
1,0.96028817,x26_506
1,0.46090028,x26_507
1,0.8239454,x26_508
1,0.1742209,x26_509
1,0.26053685,x26_510
1,0.16399452,x26_511
1,0.9757396,x26_512
0,0.11235977,x26_0
0,0.16703562,x26_1
0,0.60949355,x26_10
0,0.7263536,x26_11
0,0.7015112,x26_12
0,0.4998708,x26_13
0,0.24741054,x26_14
0,0.3444473,x26_15
0,0.099072464,x26_2
0,0.03252332,x26_22
0,0.059205897,x26_23
0,0.035075635,x26_24
0,0.5373252,x26_25
0,0.041005272,x26_26
0,0.03238962,x26_27
0,0.031702083,x26_28
0,0.051207375,x26_29
0,0.53421634,x26_3
0,0.0615198,x26_30
0,0.043783776,x26_31
0,0.9516445,x26_32
0,0.9398977,x26_33
0,0.5365547,x26_34
0,0.24411488,x26_35
0,0.042154644,x26_36
0,0.04942325,x26_37
0,0.96465665,x26_38
0,0.539651,x26_39
0,0.88109493,x26_4
0,0.08323631,x26_40
0,0.41340196,x26_41
0,0.119572416,x26_42
0,0.11978834,x26_43
0,0.7903962,x26_44
0,0.11555787,x26_45
0,0.15749414,x26_46
0,0.5515532,x26_47
0,0.9100046,x26_48
0,0.7400637,x26_5
0,0.7465113,x26_6
0,0.89615226,x26_7
0,0.76377386,x26_8
0,0.91131747,x26_9
0,0.1346467,x26_104
0,0.07314713,x26_105
0,0.32825872,x26_106
0,0.3753071,x26_129
0,0.05353961,x26_130
0,0.27818587,x26_131
0,0.46010008,x26_132
0,0.019172793,x26_133
0,0.4008141,x26_134
0,0.042475976,x26_135
0,0.848624,x26_136
0,0.26848948,x26_137
0,0.027046468,x26_138
0,0.24835366,x26_139
0,0.5777474,x26_140
0,0.67368317,x26_141
0,0.055539746,x26_142
0,0.40376115,x26_143
0,0.43164906,x26_144
0,0.3454852,x26_145
0,0.46973482,x26_146
0,0.49956173,x26_147
0,0.5897295,x26_148
0,0.055238567,x26_149
0,0.3387238,x26_150
0,0.040742617,x26_151
0,0.5562499,x26_152
0,0.64059275,x26_153
0,0.09157883,x26_154
0,0.38074678,x26_155
0,0.042367574,x26_156
0,0.030614847,x26_157
0,0.48890716,x26_158
0,0.048528016,x26_159
0,0.50273854,x26_160
0,0.12199624,x26_161
0,0.051743783,x26_162
0,0.55423576,x26_163
0,0.1480692,x26_164
0,0.36033952,x26_165
0,0.38300163,x26_175
0,0.03189148,x26_176
0,0.041280553,x26_177
0,0.023112895,x26_178
0,0.39965165,x26_179
0,0.1589332,x26_180
0,0.056694202,x26_181
0,0.38841027,x26_185
0,0.27938515,x26_186
0,0.037166208,x26_187
0,0.15086883,x26_188
0,0.4489624,x26_189
0,0.25977698,x26_190
0,0.49967855,x26_194
0,0.33974,x26_195
0,0.47275633,x26_196
0,0.05530639,x26_197
0,0.59998244,x26_198
0,0.63517684,x26_199
0,0.63378316,x26_200
0,0.03863228,x26_201
0,0.48337665,x26_202
0,0.23246074,x26_203
0,0.33571807,x26_204
0,0.027247433,x26_205
0,0.45302558,x26_206
0,0.8220353,x26_207
0,0.04690703,x26_208
0,0.6094812,x26_209
0,0.12186743,x26_210
0,0.607845,x26_211
0,0.81772745,x26_212
0,0.08413708,x26_213
0,0.34689835,x26_214
0,0.42223543,x26_215
0,0.09902888,x26_216
0,0.27938986,x26_217
0,0.56755745,x26_218
0,0.48557732,x26_255
0,0.19875228,x26_256
0,0.4789453,x26_257
0,0.18333168,x26_258
0,0.116852336,x26_300
0,0.28535268,x26_301
0,0.6680684,x26_302
0,0.67994463,x26_303
0,0.39980775,x26_304
0,0.07326577,x26_305
0,0.3344445,x26_306
0,0.9241468,x26_307
0,0.16613875,x26_308
0,0.977985,x26_309
0,0.06724804,x26_310
0,0.61910146,x26_311
0,0.6330456,x26_312
0,0.3016062,x26_313
0,0.19766873,x26_314
0,0.89445025,x26_315
0,0.371201,x26_316
0,0.48606732,x26_416
0,0.007351663,x26_417
0,0.47810867,x26_418
0,0.07019143,x26_419
0,0.10968456,x26_420
0,0.02494633,x26_421
0,0.5515943,x26_422
0,0.4667743,x26_423
0,0.4146696,x26_428
0,0.04151383,x26_429
0,0.071850695,x26_430
0,0.48447824,x26_431
0,0.5326836,x26_432
0,0.600739,x26_433
0,0.4717302,x26_434
0,0.16359502,x26_435
0,0.0154061895,x26_436
0,0.03271059,x26_437
0,0.008671992,x26_438
0,0.29725304,x26_439
0,0.07509545,x26_440
0,0.0052963523,x26_441
0,0.3521465,x26_442
0,0.33498517,x26_443
0,0.016905043,x26_444
0,0.077470414,x26_445
0,0.62574166,x26_446
0,0.23579335,x26_513
0,0.0897404,x26_514
0,0.6266914,x26_515
0,0.83479637,x26_516
0,0.61273295,x26_517
0,0.08755062,x26_518
0,0.9735328,x26_519
1,0.34156698,x27_10
1,0.06218197,x27_13
1,0.2030758,x27_14
1,0.3998067,x27_15
1,0.055111155,x27_16
1,0.1182532,x27_17
1,0.063063554,x27_18
1,0.08326902,x27_19
1,0.077667005,x27_2
1,0.3497003,x27_20
1,0.6580971,x27_21
1,0.79677445,x27_22
1,0.059628967,x27_23
1,0.6864256,x27_24
1,0.030516975,x27_25
1,0.104291424,x27_26
1,0.8210019,x27_27
1,0.8714305,x27_28
1,0.7704485,x27_29
1,0.37654227,x27_3
1,0.93046397,x27_30
1,0.849431,x27_31
1,0.92480576,x27_32
1,0.9565964,x27_33
1,0.8416613,x27_34
1,0.34046775,x27_35
1,0.07306791,x27_36
1,0.67263323,x27_37
1,0.92161083,x27_38
1,0.9190676,x27_39
1,0.08359918,x27_4
1,0.5727882,x27_40
1,0.93682265,x27_41
1,0.71387166,x27_42
1,0.881001,x27_43
1,0.9486852,x27_44
1,0.9310991,x27_45
1,0.85690665,x27_46
1,0.8773748,x27_47
1,0.9157977,x27_48
1,0.5531762,x27_49
1,0.6495039,x27_5
1,0.76139694,x27_50
1,0.92798585,x27_51
1,0.92870504,x27_52
1,0.9651441,x27_53
1,0.76287603,x27_54
1,0.7308706,x27_55
1,0.7735651,x27_56
1,0.94120425,x27_57
1,0.7478635,x27_58
1,0.91361547,x27_59
1,0.5537581,x27_6
1,0.8112176,x27_7
1,0.5907173,x27_8
1,0.30598715,x27_9
1,0.9761644,x27_100
1,0.9642847,x27_101
1,0.9279482,x27_102
1,0.9437242,x27_103
1,0.77349406,x27_104
1,0.1040843,x27_105
1,0.17370492,x27_106
1,0.6818739,x27_111
1,0.9053911,x27_112
1,0.8439539,x27_113
1,0.8413645,x27_114
1,0.8090115,x27_115
1,0.6839125,x27_116
1,0.4276884,x27_117
1,0.33839616,x27_118
1,0.94016755,x27_119
1,0.6390198,x27_60
1,0.8419083,x27_61
1,0.7688656,x27_62
1,0.8900466,x27_63
1,0.82336557,x27_64
1,0.85539114,x27_65
1,0.9210418,x27_66
1,0.9214799,x27_67
1,0.95283526,x27_68
1,0.70009893,x27_69
1,0.7792132,x27_70
1,0.94519067,x27_71
1,0.958646,x27_72
1,0.955593,x27_73
1,0.9443363,x27_74
1,0.8803332,x27_75
1,0.8377399,x27_76
1,0.2905277,x27_77
1,0.76432955,x27_78
1,0.49382758,x27_79
1,0.27237812,x27_80
1,0.6252334,x27_81
1,0.7390938,x27_82
1,0.9031002,x27_83
1,0.76093733,x27_84
1,0.94868076,x27_85
1,0.87061113,x27_86
1,0.9038587,x27_87
1,0.81674135,x27_88
1,0.90997964,x27_89
1,0.5433513,x27_90
1,0.64246297,x27_91
1,0.8001645,x27_92
1,0.5695,x27_93
1,0.9443555,x27_94
1,0.96756893,x27_95
1,0.9089135,x27_96
1,0.87155014,x27_97
1,0.8498325,x27_98
1,0.88253284,x27_99
1,0.9026605,x27_120
1,0.9614605,x27_121
1,0.7988694,x27_122
1,0.89428455,x27_123
1,0.7915663,x27_124
1,0.3163889,x27_125
1,0.561942,x27_126
1,0.8626252,x27_127
1,0.93460304,x27_128
1,0.9112166,x27_129
1,0.36145368,x27_130
1,0.8102474,x27_131
1,0.91490674,x27_132
1,0.24943393,x27_133
1,0.8200417,x27_134
1,0.95821357,x27_135
1,0.8647333,x27_136
1,0.9511057,x27_137
1,0.88682526,x27_138
1,0.8963177,x27_139
1,0.372191,x27_140
1,0.89612395,x27_141
1,0.8863453,x27_142
1,0.36596194,x27_143
1,0.82366824,x27_144
1,0.6159512,x27_145
1,0.9481853,x27_146
1,0.7148828,x27_147
1,0.85644317,x27_148
1,0.6371173,x27_149
1,0.78868425,x27_150
1,0.86135554,x27_151
1,0.09508146,x27_152
1,0.2555324,x27_153
1,0.7357643,x27_154
1,0.96885574,x27_155
1,0.96448785,x27_156
1,0.79127485,x27_157
1,0.9383156,x27_158
1,0.9114764,x27_159
1,0.9043131,x27_160
1,0.9151552,x27_161
1,0.7679153,x27_162
1,0.90888965,x27_163
1,0.8953117,x27_164
1,0.9378523,x27_165
1,0.83745486,x27_166
1,0.7340985,x27_167
1,0.9247442,x27_168
1,0.21223925,x27_169
1,0.14072359,x27_170
1,0.89889973,x27_171
1,0.52793354,x27_172
1,0.6748353,x27_173
1,0.79935825,x27_174
1,0.5229104,x27_175
1,0.9217027,x27_176
1,0.7183663,x27_177
1,0.8887463,x27_178
1,0.9164341,x27_179
1,0.84630305,x27_180
1,0.9187155,x27_181
1,0.9147943,x27_182
1,0.9611432,x27_183
1,0.9537335,x27_184
1,0.94315076,x27_185
1,0.95492256,x27_186
1,0.93290925,x27_187
1,0.92669713,x27_188
1,0.7981264,x27_189
1,0.94428235,x27_190
1,0.91893554,x27_191
1,0.9379142,x27_192
1,0.89387906,x27_193
1,0.95077455,x27_194
1,0.9650683,x27_195
1,0.9721911,x27_196
1,0.9363709,x27_197
1,0.9562796,x27_198
1,0.7418981,x27_199
1,0.9446403,x27_200
1,0.89753675,x27_201
1,0.9586664,x27_202
1,0.68896866,x27_203
1,0.9279091,x27_204
1,0.92382103,x27_205
1,0.95730793,x27_206
1,0.81867164,x27_207
1,0.96660936,x27_208
1,0.85660774,x27_209
1,0.91787946,x27_210
1,0.84183705,x27_211
1,0.955507,x27_212
1,0.19952281,x27_213
1,0.9770683,x27_214
1,0.2919705,x27_215
1,0.9615103,x27_216
1,0.12349918,x27_217
1,0.468098,x27_218
1,0.94495636,x27_219
1,0.88385403,x27_220
1,0.87610745,x27_221
1,0.32485986,x27_222
1,0.82308495,x27_223
1,0.8168592,x27_224
1,0.17382076,x27_225
1,0.08141278,x27_228
1,0.34016037,x27_229
1,0.78618664,x27_230
1,0.9196408,x27_231
1,0.86498594,x27_232
1,0.8219255,x27_233
1,0.728634,x27_234
1,0.9594124,x27_235
1,0.8733028,x27_236
1,0.9401639,x27_237
1,0.95377916,x27_238
1,0.8929539,x27_239
1,0.86236453,x27_240
1,0.9233303,x27_241
1,0.6868147,x27_242
1,0.9437223,x27_243
1,0.93491846,x27_244
1,0.86821246,x27_245
1,0.5098283,x27_246
1,0.93934876,x27_247
1,0.9091571,x27_248
1,0.84144783,x27_249
1,0.96636105,x27_250
1,0.9315081,x27_251
1,0.88254875,x27_252
1,0.90260696,x27_253
1,0.9217373,x27_254
1,0.9239638,x27_255
1,0.9479388,x27_256
1,0.9559687,x27_257
1,0.9659702,x27_258
1,0.9491364,x27_259
1,0.97338676,x27_260
1,0.8210257,x27_261
1,0.8908428,x27_262
1,0.85261166,x27_263
1,0.8472122,x27_264
1,0.89097613,x27_265
1,0.7709966,x27_266
1,0.9075727,x27_267
1,0.8268853,x27_268
1,0.9476111,x27_269
1,0.89360595,x27_270
1,0.9508329,x27_271
1,0.81702596,x27_272
1,0.91888946,x27_273
1,0.94699806,x27_274
1,0.88459116,x27_275
1,0.90462863,x27_276
1,0.8186164,x27_277
1,0.93205637,x27_278
1,0.88984597,x27_279
1,0.9206532,x27_280
1,0.915479,x27_281
1,0.84666944,x27_282
1,0.9260688,x27_283
1,0.8000895,x27_284
1,0.94241697,x27_285
1,0.9193736,x27_286
1,0.751202,x27_287
1,0.91189325,x27_288
1,0.94443756,x27_289
1,0.9804208,x27_290
1,0.9427218,x27_291
1,0.84008783,x27_292
1,0.93157506,x27_293
1,0.8730177,x27_294
1,0.96284986,x27_295
1,0.7976831,x27_296
1,0.86267376,x27_297
1,0.8226985,x27_298
1,0.90096796,x27_299
1,0.9446747,x27_300
1,0.96102184,x27_301
1,0.8619025,x27_302
1,0.8919762,x27_303
1,0.33938128,x27_304
1,0.6924498,x27_305
1,0.88273746,x27_306
1,0.71138775,x27_307
1,0.57842785,x27_308
1,0.907351,x27_309
1,0.903188,x27_310
1,0.75844073,x27_311
1,0.9269265,x27_312
1,0.895922,x27_313
1,0.41283977,x27_314
1,0.85738564,x27_315
1,0.9183786,x27_316
1,0.71551144,x27_317
1,0.9026759,x27_318
1,0.90239733,x27_319
1,0.85729223,x27_320
1,0.9233432,x27_321
1,0.4799918,x27_322
1,0.95934063,x27_323
1,0.9491927,x27_324
1,0.9372493,x27_325
1,0.9199296,x27_326
1,0.94327873,x27_327
1,0.8874516,x27_328
1,0.92559016,x27_329
1,0.1782909,x27_330
1,0.9825518,x27_331
1,0.9147427,x27_332
1,0.9519309,x27_333
1,0.9503754,x27_334
1,0.9081674,x27_335
1,0.92173004,x27_336
1,0.7665305,x27_337
1,0.9729484,x27_338
1,0.8157993,x27_339
1,0.92343134,x27_340
1,0.9694995,x27_341
1,0.96176505,x27_342
1,0.9537106,x27_343
1,0.9469752,x27_344
1,0.92946225,x27_345
1,0.9582727,x27_346
1,0.9227202,x27_347
1,0.7395546,x27_348
1,0.8704289,x27_349
1,0.8484698,x27_350
1,0.35585704,x27_351
1,0.8478386,x27_352
1,0.9278553,x27_353
1,0.9027483,x27_354
1,0.9160252,x27_355
1,0.81714326,x27_356
1,0.93697983,x27_357
1,0.7582998,x27_358
1,0.97319883,x27_359
1,0.94157875,x27_360
1,0.7579182,x27_361
1,0.8379824,x27_362
1,0.7518959,x27_363
1,0.93672895,x27_364
1,0.4750679,x27_365
1,0.971117,x27_366
1,0.7739009,x27_367
1,0.6216317,x27_368
1,0.88547474,x27_369
1,0.90903294,x27_370
1,0.87350905,x27_371
1,0.92070514,x27_372
1,0.84516287,x27_373
1,0.31318262,x27_374
1,0.6425514,x27_375
1,0.8197101,x27_376
1,0.94519323,x27_377
1,0.86406446,x27_378
1,0.9596893,x27_379
1,0.91061926,x27_380
1,0.96484184,x27_381
1,0.9281113,x27_382
1,0.9405186,x27_383
1,0.9402993,x27_384
1,0.9607949,x27_385
1,0.9622827,x27_386
1,0.9664941,x27_387
1,0.9056468,x27_388
1,0.7340258,x27_389
1,0.96278423,x27_390
1,0.9187205,x27_391
1,0.92997676,x27_392
1,0.8666988,x27_393
1,0.89744735,x27_394
1,0.9561415,x27_395
1,0.90953225,x27_396
1,0.93948835,x27_397
1,0.9540136,x27_398
1,0.85083306,x27_399
1,0.8849693,x27_400
1,0.9325558,x27_401
1,0.7072219,x27_402
1,0.72644556,x27_403
1,0.8829939,x27_404
1,0.9030204,x27_405
1,0.90858626,x27_406
1,0.83666474,x27_407
1,0.9045167,x27_408
1,0.95858127,x27_409
1,0.8640811,x27_410
1,0.8671942,x27_411
1,0.78523177,x27_412
1,0.7416692,x27_413
1,0.8703889,x27_414
1,0.9254717,x27_415
1,0.94204265,x27_416
1,0.9769305,x27_417
1,0.91764605,x27_418
1,0.7905838,x27_419
1,0.8785315,x27_420
1,0.89742243,x27_421
1,0.9238728,x27_422
1,0.8731177,x27_423
1,0.67840475,x27_424
1,0.53241277,x27_425
1,0.9505046,x27_426
1,0.9534101,x27_427
1,0.8681564,x27_428
1,0.9565464,x27_429
1,0.8880117,x27_430
1,0.85634565,x27_431
1,0.8723745,x27_432
1,0.96285874,x27_433
1,0.87652946,x27_434
1,0.68810284,x27_435
1,0.8005272,x27_436
1,0.8301906,x27_437
1,0.77890056,x27_438
1,0.7692196,x27_439
1,0.39035857,x27_440
1,0.9382693,x27_441
1,0.8507439,x27_442
1,0.85760814,x27_443
1,0.8938504,x27_444
1,0.85594845,x27_445
1,0.95543647,x27_446
1,0.59544575,x27_447
1,0.7311004,x27_448
1,0.92062247,x27_449
1,0.6805779,x27_450
1,0.9084245,x27_451
1,0.80389273,x27_452
1,0.9608644,x27_453
1,0.92531586,x27_454
1,0.93490195,x27_455
1,0.94011295,x27_456
1,0.9659231,x27_457
1,0.96871895,x27_458
1,0.8474582,x27_459
1,0.8658645,x27_460
1,0.78864354,x27_461
1,0.9711339,x27_462
1,0.9304579,x27_463
1,0.97741,x27_464
1,0.9486537,x27_465
1,0.96380955,x27_466
1,0.90295905,x27_467
1,0.9598581,x27_468
1,0.9528556,x27_469
1,0.8769765,x27_470
1,0.9410589,x27_471
1,0.9690108,x27_472
1,0.94949156,x27_473
1,0.91328114,x27_474
1,0.94744295,x27_475
1,0.9672062,x27_476
1,0.8761201,x27_477
1,0.86735463,x27_478
1,0.89252913,x27_479
1,0.928014,x27_480
1,0.86617064,x27_481
1,0.7524637,x27_482
1,0.6916776,x27_484
1,0.81849694,x27_485
1,0.10443895,x27_486
1,0.23708363,x27_487
1,0.18016991,x27_488
1,0.18014409,x27_489
1,0.25325224,x27_490
1,0.25839758,x27_491
1,0.34228566,x27_492
1,0.3588029,x27_493
1,0.07884567,x27_494
1,0.4159332,x27_495
1,0.05323615,x27_496
1,0.46517593,x27_497
0,0.031569462,x27_0
0,0.13762805,x27_1
0,0.058508664,x27_11
0,0.25512663,x27_12
0,0.07498196,x27_107
0,0.024442818,x27_108
0,0.030066032,x27_109
0,0.44260702,x27_110
0,0.17464094,x27_226
0,0.034276485,x27_227
0,0.17899872,x27_483
1,0.125866,x28_10
1,0.9735974,x28_11
1,0.9618932,x28_12
1,0.9682585,x28_13
1,0.37468195,x28_14
1,0.91626984,x28_16
1,0.9747686,x28_17
1,0.9799975,x28_18
1,0.9783328,x28_19
1,0.12592158,x28_20
1,0.06374058,x28_21
1,0.17280401,x28_22
1,0.925655,x28_23
1,0.866351,x28_24
1,0.96853495,x28_25
1,0.35008413,x28_26
1,0.19853483,x28_27
1,0.29441944,x28_28
1,0.93962747,x28_29
1,0.9782129,x28_30
1,0.97066915,x28_31
1,0.16458279,x28_32
1,0.18184002,x28_33
1,0.6846712,x28_34
1,0.9427316,x28_35
1,0.6825233,x28_36
1,0.7803079,x28_37
1,0.36870497,x28_38
1,0.18668737,x28_39
1,0.4955573,x28_40
1,0.06298955,x28_41
1,0.3813167,x28_42
1,0.9281778,x28_43
1,0.33524668,x28_44
1,0.04950875,x28_45
1,0.78037006,x28_46
1,0.23954412,x28_47
1,0.089305475,x28_48
1,0.5915211,x28_49
1,0.9540537,x28_50
1,0.23826534,x28_51
1,0.28072754,x28_52
1,0.07099038,x28_53
1,0.19180325,x28_54
1,0.72574574,x28_55
1,0.6288034,x28_56
1,0.51251984,x28_57
1,0.8854496,x28_58
1,0.9833989,x28_59
1,0.29073614,x28_9
1,0.98110914,x28_100
1,0.9815015,x28_101
1,0.8980585,x28_102
1,0.92404675,x28_103
1,0.9687845,x28_104
1,0.98281693,x28_105
1,0.9728578,x28_106
1,0.9631969,x28_107
1,0.9526157,x28_108
1,0.93487626,x28_109
1,0.94586617,x28_110
1,0.97058636,x28_111
1,0.96575135,x28_112
1,0.9483396,x28_113
1,0.9629434,x28_114
1,0.95387256,x28_115
1,0.9366573,x28_116
1,0.970327,x28_117
1,0.9430227,x28_118
1,0.97250193,x28_119
1,0.9844579,x28_60
1,0.9843247,x28_61
1,0.9764108,x28_62
1,0.9735435,x28_63
1,0.9828699,x28_64
1,0.97691673,x28_65
1,0.9832714,x28_66
1,0.9852963,x28_67
1,0.9857566,x28_68
1,0.9519329,x28_69
1,0.96600693,x28_70
1,0.7086061,x28_71
1,0.98168004,x28_72
1,0.9781561,x28_73
1,0.72014886,x28_74
1,0.89104325,x28_75
1,0.975442,x28_76
1,0.945672,x28_77
1,0.95757174,x28_78
1,0.8354044,x28_79
1,0.87522155,x28_80
1,0.94384855,x28_81
1,0.96547425,x28_82
1,0.97667766,x28_83
1,0.971153,x28_84
1,0.98185205,x28_85
1,0.9881362,x28_86
1,0.9705395,x28_87
1,0.97534525,x28_88
1,0.9315455,x28_89
1,0.9848823,x28_90
1,0.95812285,x28_91
1,0.8735218,x28_92
1,0.97631127,x28_93
1,0.96738565,x28_94
1,0.9766594,x28_95
1,0.9745403,x28_96
1,0.82121783,x28_97
1,0.9744374,x28_98
1,0.4972775,x28_99
1,0.95326877,x28_120
1,0.9765376,x28_121
1,0.9675886,x28_122
1,0.97836566,x28_123
1,0.97841305,x28_124
1,0.97872275,x28_125
1,0.9204138,x28_126
1,0.9630876,x28_127
1,0.9157923,x28_128
1,0.8502093,x28_129
1,0.6486778,x28_130
1,0.79738325,x28_131
1,0.8879157,x28_132
1,0.8459711,x28_133
1,0.83470756,x28_134
1,0.9680873,x28_135
1,0.9426614,x28_136
1,0.9644038,x28_137
1,0.76701283,x28_138
1,0.9705265,x28_139
1,0.9827655,x28_140
1,0.9694492,x28_141
1,0.96968687,x28_142
1,0.94839555,x28_143
1,0.9514443,x28_144
1,0.9421602,x28_145
1,0.97137356,x28_146
1,0.9646378,x28_147
1,0.94714123,x28_148
1,0.89061797,x28_149
1,0.9772628,x28_150
1,0.9678143,x28_151
1,0.9800931,x28_152
1,0.96774083,x28_153
1,0.96190375,x28_154
1,0.97276026,x28_155
1,0.91533333,x28_156
1,0.90220857,x28_157
1,0.9810952,x28_158
1,0.9708901,x28_159
1,0.9613935,x28_160
1,0.98020226,x28_161
1,0.95822376,x28_162
1,0.3833021,x28_163
1,0.8462518,x28_164
1,0.951719,x28_165
1,0.9842689,x28_166
1,0.9807371,x28_167
1,0.9722491,x28_168
1,0.90204364,x28_169
1,0.054911915,x28_170
1,0.25419423,x28_173
1,0.69807637,x28_174
1,0.9700356,x28_175
1,0.9793129,x28_176
1,0.1671254,x28_177
1,0.26992893,x28_178
1,0.9679616,x28_179
1,0.9824752,x28_180
1,0.97991633,x28_181
1,0.96626276,x28_182
1,0.9722482,x28_183
1,0.9687373,x28_184
1,0.9851516,x28_185
1,0.97929907,x28_186
1,0.98968315,x28_187
1,0.9854087,x28_188
1,0.96759874,x28_189
1,0.9877962,x28_190
1,0.97984594,x28_191
1,0.97910255,x28_192
1,0.98058057,x28_194
1,0.9783691,x28_195
1,0.9843896,x28_196
1,0.98335534,x28_197
1,0.8638925,x28_198
1,0.98205596,x28_199
1,0.9694826,x28_200
1,0.27338785,x28_201
1,0.9852544,x28_203
1,0.98165464,x28_204
1,0.9869697,x28_205
1,0.9764024,x28_206
1,0.9817764,x28_207
1,0.9816706,x28_208
1,0.9781813,x28_209
1,0.9668678,x28_210
1,0.98823845,x28_211
1,0.97555476,x28_212
1,0.9787636,x28_213
1,0.97753966,x28_214
1,0.9757228,x28_215
1,0.9861069,x28_216
1,0.9676443,x28_217
1,0.9520054,x28_218
1,0.9835638,x28_219
1,0.34879565,x28_220
1,0.9857547,x28_221
1,0.9771678,x28_222
1,0.9872907,x28_223
1,0.9762899,x28_224
1,0.9811716,x28_225
1,0.9814494,x28_226
1,0.9634345,x28_227
1,0.96064615,x28_228
1,0.8816881,x28_229
1,0.84148407,x28_230
1,0.28085148,x28_235
1,0.55762786,x28_236
1,0.77482224,x28_237
1,0.67446953,x28_238
1,0.45498404,x28_239
1,0.8067807,x28_240
1,0.7320603,x28_241
1,0.37284166,x28_242
1,0.505825,x28_243
1,0.9028783,x28_244
1,0.6086448,x28_245
1,0.8690625,x28_246
1,0.62097746,x28_249
1,0.9872547,x28_250
1,0.31052658,x28_251
1,0.32679838,x28_254
1,0.2626815,x28_255
1,0.50256777,x28_256
1,0.097866304,x28_257
1,0.0629415,x28_258
1,0.07294501,x28_259
1,0.40040573,x28_260
1,0.47164473,x28_261
1,0.42702538,x28_262
1,0.41853556,x28_263
1,0.09482377,x28_264
1,0.28720155,x28_265
1,0.11539808,x28_266
1,0.3235461,x28_269
1,0.44266734,x28_270
1,0.21547613,x28_271
1,0.44424552,x28_273
1,0.07464324,x28_274
1,0.061976623,x28_275
1,0.27356723,x28_276
1,0.6980427,x28_277
1,0.46052775,x28_278
1,0.094002016,x28_279
1,0.3306307,x28_280
1,0.25788602,x28_289
1,0.16910353,x28_290
1,0.025785211,x28_291
1,0.02441494,x28_292
1,0.73627514,x28_293
1,0.9193168,x28_294
1,0.9802491,x28_295
1,0.96331173,x28_296
1,0.9801706,x28_297
1,0.9781758,x28_298
1,0.9749322,x28_299
1,0.69731635,x28_300
1,0.9833302,x28_301
1,0.9849476,x28_302
1,0.9083276,x28_303
1,0.963376,x28_304
1,0.9829389,x28_305
1,0.9824687,x28_306
1,0.9841972,x28_307
1,0.978794,x28_308
1,0.97483903,x28_309
1,0.98741156,x28_310
1,0.9800694,x28_311
1,0.9812102,x28_312
1,0.9780222,x28_313
1,0.977599,x28_314
1,0.98359275,x28_315
1,0.97927755,x28_316
1,0.98414916,x28_317
1,0.98386854,x28_318
1,0.9754971,x28_319
1,0.9816937,x28_320
1,0.9595642,x28_321
1,0.97902346,x28_322
1,0.97829103,x28_323
1,0.98213583,x28_324
1,0.92597395,x28_325
1,0.98364025,x28_326
1,0.9780106,x28_327
1,0.866586,x28_328
1,0.983556,x28_329
1,0.9869213,x28_330
1,0.9828096,x28_331
1,0.9803986,x28_332
1,0.9319935,x28_333
1,0.9803954,x28_334
1,0.98483443,x28_335
1,0.98802525,x28_336
1,0.93337405,x28_337
1,0.9786783,x28_338
1,0.9661822,x28_339
1,0.9820508,x28_340
1,0.97952044,x28_341
1,0.97525996,x28_342
1,0.974901,x28_343
1,0.9598464,x28_344
1,0.98743397,x28_345
1,0.9635544,x28_346
1,0.9758587,x28_347
1,0.9862048,x28_348
1,0.9629558,x28_349
1,0.9875536,x28_350
1,0.86063224,x28_351
1,0.9452479,x28_352
1,0.9620466,x28_353
1,0.9582939,x28_354
1,0.9659796,x28_355
1,0.97150254,x28_356
1,0.9277036,x28_357
1,0.96427786,x28_358
1,0.97830385,x28_359
1,0.7709038,x28_360
1,0.9689326,x28_361
1,0.9818408,x28_362
1,0.9320996,x28_363
1,0.9724409,x28_364
1,0.94285655,x28_365
1,0.9868552,x28_366
1,0.9630127,x28_367
1,0.93054,x28_368
1,0.98066473,x28_369
1,0.9630533,x28_370
1,0.97095674,x28_371
1,0.9750812,x28_372
1,0.9598331,x28_373
1,0.9812138,x28_374
1,0.9780175,x28_375
1,0.9687858,x28_376
1,0.92650646,x28_377
1,0.9195555,x28_378
1,0.9579567,x28_379
1,0.9702251,x28_380
1,0.9215176,x28_381
1,0.3452902,x28_382
1,0.96465796,x28_384
1,0.9390802,x28_385
1,0.95390457,x28_386
1,0.9800677,x28_387
