prob,label,seg
0.004892632,0,c06_137
0.0048336717,0,c06_138
0.0070874095,0,c06_139
0.005326617,0,c06_14
0.005340854,0,c06_140
0.0044436543,0,c06_141
0.005154461,0,c06_142
0.005227381,0,c06_143
0.011936429,0,c06_144
0.005346293,0,c06_145
0.005387517,0,c06_146
0.010287747,0,c06_147
0.005649066,0,c06_148
0.00761803,0,c06_149
0.005443629,0,c06_15
0.005774845,0,c06_150
0.0050722416,0,c06_151
0.004845782,0,c06_152
0.005766714,0,c06_153
0.0071042133,0,c06_154
0.004729597,0,c06_155
0.004451489,0,c06_156
0.0044802064,0,c06_157
0.0044842316,0,c06_158
0.004245728,0,c06_159
0.00470224,0,c06_16
0.004467165,0,c06_160
0.004075201,0,c06_161
0.0042634765,0,c06_162
0.0077157263,0,c06_163
0.006218003,0,c06_164
0.0052001937,0,c06_165
0.12681887,0,c06_166
0.005635593,0,c06_167
0.0054165116,0,c06_168
0.005807367,0,c06_169
0.0053304476,0,c06_17
0.00647122,0,c06_170
0.0046603493,0,c06_171
0.007364804,0,c06_172
0.004941377,0,c06_173
0.005819852,0,c06_174
0.0050638383,0,c06_175
0.0050248606,0,c06_176
0.0048672166,0,c06_177
0.0047853496,0,c06_178
0.004666387,0,c06_179
0.0065248506,0,c06_18
0.0049432907,0,c06_180
0.005043447,0,c06_181
0.005285403,0,c06_182
0.0056713517,0,c06_183
0.005340555,0,c06_184
0.0053983447,0,c06_185
0.0057276394,0,c06_186
0.0053818077,0,c06_187
0.0057394253,0,c06_188
0.005873273,0,c06_189
0.005323308,0,c06_19
0.005990782,0,c06_190
0.006138522,0,c06_191
0.0052742395,0,c06_192
0.0055014915,0,c06_193
0.0052355053,0,c06_194
0.008342631,0,c06_195
0.016586123,0,c06_196
0.0063368757,0,c06_197
0.008723466,0,c06_198
0.0060683284,0,c06_199
0.38040218,0,c06_2
0.00569951,0,c06_20
0.005507678,0,c06_200
0.0057473215,0,c06_201
0.006179707,0,c06_202
0.006439482,0,c06_203
0.007072861,0,c06_204
0.016697537,0,c06_205
0.00712641,0,c06_206
0.027167717,0,c06_207
0.0071735224,0,c06_208
0.009191327,0,c06_209
0.0077060172,0,c06_21
0.08968024,0,c06_210
0.005737401,0,c06_211
0.0056242826,0,c06_212
0.0056419433,0,c06_213
0.0057581766,0,c06_214
0.005772579,0,c06_215
0.006024598,0,c06_216
0.0055639297,0,c06_217
0.006861308,0,c06_218
0.0055395793,0,c06_219
0.005655498,0,c06_22
0.006182132,0,c06_220
0.0067383097,0,c06_221
0.005820053,0,c06_222
0.0070426324,0,c06_223
0.0066027446,0,c06_224
0.0057608257,0,c06_225
0.007745936,0,c06_226
0.005829232,0,c06_227
0.005646161,0,c06_228
0.005361805,0,c06_229
0.0054623205,0,c06_23
0.006938908,0,c06_230
0.007549037,0,c06_231
0.006147399,0,c06_232
0.006194551,0,c06_233
0.007334389,0,c06_234
0.006933436,0,c06_235
0.0061738463,0,c06_236
0.006057519,0,c06_237
0.0057527605,0,c06_238
0.0059212483,0,c06_239
0.00676148,0,c06_24
0.006604336,0,c06_240
0.006631682,0,c06_241
0.0056933044,0,c06_242
0.0060799425,0,c06_243
0.007694256,0,c06_244
0.0062056193,0,c06_245
0.0066851047,0,c06_246
0.0070749307,0,c06_247
0.00701414,0,c06_248
0.006609629,0,c06_249
0.0063431454,0,c06_25
0.0070253103,0,c06_250
0.0059926733,0,c06_251
0.006554899,0,c06_252
0.007352359,0,c06_253
0.00662357,0,c06_254
0.0066397223,0,c06_255
0.05757772,0,c06_256
0.016157428,0,c06_257
0.007182531,0,c06_258
0.009869943,0,c06_259
0.005797481,0,c06_26
0.008894335,0,c06_260
0.007450396,0,c06_261
0.009340699,0,c06_262
0.0072289812,0,c06_263
0.0076234173,0,c06_264
0.0076619145,0,c06_265
0.007422648,0,c06_266
0.009006215,0,c06_267
0.007447608,0,c06_268
0.0079209125,0,c06_269
0.005505542,0,c06_27
0.007068439,0,c06_270
0.0074592843,0,c06_271
0.008423964,0,c06_272
0.0076203044,0,c06_273
0.0077214963,0,c06_274
0.0074564004,0,c06_275
0.010955814,0,c06_276
0.021312151,0,c06_277
0.0074196546,0,c06_278
0.007644253,0,c06_279
0.0057295724,0,c06_28
0.0063029695,0,c06_280
0.006273124,0,c06_281
0.006537716,0,c06_282
0.0072229025,0,c06_283
0.0070433524,0,c06_284
0.018815596,0,c06_285
0.0069635683,0,c06_286
0.006250469,0,c06_287
0.008538806,0,c06_288
0.0061024507,0,c06_289
0.0052843858,0,c06_29
0.007773258,0,c06_290
0.0065382826,0,c06_291
0.0067794886,0,c06_292
0.005434899,0,c06_293
0.0054200348,0,c06_294
0.0057372106,0,c06_295
0.011919104,0,c06_296
0.007134289,0,c06_297
0.0056064995,0,c06_298
0.005657124,0,c06_299
0.024938606,0,c06_3
0.0053752116,0,c06_30
0.0057552154,0,c06_300
0.016328545,0,c06_301
0.0069467747,0,c06_302
0.006244419,0,c06_303
0.0064980146,0,c06_304
0.008138253,0,c06_305
0.005951244,0,c06_306
0.007860172,0,c06_307
0.007712115,0,c06_308
0.006827789,0,c06_309
0.0057062483,0,c06_31
0.0102868825,0,c06_310
0.008139394,0,c06_311
0.00784216,0,c06_312
0.008469291,0,c06_313
0.0089686895,0,c06_314
0.0069886297,0,c06_315
0.008713328,0,c06_316
0.009447912,0,c06_317
0.0059552933,0,c06_318
0.005833755,0,c06_319
0.005334798,0,c06_32
0.009582632,0,c06_320
0.007637062,0,c06_321
0.006815702,0,c06_322
0.01140516,0,c06_323
0.006663585,0,c06_324
0.0061116405,0,c06_325
0.0066562477,0,c06_326
0.0067475555,0,c06_327
0.007894404,0,c06_328
0.0077095143,0,c06_329
0.005131056,0,c06_33
0.008268926,0,c06_330
0.0077390927,0,c06_331
0.007231162,0,c06_332
0.0060611293,0,c06_333
0.0059499326,0,c06_334
0.006798407,0,c06_335
0.0068227267,0,c06_336
0.005948136,0,c06_337
0.0068226815,0,c06_338
0.0066396464,0,c06_339
0.005189358,0,c06_34
0.005952395,0,c06_340
0.007813988,0,c06_341
0.007356512,0,c06_342
0.0061380225,0,c06_343
0.007399069,0,c06_344
0.0069237314,0,c06_345
0.0073496453,0,c06_346
0.043938715,0,c06_347
0.21363126,0,c06_348
0.007244689,0,c06_349
0.0050950325,0,c06_35
0.0064700367,0,c06_350
0.0068283184,0,c06_351
0.0062950123,0,c06_352
0.011636091,0,c06_353
0.099617906,0,c06_354
0.010080947,0,c06_355
0.012136206,0,c06_356
0.018054081,0,c06_357
0.010509487,0,c06_358
0.01059341,0,c06_359
0.0069260197,0,c06_36
0.008970631,0,c06_360
0.008739776,0,c06_361
0.009696665,0,c06_362
0.009572803,0,c06_363
0.009177857,0,c06_364
0.009355937,0,c06_365
0.006678145,0,c06_366
0.0064705024,0,c06_367
0.010256662,0,c06_368
0.0073584034,0,c06_369
0.008129015,0,c06_37
0.008077145,0,c06_370
0.048003323,0,c06_371
0.009473992,0,c06_372
0.0064550373,0,c06_373
0.005764661,0,c06_374
0.01111969,0,c06_375
0.0064146533,0,c06_376
0.0069878586,0,c06_377
0.0071777375,0,c06_378
0.0063265287,0,c06_379
0.0073713637,0,c06_38
0.015530738,0,c06_380
0.00881787,0,c06_381
0.0082477825,0,c06_382
0.0072378465,0,c06_383
0.0055062054,0,c06_384
0.007012008,0,c06_385
0.01755756,0,c06_387
0.4612505,0,c06_388
0.007037206,0,c06_389
0.0062675434,0,c06_39
0.0077745905,0,c06_390
0.0073994407,0,c06_391
0.008284269,0,c06_392
0.00879969,0,c06_393
0.009810131,0,c06_394
0.008010206,0,c06_395
0.007289954,0,c06_396
0.009751461,0,c06_397
0.009065775,0,c06_398
0.007922033,0,c06_399
0.0776614,0,c06_4
0.00511711,0,c06_40
0.007834195,0,c06_400
0.008188507,0,c06_401
0.012689045,0,c06_402
0.0074739777,0,c06_403
0.008230729,0,c06_404
0.008220522,0,c06_405
0.007883506,0,c06_406
0.009405193,0,c06_407
0.0083383955,0,c06_408
0.008367395,0,c06_409
0.007045924,0,c06_41
0.0074638645,0,c06_410
0.008196108,0,c06_411
0.008370236,0,c06_412
0.008668689,0,c06_413
0.00986101,0,c06_414
0.00942266,0,c06_415
0.006370077,0,c06_416
0.008585493,0,c06_417
0.007381094,0,c06_418
0.007913586,0,c06_419
0.0070185317,0,c06_42
0.010246961,0,c06_420
0.010402987,0,c06_421
0.008726064,0,c06_422
0.008625748,0,c06_423
0.008580583,0,c06_424
0.008851118,0,c06_425
0.009395527,0,c06_426
0.010086149,0,c06_427
0.0110807065,0,c06_428
0.010595887,0,c06_429
0.0065751416,0,c06_43
0.01067097,0,c06_430
0.008050773,0,c06_431
0.008382142,0,c06_432
0.009175113,0,c06_433
0.008976084,0,c06_434
0.008620808,0,c06_435
0.007592068,0,c06_436
0.008808686,0,c06_437
0.009360364,0,c06_438
0.011592274,0,c06_439
0.0066441074,0,c06_44
0.008296984,0,c06_440
0.011438071,0,c06_441
0.008901224,0,c06_442
0.00879983,0,c06_443
0.008094325,0,c06_444
0.008518828,0,c06_445
0.008514241,0,c06_446
0.008293441,0,c06_447
0.009481234,0,c06_448
0.7770908,0,c06_449
0.0071409624,0,c06_45
0.017304426,0,c06_450
0.007801473,0,c06_451
0.00719277,0,c06_452
0.0080053415,0,c06_453
0.007394977,0,c06_454
0.006930065,0,c06_455
0.007120906,0,c06_456
0.0070469785,0,c06_457
0.0067704464,0,c06_458
0.0070374995,0,c06_459
0.005246506,0,c06_46
0.007414421,0,c06_460
0.0061793504,0,c06_461
0.00554306,0,c06_462
0.21013668,0,c06_463
0.008773011,0,c06_464
0.01464022,0,c06_465
0.14683445,0,c06_466
0.048136856,0,c06_467
0.005535231,0,c06_47
0.005396611,0,c06_48
0.005492456,0,c06_49
0.007433722,0,c06_5
0.005981095,0,c06_50
0.0060776663,0,c06_51
0.006431118,0,c06_52
0.0060055424,0,c06_53
0.005147951,0,c06_54
0.0074880333,0,c06_55
0.00856481,0,c06_56
0.007819137,0,c06_57
0.0064322427,0,c06_58
0.006943384,0,c06_59
0.0056311376,0,c06_6
0.0054713786,0,c06_60
0.006633508,0,c06_61
0.0076491777,0,c06_62
0.008798699,0,c06_63
0.0080106445,0,c06_64
0.00828767,0,c06_65
0.006558505,0,c06_66
0.14204915,0,c06_67
0.009994312,0,c06_68
0.007170049,0,c06_69
0.052299015,0,c06_7
0.012205924,0,c06_70
0.0093712825,0,c06_71
0.012608607,0,c06_72
0.009240675,0,c06_73
0.010080808,0,c06_74
0.01330122,0,c06_75
0.0072427895,0,c06_76
0.00887557,0,c06_77
0.007851088,0,c06_78
0.005409583,0,c06_79
0.0060921134,0,c06_8
0.013786169,0,c06_80
0.008293802,0,c06_81
0.0071804095,0,c06_82
0.0060669314,0,c06_83
0.007170039,0,c06_84
0.01031066,0,c06_85
0.0066453223,0,c06_86
0.007338212,0,c06_87
0.00532503,0,c06_88
0.005461924,0,c06_89
0.05552551,0,c06_9
0.0070068073,0,c06_90
0.023524268,0,c06_91
0.016031718,0,c06_92
0.007201822,0,c06_93
0.0052024433,0,c06_94
0.005807103,0,c06_95
0.0064900806,0,c06_96
0.005323545,0,c06_97
0.004915322,0,c06_98
0.004821696,0,c06_99
0.28120127,1,c07_402
0.4302198,0,c07_0
0.07717387,0,c07_1
0.5463694,0,c07_10
0.016455282,0,c07_100
0.45034367,0,c07_101
0.008641596,0,c07_102
0.017938953,0,c07_103
0.008007515,0,c07_104
0.008661563,0,c07_105
0.0080035925,0,c07_106
0.29426032,0,c07_107
0.23212506,0,c07_108
0.12719914,0,c07_109
0.3086897,0,c07_11
0.010234618,0,c07_110
0.016082918,0,c07_111
0.008242777,0,c07_112
0.007823532,0,c07_113
0.012633415,0,c07_114
0.018108688,0,c07_115
0.0135509,0,c07_116
0.013277723,0,c07_117
0.017626537,0,c07_118
0.013758849,0,c07_119
0.115128316,0,c07_12
0.03414874,0,c07_120
0.011247783,0,c07_121
0.010807861,0,c07_122
0.007581581,0,c07_123
0.009194423,0,c07_124
0.012414544,0,c07_125
0.011877621,0,c07_126
0.01348661,0,c07_127
0.01566098,0,c07_128
0.012125144,0,c07_129
0.44314477,0,c07_13
0.013273581,0,c07_130
0.011574209,0,c07_131
0.023441596,0,c07_132
0.04051432,0,c07_133
0.031025765,0,c07_134
0.02798611,0,c07_135
0.02527034,0,c07_136
0.023852697,0,c07_137
0.04735771,0,c07_138
0.02590892,0,c07_139
0.21127908,0,c07_14
0.016740408,0,c07_140
0.020633122,0,c07_141
0.06288811,0,c07_142
0.016315438,0,c07_143
0.16670944,0,c07_144
0.012224664,0,c07_145
0.04084056,0,c07_146
0.055441953,0,c07_147
0.61030304,0,c07_148
0.027329003,0,c07_15
0.577148,0,c07_16
0.059979774,0,c07_17
0.038845666,0,c07_18
0.036836993,0,c07_180
0.7961778,0,c07_181
0.013442652,0,c07_182
0.008406695,0,c07_183
0.018462673,0,c07_184
0.012646843,0,c07_185
0.012544743,0,c07_186
0.019050362,0,c07_187
0.011220866,0,c07_188
0.013392634,0,c07_189
0.07249496,0,c07_19
0.011772636,0,c07_190
0.011676534,0,c07_191
0.009046403,0,c07_192
0.0117196,0,c07_193
0.015927348,0,c07_194
0.016637368,0,c07_195
0.051208112,0,c07_196
0.0095142,0,c07_197
0.022022614,0,c07_198
0.017217664,0,c07_199
0.15879786,0,c07_2
0.029656729,0,c07_20
0.008594671,0,c07_200
0.013353565,0,c07_201
0.01746804,0,c07_202
0.010598257,0,c07_203
0.016484873,0,c07_204
0.017447865,0,c07_205
0.142986,0,c07_206
0.09490433,0,c07_21
0.13606963,0,c07_22
0.09227948,0,c07_23
0.09606285,0,c07_24
0.9091707,0,c07_247
0.010795021,0,c07_248
0.014126643,0,c07_249
0.044959314,0,c07_25
0.02061284,0,c07_250
0.015044184,0,c07_251
0.010411016,0,c07_252
0.021148397,0,c07_253
0.0134485485,0,c07_254
0.016927682,0,c07_255
0.012120015,0,c07_256
0.013972913,0,c07_257
0.015481459,0,c07_258
0.018396115,0,c07_259
0.17226556,0,c07_26
0.015566442,0,c07_260
0.011103783,0,c07_261
0.012199585,0,c07_262
0.01107358,0,c07_263
0.025116336,0,c07_264
0.011181917,0,c07_265
0.012552206,0,c07_266
0.015747653,0,c07_267
0.021124462,0,c07_268
0.012501161,0,c07_269
0.07848718,0,c07_27
0.02186396,0,c07_270
0.012759583,0,c07_271
0.019250365,0,c07_272
0.013335664,0,c07_273
0.013130739,0,c07_274
0.010324288,0,c07_275
0.015522923,0,c07_276
0.016552214,0,c07_277
0.03256333,0,c07_278
0.012379004,0,c07_279
0.097916365,0,c07_28
0.01741202,0,c07_280
0.028905312,0,c07_281
0.015519487,0,c07_282
0.013530258,0,c07_283
0.018616272,0,c07_284
0.015692687,0,c07_285
0.021210713,0,c07_286
0.014616355,0,c07_287
0.034319587,0,c07_288
0.01923621,0,c07_289
0.101754464,0,c07_29
0.011332069,0,c07_290
0.021834677,0,c07_291
0.012473202,0,c07_292
0.013892185,0,c07_293
0.024065046,0,c07_294
0.026401294,0,c07_295
0.01369805,0,c07_296
0.020274369,0,c07_297
0.020093502,0,c07_298
0.016327342,0,c07_299
0.06626356,0,c07_3
0.15653342,0,c07_30
0.01698472,0,c07_300
0.015574689,0,c07_301
0.012469832,0,c07_302
0.011855538,0,c07_303
0.016383817,0,c07_304
0.053270712,0,c07_305
0.013739975,0,c07_306
0.26352534,0,c07_307
0.2591011,0,c07_308
0.29982367,0,c07_309
0.054277517,0,c07_31
0.118591495,0,c07_310
0.016084028,0,c07_311
0.12367242,0,c07_312
0.081197895,0,c07_313
0.056253985,0,c07_314
0.03115153,0,c07_315
0.04900421,0,c07_316
0.096412696,0,c07_317
0.09524213,0,c07_318
0.059960086,0,c07_319
0.49574247,0,c07_320
0.6401975,0,c07_321
0.27767313,0,c07_324
0.037440725,0,c07_33
0.022980431,0,c07_34
0.034576807,0,c07_35
0.599802,0,c07_354
0.03252321,0,c07_355
0.020307222,0,c07_356
0.023035612,0,c07_357
0.018345939,0,c07_358
0.014315712,0,c07_359
0.19734684,0,c07_36
0.016735874,0,c07_360
0.011014284,0,c07_361
0.015507746,0,c07_362
0.015828721,0,c07_363
0.015081325,0,c07_364
0.012946788,0,c07_365
0.015356795,0,c07_366
0.009549787,0,c07_367
0.011094414,0,c07_368
0.031804927,0,c07_369
0.014932011,0,c07_37
0.010391443,0,c07_370
0.009846011,0,c07_371
0.011066263,0,c07_372
0.020986399,0,c07_373
0.013404681,0,c07_374
0.071607776,0,c07_375
0.021487663,0,c07_376
0.014889037,0,c07_377
0.012226558,0,c07_378
0.01041767,0,c07_379
0.13614446,0,c07_38
0.014292572,0,c07_380
0.013340052,0,c07_381
0.025327368,0,c07_382
0.011337141,0,c07_383
0.013453396,0,c07_384
0.014829586,0,c07_385
0.019131005,0,c07_386
0.017644696,0,c07_387
0.22498064,0,c07_388
0.026903883,0,c07_389
0.018408574,0,c07_39
0.015431173,0,c07_390
0.01535658,0,c07_391
0.034341045,0,c07_392
0.031026809,0,c07_393
0.014812883,0,c07_394
0.018059717,0,c07_395
0.022686908,0,c07_396
0.014005312,0,c07_397
0.018465105,0,c07_398
0.014755223,0,c07_399
0.008938183,0,c07_40
0.02451587,0,c07_400
0.101355545,0,c07_401
0.044264227,0,c07_403
0.9170376,0,c07_404
0.03606187,0,c07_405
0.77972096,0,c07_406
0.031149806,0,c07_407
0.022552475,0,c07_408
0.046760987,0,c07_409
0.009780486,0,c07_41
0.07285726,0,c07_410
0.45342314,0,c07_411
0.074666865,0,c07_412
0.03257554,0,c07_413
0.23855191,0,c07_414
0.47306383,0,c07_415
0.008398026,0,c07_42
0.4938534,0,c07_420
0.054385655,0,c07_421
0.040036708,0,c07_422
0.8152914,0,c07_423
0.8749721,0,c07_424
0.89433706,0,c07_425
0.42724946,0,c07_426
0.9728167,0,c07_428
0.009651848,0,c07_43
0.014238151,0,c07_44
0.017176434,0,c07_45
0.026694262,0,c07_46
0.012841237,0,c07_47
0.013955119,0,c07_48
0.020247936,0,c07_49
0.020677213,0,c07_50
0.015510601,0,c07_51
0.40046063,0,c07_52
0.01658207,0,c07_53
0.009567185,0,c07_54
0.023206921,0,c07_55
0.018261708,0,c07_56
0.015278767,0,c07_57
0.026940476,0,c07_58
0.00835268,0,c07_59
0.012240013,0,c07_60
0.03361493,0,c07_61
0.022867076,0,c07_62
0.021485427,0,c07_63
0.012109384,0,c07_64
0.025385093,0,c07_65
0.021782408,0,c07_66
0.0107965795,0,c07_67
0.011928587,0,c07_68
0.05748188,0,c07_69
0.023407133,0,c07_70
0.01100368,0,c07_71
0.008444557,0,c07_72
0.008787021,0,c07_73
0.009083989,0,c07_74
0.011077065,0,c07_75
0.013148022,0,c07_76
0.013695492,0,c07_77
0.011511534,0,c07_78
0.017879616,0,c07_79
0.17201483,0,c07_8
0.010145327,0,c07_80
0.007040488,0,c07_81
0.017970374,0,c07_82
0.011504878,0,c07_83
0.013068171,0,c07_84
0.019400945,0,c07_85
0.047315065,0,c07_86
0.014098978,0,c07_87
0.017735168,0,c07_88
0.024852483,0,c07_89
0.03136555,0,c07_90
0.022719886,0,c07_91
0.06420422,0,c07_92
0.04618264,0,c07_93
0.018222209,0,c07_94
0.036143083,0,c07_95
0.051373366,0,c07_96
0.023846857,0,c07_97
0.024253596,0,c07_98
0.013470931,0,c07_99
0.43431172,0,c08_0
0.4047979,0,c08_1
0.008537054,0,c08_100
0.009493261,0,c08_101
0.009765359,0,c08_102
0.007054734,0,c08_103
0.008517635,0,c08_104
0.006804231,0,c08_105
0.008632654,0,c08_106
0.007928038,0,c08_107
0.007544552,0,c08_108
0.0078569,0,c08_109
0.023275346,0,c08_11
0.007562768,0,c08_110
0.008545986,0,c08_111
0.008200361,0,c08_112
0.008856446,0,c08_113
0.008015317,0,c08_114
0.18322982,0,c08_115
0.20166934,0,c08_116
0.0820793,0,c08_117
0.043682065,0,c08_118
0.04450482,0,c08_119
0.1748261,0,c08_12
0.046433173,0,c08_120
0.045052197,0,c08_121
0.074234396,0,c08_122
0.036645908,0,c08_123
0.08221961,0,c08_124
0.06948805,0,c08_125
0.04108389,0,c08_126
0.1486347,0,c08_127
0.048595488,0,c08_128
0.04189793,0,c08_129
0.01740875,0,c08_13
0.0629497,0,c08_130
0.024327569,0,c08_131
0.041847736,0,c08_132
0.030775405,0,c08_133
0.024790907,0,c08_134
0.02495367,0,c08_135
0.03914291,0,c08_136
0.020999918,0,c08_137
0.017625572,0,c08_139
0.2153324,0,c08_14
0.021723527,0,c08_140
0.026453085,0,c08_141
0.01576677,0,c08_142
0.014819962,0,c08_143
0.015736897,0,c08_144
0.28634962,0,c08_145
0.06403153,0,c08_146
0.015965061,0,c08_147
0.013467224,0,c08_148
0.05382727,0,c08_149
0.042221405,0,c08_15
0.07158996,0,c08_150
0.037168913,0,c08_151
0.031393547,0,c08_152
0.014758612,0,c08_153
0.014407699,0,c08_154
0.016728139,0,c08_155
0.020173589,0,c08_156
0.016432632,0,c08_157
0.013273669,0,c08_158
0.016260704,0,c08_159
0.01629915,0,c08_16
0.017954981,0,c08_160
0.018195398,0,c08_161
0.011605067,0,c08_162
0.0095278835,0,c08_163
0.010967033,0,c08_164
0.025274334,0,c08_165
0.5250008,0,c08_166
0.01831786,0,c08_167
0.046743516,0,c08_168
0.02024307,0,c08_169
0.023950629,0,c08_17
0.017796462,0,c08_170
0.024194974,0,c08_171
0.06774422,0,c08_172
0.030823875,0,c08_173
0.018925352,0,c08_174
0.023512313,0,c08_175
0.056030985,0,c08_176
0.02715051,0,c08_177
0.016165722,0,c08_178
0.02070315,0,c08_179
0.39362115,0,c08_18
0.016323108,0,c08_180
0.013870515,0,c08_181
0.01550942,0,c08_182
0.019707933,0,c08_183
0.014934054,0,c08_184
0.015233062,0,c08_185
0.016012084,0,c08_186
0.014485774,0,c08_187
0.015473335,0,c08_188
0.015556727,0,c08_189
0.92586815,0,c08_19
0.015614811,0,c08_190
0.014271237,0,c08_191
0.018603057,0,c08_192
0.021662813,0,c08_193
0.019803377,0,c08_194
0.015026826,0,c08_195
0.017424572,0,c08_196
0.020561654,0,c08_197
0.016638538,0,c08_198
0.017039487,0,c08_199
0.40460962,0,c08_2
0.25442094,0,c08_20
0.012794265,0,c08_200
0.013048316,0,c08_201
0.017991094,0,c08_202
0.43222326,0,c08_203
0.017598718,0,c08_204
0.025453988,0,c08_205
0.030184608,0,c08_206
0.022740697,0,c08_207
0.021559302,0,c08_208
0.09078731,0,c08_209
0.32679552,0,c08_21
0.049327347,0,c08_210
0.015027744,0,c08_211
0.028298132,0,c08_212
0.011801286,0,c08_213
0.025211375,0,c08_214
0.030863129,0,c08_215
0.13276955,0,c08_216
0.18941304,0,c08_217
0.03285717,0,c08_218
0.22005738,0,c08_22
0.008507626,0,c08_221
0.0121499,0,c08_222
0.009308386,0,c08_223
0.01754202,0,c08_224
0.013487157,0,c08_225
0.013534052,0,c08_226
0.039027326,0,c08_227
0.007131793,0,c08_228
0.011940839,0,c08_229
0.17989393,0,c08_23
0.016290829,0,c08_230
0.01847401,0,c08_231
0.020889726,0,c08_232
0.02008621,0,c08_233
0.12761848,0,c08_234
0.08547627,0,c08_235
0.19277242,0,c08_236
0.64718074,0,c08_237
0.45698917,0,c08_238
0.6918221,0,c08_239
0.0773442,0,c08_24
0.6579527,0,c08_240
0.48640797,0,c08_241
0.5274197,0,c08_242
0.4087373,0,c08_243
0.5142761,0,c08_244
0.63136125,0,c08_245
0.2738312,0,c08_246
0.22011635,0,c08_247
0.010701377,0,c08_248
0.58796203,0,c08_25
0.009379295,0,c08_250
0.024438646,0,c08_253
0.015587093,0,c08_254
0.0095475055,0,c08_256
0.012182479,0,c08_257
0.011326701,0,c08_258
0.043605927,0,c08_259
0.82110685,0,c08_26
0.010570458,0,c08_260
0.014873777,0,c08_261
0.011047188,0,c08_262
0.018605107,0,c08_263
0.01279753,0,c08_264
0.010374367,0,c08_265
0.031543855,0,c08_266
0.016567994,0,c08_267
0.009749584,0,c08_268
0.010604224,0,c08_269
0.042782713,0,c08_27
0.010182251,0,c08_270
0.011359727,0,c08_271
0.016815118,0,c08_272
0.011120392,0,c08_273
0.010505888,0,c08_274
0.010781276,0,c08_275
0.012883587,0,c08_276
0.017129552,0,c08_277
0.015090051,0,c08_278
0.04639739,0,c08_279
0.081954546,0,c08_28
0.16521591,0,c08_280
0.39411142,0,c08_281
0.026591513,0,c08_282
0.026895788,0,c08_283
0.021275194,0,c08_284
0.02728112,0,c08_285
0.057116684,0,c08_286
0.038374163,0,c08_287
0.02925641,0,c08_288
0.03471896,0,c08_289
0.021943867,0,c08_29
0.03636794,0,c08_290
0.01538632,0,c08_291
0.03145112,0,c08_292
0.03227045,0,c08_293
0.029449288,0,c08_294
0.046201885,0,c08_295
0.054014865,0,c08_296
0.02373883,0,c08_297
0.026000855,0,c08_298
0.026655946,0,c08_299
0.04622155,0,c08_30
0.047553167,0,c08_300
0.019905426,0,c08_301
0.019520758,0,c08_302
0.025370695,0,c08_303
0.09567479,0,c08_304
0.033486184,0,c08_305
0.026877664,0,c08_306
0.03186615,0,c08_307
0.030076066,0,c08_308
0.024936786,0,c08_309
0.049796227,0,c08_31
0.018931901,0,c08_310
0.022588529,0,c08_311
0.034955222,0,c08_312
0.46577886,0,c08_313
0.030946417,0,c08_314
0.03294653,0,c08_32
0.0073116706,0,c08_324
0.0079127215,0,c08_325
0.009603954,0,c08_327
0.007858878,0,c08_329
0.22195408,0,c08_33
0.0071104863,0,c08_331
0.009238384,0,c08_333
0.008784471,0,c08_334
0.009293978,0,c08_335
0.0073407446,0,c08_336
0.37260818,0,c08_337
0.67031485,0,c08_34
0.06763486,0,c08_342
0.2138379,0,c08_343
0.039372396,0,c08_344
0.028789587,0,c08_345
0.022434484,0,c08_346
0.021997621,0,c08_347
0.015383524,0,c08_348
0.01769613,0,c08_349
0.034168888,0,c08_350
0.014107359,0,c08_351
0.013630134,0,c08_352
0.040316723,0,c08_353
0.016545115,0,c08_354
0.015723666,0,c08_358
0.03420389,0,c08_359
0.097061135,0,c08_36
0.019276792,0,c08_360
0.02059104,0,c08_361
0.016335554,0,c08_362
0.26889765,0,c08_364
0.018093266,0,c08_365
0.4757686,0,c08_366
0.015741395,0,c08_367
0.031557836,0,c08_368
0.01669631,0,c08_369
0.5182691,0,c08_37
0.11983283,0,c08_370
0.05018167,0,c08_371
0.030290904,0,c08_372
0.035029713,0,c08_373
0.018743308,0,c08_374
0.1865546,0,c08_375
0.04692396,0,c08_376
0.016312651,0,c08_377
0.037371743,0,c08_378
0.027362678,0,c08_379
0.17139284,0,c08_38
0.031380937,0,c08_380
0.028068468,0,c08_381
0.04047718,0,c08_383
0.024876704,0,c08_384
0.028412305,0,c08_385
0.022153249,0,c08_386
0.058267184,0,c08_387
0.033605684,0,c08_388
0.028613066,0,c08_389
0.107159734,0,c08_39
0.029549383,0,c08_390
0.02219239,0,c08_391
0.017937576,0,c08_392
0.010273668,0,c08_393
0.012691271,0,c08_394
0.013064941,0,c08_395
0.009561879,0,c08_396
0.011626804,0,c08_397
0.010369937,0,c08_398
0.009727797,0,c08_399
0.4521025,0,c08_4
0.71260756,0,c08_40
0.008018921,0,c08_400
0.012430386,0,c08_401
0.008452961,0,c08_402
0.010330639,0,c08_403
0.012133667,0,c08_404
0.011963376,0,c08_405
0.008637904,0,c08_406
0.01250915,0,c08_407
0.37767556,0,c08_408
0.051962476,0,c08_41
0.04565627,0,c08_415
0.056786902,0,c08_416
0.023417706,0,c08_417
0.038471784,0,c08_418
0.028265232,0,c08_419
0.11213714,0,c08_42
0.01952414,0,c08_420
0.01995482,0,c08_421
0.02836258,0,c08_422
0.024572022,0,c08_423
