prob,label,seg
0.0037828276,0,c06_13
0.0035455313,0,c06_130
0.004541578,0,c06_131
0.0032159658,0,c06_132
0.0036861782,0,c06_133
0.0032721097,0,c06_134
0.0030339211,0,c06_135
0.002971534,0,c06_136
0.0033573916,0,c06_137
0.004045967,0,c06_138
0.005633269,0,c06_139
0.0036313757,0,c06_14
0.0032933345,0,c06_140
0.0030826384,0,c06_141
0.0038440682,0,c06_142
0.0036049027,0,c06_143
0.009488738,0,c06_144
0.005212875,0,c06_145
0.0050164238,0,c06_146
0.02150227,0,c06_147
0.004605395,0,c06_148
0.0046278415,0,c06_149
0.004241219,0,c06_15
0.006489093,0,c06_150
0.0035934453,0,c06_151
0.0033590964,0,c06_152
0.0044453107,0,c06_153
0.005614374,0,c06_154
0.003258995,0,c06_155
0.0028656567,0,c06_156
0.0033692776,0,c06_157
0.0033161368,0,c06_158
0.0030424988,0,c06_159
0.0048696534,0,c06_16
0.002989271,0,c06_160
0.0028550893,0,c06_161
0.0029125302,0,c06_162
0.007367904,0,c06_163
0.005346653,0,c06_164
0.003496545,0,c06_165
0.055696256,0,c06_166
0.0057556387,0,c06_167
0.0050078295,0,c06_168
0.005608334,0,c06_169
0.004924955,0,c06_17
0.0054652398,0,c06_170
0.004815435,0,c06_171
0.0059097046,0,c06_172
0.0044335695,0,c06_173
0.0053952346,0,c06_174
0.0042203907,0,c06_175
0.004635109,0,c06_176
0.0054374905,0,c06_177
0.0039776564,0,c06_178
0.0038885525,0,c06_179
0.00674621,0,c06_18
0.004337544,0,c06_180
0.004785621,0,c06_181
0.0049598347,0,c06_182
0.0046640825,0,c06_183
0.0044840146,0,c06_184
0.004315622,0,c06_185
0.0054466682,0,c06_186
0.004632136,0,c06_187
0.004924973,0,c06_188
0.0057790047,0,c06_189
0.004901632,0,c06_19
0.0061865314,0,c06_190
0.0050415113,0,c06_191
0.005436869,0,c06_192
0.0067503806,0,c06_193
0.0056082755,0,c06_194
0.0076036267,0,c06_195
0.01850674,0,c06_196
0.0061426605,0,c06_197
0.016887387,0,c06_198
0.006238991,0,c06_199
0.24461581,0,c06_2
0.004669954,0,c06_20
0.0047509666,0,c06_200
0.0052528484,0,c06_201
0.0065785875,0,c06_202
0.0075209136,0,c06_203
0.010774519,0,c06_204
0.07394432,0,c06_205
0.010843915,0,c06_206
0.21143483,0,c06_207
0.007912366,0,c06_208
0.027624115,0,c06_209
0.008409128,0,c06_21
0.26214895,0,c06_210
0.0064192675,0,c06_211
0.007023907,0,c06_212
0.007961949,0,c06_213
0.0064272643,0,c06_214
0.006870675,0,c06_215
0.006496112,0,c06_216
0.0062088524,0,c06_217
0.0076457686,0,c06_218
0.0054930164,0,c06_219
0.005003944,0,c06_22
0.0063488595,0,c06_220
0.008151097,0,c06_221
0.0060370266,0,c06_222
0.006984441,0,c06_223
0.0056374427,0,c06_224
0.0055740126,0,c06_225
0.007162364,0,c06_226
0.0063932743,0,c06_227
0.005755704,0,c06_228
0.00545629,0,c06_229
0.0047819777,0,c06_23
0.0055620307,0,c06_230
0.0072149676,0,c06_231
0.005627145,0,c06_232
0.008067744,0,c06_233
0.006799714,0,c06_234
0.0054035517,0,c06_235
0.005489215,0,c06_236
0.0047447695,0,c06_237
0.005099552,0,c06_238
0.005150328,0,c06_239
0.0060647465,0,c06_24
0.0061033587,0,c06_240
0.005900705,0,c06_241
0.004748534,0,c06_242
0.0048037195,0,c06_243
0.0074727647,0,c06_244
0.0050902274,0,c06_245
0.005651525,0,c06_246
0.0061380365,0,c06_247
0.0051305736,0,c06_248
0.0063525536,0,c06_249
0.0059731295,0,c06_25
0.0066528,0,c06_250
0.006160645,0,c06_251
0.0059312773,0,c06_252
0.005597824,0,c06_253
0.0050190445,0,c06_254
0.005719189,0,c06_255
0.2293883,0,c06_256
0.05723752,0,c06_257
0.006656406,0,c06_258
0.009487245,0,c06_259
0.0050024646,0,c06_26
0.0062512606,0,c06_260
0.008236706,0,c06_261
0.006641607,0,c06_262
0.005604283,0,c06_263
0.00610062,0,c06_264
0.0063082757,0,c06_265
0.006018924,0,c06_266
0.007410726,0,c06_267
0.0064870985,0,c06_268
0.0065598036,0,c06_269
0.005143782,0,c06_27
0.0052074534,0,c06_270
0.0059095896,0,c06_271
0.008633152,0,c06_272
0.006474372,0,c06_273
0.007952164,0,c06_274
0.005748742,0,c06_275
0.0086578205,0,c06_276
0.059926808,0,c06_277
0.0065643545,0,c06_278
0.0073077334,0,c06_279
0.0051465943,0,c06_28
0.0055087274,0,c06_280
0.005081975,0,c06_281
0.0050435876,0,c06_282
0.007918409,0,c06_283
0.005618981,0,c06_284
0.024036907,0,c06_285
0.0083076265,0,c06_286
0.0055019585,0,c06_287
0.008445347,0,c06_288
0.005233301,0,c06_289
0.004885788,0,c06_29
0.009176232,0,c06_290
0.0069851726,0,c06_291
0.006000523,0,c06_292
0.004939947,0,c06_293
0.005026022,0,c06_294
0.006856299,0,c06_295
0.028724054,0,c06_296
0.0064721396,0,c06_297
0.005436745,0,c06_298
0.0066587618,0,c06_299
0.05279165,0,c06_3
0.0042563565,0,c06_30
0.005698948,0,c06_300
0.10810375,0,c06_301
0.0056433473,0,c06_302
0.0048579574,0,c06_303
0.0055737477,0,c06_304
0.0061311526,0,c06_305
0.004335022,0,c06_306
0.0055364617,0,c06_307
0.0061873053,0,c06_308
0.0055562896,0,c06_309
0.0049923095,0,c06_31
0.006425938,0,c06_310
0.004768284,0,c06_311
0.005283298,0,c06_312
0.005957346,0,c06_313
0.0060172644,0,c06_314
0.0050895223,0,c06_315
0.004088992,0,c06_316
0.009381349,0,c06_317
0.005318266,0,c06_318
0.0053455527,0,c06_319
0.004525641,0,c06_32
0.0055567003,0,c06_320
0.00505996,0,c06_321
0.0048867734,0,c06_322
0.007133353,0,c06_323
0.0043442952,0,c06_324
0.004756157,0,c06_325
0.004410149,0,c06_326
0.0049244827,0,c06_327
0.005954082,0,c06_328
0.0053314543,0,c06_329
0.0046248008,0,c06_33
0.006148284,0,c06_330
0.0041342336,0,c06_331
0.0050550816,0,c06_332
0.0044566775,0,c06_333
0.0042596804,0,c06_334
0.0047091073,0,c06_335
0.004460192,0,c06_336
0.0043573338,0,c06_337
0.004379949,0,c06_338
0.0053672274,0,c06_339
0.0048750737,0,c06_34
0.0045198696,0,c06_340
0.00479773,0,c06_341
0.0057320343,0,c06_342
0.004079682,0,c06_343
0.0048041614,0,c06_344
0.004641694,0,c06_345
0.0049281195,0,c06_346
0.074283645,0,c06_347
0.5735967,0,c06_348
0.0075242845,0,c06_349
0.005185985,0,c06_35
0.006081141,0,c06_350
0.0070231427,0,c06_351
0.0057976735,0,c06_352
0.014576152,0,c06_353
0.084964626,0,c06_354
0.0066225603,0,c06_355
0.009919854,0,c06_356
0.00785467,0,c06_357
0.0076393974,0,c06_358
0.0065573873,0,c06_359
0.0055172266,0,c06_36
0.0059522027,0,c06_360
0.0052588214,0,c06_361
0.0058385828,0,c06_362
0.0067594284,0,c06_363
0.00933791,0,c06_364
0.0058896383,0,c06_365
0.0050649657,0,c06_366
0.00560516,0,c06_367
0.007214141,0,c06_368
0.0051019327,0,c06_369
0.005845342,0,c06_37
0.0060442123,0,c06_370
0.3204465,0,c06_371
0.009622248,0,c06_372
0.004714497,0,c06_373
0.0058056144,0,c06_374
0.026383389,0,c06_375
0.011442888,0,c06_376
0.011563297,0,c06_377
0.015185895,0,c06_378
0.005693655,0,c06_379
0.0067289528,0,c06_38
0.040152766,0,c06_380
0.010919829,0,c06_381
0.0189205,0,c06_382
0.012534611,0,c06_383
0.0051779193,0,c06_384
0.009733553,0,c06_385
0.04242267,0,c06_387
0.2679803,0,c06_388
0.005330064,0,c06_389
0.0061173835,0,c06_39
0.0073374445,0,c06_390
0.0051818355,0,c06_391
0.007956553,0,c06_392
0.005108254,0,c06_393
0.006845168,0,c06_394
0.0059164343,0,c06_395
0.00548321,0,c06_396
0.0035581815,0,c06_397
0.0053996174,0,c06_398
0.004784127,0,c06_399
0.18582903,0,c06_4
0.004778346,0,c06_40
0.0058949627,0,c06_400
0.005064362,0,c06_401
0.008290893,0,c06_402
0.006241182,0,c06_403
0.0051629604,0,c06_404
0.0054119797,0,c06_405
0.005730597,0,c06_406
0.0073110727,0,c06_407
0.005298187,0,c06_408
0.0074529145,0,c06_409
0.006676716,0,c06_41
0.0054095164,0,c06_410
0.0063720755,0,c06_411
0.0056845485,0,c06_412
0.005716966,0,c06_413
0.0066493335,0,c06_414
0.006057307,0,c06_415
0.004657205,0,c06_416
0.0059904554,0,c06_417
0.004562294,0,c06_418
0.0053277225,0,c06_419
0.0054653934,0,c06_42
0.0062276693,0,c06_420
0.0069120782,0,c06_421
0.0052448167,0,c06_422
0.0050120195,0,c06_423
0.0064175217,0,c06_424
0.005114234,0,c06_425
0.0054895426,0,c06_426
0.0051744618,0,c06_427
0.005730328,0,c06_428
0.007107282,0,c06_429
0.0048472956,0,c06_43
0.0072602266,0,c06_430
0.0050803935,0,c06_431
0.0049917107,0,c06_432
0.005846218,0,c06_433
0.0050945855,0,c06_434
0.005222365,0,c06_435
0.0059234104,0,c06_436
0.005711071,0,c06_437
0.0065347343,0,c06_438
0.006467793,0,c06_439
0.004911545,0,c06_44
0.0057837693,0,c06_440
0.00589051,0,c06_441
0.0058548604,0,c06_442
0.0066458955,0,c06_443
0.0052365265,0,c06_444
0.005640828,0,c06_445
0.0052664173,0,c06_446
0.006918153,0,c06_447
0.0077454164,0,c06_448
0.5748404,0,c06_449
0.0056302673,0,c06_45
0.0322724,0,c06_450
0.008011599,0,c06_451
0.0076072486,0,c06_452
0.006907769,0,c06_453
0.0055968636,0,c06_454
0.0063796854,0,c06_455
0.005685581,0,c06_456
0.0048800977,0,c06_457
0.004766789,0,c06_458
0.0053734984,0,c06_459
0.0048239473,0,c06_46
0.0054344763,0,c06_460
0.008026795,0,c06_461
0.0051792627,0,c06_462
0.28651112,0,c06_463
0.010042427,0,c06_464
0.033072054,0,c06_465
0.28730097,0,c06_466
0.051733814,0,c06_467
0.005620015,0,c06_47
0.005244638,0,c06_48
0.0053211045,0,c06_49
0.0062571014,0,c06_5
0.005370357,0,c06_50
0.005916886,0,c06_51
0.004967253,0,c06_52
0.0055160187,0,c06_53
0.004585324,0,c06_54
0.005195913,0,c06_55
0.0056946967,0,c06_56
0.006277043,0,c06_57
0.006512937,0,c06_58
0.0058022295,0,c06_59
0.0045848107,0,c06_6
0.0056109224,0,c06_60
0.0066649113,0,c06_61
0.006105526,0,c06_62
0.0068894,0,c06_63
0.009651065,0,c06_64
0.007913346,0,c06_65
0.0062292516,0,c06_66
0.21247253,0,c06_67
0.014829795,0,c06_68
0.005151342,0,c06_69
0.105928324,0,c06_7
0.0054626907,0,c06_70
0.004868152,0,c06_71
0.0061871875,0,c06_72
0.0056376434,0,c06_73
0.004837355,0,c06_74
0.006964742,0,c06_75
0.006682898,0,c06_76
0.004878771,0,c06_77
0.0055095903,0,c06_78
0.0042910515,0,c06_79
0.004632923,0,c06_8
0.010730793,0,c06_80
0.006757281,0,c06_81
0.005418755,0,c06_82
0.005297838,0,c06_83
0.006233137,0,c06_84
0.009156085,0,c06_85
0.004344242,0,c06_86
0.004671089,0,c06_87
0.003928022,0,c06_88
0.0048651705,0,c06_89
0.1506419,0,c06_9
0.004739141,0,c06_90
0.05494939,0,c06_91
0.032128412,0,c06_92
0.005158654,0,c06_93
0.0046518724,0,c06_94
0.00409523,0,c06_95
0.0050673424,0,c06_96
0.004334946,0,c06_97
0.0037602922,0,c06_98
0.0038385596,0,c06_99
0.13433613,1,c07_402
0.41934985,0,c07_0
0.056735408,0,c07_1
0.2974392,0,c07_10
0.009855173,0,c07_100
0.51623476,0,c07_101
0.011946647,0,c07_102
0.012683095,0,c07_103
0.008942103,0,c07_104
0.008610116,0,c07_105
0.008281449,0,c07_106
0.08348611,0,c07_107
0.35857192,0,c07_108
0.2625731,0,c07_109
0.27709338,0,c07_11
0.009511312,0,c07_110
0.018789357,0,c07_111
0.0118120685,0,c07_112
0.008710606,0,c07_113
0.01924313,0,c07_114
0.018947499,0,c07_115
0.0122101,0,c07_116
0.019812696,0,c07_117
0.014087144,0,c07_118
0.015029352,0,c07_119
0.16705395,0,c07_12
0.05805576,0,c07_120
0.015442877,0,c07_121
0.011571045,0,c07_122
0.012815011,0,c07_123
0.014399967,0,c07_124
0.0252328,0,c07_125
0.0069141304,0,c07_126
0.015242607,0,c07_127
0.012012024,0,c07_128
0.007969923,0,c07_129
0.23762387,0,c07_13
0.009495749,0,c07_130
0.009997162,0,c07_131
0.028802628,0,c07_132
0.024740102,0,c07_133
0.021830654,0,c07_134
0.016356999,0,c07_135
0.015980734,0,c07_136
0.023858005,0,c07_137
0.020240743,0,c07_138
0.016511025,0,c07_139
0.044845987,0,c07_14
0.018517101,0,c07_140
0.020448612,0,c07_141
0.038928464,0,c07_142
0.015311918,0,c07_143
0.06468121,0,c07_144
0.007394571,0,c07_145
0.057143286,0,c07_146
0.061013483,0,c07_147
0.35404506,0,c07_148
0.049296528,0,c07_15
0.2753115,0,c07_16
0.26377195,0,c07_17
0.030565375,0,c07_18
0.06876817,0,c07_180
0.81389594,0,c07_181
0.017295513,0,c07_182
0.009876951,0,c07_183
0.010040883,0,c07_184
0.012709304,0,c07_185
0.013305213,0,c07_186
0.014160372,0,c07_187
0.0083041405,0,c07_188
0.009980781,0,c07_189
0.079321586,0,c07_19
0.009403978,0,c07_190
0.01250477,0,c07_191
0.014606683,0,c07_192
0.012831513,0,c07_193
0.022134911,0,c07_194
0.014222565,0,c07_195
0.028534416,0,c07_196
0.0102463765,0,c07_197
0.0356391,0,c07_198
0.010747931,0,c07_199
0.16909765,0,c07_2
0.020582138,0,c07_20
0.00817208,0,c07_200
0.015589705,0,c07_201
0.01613322,0,c07_202
0.010406548,0,c07_203
0.009816981,0,c07_204
0.015391364,0,c07_205
0.03499458,0,c07_206
0.0349285,0,c07_21
0.060079407,0,c07_22
0.11339026,0,c07_23
0.11249746,0,c07_24
0.78324234,0,c07_247
0.009314407,0,c07_248
0.008466105,0,c07_249
0.03609079,0,c07_25
0.013932512,0,c07_250
0.010272683,0,c07_251
0.008585209,0,c07_252
0.0122826025,0,c07_253
0.010103068,0,c07_254
0.012682032,0,c07_255
0.011019624,0,c07_256
0.012687275,0,c07_257
0.0102881305,0,c07_258
0.011774779,0,c07_259
0.09070182,0,c07_26
0.009786925,0,c07_260
0.01004448,0,c07_261
0.010403226,0,c07_262
0.016224168,0,c07_263
0.018898133,0,c07_264
0.009711917,0,c07_265
0.0110124545,0,c07_266
0.012270969,0,c07_267
0.014491459,0,c07_268
0.014828256,0,c07_269
0.044644646,0,c07_27
0.027068725,0,c07_270
0.010377011,0,c07_271
0.015669664,0,c07_272
0.009754607,0,c07_273
0.009112478,0,c07_274
0.009837005,0,c07_275
0.009333616,0,c07_276
0.009755528,0,c07_277
0.012802295,0,c07_278
0.01240065,0,c07_279
0.102191694,0,c07_28
0.010838879,0,c07_280
0.0129284235,0,c07_281
0.012080616,0,c07_282
0.0100429,0,c07_283
0.010102773,0,c07_284
0.009947299,0,c07_285
0.012376632,0,c07_286
0.011135126,0,c07_287
0.02945861,0,c07_288
0.015122899,0,c07_289
0.09489128,0,c07_29
0.011801075,0,c07_290
0.0104071405,0,c07_291
0.011648213,0,c07_292
0.010910063,0,c07_293
0.013333914,0,c07_294
0.017966596,0,c07_295
0.010612623,0,c07_296
0.014691957,0,c07_297
0.013641075,0,c07_298
0.010828031,0,c07_299
0.11095261,0,c07_3
0.049204264,0,c07_30
0.010360971,0,c07_300
0.012372416,0,c07_301
0.010233348,0,c07_302
0.010685881,0,c07_303
0.015443995,0,c07_304
0.016568996,0,c07_305
0.014774492,0,c07_306
0.2022894,0,c07_307
0.066570014,0,c07_308
0.15927081,0,c07_309
0.037357535,0,c07_31
0.12150644,0,c07_310
0.010744929,0,c07_311
0.15611193,0,c07_312
0.04253856,0,c07_313
0.016619513,0,c07_314
0.018115964,0,c07_315
0.020751255,0,c07_316
0.06597328,0,c07_317
0.055000864,0,c07_318
0.024169605,0,c07_319
0.2869818,0,c07_320
0.7566568,0,c07_321
0.70195717,0,c07_324
0.029034514,0,c07_33
0.029773945,0,c07_34
0.054909393,0,c07_35
0.4235253,0,c07_354
0.023803076,0,c07_355
0.015195947,0,c07_356
0.018556194,0,c07_357
0.010461856,0,c07_358
0.00766335,0,c07_359
0.288258,0,c07_36
0.010744676,0,c07_360
0.009168813,0,c07_361
0.011993792,0,c07_362
0.009592603,0,c07_363
0.012691182,0,c07_364
0.009009548,0,c07_365
0.012097113,0,c07_366
0.008265815,0,c07_367
0.0093363,0,c07_368
0.013952665,0,c07_369
0.035230532,0,c07_37
0.00941283,0,c07_370
0.009350857,0,c07_371
0.008568667,0,c07_372
0.016419819,0,c07_373
0.009097791,0,c07_374
0.09256493,0,c07_375
0.033391096,0,c07_376
0.008969401,0,c07_377
0.009347518,0,c07_378
0.0069268066,0,c07_379
0.03817118,0,c07_38
0.009273041,0,c07_380
0.00909869,0,c07_381
0.011284954,0,c07_382
0.009277384,0,c07_383
0.009784361,0,c07_384
0.008075792,0,c07_385
0.009003118,0,c07_386
0.010771176,0,c07_387
0.1600097,0,c07_388
0.015029648,0,c07_389
0.051912475,0,c07_39
0.013396025,0,c07_390
0.008342786,0,c07_391
0.017562956,0,c07_392
0.01914342,0,c07_393
0.009383885,0,c07_394
0.014553917,0,c07_395
0.020612117,0,c07_396
0.014379151,0,c07_397
0.0137956105,0,c07_398
0.0076796995,0,c07_399
0.027223965,0,c07_40
0.015077953,0,c07_400
0.09917407,0,c07_401
0.037032098,0,c07_403
0.9263147,0,c07_404
0.020716634,0,c07_405
0.8292535,0,c07_406
0.01925201,0,c07_407
0.011731027,0,c07_408
0.013941544,0,c07_409
0.037890255,0,c07_41
0.078679875,0,c07_410
0.44755787,0,c07_411
0.08530931,0,c07_412
0.025185803,0,c07_413
0.47887215,0,c07_414
0.57322514,0,c07_415
0.018232312,0,c07_42
0.386723,0,c07_420
0.036562823,0,c07_421
0.019757815,0,c07_422
0.594328,0,c07_423
0.3852564,0,c07_424
0.74715346,0,c07_425
0.1890232,0,c07_426
0.96703434,0,c07_428
0.02185293,0,c07_43
0.015572322,0,c07_44
0.02688981,0,c07_45
0.034177136,0,c07_46
0.021947928,0,c07_47
0.01786846,0,c07_48
0.024441447,0,c07_49
0.020512471,0,c07_50
0.032775834,0,c07_51
0.3016872,0,c07_52
0.030017452,0,c07_53
0.017375665,0,c07_54
0.035706453,0,c07_55
0.024858007,0,c07_56
0.028844038,0,c07_57
0.04795394,0,c07_58
0.0073568006,0,c07_59
0.01335055,0,c07_60
0.022146937,0,c07_61
0.015402778,0,c07_62
0.036330428,0,c07_63
0.014279315,0,c07_64
0.015105921,0,c07_65
0.014817352,0,c07_66
0.010551305,0,c07_67
0.011035381,0,c07_68
0.02127157,0,c07_69
0.012654967,0,c07_70
0.008706468,0,c07_71
0.010231348,0,c07_72
0.00955262,0,c07_73
0.012822916,0,c07_74
0.012724421,0,c07_75
0.01582592,0,c07_76
0.00844454,0,c07_77
0.011360123,0,c07_78
0.015905555,0,c07_79
0.24922033,0,c07_8
0.010475985,0,c07_80
0.008149971,0,c07_81
0.010992145,0,c07_82
0.01617088,0,c07_83
0.015922835,0,c07_84
0.011694012,0,c07_85
0.023662217,0,c07_86
0.015996406,0,c07_87
0.012558951,0,c07_88
0.016270729,0,c07_89
0.023333095,0,c07_90
0.015167893,0,c07_91
0.027121369,0,c07_92
0.022025283,0,c07_93
0.011136088,0,c07_94
0.009803599,0,c07_95
0.020637717,0,c07_96
0.0072537614,0,c07_97
0.01150969,0,c07_98
0.014739357,0,c07_99
0.07789066,0,c08_0
0.7531312,0,c08_1
0.0061584706,0,c08_100
0.0066879103,0,c08_101
0.007210061,0,c08_102
0.00548707,0,c08_103
0.0056264517,0,c08_104
0.0054304986,0,c08_105
0.005416329,0,c08_106
0.004985675,0,c08_107
0.0051727933,0,c08_108
0.0050304495,0,c08_109
0.00842884,0,c08_11
0.0050799088,0,c08_110
0.0052497145,0,c08_111
0.0057469616,0,c08_112
0.0051334077,0,c08_113
0.005323106,0,c08_114
0.4119665,0,c08_115
0.19671386,0,c08_116
0.016569493,0,c08_117
0.011317809,0,c08_118
0.013273231,0,c08_119
0.12461613,0,c08_12
0.011795593,0,c08_120
0.012018093,0,c08_121
0.0130579835,0,c08_122
0.009603908,0,c08_123
0.01630214,0,c08_124
0.018165099,0,c08_125
0.009665404,0,c08_126
0.014121284,0,c08_127
0.009465095,0,c08_128
0.012752234,0,c08_129
0.003946102,0,c08_13
0.015897077,0,c08_130
0.009110623,0,c08_131
0.013527872,0,c08_132
0.012000158,0,c08_133
0.009575155,0,c08_134
0.011775933,0,c08_135
0.0096699335,0,c08_136
0.008460535,0,c08_137
0.0074414033,0,c08_139
0.14419612,0,c08_14
0.0076477984,0,c08_140
0.009361146,0,c08_141
0.007837643,0,c08_142
0.008028206,0,c08_143
0.00745741,0,c08_144
0.18684977,0,c08_145
0.09996819,0,c08_146
0.0086184405,0,c08_147
0.00813409,0,c08_148
0.04492541,0,c08_149
0.030637413,0,c08_15
0.01610554,0,c08_150
0.009723616,0,c08_151
0.010056185,0,c08_152
0.0072735883,0,c08_153
0.008856705,0,c08_154
0.0071315533,0,c08_155
0.007815745,0,c08_156
0.007333913,0,c08_157
0.008222127,0,c08_158
0.008403929,0,c08_159
0.010897581,0,c08_16
0.008742156,0,c08_160
0.008601459,0,c08_161
0.0073497705,0,c08_162
0.00648803,0,c08_163
0.006323766,0,c08_164
0.012298822,0,c08_165
0.51179993,0,c08_166
0.009173727,0,c08_167
0.049550448,0,c08_168
0.010785726,0,c08_169
0.0065087294,0,c08_17
0.010825033,0,c08_170
0.010653777,0,c08_171
0.034621038,0,c08_172
0.0114571955,0,c08_173
0.012197086,0,c08_174
0.01158186,0,c08_175
0.018172456,0,c08_176
0.013132835,0,c08_177
0.008459191,0,c08_178
0.011382172,0,c08_179
0.39383173,0,c08_18
0.010312782,0,c08_180
0.008401752,0,c08_181
0.010405774,0,c08_182
0.010077644,0,c08_183
0.00953351,0,c08_184
0.008997495,0,c08_185
0.009064005,0,c08_186
0.008675543,0,c08_187
0.009231037,0,c08_188
0.009354913,0,c08_189
0.79398644,0,c08_19
0.0073075574,0,c08_190
0.00773899,0,c08_191
0.0077154953,0,c08_192
0.010574589,0,c08_193
0.010247601,0,c08_194
0.0077809114,0,c08_195
0.008494495,0,c08_196
0.011340208,0,c08_197
0.009309482,0,c08_198
0.0084651355,0,c08_199
0.12159187,0,c08_2
0.35251057,0,c08_20
0.0071716043,0,c08_200
0.007137596,0,c08_201
0.011012796,0,c08_202
0.7238694,0,c08_203
0.010501075,0,c08_204
0.010448704,0,c08_205
0.015648223,0,c08_206
0.014761518,0,c08_207
0.008574733,0,c08_208
0.020941194,0,c08_209
0.22558996,0,c08_21
0.018133493,0,c08_210
0.011585834,0,c08_211
0.014361402,0,c08_212
0.010036925,0,c08_213
0.014764675,0,c08_214
0.016803425,0,c08_215
0.020934481,0,c08_216
0.07565835,0,c08_217
0.021950465,0,c08_218
0.2966004,0,c08_22
0.0064019193,0,c08_221
0.01057424,0,c08_222
0.009863841,0,c08_223
0.03184837,0,c08_224
0.012201764,0,c08_225
0.011578093,0,c08_226
0.046508435,0,c08_227
0.0075289793,0,c08_228
0.013476622,0,c08_229
0.3945819,0,c08_23
0.010353035,0,c08_230
0.02196127,0,c08_231
0.052235153,0,c08_232
0.018584155,0,c08_233
0.13570048,0,c08_234
0.08373522,0,c08_235
0.30764717,0,c08_236
0.8420386,0,c08_237
0.3156667,0,c08_238
0.1672045,0,c08_239
0.18189763,0,c08_24
0.02814211,0,c08_240
0.020572903,0,c08_241
0.025298463,0,c08_242
0.041312236,0,c08_243
0.1470252,0,c08_244
0.021755492,0,c08_245
0.015077712,0,c08_246
0.100344576,0,c08_247
0.008550286,0,c08_248
0.21807657,0,c08_25
0.0070090927,0,c08_250
0.015851535,0,c08_253
0.009936761,0,c08_254
0.008608406,0,c08_256
0.011750341,0,c08_257
0.0075709037,0,c08_258
0.048947394,0,c08_259
0.7773764,0,c08_26
0.010418555,0,c08_260
0.020795826,0,c08_261
0.009206673,0,c08_262
0.018260036,0,c08_263
0.011769366,0,c08_264
0.007737266,0,c08_265
0.08463856,0,c08_266
0.0062550586,0,c08_267
0.011680424,0,c08_268
0.008501149,0,c08_269
0.011516527,0,c08_27
0.006847165,0,c08_270
0.008492444,0,c08_271
0.009706075,0,c08_272
0.006699676,0,c08_273
0.008509861,0,c08_274
0.0160628,0,c08_275
0.009059039,0,c08_276
0.011069962,0,c08_277
0.00871636,0,c08_278
0.016789332,0,c08_279
0.025283782,0,c08_28
0.14239372,0,c08_280
0.039082304,0,c08_281
0.0072895535,0,c08_282
0.006217933,0,c08_283
0.006128561,0,c08_284
0.0050152405,0,c08_285
0.0057771923,0,c08_286
0.007214462,0,c08_287
0.0064545847,0,c08_288
0.005084083,0,c08_289
0.01219674,0,c08_29
0.00789403,0,c08_290
0.004740113,0,c08_291
0.0053609996,0,c08_292
0.005491459,0,c08_293
0.0067825457,0,c08_294
0.007138543,0,c08_295
0.007364626,0,c08_296
0.007591734,0,c08_297
0.0051464178,0,c08_298
0.0059054727,0,c08_299
0.054942388,0,c08_30
0.007608818,0,c08_300
0.0057858527,0,c08_301
0.005328107,0,c08_302
0.006196577,0,c08_303
0.009429575,0,c08_304
0.0055875666,0,c08_305
0.005469342,0,c08_306
0.0063742013,0,c08_307
0.005223519,0,c08_308
0.0065398603,0,c08_309
0.018905522,0,c08_31
0.0050446796,0,c08_310
0.0063792076,0,c08_311
0.006365633,0,c08_312
0.586584,0,c08_313
0.016036293,0,c08_314
0.01091988,0,c08_32
0.0044485657,0,c08_324
0.0051155053,0,c08_325
0.0055051157,0,c08_327
0.0049973247,0,c08_329
0.021001374,0,c08_33
0.0049809534,0,c08_331
0.005825718,0,c08_333
0.0052326154,0,c08_334
0.005309039,0,c08_335
0.005349372,0,c08_336
0.39982304,0,c08_337
0.20506243,0,c08_34
0.04076526,0,c08_342
0.03892281,0,c08_343
0.008620314,0,c08_344
0.011715459,0,c08_345
0.008864348,0,c08_346
0.012644753,0,c08_347
0.013709902,0,c08_348
0.013133206,0,c08_349
0.017513199,0,c08_350
0.01199948,0,c08_351
0.013390154,0,c08_352
0.062347006,0,c08_353
0.01176198,0,c08_354
0.010269052,0,c08_358
0.058714133,0,c08_359
0.2150863,0,c08_36
0.0170093,0,c08_360
0.012179586,0,c08_361
0.01646534,0,c08_362
0.66169727,0,c08_364
0.0067602033,0,c08_365
0.6077125,0,c08_366
0.007293903,0,c08_367
0.014796039,0,c08_368
0.009213347,0,c08_369
0.7189295,0,c08_37
0.08403225,0,c08_370
0.09575661,0,c08_371
0.022135284,0,c08_372
0.03853681,0,c08_373
0.020777859,0,c08_374
0.12907918,0,c08_375
0.022151731,0,c08_376
0.017312746,0,c08_377
0.02510667,0,c08_378
0.02285531,0,c08_379
0.4147592,0,c08_38
0.043673035,0,c08_380
0.023105156,0,c08_381
0.047213424,0,c08_383
0.032747965,0,c08_384
0.020101866,0,c08_385
0.018819049,0,c08_386
0.067651704,0,c08_387
0.016580252,0,c08_388
0.03198872,0,c08_389
0.05958429,0,c08_39
0.018240076,0,c08_390
0.017814707,0,c08_391
0.025296757,0,c08_392
0.0099299755,0,c08_393
0.011726412,0,c08_394
0.014971241,0,c08_395
0.0113985315,0,c08_396
0.012298997,0,c08_397
0.011708129,0,c08_398
0.01336306,0,c08_399
0.16104649,0,c08_4
0.27694914,0,c08_40
0.011768646,0,c08_400
0.0149092,0,c08_401
0.0103237955,0,c08_402
