prob,label,seg
0.0067210025,0,b01_450
0.0057434295,0,b01_451
0.0056690183,0,b01_452
0.0054910835,0,b01_453
0.0065881517,0,b01_454
0.0057045384,0,b01_455
0.00666571,0,b01_456
0.0071494984,0,b01_457
0.007027157,0,b01_458
0.007171241,0,b01_459
0.00639451,0,b01_46
0.0066651003,0,b01_460
0.00753115,0,b01_461
0.006210026,0,b01_462
0.006005599,0,b01_463
0.0070387656,0,b01_464
0.0066599664,0,b01_465
0.0062723835,0,b01_466
0.0056191785,0,b01_467
0.006255234,0,b01_468
0.0073063215,0,b01_469
0.0059867334,0,b01_47
0.0058629536,0,b01_470
0.0066127796,0,b01_471
0.0072623137,0,b01_472
0.010309968,0,b01_473
0.008151127,0,b01_474
0.009602652,0,b01_475
0.0068215574,0,b01_476
0.0071511534,0,b01_477
0.0063258945,0,b01_478
0.009853488,0,b01_479
0.0072825146,0,b01_48
0.0061851214,0,b01_480
0.0068757595,0,b01_481
0.025632545,0,b01_482
0.0069297655,0,b01_483
0.0073960484,0,b01_484
0.03301279,0,b01_485
0.008140502,0,b01_486
0.006674398,0,b01_49
0.0066319527,0,b01_50
0.006541173,0,b01_51
0.0075338483,0,b01_52
0.006556952,0,b01_53
0.006539311,0,b01_54
0.0064136437,0,b01_55
0.0063651777,0,b01_56
0.0062123956,0,b01_57
0.006359498,0,b01_58
0.006369326,0,b01_59
0.0072410065,0,b01_6
0.00616891,0,b01_60
0.03151584,0,b01_61
0.0062538767,0,b01_62
0.01026932,0,b01_63
0.007358089,0,b01_64
0.008682016,0,b01_65
0.012831755,0,b01_66
0.005872199,0,b01_67
0.006470199,0,b01_68
0.0062899077,0,b01_69
0.006462562,0,b01_7
0.0062293787,0,b01_70
0.0064123645,0,b01_71
0.0064029624,0,b01_72
0.0064696623,0,b01_73
0.0065266816,0,b01_74
0.006558772,0,b01_75
0.0070829545,0,b01_76
0.0069243764,0,b01_77
0.006732698,0,b01_78
0.0066694715,0,b01_79
0.00654741,0,b01_8
0.006408462,0,b01_80
0.006433035,0,b01_81
0.0064244675,0,b01_82
0.0067204866,0,b01_83
0.0064320806,0,b01_84
0.006513986,0,b01_85
0.0063742073,0,b01_86
0.0067423773,0,b01_87
0.006974804,0,b01_88
0.0068329186,0,b01_89
0.09682666,0,b01_9
0.0066357106,0,b01_90
0.0064284466,0,b01_91
0.0066159503,0,b01_92
0.0062483377,0,b01_93
0.00641831,0,b01_94
0.006503884,0,b01_95
0.00620228,0,b01_96
0.0062427614,0,b01_97
0.042726938,0,b01_98
0.016859513,0,b01_99
0.056537986,1,b02_100
0.14703861,1,b02_139
0.065561004,1,b02_158
0.043669272,1,b02_159
0.059497874,1,b02_160
0.2962637,1,b02_194
0.044235233,1,b02_223
0.07064208,1,b02_224
0.060309853,1,b02_225
0.056243334,1,b02_226
0.050997466,1,b02_227
0.06897328,1,b02_228
0.057686396,1,b02_229
0.0687132,1,b02_230
0.13189498,1,b02_264
0.07510694,1,b02_265
0.12566365,1,b02_266
0.4605316,1,b02_281
0.75329673,1,b02_282
0.11657329,1,b02_283
0.07066139,1,b02_343
0.2355098,1,b02_344
0.096824184,1,b02_345
0.57320863,1,b02_346
0.39077407,1,b02_347
0.07143864,1,b02_348
0.2844194,1,b02_349
0.10413087,1,b02_350
0.47295684,1,b02_351
0.06430461,1,b02_352
0.53882015,1,b02_353
0.05269386,1,b02_354
0.26542434,1,b02_355
0.57264423,1,b02_356
0.062212225,1,b02_357
0.09319323,1,b02_367
0.093639225,1,b02_368
0.05950468,1,b02_421
0.121341884,1,b02_422
0.07119898,1,b02_423
0.06148512,1,b02_424
0.6973137,1,b02_425
0.06283027,1,b02_426
0.5752553,1,b02_427
0.08767947,1,b02_428
0.39140275,1,b02_429
0.058177218,1,b02_430
0.2650289,1,b02_431
0.25538254,1,b02_432
0.10776064,1,b02_433
0.09258145,1,b02_434
0.1542357,1,b02_435
0.10375616,1,b02_436
0.15945698,1,b02_437
0.22589399,1,b02_438
0.21120892,1,b02_439
0.16065578,1,b02_442
0.0940021,1,b02_443
0.4581022,1,b02_444
0.6185403,1,b02_445
0.2473078,1,b02_446
0.11114679,1,b02_447
0.14339796,1,b02_452
0.059489243,1,b02_453
0.097005144,1,b02_454
0.10719422,1,b02_474
0.06389641,1,b02_475
0.15315722,1,b02_476
0.07642498,1,b02_477
0.14788261,1,b02_478
0.3400331,1,b02_479
0.28228506,1,b02_78
0.6191392,1,b02_79
0.5050204,1,b02_80
0.113415815,1,b02_81
0.87282896,1,b02_82
0.08358694,1,b02_83
0.89611244,1,b02_84
0.1921958,1,b02_85
0.7456753,1,b02_86
0.27460846,1,b02_87
0.26186833,1,b02_88
0.14478819,1,b02_89
0.09845872,1,b02_90
0.72566694,1,b02_91
0.33488744,1,b02_92
0.41511148,1,b02_93
0.14362553,1,b02_94
0.31431332,1,b02_95
0.4016627,1,b02_96
0.49807686,1,b02_97
0.32770428,1,b02_98
0.8515246,1,b02_99
0.34866974,0,b02_0
0.52460366,0,b02_1
0.06800033,0,b02_10
0.052766632,0,b02_101
0.08680696,0,b02_102
0.11265564,0,b02_103
0.06578827,0,b02_104
0.07695765,0,b02_105
0.06722617,0,b02_106
0.11242288,0,b02_107
0.06548396,0,b02_108
0.059576504,0,b02_109
0.6737726,0,b02_11
0.09416352,0,b02_110
0.14578934,0,b02_111
0.10576767,0,b02_112
0.12543634,0,b02_113
0.18860869,0,b02_114
0.24829566,0,b02_115
0.1924425,0,b02_116
0.30129275,0,b02_117
0.1734362,0,b02_118
0.05579296,0,b02_119
0.38623723,0,b02_12
0.12403747,0,b02_120
0.21923219,0,b02_121
0.08478264,0,b02_122
0.122558706,0,b02_123
0.13481645,0,b02_124
0.077973366,0,b02_125
0.08941596,0,b02_126
0.14929661,0,b02_127
0.17351563,0,b02_128
0.4878856,0,b02_129
0.15744404,0,b02_13
0.23461638,0,b02_130
0.5054871,0,b02_131
0.21877848,0,b02_132
0.09384291,0,b02_133
0.22843286,0,b02_134
0.25144055,0,b02_135
0.13769771,0,b02_136
0.10235517,0,b02_137
0.0712084,0,b02_138
0.26946747,0,b02_14
0.039701387,0,b02_140
0.053134672,0,b02_141
0.032655098,0,b02_142
0.07990057,0,b02_143
0.028995514,0,b02_144
0.041147906,0,b02_145
0.06816373,0,b02_146
0.03018087,0,b02_147
0.048573993,0,b02_148
0.061073244,0,b02_149
0.21734582,0,b02_15
0.051807247,0,b02_150
0.040944688,0,b02_151
0.05038203,0,b02_152
0.06410465,0,b02_153
0.04023023,0,b02_154
0.04028594,0,b02_155
0.04716326,0,b02_156
0.043022487,0,b02_157
0.5009866,0,b02_16
0.05511594,0,b02_161
0.06170722,0,b02_162
0.045165963,0,b02_163
0.06876466,0,b02_164
0.060103398,0,b02_165
0.053507514,0,b02_166
0.050885353,0,b02_167
0.044339385,0,b02_168
0.035971332,0,b02_169
0.58190966,0,b02_17
0.038941912,0,b02_170
0.13892157,0,b02_171
0.4298458,0,b02_172
0.10550466,0,b02_173
0.10332136,0,b02_174
0.041991767,0,b02_175
0.067231305,0,b02_176
0.04614092,0,b02_177
0.06912023,0,b02_178
0.060700633,0,b02_179
0.30814314,0,b02_18
0.08059516,0,b02_180
0.0497875,0,b02_181
0.073018394,0,b02_182
0.1396278,0,b02_183
0.04057657,0,b02_184
0.022121148,0,b02_185
0.09377209,0,b02_186
0.05964547,0,b02_187
0.07821148,0,b02_188
0.045218945,0,b02_189
0.2681036,0,b02_19
0.044488903,0,b02_190
0.087456614,0,b02_191
0.035490774,0,b02_192
0.16628404,0,b02_193
0.26149875,0,b02_195
0.20490314,0,b02_196
0.14014685,0,b02_197
0.5530463,0,b02_198
0.12676099,0,b02_199
0.36516896,0,b02_2
0.21774663,0,b02_20
0.17527704,0,b02_200
0.11079513,0,b02_201
0.08280872,0,b02_202
0.09086264,0,b02_203
0.10289055,0,b02_204
0.088302284,0,b02_205
0.19520114,0,b02_206
0.052429777,0,b02_207
0.15969804,0,b02_208
0.072696574,0,b02_209
0.3333143,0,b02_21
0.0517474,0,b02_210
0.08200025,0,b02_211
0.13726923,0,b02_212
0.046343297,0,b02_213
0.080798976,0,b02_214
0.08447329,0,b02_215
0.07245086,0,b02_216
0.04562434,0,b02_217
0.055075396,0,b02_218
0.0571154,0,b02_219
0.17091745,0,b02_22
0.07949103,0,b02_220
0.04480293,0,b02_221
0.05402998,0,b02_222
0.1437836,0,b02_23
0.06589074,0,b02_231
0.066325605,0,b02_232
0.05069363,0,b02_233
0.10022324,0,b02_234
0.0760416,0,b02_235
0.061689727,0,b02_236
0.064436294,0,b02_237
0.051198408,0,b02_238
0.07161805,0,b02_239
0.24863173,0,b02_24
0.05280675,0,b02_240
0.10544397,0,b02_241
0.03889041,0,b02_242
0.052212775,0,b02_243
0.061799064,0,b02_244
0.044802617,0,b02_245
0.044022143,0,b02_246
0.050038494,0,b02_247
0.07833442,0,b02_248
0.039942116,0,b02_249
0.63691825,0,b02_25
0.07545775,0,b02_250
0.08743522,0,b02_251
0.12143402,0,b02_252
0.07060976,0,b02_253
0.07135825,0,b02_254
0.07144093,0,b02_255
0.078260995,0,b02_256
0.06401655,0,b02_257
0.0729862,0,b02_258
0.06749829,0,b02_259
0.08708298,0,b02_26
0.05631249,0,b02_260
0.07026421,0,b02_261
0.08581927,0,b02_262
0.120356776,0,b02_263
0.14944014,0,b02_267
0.11404395,0,b02_268
0.076048635,0,b02_269
0.10668369,0,b02_27
0.07474718,0,b02_270
0.13042001,0,b02_271
0.08784953,0,b02_272
0.06742058,0,b02_273
0.052749753,0,b02_274
0.06664671,0,b02_275
0.045120683,0,b02_276
0.061256602,0,b02_277
0.059644654,0,b02_278
0.17141297,0,b02_279
0.33963072,0,b02_28
0.294251,0,b02_280
0.078843296,0,b02_284
0.046954986,0,b02_285
0.03769482,0,b02_286
0.054553952,0,b02_287
0.053524088,0,b02_288
0.08970489,0,b02_289
0.14916523,0,b02_29
0.119881704,0,b02_290
0.045500923,0,b02_291
0.13527375,0,b02_292
0.05873651,0,b02_293
0.12487435,0,b02_294
0.045613065,0,b02_295
0.049745373,0,b02_296
0.07209559,0,b02_297
0.10402318,0,b02_298
0.05120489,0,b02_299
0.7168445,0,b02_3
0.4407622,0,b02_30
0.060940325,0,b02_300
0.08119661,0,b02_301
0.06600546,0,b02_302
0.107413664,0,b02_303
0.0589699,0,b02_304
0.066670924,0,b02_305
0.1311653,0,b02_306
0.10200906,0,b02_307
0.105540894,0,b02_308
0.08736761,0,b02_309
0.12151133,0,b02_31
0.13785793,0,b02_310
0.14325717,0,b02_311
0.14123893,0,b02_312
0.116376154,0,b02_313
0.11715664,0,b02_314
0.17114985,0,b02_315
0.118328676,0,b02_316
0.14305371,0,b02_317
0.17316382,0,b02_318
0.12673582,0,b02_319
0.44297534,0,b02_32
0.11409482,0,b02_320
0.1553238,0,b02_321
0.118386485,0,b02_322
0.14013226,0,b02_323
0.16348511,0,b02_324
0.1692209,0,b02_325
0.14051609,0,b02_326
0.14171031,0,b02_327
0.16398832,0,b02_328
0.0758399,0,b02_329
0.38412508,0,b02_33
0.13719039,0,b02_330
0.118556246,0,b02_331
0.09353858,0,b02_332
0.068320006,0,b02_333
0.11002651,0,b02_334
0.04904775,0,b02_335
0.11179888,0,b02_336
0.20133178,0,b02_337
0.09983682,0,b02_338
0.07506221,0,b02_339
0.43759534,0,b02_34
0.08367333,0,b02_340
0.29019585,0,b02_341
0.34826076,0,b02_342
0.2570072,0,b02_35
0.06616721,0,b02_358
0.18718086,0,b02_359
0.12488766,0,b02_36
0.09822454,0,b02_360
0.092272215,0,b02_361
0.069959395,0,b02_362
0.09806625,0,b02_363
0.0709103,0,b02_364
0.11145435,0,b02_365
0.04611631,0,b02_366
0.04589231,0,b02_369
0.08325166,0,b02_37
0.062313095,0,b02_370
0.038551748,0,b02_371
0.056000788,0,b02_372
0.054355774,0,b02_373
0.06825459,0,b02_374
0.04508072,0,b02_375
0.07276506,0,b02_376
0.08615266,0,b02_377
0.0605951,0,b02_378
0.07988342,0,b02_379
0.05624342,0,b02_38
0.070983805,0,b02_380
0.07976237,0,b02_381
0.093930975,0,b02_382
0.06406432,0,b02_383
0.07847663,0,b02_384
0.054508522,0,b02_385
0.09353102,0,b02_386
0.06821488,0,b02_387
0.052855138,0,b02_388
0.04665196,0,b02_389
0.04145079,0,b02_39
0.06547803,0,b02_390
0.07643608,0,b02_391
0.09334849,0,b02_392
0.093842015,0,b02_393
0.048140526,0,b02_394
0.08789272,0,b02_395
0.11623079,0,b02_396
0.12107276,0,b02_397
0.19263038,0,b02_398
0.05293539,0,b02_399
0.3479534,0,b02_4
0.053643703,0,b02_40
0.078493625,0,b02_400
0.12671737,0,b02_401
0.0951053,0,b02_402
0.11180608,0,b02_403
0.756322,0,b02_404
0.3821529,0,b02_405
0.34999174,0,b02_406
0.1866814,0,b02_407
0.03984527,0,b02_408
0.049107518,0,b02_409
0.0794373,0,b02_41
0.04030372,0,b02_410
0.047173034,0,b02_411
0.057300642,0,b02_412
0.06629225,0,b02_413
0.11135353,0,b02_414
0.05649443,0,b02_415
0.055156477,0,b02_416
0.11936864,0,b02_417
0.056749165,0,b02_418
0.5656603,0,b02_419
0.26692933,0,b02_42
0.06530746,0,b02_420
0.22399029,0,b02_43
0.3433927,0,b02_44
0.06298741,0,b02_440
0.07783386,0,b02_441
0.07589347,0,b02_448
0.12609388,0,b02_449
0.20024107,0,b02_45
0.08667143,0,b02_450
0.08823265,0,b02_451
0.06384791,0,b02_455
0.12265699,0,b02_456
0.08751295,0,b02_457
0.09535572,0,b02_458
0.04849603,0,b02_459
0.19159247,0,b02_46
0.07084175,0,b02_460
0.051860623,0,b02_461
0.07404533,0,b02_462
0.07258106,0,b02_463
0.058934215,0,b02_464
0.07167047,0,b02_465
0.09226347,0,b02_466
0.0670052,0,b02_467
0.09467054,0,b02_468
0.061653018,0,b02_469
0.23320845,0,b02_47
0.063691646,0,b02_470
0.07735707,0,b02_471
0.05682861,0,b02_472
0.08924494,0,b02_473
0.2755532,0,b02_48
0.18246089,0,b02_480
0.08482849,0,b02_481
0.07219237,0,b02_482
0.101710446,0,b02_483
0.05051815,0,b02_484
0.042015236,0,b02_485
0.08679247,0,b02_486
0.07142646,0,b02_487
0.11089665,0,b02_488
0.07356032,0,b02_489
0.2067317,0,b02_49
0.049688444,0,b02_490
0.046670187,0,b02_491
0.1520132,0,b02_492
0.28034398,0,b02_493
0.1026292,0,b02_494
0.25541794,0,b02_495
0.16125742,0,b02_496
0.10656373,0,b02_497
0.4436658,0,b02_498
0.2291639,0,b02_499
0.10021736,0,b02_5
0.3511435,0,b02_50
0.16943023,0,b02_500
0.18852611,0,b02_501
0.1925995,0,b02_502
0.21528183,0,b02_503
0.16173549,0,b02_504
0.0972008,0,b02_505
0.2415706,0,b02_506
0.18961729,0,b02_507
0.2201293,0,b02_508
0.15012121,0,b02_509
0.30936617,0,b02_51
0.14452012,0,b02_510
0.18713579,0,b02_511
0.07430273,0,b02_512
0.12857479,0,b02_513
0.76515305,0,b02_514
0.48405015,0,b02_515
0.066192344,0,b02_516
0.061483026,0,b02_52
0.14055997,0,b02_53
0.17643303,0,b02_54
0.21385755,0,b02_55
0.23586647,0,b02_56
0.23433839,0,b02_57
0.19239056,0,b02_58
0.21092556,0,b02_59
0.6986088,0,b02_6
0.24879819,0,b02_60
0.20256433,0,b02_61
0.3467862,0,b02_62
0.1926316,0,b02_63
0.2227492,0,b02_64
0.34488726,0,b02_65
0.22382802,0,b02_66
0.2005831,0,b02_67
0.18212663,0,b02_68
0.118452825,0,b02_69
0.72464967,0,b02_7
0.28926274,0,b02_70
0.18289618,0,b02_71
0.20157006,0,b02_72
0.22682558,0,b02_73
0.22652034,0,b02_74
0.21858136,0,b02_75
0.2610369,0,b02_76
0.27722383,0,b02_77
0.6428164,0,b02_8
0.40495092,0,b02_9
0.033790793,1,b03_100
0.038388614,1,b03_101
0.05590462,1,b03_102
0.49634853,1,b03_164
0.50335026,1,b03_165
0.045265928,1,b03_166
0.9142606,1,b03_167
0.121854365,1,b03_168
0.073805586,1,b03_169
0.37726822,1,b03_170
0.28865105,1,b03_171
0.18290967,1,b03_172
0.04284087,1,b03_225
0.038242903,1,b03_226
0.048627928,1,b03_227
0.5083639,1,b03_228
0.65289074,1,b03_229
0.08382607,1,b03_230
0.08179409,1,b03_231
0.6179606,1,b03_232
0.68976223,1,b03_233
0.7339179,1,b03_234
0.8073665,1,b03_235
0.53303605,1,b03_236
0.7853509,1,b03_237
0.25190756,1,b03_238
0.15761249,1,b03_239
0.034081895,1,b03_257
0.042960573,1,b03_265
0.26222298,1,b03_308
0.13356683,1,b03_309
0.039426137,1,b03_310
0.124767825,1,b03_311
0.048037346,1,b03_314
0.11469317,1,b03_374
0.06511129,1,b03_375
0.44415447,1,b03_376
0.11625677,1,b03_377
0.038748734,1,b03_378
0.5472582,1,b03_379
0.13896951,1,b03_380
0.20174798,1,b03_381
0.34730682,1,b03_382
0.56551397,1,b03_383
0.5666397,1,b03_384
0.11371975,1,b03_385
0.10274583,1,b03_386
0.11564914,1,b03_387
0.081641294,1,b03_388
0.040112264,1,b03_389
0.02038526,1,b03_390
0.116182454,1,b03_391
0.024719687,1,b03_392
0.09004047,1,b03_393
0.026109904,1,b03_394
0.3299313,1,b03_395
0.020961227,1,b03_396
0.09088298,1,b03_397
0.2641462,1,b03_398
0.4579804,1,b03_399
0.06386253,1,b03_400
0.107604556,1,b03_401
0.09072628,1,b03_402
0.1067875,1,b03_425
0.064163655,1,b03_430
0.029200388,1,b03_434
0.682044,1,b03_435
0.8540854,1,b03_436
0.090091825,1,b03_437
0.15582351,1,b03_438
0.17927544,1,b03_439
0.042870957,1,b03_98
0.03841425,1,b03_99
0.02772871,0,b03_0
0.011526623,0,b03_1
0.03743968,0,b03_10
0.071207106,0,b03_103
0.08968265,0,b03_104
0.05188622,0,b03_105
0.056127343,0,b03_106
0.0912381,0,b03_107
0.06077087,0,b03_108
0.048871763,0,b03_109
0.3606704,0,b03_11
0.067783564,0,b03_110
0.054037046,0,b03_111
0.05228843,0,b03_112
0.052122682,0,b03_113
0.04442396,0,b03_114
0.037350763,0,b03_115
0.031306703,0,b03_116
0.0426399,0,b03_117
0.050031703,0,b03_118
0.041617792,0,b03_119
0.1287406,0,b03_12
0.033685803,0,b03_120
0.043267805,0,b03_121
0.034918066,0,b03_122
0.04416774,0,b03_123
0.039015785,0,b03_124
0.049729124,0,b03_125
0.037831146,0,b03_126
0.041497532,0,b03_127
0.047030512,0,b03_128
0.031959683,0,b03_129
0.054570414,0,b03_13
0.03979677,0,b03_130
0.033738993,0,b03_131
0.03747375,0,b03_132
0.040792298,0,b03_133
0.053946223,0,b03_134
0.03449844,0,b03_135
0.073328994,0,b03_136
0.12257384,0,b03_137
0.05433021,0,b03_138
0.03739361,0,b03_139
0.07011146,0,b03_14
0.051431607,0,b03_140
0.053908832,0,b03_141
0.074283294,0,b03_142
0.043821514,0,b03_143
0.050156064,0,b03_144
0.056534976,0,b03_145
0.2485379,0,b03_146
0.122886136,0,b03_147
0.20166598,0,b03_148
0.057769727,0,b03_149
0.007148248,0,b03_15
0.05724158,0,b03_150
0.052237324,0,b03_151
0.05202637,0,b03_152
0.26432726,0,b03_153
0.084361985,0,b03_154
0.097933725,0,b03_155
0.06843248,0,b03_156
0.06161388,0,b03_157
0.03166978,0,b03_158
0.058321793,0,b03_159
0.0085692005,0,b03_16
0.1653404,0,b03_160
0.107137494,0,b03_161
0.030549137,0,b03_162
0.2246449,0,b03_163
0.020779977,0,b03_17
0.101005234,0,b03_173
0.03513015,0,b03_174
0.043971304,0,b03_175
0.051500835,0,b03_176
0.03438309,0,b03_177
0.1464259,0,b03_178
0.052172087,0,b03_179
0.009535209,0,b03_18
0.03832649,0,b03_180
0.035163276,0,b03_181
0.04520238,0,b03_182
0.06935738,0,b03_183
0.051076263,0,b03_184
0.04313683,0,b03_185
0.03984536,0,b03_186
0.040708702,0,b03_187
0.091192104,0,b03_188
0.03936381,0,b03_189
0.0102652395,0,b03_19
0.094369814,0,b03_190
0.066571996,0,b03_191
0.08006935,0,b03_192
0.0540497,0,b03_193
0.04194809,0,b03_194
0.033734135,0,b03_195
0.053188536,0,b03_196
0.040219586,0,b03_197
0.052416082,0,b03_198
0.03741303,0,b03_199
0.016041163,0,b03_2
0.009202517,0,b03_20
0.063035965,0,b03_200
0.038902864,0,b03_201
0.073014274,0,b03_202
0.070343405,0,b03_203
0.036666263,0,b03_204
0.040148094,0,b03_205
0.080463395,0,b03_206
0.052076306,0,b03_207
0.049133282,0,b03_208
0.0521645,0,b03_209
0.010829139,0,b03_21
0.06500972,0,b03_210
0.0538413,0,b03_211
0.16402258,0,b03_212
0.080232814,0,b03_213
0.05294396,0,b03_214
0.0497523,0,b03_215
0.040744238,0,b03_216
0.06618731,0,b03_217
0.056028593,0,b03_218
0.046030592,0,b03_219
0.012610062,0,b03_22
0.054220002,0,b03_220
0.04700041,0,b03_221
0.0486223,0,b03_222
0.06910512,0,b03_223
0.009163329,0,b03_224
0.6792303,0,b03_23
0.038150147,0,b03_24
0.035979703,0,b03_240
0.059570625,0,b03_241
0.034154464,0,b03_242
0.039777204,0,b03_243
0.054606795,0,b03_244
0.07756032,0,b03_245
0.041265488,0,b03_246
0.06511965,0,b03_247
0.036547504,0,b03_248
0.04844637,0,b03_249
0.037579186,0,b03_25
0.034776427,0,b03_250
0.029947931,0,b03_251
0.026202433,0,b03_252
0.030362342,0,b03_253
0.119010866,0,b03_254
0.04826698,0,b03_255
0.038166404,0,b03_256
0.021409368,0,b03_258
0.025225008,0,b03_259
0.017125923,0,b03_26
0.03450469,0,b03_260
0.08823214,0,b03_261
0.03715156,0,b03_262
0.03829404,0,b03_263
0.1289293,0,b03_264
0.032146778,0,b03_266
0.03029101,0,b03_267
0.029262898,0,b03_268
0.024870379,0,b03_269
0.013556019,0,b03_27
0.034883216,0,b03_270
0.037690025,0,b03_271
0.071267396,0,b03_272
0.056408685,0,b03_273
0.029038936,0,b03_274
0.11577497,0,b03_275
0.04182206,0,b03_276
0.07394036,0,b03_277
0.07504008,0,b03_278
0.06325403,0,b03_279
0.012168571,0,b03_28
0.08258224,0,b03_280
0.044653118,0,b03_281
0.04028784,0,b03_282
0.07645706,0,b03_283
0.06320467,0,b03_284
0.056169163,0,b03_285
0.050432745,0,b03_286
0.06235629,0,b03_287
0.11262401,0,b03_288
0.042804804,0,b03_289
0.13544603,0,b03_29
0.040336356,0,b03_290
0.05653809,0,b03_291
0.049577177,0,b03_292
0.1153624,0,b03_293
0.072101995,0,b03_294
0.11761001,0,b03_295
0.051004343,0,b03_296
0.038113642,0,b03_297
0.08690487,0,b03_298
0.04428811,0,b03_299
0.014063661,0,b03_3
0.014821891,0,b03_30
0.08666608,0,b03_300
0.0925895,0,b03_301
0.080240235,0,b03_302
0.05398147,0,b03_303
0.07469454,0,b03_304
0.093480326,0,b03_305
0.01432222,0,b03_306
0.058919337,0,b03_307
0.014531262,0,b03_31
0.05333238,0,b03_312
0.053810786,0,b03_313
0.050308324,0,b03_315
0.033579525,0,b03_316
0.07589402,0,b03_317
0.035068154,0,b03_318
0.02373032,0,b03_319
0.012372103,0,b03_32
0.032588556,0,b03_320
0.046242833,0,b03_321
0.06645245,0,b03_322
0.06659547,0,b03_323
0.09239542,0,b03_324
0.06204513,0,b03_325
0.036190286,0,b03_326
0.05397897,0,b03_327
0.05279435,0,b03_328
0.0694045,0,b03_329
0.012356433,0,b03_33
0.040356223,0,b03_330
0.035620224,0,b03_331
0.04901857,0,b03_332
0.064966224,0,b03_333
0.044352897,0,b03_334
0.03574168,0,b03_335
0.07181267,0,b03_336
0.0486807,0,b03_337
0.04740251,0,b03_338
0.056774348,0,b03_339
0.011128634,0,b03_34
0.056074154,0,b03_340
0.03870858,0,b03_341
0.03964084,0,b03_342
0.041266244,0,b03_343
0.058375306,0,b03_344
0.042328246,0,b03_345
0.047999658,0,b03_346
0.04062455,0,b03_347
0.052183136,0,b03_348
0.048530977,0,b03_349
