prob,label,seg
0.10944914,0,x10_81
0.099290475,0,x10_82
0.07894015,0,x10_83
0.13798763,0,x10_84
0.09591321,0,x10_85
0.09518895,0,x10_86
0.19492099,0,x10_87
0.12509097,0,x10_88
0.8686172,0,x10_89
0.23609035,0,x10_90
0.43495563,0,x10_91
0.1790853,0,x10_92
0.47210234,0,x10_93
0.51466006,0,x10_94
0.1924842,0,x10_95
0.30550116,0,x10_96
0.68249273,0,x10_97
0.53542393,0,x10_98
0.25623977,0,x10_99
0.013976349,0,x10_121
0.018547345,0,x10_122
0.017974759,0,x10_123
0.05416821,0,x10_124
0.055359956,0,x10_125
0.058659434,0,x10_126
0.05653081,0,x10_127
0.09647522,0,x10_128
0.028057383,0,x10_129
0.015045512,0,x10_130
0.018968223,0,x10_131
0.04498194,0,x10_132
0.007391534,0,x10_133
0.013932101,0,x10_134
0.042332515,0,x10_135
0.02107614,0,x10_136
0.020417677,0,x10_137
0.014965715,0,x10_138
0.03277628,0,x10_139
0.029207673,0,x10_140
0.01698762,0,x10_141
0.06805024,0,x10_142
0.029710429,0,x10_143
0.038454402,0,x10_144
0.03942583,0,x10_145
0.08335209,0,x10_146
0.027367316,0,x10_147
0.050575692,0,x10_148
0.05176845,0,x10_149
0.10514856,0,x10_150
0.03244386,0,x10_151
0.04021154,0,x10_152
0.029022515,0,x10_153
0.069551036,0,x10_154
0.015200586,0,x10_155
0.020267932,0,x10_156
0.021888213,0,x10_157
0.05656519,0,x10_158
0.008690429,0,x10_159
0.025313875,0,x10_160
0.03590325,0,x10_161
0.03032181,0,x10_162
0.014111576,0,x10_163
0.018443378,0,x10_164
0.016713072,0,x10_165
0.042832244,0,x10_166
0.047116976,0,x10_167
0.016743062,0,x10_168
0.031758685,0,x10_169
0.06301813,0,x10_170
0.025092725,0,x10_171
0.017921565,0,x10_172
0.00690614,0,x10_173
0.05665259,0,x10_174
0.055585865,0,x10_175
0.021384127,0,x10_176
0.075857,0,x10_177
0.011178326,0,x10_178
0.026106369,0,x10_179
0.4823187,0,x10_180
0.15635037,0,x10_181
0.07324876,0,x10_182
0.11363735,0,x10_183
0.089099735,0,x10_184
0.09405092,0,x10_185
0.11339081,0,x10_186
0.45974612,0,x10_187
0.05648575,0,x10_188
0.08949492,0,x10_189
0.09473655,0,x10_190
0.27108765,0,x10_191
0.24381377,0,x10_192
0.061125107,0,x10_193
0.05639503,0,x10_194
0.033866074,0,x10_195
0.045199905,0,x10_196
0.011947216,0,x10_197
0.11444854,0,x10_198
0.033762816,0,x10_199
0.017253868,0,x10_200
0.40151748,0,x10_201
0.2594151,0,x10_202
0.08454039,0,x10_203
0.021279762,0,x10_204
0.20887533,0,x10_205
0.072986335,0,x10_207
0.060176093,0,x10_208
0.0644569,0,x10_209
0.050568752,0,x10_210
0.06438526,0,x10_211
0.07915382,0,x10_212
0.74823964,0,x10_213
0.36276487,0,x10_214
0.633024,0,x10_224
0.072274074,0,x10_225
0.12547578,0,x10_226
0.64268166,0,x10_227
0.23335375,0,x10_251
0.081992246,0,x10_252
0.21307896,0,x10_253
0.1720373,0,x10_254
0.13141651,0,x10_255
0.06829491,0,x10_256
0.108363055,0,x10_257
0.17254128,0,x10_258
0.12774073,0,x10_259
0.059114944,0,x10_260
0.27231422,0,x10_261
0.09708179,0,x10_262
0.22655995,0,x10_263
0.08358674,0,x10_264
0.062099732,0,x10_265
0.052270334,0,x10_266
0.05281431,0,x10_267
0.43494037,0,x10_268
0.15836015,0,x10_269
0.05845917,0,x10_270
0.08758796,0,x10_271
0.07254127,0,x10_272
0.07169154,0,x10_273
0.072501935,0,x10_274
0.11207586,0,x10_275
0.0661617,0,x10_276
0.10826051,0,x10_277
0.70748293,0,x10_278
0.27073014,0,x10_279
0.15209822,0,x10_280
0.10328013,0,x10_281
0.1325509,0,x10_282
0.21972215,0,x10_283
0.087554544,0,x10_284
0.093196735,0,x10_285
0.0883987,0,x10_286
0.07656278,0,x10_287
0.096821815,0,x10_288
0.0900161,0,x10_289
0.08897906,0,x10_290
0.07035145,0,x10_291
0.12640005,0,x10_292
0.08182697,0,x10_293
0.07788069,0,x10_294
0.13413481,0,x10_295
0.1100868,0,x10_296
0.084415585,0,x10_297
0.10087328,0,x10_298
0.100108124,0,x10_299
0.069329254,0,x10_300
0.09363216,0,x10_301
0.07347038,0,x10_302
0.06311544,0,x10_303
0.08316654,0,x10_304
0.08410376,0,x10_305
0.08108436,0,x10_306
0.113472626,0,x10_307
0.10356273,0,x10_308
0.13087529,0,x10_309
0.06775624,0,x10_310
0.046067648,0,x10_311
0.12654561,0,x10_312
0.13021293,0,x10_313
0.08395062,0,x10_314
0.071060665,0,x10_315
0.07819649,0,x10_316
0.030771779,0,x10_317
0.051364604,0,x10_318
0.08082186,0,x10_319
0.047094326,0,x10_320
0.124506645,0,x10_321
0.046568226,0,x10_322
0.044857647,0,x10_323
0.05326016,0,x10_324
0.052259605,0,x10_325
0.08517651,0,x10_326
0.23707584,0,x10_327
0.514366,0,x10_328
0.15637077,0,x10_329
0.10755443,0,x10_330
0.2005396,0,x10_331
0.83296394,0,x10_332
0.032741234,0,x10_333
0.13041651,0,x10_334
0.056556046,0,x10_335
0.063636355,0,x10_336
0.71592534,0,x10_337
0.088950485,0,x10_338
0.067315176,0,x10_339
0.080030456,0,x10_340
0.08576942,0,x10_341
0.14313404,0,x10_342
0.16352393,0,x10_343
0.103823185,0,x10_344
0.4019458,0,x10_345
0.12339791,0,x10_346
0.08705797,0,x10_347
0.099119775,0,x10_348
0.75549173,0,x10_349
0.36759174,0,x10_350
0.20153195,0,x10_351
0.24483798,0,x10_352
0.9075433,0,x10_353
0.2828445,0,x10_354
0.14628182,0,x10_355
0.20192888,0,x10_356
0.3667167,0,x10_357
0.26956382,0,x10_358
0.87097025,0,x10_359
0.23368679,0,x10_385
0.18576159,0,x10_389
0.49871674,0,x10_390
0.37693998,0,x10_391
0.14010416,0,x10_392
0.40681273,0,x10_393
0.5722785,0,x10_394
0.7728753,0,x10_395
0.3581846,0,x10_397
0.34884372,0,x10_398
0.18078916,0,x10_399
0.12044192,0,x10_400
0.19042362,0,x10_401
0.121288165,0,x10_402
0.058933064,0,x10_403
0.12184922,0,x10_404
0.14196426,0,x10_405
0.1325118,0,x10_406
0.10516537,0,x10_407
0.5713641,0,x10_408
0.109068654,0,x10_409
0.10505958,0,x10_410
0.10693142,0,x10_411
0.10537465,0,x10_412
0.1593531,0,x10_413
0.40786105,0,x10_414
0.10280173,0,x10_415
0.12046967,0,x10_416
0.1128873,0,x10_417
0.069907725,0,x10_418
0.08985358,0,x10_419
0.10856281,0,x10_420
0.050722133,0,x10_421
0.08035619,0,x10_422
0.1300991,0,x10_423
0.13720344,0,x10_424
0.104044475,0,x10_425
0.12973954,0,x10_426
0.0821756,0,x10_427
0.12140095,0,x10_428
0.14364374,0,x10_429
0.046337105,0,x10_430
0.034886762,0,x10_431
0.06648421,0,x10_432
0.0380089,0,x10_433
0.15528877,0,x10_434
0.1496887,0,x10_435
0.1936199,0,x10_436
0.094840735,0,x10_437
0.12929568,0,x10_438
0.13783608,0,x10_439
0.115890756,0,x10_440
0.15987459,0,x10_441
0.09528499,0,x10_442
0.1496698,0,x10_443
0.176459,0,x10_444
0.11961569,0,x10_445
0.25500527,0,x10_446
0.29020754,0,x10_447
0.16470075,0,x10_448
0.09592442,0,x10_449
0.107215315,0,x10_450
0.15651682,0,x10_451
0.13233341,0,x10_452
0.14200608,0,x10_453
0.16946493,0,x10_454
0.14582285,0,x10_455
0.5740037,0,x10_456
0.9262584,0,x10_457
0.73818755,0,x10_458
0.25250283,0,x10_459
0.9302817,0,x10_460
0.14243352,0,x10_481
0.76860815,0,x10_482
0.49968654,0,x10_483
0.27493685,0,x10_484
0.25013423,0,x10_485
0.17053154,0,x10_486
0.39123827,0,x10_487
0.538613,0,x10_488
0.19505945,0,x10_489
0.37051314,0,x10_490
0.7737032,0,x10_491
0.8831199,0,x10_492
0.12113338,0,x10_493
0.2715356,0,x10_494
0.34011227,0,x10_495
0.31910005,0,x10_499
0.040967777,0,x10_500
0.11646817,0,x10_501
0.12572388,0,x10_502
0.23452933,0,x10_503
0.19750917,0,x10_504
0.19548547,0,x10_505
0.5469918,0,x10_506
0.31343177,0,x10_507
0.20625967,0,x10_508
0.68270767,0,x10_509
0.107350856,1,x11_116
0.13585387,1,x11_131
0.3678287,1,x11_185
0.27153674,1,x11_186
0.85081726,1,x11_187
0.9573444,1,x11_188
0.09857948,1,x11_254
0.27047575,1,x11_409
0.2298877,1,x11_412
0.9790933,1,x11_414
0.275346,1,x11_415
0.28736952,1,x11_419
0.5019742,1,x11_430
0.48135746,0,x11_0
0.03229521,0,x11_1
0.42619607,0,x11_10
0.55468935,0,x11_11
0.27765176,0,x11_12
0.20289011,0,x11_13
0.1431126,0,x11_14
0.10864275,0,x11_15
0.5494197,0,x11_16
0.08942638,0,x11_17
0.07847896,0,x11_18
0.33520254,0,x11_19
0.39940298,0,x11_2
0.36599654,0,x11_20
0.18181321,0,x11_21
0.5334304,0,x11_22
0.19494365,0,x11_23
0.058114678,0,x11_24
0.23139444,0,x11_25
0.15728872,0,x11_26
0.24445821,0,x11_27
0.20949805,0,x11_28
0.2807629,0,x11_29
0.1760577,0,x11_3
0.24345948,0,x11_30
0.038289797,0,x11_31
0.04544611,0,x11_32
0.023974879,0,x11_33
0.631106,0,x11_34
0.04914864,0,x11_35
0.0453823,0,x11_36
0.058519408,0,x11_37
0.6780436,0,x11_38
0.18353084,0,x11_39
0.035870526,0,x11_4
0.07070796,0,x11_40
0.5536228,0,x11_41
0.54918563,0,x11_42
0.11982164,0,x11_43
0.1198423,0,x11_44
0.4684209,0,x11_45
0.094786845,0,x11_46
0.43167755,0,x11_47
0.17559955,0,x11_48
0.042924557,0,x11_49
0.87089115,0,x11_5
0.43257546,0,x11_50
0.43220583,0,x11_51
0.49621472,0,x11_52
0.20877454,0,x11_53
0.062430285,0,x11_54
0.01738705,0,x11_55
0.044622682,0,x11_56
0.19815877,0,x11_57
0.13587469,0,x11_58
0.40127036,0,x11_59
0.15797347,0,x11_6
0.27560195,0,x11_7
0.39307934,0,x11_8
0.13542224,0,x11_9
0.04908156,0,x11_100
0.10364257,0,x11_101
0.22058003,0,x11_102
0.0055178814,0,x11_103
0.31117886,0,x11_104
0.14726807,0,x11_105
0.13560838,0,x11_106
0.01784242,0,x11_107
0.09150468,0,x11_108
0.6000087,0,x11_109
0.073342435,0,x11_110
0.1405373,0,x11_111
0.31772223,0,x11_112
0.2957836,0,x11_113
0.31956312,0,x11_114
0.29943603,0,x11_115
0.72851765,0,x11_117
0.3379793,0,x11_118
0.3255464,0,x11_119
0.33241493,0,x11_60
0.15321235,0,x11_61
0.1998401,0,x11_62
0.09988712,0,x11_63
0.05591333,0,x11_64
0.38374838,0,x11_65
0.17019154,0,x11_66
0.2363749,0,x11_67
0.2011982,0,x11_68
0.13115227,0,x11_69
0.364261,0,x11_70
0.09907263,0,x11_71
0.22238173,0,x11_72
0.33082223,0,x11_73
0.33065656,0,x11_74
0.14850484,0,x11_75
0.18639554,0,x11_76
0.13467063,0,x11_77
0.18251619,0,x11_78
0.015047631,0,x11_79
0.09910736,0,x11_80
0.03220193,0,x11_81
0.03960147,0,x11_82
0.06868912,0,x11_83
0.37674925,0,x11_84
0.34275386,0,x11_85
0.08579594,0,x11_86
0.0065658353,0,x11_87
0.0042827404,0,x11_88
0.0104643,0,x11_89
0.19466996,0,x11_90
0.04460877,0,x11_91
0.2778591,0,x11_92
0.26935822,0,x11_93
0.0054132068,0,x11_94
0.02927196,0,x11_95
0.0040041464,0,x11_96
0.0048035327,0,x11_97
0.007874099,0,x11_98
0.07571328,0,x11_99
0.25295773,0,x11_120
0.04993855,0,x11_121
0.39190173,0,x11_122
0.49243018,0,x11_123
0.3194051,0,x11_124
0.19157273,0,x11_125
0.20391876,0,x11_126
0.06697682,0,x11_127
0.12471885,0,x11_128
0.33019382,0,x11_129
0.7158438,0,x11_130
0.19713414,0,x11_132
0.080730796,0,x11_133
0.057193454,0,x11_134
0.030544125,0,x11_135
0.05728728,0,x11_136
0.09024125,0,x11_137
0.16976862,0,x11_138
0.26719317,0,x11_139
0.41614008,0,x11_140
0.2525741,0,x11_141
0.030016214,0,x11_142
0.18185602,0,x11_143
0.22847396,0,x11_144
0.16120876,0,x11_145
0.028423473,0,x11_146
0.15110381,0,x11_147
0.42702088,0,x11_148
0.023321796,0,x11_149
0.20260014,0,x11_150
0.12410929,0,x11_151
0.29621908,0,x11_152
0.39540786,0,x11_153
0.08253093,0,x11_154
0.030731246,0,x11_155
0.28270316,0,x11_156
0.42177513,0,x11_157
0.05060641,0,x11_158
0.9538595,0,x11_159
0.11410492,0,x11_160
0.026430396,0,x11_161
0.32792097,0,x11_162
0.6183921,0,x11_163
0.18053041,0,x11_164
0.20232368,0,x11_165
0.2134852,0,x11_166
0.30152485,0,x11_167
0.055980757,0,x11_168
0.33881807,0,x11_169
0.5328837,0,x11_170
0.121888176,0,x11_171
0.2029391,0,x11_172
0.23103344,0,x11_173
0.18257247,0,x11_174
0.11673195,0,x11_175
0.11024763,0,x11_176
0.092794955,0,x11_177
0.13012016,0,x11_178
0.1776099,0,x11_179
0.034413677,0,x11_180
0.25425404,0,x11_181
0.26419145,0,x11_182
0.10706875,0,x11_183
0.9138811,0,x11_184
0.13783938,0,x11_189
0.026163803,0,x11_190
0.40328205,0,x11_191
0.2810062,0,x11_192
0.026992276,0,x11_193
0.023738876,0,x11_194
0.013975554,0,x11_195
0.15947323,0,x11_196
0.02777495,0,x11_197
0.16067341,0,x11_198
0.14578871,0,x11_199
0.2859594,0,x11_200
0.15390147,0,x11_201
0.028280191,0,x11_202
0.08459292,0,x11_203
0.17002167,0,x11_204
0.29707196,0,x11_205
0.23729737,0,x11_206
0.47743872,0,x11_207
0.35395393,0,x11_208
0.22636826,0,x11_209
0.060345534,0,x11_210
0.32109198,0,x11_211
0.117067285,0,x11_212
0.09055052,0,x11_213
0.36231896,0,x11_214
0.12415238,0,x11_215
0.068110384,0,x11_216
0.38397056,0,x11_217
0.04344277,0,x11_218
0.3936719,0,x11_219
0.14421953,0,x11_220
0.6509994,0,x11_221
0.045461815,0,x11_222
0.024840066,0,x11_223
0.0436142,0,x11_224
0.046221256,0,x11_225
0.19638355,0,x11_226
0.20887983,0,x11_227
0.008463159,0,x11_228
0.15661652,0,x11_229
0.0061450396,0,x11_230
0.15166487,0,x11_231
0.39809224,0,x11_232
0.41173184,0,x11_233
0.017568916,0,x11_234
0.034857918,0,x11_235
0.0051943776,0,x11_236
0.21921204,0,x11_237
0.00794941,0,x11_238
0.24153891,0,x11_239
0.39457414,0,x11_240
0.46105716,0,x11_241
0.35349604,0,x11_242
0.310282,0,x11_243
0.06154059,0,x11_244
0.045479994,0,x11_245
0.57825524,0,x11_246
0.18701729,0,x11_247
0.1331352,0,x11_248
0.1912672,0,x11_249
0.25757483,0,x11_250
0.11650107,0,x11_251
0.16551872,0,x11_252
0.5546038,0,x11_253
0.05769938,0,x11_255
0.3982573,0,x11_256
0.62828165,0,x11_257
0.010123165,0,x11_258
0.010118823,0,x11_259
0.024800155,0,x11_260
0.35716766,0,x11_261
0.24110182,0,x11_262
0.27206102,0,x11_263
0.4145138,0,x11_264
0.32673523,0,x11_265
0.010849605,0,x11_266
0.17208181,0,x11_267
0.003931908,0,x11_268
0.15303858,0,x11_269
0.0037274556,0,x11_270
0.14738737,0,x11_271
0.22659653,0,x11_272
0.24893309,0,x11_273
0.23737055,0,x11_274
0.17310573,0,x11_275
0.019199964,0,x11_276
0.4273425,0,x11_277
0.48555052,0,x11_278
0.2425484,0,x11_279
0.18299018,0,x11_280
0.2249104,0,x11_281
0.17523466,0,x11_282
0.3203886,0,x11_283
0.24578944,0,x11_284
0.3952267,0,x11_285
0.3694392,0,x11_286
0.12164699,0,x11_287
0.052518092,0,x11_288
0.12793681,0,x11_289
0.036818784,0,x11_290
0.034565873,0,x11_291
0.37821913,0,x11_292
0.31445125,0,x11_293
0.017167043,0,x11_294
0.15091236,0,x11_295
0.2455659,0,x11_296
0.022705317,0,x11_297
0.19312172,0,x11_298
0.026036514,0,x11_299
0.3535681,0,x11_300
0.09615573,0,x11_301
0.10579828,0,x11_302
0.10390229,0,x11_303
0.027157815,0,x11_304
0.07973579,0,x11_305
0.25080696,0,x11_306
0.6758415,0,x11_307
0.18302314,0,x11_308
0.30539253,0,x11_309
0.3594968,0,x11_310
0.33900887,0,x11_311
0.14376564,0,x11_312
0.03146786,0,x11_313
0.019602524,0,x11_314
0.37268096,0,x11_315
0.93299145,0,x11_316
0.3327062,0,x11_317
0.39447242,0,x11_318
0.02562334,0,x11_319
0.40323156,0,x11_320
0.38116485,0,x11_321
0.03925154,0,x11_322
0.026717713,0,x11_323
0.036345094,0,x11_324
0.099779755,0,x11_325
0.36906722,0,x11_326
0.04061691,0,x11_327
0.09495548,0,x11_328
0.021219103,0,x11_329
0.04474894,0,x11_330
0.058411513,0,x11_331
0.043652616,0,x11_332
0.06691919,0,x11_333
0.13998231,0,x11_334
0.28442532,0,x11_335
0.041650504,0,x11_336
0.03801206,0,x11_337
0.037050497,0,x11_338
0.046172544,0,x11_339
0.37367404,0,x11_340
0.09531889,0,x11_341
0.36580905,0,x11_342
0.008488765,0,x11_343
0.063211545,0,x11_344
0.26934603,0,x11_345
0.1344634,0,x11_346
0.3840534,0,x11_347
0.026382627,0,x11_348
0.29708385,0,x11_349
0.008712521,0,x11_350
0.3286547,0,x11_351
0.012375868,0,x11_352
0.29766804,0,x11_353
0.082595125,0,x11_354
0.13792603,0,x11_355
0.21084477,0,x11_356
0.4536102,0,x11_357
0.18216853,0,x11_358
0.2476887,0,x11_359
0.4059483,0,x11_360
0.41466284,0,x11_361
0.3447575,0,x11_362
0.0037114061,0,x11_363
0.02414155,0,x11_364
0.19712771,0,x11_365
0.16922094,0,x11_366
0.48687437,0,x11_367
0.07610036,0,x11_368
0.12023171,0,x11_369
0.12042001,0,x11_370
0.08000334,0,x11_371
0.5070382,0,x11_372
0.38175192,0,x11_373
0.15781614,0,x11_374
0.2350568,0,x11_375
0.15983702,0,x11_376
0.22427961,0,x11_377
0.048118107,0,x11_378
0.23672616,0,x11_379
0.21394531,0,x11_380
0.21989809,0,x11_381
0.17182107,0,x11_382
0.45936993,0,x11_383
0.64242864,0,x11_384
0.6741934,0,x11_385
0.37108427,0,x11_386
0.56730014,0,x11_387
0.2945056,0,x11_388
0.18883984,0,x11_389
0.07466969,0,x11_390
0.0448383,0,x11_391
0.043903384,0,x11_392
0.27735925,0,x11_393
0.029266654,0,x11_394
0.19988196,0,x11_395
0.35979003,0,x11_396
0.28380722,0,x11_397
0.24370791,0,x11_398
0.29860452,0,x11_399
0.34741563,0,x11_400
0.10635099,0,x11_401
0.090483174,0,x11_402
0.3023148,0,x11_403
0.59784305,0,x11_404
0.08137235,0,x11_405
0.08594149,0,x11_406
0.11861885,0,x11_407
0.39819333,0,x11_408
0.13974331,0,x11_410
0.6522115,0,x11_411
0.74239755,0,x11_413
0.024548216,0,x11_416
0.16812173,0,x11_417
0.09987008,0,x11_418
0.5294859,0,x11_420
0.09017292,0,x11_421
0.375821,0,x11_422
0.16594276,0,x11_423
0.45880216,0,x11_424
0.3392809,0,x11_425
0.3958387,0,x11_426
0.20159568,0,x11_427
0.16239914,0,x11_428
0.6423693,0,x11_429
0.0899153,0,x11_431
0.21576574,0,x11_432
0.017696865,0,x11_433
0.15246986,0,x11_434
0.52056664,0,x11_435
0.15717204,0,x11_436
0.020325856,0,x11_437
0.2787747,0,x11_438
0.08502392,0,x11_439
0.016506286,0,x11_440
0.005173691,0,x11_441
0.005105119,0,x11_442
0.18961054,0,x11_443
0.42157963,0,x11_444
0.017727852,0,x11_445
0.11438866,0,x11_446
0.025881764,0,x11_447
0.09735511,0,x11_448
0.025220534,0,x11_449
0.15904826,0,x11_450
0.08774887,0,x11_451
0.21350768,0,x11_452
0.6322187,0,x11_453
0.6326581,0,x11_454
0.19977818,0,x11_455
0.116392665,0,x11_456
0.92709464,1,x12_146
0.9869768,1,x12_147
0.7979408,1,x12_148
0.93189037,1,x12_162
0.9804961,1,x12_163
0.9794733,1,x12_164
0.97887224,1,x12_165
0.95782375,1,x12_166
0.33451822,1,x12_167
0.9170774,1,x12_168
0.95020735,1,x12_184
0.9856264,1,x12_185
0.91925526,1,x12_186
0.9846668,1,x12_187
0.9801887,1,x12_188
0.969908,1,x12_189
0.9842668,1,x12_190
0.9188492,1,x12_191
0.19858067,1,x12_194
0.93688995,1,x12_195
0.9596283,1,x12_196
0.91522217,1,x12_197
0.71029496,1,x12_198
0.25416884,1,x12_222
0.6668736,1,x12_223
0.1538028,1,x12_224
0.8590349,1,x12_225
0.9188154,1,x12_226
0.11187597,1,x12_227
0.15496884,1,x12_228
0.38313606,1,x12_229
0.22780946,1,x12_230
0.74203986,1,x12_271
0.97038877,1,x12_276
0.97943306,1,x12_277
0.8983036,1,x12_278
0.79342276,1,x12_279
0.78743404,1,x12_280
0.9769884,1,x12_281
0.94563556,1,x12_282
0.9456936,1,x12_283
0.88317734,1,x12_284
0.31415066,1,x12_285
0.18742585,1,x12_319
0.53741467,1,x12_331
0.82186496,1,x12_422
0.8971398,1,x12_423
0.87071043,1,x12_440
0.94016296,1,x12_441
0.18276519,1,x12_442
0.807984,1,x12_443
0.9776741,1,x12_458
0.94878924,1,x12_459
0.8293341,1,x12_460
0.7073829,1,x12_461
0.09952893,1,x12_462
0.43640617,1,x12_476
0.41934833,0,x12_0
0.11535413,0,x12_1
0.07924146,0,x12_10
0.050600376,0,x12_11
0.059447844,0,x12_12
0.20814364,0,x12_13
0.23848775,0,x12_14
0.04108081,0,x12_15
0.15665731,0,x12_16
0.03679971,0,x12_17
0.124649055,0,x12_18
0.04418167,0,x12_19
0.06738891,0,x12_2
0.1624648,0,x12_20
0.08818848,0,x12_21
0.061144486,0,x12_22
0.063829705,0,x12_23
0.06727447,0,x12_24
0.22982448,0,x12_25
0.110106006,0,x12_26
0.33464924,0,x12_27
0.08918933,0,x12_28
0.18674056,0,x12_29
0.22940353,0,x12_3
0.3335583,0,x12_30
0.044033702,0,x12_31
0.07946708,0,x12_32
0.063727394,0,x12_33
0.05106844,0,x12_34
0.109006494,0,x12_35
0.7695765,0,x12_36
0.049944416,0,x12_37
0.20208488,0,x12_38
0.049279116,0,x12_39
0.08426795,0,x12_4
0.13890615,0,x12_40
0.03291957,0,x12_41
0.060609598,0,x12_42
0.9401395,0,x12_43
0.08632186,0,x12_44
0.46921638,0,x12_45
0.6304248,0,x12_46
0.6912309,0,x12_47
0.19312604,0,x12_48
0.6962857,0,x12_49
0.056905836,0,x12_5
0.6477205,0,x12_50
0.93213904,0,x12_51
0.5145263,0,x12_52
0.96092355,0,x12_53
0.84858644,0,x12_54
0.83232975,0,x12_55
0.01869677,0,x12_56
0.2486849,0,x12_57
0.6479701,0,x12_58
0.89173704,0,x12_59
0.18944056,0,x12_6
0.47662395,0,x12_7
0.7749708,0,x12_8
0.04973688,0,x12_9
0.09385002,0,x12_100
0.06711974,0,x12_101
0.09331839,0,x12_102
0.05624852,0,x12_103
0.056211304,0,x12_104
0.053110853,0,x12_105
0.06310963,0,x12_106
0.044925895,0,x12_107
0.05920715,0,x12_108
0.048574008,0,x12_109
0.048744425,0,x12_110
0.056429867,0,x12_111
0.0708916,0,x12_112
0.065596156,0,x12_113
0.06895752,0,x12_114
0.08049576,0,x12_115
0.057115704,0,x12_116
0.05820778,0,x12_117
0.068584375,0,x12_118
0.06830445,0,x12_119
0.3215989,0,x12_60
0.20261158,0,x12_61
0.81495386,0,x12_62
0.19145633,0,x12_63
0.89363396,0,x12_64
0.081233665,0,x12_65
0.13656737,0,x12_66
0.08535705,0,x12_67
0.061441723,0,x12_68
0.061246216,0,x12_69
0.03565951,0,x12_70
0.022456095,0,x12_71
0.03898287,0,x12_72
0.20465301,0,x12_73
0.052378606,0,x12_74
0.11169834,0,x12_75
0.07234774,0,x12_76
0.062195923,0,x12_77
0.03374198,0,x12_78
0.060813908,0,x12_79
0.07560961,0,x12_80
0.07876448,0,x12_81
0.07154731,0,x12_82
0.069950886,0,x12_83
0.078472145,0,x12_84
0.08341004,0,x12_85
0.07058982,0,x12_86
0.1575035,0,x12_87
0.05235369,0,x12_88
0.03737617,0,x12_89
0.060925454,0,x12_90
0.06420355,0,x12_91
0.053260952,0,x12_92
0.08005625,0,x12_93
0.06249046,0,x12_94
0.06230276,0,x12_95
0.0513794,0,x12_96
0.07951837,0,x12_97
0.626178,0,x12_98
0.077728264,0,x12_99
0.07827998,0,x12_120
0.053069714,0,x12_121
0.056257263,0,x12_122
0.055359595,0,x12_123
0.06394674,0,x12_124
0.0722289,0,x12_125
0.06808335,0,x12_126
0.07387556,0,x12_127
0.07808479,0,x12_128
0.072843015,0,x12_129
0.069436215,0,x12_130
0.08072281,0,x12_131
0.080611885,0,x12_132
0.057508267,0,x12_133
0.59822965,0,x12_134
0.06608393,0,x12_135
0.05539076,0,x12_136
0.08619255,0,x12_137
0.13588603,0,x12_138
0.08426954,0,x12_139
0.057727985,0,x12_140
0.092702575,0,x12_141
0.06945237,0,x12_142
0.100690395,0,x12_143
0.16134763,0,x12_144
0.5144378,0,x12_145
0.87040526,0,x12_149
0.15367901,0,x12_150
0.08459528,0,x12_151
0.21911159,0,x12_152
0.07517448,0,x12_153
0.061289106,0,x12_154
0.04625863,0,x12_155
0.059166603,0,x12_156
0.04577671,0,x12_157
0.039549716,0,x12_158
0.060694505,0,x12_159
0.041570995,0,x12_160
0.06059195,0,x12_161
0.083529755,0,x12_169
0.08960954,0,x12_170
0.055934016,0,x12_171
0.05064689,0,x12_172
0.030803574,0,x12_173
0.7902528,0,x12_174
0.08267733,0,x12_175
0.07156021,0,x12_176
0.04112045,0,x12_177
0.046188347,0,x12_178
0.036530804,0,x12_179
0.05225423,0,x12_180
0.038772088,0,x12_181
0.023829963,0,x12_182
0.9767914,0,x12_183
0.62498313,0,x12_192
0.57476383,0,x12_193
0.5380798,0,x12_199
0.42556512,0,x12_200
0.17547445,0,x12_201
0.0466954,0,x12_202
0.03765249,0,x12_203
0.032183956,0,x12_204
0.011445892,0,x12_205
0.04546922,0,x12_206
0.080089144,0,x12_207
0.0744274,0,x12_208
0.0471913,0,x12_209
0.123645686,0,x12_210
0.050894614,0,x12_211
0.022174357,0,x12_212
0.041668102,0,x12_213
0.037376627,0,x12_214
0.08391844,0,x12_215
0.26415828,0,x12_216
0.027031923,0,x12_217
0.14464828,0,x12_218
0.02154474,0,x12_219
0.8908856,0,x12_220
0.3340524,0,x12_221
0.081573874,0,x12_231
0.08738099,0,x12_232
0.05308665,0,x12_233
0.13100591,0,x12_234
0.034737036,0,x12_235
0.036731344,0,x12_236
0.0361922,0,x12_237
0.036983684,0,x12_238
0.5031495,0,x12_239
0.07880658,0,x12_240
0.050600413,0,x12_241
0.04891418,0,x12_242
0.041582163,0,x12_243
0.058343742,0,x12_244
0.040095598,0,x12_245
0.036202814,0,x12_246
0.036133084,0,x12_247
0.03767137,0,x12_248
0.04096243,0,x12_249
0.06155048,0,x12_250
0.058320053,0,x12_251
0.24840792,0,x12_252
0.05093531,0,x12_253
0.03524321,0,x12_254
0.081271395,0,x12_255
0.03763107,0,x12_256
0.04693344,0,x12_257
0.047878135,0,x12_258
0.05988378,0,x12_259
0.048568662,0,x12_260
0.043491706,0,x12_261
0.035143867,0,x12_262
0.049435955,0,x12_263
0.7242227,0,x12_264
0.37307286,0,x12_265
0.21750247,0,x12_266
0.7746153,0,x12_267
0.09556894,0,x12_268
0.12696399,0,x12_269
0.13768151,0,x12_270
