prob,label,seg
0.022222878,0,x18_100
0.21301465,0,x18_101
0.876197,0,x18_102
0.8915297,0,x18_103
0.021763045,0,x18_104
0.012259663,0,x18_105
0.021472028,0,x18_106
0.019380307,0,x18_107
0.043900233,0,x18_108
0.1455922,0,x18_109
0.020466575,0,x18_110
0.038498074,0,x18_111
0.029205335,0,x18_112
0.07234693,0,x18_113
0.014998135,0,x18_114
0.008719554,0,x18_115
0.008603866,0,x18_116
0.09262451,0,x18_117
0.062183492,0,x18_119
0.008502611,0,x18_60
0.007957342,0,x18_61
0.00874128,0,x18_62
0.00691305,0,x18_63
0.007315067,0,x18_64
0.007800312,0,x18_65
0.0070444867,0,x18_66
0.0076669995,0,x18_67
0.007798861,0,x18_68
0.009821543,0,x18_69
0.007955474,0,x18_70
0.008145085,0,x18_71
0.009105231,0,x18_72
0.009598213,0,x18_73
0.009213461,0,x18_74
0.009323819,0,x18_75
0.007677262,0,x18_76
0.006811298,0,x18_77
0.00862788,0,x18_78
0.00862492,0,x18_79
0.008646696,0,x18_80
0.009886126,0,x18_81
0.0087545905,0,x18_82
0.00895898,0,x18_83
0.00995051,0,x18_84
0.01216039,0,x18_85
0.01022654,0,x18_86
0.008111631,0,x18_87
0.01591544,0,x18_88
0.010513022,0,x18_89
0.0147191025,0,x18_90
0.011210814,0,x18_91
0.011948016,0,x18_92
0.0146858,0,x18_93
0.016685996,0,x18_94
0.01674461,0,x18_95
0.012149505,0,x18_96
0.019104835,0,x18_97
0.012095121,0,x18_98
0.01683358,0,x18_99
0.008978638,0,x18_120
0.029857777,0,x18_121
0.0070254337,0,x18_122
0.0042855763,0,x18_123
0.011263121,0,x18_124
0.008300103,0,x18_125
0.014851723,0,x18_126
0.015223166,0,x18_127
0.019782282,0,x18_128
0.005360783,0,x18_129
0.006647432,0,x18_130
0.0045315046,0,x18_131
0.004630443,0,x18_132
0.0043361313,0,x18_133
0.0052582403,0,x18_134
0.01018697,0,x18_135
0.007277549,0,x18_136
0.01398185,0,x18_137
0.010250498,0,x18_138
0.007424303,0,x18_139
0.0044100233,0,x18_140
0.005271288,0,x18_141
0.009235717,0,x18_142
0.007918401,0,x18_143
0.007235126,0,x18_144
0.008120397,0,x18_145
0.00600027,0,x18_146
0.004851917,0,x18_147
0.005298355,0,x18_148
0.66134155,0,x18_149
0.47532758,0,x18_150
0.008198674,0,x18_151
0.22230318,0,x18_152
0.0052641276,0,x18_153
0.0074581793,0,x18_154
0.007144598,0,x18_155
0.011141981,0,x18_156
0.010662788,0,x18_157
0.007944531,0,x18_158
0.009073785,0,x18_159
0.0075203823,0,x18_160
0.006832615,0,x18_161
0.010319793,0,x18_162
0.0062003518,0,x18_163
0.015524339,0,x18_164
0.005855557,0,x18_165
0.006106952,0,x18_166
0.007568694,0,x18_167
0.008896479,0,x18_168
0.0068520564,0,x18_169
0.006928716,0,x18_170
0.0067217257,0,x18_171
0.01159687,0,x18_172
0.011593634,0,x18_173
0.008102283,0,x18_174
0.008310483,0,x18_175
0.025228128,0,x18_176
0.011677942,0,x18_177
0.049904115,0,x18_178
0.78208166,0,x18_179
0.019175751,0,x18_180
0.79401994,0,x18_181
0.017210003,0,x18_182
0.017222088,0,x18_183
0.014624916,0,x18_184
0.038507745,0,x18_185
0.01781762,0,x18_186
0.013135362,0,x18_187
0.009287561,0,x18_188
0.016203525,0,x18_189
0.013679186,0,x18_190
0.013512837,0,x18_191
0.014263875,0,x18_192
0.017643126,0,x18_193
0.6545941,0,x18_194
0.94217974,0,x18_195
0.45054471,0,x18_196
0.013441085,0,x18_197
0.0060054255,0,x18_198
0.010185376,0,x18_199
0.010481892,0,x18_200
0.0067886333,0,x18_201
0.010813225,0,x18_202
0.013499013,0,x18_203
0.017801821,0,x18_204
0.058300897,0,x18_205
0.088860564,0,x18_206
0.025669334,0,x18_207
0.21086447,0,x18_208
0.14784156,0,x18_209
0.009429954,0,x18_210
0.10194763,0,x18_211
0.67867124,0,x18_212
0.1786517,0,x18_213
0.6318482,0,x18_214
0.024896892,0,x18_215
0.021754568,0,x18_216
0.09078946,0,x18_217
0.23303254,0,x18_218
0.00699811,0,x18_219
0.012591373,0,x18_220
0.014625074,0,x18_221
0.01528508,0,x18_222
0.7131334,0,x18_223
0.0055803005,0,x18_224
0.0055899466,0,x18_225
0.12479499,0,x18_226
0.18254147,0,x18_227
0.82189,0,x18_228
0.6247233,0,x18_229
0.101827614,0,x18_230
0.0052102976,0,x18_231
0.0064779716,0,x18_232
0.006040484,0,x18_233
0.006824911,0,x18_234
0.0059804437,0,x18_235
0.009706922,0,x18_236
0.011039362,0,x18_237
0.008276657,0,x18_238
0.009169714,0,x18_239
0.009949683,0,x18_240
0.008748216,0,x18_241
0.009707996,0,x18_242
0.013758972,0,x18_243
0.009598689,0,x18_244
0.008460058,0,x18_245
0.008890494,0,x18_246
0.010056223,0,x18_247
0.013494099,0,x18_248
0.009260911,0,x18_249
0.008343279,0,x18_250
0.007431376,0,x18_251
0.009129165,0,x18_252
0.0067313714,0,x18_253
0.0057406123,0,x18_254
0.009300061,0,x18_255
0.007701694,0,x18_256
0.008853654,0,x18_257
0.021472013,0,x18_258
0.007293914,0,x18_259
0.013452445,0,x18_260
0.00963934,0,x18_261
0.01043654,0,x18_262
0.007959367,0,x18_263
0.01265359,0,x18_264
0.012318747,0,x18_265
0.015479351,0,x18_266
0.013363168,0,x18_267
0.0055909054,0,x18_268
0.0120459795,0,x18_269
0.005271058,0,x18_270
0.47142988,0,x18_271
0.7086809,0,x18_272
0.0076560904,0,x18_273
0.8341724,0,x18_274
0.005719325,0,x18_275
0.009944336,0,x18_276
0.00400809,0,x18_277
0.003168743,0,x18_278
0.0036362458,0,x18_279
0.004780864,0,x18_280
0.0051082424,0,x18_281
0.0055883564,0,x18_282
0.005808044,0,x18_283
0.01014404,0,x18_284
0.008800205,0,x18_285
0.009119862,0,x18_286
0.009047091,0,x18_287
0.005082525,0,x18_288
0.005954396,0,x18_289
0.25834173,0,x18_290
0.08861324,0,x18_291
0.009842849,0,x18_292
0.3443695,0,x18_293
0.0051918007,0,x18_294
0.004931872,0,x18_295
0.0051074186,0,x18_296
0.005470087,0,x18_297
0.005028722,0,x18_298
0.0057442463,0,x18_299
0.00843443,0,x18_300
0.28496823,0,x18_301
0.011084876,0,x18_302
0.12433732,0,x18_303
0.012748896,0,x18_304
0.046936274,0,x18_305
0.020494182,0,x18_306
0.010039707,0,x18_307
0.036335386,0,x18_308
0.080584645,0,x18_309
0.041428726,0,x18_310
0.01730484,0,x18_311
0.025170734,0,x18_312
0.00876495,0,x18_313
0.013397285,0,x18_314
0.432228,0,x18_315
0.01972512,0,x18_316
0.054802243,0,x18_317
0.013614827,0,x18_318
0.3374054,0,x18_319
0.013079947,0,x18_320
0.7565855,0,x18_321
0.015667308,0,x18_322
0.36301222,0,x18_323
0.5269918,0,x18_324
0.6076786,0,x18_325
0.12252086,0,x18_326
0.03492724,0,x18_327
0.011928677,0,x18_328
0.0091591915,0,x18_329
0.007201438,0,x18_330
0.87651956,0,x18_331
0.18193515,0,x18_332
0.04372211,0,x18_333
0.012734556,0,x18_334
0.20604025,0,x18_335
0.04537096,0,x18_336
0.025488457,0,x18_337
0.01868316,0,x18_338
0.12457982,0,x18_339
0.1002631,0,x18_340
0.974686,0,x18_341
0.9370932,0,x18_342
0.02779431,0,x18_343
0.09327445,0,x18_344
0.8568635,0,x18_345
0.010478583,0,x18_346
0.01543189,0,x18_347
0.014800919,0,x18_348
0.6125123,0,x18_349
0.03547935,0,x18_350
0.11730955,0,x18_351
0.013177119,0,x18_352
0.03726407,0,x18_353
0.023903145,0,x18_354
0.035271216,0,x18_355
0.013500366,0,x18_356
0.091040395,0,x18_357
0.14483537,0,x18_358
0.009869814,0,x18_359
0.65174574,0,x18_360
0.2206805,0,x18_361
0.017227795,0,x18_362
0.020242421,0,x18_363
0.017994717,0,x18_364
0.02955046,0,x18_365
0.011726837,0,x18_366
0.013446238,0,x18_367
0.014060163,0,x18_368
0.034630246,0,x18_370
0.0326537,0,x18_371
0.010091844,0,x18_372
0.031124571,0,x18_373
0.017063262,0,x18_374
0.014556195,0,x18_375
0.014611557,0,x18_376
0.012791519,0,x18_377
0.029492263,0,x18_378
0.013303361,0,x18_379
0.013209347,0,x18_380
0.010734342,0,x18_381
0.014541195,0,x18_382
0.0110239675,0,x18_383
0.030298166,0,x18_384
0.4074844,0,x18_385
0.007427234,0,x18_386
0.010214072,0,x18_387
0.15412313,0,x18_388
0.014520725,0,x18_389
0.03489593,0,x18_390
0.015093524,0,x18_391
0.016675051,0,x18_392
0.015854064,0,x18_393
0.014532643,0,x18_394
0.013238385,0,x18_395
0.02259624,0,x18_396
0.009873678,0,x18_397
0.009023439,0,x18_398
0.012278715,0,x18_399
0.012365032,0,x18_400
0.027786398,0,x18_401
0.011874771,0,x18_402
0.00855384,0,x18_403
0.015607709,0,x18_404
0.015847037,0,x18_405
0.018061558,0,x18_406
0.012717031,0,x18_407
0.019094005,0,x18_408
0.0047707534,0,x18_409
0.01064133,0,x18_410
0.0073211426,0,x18_411
0.012525714,0,x18_412
0.012622905,0,x18_413
0.016035045,0,x18_414
0.2508165,0,x18_415
0.38020563,0,x18_416
0.031413518,0,x18_417
0.07286239,0,x18_418
0.05516078,0,x18_419
0.041826423,0,x18_420
0.0186456,0,x18_421
0.011273927,0,x18_422
0.044225346,0,x18_423
0.04430097,0,x18_424
0.017905476,0,x18_425
0.014525679,0,x18_426
0.03869657,0,x18_427
0.017322712,0,x18_428
0.016372263,0,x18_429
0.019229088,0,x18_430
0.01120117,0,x18_431
0.013709025,0,x18_432
0.024910694,0,x18_433
0.12324511,0,x18_434
0.091208085,0,x18_435
0.016671745,0,x18_436
0.031752713,0,x18_437
0.23101401,0,x18_438
0.21028957,0,x18_439
0.03843562,0,x18_440
0.87260497,0,x18_441
0.024797542,0,x18_442
0.07770855,0,x18_443
0.22480507,0,x18_444
0.012726037,0,x18_445
0.16118927,0,x18_446
0.0787883,0,x18_447
0.22890902,0,x18_448
0.015024525,0,x18_449
0.5789281,0,x18_450
0.0132391015,0,x18_451
0.5939138,0,x18_452
0.00744801,0,x18_453
0.007648475,0,x18_454
0.011703661,0,x18_455
0.20855808,0,x18_456
0.009508051,0,x18_457
0.9035113,0,x18_458
0.8738967,1,x19_11
0.94805104,1,x19_12
0.9768891,1,x19_13
0.9783748,1,x19_14
0.9635685,1,x19_15
0.91365474,1,x19_16
0.82225084,1,x19_17
0.9807295,1,x19_18
0.9578645,1,x19_19
0.74994123,1,x19_20
0.84914124,1,x19_21
0.9798471,1,x19_22
0.9878857,1,x19_23
0.9842563,1,x19_24
0.985129,1,x19_25
0.9814755,1,x19_26
0.98688203,1,x19_27
0.98493564,1,x19_28
0.98972005,1,x19_29
0.9906008,1,x19_30
0.9765206,1,x19_31
0.98096275,1,x19_32
0.9869602,1,x19_33
0.9858338,1,x19_34
0.9763071,1,x19_35
0.83966017,1,x19_38
0.94993037,1,x19_39
0.96130073,1,x19_40
0.9756881,1,x19_41
0.9760745,1,x19_42
0.8555911,1,x19_43
0.9924253,1,x19_44
0.9742119,1,x19_45
0.8518466,1,x19_46
0.99091375,1,x19_47
0.7007543,1,x19_48
0.98951495,1,x19_49
0.95280063,1,x19_50
0.95446914,1,x19_51
0.9393878,1,x19_52
0.983201,1,x19_53
0.9897718,1,x19_54
0.9855194,1,x19_55
0.9877747,1,x19_56
0.96912855,1,x19_57
0.9925613,1,x19_58
0.9581106,1,x19_59
0.81356186,1,x19_100
0.08078531,1,x19_101
0.82285464,1,x19_102
0.4324634,1,x19_103
0.51202893,1,x19_104
0.5232561,1,x19_105
0.95703685,1,x19_106
0.9517247,1,x19_107
0.7899092,1,x19_108
0.6435641,1,x19_109
0.50958365,1,x19_110
0.752115,1,x19_111
0.6756874,1,x19_112
0.9297344,1,x19_113
0.16317722,1,x19_114
0.87773186,1,x19_115
0.930746,1,x19_116
0.92132014,1,x19_117
0.8136926,1,x19_118
0.6983853,1,x19_119
0.98865193,1,x19_60
0.99166954,1,x19_61
0.5991315,1,x19_62
0.968532,1,x19_63
0.96099436,1,x19_64
0.97838676,1,x19_65
0.88840866,1,x19_66
0.79120183,1,x19_67
0.9679019,1,x19_68
0.9261784,1,x19_69
0.98167247,1,x19_70
0.9912062,1,x19_71
0.97389853,1,x19_72
0.9907036,1,x19_73
0.94256884,1,x19_74
0.95454746,1,x19_75
0.899635,1,x19_76
0.965191,1,x19_77
0.47667056,1,x19_78
0.30409974,1,x19_79
0.8980751,1,x19_80
0.8172068,1,x19_81
0.9200331,1,x19_82
0.9622731,1,x19_83
0.8931799,1,x19_84
0.85445267,1,x19_85
0.84837925,1,x19_86
0.95439726,1,x19_87
0.96839863,1,x19_88
0.06445852,1,x19_89
0.4221179,1,x19_90
0.33430082,1,x19_91
0.84191597,1,x19_94
0.06561563,1,x19_95
0.62091243,1,x19_96
0.14088704,1,x19_97
0.9240272,1,x19_98
0.012297171,1,x19_99
0.69907457,1,x19_120
0.95615554,1,x19_121
0.9676193,1,x19_122
0.7341009,1,x19_123
0.880698,1,x19_124
0.9576685,1,x19_125
0.9286815,1,x19_126
0.7650253,1,x19_127
0.91243726,1,x19_128
0.8608767,1,x19_129
0.88405704,1,x19_130
0.90139353,1,x19_131
0.70559126,1,x19_132
0.97107005,1,x19_133
0.86892074,1,x19_134
0.90730697,1,x19_135
0.74025184,1,x19_136
0.90099347,1,x19_137
0.9217809,1,x19_138
0.8498426,1,x19_139
0.14809294,1,x19_140
0.7636094,1,x19_141
0.8671477,1,x19_142
0.93281597,1,x19_143
0.97658235,1,x19_144
0.9884418,1,x19_145
0.96084434,1,x19_146
0.9806341,1,x19_147
0.99025935,1,x19_148
0.9797698,1,x19_149
0.9853398,1,x19_150
0.9775594,1,x19_151
0.8705073,1,x19_152
0.98245203,1,x19_170
0.7084668,1,x19_171
0.94533557,1,x19_172
0.8265531,1,x19_173
0.5603052,1,x19_174
0.8486297,1,x19_175
0.94629085,1,x19_183
0.98708725,1,x19_184
0.9808333,1,x19_192
0.9815019,1,x19_193
0.9895978,1,x19_194
0.9895592,1,x19_195
0.99242,1,x19_196
0.9914221,1,x19_197
0.9919676,1,x19_198
0.9918528,1,x19_199
0.9886204,1,x19_200
0.9877423,1,x19_201
0.9901423,1,x19_202
0.98936605,1,x19_203
0.98982096,1,x19_204
0.9874139,1,x19_205
0.98603326,1,x19_206
0.9825503,1,x19_207
0.96115214,1,x19_208
0.98994815,1,x19_209
0.9750488,1,x19_210
0.98694336,1,x19_211
0.9815622,1,x19_212
0.9873372,1,x19_213
0.9932268,1,x19_214
0.98574686,1,x19_215
0.9909232,1,x19_216
0.9923145,1,x19_217
0.98963296,1,x19_218
0.99045336,1,x19_219
0.9923415,1,x19_220
0.98913425,1,x19_221
0.98804283,1,x19_222
0.98986876,1,x19_223
0.6212785,1,x19_224
0.9750013,1,x19_225
0.92809653,1,x19_226
0.9453903,1,x19_232
0.72479427,1,x19_233
0.96566796,1,x19_234
0.7033849,1,x19_235
0.9355123,1,x19_236
0.9651061,1,x19_237
0.770812,1,x19_238
0.9663077,1,x19_239
0.9109911,1,x19_240
0.94519806,1,x19_241
0.95685065,1,x19_242
0.9213023,1,x19_243
0.96109617,1,x19_244
0.95570993,1,x19_245
0.984178,1,x19_246
0.9889283,1,x19_247
0.9425179,1,x19_248
0.96022904,1,x19_249
0.8704456,1,x19_250
0.45703682,1,x19_251
0.6356675,1,x19_252
0.90642786,1,x19_253
0.935129,1,x19_254
0.96714973,1,x19_255
0.93746203,1,x19_256
0.8713916,1,x19_257
0.8383581,1,x19_258
0.93699425,1,x19_259
0.49548075,1,x19_260
0.9810157,1,x19_261
0.97118956,1,x19_262
0.8585944,1,x19_263
0.9193273,1,x19_264
0.98798764,1,x19_265
0.9812075,1,x19_266
0.9812758,1,x19_267
0.9761598,1,x19_268
0.9895778,1,x19_269
0.9482711,1,x19_270
0.98743385,1,x19_271
0.93795466,1,x19_272
0.9897272,1,x19_273
0.9837127,1,x19_274
0.99017406,1,x19_275
0.9854189,1,x19_276
0.9853538,1,x19_277
0.9910812,1,x19_278
0.99045837,1,x19_279
0.96875226,1,x19_280
0.98160017,1,x19_281
0.98856246,1,x19_282
0.98774135,1,x19_283
0.98645115,1,x19_284
0.98951846,1,x19_285
0.98829997,1,x19_286
0.9912355,1,x19_287
0.98830473,1,x19_288
0.9927469,1,x19_289
0.98460835,1,x19_290
0.99048424,1,x19_291
0.9822204,1,x19_292
0.99268615,1,x19_293
0.99012166,1,x19_294
0.9818408,1,x19_295
0.98768175,1,x19_296
0.9906839,1,x19_297
0.9833792,1,x19_298
0.991276,1,x19_299
0.97525656,1,x19_300
0.98950154,1,x19_301
0.9910494,1,x19_302
0.96852064,1,x19_303
0.98925835,1,x19_304
0.9832812,1,x19_305
0.9935082,1,x19_306
0.9899686,1,x19_307
0.98655826,1,x19_308
0.98592967,1,x19_309
0.9817483,1,x19_310
0.98615384,1,x19_311
0.9776458,1,x19_312
0.9888559,1,x19_313
0.9933739,1,x19_314
0.98453784,1,x19_315
0.9840387,1,x19_316
0.97396004,1,x19_317
0.95223665,1,x19_318
0.9884737,1,x19_319
0.9497873,1,x19_320
0.988241,1,x19_321
0.97890055,1,x19_322
0.9859152,1,x19_323
0.9850935,1,x19_324
0.9874814,1,x19_325
0.99151015,1,x19_326
0.9821103,1,x19_327
0.98797673,1,x19_328
0.99028134,1,x19_329
0.99180377,1,x19_330
0.9817377,1,x19_331
0.99033874,1,x19_332
0.9899711,1,x19_333
0.9862666,1,x19_334
0.9898754,1,x19_335
0.9903709,1,x19_336
0.9851201,1,x19_337
0.9809507,1,x19_338
0.97951895,1,x19_339
0.98883945,1,x19_340
0.88136953,1,x19_341
0.92480284,1,x19_342
0.9901732,1,x19_343
0.96703297,1,x19_344
0.98674273,1,x19_345
0.9589385,1,x19_346
0.96886384,1,x19_347
0.9860071,1,x19_348
0.9904992,1,x19_349
0.9464443,1,x19_350
0.98820215,1,x19_351
0.99078393,1,x19_352
0.99351466,1,x19_353
0.98551166,1,x19_354
0.98649025,1,x19_355
0.9317077,1,x19_356
0.9806811,1,x19_357
0.95994467,1,x19_358
0.95984304,1,x19_359
0.97691274,1,x19_389
0.9715523,1,x19_390
0.9295316,1,x19_391
0.9313901,1,x19_392
0.95431983,1,x19_393
0.90918154,1,x19_394
0.97661364,1,x19_395
0.92258644,1,x19_396
0.9746971,1,x19_397
0.9166204,1,x19_398
0.46531767,1,x19_399
0.9781883,1,x19_400
0.3601547,1,x19_401
0.8543057,1,x19_402
0.8914629,1,x19_403
0.7598526,1,x19_404
0.8576432,1,x19_405
0.9548417,1,x19_406
0.9153576,1,x19_407
0.5110844,1,x19_408
0.2416264,1,x19_409
0.96062666,1,x19_410
0.9338981,1,x19_411
0.26657656,1,x19_412
0.5593613,1,x19_413
0.8913548,1,x19_414
0.7593161,1,x19_415
0.96833056,1,x19_416
0.8944431,1,x19_417
0.90398484,1,x19_418
0.54314715,1,x19_419
0.5254739,1,x19_420
0.8745165,1,x19_421
0.8244298,1,x19_422
0.5295609,1,x19_423
0.14312121,1,x19_424
0.72489655,1,x19_425
0.8637291,1,x19_426
0.7894298,1,x19_427
0.49723032,1,x19_428
0.8986257,1,x19_429
0.8115069,1,x19_430
0.96771795,1,x19_431
0.9355311,1,x19_432
0.9081338,1,x19_433
0.9451911,1,x19_434
0.95528936,1,x19_435
0.8948858,1,x19_436
0.98385644,1,x19_437
0.9586448,1,x19_438
0.9763184,1,x19_439
0.89427537,1,x19_440
0.98985684,1,x19_441
0.9876117,1,x19_442
0.9902042,1,x19_443
0.98535407,1,x19_444
0.9884123,1,x19_445
0.9901001,1,x19_446
0.98961616,1,x19_447
0.99232036,1,x19_448
0.9914995,1,x19_449
0.99041325,1,x19_450
0.9927676,1,x19_451
0.99111396,1,x19_452
0.9804082,1,x19_453
0.9860277,1,x19_454
0.9910643,1,x19_455
0.9884841,1,x19_456
0.98963356,1,x19_457
0.9906504,1,x19_458
0.99297345,1,x19_459
0.9917596,1,x19_460
0.9924069,1,x19_461
0.9880923,1,x19_462
0.9780985,1,x19_463
0.9835264,1,x19_464
0.9919076,1,x19_465
0.9834356,1,x19_466
0.9857334,1,x19_467
0.98684734,1,x19_468
0.9689395,1,x19_469
0.98472875,1,x19_470
0.9835955,1,x19_471
0.9908717,1,x19_472
0.98736167,1,x19_473
0.98186994,1,x19_474
0.99161595,1,x19_475
0.9928778,1,x19_476
0.9896736,1,x19_477
0.98954993,1,x19_478
0.9894729,1,x19_479
0.9925029,1,x19_480
0.98859334,1,x19_481
0.98043513,1,x19_482
0.9001569,1,x19_483
0.9055998,1,x19_484
0.98067445,1,x19_485
0.96862966,1,x19_486
0.16809571,0,x19_0
0.10252747,0,x19_1
0.6064766,0,x19_10
0.17877702,0,x19_2
0.43358454,0,x19_3
0.14423044,0,x19_36
0.18464756,0,x19_37
0.25298703,0,x19_4
0.15116459,0,x19_5
0.48372427,0,x19_6
0.22987983,0,x19_7
0.46938777,0,x19_8
0.91608715,0,x19_9
0.884982,0,x19_92
0.92383903,0,x19_93
0.8099065,0,x19_153
0.90758944,0,x19_154
0.60209334,0,x19_155
0.7978769,0,x19_156
0.9825576,0,x19_157
0.9871126,0,x19_158
0.8969094,0,x19_159
0.90353286,0,x19_160
0.16367723,0,x19_161
0.20899063,0,x19_162
0.1892285,0,x19_163
0.5799048,0,x19_164
0.85991347,0,x19_165
0.4848382,0,x19_166
0.15409318,0,x19_167
0.6901631,0,x19_168
0.6438147,0,x19_169
0.97133887,0,x19_176
0.9308905,0,x19_177
0.94231176,0,x19_178
0.17290731,0,x19_179
0.9355747,0,x19_180
0.98548734,0,x19_181
0.81275725,0,x19_182
0.97311527,0,x19_185
0.9818142,0,x19_186
0.9833092,0,x19_187
0.97097605,0,x19_188
0.97821486,0,x19_189
0.8841677,0,x19_190
0.9781245,0,x19_191
0.70336646,0,x19_227
0.91887647,0,x19_228
0.6601767,0,x19_229
0.88849753,0,x19_230
0.9397919,0,x19_231
0.21760924,0,x19_360
0.03895009,0,x19_361
0.036886927,0,x19_362
0.051496807,0,x19_363
0.05682573,0,x19_364
0.05941314,0,x19_365
0.03634531,0,x19_366
0.03845,0,x19_367
0.088911675,0,x19_368
0.07561912,0,x19_369
0.0889981,0,x19_370
0.0789098,0,x19_371
0.137413,0,x19_372
0.12161247,0,x19_373
0.08175016,0,x19_374
0.11006427,0,x19_375
0.06920603,0,x19_376
0.21549304,0,x19_377
0.44206923,0,x19_378
0.17108063,0,x19_379
0.8149415,0,x19_380
0.43703184,0,x19_381
0.32534313,0,x19_382
0.34853026,0,x19_383
0.7450932,0,x19_384
0.95052487,0,x19_385
0.9581709,0,x19_386
0.98428494,0,x19_387
0.9803411,0,x19_388
0.60596937,1,x20_57
0.4728684,1,x20_58
0.1424132,1,x20_59
0.7558597,1,x20_100
0.9246724,1,x20_101
0.7489168,1,x20_102
0.41445598,1,x20_103
0.8505955,1,x20_104
0.8079477,1,x20_105
0.86618406,1,x20_106
0.5656206,1,x20_107
0.8040375,1,x20_108
0.8854847,1,x20_109
0.5775354,1,x20_110
0.6701463,1,x20_111
0.24330096,1,x20_112
0.36666486,1,x20_114
0.5934213,1,x20_115
0.17465171,1,x20_116
0.26525393,1,x20_117
0.51162326,1,x20_118
0.15515706,1,x20_119
0.2793036,1,x20_60
0.19546334,1,x20_61
0.24154608,1,x20_62
0.30501917,1,x20_63
0.3958992,1,x20_64
0.5833194,1,x20_65
0.7572142,1,x20_66
0.33024144,1,x20_67
0.065385826,1,x20_68
0.67267644,1,x20_69
0.5594374,1,x20_70
0.9346715,1,x20_71
0.8199858,1,x20_72
0.32666147,1,x20_73
0.8245191,1,x20_76
0.49589506,1,x20_81
0.20466341,1,x20_82
0.39532915,1,x20_83
0.1290406,1,x20_84
0.0181319,1,x20_85
0.22790174,1,x20_94
0.38742322,1,x20_96
0.8972327,1,x20_97
0.8794414,1,x20_98
0.5342001,1,x20_99
0.8965504,1,x20_120
0.89024335,1,x20_121
0.6260162,1,x20_122
0.5371339,1,x20_123
0.80791926,1,x20_124
0.7524342,1,x20_125
0.479765,1,x20_126
0.1587912,1,x20_127
0.47246963,1,x20_128
0.71996987,1,x20_129
0.4301403,1,x20_130
0.5138736,1,x20_131
0.31188336,1,x20_132
0.078370176,1,x20_133
0.03191094,1,x20_150
0.7707152,1,x20_151
0.65684825,1,x20_153
0.40564737,1,x20_154
0.27931595,1,x20_166
0.5665025,1,x20_167
0.3413905,1,x20_169
0.82746154,1,x20_170
0.18882771,1,x20_171
0.07265451,1,x20_172
0.023276927,1,x20_173
0.087552465,1,x20_174
0.35632426,1,x20_175
0.05063795,1,x20_176
0.07061024,1,x20_177
0.2798414,1,x20_178
0.4512497,1,x20_181
0.1406891,1,x20_182
0.20609285,1,x20_183
0.10706156,1,x20_192
0.26722717,1,x20_194
0.9104227,1,x20_195
0.88810647,1,x20_196
0.9159724,1,x20_197
0.9682407,1,x20_198
0.9806387,1,x20_199
0.930333,1,x20_200
0.95391595,1,x20_201
0.96491486,1,x20_202
0.9389948,1,x20_203
0.92289084,1,x20_204
0.9158826,1,x20_205
0.75652844,1,x20_208
0.6936356,1,x20_209
0.85675883,1,x20_210
0.951487,1,x20_211
0.9459282,1,x20_212
0.9431094,1,x20_213
0.9479692,1,x20_214
0.8091473,1,x20_215
0.26880276,1,x20_216
0.83952117,1,x20_217
0.9484519,1,x20_218
0.9729049,1,x20_219
0.9324732,1,x20_220
0.9601367,1,x20_221
0.9561059,1,x20_222
0.90866727,1,x20_223
0.97175014,1,x20_224
0.9539948,1,x20_225
0.83406466,1,x20_228
0.9620375,1,x20_229
0.9681488,1,x20_230
0.9543599,1,x20_231
0.9156876,1,x20_232
0.957093,1,x20_233
0.9006878,1,x20_234
0.7199898,1,x20_235
0.54397225,1,x20_236
0.93578243,1,x20_237
0.79553056,1,x20_238
0.8936903,1,x20_239
0.9164509,1,x20_240
0.5476135,1,x20_241
0.6776355,1,x20_242
0.8893445,1,x20_243
0.88113356,1,x20_244
0.9114175,1,x20_245
0.7573653,1,x20_246
0.94889915,1,x20_247
0.8206774,1,x20_248
0.81005615,1,x20_249
0.37958586,1,x20_250
0.1431176,1,x20_252
0.87937236,1,x20_253
0.8103247,1,x20_254
0.823765,1,x20_255
0.5624057,1,x20_256
0.8665934,1,x20_257
0.6341005,1,x20_258
0.71673065,1,x20_259
0.9472386,1,x20_260
0.8936482,1,x20_261
0.36068758,1,x20_266
0.20244849,1,x20_268
0.3787481,1,x20_269
0.120187394,1,x20_270
0.15159705,1,x20_271
0.35029033,1,x20_272
0.3344303,1,x20_273
0.36944547,1,x20_274
0.23895977,1,x20_275
0.7083129,1,x20_276
0.47721654,1,x20_277
0.37133852,1,x20_278
0.6817351,1,x20_328
0.9480542,1,x20_329
0.9333289,1,x20_330
0.96850765,1,x20_331
0.9402801,1,x20_332
0.9491189,1,x20_333
0.967616,1,x20_334
0.959897,1,x20_335
0.9776855,1,x20_336
0.9176923,1,x20_337
0.9546585,1,x20_338
0.95467466,1,x20_339
0.9379541,1,x20_340
0.97269213,1,x20_341
0.98693615,1,x20_342
0.9786896,1,x20_343
0.94727427,1,x20_344
0.9326416,1,x20_345
0.86794627,1,x20_346
0.9381933,1,x20_347
0.92349476,1,x20_348
0.93330604,1,x20_349
0.9287219,1,x20_350
0.82761323,1,x20_351
0.7620847,1,x20_352
0.5176346,1,x20_353
0.90522695,1,x20_354
0.8314372,1,x20_355
0.65009415,1,x20_356
0.9610717,1,x20_357
0.92142785,1,x20_358
0.840172,1,x20_359
0.87736547,1,x20_360
0.6280356,1,x20_361
0.30433676,1,x20_362
