prob,label,seg
0.0018376731,0,x24_164
0.0013655279,0,x24_165
0.0016168407,0,x24_166
0.0013995197,0,x24_167
0.0018622404,0,x24_168
0.0014680225,0,x24_169
0.0016030394,0,x24_170
0.001409557,0,x24_171
0.0014799696,0,x24_172
0.001814511,0,x24_173
0.0014105621,0,x24_174
0.0014255659,0,x24_175
0.0015318153,0,x24_176
0.001509509,0,x24_177
0.008046524,0,x24_178
0.0021228774,0,x24_179
0.0016028206,0,x24_180
0.0018674681,0,x24_181
0.0015034567,0,x24_182
0.0018692699,0,x24_183
0.0016306116,0,x24_184
0.0015403038,0,x24_185
0.0015381427,0,x24_186
0.0036383767,0,x24_187
0.029955631,0,x24_188
0.0015293222,0,x24_189
0.0014484028,0,x24_190
0.0016441315,0,x24_191
0.0021354416,0,x24_192
0.0014422435,0,x24_193
0.0017873833,0,x24_194
0.0013564501,0,x24_195
0.0014922459,0,x24_196
0.001730143,0,x24_197
0.0013335007,0,x24_198
0.001359938,0,x24_199
0.0013597867,0,x24_200
0.0014141834,0,x24_201
0.0023543907,0,x24_202
0.0013893659,0,x24_203
0.0013922694,0,x24_204
0.0014386079,0,x24_205
0.0015476777,0,x24_206
0.0033123156,0,x24_207
0.0016541058,0,x24_208
0.001402005,0,x24_209
0.0014302437,0,x24_210
0.0013816955,0,x24_211
0.0013078493,0,x24_212
0.020263426,0,x24_213
0.004048716,0,x24_214
0.0016245749,0,x24_215
0.001510648,0,x24_216
0.0014699481,0,x24_217
0.0015471132,0,x24_218
0.0016115077,0,x24_219
0.0015661521,0,x24_220
0.0019263184,0,x24_221
0.0014358097,0,x24_222
0.0015808962,0,x24_223
0.0015183563,0,x24_224
0.0014771958,0,x24_225
0.0014265669,0,x24_226
0.0038907216,0,x24_227
0.0014288498,0,x24_228
0.0015413213,0,x24_229
0.0013740335,0,x24_230
0.0014766334,0,x24_231
0.0014543287,0,x24_232
0.0013334925,0,x24_233
0.0012884978,0,x24_234
0.0014281125,0,x24_235
0.0013580697,0,x24_236
0.0013856962,0,x24_237
0.0014571401,0,x24_238
0.0014385352,0,x24_239
0.0019151305,0,x24_240
0.0017727569,0,x24_241
0.0015207431,0,x24_242
0.002245018,0,x24_243
0.0013535356,0,x24_244
0.0033950906,0,x24_245
0.0015158831,0,x24_246
0.0012245616,0,x24_247
0.0017442784,0,x24_248
0.0017065924,0,x24_249
0.0018645,0,x24_250
0.0020883875,0,x24_251
0.0013239754,0,x24_252
0.0019021906,0,x24_253
0.0017641591,0,x24_254
0.0032378077,0,x24_255
0.0014382037,0,x24_256
0.0016262765,0,x24_257
0.0018416097,0,x24_258
0.0018639483,0,x24_259
0.0018618894,0,x24_260
0.0015243667,0,x24_261
0.0020198403,0,x24_262
0.0015132913,0,x24_263
0.0020847279,0,x24_264
0.0014934307,0,x24_265
0.0016352681,0,x24_266
0.0016680332,0,x24_267
0.003316745,0,x24_268
0.0014596786,0,x24_269
0.00456271,0,x24_270
0.0019486157,0,x24_271
0.0018827609,0,x24_272
0.0016951446,0,x24_273
0.0016611359,0,x24_274
0.001898656,0,x24_275
0.0017936648,0,x24_276
0.0015163147,0,x24_277
0.0017329322,0,x24_278
0.0015169935,0,x24_279
0.0016220032,0,x24_280
0.0016457182,0,x24_281
0.0016473202,0,x24_282
0.0015266575,0,x24_283
0.0017057785,0,x24_284
0.0018187435,0,x24_285
0.001541976,0,x24_286
0.0015380116,0,x24_287
0.0019287824,0,x24_288
0.00171019,0,x24_289
0.0016237104,0,x24_290
0.0018097406,0,x24_291
0.0018373532,0,x24_292
0.0017409703,0,x24_293
0.001894255,0,x24_294
0.0018005429,0,x24_295
0.0017781308,0,x24_296
0.0018059561,0,x24_297
0.0018330957,0,x24_298
0.0017596855,0,x24_299
0.0018410551,0,x24_300
0.0018564448,0,x24_301
0.0017824008,0,x24_302
0.0017812958,0,x24_303
0.001710234,0,x24_304
0.0017612467,0,x24_305
0.0017911454,0,x24_306
0.0017668069,0,x24_307
0.0018749153,0,x24_308
0.0016061984,0,x24_309
0.0018677028,0,x24_310
0.0033007776,0,x24_311
0.0020763227,0,x24_312
0.0019248393,0,x24_313
0.0015568443,0,x24_314
0.0026072862,0,x24_315
0.0017141085,0,x24_316
0.0018642056,0,x24_317
0.0018413977,0,x24_318
0.0017094022,0,x24_319
0.0017712665,0,x24_320
0.0018045806,0,x24_321
0.0017511185,0,x24_322
0.0014976856,0,x24_323
0.0015558589,0,x24_324
0.0016772606,0,x24_325
0.0019088926,0,x24_326
0.0015617501,0,x24_327
0.0014061915,0,x24_328
0.0015388869,0,x24_329
0.0015606083,0,x24_330
0.0014236923,0,x24_331
0.0015612817,0,x24_332
0.0014399128,0,x24_333
0.004925375,0,x24_334
0.007264352,0,x24_335
0.0014752264,0,x24_336
0.0016106409,0,x24_337
0.0014660443,0,x24_338
0.0015029451,0,x24_339
0.0014122616,0,x24_340
0.001337846,0,x24_341
0.0014937167,0,x24_342
0.0016208297,0,x24_343
0.0014395809,0,x24_344
0.0015413505,0,x24_345
0.0023882429,0,x24_346
0.0014109495,0,x24_347
0.0013158482,0,x24_348
0.0027861493,0,x24_349
0.002126155,0,x24_350
0.0031875367,0,x24_351
0.0027368534,0,x24_352
0.0020638735,0,x24_353
0.0017219612,0,x24_354
0.002180078,0,x24_355
0.0032998365,0,x24_356
0.0056309565,0,x24_357
0.001521781,0,x24_358
0.0013366109,0,x24_359
0.0014156643,0,x24_360
0.0013429781,0,x24_361
0.0013140123,0,x24_362
0.0013486126,0,x24_363
0.001325709,0,x24_364
0.0019542307,0,x24_365
0.0014205261,0,x24_366
0.0013457655,0,x24_367
0.0013448328,0,x24_368
0.002251811,0,x24_369
0.0017254106,0,x24_370
0.0012882194,0,x24_371
0.003026921,0,x24_372
0.0016849074,0,x24_373
0.11723116,0,x24_374
0.0019118431,0,x24_375
0.0018485683,0,x24_376
0.0017105012,0,x24_377
0.0016711694,0,x24_378
0.001734753,0,x24_379
0.0016606853,0,x24_380
0.001558752,0,x24_381
0.0015862416,0,x24_382
0.0017003661,0,x24_383
0.0017261731,0,x24_384
0.0017102724,0,x24_385
0.0017370766,0,x24_386
0.0017882634,0,x24_387
0.0017049254,0,x24_388
0.0015878152,0,x24_389
0.0017720321,0,x24_390
0.0017561936,0,x24_391
0.0018231953,0,x24_392
0.0018132265,0,x24_393
0.0018135294,0,x24_394
0.0019266924,0,x24_395
0.0016805129,0,x24_396
0.0018538268,0,x24_397
0.0016919127,0,x24_398
0.0019473372,0,x24_399
0.0017767873,0,x24_400
0.0017936978,0,x24_401
0.001964308,0,x24_402
0.0022080063,0,x24_403
0.0019323986,0,x24_404
0.0015096817,0,x24_405
0.001618344,0,x24_406
0.001686053,0,x24_407
0.0014944617,0,x24_408
0.001285674,0,x24_409
0.001559751,0,x24_410
0.0014568431,0,x24_411
0.0013313497,0,x24_412
0.0014212352,0,x24_413
0.0012587251,0,x24_414
0.001275989,0,x24_415
0.0014163752,0,x24_416
0.0015167537,0,x24_417
0.001558838,0,x24_418
0.0015627779,0,x24_419
0.0015958066,0,x24_420
0.0017163694,0,x24_421
0.0050048507,0,x24_422
0.0015981589,0,x24_423
0.0014625939,0,x24_424
0.0016886266,0,x24_425
0.0016710978,0,x24_426
0.028770251,0,x24_427
0.055229526,0,x24_428
0.9375511,1,x25_11
0.23826283,1,x25_14
0.97383255,1,x25_30
0.93805367,1,x25_31
0.97412646,1,x25_33
0.64070094,1,x25_34
0.5837955,1,x25_35
0.96161157,1,x25_44
0.30213317,1,x25_45
0.9745062,1,x25_46
0.71915007,1,x25_47
0.8932958,1,x25_48
0.9784716,1,x25_49
0.98147213,1,x25_50
0.9818264,1,x25_51
0.9306155,1,x25_52
0.47300446,1,x25_53
0.57202923,1,x25_54
0.960201,1,x25_55
0.970414,1,x25_56
0.6169962,1,x25_57
0.97144574,1,x25_58
0.98832846,1,x25_59
0.92874956,1,x25_100
0.98032665,1,x25_101
0.96064913,1,x25_102
0.9550026,1,x25_103
0.8495217,1,x25_104
0.877659,1,x25_105
0.9478164,1,x25_106
0.8559291,1,x25_107
0.88072443,1,x25_108
0.9074369,1,x25_109
0.8414333,1,x25_110
0.49840835,1,x25_111
0.9498642,1,x25_112
0.9135401,1,x25_113
0.9632788,1,x25_114
0.8854059,1,x25_115
0.88410544,1,x25_116
0.8863857,1,x25_117
0.9434493,1,x25_118
0.98314476,1,x25_119
0.58963025,1,x25_60
0.98857856,1,x25_61
0.98865044,1,x25_62
0.9904665,1,x25_63
0.9327166,1,x25_64
0.86137456,1,x25_65
0.98195547,1,x25_66
0.95175815,1,x25_67
0.8611053,1,x25_68
0.9802184,1,x25_69
0.9912868,1,x25_70
0.942022,1,x25_71
0.9741123,1,x25_72
0.9818232,1,x25_73
0.9285073,1,x25_74
0.9455654,1,x25_75
0.19133939,1,x25_76
0.9886171,1,x25_77
0.9043357,1,x25_78
0.81450117,1,x25_79
0.9144967,1,x25_80
0.91131437,1,x25_81
0.97092855,1,x25_82
0.7208088,1,x25_83
0.9892279,1,x25_84
0.9484322,1,x25_85
0.97565323,1,x25_86
0.96961313,1,x25_87
0.94724053,1,x25_88
0.9678746,1,x25_89
0.8293772,1,x25_90
0.95120484,1,x25_91
0.97761816,1,x25_92
0.7984882,1,x25_93
0.83766764,1,x25_94
0.91248083,1,x25_95
0.80677384,1,x25_96
0.9469694,1,x25_97
0.9635827,1,x25_98
0.9490561,1,x25_99
0.5569829,1,x25_120
0.8334884,1,x25_175
0.97360736,1,x25_176
0.96623415,1,x25_177
0.9358208,1,x25_178
0.9454855,1,x25_179
0.9467053,1,x25_180
0.8830576,1,x25_181
0.96290624,1,x25_182
0.8803246,1,x25_183
0.68751884,1,x25_184
0.8176847,1,x25_185
0.9830519,1,x25_186
0.7047107,1,x25_187
0.9538416,1,x25_188
0.9482292,1,x25_189
0.9580998,1,x25_190
0.9441189,1,x25_191
0.94412845,1,x25_192
0.98041236,1,x25_193
0.9192017,1,x25_194
0.6296565,1,x25_195
0.80659765,1,x25_196
0.699017,1,x25_197
0.7419395,1,x25_198
0.36775932,1,x25_199
0.9498701,1,x25_200
0.8397751,1,x25_201
0.21954294,1,x25_202
0.9687548,1,x25_203
0.9478965,1,x25_204
0.98393863,1,x25_205
0.6490444,1,x25_206
0.7287341,1,x25_207
0.9587021,1,x25_208
0.28322852,1,x25_209
0.60585403,1,x25_210
0.6128572,1,x25_211
0.9299838,1,x25_212
0.84199333,1,x25_213
0.6583253,1,x25_214
0.95703787,1,x25_215
0.65897506,1,x25_216
0.75022817,1,x25_217
0.982799,1,x25_218
0.9263177,1,x25_219
0.9618697,1,x25_292
0.37123418,1,x25_293
0.8764369,1,x25_294
0.9370841,1,x25_295
0.9699541,1,x25_296
0.97104174,1,x25_297
0.97240496,1,x25_298
0.8568766,1,x25_299
0.96691173,1,x25_300
0.98827225,1,x25_301
0.92256755,1,x25_302
0.89544344,1,x25_303
0.9658522,1,x25_304
0.84660476,1,x25_305
0.8701515,1,x25_306
0.98575914,1,x25_307
0.9773942,1,x25_308
0.821757,1,x25_309
0.95206505,1,x25_310
0.8895709,1,x25_311
0.9809606,1,x25_312
0.84970045,1,x25_313
0.89534414,1,x25_314
0.9724654,1,x25_315
0.980775,1,x25_316
0.94251776,1,x25_317
0.9839679,1,x25_318
0.9813659,1,x25_319
0.9755515,1,x25_320
0.9775375,1,x25_321
0.9911226,1,x25_322
0.9894763,1,x25_323
0.7516654,1,x25_324
0.9531313,1,x25_325
0.96874356,1,x25_326
0.97970116,1,x25_327
0.92277366,1,x25_328
0.97279805,1,x25_329
0.95134467,1,x25_330
0.9583741,1,x25_331
0.98110604,1,x25_332
0.9852513,1,x25_333
0.9603958,1,x25_334
0.9652344,1,x25_335
0.9597215,1,x25_336
0.9734061,1,x25_337
0.21867011,1,x25_338
0.029567556,1,x25_339
0.9244941,1,x25_340
0.9748395,1,x25_341
0.5664839,1,x25_342
0.96779156,1,x25_343
0.7768166,1,x25_344
0.94935006,1,x25_345
0.8514747,1,x25_346
0.05039442,1,x25_347
0.9006226,1,x25_361
0.04695727,1,x25_362
0.06109597,1,x25_383
0.08890409,1,x25_384
0.82626885,1,x25_386
0.39917684,1,x25_387
0.15225148,1,x25_389
0.9502509,1,x25_390
0.9722651,1,x25_391
0.98107266,1,x25_392
0.6555058,1,x25_393
0.9752841,1,x25_394
0.98771393,1,x25_395
0.34877998,1,x25_396
0.5402665,1,x25_397
0.07615834,1,x25_398
0.8821914,1,x25_399
0.18420418,1,x25_400
0.40312994,1,x25_401
0.86227965,1,x25_402
0.918631,1,x25_403
0.8870345,1,x25_404
0.9601513,1,x25_405
0.9223868,1,x25_406
0.9414915,1,x25_407
0.7616689,1,x25_408
0.88728255,1,x25_413
0.78105235,1,x25_414
0.97043127,1,x25_415
0.8760962,1,x25_416
0.98387444,1,x25_417
0.29009116,1,x25_418
0.3398784,1,x25_421
0.8446739,1,x25_422
0.83775395,1,x25_423
0.90516126,1,x25_424
0.8890489,1,x25_425
0.728792,1,x25_426
0.92898726,1,x25_428
0.9162339,1,x25_429
0.9391458,1,x25_430
0.63834053,1,x25_431
0.9723636,1,x25_432
0.805036,1,x25_433
0.97275734,1,x25_434
0.64764935,1,x25_435
0.54835844,1,x25_436
0.9254922,1,x25_437
0.98791623,1,x25_438
0.971368,1,x25_439
0.7291699,1,x25_440
0.08483604,1,x25_441
0.74788696,1,x25_445
0.9744083,1,x25_446
0.8734277,1,x25_447
0.81093776,1,x25_448
0.96471703,1,x25_449
0.9672668,1,x25_450
0.9765504,1,x25_451
0.8788946,1,x25_452
0.96457225,1,x25_453
0.8517119,1,x25_454
0.30929315,1,x25_455
0.9690141,1,x25_456
0.48126018,1,x25_457
0.85222936,1,x25_458
0.4943012,1,x25_459
0.3568458,1,x25_460
0.36469197,1,x25_462
0.8285885,1,x25_465
0.95985276,1,x25_466
0.95636606,1,x25_467
0.98112476,1,x25_468
0.982614,1,x25_469
0.778072,1,x25_470
0.96569544,1,x25_471
0.9646747,1,x25_472
0.75611544,1,x25_473
0.97726655,1,x25_474
0.8990172,1,x25_475
0.95158446,1,x25_476
0.9153394,1,x25_477
0.92100376,1,x25_478
0.78417236,1,x25_480
0.8805531,1,x25_483
0.41596952,1,x25_484
0.980349,1,x25_485
0.93568575,1,x25_486
0.9698029,1,x25_487
0.96383667,1,x25_488
0.87713283,1,x25_489
0.5264335,1,x25_490
0.95079637,1,x25_491
0.87340355,1,x25_492
0.2693903,1,x25_493
0.9257242,1,x25_494
0.9861626,1,x25_495
0.71300465,1,x25_501
0.34894133,1,x25_502
0.9807916,1,x25_503
0.8640542,1,x25_504
0.6234313,1,x25_505
0.9194344,1,x25_506
0.95679384,1,x25_507
0.88864607,1,x25_508
0.9672587,1,x25_509
0.41010833,0,x25_0
0.15746258,0,x25_1
0.01568496,0,x25_10
0.019539127,0,x25_12
0.94887275,0,x25_13
0.064734966,0,x25_15
0.2426064,0,x25_16
0.073426805,0,x25_17
0.13512383,0,x25_18
0.8323218,0,x25_19
0.13658832,0,x25_2
0.026559813,0,x25_20
0.5557813,0,x25_21
0.46359053,0,x25_22
0.7467071,0,x25_23
0.029946767,0,x25_24
0.0969892,0,x25_25
0.93867606,0,x25_26
0.08846155,0,x25_27
0.83831763,0,x25_28
0.2390734,0,x25_29
0.44959274,0,x25_3
0.71594316,0,x25_32
0.3078179,0,x25_36
0.050121006,0,x25_37
0.16192673,0,x25_38
0.47540402,0,x25_39
0.79552513,0,x25_4
0.10327278,0,x25_40
0.08987523,0,x25_41
0.18141533,0,x25_42
0.08654257,0,x25_43
0.24453929,0,x25_5
0.1328124,0,x25_6
0.07717561,0,x25_7
0.05078977,0,x25_8
0.1959548,0,x25_9
0.5702552,0,x25_121
0.09871649,0,x25_122
0.0916991,0,x25_123
0.020438818,0,x25_124
0.028916342,0,x25_125
0.008931782,0,x25_126
0.021618504,0,x25_127
0.15017334,0,x25_128
0.0215286,0,x25_129
0.014518431,0,x25_130
0.017110787,0,x25_131
0.014698833,0,x25_132
0.017358543,0,x25_133
0.010176275,0,x25_134
0.013434447,0,x25_135
0.012534577,0,x25_136
0.015380065,0,x25_137
0.058630057,0,x25_138
0.018266922,0,x25_139
0.015765348,0,x25_140
0.9118432,0,x25_141
0.032268044,0,x25_142
0.019552179,0,x25_143
0.034971956,0,x25_144
0.060005885,0,x25_145
0.06080359,0,x25_146
0.96657705,0,x25_147
0.9378229,0,x25_148
0.40630627,0,x25_149
0.8897701,0,x25_150
0.7803172,0,x25_151
0.73192185,0,x25_152
0.9508071,0,x25_153
0.87987745,0,x25_154
0.42189515,0,x25_155
0.9458344,0,x25_156
0.8984047,0,x25_157
0.9430993,0,x25_158
0.8229266,0,x25_159
0.3967003,0,x25_160
0.9830776,0,x25_161
0.8999385,0,x25_162
0.8716184,0,x25_163
0.5105069,0,x25_164
0.8870406,0,x25_165
0.6435481,0,x25_166
0.23031703,0,x25_167
0.8722188,0,x25_168
0.2859775,0,x25_169
0.5596556,0,x25_170
0.657187,0,x25_171
0.9020156,0,x25_172
0.10133738,0,x25_173
0.2125688,0,x25_174
0.55077314,0,x25_220
0.011143351,0,x25_221
0.015997464,0,x25_222
0.010210042,0,x25_223
0.0075087445,0,x25_224
0.027338343,0,x25_225
0.0050054993,0,x25_226
0.014452742,0,x25_227
0.009527676,0,x25_228
0.01569519,0,x25_229
0.022923276,0,x25_230
0.011078208,0,x25_231
0.0057750284,0,x25_232
0.00490126,0,x25_233
0.005193476,0,x25_234
0.06850163,0,x25_235
0.004547173,0,x25_236
0.012843237,0,x25_237
0.011527562,0,x25_238
0.0050706654,0,x25_239
0.0099283345,0,x25_240
0.021803696,0,x25_241
0.0053161425,0,x25_242
0.09073333,0,x25_243
0.03208757,0,x25_244
0.0084179435,0,x25_245
0.018429058,0,x25_246
0.011434567,0,x25_247
0.08139024,0,x25_248
0.19385163,0,x25_249
0.023280514,0,x25_250
0.15066189,0,x25_251
0.37491095,0,x25_252
0.1921426,0,x25_253
0.010271058,0,x25_254
0.25485405,0,x25_255
0.12440938,0,x25_256
0.37562868,0,x25_257
0.035158396,0,x25_258
0.34098777,0,x25_259
0.027202226,0,x25_260
0.0067238747,0,x25_261
0.008077561,0,x25_262
0.010508672,0,x25_263
0.007556122,0,x25_264
0.045699984,0,x25_265
0.0047856625,0,x25_266
0.0051720175,0,x25_267
0.03913638,0,x25_268
0.035689704,0,x25_269
0.028926294,0,x25_270
0.00547313,0,x25_271
0.011564296,0,x25_272
0.16655523,0,x25_273
0.007852672,0,x25_274
0.023954693,0,x25_275
0.37537277,0,x25_276
0.015377753,0,x25_277
0.005067674,0,x25_278
0.025905106,0,x25_279
0.020173326,0,x25_280
0.010218782,0,x25_281
0.008376048,0,x25_282
0.14628859,0,x25_283
0.008145555,0,x25_284
0.04988752,0,x25_285
0.017053086,0,x25_286
0.029404482,0,x25_287
0.03625606,0,x25_288
0.026081098,0,x25_289
0.082512006,0,x25_290
0.962818,0,x25_291
0.33265114,0,x25_348
0.046150092,0,x25_349
0.23420386,0,x25_350
0.16008356,0,x25_351
0.05594143,0,x25_352
0.02315848,0,x25_353
0.09952343,0,x25_354
0.012553795,0,x25_355
0.053052444,0,x25_356
0.010082702,0,x25_357
0.0062218467,0,x25_358
0.06411124,0,x25_359
0.0450389,0,x25_360
0.0967551,0,x25_363
0.013307817,0,x25_364
0.01832721,0,x25_365
0.1244263,0,x25_366
0.040820446,0,x25_367
0.01641661,0,x25_368
0.011279073,0,x25_369
0.078304105,0,x25_370
0.0428565,0,x25_371
0.064934224,0,x25_372
0.11366379,0,x25_373
0.12483039,0,x25_374
0.10556051,0,x25_375
0.5614679,0,x25_376
0.23433244,0,x25_377
0.07851388,0,x25_378
0.06529197,0,x25_379
0.019849803,0,x25_380
0.026518892,0,x25_381
0.038573522,0,x25_382
0.09063588,0,x25_385
0.32343352,0,x25_388
0.626746,0,x25_409
0.12838225,0,x25_410
0.17590068,0,x25_411
0.24718316,0,x25_412
0.15605496,0,x25_419
0.07211903,0,x25_420
0.8904054,0,x25_427
0.21275057,0,x25_442
0.21792552,0,x25_443
0.17883824,0,x25_444
0.0677918,0,x25_461
0.037608586,0,x25_463
0.64683354,0,x25_464
0.22686261,0,x25_479
0.14589356,0,x25_481
0.4465655,0,x25_482
0.08351759,0,x25_496
0.1569697,0,x25_497
0.029326202,0,x25_498
0.6016867,0,x25_499
0.4716502,0,x25_500
0.44616878,1,x26_16
0.83407974,1,x26_17
0.9566,1,x26_18
0.8478555,1,x26_19
0.7860141,1,x26_20
0.31403324,1,x26_21
0.9502795,1,x26_49
0.9804853,1,x26_50
0.9786214,1,x26_51
0.47366017,1,x26_52
0.32185742,1,x26_53
0.03932299,1,x26_54
0.2716559,1,x26_55
0.9465282,1,x26_56
0.84837395,1,x26_57
0.819911,1,x26_58
0.8825647,1,x26_59
0.17289811,1,x26_100
0.21410422,1,x26_101
0.14659767,1,x26_102
0.50826347,1,x26_103
0.26286674,1,x26_107
0.9479958,1,x26_108
0.20040746,1,x26_109
0.9720024,1,x26_110
0.5985,1,x26_111
0.20323063,1,x26_112
0.09960895,1,x26_113
0.9439257,1,x26_114
0.08665335,1,x26_115
0.04395209,1,x26_116
0.762401,1,x26_117
0.0535375,1,x26_118
0.08222127,1,x26_119
0.1470687,1,x26_60
0.092653416,1,x26_61
0.9226736,1,x26_62
0.8187384,1,x26_63
0.6391491,1,x26_64
0.86602956,1,x26_65
0.9595851,1,x26_66
0.80623287,1,x26_67
0.9494087,1,x26_68
0.9596447,1,x26_69
0.897736,1,x26_70
0.9729882,1,x26_71
0.9607434,1,x26_72
0.8804887,1,x26_73
0.8172727,1,x26_74
0.9466866,1,x26_75
0.81213766,1,x26_76
0.83669937,1,x26_77
0.54914194,1,x26_78
0.7325228,1,x26_79
0.93412304,1,x26_80
0.81351334,1,x26_81
0.4388358,1,x26_82
0.9566408,1,x26_83
0.8753554,1,x26_84
0.7936122,1,x26_85
0.7111216,1,x26_86
0.7151252,1,x26_87
0.6823753,1,x26_88
0.9449435,1,x26_89
0.92023116,1,x26_90
0.64341414,1,x26_91
0.96354145,1,x26_92
0.37537554,1,x26_93
0.78421867,1,x26_94
0.4909573,1,x26_95
0.9678804,1,x26_96
0.92295045,1,x26_97
0.962371,1,x26_98
0.9411963,1,x26_99
0.09869987,1,x26_120
0.80991656,1,x26_121
0.9666723,1,x26_122
0.7452964,1,x26_123
0.8157958,1,x26_124
0.22561432,1,x26_125
0.11068871,1,x26_126
0.07082476,1,x26_127
0.27187803,1,x26_128
0.042413197,1,x26_166
0.081250906,1,x26_167
0.019088952,1,x26_168
0.023793649,1,x26_169
0.032200035,1,x26_170
0.020279383,1,x26_171
0.028315745,1,x26_172
0.020983567,1,x26_173
0.02867684,1,x26_174
0.97936773,1,x26_182
0.9890015,1,x26_183
0.05396487,1,x26_184
0.9512688,1,x26_191
0.43378356,1,x26_192
0.05047338,1,x26_193
0.46357092,1,x26_219
0.18423128,1,x26_220
0.92944974,1,x26_221
0.76865685,1,x26_222
0.79175955,1,x26_223
0.5725717,1,x26_224
0.12561817,1,x26_225
0.25121543,1,x26_226
0.1834446,1,x26_227
0.83633125,1,x26_228
0.30674607,1,x26_229
0.9023805,1,x26_230
0.967811,1,x26_231
0.871625,1,x26_232
0.94077843,1,x26_233
0.7403503,1,x26_234
0.97895366,1,x26_235
0.53188443,1,x26_236
0.9689049,1,x26_237
0.44959432,1,x26_238
0.88635683,1,x26_239
0.6435186,1,x26_240
0.6206983,1,x26_241
0.93394905,1,x26_242
0.22553186,1,x26_243
0.5220848,1,x26_244
0.87538385,1,x26_245
0.50266606,1,x26_246
0.5656888,1,x26_247
0.51257735,1,x26_248
0.52749085,1,x26_249
0.74807924,1,x26_250
0.13292821,1,x26_251
0.521328,1,x26_252
0.8717115,1,x26_253
0.4228492,1,x26_254
0.9037774,1,x26_259
0.73080343,1,x26_260
0.9832018,1,x26_261
0.9615008,1,x26_262
0.79564464,1,x26_263
0.9578045,1,x26_264
0.8003013,1,x26_265
0.04695078,1,x26_266
0.20103833,1,x26_267
0.093170226,1,x26_268
0.32104972,1,x26_269
0.853763,1,x26_270
0.28915355,1,x26_271
0.87087893,1,x26_272
0.6198724,1,x26_273
0.6343185,1,x26_274
0.84886837,1,x26_275
0.13742189,1,x26_276
0.5802404,1,x26_277
0.06929559,1,x26_278
0.7137765,1,x26_279
0.019786078,1,x26_280
0.56084883,1,x26_281
0.98037684,1,x26_282
0.6059709,1,x26_283
0.5083024,1,x26_284
0.94657445,1,x26_285
0.6218793,1,x26_286
0.76830065,1,x26_287
0.9212479,1,x26_288
0.9649567,1,x26_289
0.9214332,1,x26_290
0.75454587,1,x26_291
0.82034236,1,x26_292
0.98947537,1,x26_293
0.9740723,1,x26_294
0.9657079,1,x26_295
0.93231004,1,x26_296
0.93072236,1,x26_297
0.81268513,1,x26_298
0.39216262,1,x26_299
0.021852048,1,x26_317
0.35125333,1,x26_318
0.9833514,1,x26_319
0.8189777,1,x26_320
0.9712951,1,x26_321
0.9488134,1,x26_322
0.6737585,1,x26_323
0.4321251,1,x26_324
0.37935606,1,x26_325
0.71520597,1,x26_326
0.016435176,1,x26_327
0.9191403,1,x26_328
0.3766666,1,x26_329
0.40136036,1,x26_330
0.96115816,1,x26_331
0.65107995,1,x26_332
0.56599575,1,x26_333
0.32023904,1,x26_334
0.8331479,1,x26_335
0.93409455,1,x26_336
0.84025943,1,x26_337
0.9717562,1,x26_338
0.97050965,1,x26_339
0.7585558,1,x26_340
0.6967355,1,x26_341
0.89805347,1,x26_342
0.8565707,1,x26_343
0.69516194,1,x26_344
0.92604387,1,x26_345
0.93876594,1,x26_346
0.4175903,1,x26_347
0.662276,1,x26_348
0.95577526,1,x26_349
0.74183464,1,x26_350
0.82796675,1,x26_351
0.94918966,1,x26_352
0.9789882,1,x26_353
0.93905073,1,x26_354
0.7222981,1,x26_355
0.60528296,1,x26_356
0.35055357,1,x26_357
0.8068191,1,x26_358
0.9265807,1,x26_359
0.68093365,1,x26_360
0.22877209,1,x26_361
0.32859293,1,x26_362
0.33100748,1,x26_363
0.7775585,1,x26_364
0.8001044,1,x26_365
0.2305004,1,x26_366
0.96977174,1,x26_367
0.6895356,1,x26_368
0.29389927,1,x26_369
0.8790698,1,x26_370
0.9085294,1,x26_371
0.79681146,1,x26_372
0.90383387,1,x26_373
0.91825455,1,x26_374
0.39713287,1,x26_375
0.15507644,1,x26_376
0.73522896,1,x26_377
0.6919594,1,x26_378
0.70059174,1,x26_379
0.6722325,1,x26_380
0.70313185,1,x26_381
0.49790478,1,x26_382
0.95094144,1,x26_383
0.6955075,1,x26_384
0.024260955,1,x26_385
0.8177705,1,x26_386
0.44686973,1,x26_387
0.7271616,1,x26_388
0.5800639,1,x26_389
0.8101917,1,x26_390
0.9750875,1,x26_391
0.048906773,1,x26_392
0.37800133,1,x26_393
0.24151409,1,x26_394
0.6272057,1,x26_395
0.85628474,1,x26_396
0.8135436,1,x26_397
0.27678323,1,x26_398
0.97035664,1,x26_399
0.1987437,1,x26_400
0.980717,1,x26_401
0.9456187,1,x26_402
0.92012405,1,x26_403
0.96344423,1,x26_404
0.77300715,1,x26_405
0.9735667,1,x26_406
0.8574085,1,x26_407
0.85020816,1,x26_408
0.86358374,1,x26_409
0.9462424,1,x26_410
0.86893636,1,x26_411
0.5570227,1,x26_412
0.87005776,1,x26_413
0.7144627,1,x26_414
0.04672695,1,x26_415
0.9637914,1,x26_424
0.97956914,1,x26_425
0.9729433,1,x26_426
0.15519352,1,x26_427
0.98417306,1,x26_447
0.9815723,1,x26_448
0.77568865,1,x26_449
0.4710336,1,x26_450
0.84640825,1,x26_451
0.81122655,1,x26_452
0.9187993,1,x26_453
