prob,label,seg
0.9259908,1,x31_194
0.8628644,1,x31_195
0.5493104,1,x31_196
0.9519131,1,x31_197
0.9542228,1,x31_198
0.9263799,1,x31_199
0.9527349,1,x31_200
0.9455804,1,x31_201
0.9150734,1,x31_202
0.93758816,1,x31_203
0.96271783,1,x31_204
0.9128081,1,x31_205
0.9556033,1,x31_206
0.7565334,1,x31_207
0.918244,1,x31_208
0.91673225,1,x31_209
0.9268971,1,x31_210
0.9578372,1,x31_211
0.95822346,1,x31_212
0.936697,1,x31_213
0.8717877,1,x31_214
0.74705106,1,x31_215
0.9025537,1,x31_216
0.9518129,1,x31_217
0.9528049,1,x31_218
0.9190332,1,x31_219
0.9474696,1,x31_220
0.91146886,1,x31_221
0.96365154,1,x31_222
0.9433474,1,x31_223
0.91006094,1,x31_224
0.9324823,1,x31_225
0.96511257,1,x31_226
0.96024853,1,x31_227
0.960873,1,x31_228
0.91948473,1,x31_229
0.89093196,1,x31_230
0.94421,1,x31_231
0.9253593,1,x31_232
0.9501028,1,x31_233
0.96789986,1,x31_234
0.8289238,1,x31_235
0.96003574,1,x31_236
0.9315538,1,x31_237
0.93575954,1,x31_238
0.92585003,1,x31_239
0.9231834,1,x31_240
0.9436048,1,x31_241
0.92624754,1,x31_242
0.907116,1,x31_243
0.8546118,1,x31_244
0.9499947,1,x31_245
0.9337409,1,x31_246
0.95463914,1,x31_247
0.9134173,1,x31_248
0.9412705,1,x31_249
0.94600356,1,x31_250
0.8236515,1,x31_251
0.91937405,1,x31_252
0.91452754,1,x31_253
0.8089094,1,x31_254
0.9507297,1,x31_255
0.9425243,1,x31_256
0.91567826,1,x31_257
0.92774886,1,x31_258
0.16942815,1,x31_259
0.16905065,1,x31_260
0.89768726,1,x31_261
0.3273625,1,x31_262
0.051629934,1,x31_263
0.8584963,1,x31_264
0.91720307,1,x31_265
0.8660661,1,x31_266
0.72387135,1,x31_267
0.849724,1,x31_268
0.950858,1,x31_269
0.93254095,1,x31_270
0.9466055,1,x31_271
0.94154906,1,x31_272
0.93853384,1,x31_273
0.9081378,1,x31_274
0.9234118,1,x31_275
0.89435965,1,x31_276
0.94400895,1,x31_277
0.7388608,1,x31_278
0.82988566,1,x31_279
0.9335666,1,x31_280
0.9302578,1,x31_281
0.9368848,1,x31_282
0.9110089,1,x31_283
0.86908424,1,x31_284
0.9636408,1,x31_285
0.9034722,1,x31_286
0.86876124,1,x31_287
0.89518446,1,x31_288
0.8615744,1,x31_289
0.92521274,1,x31_290
0.8815989,1,x31_291
0.93563104,1,x31_292
0.89959073,1,x31_293
0.41469574,1,x31_294
0.92181814,1,x31_295
0.82981336,1,x31_296
0.8942846,1,x31_297
0.9088859,1,x31_298
0.8259676,1,x31_299
0.5815734,1,x31_300
0.90483,1,x31_301
0.90451384,1,x31_302
0.92851126,1,x31_303
0.9071368,1,x31_304
0.88460666,1,x31_305
0.9148337,1,x31_306
0.93210506,1,x31_307
0.9572815,1,x31_308
0.93724144,1,x31_309
0.8568471,1,x31_310
0.94946694,1,x31_311
0.9264069,1,x31_312
0.62977934,1,x31_313
0.92365146,1,x31_314
0.1406774,1,x31_315
0.25870684,1,x31_316
0.28135434,1,x31_317
0.9358792,1,x31_318
0.9172556,1,x31_319
0.6738048,1,x31_320
0.2596772,1,x31_321
0.024433466,1,x31_322
0.95981735,1,x31_323
0.64896977,1,x31_324
0.9139094,1,x31_325
0.8784489,1,x31_326
0.906652,1,x31_327
0.7691568,1,x31_328
0.9391949,1,x31_329
0.9326007,1,x31_330
0.9325102,1,x31_331
0.7332256,1,x31_332
0.42507583,1,x31_333
0.9144081,1,x31_334
0.9208166,1,x31_335
0.7379117,1,x31_336
0.9439147,1,x31_337
0.8781862,1,x31_338
0.6797331,1,x31_339
0.8923644,1,x31_340
0.7392701,1,x31_341
0.959564,1,x31_342
0.79743826,1,x31_343
0.90776956,1,x31_344
0.93669754,1,x31_345
0.9410745,1,x31_346
0.88806796,1,x31_347
0.8908099,1,x31_348
0.95311314,1,x31_349
0.86322033,1,x31_350
0.9296546,1,x31_351
0.9424588,1,x31_352
0.9026218,1,x31_353
0.95180696,1,x31_354
0.93050814,1,x31_355
0.60931796,1,x31_356
0.4968894,1,x31_357
0.7558705,1,x31_358
0.26506627,1,x31_359
0.92912674,1,x31_360
0.8847339,1,x31_361
0.94596976,1,x31_362
0.9457013,1,x31_363
0.94112766,1,x31_364
0.5841029,1,x31_365
0.89107144,1,x31_366
0.93112546,1,x31_367
0.9463393,1,x31_368
0.9177187,1,x31_369
0.8543537,1,x31_370
0.6991722,1,x31_371
0.9107676,1,x31_372
0.94525844,1,x31_373
0.5902142,1,x31_374
0.8999458,1,x31_375
0.9208423,1,x31_376
0.90315795,1,x31_377
0.9697679,1,x31_378
0.94541484,1,x31_379
0.25426522,1,x31_380
0.53873456,1,x31_381
0.80296,1,x31_382
0.9221124,1,x31_383
0.95770115,1,x31_384
0.061930675,1,x31_385
0.9453066,1,x31_386
0.9525045,1,x31_387
0.9140768,1,x31_388
0.88914883,1,x31_389
0.97013456,1,x31_390
0.9486546,1,x31_391
0.82861054,1,x31_392
0.931357,1,x31_393
0.935714,1,x31_394
0.90054595,1,x31_395
0.9144721,1,x31_396
0.9428093,1,x31_397
0.8909662,1,x31_398
0.9577842,1,x31_399
0.7682096,1,x31_400
0.80340165,1,x31_401
0.94650996,1,x31_402
0.9487009,1,x31_403
0.9336373,1,x31_404
0.9322811,1,x31_405
0.90587723,1,x31_406
0.8500526,1,x31_407
0.9234193,1,x31_408
0.9448537,1,x31_409
0.754881,1,x31_410
0.89300543,1,x31_411
0.95288783,1,x31_412
0.8504593,1,x31_413
0.8656848,1,x31_414
0.96596473,1,x31_415
0.9134573,1,x31_416
0.9573912,1,x31_417
0.91906804,1,x31_418
0.27662155,1,x31_419
0.3687721,1,x31_420
0.87975883,1,x31_421
0.90458894,1,x31_422
0.96237177,1,x31_423
0.92133534,1,x31_424
0.95634085,1,x31_425
0.9395928,1,x31_426
0.9101472,1,x31_427
0.9346907,1,x31_428
0.9551401,1,x31_429
0.83630145,1,x31_430
0.94181925,1,x31_431
0.9654105,1,x31_432
0.9361802,1,x31_433
0.9603846,1,x31_434
0.9155455,1,x31_435
0.94166183,1,x31_436
0.84285814,1,x31_437
0.84409523,1,x31_438
0.9689971,1,x31_439
0.9338679,1,x31_440
0.21122093,1,x31_441
0.20291883,1,x31_442
0.7937911,1,x31_443
0.9227261,1,x31_444
0.6943878,1,x31_445
0.9180867,1,x31_446
0.93668425,1,x31_447
0.8868427,1,x31_448
0.8870166,1,x31_449
0.94483227,1,x31_450
0.9081447,1,x31_451
0.9704203,1,x31_452
0.87608236,1,x31_453
0.9485233,1,x31_454
0.68862766,1,x31_455
0.9302177,1,x31_456
0.17475358,1,x31_457
0.2996774,1,x31_465
0.92640334,1,x31_466
0.9311789,1,x31_467
0.78501797,1,x31_468
0.9197537,1,x31_469
0.8630793,1,x31_470
0.9596093,1,x31_471
0.93509746,1,x31_472
0.87387794,1,x31_473
0.95441604,1,x31_474
0.9062258,1,x31_475
0.9385578,1,x31_476
0.8778056,1,x31_477
0.9651537,1,x31_478
0.620988,1,x31_479
0.9127276,1,x31_480
0.91341364,1,x31_481
0.80429095,1,x31_482
0.9210019,1,x31_483
0.936281,1,x31_484
0.90210676,1,x31_485
0.9299843,1,x31_486
0.94593793,1,x31_487
0.94336104,1,x31_488
0.9381667,1,x31_489
0.8908274,1,x31_490
0.81434464,1,x31_491
0.90998423,1,x31_492
0.35500294,1,x31_493
0.6229978,1,x31_496
0.8332843,1,x31_497
0.80862606,1,x31_498
0.7292794,1,x31_499
0.44325122,1,x31_500
0.95158595,1,x31_501
0.4194868,1,x31_502
0.9568109,1,x31_503
0.88733774,1,x31_504
0.92703867,1,x31_505
0.91798794,1,x31_506
0.94091654,1,x31_507
0.8665788,1,x31_508
0.7830342,1,x31_509
0.92187715,1,x31_510
0.92384714,1,x31_511
0.9468631,1,x31_512
0.9494442,1,x31_513
0.9563232,1,x31_514
0.9036589,1,x31_515
0.93987197,1,x31_516
0.26016343,1,x31_517
0.9716125,1,x31_518
0.8518827,1,x31_519
0.8938902,1,x31_520
0.9287798,1,x31_521
0.8960341,1,x31_522
0.969493,1,x31_523
0.9432074,1,x31_524
0.87856704,1,x31_525
0.9455093,1,x31_526
0.9219368,1,x31_527
0.80074435,1,x31_528
0.87332493,1,x31_529
0.79317653,1,x31_530
0.76165575,1,x31_531
0.9650172,1,x31_532
0.9552556,1,x31_533
0.7535717,1,x31_534
0.8837216,1,x31_535
0.91565007,1,x31_536
0.6918388,1,x31_537
0.86004597,1,x31_538
0.9188352,1,x31_539
0.55617213,1,x31_540
0.90315837,1,x31_541
0.44543895,1,x31_542
0.6635229,1,x31_543
0.7752269,1,x31_544
0.95234054,1,x31_545
0.7455894,1,x31_546
0.8962088,1,x31_547
0.5214591,1,x31_548
0.8886937,1,x31_549
0.9616676,1,x31_550
0.83953285,1,x31_551
0.83979046,1,x31_552
0.7812609,1,x31_553
0.86666936,1,x31_554
0.93652564,1,x31_555
0.15508528,1,x31_556
0.008475836,0,x31_0
0.29744637,0,x31_1
0.17295124,0,x31_10
0.08758629,0,x31_11
0.10684869,0,x31_12
0.0070672776,0,x31_13
0.0068722046,0,x31_14
0.010018275,0,x31_15
0.010558841,0,x31_16
0.0067764744,0,x31_17
0.0093782665,0,x31_18
0.0057401685,0,x31_19
0.17300922,0,x31_2
0.0073991083,0,x31_20
0.007969637,0,x31_21
0.0080643715,0,x31_22
0.0068275495,0,x31_23
0.16041921,0,x31_24
0.2638056,0,x31_25
0.023779118,0,x31_26
0.00516653,0,x31_3
0.0064749797,0,x31_4
0.0067223236,0,x31_5
0.24508886,0,x31_56
0.29794225,0,x31_57
0.06700898,0,x31_58
0.007386106,0,x31_6
0.25097913,0,x31_7
0.38886574,0,x31_8
0.037088968,0,x31_9
0.155146,0,x31_139
0.09668062,0,x31_140
0.034471642,0,x31_458
0.041816596,0,x31_459
0.027981918,0,x31_460
0.41699344,0,x31_461
0.1562672,0,x31_462
0.5814653,0,x31_463
0.52509564,0,x31_464
0.16547307,0,x31_494
0.44651607,0,x31_495
0.25827894,1,x32_33
0.16845937,1,x32_34
0.07134352,1,x32_43
0.05582618,1,x32_44
0.12517874,1,x32_45
0.068867326,1,x32_46
0.03460847,1,x32_47
0.8898263,1,x32_48
0.587871,1,x32_49
0.10089345,1,x32_50
0.7522591,1,x32_51
0.7470491,1,x32_52
0.39675114,1,x32_53
0.9244995,1,x32_54
0.93864346,1,x32_55
0.7946356,1,x32_56
0.16406089,1,x32_57
0.8405452,1,x32_58
0.8153266,1,x32_59
0.6918041,1,x32_100
0.93466926,1,x32_101
0.9339879,1,x32_102
0.96309364,1,x32_103
0.9234868,1,x32_104
0.9665931,1,x32_105
0.9429565,1,x32_106
0.85602105,1,x32_107
0.8915933,1,x32_108
0.93328905,1,x32_109
0.9446076,1,x32_110
0.9492669,1,x32_111
0.9305613,1,x32_112
0.97432107,1,x32_113
0.94168985,1,x32_114
0.9211716,1,x32_115
0.9564425,1,x32_116
0.7409616,1,x32_117
0.9094098,1,x32_118
0.87480277,1,x32_119
0.69168216,1,x32_60
0.92272294,1,x32_61
0.0877302,1,x32_62
0.92656356,1,x32_63
0.88145155,1,x32_64
0.9502662,1,x32_65
0.81241155,1,x32_66
0.8948086,1,x32_67
0.94652754,1,x32_68
0.9344852,1,x32_69
0.8769575,1,x32_70
0.89883715,1,x32_71
0.65017945,1,x32_72
0.89029264,1,x32_73
0.79969144,1,x32_74
0.9519442,1,x32_75
0.8070612,1,x32_76
0.90635675,1,x32_77
0.91612744,1,x32_78
0.84589255,1,x32_79
0.38553634,1,x32_80
0.9022906,1,x32_81
0.6072089,1,x32_82
0.9479312,1,x32_83
0.41549683,1,x32_84
0.6143608,1,x32_85
0.09595849,1,x32_86
0.3267584,1,x32_87
0.5931891,1,x32_88
0.91986513,1,x32_89
0.71195763,1,x32_90
0.268969,1,x32_91
0.018935235,1,x32_92
0.82219183,1,x32_93
0.12028683,1,x32_94
0.9690633,1,x32_95
0.7362393,1,x32_96
0.7356431,1,x32_97
0.84078264,1,x32_98
0.9188042,1,x32_99
0.9179509,1,x32_120
0.14620149,1,x32_121
0.03693811,1,x32_122
0.15718554,1,x32_123
0.13184816,1,x32_124
0.016184982,1,x32_125
0.57088596,1,x32_126
0.015844997,1,x32_127
0.8656516,1,x32_128
0.60892934,1,x32_129
0.66659915,1,x32_130
0.90543,1,x32_131
0.92848176,1,x32_132
0.8999639,1,x32_133
0.9415331,1,x32_134
0.9342697,1,x32_135
0.80721015,1,x32_136
0.87525904,1,x32_137
0.9291651,1,x32_138
0.93857205,1,x32_139
0.9033838,1,x32_140
0.9553938,1,x32_141
0.8822092,1,x32_142
0.866784,1,x32_143
0.9627256,1,x32_144
0.94780385,1,x32_145
0.9594472,1,x32_146
0.8546925,1,x32_147
0.9538907,1,x32_148
0.84849626,1,x32_149
0.92392755,1,x32_150
0.9300327,1,x32_151
0.92048097,1,x32_152
0.12796623,1,x32_153
0.059923284,1,x32_154
0.013362866,1,x32_155
0.45735443,1,x32_156
0.874935,1,x32_157
0.8731054,1,x32_158
0.5194797,1,x32_159
0.86597806,1,x32_160
0.45761782,1,x32_161
0.54927236,1,x32_162
0.12530865,1,x32_163
0.16672917,1,x32_164
0.42607877,1,x32_165
0.89105916,1,x32_166
0.19950306,1,x32_167
0.96270645,1,x32_168
0.9187828,1,x32_169
0.8959652,1,x32_170
0.9197153,1,x32_171
0.931873,1,x32_172
0.87387544,1,x32_173
0.96840435,1,x32_174
0.8670514,1,x32_175
0.8849775,1,x32_176
0.9076253,1,x32_177
0.92326736,1,x32_178
0.94585925,1,x32_179
0.93999505,1,x32_180
0.91205215,1,x32_181
0.8278267,1,x32_182
0.9412044,1,x32_183
0.9735275,1,x32_184
0.87685245,1,x32_185
0.5477372,1,x32_186
0.78350997,1,x32_187
0.8633909,1,x32_188
0.6987099,1,x32_189
0.6034798,1,x32_190
0.9461807,1,x32_191
0.82403976,1,x32_192
0.82991177,1,x32_193
0.83082414,1,x32_194
0.8323737,1,x32_195
0.89184105,1,x32_196
0.93291306,1,x32_197
0.9339115,1,x32_198
0.9292584,1,x32_199
0.5583072,1,x32_200
0.9641859,1,x32_201
0.46856764,1,x32_202
0.9503126,1,x32_203
0.6641983,1,x32_204
0.022279533,1,x32_205
0.14092545,1,x32_206
0.28704122,1,x32_256
0.020952392,1,x32_257
0.32482657,1,x32_258
0.01819128,1,x32_263
0.021349998,1,x32_264
0.087845854,1,x32_265
0.13383651,1,x32_266
0.28596073,1,x32_267
0.101129055,1,x32_268
0.21232513,1,x32_269
0.48838145,1,x32_270
0.7381779,1,x32_271
0.7217783,1,x32_272
0.4767913,1,x32_273
0.6152747,1,x32_274
0.77017534,1,x32_275
0.5209677,1,x32_276
0.9291716,1,x32_277
0.688458,1,x32_278
0.8781908,1,x32_279
0.8238879,1,x32_280
0.8099529,1,x32_281
0.8652089,1,x32_282
0.9182412,1,x32_283
0.862957,1,x32_284
0.84090024,1,x32_285
0.58979416,1,x32_286
0.8943038,1,x32_287
0.9212635,1,x32_288
0.8888714,1,x32_289
0.54880947,1,x32_290
0.90388495,1,x32_291
0.73489577,1,x32_292
0.93248075,1,x32_293
0.862275,1,x32_294
0.8773941,1,x32_295
0.8866822,1,x32_296
0.7946548,1,x32_297
0.7350129,1,x32_298
0.82354903,1,x32_299
0.88790643,1,x32_300
0.74588996,1,x32_301
0.8819975,1,x32_302
0.7913578,1,x32_303
0.9544115,1,x32_304
0.85879254,1,x32_305
0.78900254,1,x32_306
0.78118485,1,x32_307
0.4978194,1,x32_308
0.30639675,1,x32_309
0.6683769,1,x32_310
0.92328435,1,x32_311
0.6548877,1,x32_312
0.8471004,1,x32_313
0.8914986,1,x32_314
0.913268,1,x32_315
0.018564008,1,x32_316
0.96788096,1,x32_317
0.3124808,1,x32_318
0.7619122,1,x32_319
0.91672814,1,x32_320
0.8887273,1,x32_321
0.8178717,1,x32_322
0.9083039,1,x32_323
0.9226985,1,x32_324
0.80363,1,x32_325
0.95725405,1,x32_326
0.8658225,1,x32_327
0.9256896,1,x32_328
0.9575264,1,x32_329
0.884504,1,x32_330
0.95757186,1,x32_331
0.7938124,1,x32_332
0.96924543,1,x32_333
0.8899985,1,x32_334
0.89227504,1,x32_335
0.8859114,1,x32_336
0.90471375,1,x32_337
0.94081736,1,x32_338
0.91303146,1,x32_339
0.95781183,1,x32_340
0.9586115,1,x32_341
0.74193084,1,x32_342
0.89477694,1,x32_343
0.8689771,1,x32_344
0.51252466,1,x32_345
0.7499004,1,x32_346
0.8910027,1,x32_347
0.93413085,1,x32_348
0.91081226,1,x32_349
0.9002446,1,x32_350
0.8919616,1,x32_351
0.71328026,1,x32_352
0.96625626,1,x32_353
0.88809913,1,x32_354
0.89185435,1,x32_355
0.71017325,1,x32_356
0.88288796,1,x32_357
0.84669656,1,x32_358
0.9667686,1,x32_359
0.9218259,1,x32_360
0.8644276,1,x32_361
0.95730674,1,x32_362
0.9284351,1,x32_363
0.94284683,1,x32_364
0.903129,1,x32_365
0.90695107,1,x32_366
0.8734435,1,x32_367
0.9095504,1,x32_368
0.9667497,1,x32_369
0.85595536,1,x32_370
0.919166,1,x32_371
0.93645453,1,x32_372
0.9063006,1,x32_373
0.8754284,1,x32_374
0.67801064,1,x32_375
0.9411079,1,x32_376
0.9577681,1,x32_377
0.954515,1,x32_378
0.8997164,1,x32_379
0.91335624,1,x32_380
0.30708554,1,x32_381
0.9664628,1,x32_382
0.945402,1,x32_383
0.9548645,1,x32_384
0.8600591,1,x32_385
0.8588202,1,x32_386
0.9251687,1,x32_387
0.96400315,1,x32_388
0.7138491,1,x32_389
0.884449,1,x32_390
0.96654,1,x32_391
0.91445005,1,x32_392
0.93505067,1,x32_393
0.615133,1,x32_394
0.94552,1,x32_395
0.8282294,1,x32_396
0.90230733,1,x32_397
0.33406585,1,x32_398
0.951991,1,x32_399
0.9361689,1,x32_400
0.82033944,1,x32_401
0.9497717,1,x32_402
0.35506195,1,x32_403
0.9242862,1,x32_404
0.9418675,1,x32_405
0.8182973,1,x32_406
0.286134,1,x32_407
0.63606507,1,x32_408
0.90172654,1,x32_409
0.9499095,1,x32_410
0.81969774,1,x32_411
0.84160763,1,x32_412
0.8284641,1,x32_413
0.9646976,1,x32_414
0.9068995,1,x32_415
0.88613486,1,x32_416
0.8979904,1,x32_417
0.96691287,1,x32_418
0.8247683,1,x32_419
0.7587518,1,x32_420
0.95230854,1,x32_421
0.9503996,1,x32_422
0.9240747,1,x32_423
0.95100963,1,x32_424
0.88846827,1,x32_425
0.36153063,1,x32_426
0.45089194,1,x32_427
0.93276817,1,x32_428
0.71316284,1,x32_429
0.9267542,1,x32_430
0.9345601,1,x32_431
0.75508505,1,x32_432
0.5759924,1,x32_433
0.7529061,1,x32_434
0.92440426,1,x32_435
0.8875073,1,x32_436
0.94976515,1,x32_437
0.9102693,1,x32_438
0.84468013,1,x32_439
0.5226111,1,x32_440
0.33184826,1,x32_441
0.9269469,1,x32_442
0.1885078,1,x32_443
0.7615977,1,x32_444
0.7251326,1,x32_445
0.94563115,1,x32_446
0.8984219,1,x32_447
0.89432114,1,x32_448
0.88643366,1,x32_449
0.778725,1,x32_450
0.93196285,1,x32_451
0.9309531,1,x32_452
0.9567273,1,x32_453
0.9280165,1,x32_454
0.9656759,1,x32_455
0.95693356,1,x32_456
0.94357,1,x32_457
0.9303874,1,x32_458
0.74789375,1,x32_459
0.95726687,1,x32_460
0.92990386,1,x32_461
0.82282007,1,x32_462
0.9657498,1,x32_463
0.95445764,1,x32_464
0.9353536,1,x32_465
0.94272155,1,x32_466
0.9159712,1,x32_467
0.8695555,1,x32_468
0.93483394,1,x32_469
0.92255116,1,x32_470
0.9792935,1,x32_471
0.90353256,1,x32_472
0.94000936,1,x32_473
0.9320048,1,x32_474
0.20981239,1,x32_475
0.4585099,1,x32_476
0.5066455,1,x32_477
0.06172448,1,x32_495
0.83787394,1,x32_496
0.015560769,1,x32_497
0.0069625196,1,x32_498
0.027640207,1,x32_499
0.39612797,1,x32_502
0.40893045,1,x32_503
0.02943716,1,x32_504
0.015520389,1,x32_505
0.008119891,1,x32_506
0.036414877,1,x32_507
0.018613372,1,x32_508
0.04609753,1,x32_509
0.011797928,1,x32_510
0.11708051,1,x32_511
0.017853409,1,x32_512
0.41694748,1,x32_513
0.742364,1,x32_514
0.6680028,1,x32_515
0.37514392,1,x32_516
0.13299115,1,x32_517
0.61827034,1,x32_518
0.2168201,1,x32_519
0.38398576,1,x32_520
0.83370286,1,x32_521
0.9344201,1,x32_522
0.8989604,1,x32_523
0.34186414,1,x32_524
0.94643945,1,x32_525
0.7082695,1,x32_526
0.1970438,1,x32_527
0.88377917,1,x32_528
0.9073665,1,x32_529
0.7188644,1,x32_530
0.94304067,1,x32_531
0.88908297,1,x32_532
0.93865526,1,x32_533
0.9630749,1,x32_534
0.84291667,1,x32_535
0.9338288,1,x32_536
0.9091989,1,x32_537
0.0052929097,0,x32_0
0.012038133,0,x32_1
0.0061439383,0,x32_10
0.21328318,0,x32_11
0.005795483,0,x32_12
0.010691119,0,x32_13
0.008619666,0,x32_14
0.005866189,0,x32_15
0.0068862387,0,x32_16
0.006551776,0,x32_17
0.012719145,0,x32_18
0.0610101,0,x32_19
0.0052261883,0,x32_2
0.008483971,0,x32_20
0.005382301,0,x32_21
0.007825899,0,x32_22
0.0069962875,0,x32_23
0.0072866143,0,x32_24
0.005478004,0,x32_25
0.029385325,0,x32_26
0.020566663,0,x32_27
0.012314291,0,x32_28
0.022258004,0,x32_29
0.008594102,0,x32_3
0.022406098,0,x32_30
0.017151315,0,x32_31
0.051383127,0,x32_32
0.45608765,0,x32_35
0.7051448,0,x32_36
0.015833972,0,x32_37
0.010471842,0,x32_38
0.011306277,0,x32_39
0.005420181,0,x32_4
0.28938794,0,x32_40
0.2880207,0,x32_41
0.12414564,0,x32_42
0.017801607,0,x32_5
0.24612601,0,x32_6
0.08656503,0,x32_7
0.013103692,0,x32_8
0.15457185,0,x32_9
0.028446034,0,x32_207
0.35115525,0,x32_208
0.17116572,0,x32_209
0.22016168,0,x32_210
0.89406824,0,x32_211
0.60113406,0,x32_212
0.022364913,0,x32_213
0.2144488,0,x32_214
0.16558301,0,x32_215
0.8586923,0,x32_216
0.1796428,0,x32_217
0.32184297,0,x32_218
0.29040918,0,x32_219
0.010125486,0,x32_220
0.117158376,0,x32_221
0.07549251,0,x32_222
0.007018551,0,x32_223
0.010085759,0,x32_224
0.024574488,0,x32_225
0.18351279,0,x32_226
0.23867479,0,x32_227
0.013930274,0,x32_228
0.0075202417,0,x32_229
0.008053828,0,x32_230
0.0067570372,0,x32_231
0.0074452246,0,x32_232
0.013928047,0,x32_233
0.005706678,0,x32_234
0.032569814,0,x32_235
0.017889827,0,x32_236
0.019287428,0,x32_237
0.00714099,0,x32_238
0.0062399404,0,x32_239
0.0075620743,0,x32_240
0.045846768,0,x32_241
0.00835141,0,x32_242
0.009519892,0,x32_243
0.06504473,0,x32_244
0.19152702,0,x32_245
0.005670717,0,x32_246
0.0057784733,0,x32_247
0.0066655423,0,x32_248
0.006324605,0,x32_249
0.29861498,0,x32_250
0.0068016406,0,x32_251
0.012027914,0,x32_252
0.00785806,0,x32_253
0.009617388,0,x32_254
0.0067002377,0,x32_255
0.025475945,0,x32_259
0.0061587594,0,x32_260
0.006087087,0,x32_261
0.017787078,0,x32_262
0.5761148,0,x32_478
0.24349046,0,x32_479
0.5992346,0,x32_480
0.5917657,0,x32_481
0.012564451,0,x32_482
0.009432252,0,x32_483
0.014709755,0,x32_484
0.15005589,0,x32_485
0.011473312,0,x32_486
0.019216696,0,x32_487
0.049178325,0,x32_488
0.13918984,0,x32_489
0.086086795,0,x32_490
0.04204113,0,x32_491
0.045232926,0,x32_492
0.30057517,0,x32_493
0.13593121,0,x32_494
0.025415352,0,x32_500
0.047605056,0,x32_501
0.5820496,1,x33_1
0.2972891,0,x33_0
0.033661228,0,x33_10
0.022503456,0,x33_11
0.016621089,0,x33_12
0.022953425,0,x33_13
0.017957594,0,x33_14
0.020519732,0,x33_15
0.02431847,0,x33_16
0.03162103,0,x33_17
0.07579165,0,x33_18
0.017022274,0,x33_19
0.014964219,0,x33_20
0.021948071,0,x33_21
0.02142608,0,x33_22
0.02333612,0,x33_23
0.022072641,0,x33_24
0.011967682,0,x33_25
0.011651429,0,x33_26
0.017526036,0,x33_27
0.022881147,0,x33_28
0.017467428,0,x33_29
0.02638868,0,x33_30
0.024780305,0,x33_31
0.020399792,0,x33_32
0.029596616,0,x33_33
0.02423345,0,x33_34
0.019353617,0,x33_35
0.019812176,0,x33_36
0.025286224,0,x33_37
0.015960537,0,x33_38
0.018364016,0,x33_39
0.016458545,0,x33_40
0.019104514,0,x33_41
0.01863903,0,x33_42
0.021773305,0,x33_43
0.019218875,0,x33_44
0.013709489,0,x33_45
0.041227557,0,x33_46
0.036923323,0,x33_47
0.03072169,0,x33_48
0.040288117,0,x33_49
0.27163872,0,x33_5
0.030269122,0,x33_50
0.0366873,0,x33_51
0.052074507,0,x33_52
0.028961178,0,x33_53
0.06286457,0,x33_54
0.07615706,0,x33_55
0.08565036,0,x33_56
0.06846429,0,x33_57
0.060777903,0,x33_58
0.07188126,0,x33_59
0.23430666,0,x33_6
0.052244093,0,x33_7
0.013340653,0,x33_8
0.015527707,0,x33_9
0.0692649,0,x33_60
0.05327091,0,x33_61
0.03097047,0,x33_62
0.023083946,0,x33_63
0.04141852,0,x33_64
0.5096709,0,x33_65
0.64716536,0,x33_66
0.04065492,0,x33_67
0.044540074,0,x33_68
0.014391531,0,x33_69
0.04263056,0,x33_70
0.05349519,0,x33_71
0.055585388,0,x33_72
0.05667572,0,x33_73
0.04701836,0,x33_74
0.0508023,0,x33_75
0.028201958,0,x33_76
0.020918703,0,x33_77
0.021425232,0,x33_78
0.026512612,0,x33_79
0.022792984,0,x33_80
0.038078405,0,x33_81
0.031898305,0,x33_82
0.19952327,0,x33_83
0.0246707,0,x33_84
0.043033186,0,x33_85
0.02463442,0,x33_86
0.05263813,0,x33_87
0.06072535,0,x33_88
0.92332035,0,x33_137
0.46761006,0,x33_175
0.120058216,0,x33_176
0.13424297,0,x33_177
0.3597276,0,x33_178
0.25397065,0,x33_179
0.048454825,0,x33_180
0.114206776,0,x33_181
0.05721156,0,x33_182
0.08584015,0,x33_183
0.06559159,0,x33_184
0.08751177,0,x33_185
0.111884065,0,x33_186
0.12313891,0,x33_187
0.1467501,0,x33_188
0.0600945,0,x33_189
0.09447615,0,x33_190
0.048877303,0,x33_191
0.05585751,0,x33_192
0.0795427,0,x33_193
0.1423191,0,x33_194
0.08063456,0,x33_195
0.051227115,0,x33_196
0.15506977,0,x33_197
0.06124738,0,x33_198
0.19246924,0,x33_199
0.09284613,0,x33_200
0.06772744,0,x33_201
0.06623082,0,x33_202
0.05845442,0,x33_203
0.12712905,0,x33_204
0.041959133,0,x33_205
0.096467905,0,x33_206
0.04727017,0,x33_207
0.07123963,0,x33_208
0.09745761,0,x33_209
0.20246725,0,x33_210
0.11478186,0,x33_211
0.070596166,0,x33_212
0.062488224,0,x33_213
0.33524728,0,x33_214
0.045738064,0,x33_215
0.9334016,0,x33_216
0.528542,0,x33_217
0.33483508,0,x33_218
0.036183704,0,x33_219
0.03569524,0,x33_220
0.10053104,0,x33_221
0.044362266,0,x33_222
0.062061463,0,x33_223
0.106167145,0,x33_224
0.099223174,0,x33_225
0.04979167,0,x33_226
0.03469912,0,x33_227
0.047349993,0,x33_228
0.04900629,0,x33_229
0.32486016,0,x33_230
0.026931304,0,x33_231
