prob,label,seg
0.0024942376,0,x24_161
0.002738306,0,x24_162
0.0038594748,0,x24_163
0.0038852978,0,x24_164
0.0037761973,0,x24_165
0.0037506286,0,x24_166
0.0037626815,0,x24_167
0.005450777,0,x24_168
0.003694815,0,x24_169
0.0036833144,0,x24_170
0.004119631,0,x24_171
0.0039004616,0,x24_172
0.004062078,0,x24_173
0.003514725,0,x24_174
0.0037533268,0,x24_175
0.003896294,0,x24_176
0.0037243117,0,x24_177
0.049297143,0,x24_178
0.0032511097,0,x24_179
0.0037279902,0,x24_180
0.003946051,0,x24_181
0.003830916,0,x24_182
0.0045239353,0,x24_183
0.0037219808,0,x24_184
0.0036528753,0,x24_185
0.0038568543,0,x24_186
0.008137553,0,x24_187
0.041075774,0,x24_188
0.00322405,0,x24_189
0.003586754,0,x24_190
0.0033482378,0,x24_191
0.0039282567,0,x24_192
0.003480418,0,x24_193
0.003526589,0,x24_194
0.0026302824,0,x24_195
0.0025875838,0,x24_196
0.0035204145,0,x24_197
0.0026779147,0,x24_198
0.0028374318,0,x24_199
0.0027993692,0,x24_200
0.0027811553,0,x24_201
0.003235208,0,x24_202
0.0028153853,0,x24_203
0.0027644231,0,x24_204
0.0027368094,0,x24_205
0.002733729,0,x24_206
0.032039605,0,x24_207
0.0022844328,0,x24_208
0.0024596234,0,x24_209
0.0024466666,0,x24_210
0.0026596691,0,x24_211
0.0026450495,0,x24_212
0.46699846,0,x24_213
0.007391275,0,x24_214
0.0027128155,0,x24_215
0.002992554,0,x24_216
0.0025459887,0,x24_217
0.0024618683,0,x24_218
0.0029072932,0,x24_219
0.002556514,0,x24_220
0.0025066864,0,x24_221
0.0027354702,0,x24_222
0.0027413003,0,x24_223
0.0027403212,0,x24_224
0.0026756665,0,x24_225
0.0026715468,0,x24_226
0.004563802,0,x24_227
0.0026677635,0,x24_228
0.0030881034,0,x24_229
0.0025792622,0,x24_230
0.002797856,0,x24_231
0.002916536,0,x24_232
0.0029619513,0,x24_233
0.0028262038,0,x24_234
0.0029747891,0,x24_235
0.0028142114,0,x24_236
0.0029987376,0,x24_237
0.0028324975,0,x24_238
0.0030217278,0,x24_239
0.003957986,0,x24_240
0.0038770076,0,x24_241
0.0040274714,0,x24_242
0.0035400821,0,x24_243
0.003044212,0,x24_244
0.008007872,0,x24_245
0.0026486078,0,x24_246
0.002732214,0,x24_247
0.0030124749,0,x24_248
0.0030321795,0,x24_249
0.0034277725,0,x24_250
0.0033927262,0,x24_251
0.002666513,0,x24_252
0.0031378937,0,x24_253
0.004331691,0,x24_254
0.17689234,0,x24_255
0.0029428294,0,x24_256
0.0029924475,0,x24_257
0.003959055,0,x24_258
0.0034278734,0,x24_259
0.0033468173,0,x24_260
0.0032923704,0,x24_261
0.0026100655,0,x24_262
0.0032905026,0,x24_263
0.0036360365,0,x24_264
0.002396138,0,x24_265
0.0024608267,0,x24_266
0.0024927477,0,x24_267
0.0055309217,0,x24_268
0.0022184872,0,x24_269
0.009135465,0,x24_270
0.004709242,0,x24_271
0.0025978708,0,x24_272
0.002491617,0,x24_273
0.0025750045,0,x24_274
0.002448527,0,x24_275
0.0024981697,0,x24_276
0.0027349708,0,x24_277
0.0024924527,0,x24_278
0.0025821957,0,x24_279
0.0028822015,0,x24_280
0.0027577954,0,x24_281
0.0027698656,0,x24_282
0.0029012107,0,x24_283
0.0028876718,0,x24_284
0.002648075,0,x24_285
0.0026570824,0,x24_286
0.0027431182,0,x24_287
0.0025556656,0,x24_288
0.0027397466,0,x24_289
0.0026936182,0,x24_290
0.0039223917,0,x24_291
0.003979746,0,x24_292
0.0039195865,0,x24_293
0.0038663743,0,x24_294
0.0038310115,0,x24_295
0.0038548543,0,x24_296
0.0036300782,0,x24_297
0.0037275548,0,x24_298
0.003714724,0,x24_299
0.003735198,0,x24_300
0.0037007264,0,x24_301
0.0038596988,0,x24_302
0.0036754971,0,x24_303
0.0041616927,0,x24_304
0.003378105,0,x24_305
0.0035416484,0,x24_306
0.0037400597,0,x24_307
0.0039032346,0,x24_308
0.0040794685,0,x24_309
0.00338883,0,x24_310
0.0057361117,0,x24_311
0.0031539206,0,x24_312
0.0028773246,0,x24_313
0.00310983,0,x24_314
0.0037719854,0,x24_315
0.003055441,0,x24_316
0.0035982155,0,x24_317
0.003236283,0,x24_318
0.0029231147,0,x24_319
0.0030498826,0,x24_320
0.0025757833,0,x24_321
0.0029029795,0,x24_322
0.0022010605,0,x24_323
0.0024439392,0,x24_324
0.0024319778,0,x24_325
0.0029160243,0,x24_326
0.0020807856,0,x24_327
0.0023819096,0,x24_328
0.0024011985,0,x24_329
0.0025564386,0,x24_330
0.0024211798,0,x24_331
0.0024156615,0,x24_332
0.0024558052,0,x24_333
0.0054204976,0,x24_334
0.06385345,0,x24_335
0.0024207768,0,x24_336
0.0028055257,0,x24_337
0.0025403693,0,x24_338
0.002444219,0,x24_339
0.002677986,0,x24_340
0.002420391,0,x24_341
0.003051832,0,x24_342
0.002482379,0,x24_343
0.003157185,0,x24_344
0.0024789537,0,x24_345
0.0033025919,0,x24_346
0.0026420057,0,x24_347
0.0024850292,0,x24_348
0.003780347,0,x24_349
0.0061840634,0,x24_350
0.085750334,0,x24_351
0.00444615,0,x24_352
0.003593686,0,x24_353
0.0039385655,0,x24_354
0.0049141557,0,x24_355
0.005484162,0,x24_356
0.030268736,0,x24_357
0.0030166826,0,x24_358
0.0030415026,0,x24_359
0.0032731022,0,x24_360
0.0028920823,0,x24_361
0.002798323,0,x24_362
0.0027801793,0,x24_363
0.0027408127,0,x24_364
0.0030249837,0,x24_365
0.0028182985,0,x24_366
0.0029233343,0,x24_367
0.0025989497,0,x24_368
0.003850905,0,x24_369
0.0028467686,0,x24_370
0.003030113,0,x24_371
0.00892406,0,x24_372
0.0033741966,0,x24_373
0.5015056,0,x24_374
0.004065938,0,x24_375
0.003752295,0,x24_376
0.0036584453,0,x24_377
0.0038245542,0,x24_378
0.0040476234,0,x24_379
0.0039687734,0,x24_380
0.004029028,0,x24_381
0.0038421168,0,x24_382
0.003743896,0,x24_383
0.0037693258,0,x24_384
0.0039025391,0,x24_385
0.0037776756,0,x24_386
0.003410303,0,x24_387
0.0032882297,0,x24_388
0.0033521436,0,x24_389
0.0034810433,0,x24_390
0.0032203498,0,x24_391
0.0033712792,0,x24_392
0.0031834352,0,x24_393
0.0036253901,0,x24_394
0.0033498888,0,x24_395
0.0033139116,0,x24_396
0.004146937,0,x24_397
0.0043770554,0,x24_398
0.004454216,0,x24_399
0.0043725073,0,x24_400
0.0038877379,0,x24_401
0.004720685,0,x24_402
0.0106940605,0,x24_403
0.0032942677,0,x24_404
0.003337424,0,x24_405
0.0031008595,0,x24_406
0.0032840096,0,x24_407
0.0032871922,0,x24_408
0.00310725,0,x24_409
0.0033738534,0,x24_410
0.0031779557,0,x24_411
0.003392297,0,x24_412
0.0028277403,0,x24_413
0.003123432,0,x24_414
0.0035150324,0,x24_415
0.003124088,0,x24_416
0.0037122616,0,x24_417
0.003088664,0,x24_418
0.0032699427,0,x24_419
0.0033038198,0,x24_420
0.0031587954,0,x24_421
0.0036191568,0,x24_422
0.0031583407,0,x24_423
0.0033032664,0,x24_424
0.0033192488,0,x24_425
0.0031627633,0,x24_426
0.08261776,0,x24_427
0.50697255,0,x24_428
0.8814646,1,x25_11
0.3047892,1,x25_14
0.9443485,1,x25_30
0.9590432,1,x25_31
0.9463428,1,x25_33
0.9508501,1,x25_34
0.419547,1,x25_35
0.93612796,1,x25_44
0.5313685,1,x25_45
0.97391087,1,x25_46
0.763852,1,x25_47
0.8774806,1,x25_48
0.94938874,1,x25_49
0.9486517,1,x25_50
0.965694,1,x25_51
0.9249665,1,x25_52
0.37846947,1,x25_53
0.36595017,1,x25_54
0.94102055,1,x25_55
0.9623602,1,x25_56
0.8607819,1,x25_57
0.9686128,1,x25_58
0.9793483,1,x25_59
0.93745136,1,x25_100
0.95727134,1,x25_101
0.9602,1,x25_102
0.9730661,1,x25_103
0.91281885,1,x25_104
0.94414806,1,x25_105
0.9259457,1,x25_106
0.95743686,1,x25_107
0.9668923,1,x25_108
0.90171564,1,x25_109
0.8784615,1,x25_110
0.7844802,1,x25_111
0.97295684,1,x25_112
0.4279738,1,x25_113
0.93246466,1,x25_114
0.9333067,1,x25_115
0.9039906,1,x25_116
0.9291704,1,x25_117
0.95309496,1,x25_118
0.9435351,1,x25_119
0.40858078,1,x25_60
0.9726031,1,x25_61
0.9709836,1,x25_62
0.97897655,1,x25_63
0.9351876,1,x25_64
0.880332,1,x25_65
0.9313384,1,x25_66
0.680681,1,x25_67
0.6554699,1,x25_68
0.9403687,1,x25_69
0.964884,1,x25_70
0.94501424,1,x25_71
0.9098509,1,x25_72
0.9583372,1,x25_73
0.9045598,1,x25_74
0.9179524,1,x25_75
0.51662976,1,x25_76
0.9737124,1,x25_77
0.90754646,1,x25_78
0.88568634,1,x25_79
0.61262906,1,x25_80
0.62877303,1,x25_81
0.75902987,1,x25_82
0.76348597,1,x25_83
0.97417337,1,x25_84
0.95587337,1,x25_85
0.928791,1,x25_86
0.8831074,1,x25_87
0.9357895,1,x25_88
0.95597553,1,x25_89
0.9377118,1,x25_90
0.9551277,1,x25_91
0.8960235,1,x25_92
0.8319983,1,x25_93
0.84398675,1,x25_94
0.85909677,1,x25_95
0.8150764,1,x25_96
0.9654538,1,x25_97
0.9633031,1,x25_98
0.9691105,1,x25_99
0.73110807,1,x25_120
0.7324894,1,x25_175
0.952965,1,x25_176
0.9648833,1,x25_177
0.91311646,1,x25_178
0.95752954,1,x25_179
0.9560555,1,x25_180
0.9335617,1,x25_181
0.91122144,1,x25_182
0.9265965,1,x25_183
0.8874164,1,x25_184
0.90902585,1,x25_185
0.9764597,1,x25_186
0.9457567,1,x25_187
0.97755957,1,x25_188
0.963036,1,x25_189
0.95984143,1,x25_190
0.96075493,1,x25_191
0.9215954,1,x25_192
0.96366626,1,x25_193
0.85937935,1,x25_194
0.8065374,1,x25_195
0.8475706,1,x25_196
0.84007925,1,x25_197
0.9050421,1,x25_198
0.78577995,1,x25_199
0.9542369,1,x25_200
0.9299198,1,x25_201
0.8635392,1,x25_202
0.9610651,1,x25_203
0.96342665,1,x25_204
0.9701544,1,x25_205
0.8775185,1,x25_206
0.91701543,1,x25_207
0.9632686,1,x25_208
0.66244763,1,x25_209
0.8463728,1,x25_210
0.89648193,1,x25_211
0.9637561,1,x25_212
0.9436032,1,x25_213
0.13643472,1,x25_214
0.8837968,1,x25_215
0.73783255,1,x25_216
0.8431389,1,x25_217
0.96308756,1,x25_218
0.9560417,1,x25_219
0.9255781,1,x25_292
0.38807192,1,x25_293
0.85679084,1,x25_294
0.851239,1,x25_295
0.9573927,1,x25_296
0.9322845,1,x25_297
0.86371267,1,x25_298
0.79406106,1,x25_299
0.9119922,1,x25_300
0.8896123,1,x25_301
0.8483694,1,x25_302
0.87602454,1,x25_303
0.91684556,1,x25_304
0.9144647,1,x25_305
0.84556186,1,x25_306
0.93491805,1,x25_307
0.9560638,1,x25_308
0.93889195,1,x25_309
0.92623967,1,x25_310
0.869847,1,x25_311
0.96916056,1,x25_312
0.7097402,1,x25_313
0.613477,1,x25_314
0.9474723,1,x25_315
0.9447899,1,x25_316
0.76521254,1,x25_317
0.95084697,1,x25_318
0.9595473,1,x25_319
0.96716034,1,x25_320
0.9795166,1,x25_321
0.9725012,1,x25_322
0.9663046,1,x25_323
0.84144944,1,x25_324
0.9159239,1,x25_325
0.9519355,1,x25_326
0.952228,1,x25_327
0.9080537,1,x25_328
0.9606216,1,x25_329
0.96814317,1,x25_330
0.97262853,1,x25_331
0.94712305,1,x25_332
0.96644765,1,x25_333
0.9526547,1,x25_334
0.96891576,1,x25_335
0.92262137,1,x25_336
0.94630504,1,x25_337
0.1190157,1,x25_338
0.08612603,1,x25_339
0.9093535,1,x25_340
0.96112853,1,x25_341
0.80987537,1,x25_342
0.93998134,1,x25_343
0.88821465,1,x25_344
0.9067283,1,x25_345
0.9357604,1,x25_346
0.13737565,1,x25_347
0.8292202,1,x25_361
0.14639309,1,x25_362
0.339347,1,x25_383
0.08399701,1,x25_384
0.8569069,1,x25_386
0.4254702,1,x25_387
0.6718746,1,x25_389
0.95181173,1,x25_390
0.97841805,1,x25_391
0.95465815,1,x25_392
0.8976096,1,x25_393
0.9648386,1,x25_394
0.97005075,1,x25_395
0.54750943,1,x25_396
0.62410885,1,x25_397
0.27335265,1,x25_398
0.8685346,1,x25_399
0.452314,1,x25_400
0.817382,1,x25_401
0.6397502,1,x25_402
0.9489639,1,x25_403
0.934615,1,x25_404
0.90398616,1,x25_405
0.9631049,1,x25_406
0.8832456,1,x25_407
0.07548028,1,x25_408
0.8777551,1,x25_413
0.7537086,1,x25_414
0.96898997,1,x25_415
0.9300365,1,x25_416
0.971332,1,x25_417
0.56836575,1,x25_418
0.62719345,1,x25_421
0.9352963,1,x25_422
0.80842364,1,x25_423
0.95063215,1,x25_424
0.42940173,1,x25_425
0.7121121,1,x25_426
0.92895925,1,x25_428
0.89307415,1,x25_429
0.93478405,1,x25_430
0.4423356,1,x25_431
0.92041004,1,x25_432
0.65546644,1,x25_433
0.90877074,1,x25_434
0.8281506,1,x25_435
0.8506351,1,x25_436
0.9222559,1,x25_437
0.9835722,1,x25_438
0.83188504,1,x25_439
0.88922244,1,x25_440
0.3065366,1,x25_441
0.95665985,1,x25_445
0.9638466,1,x25_446
0.5726338,1,x25_447
0.849616,1,x25_448
0.96354496,1,x25_449
0.94949263,1,x25_450
0.96447873,1,x25_451
0.9574644,1,x25_452
0.33656234,1,x25_453
0.95394623,1,x25_454
0.8411296,1,x25_455
0.9471262,1,x25_456
0.07787292,1,x25_457
0.9204363,1,x25_458
0.889355,1,x25_459
0.27571598,1,x25_460
0.23799567,1,x25_462
0.9625211,1,x25_465
0.951683,1,x25_466
0.9605568,1,x25_467
0.97699887,1,x25_468
0.9809718,1,x25_469
0.9092438,1,x25_470
0.9215515,1,x25_471
0.9640777,1,x25_472
0.9429827,1,x25_473
0.9749477,1,x25_474
0.8641971,1,x25_475
0.8791634,1,x25_476
0.776508,1,x25_477
0.9310188,1,x25_478
0.8273634,1,x25_480
0.93359065,1,x25_483
0.68160367,1,x25_484
0.98328745,1,x25_485
0.96462137,1,x25_486
0.93354714,1,x25_487
0.95781773,1,x25_488
0.87928665,1,x25_489
0.69340336,1,x25_490
0.9421479,1,x25_491
0.8140088,1,x25_492
0.20167996,1,x25_493
0.84154904,1,x25_494
0.9635048,1,x25_495
0.40986574,1,x25_501
0.49884352,1,x25_502
0.9831691,1,x25_503
0.95212436,1,x25_504
0.37593362,1,x25_505
0.94117117,1,x25_506
0.96965504,1,x25_507
0.96377665,1,x25_508
0.97657657,1,x25_509
0.09395821,0,x25_0
0.26046896,0,x25_1
0.0070059607,0,x25_10
0.011630071,0,x25_12
0.9021347,0,x25_13
0.15159047,0,x25_15
0.041319426,0,x25_16
0.030812565,0,x25_17
0.14330018,0,x25_18
0.16936995,0,x25_19
0.3855901,0,x25_2
0.01039878,0,x25_20
0.017894702,0,x25_21
0.06670728,0,x25_22
0.11750247,0,x25_23
0.014040518,0,x25_24
0.050097447,0,x25_25
0.8822929,0,x25_26
0.033164337,0,x25_27
0.7275341,0,x25_28
0.6717514,0,x25_29
0.052822255,0,x25_3
0.8469866,0,x25_32
0.22780605,0,x25_36
0.010452048,0,x25_37
0.063452825,0,x25_38
0.10784044,0,x25_39
0.660223,0,x25_4
0.04460886,0,x25_40
0.023847574,0,x25_41
0.11575119,0,x25_42
0.2074723,0,x25_43
0.17864893,0,x25_5
0.012248484,0,x25_6
0.013319305,0,x25_7
0.06058451,0,x25_8
0.012629081,0,x25_9
0.18094201,0,x25_121
0.050564915,0,x25_122
0.030104375,0,x25_123
0.0071853544,0,x25_124
0.011653631,0,x25_125
0.004086771,0,x25_126
0.007060756,0,x25_127
0.06054338,0,x25_128
0.06309211,0,x25_129
0.0063714455,0,x25_130
0.036521483,0,x25_131
0.014757414,0,x25_132
0.0058307457,0,x25_133
0.00334886,0,x25_134
0.011481563,0,x25_135
0.008582737,0,x25_136
0.0044320566,0,x25_137
0.08628933,0,x25_138
0.0065789055,0,x25_139
0.0070752124,0,x25_140
0.754444,0,x25_141
0.008624479,0,x25_142
0.009640268,0,x25_143
0.02547786,0,x25_144
0.12550706,0,x25_145
0.046616584,0,x25_146
0.9320057,0,x25_147
0.8751782,0,x25_148
0.73336047,0,x25_149
0.85476506,0,x25_150
0.61848086,0,x25_151
0.87154406,0,x25_152
0.4909272,0,x25_153
0.74162614,0,x25_154
0.79530317,0,x25_155
0.9628809,0,x25_156
0.63383114,0,x25_157
0.8315244,0,x25_158
0.48672614,0,x25_159
0.5520932,0,x25_160
0.9714289,0,x25_161
0.89682245,0,x25_162
0.84085584,0,x25_163
0.6606927,0,x25_164
0.9143533,0,x25_165
0.5621061,0,x25_166
0.41629466,0,x25_167
0.8136098,0,x25_168
0.26739335,0,x25_169
0.28520438,0,x25_170
0.84035623,0,x25_171
0.681322,0,x25_172
0.018957302,0,x25_173
0.05694192,0,x25_174
0.19283089,0,x25_220
0.009182512,0,x25_221
0.013992109,0,x25_222
0.009078631,0,x25_223
0.006881551,0,x25_224
0.011198129,0,x25_225
0.0058161044,0,x25_226
0.006866008,0,x25_227
0.0049777804,0,x25_228
0.0071554165,0,x25_229
0.030873517,0,x25_230
0.004666312,0,x25_231
0.004091004,0,x25_232
0.0032347795,0,x25_233
0.0035474286,0,x25_234
0.022191688,0,x25_235
0.004005982,0,x25_236
0.061958496,0,x25_237
0.010901376,0,x25_238
0.0041211066,0,x25_239
0.006437017,0,x25_240
0.018503366,0,x25_241
0.0032342256,0,x25_242
0.10326076,0,x25_243
0.037156314,0,x25_244
0.004021145,0,x25_245
0.008207737,0,x25_246
0.14352283,0,x25_247
0.32705307,0,x25_248
0.3683508,0,x25_249
0.023395434,0,x25_250
0.22201075,0,x25_251
0.3494096,0,x25_252
0.17252268,0,x25_253
0.005121534,0,x25_254
0.79296523,0,x25_255
0.43287763,0,x25_256
0.86919594,0,x25_257
0.5132939,0,x25_258
0.5572466,0,x25_259
0.035620824,0,x25_260
0.004377841,0,x25_261
0.007123121,0,x25_262
0.011973908,0,x25_263
0.0072391215,0,x25_264
0.09636284,0,x25_265
0.0032641296,0,x25_266
0.0028733925,0,x25_267
0.004574616,0,x25_268
0.0093408795,0,x25_269
0.03816778,0,x25_270
0.0043074787,0,x25_271
0.004845476,0,x25_272
0.010057201,0,x25_273
0.00542858,0,x25_274
0.008343961,0,x25_275
0.34323746,0,x25_276
0.006299178,0,x25_277
0.003573749,0,x25_278
0.015888317,0,x25_279
0.017510887,0,x25_280
0.004891952,0,x25_281
0.0056278394,0,x25_282
0.2132379,0,x25_283
0.005345689,0,x25_284
0.027098302,0,x25_285
0.008824687,0,x25_286
0.006674262,0,x25_287
0.04781648,0,x25_288
0.08245935,0,x25_289
0.0053755986,0,x25_290
0.7995689,0,x25_291
0.2166666,0,x25_348
0.03463188,0,x25_349
0.3785168,0,x25_350
0.043424603,0,x25_351
0.033573736,0,x25_352
0.0142920595,0,x25_353
0.1953903,0,x25_354
0.0032084787,0,x25_355
0.055829678,0,x25_356
0.007889237,0,x25_357
0.0034524929,0,x25_358
0.18690039,0,x25_359
0.009917748,0,x25_360
0.20167412,0,x25_363
0.006780706,0,x25_364
0.05799529,0,x25_365
0.2803467,0,x25_366
0.0059680347,0,x25_367
0.0061357627,0,x25_368
0.013863868,0,x25_369
0.020990133,0,x25_370
0.2305333,0,x25_371
0.034724794,0,x25_372
0.17532745,0,x25_373
0.35772824,0,x25_374
0.117109954,0,x25_375
0.07672236,0,x25_376
0.18131644,0,x25_377
0.018208452,0,x25_378
0.67592853,0,x25_379
0.012394759,0,x25_380
0.030476738,0,x25_381
0.063035324,0,x25_382
0.8154468,0,x25_385
0.09686406,0,x25_388
0.068364084,0,x25_409
0.26912773,0,x25_410
0.043400235,0,x25_411
0.064520106,0,x25_412
0.092688285,0,x25_419
0.091312684,0,x25_420
0.8413605,0,x25_427
0.039334998,0,x25_442
0.073262595,0,x25_443
0.51755774,0,x25_444
0.033240777,0,x25_461
0.021466313,0,x25_463
0.38988605,0,x25_464
0.10716423,0,x25_479
0.49165764,0,x25_481
0.80686414,0,x25_482
0.11692713,0,x25_496
0.26281342,0,x25_497
0.04715787,0,x25_498
0.78822625,0,x25_499
0.9428679,0,x25_500
0.64133745,1,x26_16
0.9456225,1,x26_17
0.9735998,1,x26_18
0.9540726,1,x26_19
0.9469244,1,x26_20
0.46107742,1,x26_21
0.9811079,1,x26_49
0.9844952,1,x26_50
0.94106656,1,x26_51
0.25772253,1,x26_52
0.046794787,1,x26_53
0.016389498,1,x26_54
0.04407147,1,x26_55
0.9133638,1,x26_56
0.19508809,1,x26_57
0.08797352,1,x26_58
0.48248076,1,x26_59
0.045606423,1,x26_100
0.07352536,1,x26_101
0.05885218,1,x26_102
0.374537,1,x26_103
0.43335423,1,x26_107
0.95419425,1,x26_108
0.024086395,1,x26_109
0.9810431,1,x26_110
0.48287955,1,x26_111
0.13719825,1,x26_112
0.09160245,1,x26_113
0.96769416,1,x26_114
0.020144306,1,x26_115
0.052707594,1,x26_116
0.91183734,1,x26_117
0.1039237,1,x26_118
0.072891265,1,x26_119
0.01914532,1,x26_60
0.014547783,1,x26_61
0.95275795,1,x26_62
0.8844412,1,x26_63
0.21161452,1,x26_64
0.61103487,1,x26_65
0.95266134,1,x26_66
0.9279479,1,x26_67
0.974921,1,x26_68
0.9263708,1,x26_69
0.927843,1,x26_70
0.9541092,1,x26_71
0.6801384,1,x26_72
0.62329006,1,x26_73
0.9369523,1,x26_74
0.8365798,1,x26_75
0.29977033,1,x26_76
0.8761898,1,x26_77
0.060183343,1,x26_78
0.46052882,1,x26_79
0.6902607,1,x26_80
0.41973752,1,x26_81
0.14085671,1,x26_82
0.9151034,1,x26_83
0.9127656,1,x26_84
0.29111186,1,x26_85
0.84114754,1,x26_86
0.86241996,1,x26_87
0.19054571,1,x26_88
0.8253506,1,x26_89
0.84335774,1,x26_90
0.8463309,1,x26_91
0.9794424,1,x26_92
0.4066847,1,x26_93
0.91037333,1,x26_94
0.27395496,1,x26_95
0.9178589,1,x26_96
0.94689786,1,x26_97
0.98094535,1,x26_98
0.6132005,1,x26_99
0.017395996,1,x26_120
0.9276791,1,x26_121
0.9738787,1,x26_122
0.59323984,1,x26_123
0.7679316,1,x26_124
0.057860248,1,x26_125
0.009576887,1,x26_126
0.024837669,1,x26_127
0.93144214,1,x26_128
0.0755447,1,x26_166
0.45724633,1,x26_167
0.023452647,1,x26_168
0.021112101,1,x26_169
0.026911743,1,x26_170
0.024995124,1,x26_171
0.025410987,1,x26_172
0.01973917,1,x26_173
0.02449789,1,x26_174
0.9828622,1,x26_182
0.9783191,1,x26_183
0.04866995,1,x26_184
0.74040407,1,x26_191
0.42579424,1,x26_192
0.056605414,1,x26_193
0.070914246,1,x26_219
0.05942689,1,x26_220
0.39164004,1,x26_221
0.499325,1,x26_222
0.67668396,1,x26_223
0.035445184,1,x26_224
0.10975648,1,x26_225
0.7528139,1,x26_226
0.041167226,1,x26_227
0.9545477,1,x26_228
0.13612019,1,x26_229
0.9507078,1,x26_230
0.96043366,1,x26_231
0.08691892,1,x26_232
0.95586413,1,x26_233
0.82930684,1,x26_234
0.95915276,1,x26_235
0.12933612,1,x26_236
0.9073612,1,x26_237
0.31306085,1,x26_238
0.9432714,1,x26_239
0.11666302,1,x26_240
0.24213992,1,x26_241
0.45691884,1,x26_242
0.059845775,1,x26_243
0.6640375,1,x26_244
0.12882061,1,x26_245
0.41778645,1,x26_246
0.13488182,1,x26_247
0.1399201,1,x26_248
0.8466832,1,x26_249
0.39175296,1,x26_250
0.09481475,1,x26_251
0.69232714,1,x26_252
0.27142885,1,x26_253
0.11991781,1,x26_254
0.6626998,1,x26_259
0.8184833,1,x26_260
0.9892412,1,x26_261
0.9267535,1,x26_262
0.29607692,1,x26_263
0.9664696,1,x26_264
0.9123699,1,x26_265
0.11812389,1,x26_266
0.031247117,1,x26_267
0.2538244,1,x26_268
0.14341076,1,x26_269
0.85604995,1,x26_270
0.0654645,1,x26_271
0.59662217,1,x26_272
0.7270539,1,x26_273
0.9183933,1,x26_274
0.7779927,1,x26_275
0.053670898,1,x26_276
0.8117718,1,x26_277
0.024306357,1,x26_278
0.23047048,1,x26_279
0.02585874,1,x26_280
0.92441934,1,x26_281
0.93381786,1,x26_282
0.65958,1,x26_283
0.52832997,1,x26_284
0.88274616,1,x26_285
0.6422786,1,x26_286
0.79613614,1,x26_287
0.897501,1,x26_288
0.94545114,1,x26_289
0.87604994,1,x26_290
0.82837933,1,x26_291
0.93494034,1,x26_292
0.96505594,1,x26_293
0.97273546,1,x26_294
0.9546196,1,x26_295
0.86362964,1,x26_296
0.37557578,1,x26_297
0.70774496,1,x26_298
0.25065207,1,x26_299
0.052872017,1,x26_317
0.44403777,1,x26_318
0.9821629,1,x26_319
0.2051283,1,x26_320
0.9721219,1,x26_321
0.61320823,1,x26_322
0.47203955,1,x26_323
0.62970483,1,x26_324
0.26741293,1,x26_325
0.9409113,1,x26_326
0.013813242,1,x26_327
0.9699051,1,x26_328
0.8037211,1,x26_329
0.33478978,1,x26_330
0.2342378,1,x26_331
0.9609152,1,x26_332
0.29349482,1,x26_333
0.89128286,1,x26_334
0.67795646,1,x26_335
0.97928953,1,x26_336
0.24171785,1,x26_337
0.9158722,1,x26_338
0.9618286,1,x26_339
0.5603329,1,x26_340
0.97475976,1,x26_341
0.74920124,1,x26_342
0.7107069,1,x26_343
0.49900958,1,x26_344
0.50175875,1,x26_345
0.9769249,1,x26_346
0.9181504,1,x26_347
0.7578014,1,x26_348
0.8580226,1,x26_349
0.93527377,1,x26_350
0.8258487,1,x26_351
0.4930301,1,x26_352
0.87361914,1,x26_353
0.94465303,1,x26_354
0.9316328,1,x26_355
0.20732678,1,x26_356
0.91687995,1,x26_357
0.9788239,1,x26_358
0.80896354,1,x26_359
0.18210262,1,x26_360
0.11355455,1,x26_361
0.913535,1,x26_362
0.90102416,1,x26_363
0.17425746,1,x26_364
0.9537463,1,x26_365
0.88646924,1,x26_366
0.85506856,1,x26_367
0.96310335,1,x26_368
0.33183604,1,x26_369
0.5658447,1,x26_370
0.8476433,1,x26_371
0.4530611,1,x26_372
0.2796819,1,x26_373
0.9761899,1,x26_374
0.8431688,1,x26_375
0.30482247,1,x26_376
0.3718916,1,x26_377
0.543163,1,x26_378
0.16211945,1,x26_379
0.628609,1,x26_380
0.7710034,1,x26_381
0.96233755,1,x26_382
0.71748334,1,x26_383
0.9288027,1,x26_384
0.042381875,1,x26_385
0.87446356,1,x26_386
0.24220318,1,x26_387
0.36961964,1,x26_388
0.19902499,1,x26_389
0.75792533,1,x26_390
0.7560444,1,x26_391
0.25979692,1,x26_392
0.6367125,1,x26_393
0.91608524,1,x26_394
0.06332961,1,x26_395
0.9789144,1,x26_396
0.53358626,1,x26_397
0.07015101,1,x26_398
0.95715547,1,x26_399
0.644357,1,x26_400
0.98168427,1,x26_401
0.96577704,1,x26_402
0.8283073,1,x26_403
0.9548595,1,x26_404
0.93203837,1,x26_405
0.9529238,1,x26_406
0.8644305,1,x26_407
0.96590924,1,x26_408
0.95129424,1,x26_409
0.92766833,1,x26_410
0.8933572,1,x26_411
0.3322237,1,x26_412
0.9240652,1,x26_413
0.88167065,1,x26_414
0.23075683,1,x26_415
0.69192564,1,x26_424
0.97626865,1,x26_425
0.98249036,1,x26_426
0.41681477,1,x26_427
0.9311611,1,x26_447
0.9380071,1,x26_448
0.7898329,1,x26_449
0.7381915,1,x26_450
0.9402804,1,x26_451
0.8387246,1,x26_452
