prob,label,seg
0.0035858452,0,x03_188
0.005021474,0,x03_189
0.0036053343,0,x03_190
0.0034805122,0,x03_191
0.003542453,0,x03_192
0.0036352593,0,x03_193
0.0036176885,0,x03_194
0.003488513,0,x03_195
0.0033222542,0,x03_196
0.003313723,0,x03_197
0.0033901923,0,x03_198
0.0033512528,0,x03_199
0.081534065,0,x03_200
0.0043781903,0,x03_201
0.0031451045,0,x03_202
0.003222138,0,x03_203
0.0032396826,0,x03_204
0.0035584555,0,x03_205
0.003758212,0,x03_206
0.0038154088,0,x03_207
0.003568679,0,x03_208
0.03444357,0,x03_209
0.0036382312,0,x03_211
0.06554909,0,x03_212
0.0068724323,0,x03_215
0.060863663,0,x03_216
0.0044612163,0,x03_217
0.007911669,0,x03_218
0.006665139,0,x03_219
0.006404868,0,x03_221
0.009482286,0,x03_222
0.05433558,0,x03_223
0.0046772985,0,x03_224
0.007780581,0,x03_225
0.011165694,0,x03_226
0.00807826,0,x03_227
0.0053222603,0,x03_228
0.0044102953,0,x03_229
0.00765429,0,x03_230
0.008214777,0,x03_231
0.020275064,0,x03_232
0.018273095,0,x03_233
0.09072003,0,x03_234
0.0048930156,0,x03_235
0.0033174453,0,x03_236
0.0042402134,0,x03_237
0.0035476442,0,x03_238
0.0036011536,0,x03_239
0.0037049886,0,x03_240
0.0034273653,0,x03_241
0.0038832922,0,x03_242
0.0039033194,0,x03_243
0.004221501,0,x03_244
0.0036695336,0,x03_245
0.0032753805,0,x03_246
0.0038855174,0,x03_247
0.0033508786,0,x03_248
0.0037949637,0,x03_249
0.00351853,0,x03_250
0.004071249,0,x03_251
0.0037419049,0,x03_252
0.0035549926,0,x03_253
0.003927884,0,x03_254
0.0033282752,0,x03_255
0.0035811092,0,x03_256
0.0034233464,0,x03_257
0.0034940436,0,x03_258
0.0035805695,0,x03_259
0.0036064382,0,x03_260
0.0035849768,0,x03_261
0.0033993025,0,x03_262
0.0038235283,0,x03_263
0.0034546528,0,x03_264
0.0036041185,0,x03_265
0.080790214,0,x03_266
0.0056057395,0,x03_267
0.0033433025,0,x03_268
0.0042352257,0,x03_269
0.0033462462,0,x03_270
0.005189915,0,x03_271
0.0034114153,0,x03_272
0.0033909415,0,x03_273
0.0037188593,0,x03_274
0.0035666006,0,x03_275
0.0032847933,0,x03_276
0.003912019,0,x03_277
0.0035860501,0,x03_278
0.0034700788,0,x03_279
0.0034152465,0,x03_280
0.0034843113,0,x03_281
0.003784868,0,x03_282
0.0030100886,0,x03_283
0.0037286035,0,x03_284
0.0035846988,0,x03_285
0.0034414039,0,x03_286
0.0029171393,0,x03_287
0.002926007,0,x03_288
0.011670535,0,x03_289
0.0032088235,0,x03_290
0.003802373,0,x03_291
0.0035505816,0,x03_292
0.0038959736,0,x03_293
0.003374415,0,x03_294
0.0060158093,0,x03_295
0.0031755238,0,x03_296
0.0039684963,0,x03_297
0.0038654816,0,x03_298
0.0027865295,0,x03_299
0.003368669,0,x03_300
0.003249177,0,x03_301
0.0037005416,0,x03_302
0.0034609525,0,x03_303
0.09012892,0,x03_304
0.005654581,0,x03_305
0.003238773,0,x03_306
0.0034799832,0,x03_307
0.0041298005,0,x03_308
0.0036467717,0,x03_309
0.0034768987,0,x03_310
0.0038748276,0,x03_311
0.0039100777,0,x03_312
0.0032516986,0,x03_313
0.0038295153,0,x03_314
0.0041662976,0,x03_315
0.0034058562,0,x03_316
0.003827144,0,x03_317
0.0036513952,0,x03_318
0.003734893,0,x03_319
0.0033735328,0,x03_320
0.0035587482,0,x03_321
0.003984474,0,x03_322
0.0039486424,0,x03_323
0.0038330972,0,x03_324
0.0038316112,0,x03_325
0.0041465214,0,x03_326
0.003690145,0,x03_327
0.0036403022,0,x03_328
0.0041146413,0,x03_329
0.004016728,0,x03_330
0.0042624604,0,x03_331
0.0043584304,0,x03_332
0.02573899,0,x03_333
0.005473,0,x03_334
0.003649531,0,x03_335
0.003859743,0,x03_336
0.003689763,0,x03_337
0.0043723364,0,x03_338
0.0039349776,0,x03_339
0.0037872812,0,x03_340
0.003992388,0,x03_341
0.007008924,0,x03_342
0.0037231692,0,x03_343
0.003579117,0,x03_344
0.0038144288,0,x03_345
0.003551517,0,x03_346
0.0039020183,0,x03_347
0.0037864144,0,x03_348
0.0037402108,0,x03_349
0.003698373,0,x03_350
0.0038220137,0,x03_351
0.0038029093,0,x03_352
0.0035292273,0,x03_353
0.0039353026,0,x03_354
0.004168334,0,x03_355
0.00392719,0,x03_356
0.0037749668,0,x03_357
0.00377591,0,x03_358
0.008007454,0,x03_359
0.004108475,0,x03_360
0.0038671196,0,x03_361
0.003884026,0,x03_362
0.0034956115,0,x03_363
0.05428802,0,x03_364
0.03203694,0,x03_365
0.0044554514,0,x03_366
0.0033915201,0,x03_367
0.00679098,0,x03_368
0.006194393,0,x03_369
0.0066596163,0,x03_370
0.0037841196,0,x03_371
0.0043310295,0,x03_372
0.0033851697,0,x03_373
0.0048642107,0,x03_374
0.0040778806,0,x03_375
0.0028124899,0,x03_376
0.0030326957,0,x03_377
0.0028868977,0,x03_378
0.030528052,0,x03_379
0.0037737081,0,x03_380
0.003966552,0,x03_381
0.0030105123,0,x03_382
0.0090303775,0,x03_383
0.0034707151,0,x03_384
0.00452906,0,x03_385
0.007585805,0,x03_386
0.0036366412,0,x03_387
0.033482093,0,x03_388
0.0041451924,0,x03_389
0.0040336265,0,x03_390
0.0037737044,0,x03_391
0.004169441,0,x03_392
0.47992942,0,x03_393
0.0037668196,0,x03_394
0.0038916105,0,x03_395
0.005212564,0,x03_396
0.0030770912,0,x03_397
0.0032453374,0,x03_398
0.0033541098,0,x03_399
0.002970767,0,x03_400
0.0032230862,0,x03_401
0.0028807847,0,x03_402
0.0033277504,0,x03_403
0.0032841093,0,x03_404
0.0032648244,0,x03_405
0.003387268,0,x03_406
0.0033002554,0,x03_407
0.0032291738,0,x03_408
0.004874238,0,x03_409
0.0030792784,0,x03_410
0.0030168318,0,x03_411
0.0030093289,0,x03_412
0.0030269513,0,x03_413
0.0034754383,0,x03_414
0.003301741,0,x03_415
0.0037063125,0,x03_416
0.005597654,0,x03_417
0.0031337973,0,x03_418
0.0030692534,0,x03_419
0.0035994432,0,x03_420
0.004189117,0,x03_421
0.003506621,0,x03_422
0.0030373586,0,x03_423
0.0035592266,0,x03_424
0.0032570872,0,x03_425
0.0043595997,0,x03_426
0.003751969,0,x03_427
0.0031710411,0,x03_428
0.0036979038,0,x03_429
0.003970966,0,x03_430
0.003339434,0,x03_431
0.0061207474,0,x03_432
0.0031354513,0,x03_433
0.0031694572,0,x03_434
0.0037124942,0,x03_435
0.0032062833,0,x03_436
0.0035500082,0,x03_437
0.0034438446,0,x03_438
0.0035395185,0,x03_439
0.0035954642,0,x03_440
0.005968748,0,x03_441
0.003288552,0,x03_442
0.0033306216,0,x03_443
0.12556691,0,x03_444
0.0063501527,0,x03_445
0.0053142365,0,x03_446
0.004244513,0,x03_447
0.0035850413,0,x03_448
0.004204326,0,x03_449
0.0034653333,0,x03_450
0.0039222017,0,x03_451
0.0035582492,0,x03_452
0.0034548396,0,x03_453
0.0045651076,0,x03_454
0.003263045,0,x03_455
0.003148461,0,x03_456
0.008549681,0,x03_457
0.13886373,0,x03_458
0.0035192335,0,x03_459
0.0034997864,0,x03_460
0.004845042,0,x03_461
0.038444098,0,x03_462
0.0056632394,0,x03_463
0.004419005,0,x03_464
0.28172907,0,x04_10
0.17609595,0,x04_11
0.015239947,0,x04_12
0.08820086,0,x04_13
0.10681464,0,x04_14
0.014828589,0,x04_15
0.0974689,0,x04_16
0.051826905,0,x04_17
0.2017896,0,x04_18
0.122015886,0,x04_19
0.23643962,0,x04_20
0.38082138,0,x04_21
0.04485115,0,x04_22
0.27421245,0,x04_23
0.31841356,0,x04_24
0.14036056,0,x04_25
0.26732525,0,x04_26
0.085377224,0,x04_27
0.029599888,0,x04_28
0.011257588,0,x04_29
0.08059814,0,x04_3
0.023221377,0,x04_30
0.8446081,0,x04_31
0.29714614,0,x04_32
0.20846012,0,x04_33
0.06898784,0,x04_34
0.26565188,0,x04_35
0.05286736,0,x04_36
0.004714271,0,x04_37
0.018465497,0,x04_38
0.21115102,0,x04_39
0.2506163,0,x04_40
0.20048694,0,x04_41
0.11628457,0,x04_42
0.037084557,0,x04_43
0.025253173,0,x04_44
0.05169673,0,x04_45
0.007948749,0,x04_46
0.0032000442,0,x04_47
0.0021900244,0,x04_48
0.0057975496,0,x04_49
0.004124529,0,x04_50
0.0027870093,0,x04_51
0.008089164,0,x04_52
0.0036258516,0,x04_53
0.0021141795,0,x04_54
0.0037156262,0,x04_55
0.002876312,0,x04_56
0.0037307846,0,x04_57
0.005081262,0,x04_58
0.015372132,0,x04_59
0.3014327,0,x04_7
0.13492525,0,x04_8
0.2835164,0,x04_9
0.0048283148,0,x04_100
0.0044521065,0,x04_101
0.005182269,0,x04_102
0.008696767,0,x04_103
0.0031155578,0,x04_104
0.022909632,0,x04_105
0.008982521,0,x04_106
0.0057778764,0,x04_107
0.0041578845,0,x04_108
0.004205328,0,x04_109
0.004308694,0,x04_110
0.009601124,0,x04_111
0.23983696,0,x04_112
0.003098113,0,x04_113
0.0038279225,0,x04_114
0.003270426,0,x04_115
0.0036709427,0,x04_116
0.0030021912,0,x04_117
0.0033919264,0,x04_118
0.0024822764,0,x04_119
0.008974163,0,x04_60
0.0021761772,0,x04_61
0.002931783,0,x04_62
0.0022533867,0,x04_63
0.004216385,0,x04_64
0.0029902519,0,x04_65
0.003127476,0,x04_66
0.0020691426,0,x04_67
0.0020273996,0,x04_68
0.0070826598,0,x04_69
0.0038518088,0,x04_70
0.0023417473,0,x04_71
0.003345965,0,x04_72
0.0021681727,0,x04_73
0.0029706627,0,x04_74
0.0038488896,0,x04_75
0.0016201818,0,x04_76
0.036721326,0,x04_77
0.10302606,0,x04_78
0.022927294,0,x04_79
0.0032827863,0,x04_80
0.002546643,0,x04_81
0.0058072377,0,x04_82
0.0029852036,0,x04_83
0.004070439,0,x04_84
0.0046352507,0,x04_85
0.50481445,0,x04_86
0.005384958,0,x04_87
0.0817818,0,x04_88
0.0024424023,0,x04_89
0.002604109,0,x04_90
0.0045725186,0,x04_91
0.00489694,0,x04_92
0.018084353,0,x04_93
0.0058514415,0,x04_94
0.012741049,0,x04_95
0.032555815,0,x04_96
0.021869196,0,x04_97
0.011511069,0,x04_98
0.013343869,0,x04_99
0.045518566,0,x04_120
0.10858204,0,x04_121
0.004274903,0,x04_122
0.005118037,0,x04_123
0.0066787465,0,x04_124
0.0033897867,0,x04_125
0.002762397,0,x04_126
0.0063787396,0,x04_127
0.004251671,0,x04_128
0.00276006,0,x04_129
0.0044607036,0,x04_130
0.0044317367,0,x04_131
0.00385298,0,x04_132
0.0043983124,0,x04_133
0.0049530007,0,x04_134
0.006994956,0,x04_135
0.004694674,0,x04_136
0.009931133,0,x04_137
0.0038430092,0,x04_138
0.00799728,0,x04_139
0.0044237003,0,x04_140
0.004205867,0,x04_141
0.026624471,0,x04_142
0.0051761386,0,x04_143
0.0041053905,0,x04_144
0.008733966,0,x04_145
0.018390948,0,x04_146
0.0059470255,0,x04_147
0.003690629,0,x04_148
0.007630141,0,x04_149
0.002773151,0,x04_150
0.0040239454,0,x04_151
0.005764265,0,x04_152
0.006317651,0,x04_153
0.006112277,0,x04_154
0.0042043575,0,x04_155
0.0040327264,0,x04_156
0.0076808557,0,x04_157
0.003016241,0,x04_158
0.0035884054,0,x04_159
0.003134843,0,x04_160
0.004395225,0,x04_161
0.0037239282,0,x04_162
0.0030611486,0,x04_163
0.0037435172,0,x04_164
0.0022654578,0,x04_165
0.0038448733,0,x04_166
0.0024856082,0,x04_167
0.0028478114,0,x04_168
0.0025288442,0,x04_169
0.0028030374,0,x04_170
0.0041861148,0,x04_171
0.002970295,0,x04_172
0.005246476,0,x04_173
0.004768352,0,x04_174
0.004182099,0,x04_175
0.0033453286,0,x04_176
0.0039301193,0,x04_177
0.0064403056,0,x04_178
0.0043691536,0,x04_179
0.0033903955,0,x04_180
0.21206343,0,x04_181
0.14331205,0,x04_182
0.010368245,0,x04_183
0.0030186595,0,x04_184
0.02046925,0,x04_185
0.010562259,0,x04_186
0.0033569438,0,x04_187
0.0042162403,0,x04_188
0.007374973,0,x04_189
0.004803662,0,x04_190
0.004581795,0,x04_191
0.008000102,0,x04_192
0.023334397,0,x04_193
0.0077057,0,x04_194
0.0035632267,0,x04_195
0.007687676,0,x04_196
0.008901409,0,x04_197
0.0035788452,0,x04_198
0.03369936,0,x04_199
0.00419371,0,x04_200
0.0028910737,0,x04_201
0.0038669875,0,x04_202
0.015549558,0,x04_203
0.0031712656,0,x04_204
0.006550383,0,x04_205
0.01024249,0,x04_206
0.0048499918,0,x04_207
0.007877408,0,x04_208
0.012752149,0,x04_209
0.0064336197,0,x04_210
0.007316261,0,x04_211
0.052773964,0,x04_212
0.43219614,0,x04_213
0.006616671,0,x04_214
0.00510172,0,x04_215
0.016118966,0,x04_216
0.007872441,0,x04_217
0.003642512,0,x04_218
0.0024326753,0,x04_219
0.003827384,0,x04_220
0.0037790036,0,x04_221
0.0030953074,0,x04_222
0.002772236,0,x04_223
0.005282957,0,x04_224
0.0036378615,0,x04_225
0.007988478,0,x04_226
0.0026386592,0,x04_227
0.005465945,0,x04_228
0.0054449574,0,x04_229
0.0023265313,0,x04_230
0.0019861003,0,x04_231
0.004718363,0,x04_232
0.17123428,0,x04_233
0.053758383,0,x04_234
0.005151235,0,x04_235
0.038656402,0,x04_236
0.3182351,0,x04_237
0.005261813,0,x04_238
0.004219461,0,x04_239
0.0030079498,0,x04_240
0.0537001,0,x04_241
0.00888479,0,x04_242
0.0041144523,0,x04_243
0.017275438,0,x04_244
0.0049429336,0,x04_245
0.011939478,0,x04_246
0.0032795956,0,x04_247
0.00566045,0,x04_248
0.0029326475,0,x04_249
0.0039071296,0,x04_250
0.0035617421,0,x04_251
0.0031261442,0,x04_252
0.0031733552,0,x04_253
0.0039497716,0,x04_254
0.00308327,0,x04_255
0.0036718654,0,x04_256
0.0033622142,0,x04_257
0.0033961749,0,x04_258
0.0038661154,0,x04_259
0.0028534224,0,x04_260
0.0030584056,0,x04_261
0.0056440006,0,x04_262
0.0037233178,0,x04_263
0.0035628444,0,x04_264
0.0040358654,0,x04_265
0.004702368,0,x04_266
0.0040693763,0,x04_267
0.003174155,0,x04_268
0.003450505,0,x04_269
0.0041825618,0,x04_270
0.017471962,0,x04_271
0.003672087,0,x04_272
0.0039286693,0,x04_273
0.00997898,0,x04_274
0.0038238915,0,x04_275
0.9266034,0,x04_276
0.0060771164,0,x04_277
0.092626594,0,x04_278
0.01608938,0,x04_279
0.012028317,0,x04_280
0.033179343,0,x04_281
0.08854772,0,x04_282
0.020533636,0,x04_283
0.010778322,0,x04_284
0.010938746,0,x04_285
0.1611338,0,x04_286
0.05369704,0,x04_287
0.0037313802,0,x04_288
0.0108836,0,x04_289
0.006542097,0,x04_290
0.0052231774,0,x04_291
0.009904749,0,x04_292
0.011331759,0,x04_293
0.014730716,0,x04_294
0.45366952,0,x04_295
0.0035632164,0,x04_296
0.042874586,0,x04_297
0.007953875,0,x04_298
0.0047649313,0,x04_299
0.24868038,0,x04_300
0.005699845,0,x04_301
0.0036923268,0,x04_302
0.010507132,0,x04_303
0.013970226,0,x04_304
0.009431843,0,x04_305
0.009937159,0,x04_306
0.05872532,0,x04_307
0.015758691,0,x04_308
0.07265871,0,x04_309
0.00788837,0,x04_310
0.01931094,0,x04_311
0.0054854546,0,x04_312
0.004813993,0,x04_313
0.003984701,0,x04_314
0.0044197906,0,x04_315
0.06327655,0,x04_316
0.021611093,0,x04_317
0.010924166,0,x04_318
0.0089338925,0,x04_319
0.0053602653,0,x04_320
0.0056990236,0,x04_321
0.0056461953,0,x04_322
0.0066658705,0,x04_323
0.008018287,0,x04_324
0.027711783,0,x04_325
0.034266226,0,x04_326
0.0076569268,0,x04_327
0.15374124,0,x04_328
0.23247676,0,x04_329
0.03280328,0,x04_330
0.0045975456,0,x04_331
0.015833424,0,x04_332
0.0032374833,0,x04_333
0.0022166627,0,x04_334
0.3094044,0,x04_335
0.003462892,0,x04_336
0.002008442,0,x04_337
0.0047632856,0,x04_338
0.0057238713,0,x04_339
0.0062075458,0,x04_340
0.003564361,0,x04_341
0.0046261945,0,x04_342
0.01150642,0,x04_343
0.0034208992,0,x04_344
0.009838988,0,x04_345
0.004102654,0,x04_346
0.057249248,0,x04_347
0.00456472,0,x04_348
0.012506314,0,x04_349
0.0031095003,0,x04_350
0.009709888,0,x04_351
0.008220152,0,x04_352
0.0034785396,0,x04_353
0.0035089448,0,x04_354
0.0036685509,0,x04_355
0.011880536,0,x04_356
0.0023776102,0,x04_357
0.005522693,0,x04_358
0.0025147768,0,x04_359
0.00481509,0,x04_360
0.0023482183,0,x04_361
0.005660139,0,x04_362
0.0025338922,0,x04_363
0.0022657963,0,x04_364
0.0043338137,0,x04_365
0.0040401034,0,x04_366
0.0034336448,0,x04_367
0.003950785,0,x04_368
0.0020786754,0,x04_369
0.0032763397,0,x04_370
0.013863909,0,x04_371
0.019840999,0,x04_372
0.0056342757,0,x04_373
0.0042405543,0,x04_374
0.41656807,0,x04_375
0.0040336614,0,x04_376
0.031706143,0,x04_377
0.1399306,0,x04_378
0.012815831,0,x04_379
0.0067661,0,x04_380
0.003638138,0,x04_381
0.0025151595,0,x04_382
0.003471916,0,x04_383
0.003699069,0,x04_384
0.0032452522,0,x04_385
0.004670867,0,x04_386
0.0032649562,0,x04_387
0.0050654337,0,x04_388
0.0064901076,0,x04_389
0.0024953864,0,x04_390
0.0043062437,0,x04_391
0.0028574427,0,x04_392
0.005318556,0,x04_393
0.0026965593,0,x04_394
0.0066967,0,x04_395
0.0048888423,0,x04_396
0.044715483,0,x04_397
0.010228834,0,x04_398
0.004375148,0,x04_399
0.021476155,0,x04_400
0.0042665685,0,x04_401
0.0074597113,0,x04_402
0.022144275,0,x04_403
0.018187543,0,x04_404
0.004708638,0,x04_405
0.0059986725,0,x04_406
0.014345754,0,x04_407
0.007104459,0,x04_408
0.0039086216,0,x04_409
0.0047699492,0,x04_410
0.0078430325,0,x04_411
0.005688841,0,x04_412
0.0028709657,0,x04_413
0.004241391,0,x04_414
0.0029922612,0,x04_415
0.004308813,0,x04_416
0.3079214,0,x04_417
0.004843092,0,x04_418
0.005213269,0,x04_419
0.0037387593,0,x04_420
0.016325774,0,x04_421
0.0034992013,0,x04_422
0.003840836,0,x04_423
0.035466492,0,x04_424
0.0037208463,0,x04_425
0.06354984,0,x04_426
0.5230259,0,x04_427
0.0065713767,0,x04_428
0.004735724,0,x04_429
0.002494527,0,x04_430
0.0032702738,0,x04_431
0.0034731207,0,x04_432
0.0028631643,0,x04_433
0.002307076,0,x04_434
0.0023596708,0,x04_435
0.0021124724,0,x04_436
0.002466529,0,x04_437
0.005221815,0,x04_438
0.0025152029,0,x04_439
0.004320374,0,x04_440
0.0023271267,0,x04_441
0.0027007111,0,x04_442
0.0025233629,0,x04_443
0.0024957662,0,x04_444
0.0023291947,0,x04_445
0.0024023626,0,x04_446
0.0027891174,0,x04_447
0.0027981421,0,x04_448
0.0036415982,0,x04_449
0.0030054087,0,x04_450
0.0031489774,0,x04_451
0.0027915663,0,x04_452
0.0035048223,0,x04_453
0.0026301225,0,x04_454
0.0025811114,0,x04_455
0.0035179497,0,x04_456
0.0026026452,0,x04_457
0.0022152774,0,x04_458
0.002528826,0,x04_459
0.007617391,0,x04_460
0.012631163,0,x04_461
0.01275819,0,x04_462
0.0033887506,0,x04_463
0.010366621,0,x04_464
0.0028204808,0,x04_465
0.0053371717,0,x04_466
0.047283918,0,x04_467
0.004748047,0,x04_468
0.0066116895,0,x04_469
0.003559257,0,x04_470
0.0031918685,0,x04_471
0.005187626,0,x04_472
0.0062288735,0,x04_473
0.45887637,0,x04_474
0.7010848,0,x04_475
0.0039447886,0,x04_476
0.047090393,0,x04_477
0.039812792,0,x04_478
0.82350296,0,x04_479
0.054146446,0,x04_480
0.060205903,0,x04_481
0.010444642,1,x05_25
0.87920827,1,x05_37
0.950708,1,x05_38
0.9250644,1,x05_39
0.6052782,1,x05_40
0.8976809,1,x05_43
0.7662001,1,x05_46
0.98344976,1,x05_47
0.954032,1,x05_48
0.95867294,1,x05_49
0.9580143,1,x05_50
0.9625379,1,x05_51
0.76990086,1,x05_52
0.80252665,1,x05_53
0.96960384,1,x05_54
0.5891739,1,x05_55
0.96429205,1,x05_56
0.8598834,1,x05_57
0.95984054,1,x05_58
0.9718013,1,x05_59
0.83685446,1,x05_109
0.6357171,1,x05_110
0.6150841,1,x05_113
0.8637796,1,x05_116
0.92516744,1,x05_117
0.9722329,1,x05_118
0.94840187,1,x05_119
0.8595716,1,x05_60
0.9679923,1,x05_61
0.9716637,1,x05_62
0.9766292,1,x05_63
0.96573734,1,x05_64
0.53427774,1,x05_65
0.29936057,1,x05_66
0.3349044,1,x05_84
0.90317404,1,x05_85
0.9506706,1,x05_86
0.97694206,1,x05_87
0.89666265,1,x05_88
0.93427825,1,x05_89
0.86469984,1,x05_90
0.9804301,1,x05_91
0.9646539,1,x05_92
0.616523,1,x05_93
0.7202684,1,x05_94
0.50966406,1,x05_95
0.880606,1,x05_96
0.9118513,1,x05_97
0.968959,1,x05_120
0.94151294,1,x05_121
0.9702267,1,x05_122
0.97241294,1,x05_123
0.9427162,1,x05_124
0.9471947,1,x05_125
0.96497726,1,x05_126
0.9489686,1,x05_127
0.92119795,1,x05_128
0.94488984,1,x05_129
0.79930085,1,x05_130
0.9669253,1,x05_131
0.97036964,1,x05_132
0.92852294,1,x05_133
0.8728961,1,x05_157
0.9487209,1,x05_158
0.9576719,1,x05_159
0.8938959,1,x05_160
0.9394649,1,x05_161
0.97886705,1,x05_162
0.96656066,1,x05_163
0.96931905,1,x05_164
0.43448153,1,x05_165
0.6182371,1,x05_166
0.97509557,1,x05_167
0.84125787,1,x05_168
0.93107593,1,x05_169
0.96203417,1,x05_170
0.96213335,1,x05_171
0.9279743,1,x05_172
0.9646041,1,x05_173
0.52394384,1,x05_174
0.5107722,1,x05_175
0.97984684,1,x05_176
0.94100946,1,x05_177
0.95654774,1,x05_178
0.79073673,1,x05_179
0.9477505,1,x05_180
0.7991686,1,x05_181
0.6863967,1,x05_182
0.91140586,1,x05_183
0.88893336,1,x05_184
0.97927743,1,x05_185
0.9713788,1,x05_186
0.9717021,1,x05_187
0.9265841,1,x05_188
0.9713705,1,x05_189
0.9708784,1,x05_190
0.97186345,1,x05_191
0.945666,1,x05_192
0.95709145,1,x05_193
0.90867543,1,x05_194
0.96442866,1,x05_195
0.962515,1,x05_196
0.9596934,1,x05_197
0.97214,1,x05_198
0.92506194,1,x05_199
0.9647696,1,x05_200
0.95337105,1,x05_201
0.9788638,1,x05_202
0.96724075,1,x05_203
0.94026834,1,x05_204
0.94760597,1,x05_205
0.97859156,1,x05_206
0.9481296,1,x05_207
0.97181976,1,x05_208
0.9635881,1,x05_209
0.9351933,1,x05_210
0.9738153,1,x05_211
0.7646175,1,x05_212
0.97278094,1,x05_213
0.93370193,1,x05_214
0.9841993,1,x05_215
0.92555237,1,x05_216
0.9714338,1,x05_217
0.96384466,1,x05_218
0.9611147,1,x05_219
0.97659564,1,x05_220
0.57796067,1,x05_221
0.95470953,1,x05_222
0.9651334,1,x05_223
0.9603617,1,x05_224
0.9394112,1,x05_225
0.9652101,1,x05_226
0.8641019,1,x05_227
0.9475454,1,x05_228
0.80053556,1,x05_229
0.9613684,1,x05_230
0.9662914,1,x05_231
0.9504598,1,x05_232
0.9607743,1,x05_233
0.9370381,1,x05_234
0.9459064,1,x05_235
0.55224115,1,x05_236
0.9596082,1,x05_237
0.98081195,1,x05_238
0.9321326,1,x05_239
0.95009553,1,x05_240
0.96757275,1,x05_241
0.98329824,1,x05_242
0.96653783,1,x05_243
0.944607,1,x05_244
0.9715127,1,x05_245
0.92786473,1,x05_246
0.77597874,1,x05_247
0.6628177,1,x05_248
0.97295535,1,x05_249
0.9723476,1,x05_250
0.9567993,1,x05_251
0.9170674,1,x05_252
0.96095073,1,x05_253
0.63453877,1,x05_254
0.9790861,1,x05_255
0.4697763,1,x05_256
0.93936306,1,x05_257
0.8391672,1,x05_258
0.92787975,1,x05_259
0.95291716,1,x05_260
0.9588518,1,x05_261
0.93262804,1,x05_262
0.8845197,1,x05_263
0.8112372,1,x05_264
0.26103154,1,x05_268
0.06748251,1,x05_269
0.6579896,1,x05_275
0.8320867,1,x05_276
0.7641088,1,x05_277
0.9617463,1,x05_278
0.9592154,1,x05_279
0.7806029,1,x05_280
0.95709705,1,x05_281
0.9751311,1,x05_282
0.77116656,1,x05_283
0.95043397,1,x05_284
0.941005,1,x05_285
0.94904536,1,x05_286
0.9471194,1,x05_287
0.90324724,1,x05_288
0.82760257,1,x05_289
0.9723698,1,x05_290
0.9841265,1,x05_291
0.89755994,1,x05_292
0.9366949,1,x05_293
0.97629607,1,x05_294
0.9119964,1,x05_295
0.8834366,1,x05_296
0.969357,1,x05_297
0.8902581,1,x05_298
0.96932465,1,x05_299
0.6870799,1,x05_300
0.84251523,1,x05_304
0.912964,1,x05_305
0.95448315,1,x05_306
0.9417242,1,x05_307
0.84526366,1,x05_308
0.9500643,1,x05_309
0.9733526,1,x05_310
0.97172666,1,x05_311
0.971386,1,x05_312
0.9693589,1,x05_313
0.97453284,1,x05_314
0.9703563,1,x05_315
0.97885793,1,x05_316
0.969476,1,x05_317
0.971359,1,x05_318
0.96387655,1,x05_319
0.94888794,1,x05_320
0.9743007,1,x05_321
0.97082853,1,x05_322
0.74287856,1,x05_323
0.9687461,1,x05_324
0.9829034,1,x05_325
0.95142406,1,x05_326
0.96185213,1,x05_327
0.9506595,1,x05_328
0.9574248,1,x05_329
0.96570176,1,x05_330
0.50759345,1,x05_331
0.21513158,1,x05_333
0.88654596,1,x05_373
0.9805298,1,x05_374
0.96788335,1,x05_375
0.75884193,1,x05_376
0.88966477,1,x05_377
0.90841526,1,x05_378
0.9779494,1,x05_379
0.9545302,1,x05_380
0.6026459,1,x05_381
0.9790551,1,x05_382
0.9563453,1,x05_383
0.98135126,1,x05_384
0.9362992,1,x05_385
0.91280216,1,x05_386
0.93546796,1,x05_387
0.9190398,1,x05_388
0.9752163,1,x05_389
0.86380756,1,x05_390
0.9684039,1,x05_391
0.9423327,1,x05_392
0.978728,1,x05_393
0.9741396,1,x05_394
0.9560055,1,x05_395
0.9808714,1,x05_396
0.94990176,1,x05_397
0.9781668,1,x05_398
0.9788126,1,x05_399
0.97912794,1,x05_400
0.96726394,1,x05_401
0.9829863,1,x05_402
0.9790881,1,x05_403
0.9524813,1,x05_404
0.9647574,1,x05_405
0.9672505,1,x05_406
0.7475895,1,x05_407
0.93529034,1,x05_408
0.9757656,1,x05_409
0.9672122,1,x05_410
0.98290825,1,x05_411
0.9778512,1,x05_412
0.97286224,1,x05_413
0.9415556,1,x05_414
0.9323254,1,x05_415
0.9721181,1,x05_416
0.9433103,1,x05_417
0.9667742,1,x05_418
0.8919099,1,x05_419
0.40087152,1,x05_421
0.267114,1,x05_443
0.24412277,1,x05_444
0.9585722,1,x05_446
0.9520273,1,x05_447
0.9335653,1,x05_448
0.9733459,1,x05_449
0.7819978,1,x05_450
0.7764039,1,x05_451
0.9693468,1,x05_452
0.9721524,1,x05_453
0.98278403,1,x05_454
0.9443784,1,x05_455
0.7304619,1,x05_456
0.9609484,1,x05_457
0.96626216,1,x05_458
0.9504818,1,x05_459
0.9763315,1,x05_460
0.9586218,1,x05_461
0.97425395,1,x05_462
0.9796423,1,x05_463
0.90836024,1,x05_464
0.95821816,1,x05_465
0.94351673,1,x05_466
0.7109292,1,x05_467
