prob,label,seg
0.051935077,0,x05_11
0.15556146,0,x05_12
0.79217464,0,x05_13
0.25341508,0,x05_14
0.13268417,0,x05_15
0.26617205,0,x05_16
0.026402846,0,x05_17
0.12971237,0,x05_18
0.060049232,0,x05_19
0.19899386,0,x05_2
0.34735152,0,x05_20
0.067636065,0,x05_21
0.09536116,0,x05_22
0.8175274,0,x05_23
0.17494138,0,x05_24
0.16132753,0,x05_26
0.38055784,0,x05_27
0.2815466,0,x05_28
0.05799921,0,x05_29
0.025560996,0,x05_3
0.03143899,0,x05_30
0.22107093,0,x05_31
0.036589105,0,x05_32
0.029969577,0,x05_33
0.2315751,0,x05_34
0.15973245,0,x05_35
0.03355318,0,x05_36
0.09077837,0,x05_4
0.18972935,0,x05_41
0.28705224,0,x05_42
0.18409486,0,x05_44
0.14048973,0,x05_45
0.030225348,0,x05_5
0.103482515,0,x05_6
0.025820252,0,x05_7
0.15106913,0,x05_8
0.0555748,0,x05_9
0.083941,0,x05_100
0.113740765,0,x05_101
0.021137482,0,x05_102
0.17889072,0,x05_103
0.5184358,0,x05_104
0.6830598,0,x05_105
0.14256608,0,x05_106
0.48488665,0,x05_107
0.74686337,0,x05_108
0.8698314,0,x05_111
0.92201096,0,x05_112
0.9379014,0,x05_114
0.3423686,0,x05_115
0.026127454,0,x05_67
0.071302734,0,x05_68
0.025418494,0,x05_69
0.024035327,0,x05_70
0.31520167,0,x05_71
0.015138562,0,x05_72
0.038644515,0,x05_73
0.3080708,0,x05_74
0.51477706,0,x05_75
0.55324125,0,x05_76
0.47766262,0,x05_77
0.4068787,0,x05_78
0.85534376,0,x05_79
0.8740113,0,x05_80
0.9322943,0,x05_81
0.95392746,0,x05_82
0.5834915,0,x05_83
0.87845844,0,x05_98
0.08185854,0,x05_99
0.12679254,0,x05_134
0.023122022,0,x05_135
0.033332124,0,x05_136
0.037131157,0,x05_137
0.019397628,0,x05_138
0.06648057,0,x05_139
0.020246152,0,x05_140
0.24398617,0,x05_141
0.1278264,0,x05_142
0.1426574,0,x05_143
0.052053984,0,x05_144
0.077255234,0,x05_145
0.07776187,0,x05_146
0.027054073,0,x05_147
0.024476046,0,x05_148
0.040848628,0,x05_149
0.046642218,0,x05_150
0.020147324,0,x05_151
0.29232445,0,x05_152
0.016755715,0,x05_153
0.033002395,0,x05_154
0.23562238,0,x05_155
0.90523154,0,x05_156
0.16927491,0,x05_265
0.043783277,0,x05_266
0.4487944,0,x05_267
0.11395341,0,x05_270
0.031528126,0,x05_271
0.037961073,0,x05_272
0.30934334,0,x05_273
0.3610961,0,x05_274
0.31084442,0,x05_301
0.19960934,0,x05_302
0.21720183,0,x05_303
0.19994389,0,x05_332
0.049836032,0,x05_334
0.22689372,0,x05_335
0.38211462,0,x05_336
0.052931063,0,x05_337
0.086106725,0,x05_338
0.077568136,0,x05_339
0.13248757,0,x05_340
0.04372035,0,x05_341
0.025997993,0,x05_342
0.017681861,0,x05_343
0.014853835,0,x05_344
0.01929842,0,x05_345
0.040193554,0,x05_346
0.067158714,0,x05_347
0.02549986,0,x05_348
0.03201521,0,x05_349
0.03368109,0,x05_350
0.018875204,0,x05_351
0.015405084,0,x05_352
0.017578842,0,x05_353
0.03562198,0,x05_354
0.24238582,0,x05_355
0.038210087,0,x05_356
0.04389833,0,x05_357
0.058249794,0,x05_358
0.24552733,0,x05_359
0.77253205,0,x05_360
0.08044487,0,x05_361
0.8880789,0,x05_362
0.123903185,0,x05_363
0.11857246,0,x05_364
0.5151439,0,x05_365
0.4578384,0,x05_366
0.014502026,0,x05_367
0.8053702,0,x05_368
0.8987801,0,x05_369
0.79731166,0,x05_370
0.9205035,0,x05_371
0.43314973,0,x05_372
0.25337422,0,x05_420
0.22818863,0,x05_422
0.09886648,0,x05_423
0.18402159,0,x05_424
0.047091663,0,x05_425
0.59599733,0,x05_426
0.7255413,0,x05_427
0.8980681,0,x05_428
0.75558007,0,x05_429
0.61523414,0,x05_430
0.1770362,0,x05_431
0.6459885,0,x05_432
0.5915376,0,x05_433
0.90890473,0,x05_434
0.08356923,0,x05_435
0.12941882,0,x05_436
0.5074737,0,x05_437
0.5247767,0,x05_438
0.12767258,0,x05_439
0.19196843,0,x05_440
0.7252606,0,x05_441
0.41844517,0,x05_442
0.4519259,0,x05_445
0.025775181,0,x05_473
0.040939476,0,x05_474
0.44884825,0,x05_475
0.018733382,0,x05_476
0.01426148,0,x05_477
0.035686016,0,x05_478
0.43833697,0,x05_479
0.9284354,0,x05_480
0.12531364,0,x05_481
0.2597964,0,x05_482
0.2698132,0,x05_484
0.30027664,0,x05_485
0.18447231,0,x05_486
0.28794244,0,x05_487
0.17020287,0,x05_488
0.72137105,0,x05_490
0.060721815,0,x05_493
0.50896007,0,x05_494
0.78933316,0,x05_501
0.60015714,0,x05_504
0.24582218,0,x06_0
0.0064001083,0,x06_10
0.008244016,0,x06_11
0.02072496,0,x06_12
0.39517272,0,x06_13
0.11616663,0,x06_14
0.16132338,0,x06_15
0.048469145,0,x06_16
0.022508472,0,x06_17
0.008833584,0,x06_18
0.044970986,0,x06_19
0.0196046,0,x06_20
0.3166133,0,x06_21
0.36283675,0,x06_22
0.24795344,0,x06_23
0.025643824,0,x06_24
0.0067253234,0,x06_25
0.012926189,0,x06_26
0.019405462,0,x06_27
0.0824705,0,x06_28
0.010763406,0,x06_29
0.033224586,0,x06_30
0.08549623,0,x06_31
0.039333746,0,x06_32
0.07166553,0,x06_33
0.08325377,0,x06_34
0.015944129,0,x06_35
0.3684191,0,x06_36
0.006938372,0,x06_37
0.07729634,0,x06_38
0.016016293,0,x06_39
0.23927903,0,x06_4
0.02713813,0,x06_40
0.2644253,0,x06_41
0.15052241,0,x06_42
0.11100309,0,x06_43
0.28597605,0,x06_44
0.31033233,0,x06_45
0.14555874,0,x06_46
0.009879166,0,x06_47
0.20731473,0,x06_48
0.7034522,0,x06_49
0.2221487,0,x06_5
0.18649007,0,x06_50
0.06408577,0,x06_51
0.78760576,0,x06_52
0.12116479,0,x06_53
0.025798593,0,x06_54
0.057130832,0,x06_55
0.043797437,0,x06_56
0.053886853,0,x06_57
0.09605898,0,x06_58
0.0066502155,0,x06_59
0.025246039,0,x06_6
0.008649279,0,x06_7
0.011242302,0,x06_8
0.00707336,0,x06_9
0.0052388944,0,x06_100
0.0133388275,0,x06_101
0.004518454,0,x06_102
0.0051897867,0,x06_103
0.009745054,0,x06_104
0.005631802,0,x06_105
0.2192605,0,x06_106
0.14868204,0,x06_107
0.07763381,0,x06_108
0.005102548,0,x06_109
0.22862415,0,x06_110
0.23380694,0,x06_111
0.013022683,0,x06_112
0.0068678968,0,x06_113
0.006481179,0,x06_114
0.00635886,0,x06_115
0.0063221366,0,x06_116
0.0072753234,0,x06_117
0.0146735925,0,x06_118
0.006568187,0,x06_119
0.007418626,0,x06_60
0.3012509,0,x06_61
0.03298635,0,x06_62
0.6614829,0,x06_63
0.023469562,0,x06_64
0.0073182737,0,x06_65
0.006183049,0,x06_66
0.005846124,0,x06_67
0.005712891,0,x06_68
0.004558671,0,x06_69
0.005330129,0,x06_70
0.005299494,0,x06_71
0.004730185,0,x06_72
0.005050086,0,x06_73
0.0049268473,0,x06_74
0.004586613,0,x06_75
0.005379072,0,x06_76
0.061011206,0,x06_77
0.0054777623,0,x06_78
0.013956576,0,x06_79
0.0053115455,0,x06_80
0.005100501,0,x06_81
0.0050450666,0,x06_82
0.0067750113,0,x06_83
0.021535804,0,x06_84
0.0052388986,0,x06_85
0.004870199,0,x06_86
0.0050016157,0,x06_87
0.005692022,0,x06_88
0.0045313155,0,x06_89
0.007272982,0,x06_90
0.23999901,0,x06_91
0.009694934,0,x06_92
0.007989794,0,x06_93
0.106693774,0,x06_94
0.07650673,0,x06_95
0.066562936,0,x06_96
0.082890995,0,x06_97
0.005022139,0,x06_98
0.006333487,0,x06_99
0.03039476,0,x06_120
0.15334792,0,x06_121
0.023149043,0,x06_122
0.056343634,0,x06_123
0.0059616,0,x06_124
0.0066369423,0,x06_125
0.006337675,0,x06_126
0.1081654,0,x06_127
0.014584819,0,x06_128
0.03824981,0,x06_129
0.765581,0,x06_130
0.0070126755,0,x06_131
0.006822785,0,x06_132
0.0068531013,0,x06_133
0.006876837,0,x06_134
0.006628456,0,x06_135
0.0089603765,0,x06_136
0.019145712,0,x06_137
0.017760467,0,x06_138
0.006796746,0,x06_139
0.02105538,0,x06_140
0.007849354,0,x06_141
0.0064103445,0,x06_142
0.016175456,0,x06_143
0.0344362,0,x06_144
0.006811285,0,x06_145
0.0075257383,0,x06_146
0.0070178774,0,x06_147
0.0064406893,0,x06_148
0.0071848743,0,x06_149
0.007698164,0,x06_150
0.0145050865,0,x06_151
0.00796681,0,x06_152
0.00815582,0,x06_153
0.005806864,0,x06_154
0.008496202,0,x06_155
0.0076452624,0,x06_156
0.0150421485,0,x06_157
0.007521002,0,x06_158
0.006746031,0,x06_159
0.009377499,0,x06_160
0.010648994,0,x06_161
0.053036757,0,x06_162
0.0068000946,0,x06_163
0.026467845,0,x06_164
0.02437908,0,x06_165
0.015792355,0,x06_166
0.021209715,0,x06_167
0.0068862387,0,x06_168
0.035386764,0,x06_169
0.117707014,0,x06_170
0.014184442,0,x06_171
0.026031958,0,x06_172
0.9041785,0,x06_173
0.007632517,0,x06_174
0.011396146,0,x06_175
0.00833205,0,x06_176
0.04949334,0,x06_177
0.007726931,0,x06_178
0.13582528,0,x06_179
0.15003762,0,x06_180
0.0087370835,0,x06_181
0.041657984,0,x06_182
0.0152596515,0,x06_183
0.0073568537,0,x06_184
0.006568112,0,x06_185
0.005850809,0,x06_186
0.006814157,0,x06_187
0.006742479,0,x06_188
0.0065511493,0,x06_189
0.1614641,0,x06_190
0.0076327194,0,x06_191
0.0073204534,0,x06_192
0.0068784687,0,x06_193
0.02540462,0,x06_194
0.0067925914,0,x06_195
0.07380689,0,x06_196
0.0072337673,0,x06_197
0.006930639,0,x06_198
0.007400926,0,x06_199
0.007207512,0,x06_200
0.0068582864,0,x06_201
0.0076270797,0,x06_202
0.009270693,0,x06_203
0.0075711515,0,x06_204
0.0070765126,0,x06_205
0.009330156,0,x06_206
0.0066950074,0,x06_207
0.0075742155,0,x06_208
0.06112374,0,x06_209
0.007175183,0,x06_210
0.0071955007,0,x06_211
0.0076863347,0,x06_212
0.008315373,0,x06_213
0.04281814,0,x06_214
0.007013216,0,x06_215
0.007923393,0,x06_216
0.010202344,0,x06_217
0.0067453342,0,x06_218
0.053197224,0,x06_219
0.122061096,0,x06_220
0.0077353297,0,x06_221
0.0067530544,0,x06_222
0.007276984,0,x06_223
0.0075674723,0,x06_224
0.006907078,0,x06_225
0.01076249,0,x06_226
0.007017674,0,x06_227
0.007486032,0,x06_228
0.0069198534,0,x06_229
0.007882023,0,x06_230
0.007420168,0,x06_231
0.006926059,0,x06_232
0.0069070486,0,x06_233
0.011935743,0,x06_234
0.008266041,0,x06_235
0.0076435623,0,x06_236
0.007064869,0,x06_237
0.0089490535,0,x06_238
0.008983251,0,x06_239
0.0072562685,0,x06_240
0.008219352,0,x06_241
0.0074243196,0,x06_242
0.01227431,0,x06_243
0.008070538,0,x06_244
0.01247561,0,x06_245
0.008318464,0,x06_246
0.007310764,0,x06_247
0.007250775,0,x06_248
0.007378925,0,x06_249
0.02608771,0,x06_250
0.011870328,0,x06_251
0.38761657,0,x06_252
0.009846582,0,x06_253
0.008844604,0,x06_254
0.010801316,0,x06_255
0.012595215,0,x06_256
0.010558288,0,x06_257
0.021676274,0,x06_258
0.019305635,0,x06_259
0.029860863,0,x06_260
0.13057427,0,x06_261
0.008796401,0,x06_262
0.008396947,0,x06_263
0.008517668,0,x06_264
0.008322372,0,x06_265
0.022598037,0,x06_266
0.009290765,0,x06_267
0.008859715,0,x06_268
0.008536078,0,x06_269
0.007393136,0,x06_270
0.007911453,0,x06_271
0.010844145,0,x06_272
0.009759619,0,x06_273
0.01000911,0,x06_274
0.010424111,0,x06_275
0.008827006,0,x06_276
0.009305392,0,x06_277
0.055533245,0,x06_278
0.03657123,0,x06_279
0.008112805,0,x06_280
0.008285614,0,x06_281
0.0073088435,0,x06_282
0.009529674,0,x06_283
0.0067765163,0,x06_284
0.0075465017,0,x06_285
0.007601645,0,x06_286
0.008483234,0,x06_287
0.0067382525,0,x06_288
0.0076937173,0,x06_289
0.007970067,0,x06_290
0.0064661605,0,x06_291
0.006816681,0,x06_292
0.0074532107,0,x06_293
0.10824412,0,x06_294
0.0070426594,0,x06_295
0.0069707204,0,x06_296
0.0059273564,0,x06_297
0.0064421636,0,x06_298
0.005791402,0,x06_299
0.005988255,0,x06_300
0.006349027,0,x06_301
0.36265597,0,x06_302
0.008193294,0,x06_303
0.016105466,0,x06_304
0.017991576,0,x06_305
0.006828066,0,x06_306
0.007322193,0,x06_307
0.0064570107,0,x06_308
0.009192982,0,x06_309
0.007205618,0,x06_310
0.006184166,0,x06_311
0.017449219,0,x06_312
0.008167845,0,x06_313
0.007926415,0,x06_314
0.009252012,0,x06_315
0.008620608,0,x06_316
0.1559665,0,x06_317
0.29078734,0,x06_318
0.09679693,0,x06_319
0.009129441,0,x06_320
0.0065595554,0,x06_321
0.01195712,0,x06_322
0.022787675,0,x06_323
0.04129573,0,x06_324
0.011806978,0,x06_325
0.022109134,0,x06_326
0.010371611,0,x06_327
0.00896985,0,x06_328
0.007065999,0,x06_329
0.021908676,0,x06_330
0.00997688,0,x06_331
0.014203498,0,x06_332
0.007869489,0,x06_333
0.008300747,0,x06_334
0.098348305,0,x06_335
0.08471855,0,x06_336
0.1518275,0,x06_337
0.37394434,0,x06_338
0.010186942,0,x06_339
0.022513155,0,x06_340
0.039082285,0,x06_341
0.0190542,0,x06_342
0.013608309,0,x06_343
0.03583625,0,x06_344
0.075437315,0,x06_345
0.046523724,0,x06_346
0.016551571,0,x06_347
0.013922835,0,x06_348
0.009608363,0,x06_349
0.021870205,0,x06_350
0.037047304,0,x06_351
0.014223422,0,x06_352
0.008643998,0,x06_353
0.0297633,0,x06_354
0.04691864,0,x06_355
0.009472018,0,x06_356
0.020000933,0,x06_357
0.0064006215,0,x06_358
0.0070372736,0,x06_359
0.0144650275,0,x06_360
0.020655358,0,x06_361
0.010833184,0,x06_362
0.014271983,0,x06_363
0.32720926,0,x06_364
0.009439455,0,x06_365
0.00788696,0,x06_366
0.0077496017,0,x06_367
0.006883963,0,x06_368
0.006587918,0,x06_369
0.117696196,0,x06_370
0.018181589,0,x06_371
0.006898426,0,x06_372
0.005842865,0,x06_373
0.0066478224,0,x06_374
0.008164758,0,x06_375
0.0070150928,0,x06_376
0.0071445853,0,x06_377
0.3399987,0,x06_378
0.0073521854,0,x06_379
0.021312714,0,x06_380
0.0071207914,0,x06_381
0.007188529,0,x06_382
0.0070624603,0,x06_383
0.0074679633,0,x06_384
0.007028621,0,x06_385
0.17526253,0,x06_386
0.0068402425,0,x06_387
0.006740959,0,x06_388
0.0068809837,0,x06_389
0.0063357023,0,x06_390
0.0069279745,0,x06_391
0.006299745,0,x06_392
0.006046315,0,x06_393
0.007151925,0,x06_394
0.2942864,0,x06_395
0.036074076,0,x06_396
0.006381333,0,x06_397
0.008736907,0,x06_398
0.0061472123,0,x06_399
0.13376015,0,x06_400
0.0070058554,0,x06_401
0.006457194,0,x06_402
0.0069357334,0,x06_403
0.0062472005,0,x06_404
0.006159007,0,x06_405
0.007281959,0,x06_406
0.006870063,0,x06_407
0.0070236316,0,x06_408
0.0060297437,0,x06_409
0.20884405,0,x06_410
0.007475173,0,x06_411
0.0067844545,0,x06_412
0.007022225,0,x06_413
0.010758055,0,x06_414
0.010950075,0,x06_415
0.0063130516,0,x06_416
0.008832899,0,x06_417
0.006933393,0,x06_418
0.012557213,0,x06_419
0.0073319315,0,x06_420
0.0068236957,0,x06_421
0.2299942,0,x06_422
0.12007787,0,x06_423
0.00800075,0,x06_424
0.0071996474,0,x06_425
0.032466304,0,x06_426
0.006660354,0,x06_427
0.0065462473,0,x06_428
0.010897469,0,x06_429
0.012763927,0,x06_430
0.61236775,0,x06_431
0.006911656,0,x06_432
0.007906199,0,x06_433
0.0071692243,0,x06_434
0.0072950595,0,x06_435
0.00668123,0,x06_436
0.007631062,0,x06_437
0.007716576,0,x06_438
0.007180579,0,x06_439
0.010188602,0,x06_440
0.018738113,0,x06_441
0.0067933537,0,x06_442
0.007213,0,x06_443
0.0078184595,0,x06_444
0.018371658,0,x06_445
0.009301612,0,x06_446
0.007072654,0,x06_447
0.36651674,0,x06_448
0.31084022,0,x06_449
0.84313136,1,x07_42
0.91224664,1,x07_43
0.67487407,1,x07_44
0.5393638,1,x07_45
0.31335464,1,x07_46
0.08089589,1,x07_49
0.3979582,1,x07_50
0.3980991,1,x07_51
0.9258121,1,x07_52
0.54431796,1,x07_53
0.65898967,1,x07_54
0.8245259,1,x07_55
0.74009824,1,x07_56
0.7978449,1,x07_57
0.42701536,1,x07_58
0.47309345,1,x07_59
0.31394732,1,x07_100
0.7030864,1,x07_101
0.6227179,1,x07_102
0.8007193,1,x07_103
0.74172735,1,x07_104
0.67165005,1,x07_105
0.751268,1,x07_106
0.8441145,1,x07_107
0.82289684,1,x07_108
0.74330264,1,x07_109
0.48488337,1,x07_110
0.19627693,1,x07_111
0.9247014,1,x07_112
0.8007361,1,x07_113
0.61021423,1,x07_114
0.9357208,1,x07_115
0.61910456,1,x07_60
0.8965921,1,x07_61
0.5629874,1,x07_62
0.40779376,1,x07_63
0.44544777,1,x07_64
0.46970624,1,x07_65
0.24365279,1,x07_66
0.76498175,1,x07_67
0.2557006,1,x07_68
0.6893062,1,x07_69
0.24596822,1,x07_70
0.8275396,1,x07_71
0.7395636,1,x07_72
0.9401997,1,x07_73
0.42068878,1,x07_74
0.9485208,1,x07_75
0.84349513,1,x07_76
0.6771651,1,x07_77
0.4994372,1,x07_78
0.72147113,1,x07_79
0.8797802,1,x07_80
0.80297637,1,x07_81
0.9212779,1,x07_82
0.89578927,1,x07_83
0.5076321,1,x07_84
0.45921034,1,x07_85
0.6082688,1,x07_86
0.48536745,1,x07_87
0.6392456,1,x07_88
0.5077951,1,x07_183
0.79053247,1,x07_184
0.8777453,1,x07_185
0.79936165,1,x07_186
0.5209042,1,x07_187
0.38527536,1,x07_188
0.4612595,1,x07_189
0.7655756,1,x07_190
0.89697653,1,x07_191
0.72436005,1,x07_192
0.71476036,1,x07_193
0.6552544,1,x07_194
0.8816063,1,x07_195
0.51564217,1,x07_196
0.27328777,1,x07_197
0.54034436,1,x07_198
0.41384777,1,x07_199
0.37707165,1,x07_200
0.4690536,1,x07_201
0.38394532,1,x07_202
0.89622617,1,x07_203
0.26187098,1,x07_204
0.076701425,1,x07_233
0.13162354,1,x07_234
0.5023698,1,x07_235
0.3515007,1,x07_236
0.24348357,1,x07_237
0.20587431,1,x07_238
0.39428255,1,x07_239
0.92455983,1,x07_240
0.3189672,1,x07_244
0.45492485,1,x07_245
0.7751693,1,x07_246
0.89846873,1,x07_258
0.8716335,1,x07_259
0.36959592,1,x07_260
0.41609028,1,x07_261
0.88160026,1,x07_262
0.6249175,1,x07_273
0.49672532,1,x07_274
0.39040554,1,x07_275
0.7611807,1,x07_276
0.61781454,1,x07_277
0.8386119,1,x07_278
0.9143974,1,x07_281
0.88195413,1,x07_282
0.8690229,1,x07_283
0.055686776,1,x07_284
0.928185,1,x07_312
0.8375831,1,x07_313
0.8601015,1,x07_314
0.9413595,1,x07_315
0.8103674,1,x07_316
0.0257849,1,x07_317
0.6854103,1,x07_318
0.11135178,1,x07_319
0.043955445,1,x07_320
0.85459197,1,x07_321
0.79304713,1,x07_322
0.13820666,1,x07_323
0.8354608,1,x07_324
0.15843268,1,x07_325
0.6628565,1,x07_328
0.21155083,1,x07_329
0.89736074,1,x07_330
0.87620246,1,x07_331
0.8775676,1,x07_332
0.44216383,1,x07_333
0.57693076,1,x07_334
0.82440615,1,x07_335
0.8927526,1,x07_336
0.74728584,1,x07_337
0.910566,1,x07_338
0.9023721,1,x07_339
0.88338506,1,x07_340
0.6495893,1,x07_341
0.20593749,1,x07_342
0.8729909,1,x07_343
0.92457825,1,x07_344
0.83058363,1,x07_345
0.9220653,1,x07_346
0.94530284,1,x07_347
0.07660139,1,x07_348
0.88946193,1,x07_349
0.89503545,1,x07_350
0.96576226,1,x07_351
0.9386546,1,x07_352
0.8564567,1,x07_353
0.7893152,1,x07_354
0.76642793,1,x07_355
0.7319449,1,x07_358
0.81708866,1,x07_359
0.2203245,1,x07_360
0.8755266,1,x07_361
0.65347654,1,x07_362
0.39109892,1,x07_363
0.64542997,1,x07_364
0.8578837,1,x07_365
0.9080687,1,x07_366
0.78127825,1,x07_367
0.43236876,1,x07_368
0.90534693,1,x07_369
0.96234506,1,x07_370
0.49995723,1,x07_371
0.6349501,1,x07_372
0.294596,1,x07_373
0.9223514,1,x07_374
0.80379,1,x07_375
0.59915274,1,x07_376
0.79517365,1,x07_377
0.43841913,1,x07_378
0.9384299,1,x07_379
0.8153137,1,x07_380
0.0468168,1,x07_381
0.21739677,1,x07_382
0.48089612,1,x07_424
0.043707836,1,x07_425
0.93202543,1,x07_426
0.92781407,1,x07_427
0.7685612,1,x07_428
0.7996302,1,x07_429
0.24147913,1,x07_430
0.45837367,1,x07_431
0.34913895,1,x07_432
0.94204867,1,x07_433
0.868687,1,x07_434
0.95043015,1,x07_435
0.8705914,1,x07_436
0.8299246,1,x07_437
0.8528665,1,x07_438
0.25050694,1,x07_439
0.6760367,1,x07_440
0.8686815,1,x07_441
0.83504725,1,x07_442
0.69175917,1,x07_443
0.8604415,1,x07_444
0.5511208,1,x07_445
0.48942095,1,x07_446
0.8850903,1,x07_447
0.94243836,1,x07_448
0.8516937,1,x07_449
0.91876,1,x07_450
0.6863499,1,x07_451
0.5267937,1,x07_452
0.52782065,1,x07_453
0.78603256,1,x07_454
0.32692915,1,x07_455
0.8150782,1,x07_456
0.65356064,1,x07_457
0.9532989,1,x07_458
0.879664,1,x07_459
0.37313774,1,x07_460
0.3181408,1,x07_461
0.51862514,1,x07_462
0.7475493,1,x07_463
0.32397333,1,x07_464
0.63528025,1,x07_465
0.918805,1,x07_466
0.9578824,1,x07_467
0.9487509,1,x07_468
0.8406536,1,x07_469
0.46481007,1,x07_470
0.37675142,1,x07_471
0.81904835,1,x07_477
0.7401736,1,x07_478
0.21257563,1,x07_479
0.8795754,1,x07_480
0.3720281,1,x07_481
0.8274529,1,x07_482
0.72229433,1,x07_483
0.5333873,1,x07_484
0.91744864,1,x07_488
0.43805286,1,x07_489
0.48246264,1,x07_490
0.7662636,1,x07_499
0.78071326,1,x07_500
0.23372819,1,x07_506
0.033247937,1,x07_507
0.75496215,1,x07_508
0.22215214,0,x07_0
0.30027488,0,x07_1
0.14545634,0,x07_10
0.03682717,0,x07_11
0.035012774,0,x07_12
0.16162571,0,x07_13
0.09787493,0,x07_14
0.04035624,0,x07_15
0.12888408,0,x07_16
0.039717097,0,x07_17
0.65173537,0,x07_18
0.023256337,0,x07_19
0.19862647,0,x07_2
0.05176777,0,x07_20
0.023174305,0,x07_21
0.016089395,0,x07_22
0.021736756,0,x07_23
0.031611238,0,x07_24
0.058980063,0,x07_25
0.020811455,0,x07_26
0.061026663,0,x07_27
0.020952968,0,x07_28
0.027127948,0,x07_29
0.11831437,0,x07_3
0.024697987,0,x07_30
0.017180925,0,x07_31
0.017394425,0,x07_32
0.018076397,0,x07_33
0.01963767,0,x07_34
0.019075925,0,x07_35
0.118830845,0,x07_36
0.03278743,0,x07_37
0.045639686,0,x07_38
0.68017524,0,x07_39
0.05222401,0,x07_4
0.4020849,0,x07_40
0.8123011,0,x07_41
0.02859848,0,x07_47
0.52281845,0,x07_48
0.113227114,0,x07_5
0.14873731,0,x07_6
0.35970744,0,x07_7
0.22887741,0,x07_8
0.2624525,0,x07_9
0.21926352,0,x07_116
0.03209226,0,x07_117
0.23751819,0,x07_118
0.16571337,0,x07_119
0.12875225,0,x07_89
0.28524444,0,x07_90
0.08958145,0,x07_91
0.7046542,0,x07_92
0.05545867,0,x07_93
0.2627409,0,x07_94
0.27378684,0,x07_95
0.40939233,0,x07_96
0.058458228,0,x07_97
0.08285039,0,x07_98
0.06554549,0,x07_99
0.047071755,0,x07_120
0.27826294,0,x07_121
0.04187175,0,x07_122
0.06327949,0,x07_123
0.064580485,0,x07_124
0.036132507,0,x07_125
0.08058844,0,x07_126
0.029073171,0,x07_127
0.8908204,0,x07_128
0.5228125,0,x07_129
0.19457106,0,x07_130
0.019625353,0,x07_131
0.12733503,0,x07_132
0.020422425,0,x07_133
0.01409736,0,x07_134
0.014798305,0,x07_135
0.021903297,0,x07_136
0.014127062,0,x07_137
0.012971582,0,x07_138
0.077934645,0,x07_139
0.2998931,0,x07_140
0.01608039,0,x07_141
0.016221428,0,x07_142
0.0745327,0,x07_143
0.17441224,0,x07_144
0.031330347,0,x07_145
0.01842077,0,x07_146
0.016628096,0,x07_147
0.057298016,0,x07_148
0.017725294,0,x07_149
0.018787552,0,x07_150
0.039053846,0,x07_151
0.018555563,0,x07_152
0.0776503,0,x07_153
0.038993232,0,x07_154
0.019227486,0,x07_155
0.023964234,0,x07_156
0.018348476,0,x07_157
0.037283324,0,x07_158
0.17886773,0,x07_159
0.018834637,0,x07_160
0.6976331,0,x07_161
0.015285915,0,x07_162
0.014802533,0,x07_163
0.0142299365,0,x07_164
0.015675556,0,x07_165
0.6182609,0,x07_166
0.015322024,0,x07_167
0.016941909,0,x07_168
0.017770568,0,x07_169
0.013388609,0,x07_170
0.034802586,0,x07_171
0.030417869,0,x07_172
0.018482782,0,x07_173
0.029800689,0,x07_174
0.13564475,0,x07_175
0.19192299,0,x07_176
0.40872553,0,x07_177
0.10917184,0,x07_178
0.087961815,0,x07_179
0.034226574,0,x07_180
0.12046687,0,x07_181
0.14375883,0,x07_182
0.031982496,0,x07_205
0.054745574,0,x07_206
0.26956338,0,x07_207
0.106796764,0,x07_208
0.04871476,0,x07_209
0.07221977,0,x07_210
0.057782397,0,x07_211
0.11981053,0,x07_212
0.088930644,0,x07_213
0.19020718,0,x07_214
0.11261357,0,x07_215
0.077901736,0,x07_216
0.3021814,0,x07_217
0.0621472,0,x07_218
0.13119717,0,x07_219
0.12048425,0,x07_220
0.111629926,0,x07_221
0.13997978,0,x07_222
0.112975106,0,x07_223
0.108575396,0,x07_224
0.15104267,0,x07_225
0.27231753,0,x07_226
0.115791745,0,x07_227
0.075126104,0,x07_228
0.11513959,0,x07_229
0.64685607,0,x07_230
0.2402556,0,x07_231
0.2710492,0,x07_232
0.13940781,0,x07_241
0.08206834,0,x07_242
0.15480684,0,x07_243
0.17415497,0,x07_247
0.38895717,0,x07_248
0.28160855,0,x07_249
0.08837616,0,x07_250
0.4042797,0,x07_251
0.88042164,0,x07_252
0.7799749,0,x07_253
0.73406535,0,x07_254
0.26507968,0,x07_255
0.8262658,0,x07_256
0.45844865,0,x07_257
0.0586404,0,x07_263
0.06394168,0,x07_264
0.12948439,0,x07_265
0.11684769,0,x07_266
0.07496143,0,x07_267
0.11578131,0,x07_268
0.08748569,0,x07_269
0.0738588,0,x07_270
0.068866655,0,x07_271
0.7526447,0,x07_272
0.056503914,0,x07_279
0.04404575,0,x07_280
0.053519223,0,x07_285
0.030862808,0,x07_286
0.025467115,0,x07_287
0.03593306,0,x07_288
0.029375495,0,x07_289
0.026052954,0,x07_290
0.08588734,0,x07_291
0.03584083,0,x07_292
0.04796947,0,x07_293
0.05278557,0,x07_294
0.04429482,0,x07_295
0.061332423,0,x07_296
0.0461697,0,x07_297
0.072483,0,x07_298
0.043399002,0,x07_299
0.038551625,0,x07_300
0.067796536,0,x07_301
0.054686494,0,x07_302
0.02854562,0,x07_303
0.064252555,0,x07_304
