prob,label,seg
0.2553882,0,a16_192
0.15472916,0,a16_193
0.189899,0,a16_194
0.6153356,0,a16_195
0.9471755,0,a16_196
0.26802984,0,a16_2
0.031174434,0,a16_20
0.024528733,0,a16_21
0.02015883,0,a16_22
0.019322792,0,a16_23
0.018909479,0,a16_24
0.021022884,0,a16_25
0.02187843,0,a16_26
0.27959582,0,a16_27
0.10481638,0,a16_28
0.038282413,0,a16_29
0.028376041,0,a16_296
0.14313325,0,a16_297
0.10730061,0,a16_298
0.5464854,0,a16_299
0.067686595,0,a16_3
0.07584526,0,a16_30
0.10288531,0,a16_300
0.05044377,0,a16_301
0.69698757,0,a16_302
0.7849911,0,a16_303
0.12708516,0,a16_304
0.09576751,0,a16_305
0.052209944,0,a16_306
0.11703387,0,a16_307
0.22848749,0,a16_308
0.21376264,0,a16_309
0.02212318,0,a16_31
0.360987,0,a16_317
0.70817745,0,a16_318
0.3113531,0,a16_319
0.102461696,0,a16_32
0.2182339,0,a16_326
0.81320184,0,a16_327
0.016760467,0,a16_33
0.19828604,0,a16_34
0.030599074,0,a16_35
0.03902501,0,a16_36
0.9342045,0,a16_366
0.078496456,0,a16_37
0.06529476,0,a16_38
0.6845636,0,a16_380
0.065701135,0,a16_39
0.035392422,0,a16_4
0.20319898,0,a16_40
0.24926499,0,a16_41
0.11941309,0,a16_42
0.16204748,0,a16_43
0.292377,0,a16_44
0.04199383,0,a16_45
0.07478941,0,a16_454
0.034637216,0,a16_455
0.07592065,0,a16_456
0.09372635,0,a16_457
0.03432954,0,a16_458
0.07058675,0,a16_459
0.028042115,0,a16_46
0.081389785,0,a16_460
0.38223293,0,a16_461
0.8641173,0,a16_465
0.87292856,0,a16_466
0.17783688,0,a16_467
0.5079968,0,a16_468
0.10888622,0,a16_469
0.055392947,0,a16_47
0.0805475,0,a16_470
0.7375393,0,a16_475
0.043401655,0,a16_476
0.15738663,0,a16_477
0.07908091,0,a16_48
0.043455515,0,a16_480
0.079702124,0,a16_481
0.041872974,0,a16_49
0.03699294,0,a16_5
0.038073078,0,a16_50
0.0778984,0,a16_51
0.28240007,0,a16_52
0.019007737,0,a16_53
0.0312256,0,a16_54
0.028005961,0,a16_55
0.074149616,0,a16_56
0.028838662,0,a16_57
0.11379138,0,a16_6
0.06959533,0,a16_62
0.026545502,0,a16_63
0.02783293,0,a16_64
0.04517641,0,a16_65
0.06817699,0,a16_66
0.20227613,0,a16_69
0.03865691,0,a16_7
0.022869484,0,a16_70
0.053562474,0,a16_71
0.059997205,0,a16_72
0.05170208,0,a16_73
0.05676448,0,a16_74
0.08243833,0,a16_75
0.13680427,0,a16_76
0.03344528,0,a16_77
0.07300072,0,a16_78
0.19807659,0,a16_79
0.03323597,0,a16_8
0.1992273,0,a16_80
0.033642128,0,a16_9
0.09065696,0,a16_96
0.033251647,0,a16_97
0.062092513,0,a16_98
0.067363545,0,a16_99
0.8590013,1,a17_100
0.05792836,1,a17_101
0.90877634,1,a17_120
0.91413414,1,a17_121
0.87282085,1,a17_122
0.9232054,1,a17_123
0.88356143,1,a17_124
0.9105432,1,a17_125
0.9454469,1,a17_126
0.82006365,1,a17_127
0.8738487,1,a17_128
0.91433084,1,a17_129
0.94090253,1,a17_130
0.8292593,1,a17_131
0.9030715,1,a17_132
0.8368049,1,a17_133
0.92024374,1,a17_134
0.75164765,1,a17_135
0.91876775,1,a17_136
0.72127587,1,a17_137
0.376801,1,a17_138
0.6282042,1,a17_139
0.23438834,1,a17_140
0.043737352,1,a17_141
0.7590484,1,a17_145
0.83871925,1,a17_146
0.737334,1,a17_147
0.8879058,1,a17_148
0.7835564,1,a17_149
0.6011857,1,a17_150
0.42544553,1,a17_151
0.94461745,1,a17_152
0.46266887,1,a17_153
0.9453678,1,a17_154
0.6413559,1,a17_155
0.9092639,1,a17_156
0.5885995,1,a17_157
0.6773919,1,a17_158
0.039617844,1,a17_159
0.8342476,1,a17_161
0.1081901,1,a17_162
0.13386475,1,a17_163
0.77195334,1,a17_164
0.14110717,1,a17_165
0.27305314,1,a17_199
0.71824014,1,a17_200
0.6511231,1,a17_201
0.08445704,1,a17_202
0.12781093,1,a17_203
0.14202571,1,a17_204
0.6936732,1,a17_205
0.8612609,1,a17_206
0.3551981,1,a17_207
0.2362889,1,a17_208
0.058929134,1,a17_209
0.07100301,1,a17_229
0.62113905,1,a17_230
0.10575896,1,a17_231
0.8597469,1,a17_232
0.9332222,1,a17_233
0.73457354,1,a17_234
0.38392955,1,a17_235
0.74926823,1,a17_236
0.3006376,1,a17_237
0.32399997,1,a17_238
0.78106356,1,a17_239
0.53290814,1,a17_240
0.17471443,1,a17_241
0.5194019,1,a17_242
0.097802795,1,a17_243
0.21435283,1,a17_264
0.123520575,1,a17_265
0.28421453,1,a17_266
0.83662516,1,a17_267
0.8565129,1,a17_268
0.7831581,1,a17_269
0.93690753,1,a17_270
0.9398334,1,a17_271
0.9344622,1,a17_272
0.8436711,1,a17_273
0.9306053,1,a17_274
0.9560071,1,a17_275
0.9166979,1,a17_276
0.81058955,1,a17_277
0.9500631,1,a17_278
0.8792248,1,a17_279
0.7829363,1,a17_280
0.9392522,1,a17_281
0.8565926,1,a17_282
0.94572127,1,a17_283
0.92714584,1,a17_284
0.6071321,1,a17_285
0.8243545,1,a17_286
0.8353725,1,a17_287
0.8355391,1,a17_288
0.8782097,1,a17_289
0.93729514,1,a17_290
0.14231884,1,a17_291
0.92799735,1,a17_292
0.92001504,1,a17_293
0.92791104,1,a17_294
0.8773742,1,a17_295
0.8019527,1,a17_296
0.92696697,1,a17_297
0.43634441,1,a17_298
0.06405728,1,a17_316
0.004236099,1,a17_366
0.13529041,1,a17_367
0.3182097,1,a17_368
0.039292578,1,a17_369
0.48497388,1,a17_370
0.9163344,1,a17_371
0.07160869,1,a17_372
0.3715128,1,a17_381
0.2946162,1,a17_382
0.01692981,1,a17_383
0.31613246,1,a17_393
0.28593343,1,a17_394
0.17658573,1,a17_395
0.26777545,1,a17_396
0.16697459,1,a17_397
0.16173197,1,a17_398
0.5001671,1,a17_399
0.08019559,1,a17_400
0.39080974,1,a17_462
0.2650731,1,a17_56
0.25163913,1,a17_57
0.4570031,1,a17_58
0.2283257,1,a17_59
0.16626541,1,a17_60
0.1687194,1,a17_61
0.46846002,1,a17_62
0.45306924,1,a17_63
0.08401646,1,a17_64
0.5775548,1,a17_65
0.82964283,1,a17_66
0.59613603,1,a17_67
0.40785244,1,a17_68
0.280261,1,a17_69
0.5613724,1,a17_70
0.18978664,1,a17_71
0.3256995,1,a17_72
0.9526608,1,a17_73
0.71458715,1,a17_74
0.68540424,1,a17_75
0.8743089,1,a17_76
0.68237144,1,a17_77
0.9050659,1,a17_78
0.79002595,1,a17_79
0.7243204,1,a17_80
0.7606582,1,a17_81
0.62232935,1,a17_82
0.8048839,1,a17_90
0.036161352,1,a17_91
0.42652863,1,a17_97
0.5497228,1,a17_98
0.8195929,1,a17_99
0.042019486,0,a17_0
0.06801898,0,a17_1
0.13376491,0,a17_10
0.054418374,0,a17_102
0.07873175,0,a17_103
0.058074106,0,a17_104
0.07668993,0,a17_105
0.041363653,0,a17_106
0.060901836,0,a17_107
0.060418986,0,a17_108
0.047813997,0,a17_109
0.07226753,0,a17_11
0.05477844,0,a17_110
0.073947005,0,a17_111
0.13252676,0,a17_112
0.10026222,0,a17_113
0.06214801,0,a17_114
0.039501846,0,a17_115
0.04095291,0,a17_116
0.028452678,0,a17_117
0.07635749,0,a17_118
0.1573563,0,a17_119
0.22400458,0,a17_12
0.097383045,0,a17_13
0.11908391,0,a17_14
0.03436198,0,a17_142
0.04733722,0,a17_143
0.82160264,0,a17_144
0.54440504,0,a17_15
0.07096,0,a17_16
0.844006,0,a17_160
0.019930303,0,a17_166
0.2515527,0,a17_167
0.05982808,0,a17_168
0.028191803,0,a17_169
0.324253,0,a17_17
0.027460055,0,a17_170
0.016262434,0,a17_171
0.018621577,0,a17_172
0.027375458,0,a17_173
0.029413836,0,a17_174
0.02121585,0,a17_175
0.24373503,0,a17_176
0.022571867,0,a17_177
0.26598063,0,a17_178
0.012889858,0,a17_179
0.06386419,0,a17_18
0.121149994,0,a17_180
0.024407957,0,a17_181
0.021221505,0,a17_182
0.16010287,0,a17_183
0.01559176,0,a17_184
0.016984481,0,a17_185
0.3148639,0,a17_186
0.016189197,0,a17_187
0.6623786,0,a17_188
0.036833942,0,a17_189
0.043232605,0,a17_19
0.11235455,0,a17_190
0.13873799,0,a17_191
0.24916501,0,a17_192
0.06407835,0,a17_193
0.05105996,0,a17_194
0.054939277,0,a17_195
0.09230247,0,a17_196
0.026243307,0,a17_197
0.021703595,0,a17_198
0.6606519,0,a17_2
0.034547757,0,a17_20
0.07067786,0,a17_21
0.04458687,0,a17_210
0.035541333,0,a17_211
0.25247416,0,a17_212
0.03931648,0,a17_213
0.040111627,0,a17_214
0.026929392,0,a17_215
0.11841113,0,a17_216
0.025844079,0,a17_217
0.029475221,0,a17_218
0.07923319,0,a17_219
0.080980115,0,a17_22
0.03905329,0,a17_220
0.020861167,0,a17_221
0.07273917,0,a17_222
0.02611308,0,a17_223
0.03667187,0,a17_224
0.031951427,0,a17_225
0.05525228,0,a17_226
0.06785413,0,a17_227
0.8321381,0,a17_228
0.044748627,0,a17_23
0.03671003,0,a17_24
0.039141133,0,a17_244
0.039055023,0,a17_245
0.026364248,0,a17_246
0.027161937,0,a17_247
0.033875562,0,a17_248
0.021543505,0,a17_249
0.2337105,0,a17_25
0.029239038,0,a17_250
0.029561616,0,a17_251
0.020655302,0,a17_252
0.020595443,0,a17_253
0.028215572,0,a17_254
0.024228925,0,a17_255
0.038093705,0,a17_256
0.021661405,0,a17_257
0.03322144,0,a17_258
0.033964343,0,a17_259
0.012407941,0,a17_26
0.025862534,0,a17_260
0.2570707,0,a17_261
0.16815372,0,a17_262
0.10192599,0,a17_263
0.0645976,0,a17_27
0.013318717,0,a17_28
0.019821998,0,a17_29
0.07541302,0,a17_299
0.055729542,0,a17_3
0.024889914,0,a17_30
0.16106835,0,a17_300
0.17714001,0,a17_301
0.05828648,0,a17_302
0.08619092,0,a17_303
0.69062895,0,a17_304
0.028144216,0,a17_305
0.092679515,0,a17_306
0.6685374,0,a17_307
0.043323185,0,a17_308
0.056695033,0,a17_309
0.07766099,0,a17_31
0.18255965,0,a17_310
0.16516046,0,a17_311
0.03294618,0,a17_312
0.48162207,0,a17_313
0.2930248,0,a17_314
0.116871804,0,a17_315
0.31214797,0,a17_317
0.88795155,0,a17_318
0.14375669,0,a17_319
0.011818716,0,a17_32
0.22782637,0,a17_320
0.034738734,0,a17_321
0.13794783,0,a17_322
0.0663995,0,a17_323
0.03581517,0,a17_324
0.066476166,0,a17_325
0.05977175,0,a17_326
0.05927265,0,a17_327
0.07233423,0,a17_328
0.030659387,0,a17_329
0.018192997,0,a17_33
0.74638104,0,a17_330
0.25494167,0,a17_331
0.070196025,0,a17_332
0.09208724,0,a17_333
0.2863694,0,a17_334
0.64393103,0,a17_335
0.062077075,0,a17_336
0.13621867,0,a17_337
0.053280074,0,a17_338
0.050464302,0,a17_339
0.016187258,0,a17_34
0.04993749,0,a17_340
0.042695258,0,a17_341
0.04907151,0,a17_342
0.03790004,0,a17_343
0.0606533,0,a17_344
0.78823173,0,a17_345
0.0766943,0,a17_346
0.0578882,0,a17_347
0.06883616,0,a17_348
0.03774623,0,a17_349
0.014685165,0,a17_35
0.040459365,0,a17_350
0.063751586,0,a17_351
0.058256738,0,a17_352
0.0459294,0,a17_353
0.0647099,0,a17_354
0.10857749,0,a17_355
0.05157288,0,a17_356
0.046024688,0,a17_357
0.051680155,0,a17_358
0.031048749,0,a17_359
0.017652746,0,a17_36
0.040826794,0,a17_360
0.044347912,0,a17_361
0.05420863,0,a17_362
0.030136595,0,a17_363
0.34441757,0,a17_364
0.01611062,0,a17_37
0.16198324,0,a17_373
0.20573829,0,a17_374
0.6371386,0,a17_375
0.049260955,0,a17_376
0.028238045,0,a17_377
0.069674626,0,a17_378
0.0390295,0,a17_379
0.014233862,0,a17_38
0.03626267,0,a17_380
0.18117486,0,a17_384
0.30651423,0,a17_385
0.24414626,0,a17_386
0.19444835,0,a17_387
0.03426936,0,a17_388
0.88588375,0,a17_389
0.02286201,0,a17_39
0.9332859,0,a17_390
0.5585524,0,a17_391
0.24654219,0,a17_392
0.06553618,0,a17_4
0.012645234,0,a17_40
0.07750705,0,a17_401
0.2583017,0,a17_402
0.24007891,0,a17_403
0.19007044,0,a17_404
0.3661784,0,a17_405
0.123455435,0,a17_406
0.146072,0,a17_407
0.41538173,0,a17_408
0.38213927,0,a17_409
0.01313971,0,a17_41
0.11847406,0,a17_410
0.18597625,0,a17_411
0.0947305,0,a17_412
0.032451972,0,a17_413
0.055595323,0,a17_414
0.2083081,0,a17_415
0.061536327,0,a17_416
0.21989581,0,a17_417
0.045418046,0,a17_418
0.09123054,0,a17_419
0.020731943,0,a17_42
0.3749807,0,a17_420
0.05602977,0,a17_421
0.020511206,0,a17_422
0.005260992,0,a17_423
0.029948832,0,a17_424
0.023814263,0,a17_425
0.049291853,0,a17_426
0.051366437,0,a17_427
0.106232,0,a17_428
0.027577035,0,a17_429
0.46523744,0,a17_43
0.024779208,0,a17_430
0.0678708,0,a17_431
0.033545095,0,a17_432
0.037608784,0,a17_433
0.0787863,0,a17_434
0.04745858,0,a17_435
0.03991334,0,a17_436
0.018875752,0,a17_437
0.017145487,0,a17_438
0.027668301,0,a17_439
0.01384516,0,a17_44
0.03543857,0,a17_440
0.036843844,0,a17_441
0.10015435,0,a17_442
0.055187996,0,a17_443
0.007913661,0,a17_444
0.12547971,0,a17_445
0.10097732,0,a17_446
0.030286938,0,a17_447
0.11421351,0,a17_448
0.023907894,0,a17_449
0.020312974,0,a17_45
0.003833585,0,a17_450
0.00606902,0,a17_451
0.0043812296,0,a17_452
0.004796935,0,a17_453
0.0064139236,0,a17_454
0.008276508,0,a17_455
0.06714193,0,a17_456
0.02894851,0,a17_457
0.009342699,0,a17_458
0.25928357,0,a17_459
0.036928672,0,a17_46
0.011267358,0,a17_460
0.11908997,0,a17_461
0.110070415,0,a17_463
0.17245783,0,a17_464
0.03352699,0,a17_465
0.024030572,0,a17_466
0.010485954,0,a17_467
0.012522665,0,a17_468
0.00946223,0,a17_469
0.11240846,0,a17_47
0.00717867,0,a17_470
0.3693887,0,a17_471
0.33503348,0,a17_472
0.029066483,0,a17_473
0.08409786,0,a17_474
0.18464257,0,a17_475
0.023173306,0,a17_476
0.04096611,0,a17_477
0.31453818,0,a17_478
0.18163626,0,a17_479
0.034614082,0,a17_48
0.32304028,0,a17_480
0.079750024,0,a17_481
0.094062254,0,a17_482
0.31488997,0,a17_483
0.013292524,0,a17_484
0.34417856,0,a17_49
0.13345037,0,a17_5
0.021911211,0,a17_50
0.027862268,0,a17_51
0.057286963,0,a17_52
0.093822554,0,a17_53
0.025113337,0,a17_54
0.045459516,0,a17_55
0.046043996,0,a17_6
0.10617033,0,a17_7
0.06547847,0,a17_8
0.032197963,0,a17_83
0.23180622,0,a17_84
0.2516104,0,a17_85
0.033377185,0,a17_86
0.08268812,0,a17_87
0.048586886,0,a17_88
0.33760306,0,a17_89
0.05277047,0,a17_9
0.030537821,0,a17_92
0.027976511,0,a17_93
0.031263642,0,a17_94
0.021168966,0,a17_95
0.025594274,0,a17_96
0.9709998,1,a18_100
0.9762197,1,a18_101
0.97159684,1,a18_102
0.9748361,1,a18_103
0.97742265,1,a18_104
0.9592983,1,a18_105
0.98141474,1,a18_106
0.97059983,1,a18_107
0.9710407,1,a18_108
0.95232034,1,a18_109
0.9698008,1,a18_110
0.9748317,1,a18_111
0.97250473,1,a18_112
0.9684854,1,a18_113
0.25981155,1,a18_114
0.96522343,1,a18_115
0.9650495,1,a18_116
0.9659086,1,a18_117
0.9658413,1,a18_118
0.43616015,1,a18_119
0.9747995,1,a18_120
0.5363837,1,a18_121
0.9684239,1,a18_122
0.9806358,1,a18_123
0.96100897,1,a18_124
0.5129494,1,a18_125
0.9597061,1,a18_126
0.9778324,1,a18_127
0.9738826,1,a18_128
0.9685385,1,a18_129
0.9778064,1,a18_130
0.9743611,1,a18_131
0.963453,1,a18_132
0.96100247,1,a18_133
0.96717983,1,a18_134
0.9707017,1,a18_135
0.9808359,1,a18_136
0.9780463,1,a18_137
0.97267884,1,a18_138
0.95586866,1,a18_139
0.95927054,1,a18_140
0.9830036,1,a18_141
0.97600377,1,a18_142
0.9720133,1,a18_143
0.9693582,1,a18_144
0.9787354,1,a18_145
0.96711195,1,a18_146
0.9716177,1,a18_147
0.9705128,1,a18_148
0.9669862,1,a18_149
0.9744616,1,a18_150
0.9667389,1,a18_151
0.92809695,1,a18_152
0.9755373,1,a18_153
0.9754554,1,a18_154
0.96505797,1,a18_155
0.9833151,1,a18_156
0.96742666,1,a18_157
0.97206885,1,a18_158
0.9559584,1,a18_159
0.97555023,1,a18_160
0.9842673,1,a18_161
0.957256,1,a18_162
0.9723884,1,a18_163
0.97771925,1,a18_164
0.30721185,1,a18_165
0.47335747,1,a18_166
0.9733474,1,a18_167
0.974684,1,a18_168
0.81871957,1,a18_169
0.9637029,1,a18_180
0.29315844,1,a18_181
0.9530187,1,a18_182
0.90707177,1,a18_183
0.9632797,1,a18_184
0.86375356,1,a18_185
0.26699516,1,a18_186
0.8214298,1,a18_190
0.8874721,1,a18_191
0.8443809,1,a18_192
0.87785614,1,a18_193
0.35453987,1,a18_194
0.9232594,1,a18_196
0.60529065,1,a18_197
0.7019951,1,a18_198
0.89235795,1,a18_199
0.84652764,1,a18_200
0.9306055,1,a18_201
0.94583577,1,a18_202
0.8500722,1,a18_203
0.9365983,1,a18_204
0.89035076,1,a18_205
0.8847904,1,a18_206
0.6293585,1,a18_207
0.85172075,1,a18_208
0.8050798,1,a18_209
0.76058584,1,a18_210
0.9255635,1,a18_211
0.77966857,1,a18_212
0.78860384,1,a18_213
0.886843,1,a18_214
0.79930496,1,a18_215
0.9313009,1,a18_216
0.85917646,1,a18_217
0.8505074,1,a18_218
0.91857433,1,a18_219
0.9290318,1,a18_220
0.41584685,1,a18_221
0.9510307,1,a18_222
0.9567632,1,a18_223
0.89034414,1,a18_224
0.84086275,1,a18_225
0.9492786,1,a18_228
0.9048482,1,a18_229
0.94305986,1,a18_232
0.8545344,1,a18_233
0.9594143,1,a18_234
0.97087234,1,a18_235
0.9617924,1,a18_236
0.96035963,1,a18_237
0.97330326,1,a18_238
0.9661955,1,a18_239
0.97645426,1,a18_240
0.9640599,1,a18_241
0.965865,1,a18_242
0.9508736,1,a18_243
0.97656167,1,a18_244
0.969922,1,a18_245
0.516536,1,a18_246
0.9689182,1,a18_247
0.97904485,1,a18_248
0.8498972,1,a18_249
0.96834296,1,a18_250
0.97113425,1,a18_251
0.97577477,1,a18_252
0.96028477,1,a18_253
0.97587264,1,a18_254
0.9678152,1,a18_255
0.98120946,1,a18_256
0.9640465,1,a18_257
0.972162,1,a18_258
0.9767799,1,a18_259
0.9792317,1,a18_260
0.9679491,1,a18_261
0.96535635,1,a18_262
0.9864253,1,a18_263
0.9836557,1,a18_264
0.938717,1,a18_265
0.9717112,1,a18_266
0.9765703,1,a18_267
0.96170735,1,a18_268
0.9621092,1,a18_269
0.5642454,1,a18_270
0.9729341,1,a18_271
0.96909386,1,a18_272
0.9617556,1,a18_273
0.90103024,1,a18_274
0.9546527,1,a18_275
0.9792347,1,a18_276
0.9659097,1,a18_277
0.9518398,1,a18_278
0.9597747,1,a18_279
0.9635724,1,a18_280
0.9819427,1,a18_281
0.97312886,1,a18_282
0.97593,1,a18_283
0.97039706,1,a18_284
0.9519365,1,a18_285
0.9602098,1,a18_286
0.93832284,1,a18_287
0.20027137,1,a18_288
0.96441054,1,a18_289
0.9749875,1,a18_290
0.969192,1,a18_291
0.95918727,1,a18_292
0.9690662,1,a18_293
0.96845275,1,a18_294
0.9791199,1,a18_295
0.9696257,1,a18_296
0.97562724,1,a18_297
0.96747196,1,a18_298
0.55461764,1,a18_299
0.9760165,1,a18_300
0.9807716,1,a18_301
0.97413087,1,a18_302
0.96775734,1,a18_303
0.9770722,1,a18_304
0.97719586,1,a18_305
0.972249,1,a18_306
0.9850771,1,a18_307
0.9706214,1,a18_308
0.9748571,1,a18_309
0.9715236,1,a18_310
0.9679043,1,a18_311
0.98510253,1,a18_312
0.9756311,1,a18_313
0.9742749,1,a18_314
0.9716593,1,a18_315
0.977966,1,a18_316
0.97378707,1,a18_317
0.9823142,1,a18_318
0.98026377,1,a18_319
0.9822468,1,a18_320
0.98249936,1,a18_321
0.98575747,1,a18_322
0.9825346,1,a18_323
0.9849198,1,a18_324
0.97862536,1,a18_325
0.94836277,1,a18_326
0.97569454,1,a18_327
0.97887474,1,a18_328
0.97958505,1,a18_329
0.92396325,1,a18_33
0.9784208,1,a18_330
0.9815029,1,a18_331
0.9800995,1,a18_332
0.97511214,1,a18_333
0.9777706,1,a18_334
0.97811115,1,a18_335
0.9790658,1,a18_336
0.96881,1,a18_337
0.9711916,1,a18_338
0.98008406,1,a18_339
0.88137144,1,a18_34
0.97941077,1,a18_340
0.976761,1,a18_341
0.38130274,1,a18_342
0.97707486,1,a18_343
0.97907466,1,a18_344
0.9687099,1,a18_345
0.71565443,1,a18_346
0.97492796,1,a18_347
0.9463987,1,a18_348
0.97709775,1,a18_349
0.95771855,1,a18_35
0.9834487,1,a18_350
0.95928615,1,a18_351
0.97783,1,a18_352
0.9755771,1,a18_353
0.9780989,1,a18_354
0.9820519,1,a18_355
0.25712943,1,a18_356
0.4717341,1,a18_357
0.9841743,1,a18_358
0.9696472,1,a18_359
0.9173974,1,a18_36
0.9818117,1,a18_360
0.96957326,1,a18_361
0.982008,1,a18_362
0.9748345,1,a18_363
0.9751924,1,a18_364
0.9780191,1,a18_365
0.9699608,1,a18_366
0.84832644,1,a18_367
0.97265,1,a18_368
0.9825597,1,a18_369
0.9395453,1,a18_37
0.9732546,1,a18_370
0.9712137,1,a18_371
0.9620268,1,a18_372
0.96174884,1,a18_373
0.94268626,1,a18_374
0.9738357,1,a18_375
0.96886015,1,a18_376
0.9589317,1,a18_377
0.9650567,1,a18_378
0.9237549,1,a18_379
0.40666926,1,a18_38
0.9668716,1,a18_380
0.9642112,1,a18_381
0.9669942,1,a18_382
0.98077,1,a18_383
0.9720597,1,a18_384
0.97320503,1,a18_385
0.9604946,1,a18_386
0.9553243,1,a18_387
0.9620184,1,a18_388
0.974738,1,a18_389
0.9700823,1,a18_39
0.9686845,1,a18_390
0.8827947,1,a18_391
0.8551565,1,a18_392
0.8791372,1,a18_393
0.3943075,1,a18_394
0.95620114,1,a18_395
0.93518513,1,a18_396
0.97144765,1,a18_397
0.9595755,1,a18_398
0.9783071,1,a18_399
0.96373993,1,a18_40
0.96382195,1,a18_400
0.97600436,1,a18_401
0.97567505,1,a18_402
0.9777039,1,a18_403
0.971483,1,a18_404
0.9781319,1,a18_405
0.97425747,1,a18_406
0.95168126,1,a18_407
0.9760592,1,a18_408
0.95054734,1,a18_409
0.9249812,1,a18_41
0.9800362,1,a18_410
0.9756217,1,a18_411
0.9699219,1,a18_412
0.96718806,1,a18_413
0.9670902,1,a18_414
0.9797335,1,a18_415
0.9757213,1,a18_416
0.9744588,1,a18_417
0.96433187,1,a18_418
0.97801936,1,a18_419
0.18684225,1,a18_42
0.9716441,1,a18_420
0.9774375,1,a18_421
0.9628866,1,a18_422
0.97168726,1,a18_423
0.30483362,1,a18_424
0.97266585,1,a18_425
0.9756117,1,a18_426
0.9775645,1,a18_427
0.9512957,1,a18_428
0.97653747,1,a18_429
0.8947463,1,a18_43
0.9804761,1,a18_430
0.97544813,1,a18_431
0.30143678,1,a18_432
0.9534174,1,a18_433
0.9446877,1,a18_434
0.49969983,1,a18_435
0.9684873,1,a18_436
0.45509732,1,a18_437
0.56757116,1,a18_438
0.28261578,1,a18_439
0.26802573,1,a18_44
0.9776977,1,a18_440
0.9793881,1,a18_441
0.9783322,1,a18_442
0.98317564,1,a18_443
0.98353666,1,a18_444
0.238427,1,a18_445
0.96142584,1,a18_446
0.97457755,1,a18_447
0.97876805,1,a18_448
0.9850072,1,a18_449
0.96643084,1,a18_45
0.9632832,1,a18_450
0.97064173,1,a18_451
0.9783625,1,a18_452
0.9777594,1,a18_453
0.9835712,1,a18_454
0.9771419,1,a18_455
0.9753709,1,a18_456
0.9824226,1,a18_457
0.96604794,1,a18_458
0.96084774,1,a18_459
0.52707887,1,a18_46
0.9731506,1,a18_460
0.97892076,1,a18_461
0.9653648,1,a18_462
0.9736685,1,a18_463
0.97862875,1,a18_464
0.9760962,1,a18_465
0.9615146,1,a18_466
0.98452824,1,a18_467
0.9743531,1,a18_468
0.97157043,1,a18_469
0.9753069,1,a18_47
0.9757613,1,a18_470
0.97454834,1,a18_471
0.98115313,1,a18_472
0.97022253,1,a18_473
0.97430444,1,a18_474
0.23493293,1,a18_475
0.410381,1,a18_476
0.9814076,1,a18_477
0.9740381,1,a18_478
0.97944677,1,a18_479
0.22663742,1,a18_48
0.96896344,1,a18_480
0.97543496,1,a18_481
0.963197,1,a18_482
0.97863215,1,a18_483
0.9638484,1,a18_484
0.9726792,1,a18_485
0.9737583,1,a18_486
0.97257,1,a18_487
0.9550145,1,a18_488
0.96787316,1,a18_49
0.9617507,1,a18_50
0.9626208,1,a18_51
0.9753593,1,a18_52
0.9801292,1,a18_53
0.9711015,1,a18_54
0.9656984,1,a18_55
0.8850682,1,a18_56
0.9630608,1,a18_57
0.95956373,1,a18_58
0.97010976,1,a18_59
0.9822221,1,a18_60
0.9569956,1,a18_61
0.96248263,1,a18_62
0.9639923,1,a18_63
0.9802303,1,a18_64
0.97512317,1,a18_65
0.9667495,1,a18_66
0.4564772,1,a18_67
0.9726423,1,a18_68
0.9723865,1,a18_69
0.94704175,1,a18_70
0.9763821,1,a18_71
0.9625859,1,a18_72
0.9599569,1,a18_73
0.96123844,1,a18_74
0.97585446,1,a18_75
0.9701368,1,a18_76
0.98116964,1,a18_77
0.9534524,1,a18_78
0.9804346,1,a18_79
0.36304292,1,a18_80
0.9495813,1,a18_81
0.93738157,1,a18_82
0.97697234,1,a18_83
0.96976703,1,a18_84
0.95451117,1,a18_85
0.959103,1,a18_86
0.977662,1,a18_87
0.9759335,1,a18_88
0.97192097,1,a18_89
0.95706916,1,a18_90
0.9721963,1,a18_91
0.98112684,1,a18_92
0.9605468,1,a18_93
0.96676254,1,a18_94
0.9554481,1,a18_95
0.98319757,1,a18_96
0.9634003,1,a18_97
0.97467947,1,a18_98
0.9711647,1,a18_99
0.49653226,0,a18_0
0.6916005,0,a18_1
0.33365637,0,a18_10
0.5921258,0,a18_11
0.38384792,0,a18_12
0.21288162,0,a18_13
0.77433,0,a18_14
0.9217671,0,a18_15
0.8284249,0,a18_16
0.8748495,0,a18_17
0.9102332,0,a18_170
0.96883047,0,a18_171
0.9209719,0,a18_172
0.8731342,0,a18_173
0.96080273,0,a18_174
0.94885296,0,a18_175
0.85636103,0,a18_176
0.30225557,0,a18_177
0.6190915,0,a18_178
0.8346043,0,a18_179
0.12027242,0,a18_18
0.7087359,0,a18_187
0.89080817,0,a18_188
0.91064876,0,a18_189
0.72334397,0,a18_19
0.8367,0,a18_195
0.08559287,0,a18_2
0.3873211,0,a18_20
0.53633064,0,a18_21
0.6580847,0,a18_22
0.7617003,0,a18_226
0.8389697,0,a18_227
0.8936214,0,a18_23
0.82421,0,a18_230
0.45118508,0,a18_231
0.12295401,0,a18_24
0.66069573,0,a18_25
0.9072567,0,a18_26
0.21656817,0,a18_27
0.7620036,0,a18_28
0.57760996,0,a18_29
0.10141254,0,a18_3
0.38924724,0,a18_30
0.4881584,0,a18_31
0.7367444,0,a18_32
