prob,label,seg
0.9376198,1,a03_20
0.8343601,1,a03_200
0.9619201,1,a03_201
0.9407738,1,a03_202
0.9410036,1,a03_203
0.9708384,1,a03_204
0.91080093,1,a03_205
0.9609117,1,a03_206
0.97915,1,a03_207
0.95264804,1,a03_208
0.9491655,1,a03_209
0.9750889,1,a03_21
0.95551765,1,a03_210
0.9739975,1,a03_211
0.9711212,1,a03_212
0.9677292,1,a03_213
0.9524727,1,a03_214
0.9570254,1,a03_215
0.9708492,1,a03_216
0.57158434,1,a03_217
0.95639384,1,a03_218
0.9415127,1,a03_219
0.83265585,1,a03_22
0.976538,1,a03_220
0.9659313,1,a03_221
0.9690624,1,a03_222
0.9275091,1,a03_223
0.96468115,1,a03_224
0.7498202,1,a03_225
0.2977595,1,a03_226
0.21727778,1,a03_227
0.62111163,1,a03_228
0.9398106,1,a03_23
0.9692322,1,a03_24
0.49234545,1,a03_240
0.6412686,1,a03_241
0.31404576,1,a03_242
0.5454727,1,a03_243
0.39150143,1,a03_244
0.8637301,1,a03_245
0.9605417,1,a03_246
0.5541566,1,a03_247
0.8961807,1,a03_248
0.8844095,1,a03_249
0.9329465,1,a03_25
0.962683,1,a03_250
0.9623785,1,a03_251
0.9673642,1,a03_252
0.9700061,1,a03_253
0.9567565,1,a03_254
0.95094174,1,a03_255
0.9366641,1,a03_256
0.96295565,1,a03_257
0.9534156,1,a03_26
0.97222745,1,a03_27
0.76325274,1,a03_28
0.9707328,1,a03_29
0.9539828,1,a03_290
0.8366619,1,a03_291
0.87429285,1,a03_292
0.9658671,1,a03_293
0.9709461,1,a03_294
0.9704607,1,a03_295
0.9544962,1,a03_296
0.9317168,1,a03_297
0.9482194,1,a03_298
0.96616125,1,a03_299
0.9188573,1,a03_30
0.96820694,1,a03_300
0.9313894,1,a03_301
0.9619522,1,a03_302
0.95907027,1,a03_31
0.90007836,1,a03_32
0.9358643,1,a03_33
0.97321194,1,a03_34
0.19197507,1,a03_347
0.63423306,1,a03_348
0.8973328,1,a03_349
0.93647134,1,a03_35
0.9267387,1,a03_350
0.8693165,1,a03_351
0.8845164,1,a03_352
0.86070156,1,a03_36
0.9706706,1,a03_37
0.9139649,1,a03_38
0.8450784,1,a03_385
0.95656157,1,a03_386
0.8997316,1,a03_387
0.90476555,1,a03_388
0.97039974,1,a03_389
0.9688336,1,a03_39
0.9559679,1,a03_390
0.96819514,1,a03_391
0.9284759,1,a03_392
0.9555528,1,a03_393
0.9685384,1,a03_394
0.96526104,1,a03_395
0.9672322,1,a03_396
0.9575458,1,a03_397
0.95327723,1,a03_398
0.95532894,1,a03_399
0.9552093,1,a03_40
0.94060314,1,a03_400
0.94649506,1,a03_401
0.78053254,1,a03_402
0.7732524,1,a03_403
0.9268242,1,a03_404
0.9231628,1,a03_405
0.8859297,1,a03_41
0.94202864,1,a03_411
0.8440704,1,a03_412
0.8665807,1,a03_413
0.7542296,1,a03_414
0.80014336,1,a03_415
0.6470281,1,a03_416
0.9700926,1,a03_42
0.78642505,1,a03_427
0.91779804,1,a03_428
0.95874923,1,a03_429
0.9484412,1,a03_43
0.92200893,1,a03_430
0.9662494,1,a03_431
0.96309507,1,a03_432
0.9745062,1,a03_433
0.96796453,1,a03_434
0.95078695,1,a03_435
0.9698407,1,a03_436
0.9573075,1,a03_437
0.94850034,1,a03_438
0.8995104,1,a03_439
0.92973113,1,a03_44
0.8839981,1,a03_440
0.8818706,1,a03_441
0.82438034,1,a03_442
0.9541538,1,a03_45
0.9095872,1,a03_46
0.94082826,1,a03_47
0.7645066,1,a03_470
0.8795479,1,a03_471
0.89519495,1,a03_472
0.97336507,1,a03_473
0.95412505,1,a03_474
0.9589741,1,a03_475
0.88748825,1,a03_476
0.8924202,1,a03_477
0.8422895,1,a03_478
0.9684434,1,a03_479
0.9654118,1,a03_48
0.9605988,1,a03_480
0.9542175,1,a03_481
0.9654066,1,a03_482
0.96647894,1,a03_483
0.7458613,1,a03_484
0.95510066,1,a03_485
0.9222368,1,a03_486
0.93100137,1,a03_487
0.94112813,1,a03_488
0.94315845,1,a03_489
0.9701558,1,a03_49
0.9284008,1,a03_490
0.9371029,1,a03_491
0.9618354,1,a03_50
0.905987,1,a03_507
0.24096075,1,a03_508
0.316529,1,a03_509
0.9711178,1,a03_51
0.33621255,1,a03_510
0.9140439,1,a03_511
0.21391107,1,a03_512
0.9516933,1,a03_513
0.95653015,1,a03_514
0.96440226,1,a03_515
0.965864,1,a03_516
0.9570556,1,a03_517
0.2158335,1,a03_518
0.94388115,1,a03_52
0.9680406,1,a03_53
0.85293335,1,a03_54
0.9360683,1,a03_55
0.96416956,1,a03_56
0.8918688,1,a03_57
0.9667819,1,a03_58
0.9425362,1,a03_59
0.32761252,0,a03_0
0.46208677,0,a03_1
0.42303154,0,a03_10
0.06115635,0,a03_100
0.34911433,0,a03_101
0.2847665,0,a03_102
0.02423725,0,a03_103
0.29267606,0,a03_104
0.7122439,0,a03_11
0.88013434,0,a03_12
0.2612731,0,a03_147
0.5903964,0,a03_148
0.55005825,0,a03_149
0.37901855,0,a03_150
0.16343604,0,a03_151
0.28787756,0,a03_152
0.17697765,0,a03_153
0.22958946,0,a03_154
0.14297628,0,a03_155
0.25997132,0,a03_156
0.27134666,0,a03_157
0.13838804,0,a03_158
0.21028149,0,a03_159
0.20421506,0,a03_160
0.23906855,0,a03_161
0.1782384,0,a03_162
0.21532765,0,a03_163
0.14157243,0,a03_164
0.24186055,0,a03_165
0.16819857,0,a03_166
0.18253763,0,a03_167
0.14678916,0,a03_168
0.2857185,0,a03_169
0.1309835,0,a03_170
0.1852438,0,a03_171
0.24462129,0,a03_172
0.11405499,0,a03_173
0.16141716,0,a03_174
0.10973103,0,a03_175
0.080273405,0,a03_176
0.18113324,0,a03_177
0.15385689,0,a03_178
0.14949678,0,a03_179
0.08712985,0,a03_180
0.16050914,0,a03_181
0.13758135,0,a03_182
0.11958996,0,a03_183
0.09106422,0,a03_184
0.05703684,0,a03_185
0.13118671,0,a03_2
0.28073183,0,a03_229
0.09321061,0,a03_230
0.16426466,0,a03_231
0.045400605,0,a03_232
0.055784885,0,a03_233
0.06280111,0,a03_234
0.04071992,0,a03_235
0.07033637,0,a03_236
0.6006815,0,a03_237
0.3715138,0,a03_238
0.38718,0,a03_239
0.93964064,0,a03_258
0.57835877,0,a03_259
0.06149398,0,a03_260
0.050848935,0,a03_261
0.05268586,0,a03_262
0.15391059,0,a03_263
0.35641703,0,a03_264
0.11000601,0,a03_265
0.15633954,0,a03_266
0.28704262,0,a03_267
0.42251885,0,a03_268
0.52908725,0,a03_269
0.94817245,0,a03_270
0.20177518,0,a03_271
0.59782827,0,a03_272
0.37638262,0,a03_273
0.43040133,0,a03_274
0.45412472,0,a03_275
0.30493134,0,a03_276
0.27974305,0,a03_277
0.3775594,0,a03_278
0.90488404,0,a03_279
0.9087455,0,a03_280
0.59134704,0,a03_281
0.82358104,0,a03_282
0.90667677,0,a03_283
0.7145057,0,a03_284
0.56506854,0,a03_285
0.78990376,0,a03_286
0.47667176,0,a03_287
0.6498432,0,a03_288
0.47091576,0,a03_289
0.1929215,0,a03_3
0.20644023,0,a03_303
0.041383572,0,a03_304
0.05058848,0,a03_305
0.025569364,0,a03_306
0.05006193,0,a03_307
0.016284013,0,a03_308
0.054291748,0,a03_309
0.083664775,0,a03_310
0.033762723,0,a03_311
0.041629456,0,a03_312
0.044750396,0,a03_313
0.027376687,0,a03_314
0.04903567,0,a03_315
0.03726803,0,a03_316
0.040572997,0,a03_317
0.037822675,0,a03_318
0.045004945,0,a03_319
0.10207275,0,a03_320
0.11394246,0,a03_321
0.20973179,0,a03_322
0.053697832,0,a03_323
0.11923744,0,a03_324
0.035020277,0,a03_325
0.037335683,0,a03_326
0.051088262,0,a03_327
0.02735585,0,a03_328
0.039815675,0,a03_329
0.028539456,0,a03_330
0.06485488,0,a03_331
0.041724622,0,a03_332
0.041292064,0,a03_333
0.04215289,0,a03_334
0.045363072,0,a03_335
0.047915317,0,a03_336
0.045222383,0,a03_337
0.030556805,0,a03_338
0.018387184,0,a03_339
0.043586023,0,a03_340
0.026554642,0,a03_341
0.044103105,0,a03_342
0.054144517,0,a03_343
0.050655786,0,a03_344
0.043476712,0,a03_345
0.06679036,0,a03_346
0.39359537,0,a03_353
0.17878383,0,a03_354
0.11070786,0,a03_355
0.91611433,0,a03_356
0.3458783,0,a03_357
0.39208677,0,a03_358
0.3990183,0,a03_359
0.49388826,0,a03_360
0.8918423,0,a03_361
0.5499131,0,a03_362
0.9561509,0,a03_363
0.92813236,0,a03_364
0.77434105,0,a03_365
0.92962503,0,a03_366
0.90951884,0,a03_367
0.95600486,0,a03_368
0.67096716,0,a03_369
0.8526117,0,a03_370
0.33350092,0,a03_371
0.8095128,0,a03_372
0.9407298,0,a03_373
0.9284382,0,a03_374
0.96236616,0,a03_375
0.96573555,0,a03_376
0.6739401,0,a03_377
0.9528458,0,a03_378
0.9171684,0,a03_379
0.52093357,0,a03_380
0.36366978,0,a03_381
0.3553408,0,a03_382
0.3405272,0,a03_383
0.24770272,0,a03_384
0.6261937,0,a03_4
0.84947544,0,a03_406
0.8089904,0,a03_407
0.5273081,0,a03_408
0.31354958,0,a03_409
0.9466358,0,a03_410
0.8239571,0,a03_417
0.53239316,0,a03_418
0.6135677,0,a03_419
0.5413261,0,a03_420
0.8493846,0,a03_421
0.14748058,0,a03_422
0.81542236,0,a03_423
0.76493156,0,a03_424
0.7348789,0,a03_425
0.8095316,0,a03_426
0.73065156,0,a03_443
0.0741024,0,a03_444
0.054217305,0,a03_445
0.032430198,0,a03_446
0.044059664,0,a03_447
0.028769216,0,a03_448
0.024542201,0,a03_449
0.07785614,0,a03_450
0.04540422,0,a03_451
0.043576725,0,a03_452
0.018461348,0,a03_453
0.09537254,0,a03_454
0.13186625,0,a03_455
0.038681,0,a03_456
0.050340984,0,a03_457
0.04594124,0,a03_458
0.09622777,0,a03_459
0.043658298,0,a03_460
0.07249066,0,a03_461
0.05150505,0,a03_462
0.087051034,0,a03_463
0.02417437,0,a03_464
0.054145943,0,a03_465
0.030847544,0,a03_466
0.04289584,0,a03_467
0.118261024,0,a03_468
0.82200366,0,a03_469
0.65206635,0,a03_492
0.5469068,0,a03_493
0.71446633,0,a03_494
0.07386255,0,a03_495
0.77593166,0,a03_496
0.9568529,0,a03_497
0.69967043,0,a03_498
0.84503037,0,a03_499
0.059443947,0,a03_5
0.94491374,0,a03_500
0.94733125,0,a03_501
0.21101925,0,a03_502
0.949229,0,a03_503
0.9307241,0,a03_504
0.7086738,0,a03_505
0.87333065,0,a03_506
0.26402622,0,a03_6
0.07962867,0,a03_60
0.22600868,0,a03_61
0.33761823,0,a03_62
0.25354537,0,a03_63
0.24345113,0,a03_64
0.22637436,0,a03_65
0.15046167,0,a03_66
0.27239722,0,a03_67
0.13711461,0,a03_68
0.06951576,0,a03_69
0.45732114,0,a03_7
0.064105816,0,a03_70
0.014258397,0,a03_71
0.020569911,0,a03_72
0.07586062,0,a03_73
0.018435473,0,a03_74
0.018987823,0,a03_75
0.05171154,0,a03_76
0.08206394,0,a03_77
0.07897014,0,a03_78
0.018286033,0,a03_79
0.10483094,0,a03_8
0.03171417,0,a03_80
0.027458783,0,a03_81
0.07596984,0,a03_82
0.08308256,0,a03_83
0.05247976,0,a03_84
0.049110107,0,a03_85
0.06639114,0,a03_86
0.037315927,0,a03_87
0.03829125,0,a03_88
0.08555605,0,a03_89
0.48343232,0,a03_9
0.086193904,0,a03_90
0.039566178,0,a03_91
0.2920779,0,a03_92
0.09048065,0,a03_93
0.07707151,0,a03_94
0.19402377,0,a03_95
0.0649524,0,a03_96
0.11391744,0,a03_97
0.04227524,0,a03_98
0.055016913,0,a03_99
0.91193765,1,a04_100
0.9468535,1,a04_101
0.9276315,1,a04_102
0.9258275,1,a04_103
0.8757788,1,a04_104
0.94374156,1,a04_105
0.96504706,1,a04_106
0.92004806,1,a04_107
0.945979,1,a04_108
0.94947815,1,a04_109
0.67284214,1,a04_110
0.81357014,1,a04_111
0.86314565,1,a04_112
0.9012867,1,a04_113
0.9373012,1,a04_114
0.9527687,1,a04_115
0.8017306,1,a04_116
0.76177347,1,a04_117
0.80701345,1,a04_118
0.5173709,1,a04_119
0.84823626,1,a04_120
0.59121066,1,a04_121
0.88598645,1,a04_122
0.8702073,1,a04_123
0.91293,1,a04_124
0.7715373,1,a04_125
0.70601314,1,a04_126
0.9428678,1,a04_127
0.95238155,1,a04_128
0.8319596,1,a04_129
0.85525817,1,a04_130
0.95417625,1,a04_131
0.91668695,1,a04_132
0.9277262,1,a04_133
0.91123253,1,a04_134
0.9396541,1,a04_135
0.70961136,1,a04_136
0.46612525,1,a04_137
0.94123137,1,a04_138
0.95757335,1,a04_139
0.9557659,1,a04_140
0.9601264,1,a04_141
0.9611358,1,a04_142
0.9414134,1,a04_143
0.90903807,1,a04_144
0.9460381,1,a04_145
0.88586956,1,a04_146
0.94781786,1,a04_147
0.93359596,1,a04_148
0.948301,1,a04_149
0.9318281,1,a04_150
0.9482581,1,a04_151
0.7198186,1,a04_152
0.92149526,1,a04_153
0.97510827,1,a04_154
0.9536944,1,a04_155
0.68313444,1,a04_156
0.8994879,1,a04_157
0.744191,1,a04_158
0.655464,1,a04_159
0.5410626,1,a04_160
0.8878448,1,a04_161
0.92972106,1,a04_162
0.8480112,1,a04_163
0.85396314,1,a04_164
0.8663309,1,a04_165
0.59194446,1,a04_166
0.9428696,1,a04_167
0.9649447,1,a04_168
0.9353407,1,a04_169
0.9362733,1,a04_170
0.8864714,1,a04_171
0.817608,1,a04_172
0.9106637,1,a04_173
0.7999334,1,a04_174
0.92760456,1,a04_177
0.72781974,1,a04_178
0.89732605,1,a04_179
0.96665823,1,a04_180
0.9495941,1,a04_181
0.9818782,1,a04_182
0.9512288,1,a04_183
0.9348048,1,a04_184
0.94878334,1,a04_185
0.9164949,1,a04_186
0.96732783,1,a04_187
0.9639902,1,a04_188
0.5916032,1,a04_189
0.9492942,1,a04_190
0.9752763,1,a04_191
0.883834,1,a04_192
0.9359453,1,a04_193
0.9604696,1,a04_194
0.9444424,1,a04_195
0.9461477,1,a04_196
0.93955845,1,a04_197
0.69072866,1,a04_198
0.9421314,1,a04_199
0.7845681,1,a04_200
0.8833198,1,a04_201
0.69845617,1,a04_202
0.8797132,1,a04_203
0.27125442,1,a04_204
0.6997244,1,a04_205
0.9085875,1,a04_206
0.95343554,1,a04_207
0.92255944,1,a04_208
0.93879014,1,a04_209
0.952455,1,a04_210
0.82353127,1,a04_211
0.9080849,1,a04_212
0.9434539,1,a04_213
0.94760865,1,a04_214
0.94530106,1,a04_215
0.9600605,1,a04_216
0.93142676,1,a04_217
0.8947089,1,a04_218
0.95573604,1,a04_219
0.95910615,1,a04_220
0.82942057,1,a04_221
0.8767427,1,a04_222
0.9621451,1,a04_223
0.9558495,1,a04_224
0.8633234,1,a04_225
0.95698655,1,a04_226
0.9054475,1,a04_227
0.92880434,1,a04_228
0.9484849,1,a04_229
0.93814945,1,a04_230
0.96011925,1,a04_231
0.94215894,1,a04_232
0.92648363,1,a04_233
0.97353405,1,a04_234
0.92976826,1,a04_235
0.90018946,1,a04_236
0.6347049,1,a04_237
0.8026739,1,a04_238
0.7118242,1,a04_239
0.9451806,1,a04_240
0.93480027,1,a04_241
0.9740908,1,a04_242
0.94865125,1,a04_243
0.94691926,1,a04_244
0.9270177,1,a04_245
0.97296154,1,a04_246
0.95817703,1,a04_247
0.85344166,1,a04_248
0.9105429,1,a04_249
0.9379118,1,a04_250
0.9475121,1,a04_251
0.87027085,1,a04_252
0.97885203,1,a04_253
0.81047976,1,a04_254
0.74460363,1,a04_255
0.94644797,1,a04_256
0.94433403,1,a04_257
0.75574464,1,a04_258
0.9309998,1,a04_259
0.95225257,1,a04_260
0.95667756,1,a04_261
0.29618248,1,a04_262
0.8414892,1,a04_263
0.9373643,1,a04_264
0.96449417,1,a04_265
0.96522665,1,a04_266
0.9593536,1,a04_267
0.9314413,1,a04_268
0.7674225,1,a04_269
0.82430243,1,a04_270
0.930339,1,a04_271
0.9586078,1,a04_272
0.94726527,1,a04_273
0.79316366,1,a04_274
0.8111387,1,a04_275
0.7055684,1,a04_276
0.90931064,1,a04_277
0.7823751,1,a04_278
0.9337292,1,a04_279
0.9501959,1,a04_280
0.93452245,1,a04_281
0.9655555,1,a04_282
0.6835447,1,a04_283
0.6568268,1,a04_284
0.64322376,1,a04_285
0.9227326,1,a04_286
0.8523262,1,a04_287
0.69326127,1,a04_288
0.9646072,1,a04_289
0.97272533,1,a04_290
0.96666205,1,a04_291
0.9471197,1,a04_292
0.97179776,1,a04_293
0.9077891,1,a04_294
0.97241634,1,a04_295
0.91024613,1,a04_296
0.88955265,1,a04_297
0.9535721,1,a04_298
0.88611746,1,a04_299
0.8307151,1,a04_300
0.24412528,1,a04_301
0.9591701,1,a04_302
0.89515847,1,a04_303
0.945,1,a04_304
0.9272937,1,a04_305
0.44315106,1,a04_306
0.8455485,1,a04_307
0.50014967,1,a04_308
0.95893115,1,a04_309
0.96027815,1,a04_310
0.96197957,1,a04_311
0.9203317,1,a04_312
0.83117807,1,a04_313
0.9442207,1,a04_314
0.89617234,1,a04_315
0.85261154,1,a04_316
0.87081194,1,a04_317
0.8844432,1,a04_318
0.17967595,1,a04_319
0.6180045,1,a04_320
0.41366857,1,a04_321
0.9054605,1,a04_322
0.97452986,1,a04_323
0.96589524,1,a04_324
0.7216129,1,a04_325
0.97733945,1,a04_326
0.9327162,1,a04_327
0.24014194,1,a04_328
0.9095,1,a04_329
0.9504921,1,a04_330
0.93219525,1,a04_331
0.9478883,1,a04_332
0.94582736,1,a04_333
0.9607648,1,a04_334
0.6408243,1,a04_335
0.9195014,1,a04_336
0.78964764,1,a04_337
0.9550691,1,a04_338
0.9505504,1,a04_339
0.79703754,1,a04_340
0.933402,1,a04_341
0.9258418,1,a04_342
0.94498295,1,a04_343
0.9535929,1,a04_344
0.8064957,1,a04_345
0.8445899,1,a04_346
0.924644,1,a04_347
0.48911068,1,a04_348
0.9056834,1,a04_349
0.7458647,1,a04_35
0.97022456,1,a04_350
0.91497463,1,a04_351
0.9078088,1,a04_352
0.5039107,1,a04_353
0.9285473,1,a04_354
0.9400132,1,a04_355
0.9491247,1,a04_356
0.92001706,1,a04_357
0.9703553,1,a04_358
0.94756496,1,a04_359
0.3007166,1,a04_36
0.64946365,1,a04_360
0.82382673,1,a04_361
0.92098475,1,a04_362
0.9510159,1,a04_363
0.96837306,1,a04_364
0.9283987,1,a04_365
0.9548344,1,a04_366
0.93936455,1,a04_367
0.9439421,1,a04_368
0.9613106,1,a04_369
0.221569,1,a04_37
0.8980751,1,a04_370
0.97056156,1,a04_371
0.95170385,1,a04_372
0.8154761,1,a04_373
0.93722105,1,a04_374
0.9196663,1,a04_375
0.9068843,1,a04_376
0.9520603,1,a04_377
0.94680274,1,a04_378
0.95371693,1,a04_379
0.6986114,1,a04_38
0.8621353,1,a04_380
0.90155524,1,a04_381
0.938978,1,a04_382
0.9632456,1,a04_383
0.91637003,1,a04_384
0.92353815,1,a04_385
0.9663191,1,a04_386
0.8155676,1,a04_387
0.92497873,1,a04_388
0.9683355,1,a04_389
0.91874784,1,a04_39
0.92166424,1,a04_390
0.96555036,1,a04_391
0.9363543,1,a04_392
0.9120751,1,a04_393
0.296131,1,a04_394
0.95671,1,a04_395
0.70997196,1,a04_396
0.9608617,1,a04_397
0.96859825,1,a04_398
0.95542526,1,a04_399
0.9111053,1,a04_40
0.9735908,1,a04_400
0.9713515,1,a04_401
0.87740344,1,a04_402
0.7489155,1,a04_403
0.77480894,1,a04_404
0.95239115,1,a04_405
0.8323987,1,a04_406
0.87702984,1,a04_407
0.95047414,1,a04_408
0.87670314,1,a04_409
0.54009974,1,a04_41
0.7990483,1,a04_410
0.08103139,1,a04_411
0.23325127,1,a04_412
0.9331276,1,a04_413
0.85365987,1,a04_414
0.87391055,1,a04_415
0.72240096,1,a04_416
0.8972179,1,a04_417
0.8452805,1,a04_418
0.96790165,1,a04_419
0.7534007,1,a04_42
0.9031405,1,a04_420
0.9482056,1,a04_421
0.80515623,1,a04_422
0.8041688,1,a04_423
0.8200246,1,a04_424
0.46341276,1,a04_425
0.96383095,1,a04_426
0.91699874,1,a04_427
0.93807644,1,a04_428
0.8368706,1,a04_429
0.38217682,1,a04_43
0.93532395,1,a04_430
0.9102878,1,a04_431
0.89223015,1,a04_432
0.79789716,1,a04_433
0.8507816,1,a04_434
0.9262111,1,a04_435
0.7816523,1,a04_436
0.72429514,1,a04_437
0.9138846,1,a04_438
0.9118773,1,a04_439
0.8787706,1,a04_44
0.88847154,1,a04_440
0.8029437,1,a04_441
0.9554665,1,a04_442
0.91522986,1,a04_443
0.92993,1,a04_444
0.94145375,1,a04_445
0.87288374,1,a04_446
0.9289684,1,a04_447
0.9021513,1,a04_448
0.9553276,1,a04_449
0.90223294,1,a04_45
0.38962194,1,a04_450
0.8926138,1,a04_451
0.8574096,1,a04_452
0.67418814,1,a04_453
0.93411523,1,a04_454
0.7582716,1,a04_455
0.9703794,1,a04_456
0.6661713,1,a04_457
0.8685519,1,a04_458
0.9657788,1,a04_459
0.9036408,1,a04_46
0.5999179,1,a04_460
0.9362867,1,a04_461
0.32236052,1,a04_464
0.72790784,1,a04_465
0.95578223,1,a04_466
0.93634874,1,a04_467
0.1926603,1,a04_468
0.96202797,1,a04_469
0.92569107,1,a04_47
0.96902174,1,a04_470
0.94445205,1,a04_471
0.96113706,1,a04_472
0.96605897,1,a04_473
0.9158308,1,a04_474
0.90564233,1,a04_475
0.9451891,1,a04_476
0.956441,1,a04_477
0.92402434,1,a04_478
0.65756077,1,a04_479
0.8635979,1,a04_48
0.79597545,1,a04_480
0.969349,1,a04_481
0.69681215,1,a04_482
0.9137804,1,a04_483
0.561618,1,a04_484
0.95166063,1,a04_485
0.9358797,1,a04_486
0.95366806,1,a04_487
0.9386161,1,a04_488
0.90492046,1,a04_489
0.2194813,1,a04_49
0.94207954,1,a04_490
0.9539168,1,a04_491
0.8609527,1,a04_50
0.81786865,1,a04_51
0.4200052,1,a04_52
0.5707877,1,a04_53
0.5031877,1,a04_54
0.2939864,1,a04_55
0.60015625,1,a04_56
0.93524814,1,a04_57
0.7551122,1,a04_58
0.93157494,1,a04_59
0.95263875,1,a04_60
0.90500385,1,a04_61
0.9345195,1,a04_62
0.53338283,1,a04_63
0.8072824,1,a04_64
0.9516923,1,a04_65
0.849114,1,a04_66
0.6087075,1,a04_67
0.24708603,1,a04_68
0.75935227,1,a04_69
0.9463536,1,a04_70
0.85489506,1,a04_71
0.92936176,1,a04_72
0.47153297,1,a04_73
0.8730306,1,a04_74
0.8708662,1,a04_75
0.95465523,1,a04_76
0.8815521,1,a04_77
0.9529633,1,a04_78
0.9628598,1,a04_79
0.9548716,1,a04_80
0.944246,1,a04_81
0.9674201,1,a04_82
0.91819876,1,a04_83
0.38743144,1,a04_84
0.801396,1,a04_85
0.9265623,1,a04_86
0.8734108,1,a04_87
0.9315538,1,a04_88
0.73775196,1,a04_89
0.90353316,1,a04_90
0.9288005,1,a04_91
0.8517898,1,a04_92
0.8432311,1,a04_93
0.92945164,1,a04_94
0.8137212,1,a04_95
0.9226013,1,a04_96
0.6712499,1,a04_97
0.85550165,1,a04_98
0.43128902,1,a04_99
0.024973497,0,a04_0
0.014359715,0,a04_1
0.032332737,0,a04_10
0.17292456,0,a04_11
0.025641467,0,a04_12
0.045831297,0,a04_13
0.17294921,0,a04_14
0.037456717,0,a04_15
0.01939793,0,a04_16
0.042299453,0,a04_17
0.3056532,0,a04_175
0.5603753,0,a04_176
0.025832146,0,a04_18
0.031757604,0,a04_19
0.10935415,0,a04_2
0.06806079,0,a04_20
0.023894748,0,a04_21
0.037091754,0,a04_22
0.11018775,0,a04_23
0.09204962,0,a04_24
0.07743127,0,a04_25
0.1573945,0,a04_26
0.0817544,0,a04_27
0.59189725,0,a04_28
0.50366986,0,a04_29
0.08185216,0,a04_3
0.76392275,0,a04_30
0.2901015,0,a04_31
0.8432495,0,a04_32
0.2449432,0,a04_33
0.83658546,0,a04_34
0.036744285,0,a04_4
0.16898328,0,a04_462
0.6690371,0,a04_463
0.18827693,0,a04_5
0.16194473,0,a04_6
0.030881625,0,a04_7
0.14129914,0,a04_8
0.15254462,0,a04_9
0.13216406,1,a05_100
0.6983499,1,a05_101
0.79580086,1,a05_102
0.88814694,1,a05_103
0.82479566,1,a05_104
0.68135977,1,a05_105
0.62115467,1,a05_106
0.6943005,1,a05_107
0.7646484,1,a05_108
0.86100304,1,a05_109
0.94741464,1,a05_110
0.77269727,1,a05_111
0.95319575,1,a05_112
0.8971769,1,a05_113
0.8894232,1,a05_114
0.9311753,1,a05_115
0.041199848,1,a05_116
0.8186577,1,a05_117
0.88499844,1,a05_118
0.9175755,1,a05_119
0.79890645,1,a05_120
0.6140363,1,a05_121
0.88639677,1,a05_122
0.8231411,1,a05_123
0.7978485,1,a05_124
0.7637767,1,a05_125
0.5626302,1,a05_126
0.7789978,1,a05_127
0.92794514,1,a05_128
0.85702527,1,a05_129
0.87276775,1,a05_130
0.7552152,1,a05_131
0.8976538,1,a05_132
0.9238969,1,a05_133
0.8486215,1,a05_134
0.9601108,1,a05_135
0.78490734,1,a05_136
0.88013774,1,a05_137
0.86715037,1,a05_138
0.39883482,1,a05_139
0.9478003,1,a05_14
0.7293978,1,a05_140
0.89861435,1,a05_141
0.85591096,1,a05_142
0.085057065,1,a05_143
0.7787303,1,a05_144
0.7250366,1,a05_145
0.94754434,1,a05_146
0.06280425,1,a05_147
0.8439393,1,a05_148
0.8999925,1,a05_149
0.9075196,1,a05_15
0.8867331,1,a05_159
0.92426234,1,a05_16
0.82791847,1,a05_160
0.821478,1,a05_161
0.894228,1,a05_162
0.68025684,1,a05_163
0.9444778,1,a05_164
0.8243338,1,a05_165
0.850029,1,a05_166
0.9627164,1,a05_167
0.9546543,1,a05_168
0.85509765,1,a05_169
0.5343935,1,a05_17
0.74399173,1,a05_170
0.8956989,1,a05_171
0.9431256,1,a05_172
0.7880486,1,a05_173
0.9006356,1,a05_174
0.9401909,1,a05_175
0.94899005,1,a05_176
0.9377867,1,a05_177
0.94133914,1,a05_178
0.9533733,1,a05_179
0.8436922,1,a05_18
0.95285505,1,a05_180
0.92524457,1,a05_181
0.9353645,1,a05_182
0.90538144,1,a05_183
0.8604145,1,a05_184
0.88301176,1,a05_185
0.8448619,1,a05_186
0.83913434,1,a05_187
0.8990385,1,a05_188
0.94979805,1,a05_189
0.94000435,1,a05_19
0.96008396,1,a05_190
0.8583975,1,a05_191
0.9200733,1,a05_192
0.9222003,1,a05_193
0.8003659,1,a05_194
0.9062451,1,a05_195
0.9529633,1,a05_196
0.88754916,1,a05_197
0.83517456,1,a05_198
0.96304375,1,a05_199
0.94479245,1,a05_20
0.9431486,1,a05_200
0.96062845,1,a05_201
0.9460449,1,a05_202
0.8392115,1,a05_203
0.96230024,1,a05_204
0.90792435,1,a05_205
0.8595522,1,a05_206
0.73845243,1,a05_207
0.9472561,1,a05_208
0.94292057,1,a05_209
0.947042,1,a05_21
0.9461417,1,a05_210
0.89985716,1,a05_211
0.6810204,1,a05_212
0.9541231,1,a05_213
0.031779267,1,a05_214
0.8719343,1,a05_22
0.9410749,1,a05_23
0.22012933,1,a05_238
0.8844997,1,a05_24
0.29910603,1,a05_249
0.69956356,1,a05_25
0.91653687,1,a05_250
0.44485822,1,a05_251
0.78095233,1,a05_252
0.91218,1,a05_253
0.9583801,1,a05_254
0.91864777,1,a05_255
0.21983345,1,a05_256
0.85694724,1,a05_257
0.9016963,1,a05_258
0.090960525,1,a05_259
0.45233694,1,a05_26
