prob,label,seg
0.0012603687,0,x24_170
0.0014220555,0,x24_171
0.0011772667,0,x24_172
0.0011457108,0,x24_173
0.0015514696,0,x24_174
0.0012322776,0,x24_175
0.0014368608,0,x24_176
0.0013611225,0,x24_177
0.18053618,0,x24_178
0.0022767347,0,x24_179
0.0017405254,0,x24_180
0.0016308018,0,x24_181
0.001614624,0,x24_182
0.0016605342,0,x24_183
0.0018300287,0,x24_184
0.0015417974,0,x24_185
0.0013354961,0,x24_186
0.002929593,0,x24_187
0.0234982,0,x24_188
0.002333013,0,x24_189
0.0014974074,0,x24_190
0.0012883977,0,x24_191
0.0021327783,0,x24_192
0.0017341848,0,x24_193
0.0019679312,0,x24_194
0.0019691829,0,x24_195
0.0022295222,0,x24_196
0.0022669048,0,x24_197
0.0017874107,0,x24_198
0.0019403499,0,x24_199
0.0022379544,0,x24_200
0.0016154911,0,x24_201
0.0019611025,0,x24_202
0.0017045473,0,x24_203
0.0015200835,0,x24_204
0.001615276,0,x24_205
0.0013773297,0,x24_206
0.020086503,0,x24_207
0.0026026776,0,x24_208
0.0023137543,0,x24_209
0.0017419453,0,x24_210
0.0020472314,0,x24_211
0.0017849164,0,x24_212
0.23321518,0,x24_213
0.008823611,0,x24_214
0.0023944199,0,x24_215
0.0021832495,0,x24_216
0.0021815142,0,x24_217
0.002227247,0,x24_218
0.0021580134,0,x24_219
0.0022035607,0,x24_220
0.0020794147,0,x24_221
0.0018838509,0,x24_222
0.0020588085,0,x24_223
0.0020255907,0,x24_224
0.0018257241,0,x24_225
0.0021521868,0,x24_226
0.0024354544,0,x24_227
0.002867798,0,x24_228
0.002040539,0,x24_229
0.0023480116,0,x24_230
0.0023093005,0,x24_231
0.0021777558,0,x24_232
0.0019250958,0,x24_233
0.0021701388,0,x24_234
0.0023828603,0,x24_235
0.002024462,0,x24_236
0.002099635,0,x24_237
0.0019568976,0,x24_238
0.0019408597,0,x24_239
0.0016351053,0,x24_240
0.0017481669,0,x24_241
0.001845041,0,x24_242
0.0017800428,0,x24_243
0.0017120976,0,x24_244
0.0055532204,0,x24_245
0.0018874552,0,x24_246
0.0015499368,0,x24_247
0.0015774935,0,x24_248
0.0019744704,0,x24_249
0.0014549533,0,x24_250
0.0015868442,0,x24_251
0.0015001075,0,x24_252
0.0016580722,0,x24_253
0.0015756562,0,x24_254
0.05105526,0,x24_255
0.0017532035,0,x24_256
0.0014825863,0,x24_257
0.0016829914,0,x24_258
0.0014826128,0,x24_259
0.0035524636,0,x24_260
0.0018915308,0,x24_261
0.0017325331,0,x24_262
0.0020527362,0,x24_263
0.0018315451,0,x24_264
0.0014090381,0,x24_265
0.0019127978,0,x24_266
0.0013109646,0,x24_267
0.0028832788,0,x24_268
0.0023959638,0,x24_269
0.00943908,0,x24_270
0.0025945145,0,x24_271
0.0024672376,0,x24_272
0.0024392456,0,x24_273
0.0022724096,0,x24_274
0.0021795023,0,x24_275
0.0023383887,0,x24_276
0.0023847078,0,x24_277
0.0023662916,0,x24_278
0.0023550696,0,x24_279
0.0021118936,0,x24_280
0.0022084066,0,x24_281
0.0022602095,0,x24_282
0.0023764838,0,x24_283
0.0024836855,0,x24_284
0.0024439702,0,x24_285
0.0023460279,0,x24_286
0.0024227488,0,x24_287
0.0022763633,0,x24_288
0.002463689,0,x24_289
0.0023228906,0,x24_290
0.0022224486,0,x24_291
0.0022272915,0,x24_292
0.0023718115,0,x24_293
0.0022115936,0,x24_294
0.0023279118,0,x24_295
0.0021844753,0,x24_296
0.0021558355,0,x24_297
0.002109401,0,x24_298
0.002219492,0,x24_299
0.0021838332,0,x24_300
0.0022678066,0,x24_301
0.002259099,0,x24_302
0.0020979254,0,x24_303
0.002271947,0,x24_304
0.002024389,0,x24_305
0.002208599,0,x24_306
0.0021420177,0,x24_307
0.002250108,0,x24_308
0.0019922743,0,x24_309
0.0021439325,0,x24_310
0.007386277,0,x24_311
0.0022346983,0,x24_312
0.0018636839,0,x24_313
0.0016465818,0,x24_314
0.002297669,0,x24_315
0.0017004164,0,x24_316
0.001584541,0,x24_317
0.0016165798,0,x24_318
0.0017794701,0,x24_319
0.0017157738,0,x24_320
0.0020484459,0,x24_321
0.0017433082,0,x24_322
0.0019925437,0,x24_323
0.001648976,0,x24_324
0.0020184154,0,x24_325
0.001720064,0,x24_326
0.0014325653,0,x24_327
0.0015605519,0,x24_328
0.0020207467,0,x24_329
0.0019136701,0,x24_330
0.001769261,0,x24_331
0.0015508817,0,x24_332
0.0017491472,0,x24_333
0.0032113513,0,x24_334
0.015575331,0,x24_335
0.001952492,0,x24_336
0.0018952127,0,x24_337
0.0017484555,0,x24_338
0.0020476952,0,x24_339
0.0017404045,0,x24_340
0.0018362437,0,x24_341
0.0017840493,0,x24_342
0.0016582444,0,x24_343
0.0017846377,0,x24_344
0.0016693104,0,x24_345
0.002911068,0,x24_346
0.0016728927,0,x24_347
0.0016747549,0,x24_348
0.0018304941,0,x24_349
0.00528743,0,x24_350
0.00290151,0,x24_351
0.0033188986,0,x24_352
0.0026450683,0,x24_353
0.002687179,0,x24_354
0.0031494205,0,x24_355
0.007907157,0,x24_356
0.018900547,0,x24_357
0.0016428658,0,x24_358
0.0014996892,0,x24_359
0.0019311134,0,x24_360
0.0018169164,0,x24_361
0.00196199,0,x24_362
0.0016741268,0,x24_363
0.0015344752,0,x24_364
0.0016458835,0,x24_365
0.0015282895,0,x24_366
0.0013854133,0,x24_367
0.0015391125,0,x24_368
0.003286533,0,x24_369
0.0021335161,0,x24_370
0.0015459514,0,x24_371
0.0042082043,0,x24_372
0.0017981457,0,x24_373
0.33018,0,x24_374
0.00343156,0,x24_375
0.0028679234,0,x24_376
0.0027665906,0,x24_377
0.002716483,0,x24_378
0.0027743632,0,x24_379
0.0028703068,0,x24_380
0.002866912,0,x24_381
0.0027624888,0,x24_382
0.0027771033,0,x24_383
0.002714926,0,x24_384
0.0028459001,0,x24_385
0.0027377973,0,x24_386
0.0027721794,0,x24_387
0.0026091868,0,x24_388
0.0026237073,0,x24_389
0.0027435669,0,x24_390
0.0026838684,0,x24_391
0.0026984657,0,x24_392
0.002678507,0,x24_393
0.0028366498,0,x24_394
0.0026524086,0,x24_395
0.0027205439,0,x24_396
0.002785366,0,x24_397
0.002792456,0,x24_398
0.0029624496,0,x24_399
0.002925506,0,x24_400
0.0028618153,0,x24_401
0.0028950195,0,x24_402
0.0064841486,0,x24_403
0.0022333083,0,x24_404
0.0018280961,0,x24_405
0.001993185,0,x24_406
0.0021133781,0,x24_407
0.0021662042,0,x24_408
0.0020428135,0,x24_409
0.0019238164,0,x24_410
0.0020556347,0,x24_411
0.0020651007,0,x24_412
0.0020018837,0,x24_413
0.0020806845,0,x24_414
0.0022091726,0,x24_415
0.0020363037,0,x24_416
0.002281778,0,x24_417
0.0019791834,0,x24_418
0.0018157094,0,x24_419
0.001734957,0,x24_420
0.0016616974,0,x24_421
0.0028535826,0,x24_422
0.0016767301,0,x24_423
0.0017280821,0,x24_424
0.0018389262,0,x24_425
0.0015581867,0,x24_426
0.05964345,0,x24_427
0.27946216,0,x24_428
0.911336,1,x25_11
0.33744648,1,x25_14
0.9383005,1,x25_30
0.9298623,1,x25_31
0.9840465,1,x25_33
0.8531107,1,x25_34
0.3962521,1,x25_35
0.9138973,1,x25_44
0.23518977,1,x25_45
0.9702609,1,x25_46
0.7391658,1,x25_47
0.8301528,1,x25_48
0.9662022,1,x25_49
0.80421466,1,x25_50
0.96788937,1,x25_51
0.90151566,1,x25_52
0.24020045,1,x25_53
0.555653,1,x25_54
0.9323242,1,x25_55
0.9476261,1,x25_56
0.60672027,1,x25_57
0.9737915,1,x25_58
0.98240376,1,x25_59
0.9328607,1,x25_100
0.89124334,1,x25_101
0.90412664,1,x25_102
0.9518264,1,x25_103
0.70991844,1,x25_104
0.78457963,1,x25_105
0.94372934,1,x25_106
0.7791104,1,x25_107
0.79333067,1,x25_108
0.48492357,1,x25_109
0.865974,1,x25_110
0.099109314,1,x25_111
0.8631388,1,x25_112
0.38421664,1,x25_113
0.914213,1,x25_114
0.86075866,1,x25_115
0.91316247,1,x25_116
0.7069176,1,x25_117
0.6534318,1,x25_118
0.94608104,1,x25_119
0.57067156,1,x25_60
0.9827376,1,x25_61
0.982888,1,x25_62
0.99061406,1,x25_63
0.9753818,1,x25_64
0.64214504,1,x25_65
0.9747834,1,x25_66
0.93540925,1,x25_67
0.76137155,1,x25_68
0.98153186,1,x25_69
0.9739518,1,x25_70
0.9189054,1,x25_71
0.9514356,1,x25_72
0.97539586,1,x25_73
0.9099283,1,x25_74
0.9439583,1,x25_75
0.13728574,1,x25_76
0.97832733,1,x25_77
0.95673233,1,x25_78
0.70349455,1,x25_79
0.4249017,1,x25_80
0.9192253,1,x25_81
0.8961651,1,x25_82
0.6045616,1,x25_83
0.9640734,1,x25_84
0.8852405,1,x25_85
0.89394337,1,x25_86
0.64553493,1,x25_87
0.9340754,1,x25_88
0.9473104,1,x25_89
0.9391352,1,x25_90
0.934171,1,x25_91
0.8642054,1,x25_92
0.7502459,1,x25_93
0.5490161,1,x25_94
0.5343664,1,x25_95
0.7779815,1,x25_96
0.9505675,1,x25_97
0.9523917,1,x25_98
0.7999737,1,x25_99
0.4047612,1,x25_120
0.6061527,1,x25_175
0.86351526,1,x25_176
0.9741561,1,x25_177
0.8323865,1,x25_178
0.77689004,1,x25_179
0.9560691,1,x25_180
0.729624,1,x25_181
0.86619264,1,x25_182
0.8135308,1,x25_183
0.6072322,1,x25_184
0.7296023,1,x25_185
0.9806082,1,x25_186
0.8628682,1,x25_187
0.9586912,1,x25_188
0.9589704,1,x25_189
0.918718,1,x25_190
0.9097226,1,x25_191
0.8235107,1,x25_192
0.9565222,1,x25_193
0.94739205,1,x25_194
0.79176474,1,x25_195
0.8825977,1,x25_196
0.86204886,1,x25_197
0.57551545,1,x25_198
0.4130844,1,x25_199
0.90601385,1,x25_200
0.898743,1,x25_201
0.2076386,1,x25_202
0.97624046,1,x25_203
0.950245,1,x25_204
0.97349,1,x25_205
0.8314915,1,x25_206
0.5967789,1,x25_207
0.9010171,1,x25_208
0.61043465,1,x25_209
0.5739365,1,x25_210
0.7387789,1,x25_211
0.9462149,1,x25_212
0.74939424,1,x25_213
0.5913965,1,x25_214
0.8867087,1,x25_215
0.6545221,1,x25_216
0.63375914,1,x25_217
0.95712894,1,x25_218
0.9614672,1,x25_219
0.8868485,1,x25_292
0.35723186,1,x25_293
0.35564187,1,x25_294
0.42142043,1,x25_295
0.8411414,1,x25_296
0.85785306,1,x25_297
0.9398417,1,x25_298
0.79864174,1,x25_299
0.84463346,1,x25_300
0.9765587,1,x25_301
0.6803102,1,x25_302
0.8198865,1,x25_303
0.9320398,1,x25_304
0.9333512,1,x25_305
0.3516782,1,x25_306
0.94561625,1,x25_307
0.960961,1,x25_308
0.91327393,1,x25_309
0.9166497,1,x25_310
0.5354158,1,x25_311
0.9752667,1,x25_312
0.80172473,1,x25_313
0.7161863,1,x25_314
0.96436465,1,x25_315
0.9633628,1,x25_316
0.9084626,1,x25_317
0.9703523,1,x25_318
0.851959,1,x25_319
0.9576486,1,x25_320
0.9754278,1,x25_321
0.9771261,1,x25_322
0.980053,1,x25_323
0.5150016,1,x25_324
0.5990996,1,x25_325
0.87069046,1,x25_326
0.97161984,1,x25_327
0.8727284,1,x25_328
0.8994327,1,x25_329
0.8864991,1,x25_330
0.9575396,1,x25_331
0.9447801,1,x25_332
0.8646613,1,x25_333
0.90467083,1,x25_334
0.907631,1,x25_335
0.77432173,1,x25_336
0.9457958,1,x25_337
0.15245906,1,x25_338
0.014861988,1,x25_339
0.46648043,1,x25_340
0.9299341,1,x25_341
0.5076819,1,x25_342
0.8581008,1,x25_343
0.68506974,1,x25_344
0.93175095,1,x25_345
0.4268637,1,x25_346
0.09490815,1,x25_347
0.74467963,1,x25_361
0.018313823,1,x25_362
0.042375427,1,x25_383
0.0484755,1,x25_384
0.83848256,1,x25_386
0.15100297,1,x25_387
0.2051875,1,x25_389
0.9352719,1,x25_390
0.96684617,1,x25_391
0.9470994,1,x25_392
0.16159925,1,x25_393
0.9026455,1,x25_394
0.9650823,1,x25_395
0.19047399,1,x25_396
0.2671624,1,x25_397
0.031226337,1,x25_398
0.7386791,1,x25_399
0.18945451,1,x25_400
0.4618638,1,x25_401
0.82795095,1,x25_402
0.6954096,1,x25_403
0.9467763,1,x25_404
0.8254597,1,x25_405
0.8491375,1,x25_406
0.9509313,1,x25_407
0.68225837,1,x25_408
0.8805023,1,x25_413
0.68674964,1,x25_414
0.90622073,1,x25_415
0.8909022,1,x25_416
0.9454895,1,x25_417
0.16381876,1,x25_418
0.11980652,1,x25_421
0.7966484,1,x25_422
0.6371549,1,x25_423
0.6716621,1,x25_424
0.45077518,1,x25_425
0.0690235,1,x25_426
0.87571365,1,x25_428
0.7046048,1,x25_429
0.40847042,1,x25_430
0.37003154,1,x25_431
0.8952279,1,x25_432
0.35306308,1,x25_433
0.9136575,1,x25_434
0.4173476,1,x25_435
0.7614877,1,x25_436
0.85926604,1,x25_437
0.95931435,1,x25_438
0.84885556,1,x25_439
0.61150223,1,x25_440
0.161005,1,x25_441
0.8931543,1,x25_445
0.95533025,1,x25_446
0.5510719,1,x25_447
0.719945,1,x25_448
0.9203512,1,x25_449
0.77764666,1,x25_450
0.94738597,1,x25_451
0.8970782,1,x25_452
0.9418672,1,x25_453
0.68488353,1,x25_454
0.42415014,1,x25_455
0.819133,1,x25_456
0.12047322,1,x25_457
0.82249343,1,x25_458
0.289108,1,x25_459
0.044671264,1,x25_460
0.032634065,1,x25_462
0.7251327,1,x25_465
0.8645654,1,x25_466
0.8803664,1,x25_467
0.96153706,1,x25_468
0.9496912,1,x25_469
0.7596993,1,x25_470
0.93988353,1,x25_471
0.8581644,1,x25_472
0.5856578,1,x25_473
0.86681074,1,x25_474
0.7927694,1,x25_475
0.7637721,1,x25_476
0.65310574,1,x25_477
0.94373137,1,x25_478
0.31198782,1,x25_480
0.8043661,1,x25_483
0.09867664,1,x25_484
0.9534724,1,x25_485
0.9194706,1,x25_486
0.89939225,1,x25_487
0.85481757,1,x25_488
0.6986018,1,x25_489
0.12292507,1,x25_490
0.8672583,1,x25_491
0.7258354,1,x25_492
0.2893457,1,x25_493
0.44620228,1,x25_494
0.93437016,1,x25_495
0.17692742,1,x25_501
0.29570252,1,x25_502
0.9628853,1,x25_503
0.8858691,1,x25_504
0.77759045,1,x25_505
0.8807083,1,x25_506
0.87086654,1,x25_507
0.847156,1,x25_508
0.8459583,1,x25_509
0.088540755,0,x25_0
0.26316005,0,x25_1
0.021460248,0,x25_10
0.022031268,0,x25_12
0.8637703,0,x25_13
0.130347,0,x25_15
0.0629864,0,x25_16
0.024380941,0,x25_17
0.11626548,0,x25_18
0.29024947,0,x25_19
0.18971106,0,x25_2
0.00789014,0,x25_20
0.019839473,0,x25_21
0.11492763,0,x25_22
0.21543482,0,x25_23
0.019601637,0,x25_24
0.05525049,0,x25_25
0.79344964,0,x25_26
0.079449296,0,x25_27
0.5688585,0,x25_28
0.48423722,0,x25_29
0.0815884,0,x25_3
0.23514499,0,x25_32
0.32290724,0,x25_36
0.016982261,0,x25_37
0.012023688,0,x25_38
0.21549743,0,x25_39
0.9102696,0,x25_4
0.10423147,0,x25_40
0.025458321,0,x25_41
0.059873506,0,x25_42
0.07389949,0,x25_43
0.25804245,0,x25_5
0.05142488,0,x25_6
0.07046645,0,x25_7
0.121879496,0,x25_8
0.010264472,0,x25_9
0.36346555,0,x25_121
0.03010528,0,x25_122
0.034946803,0,x25_123
0.0057601915,0,x25_124
0.02538537,0,x25_125
0.0055412,0,x25_126
0.009991096,0,x25_127
0.034967545,0,x25_128
0.015359599,0,x25_129
0.002710664,0,x25_130
0.004204779,0,x25_131
0.0038102346,0,x25_132
0.0030859357,0,x25_133
0.0016213685,0,x25_134
0.0023890883,0,x25_135
0.003875818,0,x25_136
0.0018608316,0,x25_137
0.032739572,0,x25_138
0.0027811525,0,x25_139
0.0033345069,0,x25_140
0.8719954,0,x25_141
0.004738242,0,x25_142
0.0034369095,0,x25_143
0.008463735,0,x25_144
0.03238938,0,x25_145
0.03952287,0,x25_146
0.9274288,0,x25_147
0.8129989,0,x25_148
0.4731955,0,x25_149
0.7720187,0,x25_150
0.5961875,0,x25_151
0.9269822,0,x25_152
0.6484628,0,x25_153
0.81527156,0,x25_154
0.029061181,0,x25_155
0.9399845,0,x25_156
0.7973186,0,x25_157
0.74148,0,x25_158
0.59459305,0,x25_159
0.3638387,0,x25_160
0.9699121,0,x25_161
0.7506963,0,x25_162
0.7962185,0,x25_163
0.24950622,0,x25_164
0.86125773,0,x25_165
0.13616504,0,x25_166
0.06824231,0,x25_167
0.35997516,0,x25_168
0.20464996,0,x25_169
0.2767714,0,x25_170
0.81084394,0,x25_171
0.6273272,0,x25_172
0.13708064,0,x25_173
0.04505593,0,x25_174
0.5943066,0,x25_220
0.0041928915,0,x25_221
0.0077880863,0,x25_222
0.006585363,0,x25_223
0.0054782927,0,x25_224
0.005527854,0,x25_225
0.002805966,0,x25_226
0.0069935783,0,x25_227
0.0025308752,0,x25_228
0.0037068974,0,x25_229
0.0058218306,0,x25_230
0.0021439877,0,x25_231
0.0022132187,0,x25_232
0.00149035,0,x25_233
0.0018587002,0,x25_234
0.011967501,0,x25_235
0.0025505908,0,x25_236
0.019614609,0,x25_237
0.014386866,0,x25_238
0.0032890362,0,x25_239
0.004764841,0,x25_240
0.0056530503,0,x25_241
0.0016032014,0,x25_242
0.02388696,0,x25_243
0.004776104,0,x25_244
0.0022526851,0,x25_245
0.0025276246,0,x25_246
0.010714136,0,x25_247
0.046692766,0,x25_248
0.1371185,0,x25_249
0.009069737,0,x25_250
0.034639914,0,x25_251
0.23102273,0,x25_252
0.052364267,0,x25_253
0.002245623,0,x25_254
0.15618193,0,x25_255
0.061690077,0,x25_256
0.19700025,0,x25_257
0.14209124,0,x25_258
0.12918305,0,x25_259
0.0053911805,0,x25_260
0.0016646658,0,x25_261
0.005249528,0,x25_262
0.004747227,0,x25_263
0.0021672177,0,x25_264
0.030499976,0,x25_265
0.0015123851,0,x25_266
0.0017949688,0,x25_267
0.0032649876,0,x25_268
0.00436423,0,x25_269
0.0043653715,0,x25_270
0.002877809,0,x25_271
0.0021145823,0,x25_272
0.020832932,0,x25_273
0.0018537174,0,x25_274
0.0037268966,0,x25_275
0.07251109,0,x25_276
0.0026176362,0,x25_277
0.0018770875,0,x25_278
0.0053253435,0,x25_279
0.0031933405,0,x25_280
0.0019050455,0,x25_281
0.0027004888,0,x25_282
0.059660558,0,x25_283
0.0018757321,0,x25_284
0.006209335,0,x25_285
0.0056016687,0,x25_286
0.005643209,0,x25_287
0.010760796,0,x25_288
0.058118723,0,x25_289
0.004248858,0,x25_290
0.22395703,0,x25_291
0.042106993,0,x25_348
0.061236467,0,x25_349
0.2014952,0,x25_350
0.03559422,0,x25_351
0.03153425,0,x25_352
0.018048784,0,x25_353
0.019899106,0,x25_354
0.0033146536,0,x25_355
0.06736525,0,x25_356
0.0058363928,0,x25_357
0.0028572252,0,x25_358
0.06433977,0,x25_359
0.003112331,0,x25_360
0.08785885,0,x25_363
0.003977055,0,x25_364
0.022011561,0,x25_365
0.12705483,0,x25_366
0.004109076,0,x25_367
0.0049488386,0,x25_368
0.004309983,0,x25_369
0.016894538,0,x25_370
0.015667826,0,x25_371
0.080235876,0,x25_372
0.059386693,0,x25_373
0.21230942,0,x25_374
0.15058163,0,x25_375
0.24130222,0,x25_376
0.16209526,0,x25_377
0.03927194,0,x25_378
0.4148202,0,x25_379
0.0058707437,0,x25_380
0.022049788,0,x25_381
0.0111569045,0,x25_382
0.04531069,0,x25_385
0.38947082,0,x25_388
0.645441,0,x25_409
0.27208853,0,x25_410
0.048800167,0,x25_411
0.19826844,0,x25_412
0.051080756,0,x25_419
0.05578254,0,x25_420
0.7064587,0,x25_427
0.095743775,0,x25_442
0.048438497,0,x25_443
0.48136562,0,x25_444
0.068866864,0,x25_461
0.008733879,0,x25_463
0.04737651,0,x25_464
0.073655255,0,x25_479
0.36178353,0,x25_481
0.03560809,0,x25_482
0.0631122,0,x25_496
0.40934375,0,x25_497
0.027523909,0,x25_498
0.23088585,0,x25_499
0.68798745,0,x25_500
0.84735554,1,x26_16
0.939525,1,x26_17
0.95996654,1,x26_18
0.9541261,1,x26_19
0.93388844,1,x26_20
0.6352898,1,x26_21
0.9746096,1,x26_49
0.98139095,1,x26_50
0.9468573,1,x26_51
0.6795711,1,x26_52
0.6665031,1,x26_53
0.041712347,1,x26_54
0.24896063,1,x26_55
0.5615591,1,x26_56
0.23057586,1,x26_57
0.27199003,1,x26_58
0.21910635,1,x26_59
0.33753905,1,x26_100
0.36937144,1,x26_101
0.47547823,1,x26_102
0.77342266,1,x26_103
0.32278123,1,x26_107
0.97077125,1,x26_108
0.032948785,1,x26_109
0.9744434,1,x26_110
0.6840647,1,x26_111
0.1283331,1,x26_112
0.036193836,1,x26_113
0.88818914,1,x26_114
0.029881923,1,x26_115
0.03190059,1,x26_116
0.6425499,1,x26_117
0.08013518,1,x26_118
0.1988776,1,x26_119
0.24882405,1,x26_60
0.016640117,1,x26_61
0.7630739,1,x26_62
0.60985434,1,x26_63
0.28489265,1,x26_64
0.4631937,1,x26_65
0.900428,1,x26_66
0.7299493,1,x26_67
0.95026976,1,x26_68
0.9424089,1,x26_69
0.38498774,1,x26_70
0.93914336,1,x26_71
0.4579501,1,x26_72
0.7315595,1,x26_73
0.52141786,1,x26_74
0.732739,1,x26_75
0.55593115,1,x26_76
0.6705339,1,x26_77
0.26299202,1,x26_78
0.51926935,1,x26_79
0.21993133,1,x26_80
0.13517512,1,x26_81
0.09879611,1,x26_82
0.9193994,1,x26_83
0.79000217,1,x26_84
0.6855426,1,x26_85
0.6805339,1,x26_86
0.7810483,1,x26_87
0.6788506,1,x26_88
0.92827296,1,x26_89
0.9692635,1,x26_90
0.85842675,1,x26_91
0.9790268,1,x26_92
0.89924955,1,x26_93
0.94765264,1,x26_94
0.69031215,1,x26_95
0.9758581,1,x26_96
0.9791013,1,x26_97
0.98143,1,x26_98
0.88706994,1,x26_99
0.26277474,1,x26_120
0.928018,1,x26_121
0.9737569,1,x26_122
0.7917991,1,x26_123
0.74438816,1,x26_124
0.34656024,1,x26_125
0.12917438,1,x26_126
0.116920136,1,x26_127
0.6741677,1,x26_128
0.025742518,1,x26_166
0.2714557,1,x26_167
0.026524177,1,x26_168
0.016223833,1,x26_169
0.02842985,1,x26_170
0.023917343,1,x26_171
0.037912115,1,x26_172
0.027649835,1,x26_173
0.03289323,1,x26_174
0.9671792,1,x26_182
0.9763218,1,x26_183
0.078062,1,x26_184
0.968429,1,x26_191
0.32151923,1,x26_192
0.028462255,1,x26_193
0.07819081,1,x26_219
0.14958486,1,x26_220
0.9224573,1,x26_221
0.86558557,1,x26_222
0.6194601,1,x26_223
0.34292734,1,x26_224
0.14720474,1,x26_225
0.27619135,1,x26_226
0.17288128,1,x26_227
0.96155226,1,x26_228
0.66344,1,x26_229
0.95632714,1,x26_230
0.97000265,1,x26_231
0.83969283,1,x26_232
0.98040533,1,x26_233
0.9175213,1,x26_234
0.9778567,1,x26_235
0.66042745,1,x26_236
0.9591385,1,x26_237
0.34809524,1,x26_238
0.84126,1,x26_239
0.55798876,1,x26_240
0.5461557,1,x26_241
0.69663835,1,x26_242
0.4164461,1,x26_243
0.5104962,1,x26_244
0.58106285,1,x26_245
0.32467356,1,x26_246
0.74050134,1,x26_247
0.7615336,1,x26_248
0.78260654,1,x26_249
0.83497185,1,x26_250
0.14392976,1,x26_251
0.35067955,1,x26_252
0.72462374,1,x26_253
0.3102823,1,x26_254
0.93428075,1,x26_259
0.65942556,1,x26_260
0.99057215,1,x26_261
0.91440284,1,x26_262
0.27644736,1,x26_263
0.9415727,1,x26_264
0.43853024,1,x26_265
0.18928699,1,x26_266
0.35595438,1,x26_267
0.08140082,1,x26_268
0.31108662,1,x26_269
0.84964275,1,x26_270
0.6724876,1,x26_271
0.8681627,1,x26_272
0.79273206,1,x26_273
0.8052273,1,x26_274
0.6269106,1,x26_275
0.08441415,1,x26_276
0.41334423,1,x26_277
0.041269887,1,x26_278
0.56956804,1,x26_279
0.08123578,1,x26_280
0.6811899,1,x26_281
0.96535206,1,x26_282
0.8856165,1,x26_283
0.48045084,1,x26_284
0.97716117,1,x26_285
0.8328897,1,x26_286
0.9005394,1,x26_287
0.9072097,1,x26_288
0.97700715,1,x26_289
0.9694508,1,x26_290
0.8803864,1,x26_291
0.92703253,1,x26_292
0.9755221,1,x26_293
0.9877939,1,x26_294
0.97295696,1,x26_295
0.9239274,1,x26_296
0.8255696,1,x26_297
0.7566694,1,x26_298
0.54718626,1,x26_299
0.03279909,1,x26_317
0.7755543,1,x26_318
0.95955575,1,x26_319
0.8071632,1,x26_320
0.96028334,1,x26_321
0.9494693,1,x26_322
0.8504673,1,x26_323
0.3610712,1,x26_324
0.44907463,1,x26_325
0.8691497,1,x26_326
0.056733847,1,x26_327
0.9728568,1,x26_328
0.33392414,1,x26_329
0.3522104,1,x26_330
0.7818127,1,x26_331
0.7878619,1,x26_332
0.82870734,1,x26_333
0.43727344,1,x26_334
0.81983507,1,x26_335
0.9351535,1,x26_336
0.5057499,1,x26_337
0.91901547,1,x26_338
0.95859593,1,x26_339
0.84445345,1,x26_340
0.6500298,1,x26_341
0.79747456,1,x26_342
0.5001064,1,x26_343
0.49822143,1,x26_344
0.6853062,1,x26_345
0.9488879,1,x26_346
0.30586487,1,x26_347
0.43455744,1,x26_348
0.7124235,1,x26_349
0.49583682,1,x26_350
0.72287416,1,x26_351
0.8343687,1,x26_352
0.9068275,1,x26_353
0.7785663,1,x26_354
0.58874077,1,x26_355
0.4885722,1,x26_356
0.47528315,1,x26_357
0.90077484,1,x26_358
0.7665877,1,x26_359
0.22353758,1,x26_360
0.1617607,1,x26_361
0.5685628,1,x26_362
0.09689619,1,x26_363
0.6148953,1,x26_364
0.5161786,1,x26_365
0.2661172,1,x26_366
0.9270599,1,x26_367
0.5915216,1,x26_368
0.56436,1,x26_369
0.8625069,1,x26_370
0.87579244,1,x26_371
0.17617925,1,x26_372
0.87591505,1,x26_373
0.8250084,1,x26_374
0.30910614,1,x26_375
0.32056236,1,x26_376
0.72563565,1,x26_377
0.57224053,1,x26_378
0.5923568,1,x26_379
0.15180634,1,x26_380
0.6207572,1,x26_381
0.55809,1,x26_382
0.75437784,1,x26_383
0.63294315,1,x26_384
0.027210072,1,x26_385
0.50039977,1,x26_386
0.1543676,1,x26_387
0.5399932,1,x26_388
0.55086035,1,x26_389
0.5286528,1,x26_390
0.9043651,1,x26_391
0.10503823,1,x26_392
0.20421703,1,x26_393
0.35152042,1,x26_394
0.2202617,1,x26_395
0.8590543,1,x26_396
0.16286588,1,x26_397
0.50243807,1,x26_398
0.9215601,1,x26_399
0.22134915,1,x26_400
0.9615151,1,x26_401
0.9755199,1,x26_402
0.9261777,1,x26_403
0.96907973,1,x26_404
0.974228,1,x26_405
0.9834536,1,x26_406
0.92762023,1,x26_407
0.9739609,1,x26_408
0.93693525,1,x26_409
0.92487264,1,x26_410
0.9069114,1,x26_411
0.48856,1,x26_412
0.7562092,1,x26_413
0.8320935,1,x26_414
0.048425045,1,x26_415
0.93547165,1,x26_424
0.98452675,1,x26_425
0.98834234,1,x26_426
0.48674345,1,x26_427
0.9476546,1,x26_447
0.9624461,1,x26_448
0.8967958,1,x26_449
0.4676346,1,x26_450
0.9727227,1,x26_451
0.85257506,1,x26_452
0.86934114,1,x26_453
0.7456054,1,x26_454
0.90420353,1,x26_455
0.041118942,1,x26_456
0.9275801,1,x26_457
0.5822355,1,x26_458
