prob,label,seg
0.0027204338,0,c06_119
0.0027057233,0,c06_12
0.0028162475,0,c06_120
0.002396969,0,c06_121
0.0031610709,0,c06_122
0.004160478,0,c06_123
0.0045182346,0,c06_124
0.0037087004,0,c06_125
0.0033150243,0,c06_126
0.0037852312,0,c06_127
0.0029876216,0,c06_128
0.0027100912,0,c06_129
0.0026409216,0,c06_13
0.0027630262,0,c06_130
0.0030590438,0,c06_131
0.0027253362,0,c06_132
0.0025469942,0,c06_133
0.0026500216,0,c06_134
0.0025770364,0,c06_135
0.0024182263,0,c06_136
0.0026067782,0,c06_137
0.0027586136,0,c06_138
0.00412347,0,c06_139
0.0025657082,0,c06_14
0.0029170974,0,c06_140
0.0025739756,0,c06_141
0.0026927842,0,c06_142
0.0026680606,0,c06_143
0.0049177012,0,c06_144
0.002587258,0,c06_145
0.002559664,0,c06_146
0.00592709,0,c06_147
0.0028599696,0,c06_148
0.0037932517,0,c06_149
0.0026760658,0,c06_15
0.0036693877,0,c06_150
0.0026441214,0,c06_151
0.0025104936,0,c06_152
0.0029040664,0,c06_153
0.006851596,0,c06_154
0.0025475998,0,c06_155
0.002718652,0,c06_156
0.0025258053,0,c06_157
0.0025784231,0,c06_158
0.0024302655,0,c06_159
0.0026788854,0,c06_16
0.0025653508,0,c06_160
0.0022920335,0,c06_161
0.0023607183,0,c06_162
0.0060130274,0,c06_163
0.004551855,0,c06_164
0.0027186414,0,c06_165
0.048537914,0,c06_166
0.0030575101,0,c06_167
0.002997384,0,c06_168
0.0029118126,0,c06_169
0.002775429,0,c06_17
0.0032625468,0,c06_170
0.00273395,0,c06_171
0.003384388,0,c06_172
0.0027464957,0,c06_173
0.003002321,0,c06_174
0.0027649135,0,c06_175
0.002913621,0,c06_176
0.0029063537,0,c06_177
0.0027902524,0,c06_178
0.0026796062,0,c06_179
0.0036094445,0,c06_18
0.0025941865,0,c06_180
0.0030001467,0,c06_181
0.0033905825,0,c06_182
0.0029695048,0,c06_183
0.0028853386,0,c06_184
0.0028793663,0,c06_185
0.002898908,0,c06_186
0.002889952,0,c06_187
0.003058737,0,c06_188
0.0029751882,0,c06_189
0.0028669569,0,c06_19
0.0036259932,0,c06_190
0.0033358254,0,c06_191
0.0029724,0,c06_192
0.0031817788,0,c06_193
0.0029677683,0,c06_194
0.004060843,0,c06_195
0.015071736,0,c06_196
0.0037655388,0,c06_197
0.010051244,0,c06_198
0.0038981263,0,c06_199
0.21530448,0,c06_2
0.002865703,0,c06_20
0.0033320463,0,c06_200
0.0029404182,0,c06_201
0.0036459593,0,c06_202
0.004028592,0,c06_203
0.00572073,0,c06_204
0.050716475,0,c06_205
0.006007416,0,c06_206
0.28563255,0,c06_207
0.004132131,0,c06_208
0.008431527,0,c06_209
0.0042784465,0,c06_21
0.01425748,0,c06_210
0.0030601465,0,c06_211
0.0034025887,0,c06_212
0.0034098334,0,c06_213
0.0036870574,0,c06_214
0.0031219474,0,c06_215
0.0033322289,0,c06_216
0.0032877608,0,c06_217
0.0034109028,0,c06_218
0.0029070291,0,c06_219
0.0029846374,0,c06_22
0.003399385,0,c06_220
0.0041244235,0,c06_221
0.0029358114,0,c06_222
0.0037013115,0,c06_223
0.0032791405,0,c06_224
0.003221348,0,c06_225
0.003561661,0,c06_226
0.0031034935,0,c06_227
0.003115321,0,c06_228
0.0033271236,0,c06_229
0.0030215313,0,c06_23
0.003217984,0,c06_230
0.0036718166,0,c06_231
0.0032760005,0,c06_232
0.0032820061,0,c06_233
0.0037014596,0,c06_234
0.003048181,0,c06_235
0.0031353529,0,c06_236
0.003080551,0,c06_237
0.0029674412,0,c06_238
0.0032507805,0,c06_239
0.0037973514,0,c06_24
0.0029808283,0,c06_240
0.0031245514,0,c06_241
0.002956591,0,c06_242
0.0028570176,0,c06_243
0.003084434,0,c06_244
0.0029312756,0,c06_245
0.0031443469,0,c06_246
0.0033027455,0,c06_247
0.00287585,0,c06_248
0.0030243592,0,c06_249
0.003226763,0,c06_25
0.0031601905,0,c06_250
0.0030612184,0,c06_251
0.0029689062,0,c06_252
0.0030980364,0,c06_253
0.002897329,0,c06_254
0.003199302,0,c06_255
0.049071632,0,c06_256
0.005080071,0,c06_257
0.0027742602,0,c06_258
0.003037418,0,c06_259
0.003205485,0,c06_26
0.0032218348,0,c06_260
0.003343752,0,c06_261
0.0031405315,0,c06_262
0.0031419236,0,c06_263
0.0031092141,0,c06_264
0.0029831675,0,c06_265
0.00297456,0,c06_266
0.0030809946,0,c06_267
0.0031708104,0,c06_268
0.00313635,0,c06_269
0.003033004,0,c06_27
0.0027244498,0,c06_270
0.0028153947,0,c06_271
0.0028329876,0,c06_272
0.0030225855,0,c06_273
0.0032107562,0,c06_274
0.003010674,0,c06_275
0.0037752322,0,c06_276
0.0089680115,0,c06_277
0.002889089,0,c06_278
0.002960829,0,c06_279
0.0028570204,0,c06_28
0.0029784315,0,c06_280
0.002777394,0,c06_281
0.0029656487,0,c06_282
0.0030525227,0,c06_283
0.0034186451,0,c06_284
0.0070886705,0,c06_285
0.002647204,0,c06_286
0.0029612235,0,c06_287
0.0031452107,0,c06_288
0.0029448026,0,c06_289
0.0027823017,0,c06_29
0.0028770783,0,c06_290
0.0035470845,0,c06_291
0.0027982818,0,c06_292
0.00282704,0,c06_293
0.0028734144,0,c06_294
0.0033382457,0,c06_295
0.010474921,0,c06_296
0.003239755,0,c06_297
0.0030775752,0,c06_298
0.0031428805,0,c06_299
0.027144363,0,c06_3
0.0028669718,0,c06_30
0.0033628724,0,c06_300
0.02167514,0,c06_301
0.003034807,0,c06_302
0.0031154007,0,c06_303
0.0031292457,0,c06_304
0.003456168,0,c06_305
0.003307233,0,c06_306
0.0030726169,0,c06_307
0.0033325914,0,c06_308
0.0030591732,0,c06_309
0.002964845,0,c06_31
0.0033105214,0,c06_310
0.002917855,0,c06_311
0.0032260856,0,c06_312
0.0031995163,0,c06_313
0.0030841436,0,c06_314
0.0028877573,0,c06_315
0.002759418,0,c06_316
0.0050278036,0,c06_317
0.002756382,0,c06_318
0.0028549752,0,c06_319
0.0027418376,0,c06_32
0.0031341994,0,c06_320
0.0030341432,0,c06_321
0.003339261,0,c06_322
0.0038305798,0,c06_323
0.002554286,0,c06_324
0.0028837204,0,c06_325
0.003098903,0,c06_326
0.0029075863,0,c06_327
0.0031740386,0,c06_328
0.0032632293,0,c06_329
0.0029047139,0,c06_33
0.0029536854,0,c06_330
0.0031020092,0,c06_331
0.002839925,0,c06_332
0.0029679989,0,c06_333
0.0026137,0,c06_334
0.0029505643,0,c06_335
0.003076339,0,c06_336
0.0027965007,0,c06_337
0.0026723018,0,c06_338
0.002899261,0,c06_339
0.002771963,0,c06_34
0.0025966119,0,c06_340
0.0027397284,0,c06_341
0.0028547498,0,c06_342
0.0027655775,0,c06_343
0.0032614681,0,c06_344
0.0028540427,0,c06_345
0.0028258304,0,c06_346
0.007672704,0,c06_347
0.039500717,0,c06_348
0.0025996568,0,c06_349
0.0029207587,0,c06_35
0.0033878377,0,c06_350
0.0026294608,0,c06_351
0.003003766,0,c06_352
0.0033414199,0,c06_353
0.006809305,0,c06_354
0.0030988439,0,c06_355
0.0037257846,0,c06_356
0.00402601,0,c06_357
0.0031473045,0,c06_358
0.0037200574,0,c06_359
0.0024893214,0,c06_36
0.0037965975,0,c06_360
0.00336061,0,c06_361
0.0034828978,0,c06_362
0.003667059,0,c06_363
0.0036457512,0,c06_364
0.0037609483,0,c06_365
0.0041169366,0,c06_366
0.003869229,0,c06_367
0.0033554172,0,c06_368
0.0032755362,0,c06_369
0.0029831652,0,c06_37
0.0033676862,0,c06_370
0.6124791,0,c06_371
0.0035408444,0,c06_372
0.002921803,0,c06_373
0.0028821537,0,c06_374
0.005632652,0,c06_375
0.004097561,0,c06_376
0.004086773,0,c06_377
0.004024052,0,c06_378
0.0033065593,0,c06_379
0.0028908341,0,c06_38
0.014055708,0,c06_380
0.0045656697,0,c06_381
0.004844003,0,c06_382
0.0038968418,0,c06_383
0.0027086432,0,c06_384
0.002930459,0,c06_385
0.019757347,0,c06_387
0.33385634,0,c06_388
0.002632853,0,c06_389
0.0029907792,0,c06_39
0.0030409475,0,c06_390
0.003380437,0,c06_391
0.0034802328,0,c06_392
0.00326313,0,c06_393
0.003005807,0,c06_394
0.0031621715,0,c06_395
0.0033561175,0,c06_396
0.0026066443,0,c06_397
0.0031384246,0,c06_398
0.0031151376,0,c06_399
0.09866066,0,c06_4
0.0029093686,0,c06_40
0.0035034136,0,c06_400
0.0031433739,0,c06_401
0.0032429658,0,c06_402
0.0031096782,0,c06_403
0.0032184676,0,c06_404
0.003259977,0,c06_405
0.0036448645,0,c06_406
0.0032939576,0,c06_407
0.0032395609,0,c06_408
0.002924413,0,c06_409
0.0027684062,0,c06_41
0.0031627826,0,c06_410
0.0030026836,0,c06_411
0.0029253487,0,c06_412
0.0031228203,0,c06_413
0.0034830004,0,c06_414
0.0033189936,0,c06_415
0.0030028576,0,c06_416
0.0030228603,0,c06_417
0.0032693273,0,c06_418
0.0035113196,0,c06_419
0.0025279457,0,c06_42
0.0036698855,0,c06_420
0.0037757128,0,c06_421
0.0035784042,0,c06_422
0.003387136,0,c06_423
0.0034708604,0,c06_424
0.0037279,0,c06_425
0.003428525,0,c06_426
0.0035005682,0,c06_427
0.0036176578,0,c06_428
0.0036258483,0,c06_429
0.0026638224,0,c06_43
0.003908964,0,c06_430
0.0034824975,0,c06_431
0.003676353,0,c06_432
0.0032400016,0,c06_433
0.0035134063,0,c06_434
0.003266988,0,c06_435
0.0029754401,0,c06_436
0.0030688592,0,c06_437
0.0033003087,0,c06_438
0.0033969854,0,c06_439
0.0027055843,0,c06_44
0.0034310399,0,c06_440
0.0033705716,0,c06_441
0.0033967851,0,c06_442
0.003103434,0,c06_443
0.0031568096,0,c06_444
0.00319167,0,c06_445
0.0033036405,0,c06_446
0.0033639867,0,c06_447
0.0048082992,0,c06_448
0.04642604,0,c06_449
0.0029112562,0,c06_45
0.0046473173,0,c06_450
0.00287997,0,c06_451
0.0027366385,0,c06_452
0.0030428418,0,c06_453
0.0031164438,0,c06_454
0.0029494672,0,c06_455
0.0026237185,0,c06_456
0.0025370726,0,c06_457
0.0029523824,0,c06_458
0.0030327025,0,c06_459
0.0029239974,0,c06_46
0.0028133057,0,c06_460
0.0029767442,0,c06_461
0.002779127,0,c06_462
0.055070844,0,c06_463
0.0054130936,0,c06_464
0.0064494284,0,c06_465
0.013185362,0,c06_466
0.005735019,0,c06_467
0.0030939484,0,c06_47
0.0031352185,0,c06_48
0.0031144177,0,c06_49
0.0027315784,0,c06_5
0.0028788021,0,c06_50
0.0029744185,0,c06_51
0.003050994,0,c06_52
0.0028743108,0,c06_53
0.0029495189,0,c06_54
0.0026400727,0,c06_55
0.0029863801,0,c06_56
0.0029666459,0,c06_57
0.0030508921,0,c06_58
0.0033172558,0,c06_59
0.0026671167,0,c06_6
0.0029879224,0,c06_60
0.0030533993,0,c06_61
0.0036286472,0,c06_62
0.0035756344,0,c06_63
0.003898765,0,c06_64
0.00399786,0,c06_65
0.00368364,0,c06_66
0.18235104,0,c06_67
0.003420813,0,c06_68
0.0027428102,0,c06_69
0.0053205164,0,c06_7
0.0034726553,0,c06_70
0.003363045,0,c06_71
0.0039706538,0,c06_72
0.0034011398,0,c06_73
0.0035184445,0,c06_74
0.0038948858,0,c06_75
0.0032346563,0,c06_76
0.0035210403,0,c06_77
0.0035011403,0,c06_78
0.003143985,0,c06_79
0.0024495162,0,c06_8
0.003194555,0,c06_80
0.0032357448,0,c06_81
0.0030991973,0,c06_82
0.0029021075,0,c06_83
0.0029870565,0,c06_84
0.0035569088,0,c06_85
0.003457576,0,c06_86
0.0034064064,0,c06_87
0.002875962,0,c06_88
0.0028494932,0,c06_89
0.058707662,0,c06_9
0.0026830111,0,c06_90
0.018566148,0,c06_91
0.0065753995,0,c06_92
0.0029660405,0,c06_93
0.0025278255,0,c06_94
0.003159851,0,c06_95
0.0031006755,0,c06_96
0.0030129733,0,c06_97
0.0028327494,0,c06_98
0.0030201182,0,c06_99
0.03473947,1,c07_402
0.38385868,0,c07_0
0.12609026,0,c07_1
0.27329022,0,c07_10
0.0028954397,0,c07_100
0.016862597,0,c07_101
0.006068312,0,c07_102
0.004785512,0,c07_103
0.0026305502,0,c07_104
0.0029808483,0,c07_105
0.002883364,0,c07_106
0.050531916,0,c07_107
0.12013687,0,c07_108
0.0077644507,0,c07_109
0.43092966,0,c07_11
0.0027577116,0,c07_110
0.003362802,0,c07_111
0.003574856,0,c07_112
0.0032856865,0,c07_113
0.0040575103,0,c07_114
0.004011276,0,c07_115
0.0039853635,0,c07_116
0.004090701,0,c07_117
0.0060015703,0,c07_118
0.003967477,0,c07_119
0.004606672,0,c07_12
0.005323515,0,c07_120
0.0073785405,0,c07_121
0.00404183,0,c07_122
0.0045600906,0,c07_123
0.0058914227,0,c07_124
0.0103380075,0,c07_125
0.0027274885,0,c07_126
0.0035453828,0,c07_127
0.0044077146,0,c07_128
0.0028062006,0,c07_129
0.2600534,0,c07_13
0.0027770768,0,c07_130
0.0033989246,0,c07_131
0.0052191457,0,c07_132
0.0047465693,0,c07_133
0.007804353,0,c07_134
0.059964627,0,c07_135
0.027259586,0,c07_136
0.027479136,0,c07_137
0.006947258,0,c07_138
0.0075022327,0,c07_139
0.15311906,0,c07_14
0.00503875,0,c07_140
0.011999163,0,c07_141
0.01162217,0,c07_142
0.0049646287,0,c07_143
0.010757217,0,c07_144
0.0027502808,0,c07_145
0.029382445,0,c07_146
0.06706129,0,c07_147
0.09696377,0,c07_148
0.07204909,0,c07_15
0.16879222,0,c07_16
0.17518802,0,c07_17
0.0030167832,0,c07_18
0.04876985,0,c07_180
0.74249226,0,c07_181
0.005630273,0,c07_182
0.0031694453,0,c07_183
0.0035720482,0,c07_184
0.005690071,0,c07_185
0.00543268,0,c07_186
0.0042956662,0,c07_187
0.0032124799,0,c07_188
0.0027058134,0,c07_189
0.0024673515,0,c07_19
0.0028917703,0,c07_190
0.005587026,0,c07_191
0.0044386256,0,c07_192
0.0039944574,0,c07_193
0.004108054,0,c07_194
0.0047593135,0,c07_195
0.009397192,0,c07_196
0.0037486157,0,c07_197
0.00964148,0,c07_198
0.0036367208,0,c07_199
0.06272311,0,c07_2
0.0030743731,0,c07_20
0.0029823566,0,c07_200
0.004568288,0,c07_201
0.0039062984,0,c07_202
0.0030561413,0,c07_203
0.003594581,0,c07_204
0.005057701,0,c07_205
0.013095764,0,c07_206
0.0028337839,0,c07_21
0.005659892,0,c07_22
0.00659147,0,c07_23
0.017389476,0,c07_24
0.75876147,0,c07_247
0.003130004,0,c07_248
0.0030981058,0,c07_249
0.06036336,0,c07_25
0.0032459388,0,c07_250
0.003046498,0,c07_251
0.002789722,0,c07_252
0.0032719201,0,c07_253
0.0027572524,0,c07_254
0.0036446257,0,c07_255
0.0025888016,0,c07_256
0.0034028988,0,c07_257
0.0037758797,0,c07_258
0.00333889,0,c07_259
0.089344084,0,c07_26
0.0028797304,0,c07_260
0.0028589796,0,c07_261
0.0031311202,0,c07_262
0.0048411023,0,c07_263
0.0034851744,0,c07_264
0.0031963259,0,c07_265
0.0032858332,0,c07_266
0.0038444002,0,c07_267
0.005122154,0,c07_268
0.009047694,0,c07_269
0.009049626,0,c07_27
0.05116264,0,c07_270
0.0032182382,0,c07_271
0.0035799553,0,c07_272
0.0034387393,0,c07_273
0.0027230768,0,c07_274
0.0032036752,0,c07_275
0.0026524728,0,c07_276
0.0031291516,0,c07_277
0.004981575,0,c07_278
0.0039717923,0,c07_279
0.004667415,0,c07_28
0.00350336,0,c07_280
0.0036420673,0,c07_281
0.0034222226,0,c07_282
0.003041485,0,c07_283
0.0030309486,0,c07_284
0.0028676412,0,c07_285
0.003271071,0,c07_286
0.004013628,0,c07_287
0.0047185086,0,c07_288
0.0039775353,0,c07_289
0.005357921,0,c07_29
0.003029544,0,c07_290
0.002541048,0,c07_291
0.0031749245,0,c07_292
0.0031897665,0,c07_293
0.0037207506,0,c07_294
0.0050247842,0,c07_295
0.0035441145,0,c07_296
0.004443209,0,c07_297
0.003219101,0,c07_298
0.0030457969,0,c07_299
0.008878965,0,c07_3
0.0056790044,0,c07_30
0.0035164056,0,c07_300
0.0029393143,0,c07_301
0.0030618764,0,c07_302
0.0031736798,0,c07_303
0.00551876,0,c07_304
0.0051747537,0,c07_305
0.0032021257,0,c07_306
0.006333109,0,c07_307
0.014226097,0,c07_308
0.05253876,0,c07_309
0.12569278,0,c07_31
0.009207108,0,c07_310
0.0035007491,0,c07_311
0.17777117,0,c07_312
0.48790106,0,c07_313
0.027059175,0,c07_314
0.05850945,0,c07_315
0.087020114,0,c07_316
0.09148584,0,c07_317
0.15210104,0,c07_318
0.05092388,0,c07_319
0.57252926,0,c07_320
0.38837898,0,c07_321
0.17517097,0,c07_324
0.041388918,0,c07_33
0.0023317724,0,c07_34
0.0040255743,0,c07_35
0.34289107,0,c07_354
0.019750195,0,c07_355
0.004495746,0,c07_356
0.004014785,0,c07_357
0.004675445,0,c07_358
0.0031932904,0,c07_359
0.10342305,0,c07_36
0.0033689889,0,c07_360
0.0030886286,0,c07_361
0.0037370638,0,c07_362
0.004824941,0,c07_363
0.0036948444,0,c07_364
0.0033411658,0,c07_365
0.003866791,0,c07_366
0.0033263145,0,c07_367
0.003426468,0,c07_368
0.005670755,0,c07_369
0.003971817,0,c07_37
0.0038084486,0,c07_370
0.0035238315,0,c07_371
0.0032909405,0,c07_372
0.0061397534,0,c07_373
0.004146224,0,c07_374
0.117236294,0,c07_375
0.094460264,0,c07_376
0.003556145,0,c07_377
0.003994277,0,c07_378
0.0037765417,0,c07_379
0.072962604,0,c07_38
0.0030941602,0,c07_380
0.0033877543,0,c07_381
0.004277819,0,c07_382
0.003618005,0,c07_383
0.0038592953,0,c07_384
0.003711618,0,c07_385
0.00316681,0,c07_386
0.003310265,0,c07_387
0.007262616,0,c07_388
0.0036134904,0,c07_389
0.0029900344,0,c07_39
0.0037328247,0,c07_390
0.0033050147,0,c07_391
0.0028997352,0,c07_392
0.0044823014,0,c07_393
0.0038893502,0,c07_394
0.0029156385,0,c07_395
0.008678669,0,c07_396
0.0038547206,0,c07_397
0.0037185238,0,c07_398
0.0031926802,0,c07_399
0.002754338,0,c07_40
0.0043596528,0,c07_400
0.011544147,0,c07_401
0.22281286,0,c07_403
0.65124243,0,c07_404
0.011964401,0,c07_405
0.38977945,0,c07_406
0.009199899,0,c07_407
0.0059209173,0,c07_408
0.007637069,0,c07_409
0.002786267,0,c07_41
0.046567064,0,c07_410
0.5934488,0,c07_411
0.09217604,0,c07_412
0.0042045773,0,c07_413
0.44276363,0,c07_414
0.76197374,0,c07_415
0.0032171938,0,c07_42
0.30540654,0,c07_420
0.2864504,0,c07_421
0.16565871,0,c07_422
0.17045602,0,c07_423
0.18397191,0,c07_424
0.5422033,0,c07_425
0.14725657,0,c07_426
0.23506102,0,c07_428
0.0034776255,0,c07_43
0.0027547418,0,c07_44
0.003270123,0,c07_45
0.005033095,0,c07_46
0.003736297,0,c07_47
0.003738948,0,c07_48
0.0042062625,0,c07_49
0.005137246,0,c07_50
0.006106102,0,c07_51
0.1043724,0,c07_52
0.004156717,0,c07_53
0.0050723543,0,c07_54
0.005840484,0,c07_55
0.004569548,0,c07_56
0.0055964338,0,c07_57
0.005536895,0,c07_58
0.0029349502,0,c07_59
0.0077515277,0,c07_60
0.0065607107,0,c07_61
0.0059831426,0,c07_62
0.0059546526,0,c07_63
0.0047139553,0,c07_64
0.005874437,0,c07_65
0.0044375053,0,c07_66
0.003032687,0,c07_67
0.003834212,0,c07_68
0.01340475,0,c07_69
0.0037273618,0,c07_70
0.0037453866,0,c07_71
0.0032958712,0,c07_72
0.0031955393,0,c07_73
0.0048607495,0,c07_74
0.0051091127,0,c07_75
0.0066807843,0,c07_76
0.012263931,0,c07_77
0.005488938,0,c07_78
0.0048177,0,c07_79
0.8108738,0,c07_8
0.0032249389,0,c07_80
0.0028208497,0,c07_81
0.0043992875,0,c07_82
0.0062904,0,c07_83
0.0040358915,0,c07_84
0.005853955,0,c07_85
0.0051599294,0,c07_86
0.0033786655,0,c07_87
0.003095593,0,c07_88
0.0041988334,0,c07_89
0.003216862,0,c07_90
0.0047284854,0,c07_91
0.0042839567,0,c07_92
0.004337204,0,c07_93
0.0037157268,0,c07_94
0.003458327,0,c07_95
0.005376093,0,c07_96
0.0045591076,0,c07_97
0.0030652974,0,c07_98
0.0047059017,0,c07_99
0.040100016,0,c08_0
0.32969296,0,c08_1
0.0061276606,0,c08_100
0.0054305037,0,c08_101
0.005208298,0,c08_102
0.0047833915,0,c08_103
0.0053051705,0,c08_104
0.004661641,0,c08_105
0.004811611,0,c08_106
0.0049898513,0,c08_107
0.004445302,0,c08_108
0.0043039853,0,c08_109
0.010739518,0,c08_11
0.0051495754,0,c08_110
0.005425046,0,c08_111
0.0049954867,0,c08_112
0.0049781115,0,c08_113
0.0050149485,0,c08_114
0.041890685,0,c08_115
0.041913092,0,c08_116
0.02749741,0,c08_117
0.0056369775,0,c08_118
0.013577939,0,c08_119
0.020042118,0,c08_12
0.007776834,0,c08_120
0.009187476,0,c08_121
0.008573213,0,c08_122
0.007545394,0,c08_123
0.015289962,0,c08_124
0.0093455445,0,c08_125
0.0061221686,0,c08_126
0.008052,0,c08_127
0.0072467225,0,c08_128
0.0062327352,0,c08_129
0.013039445,0,c08_13
0.010629509,0,c08_130
0.0050150934,0,c08_131
0.008026491,0,c08_132
0.0067343535,0,c08_133
0.005828046,0,c08_134
0.004538358,0,c08_135
0.005937741,0,c08_136
0.0060139135,0,c08_137
0.004899934,0,c08_139
0.2116955,0,c08_14
0.004666697,0,c08_140
0.0057034246,0,c08_141
0.004921936,0,c08_142
0.004348534,0,c08_143
0.004833445,0,c08_144
0.031552963,0,c08_145
0.016958991,0,c08_146
0.0057694353,0,c08_147
0.0053581777,0,c08_148
0.026881726,0,c08_149
0.007200684,0,c08_15
0.011254989,0,c08_150
0.0055078687,0,c08_151
0.0057731783,0,c08_152
0.007141801,0,c08_153
0.005518771,0,c08_154
0.005037208,0,c08_155
0.008277236,0,c08_156
0.006653764,0,c08_157
0.006287834,0,c08_158
0.007941329,0,c08_159
0.0155695435,0,c08_16
0.008235506,0,c08_160
0.0073079965,0,c08_161
0.0066438057,0,c08_162
0.0065570334,0,c08_163
0.0062526762,0,c08_164
0.007219423,0,c08_165
0.16381268,0,c08_166
0.006997206,0,c08_167
0.021070926,0,c08_168
0.0062454185,0,c08_169
0.0094350865,0,c08_17
0.0065708854,0,c08_170
0.0069579775,0,c08_171
0.010544135,0,c08_172
0.005973191,0,c08_173
0.0068283053,0,c08_174
0.007321957,0,c08_175
0.009194797,0,c08_176
0.010087006,0,c08_177
0.006650305,0,c08_178
0.0052788095,0,c08_179
0.04918397,0,c08_18
0.0069464883,0,c08_180
0.0058698826,0,c08_181
0.0065584737,0,c08_182
0.0075804694,0,c08_183
0.006431155,0,c08_184
0.0070430194,0,c08_185
0.007136228,0,c08_186
0.0077843945,0,c08_187
0.0068281214,0,c08_188
0.006126023,0,c08_189
0.25486112,0,c08_19
0.0072644623,0,c08_190
0.008216242,0,c08_191
0.006578235,0,c08_192
0.0070800004,0,c08_193
0.0074466737,0,c08_194
0.007495617,0,c08_195
0.006155701,0,c08_196
0.0070341015,0,c08_197
0.0060127852,0,c08_198
0.0072264597,0,c08_199
0.27157056,0,c08_2
0.24193306,0,c08_20
0.0061302288,0,c08_200
0.005998874,0,c08_201
0.007400828,0,c08_202
0.9118536,0,c08_203
0.0063113314,0,c08_204
0.006083326,0,c08_205
0.013135049,0,c08_206
0.005769441,0,c08_207
0.007014378,0,c08_208
0.007932919,0,c08_209
0.6086567,0,c08_21
0.005632783,0,c08_210
0.005402763,0,c08_211
0.008148898,0,c08_212
0.005240673,0,c08_213
0.007890916,0,c08_214
0.017522072,0,c08_215
0.0068299486,0,c08_216
0.06495409,0,c08_217
0.006821822,0,c08_218
0.51260704,0,c08_22
0.0047691395,0,c08_221
0.003877479,0,c08_222
0.00809951,0,c08_223
0.009350001,0,c08_224
0.009998985,0,c08_225
0.009026078,0,c08_226
0.01562872,0,c08_227
0.0080021685,0,c08_228
0.0079282895,0,c08_229
0.49351522,0,c08_23
0.013621117,0,c08_230
0.009533241,0,c08_231
0.007546184,0,c08_232
0.0101528475,0,c08_233
0.017861031,0,c08_234
0.02549854,0,c08_235
0.43142423,0,c08_236
0.048777383,0,c08_237
0.8607027,0,c08_238
0.37274602,0,c08_239
0.52240884,0,c08_24
0.03205596,0,c08_240
0.0441773,0,c08_241
0.0667222,0,c08_242
0.033720627,0,c08_243
0.06487863,0,c08_244
0.042551704,0,c08_245
0.03301068,0,c08_246
0.22499828,0,c08_247
0.0068770773,0,c08_248
0.32323474,0,c08_25
0.009895143,0,c08_250
0.01075359,0,c08_253
0.0058212928,0,c08_254
0.0049371584,0,c08_256
0.0046517574,0,c08_257
0.0039158245,0,c08_258
0.0062431935,0,c08_259
0.078669064,0,c08_26
0.004288687,0,c08_260
0.0062016356,0,c08_261
0.0043015378,0,c08_262
0.007170314,0,c08_263
0.0046826866,0,c08_264
0.0041647274,0,c08_265
0.04393393,0,c08_266
0.0047845906,0,c08_267
0.0061374144,0,c08_268
0.00488155,0,c08_269
0.0452203,0,c08_27
0.0038826615,0,c08_270
0.0038666937,0,c08_271
0.0044203484,0,c08_272
0.003761788,0,c08_273
0.004515051,0,c08_274
0.0055289767,0,c08_275
0.0045109405,0,c08_276
0.005162735,0,c08_277
0.0036606567,0,c08_278
0.007277169,0,c08_279
0.021983206,0,c08_28
0.9402735,0,c08_280
0.042045563,0,c08_281
0.00653111,0,c08_282
0.011394427,0,c08_283
0.008440524,0,c08_284
0.0067185424,0,c08_285
0.0077914554,0,c08_286
0.006521118,0,c08_287
0.00847376,0,c08_288
0.007312148,0,c08_289
0.012586003,0,c08_29
0.008249929,0,c08_290
0.01036849,0,c08_291
0.005992386,0,c08_292
0.0077611166,0,c08_293
0.0064208247,0,c08_294
0.008062229,0,c08_295
0.007106326,0,c08_296
0.007419694,0,c08_297
0.008180285,0,c08_298
0.0061061736,0,c08_299
0.016884303,0,c08_30
0.006518468,0,c08_300
0.0052102283,0,c08_301
0.0073875603,0,c08_302
0.0069829803,0,c08_303
0.010725565,0,c08_304
0.006531042,0,c08_305
0.007576897,0,c08_306
0.008241311,0,c08_307
0.0065442417,0,c08_308
0.0067127375,0,c08_309
0.04012371,0,c08_31
0.0067977244,0,c08_310
0.0057196803,0,c08_311
0.0068956497,0,c08_312
0.12570272,0,c08_313
0.0050203474,0,c08_314
0.017207906,0,c08_32
0.0037307614,0,c08_324
0.003693053,0,c08_325
0.0035088512,0,c08_327
0.0037552102,0,c08_329
0.012946211,0,c08_33
0.003616132,0,c08_331
0.0035024413,0,c08_333
0.003659655,0,c08_334
0.0040588765,0,c08_335
0.0033285092,0,c08_336
0.006004916,0,c08_337
0.024715213,0,c08_34
0.011681433,0,c08_342
0.038085595,0,c08_343
0.015332314,0,c08_344
0.008754715,0,c08_345
0.008318822,0,c08_346
0.0057751,0,c08_347
0.0059691663,0,c08_348
0.008731049,0,c08_349
0.0051557794,0,c08_350
0.006458026,0,c08_351
0.0063513555,0,c08_352
0.008420332,0,c08_353
0.006792215,0,c08_354
0.006229883,0,c08_358
0.0070466753,0,c08_359
0.11950524,0,c08_36
0.007515538,0,c08_360
0.008325324,0,c08_361
0.0066732634,0,c08_362
0.69454074,0,c08_364
0.0064420323,0,c08_365
0.021254407,0,c08_366
0.015269271,0,c08_367
0.007758649,0,c08_368
0.007023768,0,c08_369
0.46125737,0,c08_37
0.011376727,0,c08_370
0.01314128,0,c08_371
