prob,label,seg
0.06826639,0,x18_8
0.017896364,0,x18_100
0.5996877,0,x18_101
0.67255753,0,x18_102
0.13318527,0,x18_103
0.0076082232,0,x18_104
0.015142853,0,x18_105
0.02841662,0,x18_106
0.015824806,0,x18_107
0.014334907,0,x18_108
0.023641193,0,x18_109
0.010063317,0,x18_110
0.014375213,0,x18_111
0.010731465,0,x18_112
0.017512804,0,x18_113
0.014452273,0,x18_114
0.0064198878,0,x18_115
0.0127011165,0,x18_116
0.051677525,0,x18_117
0.07254433,0,x18_119
0.009393332,0,x18_60
0.010109847,0,x18_61
0.010643916,0,x18_62
0.00967498,0,x18_63
0.009617688,0,x18_64
0.008506661,0,x18_65
0.008403285,0,x18_66
0.008818884,0,x18_67
0.008277738,0,x18_68
0.008621391,0,x18_69
0.007956903,0,x18_70
0.00921058,0,x18_71
0.010231184,0,x18_72
0.008238444,0,x18_73
0.009404359,0,x18_74
0.010680267,0,x18_75
0.007584843,0,x18_76
0.008047324,0,x18_77
0.008274098,0,x18_78
0.009060053,0,x18_79
0.009303536,0,x18_80
0.011114547,0,x18_81
0.008050606,0,x18_82
0.01369443,0,x18_83
0.011041523,0,x18_84
0.009514996,0,x18_85
0.009571185,0,x18_86
0.00951713,0,x18_87
0.013379354,0,x18_88
0.012373513,0,x18_89
0.010753226,0,x18_90
0.012936612,0,x18_91
0.0123617705,0,x18_92
0.013079411,0,x18_93
0.015988939,0,x18_94
0.017283816,0,x18_95
0.013357575,0,x18_96
0.016855918,0,x18_97
0.014360796,0,x18_98
0.012151571,0,x18_99
0.03464927,0,x18_120
0.03376058,0,x18_121
0.01754008,0,x18_122
0.0151992645,0,x18_123
0.010804546,0,x18_124
0.011499809,0,x18_125
0.016594017,0,x18_126
0.01899338,0,x18_127
0.022543764,0,x18_128
0.013021385,0,x18_129
0.012104427,0,x18_130
0.012568949,0,x18_131
0.011257531,0,x18_132
0.015053316,0,x18_133
0.009861182,0,x18_134
0.010026303,0,x18_135
0.007676415,0,x18_136
0.0118166,0,x18_137
0.0072978325,0,x18_138
0.0079990085,0,x18_139
0.0032141262,0,x18_140
0.0034099245,0,x18_141
0.0061408067,0,x18_142
0.0034312275,0,x18_143
0.0032738831,0,x18_144
0.0034848447,0,x18_145
0.0035096053,0,x18_146
0.0030086564,0,x18_147
0.0033724122,0,x18_148
0.5144313,0,x18_149
0.02410772,0,x18_150
0.0024332914,0,x18_151
0.02848304,0,x18_152
0.0035549474,0,x18_153
0.0043732105,0,x18_154
0.0027929498,0,x18_155
0.003923886,0,x18_156
0.0031764428,0,x18_157
0.003195105,0,x18_158
0.0028489733,0,x18_159
0.002596628,0,x18_160
0.0022217224,0,x18_161
0.0030117717,0,x18_162
0.0023341295,0,x18_163
0.0029724508,0,x18_164
0.0022466658,0,x18_165
0.0022679642,0,x18_166
0.0024316022,0,x18_167
0.0023542384,0,x18_168
0.0023957288,0,x18_169
0.0024016667,0,x18_170
0.0024620865,0,x18_171
0.0059809536,0,x18_172
0.00506966,0,x18_173
0.004399923,0,x18_174
0.0047467896,0,x18_175
0.020984458,0,x18_176
0.006541895,0,x18_177
0.024785757,0,x18_178
0.5725221,0,x18_179
0.005597803,0,x18_180
0.1807755,0,x18_181
0.006137222,0,x18_182
0.00676354,0,x18_183
0.0067418525,0,x18_184
0.012415381,0,x18_185
0.006797284,0,x18_186
0.0063626445,0,x18_187
0.0037983255,0,x18_188
0.0051896363,0,x18_189
0.00601174,0,x18_190
0.0056111435,0,x18_191
0.005521006,0,x18_192
0.005762568,0,x18_193
0.07180733,0,x18_194
0.083015725,0,x18_195
0.13083324,0,x18_196
0.006274637,0,x18_197
0.004129191,0,x18_198
0.0104115065,0,x18_199
0.009449299,0,x18_200
0.008007199,0,x18_201
0.011800731,0,x18_202
0.011178655,0,x18_203
0.0047140894,0,x18_204
0.020145036,0,x18_205
0.025969947,0,x18_206
0.010660303,0,x18_207
0.018926268,0,x18_208
0.009720357,0,x18_209
0.004403726,0,x18_210
0.0066488297,0,x18_211
0.20633899,0,x18_212
0.022570902,0,x18_213
0.047955427,0,x18_214
0.006442496,0,x18_215
0.0067739715,0,x18_216
0.03967148,0,x18_217
0.030569378,0,x18_218
0.0051158112,0,x18_219
0.010158542,0,x18_220
0.009958491,0,x18_221
0.01574529,0,x18_222
0.29267913,0,x18_223
0.0059238654,0,x18_224
0.007900927,0,x18_225
0.020036787,0,x18_226
0.06484849,0,x18_227
0.03185362,0,x18_228
0.09434406,0,x18_229
0.008166369,0,x18_230
0.0073368093,0,x18_231
0.0069583603,0,x18_232
0.0067753796,0,x18_233
0.009461264,0,x18_234
0.008772032,0,x18_235
0.018082438,0,x18_236
0.017752912,0,x18_237
0.011172529,0,x18_238
0.009546799,0,x18_239
0.011094536,0,x18_240
0.008814507,0,x18_241
0.010010641,0,x18_242
0.010713631,0,x18_243
0.0103614805,0,x18_244
0.0072863316,0,x18_245
0.009693098,0,x18_246
0.007849079,0,x18_247
0.011251201,0,x18_248
0.008721396,0,x18_249
0.0072569014,0,x18_250
0.007726631,0,x18_251
0.011227704,0,x18_252
0.009825276,0,x18_253
0.006782951,0,x18_254
0.00763203,0,x18_255
0.005537527,0,x18_256
0.004322966,0,x18_257
0.0067155613,0,x18_258
0.005387783,0,x18_259
0.0045944173,0,x18_260
0.0057222378,0,x18_261
0.006030066,0,x18_262
0.005240604,0,x18_263
0.008193232,0,x18_264
0.0053979526,0,x18_265
0.007171706,0,x18_266
0.006993989,0,x18_267
0.0026847813,0,x18_268
0.0071708877,0,x18_269
0.002419079,0,x18_270
0.24298893,0,x18_271
0.46889952,0,x18_272
0.0040835743,0,x18_273
0.77958953,0,x18_274
0.006107882,0,x18_275
0.017755948,0,x18_276
0.0045626536,0,x18_277
0.005176524,0,x18_278
0.0042965882,0,x18_279
0.0046102637,0,x18_280
0.007221542,0,x18_281
0.0069557116,0,x18_282
0.0067707677,0,x18_283
0.009803298,0,x18_284
0.0059853094,0,x18_285
0.011001403,0,x18_286
0.010384992,0,x18_287
0.0072038514,0,x18_288
0.00409879,0,x18_289
0.20980708,0,x18_290
0.029331809,0,x18_291
0.005155552,0,x18_292
0.14224727,0,x18_293
0.0044042864,0,x18_294
0.0050273337,0,x18_295
0.0075672865,0,x18_296
0.005719764,0,x18_297
0.004645359,0,x18_298
0.0033669805,0,x18_299
0.0065446887,0,x18_300
0.04066121,0,x18_301
0.00609949,0,x18_302
0.010855743,0,x18_303
0.0065848473,0,x18_304
0.014086548,0,x18_305
0.0077435607,0,x18_306
0.00697103,0,x18_307
0.014311513,0,x18_308
0.15820725,0,x18_309
0.03431115,0,x18_310
0.021900916,0,x18_311
0.013753598,0,x18_312
0.010303423,0,x18_313
0.010277373,0,x18_314
0.046913903,0,x18_315
0.007256094,0,x18_316
0.011880895,0,x18_317
0.0063013304,0,x18_318
0.013071474,0,x18_319
0.0052953507,0,x18_320
0.16972487,0,x18_321
0.006613396,0,x18_322
0.024778241,0,x18_323
0.020785712,0,x18_324
0.028213378,0,x18_325
0.0087193595,0,x18_326
0.008306067,0,x18_327
0.0062111123,0,x18_328
0.0037818914,0,x18_329
0.005428946,0,x18_330
0.38843775,0,x18_331
0.06393228,0,x18_332
0.080158986,0,x18_333
0.007837127,0,x18_334
0.04548692,0,x18_335
0.040143546,0,x18_336
0.042933602,0,x18_337
0.027375106,0,x18_338
0.10557909,0,x18_339
0.09622854,0,x18_340
0.93233585,0,x18_341
0.8461443,0,x18_342
0.039444886,0,x18_343
0.08523236,0,x18_344
0.47426206,0,x18_345
0.01023416,0,x18_346
0.010813413,0,x18_347
0.00743878,0,x18_348
0.49957433,0,x18_349
0.01247894,0,x18_350
0.1876988,0,x18_351
0.012890276,0,x18_352
0.025439722,0,x18_353
0.015388611,0,x18_354
0.012204275,0,x18_355
0.012050724,0,x18_356
0.03907956,0,x18_357
0.15279593,0,x18_358
0.013644361,0,x18_359
0.20349576,0,x18_360
0.046496764,0,x18_361
0.014060361,0,x18_362
0.032462746,0,x18_363
0.01395905,0,x18_364
0.022140075,0,x18_365
0.013002205,0,x18_366
0.007917567,0,x18_367
0.008558722,0,x18_368
0.014192326,0,x18_370
0.013576459,0,x18_371
0.008184871,0,x18_372
0.009959835,0,x18_373
0.007853696,0,x18_374
0.008492475,0,x18_375
0.010035072,0,x18_376
0.009579674,0,x18_377
0.016960185,0,x18_378
0.0070797056,0,x18_379
0.007889484,0,x18_380
0.008101965,0,x18_381
0.010495903,0,x18_382
0.007001849,0,x18_383
0.019742928,0,x18_384
0.26955897,0,x18_385
0.0035168647,0,x18_386
0.00538479,0,x18_387
0.012853833,0,x18_388
0.005540782,0,x18_389
0.0068501513,0,x18_390
0.0062123924,0,x18_391
0.0050645345,0,x18_392
0.004576427,0,x18_393
0.0048986906,0,x18_394
0.004294245,0,x18_395
0.0086090835,0,x18_396
0.003232534,0,x18_397
0.0024040628,0,x18_398
0.0041181156,0,x18_399
0.003275209,0,x18_400
0.0041262996,0,x18_401
0.0025419935,0,x18_402
0.0030786695,0,x18_403
0.002967018,0,x18_404
0.0030381642,0,x18_405
0.004307037,0,x18_406
0.0037577625,0,x18_407
0.0045617074,0,x18_408
0.0031166957,0,x18_409
0.0046243994,0,x18_410
0.0032287103,0,x18_411
0.0064183036,0,x18_412
0.0055845496,0,x18_413
0.009059672,0,x18_414
0.5741837,0,x18_415
0.26054096,0,x18_416
0.0078340955,0,x18_417
0.008162964,0,x18_418
0.008641045,0,x18_419
0.0077168983,0,x18_420
0.0064186016,0,x18_421
0.0045510153,0,x18_422
0.009233453,0,x18_423
0.011887288,0,x18_424
0.0050482084,0,x18_425
0.0054831216,0,x18_426
0.010028368,0,x18_427
0.0051151533,0,x18_428
0.005424195,0,x18_429
0.00610486,0,x18_430
0.0040126867,0,x18_431
0.0053213737,0,x18_432
0.004328336,0,x18_433
0.011627473,0,x18_434
0.23234889,0,x18_435
0.0145586915,0,x18_436
0.026522668,0,x18_437
0.026775785,0,x18_438
0.109773725,0,x18_439
0.029306112,0,x18_440
0.28340158,0,x18_441
0.020061323,0,x18_442
0.03987705,0,x18_443
0.16544706,0,x18_444
0.015196996,0,x18_445
0.57345974,0,x18_446
0.424077,0,x18_447
0.45342237,0,x18_448
0.015999332,0,x18_449
0.4026509,0,x18_450
0.019819617,0,x18_451
0.8494538,0,x18_452
0.008803999,0,x18_453
0.009343369,0,x18_454
0.008179271,0,x18_455
0.20947379,0,x18_456
0.025150802,0,x18_457
0.8893816,0,x18_458
0.8831505,1,x19_11
0.95723397,1,x19_12
0.9835946,1,x19_13
0.98747665,1,x19_14
0.9761805,1,x19_15
0.95102584,1,x19_16
0.92237186,1,x19_17
0.9850167,1,x19_18
0.9712171,1,x19_19
0.8853699,1,x19_20
0.95482874,1,x19_21
0.97635925,1,x19_22
0.9854116,1,x19_23
0.920301,1,x19_24
0.98283917,1,x19_25
0.9800331,1,x19_26
0.98733157,1,x19_27
0.98131955,1,x19_28
0.9863479,1,x19_29
0.9887095,1,x19_30
0.97478694,1,x19_31
0.98763615,1,x19_32
0.9795346,1,x19_33
0.9769298,1,x19_34
0.9878399,1,x19_35
0.83571374,1,x19_38
0.96500456,1,x19_39
0.9586345,1,x19_40
0.9653058,1,x19_41
0.95933133,1,x19_42
0.32210535,1,x19_43
0.99230945,1,x19_44
0.9083589,1,x19_45
0.5954548,1,x19_46
0.98855364,1,x19_47
0.36970487,1,x19_48
0.9898616,1,x19_49
0.94917786,1,x19_50
0.96978295,1,x19_51
0.9465874,1,x19_52
0.9804944,1,x19_53
0.98486173,1,x19_54
0.99157166,1,x19_55
0.98521453,1,x19_56
0.973054,1,x19_57
0.9920055,1,x19_58
0.9707281,1,x19_59
0.68046635,1,x19_100
0.09187587,1,x19_101
0.74757344,1,x19_102
0.19630262,1,x19_103
0.31001982,1,x19_104
0.63939226,1,x19_105
0.97506976,1,x19_106
0.8752091,1,x19_107
0.7954656,1,x19_108
0.69844407,1,x19_109
0.42516512,1,x19_110
0.8415026,1,x19_111
0.59494984,1,x19_112
0.9355712,1,x19_113
0.08505042,1,x19_114
0.90325505,1,x19_115
0.87567616,1,x19_116
0.8882713,1,x19_117
0.8032295,1,x19_118
0.6273406,1,x19_119
0.9808171,1,x19_60
0.9926616,1,x19_61
0.73239666,1,x19_62
0.9603812,1,x19_63
0.96759695,1,x19_64
0.9813316,1,x19_65
0.9188164,1,x19_66
0.8950205,1,x19_67
0.9347651,1,x19_68
0.95281,1,x19_69
0.98422027,1,x19_70
0.9906002,1,x19_71
0.96110696,1,x19_72
0.983157,1,x19_73
0.9437442,1,x19_74
0.972097,1,x19_75
0.9053955,1,x19_76
0.98099923,1,x19_77
0.51016253,1,x19_78
0.2414897,1,x19_79
0.9185164,1,x19_80
0.9168842,1,x19_81
0.9289687,1,x19_82
0.91658664,1,x19_83
0.5248994,1,x19_84
0.77491444,1,x19_85
0.85748065,1,x19_86
0.7861576,1,x19_87
0.9723237,1,x19_88
0.29118177,1,x19_89
0.55968344,1,x19_90
0.575908,1,x19_91
0.8492094,1,x19_94
0.007039435,1,x19_95
0.70889664,1,x19_96
0.15889251,1,x19_97
0.97381705,1,x19_98
0.00543232,1,x19_99
0.7113375,1,x19_120
0.8831583,1,x19_121
0.9308942,1,x19_122
0.7540484,1,x19_123
0.9353376,1,x19_124
0.9307333,1,x19_125
0.91146106,1,x19_126
0.7668962,1,x19_127
0.9025258,1,x19_128
0.6107007,1,x19_129
0.8374644,1,x19_130
0.8482397,1,x19_131
0.63959664,1,x19_132
0.92674774,1,x19_133
0.88505155,1,x19_134
0.8942345,1,x19_135
0.7178839,1,x19_136
0.66227007,1,x19_137
0.91107816,1,x19_138
0.7476051,1,x19_139
0.20856315,1,x19_140
0.922987,1,x19_141
0.89884436,1,x19_142
0.9530125,1,x19_143
0.9670233,1,x19_144
0.9869403,1,x19_145
0.9549803,1,x19_146
0.9835864,1,x19_147
0.9855435,1,x19_148
0.9827686,1,x19_149
0.98020923,1,x19_150
0.9830035,1,x19_151
0.92762965,1,x19_152
0.98545766,1,x19_170
0.78748876,1,x19_171
0.96660376,1,x19_172
0.9128789,1,x19_173
0.2988413,1,x19_174
0.73475873,1,x19_175
0.9757697,1,x19_183
0.98493385,1,x19_184
0.9698906,1,x19_192
0.9803961,1,x19_193
0.986407,1,x19_194
0.9916858,1,x19_195
0.98897356,1,x19_196
0.9872,1,x19_197
0.9930387,1,x19_198
0.98887897,1,x19_199
0.98515224,1,x19_200
0.9892235,1,x19_201
0.9886029,1,x19_202
0.98885787,1,x19_203
0.98713094,1,x19_204
0.9858782,1,x19_205
0.98579514,1,x19_206
0.9862422,1,x19_207
0.97837526,1,x19_208
0.98772895,1,x19_209
0.9736713,1,x19_210
0.9794133,1,x19_211
0.9772904,1,x19_212
0.98680174,1,x19_213
0.99031734,1,x19_214
0.97880846,1,x19_215
0.9915421,1,x19_216
0.9879105,1,x19_217
0.9859783,1,x19_218
0.9922299,1,x19_219
0.9905882,1,x19_220
0.98428243,1,x19_221
0.9781148,1,x19_222
0.9891906,1,x19_223
0.8801397,1,x19_224
0.97325045,1,x19_225
0.82333946,1,x19_226
0.97957635,1,x19_232
0.7212595,1,x19_233
0.97090024,1,x19_234
0.67685187,1,x19_235
0.95930433,1,x19_236
0.9532291,1,x19_237
0.5896028,1,x19_238
0.96592295,1,x19_239
0.9470079,1,x19_240
0.9470373,1,x19_241
0.94950706,1,x19_242
0.91613156,1,x19_243
0.8972608,1,x19_244
0.96694887,1,x19_245
0.9531415,1,x19_246
0.968543,1,x19_247
0.9370603,1,x19_248
0.9613684,1,x19_249
0.85200095,1,x19_250
0.3134353,1,x19_251
0.57591873,1,x19_252
0.89179623,1,x19_253
0.8664021,1,x19_254
0.96046466,1,x19_255
0.921304,1,x19_256
0.7822054,1,x19_257
0.83759886,1,x19_258
0.85589665,1,x19_259
0.5972593,1,x19_260
0.9780677,1,x19_261
0.9736058,1,x19_262
0.9393904,1,x19_263
0.9565931,1,x19_264
0.9896667,1,x19_265
0.97620785,1,x19_266
0.97954994,1,x19_267
0.97858137,1,x19_268
0.989354,1,x19_269
0.97291315,1,x19_270
0.9868325,1,x19_271
0.9618298,1,x19_272
0.98771685,1,x19_273
0.9873825,1,x19_274
0.98845994,1,x19_275
0.9827266,1,x19_276
0.9844332,1,x19_277
0.99271494,1,x19_278
0.9890239,1,x19_279
0.9761761,1,x19_280
0.979658,1,x19_281
0.9847868,1,x19_282
0.9897591,1,x19_283
0.9815454,1,x19_284
0.9880923,1,x19_285
0.97945994,1,x19_286
0.98275924,1,x19_287
0.98811495,1,x19_288
0.99076873,1,x19_289
0.9847665,1,x19_290
0.98810774,1,x19_291
0.9790699,1,x19_292
0.9935749,1,x19_293
0.98935145,1,x19_294
0.98346275,1,x19_295
0.9849945,1,x19_296
0.98772764,1,x19_297
0.979626,1,x19_298
0.99050784,1,x19_299
0.97297025,1,x19_300
0.9875143,1,x19_301
0.98811287,1,x19_302
0.9600808,1,x19_303
0.9854455,1,x19_304
0.9784345,1,x19_305
0.99018633,1,x19_306
0.9764969,1,x19_307
0.97982603,1,x19_308
0.9830019,1,x19_309
0.9757347,1,x19_310
0.9902976,1,x19_311
0.9795115,1,x19_312
0.98825,1,x19_313
0.9849873,1,x19_314
0.98831314,1,x19_315
0.98126906,1,x19_316
0.9735163,1,x19_317
0.9675451,1,x19_318
0.98177046,1,x19_319
0.95149994,1,x19_320
0.98792577,1,x19_321
0.9692105,1,x19_322
0.9796377,1,x19_323
0.98169625,1,x19_324
0.97952545,1,x19_325
0.9923098,1,x19_326
0.9819326,1,x19_327
0.98076254,1,x19_328
0.98865706,1,x19_329
0.98829937,1,x19_330
0.97555745,1,x19_331
0.99200153,1,x19_332
0.9869213,1,x19_333
0.98305017,1,x19_334
0.9876395,1,x19_335
0.9888637,1,x19_336
0.98562247,1,x19_337
0.990229,1,x19_338
0.9801916,1,x19_339
0.9903841,1,x19_340
0.9629346,1,x19_341
0.95947045,1,x19_342
0.98869133,1,x19_343
0.9782703,1,x19_344
0.9848585,1,x19_345
0.9370084,1,x19_346
0.9790708,1,x19_347
0.97063386,1,x19_348
0.98912317,1,x19_349
0.9805716,1,x19_350
0.98488045,1,x19_351
0.98945767,1,x19_352
0.98650604,1,x19_353
0.9860778,1,x19_354
0.9854182,1,x19_355
0.85575855,1,x19_356
0.9707041,1,x19_357
0.9704469,1,x19_358
0.7637851,1,x19_359
0.9199224,1,x19_389
0.93581426,1,x19_390
0.84773463,1,x19_391
0.92360526,1,x19_392
0.96726894,1,x19_393
0.8927412,1,x19_394
0.97587955,1,x19_395
0.94608283,1,x19_396
0.9198026,1,x19_397
0.88891745,1,x19_398
0.19138704,1,x19_399
0.9809671,1,x19_400
0.1727812,1,x19_401
0.8655529,1,x19_402
0.73303163,1,x19_403
0.739792,1,x19_404
0.8771975,1,x19_405
0.8726842,1,x19_406
0.7378942,1,x19_407
0.34530744,1,x19_408
0.15027541,1,x19_409
0.9175855,1,x19_410
0.9209999,1,x19_411
0.054024454,1,x19_412
0.577692,1,x19_413
0.87978864,1,x19_414
0.681398,1,x19_415
0.9762463,1,x19_416
0.83668125,1,x19_417
0.83220625,1,x19_418
0.63539183,1,x19_419
0.66865844,1,x19_420
0.7349435,1,x19_421
0.83967066,1,x19_422
0.36717105,1,x19_423
0.049109995,1,x19_424
0.3729322,1,x19_425
0.7003826,1,x19_426
0.68704456,1,x19_427
0.7558262,1,x19_428
0.8416818,1,x19_429
0.79973537,1,x19_430
0.9169522,1,x19_431
0.79955584,1,x19_432
0.87719494,1,x19_433
0.8563449,1,x19_434
0.9494047,1,x19_435
0.9048199,1,x19_436
0.9844216,1,x19_437
0.9743323,1,x19_438
0.9761643,1,x19_439
0.92668825,1,x19_440
0.9879254,1,x19_441
0.98684186,1,x19_442
0.98349875,1,x19_443
0.9783092,1,x19_444
0.9768866,1,x19_445
0.991215,1,x19_446
0.9863107,1,x19_447
0.992743,1,x19_448
0.9868037,1,x19_449
0.98898727,1,x19_450
0.9894671,1,x19_451
0.9881704,1,x19_452
0.98402554,1,x19_453
0.98320156,1,x19_454
0.98774844,1,x19_455
0.98646647,1,x19_456
0.9826434,1,x19_457
0.9925822,1,x19_458
0.99042666,1,x19_459
0.9897955,1,x19_460
0.9919791,1,x19_461
0.98567677,1,x19_462
0.9613309,1,x19_463
0.97829324,1,x19_464
0.98832196,1,x19_465
0.98464334,1,x19_466
0.9773437,1,x19_467
0.98474425,1,x19_468
0.9796244,1,x19_469
0.9763218,1,x19_470
0.98231184,1,x19_471
0.9881875,1,x19_472
0.9867878,1,x19_473
0.9737853,1,x19_474
0.9922444,1,x19_475
0.9856154,1,x19_476
0.9869012,1,x19_477
0.9838966,1,x19_478
0.9881821,1,x19_479
0.986508,1,x19_480
0.9749223,1,x19_481
0.9748642,1,x19_482
0.90472525,1,x19_483
0.8923543,1,x19_484
0.97330046,1,x19_485
0.97317636,1,x19_486
0.43082467,0,x19_0
0.16137694,0,x19_1
0.8521903,0,x19_10
0.30103895,0,x19_2
0.69114584,0,x19_3
0.2850347,0,x19_36
0.2981104,0,x19_37
0.37544486,0,x19_4
0.28076652,0,x19_5
0.8078394,0,x19_6
0.4980927,0,x19_7
0.7233852,0,x19_8
0.9434505,0,x19_9
0.83497846,0,x19_92
0.8027746,0,x19_93
0.7382519,0,x19_153
0.89796513,0,x19_154
0.39472148,0,x19_155
0.7767776,0,x19_156
0.97244036,0,x19_157
0.971761,0,x19_158
0.77820957,0,x19_159
0.8621066,0,x19_160
0.20626107,0,x19_161
0.30763313,0,x19_162
0.28074852,0,x19_163
0.5915011,0,x19_164
0.8117191,0,x19_165
0.6343646,0,x19_166
0.14166223,0,x19_167
0.8200552,0,x19_168
0.7769225,0,x19_169
0.9716912,0,x19_176
0.84155023,0,x19_177
0.949499,0,x19_178
0.44895375,0,x19_179
0.9181068,0,x19_180
0.9657916,0,x19_181
0.8186358,0,x19_182
0.9573995,0,x19_185
0.9685621,0,x19_186
0.9559142,0,x19_187
0.9810925,0,x19_188
0.9647879,0,x19_189
0.9379995,0,x19_190
0.9778047,0,x19_191
0.37199062,0,x19_227
0.8134484,0,x19_228
0.46600533,0,x19_229
0.94233215,0,x19_230
0.912299,0,x19_231
0.29584867,0,x19_360
0.025512466,0,x19_361
0.023353623,0,x19_362
0.042997845,0,x19_363
0.07957341,0,x19_364
0.05231271,0,x19_365
0.036066882,0,x19_366
0.031584956,0,x19_367
0.18416826,0,x19_368
0.14115636,0,x19_369
0.0675734,0,x19_370
0.05449346,0,x19_371
0.1489302,0,x19_372
0.13215727,0,x19_373
0.08678149,0,x19_374
0.30761802,0,x19_375
0.061049353,0,x19_376
0.3262004,0,x19_377
0.27345836,0,x19_378
0.37587738,0,x19_379
0.88173455,0,x19_380
0.45237815,0,x19_381
0.2714785,0,x19_382
0.39364257,0,x19_383
0.83102155,0,x19_384
0.9722148,0,x19_385
0.9600777,0,x19_386
0.9838923,0,x19_387
0.9793753,0,x19_388
0.8569827,1,x20_57
0.6159276,1,x20_58
0.10205785,1,x20_59
0.8656937,1,x20_100
0.9497067,1,x20_101
0.8947104,1,x20_102
0.23340718,1,x20_103
0.79166895,1,x20_104
0.8898065,1,x20_105
0.91380763,1,x20_106
0.6796134,1,x20_107
0.9004833,1,x20_108
0.9465774,1,x20_109
0.8100044,1,x20_110
0.9490124,1,x20_111
0.57234716,1,x20_112
0.22952622,1,x20_114
0.70144695,1,x20_115
0.12471986,1,x20_116
0.19116144,1,x20_117
0.18153936,1,x20_118
0.23389846,1,x20_119
0.23757502,1,x20_60
0.27790278,1,x20_61
0.13092983,1,x20_62
0.3593707,1,x20_63
0.5293655,1,x20_64
0.73391753,1,x20_65
0.83764213,1,x20_66
0.45623866,1,x20_67
0.0439995,1,x20_68
0.6683319,1,x20_69
0.82342714,1,x20_70
0.95018506,1,x20_71
0.93121976,1,x20_72
0.26009122,1,x20_73
0.9434916,1,x20_76
0.7823539,1,x20_81
0.33315596,1,x20_82
0.5076167,1,x20_83
0.17565092,1,x20_84
0.021603765,1,x20_85
0.15144733,1,x20_94
0.45096698,1,x20_96
0.8946499,1,x20_97
0.94004846,1,x20_98
0.6569818,1,x20_99
0.90758693,1,x20_120
0.94023675,1,x20_121
0.67280793,1,x20_122
0.4513965,1,x20_123
0.82936424,1,x20_124
0.81172687,1,x20_125
0.36012492,1,x20_126
0.3409801,1,x20_127
0.67887396,1,x20_128
0.80560255,1,x20_129
0.42523777,1,x20_130
0.6235019,1,x20_131
0.24546206,1,x20_132
0.03698958,1,x20_133
0.039269883,1,x20_150
0.7627395,1,x20_151
0.6276161,1,x20_153
0.28149307,1,x20_154
0.6080791,1,x20_166
0.758226,1,x20_167
0.5195227,1,x20_169
0.83179116,1,x20_170
0.2655769,1,x20_171
0.058804497,1,x20_172
0.032200024,1,x20_173
0.06713626,1,x20_174
0.46357873,1,x20_175
0.11009381,1,x20_176
0.07020993,1,x20_177
0.33958456,1,x20_178
0.5316035,1,x20_181
0.096924864,1,x20_182
0.34016493,1,x20_183
0.06770285,1,x20_192
0.57503104,1,x20_194
0.94598573,1,x20_195
0.942794,1,x20_196
0.9295051,1,x20_197
0.9595731,1,x20_198
0.9633366,1,x20_199
0.9475605,1,x20_200
0.95379436,1,x20_201
0.96725076,1,x20_202
0.9347796,1,x20_203
0.9116233,1,x20_204
0.9438363,1,x20_205
0.70265913,1,x20_208
0.8489633,1,x20_209
0.9609175,1,x20_210
0.9570063,1,x20_211
0.9543511,1,x20_212
0.9439518,1,x20_213
0.9586915,1,x20_214
0.8582457,1,x20_215
0.14883949,1,x20_216
0.8895044,1,x20_217
0.9617949,1,x20_218
0.9808235,1,x20_219
0.9653383,1,x20_220
0.95519245,1,x20_221
0.9604187,1,x20_222
0.9571109,1,x20_223
0.968489,1,x20_224
0.97575116,1,x20_225
0.89005214,1,x20_228
0.9776878,1,x20_229
0.9689169,1,x20_230
0.96552306,1,x20_231
0.9386473,1,x20_232
0.9540193,1,x20_233
0.8684338,1,x20_234
0.8420242,1,x20_235
0.5882353,1,x20_236
0.934518,1,x20_237
0.8685152,1,x20_238
0.9023524,1,x20_239
0.9336228,1,x20_240
0.8761686,1,x20_241
0.8697588,1,x20_242
0.95664537,1,x20_243
0.935058,1,x20_244
0.9460206,1,x20_245
0.85551965,1,x20_246
0.9341204,1,x20_247
0.88838,1,x20_248
0.92094815,1,x20_249
0.7965464,1,x20_250
0.3317542,1,x20_252
0.90981734,1,x20_253
0.7621829,1,x20_254
0.84623355,1,x20_255
0.53959674,1,x20_256
0.8695248,1,x20_257
0.83342785,1,x20_258
0.8079386,1,x20_259
0.92677504,1,x20_260
0.9322684,1,x20_261
0.567391,1,x20_266
0.37340203,1,x20_268
0.3329847,1,x20_269
0.19714953,1,x20_270
0.32662904,1,x20_271
0.41330323,1,x20_272
0.49747652,1,x20_273
0.6466689,1,x20_274
0.29967165,1,x20_275
0.7976942,1,x20_276
0.599751,1,x20_277
0.4335572,1,x20_278
0.8431561,1,x20_328
0.9632363,1,x20_329
0.9730522,1,x20_330
0.97523093,1,x20_331
0.9679768,1,x20_332
0.9635061,1,x20_333
0.97888273,1,x20_334
0.9784812,1,x20_335
0.9791058,1,x20_336
0.94085366,1,x20_337
0.97532946,1,x20_338
0.95929325,1,x20_339
0.9738418,1,x20_340
0.9840095,1,x20_341
0.98237866,1,x20_342
0.9852968,1,x20_343
0.97156906,1,x20_344
0.9652264,1,x20_345
0.9549773,1,x20_346
0.96204907,1,x20_347
0.9617237,1,x20_348
0.9649302,1,x20_349
0.95619076,1,x20_350
0.9130684,1,x20_351
0.9060368,1,x20_352
0.8475516,1,x20_353
0.9623957,1,x20_354
0.9502107,1,x20_355
0.77176344,1,x20_356
