prob,label,seg
0.035559356,0,x10_85
0.059839454,0,x10_86
0.24138668,0,x10_87
0.45395967,0,x10_88
0.8773981,0,x10_89
0.80637836,0,x10_90
0.18730962,0,x10_91
0.122123316,0,x10_92
0.5377977,0,x10_93
0.5831841,0,x10_94
0.1047327,0,x10_95
0.2904329,0,x10_96
0.37973034,0,x10_97
0.79434,0,x10_98
0.5502961,0,x10_99
0.123059385,0,x10_121
0.22143494,0,x10_122
0.048562206,0,x10_123
0.06220167,0,x10_124
0.24025169,0,x10_125
0.13380097,0,x10_126
0.026059704,0,x10_127
0.027851509,0,x10_128
0.021623604,0,x10_129
0.026131578,0,x10_130
0.018144723,0,x10_131
0.04972311,0,x10_132
0.041903235,0,x10_133
0.076269425,0,x10_134
0.06878252,0,x10_135
0.028798157,0,x10_136
0.014159594,0,x10_137
0.021970617,0,x10_138
0.039321207,0,x10_139
0.011034828,0,x10_140
0.016410958,0,x10_141
0.036556955,0,x10_142
0.019816292,0,x10_143
0.01372944,0,x10_144
0.02134984,0,x10_145
0.059782337,0,x10_146
0.021590505,0,x10_147
0.01791258,0,x10_148
0.034428492,0,x10_149
0.04518717,0,x10_150
0.014613994,0,x10_151
0.01644014,0,x10_152
0.015397377,0,x10_153
0.026868735,0,x10_154
0.012726278,0,x10_155
0.030202229,0,x10_156
0.009107848,0,x10_157
0.018410869,0,x10_158
0.020418862,0,x10_159
0.013848428,0,x10_160
0.01773674,0,x10_161
0.013925278,0,x10_162
0.010713652,0,x10_163
0.010423146,0,x10_164
0.00941455,0,x10_165
0.026846062,0,x10_166
0.01878146,0,x10_167
0.010222443,0,x10_168
0.22440821,0,x10_169
0.05073985,0,x10_170
0.07742476,0,x10_171
0.02969193,0,x10_172
0.0058296705,0,x10_173
0.028535081,0,x10_174
0.02053755,0,x10_175
0.016184093,0,x10_176
0.054901253,0,x10_177
0.009143635,0,x10_178
0.009784819,0,x10_179
0.71244216,0,x10_180
0.588859,0,x10_181
0.19505665,0,x10_182
0.0970077,0,x10_183
0.15812369,0,x10_184
0.075497046,0,x10_185
0.13453026,0,x10_186
0.6945362,0,x10_187
0.2196765,0,x10_188
0.014544351,0,x10_189
0.054414798,0,x10_190
0.12384532,0,x10_191
0.34194377,0,x10_192
0.051064245,0,x10_193
0.015424544,0,x10_194
0.007193852,0,x10_195
0.040363,0,x10_196
0.0093953805,0,x10_197
0.084800065,0,x10_198
0.02274956,0,x10_199
0.015165898,0,x10_200
0.038591288,0,x10_201
0.10560237,0,x10_202
0.009148423,0,x10_203
0.009692522,0,x10_204
0.039717272,0,x10_205
0.101291634,0,x10_207
0.17893797,0,x10_208
0.1321088,0,x10_209
0.11149063,0,x10_210
0.049272593,0,x10_211
0.10694833,0,x10_212
0.7418214,0,x10_213
0.5846821,0,x10_214
0.46515855,0,x10_224
0.08964216,0,x10_225
0.060724422,0,x10_226
0.82705647,0,x10_227
0.16132367,0,x10_251
0.075611845,0,x10_252
0.16150431,0,x10_253
0.16537373,0,x10_254
0.0939692,0,x10_255
0.10296269,0,x10_256
0.20996039,0,x10_257
0.3664792,0,x10_258
0.15016139,0,x10_259
0.06896821,0,x10_260
0.29636627,0,x10_261
0.06414432,0,x10_262
0.30611524,0,x10_263
0.17589469,0,x10_264
0.07468828,0,x10_265
0.06951993,0,x10_266
0.10923704,0,x10_267
0.25881684,0,x10_268
0.22653264,0,x10_269
0.11347112,0,x10_270
0.09834123,0,x10_271
0.052288335,0,x10_272
0.08966917,0,x10_273
0.11391562,0,x10_274
0.07322818,0,x10_275
0.046149194,0,x10_276
0.023539959,0,x10_277
0.6885833,0,x10_278
0.6307169,0,x10_279
0.11637639,0,x10_280
0.034149792,0,x10_281
0.062894434,0,x10_282
0.15141581,0,x10_283
0.022852968,0,x10_284
0.04109584,0,x10_285
0.035269424,0,x10_286
0.05243013,0,x10_287
0.036007077,0,x10_288
0.02751266,0,x10_289
0.034425274,0,x10_290
0.053432964,0,x10_291
0.11224479,0,x10_292
0.054902047,0,x10_293
0.060043994,0,x10_294
0.044215187,0,x10_295
0.036120847,0,x10_296
0.028444242,0,x10_297
0.030551743,0,x10_298
0.10049265,0,x10_299
0.08770788,0,x10_300
0.08194423,0,x10_301
0.072272435,0,x10_302
0.08490174,0,x10_303
0.050316013,0,x10_304
0.059978757,0,x10_305
0.04993704,0,x10_306
0.035592437,0,x10_307
0.07889864,0,x10_308
0.053468958,0,x10_309
0.052493628,0,x10_310
0.07490619,0,x10_311
0.044204492,0,x10_312
0.051054772,0,x10_313
0.030881524,0,x10_314
0.035208806,0,x10_315
0.085025586,0,x10_316
0.08615232,0,x10_317
0.079416215,0,x10_318
0.1411702,0,x10_319
0.041373502,0,x10_320
0.053934403,0,x10_321
0.089808844,0,x10_322
0.07229119,0,x10_323
0.08989735,0,x10_324
0.036919985,0,x10_325
0.04040963,0,x10_326
0.12388784,0,x10_327
0.88264537,0,x10_328
0.2227945,0,x10_329
0.12190068,0,x10_330
0.1747622,0,x10_331
0.7763365,0,x10_332
0.11679738,0,x10_333
0.29807714,0,x10_334
0.050940912,0,x10_335
0.050927844,0,x10_336
0.13608699,0,x10_337
0.06249894,0,x10_338
0.053425107,0,x10_339
0.071887895,0,x10_340
0.06364227,0,x10_341
0.07579004,0,x10_342
0.09630746,0,x10_343
0.06365056,0,x10_344
0.2063954,0,x10_345
0.071922466,0,x10_346
0.063081354,0,x10_347
0.07652513,0,x10_348
0.5068378,0,x10_349
0.3334192,0,x10_350
0.083472885,0,x10_351
0.23336008,0,x10_352
0.8806419,0,x10_353
0.43777475,0,x10_354
0.11992531,0,x10_355
0.2162147,0,x10_356
0.35380393,0,x10_357
0.2127922,0,x10_358
0.9494068,0,x10_359
0.12002646,0,x10_385
0.0661709,0,x10_389
0.55051774,0,x10_390
0.36183625,0,x10_391
0.45204812,0,x10_392
0.34281996,0,x10_393
0.22608353,0,x10_394
0.8125966,0,x10_395
0.42568582,0,x10_397
0.21688001,0,x10_398
0.050455667,0,x10_399
0.03471229,0,x10_400
0.0297253,0,x10_401
0.024436057,0,x10_402
0.0077369623,0,x10_403
0.022162225,0,x10_404
0.05211656,0,x10_405
0.05869425,0,x10_406
0.010029844,0,x10_407
0.5603385,0,x10_408
0.09970615,0,x10_409
0.024615938,0,x10_410
0.054673184,0,x10_411
0.014816642,0,x10_412
0.41605344,0,x10_413
0.8911128,0,x10_414
0.2926434,0,x10_415
0.118119694,0,x10_416
0.09939619,0,x10_417
0.03152355,0,x10_418
0.07195233,0,x10_419
0.040225994,0,x10_420
0.01117056,0,x10_421
0.120074034,0,x10_422
0.04889706,0,x10_423
0.053119704,0,x10_424
0.17403948,0,x10_425
0.083627746,0,x10_426
0.024474235,0,x10_427
0.0698825,0,x10_428
0.32107088,0,x10_429
0.060967237,0,x10_430
0.019758493,0,x10_431
0.024913525,0,x10_432
0.013736182,0,x10_433
0.046989456,0,x10_434
0.05626448,0,x10_435
0.12352781,0,x10_436
0.14166294,0,x10_437
0.07834546,0,x10_438
0.15280615,0,x10_439
0.16722776,0,x10_440
0.13835227,0,x10_441
0.14433214,0,x10_442
0.19529063,0,x10_443
0.6012725,0,x10_444
0.23569675,0,x10_445
0.3689673,0,x10_446
0.85371,0,x10_447
0.22273435,0,x10_448
0.38835922,0,x10_449
0.10819148,0,x10_450
0.2252855,0,x10_451
0.10999866,0,x10_452
0.39211413,0,x10_453
0.2605738,0,x10_454
0.52489,0,x10_455
0.70296156,0,x10_456
0.94618773,0,x10_457
0.82105255,0,x10_458
0.5401726,0,x10_459
0.9671565,0,x10_460
0.5847945,0,x10_481
0.47268024,0,x10_482
0.25738284,0,x10_483
0.13048081,0,x10_484
0.088924855,0,x10_485
0.50335246,0,x10_486
0.1623917,0,x10_487
0.22239448,0,x10_488
0.079110846,0,x10_489
0.22566673,0,x10_490
0.5296936,0,x10_491
0.87160355,0,x10_492
0.07978271,0,x10_493
0.2021912,0,x10_494
0.8974659,0,x10_495
0.2944224,0,x10_499
0.043522995,0,x10_500
0.027677538,0,x10_501
0.020070018,0,x10_502
0.058433767,0,x10_503
0.09104463,0,x10_504
0.11560572,0,x10_505
0.63894403,0,x10_506
0.50076246,0,x10_507
0.46166417,0,x10_508
0.802767,0,x10_509
0.13281536,1,x11_116
0.09817149,1,x11_131
0.37944275,1,x11_185
0.74651116,1,x11_186
0.0506921,1,x11_187
0.23800647,1,x11_188
0.12155056,1,x11_254
0.014266637,1,x11_409
0.27538258,1,x11_412
0.8051563,1,x11_414
0.109196715,1,x11_415
0.016217884,1,x11_419
0.33501872,1,x11_430
0.897717,0,x11_0
0.15289514,0,x11_1
0.6765096,0,x11_10
0.153534,0,x11_11
0.21400736,0,x11_12
0.22804621,0,x11_13
0.5649348,0,x11_14
0.10397633,0,x11_15
0.46546963,0,x11_16
0.018762505,0,x11_17
0.35576597,0,x11_18
0.38327062,0,x11_19
0.63472664,0,x11_2
0.40295526,0,x11_20
0.022520304,0,x11_21
0.25167182,0,x11_22
0.18303806,0,x11_23
0.23914182,0,x11_24
0.19138259,0,x11_25
0.11254491,0,x11_26
0.027011396,0,x11_27
0.13000694,0,x11_28
0.17545713,0,x11_29
0.4585916,0,x11_3
0.38964495,0,x11_30
0.015552113,0,x11_31
0.018252619,0,x11_32
0.035216875,0,x11_33
0.02196092,0,x11_34
0.09876061,0,x11_35
0.08065981,0,x11_36
0.074484944,0,x11_37
0.47731784,0,x11_38
0.100211605,0,x11_39
0.025865767,0,x11_4
0.017976493,0,x11_40
0.024657624,0,x11_41
0.073123015,0,x11_42
0.30340537,0,x11_43
0.03506729,0,x11_44
0.5193615,0,x11_45
0.18939127,0,x11_46
0.5112538,0,x11_47
0.1736862,0,x11_48
0.017237235,0,x11_49
0.9438745,0,x11_5
0.19129646,0,x11_50
0.39144847,0,x11_51
0.3717003,0,x11_52
0.03665403,0,x11_53
0.019251062,0,x11_54
0.019378817,0,x11_55
0.019432543,0,x11_56
0.19356869,0,x11_57
0.12431583,0,x11_58
0.5150945,0,x11_59
0.1420329,0,x11_6
0.1648805,0,x11_7
0.6562941,0,x11_8
0.09210373,0,x11_9
0.015923858,0,x11_100
0.031709153,0,x11_101
0.10983736,0,x11_102
0.014317475,0,x11_103
0.08030518,0,x11_104
0.023139298,0,x11_105
0.08916423,0,x11_106
0.026158703,0,x11_107
0.25046158,0,x11_108
0.58084047,0,x11_109
0.025960328,0,x11_110
0.35695383,0,x11_111
0.7999164,0,x11_112
0.5628696,0,x11_113
0.76161057,0,x11_114
0.7907918,0,x11_115
0.8640183,0,x11_117
0.6691303,0,x11_118
0.4968518,0,x11_119
0.5206469,0,x11_60
0.13491334,0,x11_61
0.15711087,0,x11_62
0.029607717,0,x11_63
0.018158693,0,x11_64
0.588255,0,x11_65
0.054484144,0,x11_66
0.3599316,0,x11_67
0.6187456,0,x11_68
0.13849308,0,x11_69
0.3535892,0,x11_70
0.018521182,0,x11_71
0.2711029,0,x11_72
0.26323617,0,x11_73
0.18362689,0,x11_74
0.1518834,0,x11_75
0.21558723,0,x11_76
0.3767122,0,x11_77
0.10285561,0,x11_78
0.0130612785,0,x11_79
0.09885459,0,x11_80
0.016240928,0,x11_81
0.01069577,0,x11_82
0.010268965,0,x11_83
0.17747532,0,x11_84
0.2902086,0,x11_85
0.020459425,0,x11_86
0.006451647,0,x11_87
0.006882731,0,x11_88
0.012331424,0,x11_89
0.10781512,0,x11_90
0.09500153,0,x11_91
0.10857376,0,x11_92
0.065610096,0,x11_93
0.011138918,0,x11_94
0.035218813,0,x11_95
0.013964204,0,x11_96
0.013210968,0,x11_97
0.014282301,0,x11_98
0.107305564,0,x11_99
0.3414802,0,x11_120
0.01150181,0,x11_121
0.22106409,0,x11_122
0.3771523,0,x11_123
0.4797694,0,x11_124
0.13770543,0,x11_125
0.23538654,0,x11_126
0.13733745,0,x11_127
0.052003868,0,x11_128
0.21357805,0,x11_129
0.040098187,0,x11_130
0.14957982,0,x11_132
0.011536716,0,x11_133
0.010150825,0,x11_134
0.04512513,0,x11_135
0.082351044,0,x11_136
0.096067265,0,x11_137
0.31001318,0,x11_138
0.14122525,0,x11_139
0.21855094,0,x11_140
0.24332249,0,x11_141
0.019608447,0,x11_142
0.14203447,0,x11_143
0.17376092,0,x11_144
0.13127562,0,x11_145
0.010698501,0,x11_146
0.18589717,0,x11_147
0.3947646,0,x11_148
0.0067582536,0,x11_149
0.5211228,0,x11_150
0.3136031,0,x11_151
0.46096912,0,x11_152
0.2419108,0,x11_153
0.22985783,0,x11_154
0.013953151,0,x11_155
0.1728752,0,x11_156
0.72882646,0,x11_157
0.013572538,0,x11_158
0.50043046,0,x11_159
0.22303292,0,x11_160
0.013046374,0,x11_161
0.35794246,0,x11_162
0.049123555,0,x11_163
0.1692505,0,x11_164
0.054308414,0,x11_165
0.15347847,0,x11_166
0.49402624,0,x11_167
0.010549115,0,x11_168
0.38554677,0,x11_169
0.056642488,0,x11_170
0.012485206,0,x11_171
0.33755824,0,x11_172
0.15699333,0,x11_173
0.17074358,0,x11_174
0.41513664,0,x11_175
0.21919376,0,x11_176
0.013989905,0,x11_177
0.015341818,0,x11_178
0.23581812,0,x11_179
0.0108277295,0,x11_180
0.0880868,0,x11_181
0.20444088,0,x11_182
0.17060521,0,x11_183
0.07808733,0,x11_184
0.1377114,0,x11_189
0.033777643,0,x11_190
0.1638242,0,x11_191
0.17281976,0,x11_192
0.11207567,0,x11_193
0.059242956,0,x11_194
0.017155502,0,x11_195
0.12530951,0,x11_196
0.06752873,0,x11_197
0.093215525,0,x11_198
0.038058985,0,x11_199
0.086630024,0,x11_200
0.03836126,0,x11_201
0.027399011,0,x11_202
0.12476435,0,x11_203
0.008114763,0,x11_204
0.007833648,0,x11_205
0.47192562,0,x11_206
0.38486183,0,x11_207
0.15582146,0,x11_208
0.061466664,0,x11_209
0.05588973,0,x11_210
0.107774906,0,x11_211
0.13256471,0,x11_212
0.14989546,0,x11_213
0.40018973,0,x11_214
0.084530786,0,x11_215
0.04345195,0,x11_216
0.13167389,0,x11_217
0.041961506,0,x11_218
0.048146423,0,x11_219
0.059212748,0,x11_220
0.365858,0,x11_221
0.09370946,0,x11_222
0.06038405,0,x11_223
0.059358053,0,x11_224
0.067838356,0,x11_225
0.09346545,0,x11_226
0.28445873,0,x11_227
0.0037285006,0,x11_228
0.14821312,0,x11_229
0.009066198,0,x11_230
0.11849949,0,x11_231
0.7351743,0,x11_232
0.30687708,0,x11_233
0.009586671,0,x11_234
0.011132954,0,x11_235
0.0062125633,0,x11_236
0.07753717,0,x11_237
0.005701586,0,x11_238
0.08160826,0,x11_239
0.14398797,0,x11_240
0.29308826,0,x11_241
0.5558177,0,x11_242
0.21952222,0,x11_243
0.08188112,0,x11_244
0.081888005,0,x11_245
0.242681,0,x11_246
0.11861211,0,x11_247
0.09253649,0,x11_248
0.20616892,0,x11_249
0.30791864,0,x11_250
0.14050841,0,x11_251
0.18810977,0,x11_252
0.4018413,0,x11_253
0.004487646,0,x11_255
0.14336535,0,x11_256
0.4125741,0,x11_257
0.0064578974,0,x11_258
0.007334583,0,x11_259
0.006629433,0,x11_260
0.17323767,0,x11_261
0.25532863,0,x11_262
0.1254157,0,x11_263
0.16832693,0,x11_264
0.06921319,0,x11_265
0.010575067,0,x11_266
0.0952512,0,x11_267
0.017447764,0,x11_268
0.098565064,0,x11_269
0.02086863,0,x11_270
0.17729731,0,x11_271
0.07310064,0,x11_272
0.26700902,0,x11_273
0.08829678,0,x11_274
0.14131626,0,x11_275
0.005454324,0,x11_276
0.38150278,0,x11_277
0.09119382,0,x11_278
0.24228501,0,x11_279
0.2031736,0,x11_280
0.2232628,0,x11_281
0.09498214,0,x11_282
0.14955369,0,x11_283
0.15234426,0,x11_284
0.20743099,0,x11_285
0.3325721,0,x11_286
0.22097053,0,x11_287
0.0043505863,0,x11_288
0.00714212,0,x11_289
0.07221043,0,x11_290
0.004665933,0,x11_291
0.27606994,0,x11_292
0.17856234,0,x11_293
0.005931485,0,x11_294
0.098704085,0,x11_295
0.12188082,0,x11_296
0.004640958,0,x11_297
0.24558377,0,x11_298
0.0057693035,0,x11_299
0.38909996,0,x11_300
0.010385099,0,x11_301
0.0072994498,0,x11_302
0.124940254,0,x11_303
0.0067840815,0,x11_304
0.11988714,0,x11_305
0.12677796,0,x11_306
0.04648459,0,x11_307
0.17592356,0,x11_308
0.18322936,0,x11_309
0.18923776,0,x11_310
0.22486447,0,x11_311
0.11739914,0,x11_312
0.0067709764,0,x11_313
0.0066263536,0,x11_314
0.31238228,0,x11_315
0.22410476,0,x11_316
0.21038675,0,x11_317
0.72535896,0,x11_318
0.06586672,0,x11_319
0.20088482,0,x11_320
0.11878833,0,x11_321
0.06636525,0,x11_322
0.032274988,0,x11_323
0.040650293,0,x11_324
0.124785766,0,x11_325
0.21393214,0,x11_326
0.040445797,0,x11_327
0.05243838,0,x11_328
0.048169404,0,x11_329
0.047871247,0,x11_330
0.069547325,0,x11_331
0.05359105,0,x11_332
0.04138765,0,x11_333
0.18660808,0,x11_334
0.13636363,0,x11_335
0.03779956,0,x11_336
0.023533987,0,x11_337
0.050846588,0,x11_338
0.03606539,0,x11_339
0.093871236,0,x11_340
0.056373186,0,x11_341
0.37081087,0,x11_342
0.018814666,0,x11_343
0.070957534,0,x11_344
0.40843198,0,x11_345
0.12092906,0,x11_346
0.29671028,0,x11_347
0.06880284,0,x11_348
0.35706502,0,x11_349
0.022270223,0,x11_350
0.31359047,0,x11_351
0.012845294,0,x11_352
0.3910646,0,x11_353
0.08130733,0,x11_354
0.08997646,0,x11_355
0.15758567,0,x11_356
0.29871577,0,x11_357
0.1727427,0,x11_358
0.22879888,0,x11_359
0.22479257,0,x11_360
0.33406633,0,x11_361
0.25920352,0,x11_362
0.005241892,0,x11_363
0.01050856,0,x11_364
0.13039142,0,x11_365
0.0066082734,0,x11_366
0.3360595,0,x11_367
0.0080304,0,x11_368
0.16515432,0,x11_369
0.1995417,0,x11_370
0.008603685,0,x11_371
0.34994385,0,x11_372
0.47928149,0,x11_373
0.43199635,0,x11_374
0.5278752,0,x11_375
0.22004798,0,x11_376
0.2172991,0,x11_377
0.11132295,0,x11_378
0.091354765,0,x11_379
0.2536318,0,x11_380
0.13438535,0,x11_381
0.2853861,0,x11_382
0.34973013,0,x11_383
0.13840364,0,x11_384
0.16006143,0,x11_385
0.45545256,0,x11_386
0.023969619,0,x11_387
0.36131787,0,x11_388
0.01892204,0,x11_389
0.019726569,0,x11_390
0.14341906,0,x11_391
0.007857934,0,x11_392
0.264571,0,x11_393
0.03765889,0,x11_394
0.19691388,0,x11_395
0.58843815,0,x11_396
0.28925902,0,x11_397
0.20271073,0,x11_398
0.24229115,0,x11_399
0.6192671,0,x11_400
0.007130727,0,x11_401
0.0089459075,0,x11_402
0.18869767,0,x11_403
0.17297983,0,x11_404
0.010102987,0,x11_405
0.010117184,0,x11_406
0.010117181,0,x11_407
0.25645262,0,x11_408
0.22616388,0,x11_410
0.06563254,0,x11_411
0.6433055,0,x11_413
0.007607381,0,x11_416
0.13370162,0,x11_417
0.01418929,0,x11_418
0.36758974,0,x11_420
0.08502351,0,x11_421
0.26161516,0,x11_422
0.1047864,0,x11_423
0.22559687,0,x11_424
0.45305684,0,x11_425
0.18670477,0,x11_426
0.29490542,0,x11_427
0.18591335,0,x11_428
0.43424168,0,x11_429
0.08066967,0,x11_431
0.6182287,0,x11_432
0.0541139,0,x11_433
0.3067604,0,x11_434
0.23798645,0,x11_435
0.13274385,0,x11_436
0.018903967,0,x11_437
0.20471245,0,x11_438
0.1360618,0,x11_439
0.0042928574,0,x11_440
0.0035555048,0,x11_441
0.0072046528,0,x11_442
0.2978059,0,x11_443
0.25788897,0,x11_444
0.007665055,0,x11_445
0.0391836,0,x11_446
0.011156153,0,x11_447
0.009008943,0,x11_448
0.008591369,0,x11_449
0.09552236,0,x11_450
0.016011724,0,x11_451
0.05666448,0,x11_452
0.07383196,0,x11_453
0.43334636,0,x11_454
0.028502472,0,x11_455
0.019765254,0,x11_456
0.9342647,1,x12_146
0.9638932,1,x12_147
0.8493641,1,x12_148
0.63528275,1,x12_162
0.93213177,1,x12_163
0.7799768,1,x12_164
0.87221026,1,x12_165
0.86525434,1,x12_166
0.06302029,1,x12_167
0.6485174,1,x12_168
0.64528835,1,x12_184
0.94223076,1,x12_185
0.86390454,1,x12_186
0.96582276,1,x12_187
0.9557564,1,x12_188
0.921302,1,x12_189
0.9627691,1,x12_190
0.95655733,1,x12_191
0.026978053,1,x12_194
0.72989136,1,x12_195
0.7581817,1,x12_196
0.602267,1,x12_197
0.10549192,1,x12_198
0.04155009,1,x12_222
0.25218853,1,x12_223
0.023646774,1,x12_224
0.473567,1,x12_225
0.31618956,1,x12_226
0.036303744,1,x12_227
0.060909227,1,x12_228
0.18182044,1,x12_229
0.11030962,1,x12_230
0.26679483,1,x12_271
0.968846,1,x12_276
0.91117316,1,x12_277
0.76861143,1,x12_278
0.6396979,1,x12_279
0.42272076,1,x12_280
0.9335754,1,x12_281
0.82719827,1,x12_282
0.83100605,1,x12_283
0.6509563,1,x12_284
0.038767047,1,x12_285
0.034769144,1,x12_319
0.075527065,1,x12_331
0.92197114,1,x12_422
0.92721766,1,x12_423
0.9284615,1,x12_440
0.8496352,1,x12_441
0.21320643,1,x12_442
0.6849758,1,x12_443
0.92452395,1,x12_458
0.7865553,1,x12_459
0.43942586,1,x12_460
0.1328448,1,x12_461
0.038566314,1,x12_462
0.3238744,1,x12_476
0.32982033,0,x12_0
0.50859123,0,x12_1
0.05439419,0,x12_10
0.024808021,0,x12_11
0.09864302,0,x12_12
0.117958985,0,x12_13
0.071758956,0,x12_14
0.04366634,0,x12_15
0.057422053,0,x12_16
0.026700383,0,x12_17
0.06817682,0,x12_18
0.035504542,0,x12_19
0.06407315,0,x12_2
0.25679535,0,x12_20
0.07307896,0,x12_21
0.033817872,0,x12_22
0.033871986,0,x12_23
0.03721469,0,x12_24
0.19017671,0,x12_25
0.07302744,0,x12_26
0.06836779,0,x12_27
0.020170089,0,x12_28
0.0834571,0,x12_29
0.15042378,0,x12_3
0.37402853,0,x12_30
0.021920983,0,x12_31
0.12521912,0,x12_32
0.025167562,0,x12_33
0.028968822,0,x12_34
0.026809648,0,x12_35
0.39409807,0,x12_36
0.033541605,0,x12_37
0.027043633,0,x12_38
0.022693971,0,x12_39
0.074774295,0,x12_4
0.027772253,0,x12_40
0.015395028,0,x12_41
0.018298715,0,x12_42
0.72028494,0,x12_43
0.10886018,0,x12_44
0.04363563,0,x12_45
0.20074688,0,x12_46
0.431665,0,x12_47
0.052464206,0,x12_48
0.06086996,0,x12_49
0.043435443,0,x12_5
0.07092997,0,x12_50
0.12061785,0,x12_51
0.051760186,0,x12_52
0.6540667,0,x12_53
0.14975625,0,x12_54
0.8377156,0,x12_55
0.049545877,0,x12_56
0.077845864,0,x12_57
0.038971588,0,x12_58
0.15312356,0,x12_59
0.08529088,0,x12_6
0.43049413,0,x12_7
0.120512255,0,x12_8
0.11068191,0,x12_9
0.016863544,0,x12_100
0.010129179,0,x12_101
0.011416546,0,x12_102
0.015378433,0,x12_103
0.015885528,0,x12_104
0.012606702,0,x12_105
0.015281815,0,x12_106
0.017163305,0,x12_107
0.0127046555,0,x12_108
0.011702502,0,x12_109
0.012062846,0,x12_110
0.015215704,0,x12_111
0.016539738,0,x12_112
0.018796422,0,x12_113
0.017019555,0,x12_114
0.01651416,0,x12_115
0.012969495,0,x12_116
0.01656345,0,x12_117
0.0139639545,0,x12_118
0.013389264,0,x12_119
0.02044303,0,x12_60
0.010119497,0,x12_61
0.042546697,0,x12_62
0.008664485,0,x12_63
0.22537324,0,x12_64
0.0060477597,0,x12_65
0.0063280817,0,x12_66
0.01712001,0,x12_67
0.018009562,0,x12_68
0.019614829,0,x12_69
0.017905962,0,x12_70
0.017371023,0,x12_71
0.021227611,0,x12_72
0.09013487,0,x12_73
0.02204394,0,x12_74
0.0262325,0,x12_75
0.029928355,0,x12_76
0.014001678,0,x12_77
0.018107934,0,x12_78
0.021683125,0,x12_79
0.025994685,0,x12_80
0.029396323,0,x12_81
0.022621823,0,x12_82
0.03968595,0,x12_83
0.024284478,0,x12_84
0.018320806,0,x12_85
0.030097332,0,x12_86
0.034158994,0,x12_87
0.01967702,0,x12_88
0.01579452,0,x12_89
0.03354104,0,x12_90
0.02152113,0,x12_91
0.018539751,0,x12_92
0.017398426,0,x12_93
0.017978031,0,x12_94
0.015566342,0,x12_95
0.019930469,0,x12_96
0.024233665,0,x12_97
0.09534827,0,x12_98
0.017373245,0,x12_99
0.01487623,0,x12_120
0.016586846,0,x12_121
0.018543478,0,x12_122
0.01930418,0,x12_123
0.019306714,0,x12_124
0.017811246,0,x12_125
0.017932488,0,x12_126
0.014133551,0,x12_127
0.021800997,0,x12_128
0.015079892,0,x12_129
0.018674238,0,x12_130
0.01929177,0,x12_131
0.013155114,0,x12_132
0.016446108,0,x12_133
0.058454182,0,x12_134
0.021191755,0,x12_135
0.022200137,0,x12_136
0.016188111,0,x12_137
0.016645204,0,x12_138
0.016636068,0,x12_139
0.010387785,0,x12_140
0.015191132,0,x12_141
0.011147173,0,x12_142
0.016713768,0,x12_143
0.17653017,0,x12_144
0.68063974,0,x12_145
0.3015447,0,x12_149
0.058298487,0,x12_150
0.029047178,0,x12_151
0.08916857,0,x12_152
0.019644665,0,x12_153
0.023612674,0,x12_154
0.018632876,0,x12_155
0.017559187,0,x12_156
0.025555342,0,x12_157
0.024005087,0,x12_158
0.02352627,0,x12_159
0.025781654,0,x12_160
0.029884921,0,x12_161
0.022186505,0,x12_169
0.036641397,0,x12_170
0.027956627,0,x12_171
0.02729874,0,x12_172
0.02502195,0,x12_173
0.411077,0,x12_174
0.03180965,0,x12_175
0.033091433,0,x12_176
0.026567396,0,x12_177
0.026310984,0,x12_178
0.02205575,0,x12_179
0.03399936,0,x12_180
0.025810689,0,x12_181
0.024534019,0,x12_182
0.88817936,0,x12_183
0.3131337,0,x12_192
0.08401528,0,x12_193
0.08047944,0,x12_199
0.17407982,0,x12_200
0.050690006,0,x12_201
0.019187523,0,x12_202
0.030651076,0,x12_203
0.015276579,0,x12_204
0.018021613,0,x12_205
0.021572672,0,x12_206
0.029535476,0,x12_207
0.04123772,0,x12_208
0.036030393,0,x12_209
0.05662159,0,x12_210
0.04361164,0,x12_211
0.019231893,0,x12_212
0.043083888,0,x12_213
0.030264638,0,x12_214
0.07850081,0,x12_215
0.07130596,0,x12_216
0.018565852,0,x12_217
0.037058517,0,x12_218
0.013670137,0,x12_219
0.4913506,0,x12_220
0.2265274,0,x12_221
0.031859417,0,x12_231
0.044816475,0,x12_232
0.027776178,0,x12_233
0.10279901,0,x12_234
0.020475654,0,x12_235
0.02551645,0,x12_236
0.024924105,0,x12_237
0.030917143,0,x12_238
0.28832635,0,x12_239
0.030976716,0,x12_240
0.04003658,0,x12_241
0.018477315,0,x12_242
0.07002643,0,x12_243
0.04719657,0,x12_244
0.050581474,0,x12_245
0.046355944,0,x12_246
0.03316119,0,x12_247
0.08695524,0,x12_248
0.057854738,0,x12_249
0.039595753,0,x12_250
0.02971887,0,x12_251
0.10147282,0,x12_252
0.042954415,0,x12_253
0.035646573,0,x12_254
0.043694854,0,x12_255
0.026387125,0,x12_256
0.029266704,0,x12_257
0.042939186,0,x12_258
0.04273707,0,x12_259
0.023511358,0,x12_260
0.025123902,0,x12_261
0.023510037,0,x12_262
0.027123135,0,x12_263
0.23094267,0,x12_264
0.75794,0,x12_265
0.2884537,0,x12_266
0.06671532,0,x12_267
0.025399087,0,x12_268
0.02403887,0,x12_269
0.05493073,0,x12_270
0.28148603,0,x12_272
0.71641326,0,x12_273
0.13207577,0,x12_274
