prob,label,seg
0.9800946,1,x31_194
0.9761647,1,x31_195
0.88183194,1,x31_196
0.98636544,1,x31_197
0.98346865,1,x31_198
0.9725398,1,x31_199
0.9823596,1,x31_200
0.98375213,1,x31_201
0.9753372,1,x31_202
0.9874936,1,x31_203
0.9806999,1,x31_204
0.9840236,1,x31_205
0.97849727,1,x31_206
0.9757078,1,x31_207
0.9816443,1,x31_208
0.97958916,1,x31_209
0.9725017,1,x31_210
0.98348755,1,x31_211
0.9486959,1,x31_212
0.9711863,1,x31_213
0.9347405,1,x31_214
0.9564522,1,x31_215
0.9844662,1,x31_216
0.95925003,1,x31_217
0.95651305,1,x31_218
0.985226,1,x31_219
0.9697692,1,x31_220
0.98623043,1,x31_221
0.96859443,1,x31_222
0.9702982,1,x31_223
0.9804882,1,x31_224
0.98534226,1,x31_225
0.9718009,1,x31_226
0.9701423,1,x31_227
0.98076594,1,x31_228
0.9749967,1,x31_229
0.97423583,1,x31_230
0.98535776,1,x31_231
0.9634551,1,x31_232
0.9781892,1,x31_233
0.98565346,1,x31_234
0.9686641,1,x31_235
0.9427579,1,x31_236
0.98404413,1,x31_237
0.9834705,1,x31_238
0.970358,1,x31_239
0.9569337,1,x31_240
0.9570703,1,x31_241
0.9039582,1,x31_242
0.97900784,1,x31_243
0.9521772,1,x31_244
0.9568454,1,x31_245
0.9719064,1,x31_246
0.97976387,1,x31_247
0.9266563,1,x31_248
0.98981935,1,x31_249
0.9724727,1,x31_250
0.95672154,1,x31_251
0.9724301,1,x31_252
0.92178667,1,x31_253
0.98177755,1,x31_254
0.98193085,1,x31_255
0.970191,1,x31_256
0.9672372,1,x31_257
0.8662768,1,x31_258
0.07730301,1,x31_259
0.030785607,1,x31_260
0.9649919,1,x31_261
0.10759048,1,x31_262
0.08938665,1,x31_263
0.5817519,1,x31_264
0.9830688,1,x31_265
0.89473945,1,x31_266
0.9064868,1,x31_267
0.96335876,1,x31_268
0.95878834,1,x31_269
0.9783945,1,x31_270
0.9656889,1,x31_271
0.8422893,1,x31_272
0.9610521,1,x31_273
0.9550691,1,x31_274
0.96283096,1,x31_275
0.9078595,1,x31_276
0.84931415,1,x31_277
0.20880757,1,x31_278
0.94385326,1,x31_279
0.9868925,1,x31_280
0.9519728,1,x31_281
0.97800887,1,x31_282
0.946154,1,x31_283
0.9678527,1,x31_284
0.9774664,1,x31_285
0.97143453,1,x31_286
0.95428675,1,x31_287
0.9672879,1,x31_288
0.9733716,1,x31_289
0.8783856,1,x31_290
0.9517652,1,x31_291
0.9402638,1,x31_292
0.9730541,1,x31_293
0.6803572,1,x31_294
0.9871274,1,x31_295
0.9774775,1,x31_296
0.9768364,1,x31_297
0.84375435,1,x31_298
0.9727495,1,x31_299
0.80527884,1,x31_300
0.9662052,1,x31_301
0.9485677,1,x31_302
0.9809965,1,x31_303
0.9549479,1,x31_304
0.943161,1,x31_305
0.98564667,1,x31_306
0.9759639,1,x31_307
0.9425262,1,x31_308
0.9888437,1,x31_309
0.9664011,1,x31_310
0.9680914,1,x31_311
0.96670467,1,x31_312
0.79566383,1,x31_313
0.9764449,1,x31_314
0.17372826,1,x31_315
0.3414001,1,x31_316
0.43768606,1,x31_317
0.9764287,1,x31_318
0.9808554,1,x31_319
0.9531981,1,x31_320
0.6957123,1,x31_321
0.10536564,1,x31_322
0.9833767,1,x31_323
0.8029384,1,x31_324
0.972774,1,x31_325
0.88273615,1,x31_326
0.95533746,1,x31_327
0.98313105,1,x31_328
0.9829926,1,x31_329
0.9791455,1,x31_330
0.9842768,1,x31_331
0.61911774,1,x31_332
0.6958658,1,x31_333
0.9738142,1,x31_334
0.9340147,1,x31_335
0.96257454,1,x31_336
0.95755666,1,x31_337
0.8473445,1,x31_338
0.7484472,1,x31_339
0.985762,1,x31_340
0.923576,1,x31_341
0.9770383,1,x31_342
0.97383153,1,x31_343
0.95607984,1,x31_344
0.985698,1,x31_345
0.9628765,1,x31_346
0.97570395,1,x31_347
0.96416944,1,x31_348
0.99057174,1,x31_349
0.97542727,1,x31_350
0.9910048,1,x31_351
0.96981144,1,x31_352
0.97509074,1,x31_353
0.9843908,1,x31_354
0.9843911,1,x31_355
0.8362039,1,x31_356
0.8312279,1,x31_357
0.9328458,1,x31_358
0.7558593,1,x31_359
0.98427755,1,x31_360
0.97116077,1,x31_361
0.94029874,1,x31_362
0.98667985,1,x31_363
0.9639254,1,x31_364
0.7950537,1,x31_365
0.8836066,1,x31_366
0.9690026,1,x31_367
0.9667741,1,x31_368
0.9485743,1,x31_369
0.6869505,1,x31_370
0.87125194,1,x31_371
0.9648728,1,x31_372
0.91041374,1,x31_373
0.94098145,1,x31_374
0.97030604,1,x31_375
0.8637407,1,x31_376
0.980037,1,x31_377
0.98635834,1,x31_378
0.9804849,1,x31_379
0.2764095,1,x31_380
0.6835328,1,x31_381
0.94048256,1,x31_382
0.94988984,1,x31_383
0.9817155,1,x31_384
0.060052004,1,x31_385
0.9641524,1,x31_386
0.9653127,1,x31_387
0.97983927,1,x31_388
0.9858892,1,x31_389
0.9784323,1,x31_390
0.9771238,1,x31_391
0.9401775,1,x31_392
0.9857814,1,x31_393
0.973612,1,x31_394
0.96431226,1,x31_395
0.97702414,1,x31_396
0.9689399,1,x31_397
0.97372365,1,x31_398
0.96391755,1,x31_399
0.9426489,1,x31_400
0.97376686,1,x31_401
0.9733574,1,x31_402
0.9842935,1,x31_403
0.9780281,1,x31_404
0.98323166,1,x31_405
0.9815871,1,x31_406
0.893273,1,x31_407
0.9825821,1,x31_408
0.97092384,1,x31_409
0.9525744,1,x31_410
0.9145754,1,x31_411
0.98939884,1,x31_412
0.9345601,1,x31_413
0.92607546,1,x31_414
0.9855192,1,x31_415
0.96808094,1,x31_416
0.98094577,1,x31_417
0.9524433,1,x31_418
0.3764892,1,x31_419
0.5127393,1,x31_420
0.97687954,1,x31_421
0.9826096,1,x31_422
0.9898734,1,x31_423
0.9275393,1,x31_424
0.980414,1,x31_425
0.9828226,1,x31_426
0.9755171,1,x31_427
0.985443,1,x31_428
0.94361264,1,x31_429
0.9786099,1,x31_430
0.98051596,1,x31_431
0.9909683,1,x31_432
0.9847862,1,x31_433
0.9842466,1,x31_434
0.9810492,1,x31_435
0.98657495,1,x31_436
0.9184994,1,x31_437
0.98249567,1,x31_438
0.98926127,1,x31_439
0.9474604,1,x31_440
0.95606154,1,x31_441
0.19553564,1,x31_442
0.9423838,1,x31_443
0.97999614,1,x31_444
0.92121804,1,x31_445
0.96777636,1,x31_446
0.9762814,1,x31_447
0.9587226,1,x31_448
0.97987753,1,x31_449
0.97368175,1,x31_450
0.9815222,1,x31_451
0.97292286,1,x31_452
0.9139374,1,x31_453
0.9660455,1,x31_454
0.93353957,1,x31_455
0.8241201,1,x31_456
0.34703767,1,x31_457
0.43324915,1,x31_465
0.94469124,1,x31_466
0.9836404,1,x31_467
0.9731645,1,x31_468
0.97657436,1,x31_469
0.9565701,1,x31_470
0.98400235,1,x31_471
0.9688394,1,x31_472
0.9846577,1,x31_473
0.9410105,1,x31_474
0.8650518,1,x31_475
0.95438915,1,x31_476
0.981611,1,x31_477
0.9905838,1,x31_478
0.9664469,1,x31_479
0.98470575,1,x31_480
0.9645493,1,x31_481
0.87769175,1,x31_482
0.952043,1,x31_483
0.98433256,1,x31_484
0.96552145,1,x31_485
0.98502815,1,x31_486
0.97277135,1,x31_487
0.98238623,1,x31_488
0.9854864,1,x31_489
0.98202616,1,x31_490
0.95207584,1,x31_491
0.95722425,1,x31_492
0.11069125,1,x31_493
0.5389364,1,x31_496
0.94176704,1,x31_497
0.9751593,1,x31_498
0.75831807,1,x31_499
0.7715049,1,x31_500
0.9262448,1,x31_501
0.8799026,1,x31_502
0.96144605,1,x31_503
0.8478328,1,x31_504
0.97995526,1,x31_505
0.9709231,1,x31_506
0.9621348,1,x31_507
0.98132944,1,x31_508
0.9519409,1,x31_509
0.93651307,1,x31_510
0.9535847,1,x31_511
0.884474,1,x31_512
0.96587455,1,x31_513
0.9822996,1,x31_514
0.9701179,1,x31_515
0.9800039,1,x31_516
0.91877866,1,x31_517
0.98720145,1,x31_518
0.9628105,1,x31_519
0.9770412,1,x31_520
0.97307396,1,x31_521
0.9818875,1,x31_522
0.97635186,1,x31_523
0.9796871,1,x31_524
0.85607326,1,x31_525
0.98211145,1,x31_526
0.9600854,1,x31_527
0.96155274,1,x31_528
0.92735934,1,x31_529
0.98433787,1,x31_530
0.8933162,1,x31_531
0.9833735,1,x31_532
0.975366,1,x31_533
0.9321047,1,x31_534
0.93886095,1,x31_535
0.9384733,1,x31_536
0.9443588,1,x31_537
0.9746883,1,x31_538
0.8853982,1,x31_539
0.97068024,1,x31_540
0.9774061,1,x31_541
0.7252927,1,x31_542
0.9567739,1,x31_543
0.9679842,1,x31_544
0.9271699,1,x31_545
0.97407556,1,x31_546
0.9664093,1,x31_547
0.851973,1,x31_548
0.984014,1,x31_549
0.9806661,1,x31_550
0.935338,1,x31_551
0.9032242,1,x31_552
0.9787676,1,x31_553
0.89846057,1,x31_554
0.91134244,1,x31_555
0.07702127,1,x31_556
0.013350894,0,x31_0
0.118828766,0,x31_1
0.17097218,0,x31_10
0.0039486196,0,x31_11
0.06703401,0,x31_12
0.005074945,0,x31_13
0.0053565213,0,x31_14
0.019509066,0,x31_15
0.0092072375,0,x31_16
0.015832994,0,x31_17
0.034005344,0,x31_18
0.01827912,0,x31_19
0.11288935,0,x31_2
0.014274741,0,x31_20
0.015564442,0,x31_21
0.02236693,0,x31_22
0.024482483,0,x31_23
0.43670535,0,x31_24
0.4027099,0,x31_25
0.3035706,0,x31_26
0.007351566,0,x31_3
0.0133504495,0,x31_4
0.016598377,0,x31_5
0.15422016,0,x31_56
0.05850909,0,x31_57
0.024366017,0,x31_58
0.021444969,0,x31_6
0.29813436,0,x31_7
0.10626197,0,x31_8
0.008486524,0,x31_9
0.072975285,0,x31_139
0.29364997,0,x31_140
0.026549904,0,x31_458
0.0718327,0,x31_459
0.09101083,0,x31_460
0.8025358,0,x31_461
0.27604488,0,x31_462
0.8839261,0,x31_463
0.9323741,0,x31_464
0.10391328,0,x31_494
0.16751184,0,x31_495
0.9057756,1,x32_33
0.2311945,1,x32_34
0.39140633,1,x32_43
0.34421995,1,x32_44
0.7910484,1,x32_45
0.6039435,1,x32_46
0.16459244,1,x32_47
0.8541903,1,x32_48
0.5889783,1,x32_49
0.23650281,1,x32_50
0.8231356,1,x32_51
0.9451452,1,x32_52
0.8575957,1,x32_53
0.94606596,1,x32_54
0.9691161,1,x32_55
0.72641313,1,x32_56
0.29962412,1,x32_57
0.9030815,1,x32_58
0.96127987,1,x32_59
0.96317774,1,x32_100
0.98655534,1,x32_101
0.9827131,1,x32_102
0.9910392,1,x32_103
0.97842777,1,x32_104
0.98520744,1,x32_105
0.98298013,1,x32_106
0.96514213,1,x32_107
0.97836804,1,x32_108
0.9853597,1,x32_109
0.9782024,1,x32_110
0.9859892,1,x32_111
0.9843093,1,x32_112
0.98834574,1,x32_113
0.983113,1,x32_114
0.97290844,1,x32_115
0.97289723,1,x32_116
0.96255565,1,x32_117
0.9828424,1,x32_118
0.98657495,1,x32_119
0.93024355,1,x32_60
0.9759626,1,x32_61
0.219891,1,x32_62
0.97584075,1,x32_63
0.9361843,1,x32_64
0.94368964,1,x32_65
0.6712297,1,x32_66
0.87340075,1,x32_67
0.9714059,1,x32_68
0.9549083,1,x32_69
0.9590821,1,x32_70
0.91526693,1,x32_71
0.80934346,1,x32_72
0.9794459,1,x32_73
0.9240704,1,x32_74
0.96023434,1,x32_75
0.9141213,1,x32_76
0.96978295,1,x32_77
0.9613371,1,x32_78
0.74381757,1,x32_79
0.67043424,1,x32_80
0.90300465,1,x32_81
0.8334903,1,x32_82
0.9706585,1,x32_83
0.74524593,1,x32_84
0.9079426,1,x32_85
0.03485385,1,x32_86
0.16022928,1,x32_87
0.83125836,1,x32_88
0.9343183,1,x32_89
0.96194714,1,x32_90
0.9474406,1,x32_91
0.077205025,1,x32_92
0.9705556,1,x32_93
0.5872434,1,x32_94
0.98440856,1,x32_95
0.9690168,1,x32_96
0.97753054,1,x32_97
0.94487643,1,x32_98
0.9841143,1,x32_99
0.9764322,1,x32_120
0.08723795,1,x32_121
0.2292589,1,x32_122
0.13281903,1,x32_123
0.016344098,1,x32_124
0.03154725,1,x32_125
0.28681597,1,x32_126
0.030515911,1,x32_127
0.9780017,1,x32_128
0.94999146,1,x32_129
0.8997039,1,x32_130
0.9744795,1,x32_131
0.97497374,1,x32_132
0.9696823,1,x32_133
0.9580163,1,x32_134
0.97107476,1,x32_135
0.95634687,1,x32_136
0.9446491,1,x32_137
0.95432115,1,x32_138
0.97906333,1,x32_139
0.94763476,1,x32_140
0.95906216,1,x32_141
0.95333713,1,x32_142
0.937794,1,x32_143
0.96468085,1,x32_144
0.96067554,1,x32_145
0.8682087,1,x32_146
0.93094915,1,x32_147
0.9772727,1,x32_148
0.9703955,1,x32_149
0.980981,1,x32_150
0.98092586,1,x32_151
0.91279846,1,x32_152
0.1784113,1,x32_153
0.017869188,1,x32_154
0.010134764,1,x32_155
0.7876317,1,x32_156
0.9795704,1,x32_157
0.7766824,1,x32_158
0.9798163,1,x32_159
0.97339004,1,x32_160
0.8010901,1,x32_161
0.9713128,1,x32_162
0.4097474,1,x32_163
0.74861145,1,x32_164
0.96688956,1,x32_165
0.9824338,1,x32_166
0.7111895,1,x32_167
0.98798954,1,x32_168
0.96188855,1,x32_169
0.97199315,1,x32_170
0.97760594,1,x32_171
0.98062825,1,x32_172
0.9830042,1,x32_173
0.9891718,1,x32_174
0.94879836,1,x32_175
0.98087573,1,x32_176
0.9909741,1,x32_177
0.9809868,1,x32_178
0.9890343,1,x32_179
0.9468456,1,x32_180
0.96665245,1,x32_181
0.97638047,1,x32_182
0.98521173,1,x32_183
0.9870155,1,x32_184
0.9640845,1,x32_185
0.85475713,1,x32_186
0.9799929,1,x32_187
0.9735998,1,x32_188
0.96872,1,x32_189
0.936113,1,x32_190
0.9902986,1,x32_191
0.9693923,1,x32_192
0.97865796,1,x32_193
0.9846138,1,x32_194
0.98321205,1,x32_195
0.97590953,1,x32_196
0.98971164,1,x32_197
0.9841224,1,x32_198
0.9907183,1,x32_199
0.9257906,1,x32_200
0.9921183,1,x32_201
0.53575546,1,x32_202
0.98192006,1,x32_203
0.96790946,1,x32_204
0.19210444,1,x32_205
0.13702485,1,x32_206
0.07832868,1,x32_256
0.048227336,1,x32_257
0.10056298,1,x32_258
0.31661227,1,x32_263
0.7566239,1,x32_264
0.6002757,1,x32_265
0.5843675,1,x32_266
0.5677445,1,x32_267
0.9707101,1,x32_268
0.9298844,1,x32_269
0.87070936,1,x32_270
0.95740837,1,x32_271
0.89350754,1,x32_272
0.8442278,1,x32_273
0.97205997,1,x32_274
0.900587,1,x32_275
0.9673827,1,x32_276
0.9824379,1,x32_277
0.96587455,1,x32_278
0.96301204,1,x32_279
0.9648421,1,x32_280
0.9673039,1,x32_281
0.9678659,1,x32_282
0.97628355,1,x32_283
0.9766064,1,x32_284
0.9716033,1,x32_285
0.95987743,1,x32_286
0.9733478,1,x32_287
0.98768824,1,x32_288
0.9740974,1,x32_289
0.96585757,1,x32_290
0.98264265,1,x32_291
0.9467066,1,x32_292
0.97457427,1,x32_293
0.9800859,1,x32_294
0.9740544,1,x32_295
0.9676935,1,x32_296
0.96243054,1,x32_297
0.968652,1,x32_298
0.96282476,1,x32_299
0.9641823,1,x32_300
0.9503756,1,x32_301
0.97509366,1,x32_302
0.9760419,1,x32_303
0.976233,1,x32_304
0.9745558,1,x32_305
0.92825544,1,x32_306
0.94942784,1,x32_307
0.96917826,1,x32_308
0.8503764,1,x32_309
0.96330553,1,x32_310
0.98822904,1,x32_311
0.9048243,1,x32_312
0.9765598,1,x32_313
0.97038907,1,x32_314
0.9816228,1,x32_315
0.18252322,1,x32_316
0.9872263,1,x32_317
0.5294758,1,x32_318
0.9515501,1,x32_319
0.9795695,1,x32_320
0.95895547,1,x32_321
0.97904944,1,x32_322
0.97523427,1,x32_323
0.97552454,1,x32_324
0.952736,1,x32_325
0.98055387,1,x32_326
0.9737177,1,x32_327
0.85274947,1,x32_328
0.9788083,1,x32_329
0.9795598,1,x32_330
0.9877771,1,x32_331
0.95939356,1,x32_332
0.9871156,1,x32_333
0.98152965,1,x32_334
0.9734427,1,x32_335
0.97695106,1,x32_336
0.9851961,1,x32_337
0.9736959,1,x32_338
0.9772041,1,x32_339
0.98738235,1,x32_340
0.98635393,1,x32_341
0.97829425,1,x32_342
0.99159414,1,x32_343
0.9601896,1,x32_344
0.88427335,1,x32_345
0.9193,1,x32_346
0.97256356,1,x32_347
0.9796529,1,x32_348
0.9824088,1,x32_349
0.9615925,1,x32_350
0.97432095,1,x32_351
0.9421483,1,x32_352
0.97709125,1,x32_353
0.98586094,1,x32_354
0.9760991,1,x32_355
0.9454405,1,x32_356
0.99018866,1,x32_357
0.943216,1,x32_358
0.98224765,1,x32_359
0.977827,1,x32_360
0.93061477,1,x32_361
0.9844273,1,x32_362
0.9732718,1,x32_363
0.9816381,1,x32_364
0.9814542,1,x32_365
0.950792,1,x32_366
0.9715195,1,x32_367
0.9811127,1,x32_368
0.98272055,1,x32_369
0.9821463,1,x32_370
0.9739754,1,x32_371
0.9879313,1,x32_372
0.96772367,1,x32_373
0.93568337,1,x32_374
0.95562065,1,x32_375
0.9865209,1,x32_376
0.9811808,1,x32_377
0.98156077,1,x32_378
0.9901446,1,x32_379
0.98209053,1,x32_380
0.89031994,1,x32_381
0.9850699,1,x32_382
0.9838282,1,x32_383
0.97739536,1,x32_384
0.96542937,1,x32_385
0.97294563,1,x32_386
0.98244286,1,x32_387
0.9561363,1,x32_388
0.96826833,1,x32_389
0.8688967,1,x32_390
0.99227846,1,x32_391
0.9779914,1,x32_392
0.9830619,1,x32_393
0.9373052,1,x32_394
0.9725406,1,x32_395
0.9717882,1,x32_396
0.977847,1,x32_397
0.787343,1,x32_398
0.98359597,1,x32_399
0.978678,1,x32_400
0.9764132,1,x32_401
0.99211615,1,x32_402
0.74950606,1,x32_403
0.9664511,1,x32_404
0.9842206,1,x32_405
0.9553433,1,x32_406
0.05459744,1,x32_407
0.7450752,1,x32_408
0.48007667,1,x32_409
0.96152073,1,x32_410
0.8580311,1,x32_411
0.45558688,1,x32_412
0.85929555,1,x32_413
0.9698603,1,x32_414
0.69500047,1,x32_415
0.95837945,1,x32_416
0.9073149,1,x32_417
0.9436319,1,x32_418
0.7917232,1,x32_419
0.867177,1,x32_420
0.94317746,1,x32_421
0.93558705,1,x32_422
0.96234584,1,x32_423
0.9507097,1,x32_424
0.86237615,1,x32_425
0.70632,1,x32_426
0.8342444,1,x32_427
0.98187137,1,x32_428
0.74296075,1,x32_429
0.9381845,1,x32_430
0.9674423,1,x32_431
0.93311775,1,x32_432
0.7710658,1,x32_433
0.83938146,1,x32_434
0.8894941,1,x32_435
0.92904925,1,x32_436
0.970665,1,x32_437
0.9109026,1,x32_438
0.5682718,1,x32_439
0.50661606,1,x32_440
0.60192364,1,x32_441
0.95924914,1,x32_442
0.11081615,1,x32_443
0.90997696,1,x32_444
0.897954,1,x32_445
0.9570752,1,x32_446
0.8407828,1,x32_447
0.9666849,1,x32_448
0.96036226,1,x32_449
0.923362,1,x32_450
0.8216944,1,x32_451
0.923696,1,x32_452
0.961586,1,x32_453
0.9620718,1,x32_454
0.9728705,1,x32_455
0.98299074,1,x32_456
0.97194064,1,x32_457
0.98175573,1,x32_458
0.14741728,1,x32_459
0.9720105,1,x32_460
0.9733902,1,x32_461
0.9661936,1,x32_462
0.9896401,1,x32_463
0.9756757,1,x32_464
0.97602206,1,x32_465
0.9841696,1,x32_466
0.96763736,1,x32_467
0.96728235,1,x32_468
0.9765098,1,x32_469
0.97527665,1,x32_470
0.9856844,1,x32_471
0.93134296,1,x32_472
0.97390735,1,x32_473
0.9703277,1,x32_474
0.18207474,1,x32_475
0.9133067,1,x32_476
0.19998969,1,x32_477
0.030509865,1,x32_495
0.794102,1,x32_496
0.049235046,1,x32_497
0.04386746,1,x32_498
0.029916182,1,x32_499
0.097273126,1,x32_502
0.15856846,1,x32_503
0.18324345,1,x32_504
0.17646681,1,x32_505
0.08952411,1,x32_506
0.13668719,1,x32_507
0.04614392,1,x32_508
0.46586382,1,x32_509
0.07213205,1,x32_510
0.23125345,1,x32_511
0.264517,1,x32_512
0.55708206,1,x32_513
0.79683465,1,x32_514
0.81325144,1,x32_515
0.7243371,1,x32_516
0.8545956,1,x32_517
0.829174,1,x32_518
0.53057367,1,x32_519
0.4493469,1,x32_520
0.7882686,1,x32_521
0.94425845,1,x32_522
0.95929897,1,x32_523
0.90895694,1,x32_524
0.9762481,1,x32_525
0.9155807,1,x32_526
0.85733384,1,x32_527
0.95541406,1,x32_528
0.975808,1,x32_529
0.9393005,1,x32_530
0.97086143,1,x32_531
0.9686461,1,x32_532
0.984861,1,x32_533
0.98583734,1,x32_534
0.97829425,1,x32_535
0.97217935,1,x32_536
0.9173114,1,x32_537
0.019878153,0,x32_0
0.09167047,0,x32_1
0.0034116195,0,x32_10
0.0043198657,0,x32_11
0.0067917905,0,x32_12
0.027712233,0,x32_13
0.017667761,0,x32_14
0.02751634,0,x32_15
0.020473205,0,x32_16
0.028515348,0,x32_17
0.068701655,0,x32_18
0.3061103,0,x32_19
0.009042753,0,x32_2
0.021783736,0,x32_20
0.01895877,0,x32_21
0.011582439,0,x32_22
0.014198038,0,x32_23
0.08268798,0,x32_24
0.03557335,0,x32_25
0.19427042,0,x32_26
0.09735116,0,x32_27
0.043331813,0,x32_28
0.18611597,0,x32_29
0.029433882,0,x32_3
0.071107075,0,x32_30
0.08291823,0,x32_31
0.62831175,0,x32_32
0.09341389,0,x32_35
0.7089801,0,x32_36
0.10432538,0,x32_37
0.021845574,0,x32_38
0.14997952,0,x32_39
0.011763388,0,x32_4
0.7208478,0,x32_40
0.3121063,0,x32_41
0.02911021,0,x32_42
0.1814003,0,x32_5
0.34747374,0,x32_6
0.21411851,0,x32_7
0.016807105,0,x32_8
0.09976275,0,x32_9
0.020857291,0,x32_207
0.0664951,0,x32_208
0.21259163,0,x32_209
0.10293238,0,x32_210
0.9733089,0,x32_211
0.14442842,0,x32_212
0.012238939,0,x32_213
0.10846269,0,x32_214
0.03095093,0,x32_215
0.19075796,0,x32_216
0.0058501163,0,x32_217
0.25957862,0,x32_218
0.11229105,0,x32_219
0.007508541,0,x32_220
0.00960399,0,x32_221
0.03923757,0,x32_222
0.007655797,0,x32_223
0.009300338,0,x32_224
0.022928815,0,x32_225
0.10359157,0,x32_226
0.08716513,0,x32_227
0.008009038,0,x32_228
0.00597485,0,x32_229
0.0127332285,0,x32_230
0.00545643,0,x32_231
0.0065839435,0,x32_232
0.032850344,0,x32_233
0.0051588938,0,x32_234
0.02327838,0,x32_235
0.07100117,0,x32_236
0.064957395,0,x32_237
0.0074467445,0,x32_238
0.011263961,0,x32_239
0.007939886,0,x32_240
0.19935583,0,x32_241
0.008357074,0,x32_242
0.014857317,0,x32_243
0.4924238,0,x32_244
0.16038898,0,x32_245
0.0060509425,0,x32_246
0.008354341,0,x32_247
0.011233486,0,x32_248
0.011734566,0,x32_249
0.031222958,0,x32_250
0.024933876,0,x32_251
0.017775917,0,x32_252
0.011797805,0,x32_253
0.010485459,0,x32_254
0.01415801,0,x32_255
0.009798735,0,x32_259
0.0040460494,0,x32_260
0.010419409,0,x32_261
0.5659886,0,x32_262
0.580858,0,x32_478
0.03996535,0,x32_479
0.25991207,0,x32_480
0.18011895,0,x32_481
0.03711127,0,x32_482
0.027861454,0,x32_483
0.04028424,0,x32_484
0.5503084,0,x32_485
0.005431395,0,x32_486
0.037550367,0,x32_487
0.10155395,0,x32_488
0.34439257,0,x32_489
0.07133701,0,x32_490
0.047762103,0,x32_491
0.051653195,0,x32_492
0.13351469,0,x32_493
0.09003129,0,x32_494
0.07758227,0,x32_500
0.14072229,0,x32_501
0.04191572,1,x33_1
0.019826505,0,x33_0
0.011916683,0,x33_10
0.011076934,0,x33_11
0.010683588,0,x33_12
0.014741456,0,x33_13
0.009595322,0,x33_14
0.018510928,0,x33_15
0.010532877,0,x33_16
0.008043274,0,x33_17
0.0075065903,0,x33_18
0.010377468,0,x33_19
0.010561506,0,x33_20
0.013138119,0,x33_21
0.00924827,0,x33_22
0.012173015,0,x33_23
0.017293213,0,x33_24
0.012835361,0,x33_25
0.010692346,0,x33_26
0.0104160635,0,x33_27
0.009617606,0,x33_28
0.009093476,0,x33_29
0.009997105,0,x33_30
0.009072991,0,x33_31
0.009035346,0,x33_32
0.011439624,0,x33_33
0.012013077,0,x33_34
0.009010464,0,x33_35
0.009213086,0,x33_36
0.008508213,0,x33_37
0.008598673,0,x33_38
0.008768193,0,x33_39
0.009986925,0,x33_40
0.008473423,0,x33_41
0.010454051,0,x33_42
0.014571619,0,x33_43
0.008203395,0,x33_44
0.008500642,0,x33_45
0.008013267,0,x33_46
0.007306522,0,x33_47
0.009318721,0,x33_48
0.0074788183,0,x33_49
0.0199971,0,x33_5
0.009197361,0,x33_50
0.0066474825,0,x33_51
0.0057894583,0,x33_52
0.007037433,0,x33_53
0.0071524126,0,x33_54
0.007250933,0,x33_55
0.0069774366,0,x33_56
0.006219995,0,x33_57
0.007591382,0,x33_58
0.007120822,0,x33_59
0.07050018,0,x33_6
0.026176572,0,x33_7
0.011338161,0,x33_8
0.010122027,0,x33_9
0.029081667,0,x33_60
0.012756197,0,x33_61
0.010281981,0,x33_62
0.011052764,0,x33_63
0.010732017,0,x33_64
0.073300414,0,x33_65
0.29378256,0,x33_66
0.010346779,0,x33_67
0.0069145826,0,x33_68
0.009706386,0,x33_69
0.014462349,0,x33_70
0.015332285,0,x33_71
0.009364787,0,x33_72
0.0071238023,0,x33_73
0.009357456,0,x33_74
0.0093376115,0,x33_75
0.009572736,0,x33_76
0.009882355,0,x33_77
0.0090088,0,x33_78
0.012151405,0,x33_79
0.015657738,0,x33_80
0.017748756,0,x33_81
0.034499627,0,x33_82
0.012944631,0,x33_83
0.008024646,0,x33_84
0.012902291,0,x33_85
0.012231973,0,x33_86
0.009506385,0,x33_87
0.037261385,0,x33_88
0.14002497,0,x33_137
0.6325816,0,x33_175
0.048715625,0,x33_176
0.31780306,0,x33_177
0.03825892,0,x33_178
0.08739647,0,x33_179
0.021817127,0,x33_180
0.015095184,0,x33_181
0.012602938,0,x33_182
0.009463307,0,x33_183
0.009116471,0,x33_184
0.008385465,0,x33_185
0.03339583,0,x33_186
0.030228423,0,x33_187
0.026600627,0,x33_188
0.028458688,0,x33_189
0.042176597,0,x33_190
0.016954953,0,x33_191
0.008381999,0,x33_192
0.00932523,0,x33_193
0.09595494,0,x33_194
0.022761663,0,x33_195
0.019977234,0,x33_196
0.0694098,0,x33_197
0.04806697,0,x33_198
0.069128886,0,x33_199
0.036332443,0,x33_200
0.017180065,0,x33_201
0.010056982,0,x33_202
0.011842145,0,x33_203
0.012757302,0,x33_204
0.011307567,0,x33_205
0.014663331,0,x33_206
0.012240905,0,x33_207
0.03485682,0,x33_208
0.038851995,0,x33_209
0.10341935,0,x33_210
0.06605306,0,x33_211
0.067747146,0,x33_212
0.11873867,0,x33_213
0.10769946,0,x33_214
0.023567474,0,x33_215
0.8852281,0,x33_216
0.019454954,0,x33_217
0.15061982,0,x33_218
0.04548758,0,x33_219
0.01877019,0,x33_220
0.022263411,0,x33_221
0.026416207,0,x33_222
0.012165373,0,x33_223
0.01782892,0,x33_224
0.02494562,0,x33_225
0.013158222,0,x33_226
0.015414193,0,x33_227
0.020395448,0,x33_228
0.021779073,0,x33_229
0.59430814,0,x33_230
0.15894727,0,x33_231
0.019776883,0,x33_232
