prob,label,seg
0.9167161,1,a10_117
0.8381905,1,a10_118
0.92011154,1,a10_119
0.8831965,1,a10_120
0.5914776,1,a10_121
0.047750983,1,a10_122
0.9171135,1,a10_123
0.5800142,1,a10_124
0.9250598,1,a10_125
0.817002,1,a10_126
0.71746206,1,a10_127
0.67005813,1,a10_128
0.08337131,1,a10_129
0.25716653,1,a10_144
0.39744806,1,a10_218
0.81961364,1,a10_219
0.015707558,1,a10_221
0.5969597,1,a10_225
0.05273095,1,a10_226
0.50271493,1,a10_232
0.91278774,1,a10_233
0.914212,1,a10_234
0.1877971,1,a10_235
0.46860024,1,a10_236
0.11994877,1,a10_237
0.17404337,1,a10_238
0.18548635,1,a10_264
0.9032671,1,a10_274
0.80971205,1,a10_275
0.30648467,1,a10_323
0.89122576,1,a10_324
0.17802612,1,a10_362
0.28681457,1,a10_363
0.30041027,1,a10_364
0.37450168,1,a10_365
0.5872304,1,a10_366
0.28580305,1,a10_367
0.81059533,1,a10_370
0.036390517,1,a10_371
0.5005706,1,a10_398
0.79839754,1,a10_399
0.02106031,1,a10_400
0.9387545,1,a10_414
0.94990605,1,a10_415
0.5512723,1,a10_416
0.5022247,1,a10_417
0.81277716,1,a10_418
0.27186462,1,a10_419
0.041466612,1,a10_420
0.15494283,1,a10_446
0.31408954,1,a10_447
0.80219847,1,a10_448
0.7581826,1,a10_449
0.07245499,1,a10_450
0.9248441,1,a10_451
0.9048897,1,a10_452
0.8152549,1,a10_453
0.8946665,1,a10_454
0.9512837,1,a10_455
0.6524104,1,a10_456
0.30300707,1,a10_457
0.43768755,1,a10_458
0.93078464,1,a10_462
0.8152058,1,a10_463
0.07883408,1,a10_464
0.05350023,1,a10_467
0.28416786,1,a10_500
0.30405158,1,a10_501
0.2817548,1,a10_502
0.32132715,1,a10_503
0.25441775,1,a10_504
0.15215379,1,a10_505
0.15872575,1,a10_506
0.2679433,1,a10_507
0.01689323,1,a10_508
0.46762905,1,a10_509
0.19420707,1,a10_510
0.265682,1,a10_511
0.7399782,1,a10_512
0.4677143,1,a10_513
0.11153052,1,a10_514
0.10169878,1,a10_515
0.17564046,1,a10_516
0.6102906,1,a10_55
0.85178035,1,a10_56
0.93912727,1,a10_57
0.8935453,1,a10_58
0.05523894,1,a10_59
0.33235058,0,a10_0
0.484212,0,a10_1
0.30751577,0,a10_10
0.018009925,0,a10_100
0.018453678,0,a10_101
0.02497676,0,a10_102
0.036340747,0,a10_103
0.4026176,0,a10_104
0.078046896,0,a10_11
0.16405517,0,a10_12
0.8306526,0,a10_13
0.012592239,0,a10_130
0.01650909,0,a10_131
0.017893981,0,a10_132
0.012979456,0,a10_133
0.015522183,0,a10_134
0.0143957585,0,a10_135
0.01986663,0,a10_136
0.0142616285,0,a10_137
0.02222964,0,a10_138
0.011971466,0,a10_139
0.02634575,0,a10_14
0.019516055,0,a10_140
0.014965885,0,a10_141
0.017881367,0,a10_142
0.022215651,0,a10_143
0.12669405,0,a10_145
0.033308897,0,a10_146
0.03776928,0,a10_147
0.012318822,0,a10_148
0.017043654,0,a10_149
0.065780886,0,a10_15
0.010085877,0,a10_150
0.01725627,0,a10_151
0.050157264,0,a10_152
0.4718085,0,a10_153
0.008972882,0,a10_154
0.06254498,0,a10_155
0.009232215,0,a10_156
0.011514455,0,a10_157
0.009192486,0,a10_158
0.00922645,0,a10_159
0.33938053,0,a10_16
0.02605342,0,a10_160
0.68022305,0,a10_161
0.014301461,0,a10_162
0.013052196,0,a10_163
0.18536945,0,a10_164
0.51565766,0,a10_165
0.06528601,0,a10_166
0.016066961,0,a10_167
0.014788173,0,a10_168
0.6928597,0,a10_169
0.35394746,0,a10_17
0.012652769,0,a10_170
0.013803839,0,a10_171
0.009466584,0,a10_172
0.024789628,0,a10_173
0.116711065,0,a10_174
0.017321559,0,a10_175
0.008627448,0,a10_176
0.008492403,0,a10_177
0.009407673,0,a10_178
0.013338509,0,a10_179
0.03543362,0,a10_18
0.032650143,0,a10_180
0.10995687,0,a10_181
0.008276195,0,a10_182
0.008677216,0,a10_183
0.007999448,0,a10_184
0.007234958,0,a10_185
0.009003705,0,a10_186
0.4027325,0,a10_187
0.06102095,0,a10_188
0.90288985,0,a10_189
0.08016607,0,a10_19
0.15240537,0,a10_190
0.7814012,0,a10_191
0.030255666,0,a10_192
0.014904711,0,a10_193
0.013876561,0,a10_194
0.01575907,0,a10_195
0.0094788615,0,a10_196
0.011157327,0,a10_197
0.0071216314,0,a10_198
0.010538788,0,a10_199
0.17842494,0,a10_2
0.13959242,0,a10_20
0.009153278,0,a10_200
0.0076660705,0,a10_201
0.00748392,0,a10_202
0.00827607,0,a10_203
0.008676368,0,a10_204
0.008654309,0,a10_205
0.008093398,0,a10_206
0.006142827,0,a10_207
0.0066022696,0,a10_208
0.009334585,0,a10_209
0.10188464,0,a10_21
0.007208734,0,a10_210
0.008917754,0,a10_211
0.0070613814,0,a10_212
0.013439492,0,a10_213
0.014762559,0,a10_214
0.013521014,0,a10_215
0.046451923,0,a10_216
0.74192524,0,a10_217
0.58687896,0,a10_22
0.5578049,0,a10_220
0.8030114,0,a10_222
0.044578005,0,a10_223
0.8411906,0,a10_224
0.24233451,0,a10_227
0.14972189,0,a10_228
0.6511114,0,a10_229
0.026426114,0,a10_23
0.48462012,0,a10_230
0.28297937,0,a10_231
0.79592526,0,a10_239
0.1323501,0,a10_24
0.11185138,0,a10_240
0.20083529,0,a10_241
0.1554541,0,a10_242
0.65619314,0,a10_243
0.04507587,0,a10_244
0.83092594,0,a10_245
0.97952545,0,a10_246
0.8437536,0,a10_247
0.9760113,0,a10_248
0.3591814,0,a10_249
0.0504909,0,a10_25
0.6349115,0,a10_250
0.77432007,0,a10_251
0.85105634,0,a10_252
0.5662199,0,a10_253
0.96553105,0,a10_254
0.56563723,0,a10_255
0.42592895,0,a10_256
0.5348373,0,a10_257
0.9331683,0,a10_258
0.8633969,0,a10_259
0.027223775,0,a10_26
0.94152737,0,a10_260
0.8945346,0,a10_261
0.8134254,0,a10_262
0.9515882,0,a10_263
0.31226543,0,a10_265
0.15725721,0,a10_266
0.12931842,0,a10_267
0.09574303,0,a10_268
0.079103656,0,a10_269
0.020814493,0,a10_27
0.20774256,0,a10_270
0.4193689,0,a10_271
0.3503569,0,a10_272
0.28414163,0,a10_273
0.18079045,0,a10_276
0.20801444,0,a10_277
0.04244576,0,a10_278
0.029512687,0,a10_279
0.03296983,0,a10_28
0.032783538,0,a10_280
0.021031749,0,a10_281
0.117507644,0,a10_282
0.3444979,0,a10_283
0.13280095,0,a10_284
0.11767891,0,a10_285
0.05236807,0,a10_286
0.11547437,0,a10_287
0.043609876,0,a10_288
0.5445181,0,a10_289
0.02715192,0,a10_29
0.022783581,0,a10_290
0.7673849,0,a10_291
0.07209277,0,a10_292
0.06319591,0,a10_293
0.054202396,0,a10_294
0.026486397,0,a10_295
0.0538272,0,a10_296
0.051360097,0,a10_297
0.036996473,0,a10_298
0.037322808,0,a10_299
0.4265748,0,a10_3
0.57880425,0,a10_30
0.027120175,0,a10_300
0.036300864,0,a10_301
0.024396814,0,a10_302
0.037037514,0,a10_303
0.031757604,0,a10_304
0.035470586,0,a10_305
0.029269118,0,a10_306
0.022543931,0,a10_307
0.048551235,0,a10_308
0.02267917,0,a10_309
0.32999676,0,a10_31
0.02361933,0,a10_310
0.024423895,0,a10_311
0.028360125,0,a10_312
0.023894772,0,a10_313
0.037376903,0,a10_314
0.023709187,0,a10_315
0.05886261,0,a10_316
0.030451655,0,a10_317
0.026542893,0,a10_318
0.023065768,0,a10_319
0.10427165,0,a10_32
0.14329451,0,a10_320
0.41360897,0,a10_321
0.9263831,0,a10_322
0.06179704,0,a10_325
0.061448403,0,a10_326
0.043276165,0,a10_327
0.08469747,0,a10_328
0.037329227,0,a10_329
0.09557827,0,a10_33
0.04128275,0,a10_330
0.31022012,0,a10_331
0.052552365,0,a10_332
0.2767947,0,a10_333
0.051353037,0,a10_334
0.05563254,0,a10_335
0.15574497,0,a10_336
0.33205163,0,a10_337
0.14366858,0,a10_338
0.10367518,0,a10_339
0.04021057,0,a10_34
0.07024692,0,a10_340
0.14059725,0,a10_341
0.031498045,0,a10_342
0.09128155,0,a10_343
0.06531002,0,a10_344
0.049625415,0,a10_345
0.87299764,0,a10_346
0.046652712,0,a10_347
0.11119504,0,a10_348
0.19265617,0,a10_349
0.8296128,0,a10_35
0.052653275,0,a10_350
0.08089357,0,a10_351
0.03864426,0,a10_352
0.14174068,0,a10_353
0.0542631,0,a10_354
0.61049443,0,a10_355
0.18002021,0,a10_356
0.115223266,0,a10_357
0.15421411,0,a10_358
0.05456288,0,a10_359
0.2803616,0,a10_36
0.0808265,0,a10_360
0.20765692,0,a10_361
0.10750481,0,a10_368
0.87876415,0,a10_369
0.21544464,0,a10_37
0.02335322,0,a10_372
0.023981195,0,a10_373
0.18714795,0,a10_374
0.023934672,0,a10_375
0.014712305,0,a10_376
0.020811498,0,a10_377
0.46683273,0,a10_378
0.27026132,0,a10_379
0.090760276,0,a10_38
0.14213052,0,a10_380
0.75316966,0,a10_381
0.4887366,0,a10_382
0.014524723,0,a10_383
0.21492687,0,a10_384
0.5065856,0,a10_385
0.023666242,0,a10_386
0.043158144,0,a10_387
0.48068902,0,a10_388
0.9322887,0,a10_389
0.46258962,0,a10_39
0.60107905,0,a10_390
0.7917583,0,a10_391
0.5005159,0,a10_392
0.3454276,0,a10_393
0.9528496,0,a10_394
0.093212865,0,a10_395
0.30913103,0,a10_396
0.1461622,0,a10_397
0.06678102,0,a10_4
0.19342273,0,a10_40
0.2628476,0,a10_401
0.063401535,0,a10_402
0.025813088,0,a10_403
0.029185629,0,a10_404
0.55231184,0,a10_405
0.26325303,0,a10_406
0.43148136,0,a10_407
0.70968276,0,a10_408
0.08112031,0,a10_409
0.098833896,0,a10_41
0.040328197,0,a10_410
0.36673042,0,a10_411
0.5117246,0,a10_412
0.9172589,0,a10_413
0.11042193,0,a10_42
0.030173698,0,a10_421
0.052615244,0,a10_422
0.14573143,0,a10_423
0.022511099,0,a10_424
0.019418038,0,a10_425
0.08247495,0,a10_426
0.065080196,0,a10_427
0.057796545,0,a10_428
0.116201974,0,a10_429
0.10978462,0,a10_43
0.020141892,0,a10_430
0.03095531,0,a10_431
0.020481028,0,a10_432
0.06122913,0,a10_433
0.22774693,0,a10_434
0.0205018,0,a10_435
0.08211463,0,a10_436
0.08274695,0,a10_437
0.4611217,0,a10_438
0.024752755,0,a10_439
0.069577485,0,a10_44
0.016175965,0,a10_440
0.047424566,0,a10_441
0.5182408,0,a10_442
0.054760765,0,a10_443
0.054919977,0,a10_444
0.44095767,0,a10_445
0.07065137,0,a10_45
0.008173587,0,a10_459
0.636823,0,a10_46
0.015722618,0,a10_460
0.629311,0,a10_461
0.6498688,0,a10_465
0.25283402,0,a10_466
0.016559381,0,a10_468
0.013505923,0,a10_469
0.8672608,0,a10_47
0.007943945,0,a10_470
0.02527284,0,a10_471
0.012893367,0,a10_472
0.017865682,0,a10_473
0.025882814,0,a10_474
0.015907228,0,a10_475
0.017927172,0,a10_476
0.012504888,0,a10_477
0.013412106,0,a10_478
0.011451446,0,a10_479
0.966651,0,a10_48
0.017064437,0,a10_480
0.008962596,0,a10_481
0.32135847,0,a10_482
0.007958033,0,a10_483
0.41294372,0,a10_484
0.018670553,0,a10_485
0.49052367,0,a10_486
0.18702988,0,a10_487
0.097674124,0,a10_488
0.026983572,0,a10_489
0.2079782,0,a10_49
0.017255243,0,a10_490
0.41915405,0,a10_491
0.7142475,0,a10_492
0.026966816,0,a10_493
0.41883865,0,a10_494
0.0099503985,0,a10_495
0.12792362,0,a10_496
0.61772287,0,a10_497
0.12219296,0,a10_498
0.7307058,0,a10_499
0.1472256,0,a10_5
0.1980198,0,a10_50
0.72548324,0,a10_51
0.88053936,0,a10_52
0.26592532,0,a10_53
0.87424225,0,a10_54
0.9573073,0,a10_6
0.7956125,0,a10_60
0.173637,0,a10_61
0.287935,0,a10_62
0.29351354,0,a10_63
0.41946316,0,a10_64
0.7879516,0,a10_65
0.52366954,0,a10_66
0.03605356,0,a10_67
0.030395474,0,a10_68
0.021887932,0,a10_69
0.19671248,0,a10_7
0.08376543,0,a10_70
0.0167195,0,a10_71
0.04849413,0,a10_72
0.09034007,0,a10_73
0.025622068,0,a10_74
0.020981833,0,a10_75
0.048412085,0,a10_76
0.029878357,0,a10_77
0.01832739,0,a10_78
0.030654766,0,a10_79
0.016170122,0,a10_8
0.03637523,0,a10_80
0.04118747,0,a10_81
0.115146965,0,a10_82
0.27759773,0,a10_83
0.13282494,0,a10_84
0.31947884,0,a10_85
0.18145525,0,a10_86
0.011548217,0,a10_87
0.09198755,0,a10_88
0.035644017,0,a10_89
0.062128067,0,a10_9
0.014800376,0,a10_90
0.014328798,0,a10_91
0.021328498,0,a10_92
0.02533846,0,a10_93
0.1969016,0,a10_94
0.018472668,0,a10_95
0.021214366,0,a10_96
0.043604627,0,a10_97
0.118540965,0,a10_98
0.015626447,0,a10_99
0.13555302,1,a11_100
0.5279013,1,a11_101
0.47258088,1,a11_102
0.06926908,1,a11_103
0.29938412,1,a11_104
0.5971386,1,a11_105
0.5328585,1,a11_106
0.8878888,1,a11_107
0.74575794,1,a11_108
0.081169434,1,a11_109
0.43586963,1,a11_110
0.8027194,1,a11_111
0.63416964,1,a11_112
0.9501868,1,a11_113
0.8385274,1,a11_114
0.15050545,1,a11_115
0.9188541,1,a11_116
0.82397026,1,a11_117
0.9013272,1,a11_118
0.95923334,1,a11_119
0.8766057,1,a11_120
0.9646561,1,a11_121
0.9503822,1,a11_122
0.96234417,1,a11_123
0.96572953,1,a11_124
0.82645446,1,a11_125
0.27858955,1,a11_126
0.3485655,1,a11_127
0.093114525,1,a11_17
0.08221114,1,a11_18
0.06267908,1,a11_189
0.1947452,1,a11_19
0.75461173,1,a11_190
0.040746957,1,a11_191
0.09293072,1,a11_192
0.072560266,1,a11_193
0.058088712,1,a11_194
0.22092287,1,a11_195
0.1787976,1,a11_196
0.7773861,1,a11_197
0.36539626,1,a11_198
0.49125478,1,a11_199
0.07956239,1,a11_20
0.7619405,1,a11_200
0.7772664,1,a11_201
0.8886788,1,a11_202
0.8354826,1,a11_203
0.86914307,1,a11_204
0.7563005,1,a11_205
0.23337747,1,a11_206
0.19969994,1,a11_207
0.0100472635,1,a11_208
0.34423152,1,a11_209
0.16425353,1,a11_21
0.08544602,1,a11_210
0.61760163,1,a11_211
0.8845152,1,a11_212
0.12159471,1,a11_213
0.35175154,1,a11_214
0.38626963,1,a11_215
0.048122965,1,a11_216
0.39433023,1,a11_217
0.8636623,1,a11_218
0.10575819,1,a11_22
0.009529936,1,a11_225
0.018699687,1,a11_226
0.017570084,1,a11_227
0.016763784,1,a11_228
0.02862244,1,a11_229
0.10105358,1,a11_23
0.083604075,1,a11_230
0.7105225,1,a11_231
0.00962919,1,a11_232
0.022990433,1,a11_233
0.055708155,1,a11_234
0.32582828,1,a11_235
0.08311444,1,a11_236
0.009191218,1,a11_237
0.05428808,1,a11_238
0.049491767,1,a11_239
0.03957588,1,a11_24
0.23032576,1,a11_240
0.20125598,1,a11_241
0.035574522,1,a11_242
0.09939689,1,a11_243
0.012808738,1,a11_244
0.3559195,1,a11_245
0.028935313,1,a11_246
0.042265985,1,a11_247
0.29574567,1,a11_248
0.0210251,1,a11_249
0.4509945,1,a11_250
0.14075564,1,a11_251
0.49163234,1,a11_252
0.03052422,1,a11_253
0.60638547,1,a11_254
0.026617743,1,a11_255
0.10559824,1,a11_256
0.6094089,1,a11_345
0.9773686,1,a11_346
0.6901159,1,a11_347
0.2314741,1,a11_348
0.809991,1,a11_349
0.2988261,1,a11_350
0.80903757,1,a11_351
0.7904824,1,a11_352
0.5289952,1,a11_353
0.96756995,1,a11_354
0.87001616,1,a11_355
0.9635981,1,a11_356
0.91538274,1,a11_357
0.3756224,1,a11_358
0.9785507,1,a11_359
0.13316295,1,a11_360
0.39131457,1,a11_361
0.7865861,1,a11_362
0.9044174,1,a11_363
0.8515551,1,a11_364
0.9526276,1,a11_365
0.9515183,1,a11_366
0.93412524,1,a11_367
0.9607191,1,a11_368
0.9397423,1,a11_369
0.95425355,1,a11_370
0.9655994,1,a11_371
0.08501909,1,a11_372
0.44585812,1,a11_373
0.64761776,1,a11_374
0.8747429,1,a11_375
0.7507008,1,a11_376
0.2797558,1,a11_377
0.18567494,1,a11_378
0.07888885,1,a11_379
0.5631263,1,a11_380
0.66046983,1,a11_381
0.8158499,1,a11_382
0.11801153,1,a11_383
0.5683209,1,a11_384
0.6882957,1,a11_385
0.16897094,1,a11_386
0.044686977,1,a11_387
0.1789174,1,a11_388
0.92899066,1,a11_389
0.020438656,1,a11_390
0.5606771,1,a11_391
0.92965746,1,a11_392
0.15591337,1,a11_393
0.09192091,1,a11_394
0.11338401,1,a11_395
0.034802377,1,a11_396
0.4286648,1,a11_397
0.11382354,1,a11_398
0.022001974,1,a11_399
0.96135634,1,a11_400
0.30666238,1,a11_401
0.47861415,1,a11_402
0.67415154,1,a11_403
0.10627094,1,a11_404
0.17030275,1,a11_405
0.73958546,1,a11_406
0.95824224,1,a11_407
0.3141023,1,a11_408
0.21856754,1,a11_409
0.7567224,1,a11_410
0.634392,1,a11_411
0.14306739,1,a11_412
0.26084304,1,a11_413
0.6983948,1,a11_414
0.87941086,1,a11_415
0.92780274,1,a11_416
0.9653239,1,a11_417
0.5124297,1,a11_426
0.114220284,1,a11_427
0.45294705,1,a11_428
0.07185884,1,a11_429
0.10420176,1,a11_430
0.10673817,1,a11_431
0.086475015,1,a11_432
0.3093293,1,a11_433
0.17305627,1,a11_434
0.108120695,1,a11_435
0.11113756,1,a11_436
0.7459006,1,a11_437
0.20957679,1,a11_438
0.42541346,1,a11_439
0.64124066,1,a11_440
0.04955505,1,a11_441
0.40073985,1,a11_442
0.06348564,1,a11_443
0.1390875,1,a11_444
0.25518328,1,a11_445
0.08292137,1,a11_446
0.021681366,1,a11_447
0.029282114,1,a11_448
0.26168716,1,a11_449
0.7015223,1,a11_450
0.13496326,1,a11_451
0.12877204,1,a11_452
0.8432662,1,a11_453
0.15429527,1,a11_454
0.27659148,1,a11_455
0.14160696,1,a11_456
0.6727815,1,a11_457
0.2344507,1,a11_458
0.61027753,1,a11_459
0.74180245,1,a11_460
0.35432136,1,a11_461
0.8129321,1,a11_462
0.80848855,1,a11_463
0.62271404,1,a11_464
0.12065591,1,a11_465
0.35564464,1,a11_83
0.4410018,1,a11_84
0.34034228,1,a11_85
0.4287451,1,a11_86
0.44368452,1,a11_87
0.0733612,1,a11_88
0.44818535,1,a11_89
0.64290786,1,a11_90
0.5423652,1,a11_91
0.3581217,1,a11_92
0.34017634,1,a11_93
0.030074384,0,a11_0
0.058581755,0,a11_1
0.04868177,0,a11_10
0.008775578,0,a11_11
0.09003774,0,a11_12
0.6230592,0,a11_128
0.20605704,0,a11_129
0.09482617,0,a11_13
0.42849702,0,a11_130
0.13812113,0,a11_131
0.2992968,0,a11_132
0.09927456,0,a11_133
0.5286257,0,a11_134
0.07665628,0,a11_135
0.16089429,0,a11_136
0.15226376,0,a11_137
0.124398775,0,a11_138
0.06522498,0,a11_139
0.022717832,0,a11_14
0.057120748,0,a11_140
0.061386716,0,a11_141
0.27331215,0,a11_142
0.14243,0,a11_143
0.08179201,0,a11_144
0.06976317,0,a11_145
0.105884545,0,a11_146
0.09102244,0,a11_147
0.112487435,0,a11_148
0.10248852,0,a11_149
0.0088941585,0,a11_15
0.12127108,0,a11_150
0.07980809,0,a11_151
0.7254573,0,a11_152
0.5588617,0,a11_153
0.2619174,0,a11_154
0.18361807,0,a11_155
0.06446765,0,a11_156
0.0792497,0,a11_157
0.0748721,0,a11_158
0.1412084,0,a11_159
0.0675065,0,a11_16
0.5364628,0,a11_160
0.058402717,0,a11_161
0.10361194,0,a11_162
0.11429887,0,a11_163
0.07037751,0,a11_164
0.104193896,0,a11_165
0.0689342,0,a11_166
0.0471881,0,a11_167
0.7055267,0,a11_168
0.96683675,0,a11_169
0.77787256,0,a11_170
0.23296376,0,a11_171
0.32433355,0,a11_172
0.60759336,0,a11_173
0.059252776,0,a11_174
0.24771492,0,a11_175
0.052782446,0,a11_176
0.0695697,0,a11_177
0.2908491,0,a11_178
0.061995115,0,a11_179
0.07616428,0,a11_180
0.15087092,0,a11_181
0.043999374,0,a11_182
0.036582194,0,a11_183
0.07602574,0,a11_184
0.67523736,0,a11_185
0.09063902,0,a11_186
0.057328366,0,a11_187
0.7691954,0,a11_188
0.010255928,0,a11_2
0.19985943,0,a11_219
0.01180893,0,a11_220
0.021576209,0,a11_221
0.014995226,0,a11_222
0.089482844,0,a11_223
0.032780953,0,a11_224
0.11261724,0,a11_25
0.08457349,0,a11_257
0.115609676,0,a11_258
0.051813353,0,a11_259
0.67736363,0,a11_26
0.12653764,0,a11_260
0.12749802,0,a11_261
0.1172723,0,a11_262
0.13577949,0,a11_263
0.078427404,0,a11_264
0.16742676,0,a11_265
0.112371214,0,a11_266
0.18364279,0,a11_267
0.352953,0,a11_268
0.19688354,0,a11_269
0.16846518,0,a11_27
0.042880163,0,a11_270
0.2061667,0,a11_271
0.4561881,0,a11_272
0.45536518,0,a11_273
0.07923627,0,a11_274
0.07371889,0,a11_275
0.7360928,0,a11_276
0.8118214,0,a11_277
0.054385554,0,a11_278
0.24377784,0,a11_279
0.3387419,0,a11_28
0.047573853,0,a11_280
0.1682682,0,a11_281
0.1974924,0,a11_282
0.069662124,0,a11_283
0.047765665,0,a11_284
0.13372028,0,a11_285
0.1414078,0,a11_286
0.20841515,0,a11_287
0.11801725,0,a11_288
0.50716454,0,a11_289
0.14853372,0,a11_29
0.124341816,0,a11_290
0.25027275,0,a11_291
0.51118946,0,a11_292
0.13773036,0,a11_293
0.3355485,0,a11_294
0.06271174,0,a11_295
0.085526116,0,a11_296
0.058950927,0,a11_297
0.10526234,0,a11_298
0.74855536,0,a11_299
0.83837414,0,a11_3
0.25293735,0,a11_30
0.34525797,0,a11_300
0.08167727,0,a11_301
0.20264587,0,a11_302
0.053122602,0,a11_303
0.09982291,0,a11_304
0.18662097,0,a11_305
0.3066016,0,a11_306
0.60226756,0,a11_307
0.10656959,0,a11_308
0.07773157,0,a11_309
0.020853437,0,a11_31
0.07805877,0,a11_310
0.091218285,0,a11_311
0.88782513,0,a11_312
0.3340088,0,a11_313
0.07947261,0,a11_314
0.11037899,0,a11_315
0.05391727,0,a11_316
0.4221892,0,a11_317
0.13922945,0,a11_318
0.0733285,0,a11_319
0.06757362,0,a11_32
0.039976038,0,a11_320
0.09440409,0,a11_321
0.08656391,0,a11_322
0.7693513,0,a11_323
0.28424597,0,a11_324
0.34931362,0,a11_325
0.103647016,0,a11_326
0.16034274,0,a11_327
0.11413129,0,a11_328
0.11679305,0,a11_329
0.13854137,0,a11_33
0.054460596,0,a11_330
0.054157715,0,a11_331
0.2010384,0,a11_332
0.08491979,0,a11_333
0.09777836,0,a11_334
0.6935149,0,a11_335
0.09906578,0,a11_336
0.68610585,0,a11_337
0.8693584,0,a11_338
0.10712604,0,a11_339
0.17236188,0,a11_34
0.16419962,0,a11_340
0.39540166,0,a11_341
0.7097108,0,a11_342
0.7532016,0,a11_343
0.9284978,0,a11_344
0.08844584,0,a11_35
0.06600179,0,a11_36
0.1427817,0,a11_37
0.52439827,0,a11_38
0.30540654,0,a11_39
0.035640426,0,a11_4
0.1107088,0,a11_40
0.87961125,0,a11_41
0.19040863,0,a11_418
0.8656233,0,a11_419
0.63987637,0,a11_42
0.36381662,0,a11_420
0.6689416,0,a11_421
0.16952728,0,a11_422
0.5712958,0,a11_423
0.102507755,0,a11_424
0.839304,0,a11_425
0.20711888,0,a11_43
0.9043361,0,a11_44
0.45011333,0,a11_45
0.44407165,0,a11_46
0.17527509,0,a11_47
0.6242461,0,a11_48
0.43602982,0,a11_49
0.015110419,0,a11_5
0.57108676,0,a11_50
0.11779835,0,a11_51
0.43776768,0,a11_52
0.927808,0,a11_53
0.40350166,0,a11_54
0.3821099,0,a11_55
0.17479123,0,a11_56
0.061282836,0,a11_57
0.10715158,0,a11_58
0.3912582,0,a11_59
0.01625072,0,a11_6
0.23766406,0,a11_60
0.11679859,0,a11_61
0.09904443,0,a11_62
0.39323896,0,a11_63
0.21829604,0,a11_64
0.09008053,0,a11_65
0.068729915,0,a11_66
0.09036895,0,a11_67
0.08093965,0,a11_68
0.10705637,0,a11_69
0.016270027,0,a11_7
0.6506847,0,a11_70
0.15387578,0,a11_71
0.37776965,0,a11_72
0.51861036,0,a11_73
0.6069553,0,a11_74
0.3595154,0,a11_75
0.07845932,0,a11_76
0.104906134,0,a11_77
0.288473,0,a11_78
0.44445172,0,a11_79
0.017479395,0,a11_8
0.20702271,0,a11_80
0.26307642,0,a11_81
0.08363729,0,a11_82
0.021915907,0,a11_9
0.35799506,0,a11_94
0.06223529,0,a11_95
0.47793233,0,a11_96
0.3029882,0,a11_97
0.11140642,0,a11_98
0.08963875,0,a11_99
0.7775011,1,a12_100
0.046762798,1,a12_101
0.29624826,1,a12_102
0.90971416,1,a12_103
0.93490624,1,a12_104
0.32711986,1,a12_105
0.93360615,1,a12_106
0.5667492,1,a12_107
0.14439994,1,a12_108
0.9373506,1,a12_109
0.49333933,1,a12_110
0.95543027,1,a12_111
0.7298044,1,a12_113
0.2440408,1,a12_114
0.20613068,1,a12_115
0.9473089,1,a12_116
0.8260158,1,a12_117
0.9073011,1,a12_118
0.97844476,1,a12_119
0.81729054,1,a12_120
0.9774284,1,a12_121
0.96611303,1,a12_122
0.96930355,1,a12_123
0.9710032,1,a12_124
0.96852857,1,a12_125
0.94845337,1,a12_126
0.9159601,1,a12_127
0.90880644,1,a12_128
0.95934534,1,a12_129
0.9284805,1,a12_130
0.9643588,1,a12_131
0.9638452,1,a12_132
0.96397954,1,a12_133
0.89976895,1,a12_134
0.9668592,1,a12_135
0.9245535,1,a12_136
0.8804416,1,a12_137
0.9422399,1,a12_138
0.94462043,1,a12_139
0.92405283,1,a12_140
0.9429703,1,a12_141
0.66382796,1,a12_142
0.9474121,1,a12_146
0.9440585,1,a12_147
0.9510723,1,a12_148
0.9813716,1,a12_149
0.88001364,1,a12_150
0.9530341,1,a12_151
0.950155,1,a12_152
0.9450302,1,a12_153
0.96296483,1,a12_154
0.9237959,1,a12_155
0.8831486,1,a12_156
0.9570172,1,a12_157
0.8928809,1,a12_158
0.9495611,1,a12_159
0.839592,1,a12_160
0.6461284,1,a12_161
0.9091242,1,a12_162
0.8389767,1,a12_164
0.9247758,1,a12_165
0.87281716,1,a12_166
0.94242525,1,a12_167
0.9204526,1,a12_168
0.9616182,1,a12_169
0.9272663,1,a12_170
0.9698892,1,a12_171
0.9301525,1,a12_172
0.95900613,1,a12_173
0.95740014,1,a12_174
0.95682377,1,a12_175
0.9551368,1,a12_184
0.46115714,1,a12_185
0.858862,1,a12_186
0.9751372,1,a12_188
0.9077989,1,a12_189
0.050339043,1,a12_19
0.6252265,1,a12_190
0.47654074,1,a12_196
0.9602783,1,a12_198
0.930613,1,a12_199
0.03412574,1,a12_20
0.883048,1,a12_200
0.90889037,1,a12_201
0.9154405,1,a12_202
0.4640423,1,a12_203
0.90147674,1,a12_204
0.7657062,1,a12_205
0.053624753,1,a12_21
0.3151198,1,a12_213
0.95114154,1,a12_214
0.09862625,1,a12_22
0.4084014,1,a12_223
0.7388388,1,a12_224
0.7753777,1,a12_225
0.87282413,1,a12_226
0.8460947,1,a12_227
0.060764343,1,a12_23
0.105049014,1,a12_236
0.07323145,1,a12_24
0.29628772,1,a12_248
0.24245998,1,a12_25
0.2081522,1,a12_257
0.21292351,1,a12_259
0.25465846,1,a12_26
0.275372,1,a12_27
