prob,label,seg
0.53608745,0,a16_191
0.48137444,0,a16_192
0.27049893,0,a16_193
0.46480736,0,a16_194
0.5932572,0,a16_195
0.71674216,0,a16_196
0.5414549,0,a16_2
0.06334798,0,a16_20
0.060417026,0,a16_21
0.0809806,0,a16_22
0.052804075,0,a16_23
0.05301026,0,a16_24
0.08591915,0,a16_25
0.07162697,0,a16_26
0.50681555,0,a16_27
0.4507501,0,a16_28
0.52842623,0,a16_29
0.25904375,0,a16_296
0.25945902,0,a16_297
0.48713803,0,a16_298
0.6661665,0,a16_299
0.06443238,0,a16_3
0.27963856,0,a16_30
0.07025484,0,a16_300
0.05704112,0,a16_301
0.7126844,0,a16_302
0.6844164,0,a16_303
0.09348244,0,a16_304
0.10647324,0,a16_305
0.06377585,0,a16_306
0.4258263,0,a16_307
0.61191666,0,a16_308
0.4642367,0,a16_309
0.50434774,0,a16_31
0.15785801,0,a16_317
0.35721877,0,a16_318
0.4814689,0,a16_319
0.44819206,0,a16_32
0.2805095,0,a16_326
0.62713593,0,a16_327
0.08235557,0,a16_33
0.4165749,0,a16_34
0.047855455,0,a16_35
0.049451362,0,a16_36
0.6827079,0,a16_366
0.07438533,0,a16_37
0.04621037,0,a16_38
0.68145704,0,a16_380
0.04651823,0,a16_39
0.04643942,0,a16_4
0.2561039,0,a16_40
0.13033757,0,a16_41
0.09638325,0,a16_42
0.058709472,0,a16_43
0.41999125,0,a16_44
0.33556134,0,a16_45
0.23934495,0,a16_454
0.44441143,0,a16_455
0.35286722,0,a16_456
0.14339392,0,a16_457
0.49014887,0,a16_458
0.56954855,0,a16_459
0.065648414,0,a16_46
0.13574858,0,a16_460
0.103535,0,a16_461
0.37974596,0,a16_465
0.39333647,0,a16_466
0.061560698,0,a16_467
0.63239545,0,a16_468
0.71398306,0,a16_469
0.13062638,0,a16_47
0.70710653,0,a16_470
0.3668303,0,a16_475
0.3070663,0,a16_476
0.33065078,0,a16_477
0.070176676,0,a16_48
0.46773633,0,a16_480
0.2579932,0,a16_481
0.05518981,0,a16_49
0.04872336,0,a16_5
0.34956384,0,a16_50
0.43370757,0,a16_51
0.60668886,0,a16_52
0.052516427,0,a16_53
0.05838405,0,a16_54
0.051358934,0,a16_55
0.11323973,0,a16_56
0.088856414,0,a16_57
0.5482845,0,a16_6
0.5226018,0,a16_62
0.054073058,0,a16_63
0.052833077,0,a16_64
0.054589998,0,a16_65
0.06611108,0,a16_66
0.5987392,0,a16_69
0.045079283,0,a16_7
0.41515654,0,a16_70
0.6165294,0,a16_71
0.09462221,0,a16_72
0.048018247,0,a16_73
0.052771267,0,a16_74
0.0614316,0,a16_75
0.4520829,0,a16_76
0.059524044,0,a16_77
0.04777922,0,a16_78
0.13559608,0,a16_79
0.050867263,0,a16_8
0.12627473,0,a16_80
0.11482528,0,a16_9
0.46734664,0,a16_96
0.32980612,0,a16_97
0.5222968,0,a16_98
0.5263551,0,a16_99
0.6223775,1,a17_100
0.06219473,1,a17_101
0.71594936,1,a17_120
0.7871588,1,a17_121
0.6436666,1,a17_122
0.6215971,1,a17_123
0.59150076,1,a17_124
0.70851624,1,a17_125
0.68897426,1,a17_126
0.5987554,1,a17_127
0.6100825,1,a17_128
0.7287808,1,a17_129
0.60131186,1,a17_130
0.7200652,1,a17_131
0.6508961,1,a17_132
0.5940118,1,a17_133
0.7781056,1,a17_134
0.68408304,1,a17_135
0.7190755,1,a17_136
0.652391,1,a17_137
0.2665256,1,a17_138
0.75939953,1,a17_139
0.108773656,1,a17_140
0.043824185,1,a17_141
0.7351348,1,a17_145
0.76243055,1,a17_146
0.76440245,1,a17_147
0.74973834,1,a17_148
0.7807278,1,a17_149
0.7413808,1,a17_150
0.16157246,1,a17_151
0.68217844,1,a17_152
0.19032176,1,a17_153
0.57171553,1,a17_154
0.55403674,1,a17_155
0.7617749,1,a17_156
0.19076745,1,a17_157
0.080972366,1,a17_158
0.05482836,1,a17_159
0.48810142,1,a17_161
0.063521,1,a17_162
0.17091282,1,a17_163
0.71284527,1,a17_164
0.42328498,1,a17_165
0.4459186,1,a17_199
0.7388925,1,a17_200
0.60006016,1,a17_201
0.14229287,1,a17_202
0.61899364,1,a17_203
0.10013618,1,a17_204
0.56666905,1,a17_205
0.7606868,1,a17_206
0.29063952,1,a17_207
0.09374523,1,a17_208
0.042915512,1,a17_209
0.06470573,1,a17_229
0.47338498,1,a17_230
0.05894701,1,a17_231
0.76472276,1,a17_232
0.74258137,1,a17_233
0.5161106,1,a17_234
0.42454803,1,a17_235
0.4885498,1,a17_236
0.04707284,1,a17_237
0.16673678,1,a17_238
0.71241784,1,a17_239
0.11156888,1,a17_240
0.19162633,1,a17_241
0.18504812,1,a17_242
0.039703544,1,a17_243
0.70268524,1,a17_264
0.44755298,1,a17_265
0.64709204,1,a17_266
0.6762581,1,a17_267
0.7308107,1,a17_268
0.754984,1,a17_269
0.7621733,1,a17_270
0.60914415,1,a17_271
0.55847114,1,a17_272
0.26135963,1,a17_273
0.61252856,1,a17_274
0.7447305,1,a17_275
0.7230875,1,a17_276
0.35047293,1,a17_277
0.730251,1,a17_278
0.65599227,1,a17_279
0.61846066,1,a17_280
0.7371034,1,a17_281
0.22536592,1,a17_282
0.72712195,1,a17_283
0.76796293,1,a17_284
0.4323374,1,a17_285
0.7895461,1,a17_286
0.67382795,1,a17_287
0.4064277,1,a17_288
0.7389633,1,a17_289
0.76064074,1,a17_290
0.5562114,1,a17_291
0.431897,1,a17_292
0.68123865,1,a17_293
0.7025623,1,a17_294
0.5887225,1,a17_295
0.38557422,1,a17_296
0.7271338,1,a17_297
0.049925808,1,a17_298
0.051217545,1,a17_316
0.2999035,1,a17_366
0.56252235,1,a17_367
0.556383,1,a17_368
0.071645536,1,a17_369
0.45963824,1,a17_370
0.27009535,1,a17_371
0.20574199,1,a17_372
0.60485935,1,a17_381
0.4768957,1,a17_382
0.27956924,1,a17_383
0.5602836,1,a17_393
0.5695741,1,a17_394
0.6511214,1,a17_395
0.261875,1,a17_396
0.4710657,1,a17_397
0.5952077,1,a17_398
0.41104424,1,a17_399
0.072922036,1,a17_400
0.14026433,1,a17_462
0.37511387,1,a17_56
0.66559684,1,a17_57
0.7354518,1,a17_58
0.7337783,1,a17_59
0.16803943,1,a17_60
0.13109466,1,a17_61
0.6576245,1,a17_62
0.62957937,1,a17_63
0.15347934,1,a17_64
0.62026477,1,a17_65
0.71468633,1,a17_66
0.45047206,1,a17_67
0.6616186,1,a17_68
0.7479148,1,a17_69
0.36040214,1,a17_70
0.07645973,1,a17_71
0.7075245,1,a17_72
0.74925596,1,a17_73
0.66018087,1,a17_74
0.1794853,1,a17_75
0.7178385,1,a17_76
0.70806396,1,a17_77
0.6816019,1,a17_78
0.4731216,1,a17_79
0.5473046,1,a17_80
0.7369998,1,a17_81
0.54322875,1,a17_82
0.72337914,1,a17_90
0.03876741,1,a17_91
0.4988458,1,a17_97
0.21345912,1,a17_98
0.7460247,1,a17_99
0.43796515,0,a17_0
0.11104423,0,a17_1
0.11241792,0,a17_10
0.04262038,0,a17_102
0.04341431,0,a17_103
0.058387443,0,a17_104
0.07700461,0,a17_105
0.03931032,0,a17_106
0.05143226,0,a17_107
0.047528557,0,a17_108
0.042961773,0,a17_109
0.18501993,0,a17_11
0.046868823,0,a17_110
0.13070163,0,a17_111
0.05805968,0,a17_112
0.07541132,0,a17_113
0.042136863,0,a17_114
0.04351021,0,a17_115
0.059550207,0,a17_116
0.04168127,0,a17_117
0.039384406,0,a17_118
0.6790103,0,a17_119
0.20754662,0,a17_12
0.18446995,0,a17_13
0.15964377,0,a17_14
0.03921144,0,a17_142
0.03657376,0,a17_143
0.7753997,0,a17_144
0.72337526,0,a17_15
0.34711552,0,a17_16
0.5080072,0,a17_160
0.041169584,0,a17_166
0.16055948,0,a17_167
0.39459696,0,a17_168
0.04771576,0,a17_169
0.07387821,0,a17_17
0.047329016,0,a17_170
0.047872365,0,a17_171
0.045057252,0,a17_172
0.042941578,0,a17_173
0.041660953,0,a17_174
0.041149143,0,a17_175
0.66340154,0,a17_176
0.050664786,0,a17_177
0.07946734,0,a17_178
0.044711232,0,a17_179
0.057565767,0,a17_18
0.6125247,0,a17_180
0.055979215,0,a17_181
0.042489015,0,a17_182
0.35351607,0,a17_183
0.049181726,0,a17_184
0.05429809,0,a17_185
0.71619153,0,a17_186
0.062342603,0,a17_187
0.7194083,0,a17_188
0.056688875,0,a17_189
0.11085688,0,a17_19
0.102914825,0,a17_190
0.172553,0,a17_191
0.30377465,0,a17_192
0.49098676,0,a17_193
0.39022076,0,a17_194
0.5868721,0,a17_195
0.12971286,0,a17_196
0.047261126,0,a17_197
0.042943165,0,a17_198
0.5663411,0,a17_2
0.03883167,0,a17_20
0.08707511,0,a17_21
0.15283166,0,a17_210
0.61289185,0,a17_211
0.104348145,0,a17_212
0.06666782,0,a17_213
0.052110214,0,a17_214
0.09188275,0,a17_215
0.66638684,0,a17_216
0.07826514,0,a17_217
0.037860435,0,a17_218
0.37601894,0,a17_219
0.26627362,0,a17_22
0.03346039,0,a17_220
0.03626265,0,a17_221
0.7038498,0,a17_222
0.06798452,0,a17_223
0.06388574,0,a17_224
0.7088076,0,a17_225
0.2008362,0,a17_226
0.44195655,0,a17_227
0.6784988,0,a17_228
0.18519877,0,a17_23
0.040385034,0,a17_24
0.037295494,0,a17_244
0.033981666,0,a17_245
0.038729884,0,a17_246
0.033889703,0,a17_247
0.03980881,0,a17_248
0.034370903,0,a17_249
0.27434498,0,a17_25
0.035534382,0,a17_250
0.034378335,0,a17_251
0.03749583,0,a17_252
0.035304133,0,a17_253
0.0355395,0,a17_254
0.03935,0,a17_255
0.034099277,0,a17_256
0.03399433,0,a17_257
0.038550373,0,a17_258
0.035714876,0,a17_259
0.13023534,0,a17_26
0.036322795,0,a17_260
0.608793,0,a17_261
0.63811797,0,a17_262
0.18133338,0,a17_263
0.4936303,0,a17_27
0.06990072,0,a17_28
0.040136065,0,a17_29
0.03894281,0,a17_299
0.16856177,0,a17_3
0.041112155,0,a17_30
0.5771888,0,a17_300
0.06719947,0,a17_301
0.29188544,0,a17_302
0.041481785,0,a17_303
0.7639143,0,a17_304
0.03939321,0,a17_305
0.04834987,0,a17_306
0.7457916,0,a17_307
0.04666829,0,a17_308
0.053897478,0,a17_309
0.24743885,0,a17_31
0.21571046,0,a17_310
0.53691715,0,a17_311
0.03670005,0,a17_312
0.7172034,0,a17_313
0.2210925,0,a17_314
0.49819413,0,a17_315
0.58814687,0,a17_317
0.71579534,0,a17_318
0.17465334,0,a17_319
0.054612126,0,a17_32
0.25982028,0,a17_320
0.04762367,0,a17_321
0.22202295,0,a17_322
0.041668747,0,a17_323
0.11522787,0,a17_324
0.045807503,0,a17_325
0.041296463,0,a17_326
0.038442302,0,a17_327
0.05961825,0,a17_328
0.05423989,0,a17_329
0.09275406,0,a17_33
0.59593946,0,a17_330
0.17962882,0,a17_331
0.046241775,0,a17_332
0.08843909,0,a17_333
0.4352228,0,a17_334
0.45522785,0,a17_335
0.042414267,0,a17_336
0.17193343,0,a17_337
0.041126683,0,a17_338
0.032393575,0,a17_339
0.04186172,0,a17_34
0.038074132,0,a17_340
0.032373823,0,a17_341
0.034756243,0,a17_342
0.0342138,0,a17_343
0.039150372,0,a17_344
0.12927544,0,a17_345
0.03410369,0,a17_346
0.035557166,0,a17_347
0.041980494,0,a17_348
0.033543587,0,a17_349
0.41172236,0,a17_35
0.03888733,0,a17_350
0.03715616,0,a17_351
0.035380382,0,a17_352
0.038595375,0,a17_353
0.044513445,0,a17_354
0.08332397,0,a17_355
0.03406388,0,a17_356
0.037920408,0,a17_357
0.03460891,0,a17_358
0.04139548,0,a17_359
0.03557012,0,a17_36
0.03502542,0,a17_360
0.04951397,0,a17_361
0.03612567,0,a17_362
0.03549306,0,a17_363
0.35231927,0,a17_364
0.07105847,0,a17_37
0.48237446,0,a17_373
0.41413957,0,a17_374
0.5288745,0,a17_375
0.057693206,0,a17_376
0.12944992,0,a17_377
0.0672672,0,a17_378
0.07417218,0,a17_379
0.040890835,0,a17_38
0.13255335,0,a17_380
0.5258854,0,a17_384
0.53995395,0,a17_385
0.53974766,0,a17_386
0.079510145,0,a17_387
0.43689382,0,a17_388
0.5993689,0,a17_389
0.07278475,0,a17_39
0.24020049,0,a17_390
0.16732068,0,a17_391
0.5494131,0,a17_392
0.061637904,0,a17_4
0.039249633,0,a17_40
0.09562559,0,a17_401
0.14409274,0,a17_402
0.10147278,0,a17_403
0.08929535,0,a17_404
0.43289274,0,a17_405
0.08339589,0,a17_406
0.5526286,0,a17_407
0.24604794,0,a17_408
0.4818134,0,a17_409
0.052112866,0,a17_41
0.5767438,0,a17_410
0.6181261,0,a17_411
0.5108671,0,a17_412
0.062311962,0,a17_413
0.31954718,0,a17_414
0.40661848,0,a17_415
0.10602158,0,a17_416
0.56538415,0,a17_417
0.4920011,0,a17_418
0.072535165,0,a17_419
0.10276671,0,a17_42
0.6006979,0,a17_420
0.6055454,0,a17_421
0.4183245,0,a17_422
0.37492076,0,a17_423
0.27166906,0,a17_424
0.09478316,0,a17_425
0.47907314,0,a17_426
0.21452042,0,a17_427
0.13894862,0,a17_428
0.05591497,0,a17_429
0.691611,0,a17_43
0.080705516,0,a17_430
0.09056427,0,a17_431
0.112181835,0,a17_432
0.1713591,0,a17_433
0.1645986,0,a17_434
0.079424165,0,a17_435
0.069431856,0,a17_436
0.072177395,0,a17_437
0.062552236,0,a17_438
0.11374761,0,a17_439
0.038819537,0,a17_44
0.071319304,0,a17_440
0.09283778,0,a17_441
0.18645109,0,a17_442
0.07599987,0,a17_443
0.23969397,0,a17_444
0.52726585,0,a17_445
0.07956778,0,a17_446
0.09919041,0,a17_447
0.07863972,0,a17_448
0.31965992,0,a17_449
0.05952275,0,a17_45
0.0831419,0,a17_450
0.16315672,0,a17_451
0.16779159,0,a17_452
0.1010656,0,a17_453
0.053715136,0,a17_454
0.06858461,0,a17_455
0.53212476,0,a17_456
0.5313393,0,a17_457
0.14745182,0,a17_458
0.39737445,0,a17_459
0.5096282,0,a17_46
0.42171288,0,a17_460
0.41978985,0,a17_461
0.5672606,0,a17_463
0.5805737,0,a17_464
0.07227829,0,a17_465
0.08990301,0,a17_466
0.10263891,0,a17_467
0.06974064,0,a17_468
0.06531328,0,a17_469
0.65351313,0,a17_47
0.054950763,0,a17_470
0.4390735,0,a17_471
0.53096575,0,a17_472
0.10741702,0,a17_473
0.44867074,0,a17_474
0.5768178,0,a17_475
0.12582721,0,a17_476
0.0754196,0,a17_477
0.539251,0,a17_478
0.6414306,0,a17_479
0.07513742,0,a17_48
0.5761326,0,a17_480
0.4914119,0,a17_481
0.5420965,0,a17_482
0.54737705,0,a17_483
0.4186118,0,a17_484
0.7091385,0,a17_49
0.38201296,0,a17_5
0.14760424,0,a17_50
0.09753771,0,a17_51
0.6594927,0,a17_52
0.7451546,0,a17_53
0.050235942,0,a17_54
0.05632752,0,a17_55
0.17779677,0,a17_6
0.07270859,0,a17_7
0.42388958,0,a17_8
0.0442701,0,a17_83
0.15533407,0,a17_84
0.17649443,0,a17_85
0.042265855,0,a17_86
0.05068253,0,a17_87
0.056660224,0,a17_88
0.08040371,0,a17_89
0.048877202,0,a17_9
0.040978674,0,a17_92
0.03964565,0,a17_93
0.03956776,0,a17_94
0.03725457,0,a17_95
0.034034085,0,a17_96
0.6397493,1,a18_100
0.6863991,1,a18_101
0.69769347,1,a18_102
0.7554441,1,a18_103
0.73042846,1,a18_104
0.501587,1,a18_105
0.76856816,1,a18_106
0.6529681,1,a18_107
0.35011923,1,a18_108
0.67689914,1,a18_109
0.65040946,1,a18_110
0.7231961,1,a18_111
0.7059229,1,a18_112
0.587086,1,a18_113
0.594991,1,a18_114
0.59292704,1,a18_115
0.717293,1,a18_116
0.65639436,1,a18_117
0.36322206,1,a18_118
0.7030257,1,a18_119
0.733973,1,a18_120
0.66361314,1,a18_121
0.6839398,1,a18_122
0.7616986,1,a18_123
0.72776043,1,a18_124
0.68433326,1,a18_125
0.438187,1,a18_126
0.7848802,1,a18_127
0.7500658,1,a18_128
0.6606044,1,a18_129
0.74505603,1,a18_130
0.7709916,1,a18_131
0.7136362,1,a18_132
0.6512878,1,a18_133
0.69851315,1,a18_134
0.72339696,1,a18_135
0.6845314,1,a18_136
0.7153252,1,a18_137
0.74013156,1,a18_138
0.6546923,1,a18_139
0.65883434,1,a18_140
0.62636673,1,a18_141
0.72289973,1,a18_142
0.7114864,1,a18_143
0.72941065,1,a18_144
0.7561723,1,a18_145
0.71054333,1,a18_146
0.75386566,1,a18_147
0.7135787,1,a18_148
0.6839234,1,a18_149
0.7342879,1,a18_150
0.72843003,1,a18_151
0.46706042,1,a18_152
0.6963395,1,a18_153
0.760497,1,a18_154
0.63410443,1,a18_155
0.779659,1,a18_156
0.75247747,1,a18_157
0.76516277,1,a18_158
0.70516664,1,a18_159
0.74099576,1,a18_160
0.7336265,1,a18_161
0.6770272,1,a18_162
0.7184437,1,a18_163
0.6816514,1,a18_164
0.6711529,1,a18_165
0.65507245,1,a18_166
0.77146053,1,a18_167
0.72610146,1,a18_168
0.7492506,1,a18_169
0.69503695,1,a18_180
0.6528758,1,a18_181
0.71488446,1,a18_182
0.29763997,1,a18_183
0.72291464,1,a18_184
0.19356452,1,a18_185
0.5819223,1,a18_186
0.16139133,1,a18_190
0.10894238,1,a18_191
0.2929415,1,a18_192
0.23982242,1,a18_193
0.5799268,1,a18_194
0.31101364,1,a18_196
0.6092346,1,a18_197
0.5788145,1,a18_198
0.5996732,1,a18_199
0.36734858,1,a18_200
0.07815243,1,a18_201
0.24274622,1,a18_202
0.21639076,1,a18_203
0.2170625,1,a18_204
0.082686886,1,a18_205
0.40475792,1,a18_206
0.067927025,1,a18_207
0.24507235,1,a18_208
0.17250627,1,a18_209
0.18753938,1,a18_210
0.18891107,1,a18_211
0.09387948,1,a18_212
0.13584365,1,a18_213
0.10816604,1,a18_214
0.0759606,1,a18_215
0.6882272,1,a18_216
0.16008513,1,a18_217
0.088479355,1,a18_218
0.22800243,1,a18_219
0.5342282,1,a18_220
0.5935019,1,a18_221
0.22655667,1,a18_222
0.07801753,1,a18_223
0.06755662,1,a18_224
0.17761555,1,a18_225
0.124242,1,a18_228
0.166402,1,a18_229
0.0857076,1,a18_232
0.17422928,1,a18_233
0.6218912,1,a18_234
0.37461925,1,a18_235
0.20117913,1,a18_236
0.2378163,1,a18_237
0.18341275,1,a18_238
0.37282798,1,a18_239
0.5663947,1,a18_240
0.68172336,1,a18_241
0.47226092,1,a18_242
0.5258529,1,a18_243
0.6549851,1,a18_244
0.78811723,1,a18_245
0.61716163,1,a18_246
0.7330875,1,a18_247
0.62556064,1,a18_248
0.45184115,1,a18_249
0.60866636,1,a18_250
0.71244127,1,a18_251
0.7259931,1,a18_252
0.636936,1,a18_253
0.49995407,1,a18_254
0.74457204,1,a18_255
0.59230757,1,a18_256
0.688273,1,a18_257
0.5319911,1,a18_258
0.7278259,1,a18_259
0.21425773,1,a18_260
0.61941063,1,a18_261
0.61844647,1,a18_262
0.7140583,1,a18_263
0.77106684,1,a18_264
0.035324108,1,a18_265
0.7658956,1,a18_266
0.17042844,1,a18_267
0.33762825,1,a18_268
0.17799865,1,a18_269
0.5833939,1,a18_270
0.71273136,1,a18_271
0.69668853,1,a18_272
0.6890801,1,a18_273
0.036011472,1,a18_274
0.6798281,1,a18_275
0.76003003,1,a18_276
0.6084703,1,a18_277
0.5460949,1,a18_278
0.34730756,1,a18_279
0.20284604,1,a18_280
0.68493783,1,a18_281
0.28879324,1,a18_282
0.6664963,1,a18_283
0.51130325,1,a18_284
0.647215,1,a18_285
0.68401915,1,a18_286
0.07392863,1,a18_287
0.6733062,1,a18_288
0.4180233,1,a18_289
0.680362,1,a18_290
0.6348521,1,a18_291
0.620711,1,a18_292
0.7114805,1,a18_293
0.75864226,1,a18_294
0.7097783,1,a18_295
0.6860034,1,a18_296
0.7454559,1,a18_297
0.6276494,1,a18_298
0.74843824,1,a18_299
0.5807701,1,a18_300
0.6947109,1,a18_301
0.6999688,1,a18_302
0.7487148,1,a18_303
0.6971798,1,a18_304
0.5315984,1,a18_305
0.71499795,1,a18_306
0.7314109,1,a18_307
0.7222219,1,a18_308
0.7466951,1,a18_309
0.65371156,1,a18_310
0.29973438,1,a18_311
0.7424319,1,a18_312
0.7428044,1,a18_313
0.6814203,1,a18_314
0.71352494,1,a18_315
0.7189346,1,a18_316
0.7329698,1,a18_317
0.7905945,1,a18_318
0.7344649,1,a18_319
0.74222755,1,a18_320
0.73236436,1,a18_321
0.7440563,1,a18_322
0.7349956,1,a18_323
0.7879335,1,a18_324
0.72027194,1,a18_325
0.6817963,1,a18_326
0.6945302,1,a18_327
0.71980363,1,a18_328
0.74318576,1,a18_329
0.6922055,1,a18_33
0.71733665,1,a18_330
0.6270599,1,a18_331
0.5352363,1,a18_332
0.6934658,1,a18_333
0.7458837,1,a18_334
0.6552179,1,a18_335
0.7166166,1,a18_336
0.71626407,1,a18_337
0.7240267,1,a18_338
0.7164455,1,a18_339
0.3688947,1,a18_34
0.77204937,1,a18_340
0.7545955,1,a18_341
0.5899635,1,a18_342
0.7671216,1,a18_343
0.7736681,1,a18_344
0.64253587,1,a18_345
0.7037294,1,a18_346
0.76377326,1,a18_347
0.70295465,1,a18_348
0.7057508,1,a18_349
0.6675292,1,a18_35
0.7486958,1,a18_350
0.6741393,1,a18_351
0.5918963,1,a18_352
0.7526095,1,a18_353
0.75819373,1,a18_354
0.6890229,1,a18_355
0.62755436,1,a18_356
0.583303,1,a18_357
0.7521498,1,a18_358
0.68082,1,a18_359
0.25842446,1,a18_36
0.75846076,1,a18_360
0.72498333,1,a18_361
0.7462731,1,a18_362
0.6785164,1,a18_363
0.7345598,1,a18_364
0.6964841,1,a18_365
0.63278556,1,a18_366
0.04090241,1,a18_367
0.7234194,1,a18_368
0.73007905,1,a18_369
0.2040005,1,a18_37
0.7592531,1,a18_370
0.6116011,1,a18_371
0.2842679,1,a18_372
0.40317547,1,a18_373
0.24734347,1,a18_374
0.62203515,1,a18_375
0.12773089,1,a18_376
0.2519968,1,a18_377
0.6313643,1,a18_378
0.2182991,1,a18_379
0.6025793,1,a18_38
0.56151813,1,a18_380
0.3697122,1,a18_381
0.5210232,1,a18_382
0.77471995,1,a18_383
0.6809338,1,a18_384
0.68038684,1,a18_385
0.33851406,1,a18_386
0.3214634,1,a18_387
0.4064051,1,a18_388
0.612827,1,a18_389
0.7875562,1,a18_39
0.6958769,1,a18_390
0.07977343,1,a18_391
0.09257089,1,a18_392
0.0657496,1,a18_393
0.63106054,1,a18_394
0.32901785,1,a18_395
0.14641254,1,a18_396
0.71318406,1,a18_397
0.6069445,1,a18_398
0.7806675,1,a18_399
0.67219144,1,a18_40
0.07838069,1,a18_400
0.72530377,1,a18_401
0.77992946,1,a18_402
0.73792624,1,a18_403
0.59624857,1,a18_404
0.65917724,1,a18_405
0.65598947,1,a18_406
0.13451253,1,a18_407
0.7613995,1,a18_408
0.29426685,1,a18_409
0.5211452,1,a18_41
0.66892296,1,a18_410
0.5525131,1,a18_411
0.74156976,1,a18_412
0.6812359,1,a18_413
0.69273263,1,a18_414
0.7444952,1,a18_415
0.72235745,1,a18_416
0.75119495,1,a18_417
0.75431347,1,a18_418
0.7321582,1,a18_419
0.7334706,1,a18_42
0.7368633,1,a18_420
0.71499985,1,a18_421
0.6331381,1,a18_422
0.69450855,1,a18_423
0.690204,1,a18_424
0.697915,1,a18_425
0.6643675,1,a18_426
0.7587457,1,a18_427
0.6398688,1,a18_428
0.72025746,1,a18_429
0.2434805,1,a18_43
0.76397043,1,a18_430
0.7203167,1,a18_431
0.6926684,1,a18_432
0.7029507,1,a18_433
0.22879383,1,a18_434
0.69645506,1,a18_435
0.27270332,1,a18_436
0.6105298,1,a18_437
0.6021576,1,a18_438
0.59757286,1,a18_439
0.59934384,1,a18_44
0.74623495,1,a18_440
0.65899485,1,a18_441
0.75609183,1,a18_442
0.7537223,1,a18_443
0.75575936,1,a18_444
0.5892516,1,a18_445
0.72867495,1,a18_446
0.7086835,1,a18_447
0.7146647,1,a18_448
0.7704262,1,a18_449
0.6311213,1,a18_45
0.59139377,1,a18_450
0.7224104,1,a18_451
0.7277179,1,a18_452
0.71514755,1,a18_453
0.70766723,1,a18_454
0.726575,1,a18_455
0.72378254,1,a18_456
0.7177485,1,a18_457
0.66860807,1,a18_458
0.56935304,1,a18_459
0.78214365,1,a18_46
0.7441399,1,a18_460
0.65949947,1,a18_461
0.7100056,1,a18_462
0.7327092,1,a18_463
0.7220069,1,a18_464
0.7148207,1,a18_465
0.47878927,1,a18_466
0.71206784,1,a18_467
0.73086673,1,a18_468
0.72741205,1,a18_469
0.7590748,1,a18_47
0.7567323,1,a18_470
0.6486116,1,a18_471
0.7610323,1,a18_472
0.52205646,1,a18_473
0.6977864,1,a18_474
0.68654287,1,a18_475
0.70495754,1,a18_476
0.7483784,1,a18_477
0.72079337,1,a18_478
0.7085425,1,a18_479
0.58718586,1,a18_48
0.71474826,1,a18_480
0.7200372,1,a18_481
0.69818175,1,a18_482
0.6063114,1,a18_483
0.7287752,1,a18_484
0.68065184,1,a18_485
0.2635152,1,a18_486
0.6191219,1,a18_487
0.6257749,1,a18_488
0.63057214,1,a18_49
0.7676065,1,a18_50
0.24801584,1,a18_51
0.7546324,1,a18_52
0.75459236,1,a18_53
0.70202,1,a18_54
0.7344104,1,a18_55
0.7866885,1,a18_56
0.6797449,1,a18_57
0.5131343,1,a18_58
0.6500349,1,a18_59
0.75533867,1,a18_60
0.5304323,1,a18_61
0.6889561,1,a18_62
0.61040014,1,a18_63
0.72307944,1,a18_64
0.6769639,1,a18_65
0.7383495,1,a18_66
0.57617456,1,a18_67
0.53732157,1,a18_68
0.72882485,1,a18_69
0.21003416,1,a18_70
0.74087685,1,a18_71
0.62601066,1,a18_72
0.6102898,1,a18_73
0.28661963,1,a18_74
0.64998823,1,a18_75
0.6068064,1,a18_76
0.6097828,1,a18_77
0.65489024,1,a18_78
0.699264,1,a18_79
0.7238954,1,a18_80
0.53694135,1,a18_81
0.45631105,1,a18_82
0.736799,1,a18_83
0.7324714,1,a18_84
0.71033144,1,a18_85
0.6785403,1,a18_86
0.6929258,1,a18_87
0.687976,1,a18_88
0.74727017,1,a18_89
0.12249443,1,a18_90
0.67978656,1,a18_91
0.7492494,1,a18_92
0.42756957,1,a18_93
0.67186165,1,a18_94
0.45622194,1,a18_95
0.78918916,1,a18_96
0.49454173,1,a18_97
0.65788865,1,a18_98
0.684148,1,a18_99
0.10339222,0,a18_0
0.38219365,0,a18_1
0.4535654,0,a18_10
0.36364076,0,a18_11
0.62270993,0,a18_12
0.60455424,0,a18_13
0.14951444,0,a18_14
0.7277241,0,a18_15
0.4384941,0,a18_16
0.40758213,0,a18_17
0.70107186,0,a18_170
0.547159,0,a18_171
0.71189433,0,a18_172
0.73308486,0,a18_173
0.6904079,0,a18_174
0.42121252,0,a18_175
0.2441795,0,a18_176
0.10301526,0,a18_177
0.45783412,0,a18_178
0.39573336,0,a18_179
0.75771797,0,a18_18
0.6368171,0,a18_187
0.10024904,0,a18_188
0.57370067,0,a18_189
0.08685589,0,a18_19
0.12339967,0,a18_195
0.07777908,0,a18_2
0.17412052,0,a18_20
0.408305,0,a18_21
0.6141562,0,a18_22
0.06502998,0,a18_226
0.058372904,0,a18_227
0.68053913,0,a18_23
0.085804306,0,a18_230
0.6890458,0,a18_231
0.64671326,0,a18_24
0.19287965,0,a18_25
0.69157416,0,a18_26
0.68783855,0,a18_27
0.45000795,0,a18_28
0.064740025,0,a18_29
0.065017365,0,a18_3
0.63792914,0,a18_30
0.05998179,0,a18_31
