prob,label,seg
0.123177536,0,x05_29
0.015524426,0,x05_3
0.019574583,0,x05_30
0.2193895,0,x05_31
0.03188294,0,x05_32
0.017613843,0,x05_33
0.09587199,0,x05_34
0.0776378,0,x05_35
0.02472237,0,x05_36
0.21824817,0,x05_4
0.35575148,0,x05_41
0.13319223,0,x05_42
0.044430275,0,x05_44
0.018840026,0,x05_45
0.017059231,0,x05_5
0.14192633,0,x05_6
0.01304934,0,x05_7
0.035148203,0,x05_8
0.054656833,0,x05_9
0.035385475,0,x05_100
0.07749352,0,x05_101
0.014889029,0,x05_102
0.08060159,0,x05_103
0.19573918,0,x05_104
0.378763,0,x05_105
0.055856526,0,x05_106
0.2264798,0,x05_107
0.68271744,0,x05_108
0.7464499,0,x05_111
0.90511036,0,x05_112
0.9145596,0,x05_114
0.26645133,0,x05_115
0.0171386,0,x05_67
0.04117404,0,x05_68
0.01910342,0,x05_69
0.01633004,0,x05_70
0.3726509,0,x05_71
0.015737375,0,x05_72
0.018364191,0,x05_73
0.5377596,0,x05_74
0.4585863,0,x05_75
0.45089632,0,x05_76
0.6070517,0,x05_77
0.49730816,0,x05_78
0.6607284,0,x05_79
0.7286572,0,x05_80
0.8970757,0,x05_81
0.9387407,0,x05_82
0.6120227,0,x05_83
0.40134314,0,x05_98
0.033910505,0,x05_99
0.06141094,0,x05_134
0.011677735,0,x05_135
0.026664756,0,x05_136
0.015041094,0,x05_137
0.0096963905,0,x05_138
0.046524487,0,x05_139
0.011688932,0,x05_140
0.5683586,0,x05_141
0.028911404,0,x05_142
0.22269498,0,x05_143
0.016350416,0,x05_144
0.03547501,0,x05_145
0.051031724,0,x05_146
0.01922719,0,x05_147
0.015233614,0,x05_148
0.020627167,0,x05_149
0.043524947,0,x05_150
0.010673095,0,x05_151
0.55529463,0,x05_152
0.012138183,0,x05_153
0.015375191,0,x05_154
0.056377526,0,x05_155
0.8311757,0,x05_156
0.13770887,0,x05_265
0.02007506,0,x05_266
0.10985386,0,x05_267
0.18087636,0,x05_270
0.024886644,0,x05_271
0.016081788,0,x05_272
0.59682477,0,x05_273
0.04370389,0,x05_274
0.21099855,0,x05_301
0.17870735,0,x05_302
0.42154202,0,x05_303
0.57318413,0,x05_332
0.013317858,0,x05_334
0.21941054,0,x05_335
0.20998915,0,x05_336
0.068833455,0,x05_337
0.07548856,0,x05_338
0.039639745,0,x05_339
0.041099705,0,x05_340
0.016835313,0,x05_341
0.021772567,0,x05_342
0.0136315245,0,x05_343
0.016992128,0,x05_344
0.017843882,0,x05_345
0.02912594,0,x05_346
0.035245474,0,x05_347
0.022675069,0,x05_348
0.01893383,0,x05_349
0.017368793,0,x05_350
0.013177263,0,x05_351
0.0137349805,0,x05_352
0.01392366,0,x05_353
0.023868866,0,x05_354
0.14122143,0,x05_355
0.021798592,0,x05_356
0.028828831,0,x05_357
0.05367739,0,x05_358
0.084120005,0,x05_359
0.83700365,0,x05_360
0.0527639,0,x05_361
0.7801647,0,x05_362
0.059985764,0,x05_363
0.029968483,0,x05_364
0.5097784,0,x05_365
0.5734474,0,x05_366
0.014963277,0,x05_367
0.56421596,0,x05_368
0.84596515,0,x05_369
0.65454674,0,x05_370
0.8687546,0,x05_371
0.59776706,0,x05_372
0.21334954,0,x05_420
0.53577286,0,x05_422
0.06262305,0,x05_423
0.076743074,0,x05_424
0.04140073,0,x05_425
0.84861463,0,x05_426
0.3249843,0,x05_427
0.85665137,0,x05_428
0.70647496,0,x05_429
0.7413085,0,x05_430
0.10129827,0,x05_431
0.50338435,0,x05_432
0.54551864,0,x05_433
0.81341887,0,x05_434
0.031550262,0,x05_435
0.070789106,0,x05_436
0.14658394,0,x05_437
0.42057306,0,x05_438
0.11375561,0,x05_439
0.04766449,0,x05_440
0.41469374,0,x05_441
0.61152923,0,x05_442
0.2365842,0,x05_445
0.017966866,0,x05_473
0.025898695,0,x05_474
0.25205064,0,x05_475
0.015542802,0,x05_476
0.014512224,0,x05_477
0.018791687,0,x05_478
0.33124456,0,x05_479
0.6829408,0,x05_480
0.24403529,0,x05_481
0.07582025,0,x05_482
0.23059286,0,x05_484
0.1334068,0,x05_485
0.43850613,0,x05_486
0.17748204,0,x05_487
0.01844427,0,x05_488
0.70320815,0,x05_490
0.18380985,0,x05_493
0.063749395,0,x05_494
0.5875495,0,x05_501
0.7667661,0,x05_504
0.24811356,0,x06_0
0.012374713,0,x06_10
0.012151331,0,x06_11
0.049546413,0,x06_12
0.78418624,0,x06_13
0.13634494,0,x06_14
0.3918893,0,x06_15
0.025602732,0,x06_16
0.06278766,0,x06_17
0.009584185,0,x06_18
0.011286541,0,x06_19
0.01279483,0,x06_20
0.56100196,0,x06_21
0.059273504,0,x06_22
0.011862523,0,x06_23
0.011381061,0,x06_24
0.010202483,0,x06_25
0.03768873,0,x06_26
0.012145694,0,x06_27
0.012017208,0,x06_28
0.008102586,0,x06_29
0.23364347,0,x06_30
0.02449789,0,x06_31
0.007688738,0,x06_32
0.13623305,0,x06_33
0.0848853,0,x06_34
0.033360563,0,x06_35
0.24410608,0,x06_36
0.0088130785,0,x06_37
0.009326516,0,x06_38
0.02062499,0,x06_39
0.18628837,0,x06_4
0.012550805,0,x06_40
0.21745276,0,x06_41
0.112687595,0,x06_42
0.18356508,0,x06_43
0.25882196,0,x06_44
0.2036836,0,x06_45
0.014685621,0,x06_46
0.01463421,0,x06_47
0.0118258195,0,x06_48
0.01677005,0,x06_49
0.29503155,0,x06_5
0.014799917,0,x06_50
0.009134778,0,x06_51
0.019215656,0,x06_52
0.0108431075,0,x06_53
0.012457266,0,x06_54
0.013230415,0,x06_55
0.011752733,0,x06_56
0.01033932,0,x06_57
0.01582567,0,x06_58
0.00952506,0,x06_59
0.015389644,0,x06_6
0.0120448675,0,x06_7
0.012415368,0,x06_8
0.010361749,0,x06_9
0.0072227214,0,x06_100
0.020258695,0,x06_101
0.007265267,0,x06_102
0.007617219,0,x06_103
0.0077004004,0,x06_104
0.007797603,0,x06_105
0.16948822,0,x06_106
0.12693955,0,x06_107
0.07874751,0,x06_108
0.008325976,0,x06_109
0.16851379,0,x06_110
0.36167237,0,x06_111
0.020491224,0,x06_112
0.010627939,0,x06_113
0.010095775,0,x06_114
0.0095947515,0,x06_115
0.009823229,0,x06_116
0.009865597,0,x06_117
0.06944538,0,x06_118
0.009687145,0,x06_119
0.009221046,0,x06_60
0.011757237,0,x06_61
0.011100527,0,x06_62
0.48875505,0,x06_63
0.011817653,0,x06_64
0.008423088,0,x06_65
0.007285332,0,x06_66
0.0077181244,0,x06_67
0.0064902063,0,x06_68
0.006344258,0,x06_69
0.006919529,0,x06_70
0.0062590763,0,x06_71
0.0068338537,0,x06_72
0.0062262467,0,x06_73
0.007166102,0,x06_74
0.0062363986,0,x06_75
0.0061401576,0,x06_76
0.056068804,0,x06_77
0.006571984,0,x06_78
0.010400244,0,x06_79
0.0073743053,0,x06_80
0.0066171223,0,x06_81
0.0066826604,0,x06_82
0.009029217,0,x06_83
0.0621062,0,x06_84
0.006471293,0,x06_85
0.0057925005,0,x06_86
0.0061765946,0,x06_87
0.0062573357,0,x06_88
0.0064517083,0,x06_89
0.0075626536,0,x06_90
0.13510665,0,x06_91
0.007207655,0,x06_92
0.007899514,0,x06_93
0.1035073,0,x06_94
0.1066318,0,x06_95
0.043745242,0,x06_96
0.06407604,0,x06_97
0.006663952,0,x06_98
0.007174674,0,x06_99
0.035524987,0,x06_120
0.24846047,0,x06_121
0.04925849,0,x06_122
0.05108075,0,x06_123
0.009041176,0,x06_124
0.0094105005,0,x06_125
0.00877399,0,x06_126
0.096975714,0,x06_127
0.0287616,0,x06_128
0.052931383,0,x06_129
0.7911226,0,x06_130
0.015237454,0,x06_131
0.01150456,0,x06_132
0.012600239,0,x06_133
0.013465933,0,x06_134
0.012840105,0,x06_135
0.01871449,0,x06_136
0.030419517,0,x06_137
0.069846645,0,x06_138
0.012351895,0,x06_139
0.033070877,0,x06_140
0.015207806,0,x06_141
0.01256489,0,x06_142
0.022524282,0,x06_143
0.08867661,0,x06_144
0.014535142,0,x06_145
0.014252929,0,x06_146
0.0143236,0,x06_147
0.013304301,0,x06_148
0.014357631,0,x06_149
0.0174141,0,x06_150
0.04282364,0,x06_151
0.018947233,0,x06_152
0.022756252,0,x06_153
0.014659576,0,x06_154
0.020797702,0,x06_155
0.021864872,0,x06_156
0.037826404,0,x06_157
0.015152167,0,x06_158
0.014130363,0,x06_159
0.015900414,0,x06_160
0.021419642,0,x06_161
0.081159495,0,x06_162
0.015800495,0,x06_163
0.04434266,0,x06_164
0.028518287,0,x06_165
0.030266466,0,x06_166
0.029322926,0,x06_167
0.013570438,0,x06_168
0.047477167,0,x06_169
0.057421803,0,x06_170
0.008544803,0,x06_171
0.009011921,0,x06_172
0.8516881,0,x06_173
0.012925424,0,x06_174
0.01480935,0,x06_175
0.00909147,0,x06_176
0.05724114,0,x06_177
0.01339663,0,x06_178
0.14377834,0,x06_179
0.21319264,0,x06_180
0.008329127,0,x06_181
0.09261658,0,x06_182
0.011842871,0,x06_183
0.010036404,0,x06_184
0.011240606,0,x06_185
0.009330181,0,x06_186
0.010983312,0,x06_187
0.009893728,0,x06_188
0.009477245,0,x06_189
0.093560174,0,x06_190
0.012259716,0,x06_191
0.013050501,0,x06_192
0.01490546,0,x06_193
0.09056931,0,x06_194
0.011598236,0,x06_195
0.15845972,0,x06_196
0.01591535,0,x06_197
0.015730161,0,x06_198
0.014351025,0,x06_199
0.014256501,0,x06_200
0.012292463,0,x06_201
0.015444797,0,x06_202
0.0127310725,0,x06_203
0.016056953,0,x06_204
0.014030844,0,x06_205
0.020481722,0,x06_206
0.013414149,0,x06_207
0.015159932,0,x06_208
0.050095122,0,x06_209
0.012989494,0,x06_210
0.013598873,0,x06_211
0.013842933,0,x06_212
0.015156458,0,x06_213
0.0957213,0,x06_214
0.015213176,0,x06_215
0.017298725,0,x06_216
0.01615789,0,x06_217
0.018013017,0,x06_218
0.05186054,0,x06_219
0.10935007,0,x06_220
0.017766338,0,x06_221
0.015209232,0,x06_222
0.014552815,0,x06_223
0.018856501,0,x06_224
0.014654887,0,x06_225
0.015286436,0,x06_226
0.013909709,0,x06_227
0.016797096,0,x06_228
0.014909038,0,x06_229
0.014157064,0,x06_230
0.015184798,0,x06_231
0.01655834,0,x06_232
0.017232405,0,x06_233
0.017546361,0,x06_234
0.016185604,0,x06_235
0.014878004,0,x06_236
0.015542575,0,x06_237
0.017761422,0,x06_238
0.016294666,0,x06_239
0.016232107,0,x06_240
0.015673578,0,x06_241
0.02215636,0,x06_242
0.016496675,0,x06_243
0.01814251,0,x06_244
0.014921791,0,x06_245
0.019298248,0,x06_246
0.020130103,0,x06_247
0.009791595,0,x06_248
0.019230537,0,x06_249
0.032842357,0,x06_250
0.019795053,0,x06_251
0.35044855,0,x06_252
0.010540936,0,x06_253
0.008694699,0,x06_254
0.022997092,0,x06_255
0.011519546,0,x06_256
0.010340832,0,x06_257
0.014212789,0,x06_258
0.0111513985,0,x06_259
0.049532443,0,x06_260
0.29134774,0,x06_261
0.01598092,0,x06_262
0.016456617,0,x06_263
0.01953064,0,x06_264
0.015471215,0,x06_265
0.09885963,0,x06_266
0.012143029,0,x06_267
0.014136921,0,x06_268
0.011263322,0,x06_269
0.014379342,0,x06_270
0.0130130295,0,x06_271
0.011218613,0,x06_272
0.014131611,0,x06_273
0.013254603,0,x06_274
0.012229254,0,x06_275
0.014675302,0,x06_276
0.011118882,0,x06_277
0.17252663,0,x06_278
0.047703706,0,x06_279
0.019287592,0,x06_280
0.015046331,0,x06_281
0.019797638,0,x06_282
0.020086236,0,x06_283
0.020909982,0,x06_284
0.01768562,0,x06_285
0.018682776,0,x06_286
0.01846962,0,x06_287
0.019096227,0,x06_288
0.01996442,0,x06_289
0.019425804,0,x06_290
0.019240214,0,x06_291
0.019161467,0,x06_292
0.017019069,0,x06_293
0.5730916,0,x06_294
0.013873847,0,x06_295
0.009914774,0,x06_296
0.009247029,0,x06_297
0.009409514,0,x06_298
0.010179536,0,x06_299
0.0098674605,0,x06_300
0.009711025,0,x06_301
0.21654756,0,x06_302
0.014410053,0,x06_303
0.017270911,0,x06_304
0.016918117,0,x06_305
0.016326368,0,x06_306
0.014799967,0,x06_307
0.016597437,0,x06_308
0.0184967,0,x06_309
0.017887851,0,x06_310
0.013584955,0,x06_311
0.021175874,0,x06_312
0.01795462,0,x06_313
0.015537914,0,x06_314
0.012803458,0,x06_315
0.014763695,0,x06_316
0.20280541,0,x06_317
0.24711892,0,x06_318
0.17701772,0,x06_319
0.009279878,0,x06_320
0.018693598,0,x06_321
0.0088621145,0,x06_322
0.009752346,0,x06_323
0.100606985,0,x06_324
0.010685517,0,x06_325
0.008670697,0,x06_326
0.0109766675,0,x06_327
0.013617427,0,x06_328
0.011532409,0,x06_329
0.015129847,0,x06_330
0.020797119,0,x06_331
0.019961564,0,x06_332
0.008896862,0,x06_333
0.011540849,0,x06_334
0.030673334,0,x06_335
0.10232967,0,x06_336
0.07668637,0,x06_337
0.49895722,0,x06_338
0.008164111,0,x06_339
0.008870693,0,x06_340
0.02057035,0,x06_341
0.036448065,0,x06_342
0.022861488,0,x06_343
0.0148480795,0,x06_344
0.019161407,0,x06_345
0.010561455,0,x06_346
0.01528551,0,x06_347
0.010756376,0,x06_348
0.00939681,0,x06_349
0.01626869,0,x06_350
0.016695159,0,x06_351
0.008711442,0,x06_352
0.011504813,0,x06_353
0.012231051,0,x06_354
0.010931783,0,x06_355
0.016452974,0,x06_356
0.024363458,0,x06_357
0.010111827,0,x06_358
0.008622915,0,x06_359
0.016114688,0,x06_360
0.007604958,0,x06_361
0.009223264,0,x06_362
0.008441252,0,x06_363
0.5026248,0,x06_364
0.012814136,0,x06_365
0.013757607,0,x06_366
0.012297455,0,x06_367
0.014193286,0,x06_368
0.013352132,0,x06_369
0.16891523,0,x06_370
0.010017864,0,x06_371
0.008209965,0,x06_372
0.008273386,0,x06_373
0.007891977,0,x06_374
0.009317206,0,x06_375
0.008459927,0,x06_376
0.008794754,0,x06_377
0.42038408,0,x06_378
0.015581474,0,x06_379
0.03603817,0,x06_380
0.014320019,0,x06_381
0.0144087,0,x06_382
0.012577781,0,x06_383
0.011918177,0,x06_384
0.012222176,0,x06_385
0.29878214,0,x06_386
0.011473534,0,x06_387
0.011006665,0,x06_388
0.011687373,0,x06_389
0.010297632,0,x06_390
0.013031168,0,x06_391
0.010341096,0,x06_392
0.010628806,0,x06_393
0.011121505,0,x06_394
0.54112136,0,x06_395
0.015645823,0,x06_396
0.009387449,0,x06_397
0.0106235985,0,x06_398
0.011032123,0,x06_399
0.030515525,0,x06_400
0.011231516,0,x06_401
0.012419994,0,x06_402
0.0134770535,0,x06_403
0.012807498,0,x06_404
0.01234182,0,x06_405
0.011342561,0,x06_406
0.01257324,0,x06_407
0.01554321,0,x06_408
0.010989441,0,x06_409
0.19913477,0,x06_410
0.0111348275,0,x06_411
0.010161046,0,x06_412
0.010643589,0,x06_413
0.013392673,0,x06_414
0.011014127,0,x06_415
0.01116002,0,x06_416
0.009317387,0,x06_417
0.009356942,0,x06_418
0.013907825,0,x06_419
0.0093766535,0,x06_420
0.011554528,0,x06_421
0.22805923,0,x06_422
0.012328312,0,x06_423
0.007551621,0,x06_424
0.0075252177,0,x06_425
0.007868386,0,x06_426
0.0071872044,0,x06_427
0.0063790227,0,x06_428
0.008440223,0,x06_429
0.00703704,0,x06_430
0.741644,0,x06_431
0.009929863,0,x06_432
0.02155133,0,x06_433
0.011214234,0,x06_434
0.013134071,0,x06_435
0.013262318,0,x06_436
0.012298255,0,x06_437
0.013495075,0,x06_438
0.010815295,0,x06_439
0.012447983,0,x06_440
0.012614681,0,x06_441
0.0133708585,0,x06_442
0.013061991,0,x06_443
0.012589792,0,x06_444
0.014061405,0,x06_445
0.014500377,0,x06_446
0.012853869,0,x06_447
0.1263412,0,x06_448
0.2214102,0,x06_449
0.899149,1,x07_42
0.9297119,1,x07_43
0.8693406,1,x07_44
0.79435605,1,x07_45
0.24790877,1,x07_46
0.038039107,1,x07_49
0.7622261,1,x07_50
0.59322834,1,x07_51
0.8913692,1,x07_52
0.5907789,1,x07_53
0.8408993,1,x07_54
0.8604436,1,x07_55
0.90236396,1,x07_56
0.6247385,1,x07_57
0.27153367,1,x07_58
0.35083833,1,x07_59
0.82333946,1,x07_100
0.8836392,1,x07_101
0.8557939,1,x07_102
0.89935523,1,x07_103
0.88864744,1,x07_104
0.91095763,1,x07_105
0.90421295,1,x07_106
0.92020047,1,x07_107
0.9022889,1,x07_108
0.9141055,1,x07_109
0.68500644,1,x07_110
0.17188309,1,x07_111
0.9247248,1,x07_112
0.810377,1,x07_113
0.8024033,1,x07_114
0.9288736,1,x07_115
0.51523453,1,x07_60
0.9254663,1,x07_61
0.43576506,1,x07_62
0.35876486,1,x07_63
0.40618822,1,x07_64
0.5260519,1,x07_65
0.18647024,1,x07_66
0.60259384,1,x07_67
0.025876366,1,x07_68
0.9180512,1,x07_69
0.14067839,1,x07_70
0.8837762,1,x07_71
0.83624583,1,x07_72
0.9487391,1,x07_73
0.6286506,1,x07_74
0.93448174,1,x07_75
0.931523,1,x07_76
0.8736821,1,x07_77
0.8289842,1,x07_78
0.8156792,1,x07_79
0.9144131,1,x07_80
0.8913845,1,x07_81
0.91712195,1,x07_82
0.91866505,1,x07_83
0.5361399,1,x07_84
0.6235216,1,x07_85
0.8118455,1,x07_86
0.33156848,1,x07_87
0.5082207,1,x07_88
0.7987515,1,x07_183
0.7975679,1,x07_184
0.9282985,1,x07_185
0.81721175,1,x07_186
0.28899267,1,x07_187
0.28142655,1,x07_188
0.5077332,1,x07_189
0.89535403,1,x07_190
0.9239048,1,x07_191
0.7677432,1,x07_192
0.82357556,1,x07_193
0.796935,1,x07_194
0.8866737,1,x07_195
0.42532152,1,x07_196
0.115280055,1,x07_197
0.33425158,1,x07_198
0.62466824,1,x07_199
0.025424931,1,x07_200
0.28872564,1,x07_201
0.47001544,1,x07_202
0.9073515,1,x07_203
0.6734814,1,x07_204
0.051266573,1,x07_233
0.3139947,1,x07_234
0.79078716,1,x07_235
0.5686137,1,x07_236
0.6036642,1,x07_237
0.8033012,1,x07_238
0.7592251,1,x07_239
0.94154197,1,x07_240
0.43591708,1,x07_244
0.8774557,1,x07_245
0.90993214,1,x07_246
0.9237301,1,x07_258
0.92154574,1,x07_259
0.7481141,1,x07_260
0.85728645,1,x07_261
0.9334016,1,x07_262
0.84525234,1,x07_273
0.8515168,1,x07_274
0.8161437,1,x07_275
0.8702504,1,x07_276
0.7797033,1,x07_277
0.9215963,1,x07_278
0.9317845,1,x07_281
0.91984284,1,x07_282
0.9127451,1,x07_283
0.019537458,1,x07_284
0.914505,1,x07_312
0.93051505,1,x07_313
0.9170241,1,x07_314
0.9403303,1,x07_315
0.9136318,1,x07_316
0.023947418,1,x07_317
0.8571525,1,x07_318
0.1271043,1,x07_319
0.029488439,1,x07_320
0.920131,1,x07_321
0.8649467,1,x07_322
0.2179083,1,x07_323
0.91613144,1,x07_324
0.13536371,1,x07_325
0.79703677,1,x07_328
0.21169674,1,x07_329
0.9421572,1,x07_330
0.9343095,1,x07_331
0.9012043,1,x07_332
0.7812198,1,x07_333
0.8255235,1,x07_334
0.8633815,1,x07_335
0.90479004,1,x07_336
0.91146195,1,x07_337
0.92403245,1,x07_338
0.9183251,1,x07_339
0.927456,1,x07_340
0.8448338,1,x07_341
0.35718572,1,x07_342
0.91501975,1,x07_343
0.9475905,1,x07_344
0.9061741,1,x07_345
0.94734454,1,x07_346
0.94033635,1,x07_347
0.031947263,1,x07_348
0.92593133,1,x07_349
0.92745245,1,x07_350
0.94887036,1,x07_351
0.9349322,1,x07_352
0.92610466,1,x07_353
0.9383605,1,x07_354
0.8183813,1,x07_355
0.8307163,1,x07_358
0.884697,1,x07_359
0.6105216,1,x07_360
0.9165113,1,x07_361
0.8639426,1,x07_362
0.755142,1,x07_363
0.5593142,1,x07_364
0.9315642,1,x07_365
0.90952814,1,x07_366
0.8674177,1,x07_367
0.03189447,1,x07_368
0.934877,1,x07_369
0.94531095,1,x07_370
0.7566413,1,x07_371
0.8508595,1,x07_372
0.09782741,1,x07_373
0.9027319,1,x07_374
0.8652179,1,x07_375
0.7527501,1,x07_376
0.9215328,1,x07_377
0.47651863,1,x07_378
0.916415,1,x07_379
0.8820605,1,x07_380
0.031302746,1,x07_381
0.26444003,1,x07_382
0.64925295,1,x07_424
0.029034607,1,x07_425
0.9311914,1,x07_426
0.94030714,1,x07_427
0.7457439,1,x07_428
0.89993066,1,x07_429
0.14970495,1,x07_430
0.04419629,1,x07_431
0.836808,1,x07_432
0.91943413,1,x07_433
0.8857575,1,x07_434
0.9360942,1,x07_435
0.9127952,1,x07_436
0.8404579,1,x07_437
0.85746634,1,x07_438
0.08442249,1,x07_439
0.84809226,1,x07_440
0.80451465,1,x07_441
0.8072844,1,x07_442
0.8031001,1,x07_443
0.86773825,1,x07_444
0.7929893,1,x07_445
0.12822618,1,x07_446
0.9056434,1,x07_447
0.94860375,1,x07_448
0.842512,1,x07_449
0.87289536,1,x07_450
0.7661385,1,x07_451
0.69483656,1,x07_452
0.6555624,1,x07_453
0.8592555,1,x07_454
0.047076933,1,x07_455
0.87937003,1,x07_456
0.5882007,1,x07_457
0.94560397,1,x07_458
0.86293596,1,x07_459
0.32108095,1,x07_460
0.33774948,1,x07_461
0.62941796,1,x07_462
0.8103247,1,x07_463
0.34745476,1,x07_464
0.6919246,1,x07_465
0.934127,1,x07_466
0.9281798,1,x07_467
0.9369988,1,x07_468
0.83025616,1,x07_469
0.06295013,1,x07_470
0.42592323,1,x07_471
0.90542394,1,x07_477
0.6313676,1,x07_478
0.6080144,1,x07_479
0.9059594,1,x07_480
0.5783776,1,x07_481
0.9169313,1,x07_482
0.8282478,1,x07_483
0.5143722,1,x07_484
0.9145636,1,x07_488
0.84737104,1,x07_489
0.63889956,1,x07_490
0.80710036,1,x07_499
0.8888064,1,x07_500
0.6644043,1,x07_506
0.05924508,1,x07_507
0.8812143,1,x07_508
0.23987883,0,x07_0
0.23755631,0,x07_1
0.19986576,0,x07_10
0.013841878,0,x07_11
0.017753106,0,x07_12
0.1751669,0,x07_13
0.06628303,0,x07_14
0.054128867,0,x07_15
0.08145618,0,x07_16
0.03082919,0,x07_17
0.8295971,0,x07_18
0.022994429,0,x07_19
0.43274373,0,x07_2
0.020712571,0,x07_20
0.017160755,0,x07_21
0.014607143,0,x07_22
0.016074182,0,x07_23
0.018990044,0,x07_24
0.050611366,0,x07_25
0.017447013,0,x07_26
0.021227082,0,x07_27
0.018466463,0,x07_28
0.02077494,0,x07_29
0.06434936,0,x07_3
0.017735709,0,x07_30
0.017635895,0,x07_31
0.01766763,0,x07_32
0.017869983,0,x07_33
0.017989187,0,x07_34
0.018133141,0,x07_35
0.0403999,0,x07_36
0.019090563,0,x07_37
0.04178656,0,x07_38
0.5816241,0,x07_39
0.038034342,0,x07_4
0.13451488,0,x07_40
0.89701194,0,x07_41
0.028194346,0,x07_47
0.633631,0,x07_48
0.27270362,0,x07_5
0.06454024,0,x07_6
0.29172963,0,x07_7
0.3925208,0,x07_8
0.1569051,0,x07_9
0.08445753,0,x07_116
0.022203267,0,x07_117
0.24009582,0,x07_118
0.32174003,0,x07_119
0.2545034,0,x07_89
0.18727368,0,x07_90
0.038800627,0,x07_91
0.74779785,0,x07_92
0.026536278,0,x07_93
0.4277522,0,x07_94
0.34112203,0,x07_95
0.56626254,0,x07_96
0.06818902,0,x07_97
0.07932548,0,x07_98
0.028862545,0,x07_99
0.033288956,0,x07_120
0.08131207,0,x07_121
0.0329703,0,x07_122
0.032185677,0,x07_123
0.047606308,0,x07_124
0.027750403,0,x07_125
0.06899212,0,x07_126
0.025612129,0,x07_127
0.9224766,0,x07_128
0.55233675,0,x07_129
0.118673794,0,x07_130
0.020323,0,x07_131
0.09842626,0,x07_132
0.021279346,0,x07_133
0.018216426,0,x07_134
0.020741908,0,x07_135
0.021408081,0,x07_136
0.02326275,0,x07_137
0.023899304,0,x07_138
0.06168764,0,x07_139
0.30083355,0,x07_140
0.020375794,0,x07_141
0.018377926,0,x07_142
0.1321262,0,x07_143
0.53601265,0,x07_144
0.024336653,0,x07_145
0.01631406,0,x07_146
0.016981727,0,x07_147
0.024778,0,x07_148
0.01703586,0,x07_149
0.01865743,0,x07_150
0.054461837,0,x07_151
0.017199391,0,x07_152
0.057888318,0,x07_153
0.03066154,0,x07_154
0.01810725,0,x07_155
0.01881452,0,x07_156
0.02708081,0,x07_157
0.024572218,0,x07_158
0.32633382,0,x07_159
0.018788585,0,x07_160
0.7180716,0,x07_161
0.033915676,0,x07_162
0.017984465,0,x07_163
0.014350404,0,x07_164
0.012694738,0,x07_165
0.5120101,0,x07_166
0.014051651,0,x07_167
0.015662413,0,x07_168
0.013924576,0,x07_169
0.01455778,0,x07_170
0.024998717,0,x07_171
0.03914824,0,x07_172
0.015834419,0,x07_173
0.024477253,0,x07_174
0.07492672,0,x07_175
0.19664189,0,x07_176
0.09097019,0,x07_177
0.04457946,0,x07_178
0.10968672,0,x07_179
0.034592297,0,x07_180
0.24782766,0,x07_181
0.10286256,0,x07_182
0.02198293,0,x07_205
0.020968124,0,x07_206
0.38077456,0,x07_207
0.056147907,0,x07_208
0.04878163,0,x07_209
0.05954801,0,x07_210
0.050334457,0,x07_211
0.07257455,0,x07_212
0.25157267,0,x07_213
0.44677114,0,x07_214
0.071122825,0,x07_215
0.06403098,0,x07_216
0.13951205,0,x07_217
0.037678104,0,x07_218
0.080064274,0,x07_219
0.16393018,0,x07_220
0.11422528,0,x07_221
0.12734574,0,x07_222
0.068377204,0,x07_223
0.13756289,0,x07_224
0.5376049,0,x07_225
0.14642799,0,x07_226
0.059116133,0,x07_227
0.063563235,0,x07_228
0.07781822,0,x07_229
0.84625703,0,x07_230
0.45334673,0,x07_231
0.46379423,0,x07_232
0.72715825,0,x07_241
0.14451566,0,x07_242
0.041619312,0,x07_243
0.14030178,0,x07_247
0.7478157,0,x07_248
0.23391016,0,x07_249
0.11975662,0,x07_250
0.48171225,0,x07_251
0.9027088,0,x07_252
0.8983474,0,x07_253
0.9250644,0,x07_254
0.7742934,0,x07_255
0.9280472,0,x07_256
0.75037974,0,x07_257
0.03186883,0,x07_263
0.03998621,0,x07_264
0.07592644,0,x07_265
0.09419512,0,x07_266
0.07766567,0,x07_267
0.29557037,0,x07_268
0.03410328,0,x07_269
0.041147094,0,x07_270
0.027405871,0,x07_271
0.8857,0,x07_272
0.022476412,0,x07_279
0.01907457,0,x07_280
0.0224396,0,x07_285
0.021635426,0,x07_286
0.01761208,0,x07_287
0.024123276,0,x07_288
0.018807026,0,x07_289
0.017470064,0,x07_290
0.03565433,0,x07_291
0.018515369,0,x07_292
0.02792819,0,x07_293
0.023086585,0,x07_294
0.019230004,0,x07_295
0.052285004,0,x07_296
0.026056508,0,x07_297
0.022666639,0,x07_298
0.023000138,0,x07_299
0.02168629,0,x07_300
0.024698276,0,x07_301
0.024583422,0,x07_302
0.020911915,0,x07_303
0.024687067,0,x07_304
0.023796462,0,x07_305
0.022474913,0,x07_306
0.043296434,0,x07_307
0.025067592,0,x07_308
0.031335343,0,x07_309
0.04628931,0,x07_310
0.93086964,0,x07_311
0.890184,0,x07_326
0.9202802,0,x07_327
0.40878835,0,x07_356
0.7922919,0,x07_357
0.07430641,0,x07_383
0.55701625,0,x07_384
0.046845745,0,x07_385
0.068818904,0,x07_386
0.724835,0,x07_387
0.858681,0,x07_388
0.4793804,0,x07_389
0.091748044,0,x07_390
0.21295598,0,x07_391
0.6968739,0,x07_392
0.109198965,0,x07_393
0.25774843,0,x07_394
