prob,label,seg
0.008889335,0,x22_258
0.004561731,0,x22_259
0.0043779537,0,x22_260
0.0041106413,0,x22_261
0.0053105196,0,x22_262
0.0061894134,0,x22_263
0.007401147,0,x22_264
0.0047321403,0,x22_265
0.0049948283,0,x22_266
0.0052257897,0,x22_267
0.004653603,0,x22_268
0.00431709,0,x22_269
0.004435111,0,x22_270
0.0043796,0,x22_271
0.004324261,0,x22_272
0.006618251,0,x22_273
0.005180954,0,x22_274
0.0054196543,0,x22_275
0.0044651655,0,x22_276
0.0040840236,0,x22_277
0.004663566,0,x22_278
0.004350248,0,x22_279
0.004283194,0,x22_280
0.0081825135,0,x22_281
0.0055275294,0,x22_282
0.0039772843,0,x22_283
0.011984801,0,x22_284
0.010241262,0,x22_285
0.102480225,0,x22_286
0.0048093214,0,x22_287
0.01058542,0,x22_288
0.007064019,0,x22_289
0.004311833,0,x22_290
0.004737979,0,x22_291
0.010172672,0,x22_292
0.0048937695,0,x22_293
0.006372812,0,x22_294
0.005074531,0,x22_295
0.009392826,0,x22_296
0.0052356995,0,x22_297
0.0067765354,0,x22_298
0.0042873877,0,x22_299
0.0064094705,0,x22_300
0.00936922,0,x22_301
0.004161404,0,x22_302
0.0059398245,0,x22_303
0.008993067,0,x22_304
0.0055568716,0,x22_305
0.008824762,0,x22_306
0.020201819,0,x22_307
0.013361219,0,x22_308
0.004256862,0,x22_309
0.0040929047,0,x22_310
0.006742409,0,x22_311
0.0072153974,0,x22_312
0.0053087743,0,x22_313
0.039246485,0,x22_314
0.01449934,0,x22_315
0.026993116,0,x22_316
0.004188313,0,x22_317
0.010654822,0,x22_318
0.005784855,0,x22_319
0.0045739682,0,x22_320
0.0048855906,0,x22_321
0.008500541,0,x22_322
0.05853617,0,x22_323
0.0055359807,0,x22_324
0.0048249573,0,x22_325
0.0045489045,0,x22_326
0.0044783605,0,x22_327
0.019914463,0,x22_328
0.0048950193,0,x22_329
0.0051295278,0,x22_330
0.012413779,0,x22_331
0.004888759,0,x22_332
0.0042902324,0,x22_333
0.014002915,0,x22_334
0.004597046,0,x22_335
0.0056222966,0,x22_336
0.04902577,0,x22_337
0.0051304325,0,x22_338
0.0071585104,0,x22_339
0.0042032017,0,x22_340
0.0042678616,0,x22_341
0.004219441,0,x22_342
0.0047358745,0,x22_343
0.0041608624,0,x22_344
0.004724101,0,x22_345
0.0045717205,0,x22_346
0.007502939,0,x22_347
0.0072432836,0,x22_348
0.00442292,0,x22_349
0.0046841255,0,x22_350
0.0053716386,0,x22_351
0.005266695,0,x22_352
0.0064870124,0,x22_353
0.003960674,0,x22_354
0.004432319,0,x22_355
0.007830939,0,x22_356
0.004731375,0,x22_357
0.005852224,0,x22_358
0.00534058,0,x22_359
0.0042162286,0,x22_360
0.008624944,0,x22_361
0.004440139,0,x22_362
0.010223731,0,x22_363
0.0044466103,0,x22_364
0.004654533,0,x22_365
0.0071407803,0,x22_366
0.011440811,0,x22_367
0.008767133,0,x22_368
0.004871997,0,x22_369
0.0068996674,0,x22_370
0.0054316237,0,x22_371
0.0050047725,0,x22_372
0.005793511,0,x22_373
0.0045585018,0,x22_374
0.008871452,0,x22_375
0.0053701177,0,x22_376
0.0044483775,0,x22_377
0.0058550597,0,x22_378
0.006056233,0,x22_379
0.016773706,0,x22_380
0.006577824,0,x22_381
0.0067509725,0,x22_382
0.012065334,0,x22_383
0.0049902094,0,x22_384
0.015657084,0,x22_385
0.005169663,0,x22_386
0.00682336,0,x22_387
0.00432661,0,x22_388
0.00485205,0,x22_389
0.005661597,0,x22_390
0.008096469,0,x22_391
0.0068772966,0,x22_392
0.0052151713,0,x22_393
0.016037438,0,x22_394
0.014371909,0,x22_395
0.008011675,0,x22_396
0.03458482,0,x22_397
0.009907462,0,x22_398
0.010808919,0,x22_399
0.0059299334,0,x22_400
0.13066098,0,x22_401
0.006138438,0,x22_402
0.0059414967,0,x22_403
0.0044050016,0,x22_404
0.015900712,0,x22_405
0.004441218,0,x22_406
0.0063112597,0,x22_407
0.014554164,0,x22_408
0.02676066,0,x22_409
0.008510603,0,x22_410
0.0060847616,0,x22_411
0.0052553024,0,x22_412
0.0042810775,0,x22_413
0.0040936936,0,x22_414
0.0072021764,0,x22_415
0.005433541,0,x22_416
0.005881833,0,x22_417
0.005356171,0,x22_418
0.005849766,0,x22_419
0.010133319,0,x22_420
0.0042498824,0,x22_421
0.007238991,0,x22_422
0.0044728667,0,x22_423
0.0054597645,0,x22_424
0.0041377237,0,x22_425
0.00426619,0,x22_426
0.00416444,0,x22_427
0.00475238,0,x22_428
0.0043727066,0,x22_429
0.00432094,0,x22_430
0.004163974,0,x22_431
0.0052134153,0,x22_432
0.007893949,0,x22_433
0.0043906,0,x22_434
0.0042428663,0,x22_435
0.0046600397,0,x22_436
0.0046435143,0,x22_437
0.0047077937,0,x22_438
0.0046408987,0,x22_439
0.0045546736,0,x22_440
0.004672366,0,x22_441
0.0042206957,0,x22_442
0.0041343723,0,x22_443
0.0045546563,0,x22_444
0.004691502,0,x22_445
0.004329888,0,x22_446
0.0041694776,0,x22_447
0.004032629,0,x22_448
0.0042301817,0,x22_449
0.0043146084,0,x22_450
0.004060782,0,x22_451
0.0044159605,0,x22_452
0.0040591434,0,x22_453
0.0041464013,0,x22_454
0.004144492,0,x22_455
0.004484726,0,x22_456
0.003988581,0,x22_457
0.0037680832,0,x22_458
0.0040991874,0,x22_459
0.004258233,0,x22_460
0.004307561,0,x22_461
0.008367948,0,x22_462
0.0037553422,0,x22_463
0.0067637544,0,x22_464
0.0038519555,0,x22_465
0.007758176,0,x22_466
0.0039938786,0,x22_468
0.0041288715,0,x22_469
0.0052275173,0,x22_470
0.0038850356,0,x22_471
0.034234565,0,x22_472
0.004292885,0,x22_473
0.0035540115,0,x22_474
0.014253781,0,x22_475
0.05956776,0,x22_476
0.005654501,0,x22_477
0.019311698,0,x22_478
0.025229381,0,x22_479
0.023309154,0,x22_480
0.039837413,0,x22_481
0.72191024,1,x23_121
0.02906265,1,x23_122
0.8365869,1,x23_123
0.89476335,1,x23_124
0.9766234,1,x23_125
0.96365297,1,x23_126
0.98001224,1,x23_127
0.83871794,1,x23_128
0.95072293,1,x23_129
0.91086465,1,x23_130
0.98251754,1,x23_131
0.954014,1,x23_132
0.9684927,1,x23_133
0.9650769,1,x23_134
0.9603812,1,x23_135
0.9681737,1,x23_136
0.7357354,1,x23_137
0.9333698,1,x23_138
0.95780486,1,x23_139
0.87512666,1,x23_140
0.9486479,1,x23_141
0.9384536,1,x23_142
0.9145349,1,x23_143
0.97641367,1,x23_144
0.9517621,1,x23_145
0.9563507,1,x23_146
0.9826347,1,x23_147
0.87987363,1,x23_148
0.8998012,1,x23_149
0.5974855,1,x23_150
0.15461086,1,x23_151
0.93694645,1,x23_152
0.2424087,1,x23_153
0.178643,1,x23_154
0.043087475,1,x23_155
0.60410666,1,x23_156
0.95335186,1,x23_157
0.49617967,1,x23_158
0.95598394,1,x23_159
0.9680481,1,x23_160
0.9555187,1,x23_161
0.9405061,1,x23_162
0.950732,1,x23_163
0.585949,1,x23_164
0.7743716,1,x23_165
0.94276005,1,x23_166
0.94985014,1,x23_167
0.9499989,1,x23_168
0.9419045,1,x23_169
0.65098304,1,x23_170
0.711901,1,x23_171
0.96203405,1,x23_172
0.9024319,1,x23_173
0.73314285,1,x23_174
0.9446622,1,x23_175
0.9315634,1,x23_176
0.47920907,1,x23_177
0.94840574,1,x23_178
0.9157205,1,x23_179
0.90898985,1,x23_180
0.929823,1,x23_181
0.9617601,1,x23_182
0.978908,1,x23_388
0.71659905,1,x23_389
0.95913553,1,x23_390
0.97138244,1,x23_391
0.4773878,1,x23_392
0.9390497,1,x23_393
0.961743,1,x23_394
0.9540101,1,x23_395
0.92572093,1,x23_396
0.9445837,1,x23_397
0.14099151,1,x23_398
0.8749903,1,x23_399
0.5847387,1,x23_400
0.979156,1,x23_401
0.14940432,1,x23_402
0.39780936,1,x23_403
0.19738741,1,x23_404
0.8891024,1,x23_405
0.79322094,1,x23_406
0.87846166,1,x23_407
0.8628411,1,x23_408
0.9295629,1,x23_409
0.95185125,1,x23_410
0.8914196,1,x23_411
0.83804595,1,x23_412
0.21525893,1,x23_413
0.042071614,1,x23_414
0.6827407,1,x23_415
0.9321274,1,x23_416
0.016582372,1,x23_417
0.9467445,1,x23_418
0.029399663,1,x23_419
0.9076321,1,x23_420
0.02720786,1,x23_421
0.7857476,1,x23_422
0.69409657,1,x23_423
0.9572498,1,x23_424
0.74732894,1,x23_425
0.11785589,1,x23_426
0.77202535,1,x23_427
0.8536649,1,x23_428
0.18876146,1,x23_429
0.058078352,1,x23_430
0.042161237,1,x23_431
0.25838676,1,x23_432
0.93233293,1,x23_433
0.7142897,1,x23_434
0.82922053,1,x23_435
0.03158773,1,x23_436
0.90810615,1,x23_437
0.8065955,1,x23_438
0.4338327,1,x23_439
0.4478342,1,x23_440
0.75226295,1,x23_441
0.9836263,1,x23_442
0.92173225,1,x23_443
0.7377065,1,x23_444
0.03486423,0,x23_0
0.08946171,0,x23_1
0.111948386,0,x23_10
0.06595878,0,x23_11
0.025754863,0,x23_12
0.030110996,0,x23_13
0.059655152,0,x23_14
0.17192033,0,x23_15
0.05486765,0,x23_16
0.3578203,0,x23_17
0.0295799,0,x23_18
0.016412536,0,x23_19
0.03620156,0,x23_2
0.034572624,0,x23_20
0.027260857,0,x23_21
0.16143811,0,x23_22
0.25598523,0,x23_23
0.07004402,0,x23_24
0.103284426,0,x23_25
0.15209177,0,x23_26
0.0993016,0,x23_27
0.072062075,0,x23_28
0.1875349,0,x23_29
0.052832283,0,x23_3
0.07030868,0,x23_30
0.039460283,0,x23_31
0.20377986,0,x23_32
0.05947637,0,x23_33
0.074042924,0,x23_34
0.013124,0,x23_35
0.017412502,0,x23_36
0.07571553,0,x23_37
0.033007074,0,x23_38
0.17863041,0,x23_39
0.02797265,0,x23_4
0.14205696,0,x23_40
0.06766807,0,x23_41
0.08592535,0,x23_42
0.069197156,0,x23_43
0.01965427,0,x23_44
0.029870508,0,x23_45
0.022080703,0,x23_46
0.019822102,0,x23_47
0.020240368,0,x23_48
0.03487762,0,x23_49
0.047744967,0,x23_5
0.02497539,0,x23_50
0.85906,0,x23_51
0.07111741,0,x23_52
0.07323924,0,x23_53
0.025009423,0,x23_54
0.06253385,0,x23_55
0.050076272,0,x23_56
0.025593437,0,x23_57
0.01655851,0,x23_58
0.029894635,0,x23_59
0.011135777,0,x23_6
0.031927522,0,x23_7
0.09073525,0,x23_8
0.30329657,0,x23_9
0.0072872154,0,x23_100
0.010401352,0,x23_101
0.0077269995,0,x23_102
0.0109749995,0,x23_103
0.0063522593,0,x23_104
0.00770001,0,x23_105
0.0072247623,0,x23_106
0.008106083,0,x23_107
0.0091587845,0,x23_108
0.009301673,0,x23_109
0.008643344,0,x23_110
0.016162993,0,x23_111
0.009588979,0,x23_112
0.014382396,0,x23_113
0.008228693,0,x23_114
0.011208207,0,x23_115
0.010067974,0,x23_116
0.012614087,0,x23_117
0.016163304,0,x23_118
0.4593052,0,x23_119
0.034067817,0,x23_60
0.022633102,0,x23_61
0.023849333,0,x23_62
0.027821282,0,x23_63
0.03473935,0,x23_64
0.116790526,0,x23_65
0.041029148,0,x23_66
0.048273135,0,x23_67
0.033741664,0,x23_68
0.030786645,0,x23_69
0.040403053,0,x23_70
0.40667355,0,x23_71
0.037963286,0,x23_72
0.05486862,0,x23_73
0.1107146,0,x23_74
0.7563742,0,x23_75
0.05639904,0,x23_76
0.023602497,0,x23_77
0.024402075,0,x23_78
0.027398353,0,x23_79
0.073601566,0,x23_80
0.9418475,0,x23_81
0.105387494,0,x23_82
0.03664773,0,x23_83
0.06823526,0,x23_84
0.10551618,0,x23_85
0.090008534,0,x23_86
0.5730208,0,x23_87
0.046940178,0,x23_88
0.01765585,0,x23_89
0.010579339,0,x23_90
0.00707483,0,x23_91
0.0076866946,0,x23_92
0.011455398,0,x23_93
0.007852805,0,x23_94
0.00747002,0,x23_95
0.013289898,0,x23_96
0.008209068,0,x23_97
0.019744765,0,x23_98
0.007814292,0,x23_99
0.11238472,0,x23_120
0.025621522,0,x23_183
0.01256683,0,x23_184
0.019438462,0,x23_185
0.028412297,0,x23_186
0.049001746,0,x23_187
0.14448158,0,x23_188
0.1280148,0,x23_189
0.18291597,0,x23_190
0.2918905,0,x23_191
0.28485486,0,x23_192
0.24569534,0,x23_193
0.26353163,0,x23_194
0.119496435,0,x23_195
0.23816328,0,x23_196
0.17338683,0,x23_197
0.10065313,0,x23_198
0.07044147,0,x23_199
0.1444319,0,x23_200
0.11525647,0,x23_201
0.09293204,0,x23_202
0.081827186,0,x23_203
0.06518825,0,x23_204
0.06501622,0,x23_205
0.08023844,0,x23_206
0.041916385,0,x23_207
0.057560217,0,x23_208
0.03801763,0,x23_209
0.038421154,0,x23_210
0.048227355,0,x23_211
0.06753287,0,x23_212
0.053093538,0,x23_213
0.033289462,0,x23_214
0.07946883,0,x23_215
0.04949632,0,x23_216
0.049634214,0,x23_217
0.063371964,0,x23_218
0.046086334,0,x23_219
0.037522353,0,x23_220
0.037119977,0,x23_221
0.06482205,0,x23_222
0.044883866,0,x23_223
0.03990049,0,x23_224
0.4374547,0,x23_225
0.07225083,0,x23_226
0.013382425,0,x23_227
0.020060012,0,x23_228
0.049031727,0,x23_229
0.22460543,0,x23_230
0.094892696,0,x23_231
0.09366874,0,x23_232
0.2481695,0,x23_233
0.083429836,0,x23_234
0.094447844,0,x23_235
0.059633058,0,x23_236
0.029555367,0,x23_237
0.0093108,0,x23_238
0.01353106,0,x23_239
0.013694809,0,x23_240
0.026542004,0,x23_241
0.02570571,0,x23_242
0.008482451,0,x23_243
0.015048274,0,x23_244
0.013142887,0,x23_245
0.02345665,0,x23_246
0.024473483,0,x23_247
0.028187035,0,x23_248
0.015269586,0,x23_249
0.025999153,0,x23_250
0.037619192,0,x23_251
0.030997107,0,x23_252
0.029178103,0,x23_253
0.020492056,0,x23_254
0.02050197,0,x23_255
0.009938802,0,x23_256
0.017409327,0,x23_257
0.01725533,0,x23_258
0.0187349,0,x23_259
0.019074509,0,x23_260
0.019204004,0,x23_261
0.020363811,0,x23_262
0.025862776,0,x23_263
0.01697077,0,x23_264
0.023388764,0,x23_265
0.017770266,0,x23_266
0.02931257,0,x23_267
0.024670126,0,x23_268
0.015416407,0,x23_269
0.030395348,0,x23_270
0.048121873,0,x23_271
0.014835453,0,x23_272
0.015880229,0,x23_273
0.020224474,0,x23_274
0.02748338,0,x23_275
0.03195433,0,x23_276
0.037312623,0,x23_277
0.04365897,0,x23_278
0.05251707,0,x23_279
0.050717067,0,x23_280
0.04024199,0,x23_281
0.030650914,0,x23_282
0.039897967,0,x23_283
0.02507809,0,x23_284
0.022085382,0,x23_285
0.2755469,0,x23_286
0.027427506,0,x23_287
0.034175325,0,x23_288
0.02275504,0,x23_289
0.05777144,0,x23_290
0.21308115,0,x23_291
0.59071237,0,x23_292
0.044919536,0,x23_293
0.046031345,0,x23_294
0.086048745,0,x23_295
0.11935323,0,x23_296
0.94925326,0,x23_297
0.058611453,0,x23_298
0.8044329,0,x23_299
0.92980814,0,x23_300
0.9549917,0,x23_301
0.13197498,0,x23_302
0.037485782,0,x23_303
0.06058978,0,x23_304
0.04817386,0,x23_305
0.11285091,0,x23_306
0.0997268,0,x23_307
0.12487588,0,x23_308
0.03973662,0,x23_309
0.053839028,0,x23_310
0.062974095,0,x23_311
0.057969388,0,x23_312
0.0864375,0,x23_313
0.11092597,0,x23_314
0.086097606,0,x23_315
0.09187589,0,x23_316
0.10729694,0,x23_317
0.1028166,0,x23_318
0.07085349,0,x23_319
0.09932235,0,x23_320
0.043362807,0,x23_321
0.1627758,0,x23_322
0.11294112,0,x23_323
0.18091401,0,x23_324
0.16168268,0,x23_325
0.04860588,0,x23_326
0.030036451,0,x23_327
0.16342992,0,x23_328
0.040873468,0,x23_329
0.063371845,0,x23_330
0.026874965,0,x23_331
0.026525943,0,x23_332
0.048594408,0,x23_333
0.04218781,0,x23_334
0.036902506,0,x23_335
0.066722214,0,x23_336
0.045359146,0,x23_337
0.934537,0,x23_338
0.1912861,0,x23_339
0.3290161,0,x23_340
0.081650846,0,x23_341
0.5170952,0,x23_342
0.2678917,0,x23_343
0.046292007,0,x23_344
0.96479213,0,x23_345
0.9686049,0,x23_346
0.07154567,0,x23_347
0.057621587,0,x23_348
0.95116246,0,x23_349
0.04537639,0,x23_350
0.071093485,0,x23_351
0.93175054,0,x23_352
0.17150132,0,x23_353
0.93334955,0,x23_354
0.15683833,0,x23_355
0.50032485,0,x23_356
0.030623458,0,x23_357
0.02179377,0,x23_358
0.046420377,0,x23_359
0.12000417,0,x23_360
0.045226604,0,x23_361
0.11289624,0,x23_362
0.050090972,0,x23_363
0.029766558,0,x23_364
0.079667434,0,x23_365
0.049966387,0,x23_366
0.060060456,0,x23_367
0.037366785,0,x23_368
0.43833497,0,x23_369
0.08076676,0,x23_370
0.25428942,0,x23_371
0.028395765,0,x23_372
0.0753183,0,x23_373
0.099967934,0,x23_374
0.73062646,0,x23_375
0.054668773,0,x23_376
0.2346202,0,x23_377
0.93227834,0,x23_378
0.09800165,0,x23_379
0.9386051,0,x23_380
0.04836852,0,x23_381
0.18823402,0,x23_382
0.14727455,0,x23_383
0.7817227,0,x23_384
0.8031748,0,x23_385
0.034540407,0,x23_386
0.9588554,0,x23_387
0.04145223,0,x23_445
0.0906441,0,x23_446
0.087422825,0,x23_447
0.04474431,0,x23_448
0.18741187,0,x23_449
0.13414043,0,x23_450
0.10542117,0,x23_451
0.12341728,0,x23_452
0.11560278,0,x23_453
0.054322485,0,x23_454
0.15701526,0,x23_455
0.08966501,0,x23_456
0.60378605,0,x23_457
0.22666743,0,x23_458
0.02974103,0,x23_459
0.026561711,0,x23_460
0.03765826,0,x23_461
0.03692345,0,x23_462
0.023383068,0,x23_463
0.024459062,0,x23_464
0.024137318,0,x23_465
0.02083642,0,x23_466
0.029365856,0,x23_467
0.03946614,0,x23_468
0.013153597,0,x23_469
0.016452627,0,x23_470
0.012398455,0,x23_471
0.042846125,0,x23_472
0.015530806,0,x23_473
0.018239038,0,x23_474
0.022427125,0,x23_475
0.023883617,0,x23_476
0.02150648,0,x23_477
0.025632294,0,x23_478
0.024598103,0,x23_479
0.03523667,0,x23_480
0.028043736,0,x23_481
0.031992417,0,x23_482
0.041115124,0,x23_483
0.034958955,0,x23_484
0.05601598,0,x23_485
0.021010013,0,x23_486
0.031206261,0,x23_487
0.025540566,0,x23_488
0.024792533,0,x23_489
0.017071214,0,x23_490
0.028735088,0,x23_491
0.022441369,0,x23_492
0.02530013,0,x23_493
0.018127581,0,x23_494
0.024501918,0,x23_495
0.025414445,0,x23_496
0.019589629,0,x23_497
0.79619557,0,x23_498
0.030239116,0,x23_499
0.018917806,0,x23_500
0.019341169,0,x23_501
0.02049879,0,x23_502
0.027044855,0,x23_503
0.020767486,0,x23_504
0.03040379,0,x23_505
0.02670937,0,x23_506
0.025181761,0,x23_507
0.040635884,0,x23_508
0.02077095,0,x23_509
0.690114,0,x23_510
0.04312282,0,x23_511
0.06361907,0,x23_512
0.024019983,0,x23_513
0.025930932,0,x23_514
0.019942686,0,x23_515
0.019998685,0,x23_516
0.032078862,0,x23_517
0.023433983,0,x23_518
0.019909116,0,x23_519
0.01486557,0,x23_520
0.030107478,0,x23_521
0.01699348,0,x23_522
0.014955682,0,x23_523
0.0148565,0,x23_524
0.024017334,0,x23_525
0.079070434,0,x23_526
0.05602499,1,x24_132
0.20904885,0,x24_10
0.09427156,0,x24_11
0.055300236,0,x24_13
0.010313478,0,x24_14
0.06269196,0,x24_15
0.0037908037,0,x24_16
0.0038795716,0,x24_17
0.0038388802,0,x24_18
0.006975722,0,x24_19
0.0070750187,0,x24_20
0.007627845,0,x24_21
0.011016443,0,x24_22
0.010764735,0,x24_23
0.003390231,0,x24_24
0.027522216,0,x24_25
0.0024395185,0,x24_26
0.0022665553,0,x24_27
0.0025934177,0,x24_28
0.0056122737,0,x24_29
0.0023641752,0,x24_30
0.017711537,0,x24_31
0.029847192,0,x24_32
0.002998618,0,x24_33
0.0036314912,0,x24_34
0.013166819,0,x24_35
0.0022432213,0,x24_36
0.0026581162,0,x24_37
0.002633542,0,x24_38
0.0025501675,0,x24_39
0.0026539112,0,x24_40
0.0033029197,0,x24_41
0.002794371,0,x24_42
0.002717545,0,x24_43
0.0076909615,0,x24_44
0.048481304,0,x24_45
0.0038185911,0,x24_46
0.007126852,0,x24_47
0.00349756,0,x24_48
0.0032684447,0,x24_49
0.0034898922,0,x24_50
0.07668724,0,x24_51
0.003421865,0,x24_52
0.0034541076,0,x24_53
0.0032123195,0,x24_54
0.003248978,0,x24_55
0.0033258593,0,x24_56
0.0033043989,0,x24_57
0.0032980493,0,x24_58
0.002921564,0,x24_59
0.117707506,0,x24_7
0.0032378617,0,x24_100
0.0033542502,0,x24_101
0.0032612605,0,x24_102
0.0033405847,0,x24_103
0.0033903017,0,x24_104
0.0034210423,0,x24_105
0.0031938776,0,x24_106
0.0033359304,0,x24_107
0.003361604,0,x24_108
0.0033405595,0,x24_109
0.0031146929,0,x24_110
0.003320789,0,x24_111
0.0033158718,0,x24_112
0.003086059,0,x24_113
0.0032266744,0,x24_114
0.0034104344,0,x24_115
0.0033725072,0,x24_116
0.003291535,0,x24_117
0.0032295345,0,x24_118
0.0032668172,0,x24_119
0.0031262361,0,x24_60
0.0030804074,0,x24_61
0.003063369,0,x24_62
0.0030017358,0,x24_63
0.0028940386,0,x24_64
0.002890636,0,x24_65
0.0028886497,0,x24_66
0.0028945052,0,x24_67
0.0028875398,0,x24_68
0.0028601899,0,x24_69
0.0028553663,0,x24_70
0.0029934307,0,x24_71
0.0030002464,0,x24_72
0.0029676403,0,x24_73
0.0031273214,0,x24_74
0.0029768941,0,x24_75
0.0031899,0,x24_76
0.0030778942,0,x24_77
0.0027310704,0,x24_78
0.0029748431,0,x24_79
0.002915625,0,x24_80
0.02163405,0,x24_81
0.002967619,0,x24_82
0.002989224,0,x24_83
0.0028972628,0,x24_84
0.0028040905,0,x24_85
0.0032501395,0,x24_86
0.002977275,0,x24_87
0.0028676328,0,x24_88
0.0028429218,0,x24_89
0.0029146674,0,x24_90
0.0029068992,0,x24_91
0.0029299045,0,x24_92
0.0029327392,0,x24_93
0.0029378836,0,x24_94
0.0028316274,0,x24_95
0.0027920203,0,x24_96
0.0028635238,0,x24_97
0.0029184723,0,x24_98
0.0029332219,0,x24_99
0.0030799536,0,x24_120
0.003139827,0,x24_121
0.0030640606,0,x24_122
0.0030852568,0,x24_123
0.011399332,0,x24_124
0.0029459286,0,x24_125
0.0031998344,0,x24_126
0.0031905184,0,x24_127
0.019454984,0,x24_128
0.002460534,0,x24_129
0.0025467942,0,x24_130
0.0023970443,0,x24_131
0.0027253856,0,x24_133
0.07173895,0,x24_134
0.003347635,0,x24_135
0.0026953109,0,x24_136
0.002728743,0,x24_137
0.0025912798,0,x24_138
0.0025891315,0,x24_139
0.0026245373,0,x24_140
0.0040985583,0,x24_141
0.0054234704,0,x24_142
0.003489499,0,x24_143
0.0038912077,0,x24_144
0.003297955,0,x24_145
0.00478479,0,x24_146
0.005752349,0,x24_147
0.0036685106,0,x24_148
0.0039924546,0,x24_149
0.003816589,0,x24_150
0.33727,0,x24_151
0.008418079,0,x24_152
0.004064772,0,x24_153
0.0034346534,0,x24_154
0.021506753,0,x24_155
0.0032062319,0,x24_156
0.003309335,0,x24_157
0.0029125358,0,x24_158
0.0029624423,0,x24_159
0.0028516403,0,x24_160
0.0027965833,0,x24_161
