prob,label,seg
0.9210183,1,a10_115
0.9123044,1,a10_116
0.9683207,1,a10_117
0.956461,1,a10_118
0.96112406,1,a10_119
0.89234656,1,a10_120
0.61054116,1,a10_121
0.5476033,1,a10_122
0.91286117,1,a10_123
0.91726935,1,a10_124
0.9599139,1,a10_125
0.94151556,1,a10_126
0.8587802,1,a10_127
0.76678604,1,a10_128
0.31398472,1,a10_129
0.51978874,1,a10_144
0.6332578,1,a10_218
0.806606,1,a10_219
0.077208765,1,a10_221
0.7321221,1,a10_225
0.087738134,1,a10_226
0.7919037,1,a10_232
0.94625646,1,a10_233
0.91802675,1,a10_234
0.29750174,1,a10_235
0.49643427,1,a10_236
0.19971216,1,a10_237
0.18414241,1,a10_238
0.7922825,1,a10_264
0.9517871,1,a10_274
0.97217023,1,a10_275
0.57502204,1,a10_323
0.9435884,1,a10_324
0.3451118,1,a10_362
0.16320983,1,a10_363
0.22970358,1,a10_364
0.32446757,1,a10_365
0.88158876,1,a10_366
0.6380557,1,a10_367
0.8340456,1,a10_370
0.46068567,1,a10_371
0.35146478,1,a10_398
0.89693624,1,a10_399
0.07472282,1,a10_400
0.94377583,1,a10_414
0.95860296,1,a10_415
0.8995592,1,a10_416
0.81618506,1,a10_417
0.6911794,1,a10_418
0.32766905,1,a10_419
0.4976332,1,a10_420
0.10719797,1,a10_446
0.33391908,1,a10_447
0.9016121,1,a10_448
0.9723218,1,a10_449
0.33308855,1,a10_450
0.97564745,1,a10_451
0.93764454,1,a10_452
0.7346485,1,a10_453
0.85414606,1,a10_454
0.8921934,1,a10_455
0.5670595,1,a10_456
0.31411123,1,a10_457
0.88714474,1,a10_458
0.838957,1,a10_462
0.8299589,1,a10_463
0.37893745,1,a10_464
0.07562748,1,a10_467
0.33825347,1,a10_500
0.080635406,1,a10_501
0.34806192,1,a10_502
0.44035855,1,a10_503
0.108421504,1,a10_504
0.15364933,1,a10_505
0.17991792,1,a10_506
0.051017303,1,a10_507
0.019243544,1,a10_508
0.23697494,1,a10_509
0.15836515,1,a10_510
0.09997576,1,a10_511
0.7449929,1,a10_512
0.17911652,1,a10_513
0.100769445,1,a10_514
0.18934675,1,a10_515
0.17082483,1,a10_516
0.6197387,1,a10_55
0.9578499,1,a10_56
0.9567234,1,a10_57
0.9727629,1,a10_58
0.20687704,1,a10_59
0.1516407,0,a10_0
0.15423723,0,a10_1
0.4063404,0,a10_10
0.039879195,0,a10_100
0.056094714,0,a10_101
0.031126734,0,a10_102
0.03775814,0,a10_103
0.37423572,0,a10_104
0.04124213,0,a10_11
0.08730662,0,a10_12
0.60691077,0,a10_13
0.04699907,0,a10_130
0.04671035,0,a10_131
0.0375922,0,a10_132
0.033749674,0,a10_133
0.024996294,0,a10_134
0.029935693,0,a10_135
0.019405976,0,a10_136
0.025026204,0,a10_137
0.028373398,0,a10_138
0.025288904,0,a10_139
0.049487066,0,a10_14
0.02453945,0,a10_140
0.018597832,0,a10_141
0.012524346,0,a10_142
0.016064791,0,a10_143
0.46235988,0,a10_145
0.013214699,0,a10_146
0.050104156,0,a10_147
0.020804431,0,a10_148
0.014018499,0,a10_149
0.019842621,0,a10_15
0.01469271,0,a10_150
0.02883378,0,a10_151
0.2607137,0,a10_152
0.641575,0,a10_153
0.007922396,0,a10_154
0.14979407,0,a10_155
0.015960012,0,a10_156
0.019003307,0,a10_157
0.013908754,0,a10_158
0.009833295,0,a10_159
0.19191593,0,a10_16
0.033113766,0,a10_160
0.75463194,0,a10_161
0.02004785,0,a10_162
0.004506446,0,a10_163
0.12763394,0,a10_164
0.41280183,0,a10_165
0.061958797,0,a10_166
0.021287352,0,a10_167
0.020561337,0,a10_168
0.71015424,0,a10_169
0.44275156,0,a10_17
0.023595767,0,a10_170
0.019501664,0,a10_171
0.0095545435,0,a10_172
0.12666032,0,a10_173
0.2679996,0,a10_174
0.033492837,0,a10_175
0.013571925,0,a10_176
0.013455256,0,a10_177
0.019146513,0,a10_178
0.019090466,0,a10_179
0.15606205,0,a10_18
0.033728875,0,a10_180
0.37889478,0,a10_181
0.014025211,0,a10_182
0.013184736,0,a10_183
0.013830778,0,a10_184
0.008730685,0,a10_185
0.020467114,0,a10_186
0.50401103,0,a10_187
0.1206869,0,a10_188
0.95614827,0,a10_189
0.09276638,0,a10_19
0.26869723,0,a10_190
0.7992189,0,a10_191
0.09282097,0,a10_192
0.03228953,0,a10_193
0.013883277,0,a10_194
0.019723061,0,a10_195
0.012777658,0,a10_196
0.0151841,0,a10_197
0.0077684643,0,a10_198
0.015150409,0,a10_199
0.22174762,0,a10_2
0.099974774,0,a10_20
0.009874493,0,a10_200
0.010936692,0,a10_201
0.007983708,0,a10_202
0.006417519,0,a10_203
0.013410099,0,a10_204
0.012250439,0,a10_205
0.008325183,0,a10_206
0.0071221236,0,a10_207
0.007878354,0,a10_208
0.007952727,0,a10_209
0.08733255,0,a10_21
0.0073315157,0,a10_210
0.008290587,0,a10_211
0.01193689,0,a10_212
0.026495626,0,a10_213
0.029592194,0,a10_214
0.026824953,0,a10_215
0.1191343,0,a10_216
0.8880954,0,a10_217
0.2890208,0,a10_22
0.7076379,0,a10_220
0.8449483,0,a10_222
0.056887154,0,a10_223
0.8584741,0,a10_224
0.13175663,0,a10_227
0.13297205,0,a10_228
0.8234455,0,a10_229
0.0322154,0,a10_23
0.8022593,0,a10_230
0.6379853,0,a10_231
0.91161823,0,a10_239
0.09103504,0,a10_24
0.1719705,0,a10_240
0.33297428,0,a10_241
0.26146334,0,a10_242
0.9355509,0,a10_243
0.11780509,0,a10_244
0.97035843,0,a10_245
0.9902794,0,a10_246
0.9799698,0,a10_247
0.990638,0,a10_248
0.8729633,0,a10_249
0.033234455,0,a10_25
0.9777245,0,a10_250
0.9821363,0,a10_251
0.97072077,0,a10_252
0.9468212,0,a10_253
0.9869004,0,a10_254
0.91808873,0,a10_255
0.46626472,0,a10_256
0.97770303,0,a10_257
0.99092394,0,a10_258
0.97934234,0,a10_259
0.023474718,0,a10_26
0.9713623,0,a10_260
0.978919,0,a10_261
0.9736921,0,a10_262
0.98395157,0,a10_263
0.3588838,0,a10_265
0.448055,0,a10_266
0.25766903,0,a10_267
0.2285178,0,a10_268
0.41221222,0,a10_269
0.032790393,0,a10_27
0.37208408,0,a10_270
0.9080684,0,a10_271
0.35941818,0,a10_272
0.4175084,0,a10_273
0.68714815,0,a10_276
0.4041606,0,a10_277
0.055297993,0,a10_278
0.067764714,0,a10_279
0.029223993,0,a10_28
0.05794605,0,a10_280
0.10493268,0,a10_281
0.101722,0,a10_282
0.6636869,0,a10_283
0.5613539,0,a10_284
0.25795433,0,a10_285
0.14939001,0,a10_286
0.15250832,0,a10_287
0.07979183,0,a10_288
0.5360316,0,a10_289
0.02432219,0,a10_29
0.08563442,0,a10_290
0.90234625,0,a10_291
0.25058535,0,a10_292
0.11387823,0,a10_293
0.093871504,0,a10_294
0.049291268,0,a10_295
0.06825993,0,a10_296
0.079341084,0,a10_297
0.058945507,0,a10_298
0.051333733,0,a10_299
0.2267218,0,a10_3
0.5412533,0,a10_30
0.04047033,0,a10_300
0.04744602,0,a10_301
0.047352932,0,a10_302
0.05334229,0,a10_303
0.05569756,0,a10_304
0.042105936,0,a10_305
0.043618675,0,a10_306
0.033471458,0,a10_307
0.0735969,0,a10_308
0.04712179,0,a10_309
0.08741511,0,a10_31
0.03578932,0,a10_310
0.03562734,0,a10_311
0.05854607,0,a10_312
0.0356886,0,a10_313
0.04372977,0,a10_314
0.039306358,0,a10_315
0.052185047,0,a10_316
0.032630436,0,a10_317
0.037300266,0,a10_318
0.035441037,0,a10_319
0.11467112,0,a10_32
0.19293866,0,a10_320
0.64363986,0,a10_321
0.9798075,0,a10_322
0.092100896,0,a10_325
0.06806945,0,a10_326
0.062122367,0,a10_327
0.4703416,0,a10_328
0.15367618,0,a10_329
0.053061776,0,a10_33
0.054333642,0,a10_330
0.57384354,0,a10_331
0.15357347,0,a10_332
0.5971904,0,a10_333
0.25803447,0,a10_334
0.04284018,0,a10_335
0.14973268,0,a10_336
0.35273525,0,a10_337
0.13026722,0,a10_338
0.156821,0,a10_339
0.032990817,0,a10_34
0.05586364,0,a10_340
0.074884124,0,a10_341
0.0650081,0,a10_342
0.29683322,0,a10_343
0.13943428,0,a10_344
0.062146857,0,a10_345
0.9493448,0,a10_346
0.048888072,0,a10_347
0.069550075,0,a10_348
0.1394798,0,a10_349
0.7329636,0,a10_35
0.1464073,0,a10_350
0.43072653,0,a10_351
0.08382389,0,a10_352
0.4173046,0,a10_353
0.10018292,0,a10_354
0.13471067,0,a10_355
0.14700109,0,a10_356
0.1383483,0,a10_357
0.15439647,0,a10_358
0.050113846,0,a10_359
0.26342806,0,a10_36
0.14193247,0,a10_360
0.69158006,0,a10_361
0.44559738,0,a10_368
0.9238661,0,a10_369
0.097858146,0,a10_37
0.042955004,0,a10_372
0.030012554,0,a10_373
0.24525358,0,a10_374
0.04243265,0,a10_375
0.04331565,0,a10_376
0.030995617,0,a10_377
0.51694155,0,a10_378
0.2233248,0,a10_379
0.0370202,0,a10_38
0.29283145,0,a10_380
0.86609113,0,a10_381
0.87692595,0,a10_382
0.12558289,0,a10_383
0.37100893,0,a10_384
0.21505067,0,a10_385
0.049281374,0,a10_386
0.03557784,0,a10_387
0.30960363,0,a10_388
0.68566823,0,a10_389
0.50370413,0,a10_39
0.42246115,0,a10_390
0.8850364,0,a10_391
0.32844725,0,a10_392
0.25558084,0,a10_393
0.9308601,0,a10_394
0.06784482,0,a10_395
0.37531072,0,a10_396
0.06589717,0,a10_397
0.086909354,0,a10_4
0.15376613,0,a10_40
0.39593768,0,a10_401
0.13953024,0,a10_402
0.047481112,0,a10_403
0.034565207,0,a10_404
0.72857916,0,a10_405
0.31046212,0,a10_406
0.4738765,0,a10_407
0.8898662,0,a10_408
0.17396282,0,a10_409
0.06769361,0,a10_41
0.051553737,0,a10_410
0.87572443,0,a10_411
0.71879387,0,a10_412
0.8510699,0,a10_413
0.068733945,0,a10_42
0.1394624,0,a10_421
0.11147771,0,a10_422
0.18346865,0,a10_423
0.053736374,0,a10_424
0.031600967,0,a10_425
0.06000767,0,a10_426
0.06066342,0,a10_427
0.07643107,0,a10_428
0.03916018,0,a10_429
0.08230392,0,a10_43
0.03657554,0,a10_430
0.029627612,0,a10_431
0.033354692,0,a10_432
0.045189988,0,a10_433
0.083614625,0,a10_434
0.036837757,0,a10_435
0.038282916,0,a10_436
0.0676287,0,a10_437
0.35842845,0,a10_438
0.029719202,0,a10_439
0.06461526,0,a10_44
0.025829138,0,a10_440
0.043628305,0,a10_441
0.27633193,0,a10_442
0.04724658,0,a10_443
0.039906573,0,a10_444
0.3804763,0,a10_445
0.04585024,0,a10_45
0.06088758,0,a10_459
0.5654644,0,a10_46
0.031187473,0,a10_460
0.77916574,0,a10_461
0.53179324,0,a10_465
0.26255843,0,a10_466
0.04214018,0,a10_468
0.036962606,0,a10_469
0.8421455,0,a10_47
0.026954168,0,a10_470
0.038433418,0,a10_471
0.023472179,0,a10_472
0.033026002,0,a10_473
0.032510288,0,a10_474
0.027769798,0,a10_475
0.02326536,0,a10_476
0.025118683,0,a10_477
0.019331433,0,a10_478
0.024636416,0,a10_479
0.9719454,0,a10_48
0.027382722,0,a10_480
0.022093274,0,a10_481
0.7109274,0,a10_482
0.01739902,0,a10_483
0.44485965,0,a10_484
0.23521289,0,a10_485
0.27199465,0,a10_486
0.25015116,0,a10_487
0.10704364,0,a10_488
0.08516872,0,a10_489
0.24613701,0,a10_49
0.02626351,0,a10_490
0.24531429,0,a10_491
0.68118685,0,a10_492
0.021515042,0,a10_493
0.23466712,0,a10_494
0.095479704,0,a10_495
0.80255806,0,a10_496
0.81668836,0,a10_497
0.05143084,0,a10_498
0.77143776,0,a10_499
0.11265461,0,a10_5
0.049928218,0,a10_50
0.40314686,0,a10_51
0.93141073,0,a10_52
0.13277233,0,a10_53
0.90192413,0,a10_54
0.90751797,0,a10_6
0.81551933,0,a10_60
0.13459484,0,a10_61
0.14412399,0,a10_62
0.45932218,0,a10_63
0.6841096,0,a10_64
0.5822034,0,a10_65
0.1920141,0,a10_66
0.10816669,0,a10_67
0.045609176,0,a10_68
0.044000614,0,a10_69
0.02540751,0,a10_7
0.06398052,0,a10_70
0.04215356,0,a10_71
0.06891409,0,a10_72
0.13085958,0,a10_73
0.043462228,0,a10_74
0.029245008,0,a10_75
0.08523882,0,a10_76
0.034326967,0,a10_77
0.024235733,0,a10_78
0.046325374,0,a10_79
0.018690279,0,a10_8
0.03467863,0,a10_80
0.029763512,0,a10_81
0.10013047,0,a10_82
0.6347126,0,a10_83
0.23519081,0,a10_84
0.528116,0,a10_85
0.12927301,0,a10_86
0.019759139,0,a10_87
0.045105074,0,a10_88
0.033178892,0,a10_89
0.036897775,0,a10_9
0.021347977,0,a10_90
0.024377957,0,a10_91
0.030874878,0,a10_92
0.033064768,0,a10_93
0.124130666,0,a10_94
0.037103064,0,a10_95
0.03615186,0,a10_96
0.08241548,0,a10_97
0.07926383,0,a10_98
0.1364264,0,a10_99
0.018269733,1,a11_100
0.061870698,1,a11_101
0.089229,1,a11_102
0.013860883,1,a11_103
0.02791003,1,a11_104
0.10017497,1,a11_105
0.09056206,1,a11_106
0.8479793,1,a11_107
0.30334762,1,a11_108
0.024054527,1,a11_109
0.10463016,1,a11_110
0.63828564,1,a11_111
0.20121285,1,a11_112
0.6505708,1,a11_113
0.53332245,1,a11_114
0.084052116,1,a11_115
0.41784596,1,a11_116
0.41900688,1,a11_117
0.8163079,1,a11_118
0.91864634,1,a11_119
0.6604707,1,a11_120
0.87741286,1,a11_121
0.94103223,1,a11_122
0.7945699,1,a11_123
0.9538259,1,a11_124
0.76452327,1,a11_125
0.16512069,1,a11_126
0.35578835,1,a11_127
0.022394406,1,a11_17
0.012933615,1,a11_18
0.015964858,1,a11_189
0.036747452,1,a11_19
0.27777535,1,a11_190
0.019196112,1,a11_191
0.02730394,1,a11_192
0.018141381,1,a11_193
0.021621192,1,a11_194
0.09523284,1,a11_195
0.11988407,1,a11_196
0.5294565,1,a11_197
0.19814658,1,a11_198
0.24350584,1,a11_199
0.032190494,1,a11_20
0.64201486,1,a11_200
0.41923037,1,a11_201
0.7871253,1,a11_202
0.7271605,1,a11_203
0.45205095,1,a11_204
0.68789434,1,a11_205
0.0268638,1,a11_206
0.032557197,1,a11_207
0.0057088463,1,a11_208
0.18013321,1,a11_209
0.027887348,1,a11_21
0.024294049,1,a11_210
0.26011005,1,a11_211
0.6209905,1,a11_212
0.04561863,1,a11_213
0.06482481,1,a11_214
0.11059144,1,a11_215
0.018520575,1,a11_216
0.038646244,1,a11_217
0.81940615,1,a11_218
0.046597812,1,a11_22
0.0062451726,1,a11_225
0.012586916,1,a11_226
0.013070882,1,a11_227
0.014687443,1,a11_228
0.05073082,1,a11_229
0.095706336,1,a11_23
0.14370336,1,a11_230
0.41381237,1,a11_231
0.017961096,1,a11_232
0.010341086,1,a11_233
0.17370489,1,a11_234
0.6735164,1,a11_235
0.108381204,1,a11_236
0.004581859,1,a11_237
0.043204844,1,a11_238
0.030488456,1,a11_239
0.015952848,1,a11_24
0.5285875,1,a11_240
0.16938655,1,a11_241
0.1454592,1,a11_242
0.04198075,1,a11_243
0.006194719,1,a11_244
0.1482455,1,a11_245
0.041448932,1,a11_246
0.11895273,1,a11_247
0.098772064,1,a11_248
0.013356298,1,a11_249
0.26990482,1,a11_250
0.2639947,1,a11_251
0.41017818,1,a11_252
0.0135277705,1,a11_253
0.35683644,1,a11_254
0.031464778,1,a11_255
0.014838401,1,a11_256
0.6427129,1,a11_345
0.89223385,1,a11_346
0.8895259,1,a11_347
0.24678898,1,a11_348
0.9318168,1,a11_349
0.13006878,1,a11_350
0.44839373,1,a11_351
0.72035724,1,a11_352
0.16813289,1,a11_353
0.9203206,1,a11_354
0.89138544,1,a11_355
0.95954907,1,a11_356
0.96350116,1,a11_357
0.6712475,1,a11_358
0.96220034,1,a11_359
0.7574018,1,a11_360
0.04950884,1,a11_361
0.4991098,1,a11_362
0.6976689,1,a11_363
0.6545698,1,a11_364
0.91966724,1,a11_365
0.9130271,1,a11_366
0.8629158,1,a11_367
0.940539,1,a11_368
0.79425603,1,a11_369
0.93281317,1,a11_370
0.89751875,1,a11_371
0.121258825,1,a11_372
0.11096635,1,a11_373
0.5277139,1,a11_374
0.43517762,1,a11_375
0.5002633,1,a11_376
0.080677815,1,a11_377
0.059856366,1,a11_378
0.028633261,1,a11_379
0.5478616,1,a11_380
0.29379785,1,a11_381
0.85441864,1,a11_382
0.020406714,1,a11_383
0.6736946,1,a11_384
0.56207293,1,a11_385
0.21347097,1,a11_386
0.028450565,1,a11_387
0.16966055,1,a11_388
0.8734731,1,a11_389
0.016102526,1,a11_390
0.6227239,1,a11_391
0.8416713,1,a11_392
0.1011174,1,a11_393
0.012533778,1,a11_394
0.079555735,1,a11_395
0.017362814,1,a11_396
0.6866296,1,a11_397
0.21388994,1,a11_398
0.05050024,1,a11_399
0.9292393,1,a11_400
0.38376975,1,a11_401
0.699966,1,a11_402
0.55047226,1,a11_403
0.10649324,1,a11_404
0.11635602,1,a11_405
0.88392025,1,a11_406
0.8882905,1,a11_407
0.27975446,1,a11_408
0.7507458,1,a11_409
0.3048699,1,a11_410
0.4390337,1,a11_411
0.19208705,1,a11_412
0.16139325,1,a11_413
0.8564954,1,a11_414
0.96799064,1,a11_415
0.8539478,1,a11_416
0.89361465,1,a11_417
0.7964471,1,a11_426
0.5912104,1,a11_427
0.7109345,1,a11_428
0.18270417,1,a11_429
0.30542558,1,a11_430
0.14553553,1,a11_431
0.17557636,1,a11_432
0.1768618,1,a11_433
0.20250791,1,a11_434
0.18475634,1,a11_435
0.20187269,1,a11_436
0.9426817,1,a11_437
0.43370995,1,a11_438
0.4477175,1,a11_439
0.83546954,1,a11_440
0.24892932,1,a11_441
0.6334173,1,a11_442
0.10363424,1,a11_443
0.40830287,1,a11_444
0.16229053,1,a11_445
0.18913496,1,a11_446
0.06629925,1,a11_447
0.02861849,1,a11_448
0.5258263,1,a11_449
0.8040272,1,a11_450
0.2955557,1,a11_451
0.29276597,1,a11_452
0.90584797,1,a11_453
0.016487833,1,a11_454
0.048268598,1,a11_455
0.37809494,1,a11_456
0.75876796,1,a11_457
0.16047695,1,a11_458
0.581869,1,a11_459
0.757915,1,a11_460
0.7512516,1,a11_461
0.86413574,1,a11_462
0.93378145,1,a11_463
0.66500497,1,a11_464
0.033633407,1,a11_465
0.16896874,1,a11_83
0.4135983,1,a11_84
0.2545044,1,a11_85
0.34139204,1,a11_86
0.37117985,1,a11_87
0.11230384,1,a11_88
0.09742866,1,a11_89
0.63436097,1,a11_90
0.29798844,1,a11_91
0.18277444,1,a11_92
0.37288186,1,a11_93
0.013975046,0,a11_0
0.0148412315,0,a11_1
0.02110377,0,a11_10
0.0072546275,0,a11_11
0.016827548,0,a11_12
0.17234562,0,a11_128
0.045351095,0,a11_129
0.05506266,0,a11_13
0.054701414,0,a11_130
0.07626925,0,a11_131
0.8984843,0,a11_132
0.015904017,0,a11_133
0.22436763,0,a11_134
0.06251895,0,a11_135
0.039986983,0,a11_136
0.047404487,0,a11_137
0.06104316,0,a11_138
0.02100505,0,a11_139
0.010800395,0,a11_14
0.03661715,0,a11_140
0.024167094,0,a11_141
0.085329056,0,a11_142
0.05574748,0,a11_143
0.06175514,0,a11_144
0.040280137,0,a11_145
0.055162653,0,a11_146
0.056083784,0,a11_147
0.07447442,0,a11_148
0.09984205,0,a11_149
0.0055834716,0,a11_15
0.115433976,0,a11_150
0.025075527,0,a11_151
0.7338395,0,a11_152
0.36008918,0,a11_153
0.054864794,0,a11_154
0.08847515,0,a11_155
0.052324075,0,a11_156
0.08037356,0,a11_157
0.043263562,0,a11_158
0.04940703,0,a11_159
0.0131378835,0,a11_16
0.5030153,0,a11_160
0.035820127,0,a11_161
0.040308345,0,a11_162
0.08946734,0,a11_163
0.04112738,0,a11_164
0.06974111,0,a11_165
0.045561034,0,a11_166
0.030806188,0,a11_167
0.6787778,0,a11_168
0.9066666,0,a11_169
0.55953556,0,a11_170
0.22787431,0,a11_171
0.44295245,0,a11_172
0.08089777,0,a11_173
0.03629824,0,a11_174
0.052747484,0,a11_175
0.037258066,0,a11_176
0.030667845,0,a11_177
0.037357,0,a11_178
0.04292193,0,a11_179
0.04189418,0,a11_180
0.1144677,0,a11_181
0.019810319,0,a11_182
0.030118326,0,a11_183
0.039173488,0,a11_184
0.40095907,0,a11_185
0.028719777,0,a11_186
0.033541568,0,a11_187
0.49063575,0,a11_188
0.007908672,0,a11_2
0.10281562,0,a11_219
0.0043181963,0,a11_220
0.012526504,0,a11_221
0.00985126,0,a11_222
0.07619575,0,a11_223
0.038249683,0,a11_224
0.34168136,0,a11_25
0.01209182,0,a11_257
0.10869609,0,a11_258
0.015311069,0,a11_259
0.2057209,0,a11_26
0.07566722,0,a11_260
0.033799645,0,a11_261
0.07774181,0,a11_262
0.03522596,0,a11_263
0.02229406,0,a11_264
0.062908225,0,a11_265
0.048719753,0,a11_266
0.06390951,0,a11_267
0.15914525,0,a11_268
0.10269499,0,a11_269
0.058014747,0,a11_27
0.012022623,0,a11_270
0.09691068,0,a11_271
0.22132449,0,a11_272
0.09248506,0,a11_273
0.027395437,0,a11_274
0.012474864,0,a11_275
0.35308352,0,a11_276
0.47161222,0,a11_277
0.022526616,0,a11_278
0.055968266,0,a11_279
0.2973941,0,a11_28
0.021111997,0,a11_280
0.1393758,0,a11_281
0.08560559,0,a11_282
0.028160555,0,a11_283
0.01704633,0,a11_284
0.069307774,0,a11_285
0.12840292,0,a11_286
0.12798588,0,a11_287
0.056477323,0,a11_288
0.29748422,0,a11_289
0.03902028,0,a11_29
0.15368494,0,a11_290
0.24153987,0,a11_291
0.4750112,0,a11_292
0.31319693,0,a11_293
0.21081989,0,a11_294
0.05213411,0,a11_295
0.06536791,0,a11_296
0.0586104,0,a11_297
0.17541713,0,a11_298
0.55978066,0,a11_299
0.62832505,0,a11_3
0.014870975,0,a11_30
0.15450414,0,a11_300
0.082182735,0,a11_301
0.07976514,0,a11_302
0.07159633,0,a11_303
0.04442897,0,a11_304
0.28607884,0,a11_305
0.21807127,0,a11_306
0.4130204,0,a11_307
0.17513794,0,a11_308
0.036508825,0,a11_309
0.005069824,0,a11_31
0.1202446,0,a11_310
0.0706432,0,a11_311
0.84471357,0,a11_312
0.04380179,0,a11_313
0.081958994,0,a11_314
0.03954926,0,a11_315
0.03313153,0,a11_316
0.34780243,0,a11_317
0.13101347,0,a11_318
0.16986698,0,a11_319
0.012446153,0,a11_32
0.035036534,0,a11_320
0.06097687,0,a11_321
0.09501207,0,a11_322
0.8348884,0,a11_323
0.34641108,0,a11_324
0.10209546,0,a11_325
0.057886794,0,a11_326
0.10538894,0,a11_327
0.044360526,0,a11_328
0.056543466,0,a11_329
0.014948699,0,a11_33
0.033288624,0,a11_330
0.038633805,0,a11_331
0.0772874,0,a11_332
0.034421165,0,a11_333
0.087275274,0,a11_334
0.6080532,0,a11_335
0.05878311,0,a11_336
0.33898175,0,a11_337
0.9163348,0,a11_338
0.15906908,0,a11_339
0.03361132,0,a11_34
0.30437028,0,a11_340
0.16429283,0,a11_341
0.59509426,0,a11_342
0.83384025,0,a11_343
0.9163494,0,a11_344
0.016475366,0,a11_35
0.009889428,0,a11_36
0.031642057,0,a11_37
0.07933323,0,a11_38
0.028177667,0,a11_39
0.006033399,0,a11_4
0.025146047,0,a11_40
0.29095173,0,a11_41
0.18300895,0,a11_418
0.888584,0,a11_419
0.18677728,0,a11_42
0.21439688,0,a11_420
0.90770435,0,a11_421
0.345389,0,a11_422
0.74508464,0,a11_423
0.5182117,0,a11_424
0.9220386,0,a11_425
0.121921,0,a11_43
0.77784795,0,a11_44
0.3270177,0,a11_45
0.3095729,0,a11_46
0.05589398,0,a11_47
0.30979344,0,a11_48
0.14082444,0,a11_49
0.011047762,0,a11_5
0.118635654,0,a11_50
0.03579611,0,a11_51
0.30355904,0,a11_52
0.7227308,0,a11_53
0.3552417,0,a11_54
0.18059158,0,a11_55
0.05684199,0,a11_56
0.015939785,0,a11_57
0.0713337,0,a11_58
0.14669392,0,a11_59
0.019054918,0,a11_6
0.17843235,0,a11_60
0.06011784,0,a11_61
0.029397154,0,a11_62
0.29862344,0,a11_63
0.14848392,0,a11_64
0.09825612,0,a11_65
0.015807424,0,a11_66
0.07375671,0,a11_67
0.02591286,0,a11_68
0.026628284,0,a11_69
0.0067809504,0,a11_7
0.36271882,0,a11_70
0.0701301,0,a11_71
0.08851478,0,a11_72
0.22994015,0,a11_73
0.11237716,0,a11_74
0.14015925,0,a11_75
0.014687912,0,a11_76
0.019035516,0,a11_77
0.066393875,0,a11_78
0.13147686,0,a11_79
0.008635531,0,a11_8
0.2363665,0,a11_80
0.1114223,0,a11_81
0.06743766,0,a11_82
0.0099320095,0,a11_9
0.51752806,0,a11_94
0.017789844,0,a11_95
0.095993005,0,a11_96
0.03783433,0,a11_97
0.027401932,0,a11_98
0.3244277,0,a11_99
0.9645599,1,a12_100
0.02471313,1,a12_101
0.027581131,1,a12_102
0.17593074,1,a12_103
0.9888843,1,a12_104
0.37127802,1,a12_105
0.97142935,1,a12_106
0.9781357,1,a12_107
0.04174486,1,a12_108
0.979765,1,a12_109
0.904766,1,a12_110
0.98109126,1,a12_111
0.8868382,1,a12_113
0.9275831,1,a12_114
0.24774812,1,a12_115
0.9709626,1,a12_116
0.96548,1,a12_117
0.9774604,1,a12_118
0.99039054,1,a12_119
0.9850033,1,a12_120
0.9901239,1,a12_121
0.9804591,1,a12_122
0.9878154,1,a12_123
0.98919123,1,a12_124
0.9861476,1,a12_125
0.97985953,1,a12_126
0.9835645,1,a12_127
0.97861177,1,a12_128
0.9723508,1,a12_129
0.97245455,1,a12_130
0.98790425,1,a12_131
0.9872175,1,a12_132
0.9834241,1,a12_133
0.98291636,1,a12_134
0.9797507,1,a12_135
0.9825167,1,a12_136
0.982882,1,a12_137
0.98385435,1,a12_138
0.97552276,1,a12_139
0.96840346,1,a12_140
0.981835,1,a12_141
0.96545446,1,a12_142
0.986232,1,a12_146
0.9892358,1,a12_147
0.98290575,1,a12_148
0.98984236,1,a12_149
0.9617944,1,a12_150
0.9910053,1,a12_151
0.9876979,1,a12_152
0.9834705,1,a12_153
0.9847461,1,a12_154
0.9860532,1,a12_155
0.94565475,1,a12_156
0.9793798,1,a12_157
0.97752655,1,a12_158
0.98100203,1,a12_159
0.944528,1,a12_160
0.69291204,1,a12_161
0.98563695,1,a12_162
0.95291173,1,a12_164
0.98189294,1,a12_165
0.98631334,1,a12_166
0.9858714,1,a12_167
0.97936,1,a12_168
0.97684616,1,a12_169
0.97581166,1,a12_170
0.9906132,1,a12_171
0.96706814,1,a12_172
0.9763722,1,a12_173
0.98672396,1,a12_174
0.98625886,1,a12_175
0.9679117,1,a12_184
0.97271055,1,a12_185
0.97110075,1,a12_186
0.98266715,1,a12_188
0.98200905,1,a12_189
0.010325049,1,a12_19
0.6931893,1,a12_190
0.38394856,1,a12_196
0.98147935,1,a12_198
0.97980475,1,a12_199
0.0056336825,1,a12_20
0.98133147,1,a12_200
0.98100144,1,a12_201
0.9804981,1,a12_202
0.9828257,1,a12_203
0.9820839,1,a12_204
0.97599036,1,a12_205
0.014790104,1,a12_21
0.97858447,1,a12_213
0.9842563,1,a12_214
0.024330702,1,a12_22
0.85646105,1,a12_223
0.9689584,1,a12_224
0.97699046,1,a12_225
0.9794453,1,a12_226
0.9084957,1,a12_227
0.0075749247,1,a12_23
0.13452467,1,a12_236
0.009955162,1,a12_24
0.18641804,1,a12_248
0.025782347,1,a12_25
0.25554723,1,a12_257
0.20001577,1,a12_259
