prob,label,seg
0.08609404,0,b03_357
0.101985216,0,b03_358
0.116332605,0,b03_359
0.013676735,0,b03_36
0.099447526,0,b03_360
0.05761619,0,b03_361
0.085453086,0,b03_362
0.100366,0,b03_363
0.06188349,0,b03_364
0.055993516,0,b03_365
0.096072234,0,b03_366
0.05712722,0,b03_367
0.049628437,0,b03_368
0.14438422,0,b03_369
0.013496334,0,b03_37
0.094369,0,b03_370
0.08709005,0,b03_371
0.24505174,0,b03_372
0.016932413,0,b03_373
0.013227564,0,b03_38
0.013225696,0,b03_39
0.013256086,0,b03_4
0.015016764,0,b03_40
0.07693778,0,b03_403
0.062820025,0,b03_404
0.1448281,0,b03_405
0.08259508,0,b03_406
0.05359669,0,b03_407
0.05123954,0,b03_408
0.08204894,0,b03_409
0.027789483,0,b03_41
0.13674334,0,b03_410
0.063199684,0,b03_411
0.06417158,0,b03_412
0.069104865,0,b03_413
0.112687744,0,b03_414
0.08329224,0,b03_415
0.060074534,0,b03_416
0.06807181,0,b03_417
0.121790625,0,b03_418
0.21458298,0,b03_419
0.013451919,0,b03_42
0.15690565,0,b03_420
0.14577696,0,b03_421
0.06806666,0,b03_422
0.17389888,0,b03_423
0.05202585,0,b03_424
0.073280245,0,b03_426
0.09964209,0,b03_427
0.08493453,0,b03_428
0.08531171,0,b03_429
0.024878783,0,b03_43
0.05299843,0,b03_431
0.057686634,0,b03_432
0.20972392,0,b03_433
0.026053594,0,b03_44
0.0944257,0,b03_440
0.01702304,0,b03_45
0.014362483,0,b03_46
0.016790438,0,b03_47
0.017619396,0,b03_48
0.016418194,0,b03_49
0.15848882,0,b03_5
0.014352651,0,b03_50
0.01349297,0,b03_51
0.015237584,0,b03_52
0.013211441,0,b03_53
0.01435481,0,b03_54
0.18331288,0,b03_55
0.07278415,0,b03_56
0.048666064,0,b03_57
0.07543774,0,b03_58
0.046589382,0,b03_59
0.012345608,0,b03_6
0.07456005,0,b03_60
0.051314976,0,b03_61
0.0508885,0,b03_62
0.053955972,0,b03_63
0.08742275,0,b03_64
0.118567154,0,b03_65
0.1327732,0,b03_66
0.04598721,0,b03_67
0.06812395,0,b03_68
0.060791854,0,b03_69
0.014521625,0,b03_7
0.05492999,0,b03_70
0.077149175,0,b03_71
0.091106795,0,b03_72
0.075241975,0,b03_73
0.064614005,0,b03_74
0.060117412,0,b03_75
0.096979134,0,b03_76
0.059449915,0,b03_77
0.07045087,0,b03_78
0.08255297,0,b03_79
0.014167704,0,b03_8
0.063241266,0,b03_80
0.10537616,0,b03_81
0.09556455,0,b03_82
0.08379065,0,b03_83
0.054776866,0,b03_84
0.06497557,0,b03_85
0.048335325,0,b03_86
0.057474233,0,b03_87
0.05729611,0,b03_88
0.09703757,0,b03_89
0.013477168,0,b03_9
0.06076903,0,b03_90
0.11810674,0,b03_91
0.068354055,0,b03_92
0.18025698,0,b03_93
0.021253632,0,b03_94
0.063806064,0,b03_95
0.034409706,0,b03_96
0.068432145,0,b03_97
0.020909663,1,b04_135
0.012856973,1,b04_136
0.02618763,1,b04_137
0.014873294,1,b04_138
0.0160258,1,b04_139
0.3900076,1,b04_237
0.017471578,1,b04_238
0.011345743,1,b04_352
0.013781425,1,b04_353
0.85605586,1,b04_354
0.04298492,0,b04_10
0.011286914,0,b04_100
0.010191791,0,b04_101
0.010433451,0,b04_102
0.011271121,0,b04_103
0.07822478,0,b04_104
0.012549056,0,b04_105
0.01104821,0,b04_106
0.0121318335,0,b04_107
0.016419904,0,b04_108
0.012115089,0,b04_109
0.09890938,0,b04_11
0.011314886,0,b04_110
0.012288308,0,b04_111
0.011516684,0,b04_112
0.011180129,0,b04_113
0.028719295,0,b04_114
0.15940963,0,b04_115
0.01915725,0,b04_116
0.026391374,0,b04_117
0.013246125,0,b04_118
0.011570631,0,b04_119
0.105573624,0,b04_12
0.013282946,0,b04_120
0.042695247,0,b04_121
0.012213596,0,b04_122
0.017277313,0,b04_123
0.014383789,0,b04_124
0.014184902,0,b04_125
0.019670587,0,b04_126
0.013871656,0,b04_127
0.013795216,0,b04_128
0.013936327,0,b04_129
0.44104153,0,b04_13
0.01632137,0,b04_130
0.113228075,0,b04_131
0.029581182,0,b04_132
0.017074406,0,b04_133
0.013220359,0,b04_134
0.0689625,0,b04_14
0.02125982,0,b04_140
0.016011145,0,b04_141
0.020420052,0,b04_142
0.031983458,0,b04_143
0.21871077,0,b04_144
0.452853,0,b04_145
0.8295051,0,b04_146
0.8049727,0,b04_147
0.06015518,0,b04_148
0.0943519,0,b04_149
0.0671712,0,b04_15
0.01082968,0,b04_150
0.013478575,0,b04_151
0.01326966,0,b04_152
0.01777661,0,b04_153
0.0124157015,0,b04_154
0.015538614,0,b04_155
0.014200107,0,b04_156
0.012575555,0,b04_157
0.013067899,0,b04_158
0.3556879,0,b04_159
0.024364136,0,b04_16
0.02171116,0,b04_17
0.013744369,0,b04_174
0.012158882,0,b04_175
0.04750668,0,b04_18
0.4558784,0,b04_19
0.15720764,0,b04_2
0.45008028,0,b04_20
0.20056266,0,b04_203
0.016296478,0,b04_204
0.3095819,0,b04_205
0.011189041,0,b04_206
0.012780901,0,b04_207
0.01164899,0,b04_208
0.011414877,0,b04_209
0.01783207,0,b04_21
0.012217911,0,b04_210
0.01222851,0,b04_211
0.0134810675,0,b04_212
0.013651769,0,b04_213
0.013089571,0,b04_214
0.01420681,0,b04_215
0.012838088,0,b04_216
0.014911574,0,b04_217
0.14511725,0,b04_218
0.27746618,0,b04_219
0.096479684,0,b04_22
0.34505835,0,b04_220
0.015666459,0,b04_221
0.016655462,0,b04_222
0.016462823,0,b04_223
0.016200386,0,b04_224
0.017593699,0,b04_225
0.023041524,0,b04_226
0.019699525,0,b04_227
0.016314518,0,b04_228
0.014026966,0,b04_229
0.019257274,0,b04_23
0.018738309,0,b04_230
0.015909616,0,b04_231
0.015037543,0,b04_232
0.015564983,0,b04_233
0.014275921,0,b04_234
0.01560522,0,b04_235
0.07930441,0,b04_236
0.11913788,0,b04_239
0.015443704,0,b04_24
0.3490872,0,b04_240
0.012199556,0,b04_241
0.017474435,0,b04_242
0.019628659,0,b04_243
0.011327405,0,b04_244
0.013125291,0,b04_245
0.0123981275,0,b04_246
0.022938086,0,b04_247
0.012200107,0,b04_248
0.011864883,0,b04_249
0.13084699,0,b04_25
0.039885916,0,b04_250
0.019704483,0,b04_251
0.23315454,0,b04_252
0.10236621,0,b04_253
0.012317307,0,b04_254
0.012568705,0,b04_255
0.012672124,0,b04_256
0.0126574095,0,b04_257
0.0126742,0,b04_258
0.012141346,0,b04_259
0.08934471,0,b04_26
0.012244458,0,b04_260
0.012733254,0,b04_261
0.012260421,0,b04_262
0.0126492055,0,b04_263
0.012200786,0,b04_264
0.012345108,0,b04_265
0.012439264,0,b04_266
0.012149659,0,b04_267
0.01281243,0,b04_268
0.012249091,0,b04_269
0.22254209,0,b04_27
0.018763011,0,b04_270
0.011756517,0,b04_271
0.012327655,0,b04_272
0.011971867,0,b04_273
0.012815348,0,b04_274
0.01281243,0,b04_275
0.012123459,0,b04_276
0.011964232,0,b04_277
0.012541767,0,b04_278
0.012534777,0,b04_279
0.03313579,0,b04_28
0.0130163105,0,b04_280
0.0124778645,0,b04_281
0.013164861,0,b04_282
0.0123470165,0,b04_283
0.012406538,0,b04_284
0.013390278,0,b04_285
0.0126562165,0,b04_286
0.012591172,0,b04_287
0.012352098,0,b04_288
0.0129987905,0,b04_289
0.04761965,0,b04_29
0.013220177,0,b04_290
0.013644328,0,b04_291
0.013049408,0,b04_292
0.013019497,0,b04_293
0.012788321,0,b04_294
0.012512886,0,b04_295
0.24785052,0,b04_296
0.011819512,0,b04_297
0.016462252,0,b04_298
0.013975331,0,b04_299
0.41101626,0,b04_3
0.1699349,0,b04_30
0.016606318,0,b04_300
0.013909166,0,b04_301
0.015699597,0,b04_302
0.015515925,0,b04_303
0.013948363,0,b04_304
0.015740264,0,b04_305
0.015012406,0,b04_306
0.015728176,0,b04_307
0.014576488,0,b04_308
0.014958373,0,b04_309
0.0147514725,0,b04_31
0.019073164,0,b04_310
0.012809571,0,b04_311
0.014775372,0,b04_312
0.014546177,0,b04_313
0.017451009,0,b04_314
0.012524734,0,b04_315
0.013418846,0,b04_316
0.020329118,0,b04_317
0.016111877,0,b04_318
0.015378924,0,b04_319
0.032975577,0,b04_32
0.014236317,0,b04_320
0.022696795,0,b04_321
0.02748985,0,b04_322
0.012405756,0,b04_323
0.015070227,0,b04_324
0.014680433,0,b04_325
0.013589504,0,b04_326
0.013705131,0,b04_327
0.014199667,0,b04_328
0.016244141,0,b04_329
0.024787482,0,b04_33
0.015551106,0,b04_330
0.014586141,0,b04_331
0.015601952,0,b04_332
0.015775645,0,b04_333
0.014802484,0,b04_334
0.013839393,0,b04_335
0.016873065,0,b04_336
0.076307066,0,b04_337
0.015159518,0,b04_338
0.019400252,0,b04_339
0.016189657,0,b04_34
0.014653171,0,b04_340
0.013863061,0,b04_341
0.019678898,0,b04_342
0.015456056,0,b04_343
0.013951157,0,b04_344
0.014208853,0,b04_345
0.0141272275,0,b04_346
0.013173338,0,b04_347
0.015493374,0,b04_348
0.015035849,0,b04_349
0.89424926,0,b04_35
0.012938193,0,b04_350
0.88791835,0,b04_351
0.103140034,0,b04_355
0.011422641,0,b04_356
0.011799702,0,b04_357
0.0122060515,0,b04_358
0.011702324,0,b04_359
0.014094165,0,b04_36
0.012212348,0,b04_360
0.01253875,0,b04_361
0.011369928,0,b04_362
0.010813837,0,b04_363
0.011012964,0,b04_364
0.011048252,0,b04_365
0.011223903,0,b04_366
0.011740903,0,b04_367
0.012109988,0,b04_368
0.01226221,0,b04_369
0.013300494,0,b04_37
0.010791845,0,b04_370
0.012550037,0,b04_371
0.010818203,0,b04_372
0.01141589,0,b04_373
0.01215658,0,b04_374
0.21788469,0,b04_375
0.28503433,0,b04_376
0.010988093,0,b04_377
0.0124069005,0,b04_378
0.013626808,0,b04_379
0.7495631,0,b04_38
0.014943364,0,b04_380
0.015858863,0,b04_381
0.015446263,0,b04_382
0.013926103,0,b04_383
0.015946083,0,b04_384
0.015024941,0,b04_385
0.0148749715,0,b04_386
0.014333324,0,b04_387
0.016139852,0,b04_388
0.013445227,0,b04_389
0.3701284,0,b04_39
0.015430331,0,b04_390
0.013882024,0,b04_391
0.0145269,0,b04_392
0.18515277,0,b04_393
0.18397458,0,b04_394
0.012446342,0,b04_395
0.010694963,0,b04_396
0.011300193,0,b04_397
0.013043158,0,b04_398
0.0130177075,0,b04_399
0.12158713,0,b04_4
0.068215966,0,b04_40
0.011810966,0,b04_400
0.012368176,0,b04_401
0.012461513,0,b04_402
0.012276483,0,b04_403
0.012218436,0,b04_404
0.0118255,0,b04_405
0.012300474,0,b04_406
0.012577259,0,b04_407
0.012756726,0,b04_408
0.4296137,0,b04_409
0.013137471,0,b04_41
0.17456007,0,b04_410
0.08105583,0,b04_411
0.25134394,0,b04_412
0.010713288,0,b04_413
0.011482271,0,b04_414
0.90392435,0,b04_415
0.12046027,0,b04_416
0.010781078,0,b04_417
0.03926232,0,b04_418
0.025472686,0,b04_419
0.012886576,0,b04_42
0.013500098,0,b04_420
0.01603806,0,b04_421
0.12822,0,b04_422
0.022849828,0,b04_423
0.23915194,0,b04_424
0.014929551,0,b04_425
0.10783993,0,b04_426
0.013832014,0,b04_427
0.16462609,0,b04_428
0.012294196,0,b04_43
0.013809475,0,b04_44
0.013875551,0,b04_45
0.017929068,0,b04_46
0.014446664,0,b04_47
0.012466049,0,b04_48
0.015209526,0,b04_49
0.46216065,0,b04_50
0.19259287,0,b04_51
0.011398682,0,b04_52
0.010888315,0,b04_53
0.15024392,0,b04_54
0.015959892,0,b04_55
0.01539904,0,b04_56
0.2337809,0,b04_57
0.01724921,0,b04_58
0.016605867,0,b04_59
0.019806603,0,b04_60
0.012822868,0,b04_61
0.24584915,0,b04_62
0.037257265,0,b04_63
0.010619033,0,b04_64
0.118910655,0,b04_65
0.042882573,0,b04_66
0.01470469,0,b04_67
0.014515676,0,b04_68
0.02175946,0,b04_69
0.27268776,0,b04_7
0.01630147,0,b04_70
0.014520233,0,b04_71
0.018256832,0,b04_72
0.014831183,0,b04_73
0.0160529,0,b04_74
0.010580837,0,b04_75
0.010687424,0,b04_76
0.010629359,0,b04_77
0.011122585,0,b04_78
0.0111008715,0,b04_79
0.1580018,0,b04_8
0.011233169,0,b04_80
0.010489744,0,b04_81
0.0114943255,0,b04_82
0.010519343,0,b04_83
0.009756796,0,b04_84
0.19118765,0,b04_85
0.010388193,0,b04_86
0.011953076,0,b04_87
0.011293659,0,b04_88
0.012715355,0,b04_89
0.053936988,0,b04_9
0.011469105,0,b04_90
0.010405868,0,b04_91
0.010809921,0,b04_92
0.011643882,0,b04_93
0.010816641,0,b04_94
0.011417794,0,b04_95
0.010363461,0,b04_96
0.011468477,0,b04_97
0.010756046,0,b04_98
0.0111462325,0,b04_99
0.068961754,1,b05_116
0.044517785,1,b05_117
0.30936772,1,b05_311
0.39096126,1,b05_312
0.097448975,1,b05_313
0.07350467,1,b05_320
0.06456859,1,b05_321
0.049934346,1,b05_322
0.056999397,1,b05_323
0.10951637,1,b05_324
0.040434808,1,b05_325
0.055161476,1,b05_326
0.1126406,1,b05_327
0.13424261,1,b05_328
0.044509094,1,b05_329
0.041678682,1,b05_330
0.053406343,1,b05_331
0.041925564,1,b05_332
0.053232014,1,b05_333
0.34768495,1,b05_334
0.047576074,1,b05_335
0.04259566,1,b05_336
0.43214738,1,b05_351
0.3443271,1,b05_389
0.43713033,1,b05_390
0.024100302,1,b05_391
0.23184057,1,b05_392
0.3399154,1,b05_393
0.3311579,1,b05_394
0.14742507,1,b05_405
0.052100677,1,b05_406
0.20786078,1,b05_407
0.015599366,1,b05_408
0.15802304,1,b05_409
0.18550377,1,b05_410
0.13149984,1,b05_411
0.3689768,1,b05_412
0.21910913,1,b05_413
0.028731173,1,b05_414
0.041570738,1,b05_415
0.15216509,1,b05_416
0.08228538,1,b05_417
0.15660106,1,b05_418
0.25464696,1,b05_419
0.042017728,1,b05_420
0.3366258,1,b05_421
0.16163924,1,b05_422
0.314864,1,b05_423
0.14571951,1,b05_424
0.75098234,1,b05_425
0.17646202,1,b05_426
0.41813883,1,b05_427
0.21502215,1,b05_428
0.11569521,1,b05_429
0.31631166,1,b05_430
0.19829124,1,b05_431
0.043325443,1,b05_46
0.20147489,0,b05_0
0.20291208,0,b05_1
0.015532693,0,b05_10
0.040497553,0,b05_100
0.048092764,0,b05_101
0.07957613,0,b05_102
0.073552184,0,b05_103
0.041978583,0,b05_104
0.041384105,0,b05_105
0.11340539,0,b05_106
0.038207673,0,b05_107
0.05963063,0,b05_108
0.062016673,0,b05_109
0.17860755,0,b05_11
0.035393566,0,b05_110
0.050438773,0,b05_111
0.037280034,0,b05_112
0.03566301,0,b05_113
0.036873605,0,b05_114
0.036080793,0,b05_115
0.042591926,0,b05_118
0.035745632,0,b05_119
0.23913726,0,b05_12
0.043218054,0,b05_120
0.19057955,0,b05_121
0.03511273,0,b05_122
0.035614163,0,b05_123
0.04703431,0,b05_124
0.03622682,0,b05_125
0.034808658,0,b05_126
0.103861384,0,b05_127
0.04640607,0,b05_128
0.03631594,0,b05_129
0.35705945,0,b05_13
0.04098781,0,b05_130
0.0421917,0,b05_131
0.2427212,0,b05_132
0.21563481,0,b05_133
0.21149762,0,b05_134
0.1104136,0,b05_135
0.20073128,0,b05_136
0.042961136,0,b05_137
0.025857262,0,b05_138
0.031582944,0,b05_139
0.37419197,0,b05_14
0.32475308,0,b05_140
0.056807503,0,b05_141
0.06692442,0,b05_142
0.04914265,0,b05_143
0.050042927,0,b05_144
0.07308558,0,b05_145
0.055045083,0,b05_146
0.084631,0,b05_147
0.11586742,0,b05_148
0.03718901,0,b05_149
0.33456218,0,b05_15
0.04626065,0,b05_150
0.040347043,0,b05_151
0.038051076,0,b05_152
0.035917036,0,b05_153
0.04199246,0,b05_154
0.035614803,0,b05_155
0.037618723,0,b05_156
0.0758562,0,b05_157
0.2669925,0,b05_158
0.041672777,0,b05_159
0.014075506,0,b05_16
0.04746266,0,b05_160
0.038413133,0,b05_161
0.038189355,0,b05_162
0.04240689,0,b05_163
0.035626862,0,b05_164
0.041902173,0,b05_165
0.037656132,0,b05_166
0.033390865,0,b05_167
0.03623103,0,b05_168
0.2116987,0,b05_169
0.4168133,0,b05_17
0.1645879,0,b05_170
0.09250524,0,b05_171
0.051229183,0,b05_172
0.050294455,0,b05_173
0.045176942,0,b05_174
0.056684442,0,b05_175
0.060641352,0,b05_176
0.054914292,0,b05_177
0.043065708,0,b05_178
0.18091723,0,b05_179
0.13323998,0,b05_18
0.06157968,0,b05_180
0.054402433,0,b05_181
0.036561724,0,b05_182
0.07882418,0,b05_183
0.17708994,0,b05_184
0.10710444,0,b05_185
0.04498121,0,b05_186
0.037985783,0,b05_187
0.105322674,0,b05_188
0.045169234,0,b05_189
0.39152765,0,b05_19
0.04243226,0,b05_190
0.038709108,0,b05_191
0.03558944,0,b05_192
0.05320512,0,b05_193
0.055928946,0,b05_194
0.051717184,0,b05_195
0.12827086,0,b05_196
0.16499254,0,b05_197
0.045185484,0,b05_198
0.052414343,0,b05_199
0.07045172,0,b05_2
0.10718134,0,b05_20
0.06521697,0,b05_200
0.048759993,0,b05_201
0.05051474,0,b05_202
0.04004703,0,b05_203
0.043622684,0,b05_204
0.06266014,0,b05_205
0.04305657,0,b05_206
0.044382844,0,b05_207
0.041476246,0,b05_208
0.07802623,0,b05_209
0.13042377,0,b05_21
0.2913752,0,b05_210
0.044716265,0,b05_211
0.043720428,0,b05_212
0.035243552,0,b05_213
0.034120657,0,b05_214
0.040572695,0,b05_215
0.034218874,0,b05_216
0.052239046,0,b05_217
0.13354792,0,b05_218
0.039767668,0,b05_219
0.04094757,0,b05_22
0.038260393,0,b05_220
0.039390083,0,b05_221
0.04573919,0,b05_222
0.03720558,0,b05_223
0.044128522,0,b05_224
0.044162262,0,b05_225
0.052432362,0,b05_226
0.051600806,0,b05_227
0.0372086,0,b05_228
0.038710628,0,b05_229
0.10970797,0,b05_23
0.039532516,0,b05_230
0.037129376,0,b05_231
0.048859883,0,b05_232
0.19089733,0,b05_233
0.035662737,0,b05_234
0.03385862,0,b05_235
0.04071456,0,b05_236
0.038943853,0,b05_237
0.036104064,0,b05_238
0.15986097,0,b05_239
0.2588795,0,b05_24
0.044292103,0,b05_240
0.045119096,0,b05_241
0.035141252,0,b05_242
0.24482921,0,b05_243
0.037311677,0,b05_244
0.052440885,0,b05_245
0.039009303,0,b05_246
0.0769927,0,b05_247
0.0453676,0,b05_248
0.052354492,0,b05_249
0.17498913,0,b05_25
0.04172022,0,b05_250
0.044068623,0,b05_251
0.05583304,0,b05_252
0.31692845,0,b05_253
0.015326254,0,b05_254
0.2581558,0,b05_255
0.18196265,0,b05_256
0.21092574,0,b05_257
0.07331479,0,b05_258
0.055550203,0,b05_259
0.37688977,0,b05_26
0.14736,0,b05_260
0.25855935,0,b05_261
0.035298035,0,b05_262
0.16648465,0,b05_263
0.06291423,0,b05_264
0.18444622,0,b05_265
0.1466216,0,b05_266
0.074329734,0,b05_267
0.0172893,0,b05_268
0.29465392,0,b05_269
0.0147918975,0,b05_27
0.17879072,0,b05_270
0.27727205,0,b05_271
0.09977436,0,b05_272
0.13028945,0,b05_273
0.12869799,0,b05_274
0.062840946,0,b05_275
0.17589936,0,b05_276
0.33560205,0,b05_277
0.054547686,0,b05_278
0.070742466,0,b05_279
0.013835547,0,b05_28
0.16260171,0,b05_280
0.038668673,0,b05_281
0.083311625,0,b05_282
0.35529482,0,b05_283
0.12461366,0,b05_284
0.30339828,0,b05_285
0.42296004,0,b05_286
0.18605997,0,b05_287
0.2660013,0,b05_288
0.11338716,0,b05_289
0.01692558,0,b05_29
0.12899803,0,b05_290
0.33151072,0,b05_291
0.011745486,0,b05_292
0.013791616,0,b05_293
0.22567393,0,b05_294
0.014968768,0,b05_295
0.1568616,0,b05_296
0.15722308,0,b05_297
0.10811365,0,b05_298
0.09125564,0,b05_299
0.31988534,0,b05_3
0.34894344,0,b05_30
0.020189568,0,b05_300
0.23268734,0,b05_301
0.012912072,0,b05_302
0.33003813,0,b05_303
0.061247982,0,b05_304
0.21307155,0,b05_305
0.07275065,0,b05_306
0.030349337,0,b05_307
0.07253361,0,b05_308
0.22476068,0,b05_309
0.20543887,0,b05_31
0.1057129,0,b05_310
0.23883668,0,b05_314
0.15378742,0,b05_315
0.0800127,0,b05_316
0.05043206,0,b05_317
0.10002567,0,b05_318
0.10013668,0,b05_319
0.11499786,0,b05_32
0.053539272,0,b05_33
0.04325452,0,b05_337
0.042140745,0,b05_338
0.054798655,0,b05_339
0.0126481755,0,b05_34
0.08070122,0,b05_340
0.049566425,0,b05_341
0.112846226,0,b05_342
0.15552486,0,b05_343
0.27387646,0,b05_344
0.14075102,0,b05_345
0.019472046,0,b05_346
0.3919966,0,b05_347
0.018433448,0,b05_348
0.026467597,0,b05_349
0.11730571,0,b05_35
0.10817546,0,b05_350
0.17305046,0,b05_352
0.36614865,0,b05_353
0.1729575,0,b05_354
0.18041062,0,b05_355
0.04106175,0,b05_356
0.19179614,0,b05_357
0.10042799,0,b05_358
0.13321203,0,b05_359
0.07303496,0,b05_36
0.46638742,0,b05_360
0.51964843,0,b05_361
0.14825363,0,b05_362
0.27203003,0,b05_363
0.05752253,0,b05_364
0.14473198,0,b05_365
0.023689214,0,b05_366
0.022058364,0,b05_367
0.06395872,0,b05_368
0.09361523,0,b05_369
0.021747548,0,b05_37
0.31211704,0,b05_370
0.12866227,0,b05_371
0.0688257,0,b05_372
0.25522244,0,b05_373
0.23968744,0,b05_374
0.12716328,0,b05_375
0.019650126,0,b05_376
0.020007424,0,b05_377
0.017315505,0,b05_378
0.107352756,0,b05_379
0.32242116,0,b05_38
0.14140971,0,b05_380
0.16269067,0,b05_381
0.067491524,0,b05_382
0.07819255,0,b05_383
0.1907793,0,b05_384
0.20454757,0,b05_385
0.23302478,0,b05_386
0.062033694,0,b05_387
0.18886402,0,b05_388
0.09946706,0,b05_39
0.38025257,0,b05_395
0.020619646,0,b05_396
0.2570287,0,b05_397
0.20809107,0,b05_398
0.2367595,0,b05_399
0.368395,0,b05_4
0.080042504,0,b05_40
0.20079194,0,b05_400
0.2904957,0,b05_401
0.14803898,0,b05_402
0.122507095,0,b05_403
0.1949071,0,b05_404
0.3552099,0,b05_41
0.49942374,0,b05_42
0.2680139,0,b05_43
0.4284406,0,b05_432
0.05104923,0,b05_44
0.10063159,0,b05_45
0.0878923,0,b05_47
0.09192929,0,b05_48
0.08202041,0,b05_49
0.43502235,0,b05_5
0.056270845,0,b05_50
0.088435486,0,b05_51
0.09007634,0,b05_52
0.043801464,0,b05_53
0.11187059,0,b05_54
0.03441627,0,b05_55
0.050097167,0,b05_56
0.039246738,0,b05_57
0.0428857,0,b05_58
0.0483742,0,b05_59
0.42465547,0,b05_6
0.033750154,0,b05_60
0.038854796,0,b05_61
0.037438553,0,b05_62
0.039024893,0,b05_63
0.04470542,0,b05_64
0.03711428,0,b05_65
0.045854215,0,b05_66
0.0515511,0,b05_67
0.0411685,0,b05_68
0.03651076,0,b05_69
0.20789097,0,b05_7
0.051182088,0,b05_70
0.03964843,0,b05_71
0.035386942,0,b05_72
0.035688847,0,b05_73
0.041969966,0,b05_74
0.0441658,0,b05_75
0.06416042,0,b05_76
0.0387726,0,b05_77
0.040790025,0,b05_78
0.038832795,0,b05_79
0.015356369,0,b05_8
0.0381336,0,b05_80
0.0399351,0,b05_81
0.036881298,0,b05_82
0.0380418,0,b05_83
0.04923983,0,b05_84
0.0401703,0,b05_85
0.047617078,0,b05_86
0.03583402,0,b05_87
0.044383727,0,b05_88
0.046631232,0,b05_89
0.22677949,0,b05_9
0.034210276,0,b05_90
0.050675556,0,b05_91
0.042144395,0,b05_92
0.036597878,0,b05_93
0.037195984,0,b05_94
0.036845777,0,b05_95
0.03612084,0,b05_96
0.03765823,0,b05_97
0.034684893,0,b05_98
0.034339566,0,b05_99
0.6022465,0,c01_10
0.020126978,0,c01_100
0.021378675,0,c01_101
0.01882107,0,c01_102
0.037559595,0,c01_103
0.019573132,0,c01_104
0.017855445,0,c01_105
0.049367107,0,c01_106
0.015798071,0,c01_107
0.02106139,0,c01_108
0.024589986,0,c01_109
0.01928365,0,c01_11
0.013975566,0,c01_110
0.016431492,0,c01_111
0.023772342,0,c01_112
0.046510085,0,c01_113
0.020985723,0,c01_114
0.029503092,0,c01_115
0.01860615,0,c01_116
0.01619225,0,c01_117
0.015035551,0,c01_118
0.061224274,0,c01_119
0.024614519,0,c01_12
0.015061709,0,c01_120
0.014658585,0,c01_121
0.01682695,0,c01_122
0.057786837,0,c01_123
0.017200278,0,c01_124
0.0153199565,0,c01_125
0.015923,0,c01_126
0.017838193,0,c01_127
0.016788308,0,c01_128
0.017806975,0,c01_129
0.3662324,0,c01_13
0.01731648,0,c01_130
0.057619296,0,c01_131
0.019258939,0,c01_132
0.021410828,0,c01_133
0.024853867,0,c01_134
0.019531768,0,c01_135
0.021786457,0,c01_136
0.034939703,0,c01_137
0.0906315,0,c01_138
0.175037,0,c01_139
0.018004423,0,c01_14
0.026433758,0,c01_140
0.025605116,0,c01_141
0.069049425,0,c01_142
0.13387561,0,c01_143
0.02064333,0,c01_144
0.016769413,0,c01_145
0.017750086,0,c01_146
0.016988814,0,c01_147
0.018274764,0,c01_148
0.024532521,0,c01_149
0.06982276,0,c01_15
0.015456768,0,c01_150
0.019507239,0,c01_151
0.024199728,0,c01_152
0.018164849,0,c01_153
0.018871086,0,c01_154
0.015799345,0,c01_155
0.020544235,0,c01_156
0.02080064,0,c01_157
0.12509656,0,c01_158
0.02301639,0,c01_159
0.017128639,0,c01_16
0.016781436,0,c01_160
0.019327434,0,c01_161
0.0150836175,0,c01_162
0.016974127,0,c01_163
0.04094675,0,c01_164
0.01612893,0,c01_165
0.016572159,0,c01_166
0.01532446,0,c01_167
0.020071818,0,c01_168
0.03163622,0,c01_169
0.04026459,0,c01_17
0.016426675,0,c01_170
0.016769066,0,c01_171
0.021888228,0,c01_172
0.01879922,0,c01_173
0.015807232,0,c01_174
0.01669191,0,c01_175
0.019071924,0,c01_176
0.017220458,0,c01_177
0.015571076,0,c01_178
0.018960867,0,c01_179
0.09389668,0,c01_18
0.02057526,0,c01_180
0.020219125,0,c01_181
0.018893255,0,c01_182
0.016742716,0,c01_183
0.015404144,0,c01_184
0.024237983,0,c01_185
0.017183583,0,c01_186
0.09835031,0,c01_187
0.5061026,0,c01_188
0.08448807,0,c01_189
0.03760752,0,c01_19
0.016332157,0,c01_190
0.018923923,0,c01_191
0.07231221,0,c01_192
0.04972274,0,c01_193
0.024910478,0,c01_194
0.017154088,0,c01_195
0.017771674,0,c01_196
0.03102813,0,c01_197
0.02813966,0,c01_198
0.021823557,0,c01_199
0.061907493,0,c01_20
0.021744948,0,c01_200
0.019154128,0,c01_201
0.021191409,0,c01_202
0.06875559,0,c01_203
0.03604096,0,c01_204
0.1311234,0,c01_205
0.023940336,0,c01_206
0.017497487,0,c01_207
0.019102197,0,c01_208
0.016030606,0,c01_209
0.030441869,0,c01_21
0.01748834,0,c01_210
0.018505642,0,c01_211
0.016438821,0,c01_212
0.022944186,0,c01_213
0.02589707,0,c01_214
0.019899672,0,c01_215
0.022602463,0,c01_216
0.030185679,0,c01_217
0.015713139,0,c01_218
0.016313668,0,c01_219
0.02302339,0,c01_22
0.018611895,0,c01_220
0.01912935,0,c01_221
0.032688674,0,c01_222
0.03176422,0,c01_223
0.027045446,0,c01_224
0.021515507,0,c01_225
0.039434444,0,c01_226
0.024438359,0,c01_227
0.123782665,0,c01_228
0.016060269,0,c01_229
