prob,label,seg
0.022265296,0,b01_42
0.01065436,0,b01_422
0.012372943,0,b01_423
0.01222057,0,b01_424
0.01010886,0,b01_43
0.010287698,0,b01_435
0.04088175,0,b01_436
0.012279358,0,b01_437
0.010887769,0,b01_438
0.011635215,0,b01_439
0.009745478,0,b01_44
0.0120764915,0,b01_440
0.012559057,0,b01_441
0.07148462,0,b01_442
0.010792821,0,b01_443
0.010463342,0,b01_444
0.0113905175,0,b01_445
0.009668902,0,b01_446
0.010143847,0,b01_447
0.008956239,0,b01_448
0.00922832,0,b01_449
0.010499623,0,b01_45
0.010443514,0,b01_450
0.009409179,0,b01_451
0.010406405,0,b01_452
0.00967795,0,b01_453
0.010364513,0,b01_454
0.009463231,0,b01_455
0.009902476,0,b01_456
0.009840815,0,b01_457
0.010360391,0,b01_458
0.010203457,0,b01_459
0.0103205815,0,b01_46
0.009808196,0,b01_460
0.011617592,0,b01_461
0.00990342,0,b01_462
0.0095935725,0,b01_463
0.010112354,0,b01_464
0.010582954,0,b01_465
0.009931298,0,b01_466
0.009179046,0,b01_467
0.009703958,0,b01_468
0.011171023,0,b01_469
0.009727883,0,b01_47
0.012084378,0,b01_470
0.010095117,0,b01_471
0.012918278,0,b01_472
0.011883955,0,b01_473
0.012101754,0,b01_474
0.0125492625,0,b01_475
0.009335336,0,b01_476
0.008323662,0,b01_477
0.008122065,0,b01_478
0.011633011,0,b01_479
0.012209627,0,b01_48
0.00867446,0,b01_480
0.008674633,0,b01_481
0.03243838,0,b01_482
0.01082965,0,b01_483
0.009462748,0,b01_484
0.2248219,0,b01_485
0.012935077,0,b01_486
0.0095987655,0,b01_49
0.00992438,0,b01_50
0.009738652,0,b01_51
0.010124819,0,b01_52
0.009236267,0,b01_53
0.009533119,0,b01_54
0.009386473,0,b01_55
0.0093704425,0,b01_56
0.009403737,0,b01_57
0.010328133,0,b01_58
0.009934514,0,b01_59
0.01041363,0,b01_6
0.009880238,0,b01_60
0.18070793,0,b01_61
0.0131944185,0,b01_62
0.04053664,0,b01_63
0.011435063,0,b01_64
0.013024669,0,b01_65
0.021564307,0,b01_66
0.010507136,0,b01_67
0.011104501,0,b01_68
0.010619083,0,b01_69
0.011015155,0,b01_7
0.010457942,0,b01_70
0.010854759,0,b01_71
0.010987803,0,b01_72
0.010202629,0,b01_73
0.0114518665,0,b01_74
0.011882854,0,b01_75
0.011673573,0,b01_76
0.011320166,0,b01_77
0.011679847,0,b01_78
0.011580233,0,b01_79
0.01086484,0,b01_8
0.011297381,0,b01_80
0.011328072,0,b01_81
0.011050836,0,b01_82
0.011545691,0,b01_83
0.010991192,0,b01_84
0.011010024,0,b01_85
0.010044892,0,b01_86
0.010750358,0,b01_87
0.010662163,0,b01_88
0.0112091005,0,b01_89
0.12443158,0,b01_9
0.010045983,0,b01_90
0.009583112,0,b01_91
0.010066111,0,b01_92
0.009709412,0,b01_93
0.009931397,0,b01_94
0.009875445,0,b01_95
0.009687672,0,b01_96
0.010235011,0,b01_97
0.12942986,0,b01_98
0.044342518,0,b01_99
0.0968984,1,b02_100
0.26038447,1,b02_139
0.039382912,1,b02_158
0.040382806,1,b02_159
0.022483438,1,b02_160
0.08735841,1,b02_194
0.035573225,1,b02_223
0.082412,1,b02_224
0.042540215,1,b02_225
0.046583813,1,b02_226
0.06977762,1,b02_227
0.07438868,1,b02_228
0.037740193,1,b02_229
0.08454418,1,b02_230
0.042057503,1,b02_264
0.03825064,1,b02_265
0.02894631,1,b02_266
0.40518656,1,b02_281
0.50228316,1,b02_282
0.0883089,1,b02_283
0.2166295,1,b02_343
0.40537184,1,b02_344
0.45821008,1,b02_345
0.69286865,1,b02_346
0.5484927,1,b02_347
0.053999886,1,b02_348
0.24289638,1,b02_349
0.058461923,1,b02_350
0.15489234,1,b02_351
0.047397267,1,b02_352
0.68165904,1,b02_353
0.040920485,1,b02_354
0.7865569,1,b02_355
0.814029,1,b02_356
0.036924306,1,b02_357
0.032430016,1,b02_367
0.025653627,1,b02_368
0.066461064,1,b02_421
0.04630479,1,b02_422
0.09100308,1,b02_423
0.059919715,1,b02_424
0.78202933,1,b02_425
0.06317296,1,b02_426
0.4121592,1,b02_427
0.05317881,1,b02_428
0.7369582,1,b02_429
0.09550617,1,b02_430
0.12310472,1,b02_431
0.27591053,1,b02_432
0.13564649,1,b02_433
0.08492502,1,b02_434
0.3740652,1,b02_435
0.055699714,1,b02_436
0.13223189,1,b02_437
0.34612852,1,b02_438
0.30057704,1,b02_439
0.112079166,1,b02_442
0.045881826,1,b02_443
0.2773862,1,b02_444
0.3464078,1,b02_445
0.54664254,1,b02_446
0.092426926,1,b02_447
0.24343947,1,b02_452
0.03073816,1,b02_453
0.038691875,1,b02_454
0.030460667,1,b02_474
0.08475526,1,b02_475
0.066423126,1,b02_476
0.033914477,1,b02_477
0.19468172,1,b02_478
0.26192966,1,b02_479
0.39523017,1,b02_78
0.6759561,1,b02_79
0.706594,1,b02_80
0.15038794,1,b02_81
0.85590094,1,b02_82
0.23352166,1,b02_83
0.8517821,1,b02_84
0.26772213,1,b02_85
0.85140854,1,b02_86
0.4173289,1,b02_87
0.17996359,1,b02_88
0.12243613,1,b02_89
0.19673952,1,b02_90
0.75786775,1,b02_91
0.47904408,1,b02_92
0.15861686,1,b02_93
0.325562,1,b02_94
0.18952334,1,b02_95
0.411114,1,b02_96
0.608978,1,b02_97
0.486653,1,b02_98
0.89261955,1,b02_99
0.3551054,0,b02_0
0.39624098,0,b02_1
0.17088668,0,b02_10
0.048303973,0,b02_101
0.05105406,0,b02_102
0.035621695,0,b02_103
0.05166892,0,b02_104
0.020634647,0,b02_105
0.032399062,0,b02_106
0.103518404,0,b02_107
0.06556451,0,b02_108
0.041141074,0,b02_109
0.33326405,0,b02_11
0.030737497,0,b02_110
0.029170467,0,b02_111
0.067607984,0,b02_112
0.019904915,0,b02_113
0.05853728,0,b02_114
0.29247612,0,b02_115
0.044120755,0,b02_116
0.05516468,0,b02_117
0.036742505,0,b02_118
0.0381199,0,b02_119
0.38029245,0,b02_12
0.034351826,0,b02_120
0.04772198,0,b02_121
0.024821404,0,b02_122
0.020145314,0,b02_123
0.08664577,0,b02_124
0.033919144,0,b02_125
0.06274636,0,b02_126
0.1254769,0,b02_127
0.15323454,0,b02_128
0.106772624,0,b02_129
0.32427502,0,b02_13
0.022499623,0,b02_130
0.1738793,0,b02_131
0.03612558,0,b02_132
0.040845264,0,b02_133
0.023382463,0,b02_134
0.025928883,0,b02_135
0.38993323,0,b02_136
0.21094875,0,b02_137
0.19587062,0,b02_138
0.40670976,0,b02_14
0.1962187,0,b02_140
0.15333591,0,b02_141
0.115595,0,b02_142
0.08991467,0,b02_143
0.08249655,0,b02_144
0.026051635,0,b02_145
0.024054762,0,b02_146
0.028025562,0,b02_147
0.033665713,0,b02_148
0.02379191,0,b02_149
0.26883608,0,b02_15
0.021259379,0,b02_150
0.022007687,0,b02_151
0.027028719,0,b02_152
0.04573355,0,b02_153
0.041270006,0,b02_154
0.03278495,0,b02_155
0.031461813,0,b02_156
0.032421034,0,b02_157
0.38395086,0,b02_16
0.020712204,0,b02_161
0.026384322,0,b02_162
0.019821504,0,b02_163
0.04853818,0,b02_164
0.036795583,0,b02_165
0.025415858,0,b02_166
0.02063431,0,b02_167
0.030938827,0,b02_168
0.036174357,0,b02_169
0.58414763,0,b02_17
0.033235755,0,b02_170
0.05065524,0,b02_171
0.2509178,0,b02_172
0.075562075,0,b02_173
0.026382042,0,b02_174
0.029085452,0,b02_175
0.024129642,0,b02_176
0.029592823,0,b02_177
0.021664256,0,b02_178
0.02302482,0,b02_179
0.16211335,0,b02_18
0.02197096,0,b02_180
0.02257579,0,b02_181
0.033417977,0,b02_182
0.024590135,0,b02_183
0.025315575,0,b02_184
0.029816445,0,b02_185
0.023710554,0,b02_186
0.028734379,0,b02_187
0.029694015,0,b02_188
0.027528983,0,b02_189
0.20857278,0,b02_19
0.053975858,0,b02_190
0.065339684,0,b02_191
0.05750418,0,b02_192
0.0880134,0,b02_193
0.16121465,0,b02_195
0.041106306,0,b02_196
0.051392168,0,b02_197
0.27834022,0,b02_198
0.02666983,0,b02_199
0.30083176,0,b02_2
0.31587726,0,b02_20
0.020610072,0,b02_200
0.049563497,0,b02_201
0.08669981,0,b02_202
0.048698414,0,b02_203
0.057788007,0,b02_204
0.0688493,0,b02_205
0.01639382,0,b02_206
0.027165102,0,b02_207
0.044421434,0,b02_208
0.0655646,0,b02_209
0.45075032,0,b02_21
0.028131396,0,b02_210
0.020276166,0,b02_211
0.026959771,0,b02_212
0.029367432,0,b02_213
0.038705077,0,b02_214
0.033360496,0,b02_215
0.040838078,0,b02_216
0.036116205,0,b02_217
0.03873094,0,b02_218
0.041081127,0,b02_219
0.4514982,0,b02_22
0.051557746,0,b02_220
0.039778423,0,b02_221
0.06185938,0,b02_222
0.28438172,0,b02_23
0.028595272,0,b02_231
0.099142574,0,b02_232
0.034374814,0,b02_233
0.060659375,0,b02_234
0.075565234,0,b02_235
0.041989177,0,b02_236
0.04287032,0,b02_237
0.0383729,0,b02_238
0.01978215,0,b02_239
0.24548621,0,b02_24
0.040047593,0,b02_240
0.056238923,0,b02_241
0.04012477,0,b02_242
0.044222753,0,b02_243
0.029852785,0,b02_244
0.07563231,0,b02_245
0.037449148,0,b02_246
0.04494083,0,b02_247
0.044185292,0,b02_248
0.051969323,0,b02_249
0.4785536,0,b02_25
0.03004315,0,b02_250
0.03692606,0,b02_251
0.02760499,0,b02_252
0.029077778,0,b02_253
0.027734606,0,b02_254
0.033099983,0,b02_255
0.035356972,0,b02_256
0.029673118,0,b02_257
0.02589849,0,b02_258
0.028436124,0,b02_259
0.21375856,0,b02_26
0.030292396,0,b02_260
0.025476607,0,b02_261
0.026488733,0,b02_262
0.029158039,0,b02_263
0.041677307,0,b02_267
0.019051956,0,b02_268
0.04257194,0,b02_269
0.3962395,0,b02_27
0.024221567,0,b02_270
0.022760695,0,b02_271
0.032681182,0,b02_272
0.022620238,0,b02_273
0.027038401,0,b02_274
0.021729365,0,b02_275
0.020371161,0,b02_276
0.03443765,0,b02_277
0.116324544,0,b02_278
0.45961204,0,b02_279
0.54379046,0,b02_28
0.6012678,0,b02_280
0.0492449,0,b02_284
0.048736244,0,b02_285
0.043993216,0,b02_286
0.036704652,0,b02_287
0.03310117,0,b02_288
0.054607976,0,b02_289
0.43153828,0,b02_29
0.032892544,0,b02_290
0.0332732,0,b02_291
0.06826575,0,b02_292
0.032437127,0,b02_293
0.06223197,0,b02_294
0.039812606,0,b02_295
0.03464768,0,b02_296
0.038074803,0,b02_297
0.025489073,0,b02_298
0.02044675,0,b02_299
0.7154083,0,b02_3
0.23142765,0,b02_30
0.029316721,0,b02_300
0.026906807,0,b02_301
0.042699546,0,b02_302
0.023343006,0,b02_303
0.02905934,0,b02_304
0.03314299,0,b02_305
0.022084104,0,b02_306
0.02877002,0,b02_307
0.023671966,0,b02_308
0.026609307,0,b02_309
0.36681142,0,b02_31
0.016843775,0,b02_310
0.02244934,0,b02_311
0.020910807,0,b02_312
0.025618294,0,b02_313
0.017214736,0,b02_314
0.016974693,0,b02_315
0.015815467,0,b02_316
0.018034976,0,b02_317
0.01820491,0,b02_318
0.022608515,0,b02_319
0.4867322,0,b02_32
0.018563358,0,b02_320
0.015303825,0,b02_321
0.016337775,0,b02_322
0.015346941,0,b02_323
0.016963398,0,b02_324
0.015620051,0,b02_325
0.016462307,0,b02_326
0.020777017,0,b02_327
0.020439086,0,b02_328
0.022359638,0,b02_329
0.308973,0,b02_33
0.019047562,0,b02_330
0.028501421,0,b02_331
0.022821099,0,b02_332
0.024555812,0,b02_333
0.026189348,0,b02_334
0.03506141,0,b02_335
0.023760583,0,b02_336
0.23053156,0,b02_337
0.038613006,0,b02_338
0.020549348,0,b02_339
0.48775327,0,b02_34
0.041492887,0,b02_340
0.30479756,0,b02_341
0.5745479,0,b02_342
0.22043721,0,b02_35
0.039347596,0,b02_358
0.11201479,0,b02_359
0.11171352,0,b02_36
0.046939924,0,b02_360
0.030704753,0,b02_361
0.02641676,0,b02_362
0.024206685,0,b02_363
0.043870583,0,b02_364
0.026341656,0,b02_365
0.035375684,0,b02_366
0.028920922,0,b02_369
0.17499179,0,b02_37
0.034784652,0,b02_370
0.040920693,0,b02_371
0.0341408,0,b02_372
0.03430674,0,b02_373
0.029211018,0,b02_374
0.04716218,0,b02_375
0.030029293,0,b02_376
0.027217524,0,b02_377
0.026583321,0,b02_378
0.03130071,0,b02_379
0.042782616,0,b02_38
0.039595727,0,b02_380
0.025072522,0,b02_381
0.02936795,0,b02_382
0.03332931,0,b02_383
0.03515374,0,b02_384
0.044604022,0,b02_385
0.036539637,0,b02_386
0.035527907,0,b02_387
0.04758703,0,b02_388
0.040480047,0,b02_389
0.041365296,0,b02_39
0.03366405,0,b02_390
0.05634509,0,b02_391
0.04206897,0,b02_392
0.057116847,0,b02_393
0.04472575,0,b02_394
0.17460507,0,b02_395
0.15831414,0,b02_396
0.08517463,0,b02_397
0.070178844,0,b02_398
0.03861047,0,b02_399
0.6188757,0,b02_4
0.056511253,0,b02_40
0.041404285,0,b02_400
0.10278185,0,b02_401
0.04385902,0,b02_402
0.05402235,0,b02_403
0.53661764,0,b02_404
0.2681683,0,b02_405
0.04109736,0,b02_406
0.05625292,0,b02_407
0.035525743,0,b02_408
0.03722013,0,b02_409
0.081277125,0,b02_41
0.03540052,0,b02_410
0.04247694,0,b02_411
0.04676739,0,b02_412
0.04657198,0,b02_413
0.06293578,0,b02_414
0.072148025,0,b02_415
0.022269523,0,b02_416
0.059702277,0,b02_417
0.049298715,0,b02_418
0.62510633,0,b02_419
0.026369393,0,b02_42
0.069925845,0,b02_420
0.050702106,0,b02_43
0.03724873,0,b02_44
0.03714586,0,b02_440
0.0405177,0,b02_441
0.030983338,0,b02_448
0.019873394,0,b02_449
0.016805617,0,b02_45
0.025081372,0,b02_450
0.04814894,0,b02_451
0.020702366,0,b02_455
0.024316385,0,b02_456
0.019801155,0,b02_457
0.04268304,0,b02_458
0.03577952,0,b02_459
0.020356879,0,b02_46
0.037287798,0,b02_460
0.025368422,0,b02_461
0.026277486,0,b02_462
0.052442215,0,b02_463
0.030914731,0,b02_464
0.030388255,0,b02_465
0.029259613,0,b02_466
0.029488126,0,b02_467
0.022706887,0,b02_468
0.03145786,0,b02_469
0.01806956,0,b02_47
0.030459529,0,b02_470
0.031771265,0,b02_471
0.03590582,0,b02_472
0.055989876,0,b02_473
0.024489848,0,b02_48
0.24763827,0,b02_480
0.029566847,0,b02_481
0.05466656,0,b02_482
0.058286466,0,b02_483
0.049782388,0,b02_484
0.028862752,0,b02_485
0.03362393,0,b02_486
0.024482822,0,b02_487
0.030637205,0,b02_488
0.04700387,0,b02_489
0.018360281,0,b02_49
0.035798818,0,b02_490
0.029713906,0,b02_491
0.05735783,0,b02_492
0.06466808,0,b02_493
0.04247154,0,b02_494
0.119582936,0,b02_495
0.041709866,0,b02_496
0.020372732,0,b02_497
0.13807856,0,b02_498
0.047246363,0,b02_499
0.29413992,0,b02_5
0.028146412,0,b02_50
0.020907382,0,b02_500
0.054029126,0,b02_501
0.024931384,0,b02_502
0.01886876,0,b02_503
0.037124917,0,b02_504
0.017538061,0,b02_505
0.01787205,0,b02_506
0.031093426,0,b02_507
0.015876755,0,b02_508
0.016281173,0,b02_509
0.02641886,0,b02_51
0.017304182,0,b02_510
0.013613496,0,b02_511
0.01720139,0,b02_512
0.15977347,0,b02_513
0.73749,0,b02_514
0.770821,0,b02_515
0.09541578,0,b02_516
0.055207893,0,b02_52
0.027358908,0,b02_53
0.022520218,0,b02_54
0.020738076,0,b02_55
0.024698805,0,b02_56
0.051535916,0,b02_57
0.028695313,0,b02_58
0.020136032,0,b02_59
0.37222186,0,b02_6
0.026614409,0,b02_60
0.04221906,0,b02_61
0.025559725,0,b02_62
0.018698419,0,b02_63
0.017345615,0,b02_64
0.016899457,0,b02_65
0.019453753,0,b02_66
0.02064599,0,b02_67
0.019503666,0,b02_68
0.042162117,0,b02_69
0.7033446,0,b02_7
0.04480013,0,b02_70
0.023820078,0,b02_71
0.02337102,0,b02_72
0.01972941,0,b02_73
0.020394381,0,b02_74
0.021164024,0,b02_75
0.019166019,0,b02_76
0.15645407,0,b02_77
0.4631867,0,b02_8
0.38617122,0,b02_9
0.05387608,1,b03_100
0.08006768,1,b03_101
0.05567472,1,b03_102
0.16457357,1,b03_164
0.09694611,1,b03_165
0.020100195,1,b03_166
0.8116504,1,b03_167
0.05561208,1,b03_168
0.035930462,1,b03_169
0.05554095,1,b03_170
0.047140338,1,b03_171
0.13127144,1,b03_172
0.02730521,1,b03_225
0.026929516,1,b03_226
0.025548114,1,b03_227
0.2242443,1,b03_228
0.32345742,1,b03_229
0.040750507,1,b03_230
0.04154224,1,b03_231
0.08939034,1,b03_232
0.6287578,1,b03_233
0.57679254,1,b03_234
0.34344003,1,b03_235
0.19845694,1,b03_236
0.3053696,1,b03_237
0.07222162,1,b03_238
0.2353607,1,b03_239
0.03164003,1,b03_257
0.016361818,1,b03_265
0.1044722,1,b03_308
0.052194446,1,b03_309
0.033538092,1,b03_310
0.15019847,1,b03_311
0.07076347,1,b03_314
0.06363154,1,b03_374
0.07607716,1,b03_375
0.08432581,1,b03_376
0.09343336,1,b03_377
0.036125794,1,b03_378
0.26239252,1,b03_379
0.022581136,1,b03_380
0.04069262,1,b03_381
0.059598405,1,b03_382
0.09175877,1,b03_383
0.15029728,1,b03_384
0.032839652,1,b03_385
0.21519832,1,b03_386
0.12119763,1,b03_387
0.04169831,1,b03_388
0.023853706,1,b03_389
0.024948522,1,b03_390
0.040876437,1,b03_391
0.041847788,1,b03_392
0.08059394,1,b03_393
0.01735337,1,b03_394
0.1117842,1,b03_395
0.016701939,1,b03_396
0.06872687,1,b03_397
0.08195773,1,b03_398
0.05740595,1,b03_399
0.03794788,1,b03_400
0.082132615,1,b03_401
0.10594987,1,b03_402
0.09782687,1,b03_425
0.061685853,1,b03_430
0.021072393,1,b03_434
0.31709963,1,b03_435
0.75493336,1,b03_436
0.085210145,1,b03_437
0.05522335,1,b03_438
0.07064603,1,b03_439
0.04636914,1,b03_98
0.06545092,1,b03_99
0.029317254,0,b03_0
0.011140494,0,b03_1
0.024271533,0,b03_10
0.121958725,0,b03_103
0.11155494,0,b03_104
0.07011767,0,b03_105
0.069698334,0,b03_106
0.16471061,0,b03_107
0.15093245,0,b03_108
0.06662806,0,b03_109
0.3615914,0,b03_11
0.06458746,0,b03_110
0.06378372,0,b03_111
0.050215922,0,b03_112
0.044860568,0,b03_113
0.047796424,0,b03_114
0.06267027,0,b03_115
0.0414478,0,b03_116
0.05042365,0,b03_117
0.06735156,0,b03_118
0.04594426,0,b03_119
0.073458545,0,b03_12
0.034836218,0,b03_120
0.04444123,0,b03_121
0.038926456,0,b03_122
0.03262327,0,b03_123
0.040562183,0,b03_124
0.05440173,0,b03_125
0.043134354,0,b03_126
0.03782736,0,b03_127
0.0364905,0,b03_128
0.043753378,0,b03_129
0.18112133,0,b03_13
0.03772541,0,b03_130
0.039723895,0,b03_131
0.06973628,0,b03_132
0.04901817,0,b03_133
0.036646403,0,b03_134
0.046701644,0,b03_135
0.09487319,0,b03_136
0.15132323,0,b03_137
0.04377523,0,b03_138
0.0626654,0,b03_139
0.10072312,0,b03_14
0.06563404,0,b03_140
0.06970384,0,b03_141
0.06871984,0,b03_142
0.06460157,0,b03_143
0.11212469,0,b03_144
0.04407264,0,b03_145
0.11648823,0,b03_146
0.22308007,0,b03_147
0.17840628,0,b03_148
0.05130619,0,b03_149
0.011160441,0,b03_15
0.060905267,0,b03_150
0.058505278,0,b03_151
0.058588013,0,b03_152
0.22565633,0,b03_153
0.03833396,0,b03_154
0.09338684,0,b03_155
0.080176495,0,b03_156
0.049349174,0,b03_157
0.054873623,0,b03_158
0.045595262,0,b03_159
0.012914758,0,b03_16
0.032698326,0,b03_160
0.07720395,0,b03_161
0.023186632,0,b03_162
0.04586497,0,b03_163
0.04318155,0,b03_17
0.106344596,0,b03_173
0.09136975,0,b03_174
0.06753983,0,b03_175
0.06979118,0,b03_176
0.050711144,0,b03_177
0.11952803,0,b03_178
0.057500694,0,b03_179
0.01479619,0,b03_18
0.055845384,0,b03_180
0.038971588,0,b03_181
0.036845647,0,b03_182
0.10666278,0,b03_183
0.03384481,0,b03_184
0.03650123,0,b03_185
0.046208084,0,b03_186
0.056996897,0,b03_187
0.039685715,0,b03_188
0.039946023,0,b03_189
0.014773785,0,b03_19
0.10096372,0,b03_190
0.0733028,0,b03_191
0.11833003,0,b03_192
0.034624547,0,b03_193
0.035393406,0,b03_194
0.056246266,0,b03_195
0.05296417,0,b03_196
0.032516308,0,b03_197
0.036434505,0,b03_198
0.047847874,0,b03_199
0.019905094,0,b03_2
0.011491585,0,b03_20
0.07077865,0,b03_200
0.035115503,0,b03_201
0.0671075,0,b03_202
0.03899317,0,b03_203
0.04059558,0,b03_204
0.049735527,0,b03_205
0.06429262,0,b03_206
0.039155103,0,b03_207
0.06807386,0,b03_208
0.060913067,0,b03_209
0.012099787,0,b03_21
0.06661041,0,b03_210
0.07115282,0,b03_211
0.14003825,0,b03_212
0.07520973,0,b03_213
0.04264969,0,b03_214
0.03642193,0,b03_215
0.037441917,0,b03_216
0.082459144,0,b03_217
0.08368177,0,b03_218
0.03986142,0,b03_219
0.01592466,0,b03_22
0.037369847,0,b03_220
0.039148398,0,b03_221
0.03558334,0,b03_222
0.024922634,0,b03_223
0.011027754,0,b03_224
0.36893612,0,b03_23
0.056949656,0,b03_24
0.046323955,0,b03_240
0.080198996,0,b03_241
0.054325506,0,b03_242
0.055887036,0,b03_243
0.044481494,0,b03_244
0.093851864,0,b03_245
0.04708362,0,b03_246
0.07627329,0,b03_247
0.027563404,0,b03_248
0.064172275,0,b03_249
0.08139315,0,b03_25
0.041407473,0,b03_250
0.046198756,0,b03_251
0.025894415,0,b03_252
0.02751655,0,b03_253
0.094757326,0,b03_254
0.057315145,0,b03_255
0.06434211,0,b03_256
0.016941546,0,b03_258
0.021912906,0,b03_259
0.022177538,0,b03_26
0.041750625,0,b03_260
0.06153572,0,b03_261
0.032576915,0,b03_262
0.062354203,0,b03_263
0.20329963,0,b03_264
0.025286397,0,b03_266
0.020637149,0,b03_267
0.06938803,0,b03_268
0.033209287,0,b03_269
0.01616354,0,b03_27
0.03125387,0,b03_270
0.04906075,0,b03_271
0.07729036,0,b03_272
0.097027436,0,b03_273
0.04339148,0,b03_274
0.10407214,0,b03_275
0.04234452,0,b03_276
0.08360399,0,b03_277
0.061952475,0,b03_278
0.048541456,0,b03_279
0.016548669,0,b03_28
0.053839903,0,b03_280
0.041644827,0,b03_281
0.06321634,0,b03_282
0.13528186,0,b03_283
0.10683752,0,b03_284
0.0731611,0,b03_285
0.08150544,0,b03_286
0.0925106,0,b03_287
0.11586123,0,b03_288
0.059258066,0,b03_289
0.08071633,0,b03_29
0.052374482,0,b03_290
0.046060063,0,b03_291
0.04817808,0,b03_292
0.11160477,0,b03_293
0.17493434,0,b03_294
0.07673934,0,b03_295
0.033465263,0,b03_296
0.0691009,0,b03_297
0.11985914,0,b03_298
0.03530204,0,b03_299
0.017887415,0,b03_3
0.027735407,0,b03_30
0.09459882,0,b03_300
0.06741487,0,b03_301
0.06478825,0,b03_302
0.06892464,0,b03_303
0.08969239,0,b03_304
0.12027154,0,b03_305
0.0141508365,0,b03_306
0.0602311,0,b03_307
0.015288576,0,b03_31
0.04787003,0,b03_312
0.0408761,0,b03_313
0.06760122,0,b03_315
0.055168282,0,b03_316
0.049965344,0,b03_317
0.07042159,0,b03_318
0.03140244,0,b03_319
0.017705366,0,b03_32
0.034929264,0,b03_320
0.038649075,0,b03_321
0.040392287,0,b03_322
0.06105963,0,b03_323
0.08546339,0,b03_324
0.04201919,0,b03_325
0.035929784,0,b03_326
0.05497478,0,b03_327
0.046464726,0,b03_328
0.0537818,0,b03_329
0.014586211,0,b03_33
0.043282725,0,b03_330
0.046250876,0,b03_331
0.034006197,0,b03_332
0.047425807,0,b03_333
0.03204982,0,b03_334
0.0338751,0,b03_335
0.057890125,0,b03_336
0.03350996,0,b03_337
0.06756583,0,b03_338
0.035090413,0,b03_339
0.013936116,0,b03_34
0.037580103,0,b03_340
0.04469373,0,b03_341
0.03249316,0,b03_342
0.033830408,0,b03_343
0.030879093,0,b03_344
0.0404946,0,b03_345
0.040783472,0,b03_346
0.043734953,0,b03_347
0.034582153,0,b03_348
0.045657944,0,b03_349
0.014159714,0,b03_35
0.035830304,0,b03_350
0.030631568,0,b03_351
0.04397972,0,b03_352
0.03989039,0,b03_353
0.052583024,0,b03_354
0.04954327,0,b03_355
