label,prob,seg
0,0.12986752,a18_32
0,0.11424629,a18_4
0,0.15608756,a18_5
0,0.63091254,a18_6
0,0.36217073,a18_7
0,0.7097892,a18_8
0,0.059212457,a18_9
1,0.4163691,a19_1
1,0.7142647,a19_10
1,0.44441506,a19_11
1,0.27488565,a19_12
1,0.08533666,a19_13
1,0.51049274,a19_149
1,0.95212805,a19_150
1,0.9286977,a19_151
1,0.9435717,a19_152
1,0.90495384,a19_153
1,0.48697156,a19_154
1,0.92791843,a19_155
1,0.94739795,a19_156
1,0.88977665,a19_157
1,0.9576769,a19_158
1,0.89523005,a19_159
1,0.9414432,a19_160
1,0.91780835,a19_161
1,0.9510664,a19_162
1,0.8739255,a19_163
1,0.8611844,a19_164
1,0.92251676,a19_165
1,0.8626686,a19_166
1,0.702729,a19_167
1,0.846157,a19_168
1,0.89183766,a19_169
1,0.900441,a19_170
1,0.931595,a19_171
1,0.90170187,a19_172
1,0.90475667,a19_173
1,0.31251907,a19_174
1,0.61345875,a19_175
1,0.042018846,a19_195
1,0.10357833,a19_2
1,0.8875307,a19_212
1,0.94738185,a19_213
1,0.9461953,a19_214
1,0.9461791,a19_215
1,0.95294565,a19_216
1,0.9548534,a19_217
1,0.92916906,a19_218
1,0.95309776,a19_219
1,0.9477609,a19_220
1,0.947506,a19_221
1,0.8212955,a19_222
1,0.9348454,a19_223
1,0.94756806,a19_224
1,0.38663912,a19_225
1,0.9121891,a19_226
1,0.9049641,a19_227
1,0.9303557,a19_228
1,0.94152325,a19_229
1,0.9085663,a19_230
1,0.86139685,a19_231
1,0.93212533,a19_232
1,0.9432972,a19_233
1,0.917836,a19_234
1,0.90667737,a19_235
1,0.55970865,a19_236
1,0.9351468,a19_237
1,0.7123397,a19_247
1,0.87536037,a19_248
1,0.9671117,a19_249
1,0.9310833,a19_250
1,0.06398045,a19_251
1,0.20282638,a19_252
1,0.93863887,a19_253
1,0.9014471,a19_254
1,0.8981218,a19_255
1,0.94322634,a19_256
1,0.92992264,a19_257
1,0.9450397,a19_258
1,0.9317634,a19_259
1,0.86289805,a19_260
1,0.9381333,a19_261
1,0.9402002,a19_262
1,0.9397201,a19_263
1,0.7422724,a19_264
1,0.9482585,a19_265
1,0.910246,a19_266
1,0.954622,a19_267
1,0.9126182,a19_268
1,0.9065215,a19_269
1,0.45036745,a19_27
1,0.94543046,a19_270
1,0.6778955,a19_271
1,0.938675,a19_272
1,0.95088387,a19_273
1,0.9575032,a19_274
1,0.9103291,a19_275
1,0.9550286,a19_276
1,0.9044618,a19_277
1,0.92041165,a19_278
1,0.75941586,a19_3
1,0.9635323,a19_314
1,0.9612118,a19_315
1,0.9610582,a19_316
1,0.9168133,a19_317
1,0.91672003,a19_318
1,0.9564087,a19_319
1,0.9497932,a19_320
1,0.9554694,a19_321
1,0.9324423,a19_322
1,0.23328196,a19_323
1,0.94793963,a19_324
1,0.957464,a19_325
1,0.9567988,a19_326
1,0.94455093,a19_327
1,0.9626206,a19_328
1,0.926169,a19_329
1,0.22685365,a19_330
1,0.62405,a19_331
1,0.84339803,a19_332
1,0.54787695,a19_333
1,0.7456708,a19_334
1,0.90367234,a19_335
1,0.9157385,a19_336
1,0.911416,a19_337
1,0.5248302,a19_338
1,0.8910452,a19_339
1,0.9056741,a19_340
1,0.21737418,a19_341
1,0.04241483,a19_347
1,0.9268483,a19_377
1,0.87537104,a19_378
1,0.9470858,a19_379
1,0.9455397,a19_380
1,0.9674955,a19_381
1,0.94629705,a19_382
1,0.92938846,a19_383
1,0.93435717,a19_384
1,0.9492005,a19_385
1,0.9560784,a19_386
1,0.94793737,a19_387
1,0.91674155,a19_388
1,0.9431139,a19_389
1,0.940046,a19_390
1,0.78128594,a19_391
1,0.8583184,a19_392
1,0.94075406,a19_393
1,0.2263989,a19_394
1,0.82264537,a19_395
1,0.5893679,a19_4
1,0.81371623,a19_439
1,0.9241935,a19_440
1,0.45833257,a19_441
1,0.8476816,a19_442
1,0.9138776,a19_443
1,0.81387407,a19_444
1,0.9198471,a19_445
1,0.90916914,a19_446
1,0.6543731,a19_447
1,0.8921183,a19_448
1,0.6904271,a19_449
1,0.8825518,a19_450
1,0.9299718,a19_451
1,0.91710126,a19_452
1,0.94682336,a19_453
1,0.8879087,a19_454
1,0.3532999,a19_455
1,0.53542906,a19_456
1,0.84679127,a19_458
1,0.87800884,a19_459
1,0.91991556,a19_460
1,0.9478535,a19_461
1,0.9124775,a19_462
1,0.9247191,a19_463
1,0.20211774,a19_464
1,0.5689426,a19_465
1,0.07723817,a19_479
1,0.5059674,a19_481
1,0.52079666,a19_483
1,0.5372487,a19_484
1,0.22040741,a19_485
1,0.9525659,a19_486
1,0.6938666,a19_487
1,0.8481888,a19_488
1,0.8263401,a19_489
1,0.9425562,a19_490
1,0.7582814,a19_491
1,0.20041478,a19_492
1,0.9496986,a19_493
1,0.7576225,a19_494
1,0.46218905,a19_495
1,0.75162524,a19_496
1,0.8859543,a19_497
1,0.8265812,a19_498
1,0.8753232,a19_499
1,0.9422115,a19_5
1,0.89976305,a19_500
1,0.6829922,a19_501
1,0.017435571,a19_6
1,0.8408052,a19_87
1,0.18381274,a19_88
1,0.012755584,a19_89
1,0.05176688,a19_9
1,0.09331256,a19_90
1,0.41452897,a19_91
1,0.91022587,a19_92
1,0.9243856,a19_93
1,0.9272504,a19_94
1,0.9538497,a19_95
1,0.9469587,a19_96
1,0.9412598,a19_97
1,0.22718184,a19_98
0,0.022233434,a19_0
0,0.013250137,a19_100
0,0.02023272,a19_101
0,0.016383134,a19_102
0,0.016545309,a19_103
0,0.43043962,a19_104
0,0.015086814,a19_105
0,0.010608262,a19_106
0,0.00858641,a19_107
0,0.77223426,a19_108
0,0.021799767,a19_109
0,0.009537798,a19_110
0,0.009130201,a19_111
0,0.023745727,a19_112
0,0.012650039,a19_113
0,0.020713357,a19_114
0,0.007980822,a19_115
0,0.010409995,a19_116
0,0.008818799,a19_117
0,0.013132378,a19_118
0,0.0281074,a19_119
0,0.024230856,a19_120
0,0.00855895,a19_121
0,0.010019595,a19_122
0,0.01731127,a19_123
0,0.012694499,a19_124
0,0.010775542,a19_125
0,0.009299863,a19_126
0,0.014111942,a19_127
0,0.011205317,a19_128
0,0.012014775,a19_129
0,0.013597522,a19_130
0,0.010403969,a19_131
0,0.010999915,a19_132
0,0.011447737,a19_133
0,0.011697761,a19_134
0,0.011922586,a19_135
0,0.03987222,a19_136
0,0.018632038,a19_137
0,0.011953178,a19_138
0,0.015737776,a19_139
0,0.032802425,a19_14
0,0.0137098245,a19_140
0,0.01392163,a19_141
0,0.012573057,a19_142
0,0.011983656,a19_143
0,0.02023903,a19_144
0,0.013821096,a19_145
0,0.012834861,a19_146
0,0.019916428,a19_147
0,0.21885101,a19_148
0,0.011939365,a19_15
0,0.27115583,a19_16
0,0.8585339,a19_17
0,0.0132863335,a19_176
0,0.012798408,a19_177
0,0.0122681605,a19_178
0,0.011238741,a19_179
0,0.05103789,a19_18
0,0.01106428,a19_180
0,0.016224045,a19_181
0,0.5878202,a19_182
0,0.010963381,a19_183
0,0.009216865,a19_184
0,0.014850787,a19_185
0,0.038742356,a19_186
0,0.011672054,a19_187
0,0.016892891,a19_188
0,0.02086788,a19_189
0,0.26032534,a19_19
0,0.015884113,a19_190
0,0.008392156,a19_191
0,0.011250808,a19_192
0,0.0074759484,a19_193
0,0.89652485,a19_194
0,0.01680612,a19_196
0,0.010634846,a19_197
0,0.011561603,a19_198
0,0.01646081,a19_199
0,0.33072007,a19_20
0,0.010498677,a19_200
0,0.014662966,a19_201
0,0.020167205,a19_202
0,0.013588827,a19_203
0,0.0127024315,a19_204
0,0.016059952,a19_205
0,0.016754443,a19_206
0,0.06802146,a19_207
0,0.014399643,a19_208
0,0.013711578,a19_209
0,0.017847383,a19_21
0,0.71451044,a19_210
0,0.021068322,a19_211
0,0.56311476,a19_22
0,0.07616092,a19_23
0,0.2695652,a19_238
0,0.034947857,a19_239
0,0.9004171,a19_24
0,0.2524491,a19_240
0,0.01393727,a19_241
0,0.017275194,a19_242
0,0.015996406,a19_243
0,0.010256063,a19_244
0,0.013731965,a19_245
0,0.8447966,a19_246
0,0.1486048,a19_25
0,0.046537474,a19_26
0,0.11842466,a19_279
0,0.5523379,a19_28
0,0.02143511,a19_280
0,0.010413178,a19_281
0,0.024089938,a19_282
0,0.02015702,a19_283
0,0.008978201,a19_284
0,0.3940324,a19_285
0,0.03389384,a19_286
0,0.018757029,a19_287
0,0.019063659,a19_288
0,0.017031645,a19_289
0,0.014788416,a19_29
0,0.015696863,a19_290
0,0.02003016,a19_291
0,0.31237915,a19_292
0,0.0119971335,a19_293
0,0.035642162,a19_294
0,0.13416512,a19_295
0,0.041225094,a19_296
0,0.016794683,a19_297
0,0.014372422,a19_298
0,0.014718121,a19_299
0,0.010889321,a19_30
0,0.3216733,a19_300
0,0.01201259,a19_301
0,0.014094485,a19_302
0,0.5790671,a19_303
0,0.018771822,a19_304
0,0.79283875,a19_305
0,0.028901752,a19_306
0,0.01223426,a19_307
0,0.012802615,a19_308
0,0.0172151,a19_309
0,0.013474701,a19_31
0,0.0148864845,a19_310
0,0.016198084,a19_311
0,0.21795934,a19_312
0,0.2679056,a19_313
0,0.17445852,a19_32
0,0.018164728,a19_33
0,0.4211573,a19_34
0,0.7487127,a19_342
0,0.14204456,a19_343
0,0.1157045,a19_344
0,0.01328869,a19_345
0,0.52523863,a19_346
0,0.016096298,a19_348
0,0.015309287,a19_349
0,0.01242341,a19_35
0,0.017708175,a19_350
0,0.013116482,a19_351
0,0.018145114,a19_352
0,0.014768164,a19_353
0,0.012266715,a19_354
0,0.014826153,a19_355
0,0.015100415,a19_356
0,0.0126671195,a19_357
0,0.007696164,a19_358
0,0.009545315,a19_359
0,0.020948285,a19_36
0,0.01326888,a19_360
0,0.01276183,a19_361
0,0.012890599,a19_362
0,0.016721811,a19_363
0,0.02108361,a19_364
0,0.014792918,a19_365
0,0.022706559,a19_366
0,0.036272727,a19_367
0,0.020731315,a19_368
0,0.023805354,a19_369
0,0.22858845,a19_37
0,0.026043199,a19_370
0,0.018280761,a19_371
0,0.019473638,a19_372
0,0.018515931,a19_373
0,0.026744086,a19_374
0,0.43460733,a19_375
0,0.19968982,a19_376
0,0.037758015,a19_38
0,0.016390076,a19_39
0,0.8927624,a19_396
0,0.04666215,a19_397
0,0.024431948,a19_398
0,0.2903328,a19_399
0,0.03830216,a19_40
0,0.016608933,a19_400
0,0.0096311765,a19_401
0,0.011915953,a19_402
0,0.016551167,a19_403
0,0.01207831,a19_404
0,0.0106057655,a19_405
0,0.07487405,a19_406
0,0.0447936,a19_407
0,0.015333026,a19_408
0,0.014935786,a19_409
0,0.030044341,a19_41
0,0.022840822,a19_410
0,0.06855293,a19_411
0,0.43327442,a19_412
0,0.1050911,a19_413
0,0.1267861,a19_414
0,0.020628719,a19_415
0,0.013543171,a19_416
0,0.015932476,a19_417
0,0.021112837,a19_418
0,0.029304037,a19_419
0,0.0115633905,a19_42
0,0.0166236,a19_420
0,0.29799706,a19_421
0,0.03723001,a19_422
0,0.018341864,a19_423
0,0.017653773,a19_424
0,0.043832257,a19_425
0,0.823552,a19_426
0,0.018049147,a19_427
0,0.017101292,a19_428
0,0.019096827,a19_429
0,0.011460819,a19_43
0,0.016089061,a19_430
0,0.016562773,a19_431
0,0.017712498,a19_432
0,0.016490819,a19_433
0,0.016895821,a19_434
0,0.11100928,a19_435
0,0.018748729,a19_436
0,0.01393788,a19_437
0,0.37612113,a19_438
0,0.018468253,a19_44
0,0.021275869,a19_45
0,0.5551326,a19_457
0,0.018794985,a19_46
0,0.19635884,a19_466
0,0.11266531,a19_467
0,0.17496893,a19_468
0,0.03209265,a19_469
0,0.017202277,a19_47
0,0.28904262,a19_470
0,0.02252469,a19_471
0,0.33930686,a19_472
0,0.12499181,a19_473
0,0.016507765,a19_474
0,0.024666548,a19_475
0,0.038599137,a19_476
0,0.013400247,a19_477
0,0.8739193,a19_478
0,0.020011235,a19_48
0,0.5484593,a19_480
0,0.060269624,a19_482
0,0.014030587,a19_49
0,0.014483937,a19_50
0,0.014739418,a19_51
0,0.014954838,a19_52
0,0.6076027,a19_53
0,0.6269972,a19_54
0,0.02194109,a19_55
0,0.014639588,a19_56
0,0.019891797,a19_57
0,0.013280465,a19_58
0,0.014635336,a19_59
0,0.015651986,a19_60
0,0.0143629145,a19_61
0,0.017454363,a19_62
0,0.015840752,a19_63
0,0.016746832,a19_64
0,0.013704436,a19_65
0,0.020179307,a19_66
0,0.015871117,a19_67
0,0.016753498,a19_68
0,0.019078352,a19_69
0,0.12949662,a19_7
0,0.029079396,a19_70
0,0.027618565,a19_71
0,0.026827766,a19_72
0,0.11563414,a19_73
0,0.01719978,a19_74
0,0.050524577,a19_75
0,0.085705824,a19_76
0,0.017253172,a19_77
0,0.017664317,a19_78
0,0.014736928,a19_79
0,0.06889526,a19_8
0,0.03798878,a19_80
0,0.029504012,a19_81
0,0.80668944,a19_82
0,0.12714194,a19_83
0,0.022465428,a19_84
0,0.012634594,a19_85
0,0.03622996,a19_86
0,0.05338694,a19_99
1,0.073860265,a20_100
1,0.28430766,a20_101
1,0.33233532,a20_102
1,0.7091962,a20_103
1,0.10665663,a20_104
1,0.17770079,a20_105
1,0.48283952,a20_106
1,0.6437888,a20_107
1,0.07678067,a20_108
1,0.09627482,a20_109
1,0.66479653,a20_110
1,0.53075194,a20_111
1,0.012751375,a20_112
1,0.32295197,a20_113
1,0.17493987,a20_114
1,0.51631534,a20_115
1,0.49786907,a20_116
1,0.13248952,a20_117
1,0.38648304,a20_118
1,0.16288626,a20_119
1,0.49229696,a20_120
1,0.044591114,a20_121
1,0.91947865,a20_122
1,0.07186294,a20_123
1,0.025193768,a20_128
1,0.22233987,a20_129
1,0.079567604,a20_130
1,0.050164852,a20_131
1,0.62364507,a20_132
1,0.0627659,a20_133
1,0.01253826,a20_134
1,0.31486627,a20_138
1,0.29768842,a20_139
1,0.62543935,a20_140
1,0.3086562,a20_141
1,0.51518494,a20_142
1,0.10176627,a20_143
1,0.17721072,a20_144
1,0.14792073,a20_145
1,0.64072603,a20_146
1,0.09302762,a20_147
1,0.7934634,a20_148
1,0.04822004,a20_149
1,0.1222009,a20_150
1,0.25988236,a20_151
1,0.7093018,a20_152
1,0.17849083,a20_153
1,0.73301005,a20_154
1,0.7894585,a20_155
1,0.28751865,a20_156
1,0.54149085,a20_157
1,0.858815,a20_158
1,0.45238522,a20_159
1,0.5257732,a20_160
1,0.28667745,a20_161
1,0.89989054,a20_162
1,0.8119842,a20_163
1,0.5825429,a20_164
1,0.4975455,a20_165
1,0.33455142,a20_166
1,0.10054652,a20_167
1,0.24103579,a20_168
1,0.5488199,a20_169
1,0.61136633,a20_170
1,0.09069808,a20_171
1,0.8481315,a20_172
1,0.54000026,a20_173
1,0.26104337,a20_174
1,0.7123316,a20_175
1,0.7578101,a20_176
1,0.09971617,a20_177
1,0.19401515,a20_178
1,0.5543122,a20_179
1,0.46444455,a20_180
1,0.13218836,a20_181
1,0.22091351,a20_182
1,0.08436941,a20_183
1,0.42062065,a20_184
1,0.4697864,a20_185
1,0.07564298,a20_186
1,0.84488916,a20_187
1,0.7922686,a20_188
1,0.5375367,a20_191
1,0.75027436,a20_192
1,0.6559832,a20_193
1,0.61147493,a20_194
1,0.27958608,a20_198
1,0.1402542,a20_199
1,0.011108281,a20_206
1,0.09468011,a20_207
1,0.019338926,a20_208
1,0.089397445,a20_209
1,0.3101553,a20_210
1,0.031970993,a20_211
1,0.06623047,a20_212
1,0.03309042,a20_213
1,0.17135812,a20_214
1,0.029998671,a20_215
1,0.102682345,a20_216
1,0.024778297,a20_217
1,0.10750542,a20_218
1,0.24039394,a20_219
1,0.038172778,a20_220
1,0.017261906,a20_221
1,0.016785584,a20_222
1,0.1016802,a20_223
1,0.06701762,a20_224
1,0.032281067,a20_225
1,0.07218355,a20_226
1,0.09845246,a20_227
1,0.085044265,a20_228
1,0.03783609,a20_229
1,0.02961185,a20_230
1,0.03156886,a20_231
1,0.065235764,a20_232
1,0.4633065,a20_233
1,0.05612353,a20_234
1,0.34262425,a20_235
1,0.045804888,a20_236
1,0.07458457,a20_237
1,0.020489655,a20_238
1,0.040391594,a20_239
1,0.06466537,a20_240
1,0.03140025,a20_241
1,0.030345183,a20_242
1,0.15149544,a20_243
1,0.21801965,a20_244
1,0.1420538,a20_245
1,0.09388967,a20_246
1,0.10519671,a20_247
1,0.16042653,a20_248
1,0.047275007,a20_249
1,0.07283135,a20_250
1,0.020888263,a20_251
1,0.03712429,a20_252
1,0.02769027,a20_253
1,0.020838914,a20_254
1,0.040959574,a20_255
1,0.06823646,a20_256
1,0.030829102,a20_257
1,0.036916275,a20_258
1,0.23285857,a20_259
1,0.24521618,a20_260
1,0.022711871,a20_261
1,0.029322978,a20_262
1,0.02099851,a20_263
1,0.021099629,a20_264
1,0.04730317,a20_265
1,0.015073662,a20_269
1,0.01636243,a20_270
1,0.03795987,a20_271
1,0.011650249,a20_272
1,0.059477516,a20_273
1,0.016114604,a20_274
1,0.029632822,a20_275
1,0.011248983,a20_276
1,0.20526521,a20_277
1,0.01471767,a20_278
1,0.038801473,a20_279
1,0.24058454,a20_280
1,0.21353833,a20_294
1,0.45075977,a20_295
1,0.15087925,a20_296
1,0.26558125,a20_297
1,0.47180963,a20_298
1,0.2361648,a20_299
1,0.019707343,a20_300
1,0.024779243,a20_333
1,0.19817618,a20_334
1,0.3372043,a20_335
1,0.023048922,a20_336
1,0.018809585,a20_337
1,0.385446,a20_338
1,0.8640481,a20_353
1,0.29215303,a20_354
1,0.237663,a20_355
1,0.046452463,a20_356
1,0.15088132,a20_357
1,0.6818073,a20_358
1,0.2694844,a20_359
1,0.79304546,a20_360
1,0.27869558,a20_361
1,0.44865158,a20_362
1,0.50029725,a20_363
1,0.648253,a20_364
1,0.10916822,a20_365
1,0.55497754,a20_366
1,0.5808865,a20_367
1,0.6240502,a20_368
1,0.6331125,a20_369
1,0.62347525,a20_370
1,0.50276786,a20_371
1,0.4724959,a20_372
1,0.3054395,a20_373
1,0.62906057,a20_374
1,0.47356382,a20_375
1,0.08303661,a20_376
1,0.6685267,a20_377
1,0.5195033,a20_378
1,0.7862201,a20_379
1,0.8244916,a20_380
1,0.91454667,a20_381
1,0.89311916,a20_382
1,0.89495194,a20_383
1,0.92942035,a20_384
1,0.8913057,a20_385
1,0.8449202,a20_386
1,0.4776529,a20_387
1,0.4730362,a20_388
1,0.30921432,a20_389
1,0.17291282,a20_390
1,0.01341283,a20_391
1,0.8347105,a20_406
1,0.096597165,a20_407
1,0.42385954,a20_408
1,0.081162974,a20_440
1,0.58383536,a20_441
1,0.2720136,a20_442
1,0.11084545,a20_443
1,0.07396203,a20_444
1,0.05573306,a20_445
1,0.11763865,a20_446
1,0.13040926,a20_447
1,0.16688193,a20_448
1,0.08190686,a20_449
1,0.03615112,a20_450
1,0.036615804,a20_451
1,0.017382033,a20_452
1,0.38472438,a20_453
1,0.078323655,a20_454
1,0.086738035,a20_455
1,0.61573774,a20_456
1,0.396109,a20_457
1,0.03643426,a20_458
1,0.15508507,a20_459
1,0.2895401,a20_460
1,0.11555141,a20_461
1,0.18051478,a20_462
1,0.052537054,a20_463
1,0.7254052,a20_464
1,0.72463095,a20_465
1,0.2373354,a20_466
1,0.022594027,a20_467
1,0.13461246,a20_468
1,0.032938294,a20_469
1,0.024971094,a20_470
1,0.06782489,a20_471
1,0.20416376,a20_472
1,0.65521103,a20_473
1,0.05649242,a20_474
1,0.6920181,a20_475
1,0.123776436,a20_476
1,0.05728167,a20_477
1,0.13640168,a20_478
1,0.80260444,a20_479
1,0.02604688,a20_480
1,0.02927444,a20_481
1,0.7810748,a20_482
1,0.02038864,a20_483
1,0.30527255,a20_484
1,0.04798027,a20_485
1,0.1908721,a20_486
1,0.7651177,a20_487
1,0.12850632,a20_488
1,0.71302044,a20_489
1,0.2713921,a20_490
1,0.18515943,a20_491
1,0.22298096,a20_492
1,0.24788056,a20_497
1,0.6331637,a20_498
1,0.36670303,a20_499
1,0.617614,a20_50
1,0.03431251,a20_500
1,0.21198878,a20_501
1,0.3910634,a20_502
1,0.10397501,a20_503
1,0.7663584,a20_51
1,0.49222243,a20_52
1,0.5694063,a20_53
1,0.581127,a20_54
1,0.087959096,a20_55
1,0.6924263,a20_56
1,0.4910844,a20_57
1,0.24885595,a20_58
1,0.011640731,a20_59
1,0.33356962,a20_60
1,0.09305805,a20_61
1,0.023536183,a20_62
1,0.18185228,a20_63
1,0.2937141,a20_64
1,0.41816595,a20_65
1,0.27776614,a20_66
1,0.20635349,a20_67
1,0.2611378,a20_68
1,0.27326074,a20_69
1,0.2657704,a20_70
1,0.07491694,a20_71
1,0.10335489,a20_74
1,0.18798879,a20_75
1,0.17758164,a20_76
1,0.20899092,a20_77
1,0.14344652,a20_78
1,0.20314804,a20_79
1,0.16244613,a20_80
1,0.20659806,a20_81
1,0.299589,a20_82
1,0.13282032,a20_89
1,0.13627937,a20_90
1,0.3843284,a20_91
1,0.08935456,a20_94
1,0.54208976,a20_95
1,0.13073003,a20_96
1,0.18916872,a20_97
1,0.2613418,a20_98
1,0.16411597,a20_99
0,0.17041466,a20_0
0,0.03458813,a20_1
0,0.016586155,a20_10
0,0.01397855,a20_11
0,0.017044606,a20_12
0,0.0110879615,a20_124
0,0.029730216,a20_125
0,0.01677313,a20_126
0,0.10580467,a20_127
0,0.052254017,a20_13
0,0.01258413,a20_135
0,0.013194592,a20_136
0,0.22070193,a20_137
0,0.13209847,a20_14
0,0.044683903,a20_15
0,0.022889638,a20_16
0,0.01409976,a20_17
0,0.03169807,a20_18
0,0.01335021,a20_189
0,0.017736373,a20_19
0,0.08491839,a20_190
0,0.064601414,a20_195
0,0.009567691,a20_196
0,0.058734085,a20_197
0,0.019655325,a20_2
0,0.022622088,a20_20
0,0.0132818585,a20_200
0,0.021593237,a20_201
0,0.011560137,a20_202
0,0.017208043,a20_203
0,0.016787412,a20_204
0,0.013997978,a20_205
0,0.10147683,a20_21
0,0.17643842,a20_22
0,0.095917754,a20_23
0,0.16359271,a20_24
0,0.03720265,a20_25
0,0.10916492,a20_26
0,0.013888625,a20_266
0,0.019892354,a20_267
0,0.014915538,a20_268
0,0.025135402,a20_27
0,0.031205602,a20_28
0,0.064259656,a20_281
0,0.012637686,a20_282
0,0.021694543,a20_283
0,0.012763141,a20_284
0,0.014653206,a20_285
0,0.0106891785,a20_286
0,0.010649435,a20_287
0,0.011287148,a20_288
0,0.01206958,a20_289
0,0.013433183,a20_29
0,0.010725221,a20_290
0,0.009422848,a20_291
0,0.011684444,a20_292
0,0.011218215,a20_293
0,0.02018881,a20_3
0,0.022006188,a20_30
0,0.01299034,a20_301
0,0.013943549,a20_302
0,0.018474417,a20_303
0,0.020551518,a20_304
0,0.020504197,a20_305
0,0.013059103,a20_306
0,0.012036386,a20_307
0,0.011672385,a20_308
0,0.015042742,a20_309
0,0.013003881,a20_31
0,0.016637465,a20_310
0,0.012298707,a20_311
0,0.010804883,a20_312
0,0.012018647,a20_313
0,0.015449121,a20_314
0,0.020724453,a20_315
0,0.01426685,a20_316
0,0.01240176,a20_317
0,0.012161127,a20_318
0,0.013564343,a20_319
0,0.022048194,a20_32
0,0.015293408,a20_320
0,0.014527318,a20_321
0,0.012508827,a20_322
0,0.0115746455,a20_323
0,0.0555022,a20_324
0,0.08485044,a20_325
0,0.109980576,a20_326
0,0.04152375,a20_327
0,0.032180008,a20_328
0,0.123398736,a20_329
0,0.013505364,a20_33
0,0.16278839,a20_330
0,0.118997924,a20_331
0,0.40071613,a20_332
0,0.037053585,a20_339
0,0.019806642,a20_34
0,0.06213279,a20_340
0,0.047654938,a20_341
0,0.011257642,a20_342
0,0.012298892,a20_343
0,0.018093469,a20_344
0,0.5213122,a20_345
0,0.0120373685,a20_346
0,0.0123513825,a20_347
0,0.0936382,a20_348
0,0.02043785,a20_349
0,0.23635511,a20_35
0,0.042588096,a20_350
0,0.010572892,a20_351
0,0.5558241,a20_352
0,0.02003999,a20_36
0,0.014022706,a20_37
0,0.013720029,a20_38
0,0.0147168,a20_39
0,0.021976748,a20_392
0,0.013678904,a20_393
0,0.014221303,a20_394
0,0.014420217,a20_395
0,0.017428631,a20_396
0,0.014393606,a20_397
0,0.016402762,a20_398
0,0.014599444,a20_399
0,0.023125732,a20_4
0,0.020990511,a20_40
0,0.018496338,a20_400
0,0.015024616,a20_401
0,0.011150452,a20_402
0,0.024425462,a20_403
0,0.015860522,a20_404
0,0.7637288,a20_405
0,0.021128703,a20_409
0,0.022877973,a20_41
0,0.030639742,a20_410
0,0.011224601,a20_411
0,0.013383653,a20_412
0,0.013521046,a20_413
0,0.020216612,a20_414
0,0.017588414,a20_415
0,0.01139575,a20_416
0,0.010863573,a20_417
0,0.021224903,a20_418
0,0.013465134,a20_419
0,0.020462168,a20_42
0,0.012555912,a20_420
0,0.0148948,a20_421
0,0.012842965,a20_422
0,0.014704829,a20_423
0,0.01453857,a20_424
0,0.03213415,a20_425
0,0.03524709,a20_426
0,0.067203745,a20_427
0,0.013241307,a20_428
0,0.050708443,a20_429
0,0.020590011,a20_43
0,0.014474112,a20_430
0,0.2939178,a20_431
0,0.16945164,a20_432
0,0.023260778,a20_433
0,0.0128166275,a20_434
0,0.014993298,a20_435
0,0.024120644,a20_436
0,0.00974458,a20_437
0,0.7494036,a20_438
0,0.019573161,a20_439
0,0.013946658,a20_44
0,0.01287527,a20_45
0,0.010082506,a20_46
0,0.013612138,a20_47
0,0.012602631,a20_48
0,0.033251382,a20_49
0,0.029038977,a20_493
0,0.48217788,a20_494
0,0.3025026,a20_495
0,0.28195053,a20_496
0,0.02809965,a20_5
0,0.02112281,a20_504
0,0.033048365,a20_505
0,0.01378867,a20_506
0,0.056551997,a20_507
0,0.013825621,a20_508
0,0.67394435,a20_509
0,0.012477584,a20_6
0,0.010616694,a20_7
0,0.03443211,a20_72
0,0.14589302,a20_73
0,0.091902435,a20_8
0,0.010718333,a20_83
0,0.011172045,a20_84
0,0.013875869,a20_85
0,0.011736212,a20_86
0,0.010357701,a20_87
0,0.055873726,a20_88
0,0.069717914,a20_9
0,0.013746949,a20_92
0,0.469908,a20_93
1,0.051451642,b01_135
1,0.022108061,b01_159
1,0.04373592,b01_160
1,0.01975106,b01_161
1,0.31343523,b01_162
1,0.018079013,b01_339
1,0.26408535,b01_420
1,0.037730493,b01_421
1,0.5712046,b01_425
1,0.36884895,b01_426
1,0.19846502,b01_427
1,0.029201452,b01_428
1,0.02386756,b01_429
1,0.037217416,b01_430
1,0.751399,b01_431
1,0.038868915,b01_432
1,0.037914317,b01_433
1,0.011888597,b01_434
1,0.019445835,b01_5
0,0.036704384,b01_0
0,0.015301014,b01_1
0,0.15425612,b01_10
0,0.67350054,b01_100
0,0.013056184,b01_101
0,0.08219986,b01_102
0,0.02603277,b01_103
0,0.016998388,b01_104
0,0.024017198,b01_105
0,0.014257735,b01_106
0,0.015058958,b01_107
0,0.017494634,b01_108
0,0.21915911,b01_109
0,0.014999762,b01_11
0,0.013272382,b01_110
0,0.013623002,b01_111
0,0.022945886,b01_112
0,0.014325861,b01_113
0,0.012439749,b01_114
0,0.016872806,b01_115
0,0.013631455,b01_116
0,0.013181002,b01_117
0,0.013886143,b01_118
0,0.016285328,b01_119
0,0.01440845,b01_12
0,0.014184189,b01_120
0,0.014499108,b01_121
0,0.017961295,b01_122
0,0.014698254,b01_123
0,0.0168256,b01_124
0,0.0231548,b01_125
0,0.67553586,b01_126
0,0.04923053,b01_127
0,0.014142058,b01_128
0,0.013219592,b01_129
0,0.012117497,b01_13
0,0.013824861,b01_130
0,0.013480986,b01_131
