prob,label,seg
0.24165542,0,x18_8
0.012062152,0,x18_100
0.56727165,0,x18_101
0.33746383,0,x18_102
0.8555151,0,x18_103
0.011783371,0,x18_104
0.005077661,0,x18_105
0.025476575,0,x18_106
0.008336843,0,x18_107
0.02574205,0,x18_108
0.092850305,0,x18_109
0.006629797,0,x18_110
0.007537892,0,x18_111
0.0061136335,0,x18_112
0.0069429046,0,x18_113
0.0039314036,0,x18_114
0.0021577873,0,x18_115
0.0031873584,0,x18_116
0.0073661394,0,x18_117
0.011815653,0,x18_119
0.008678185,0,x18_60
0.0062881676,0,x18_61
0.00845289,0,x18_62
0.006417288,0,x18_63
0.006538333,0,x18_64
0.008194454,0,x18_65
0.006553921,0,x18_66
0.0073653376,0,x18_67
0.0057472456,0,x18_68
0.005679209,0,x18_69
0.0067546247,0,x18_70
0.006314374,0,x18_71
0.007965227,0,x18_72
0.010116516,0,x18_73
0.007949238,0,x18_74
0.006910939,0,x18_75
0.006168258,0,x18_76
0.0070168963,0,x18_77
0.006696814,0,x18_78
0.007226576,0,x18_79
0.007972404,0,x18_80
0.006220219,0,x18_81
0.0064002937,0,x18_82
0.0076278085,0,x18_83
0.010006393,0,x18_84
0.007116319,0,x18_85
0.013596115,0,x18_86
0.010147515,0,x18_87
0.013404562,0,x18_88
0.008654824,0,x18_89
0.008398221,0,x18_90
0.009856858,0,x18_91
0.009286218,0,x18_92
0.009784237,0,x18_93
0.022919005,0,x18_94
0.007862797,0,x18_95
0.010661927,0,x18_96
0.018855387,0,x18_97
0.011286477,0,x18_98
0.01125934,0,x18_99
0.0040210285,0,x18_120
0.009410323,0,x18_121
0.00264308,0,x18_122
0.0023611318,0,x18_123
0.001839355,0,x18_124
0.002141724,0,x18_125
0.0039021145,0,x18_126
0.0021802918,0,x18_127
0.003480142,0,x18_128
0.0020882832,0,x18_129
0.0020995792,0,x18_130
0.0017975415,0,x18_131
0.0017863135,0,x18_132
0.0020346357,0,x18_133
0.0017168866,0,x18_134
0.0036221086,0,x18_135
0.002040371,0,x18_136
0.0036371218,0,x18_137
0.0034535972,0,x18_138
0.0019148343,0,x18_139
0.0018806565,0,x18_140
0.0023031926,0,x18_141
0.0031969154,0,x18_142
0.0022549606,0,x18_143
0.0023522882,0,x18_144
0.0021328807,0,x18_145
0.002329413,0,x18_146
0.0023137897,0,x18_147
0.0021925778,0,x18_148
0.5703513,0,x18_149
0.14863747,0,x18_150
0.015032105,0,x18_151
0.28922918,0,x18_152
0.004534422,0,x18_153
0.0054668677,0,x18_154
0.0064360593,0,x18_155
0.006146141,0,x18_156
0.003304512,0,x18_157
0.0020035487,0,x18_158
0.0031306825,0,x18_159
0.002327871,0,x18_160
0.0058248783,0,x18_161
0.0033337304,0,x18_162
0.0038060055,0,x18_163
0.0073493705,0,x18_164
0.0037475936,0,x18_165
0.0038511574,0,x18_166
0.007465737,0,x18_167
0.0034344182,0,x18_168
0.006108527,0,x18_169
0.002771909,0,x18_170
0.0025845869,0,x18_171
0.0019943586,0,x18_172
0.0052569215,0,x18_173
0.005066337,0,x18_174
0.018618207,0,x18_175
0.11343458,0,x18_176
0.033158086,0,x18_177
0.11064816,0,x18_178
0.7307409,0,x18_179
0.0029482518,0,x18_180
0.40552464,0,x18_181
0.0063371225,0,x18_182
0.004700047,0,x18_183
0.009754501,0,x18_184
0.026908584,0,x18_185
0.01730101,0,x18_186
0.00823057,0,x18_187
0.0065211644,0,x18_188
0.01540212,0,x18_189
0.008645523,0,x18_190
0.010626782,0,x18_191
0.0065132086,0,x18_192
0.0047866483,0,x18_193
0.033453465,0,x18_194
0.8631573,0,x18_195
0.122890376,0,x18_196
0.0026527871,0,x18_197
0.005948266,0,x18_198
0.0014732348,0,x18_199
0.0015709267,0,x18_200
0.0015729234,0,x18_201
0.0056961738,0,x18_202
0.029786237,0,x18_203
0.04439462,0,x18_204
0.10258137,0,x18_205
0.16782112,0,x18_206
0.049987026,0,x18_207
0.086609915,0,x18_208
0.006484029,0,x18_209
0.023029242,0,x18_210
0.0040557557,0,x18_211
0.06988232,0,x18_212
0.017442008,0,x18_213
0.016261067,0,x18_214
0.011418602,0,x18_215
0.002917648,0,x18_216
0.012847929,0,x18_217
0.019089576,0,x18_218
0.0021469095,0,x18_219
0.0050513465,0,x18_220
0.009599655,0,x18_221
0.0073241545,0,x18_222
0.06476344,0,x18_223
0.0023448318,0,x18_224
0.0025638833,0,x18_225
0.0052566268,0,x18_226
0.034746867,0,x18_227
0.082907274,0,x18_228
0.07140358,0,x18_229
0.021637127,0,x18_230
0.0024209907,0,x18_231
0.001960858,0,x18_232
0.0019098467,0,x18_233
0.0019782193,0,x18_234
0.0018795916,0,x18_235
0.0050044875,0,x18_236
0.0029016288,0,x18_237
0.0024298918,0,x18_238
0.0023556591,0,x18_239
0.002472635,0,x18_240
0.0022631243,0,x18_241
0.0021143064,0,x18_242
0.0023724535,0,x18_243
0.0018715488,0,x18_244
0.0025629322,0,x18_245
0.002451051,0,x18_246
0.00300779,0,x18_247
0.002493106,0,x18_248
0.002663608,0,x18_249
0.0023703193,0,x18_250
0.002006566,0,x18_251
0.0068222163,0,x18_252
0.0033225194,0,x18_253
0.0034991177,0,x18_254
0.004065869,0,x18_255
0.011183493,0,x18_256
0.0054554725,0,x18_257
0.021762049,0,x18_258
0.005195452,0,x18_259
0.0146643985,0,x18_260
0.016452666,0,x18_261
0.036445994,0,x18_262
0.014042531,0,x18_263
0.028721457,0,x18_264
0.010061755,0,x18_265
0.012086638,0,x18_266
0.021118635,0,x18_267
0.00458498,0,x18_268
0.03210655,0,x18_269
0.018273996,0,x18_270
0.4723794,0,x18_271
0.611318,0,x18_272
0.009993058,0,x18_273
0.65002495,0,x18_274
0.0029496788,0,x18_275
0.0056448863,0,x18_276
0.0034042445,0,x18_277
0.0034233157,0,x18_278
0.0025837165,0,x18_279
0.0028356654,0,x18_280
0.0042062667,0,x18_281
0.0028962602,0,x18_282
0.0088574635,0,x18_283
0.0034929747,0,x18_284
0.0054237214,0,x18_285
0.006274655,0,x18_286
0.002126283,0,x18_287
0.002578286,0,x18_288
0.015183017,0,x18_289
0.25923392,0,x18_290
0.06411736,0,x18_291
0.019837359,0,x18_292
0.21044898,0,x18_293
0.0018725644,0,x18_294
0.0023950064,0,x18_295
0.002502387,0,x18_296
0.0020455543,0,x18_297
0.0015586094,0,x18_298
0.0019751254,0,x18_299
0.0017832485,0,x18_300
0.012062703,0,x18_301
0.0017389016,0,x18_302
0.008057871,0,x18_303
0.0025372247,0,x18_304
0.015803885,0,x18_305
0.0037023847,0,x18_306
0.0028159209,0,x18_307
0.009992241,0,x18_308
0.052919004,0,x18_309
0.0059383325,0,x18_310
0.0038701887,0,x18_311
0.0024618523,0,x18_312
0.001491954,0,x18_313
0.001919168,0,x18_314
0.32181436,0,x18_315
0.0066216,0,x18_316
0.13908446,0,x18_317
0.0025348351,0,x18_318
0.086989515,0,x18_319
0.00461476,0,x18_320
0.5935231,0,x18_321
0.0070379525,0,x18_322
0.13605137,0,x18_323
0.16400543,0,x18_324
0.07226912,0,x18_325
0.02777881,0,x18_326
0.025203455,0,x18_327
0.0057036187,0,x18_328
0.0068604015,0,x18_329
0.0040915287,0,x18_330
0.9006286,0,x18_331
0.22316161,0,x18_332
0.09592762,0,x18_333
0.008279374,0,x18_334
0.11718885,0,x18_335
0.18155387,0,x18_336
0.028564418,0,x18_337
0.099379994,0,x18_338
0.52967995,0,x18_339
0.7651353,0,x18_340
0.9810415,0,x18_341
0.96985054,0,x18_342
0.24775113,0,x18_343
0.64560294,0,x18_344
0.95566005,0,x18_345
0.008785144,0,x18_346
0.013280783,0,x18_347
0.031149887,0,x18_348
0.29663944,0,x18_349
0.04033959,0,x18_350
0.18314949,0,x18_351
0.018716918,0,x18_352
0.059676502,0,x18_353
0.07601718,0,x18_354
0.017381396,0,x18_355
0.01574511,0,x18_356
0.054575827,0,x18_357
0.82087183,0,x18_358
0.017490184,0,x18_359
0.75331646,0,x18_360
0.12297067,0,x18_361
0.015333055,0,x18_362
0.13833436,0,x18_363
0.018957537,0,x18_364
0.031032953,0,x18_365
0.011607237,0,x18_366
0.008887714,0,x18_367
0.012109293,0,x18_368
0.15499991,0,x18_370
0.04822978,0,x18_371
0.0045359875,0,x18_372
0.014107451,0,x18_373
0.01811393,0,x18_374
0.0078971,0,x18_375
0.008925647,0,x18_376
0.024507415,0,x18_377
0.06036787,0,x18_378
0.005665472,0,x18_379
0.008600743,0,x18_380
0.009464849,0,x18_381
0.010799034,0,x18_382
0.005645253,0,x18_383
0.044483066,0,x18_384
0.4927289,0,x18_385
0.004682156,0,x18_386
0.019830668,0,x18_387
0.007469009,0,x18_388
0.050496858,0,x18_389
0.046306238,0,x18_390
0.0166318,0,x18_391
0.0075184475,0,x18_392
0.006227988,0,x18_393
0.024670402,0,x18_394
0.01081303,0,x18_395
0.04818628,0,x18_396
0.006732223,0,x18_397
0.004292979,0,x18_398
0.020822447,0,x18_399
0.023731582,0,x18_400
0.005038379,0,x18_401
0.01656046,0,x18_402
0.01425839,0,x18_403
0.018545024,0,x18_404
0.034721423,0,x18_405
0.0316455,0,x18_406
0.010260299,0,x18_407
0.007595234,0,x18_408
0.0076755,0,x18_409
0.026304346,0,x18_410
0.016056772,0,x18_411
0.006485313,0,x18_412
0.007673177,0,x18_413
0.0065687597,0,x18_414
0.37318888,0,x18_415
0.16579093,0,x18_416
0.0041278205,0,x18_417
0.07430241,0,x18_418
0.016581029,0,x18_419
0.006232529,0,x18_420
0.007874653,0,x18_421
0.004408709,0,x18_422
0.04794728,0,x18_423
0.0032465279,0,x18_424
0.0037423882,0,x18_425
0.002244132,0,x18_426
0.030908689,0,x18_427
0.008794131,0,x18_428
0.0049449275,0,x18_429
0.0056547043,0,x18_430
0.006616044,0,x18_431
0.0034991042,0,x18_432
0.005619155,0,x18_433
0.061754864,0,x18_434
0.047040023,0,x18_435
0.0053802663,0,x18_436
0.011604195,0,x18_437
0.05730335,0,x18_438
0.115340516,0,x18_439
0.021528376,0,x18_440
0.90607804,0,x18_441
0.0118624,0,x18_442
0.41199002,0,x18_443
0.44724938,0,x18_444
0.0041257064,0,x18_445
0.06046972,0,x18_446
0.26736715,0,x18_447
0.64030355,0,x18_448
0.0054141567,0,x18_449
0.7148203,0,x18_450
0.0066401623,0,x18_451
0.80315316,0,x18_452
0.002277593,0,x18_453
0.0020233307,0,x18_454
0.001979878,0,x18_455
0.21437925,0,x18_456
0.02242328,0,x18_457
0.95160055,0,x18_458
0.57452315,1,x19_11
0.9012131,1,x19_12
0.97255206,1,x19_13
0.9528451,1,x19_14
0.9232,1,x19_15
0.92310226,1,x19_16
0.7160159,1,x19_17
0.9549245,1,x19_18
0.9286591,1,x19_19
0.6494182,1,x19_20
0.8113394,1,x19_21
0.9012407,1,x19_22
0.9711473,1,x19_23
0.8906981,1,x19_24
0.97253495,1,x19_25
0.9481892,1,x19_26
0.9774206,1,x19_27
0.95428187,1,x19_28
0.96745,1,x19_29
0.9771394,1,x19_30
0.9566258,1,x19_31
0.94551593,1,x19_32
0.9281859,1,x19_33
0.94355553,1,x19_34
0.9763985,1,x19_35
0.750741,1,x19_38
0.96574736,1,x19_39
0.8842001,1,x19_40
0.7633754,1,x19_41
0.77731735,1,x19_42
0.8871085,1,x19_43
0.9671242,1,x19_44
0.9270342,1,x19_45
0.70662236,1,x19_46
0.96527725,1,x19_47
0.8984591,1,x19_48
0.95852363,1,x19_49
0.90267396,1,x19_50
0.95237786,1,x19_51
0.9383684,1,x19_52
0.87105733,1,x19_53
0.9379664,1,x19_54
0.9465614,1,x19_55
0.9700276,1,x19_56
0.9706213,1,x19_57
0.9852297,1,x19_58
0.97123545,1,x19_59
0.92522293,1,x19_100
0.056170873,1,x19_101
0.7168276,1,x19_102
0.23845877,1,x19_103
0.33095208,1,x19_104
0.369418,1,x19_105
0.9548678,1,x19_106
0.9658334,1,x19_107
0.3387021,1,x19_108
0.8817129,1,x19_109
0.6784297,1,x19_110
0.8480611,1,x19_111
0.88062865,1,x19_112
0.9450245,1,x19_113
0.053822365,1,x19_114
0.8482855,1,x19_115
0.9368512,1,x19_116
0.8575959,1,x19_117
0.8370767,1,x19_118
0.3428547,1,x19_119
0.98348904,1,x19_60
0.960067,1,x19_61
0.6595531,1,x19_62
0.81195015,1,x19_63
0.8330257,1,x19_64
0.9726318,1,x19_65
0.92901355,1,x19_66
0.69500583,1,x19_67
0.39140877,1,x19_68
0.9503304,1,x19_69
0.96441245,1,x19_70
0.9807906,1,x19_71
0.9611683,1,x19_72
0.95072347,1,x19_73
0.97191805,1,x19_74
0.93166655,1,x19_75
0.6082436,1,x19_76
0.8871226,1,x19_77
0.82154435,1,x19_78
0.32443136,1,x19_79
0.8185505,1,x19_80
0.6506636,1,x19_81
0.69271296,1,x19_82
0.5174662,1,x19_83
0.07404,1,x19_84
0.39035383,1,x19_85
0.63721305,1,x19_86
0.4879725,1,x19_87
0.75495607,1,x19_88
0.12083508,1,x19_89
0.49153778,1,x19_90
0.7470275,1,x19_91
0.806562,1,x19_94
0.036625043,1,x19_95
0.52822864,1,x19_96
0.38642168,1,x19_97
0.9420349,1,x19_98
0.02087887,1,x19_99
0.70996404,1,x19_120
0.8687971,1,x19_121
0.94100374,1,x19_122
0.83083665,1,x19_123
0.7685265,1,x19_124
0.9251947,1,x19_125
0.84627277,1,x19_126
0.74203265,1,x19_127
0.8699373,1,x19_128
0.57197905,1,x19_129
0.64389604,1,x19_130
0.7616685,1,x19_131
0.5749198,1,x19_132
0.9026936,1,x19_133
0.718135,1,x19_134
0.92903817,1,x19_135
0.4992316,1,x19_136
0.4458033,1,x19_137
0.653596,1,x19_138
0.7076927,1,x19_139
0.1046349,1,x19_140
0.8362869,1,x19_141
0.8486927,1,x19_142
0.92515683,1,x19_143
0.9444507,1,x19_144
0.9718959,1,x19_145
0.8431432,1,x19_146
0.951517,1,x19_147
0.954191,1,x19_148
0.9572469,1,x19_149
0.93961287,1,x19_150
0.9241738,1,x19_151
0.9363593,1,x19_152
0.95503616,1,x19_170
0.632117,1,x19_171
0.84308726,1,x19_172
0.85969454,1,x19_173
0.37228844,1,x19_174
0.48550728,1,x19_175
0.9327216,1,x19_183
0.9038928,1,x19_184
0.942027,1,x19_192
0.9508211,1,x19_193
0.9731522,1,x19_194
0.97549665,1,x19_195
0.94480884,1,x19_196
0.9868587,1,x19_197
0.97891426,1,x19_198
0.9723221,1,x19_199
0.96772397,1,x19_200
0.97661394,1,x19_201
0.95735544,1,x19_202
0.97655106,1,x19_203
0.97751665,1,x19_204
0.9706124,1,x19_205
0.9664895,1,x19_206
0.9777019,1,x19_207
0.8207062,1,x19_208
0.9595898,1,x19_209
0.96830875,1,x19_210
0.96041244,1,x19_211
0.97964567,1,x19_212
0.95412415,1,x19_213
0.9659385,1,x19_214
0.98082936,1,x19_215
0.9714067,1,x19_216
0.9529857,1,x19_217
0.9833714,1,x19_218
0.9735333,1,x19_219
0.96680075,1,x19_220
0.97867924,1,x19_221
0.92446893,1,x19_222
0.96548194,1,x19_223
0.73847014,1,x19_224
0.94939923,1,x19_225
0.29083157,1,x19_226
0.8645709,1,x19_232
0.77436364,1,x19_233
0.79331565,1,x19_234
0.77712566,1,x19_235
0.9271377,1,x19_236
0.9514258,1,x19_237
0.4883625,1,x19_238
0.9438319,1,x19_239
0.9261578,1,x19_240
0.92758435,1,x19_241
0.9532937,1,x19_242
0.7924327,1,x19_243
0.88687396,1,x19_244
0.9362576,1,x19_245
0.95804584,1,x19_246
0.9263624,1,x19_247
0.8580203,1,x19_248
0.95894444,1,x19_249
0.2921071,1,x19_250
0.03267803,1,x19_251
0.7901177,1,x19_252
0.829091,1,x19_253
0.9059123,1,x19_254
0.8263656,1,x19_255
0.95009345,1,x19_256
0.70691,1,x19_257
0.70025563,1,x19_258
0.7938491,1,x19_259
0.90397924,1,x19_260
0.9790715,1,x19_261
0.9429673,1,x19_262
0.8766876,1,x19_263
0.80063367,1,x19_264
0.97481173,1,x19_265
0.93958306,1,x19_266
0.96477515,1,x19_267
0.96558183,1,x19_268
0.9439414,1,x19_269
0.9419901,1,x19_270
0.95246893,1,x19_271
0.8111264,1,x19_272
0.955822,1,x19_273
0.9644621,1,x19_274
0.9831102,1,x19_275
0.9644859,1,x19_276
0.978786,1,x19_277
0.9788629,1,x19_278
0.97601897,1,x19_279
0.9655843,1,x19_280
0.9670789,1,x19_281
0.9884105,1,x19_282
0.97749054,1,x19_283
0.97307354,1,x19_284
0.97360694,1,x19_285
0.93144804,1,x19_286
0.9740138,1,x19_287
0.9683183,1,x19_288
0.95932925,1,x19_289
0.9527785,1,x19_290
0.9294925,1,x19_291
0.9776883,1,x19_292
0.98062634,1,x19_293
0.9766841,1,x19_294
0.9654461,1,x19_295
0.94218546,1,x19_296
0.9786204,1,x19_297
0.96933705,1,x19_298
0.9638864,1,x19_299
0.95178723,1,x19_300
0.925039,1,x19_301
0.96738374,1,x19_302
0.89529073,1,x19_303
0.97076553,1,x19_304
0.903359,1,x19_305
0.97747654,1,x19_306
0.978443,1,x19_307
0.9474101,1,x19_308
0.9789652,1,x19_309
0.9437565,1,x19_310
0.9726386,1,x19_311
0.9560563,1,x19_312
0.97700024,1,x19_313
0.9837457,1,x19_314
0.9793809,1,x19_315
0.8822695,1,x19_316
0.9678085,1,x19_317
0.8637926,1,x19_318
0.94507587,1,x19_319
0.8674424,1,x19_320
0.97543985,1,x19_321
0.94142735,1,x19_322
0.9685637,1,x19_323
0.9456814,1,x19_324
0.9641868,1,x19_325
0.9824639,1,x19_326
0.9482346,1,x19_327
0.96282226,1,x19_328
0.9589089,1,x19_329
0.9706743,1,x19_330
0.9616235,1,x19_331
0.9829912,1,x19_332
0.9617164,1,x19_333
0.9811457,1,x19_334
0.969081,1,x19_335
0.96685356,1,x19_336
0.9740481,1,x19_337
0.9720641,1,x19_338
0.9045635,1,x19_339
0.9734224,1,x19_340
0.78494,1,x19_341
0.8424872,1,x19_342
0.9560134,1,x19_343
0.97567683,1,x19_344
0.97595507,1,x19_345
0.91249555,1,x19_346
0.94059986,1,x19_347
0.9654794,1,x19_348
0.96118295,1,x19_349
0.8617445,1,x19_350
0.9452904,1,x19_351
0.9722396,1,x19_352
0.98449427,1,x19_353
0.9639128,1,x19_354
0.96810776,1,x19_355
0.7613896,1,x19_356
0.9486255,1,x19_357
0.97010773,1,x19_358
0.1147324,1,x19_359
0.6145146,1,x19_389
0.51476294,1,x19_390
0.4861597,1,x19_391
0.85878056,1,x19_392
0.9062264,1,x19_393
0.80611056,1,x19_394
0.9462255,1,x19_395
0.916992,1,x19_396
0.80845,1,x19_397
0.8852947,1,x19_398
0.11589761,1,x19_399
0.91511035,1,x19_400
0.31973562,1,x19_401
0.90128624,1,x19_402
0.80567545,1,x19_403
0.6881165,1,x19_404
0.9193695,1,x19_405
0.76822084,1,x19_406
0.77072644,1,x19_407
0.23857921,1,x19_408
0.023088682,1,x19_409
0.90020096,1,x19_410
0.6708375,1,x19_411
0.03853339,1,x19_412
0.1823223,1,x19_413
0.895639,1,x19_414
0.4214969,1,x19_415
0.9243687,1,x19_416
0.22044265,1,x19_417
0.59604675,1,x19_418
0.0980299,1,x19_419
0.25046277,1,x19_420
0.49188894,1,x19_421
0.65568715,1,x19_422
0.25408006,1,x19_423
0.015192615,1,x19_424
0.33700514,1,x19_425
0.6840089,1,x19_426
0.45954403,1,x19_427
0.34629968,1,x19_428
0.584804,1,x19_429
0.34839866,1,x19_430
0.8355079,1,x19_431
0.62733066,1,x19_432
0.5963831,1,x19_433
0.7681203,1,x19_434
0.8707935,1,x19_435
0.8874253,1,x19_436
0.9660513,1,x19_437
0.9391802,1,x19_438
0.97673005,1,x19_439
0.68265676,1,x19_440
0.9793616,1,x19_441
0.9742967,1,x19_442
0.98320043,1,x19_443
0.9533093,1,x19_444
0.96608055,1,x19_445
0.97779685,1,x19_446
0.9803829,1,x19_447
0.97962946,1,x19_448
0.97418934,1,x19_449
0.98504895,1,x19_450
0.9655348,1,x19_451
0.9786784,1,x19_452
0.96821076,1,x19_453
0.96419483,1,x19_454
0.9795395,1,x19_455
0.97934765,1,x19_456
0.97203404,1,x19_457
0.9828917,1,x19_458
0.96914244,1,x19_459
0.9888938,1,x19_460
0.9741363,1,x19_461
0.98119193,1,x19_462
0.93660593,1,x19_463
0.96952283,1,x19_464
0.9676145,1,x19_465
0.96791965,1,x19_466
0.9738183,1,x19_467
0.9792183,1,x19_468
0.78063726,1,x19_469
0.96977454,1,x19_470
0.9655289,1,x19_471
0.94453734,1,x19_472
0.9808537,1,x19_473
0.9482394,1,x19_474
0.9736821,1,x19_475
0.9724158,1,x19_476
0.98253995,1,x19_477
0.97289306,1,x19_478
0.97063464,1,x19_479
0.9353622,1,x19_480
0.9609308,1,x19_481
0.96225744,1,x19_482
0.7451467,1,x19_483
0.84347105,1,x19_484
0.9684986,1,x19_485
0.96647936,1,x19_486
0.2167716,0,x19_0
0.14025761,0,x19_1
0.59334594,0,x19_10
0.28045085,0,x19_2
0.6127213,0,x19_3
0.1300896,0,x19_36
0.13754535,0,x19_37
0.21089886,0,x19_4
0.28168356,0,x19_5
0.5717444,0,x19_6
0.1622359,0,x19_7
0.314652,0,x19_8
0.8583563,0,x19_9
0.87233937,0,x19_92
0.7047786,0,x19_93
0.73997074,0,x19_153
0.7111441,0,x19_154
0.09560825,0,x19_155
0.05649969,0,x19_156
0.9440383,0,x19_157
0.8469972,0,x19_158
0.47318193,0,x19_159
0.6801051,0,x19_160
0.07906022,0,x19_161
0.22669438,0,x19_162
0.29668996,0,x19_163
0.41712582,0,x19_164
0.83344036,0,x19_165
0.46645564,0,x19_166
0.061432056,0,x19_167
0.8625432,0,x19_168
0.45243505,0,x19_169
0.8609565,0,x19_176
0.29728732,0,x19_177
0.9110752,0,x19_178
0.3434075,0,x19_179
0.084155336,0,x19_180
0.95304775,0,x19_181
0.6397192,0,x19_182
0.8499655,0,x19_185
0.95456135,0,x19_186
0.8799329,0,x19_187
0.9078241,0,x19_188
0.82036036,0,x19_189
0.6146908,0,x19_190
0.9139549,0,x19_191
0.50751764,0,x19_227
0.53441167,0,x19_228
0.4044869,0,x19_229
0.7867786,0,x19_230
0.8531717,0,x19_231
0.39128855,0,x19_360
0.026010878,0,x19_361
0.025140705,0,x19_362
0.032462113,0,x19_363
0.06470928,0,x19_364
0.038811192,0,x19_365
0.031322375,0,x19_366
0.048198182,0,x19_367
0.16450445,0,x19_368
0.072808996,0,x19_369
0.037842114,0,x19_370
0.06422498,0,x19_371
0.13275906,0,x19_372
0.10440074,0,x19_373
0.077967994,0,x19_374
0.13767543,0,x19_375
0.0553704,0,x19_376
0.19898652,0,x19_377
0.13854891,0,x19_378
0.16646086,0,x19_379
0.7250346,0,x19_380
0.41669148,0,x19_381
0.37930757,0,x19_382
0.19708024,0,x19_383
0.53502387,0,x19_384
0.8806435,0,x19_385
0.87098515,0,x19_386
0.9291454,0,x19_387
0.9676201,0,x19_388
0.73271006,1,x20_57
0.4459188,1,x20_58
0.05560241,1,x20_59
0.75826794,1,x20_100
0.87902844,1,x20_101
0.5009281,1,x20_102
0.27845317,1,x20_103
0.857893,1,x20_104
0.85785717,1,x20_105
0.84190696,1,x20_106
0.5681793,1,x20_107
0.9392317,1,x20_108
0.91484946,1,x20_109
0.45435914,1,x20_110
0.54587114,1,x20_111
0.068574734,1,x20_112
0.18754701,1,x20_114
0.2605355,1,x20_115
0.112993605,1,x20_116
0.4351548,1,x20_117
0.22271946,1,x20_118
0.31661934,1,x20_119
0.40959015,1,x20_60
0.17033513,1,x20_61
0.14010672,1,x20_62
0.14613807,1,x20_63
0.33942947,1,x20_64
0.5597308,1,x20_65
0.9305426,1,x20_66
0.1593807,1,x20_67
0.051470768,1,x20_68
0.569246,1,x20_69
0.69940835,1,x20_70
0.8738717,1,x20_71
0.6919888,1,x20_72
0.040177748,1,x20_73
0.743387,1,x20_76
0.74080884,1,x20_81
0.1165917,1,x20_82
0.26264825,1,x20_83
0.05466685,1,x20_84
0.015611125,1,x20_85
0.15346137,1,x20_94
0.65395147,1,x20_96
0.9475297,1,x20_97
0.89046645,1,x20_98
0.48154125,1,x20_99
0.86469513,1,x20_120
0.77263534,1,x20_121
0.5475148,1,x20_122
0.6849843,1,x20_123
0.82169557,1,x20_124
0.65095073,1,x20_125
0.15423076,1,x20_126
0.15494806,1,x20_127
0.84127545,1,x20_128
0.61234665,1,x20_129
0.21192992,1,x20_130
0.34716317,1,x20_131
0.20865105,1,x20_132
0.031863637,1,x20_133
0.010943854,1,x20_150
0.7397324,1,x20_151
0.42167106,1,x20_153
0.089667805,1,x20_154
0.29534692,1,x20_166
0.57845193,1,x20_167
0.5173081,1,x20_169
0.6651585,1,x20_170
0.14660986,1,x20_171
0.07701254,1,x20_172
0.020593787,1,x20_173
0.07887406,1,x20_174
0.35135782,1,x20_175
0.073160686,1,x20_176
0.08643769,1,x20_177
0.21467045,1,x20_178
0.33155376,1,x20_181
0.14266425,1,x20_182
0.2530802,1,x20_183
0.030860959,1,x20_192
0.27031216,1,x20_194
0.87424964,1,x20_195
0.9162993,1,x20_196
0.9579445,1,x20_197
0.9620925,1,x20_198
0.9768405,1,x20_199
0.90627944,1,x20_200
0.8571032,1,x20_201
0.9544091,1,x20_202
0.93523246,1,x20_203
0.92892194,1,x20_204
0.8567478,1,x20_205
0.51120305,1,x20_208
0.89162505,1,x20_209
0.9511166,1,x20_210
0.82668114,1,x20_211
0.9389352,1,x20_212
0.96216303,1,x20_213
0.8890431,1,x20_214
0.4808968,1,x20_215
0.12172386,1,x20_216
0.8241899,1,x20_217
0.7957346,1,x20_218
0.96733934,1,x20_219
0.9542241,1,x20_220
0.8474596,1,x20_221
0.9497496,1,x20_222
0.9045454,1,x20_223
0.9618329,1,x20_224
0.97177255,1,x20_225
0.5403378,1,x20_228
0.86934066,1,x20_229
0.89120835,1,x20_230
0.8829694,1,x20_231
0.9199949,1,x20_232
0.92330974,1,x20_233
0.6060158,1,x20_234
0.7411729,1,x20_235
0.40529463,1,x20_236
0.88754326,1,x20_237
0.7954229,1,x20_238
0.7680546,1,x20_239
0.9359043,1,x20_240
0.11156148,1,x20_241
0.341456,1,x20_242
0.813956,1,x20_243
0.73620325,1,x20_244
0.77852017,1,x20_245
0.38539156,1,x20_246
0.8604014,1,x20_247
0.6678355,1,x20_248
0.69147265,1,x20_249
0.21975464,1,x20_250
0.07567815,1,x20_252
0.759825,1,x20_253
0.35004047,1,x20_254
0.72289294,1,x20_255
0.42195955,1,x20_256
0.5615765,1,x20_257
0.2992722,1,x20_258
0.6232905,1,x20_259
0.6966879,1,x20_260
0.72998905,1,x20_261
0.10425343,1,x20_266
0.07681332,1,x20_268
0.15819857,1,x20_269
0.099449195,1,x20_270
0.1838899,1,x20_271
0.21425742,1,x20_272
0.5088203,1,x20_273
0.121746875,1,x20_274
0.09343877,1,x20_275
0.7843978,1,x20_276
0.50322044,1,x20_277
0.21466006,1,x20_278
0.9550276,1,x20_328
0.9537009,1,x20_329
0.8857013,1,x20_330
0.9737047,1,x20_331
0.85421634,1,x20_332
0.9570905,1,x20_333
0.9765707,1,x20_334
0.9668978,1,x20_335
0.9740011,1,x20_336
0.9486093,1,x20_337
0.96763694,1,x20_338
0.95318496,1,x20_339
0.9484703,1,x20_340
0.8763665,1,x20_341
0.9811504,1,x20_342
0.9723407,1,x20_343
0.9123557,1,x20_344
0.87103164,1,x20_345
0.84065616,1,x20_346
0.8987159,1,x20_347
0.9219283,1,x20_348
0.94128937,1,x20_349
0.91102886,1,x20_350
0.73683363,1,x20_351
0.6832603,1,x20_352
0.553611,1,x20_353
0.9517081,1,x20_354
0.9035394,1,x20_355
