prob,label,seg
0.0014438719,0,x24_160
0.0014762874,0,x24_161
0.0012602896,0,x24_162
0.0012013168,0,x24_163
0.0015234946,0,x24_164
0.0011224005,0,x24_165
0.0010979798,0,x24_166
0.0011498815,0,x24_167
0.0011992346,0,x24_168
0.0011537941,0,x24_169
0.0011897959,0,x24_170
0.0011456045,0,x24_171
0.0011198182,0,x24_172
0.0011575283,0,x24_173
0.0011058126,0,x24_174
0.0011119043,0,x24_175
0.0011750702,0,x24_176
0.0011369409,0,x24_177
0.018713592,0,x24_178
0.0013540152,0,x24_179
0.0013038197,0,x24_180
0.0012223742,0,x24_181
0.0011294505,0,x24_182
0.0011955462,0,x24_183
0.0012274203,0,x24_184
0.0012263323,0,x24_185
0.0011723433,0,x24_186
0.0021266434,0,x24_187
0.0072353487,0,x24_188
0.0012142209,0,x24_189
0.0011661141,0,x24_190
0.0011478012,0,x24_191
0.0015800236,0,x24_192
0.0012302059,0,x24_193
0.0013008806,0,x24_194
0.0011241833,0,x24_195
0.0012225326,0,x24_196
0.0017010431,0,x24_197
0.0010844298,0,x24_198
0.0009985751,0,x24_199
0.0011787013,0,x24_200
0.0010475666,0,x24_201
0.0010972688,0,x24_202
0.0010200784,0,x24_203
0.0009641617,0,x24_204
0.0010501142,0,x24_205
0.0010050299,0,x24_206
0.0053993436,0,x24_207
0.0011222536,0,x24_208
0.0010571772,0,x24_209
0.0010885415,0,x24_210
0.001141179,0,x24_211
0.0010264902,0,x24_212
0.012558099,0,x24_213
0.005955646,0,x24_214
0.0011601897,0,x24_215
0.0012147622,0,x24_216
0.0012299715,0,x24_217
0.0011692841,0,x24_218
0.0011993605,0,x24_219
0.0012060509,0,x24_220
0.0012094721,0,x24_221
0.0013819982,0,x24_222
0.0012950664,0,x24_223
0.0012228523,0,x24_224
0.0012225627,0,x24_225
0.0011748093,0,x24_226
0.0015987721,0,x24_227
0.0012222427,0,x24_228
0.0012108814,0,x24_229
0.0011941765,0,x24_230
0.0011868479,0,x24_231
0.0013647439,0,x24_232
0.0011319881,0,x24_233
0.001185946,0,x24_234
0.0011837691,0,x24_235
0.00112188,0,x24_236
0.0011616639,0,x24_237
0.001148408,0,x24_238
0.001157451,0,x24_239
0.001328432,0,x24_240
0.0012887254,0,x24_241
0.0013358567,0,x24_242
0.0017922411,0,x24_243
0.0013440407,0,x24_244
0.0073031965,0,x24_245
0.0010232652,0,x24_246
0.00096546515,0,x24_247
0.0010408701,0,x24_248
0.0011782186,0,x24_249
0.0011281472,0,x24_250
0.0012500201,0,x24_251
0.0010354824,0,x24_252
0.0011215969,0,x24_253
0.0011710771,0,x24_254
0.038582187,0,x24_255
0.0010298569,0,x24_256
0.0011346206,0,x24_257
0.0012716721,0,x24_258
0.001565915,0,x24_259
0.0017806429,0,x24_260
0.00151743,0,x24_261
0.0014786384,0,x24_262
0.0015844151,0,x24_263
0.0015283012,0,x24_264
0.0013025263,0,x24_265
0.0014344081,0,x24_266
0.0014417046,0,x24_267
0.0027774149,0,x24_268
0.0015304113,0,x24_269
0.0026644974,0,x24_270
0.0020010846,0,x24_271
0.0017975157,0,x24_272
0.0017492123,0,x24_273
0.0016981013,0,x24_274
0.0017578864,0,x24_275
0.0017892818,0,x24_276
0.0017317067,0,x24_277
0.0018012226,0,x24_278
0.0017103627,0,x24_279
0.0015897031,0,x24_280
0.0017153068,0,x24_281
0.0016981403,0,x24_282
0.0016211524,0,x24_283
0.0017754836,0,x24_284
0.0017734886,0,x24_285
0.0016218192,0,x24_286
0.0014413017,0,x24_287
0.0018596577,0,x24_288
0.001752878,0,x24_289
0.0016739999,0,x24_290
0.0016072002,0,x24_291
0.0016116328,0,x24_292
0.0015684024,0,x24_293
0.0016182777,0,x24_294
0.0016813899,0,x24_295
0.0016060133,0,x24_296
0.0015998182,0,x24_297
0.001687545,0,x24_298
0.0016240474,0,x24_299
0.0016549233,0,x24_300
0.0016427296,0,x24_301
0.0016364667,0,x24_302
0.0015721965,0,x24_303
0.0015919397,0,x24_304
0.0015226224,0,x24_305
0.0015594601,0,x24_306
0.0015827044,0,x24_307
0.0016124009,0,x24_308
0.0014873806,0,x24_309
0.0016330827,0,x24_310
0.015019571,0,x24_311
0.0017860245,0,x24_312
0.0015168996,0,x24_313
0.0013833347,0,x24_314
0.0017311901,0,x24_315
0.0014960612,0,x24_316
0.0014841859,0,x24_317
0.0016336605,0,x24_318
0.0013636344,0,x24_319
0.0014486925,0,x24_320
0.0015252539,0,x24_321
0.001987653,0,x24_322
0.0012634082,0,x24_323
0.0012563283,0,x24_324
0.0013370947,0,x24_325
0.0013221538,0,x24_326
0.0012209441,0,x24_327
0.0012726341,0,x24_328
0.001300016,0,x24_329
0.001726367,0,x24_330
0.0011946742,0,x24_331
0.0012084692,0,x24_332
0.0013088849,0,x24_333
0.006749757,0,x24_334
0.008111392,0,x24_335
0.0011615398,0,x24_336
0.0012325317,0,x24_337
0.0012584428,0,x24_338
0.0011906072,0,x24_339
0.0011569809,0,x24_340
0.0011839911,0,x24_341
0.0012872913,0,x24_342
0.0011863754,0,x24_343
0.001358865,0,x24_344
0.0012832212,0,x24_345
0.0013904447,0,x24_346
0.0011890574,0,x24_347
0.0011577853,0,x24_348
0.0015955877,0,x24_349
0.001971998,0,x24_350
0.0025190338,0,x24_351
0.0022307194,0,x24_352
0.0016892995,0,x24_353
0.0015079804,0,x24_354
0.0016464076,0,x24_355
0.0018638489,0,x24_356
0.00623621,0,x24_357
0.001114442,0,x24_358
0.0010906366,0,x24_359
0.0011686794,0,x24_360
0.001054127,0,x24_361
0.0010997893,0,x24_362
0.0011814389,0,x24_363
0.001121333,0,x24_364
0.0014514509,0,x24_365
0.0010841076,0,x24_366
0.0011320104,0,x24_367
0.001154721,0,x24_368
0.0016000561,0,x24_369
0.0012497664,0,x24_370
0.0011062872,0,x24_371
0.0016652119,0,x24_372
0.0015238725,0,x24_373
0.40626597,0,x24_374
0.0025160597,0,x24_375
0.0015250361,0,x24_376
0.0016290684,0,x24_377
0.0015624824,0,x24_378
0.0015184574,0,x24_379
0.0015579434,0,x24_380
0.0014763392,0,x24_381
0.0014968443,0,x24_382
0.0015301009,0,x24_383
0.001495767,0,x24_384
0.001641025,0,x24_385
0.0015691089,0,x24_386
0.0019131365,0,x24_387
0.001857736,0,x24_388
0.0017981835,0,x24_389
0.0019205256,0,x24_390
0.0019024153,0,x24_391
0.0019870878,0,x24_392
0.001937692,0,x24_393
0.0019468805,0,x24_394
0.0019503477,0,x24_395
0.0019235351,0,x24_396
0.0016143827,0,x24_397
0.0015451476,0,x24_398
0.0019385002,0,x24_399
0.0015163709,0,x24_400
0.0015890471,0,x24_401
0.00176042,0,x24_402
0.0030076585,0,x24_403
0.001533082,0,x24_404
0.001443573,0,x24_405
0.0014830309,0,x24_406
0.0014485553,0,x24_407
0.0012315359,0,x24_408
0.0011432627,0,x24_409
0.0012977206,0,x24_410
0.0012648145,0,x24_411
0.0012067079,0,x24_412
0.0011680735,0,x24_413
0.0011517095,0,x24_414
0.0011567583,0,x24_415
0.0012247955,0,x24_416
0.0012894009,0,x24_417
0.0014764968,0,x24_418
0.001481335,0,x24_419
0.001406939,0,x24_420
0.0015121779,0,x24_421
0.0019041817,0,x24_422
0.001396794,0,x24_423
0.0013036458,0,x24_424
0.0013981875,0,x24_425
0.0014746912,0,x24_426
0.029771455,0,x24_427
0.27534568,0,x24_428
0.85625714,1,x25_11
0.07380601,1,x25_14
0.9456145,1,x25_30
0.9311847,1,x25_31
0.94591427,1,x25_33
0.5191213,1,x25_34
0.24101645,1,x25_35
0.85243255,1,x25_44
0.14895068,1,x25_45
0.826433,1,x25_46
0.65735847,1,x25_47
0.653728,1,x25_48
0.9528413,1,x25_49
0.96881706,1,x25_50
0.89622885,1,x25_51
0.94521135,1,x25_52
0.36456275,1,x25_53
0.3045369,1,x25_54
0.94191974,1,x25_55
0.89419657,1,x25_56
0.671456,1,x25_57
0.83213836,1,x25_58
0.9788029,1,x25_59
0.74230057,1,x25_100
0.88773835,1,x25_101
0.89142793,1,x25_102
0.9356302,1,x25_103
0.8866559,1,x25_104
0.77554566,1,x25_105
0.8791753,1,x25_106
0.70017296,1,x25_107
0.6218047,1,x25_108
0.60045195,1,x25_109
0.57387584,1,x25_110
0.5172507,1,x25_111
0.9239596,1,x25_112
0.62118495,1,x25_113
0.83225363,1,x25_114
0.6611932,1,x25_115
0.7533382,1,x25_116
0.74112695,1,x25_117
0.8062862,1,x25_118
0.97374773,1,x25_119
0.44814688,1,x25_60
0.980978,1,x25_61
0.9848453,1,x25_62
0.97565246,1,x25_63
0.87666065,1,x25_64
0.30562398,1,x25_65
0.9670893,1,x25_66
0.9194919,1,x25_67
0.3861981,1,x25_68
0.9353352,1,x25_69
0.9848162,1,x25_70
0.96540534,1,x25_71
0.95404756,1,x25_72
0.96218246,1,x25_73
0.679172,1,x25_74
0.84298545,1,x25_75
0.054436788,1,x25_76
0.971685,1,x25_77
0.85495806,1,x25_78
0.735321,1,x25_79
0.13712625,1,x25_80
0.77741194,1,x25_81
0.7076758,1,x25_82
0.25385302,1,x25_83
0.94999945,1,x25_84
0.88135,1,x25_85
0.8892161,1,x25_86
0.74692005,1,x25_87
0.9052718,1,x25_88
0.96983063,1,x25_89
0.88496554,1,x25_90
0.90822935,1,x25_91
0.92186505,1,x25_92
0.52481043,1,x25_93
0.49065793,1,x25_94
0.5869369,1,x25_95
0.6673279,1,x25_96
0.924404,1,x25_97
0.9532271,1,x25_98
0.88698983,1,x25_99
0.7473872,1,x25_120
0.78197646,1,x25_175
0.92012876,1,x25_176
0.97071475,1,x25_177
0.91692144,1,x25_178
0.8091403,1,x25_179
0.9210353,1,x25_180
0.63186496,1,x25_181
0.89129525,1,x25_182
0.8280673,1,x25_183
0.86939824,1,x25_184
0.8050653,1,x25_185
0.8961478,1,x25_186
0.6540711,1,x25_187
0.92045844,1,x25_188
0.94903666,1,x25_189
0.905699,1,x25_190
0.92764324,1,x25_191
0.8181756,1,x25_192
0.9287414,1,x25_193
0.7959784,1,x25_194
0.41021162,1,x25_195
0.58150244,1,x25_196
0.402928,1,x25_197
0.50428486,1,x25_198
0.5135823,1,x25_199
0.9584689,1,x25_200
0.73415524,1,x25_201
0.18275261,1,x25_202
0.9552941,1,x25_203
0.9457683,1,x25_204
0.9772348,1,x25_205
0.5710713,1,x25_206
0.3585556,1,x25_207
0.9363496,1,x25_208
0.17133555,1,x25_209
0.67522234,1,x25_210
0.69410735,1,x25_211
0.85279363,1,x25_212
0.67642295,1,x25_213
0.34265783,1,x25_214
0.88160175,1,x25_215
0.50715643,1,x25_216
0.670184,1,x25_217
0.9667144,1,x25_218
0.9571822,1,x25_219
0.92473656,1,x25_292
0.24969247,1,x25_293
0.8938478,1,x25_294
0.5094074,1,x25_295
0.908367,1,x25_296
0.9222145,1,x25_297
0.87969005,1,x25_298
0.6786665,1,x25_299
0.73082286,1,x25_300
0.9433342,1,x25_301
0.33874902,1,x25_302
0.5699279,1,x25_303
0.5869962,1,x25_304
0.8370463,1,x25_305
0.69713676,1,x25_306
0.9548758,1,x25_307
0.95619553,1,x25_308
0.5752737,1,x25_309
0.758986,1,x25_310
0.53070134,1,x25_311
0.8570846,1,x25_312
0.56145376,1,x25_313
0.56212384,1,x25_314
0.91730934,1,x25_315
0.965864,1,x25_316
0.6804205,1,x25_317
0.9328671,1,x25_318
0.89837873,1,x25_319
0.93828726,1,x25_320
0.95312214,1,x25_321
0.98199064,1,x25_322
0.97959214,1,x25_323
0.53152925,1,x25_324
0.86972094,1,x25_325
0.8813149,1,x25_326
0.9512125,1,x25_327
0.8037572,1,x25_328
0.91537666,1,x25_329
0.86377376,1,x25_330
0.87799966,1,x25_331
0.94875175,1,x25_332
0.9238439,1,x25_333
0.89223826,1,x25_334
0.7933947,1,x25_335
0.88556087,1,x25_336
0.9368725,1,x25_337
0.03135483,1,x25_338
0.027951809,1,x25_339
0.7988823,1,x25_340
0.9489225,1,x25_341
0.6656221,1,x25_342
0.75103986,1,x25_343
0.6068644,1,x25_344
0.75233567,1,x25_345
0.4611577,1,x25_346
0.03291421,1,x25_347
0.87347066,1,x25_361
0.015610612,1,x25_362
0.32096982,1,x25_383
0.021766674,1,x25_384
0.592907,1,x25_386
0.4120137,1,x25_387
0.09181522,1,x25_389
0.95715886,1,x25_390
0.89027715,1,x25_391
0.9745603,1,x25_392
0.3163035,1,x25_393
0.9456718,1,x25_394
0.9613472,1,x25_395
0.08976386,1,x25_396
0.13901097,1,x25_397
0.01534491,1,x25_398
0.58440447,1,x25_399
0.13716811,1,x25_400
0.20955272,1,x25_401
0.7557454,1,x25_402
0.5969855,1,x25_403
0.77109796,1,x25_404
0.8638821,1,x25_405
0.7976257,1,x25_406
0.898093,1,x25_407
0.6032551,1,x25_408
0.7106447,1,x25_413
0.74744934,1,x25_414
0.91211087,1,x25_415
0.7167435,1,x25_416
0.95693535,1,x25_417
0.1337424,1,x25_418
0.29602346,1,x25_421
0.5122794,1,x25_422
0.5631134,1,x25_423
0.6095682,1,x25_424
0.61737114,1,x25_425
0.30679426,1,x25_426
0.89726686,1,x25_428
0.7879755,1,x25_429
0.51494235,1,x25_430
0.5591902,1,x25_431
0.92848986,1,x25_432
0.22355106,1,x25_433
0.64606684,1,x25_434
0.39560473,1,x25_435
0.35387436,1,x25_436
0.9264948,1,x25_437
0.9628519,1,x25_438
0.82333106,1,x25_439
0.49606037,1,x25_440
0.045244355,1,x25_441
0.74185824,1,x25_445
0.93052775,1,x25_446
0.26562288,1,x25_447
0.648528,1,x25_448
0.91856426,1,x25_449
0.91571504,1,x25_450
0.9413405,1,x25_451
0.7426387,1,x25_452
0.8543687,1,x25_453
0.620565,1,x25_454
0.2285253,1,x25_455
0.8671657,1,x25_456
0.24397123,1,x25_457
0.7996455,1,x25_458
0.32398486,1,x25_459
0.060821842,1,x25_460
0.1440395,1,x25_462
0.5672074,1,x25_465
0.72925234,1,x25_466
0.74102217,1,x25_467
0.9602444,1,x25_468
0.94230974,1,x25_469
0.66638637,1,x25_470
0.83821577,1,x25_471
0.72220814,1,x25_472
0.45683312,1,x25_473
0.93175095,1,x25_474
0.30761495,1,x25_475
0.9428556,1,x25_476
0.8294916,1,x25_477
0.7740213,1,x25_478
0.15544079,1,x25_480
0.55985606,1,x25_483
0.0761081,1,x25_484
0.9589109,1,x25_485
0.68906605,1,x25_486
0.9138393,1,x25_487
0.7595792,1,x25_488
0.7516717,1,x25_489
0.3250883,1,x25_490
0.91615593,1,x25_491
0.69867635,1,x25_492
0.12817104,1,x25_493
0.2844736,1,x25_494
0.95438045,1,x25_495
0.12134513,1,x25_501
0.074737094,1,x25_502
0.9680845,1,x25_503
0.6282543,1,x25_504
0.3235733,1,x25_505
0.69658136,1,x25_506
0.69878054,1,x25_507
0.74138916,1,x25_508
0.7954772,1,x25_509
0.18329327,0,x25_0
0.07742282,0,x25_1
0.008434513,0,x25_10
0.016588371,0,x25_12
0.8843869,0,x25_13
0.042336836,0,x25_15
0.08524094,0,x25_16
0.043374863,0,x25_17
0.04269514,0,x25_18
0.10106383,0,x25_19
0.12651582,0,x25_2
0.017875591,0,x25_20
0.04537096,0,x25_21
0.058503617,0,x25_22
0.16228472,0,x25_23
0.013879002,0,x25_24
0.07610716,0,x25_25
0.4743952,0,x25_26
0.041617416,0,x25_27
0.81272644,0,x25_28
0.09499923,0,x25_29
0.10927722,0,x25_3
0.5067203,0,x25_32
0.056294076,0,x25_36
0.017132878,0,x25_37
0.021357372,0,x25_38
0.06629827,0,x25_39
0.7760254,0,x25_4
0.116061464,0,x25_40
0.03971404,0,x25_41
0.40021586,0,x25_42
0.11831705,0,x25_43
0.41324335,0,x25_5
0.049990807,0,x25_6
0.07616951,0,x25_7
0.03859171,0,x25_8
0.027990753,0,x25_9
0.09079089,0,x25_121
0.019756936,0,x25_122
0.027711732,0,x25_123
0.0081354985,0,x25_124
0.07806366,0,x25_125
0.0033320105,0,x25_126
0.0039843624,0,x25_127
0.017999751,0,x25_128
0.0046020127,0,x25_129
0.0030920487,0,x25_130
0.0058542048,0,x25_131
0.004380481,0,x25_132
0.0035977678,0,x25_133
0.0021779411,0,x25_134
0.004255575,0,x25_135
0.002499211,0,x25_136
0.0023061938,0,x25_137
0.009062853,0,x25_138
0.0041360613,0,x25_139
0.002637904,0,x25_140
0.78035814,0,x25_141
0.0057906937,0,x25_142
0.005311853,0,x25_143
0.0075924955,0,x25_144
0.08726842,0,x25_145
0.02734464,0,x25_146
0.9348705,0,x25_147
0.81727874,0,x25_148
0.17981137,0,x25_149
0.738175,0,x25_150
0.1894604,0,x25_151
0.44036978,0,x25_152
0.2600382,0,x25_153
0.6252872,0,x25_154
0.07966018,0,x25_155
0.92047024,0,x25_156
0.7860853,0,x25_157
0.73037803,0,x25_158
0.46124738,0,x25_159
0.5898594,0,x25_160
0.9724325,0,x25_161
0.9294249,0,x25_162
0.8801927,0,x25_163
0.22134097,0,x25_164
0.8578837,0,x25_165
0.17311795,0,x25_166
0.030965583,0,x25_167
0.3594404,0,x25_168
0.46237203,0,x25_169
0.12834865,0,x25_170
0.41374946,0,x25_171
0.6978817,0,x25_172
0.017534282,0,x25_173
0.039076053,0,x25_174
0.14862674,0,x25_220
0.0052700206,0,x25_221
0.009680871,0,x25_222
0.0049696364,0,x25_223
0.004471028,0,x25_224
0.004460513,0,x25_225
0.0026452509,0,x25_226
0.0045554824,0,x25_227
0.0024213444,0,x25_228
0.005937499,0,x25_229
0.00753429,0,x25_230
0.0026668871,0,x25_231
0.004398527,0,x25_232
0.0031556827,0,x25_233
0.0034774044,0,x25_234
0.03212593,0,x25_235
0.0023689193,0,x25_236
0.0086480975,0,x25_237
0.003398642,0,x25_238
0.0025353935,0,x25_239
0.004323386,0,x25_240
0.008014473,0,x25_241
0.0024737618,0,x25_242
0.024218319,0,x25_243
0.009244933,0,x25_244
0.0034128355,0,x25_245
0.0056046764,0,x25_246
0.008352298,0,x25_247
0.16134664,0,x25_248
0.10928407,0,x25_249
0.0043745707,0,x25_250
0.05992761,0,x25_251
0.06724875,0,x25_252
0.055945847,0,x25_253
0.0045027123,0,x25_254
0.065999955,0,x25_255
0.09249779,0,x25_256
0.06165845,0,x25_257
0.03579634,0,x25_258
0.13104762,0,x25_259
0.0071036895,0,x25_260
0.0030533643,0,x25_261
0.0063135508,0,x25_262
0.0043010702,0,x25_263
0.0034086052,0,x25_264
0.03832938,0,x25_265
0.0020621135,0,x25_266
0.0035981438,0,x25_267
0.0049579437,0,x25_268
0.0073630577,0,x25_269
0.010465036,0,x25_270
0.0036906095,0,x25_271
0.004958708,0,x25_272
0.012438034,0,x25_273
0.001968656,0,x25_274
0.005784849,0,x25_275
0.18756883,0,x25_276
0.0052034333,0,x25_277
0.0035908616,0,x25_278
0.0051719686,0,x25_279
0.003768517,0,x25_280
0.0040871557,0,x25_281
0.007420708,0,x25_282
0.09256422,0,x25_283
0.0032187216,0,x25_284
0.037166685,0,x25_285
0.00902734,0,x25_286
0.0066566826,0,x25_287
0.008479048,0,x25_288
0.01015292,0,x25_289
0.00637245,0,x25_290
0.7115017,0,x25_291
0.058043834,0,x25_348
0.009820393,0,x25_349
0.025908584,0,x25_350
0.018972099,0,x25_351
0.01432387,0,x25_352
0.009293451,0,x25_353
0.026447138,0,x25_354
0.0026812498,0,x25_355
0.009916989,0,x25_356
0.002494508,0,x25_357
0.0019806458,0,x25_358
0.036853094,0,x25_359
0.00916909,0,x25_360
0.03363036,0,x25_363
0.0077061187,0,x25_364
0.0086529255,0,x25_365
0.016600432,0,x25_366
0.005666154,0,x25_367
0.0076825856,0,x25_368
0.004044294,0,x25_369
0.037427787,0,x25_370
0.011806525,0,x25_371
0.0181359,0,x25_372
0.009787277,0,x25_373
0.017559815,0,x25_374
0.03266168,0,x25_375
0.030695431,0,x25_376
0.035109386,0,x25_377
0.0390433,0,x25_378
0.032657493,0,x25_379
0.059186213,0,x25_380
0.010239652,0,x25_381
0.014091994,0,x25_382
0.061038196,0,x25_385
0.06028042,0,x25_388
0.04185434,0,x25_409
0.08270237,0,x25_410
0.014142697,0,x25_411
0.039772864,0,x25_412
0.08027566,0,x25_419
0.015896492,0,x25_420
0.15492356,0,x25_427
0.04570679,0,x25_442
0.018051308,0,x25_443
0.056704745,0,x25_444
0.019371266,0,x25_461
0.016337477,0,x25_463
0.050970875,0,x25_464
0.020405188,0,x25_479
0.016537217,0,x25_481
0.042152677,0,x25_482
0.036272977,0,x25_496
0.06827465,0,x25_497
0.038240395,0,x25_498
0.054675072,0,x25_499
0.49237925,0,x25_500
0.23769598,1,x26_16
0.67691684,1,x26_17
0.95962346,1,x26_18
0.7322546,1,x26_19
0.61433375,1,x26_20
0.21384443,1,x26_21
0.9027891,1,x26_49
0.942941,1,x26_50
0.93285066,1,x26_51
0.576261,1,x26_52
0.013528928,1,x26_53
0.019230539,1,x26_54
0.033570893,1,x26_55
0.121830344,1,x26_56
0.16168794,1,x26_57
0.054715145,1,x26_58
0.114250466,1,x26_59
0.044452153,1,x26_100
0.088870354,1,x26_101
0.05444403,1,x26_102
0.14293832,1,x26_103
0.10697908,1,x26_107
0.97414553,1,x26_108
0.014979768,1,x26_109
0.9596747,1,x26_110
0.40450943,1,x26_111
0.062266666,1,x26_112
0.018367326,1,x26_113
0.91737306,1,x26_114
0.013301769,1,x26_115
0.029018126,1,x26_116
0.42709315,1,x26_117
0.091656215,1,x26_118
0.04352939,1,x26_119
0.01444059,1,x26_60
0.015418601,1,x26_61
0.22370568,1,x26_62
0.08883318,1,x26_63
0.16777106,1,x26_64
0.20231314,1,x26_65
0.77468413,1,x26_66
0.39497992,1,x26_67
0.91358364,1,x26_68
0.9202101,1,x26_69
0.1269847,1,x26_70
0.87075084,1,x26_71
0.48695114,1,x26_72
0.43317124,1,x26_73
0.30765596,1,x26_74
0.5682275,1,x26_75
0.14376605,1,x26_76
0.25636122,1,x26_77
0.028337568,1,x26_78
0.20533833,1,x26_79
0.56579286,1,x26_80
0.40295145,1,x26_81
0.07428761,1,x26_82
0.6988883,1,x26_83
0.17925012,1,x26_84
0.08190695,1,x26_85
0.31227377,1,x26_86
0.26676112,1,x26_87
0.26108658,1,x26_88
0.92644304,1,x26_89
0.90064186,1,x26_90
0.5985121,1,x26_91
0.9579009,1,x26_92
0.53118575,1,x26_93
0.81251884,1,x26_94
0.090788536,1,x26_95
0.9672006,1,x26_96
0.9467006,1,x26_97
0.9614976,1,x26_98
0.8694303,1,x26_99
0.08698702,1,x26_120
0.8185756,1,x26_121
0.95634633,1,x26_122
0.6593965,1,x26_123
0.4960268,1,x26_124
0.11090463,1,x26_125
0.0055230125,1,x26_126
0.047698084,1,x26_127
0.17480072,1,x26_128
0.009644025,1,x26_166
0.022630645,1,x26_167
0.017440686,1,x26_168
0.010050755,1,x26_169
0.018630208,1,x26_170
0.008721949,1,x26_171
0.013339927,1,x26_172
0.009613555,1,x26_173
0.013472247,1,x26_174
0.963345,1,x26_182
0.98178196,1,x26_183
0.0164157,1,x26_184
0.89858794,1,x26_191
0.1399772,1,x26_192
0.013472053,1,x26_193
0.048696704,1,x26_219
0.07292193,1,x26_220
0.96055716,1,x26_221
0.16570887,1,x26_222
0.60540277,1,x26_223
0.030252459,1,x26_224
0.077458724,1,x26_225
0.20289949,1,x26_226
0.15561876,1,x26_227
0.7529752,1,x26_228
0.15710728,1,x26_229
0.9214326,1,x26_230
0.9750165,1,x26_231
0.9204087,1,x26_232
0.94122285,1,x26_233
0.8700887,1,x26_234
0.9772273,1,x26_235
0.025263403,1,x26_236
0.96251005,1,x26_237
0.06939148,1,x26_238
0.51169544,1,x26_239
0.052150443,1,x26_240
0.20752952,1,x26_241
0.59498096,1,x26_242
0.02166523,1,x26_243
0.29138103,1,x26_244
0.42130417,1,x26_245
0.13699673,1,x26_246
0.09526967,1,x26_247
0.192556,1,x26_248
0.16987939,1,x26_249
0.34580117,1,x26_250
0.013201574,1,x26_251
0.093024954,1,x26_252
0.22687314,1,x26_253
0.036826972,1,x26_254
0.38612196,1,x26_259
0.6281626,1,x26_260
0.9800463,1,x26_261
0.9430761,1,x26_262
0.38327616,1,x26_263
0.8962508,1,x26_264
0.6657192,1,x26_265
0.02718238,1,x26_266
0.01266864,1,x26_267
0.057700764,1,x26_268
0.05470829,1,x26_269
0.58129597,1,x26_270
0.12413354,1,x26_271
0.68435884,1,x26_272
0.53173614,1,x26_273
0.4338752,1,x26_274
0.5760515,1,x26_275
0.028695539,1,x26_276
0.33359817,1,x26_277
0.013736661,1,x26_278
0.095197804,1,x26_279
0.009348075,1,x26_280
0.34049454,1,x26_281
0.95909387,1,x26_282
0.44282514,1,x26_283
0.41712788,1,x26_284
0.9457716,1,x26_285
0.56905586,1,x26_286
0.8391443,1,x26_287
0.91158444,1,x26_288
0.9359011,1,x26_289
0.8140291,1,x26_290
0.7760794,1,x26_291
0.8630873,1,x26_292
0.9835295,1,x26_293
0.97769475,1,x26_294
0.9648113,1,x26_295
0.8878896,1,x26_296
0.77929527,1,x26_297
0.7393855,1,x26_298
0.06400991,1,x26_299
0.023152893,1,x26_317
0.59250915,1,x26_318
0.97067136,1,x26_319
0.86670834,1,x26_320
0.96810883,1,x26_321
0.9649537,1,x26_322
0.47428298,1,x26_323
0.20494099,1,x26_324
0.35968417,1,x26_325
0.6846106,1,x26_326
0.01319145,1,x26_327
0.9134747,1,x26_328
0.801239,1,x26_329
0.5358586,1,x26_330
0.9126592,1,x26_331
0.57415307,1,x26_332
0.10720641,1,x26_333
0.34379098,1,x26_334
0.85669136,1,x26_335
0.900015,1,x26_336
0.6170043,1,x26_337
0.88170165,1,x26_338
0.9599195,1,x26_339
0.63105,1,x26_340
0.6626736,1,x26_341
0.76360327,1,x26_342
0.7716371,1,x26_343
0.45715767,1,x26_344
0.518592,1,x26_345
0.8580142,1,x26_346
0.2323226,1,x26_347
0.16229638,1,x26_348
0.92445266,1,x26_349
0.19492453,1,x26_350
0.24074583,1,x26_351
0.49561727,1,x26_352
0.9123558,1,x26_353
0.8251383,1,x26_354
0.679729,1,x26_355
0.35513943,1,x26_356
0.22015835,1,x26_357
0.715129,1,x26_358
0.42392576,1,x26_359
0.1360886,1,x26_360
0.0153439,1,x26_361
0.2240548,1,x26_362
0.10249437,1,x26_363
0.056446135,1,x26_364
0.39067537,1,x26_365
0.5268433,1,x26_366
0.88172275,1,x26_367
0.7604189,1,x26_368
0.25502014,1,x26_369
0.1804779,1,x26_370
0.6049916,1,x26_371
0.08278807,1,x26_372
0.7938048,1,x26_373
0.8067395,1,x26_374
0.27288157,1,x26_375
0.051349957,1,x26_376
0.04975399,1,x26_377
0.06305525,1,x26_378
0.121147506,1,x26_379
0.12628017,1,x26_380
0.3057758,1,x26_381
0.37158465,1,x26_382
0.90143836,1,x26_383
0.6242703,1,x26_384
0.010869569,1,x26_385
0.4682456,1,x26_386
0.037553746,1,x26_387
0.31443667,1,x26_388
0.08574314,1,x26_389
0.68154025,1,x26_390
0.7412243,1,x26_391
0.0883725,1,x26_392
0.05160797,1,x26_393
0.18832129,1,x26_394
0.059728142,1,x26_395
0.7268695,1,x26_396
0.18386683,1,x26_397
0.01802012,1,x26_398
0.7780189,1,x26_399
0.7350524,1,x26_400
0.98063356,1,x26_401
0.97095394,1,x26_402
0.96751916,1,x26_403
0.9411408,1,x26_404
0.91278774,1,x26_405
0.97175455,1,x26_406
0.88799274,1,x26_407
0.717932,1,x26_408
0.6942813,1,x26_409
0.94057095,1,x26_410
0.74917156,1,x26_411
0.072201565,1,x26_412
0.85783,1,x26_413
0.4968133,1,x26_414
0.08238034,1,x26_415
0.9782215,1,x26_424
0.9762305,1,x26_425
0.9850411,1,x26_426
0.5138764,1,x26_427
