prob,label,seg
0.03314919,0,x10_85
0.023476668,0,x10_86
0.07780933,0,x10_87
0.09094811,0,x10_88
0.81320167,0,x10_89
0.604653,0,x10_90
0.13066028,0,x10_91
0.07864567,0,x10_92
0.15100321,0,x10_93
0.35475457,0,x10_94
0.0746055,0,x10_95
0.14804614,0,x10_96
0.22368479,0,x10_97
0.4757803,0,x10_98
0.25436273,0,x10_99
0.015937606,0,x10_121
0.015005244,0,x10_122
0.023796504,0,x10_123
0.030160394,0,x10_124
0.022448586,0,x10_125
0.14698787,0,x10_126
0.012407496,0,x10_127
0.019515822,0,x10_128
0.018602178,0,x10_129
0.013592878,0,x10_130
0.013881098,0,x10_131
0.016688889,0,x10_132
0.01128809,0,x10_133
0.016657304,0,x10_134
0.013364513,0,x10_135
0.013031917,0,x10_136
0.010670235,0,x10_137
0.009016167,0,x10_138
0.007944756,0,x10_139
0.013590074,0,x10_140
0.009901891,0,x10_141
0.020027392,0,x10_142
0.010484647,0,x10_143
0.01444002,0,x10_144
0.013165405,0,x10_145
0.035973016,0,x10_146
0.014050192,0,x10_147
0.019596627,0,x10_148
0.034335647,0,x10_149
0.040308073,0,x10_150
0.010243766,0,x10_151
0.023125915,0,x10_152
0.021029776,0,x10_153
0.032040197,0,x10_154
0.013128261,0,x10_155
0.017258234,0,x10_156
0.012441314,0,x10_157
0.01318012,0,x10_158
0.008764026,0,x10_159
0.016025404,0,x10_160
0.017968642,0,x10_161
0.010510086,0,x10_162
0.018367447,0,x10_163
0.012405908,0,x10_164
0.013627884,0,x10_165
0.0418587,0,x10_166
0.017897831,0,x10_167
0.013876612,0,x10_168
0.08084361,0,x10_169
0.009566824,0,x10_170
0.012037776,0,x10_171
0.010047003,0,x10_172
0.0057608746,0,x10_173
0.037330795,0,x10_174
0.008825897,0,x10_175
0.0073351497,0,x10_176
0.021470116,0,x10_177
0.00531249,0,x10_178
0.006127681,0,x10_179
0.22719315,0,x10_180
0.30573508,0,x10_181
0.04964593,0,x10_182
0.06501729,0,x10_183
0.012240883,0,x10_184
0.08493695,0,x10_185
0.06700572,0,x10_186
0.6578762,0,x10_187
0.01969348,0,x10_188
0.006331039,0,x10_189
0.06724258,0,x10_190
0.079487726,0,x10_191
0.051493138,0,x10_192
0.014757912,0,x10_193
0.007453303,0,x10_194
0.00680099,0,x10_195
0.024837408,0,x10_196
0.0076567717,0,x10_197
0.021647274,0,x10_198
0.009270947,0,x10_199
0.010266819,0,x10_200
0.017322361,0,x10_201
0.015091151,0,x10_202
0.009063153,0,x10_203
0.007230703,0,x10_204
0.200077,0,x10_205
0.041386496,0,x10_207
0.051066794,0,x10_208
0.036832917,0,x10_209
0.061007228,0,x10_210
0.06494248,0,x10_211
0.09545827,0,x10_212
0.43997523,0,x10_213
0.31121168,0,x10_214
0.45026523,0,x10_224
0.05958628,0,x10_225
0.04987658,0,x10_226
0.6144486,0,x10_227
0.08694353,0,x10_251
0.03425497,0,x10_252
0.11222884,0,x10_253
0.072848745,0,x10_254
0.08484925,0,x10_255
0.03092316,0,x10_256
0.06918892,0,x10_257
0.14447643,0,x10_258
0.045711957,0,x10_259
0.03103924,0,x10_260
0.15582848,0,x10_261
0.0469272,0,x10_262
0.049191814,0,x10_263
0.05632268,0,x10_264
0.026679955,0,x10_265
0.028731445,0,x10_266
0.049346756,0,x10_267
0.23044196,0,x10_268
0.06945038,0,x10_269
0.035329137,0,x10_270
0.04245532,0,x10_271
0.027243376,0,x10_272
0.031043962,0,x10_273
0.037921015,0,x10_274
0.07350782,0,x10_275
0.03975634,0,x10_276
0.051890235,0,x10_277
0.6390821,0,x10_278
0.3119889,0,x10_279
0.080246076,0,x10_280
0.042885765,0,x10_281
0.0572039,0,x10_282
0.11554969,0,x10_283
0.045094088,0,x10_284
0.034534987,0,x10_285
0.032240964,0,x10_286
0.030866854,0,x10_287
0.031893253,0,x10_288
0.037117675,0,x10_289
0.029696904,0,x10_290
0.031632014,0,x10_291
0.052007653,0,x10_292
0.04079456,0,x10_293
0.03967265,0,x10_294
0.04185671,0,x10_295
0.04628809,0,x10_296
0.052383717,0,x10_297
0.034215864,0,x10_298
0.03126072,0,x10_299
0.04215489,0,x10_300
0.05390577,0,x10_301
0.024030907,0,x10_302
0.031235864,0,x10_303
0.025410604,0,x10_304
0.042058747,0,x10_305
0.037635792,0,x10_306
0.04593481,0,x10_307
0.050218582,0,x10_308
0.06609026,0,x10_309
0.039824404,0,x10_310
0.027138093,0,x10_311
0.053760067,0,x10_312
0.062210936,0,x10_313
0.03692587,0,x10_314
0.055994067,0,x10_315
0.0397938,0,x10_316
0.041152216,0,x10_317
0.042114872,0,x10_318
0.10059151,0,x10_319
0.04079956,0,x10_320
0.031557184,0,x10_321
0.094109826,0,x10_322
0.048200782,0,x10_323
0.0520414,0,x10_324
0.060471117,0,x10_325
0.042326294,0,x10_326
0.0880369,0,x10_327
0.44410872,0,x10_328
0.24549611,0,x10_329
0.064862154,0,x10_330
0.06903217,0,x10_331
0.62170684,0,x10_332
0.15775938,0,x10_333
0.31219736,0,x10_334
0.027700761,0,x10_335
0.03939953,0,x10_336
0.46548712,0,x10_337
0.064886756,0,x10_338
0.054754082,0,x10_339
0.030023756,0,x10_340
0.06825636,0,x10_341
0.06889577,0,x10_342
0.1392859,0,x10_343
0.064863384,0,x10_344
0.32667992,0,x10_345
0.04508801,0,x10_346
0.064732745,0,x10_347
0.07037496,0,x10_348
0.4390048,0,x10_349
0.3973195,0,x10_350
0.12371722,0,x10_351
0.123583905,0,x10_352
0.81725496,0,x10_353
0.37237546,0,x10_354
0.13146725,0,x10_355
0.19869305,0,x10_356
0.25173622,0,x10_357
0.27710813,0,x10_358
0.9562628,0,x10_359
0.18725488,0,x10_385
0.08558513,0,x10_389
0.37770188,0,x10_390
0.29140675,0,x10_391
0.4855953,0,x10_392
0.15571305,0,x10_393
0.12659912,0,x10_394
0.48354682,0,x10_395
0.19605805,0,x10_397
0.106881894,0,x10_398
0.029210053,0,x10_399
0.018417982,0,x10_400
0.015143701,0,x10_401
0.01465718,0,x10_402
0.007029473,0,x10_403
0.009910732,0,x10_404
0.021377634,0,x10_405
0.018075246,0,x10_406
0.009076853,0,x10_407
0.25191984,0,x10_408
0.029266028,0,x10_409
0.012525597,0,x10_410
0.015502665,0,x10_411
0.008065131,0,x10_412
0.07728325,0,x10_413
0.40619197,0,x10_414
0.26840165,0,x10_415
0.03915663,0,x10_416
0.04917058,0,x10_417
0.011287892,0,x10_418
0.01647914,0,x10_419
0.015180782,0,x10_420
0.0059897765,0,x10_421
0.14527608,0,x10_422
0.022490166,0,x10_423
0.07527638,0,x10_424
0.028523473,0,x10_425
0.083363205,0,x10_426
0.010057363,0,x10_427
0.022181146,0,x10_428
0.6486462,0,x10_429
0.01813438,0,x10_430
0.012598092,0,x10_431
0.009441988,0,x10_432
0.0056634545,0,x10_433
0.021682536,0,x10_434
0.034700844,0,x10_435
0.1789643,0,x10_436
0.078290045,0,x10_437
0.05593293,0,x10_438
0.074243136,0,x10_439
0.1011547,0,x10_440
0.13734981,0,x10_441
0.05361137,0,x10_442
0.2295085,0,x10_443
0.13467866,0,x10_444
0.12845153,0,x10_445
0.5652725,0,x10_446
0.34499702,0,x10_447
0.2859359,0,x10_448
0.12982848,0,x10_449
0.046927333,0,x10_450
0.1508527,0,x10_451
0.10662894,0,x10_452
0.32895726,0,x10_453
0.3062451,0,x10_454
0.3084411,0,x10_455
0.7686069,0,x10_456
0.9579966,0,x10_457
0.87227416,0,x10_458
0.5631727,0,x10_459
0.954083,0,x10_460
0.23206566,0,x10_481
0.540557,0,x10_482
0.20110793,0,x10_483
0.19024481,0,x10_484
0.18394147,0,x10_485
0.19805308,0,x10_486
0.71058357,0,x10_487
0.5220706,0,x10_488
0.09703077,0,x10_489
0.47651136,0,x10_490
0.76994973,0,x10_491
0.92547977,0,x10_492
0.11521573,0,x10_493
0.28440773,0,x10_494
0.48211497,0,x10_495
0.054717045,0,x10_499
0.080982514,0,x10_500
0.012187058,0,x10_501
0.011115135,0,x10_502
0.027942067,0,x10_503
0.04457001,0,x10_504
0.096589185,0,x10_505
0.15697894,0,x10_506
0.73901916,0,x10_507
0.25336066,0,x10_508
0.8257984,0,x10_509
0.15509509,1,x11_116
0.21786289,1,x11_131
0.23014791,1,x11_185
0.6321557,1,x11_186
0.520912,1,x11_187
0.7297096,1,x11_188
0.15301222,1,x11_254
0.07880182,1,x11_409
0.29442874,1,x11_412
0.94920987,1,x11_414
0.26343447,1,x11_415
0.3407336,1,x11_419
0.46014422,1,x11_430
0.6003775,0,x11_0
0.07045619,0,x11_1
0.52725226,0,x11_10
0.46347764,0,x11_11
0.73519695,0,x11_12
0.183824,0,x11_13
0.24277732,0,x11_14
0.25312036,0,x11_15
0.44575498,0,x11_16
0.08129967,0,x11_17
0.09240297,0,x11_18
0.3789922,0,x11_19
0.72531843,0,x11_2
0.6595666,0,x11_20
0.31953272,0,x11_21
0.09344213,0,x11_22
0.2381029,0,x11_23
0.064875215,0,x11_24
0.28449044,0,x11_25
0.21789402,0,x11_26
0.18901137,0,x11_27
0.22004385,0,x11_28
0.1762929,0,x11_29
0.18371911,0,x11_3
0.28319287,0,x11_30
0.012281491,0,x11_31
0.059178278,0,x11_32
0.015198203,0,x11_33
0.047625955,0,x11_34
0.06292821,0,x11_35
0.09020032,0,x11_36
0.13945799,0,x11_37
0.7953975,0,x11_38
0.16669372,0,x11_39
0.052097153,0,x11_4
0.04609502,0,x11_40
0.19352283,0,x11_41
0.26046446,0,x11_42
0.09549333,0,x11_43
0.044781033,0,x11_44
0.444366,0,x11_45
0.09422321,0,x11_46
0.5671489,0,x11_47
0.19533077,0,x11_48
0.017257953,0,x11_49
0.9045787,0,x11_5
0.27134192,0,x11_50
0.5902672,0,x11_51
0.30071917,0,x11_52
0.12104066,0,x11_53
0.06328608,0,x11_54
0.009097959,0,x11_55
0.09407173,0,x11_56
0.09917754,0,x11_57
0.086470254,0,x11_58
0.706786,0,x11_59
0.08498985,0,x11_6
0.3098219,0,x11_7
0.40733233,0,x11_8
0.1744521,0,x11_9
0.15543701,0,x11_100
0.0773601,0,x11_101
0.16905302,0,x11_102
0.01914034,0,x11_103
0.28447205,0,x11_104
0.09705913,0,x11_105
0.20266236,0,x11_106
0.08339831,0,x11_107
0.089558326,0,x11_108
0.5479676,0,x11_109
0.08601644,0,x11_110
0.22746006,0,x11_111
0.81635773,0,x11_112
0.6645814,0,x11_113
0.34580043,0,x11_114
0.45361602,0,x11_115
0.8749149,0,x11_117
0.19727619,0,x11_118
0.46667343,0,x11_119
0.34465274,0,x11_60
0.16582203,0,x11_61
0.22428587,0,x11_62
0.28261638,0,x11_63
0.07787355,0,x11_64
0.43721217,0,x11_65
0.104184076,0,x11_66
0.13281731,0,x11_67
0.362144,0,x11_68
0.23804347,0,x11_69
0.42524913,0,x11_70
0.14867337,0,x11_71
0.21022582,0,x11_72
0.677062,0,x11_73
0.20783922,0,x11_74
0.102590695,0,x11_75
0.34930363,0,x11_76
0.41471258,0,x11_77
0.22802141,0,x11_78
0.016156698,0,x11_79
0.34783125,0,x11_80
0.0097800465,0,x11_81
0.012669994,0,x11_82
0.013646599,0,x11_83
0.3059904,0,x11_84
0.60577214,0,x11_85
0.0100291725,0,x11_86
0.005749295,0,x11_87
0.0068634422,0,x11_88
0.011421735,0,x11_89
0.3103479,0,x11_90
0.21951881,0,x11_91
0.3813873,0,x11_92
0.35124972,0,x11_93
0.024484368,0,x11_94
0.06793222,0,x11_95
0.013754547,0,x11_96
0.014915944,0,x11_97
0.008367182,0,x11_98
0.19251509,0,x11_99
0.13730273,0,x11_120
0.06924235,0,x11_121
0.47143275,0,x11_122
0.80876255,0,x11_123
0.34810224,0,x11_124
0.1898966,0,x11_125
0.17950429,0,x11_126
0.10745549,0,x11_127
0.03551247,0,x11_128
0.3251496,0,x11_129
0.45206085,0,x11_130
0.2584188,0,x11_132
0.049635034,0,x11_133
0.01838173,0,x11_134
0.09065418,0,x11_135
0.14018658,0,x11_136
0.1406743,0,x11_137
0.38267362,0,x11_138
0.24305423,0,x11_139
0.4953065,0,x11_140
0.3462191,0,x11_141
0.14698955,0,x11_142
0.07395233,0,x11_143
0.23026644,0,x11_144
0.11228112,0,x11_145
0.05613962,0,x11_146
0.4265916,0,x11_147
0.3442641,0,x11_148
0.088981465,0,x11_149
0.37553722,0,x11_150
0.14436226,0,x11_151
0.58639354,0,x11_152
0.76265883,0,x11_153
0.112944916,0,x11_154
0.06917798,0,x11_155
0.6386024,0,x11_156
0.57831675,0,x11_157
0.15004346,0,x11_158
0.6554581,0,x11_159
0.20660545,0,x11_160
0.11561981,0,x11_161
0.34202185,0,x11_162
0.63763255,0,x11_163
0.12183511,0,x11_164
0.04399207,0,x11_165
0.303582,0,x11_166
0.61949766,0,x11_167
0.06693355,0,x11_168
0.4203656,0,x11_169
0.6376611,0,x11_170
0.1078561,0,x11_171
0.20441967,0,x11_172
0.21501438,0,x11_173
0.4476631,0,x11_174
0.439177,0,x11_175
0.103237234,0,x11_176
0.068584114,0,x11_177
0.058724687,0,x11_178
0.22596632,0,x11_179
0.0105171455,0,x11_180
0.48663464,0,x11_181
0.19677703,0,x11_182
0.15024099,0,x11_183
0.6883686,0,x11_184
0.16970095,0,x11_189
0.010191266,0,x11_190
0.5231815,0,x11_191
0.13061929,0,x11_192
0.020776162,0,x11_193
0.0951535,0,x11_194
0.007861287,0,x11_195
0.16234519,0,x11_196
0.013604521,0,x11_197
0.110790566,0,x11_198
0.2643894,0,x11_199
0.35749683,0,x11_200
0.31007868,0,x11_201
0.014350042,0,x11_202
0.06796087,0,x11_203
0.017459769,0,x11_204
0.023970086,0,x11_205
0.30695465,0,x11_206
0.2846482,0,x11_207
0.2906748,0,x11_208
0.13058992,0,x11_209
0.12355053,0,x11_210
0.48806995,0,x11_211
0.11473426,0,x11_212
0.110775605,0,x11_213
0.58135664,0,x11_214
0.059992895,0,x11_215
0.121273145,0,x11_216
0.22610971,0,x11_217
0.032381095,0,x11_218
0.22370589,0,x11_219
0.059528474,0,x11_220
0.71509314,0,x11_221
0.024973,0,x11_222
0.022521185,0,x11_223
0.11086283,0,x11_224
0.07246502,0,x11_225
0.1864463,0,x11_226
0.26568812,0,x11_227
0.0105103245,0,x11_228
0.15471749,0,x11_229
0.014230784,0,x11_230
0.454435,0,x11_231
0.5622208,0,x11_232
0.40948373,0,x11_233
0.011653329,0,x11_234
0.015028971,0,x11_235
0.006674875,0,x11_236
0.23448023,0,x11_237
0.0065863268,0,x11_238
0.15177622,0,x11_239
0.3919854,0,x11_240
0.5083788,0,x11_241
0.46874225,0,x11_242
0.2377488,0,x11_243
0.06238685,0,x11_244
0.08289766,0,x11_245
0.4973486,0,x11_246
0.20098034,0,x11_247
0.18379338,0,x11_248
0.29204807,0,x11_249
0.26699376,0,x11_250
0.10429633,0,x11_251
0.19253913,0,x11_252
0.36042196,0,x11_253
0.007044774,0,x11_255
0.37118527,0,x11_256
0.6840282,0,x11_257
0.007694446,0,x11_258
0.0067400397,0,x11_259
0.0064159143,0,x11_260
0.31304544,0,x11_261
0.6327381,0,x11_262
0.15824735,0,x11_263
0.7696065,0,x11_264
0.29363957,0,x11_265
0.00968678,0,x11_266
0.3047459,0,x11_267
0.008402217,0,x11_268
0.16433801,0,x11_269
0.012776931,0,x11_270
0.25109088,0,x11_271
0.26263413,0,x11_272
0.24234201,0,x11_273
0.13421257,0,x11_274
0.19310518,0,x11_275
0.0074891495,0,x11_276
0.48991933,0,x11_277
0.42117068,0,x11_278
0.22920945,0,x11_279
0.22239903,0,x11_280
0.27909452,0,x11_281
0.18224868,0,x11_282
0.3829784,0,x11_283
0.30974904,0,x11_284
0.499852,0,x11_285
0.3861054,0,x11_286
0.35283276,0,x11_287
0.012919243,0,x11_288
0.016221581,0,x11_289
0.07050246,0,x11_290
0.012094532,0,x11_291
0.31276128,0,x11_292
0.34001935,0,x11_293
0.006863241,0,x11_294
0.13982582,0,x11_295
0.3202251,0,x11_296
0.007754767,0,x11_297
0.15758207,0,x11_298
0.009350831,0,x11_299
0.38808239,0,x11_300
0.018913312,0,x11_301
0.010334452,0,x11_302
0.10923414,0,x11_303
0.0074264714,0,x11_304
0.06372331,0,x11_305
0.33315215,0,x11_306
0.15965685,0,x11_307
0.16557807,0,x11_308
0.38485035,0,x11_309
0.45671183,0,x11_310
0.5829214,0,x11_311
0.13968286,0,x11_312
0.008070981,0,x11_313
0.0068785213,0,x11_314
0.55188847,0,x11_315
0.70528615,0,x11_316
0.59872293,0,x11_317
0.38833183,0,x11_318
0.07905771,0,x11_319
0.26414567,0,x11_320
0.19628395,0,x11_321
0.06439936,0,x11_322
0.061609115,0,x11_323
0.039859746,0,x11_324
0.07740582,0,x11_325
0.6130165,0,x11_326
0.10497747,0,x11_327
0.053964905,0,x11_328
0.02378858,0,x11_329
0.036555335,0,x11_330
0.054563865,0,x11_331
0.07409947,0,x11_332
0.09282289,0,x11_333
0.19824128,0,x11_334
0.31409565,0,x11_335
0.085022375,0,x11_336
0.043494903,0,x11_337
0.038392276,0,x11_338
0.06827403,0,x11_339
0.2737807,0,x11_340
0.21491721,0,x11_341
0.3648381,0,x11_342
0.02142393,0,x11_343
0.29659867,0,x11_344
0.3377899,0,x11_345
0.2705152,0,x11_346
0.33925977,0,x11_347
0.0921502,0,x11_348
0.518088,0,x11_349
0.021626368,0,x11_350
0.26350316,0,x11_351
0.011037633,0,x11_352
0.62880576,0,x11_353
0.08894834,0,x11_354
0.18053094,0,x11_355
0.20129968,0,x11_356
0.5801704,0,x11_357
0.22990032,0,x11_358
0.16849725,0,x11_359
0.28788474,0,x11_360
0.5649164,0,x11_361
0.64304614,0,x11_362
0.0061304406,0,x11_363
0.042417847,0,x11_364
0.2618471,0,x11_365
0.023098558,0,x11_366
0.46568662,0,x11_367
0.17286678,0,x11_368
0.14316559,0,x11_369
0.101340994,0,x11_370
0.022614334,0,x11_371
0.5839537,0,x11_372
0.45620087,0,x11_373
0.16021304,0,x11_374
0.3082712,0,x11_375
0.40715474,0,x11_376
0.15074024,0,x11_377
0.1772531,0,x11_378
0.2698724,0,x11_379
0.15979686,0,x11_380
0.39491132,0,x11_381
0.22703144,0,x11_382
0.43409917,0,x11_383
0.6734866,0,x11_384
0.82651913,0,x11_385
0.69401354,0,x11_386
0.8080315,0,x11_387
0.55089706,0,x11_388
0.22546719,0,x11_389
0.36679903,0,x11_390
0.06517819,0,x11_391
0.041010145,0,x11_392
0.24912408,0,x11_393
0.035848297,0,x11_394
0.1882825,0,x11_395
0.35489663,0,x11_396
0.18898393,0,x11_397
0.31568232,0,x11_398
0.34922305,0,x11_399
0.5108499,0,x11_400
0.01004991,0,x11_401
0.011539669,0,x11_402
0.20444648,0,x11_403
0.22932199,0,x11_404
0.025099695,0,x11_405
0.11197844,0,x11_406
0.07950242,0,x11_407
0.36422125,0,x11_408
0.23547736,0,x11_410
0.819663,0,x11_411
0.6260072,0,x11_413
0.03070721,0,x11_416
0.15957555,0,x11_417
0.2679933,0,x11_418
0.5367629,0,x11_420
0.10967185,0,x11_421
0.46032816,0,x11_422
0.16173549,0,x11_423
0.5726524,0,x11_424
0.31200334,0,x11_425
0.37417033,0,x11_426
0.41347253,0,x11_427
0.33306912,0,x11_428
0.6898678,0,x11_429
0.114277706,0,x11_431
0.2818729,0,x11_432
0.07872867,0,x11_433
0.47566018,0,x11_434
0.6791536,0,x11_435
0.09301967,0,x11_436
0.031748265,0,x11_437
0.21722965,0,x11_438
0.14227256,0,x11_439
0.0076297144,0,x11_440
0.011159036,0,x11_441
0.0077982545,0,x11_442
0.16516131,0,x11_443
0.56694454,0,x11_444
0.013841717,0,x11_445
0.34559232,0,x11_446
0.023619069,0,x11_447
0.029758798,0,x11_448
0.00817412,0,x11_449
0.22441724,0,x11_450
0.015917284,0,x11_451
0.092167236,0,x11_452
0.41679767,0,x11_453
0.777417,0,x11_454
0.22453304,0,x11_455
0.094064996,0,x11_456
0.8566186,1,x12_146
0.97096765,1,x12_147
0.4499457,1,x12_148
0.8122227,1,x12_162
0.9695444,1,x12_163
0.9569791,1,x12_164
0.98118734,1,x12_165
0.91913927,1,x12_166
0.10348936,1,x12_167
0.89779437,1,x12_168
0.6725308,1,x12_184
0.9415298,1,x12_185
0.8310575,1,x12_186
0.9744518,1,x12_187
0.97224694,1,x12_188
0.94220984,1,x12_189
0.94130784,1,x12_190
0.8759624,1,x12_191
0.049466316,1,x12_194
0.59415424,1,x12_195
0.9299513,1,x12_196
0.40774167,1,x12_197
0.08379058,1,x12_198
0.09844598,1,x12_222
0.1745834,1,x12_223
0.1572547,1,x12_224
0.43650874,1,x12_225
0.800641,1,x12_226
0.048597403,1,x12_227
0.13238983,1,x12_228
0.1434493,1,x12_229
0.060868155,1,x12_230
0.7796943,1,x12_271
0.9481115,1,x12_276
0.93286175,1,x12_277
0.9020191,1,x12_278
0.73454994,1,x12_279
0.39550754,1,x12_280
0.96602863,1,x12_281
0.8995087,1,x12_282
0.8666271,1,x12_283
0.78071254,1,x12_284
0.08595427,1,x12_285
0.067890406,1,x12_319
0.17862487,1,x12_331
0.8557642,1,x12_422
0.94277865,1,x12_423
0.8852611,1,x12_440
0.8742888,1,x12_441
0.04897751,1,x12_442
0.9536883,1,x12_443
0.9342992,1,x12_458
0.91303664,1,x12_459
0.67195165,1,x12_460
0.45482045,1,x12_461
0.041343942,1,x12_462
0.23304242,1,x12_476
0.050661243,0,x12_0
0.503994,0,x12_1
0.08408537,0,x12_10
0.029791763,0,x12_11
0.089853376,0,x12_12
0.15419911,0,x12_13
0.06484554,0,x12_14
0.102377206,0,x12_15
0.04428475,0,x12_16
0.012971351,0,x12_17
0.04137581,0,x12_18
0.016313033,0,x12_19
0.11833523,0,x12_2
0.16747351,0,x12_20
0.06761815,0,x12_21
0.042242743,0,x12_22
0.03948297,0,x12_23
0.058682363,0,x12_24
0.07171222,0,x12_25
0.10179486,0,x12_26
0.07472271,0,x12_27
0.012766799,0,x12_28
0.091079265,0,x12_29
0.34834278,0,x12_3
0.18721524,0,x12_30
0.029232405,0,x12_31
0.16555567,0,x12_32
0.105454005,0,x12_33
0.054109845,0,x12_34
0.055199385,0,x12_35
0.49139705,0,x12_36
0.020642677,0,x12_37
0.03847279,0,x12_38
0.036796227,0,x12_39
0.2443653,0,x12_4
0.095932774,0,x12_40
0.01112418,0,x12_41
0.03627525,0,x12_42
0.43005303,0,x12_43
0.19848809,0,x12_44
0.1953929,0,x12_45
0.39973006,0,x12_46
0.29020324,0,x12_47
0.26212943,0,x12_48
0.23951952,0,x12_49
0.075757265,0,x12_5
0.25078297,0,x12_50
0.19712634,0,x12_51
0.0985916,0,x12_52
0.85663724,0,x12_53
0.37219712,0,x12_54
0.705294,0,x12_55
0.030774282,0,x12_56
0.0674522,0,x12_57
0.14585139,0,x12_58
0.49546283,0,x12_59
0.039972488,0,x12_6
0.46060672,0,x12_7
0.35817552,0,x12_8
0.07411879,0,x12_9
0.009513796,0,x12_100
0.007410751,0,x12_101
0.009587621,0,x12_102
0.008418501,0,x12_103
0.010393434,0,x12_104
0.009828315,0,x12_105
0.015174348,0,x12_106
0.00888831,0,x12_107
0.008888785,0,x12_108
0.005681229,0,x12_109
0.008855684,0,x12_110
0.008751434,0,x12_111
0.009204394,0,x12_112
0.01535216,0,x12_113
0.010948935,0,x12_114
0.013383363,0,x12_115
0.0070857992,0,x12_116
0.014055251,0,x12_117
0.007818233,0,x12_118
0.009642946,0,x12_119
0.11258323,0,x12_60
0.013322929,0,x12_61
0.10410238,0,x12_62
0.01263946,0,x12_63
0.47078985,0,x12_64
0.007192071,0,x12_65
0.007921804,0,x12_66
0.01902641,0,x12_67
0.04855234,0,x12_68
0.036630124,0,x12_69
0.029024122,0,x12_70
0.0305093,0,x12_71
0.030812195,0,x12_72
0.11263086,0,x12_73
0.024186375,0,x12_74
0.0282901,0,x12_75
0.047281023,0,x12_76
0.010556852,0,x12_77
0.031216385,0,x12_78
0.07448944,0,x12_79
0.053364053,0,x12_80
0.030541573,0,x12_81
0.028531872,0,x12_82
0.08453507,0,x12_83
0.046930067,0,x12_84
0.029217962,0,x12_85
0.05412247,0,x12_86
0.10653594,0,x12_87
0.026692316,0,x12_88
0.02049568,0,x12_89
0.023690619,0,x12_90
0.016422862,0,x12_91
0.0496153,0,x12_92
0.03603019,0,x12_93
0.015892776,0,x12_94
0.03030481,0,x12_95
0.03790983,0,x12_96
0.039091963,0,x12_97
0.70789576,0,x12_98
0.01701834,0,x12_99
0.010730262,0,x12_120
0.0070730415,0,x12_121
0.011448903,0,x12_122
0.011634853,0,x12_123
0.01383559,0,x12_124
0.007841757,0,x12_125
0.013006832,0,x12_126
0.012637532,0,x12_127
0.023624558,0,x12_128
0.015383287,0,x12_129
0.01340171,0,x12_130
0.018235052,0,x12_131
0.009262716,0,x12_132
0.009785604,0,x12_133
0.08330474,0,x12_134
0.033353824,0,x12_135
0.041233778,0,x12_136
0.03652718,0,x12_137
0.02665493,0,x12_138
0.016117543,0,x12_139
0.012763218,0,x12_140
0.010388535,0,x12_141
0.011588313,0,x12_142
0.020261949,0,x12_143
0.26555547,0,x12_144
0.507251,0,x12_145
0.6284709,0,x12_149
0.1421296,0,x12_150
0.08268523,0,x12_151
0.09236743,0,x12_152
0.02784104,0,x12_153
0.029310385,0,x12_154
0.032307595,0,x12_155
0.042599488,0,x12_156
0.02604961,0,x12_157
0.029454127,0,x12_158
0.039647557,0,x12_159
0.04254482,0,x12_160
0.069189146,0,x12_161
0.03023486,0,x12_169
0.18889152,0,x12_170
0.03722218,0,x12_171
0.03212826,0,x12_172
0.030994914,0,x12_173
0.3419349,0,x12_174
0.09451402,0,x12_175
0.05519809,0,x12_176
0.025632529,0,x12_177
0.070507124,0,x12_178
0.056152612,0,x12_179
0.05018088,0,x12_180
0.031382907,0,x12_181
0.033847183,0,x12_182
0.9576404,0,x12_183
0.5715047,0,x12_192
0.37470046,0,x12_193
0.22077727,0,x12_199
0.26267448,0,x12_200
0.026963208,0,x12_201
0.015674576,0,x12_202
0.0370731,0,x12_203
0.028024057,0,x12_204
0.021954274,0,x12_205
0.041229263,0,x12_206
0.04850288,0,x12_207
0.055731054,0,x12_208
0.028642498,0,x12_209
0.07356776,0,x12_210
0.12371343,0,x12_211
0.04353608,0,x12_212
0.016829252,0,x12_213
0.0152660515,0,x12_214
0.039130628,0,x12_215
0.036316056,0,x12_216
0.015036166,0,x12_217
0.0488502,0,x12_218
0.02335166,0,x12_219
0.3852869,0,x12_220
0.08885219,0,x12_221
0.057720333,0,x12_231
0.046138566,0,x12_232
0.036634576,0,x12_233
0.10369654,0,x12_234
0.039783016,0,x12_235
0.038834173,0,x12_236
0.05387511,0,x12_237
0.03461484,0,x12_238
0.6258128,0,x12_239
0.07715468,0,x12_240
0.13129643,0,x12_241
0.053544056,0,x12_242
0.1341552,0,x12_243
0.20544,0,x12_244
0.24294807,0,x12_245
0.05827468,0,x12_246
0.10009596,0,x12_247
0.12856749,0,x12_248
0.062389135,0,x12_249
0.13505583,0,x12_250
0.04123094,0,x12_251
0.20162745,0,x12_252
0.056437172,0,x12_253
0.13402958,0,x12_254
0.07720756,0,x12_255
0.067544475,0,x12_256
0.047557257,0,x12_257
0.059801638,0,x12_258
0.107010685,0,x12_259
0.09967931,0,x12_260
0.0519003,0,x12_261
0.03279634,0,x12_262
0.08408518,0,x12_263
0.41012397,0,x12_264
0.72557133,0,x12_265
0.2797701,0,x12_266
0.44305855,0,x12_267
0.044929374,0,x12_268
0.027583849,0,x12_269
0.16996764,0,x12_270
0.52358973,0,x12_272
0.49591604,0,x12_273
0.6124459,0,x12_274
0.69376653,0,x12_275
