prob,label,seg
0.092501104,1,a10_114
0.377829,1,a10_115
0.6685299,1,a10_116
0.80703926,1,a10_117
0.6126879,1,a10_118
0.5643984,1,a10_119
0.5748265,1,a10_120
0.04914184,1,a10_121
0.013635655,1,a10_122
0.7720407,1,a10_123
0.6024833,1,a10_124
0.89397985,1,a10_125
0.7628467,1,a10_126
0.22125027,1,a10_127
0.12533203,1,a10_128
0.009417677,1,a10_129
0.22746728,1,a10_144
0.26491755,1,a10_218
0.48485813,1,a10_219
0.0063982653,1,a10_221
0.26971436,1,a10_225
0.008987671,1,a10_226
0.30572268,1,a10_232
0.8638967,1,a10_233
0.85130304,1,a10_234
0.13556455,1,a10_235
0.21791689,1,a10_236
0.04110614,1,a10_237
0.20346515,1,a10_238
0.25814775,1,a10_264
0.9507122,1,a10_274
0.83150876,1,a10_275
0.38171458,1,a10_323
0.9554023,1,a10_324
0.66621166,1,a10_362
0.028950857,1,a10_363
0.25406477,1,a10_364
0.26728314,1,a10_365
0.7194822,1,a10_366
0.04488536,1,a10_367
0.5970111,1,a10_370
0.029848116,1,a10_371
0.3646058,1,a10_398
0.6577072,1,a10_399
0.031149572,1,a10_400
0.96193445,1,a10_414
0.9557113,1,a10_415
0.4783114,1,a10_416
0.73508537,1,a10_417
0.5635336,1,a10_418
0.18155292,1,a10_419
0.15021415,1,a10_420
0.04280334,1,a10_446
0.19575454,1,a10_447
0.9492167,1,a10_448
0.7493198,1,a10_449
0.054679252,1,a10_450
0.9276666,1,a10_451
0.89678407,1,a10_452
0.5917395,1,a10_453
0.9140681,1,a10_454
0.94374293,1,a10_455
0.5439316,1,a10_456
0.19737394,1,a10_457
0.9554674,1,a10_458
0.684447,1,a10_462
0.38450757,1,a10_463
0.055562567,1,a10_464
0.081081055,1,a10_467
0.026679534,1,a10_500
0.012833671,1,a10_501
0.103171915,1,a10_502
0.020226786,1,a10_503
0.043526005,1,a10_504
0.02377528,1,a10_505
0.01874636,1,a10_506
0.006388509,1,a10_507
0.0050548133,1,a10_508
0.058606904,1,a10_509
0.014253304,1,a10_510
0.011661901,1,a10_511
0.08994714,1,a10_512
0.027199727,1,a10_513
0.030312559,1,a10_514
0.012664657,1,a10_515
0.007360532,1,a10_516
0.21400717,1,a10_55
0.7684718,1,a10_56
0.73106,1,a10_57
0.90150106,1,a10_58
0.0359168,1,a10_59
0.00868118,0,a10_0
0.031208662,0,a10_1
0.011607407,0,a10_10
0.0119939,0,a10_100
0.007935072,0,a10_101
0.008447903,0,a10_102
0.004304351,0,a10_103
0.109402165,0,a10_104
0.008351122,0,a10_11
0.010826606,0,a10_12
0.090199806,0,a10_13
0.004344939,0,a10_130
0.0041927327,0,a10_131
0.0047106678,0,a10_132
0.005333667,0,a10_133
0.0048028505,0,a10_134
0.003765945,0,a10_135
0.004226216,0,a10_136
0.0050064586,0,a10_137
0.005485572,0,a10_138
0.004128736,0,a10_139
0.0057099746,0,a10_14
0.005410293,0,a10_140
0.0047129886,0,a10_141
0.0038729657,0,a10_142
0.00408397,0,a10_143
0.010502442,0,a10_145
0.0033618978,0,a10_146
0.0042448514,0,a10_147
0.003408186,0,a10_148
0.0027966762,0,a10_149
0.006438633,0,a10_15
0.004079507,0,a10_150
0.0043397215,0,a10_151
0.006800153,0,a10_152
0.19793299,0,a10_153
0.0038928569,0,a10_154
0.02377106,0,a10_155
0.003410015,0,a10_156
0.004017001,0,a10_157
0.0031635347,0,a10_158
0.0029355432,0,a10_159
0.10165074,0,a10_16
0.004057156,0,a10_160
0.25774875,0,a10_161
0.0028789965,0,a10_162
0.0025076151,0,a10_163
0.0069477614,0,a10_164
0.04973111,0,a10_165
0.004446598,0,a10_166
0.0038741578,0,a10_167
0.0037066718,0,a10_168
0.08616493,0,a10_169
0.03609626,0,a10_17
0.0029362163,0,a10_170
0.0027971775,0,a10_171
0.0026146476,0,a10_172
0.0040943646,0,a10_173
0.01038303,0,a10_174
0.004288247,0,a10_175
0.0027126055,0,a10_176
0.0029391183,0,a10_177
0.0032458738,0,a10_178
0.0031674572,0,a10_179
0.06331548,0,a10_18
0.004124092,0,a10_180
0.03083751,0,a10_181
0.003274587,0,a10_182
0.003050412,0,a10_183
0.0031346004,0,a10_184
0.0025814145,0,a10_185
0.00439403,0,a10_186
0.051298738,0,a10_187
0.011980477,0,a10_188
0.73879683,0,a10_189
0.021824488,0,a10_19
0.018881433,0,a10_190
0.8809834,0,a10_191
0.005536155,0,a10_192
0.0050607114,0,a10_193
0.003680967,0,a10_194
0.0040708915,0,a10_195
0.00396769,0,a10_196
0.0035074647,0,a10_197
0.0026187345,0,a10_198
0.0030374238,0,a10_199
0.0058016,0,a10_2
0.0950291,0,a10_20
0.0030260778,0,a10_200
0.0030677887,0,a10_201
0.0026574475,0,a10_202
0.0026054196,0,a10_203
0.0030553318,0,a10_204
0.0030753245,0,a10_205
0.0031781376,0,a10_206
0.00263747,0,a10_207
0.0023977298,0,a10_208
0.0033101784,0,a10_209
0.022673363,0,a10_21
0.0024815847,0,a10_210
0.0025621771,0,a10_211
0.0024755085,0,a10_212
0.00294145,0,a10_213
0.003903416,0,a10_214
0.0036235512,0,a10_215
0.012564215,0,a10_216
0.48810077,0,a10_217
0.11247409,0,a10_22
0.46391934,0,a10_220
0.63973975,0,a10_222
0.0050172876,0,a10_223
0.4653333,0,a10_224
0.033574216,0,a10_227
0.013215476,0,a10_228
0.3193699,0,a10_229
0.007382872,0,a10_23
0.025497172,0,a10_230
0.09574737,0,a10_231
0.9102416,0,a10_239
0.01965065,0,a10_24
0.047295406,0,a10_240
0.0667133,0,a10_241
0.25314265,0,a10_242
0.708083,0,a10_243
0.018817592,0,a10_244
0.7885634,0,a10_245
0.9735692,0,a10_246
0.83564293,0,a10_247
0.98827296,0,a10_248
0.2296519,0,a10_249
0.012634439,0,a10_25
0.76111674,0,a10_250
0.6224059,0,a10_251
0.858038,0,a10_252
0.6086141,0,a10_253
0.9678844,0,a10_254
0.37120903,0,a10_255
0.3991728,0,a10_256
0.47722295,0,a10_257
0.94864017,0,a10_258
0.83315223,0,a10_259
0.011255626,0,a10_26
0.97038615,0,a10_260
0.80419797,0,a10_261
0.89307797,0,a10_262
0.9834404,0,a10_263
0.20347403,0,a10_265
0.24190214,0,a10_266
0.06609109,0,a10_267
0.13007177,0,a10_268
0.2917466,0,a10_269
0.015480863,0,a10_27
0.12173178,0,a10_270
0.6883063,0,a10_271
0.06652887,0,a10_272
0.054755066,0,a10_273
0.09363489,0,a10_276
0.04113853,0,a10_277
0.024919285,0,a10_278
0.056229033,0,a10_279
0.009218285,0,a10_28
0.03519108,0,a10_280
0.04468498,0,a10_281
0.08431479,0,a10_282
0.5087819,0,a10_283
0.077843174,0,a10_284
0.08360053,0,a10_285
0.048916012,0,a10_286
0.097792655,0,a10_287
0.048762847,0,a10_288
0.29088503,0,a10_289
0.0056331246,0,a10_29
0.026403127,0,a10_290
0.8308156,0,a10_291
0.0681118,0,a10_292
0.13997363,0,a10_293
0.03496919,0,a10_294
0.020866653,0,a10_295
0.034829922,0,a10_296
0.042638946,0,a10_297
0.03229888,0,a10_298
0.041256856,0,a10_299
0.066133894,0,a10_3
0.45676032,0,a10_30
0.019659303,0,a10_300
0.026469143,0,a10_301
0.020228175,0,a10_302
0.020540033,0,a10_303
0.028469803,0,a10_304
0.024664786,0,a10_305
0.01788347,0,a10_306
0.015297165,0,a10_307
0.038922608,0,a10_308
0.029368982,0,a10_309
0.015487616,0,a10_31
0.0134063205,0,a10_310
0.013058905,0,a10_311
0.019312043,0,a10_312
0.013422116,0,a10_313
0.023420773,0,a10_314
0.017012816,0,a10_315
0.024322957,0,a10_316
0.016811447,0,a10_317
0.018933034,0,a10_318
0.020815702,0,a10_319
0.020250915,0,a10_32
0.028531304,0,a10_320
0.1681997,0,a10_321
0.88311374,0,a10_322
0.028960144,0,a10_325
0.02266245,0,a10_326
0.042520057,0,a10_327
0.26466677,0,a10_328
0.10567628,0,a10_329
0.008489645,0,a10_33
0.07292116,0,a10_330
0.3923841,0,a10_331
0.13163732,0,a10_332
0.18188919,0,a10_333
0.21018091,0,a10_334
0.0737411,0,a10_335
0.059473947,0,a10_336
0.1275278,0,a10_337
0.025632368,0,a10_338
0.034867484,0,a10_339
0.011141765,0,a10_34
0.033380054,0,a10_340
0.033166263,0,a10_341
0.025233215,0,a10_342
0.08663331,0,a10_343
0.06659872,0,a10_344
0.019887578,0,a10_345
0.680776,0,a10_346
0.03395707,0,a10_347
0.033257183,0,a10_348
0.08068688,0,a10_349
0.20153365,0,a10_35
0.06584159,0,a10_350
0.07238397,0,a10_351
0.043174144,0,a10_352
0.038629893,0,a10_353
0.04222345,0,a10_354
0.092000864,0,a10_355
0.06228991,0,a10_356
0.025821013,0,a10_357
0.06350141,0,a10_358
0.017228926,0,a10_359
0.013271315,0,a10_36
0.034231592,0,a10_360
0.17769454,0,a10_361
0.1752112,0,a10_368
0.8787251,0,a10_369
0.010358762,0,a10_37
0.025738534,0,a10_372
0.021404255,0,a10_373
0.31919912,0,a10_374
0.017506292,0,a10_375
0.010584451,0,a10_376
0.016275728,0,a10_377
0.27304006,0,a10_378
0.08034637,0,a10_379
0.010354416,0,a10_38
0.3284407,0,a10_380
0.881539,0,a10_381
0.82508314,0,a10_382
0.05728104,0,a10_383
0.17355058,0,a10_384
0.6078101,0,a10_385
0.022049984,0,a10_386
0.01686639,0,a10_387
0.119414255,0,a10_388
0.9200422,0,a10_389
0.21686034,0,a10_39
0.8599531,0,a10_390
0.8211394,0,a10_391
0.07656196,0,a10_392
0.11072002,0,a10_393
0.8843791,0,a10_394
0.022608455,0,a10_395
0.2171344,0,a10_396
0.043520834,0,a10_397
0.009736044,0,a10_4
0.0260446,0,a10_40
0.14369656,0,a10_401
0.3567801,0,a10_402
0.022072956,0,a10_403
0.01955688,0,a10_404
0.5608282,0,a10_405
0.06531791,0,a10_406
0.08625866,0,a10_407
0.69646144,0,a10_408
0.026150554,0,a10_409
0.013067956,0,a10_41
0.021216167,0,a10_410
0.42406103,0,a10_411
0.80750835,0,a10_412
0.8815585,0,a10_413
0.01264895,0,a10_42
0.056769896,0,a10_421
0.03723727,0,a10_422
0.09947407,0,a10_423
0.024643172,0,a10_424
0.01567777,0,a10_425
0.017093608,0,a10_426
0.018625846,0,a10_427
0.017208388,0,a10_428
0.010821045,0,a10_429
0.016340334,0,a10_43
0.012789388,0,a10_430
0.010335007,0,a10_431
0.014503676,0,a10_432
0.011639634,0,a10_433
0.028125323,0,a10_434
0.022969492,0,a10_435
0.0114046475,0,a10_436
0.01786169,0,a10_437
0.3281037,0,a10_438
0.0074004843,0,a10_439
0.007502971,0,a10_44
0.00804405,0,a10_440
0.0098223025,0,a10_441
0.07574924,0,a10_442
0.011455323,0,a10_443
0.011691047,0,a10_444
0.29216275,0,a10_445
0.0075032907,0,a10_45
0.018887693,0,a10_459
0.066072725,0,a10_46
0.012427636,0,a10_460
0.64298624,0,a10_461
0.2289166,0,a10_465
0.10878965,0,a10_466
0.013148429,0,a10_468
0.009060781,0,a10_469
0.16979216,0,a10_47
0.008286729,0,a10_470
0.011613589,0,a10_471
0.007750375,0,a10_472
0.01127517,0,a10_473
0.010716974,0,a10_474
0.011495137,0,a10_475
0.008329537,0,a10_476
0.00987924,0,a10_477
0.009030071,0,a10_478
0.0074620848,0,a10_479
0.98019654,0,a10_48
0.011712267,0,a10_480
0.0051036277,0,a10_481
0.5228676,0,a10_482
0.006806958,0,a10_483
0.41614693,0,a10_484
0.057191595,0,a10_485
0.26730818,0,a10_486
0.16923226,0,a10_487
0.03707858,0,a10_488
0.012612294,0,a10_489
0.018500445,0,a10_49
0.016866287,0,a10_490
0.31453374,0,a10_491
0.63939166,0,a10_492
0.014154987,0,a10_493
0.07797186,0,a10_494
0.01952639,0,a10_495
0.3306786,0,a10_496
0.10182855,0,a10_497
0.008512884,0,a10_498
0.5096592,0,a10_499
0.019407865,0,a10_5
0.009288675,0,a10_50
0.12473815,0,a10_51
0.3545241,0,a10_52
0.024495605,0,a10_53
0.73522353,0,a10_54
0.8333046,0,a10_6
0.13739304,0,a10_60
0.18654515,0,a10_61
0.06699093,0,a10_62
0.059262812,0,a10_63
0.05277507,0,a10_64
0.07062119,0,a10_65
0.06172928,0,a10_66
0.044795465,0,a10_67
0.016932542,0,a10_68
0.015550246,0,a10_69
0.0052326974,0,a10_7
0.02089281,0,a10_70
0.018968388,0,a10_71
0.02857695,0,a10_72
0.031641815,0,a10_73
0.015158879,0,a10_74
0.013393567,0,a10_75
0.022382392,0,a10_76
0.014064433,0,a10_77
0.008045839,0,a10_78
0.010778382,0,a10_79
0.0034631302,0,a10_8
0.014875111,0,a10_80
0.00878213,0,a10_81
0.037216697,0,a10_82
0.061902534,0,a10_83
0.031480085,0,a10_84
0.05981735,0,a10_85
0.019001445,0,a10_86
0.0056665083,0,a10_87
0.016750922,0,a10_88
0.008659453,0,a10_89
0.005657984,0,a10_9
0.007858349,0,a10_90
0.0074742357,0,a10_91
0.0075263507,0,a10_92
0.01583448,0,a10_93
0.02262921,0,a10_94
0.012295208,0,a10_95
0.011733437,0,a10_96
0.013113147,0,a10_97
0.013385542,0,a10_98
0.015061801,0,a10_99
0.011580527,1,a11_100
0.11568124,1,a11_101
0.024529196,1,a11_102
0.009349935,1,a11_103
0.02870249,1,a11_104
0.07701958,1,a11_105
0.021500953,1,a11_106
0.69194967,1,a11_107
0.68207824,1,a11_108
0.016781408,1,a11_109
0.10870152,1,a11_110
0.3083828,1,a11_111
0.05713846,1,a11_112
0.617049,1,a11_113
0.5686214,1,a11_114
0.10328357,1,a11_115
0.36735335,1,a11_116
0.2050914,1,a11_117
0.78135234,1,a11_118
0.8831581,1,a11_119
0.44174746,1,a11_120
0.9274499,1,a11_121
0.6497333,1,a11_122
0.8149053,1,a11_123
0.9479908,1,a11_124
0.10430382,1,a11_125
0.19866876,1,a11_126
0.07711654,1,a11_127
0.011838652,1,a11_17
0.029131971,1,a11_18
0.016349696,1,a11_189
0.011574929,1,a11_19
0.3866449,1,a11_190
0.017673075,1,a11_191
0.10504223,1,a11_192
0.031757046,1,a11_193
0.03296685,1,a11_194
0.03423194,1,a11_195
0.04086455,1,a11_196
0.21224901,1,a11_197
0.24813887,1,a11_198
0.14540385,1,a11_199
0.01665497,1,a11_20
0.12694159,1,a11_200
0.18975152,1,a11_201
0.7406587,1,a11_202
0.44893688,1,a11_203
0.5533709,1,a11_204
0.25831223,1,a11_205
0.082634605,1,a11_206
0.012494234,1,a11_207
0.0031756125,1,a11_208
0.21421947,1,a11_209
0.026680341,1,a11_21
0.045388456,1,a11_210
0.07967541,1,a11_211
0.8859479,1,a11_212
0.0079515055,1,a11_213
0.10189475,1,a11_214
0.064155154,1,a11_215
0.010469926,1,a11_216
0.050871544,1,a11_217
0.11087594,1,a11_218
0.050149288,1,a11_22
0.002388727,1,a11_225
0.0035196687,1,a11_226
0.0028720596,1,a11_227
0.0029587327,1,a11_228
0.005196953,1,a11_229
0.026274312,1,a11_23
0.0041527245,1,a11_230
0.1692084,1,a11_231
0.0026159848,1,a11_232
0.010245846,1,a11_233
0.023326568,1,a11_234
0.017468868,1,a11_235
0.0074212146,1,a11_236
0.0025382987,1,a11_237
0.0066570304,1,a11_238
0.005324207,1,a11_239
0.0051031993,1,a11_24
0.011175259,1,a11_240
0.018128447,1,a11_241
0.0059991213,1,a11_242
0.0049275537,1,a11_243
0.0033138334,1,a11_244
0.022581212,1,a11_245
0.016098432,1,a11_246
0.0076534096,1,a11_247
0.031588696,1,a11_248
0.005460614,1,a11_249
0.10878252,1,a11_250
0.02627132,1,a11_251
0.056915786,1,a11_252
0.015938459,1,a11_253
0.06249589,1,a11_254
0.018338496,1,a11_255
0.021964915,1,a11_256
0.5855456,1,a11_345
0.93510413,1,a11_346
0.25192213,1,a11_347
0.06732491,1,a11_348
0.48372877,1,a11_349
0.39311323,1,a11_350
0.18076408,1,a11_351
0.30275932,1,a11_352
0.061319742,1,a11_353
0.8822963,1,a11_354
0.3231124,1,a11_355
0.94655305,1,a11_356
0.8467827,1,a11_357
0.06953485,1,a11_358
0.9691515,1,a11_359
0.14211853,1,a11_360
0.021025142,1,a11_361
0.104308225,1,a11_362
0.63571453,1,a11_363
0.51589394,1,a11_364
0.8183248,1,a11_365
0.9411882,1,a11_366
0.5021995,1,a11_367
0.96599555,1,a11_368
0.8945263,1,a11_369
0.79536456,1,a11_370
0.961079,1,a11_371
0.08342192,1,a11_372
0.10509791,1,a11_373
0.036153004,1,a11_374
0.5738678,1,a11_375
0.038213238,1,a11_376
0.06002785,1,a11_377
0.013495179,1,a11_378
0.006127481,1,a11_379
0.20337065,1,a11_380
0.08587844,1,a11_381
0.8109398,1,a11_382
0.005489621,1,a11_383
0.86395186,1,a11_384
0.041523773,1,a11_385
0.0071459142,1,a11_386
0.0059183473,1,a11_387
0.036315884,1,a11_388
0.78129387,1,a11_389
0.0041607027,1,a11_390
0.12663232,1,a11_391
0.8516741,1,a11_392
0.13794787,1,a11_393
0.013362803,1,a11_394
0.010861694,1,a11_395
0.0052908966,1,a11_396
0.05245915,1,a11_397
0.007236798,1,a11_398
0.006086683,1,a11_399
0.8934643,1,a11_400
0.053847108,1,a11_401
0.36007193,1,a11_402
0.53258735,1,a11_403
0.008490186,1,a11_404
0.0072433236,1,a11_405
0.4498354,1,a11_406
0.8918682,1,a11_407
0.010761466,1,a11_408
0.14135665,1,a11_409
0.75151414,1,a11_410
0.33763546,1,a11_411
0.032126337,1,a11_412
0.1534526,1,a11_413
0.33745494,1,a11_414
0.5691474,1,a11_415
0.77584517,1,a11_416
0.96970236,1,a11_417
0.1697025,1,a11_426
0.04040557,1,a11_427
0.12676153,1,a11_428
0.01722066,1,a11_429
0.037583347,1,a11_430
0.02045287,1,a11_431
0.03634547,1,a11_432
0.053892836,1,a11_433
0.042841867,1,a11_434
0.02920599,1,a11_435
0.031975,1,a11_436
0.45120713,1,a11_437
0.138532,1,a11_438
0.13109693,1,a11_439
0.6178329,1,a11_440
0.021610301,1,a11_441
0.37248716,1,a11_442
0.031789523,1,a11_443
0.15092725,1,a11_444
0.051449314,1,a11_445
0.034248713,1,a11_446
0.026260506,1,a11_447
0.02349598,1,a11_448
0.36790547,1,a11_449
0.27953115,1,a11_450
0.040599056,1,a11_451
0.042037312,1,a11_452
0.8859101,1,a11_453
0.03320895,1,a11_454
0.011281726,1,a11_455
0.028307378,1,a11_456
0.24829572,1,a11_457
0.04234626,1,a11_458
0.13449833,1,a11_459
0.44097432,1,a11_460
0.14150548,1,a11_461
0.24371287,1,a11_462
0.093905546,1,a11_463
0.3953233,1,a11_464
0.04870584,1,a11_465
0.118457325,1,a11_83
0.37482712,1,a11_84
0.13298093,1,a11_85
0.103097625,1,a11_86
0.48331785,1,a11_87
0.028517993,1,a11_88
0.12076467,1,a11_89
0.17919236,1,a11_90
0.5417913,1,a11_91
0.034616813,1,a11_92
0.07333525,1,a11_93
0.0057912264,0,a11_0
0.0059579387,0,a11_1
0.0053667948,0,a11_10
0.0073791593,0,a11_11
0.006389044,0,a11_12
0.15015805,0,a11_128
0.08323634,0,a11_129
0.0148456665,0,a11_13
0.1225059,0,a11_130
0.058439173,0,a11_131
0.20100294,0,a11_132
0.02155357,0,a11_133
0.09338191,0,a11_134
0.018014302,0,a11_135
0.0365532,0,a11_136
0.02656407,0,a11_137
0.0174033,0,a11_138
0.015804434,0,a11_139
0.010710555,0,a11_14
0.020282898,0,a11_140
0.020241126,0,a11_141
0.038056113,0,a11_142
0.022020308,0,a11_143
0.015051719,0,a11_144
0.014008249,0,a11_145
0.022201331,0,a11_146
0.017972663,0,a11_147
0.017760757,0,a11_148
0.0305542,0,a11_149
0.0047611906,0,a11_15
0.020595757,0,a11_150
0.016797721,0,a11_151
0.28479043,0,a11_152
0.25919488,0,a11_153
0.022455472,0,a11_154
0.02727103,0,a11_155
0.014643716,0,a11_156
0.015132476,0,a11_157
0.014057645,0,a11_158
0.01872716,0,a11_159
0.009946171,0,a11_16
0.030025782,0,a11_160
0.013413657,0,a11_161
0.013839158,0,a11_162
0.017947616,0,a11_163
0.013767865,0,a11_164
0.024394067,0,a11_165
0.018543076,0,a11_166
0.012163466,0,a11_167
0.06406621,0,a11_168
0.77758366,0,a11_169
0.1509922,0,a11_170
0.024642996,0,a11_171
0.016728727,0,a11_172
0.058297366,0,a11_173
0.010412096,0,a11_174
0.01231648,0,a11_175
0.009869711,0,a11_176
0.008994155,0,a11_177
0.01148926,0,a11_178
0.009391175,0,a11_179
0.0109166475,0,a11_180
0.022157962,0,a11_181
0.009360738,0,a11_182
0.008940472,0,a11_183
0.012929464,0,a11_184
0.026602045,0,a11_185
0.010599448,0,a11_186
0.012511036,0,a11_187
0.26484084,0,a11_188
0.0061802724,0,a11_2
0.27291998,0,a11_219
0.0045269807,0,a11_220
0.003015656,0,a11_221
0.003409545,0,a11_222
0.0056162397,0,a11_223
0.0041235,0,a11_224
0.03448224,0,a11_25
0.037915442,0,a11_257
0.040457897,0,a11_258
0.03619102,0,a11_259
0.18207927,0,a11_26
0.03002048,0,a11_260
0.026064787,0,a11_261
0.04324703,0,a11_262
0.02649818,0,a11_263
0.015965661,0,a11_264
0.031822503,0,a11_265
0.024832096,0,a11_266
0.017746095,0,a11_267
0.094277434,0,a11_268
0.058307346,0,a11_269
0.06973758,0,a11_27
0.014540935,0,a11_270
0.036252987,0,a11_271
0.052897982,0,a11_272
0.09879071,0,a11_273
0.015863039,0,a11_274
0.015281658,0,a11_275
0.47766313,0,a11_276
0.6811438,0,a11_277
0.025207615,0,a11_278
0.02000929,0,a11_279
0.055203214,0,a11_28
0.010548304,0,a11_280
0.04250719,0,a11_281
0.035279494,0,a11_282
0.016391426,0,a11_283
0.012661355,0,a11_284
0.020262167,0,a11_285
0.0188803,0,a11_286
0.02426337,0,a11_287
0.025292931,0,a11_288
0.029454302,0,a11_289
0.009388842,0,a11_29
0.014821975,0,a11_290
0.046822626,0,a11_291
0.051356614,0,a11_292
0.0186523,0,a11_293
0.04795847,0,a11_294
0.01265116,0,a11_295
0.015188663,0,a11_296
0.01758938,0,a11_297
0.016679782,0,a11_298
0.16502997,0,a11_299
0.88591886,0,a11_3
0.1728442,0,a11_30
0.030446757,0,a11_300
0.011558368,0,a11_301
0.033178087,0,a11_302
0.012990094,0,a11_303
0.01438005,0,a11_304
0.025877908,0,a11_305
0.028950946,0,a11_306
0.031983294,0,a11_307
0.030041758,0,a11_308
0.0119930245,0,a11_309
0.005848696,0,a11_31
0.012000948,0,a11_310
0.014155255,0,a11_311
0.847665,0,a11_312
0.027334455,0,a11_313
0.012148372,0,a11_314
0.026844686,0,a11_315
0.01243651,0,a11_316
0.029231953,0,a11_317
0.017789261,0,a11_318
0.035460036,0,a11_319
0.021678722,0,a11_32
0.015161469,0,a11_320
0.013455673,0,a11_321
0.02164075,0,a11_322
0.19934267,0,a11_323
0.28450614,0,a11_324
0.028507872,0,a11_325
0.01769278,0,a11_326
0.048345745,0,a11_327
0.024931023,0,a11_328
0.038171325,0,a11_329
0.009511168,0,a11_33
0.022678101,0,a11_330
0.01405744,0,a11_331
0.036500677,0,a11_332
0.024621757,0,a11_333
0.031815864,0,a11_334
0.12412794,0,a11_335
0.2457209,0,a11_336
0.095181115,0,a11_337
0.44992217,0,a11_338
0.016478147,0,a11_339
0.0339881,0,a11_34
0.049222678,0,a11_340
0.41976967,0,a11_341
0.12808725,0,a11_342
0.3064353,0,a11_343
0.8739055,0,a11_344
0.03295502,0,a11_35
0.021373592,0,a11_36
0.022629535,0,a11_37
0.111091614,0,a11_38
0.055965334,0,a11_39
0.060822062,0,a11_4
0.02895789,0,a11_40
0.42337427,0,a11_41
0.027798587,0,a11_418
0.78630745,0,a11_419
0.31516704,0,a11_42
0.021178836,0,a11_420
0.026386188,0,a11_421
0.02432186,0,a11_422
0.24511439,0,a11_423
0.05120766,0,a11_424
0.84430337,0,a11_425
0.06237832,0,a11_43
0.36660096,0,a11_44
0.09050192,0,a11_45
0.36694774,0,a11_46
0.03556778,0,a11_47
0.18700705,0,a11_48
0.049204607,0,a11_49
0.0049756905,0,a11_5
0.11269037,0,a11_50
0.041416798,0,a11_51
0.29765788,0,a11_52
0.8668389,0,a11_53
0.13657255,0,a11_54
0.044426735,0,a11_55
0.030491348,0,a11_56
0.016977645,0,a11_57
0.027872019,0,a11_58
0.17119657,0,a11_59
0.0041241096,0,a11_6
0.051740836,0,a11_60
0.031572495,0,a11_61
0.02555735,0,a11_62
0.13392279,0,a11_63
0.15209614,0,a11_64
0.08513977,0,a11_65
0.02233505,0,a11_66
0.0400839,0,a11_67
0.054065473,0,a11_68
0.022535061,0,a11_69
0.0048063844,0,a11_7
0.2781853,0,a11_70
0.108770356,0,a11_71
0.025054265,0,a11_72
0.059941974,0,a11_73
0.08269478,0,a11_74
0.063636154,0,a11_75
0.02216325,0,a11_76
0.020026434,0,a11_77
0.048145838,0,a11_78
0.08203787,0,a11_79
0.0052059116,0,a11_8
0.042414285,0,a11_80
0.11882849,0,a11_81
0.03097098,0,a11_82
0.0047671953,0,a11_9
0.3987538,0,a11_94
0.04747917,0,a11_95
0.06774,0,a11_96
0.036386415,0,a11_97
0.015220178,0,a11_98
0.04970178,0,a11_99
0.42174342,1,a12_100
0.004159243,1,a12_101
0.008657952,1,a12_102
0.2016469,1,a12_103
0.9211552,1,a12_104
0.2351972,1,a12_105
0.9781001,1,a12_106
0.8794614,1,a12_107
0.13462804,1,a12_108
0.96725035,1,a12_109
0.51311004,1,a12_110
0.9689608,1,a12_111
0.17167057,1,a12_113
0.021636175,1,a12_114
0.100172475,1,a12_115
0.9555892,1,a12_116
0.91820824,1,a12_117
0.8816654,1,a12_118
0.98226523,1,a12_119
0.70365137,1,a12_120
0.9807601,1,a12_121
0.9321994,1,a12_122
0.9437565,1,a12_123
0.9590897,1,a12_124
0.96556336,1,a12_125
0.95503414,1,a12_126
0.96853876,1,a12_127
0.60179985,1,a12_128
0.9764649,1,a12_129
0.8868967,1,a12_130
0.97746277,1,a12_131
0.935478,1,a12_132
0.96529526,1,a12_133
0.8000963,1,a12_134
0.92524034,1,a12_135
0.966658,1,a12_136
0.9023156,1,a12_137
0.96385807,1,a12_138
0.9050492,1,a12_139
0.9302776,1,a12_140
0.9369539,1,a12_141
0.9187401,1,a12_142
0.9207846,1,a12_146
0.97927284,1,a12_147
0.9460568,1,a12_148
0.98657006,1,a12_149
0.79018784,1,a12_150
0.98044854,1,a12_151
0.94056,1,a12_152
0.9691878,1,a12_153
0.96471393,1,a12_154
0.9537376,1,a12_155
0.775906,1,a12_156
0.9846048,1,a12_157
0.82133025,1,a12_158
0.96879077,1,a12_159
0.84733695,1,a12_160
0.42739362,1,a12_161
0.92726094,1,a12_162
0.7776637,1,a12_164
0.893054,1,a12_165
0.91707844,1,a12_166
0.95904386,1,a12_167
0.89638025,1,a12_168
0.9881589,1,a12_169
0.83950806,1,a12_170
0.98611206,1,a12_171
0.89986557,1,a12_172
0.9804083,1,a12_173
0.9542409,1,a12_174
0.9628911,1,a12_175
0.9710931,1,a12_184
0.8926217,1,a12_185
0.9063198,1,a12_186
0.9702259,1,a12_188
0.95184696,1,a12_189
0.0063690753,1,a12_19
0.3961052,1,a12_190
0.39330506,1,a12_196
0.9639656,1,a12_198
0.9690156,1,a12_199
0.003624388,1,a12_20
0.72911525,1,a12_200
0.9416285,1,a12_201
0.94983494,1,a12_202
0.9264021,1,a12_203
0.9117165,1,a12_204
0.9230966,1,a12_205
0.006184283,1,a12_21
0.2817031,1,a12_213
0.9530396,1,a12_214
0.020448096,1,a12_22
0.6385066,1,a12_223
0.5702136,1,a12_224
0.74231637,1,a12_225
0.9457043,1,a12_226
