prob,label,seg
0.15731932,0,b03_358
0.18442024,0,b03_359
0.016983487,0,b03_36
0.12875237,0,b03_360
0.12745209,0,b03_361
0.1271929,0,b03_362
0.098536626,0,b03_363
0.0772976,0,b03_364
0.12804575,0,b03_365
0.1341833,0,b03_366
0.08040821,0,b03_367
0.08602563,0,b03_368
0.22257097,0,b03_369
0.019214911,0,b03_37
0.1327145,0,b03_370
0.1445868,0,b03_371
0.21955508,0,b03_372
0.02947223,0,b03_373
0.02036646,0,b03_38
0.01909368,0,b03_39
0.01743804,0,b03_4
0.02141122,0,b03_40
0.13385557,0,b03_403
0.1293419,0,b03_404
0.14334233,0,b03_405
0.086309716,0,b03_406
0.14596231,0,b03_407
0.080072984,0,b03_408
0.13638437,0,b03_409
0.02806046,0,b03_41
0.092194416,0,b03_410
0.08687139,0,b03_411
0.06623953,0,b03_412
0.08896198,0,b03_413
0.1714514,0,b03_414
0.10855488,0,b03_415
0.11729973,0,b03_416
0.13298304,0,b03_417
0.16210328,0,b03_418
0.18037109,0,b03_419
0.020974373,0,b03_42
0.19344993,0,b03_420
0.17092948,0,b03_421
0.1252882,0,b03_422
0.22849728,0,b03_423
0.10713952,0,b03_424
0.07841629,0,b03_426
0.11805365,0,b03_427
0.16462897,0,b03_428
0.15148285,0,b03_429
0.02573483,0,b03_43
0.09899087,0,b03_431
0.09974952,0,b03_432
0.20142244,0,b03_433
0.02820773,0,b03_44
0.111705944,0,b03_440
0.02323834,0,b03_45
0.022302587,0,b03_46
0.021516604,0,b03_47
0.023342604,0,b03_48
0.024075244,0,b03_49
0.21340877,0,b03_5
0.023897104,0,b03_50
0.022950483,0,b03_51
0.022320349,0,b03_52
0.023688093,0,b03_53
0.024492444,0,b03_54
0.1347247,0,b03_55
0.120287,0,b03_56
0.098661184,0,b03_57
0.11170876,0,b03_58
0.13458444,0,b03_59
0.02048617,0,b03_6
0.06623184,0,b03_60
0.07276594,0,b03_61
0.11173229,0,b03_62
0.123260915,0,b03_63
0.12594134,0,b03_64
0.10285381,0,b03_65
0.1629691,0,b03_66
0.09060068,0,b03_67
0.08659423,0,b03_68
0.120845556,0,b03_69
0.018067732,0,b03_7
0.093164094,0,b03_70
0.077664785,0,b03_71
0.10008734,0,b03_72
0.11721091,0,b03_73
0.10983104,0,b03_74
0.07663641,0,b03_75
0.106344804,0,b03_76
0.1093848,0,b03_77
0.10207568,0,b03_78
0.08407387,0,b03_79
0.017557206,0,b03_8
0.08332299,0,b03_80
0.17126194,0,b03_81
0.09221164,0,b03_82
0.09994319,0,b03_83
0.10366808,0,b03_84
0.10307366,0,b03_85
0.08834517,0,b03_86
0.09467235,0,b03_87
0.09189361,0,b03_88
0.14849827,0,b03_89
0.017330365,0,b03_9
0.101829454,0,b03_90
0.15764262,0,b03_91
0.08109696,0,b03_92
0.15925305,0,b03_93
0.017657174,0,b03_94
0.033006914,0,b03_95
0.036964677,0,b03_96
0.0679014,0,b03_97
0.02406048,1,b04_135
0.015247597,1,b04_136
0.0634693,1,b04_137
0.013009439,1,b04_138
0.02421893,1,b04_139
0.4256484,1,b04_237
0.017025411,1,b04_238
0.015067942,1,b04_352
0.016326224,1,b04_353
0.7655347,1,b04_354
0.03132992,0,b04_10
0.015015932,0,b04_100
0.014944178,0,b04_101
0.016365001,0,b04_102
0.016713956,0,b04_103
0.037694436,0,b04_104
0.014040604,0,b04_105
0.015869435,0,b04_106
0.01492692,0,b04_107
0.015499851,0,b04_108
0.014653419,0,b04_109
0.038742945,0,b04_11
0.016204689,0,b04_110
0.02052842,0,b04_111
0.0144952,0,b04_112
0.013866479,0,b04_113
0.022983493,0,b04_114
0.17585331,0,b04_115
0.017842695,0,b04_116
0.019582558,0,b04_117
0.017247852,0,b04_118
0.013779654,0,b04_119
0.10234495,0,b04_12
0.014921201,0,b04_120
0.10246325,0,b04_121
0.014882087,0,b04_122
0.019359121,0,b04_123
0.015685653,0,b04_124
0.020327862,0,b04_125
0.028532814,0,b04_126
0.014637263,0,b04_127
0.014701533,0,b04_128
0.014656188,0,b04_129
0.42673022,0,b04_13
0.016337631,0,b04_130
0.19530134,0,b04_131
0.029526062,0,b04_132
0.015380961,0,b04_133
0.015475588,0,b04_134
0.06862019,0,b04_14
0.01767224,0,b04_140
0.017227707,0,b04_141
0.022547336,0,b04_142
0.016366838,0,b04_143
0.12390073,0,b04_144
0.25035158,0,b04_145
0.73497796,0,b04_146
0.8004715,0,b04_147
0.05637069,0,b04_148
0.1173747,0,b04_149
0.095201686,0,b04_15
0.020534452,0,b04_150
0.023632072,0,b04_151
0.021349302,0,b04_152
0.024350176,0,b04_153
0.023582391,0,b04_154
0.02315257,0,b04_155
0.025152616,0,b04_156
0.023331122,0,b04_157
0.023568684,0,b04_158
0.2373466,0,b04_159
0.048115145,0,b04_16
0.02610379,0,b04_17
0.024674298,0,b04_174
0.0230999,0,b04_175
0.028049324,0,b04_18
0.6255925,0,b04_19
0.20925756,0,b04_2
0.73758763,0,b04_20
0.23859982,0,b04_203
0.022851259,0,b04_204
0.3751498,0,b04_205
0.019795427,0,b04_206
0.02193544,0,b04_207
0.022366453,0,b04_208
0.020321433,0,b04_209
0.03439237,0,b04_21
0.018017037,0,b04_210
0.02123261,0,b04_211
0.02108121,0,b04_212
0.017702952,0,b04_213
0.017253188,0,b04_214
0.01692198,0,b04_215
0.016722351,0,b04_216
0.018796388,0,b04_217
0.08274731,0,b04_218
0.2599093,0,b04_219
0.032459535,0,b04_22
0.29440105,0,b04_220
0.017022204,0,b04_221
0.020459061,0,b04_222
0.016943432,0,b04_223
0.019925822,0,b04_224
0.0208359,0,b04_225
0.028757738,0,b04_226
0.020619279,0,b04_227
0.018788667,0,b04_228
0.019269932,0,b04_229
0.020904586,0,b04_23
0.021484753,0,b04_230
0.019428767,0,b04_231
0.019796638,0,b04_232
0.023230422,0,b04_233
0.017199157,0,b04_234
0.02066807,0,b04_235
0.13450862,0,b04_236
0.084927276,0,b04_239
0.019859433,0,b04_24
0.39921162,0,b04_240
0.016127778,0,b04_241
0.018512681,0,b04_242
0.016609985,0,b04_243
0.015218671,0,b04_244
0.015344946,0,b04_245
0.014472146,0,b04_246
0.013462802,0,b04_247
0.014231259,0,b04_248
0.013597945,0,b04_249
0.70204794,0,b04_25
0.022629991,0,b04_250
0.014166892,0,b04_251
0.16909638,0,b04_252
0.2737744,0,b04_253
0.016252132,0,b04_254
0.01791706,0,b04_255
0.017453888,0,b04_256
0.016910331,0,b04_257
0.018036457,0,b04_258
0.017590689,0,b04_259
0.032560986,0,b04_26
0.017382937,0,b04_260
0.018032828,0,b04_261
0.016421974,0,b04_262
0.01678464,0,b04_263
0.019046854,0,b04_264
0.01788033,0,b04_265
0.017689787,0,b04_266
0.018126741,0,b04_267
0.01784318,0,b04_268
0.017250117,0,b04_269
0.21044737,0,b04_27
0.019908164,0,b04_270
0.017390618,0,b04_271
0.017944777,0,b04_272
0.020060828,0,b04_273
0.020638054,0,b04_274
0.020723576,0,b04_275
0.020496536,0,b04_276
0.02104157,0,b04_277
0.01940851,0,b04_278
0.020510366,0,b04_279
0.054609116,0,b04_28
0.020482391,0,b04_280
0.019699045,0,b04_281
0.020588968,0,b04_282
0.019762434,0,b04_283
0.019766979,0,b04_284
0.020557452,0,b04_285
0.020717012,0,b04_286
0.021951776,0,b04_287
0.01919607,0,b04_288
0.019280279,0,b04_289
0.050100163,0,b04_29
0.019481549,0,b04_290
0.019435283,0,b04_291
0.021115165,0,b04_292
0.020633422,0,b04_293
0.019962404,0,b04_294
0.019194469,0,b04_295
0.13167928,0,b04_296
0.016953062,0,b04_297
0.021305664,0,b04_298
0.018515622,0,b04_299
0.34886283,0,b04_3
0.15163107,0,b04_30
0.0173856,0,b04_300
0.024294944,0,b04_301
0.022048742,0,b04_302
0.02186494,0,b04_303
0.023190765,0,b04_304
0.02268879,0,b04_305
0.023547363,0,b04_306
0.022036448,0,b04_307
0.02165219,0,b04_308
0.024161799,0,b04_309
0.02274427,0,b04_31
0.02315636,0,b04_310
0.023583235,0,b04_311
0.02250425,0,b04_312
0.021247352,0,b04_313
0.024382573,0,b04_314
0.021543862,0,b04_315
0.02023358,0,b04_316
0.024937226,0,b04_317
0.021547742,0,b04_318
0.02278455,0,b04_319
0.026267227,0,b04_32
0.020736862,0,b04_320
0.02346186,0,b04_321
0.022943215,0,b04_322
0.02115348,0,b04_323
0.022298776,0,b04_324
0.02787609,0,b04_325
0.01991589,0,b04_326
0.021061134,0,b04_327
0.022747917,0,b04_328
0.022765493,0,b04_329
0.028790884,0,b04_33
0.01706955,0,b04_330
0.0202526,0,b04_331
0.016504554,0,b04_332
0.016931534,0,b04_333
0.0171611,0,b04_334
0.015385251,0,b04_335
0.018641146,0,b04_336
0.055786356,0,b04_337
0.01704801,0,b04_338
0.01785878,0,b04_339
0.02061669,0,b04_34
0.019065214,0,b04_340
0.018062828,0,b04_341
0.017605683,0,b04_342
0.016834207,0,b04_343
0.016391128,0,b04_344
0.017322766,0,b04_345
0.017775187,0,b04_346
0.018799597,0,b04_347
0.01724285,0,b04_348
0.017820356,0,b04_349
0.84796077,0,b04_35
0.01813713,0,b04_350
0.4159229,0,b04_351
0.1089928,0,b04_355
0.015570653,0,b04_356
0.016592873,0,b04_357
0.017437313,0,b04_358
0.017438112,0,b04_359
0.01770641,0,b04_36
0.017615212,0,b04_360
0.017482223,0,b04_361
0.015638907,0,b04_362
0.017425902,0,b04_363
0.016598439,0,b04_364
0.016673442,0,b04_365
0.0155903045,0,b04_366
0.017905904,0,b04_367
0.01563751,0,b04_368
0.014972227,0,b04_369
0.01618394,0,b04_37
0.01780413,0,b04_370
0.015324944,0,b04_371
0.021925244,0,b04_372
0.014299222,0,b04_373
0.017674416,0,b04_374
0.2981157,0,b04_375
0.3199553,0,b04_376
0.019218307,0,b04_377
0.016884517,0,b04_378
0.014217084,0,b04_379
0.31781885,0,b04_38
0.01806879,0,b04_380
0.015868973,0,b04_381
0.022106985,0,b04_382
0.01962968,0,b04_383
0.02358688,0,b04_384
0.031080281,0,b04_385
0.019473435,0,b04_386
0.018657766,0,b04_387
0.019416047,0,b04_388
0.020243991,0,b04_389
0.48892778,0,b04_39
0.014930469,0,b04_390
0.021255024,0,b04_391
0.021044634,0,b04_392
0.13598734,0,b04_393
0.19310433,0,b04_394
0.01830065,0,b04_395
0.018661652,0,b04_396
0.02053736,0,b04_397
0.019515218,0,b04_398
0.019165872,0,b04_399
0.28220323,0,b04_4
0.21153957,0,b04_40
0.019897569,0,b04_400
0.019231576,0,b04_401
0.019239549,0,b04_402
0.01940552,0,b04_403
0.02070181,0,b04_404
0.020013472,0,b04_405
0.020071357,0,b04_406
0.019754793,0,b04_407
0.019504864,0,b04_408
0.301462,0,b04_409
0.018527646,0,b04_41
0.4322861,0,b04_410
0.04733021,0,b04_411
0.32595474,0,b04_412
0.01909438,0,b04_413
0.018354196,0,b04_414
0.83997,0,b04_415
0.2058677,0,b04_416
0.018137248,0,b04_417
0.034669887,0,b04_418
0.024359401,0,b04_419
0.022804411,0,b04_42
0.02127582,0,b04_420
0.02221303,0,b04_421
0.09509389,0,b04_422
0.05840995,0,b04_423
0.22119571,0,b04_424
0.02312654,0,b04_425
0.27769196,0,b04_426
0.022410238,0,b04_427
0.11217907,0,b04_428
0.022559814,0,b04_43
0.022498986,0,b04_44
0.021098074,0,b04_45
0.025744217,0,b04_46
0.022118177,0,b04_47
0.021607509,0,b04_48
0.02262358,0,b04_49
0.35801452,0,b04_50
0.19685654,0,b04_51
0.021521255,0,b04_52
0.023413904,0,b04_53
0.25352383,0,b04_54
0.024238579,0,b04_55
0.023481026,0,b04_56
0.20276694,0,b04_57
0.023207612,0,b04_58
0.024042988,0,b04_59
0.025473824,0,b04_60
0.022666194,0,b04_61
0.19731373,0,b04_62
0.11685817,0,b04_63
0.02128434,0,b04_64
0.07852465,0,b04_65
0.023835687,0,b04_66
0.019439489,0,b04_67
0.017658629,0,b04_68
0.017452726,0,b04_69
0.24598598,0,b04_7
0.021646358,0,b04_70
0.017411767,0,b04_71
0.01895982,0,b04_72
0.019098783,0,b04_73
0.02452606,0,b04_74
0.018731402,0,b04_75
0.018052166,0,b04_76
0.018735137,0,b04_77
0.018397741,0,b04_78
0.018413164,0,b04_79
0.20514691,0,b04_8
0.017231913,0,b04_80
0.018830504,0,b04_81
0.019050827,0,b04_82
0.018539049,0,b04_83
0.017658014,0,b04_84
0.049434546,0,b04_85
0.017751848,0,b04_86
0.019568218,0,b04_87
0.01750065,0,b04_88
0.017967278,0,b04_89
0.2584539,0,b04_9
0.018358652,0,b04_90
0.017913964,0,b04_91
0.017779192,0,b04_92
0.017705843,0,b04_93
0.015250791,0,b04_94
0.016345771,0,b04_95
0.01492303,0,b04_96
0.01639747,0,b04_97
0.016556919,0,b04_98
0.015542757,0,b04_99
0.08253244,1,b05_116
0.084396034,1,b05_117
0.23912913,1,b05_311
0.44316846,1,b05_312
0.45948744,1,b05_313
0.13852221,1,b05_320
0.088935725,1,b05_321
0.1685518,1,b05_322
0.074739665,1,b05_323
0.0927338,1,b05_324
0.07220646,1,b05_325
0.14974527,1,b05_326
0.17168142,1,b05_327
0.1383432,1,b05_328
0.094511196,1,b05_329
0.07956925,1,b05_330
0.07400833,1,b05_331
0.09770082,1,b05_332
0.07053838,1,b05_333
0.28468332,1,b05_334
0.08168611,1,b05_335
0.080077745,1,b05_336
0.36067587,1,b05_351
0.3611002,1,b05_389
0.19936474,1,b05_390
0.030285541,1,b05_391
0.43071458,1,b05_392
0.40962154,1,b05_393
0.35973158,1,b05_394
0.20294598,1,b05_405
0.0697559,1,b05_406
0.12302821,1,b05_407
0.013026852,1,b05_408
0.16453062,1,b05_409
0.20584217,1,b05_410
0.17644125,1,b05_411
0.27164084,1,b05_412
0.19144596,1,b05_413
0.027323484,1,b05_414
0.02484569,1,b05_415
0.34581402,1,b05_416
0.15172555,1,b05_417
0.36188594,1,b05_418
0.18032297,1,b05_419
0.085233375,1,b05_420
0.22038302,1,b05_421
0.27706763,1,b05_422
0.29329926,1,b05_423
0.11316673,1,b05_424
0.7542125,1,b05_425
0.12051045,1,b05_426
0.33716682,1,b05_427
0.18326901,1,b05_428
0.0949226,1,b05_429
0.2165039,1,b05_430
0.20385206,1,b05_431
0.090602994,1,b05_46
0.2716348,0,b05_0
0.23517802,0,b05_1
0.013991557,0,b05_10
0.08032729,0,b05_100
0.07499575,0,b05_101
0.1408095,0,b05_102
0.10027176,0,b05_103
0.098500565,0,b05_104
0.1111476,0,b05_105
0.16558641,0,b05_106
0.09797253,0,b05_107
0.10888867,0,b05_108
0.15132892,0,b05_109
0.2743519,0,b05_11
0.0811649,0,b05_110
0.07650694,0,b05_111
0.082135625,0,b05_112
0.07924386,0,b05_113
0.0922227,0,b05_114
0.08872972,0,b05_115
0.10046893,0,b05_118
0.086137354,0,b05_119
0.18297735,0,b05_12
0.072826184,0,b05_120
0.19055668,0,b05_121
0.11329503,0,b05_122
0.07759641,0,b05_123
0.086422175,0,b05_124
0.077546686,0,b05_125
0.081142694,0,b05_126
0.14251699,0,b05_127
0.07455672,0,b05_128
0.09384242,0,b05_129
0.36307427,0,b05_13
0.07792327,0,b05_130
0.07499379,0,b05_131
0.27362466,0,b05_132
0.21977113,0,b05_133
0.22974636,0,b05_134
0.08422072,0,b05_135
0.2101068,0,b05_136
0.10813907,0,b05_137
0.061931536,0,b05_138
0.057312515,0,b05_139
0.24566883,0,b05_14
0.3078251,0,b05_140
0.07607241,0,b05_141
0.092400216,0,b05_142
0.0810771,0,b05_143
0.086725906,0,b05_144
0.12937418,0,b05_145
0.11674739,0,b05_146
0.103212334,0,b05_147
0.20232433,0,b05_148
0.088637695,0,b05_149
0.28774,0,b05_15
0.0672865,0,b05_150
0.086615466,0,b05_151
0.08683138,0,b05_152
0.08022067,0,b05_153
0.083633564,0,b05_154
0.08453241,0,b05_155
0.0818451,0,b05_156
0.119326115,0,b05_157
0.31097776,0,b05_158
0.08799738,0,b05_159
0.01603675,0,b05_16
0.080588825,0,b05_160
0.09538472,0,b05_161
0.07789415,0,b05_162
0.128866,0,b05_163
0.086652845,0,b05_164
0.099741854,0,b05_165
0.070855156,0,b05_166
0.080091625,0,b05_167
0.07386904,0,b05_168
0.32094616,0,b05_169
0.3576798,0,b05_17
0.2502446,0,b05_170
0.16418616,0,b05_171
0.080074295,0,b05_172
0.07524709,0,b05_173
0.0804079,0,b05_174
0.080567494,0,b05_175
0.08197072,0,b05_176
0.116734,0,b05_177
0.073727354,0,b05_178
0.19270696,0,b05_179
0.24798183,0,b05_18
0.10478267,0,b05_180
0.11667005,0,b05_181
0.08032792,0,b05_182
0.13269252,0,b05_183
0.22912021,0,b05_184
0.18861964,0,b05_185
0.08068581,0,b05_186
0.06787672,0,b05_187
0.19424997,0,b05_188
0.071189895,0,b05_189
0.30268726,0,b05_19
0.07461595,0,b05_190
0.07957529,0,b05_191
0.08186069,0,b05_192
0.11438928,0,b05_193
0.089061156,0,b05_194
0.07440151,0,b05_195
0.18290819,0,b05_196
0.23524986,0,b05_197
0.08075222,0,b05_198
0.08169279,0,b05_199
0.032934,0,b05_2
0.15181847,0,b05_20
0.08951229,0,b05_200
0.10841814,0,b05_201
0.0755847,0,b05_202
0.08668964,0,b05_203
0.09595167,0,b05_204
0.12558286,0,b05_205
0.10229853,0,b05_206
0.098144956,0,b05_207
0.08676131,0,b05_208
0.091781706,0,b05_209
0.068402715,0,b05_21
0.22041242,0,b05_210
0.14332758,0,b05_211
0.073586695,0,b05_212
0.07502358,0,b05_213
0.07357882,0,b05_214
0.09047611,0,b05_215
0.07846908,0,b05_216
0.08832149,0,b05_217
0.13897555,0,b05_218
0.088429436,0,b05_219
0.015744327,0,b05_22
0.082277514,0,b05_220
0.07915906,0,b05_221
0.099471085,0,b05_222
0.07669359,0,b05_223
0.07302303,0,b05_224
0.09794888,0,b05_225
0.11579289,0,b05_226
0.10143014,0,b05_227
0.07732478,0,b05_228
0.08912799,0,b05_229
0.15607767,0,b05_23
0.08485917,0,b05_230
0.07885132,0,b05_231
0.07412003,0,b05_232
0.1920035,0,b05_233
0.11941724,0,b05_234
0.081469014,0,b05_235
0.10165714,0,b05_236
0.08354403,0,b05_237
0.084498785,0,b05_238
0.2049588,0,b05_239
0.2670457,0,b05_24
0.09241803,0,b05_240
0.10068723,0,b05_241
0.07826839,0,b05_242
0.23674047,0,b05_243
0.07940785,0,b05_244
0.11628328,0,b05_245
0.07888073,0,b05_246
0.08866398,0,b05_247
0.09616032,0,b05_248
0.09326523,0,b05_249
0.20070939,0,b05_25
0.09700745,0,b05_250
0.10229696,0,b05_251
0.07853201,0,b05_252
0.3570623,0,b05_253
0.015473196,0,b05_254
0.3780861,0,b05_255
0.16776118,0,b05_256
0.27128467,0,b05_257
0.18058023,0,b05_258
0.109098144,0,b05_259
0.2915682,0,b05_26
0.11704372,0,b05_260
0.16143432,0,b05_261
0.08462707,0,b05_262
0.18661354,0,b05_263
0.16917337,0,b05_264
0.22621094,0,b05_265
0.24688643,0,b05_266
0.06609945,0,b05_267
0.015506699,0,b05_268
0.3346567,0,b05_269
0.014552234,0,b05_27
0.210306,0,b05_270
0.23008181,0,b05_271
0.25215694,0,b05_272
0.16929576,0,b05_273
0.21658823,0,b05_274
0.10170021,0,b05_275
0.25861758,0,b05_276
0.340518,0,b05_277
0.08642432,0,b05_278
0.15574986,0,b05_279
0.009904944,0,b05_28
0.19213156,0,b05_280
0.061929733,0,b05_281
0.14965487,0,b05_282
0.28844854,0,b05_283
0.21144566,0,b05_284
0.27888805,0,b05_285
0.31574187,0,b05_286
0.26395723,0,b05_287
0.26765975,0,b05_288
0.12717988,0,b05_289
0.019082522,0,b05_29
0.15403634,0,b05_290
0.39185184,0,b05_291
0.015548846,0,b05_292
0.013365004,0,b05_293
0.24822772,0,b05_294
0.01593268,0,b05_295
0.3520934,0,b05_296
0.14344838,0,b05_297
0.07092913,0,b05_298
0.13329238,0,b05_299
0.21823652,0,b05_3
0.37813154,0,b05_30
0.020472197,0,b05_300
0.2401899,0,b05_301
0.01369548,0,b05_302
0.22854897,0,b05_303
0.102746226,0,b05_304
0.2273316,0,b05_305
0.20360948,0,b05_306
0.21053405,0,b05_307
0.09330987,0,b05_308
0.23032948,0,b05_309
0.2848934,0,b05_31
0.31985337,0,b05_310
0.17259355,0,b05_314
0.26511914,0,b05_315
0.17814448,0,b05_316
0.11859015,0,b05_317
0.10860071,0,b05_318
0.09260354,0,b05_319
0.15033197,0,b05_32
0.08116324,0,b05_33
0.12940359,0,b05_337
0.111393645,0,b05_338
0.07699134,0,b05_339
0.014142452,0,b05_34
0.15569615,0,b05_340
0.08501993,0,b05_341
0.107401714,0,b05_342
0.21697302,0,b05_343
0.21940522,0,b05_344
0.23268141,0,b05_345
0.038829282,0,b05_346
0.34397388,0,b05_347
0.03478249,0,b05_348
0.02708358,0,b05_349
0.12880933,0,b05_35
0.18967585,0,b05_350
0.53199816,0,b05_352
0.2645029,0,b05_353
0.17223746,0,b05_354
0.23496214,0,b05_355
0.031389825,0,b05_356
0.54789406,0,b05_357
0.23157634,0,b05_358
0.22867244,0,b05_359
0.1494993,0,b05_36
0.4172157,0,b05_360
0.44465363,0,b05_361
0.15082037,0,b05_362
0.21571234,0,b05_363
0.083499685,0,b05_364
0.08616204,0,b05_365
0.02046457,0,b05_366
0.03997534,0,b05_367
0.105557635,0,b05_368
0.12591857,0,b05_369
0.0171668,0,b05_37
0.5021382,0,b05_370
0.31262207,0,b05_371
0.1442906,0,b05_372
0.2913117,0,b05_373
0.1940008,0,b05_374
0.23576385,0,b05_375
0.023755545,0,b05_376
0.024354113,0,b05_377
0.022439813,0,b05_378
0.12172176,0,b05_379
0.4175376,0,b05_38
0.13404036,0,b05_380
0.29002348,0,b05_381
0.10372737,0,b05_382
0.13722181,0,b05_383
0.10775066,0,b05_384
0.18701345,0,b05_385
0.26034296,0,b05_386
0.08889958,0,b05_387
0.2445883,0,b05_388
0.16834733,0,b05_39
0.39759624,0,b05_395
0.027291657,0,b05_396
0.21075931,0,b05_397
0.72855335,0,b05_398
0.3725198,0,b05_399
0.38135824,0,b05_4
0.08705522,0,b05_40
0.28772816,0,b05_400
0.30071282,0,b05_401
0.35262728,0,b05_402
0.13031681,0,b05_403
0.18813427,0,b05_404
0.26677966,0,b05_41
0.21945913,0,b05_42
0.15229549,0,b05_43
0.29395375,0,b05_432
0.13045318,0,b05_44
0.110830456,0,b05_45
0.15576375,0,b05_47
0.08769713,0,b05_48
0.104231924,0,b05_49
0.37499908,0,b05_5
0.06793738,0,b05_50
0.14658582,0,b05_51
0.08636991,0,b05_52
0.078041315,0,b05_53
0.1151291,0,b05_54
0.08364149,0,b05_55
0.07579154,0,b05_56
0.07457035,0,b05_57
0.0848226,0,b05_58
0.14916979,0,b05_59
0.386221,0,b05_6
0.085697226,0,b05_60
0.087781124,0,b05_61
0.08974559,0,b05_62
0.08565694,0,b05_63
0.07568137,0,b05_64
0.08943017,0,b05_65
0.07655626,0,b05_66
0.07910176,0,b05_67
0.07892097,0,b05_68
0.09449643,0,b05_69
0.18033633,0,b05_7
0.099498466,0,b05_70
0.079408586,0,b05_71
0.07854145,0,b05_72
0.09598839,0,b05_73
0.08052713,0,b05_74
0.07882647,0,b05_75
0.09234517,0,b05_76
0.09102107,0,b05_77
0.088965185,0,b05_78
0.07591311,0,b05_79
0.016455213,0,b05_8
0.07786165,0,b05_80
0.10199193,0,b05_81
0.07684155,0,b05_82
0.07458585,0,b05_83
0.074682795,0,b05_84
0.104914084,0,b05_85
0.08386213,0,b05_86
0.08456351,0,b05_87
0.08847909,0,b05_88
0.07935965,0,b05_89
0.21103683,0,b05_9
0.076721355,0,b05_90
0.078810394,0,b05_91
0.09464141,0,b05_92
0.080820635,0,b05_93
0.09195344,0,b05_94
0.07736714,0,b05_95
0.090673186,0,b05_96
0.07732556,0,b05_97
0.07748057,0,b05_98
0.07867524,0,b05_99
0.65771246,0,c01_10
0.021109965,0,c01_100
0.0230537,0,c01_101
0.019777061,0,c01_102
0.022761373,0,c01_103
0.022639655,0,c01_104
0.020574925,0,c01_105
0.032382578,0,c01_106
0.018555488,0,c01_107
0.023315404,0,c01_108
0.022434892,0,c01_109
0.025184566,0,c01_11
0.020656914,0,c01_110
0.019625876,0,c01_111
0.023215454,0,c01_112
0.05672304,0,c01_113
0.021140173,0,c01_114
0.025157303,0,c01_115
0.0257675,0,c01_116
0.02074461,0,c01_117
0.021342603,0,c01_118
0.027546085,0,c01_119
0.023245048,0,c01_12
0.021605069,0,c01_120
0.021280091,0,c01_121
0.022943,0,c01_122
0.027584348,0,c01_123
0.023725115,0,c01_124
0.020233544,0,c01_125
0.022043096,0,c01_126
0.020525679,0,c01_127
0.02487239,0,c01_128
0.024729196,0,c01_129
0.075554244,0,c01_13
0.026108818,0,c01_130
0.045618095,0,c01_131
0.024846986,0,c01_132
0.027827285,0,c01_133
0.027484939,0,c01_134
0.0268621,0,c01_135
0.027105477,0,c01_136
0.028935002,0,c01_137
0.050730847,0,c01_138
0.06834654,0,c01_139
0.0183519,0,c01_14
0.026885362,0,c01_140
0.017060263,0,c01_141
0.07988206,0,c01_142
0.035820916,0,c01_143
0.0198292,0,c01_144
0.019551584,0,c01_145
0.019050594,0,c01_146
0.018493164,0,c01_147
0.021447916,0,c01_148
0.02173234,0,c01_149
0.04284533,0,c01_15
0.017363422,0,c01_150
0.018142175,0,c01_151
0.017810678,0,c01_152
0.018710377,0,c01_153
0.019257102,0,c01_154
0.018202096,0,c01_155
0.021430138,0,c01_156
0.01924088,0,c01_157
0.06170123,0,c01_158
0.020158982,0,c01_159
0.02083443,0,c01_16
0.017784735,0,c01_160
0.019488476,0,c01_161
0.018479407,0,c01_162
0.018914612,0,c01_163
0.019492421,0,c01_164
0.018678214,0,c01_165
0.01868371,0,c01_166
0.019420547,0,c01_167
0.017325707,0,c01_168
0.018227348,0,c01_169
0.020272931,0,c01_17
0.01793934,0,c01_170
0.01802024,0,c01_171
0.018378878,0,c01_172
0.016552223,0,c01_173
0.018276218,0,c01_174
0.017926643,0,c01_175
0.019314533,0,c01_176
0.018095883,0,c01_177
0.01750495,0,c01_178
0.017667107,0,c01_179
0.035415974,0,c01_18
0.020107968,0,c01_180
0.017609386,0,c01_181
0.018496245,0,c01_182
0.018018182,0,c01_183
0.016460732,0,c01_184
0.01675698,0,c01_185
0.021493118,0,c01_186
0.024287226,0,c01_187
0.23746362,0,c01_188
0.017612763,0,c01_189
0.01931386,0,c01_19
0.019936282,0,c01_190
0.017841684,0,c01_191
0.055746537,0,c01_192
0.026256448,0,c01_193
0.020285476,0,c01_194
0.019991634,0,c01_195
0.023592483,0,c01_196
0.024436262,0,c01_197
0.023599645,0,c01_198
0.024208443,0,c01_199
0.03375947,0,c01_20
0.021809261,0,c01_200
0.02188159,0,c01_201
0.02142588,0,c01_202
0.021642858,0,c01_203
0.02398474,0,c01_204
0.0276497,0,c01_205
0.027023979,0,c01_206
0.021172427,0,c01_207
0.022712242,0,c01_208
0.02043302,0,c01_209
0.0244345,0,c01_21
0.02089505,0,c01_210
0.022987697,0,c01_211
0.020207897,0,c01_212
0.024811624,0,c01_213
0.022043502,0,c01_214
0.020329403,0,c01_215
0.02164095,0,c01_216
0.024648067,0,c01_217
0.020476127,0,c01_218
0.020624766,0,c01_219
0.030708471,0,c01_22
0.023485607,0,c01_220
0.021397604,0,c01_221
0.02290397,0,c01_222
0.035111997,0,c01_223
0.026971376,0,c01_224
0.025677606,0,c01_225
0.033659738,0,c01_226
0.027584169,0,c01_227
0.096738346,0,c01_228
0.02567655,0,c01_229
0.023511248,0,c01_23
0.033590805,0,c01_230
0.041796893,0,c01_231
