prob,label,seg
0.25977808,0,a16_192
0.05024664,0,a16_193
0.035138898,0,a16_194
0.6188681,0,a16_195
0.8772365,0,a16_196
0.36673802,0,a16_2
0.0154011,0,a16_20
0.015439869,0,a16_21
0.018030373,0,a16_22
0.01552969,0,a16_23
0.014985242,0,a16_24
0.017905835,0,a16_25
0.015431635,0,a16_26
0.15253785,0,a16_27
0.12089637,0,a16_28
0.09189042,0,a16_29
0.025908694,0,a16_296
0.054910623,0,a16_297
0.06442818,0,a16_298
0.23570968,0,a16_299
0.026717534,0,a16_3
0.057713754,0,a16_30
0.035468087,0,a16_300
0.026314814,0,a16_301
0.64997005,0,a16_302
0.44396332,0,a16_303
0.022572745,0,a16_304
0.03897973,0,a16_305
0.03932524,0,a16_306
0.0640365,0,a16_307
0.15479995,0,a16_308
0.15888757,0,a16_309
0.026826499,0,a16_31
0.32669905,0,a16_317
0.59282076,0,a16_318
0.39981943,0,a16_319
0.028278064,0,a16_32
0.04584113,0,a16_326
0.63974553,0,a16_327
0.014285317,0,a16_33
0.07756036,0,a16_34
0.017200392,0,a16_35
0.022451349,0,a16_36
0.76536673,0,a16_366
0.03212273,0,a16_37
0.023013411,0,a16_38
0.671597,0,a16_380
0.051533047,0,a16_39
0.024271958,0,a16_4
0.047103584,0,a16_40
0.032923583,0,a16_41
0.032932173,0,a16_42
0.06718338,0,a16_43
0.12905619,0,a16_44
0.076682836,0,a16_45
0.030798066,0,a16_454
0.03943832,0,a16_455
0.028337166,0,a16_456
0.030825691,0,a16_457
0.039450254,0,a16_458
0.10581786,0,a16_459
0.021003887,0,a16_46
0.042254362,0,a16_460
0.12078125,0,a16_461
0.12678465,0,a16_465
0.68448967,0,a16_466
0.04302736,0,a16_467
0.21791184,0,a16_468
0.09007738,0,a16_469
0.023823509,0,a16_47
0.15627263,0,a16_470
0.09176476,0,a16_475
0.025284385,0,a16_476
0.01941245,0,a16_477
0.037384104,0,a16_48
0.030538121,0,a16_480
0.027128918,0,a16_481
0.032729305,0,a16_49
0.024929147,0,a16_5
0.04308681,0,a16_50
0.073041104,0,a16_51
0.1531686,0,a16_52
0.01714168,0,a16_53
0.020020528,0,a16_54
0.016397525,0,a16_55
0.03547535,0,a16_56
0.022662768,0,a16_57
0.22214091,0,a16_6
0.15918508,0,a16_62
0.016485278,0,a16_63
0.016754268,0,a16_64
0.022873705,0,a16_65
0.028104104,0,a16_66
0.25519836,0,a16_69
0.017024126,0,a16_7
0.033714876,0,a16_70
0.1666034,0,a16_71
0.026150243,0,a16_72
0.04101282,0,a16_73
0.036601275,0,a16_74
0.06276057,0,a16_75
0.26617306,0,a16_76
0.017983792,0,a16_77
0.032601964,0,a16_78
0.14966305,0,a16_79
0.019402925,0,a16_8
0.10492844,0,a16_80
0.032342475,0,a16_9
0.09867541,0,a16_96
0.25053284,0,a16_97
0.021099428,0,a16_98
0.11204674,0,a16_99
0.8493262,1,a17_100
0.012661939,1,a17_101
0.90045285,1,a17_120
0.81329054,1,a17_121
0.54883,1,a17_122
0.8288527,1,a17_123
0.683364,1,a17_124
0.8620532,1,a17_125
0.8972335,1,a17_126
0.8326063,1,a17_127
0.7191009,1,a17_128
0.8599105,1,a17_129
0.6683302,1,a17_130
0.78497523,1,a17_131
0.8574328,1,a17_132
0.7365655,1,a17_133
0.7822362,1,a17_134
0.6062055,1,a17_135
0.78224224,1,a17_136
0.30096045,1,a17_137
0.08590948,1,a17_138
0.69816816,1,a17_139
0.021108743,1,a17_140
0.008981557,1,a17_141
0.92284036,1,a17_145
0.93087274,1,a17_146
0.9063886,1,a17_147
0.8967232,1,a17_148
0.90173244,1,a17_149
0.6988278,1,a17_150
0.32127512,1,a17_151
0.7923509,1,a17_152
0.103072524,1,a17_153
0.70374703,1,a17_154
0.050258897,1,a17_155
0.7844416,1,a17_156
0.025731545,1,a17_157
0.17831469,1,a17_158
0.009918277,1,a17_159
0.7453557,1,a17_161
0.014287038,1,a17_162
0.09994651,1,a17_163
0.73840994,1,a17_164
0.16101918,1,a17_165
0.016018067,1,a17_199
0.8469885,1,a17_200
0.6642758,1,a17_201
0.01695133,1,a17_202
0.1275495,1,a17_203
0.030873539,1,a17_204
0.24025325,1,a17_205
0.8899328,1,a17_206
0.40969557,1,a17_207
0.017046172,1,a17_208
0.011554314,1,a17_209
0.017569983,1,a17_229
0.2362554,1,a17_230
0.015190153,1,a17_231
0.8728776,1,a17_232
0.9105403,1,a17_233
0.07940216,1,a17_234
0.11002126,1,a17_235
0.36409226,1,a17_236
0.01910133,1,a17_237
0.019297335,1,a17_238
0.8606413,1,a17_239
0.01879909,1,a17_240
0.020322183,1,a17_241
0.02036762,1,a17_242
0.023772463,1,a17_243
0.22797216,1,a17_264
0.105929404,1,a17_265
0.13613988,1,a17_266
0.8640483,1,a17_267
0.66116124,1,a17_268
0.7771565,1,a17_269
0.946803,1,a17_270
0.8328853,1,a17_271
0.6665946,1,a17_272
0.84873843,1,a17_273
0.7636012,1,a17_274
0.92267007,1,a17_275
0.7692716,1,a17_276
0.15521988,1,a17_277
0.88789076,1,a17_278
0.8131461,1,a17_279
0.026586212,1,a17_280
0.7659832,1,a17_281
0.39986834,1,a17_282
0.92846656,1,a17_283
0.9518131,1,a17_284
0.04354447,1,a17_285
0.854446,1,a17_286
0.6386314,1,a17_287
0.46469206,1,a17_288
0.63333774,1,a17_289
0.89930105,1,a17_290
0.27068916,1,a17_291
0.7279842,1,a17_292
0.8061015,1,a17_293
0.645238,1,a17_294
0.8978326,1,a17_295
0.5024172,1,a17_296
0.9122109,1,a17_297
0.016713165,1,a17_298
0.0166574,1,a17_316
0.07718344,1,a17_366
0.26121187,1,a17_367
0.28048778,1,a17_368
0.028231004,1,a17_369
0.2343717,1,a17_370
0.42213404,1,a17_371
0.041555572,1,a17_372
0.13534307,1,a17_381
0.19930013,1,a17_382
0.07201044,1,a17_383
0.2747373,1,a17_393
0.2646329,1,a17_394
0.23457775,1,a17_395
0.16625245,1,a17_396
0.20400567,1,a17_397
0.20685527,1,a17_398
0.10058154,1,a17_399
0.029389018,1,a17_400
0.03377879,1,a17_462
0.096493766,1,a17_56
0.35592386,1,a17_57
0.58973616,1,a17_58
0.31621492,1,a17_59
0.026258871,1,a17_60
0.04081242,1,a17_61
0.27996024,1,a17_62
0.6492229,1,a17_63
0.03936841,1,a17_64
0.2404279,1,a17_65
0.6856523,1,a17_66
0.34437692,1,a17_67
0.24009867,1,a17_68
0.61267585,1,a17_69
0.1907086,1,a17_70
0.077390164,1,a17_71
0.3249311,1,a17_72
0.854303,1,a17_73
0.70480305,1,a17_74
0.6155118,1,a17_75
0.66799545,1,a17_76
0.74882764,1,a17_77
0.80295336,1,a17_78
0.8097816,1,a17_79
0.15606925,1,a17_80
0.8453699,1,a17_81
0.10276479,1,a17_82
0.25034308,1,a17_90
0.009887023,1,a17_91
0.3470896,1,a17_97
0.39142308,1,a17_98
0.47152042,1,a17_99
0.03418902,0,a17_0
0.01827508,0,a17_1
0.016153319,0,a17_10
0.0107653085,0,a17_102
0.008802206,0,a17_103
0.008959058,0,a17_104
0.012412592,0,a17_105
0.010264968,0,a17_106
0.010905691,0,a17_107
0.011588609,0,a17_108
0.009887722,0,a17_109
0.01993072,0,a17_11
0.00957895,0,a17_110
0.012448533,0,a17_111
0.011808752,0,a17_112
0.01969839,0,a17_113
0.011372855,0,a17_114
0.00964966,0,a17_115
0.008726016,0,a17_116
0.0110187195,0,a17_117
0.010807967,0,a17_118
0.24098119,0,a17_119
0.09911883,0,a17_12
0.02507444,0,a17_13
0.023582198,0,a17_14
0.008977993,0,a17_142
0.009753258,0,a17_143
0.83511525,0,a17_144
0.2118138,0,a17_15
0.032718383,0,a17_16
0.7334611,0,a17_160
0.012734585,0,a17_166
0.13439462,0,a17_167
0.03773732,0,a17_168
0.011349053,0,a17_169
0.021187501,0,a17_17
0.011620132,0,a17_170
0.018344052,0,a17_171
0.012217647,0,a17_172
0.012074182,0,a17_173
0.011922693,0,a17_174
0.011042179,0,a17_175
0.35174948,0,a17_176
0.013375243,0,a17_177
0.08745535,0,a17_178
0.01247662,0,a17_179
0.014255106,0,a17_18
0.19979757,0,a17_180
0.015330421,0,a17_181
0.012343911,0,a17_182
0.20416103,0,a17_183
0.014038774,0,a17_184
0.012888227,0,a17_185
0.18379118,0,a17_186
0.010872816,0,a17_187
0.7555347,0,a17_188
0.013541967,0,a17_189
0.02301603,0,a17_19
0.029268045,0,a17_190
0.16187178,0,a17_191
0.12792614,0,a17_192
0.10203596,0,a17_193
0.043938838,0,a17_194
0.14984126,0,a17_195
0.06267538,0,a17_196
0.012407368,0,a17_197
0.015535208,0,a17_198
0.5436892,0,a17_2
0.015118845,0,a17_20
0.04571723,0,a17_21
0.018760446,0,a17_210
0.11167256,0,a17_211
0.02931194,0,a17_212
0.015124313,0,a17_213
0.013709772,0,a17_214
0.020509021,0,a17_215
0.6475511,0,a17_216
0.017823212,0,a17_217
0.010800155,0,a17_218
0.19362064,0,a17_219
0.04642227,0,a17_22
0.014093343,0,a17_220
0.01389964,0,a17_221
0.15807076,0,a17_222
0.01298848,0,a17_223
0.018645808,0,a17_224
0.28516966,0,a17_225
0.047296327,0,a17_226
0.24995373,0,a17_227
0.86419725,0,a17_228
0.04556457,0,a17_23
0.013417696,0,a17_24
0.014778984,0,a17_244
0.012560507,0,a17_245
0.014643887,0,a17_246
0.014955711,0,a17_247
0.015019465,0,a17_248
0.015883546,0,a17_249
0.09794807,0,a17_25
0.0151764145,0,a17_250
0.015100827,0,a17_251
0.015025811,0,a17_252
0.014634038,0,a17_253
0.013725462,0,a17_254
0.016290447,0,a17_255
0.0112309065,0,a17_256
0.014003824,0,a17_257
0.012897203,0,a17_258
0.012486518,0,a17_259
0.03217747,0,a17_26
0.013009306,0,a17_260
0.3354493,0,a17_261
0.12004231,0,a17_262
0.046074536,0,a17_263
0.12815757,0,a17_27
0.015190896,0,a17_28
0.01252549,0,a17_29
0.0123520475,0,a17_299
0.018689258,0,a17_3
0.01291567,0,a17_30
0.43878332,0,a17_300
0.015401352,0,a17_301
0.03738812,0,a17_302
0.017123437,0,a17_303
0.65600276,0,a17_304
0.01392802,0,a17_305
0.017221654,0,a17_306
0.8218561,0,a17_307
0.01414801,0,a17_308
0.015568469,0,a17_309
0.036997918,0,a17_31
0.06578973,0,a17_310
0.07797873,0,a17_311
0.013711069,0,a17_312
0.6765006,0,a17_313
0.15246509,0,a17_314
0.01885895,0,a17_315
0.14310767,0,a17_317
0.75285244,0,a17_318
0.032175686,0,a17_319
0.012611901,0,a17_32
0.04720442,0,a17_320
0.012897249,0,a17_321
0.058707662,0,a17_322
0.020279318,0,a17_323
0.06791637,0,a17_324
0.019360054,0,a17_325
0.017342802,0,a17_326
0.018224366,0,a17_327
0.019028358,0,a17_328
0.018185109,0,a17_329
0.018551655,0,a17_33
0.4013262,0,a17_330
0.035808768,0,a17_331
0.024020225,0,a17_332
0.018378293,0,a17_333
0.062497757,0,a17_334
0.2088866,0,a17_335
0.019612504,0,a17_336
0.03108722,0,a17_337
0.017474711,0,a17_338
0.014529639,0,a17_339
0.012460556,0,a17_34
0.016527573,0,a17_340
0.016315881,0,a17_341
0.015668847,0,a17_342
0.014329242,0,a17_343
0.015775844,0,a17_344
0.18621089,0,a17_345
0.022184037,0,a17_346
0.016129626,0,a17_347
0.017298799,0,a17_348
0.011629699,0,a17_349
0.021567356,0,a17_35
0.013581676,0,a17_350
0.015904168,0,a17_351
0.015574636,0,a17_352
0.014895038,0,a17_353
0.013982323,0,a17_354
0.026850168,0,a17_355
0.014438784,0,a17_356
0.017952014,0,a17_357
0.012065731,0,a17_358
0.012111393,0,a17_359
0.012846691,0,a17_36
0.013272201,0,a17_360
0.012474517,0,a17_361
0.013429,0,a17_362
0.01277259,0,a17_363
0.28960124,0,a17_364
0.017893212,0,a17_37
0.24605231,0,a17_373
0.2488771,0,a17_374
0.08814198,0,a17_375
0.030101577,0,a17_376
0.031649332,0,a17_377
0.031007914,0,a17_378
0.02745288,0,a17_379
0.01510026,0,a17_38
0.08476179,0,a17_380
0.31040943,0,a17_384
0.22386824,0,a17_385
0.15628205,0,a17_386
0.03206094,0,a17_387
0.07960091,0,a17_388
0.12332634,0,a17_389
0.022388304,0,a17_39
0.10488245,0,a17_390
0.04325488,0,a17_391
0.26277667,0,a17_392
0.044924833,0,a17_4
0.012321027,0,a17_40
0.026178006,0,a17_401
0.03156547,0,a17_402
0.028464861,0,a17_403
0.0414883,0,a17_404
0.07962507,0,a17_405
0.034532007,0,a17_406
0.19774394,0,a17_407
0.045291573,0,a17_408
0.20816228,0,a17_409
0.015122871,0,a17_41
0.22472382,0,a17_410
0.24849688,0,a17_411
0.19264705,0,a17_412
0.034006953,0,a17_413
0.15311852,0,a17_414
0.28929186,0,a17_415
0.0328234,0,a17_416
0.23224428,0,a17_417
0.1299936,0,a17_418
0.024282975,0,a17_419
0.054612175,0,a17_42
0.20878436,0,a17_420
0.18658577,0,a17_421
0.060372032,0,a17_422
0.12109802,0,a17_423
0.03997558,0,a17_424
0.028708894,0,a17_425
0.03529292,0,a17_426
0.029328857,0,a17_427
0.027201544,0,a17_428
0.02475748,0,a17_429
0.59166837,0,a17_43
0.028667662,0,a17_430
0.028428076,0,a17_431
0.026829833,0,a17_432
0.03428731,0,a17_433
0.036914557,0,a17_434
0.02738038,0,a17_435
0.026876878,0,a17_436
0.027460055,0,a17_437
0.023393957,0,a17_438
0.026066674,0,a17_439
0.0108668795,0,a17_44
0.027475908,0,a17_440
0.024024704,0,a17_441
0.036381446,0,a17_442
0.020766415,0,a17_443
0.031573888,0,a17_444
0.2209939,0,a17_445
0.027475227,0,a17_446
0.032700922,0,a17_447
0.033766225,0,a17_448
0.087226614,0,a17_449
0.013017304,0,a17_45
0.022136476,0,a17_450
0.025766099,0,a17_451
0.031526644,0,a17_452
0.025976924,0,a17_453
0.023284765,0,a17_454
0.02502826,0,a17_455
0.21125881,0,a17_456
0.06187925,0,a17_457
0.030532863,0,a17_458
0.38777298,0,a17_459
0.11772831,0,a17_46
0.09094586,0,a17_460
0.25502,0,a17_461
0.26657656,0,a17_463
0.32012624,0,a17_464
0.030881798,0,a17_465
0.037687555,0,a17_466
0.025828429,0,a17_467
0.03752834,0,a17_468
0.031181376,0,a17_469
0.48040864,0,a17_47
0.031975012,0,a17_470
0.0608203,0,a17_471
0.2502503,0,a17_472
0.03520202,0,a17_473
0.18782541,0,a17_474
0.12416425,0,a17_475
0.034592308,0,a17_476
0.03264928,0,a17_477
0.07149879,0,a17_478
0.21534647,0,a17_479
0.01111166,0,a17_48
0.29075846,0,a17_480
0.1258913,0,a17_481
0.112492934,0,a17_482
0.26420724,0,a17_483
0.051720265,0,a17_484
0.4410722,0,a17_49
0.13711594,0,a17_5
0.034810446,0,a17_50
0.023771528,0,a17_51
0.079961985,0,a17_52
0.7227287,0,a17_53
0.012479428,0,a17_54
0.016135082,0,a17_55
0.037508048,0,a17_6
0.03885425,0,a17_7
0.07623967,0,a17_8
0.010076983,0,a17_83
0.01854705,0,a17_84
0.0222714,0,a17_85
0.009184681,0,a17_86
0.013720958,0,a17_87
0.011508436,0,a17_88
0.04507054,0,a17_89
0.014535881,0,a17_9
0.008299463,0,a17_92
0.008447208,0,a17_93
0.008883077,0,a17_94
0.009162537,0,a17_95
0.008991545,0,a17_96
0.86615777,1,a18_100
0.9055558,1,a18_101
0.8917012,1,a18_102
0.90025204,1,a18_103
0.93277854,1,a18_104
0.79386115,1,a18_105
0.90869313,1,a18_106
0.9180336,1,a18_107
0.75116074,1,a18_108
0.90178716,1,a18_109
0.9258629,1,a18_110
0.90639687,1,a18_111
0.91981065,1,a18_112
0.8536035,1,a18_113
0.22278748,1,a18_114
0.9033802,1,a18_115
0.90158534,1,a18_116
0.8831477,1,a18_117
0.8529431,1,a18_118
0.2919999,1,a18_119
0.9013658,1,a18_120
0.27168584,1,a18_121
0.8970574,1,a18_122
0.9187863,1,a18_123
0.8151603,1,a18_124
0.2037645,1,a18_125
0.8594673,1,a18_126
0.9355686,1,a18_127
0.93550575,1,a18_128
0.93849665,1,a18_129
0.932257,1,a18_130
0.8919708,1,a18_131
0.90075356,1,a18_132
0.8741812,1,a18_133
0.8794155,1,a18_134
0.9023711,1,a18_135
0.9218365,1,a18_136
0.94466954,1,a18_137
0.8821216,1,a18_138
0.8254642,1,a18_139
0.8166026,1,a18_140
0.91344416,1,a18_141
0.8989358,1,a18_142
0.9356912,1,a18_143
0.8799496,1,a18_144
0.948125,1,a18_145
0.9059727,1,a18_146
0.8855116,1,a18_147
0.89627653,1,a18_148
0.904675,1,a18_149
0.91430646,1,a18_150
0.8129612,1,a18_151
0.45965794,1,a18_152
0.9185191,1,a18_153
0.949794,1,a18_154
0.8944781,1,a18_155
0.9343124,1,a18_156
0.88266957,1,a18_157
0.8314726,1,a18_158
0.85137856,1,a18_159
0.913541,1,a18_160
0.9519435,1,a18_161
0.89638066,1,a18_162
0.90107906,1,a18_163
0.9342491,1,a18_164
0.23372039,1,a18_165
0.4830435,1,a18_166
0.95446646,1,a18_167
0.92281044,1,a18_168
0.16385935,1,a18_169
0.8482189,1,a18_180
0.13089038,1,a18_181
0.77823305,1,a18_182
0.61834717,1,a18_183
0.8759802,1,a18_184
0.29219207,1,a18_185
0.16526508,1,a18_186
0.35703692,1,a18_190
0.55173486,1,a18_191
0.69032437,1,a18_192
0.62591296,1,a18_193
0.28714183,1,a18_194
0.59373724,1,a18_196
0.27588475,1,a18_197
0.26784426,1,a18_198
0.788542,1,a18_199
0.6727942,1,a18_200
0.35646808,1,a18_201
0.7874605,1,a18_202
0.61421025,1,a18_203
0.7506185,1,a18_204
0.634721,1,a18_205
0.5452909,1,a18_206
0.40141568,1,a18_207
0.6969522,1,a18_208
0.48465118,1,a18_209
0.11995779,1,a18_210
0.59334296,1,a18_211
0.4755753,1,a18_212
0.6497185,1,a18_213
0.6619066,1,a18_214
0.33824065,1,a18_215
0.8723521,1,a18_216
0.5808951,1,a18_217
0.33404353,1,a18_218
0.7172814,1,a18_219
0.54951036,1,a18_220
0.23922132,1,a18_221
0.7459024,1,a18_222
0.5742891,1,a18_223
0.54271257,1,a18_224
0.7619572,1,a18_225
0.6479357,1,a18_228
0.7005152,1,a18_229
0.5769089,1,a18_232
0.68843204,1,a18_233
0.8884626,1,a18_234
0.898859,1,a18_235
0.46139848,1,a18_236
0.6973689,1,a18_237
0.89506114,1,a18_238
0.889591,1,a18_239
0.9128862,1,a18_240
0.92156744,1,a18_241
0.9134494,1,a18_242
0.7788949,1,a18_243
0.92314446,1,a18_244
0.8747106,1,a18_245
0.27739286,1,a18_246
0.89866865,1,a18_247
0.9057144,1,a18_248
0.35806248,1,a18_249
0.85152555,1,a18_250
0.91612095,1,a18_251
0.9142279,1,a18_252
0.9098965,1,a18_253
0.8862678,1,a18_254
0.9020024,1,a18_255
0.91795474,1,a18_256
0.94072443,1,a18_257
0.891159,1,a18_258
0.9056088,1,a18_259
0.84102166,1,a18_260
0.895557,1,a18_261
0.86449784,1,a18_262
0.9462486,1,a18_263
0.92859936,1,a18_264
0.5183429,1,a18_265
0.88900644,1,a18_266
0.56846595,1,a18_267
0.8318544,1,a18_268
0.89866865,1,a18_269
0.23202269,1,a18_270
0.8088715,1,a18_271
0.89179206,1,a18_272
0.8513895,1,a18_273
0.11301372,1,a18_274
0.90197974,1,a18_275
0.9062172,1,a18_276
0.7789308,1,a18_277
0.71224684,1,a18_278
0.5990933,1,a18_279
0.55536264,1,a18_280
0.82221407,1,a18_281
0.8284,1,a18_282
0.7439564,1,a18_283
0.8652629,1,a18_284
0.8725368,1,a18_285
0.912841,1,a18_286
0.6165495,1,a18_287
0.17108522,1,a18_288
0.8915476,1,a18_289
0.9228481,1,a18_290
0.84080195,1,a18_291
0.8819393,1,a18_292
0.94175106,1,a18_293
0.88552046,1,a18_294
0.90967304,1,a18_295
0.9129001,1,a18_296
0.9477953,1,a18_297
0.937601,1,a18_298
0.6581393,1,a18_299
0.9160751,1,a18_300
0.9343557,1,a18_301
0.9153675,1,a18_302
0.9472612,1,a18_303
0.92242616,1,a18_304
0.89784586,1,a18_305
0.9172823,1,a18_306
0.94669974,1,a18_307
0.9463918,1,a18_308
0.9278876,1,a18_309
0.91862935,1,a18_310
0.90566176,1,a18_311
0.9476366,1,a18_312
0.8770937,1,a18_313
0.90588623,1,a18_314
0.9191511,1,a18_315
0.9047755,1,a18_316
0.9302842,1,a18_317
0.93730134,1,a18_318
0.93536735,1,a18_319
0.9438409,1,a18_320
0.9398797,1,a18_321
0.9538883,1,a18_322
0.9457989,1,a18_323
0.93934983,1,a18_324
0.931233,1,a18_325
0.9245762,1,a18_326
0.90579754,1,a18_327
0.90171075,1,a18_328
0.93280935,1,a18_329
0.88555515,1,a18_33
0.9124695,1,a18_330
0.91720355,1,a18_331
0.87264663,1,a18_332
0.9312859,1,a18_333
0.9306163,1,a18_334
0.9360691,1,a18_335
0.9361991,1,a18_336
0.88695955,1,a18_337
0.90337515,1,a18_338
0.9224711,1,a18_339
0.7637259,1,a18_34
0.92428374,1,a18_340
0.9423685,1,a18_341
0.24638501,1,a18_342
0.9233123,1,a18_343
0.93043715,1,a18_344
0.9053377,1,a18_345
0.22665285,1,a18_346
0.9312408,1,a18_347
0.71283764,1,a18_348
0.94342643,1,a18_349
0.90400016,1,a18_35
0.9407854,1,a18_350
0.93158954,1,a18_351
0.92012817,1,a18_352
0.9232522,1,a18_353
0.89844084,1,a18_354
0.67821467,1,a18_355
0.15253727,1,a18_356
0.28496945,1,a18_357
0.95103586,1,a18_358
0.9115931,1,a18_359
0.71758443,1,a18_36
0.88770276,1,a18_360
0.93489665,1,a18_361
0.9474514,1,a18_362
0.9360769,1,a18_363
0.89523053,1,a18_364
0.9194988,1,a18_365
0.88671327,1,a18_366
0.31339616,1,a18_367
0.83089435,1,a18_368
0.9291358,1,a18_369
0.8445075,1,a18_37
0.9138027,1,a18_370
0.82946026,1,a18_371
0.82251143,1,a18_372
0.651156,1,a18_373
0.49325234,1,a18_374
0.78619957,1,a18_375
0.18057497,1,a18_376
0.7997053,1,a18_377
0.70537364,1,a18_378
0.27904552,1,a18_379
0.336205,1,a18_38
0.844693,1,a18_380
0.5116775,1,a18_381
0.9025686,1,a18_382
0.87910616,1,a18_383
0.85357636,1,a18_384
0.8683089,1,a18_385
0.72684085,1,a18_386
0.75320685,1,a18_387
0.7344677,1,a18_388
0.8977985,1,a18_389
0.93796,1,a18_39
0.9066307,1,a18_390
0.44695923,1,a18_391
0.5050643,1,a18_392
0.5101258,1,a18_393
0.25934234,1,a18_394
0.67662454,1,a18_395
0.7619462,1,a18_396
0.9100469,1,a18_397
0.90164775,1,a18_398
0.9308754,1,a18_399
0.936386,1,a18_40
0.7134523,1,a18_400
0.9439824,1,a18_401
0.9086284,1,a18_402
0.95054317,1,a18_403
0.90177447,1,a18_404
0.92978585,1,a18_405
0.934169,1,a18_406
0.8554405,1,a18_407
0.91743207,1,a18_408
0.83144397,1,a18_409
0.8579551,1,a18_41
0.94199854,1,a18_410
0.85939574,1,a18_411
0.93756175,1,a18_412
0.92834026,1,a18_413
0.88893145,1,a18_414
0.8754798,1,a18_415
0.93021435,1,a18_416
0.90798146,1,a18_417
0.8657185,1,a18_418
0.89154184,1,a18_419
0.1745495,1,a18_42
0.9322372,1,a18_420
0.94620544,1,a18_421
0.9151989,1,a18_422
0.90924114,1,a18_423
0.19292842,1,a18_424
0.90434057,1,a18_425
0.93201786,1,a18_426
0.92899776,1,a18_427
0.92944044,1,a18_428
0.91647863,1,a18_429
0.82364875,1,a18_43
0.92660236,1,a18_430
0.91741943,1,a18_431
0.12609558,1,a18_432
0.8902392,1,a18_433
0.81970936,1,a18_434
0.18103296,1,a18_435
0.9013647,1,a18_436
0.1492615,1,a18_437
0.148112,1,a18_438
0.2509387,1,a18_439
0.1668141,1,a18_44
0.9140772,1,a18_440
0.9060241,1,a18_441
0.9112983,1,a18_442
0.95224756,1,a18_443
0.9317675,1,a18_444
0.27676314,1,a18_445
0.9382225,1,a18_446
0.9367775,1,a18_447
0.9429689,1,a18_448
0.94612926,1,a18_449
0.91424817,1,a18_45
0.8445678,1,a18_450
0.89940786,1,a18_451
0.9272139,1,a18_452
0.90314496,1,a18_453
0.93659,1,a18_454
0.92961895,1,a18_455
0.9360117,1,a18_456
0.9217358,1,a18_457
0.9395272,1,a18_458
0.90212494,1,a18_459
0.86304104,1,a18_46
0.88673574,1,a18_460
0.8949927,1,a18_461
0.93391484,1,a18_462
0.93896025,1,a18_463
0.9372892,1,a18_464
0.91362095,1,a18_465
0.9046553,1,a18_466
0.93381834,1,a18_467
0.93600553,1,a18_468
0.89787376,1,a18_469
0.85087293,1,a18_47
0.9419015,1,a18_470
0.9340677,1,a18_471
0.9262952,1,a18_472
0.8172852,1,a18_473
0.93475413,1,a18_474
0.15429114,1,a18_475
0.43580604,1,a18_476
0.9192723,1,a18_477
0.9334361,1,a18_478
0.9302097,1,a18_479
0.28167257,1,a18_48
0.92828757,1,a18_480
0.92999625,1,a18_481
0.88855946,1,a18_482
0.81687224,1,a18_483
0.89384764,1,a18_484
0.932004,1,a18_485
0.8826257,1,a18_486
0.92767006,1,a18_487
0.7784271,1,a18_488
0.91036695,1,a18_49
0.904684,1,a18_50
0.81751317,1,a18_51
0.93567365,1,a18_52
0.95161986,1,a18_53
0.90907514,1,a18_54
0.9022421,1,a18_55
0.74721855,1,a18_56
0.9137777,1,a18_57
0.8762237,1,a18_58
0.8963212,1,a18_59
0.9452376,1,a18_60
0.88749987,1,a18_61
0.8808223,1,a18_62
0.79384565,1,a18_63
0.8892399,1,a18_64
0.9320453,1,a18_65
0.898241,1,a18_66
0.26584193,1,a18_67
0.92627853,1,a18_68
0.8934391,1,a18_69
0.7291144,1,a18_70
0.93051434,1,a18_71
0.89160264,1,a18_72
0.87828934,1,a18_73
0.8171364,1,a18_74
0.9361196,1,a18_75
0.92766094,1,a18_76
0.94105315,1,a18_77
0.92701524,1,a18_78
0.9262358,1,a18_79
0.2633746,1,a18_80
0.89604926,1,a18_81
0.8561879,1,a18_82
0.9311253,1,a18_83
0.929546,1,a18_84
0.9300242,1,a18_85
0.90691674,1,a18_86
0.9370395,1,a18_87
0.9175498,1,a18_88
0.9004774,1,a18_89
0.78404903,1,a18_90
0.900457,1,a18_91
0.9264084,1,a18_92
0.88572973,1,a18_93
0.89018184,1,a18_94
0.8126946,1,a18_95
0.9413822,1,a18_96
0.87371194,1,a18_97
0.88248205,1,a18_98
0.9313594,1,a18_99
0.31724042,0,a18_0
0.55098134,0,a18_1
0.30499268,0,a18_10
0.66087055,0,a18_11
0.20474367,0,a18_12
0.23688173,0,a18_13
0.66394633,0,a18_14
0.8799372,0,a18_15
0.6488205,0,a18_16
0.6531075,0,a18_17
0.6985857,0,a18_170
0.58206517,0,a18_171
0.9322306,0,a18_172
0.79824656,0,a18_173
0.90894747,0,a18_174
0.7386589,0,a18_175
0.63948107,0,a18_176
0.06577868,0,a18_177
0.6322876,0,a18_178
0.4155492,0,a18_179
0.110150024,0,a18_18
0.5229866,0,a18_187
0.51184386,0,a18_188
0.6225148,0,a18_189
0.49862108,0,a18_19
0.51074964,0,a18_195
0.045751195,0,a18_2
0.39031887,0,a18_20
0.3717966,0,a18_21
0.6316894,0,a18_22
0.31185514,0,a18_226
0.5467634,0,a18_227
0.81881243,0,a18_23
0.65389407,0,a18_230
0.3512231,0,a18_231
0.061377466,0,a18_24
0.08759985,0,a18_25
0.8980125,0,a18_26
0.164646,0,a18_27
0.37991476,0,a18_28
0.12080324,0,a18_29
0.05006045,0,a18_3
0.22795582,0,a18_30
0.22627941,0,a18_31
