prob,label,seg
0.8455039,1,a03_20
0.87700427,1,a03_200
0.9832722,1,a03_201
0.960082,1,a03_202
0.977754,1,a03_203
0.97549236,1,a03_204
0.8643455,1,a03_205
0.9384285,1,a03_206
0.9802084,1,a03_207
0.96882814,1,a03_208
0.9577915,1,a03_209
0.9874774,1,a03_21
0.96857274,1,a03_210
0.98290217,1,a03_211
0.97526246,1,a03_212
0.98612404,1,a03_213
0.97364944,1,a03_214
0.9336739,1,a03_215
0.98700535,1,a03_216
0.52913636,1,a03_217
0.96095836,1,a03_218
0.855835,1,a03_219
0.47346798,1,a03_22
0.9762798,1,a03_220
0.94990206,1,a03_221
0.9596531,1,a03_222
0.922005,1,a03_223
0.9874849,1,a03_224
0.16103059,1,a03_225
0.41163737,1,a03_226
0.10863305,1,a03_227
0.82115066,1,a03_228
0.93303883,1,a03_23
0.96005714,1,a03_24
0.44946358,1,a03_240
0.5005998,1,a03_241
0.27266085,1,a03_242
0.75587386,1,a03_243
0.24054404,1,a03_244
0.44411194,1,a03_245
0.9773834,1,a03_246
0.72498375,1,a03_247
0.931237,1,a03_248
0.63634115,1,a03_249
0.6046284,1,a03_25
0.9649908,1,a03_250
0.9546083,1,a03_251
0.9687542,1,a03_252
0.9640027,1,a03_253
0.9771263,1,a03_254
0.9867166,1,a03_255
0.8770079,1,a03_256
0.9742701,1,a03_257
0.9342152,1,a03_26
0.9749401,1,a03_27
0.8409305,1,a03_28
0.9005115,1,a03_29
0.96810573,1,a03_290
0.3889278,1,a03_291
0.97436756,1,a03_292
0.95407975,1,a03_293
0.9396798,1,a03_294
0.98468995,1,a03_295
0.94353527,1,a03_296
0.87151134,1,a03_297
0.9731618,1,a03_298
0.9775655,1,a03_299
0.91340804,1,a03_30
0.95082164,1,a03_300
0.94317037,1,a03_301
0.9827339,1,a03_302
0.9848413,1,a03_31
0.92976254,1,a03_32
0.47524735,1,a03_33
0.96935207,1,a03_34
0.060740907,1,a03_347
0.25302726,1,a03_348
0.703399,1,a03_349
0.84363043,1,a03_35
0.9607684,1,a03_350
0.9395488,1,a03_351
0.9364185,1,a03_352
0.9337276,1,a03_36
0.97932017,1,a03_37
0.7069021,1,a03_38
0.9289754,1,a03_385
0.96644706,1,a03_386
0.88718224,1,a03_387
0.9524246,1,a03_388
0.98216045,1,a03_389
0.91408056,1,a03_39
0.95673245,1,a03_390
0.9825798,1,a03_391
0.9482139,1,a03_392
0.96833706,1,a03_393
0.9833228,1,a03_394
0.9846015,1,a03_395
0.9805063,1,a03_396
0.94990444,1,a03_397
0.98023546,1,a03_398
0.9743061,1,a03_399
0.9695171,1,a03_40
0.9775749,1,a03_400
0.9671952,1,a03_401
0.8179375,1,a03_402
0.84104455,1,a03_403
0.90373546,1,a03_404
0.9570853,1,a03_405
0.7730257,1,a03_41
0.98054355,1,a03_411
0.9063094,1,a03_412
0.9186072,1,a03_413
0.93260515,1,a03_414
0.92671657,1,a03_415
0.55533373,1,a03_416
0.9871061,1,a03_42
0.55878156,1,a03_427
0.96502244,1,a03_428
0.9622925,1,a03_429
0.9538261,1,a03_43
0.8913827,1,a03_430
0.9826888,1,a03_431
0.9568827,1,a03_432
0.9844701,1,a03_433
0.9546575,1,a03_434
0.96681374,1,a03_435
0.98099935,1,a03_436
0.98502374,1,a03_437
0.9753821,1,a03_438
0.9374565,1,a03_439
0.82453746,1,a03_44
0.9182295,1,a03_440
0.9513998,1,a03_441
0.92577916,1,a03_442
0.9195259,1,a03_45
0.9575126,1,a03_46
0.9304938,1,a03_47
0.7374292,1,a03_470
0.8962889,1,a03_471
0.7828394,1,a03_472
0.9800229,1,a03_473
0.9293245,1,a03_474
0.9620815,1,a03_475
0.9677613,1,a03_476
0.84044653,1,a03_477
0.6225194,1,a03_478
0.98233527,1,a03_479
0.9811426,1,a03_48
0.93078935,1,a03_480
0.9659484,1,a03_481
0.9676225,1,a03_482
0.97956574,1,a03_483
0.79134685,1,a03_484
0.96108615,1,a03_485
0.95931727,1,a03_486
0.9499802,1,a03_487
0.95788586,1,a03_488
0.96427274,1,a03_489
0.96295965,1,a03_49
0.93776155,1,a03_490
0.958879,1,a03_491
0.9255028,1,a03_50
0.91058856,1,a03_507
0.83175457,1,a03_508
0.5946828,1,a03_509
0.9854241,1,a03_51
0.11736459,1,a03_510
0.9777204,1,a03_511
0.109709375,1,a03_512
0.9737432,1,a03_513
0.97213125,1,a03_514
0.9484617,1,a03_515
0.9855951,1,a03_516
0.9863247,1,a03_517
0.18379442,1,a03_518
0.85385203,1,a03_52
0.985836,1,a03_53
0.8617212,1,a03_54
0.88469034,1,a03_55
0.9726527,1,a03_56
0.8243423,1,a03_57
0.95285904,1,a03_58
0.8306306,1,a03_59
0.049183052,0,a03_0
0.04767092,0,a03_1
0.1888667,0,a03_10
0.07796425,0,a03_100
0.45259798,0,a03_101
0.11488143,0,a03_102
0.054803878,0,a03_103
0.24061887,0,a03_104
0.11823067,0,a03_11
0.41740036,0,a03_12
0.5966191,0,a03_147
0.5055966,0,a03_148
0.6169819,0,a03_149
0.39334896,0,a03_150
0.22309874,0,a03_151
0.24669454,0,a03_152
0.16195123,0,a03_153
0.15409489,0,a03_154
0.17671908,0,a03_155
0.1551584,0,a03_156
0.25785547,0,a03_157
0.13138193,0,a03_158
0.1353901,0,a03_159
0.175211,0,a03_160
0.14163335,0,a03_161
0.11244561,0,a03_162
0.14712219,0,a03_163
0.11497102,0,a03_164
0.26246122,0,a03_165
0.13349865,0,a03_166
0.13281311,0,a03_167
0.085363284,0,a03_168
0.15889502,0,a03_169
0.12921296,0,a03_170
0.10753571,0,a03_171
0.18439421,0,a03_172
0.070285335,0,a03_173
0.100860395,0,a03_174
0.12558037,0,a03_175
0.10873847,0,a03_176
0.08333778,0,a03_177
0.11658982,0,a03_178
0.09469931,0,a03_179
0.08774742,0,a03_180
0.1399307,0,a03_181
0.092823766,0,a03_182
0.07201285,0,a03_183
0.09903534,0,a03_184
0.090965234,0,a03_185
0.024228573,0,a03_2
0.68027765,0,a03_229
0.4815583,0,a03_230
0.5525803,0,a03_231
0.14870128,0,a03_232
0.1744765,0,a03_233
0.07869908,0,a03_234
0.041372757,0,a03_235
0.04786974,0,a03_236
0.30274588,0,a03_237
0.33346358,0,a03_238
0.11237987,0,a03_239
0.9069134,0,a03_258
0.84977686,0,a03_259
0.1707196,0,a03_260
0.04352393,0,a03_261
0.03973856,0,a03_262
0.5073912,0,a03_263
0.25892422,0,a03_264
0.08603238,0,a03_265
0.3001447,0,a03_266
0.25026834,0,a03_267
0.43297586,0,a03_268
0.4042662,0,a03_269
0.9740959,0,a03_270
0.28498018,0,a03_271
0.4373146,0,a03_272
0.51769674,0,a03_273
0.21310575,0,a03_274
0.2551021,0,a03_275
0.13354187,0,a03_276
0.18416885,0,a03_277
0.049650434,0,a03_278
0.92837346,0,a03_279
0.9145307,0,a03_280
0.63461375,0,a03_281
0.84416425,0,a03_282
0.97621495,0,a03_283
0.8315771,0,a03_284
0.7308499,0,a03_285
0.87349397,0,a03_286
0.6865909,0,a03_287
0.87077487,0,a03_288
0.83497864,0,a03_289
0.07908094,0,a03_3
0.71185,0,a03_303
0.35106426,0,a03_304
0.3027291,0,a03_305
0.08853994,0,a03_306
0.38529837,0,a03_307
0.048536867,0,a03_308
0.09083722,0,a03_309
0.39969307,0,a03_310
0.284153,0,a03_311
0.14894137,0,a03_312
0.27480644,0,a03_313
0.15363868,0,a03_314
0.1727115,0,a03_315
0.16652936,0,a03_316
0.22758089,0,a03_317
0.20465285,0,a03_318
0.18007755,0,a03_319
0.19482023,0,a03_320
0.2603511,0,a03_321
0.20026633,0,a03_322
0.069237724,0,a03_323
0.22539267,0,a03_324
0.16899046,0,a03_325
0.2417564,0,a03_326
0.28302258,0,a03_327
0.0734824,0,a03_328
0.09708688,0,a03_329
0.083382264,0,a03_330
0.12657341,0,a03_331
0.071791,0,a03_332
0.1612174,0,a03_333
0.21526095,0,a03_334
0.18170638,0,a03_335
0.11597726,0,a03_336
0.14335188,0,a03_337
0.08624,0,a03_338
0.1098929,0,a03_339
0.21909115,0,a03_340
0.09248062,0,a03_341
0.14154652,0,a03_342
0.15650676,0,a03_343
0.11422556,0,a03_344
0.16952324,0,a03_345
0.12865883,0,a03_346
0.815207,0,a03_353
0.5384957,0,a03_354
0.012193696,0,a03_355
0.9500261,0,a03_356
0.60440636,0,a03_357
0.111961305,0,a03_358
0.6438225,0,a03_359
0.27032772,0,a03_360
0.827452,0,a03_361
0.49808165,0,a03_362
0.9722846,0,a03_363
0.9478123,0,a03_364
0.8283279,0,a03_365
0.863988,0,a03_366
0.90461653,0,a03_367
0.96553916,0,a03_368
0.6464022,0,a03_369
0.8148205,0,a03_370
0.4020406,0,a03_371
0.84883666,0,a03_372
0.9206008,0,a03_373
0.91628736,0,a03_374
0.97441,0,a03_375
0.96562916,0,a03_376
0.7459741,0,a03_377
0.97499585,0,a03_378
0.939242,0,a03_379
0.64506644,0,a03_380
0.41053247,0,a03_381
0.1847616,0,a03_382
0.29433024,0,a03_383
0.26756787,0,a03_384
0.3494721,0,a03_4
0.87642044,0,a03_406
0.86563843,0,a03_407
0.32502407,0,a03_408
0.024012953,0,a03_409
0.9714067,0,a03_410
0.6603791,0,a03_417
0.25288233,0,a03_418
0.310483,0,a03_419
0.5224185,0,a03_420
0.92378366,0,a03_421
0.22633211,0,a03_422
0.9029519,0,a03_423
0.26890752,0,a03_424
0.84713244,0,a03_425
0.9013886,0,a03_426
0.91750765,0,a03_443
0.30242062,0,a03_444
0.25758627,0,a03_445
0.18864718,0,a03_446
0.206877,0,a03_447
0.07137551,0,a03_448
0.12375125,0,a03_449
0.17826483,0,a03_450
0.14430429,0,a03_451
0.17222428,0,a03_452
0.044445466,0,a03_453
0.06285906,0,a03_454
0.14139152,0,a03_455
0.14832589,0,a03_456
0.097600564,0,a03_457
0.12258041,0,a03_458
0.17146342,0,a03_459
0.12545276,0,a03_460
0.12067244,0,a03_461
0.12058476,0,a03_462
0.28955686,0,a03_463
0.07694966,0,a03_464
0.21642545,0,a03_465
0.12658548,0,a03_466
0.15556349,0,a03_467
0.13734487,0,a03_468
0.44449776,0,a03_469
0.40148255,0,a03_492
0.40019584,0,a03_493
0.54874164,0,a03_494
0.008522211,0,a03_495
0.81847024,0,a03_496
0.9743894,0,a03_497
0.4173475,0,a03_498
0.69510573,0,a03_499
0.03696239,0,a03_5
0.9509397,0,a03_500
0.9523424,0,a03_501
0.03610635,0,a03_502
0.9681525,0,a03_503
0.94306666,0,a03_504
0.69226795,0,a03_505
0.92979443,0,a03_506
0.06443178,0,a03_6
0.11974542,0,a03_60
0.078523226,0,a03_61
0.14928432,0,a03_62
0.1909599,0,a03_63
0.16891012,0,a03_64
0.11941651,0,a03_65
0.10072931,0,a03_66
0.4531078,0,a03_67
0.09087394,0,a03_68
0.15301652,0,a03_69
0.0927666,0,a03_7
0.075086735,0,a03_70
0.028835986,0,a03_71
0.027645474,0,a03_72
0.050465114,0,a03_73
0.04264215,0,a03_74
0.05278345,0,a03_75
0.099780135,0,a03_76
0.08936684,0,a03_77
0.083576515,0,a03_78
0.049525402,0,a03_79
0.030834487,0,a03_8
0.06847089,0,a03_80
0.07122338,0,a03_81
0.12710787,0,a03_82
0.2443775,0,a03_83
0.13657078,0,a03_84
0.06563021,0,a03_85
0.16795085,0,a03_86
0.10438522,0,a03_87
0.1399673,0,a03_88
0.100728,0,a03_89
0.23619948,0,a03_9
0.10305432,0,a03_90
0.099066876,0,a03_91
0.2215066,0,a03_92
0.16728939,0,a03_93
0.10501238,0,a03_94
0.12594181,0,a03_95
0.08265618,0,a03_96
0.11192653,0,a03_97
0.07307026,0,a03_98
0.11374478,0,a03_99
0.9574075,1,a04_100
0.98440415,1,a04_101
0.973976,1,a04_102
0.9745059,1,a04_103
0.983739,1,a04_104
0.97918636,1,a04_105
0.9840073,1,a04_106
0.9774555,1,a04_107
0.97653276,1,a04_108
0.9799866,1,a04_109
0.96011686,1,a04_110
0.9076652,1,a04_111
0.90904707,1,a04_112
0.9704743,1,a04_113
0.9834352,1,a04_114
0.984938,1,a04_115
0.93085074,1,a04_116
0.95111567,1,a04_117
0.97207355,1,a04_118
0.7069249,1,a04_119
0.91614705,1,a04_120
0.8700871,1,a04_121
0.90593135,1,a04_122
0.9470008,1,a04_123
0.97678864,1,a04_124
0.9526794,1,a04_125
0.8914254,1,a04_126
0.9768843,1,a04_127
0.9801513,1,a04_128
0.97491336,1,a04_129
0.96470124,1,a04_130
0.97975826,1,a04_131
0.93623984,1,a04_132
0.9718275,1,a04_133
0.977743,1,a04_134
0.9864811,1,a04_135
0.9872256,1,a04_136
0.7630391,1,a04_137
0.9724448,1,a04_138
0.9752582,1,a04_139
0.98057896,1,a04_140
0.98883367,1,a04_141
0.9841398,1,a04_142
0.9792367,1,a04_143
0.9710485,1,a04_144
0.9860517,1,a04_145
0.98034155,1,a04_146
0.98670435,1,a04_147
0.98610353,1,a04_148
0.9897427,1,a04_149
0.9879732,1,a04_150
0.97607386,1,a04_151
0.9672919,1,a04_152
0.97943145,1,a04_153
0.9867411,1,a04_154
0.98771286,1,a04_155
0.94336826,1,a04_156
0.9775212,1,a04_157
0.9170029,1,a04_158
0.90839595,1,a04_159
0.75428814,1,a04_160
0.927833,1,a04_161
0.9592483,1,a04_162
0.94026077,1,a04_163
0.87297374,1,a04_164
0.9172429,1,a04_165
0.84399277,1,a04_166
0.97413325,1,a04_167
0.97985876,1,a04_168
0.9812723,1,a04_169
0.9839712,1,a04_170
0.97770363,1,a04_171
0.7888787,1,a04_172
0.96723783,1,a04_173
0.9645774,1,a04_174
0.972938,1,a04_177
0.9742949,1,a04_178
0.9675034,1,a04_179
0.9869731,1,a04_180
0.98267233,1,a04_181
0.9887509,1,a04_182
0.98608243,1,a04_183
0.97616595,1,a04_184
0.9878885,1,a04_185
0.95229113,1,a04_186
0.985421,1,a04_187
0.98675716,1,a04_188
0.90699834,1,a04_189
0.9836843,1,a04_190
0.98945564,1,a04_191
0.97805446,1,a04_192
0.97324455,1,a04_193
0.978035,1,a04_194
0.9808657,1,a04_195
0.9739715,1,a04_196
0.9728008,1,a04_197
0.9259401,1,a04_198
0.9734892,1,a04_199
0.9716503,1,a04_200
0.98098034,1,a04_201
0.93684524,1,a04_202
0.978224,1,a04_203
0.13232511,1,a04_204
0.9576615,1,a04_205
0.97181153,1,a04_206
0.9823564,1,a04_207
0.97999805,1,a04_208
0.9833325,1,a04_209
0.9854672,1,a04_210
0.93751955,1,a04_211
0.9756187,1,a04_212
0.9759034,1,a04_213
0.9729968,1,a04_214
0.9830483,1,a04_215
0.985762,1,a04_216
0.98118585,1,a04_217
0.9653397,1,a04_218
0.9892852,1,a04_219
0.98818725,1,a04_220
0.94972664,1,a04_221
0.9810259,1,a04_222
0.9864827,1,a04_223
0.988,1,a04_224
0.97471786,1,a04_225
0.98876256,1,a04_226
0.98244584,1,a04_227
0.98385936,1,a04_228
0.9845483,1,a04_229
0.98246336,1,a04_230
0.9829064,1,a04_231
0.98316437,1,a04_232
0.98450387,1,a04_233
0.9869065,1,a04_234
0.9839408,1,a04_235
0.97691274,1,a04_236
0.901614,1,a04_237
0.9742604,1,a04_238
0.9015615,1,a04_239
0.974112,1,a04_240
0.9644436,1,a04_241
0.9853725,1,a04_242
0.9770776,1,a04_243
0.98690665,1,a04_244
0.9768495,1,a04_245
0.9839872,1,a04_246
0.98247415,1,a04_247
0.93177557,1,a04_248
0.98316044,1,a04_249
0.97985566,1,a04_250
0.9853566,1,a04_251
0.97906953,1,a04_252
0.98831916,1,a04_253
0.97081023,1,a04_254
0.94634986,1,a04_255
0.9800978,1,a04_256
0.978688,1,a04_257
0.9536537,1,a04_258
0.9486888,1,a04_259
0.98677933,1,a04_260
0.9879682,1,a04_261
0.61009514,1,a04_262
0.92947197,1,a04_263
0.98067456,1,a04_264
0.98760533,1,a04_265
0.98630387,1,a04_266
0.9906501,1,a04_267
0.9824775,1,a04_268
0.95993894,1,a04_269
0.94763833,1,a04_270
0.9683501,1,a04_271
0.9842605,1,a04_272
0.98917,1,a04_273
0.9844974,1,a04_274
0.97416615,1,a04_275
0.8251368,1,a04_276
0.97364116,1,a04_277
0.9585619,1,a04_278
0.97446716,1,a04_279
0.9817478,1,a04_280
0.98375076,1,a04_281
0.9819233,1,a04_282
0.9309728,1,a04_283
0.82873267,1,a04_284
0.6377279,1,a04_285
0.9754665,1,a04_286
0.9674571,1,a04_287
0.96044576,1,a04_288
0.974859,1,a04_289
0.9839934,1,a04_290
0.99000764,1,a04_291
0.9686118,1,a04_292
0.9863077,1,a04_293
0.9787234,1,a04_294
0.98770136,1,a04_295
0.97317016,1,a04_296
0.9899037,1,a04_297
0.98518884,1,a04_298
0.9816457,1,a04_299
0.97924316,1,a04_300
0.6815325,1,a04_301
0.9881484,1,a04_302
0.98137605,1,a04_303
0.9872917,1,a04_304
0.9815529,1,a04_305
0.94055504,1,a04_306
0.9749986,1,a04_307
0.90789956,1,a04_308
0.9830005,1,a04_309
0.98325837,1,a04_310
0.9851387,1,a04_311
0.94001704,1,a04_312
0.9309654,1,a04_313
0.97909904,1,a04_314
0.9744956,1,a04_315
0.9596833,1,a04_316
0.96546733,1,a04_317
0.97792566,1,a04_318
0.10234183,1,a04_319
0.38320705,1,a04_320
0.1335418,1,a04_321
0.93645245,1,a04_322
0.97107613,1,a04_323
0.9768859,1,a04_324
0.6849154,1,a04_325
0.9895893,1,a04_326
0.96961975,1,a04_327
0.52001035,1,a04_328
0.95972687,1,a04_329
0.9805192,1,a04_330
0.9739596,1,a04_331
0.9811149,1,a04_332
0.9775005,1,a04_333
0.9846342,1,a04_334
0.9430362,1,a04_335
0.97184426,1,a04_336
0.9591046,1,a04_337
0.9605905,1,a04_338
0.98260856,1,a04_339
0.9613918,1,a04_340
0.97792053,1,a04_341
0.98350984,1,a04_342
0.98434806,1,a04_343
0.9768564,1,a04_344
0.95380723,1,a04_345
0.9732184,1,a04_346
0.98433715,1,a04_347
0.92117393,1,a04_348
0.9748948,1,a04_349
0.8756745,1,a04_35
0.9876137,1,a04_350
0.980201,1,a04_351
0.97547215,1,a04_352
0.9102402,1,a04_353
0.9813633,1,a04_354
0.98350877,1,a04_355
0.9829369,1,a04_356
0.9740538,1,a04_357
0.98838156,1,a04_358
0.9855904,1,a04_359
0.7089829,1,a04_36
0.9536171,1,a04_360
0.9514366,1,a04_361
0.92906666,1,a04_362
0.98038596,1,a04_363
0.9905338,1,a04_364
0.98184514,1,a04_365
0.98035324,1,a04_366
0.9866828,1,a04_367
0.9432749,1,a04_368
0.98091424,1,a04_369
0.24449337,1,a04_37
0.98348826,1,a04_370
0.9779578,1,a04_371
0.9731591,1,a04_372
0.8628021,1,a04_373
0.9688297,1,a04_374
0.98290277,1,a04_375
0.9861566,1,a04_376
0.9578751,1,a04_377
0.98387766,1,a04_378
0.9862655,1,a04_379
0.43189695,1,a04_38
0.9567893,1,a04_380
0.9821408,1,a04_381
0.985233,1,a04_382
0.9820802,1,a04_383
0.98772264,1,a04_384
0.9843873,1,a04_385
0.97108465,1,a04_386
0.96834195,1,a04_387
0.9356866,1,a04_388
0.98464113,1,a04_389
0.9403739,1,a04_39
0.9843038,1,a04_390
0.9877116,1,a04_391
0.97852737,1,a04_392
0.9617596,1,a04_393
0.3386942,1,a04_394
0.9878029,1,a04_395
0.9534749,1,a04_396
0.98284894,1,a04_397
0.9881386,1,a04_398
0.98309094,1,a04_399
0.95789105,1,a04_40
0.9846415,1,a04_400
0.98637724,1,a04_401
0.9619993,1,a04_402
0.939392,1,a04_403
0.9513291,1,a04_404
0.98061,1,a04_405
0.96631104,1,a04_406
0.98062474,1,a04_407
0.9857302,1,a04_408
0.9780377,1,a04_409
0.51318115,1,a04_41
0.95972526,1,a04_410
0.5376113,1,a04_411
0.9388723,1,a04_412
0.97078115,1,a04_413
0.9251914,1,a04_414
0.95520234,1,a04_415
0.9530956,1,a04_416
0.9716955,1,a04_417
0.96457815,1,a04_418
0.98862725,1,a04_419
0.8528113,1,a04_42
0.93214005,1,a04_420
0.97551525,1,a04_421
0.96104324,1,a04_422
0.95859617,1,a04_423
0.9658036,1,a04_424
0.947513,1,a04_425
0.9858602,1,a04_426
0.9723154,1,a04_427
0.98498327,1,a04_428
0.97364277,1,a04_429
0.7905664,1,a04_43
0.9864492,1,a04_430
0.98062205,1,a04_431
0.97720134,1,a04_432
0.95518994,1,a04_433
0.9685343,1,a04_434
0.984254,1,a04_435
0.9710736,1,a04_436
0.8889051,1,a04_437
0.9871251,1,a04_438
0.97429603,1,a04_439
0.7476243,1,a04_44
0.98665696,1,a04_440
0.93752676,1,a04_441
0.98579574,1,a04_442
0.9816913,1,a04_443
0.9818448,1,a04_444
0.9782769,1,a04_445
0.98160166,1,a04_446
0.98436695,1,a04_447
0.9882718,1,a04_448
0.9868263,1,a04_449
0.971855,1,a04_45
0.9366573,1,a04_450
0.9728727,1,a04_451
0.9674781,1,a04_452
0.9660935,1,a04_453
0.9710571,1,a04_454
0.8991809,1,a04_455
0.98959523,1,a04_456
0.95220155,1,a04_457
0.9670361,1,a04_458
0.982392,1,a04_459
0.9695561,1,a04_46
0.9109641,1,a04_460
0.96798676,1,a04_461
0.9171905,1,a04_464
0.8410372,1,a04_465
0.9830908,1,a04_466
0.94408214,1,a04_467
0.74686956,1,a04_468
0.9878956,1,a04_469
0.9320314,1,a04_47
0.9798987,1,a04_470
0.9469423,1,a04_471
0.97837627,1,a04_472
0.970435,1,a04_473
0.9370525,1,a04_474
0.94171065,1,a04_475
0.96855843,1,a04_476
0.9815082,1,a04_477
0.9785411,1,a04_478
0.8349784,1,a04_479
0.97665924,1,a04_48
0.9376934,1,a04_480
0.9862424,1,a04_481
0.9696046,1,a04_482
0.9664521,1,a04_483
0.9472024,1,a04_484
0.98116106,1,a04_485
0.97349405,1,a04_486
0.9768629,1,a04_487
0.96786034,1,a04_488
0.9825882,1,a04_489
0.06924296,1,a04_49
0.97241277,1,a04_490
0.9753322,1,a04_491
0.8184255,1,a04_50
0.8695509,1,a04_51
0.6913453,1,a04_52
0.62232506,1,a04_53
0.2668213,1,a04_54
0.40468386,1,a04_55
0.7464593,1,a04_56
0.93849564,1,a04_57
0.93225753,1,a04_58
0.95707387,1,a04_59
0.9663096,1,a04_60
0.9296584,1,a04_61
0.9732107,1,a04_62
0.8636532,1,a04_63
0.8877838,1,a04_64
0.9781019,1,a04_65
0.89626265,1,a04_66
0.84399194,1,a04_67
0.25082937,1,a04_68
0.9618857,1,a04_69
0.98298556,1,a04_70
0.9201727,1,a04_71
0.9411528,1,a04_72
0.6132764,1,a04_73
0.93412334,1,a04_74
0.972801,1,a04_75
0.9882541,1,a04_76
0.9603445,1,a04_77
0.98403144,1,a04_78
0.97308695,1,a04_79
0.97695565,1,a04_80
0.9574997,1,a04_81
0.986778,1,a04_82
0.94956887,1,a04_83
0.3461823,1,a04_84
0.91452116,1,a04_85
0.955405,1,a04_86
0.93809104,1,a04_87
0.9637802,1,a04_88
0.94418526,1,a04_89
0.9635855,1,a04_90
0.97754556,1,a04_91
0.9422654,1,a04_92
0.922528,1,a04_93
0.9835169,1,a04_94
0.9062411,1,a04_95
0.9798432,1,a04_96
0.96317333,1,a04_97
0.97662103,1,a04_98
0.8454393,1,a04_99
0.072624825,0,a04_0
0.06732489,0,a04_1
0.03983075,0,a04_10
0.20539086,0,a04_11
0.04516465,0,a04_12
0.015011998,0,a04_13
0.06713406,0,a04_14
0.084867425,0,a04_15
0.047081713,0,a04_16
0.050212383,0,a04_17
0.70623165,0,a04_175
0.6415759,0,a04_176
0.05444255,0,a04_18
0.033315994,0,a04_19
0.018727073,0,a04_2
0.4073891,0,a04_20
0.0988042,0,a04_21
0.21083364,0,a04_22
0.2985211,0,a04_23
0.71774316,0,a04_24
0.49007386,0,a04_25
0.5709134,0,a04_26
0.040426735,0,a04_27
0.5988518,0,a04_28
0.4590494,0,a04_29
0.113969654,0,a04_3
0.5151964,0,a04_30
0.5844892,0,a04_31
0.58030385,0,a04_32
0.14397663,0,a04_33
0.6659787,0,a04_34
0.021783676,0,a04_4
0.17104211,0,a04_462
0.9039882,0,a04_463
0.14565274,0,a04_5
0.03161547,0,a04_6
0.023664175,0,a04_7
0.13939409,0,a04_8
0.061393227,0,a04_9
0.3484441,1,a05_100
0.75231344,1,a05_101
0.8388764,1,a05_102
0.8962064,1,a05_103
0.8081986,1,a05_104
0.5261957,1,a05_105
0.64072555,1,a05_106
0.8670301,1,a05_107
0.6489313,1,a05_108
0.89185274,1,a05_109
0.9495263,1,a05_110
0.9256399,1,a05_111
0.96768355,1,a05_112
0.9555182,1,a05_113
0.93232673,1,a05_114
0.94979364,1,a05_115
0.23107122,1,a05_116
0.9269229,1,a05_117
0.9614619,1,a05_118
0.9269727,1,a05_119
0.68839175,1,a05_120
0.799346,1,a05_121
0.91916513,1,a05_122
0.90942794,1,a05_123
0.9403002,1,a05_124
0.86103326,1,a05_125
0.78657585,1,a05_126
0.76022136,1,a05_127
0.89039946,1,a05_128
0.91796243,1,a05_129
0.8839066,1,a05_130
0.8087884,1,a05_131
0.9311583,1,a05_132
0.88199115,1,a05_133
0.84289086,1,a05_134
0.96716446,1,a05_135
0.8514945,1,a05_136
0.8226403,1,a05_137
0.80721825,1,a05_138
0.6590204,1,a05_139
0.95003223,1,a05_14
0.69904846,1,a05_140
0.7001172,1,a05_141
0.8860339,1,a05_142
0.04271091,1,a05_143
0.5905187,1,a05_144
0.6080763,1,a05_145
0.9640679,1,a05_146
0.10856024,1,a05_147
0.87723416,1,a05_148
0.8720509,1,a05_149
0.92846334,1,a05_15
0.84979117,1,a05_159
0.9251849,1,a05_16
0.73185587,1,a05_160
0.84315366,1,a05_161
0.8618504,1,a05_162
0.4650895,1,a05_163
0.91387296,1,a05_164
0.78310007,1,a05_165
0.8223852,1,a05_166
0.91527194,1,a05_167
0.92632467,1,a05_168
0.8826776,1,a05_169
0.78488255,1,a05_17
0.88631535,1,a05_170
0.8851325,1,a05_171
0.93393666,1,a05_172
0.91148454,1,a05_173
0.96269673,1,a05_174
0.8573717,1,a05_175
0.94610673,1,a05_176
0.93527627,1,a05_177
0.94236445,1,a05_178
0.94042766,1,a05_179
0.8902181,1,a05_18
0.94584024,1,a05_180
0.9596605,1,a05_181
0.9256959,1,a05_182
0.9316478,1,a05_183
0.9230976,1,a05_184
0.8836661,1,a05_185
0.89052796,1,a05_186
0.92546517,1,a05_187
0.85862356,1,a05_188
0.9603638,1,a05_189
0.91612154,1,a05_19
0.9599465,1,a05_190
0.8611429,1,a05_191
0.94916755,1,a05_192
0.95887667,1,a05_193
0.78494215,1,a05_194
0.9427853,1,a05_195
0.90964323,1,a05_196
0.90263724,1,a05_197
0.8630502,1,a05_198
0.9726815,1,a05_199
0.92931986,1,a05_20
0.95580226,1,a05_200
0.9778651,1,a05_201
0.9510036,1,a05_202
0.8525497,1,a05_203
0.9618033,1,a05_204
0.8867172,1,a05_205
0.776632,1,a05_206
0.90761,1,a05_207
0.95020634,1,a05_208
0.9384932,1,a05_209
0.931338,1,a05_21
0.96617717,1,a05_210
0.9109675,1,a05_211
0.5828093,1,a05_212
0.9669977,1,a05_213
0.221793,1,a05_214
0.9275067,1,a05_22
0.95916206,1,a05_23
0.13737373,1,a05_238
0.94378984,1,a05_24
0.30303794,1,a05_249
0.95037365,1,a05_25
0.8999212,1,a05_250
0.51915455,1,a05_251
0.8578333,1,a05_252
0.9249883,1,a05_253
0.9687393,1,a05_254
0.9299817,1,a05_255
0.14579803,1,a05_256
0.89597565,1,a05_257
0.9108517,1,a05_258
0.1229927,1,a05_259
0.6235635,1,a05_26
0.7065738,1,a05_260
