prob,label,seg
0.35752854,1,a10_115
0.5158945,1,a10_116
0.39111495,1,a10_117
0.3227568,1,a10_118
0.369358,1,a10_119
0.7025942,1,a10_120
0.058117878,1,a10_121
0.030702693,1,a10_122
0.4021543,1,a10_123
0.40901828,1,a10_124
0.5734766,1,a10_125
0.15233815,1,a10_126
0.1416745,1,a10_127
0.13449566,1,a10_128
0.0104308035,1,a10_129
0.10799029,1,a10_144
0.13362953,1,a10_218
0.89840186,1,a10_219
0.006988818,1,a10_221
0.5489764,1,a10_225
0.015162596,1,a10_226
0.45450693,1,a10_232
0.91592807,1,a10_233
0.9513127,1,a10_234
0.3352614,1,a10_235
0.45598686,1,a10_236
0.07679285,1,a10_237
0.25834188,1,a10_238
0.3058183,1,a10_264
0.9686157,1,a10_274
0.94665575,1,a10_275
0.93345684,1,a10_323
0.97126085,1,a10_324
0.94204336,1,a10_362
0.83186924,1,a10_363
0.9622785,1,a10_364
0.77453226,1,a10_365
0.959282,1,a10_366
0.36122787,1,a10_367
0.7305691,1,a10_370
0.65250105,1,a10_371
0.85868895,1,a10_398
0.8916806,1,a10_399
0.065662794,1,a10_400
0.9489267,1,a10_414
0.9548237,1,a10_415
0.79327786,1,a10_416
0.9388235,1,a10_417
0.9061481,1,a10_418
0.41856295,1,a10_419
0.062879734,1,a10_420
0.041345123,1,a10_446
0.38218582,1,a10_447
0.9339161,1,a10_448
0.8881265,1,a10_449
0.031673703,1,a10_450
0.9657737,1,a10_451
0.92325324,1,a10_452
0.9041969,1,a10_453
0.9391749,1,a10_454
0.8440863,1,a10_455
0.80171883,1,a10_456
0.28005403,1,a10_457
0.97192514,1,a10_458
0.95701873,1,a10_462
0.92308986,1,a10_463
0.88797873,1,a10_464
0.2142153,1,a10_467
0.11548691,1,a10_500
0.23082307,1,a10_501
0.43588024,1,a10_502
0.3464629,1,a10_503
0.59531546,1,a10_504
0.043339062,1,a10_505
0.6426229,1,a10_506
0.27187026,1,a10_507
0.011100221,1,a10_508
0.25359476,1,a10_509
0.48136824,1,a10_510
0.2553538,1,a10_511
0.7459293,1,a10_512
0.27647492,1,a10_513
0.8443603,1,a10_514
0.021785736,1,a10_515
0.107167765,1,a10_516
0.8987762,1,a10_55
0.9590296,1,a10_56
0.89878505,1,a10_57
0.9472719,1,a10_58
0.10618642,1,a10_59
0.028501064,0,a10_0
0.22443382,0,a10_1
0.39283764,0,a10_10
0.009600118,0,a10_100
0.00643326,0,a10_101
0.010596439,0,a10_102
0.005726884,0,a10_103
0.09401227,0,a10_104
0.02239782,0,a10_11
0.14442742,0,a10_12
0.4350082,0,a10_13
0.0046166577,0,a10_130
0.0043440624,0,a10_131
0.0041739116,0,a10_132
0.0041822954,0,a10_133
0.004088854,0,a10_134
0.0043847277,0,a10_135
0.004165532,0,a10_136
0.004176727,0,a10_137
0.004696346,0,a10_138
0.004458752,0,a10_139
0.050944336,0,a10_14
0.0042583784,0,a10_140
0.004844276,0,a10_141
0.0042260336,0,a10_142
0.0068903365,0,a10_143
0.02557675,0,a10_145
0.0043502105,0,a10_146
0.0053521814,0,a10_147
0.0048761424,0,a10_148
0.00437558,0,a10_149
0.10473889,0,a10_15
0.003680421,0,a10_150
0.005733611,0,a10_151
0.016620575,0,a10_152
0.18713601,0,a10_153
0.00548985,0,a10_154
0.014564472,0,a10_155
0.005002076,0,a10_156
0.0054456578,0,a10_157
0.004318787,0,a10_158
0.0038658842,0,a10_159
0.2736696,0,a10_16
0.0067731156,0,a10_160
0.18903287,0,a10_161
0.0051444904,0,a10_162
0.0032570872,0,a10_163
0.011531927,0,a10_164
0.09219542,0,a10_165
0.0084868,0,a10_166
0.0045658494,0,a10_167
0.0048627728,0,a10_168
0.06871276,0,a10_169
0.29569328,0,a10_17
0.0035888555,0,a10_170
0.0039578313,0,a10_171
0.00389016,0,a10_172
0.0129738785,0,a10_173
0.020480154,0,a10_174
0.006265026,0,a10_175
0.003898247,0,a10_176
0.004501721,0,a10_177
0.0034133757,0,a10_178
0.0043160478,0,a10_179
0.018787507,0,a10_18
0.007866064,0,a10_180
0.014471826,0,a10_181
0.0038772582,0,a10_182
0.003745348,0,a10_183
0.004052171,0,a10_184
0.0031179164,0,a10_185
0.008014859,0,a10_186
0.045414615,0,a10_187
0.018810172,0,a10_188
0.73725444,0,a10_189
0.02450657,0,a10_19
0.011610273,0,a10_190
0.6690641,0,a10_191
0.008787054,0,a10_192
0.0058844425,0,a10_193
0.0043539833,0,a10_194
0.004914709,0,a10_195
0.0042207516,0,a10_196
0.004561285,0,a10_197
0.0036502783,0,a10_198
0.0047981716,0,a10_199
0.50991225,0,a10_2
0.03324362,0,a10_20
0.0036778029,0,a10_200
0.004429141,0,a10_201
0.0036456333,0,a10_202
0.0038763888,0,a10_203
0.0041395705,0,a10_204
0.004300204,0,a10_205
0.003861375,0,a10_206
0.003576142,0,a10_207
0.0037494816,0,a10_208
0.004329771,0,a10_209
0.026503555,0,a10_21
0.003612471,0,a10_210
0.0036174445,0,a10_211
0.0038789525,0,a10_212
0.0053506484,0,a10_213
0.005729198,0,a10_214
0.0041785794,0,a10_215
0.15616365,0,a10_216
0.52864075,0,a10_217
0.17898738,0,a10_22
0.29827744,0,a10_220
0.65274096,0,a10_222
0.013667283,0,a10_223
0.5328533,0,a10_224
0.10134189,0,a10_227
0.061644554,0,a10_228
0.66468173,0,a10_229
0.010648723,0,a10_23
0.5249479,0,a10_230
0.6163941,0,a10_231
0.8086437,0,a10_239
0.018498903,0,a10_24
0.07884613,0,a10_240
0.0557902,0,a10_241
0.17042926,0,a10_242
0.9409362,0,a10_243
0.057757426,0,a10_244
0.8048134,0,a10_245
0.95968056,0,a10_246
0.7900716,0,a10_247
0.9711692,0,a10_248
0.6667073,0,a10_249
0.012644912,0,a10_25
0.80737424,0,a10_250
0.9015,0,a10_251
0.83919036,0,a10_252
0.31123814,0,a10_253
0.978587,0,a10_254
0.7028083,0,a10_255
0.34202537,0,a10_256
0.3394048,0,a10_257
0.8888418,0,a10_258
0.913907,0,a10_259
0.009880103,0,a10_26
0.9561888,0,a10_260
0.92985255,0,a10_261
0.9136262,0,a10_262
0.9645201,0,a10_263
0.45616147,0,a10_265
0.101942435,0,a10_266
0.052102704,0,a10_267
0.04490793,0,a10_268
0.06751961,0,a10_269
0.008912572,0,a10_27
0.27301425,0,a10_270
0.43432003,0,a10_271
0.25082102,0,a10_272
0.21493259,0,a10_273
0.5347367,0,a10_276
0.35154197,0,a10_277
0.06730505,0,a10_278
0.051670298,0,a10_279
0.0081691155,0,a10_28
0.055916708,0,a10_280
0.083310604,0,a10_281
0.22992644,0,a10_282
0.78015816,0,a10_283
0.83184105,0,a10_284
0.20494257,0,a10_285
0.052553236,0,a10_286
0.21856156,0,a10_287
0.026731808,0,a10_288
0.6994992,0,a10_289
0.007765936,0,a10_29
0.027441204,0,a10_290
0.49039155,0,a10_291
0.64310664,0,a10_292
0.6063477,0,a10_293
0.12590635,0,a10_294
0.059531398,0,a10_295
0.11689319,0,a10_296
0.64727384,0,a10_297
0.124395825,0,a10_298
0.052671324,0,a10_299
0.11387413,0,a10_3
0.51713437,0,a10_30
0.05690547,0,a10_300
0.08038373,0,a10_301
0.027685106,0,a10_302
0.042513132,0,a10_303
0.04333626,0,a10_304
0.05132296,0,a10_305
0.040778756,0,a10_306
0.0282831,0,a10_307
0.068433024,0,a10_308
0.031633094,0,a10_309
0.44971144,0,a10_31
0.02224091,0,a10_310
0.02421724,0,a10_311
0.028802307,0,a10_312
0.028389761,0,a10_313
0.025971271,0,a10_314
0.033700723,0,a10_315
0.05214058,0,a10_316
0.019085867,0,a10_317
0.050240926,0,a10_318
0.033380523,0,a10_319
0.08906685,0,a10_32
0.43087158,0,a10_320
0.7021151,0,a10_321
0.9529333,0,a10_322
0.23543632,0,a10_325
0.13826378,0,a10_326
0.049898945,0,a10_327
0.012353997,0,a10_328
0.008453753,0,a10_329
0.017961625,0,a10_33
0.0060681105,0,a10_330
0.021272417,0,a10_331
0.072695374,0,a10_332
0.31051305,0,a10_333
0.67755467,0,a10_334
0.3491973,0,a10_335
0.5431631,0,a10_336
0.5441683,0,a10_337
0.2462507,0,a10_338
0.49653158,0,a10_339
0.020225566,0,a10_34
0.1974123,0,a10_340
0.46946576,0,a10_341
0.051136453,0,a10_342
0.104760244,0,a10_343
0.13703129,0,a10_344
0.08184193,0,a10_345
0.9173895,0,a10_346
0.123089306,0,a10_347
0.059125245,0,a10_348
0.20811602,0,a10_349
0.64983577,0,a10_35
0.034934174,0,a10_350
0.09595416,0,a10_351
0.042298272,0,a10_352
0.29642215,0,a10_353
0.16585466,0,a10_354
0.9008737,0,a10_355
0.28740537,0,a10_356
0.13202442,0,a10_357
0.042523436,0,a10_358
0.056066193,0,a10_359
0.1289968,0,a10_36
0.08193821,0,a10_360
0.71785915,0,a10_361
0.75467026,0,a10_368
0.98245186,0,a10_369
0.027014177,0,a10_37
0.036504127,0,a10_372
0.050341573,0,a10_373
0.89204067,0,a10_374
0.068757914,0,a10_375
0.02179972,0,a10_376
0.016001606,0,a10_377
0.5183654,0,a10_378
0.48057857,0,a10_379
0.058760434,0,a10_38
0.8596962,0,a10_380
0.9267906,0,a10_381
0.9503572,0,a10_382
0.5915394,0,a10_383
0.73913103,0,a10_384
0.91610855,0,a10_385
0.038395956,0,a10_386
0.050622683,0,a10_387
0.8921051,0,a10_388
0.9560387,0,a10_389
0.7241037,0,a10_39
0.94162947,0,a10_390
0.94592506,0,a10_391
0.29451883,0,a10_392
0.6394218,0,a10_393
0.9574741,0,a10_394
0.055345714,0,a10_395
0.48261937,0,a10_396
0.4553471,0,a10_397
0.028793026,0,a10_4
0.08521417,0,a10_40
0.21287617,0,a10_401
0.53407246,0,a10_402
0.06580823,0,a10_403
0.025327368,0,a10_404
0.74027497,0,a10_405
0.31887302,0,a10_406
0.5434536,0,a10_407
0.9345895,0,a10_408
0.58645904,0,a10_409
0.050046384,0,a10_41
0.08784331,0,a10_410
0.48921198,0,a10_411
0.9354639,0,a10_412
0.9398643,0,a10_413
0.050902743,0,a10_42
0.048470814,0,a10_421
0.035556823,0,a10_422
0.058676366,0,a10_423
0.024666708,0,a10_424
0.013875922,0,a10_425
0.015623269,0,a10_426
0.013686685,0,a10_427
0.011604366,0,a10_428
0.020921864,0,a10_429
0.048606712,0,a10_43
0.0084011,0,a10_430
0.012718336,0,a10_431
0.008676954,0,a10_432
0.02485008,0,a10_433
0.031808477,0,a10_434
0.0110396175,0,a10_435
0.008655103,0,a10_436
0.01585353,0,a10_437
0.43404126,0,a10_438
0.014076142,0,a10_439
0.021532807,0,a10_44
0.008083779,0,a10_440
0.012841447,0,a10_441
0.26695785,0,a10_442
0.014113221,0,a10_443
0.085112154,0,a10_444
0.39241052,0,a10_445
0.028717278,0,a10_45
0.28189787,0,a10_459
0.48104507,0,a10_46
0.017218973,0,a10_460
0.4985398,0,a10_461
0.78196067,0,a10_465
0.20544867,0,a10_466
0.050296728,0,a10_468
0.025312103,0,a10_469
0.90230316,0,a10_47
0.0121940635,0,a10_470
0.026137915,0,a10_471
0.012322838,0,a10_472
0.012240042,0,a10_473
0.020990564,0,a10_474
0.017305503,0,a10_475
0.010814556,0,a10_476
0.011383755,0,a10_477
0.011355454,0,a10_478
0.010221242,0,a10_479
0.9656673,0,a10_48
0.011435494,0,a10_480
0.007978434,0,a10_481
0.8150168,0,a10_482
0.010122486,0,a10_483
0.5286082,0,a10_484
0.5117719,0,a10_485
0.904131,0,a10_486
0.73878163,0,a10_487
0.25977373,0,a10_488
0.10484944,0,a10_489
0.17493619,0,a10_49
0.014582585,0,a10_490
0.75781435,0,a10_491
0.80818814,0,a10_492
0.15712605,0,a10_493
0.5001671,0,a10_494
0.26607707,0,a10_495
0.49686477,0,a10_496
0.65076065,0,a10_497
0.25606295,0,a10_498
0.68660504,0,a10_499
0.14336579,0,a10_5
0.0488368,0,a10_50
0.7619282,0,a10_51
0.9427921,0,a10_52
0.21915393,0,a10_53
0.9657656,0,a10_54
0.8107894,0,a10_6
0.49059325,0,a10_60
0.20527866,0,a10_61
0.15383017,0,a10_62
0.21478383,0,a10_63
0.6096356,0,a10_64
0.60970324,0,a10_65
0.83217186,0,a10_66
0.13412832,0,a10_67
0.03237222,0,a10_68
0.03389192,0,a10_69
0.042078767,0,a10_7
0.10058527,0,a10_70
0.019312644,0,a10_71
0.0134998495,0,a10_72
0.083947025,0,a10_73
0.03628146,0,a10_74
0.01969537,0,a10_75
0.011833807,0,a10_76
0.009633415,0,a10_77
0.012577947,0,a10_78
0.0103648305,0,a10_79
0.008891103,0,a10_8
0.01581811,0,a10_80
0.010483845,0,a10_81
0.015595581,0,a10_82
0.011728782,0,a10_83
0.0075111818,0,a10_84
0.006631933,0,a10_85
0.042791087,0,a10_86
0.0056606163,0,a10_87
0.12143578,0,a10_88
0.010587298,0,a10_89
0.025176978,0,a10_9
0.0074864,0,a10_90
0.007961448,0,a10_91
0.0090995375,0,a10_92
0.008050354,0,a10_93
0.0802766,0,a10_94
0.0065664016,0,a10_95
0.0064234845,0,a10_96
0.01098432,0,a10_97
0.014818771,0,a10_98
0.011347994,0,a10_99
0.022211593,1,a11_100
0.03061008,1,a11_101
0.027620023,1,a11_102
0.014671201,1,a11_103
0.04924866,1,a11_104
0.24984133,1,a11_105
0.051206283,1,a11_106
0.9252616,1,a11_107
0.10594772,1,a11_108
0.013196642,1,a11_109
0.06803848,1,a11_110
0.6782494,1,a11_111
0.09358774,1,a11_112
0.8752526,1,a11_113
0.728346,1,a11_114
0.062691614,1,a11_115
0.4490503,1,a11_116
0.2939059,1,a11_117
0.8781185,1,a11_118
0.90778697,1,a11_119
0.23642129,1,a11_120
0.9400963,1,a11_121
0.9336098,1,a11_122
0.81356615,1,a11_123
0.94414645,1,a11_124
0.78396666,1,a11_125
0.044168137,1,a11_126
0.074445,1,a11_127
0.014878955,1,a11_17
0.012851897,1,a11_18
0.013432412,1,a11_189
0.01673374,1,a11_19
0.16017997,1,a11_190
0.009211938,1,a11_191
0.029912695,1,a11_192
0.012950262,1,a11_193
0.027767712,1,a11_194
0.059365354,1,a11_195
0.035576776,1,a11_196
0.4299663,1,a11_197
0.07427454,1,a11_198
0.60864055,1,a11_199
0.016410265,1,a11_20
0.7327616,1,a11_200
0.63558835,1,a11_201
0.8422639,1,a11_202
0.6157069,1,a11_203
0.42686424,1,a11_204
0.5493205,1,a11_205
0.02530353,1,a11_206
0.032305077,1,a11_207
0.0057565225,1,a11_208
0.12673336,1,a11_209
0.11570607,1,a11_21
0.018129142,1,a11_210
0.13321896,1,a11_211
0.9095952,1,a11_212
0.034516867,1,a11_213
0.027363546,1,a11_214
0.13729312,1,a11_215
0.016762951,1,a11_216
0.031360492,1,a11_217
0.050613634,1,a11_218
0.063464284,1,a11_22
0.0073727043,1,a11_225
0.008250986,1,a11_226
0.010190362,1,a11_227
0.0107416455,1,a11_228
0.028533971,1,a11_229
0.016069962,1,a11_23
0.049222715,1,a11_230
0.5680505,1,a11_231
0.0067752264,1,a11_232
0.013114258,1,a11_233
0.016801221,1,a11_234
0.3118667,1,a11_235
0.03736719,1,a11_236
0.0063471384,1,a11_237
0.015271307,1,a11_238
0.015764683,1,a11_239
0.009398044,1,a11_24
0.12632005,1,a11_240
0.1364079,1,a11_241
0.016482677,1,a11_242
0.022690237,1,a11_243
0.009501389,1,a11_244
0.12514807,1,a11_245
0.029052645,1,a11_246
0.020059425,1,a11_247
0.2392675,1,a11_248
0.010074866,1,a11_249
0.25409156,1,a11_250
0.07791809,1,a11_251
0.43041873,1,a11_252
0.015572846,1,a11_253
0.2713966,1,a11_254
0.0112801995,1,a11_255
0.08214232,1,a11_256
0.7420228,1,a11_345
0.93841445,1,a11_346
0.7654196,1,a11_347
0.17541927,1,a11_348
0.90146405,1,a11_349
0.13023444,1,a11_350
0.32532617,1,a11_351
0.7498052,1,a11_352
0.1364534,1,a11_353
0.8844994,1,a11_354
0.8630207,1,a11_355
0.9581498,1,a11_356
0.9008497,1,a11_357
0.5910692,1,a11_358
0.9741202,1,a11_359
0.16414915,1,a11_360
0.025937203,1,a11_361
0.8672903,1,a11_362
0.81509906,1,a11_363
0.6624487,1,a11_364
0.89485246,1,a11_365
0.94416505,1,a11_366
0.83838814,1,a11_367
0.96208274,1,a11_368
0.8885185,1,a11_369
0.95569116,1,a11_370
0.9452084,1,a11_371
0.028140048,1,a11_372
0.104932636,1,a11_373
0.15087639,1,a11_374
0.6402768,1,a11_375
0.1811351,1,a11_376
0.061194163,1,a11_377
0.30155653,1,a11_378
0.018943382,1,a11_379
0.848397,1,a11_380
0.3836653,1,a11_381
0.79624933,1,a11_382
0.012349691,1,a11_383
0.5562723,1,a11_384
0.8507348,1,a11_385
0.019187056,1,a11_386
0.016654799,1,a11_387
0.18930387,1,a11_388
0.88338566,1,a11_389
0.009731086,1,a11_390
0.7662222,1,a11_391
0.90616417,1,a11_392
0.031145569,1,a11_393
0.008689735,1,a11_394
0.08443519,1,a11_395
0.013501363,1,a11_396
0.23954606,1,a11_397
0.061844826,1,a11_398
0.011655646,1,a11_399
0.94361913,1,a11_400
0.17603813,1,a11_401
0.5815813,1,a11_402
0.7271745,1,a11_403
0.03367578,1,a11_404
0.22521622,1,a11_405
0.8441219,1,a11_406
0.95639384,1,a11_407
0.12249557,1,a11_408
0.19989851,1,a11_409
0.74940103,1,a11_410
0.5672185,1,a11_411
0.035054944,1,a11_412
0.018067412,1,a11_413
0.32105443,1,a11_414
0.66269714,1,a11_415
0.89045125,1,a11_416
0.8797037,1,a11_417
0.072348244,1,a11_426
0.085250445,1,a11_427
0.25973025,1,a11_428
0.022730013,1,a11_429
0.028804915,1,a11_430
0.07839442,1,a11_431
0.116316885,1,a11_432
0.08484148,1,a11_433
0.042694144,1,a11_434
0.031136906,1,a11_435
0.07323171,1,a11_436
0.5691995,1,a11_437
0.066840366,1,a11_438
0.16044001,1,a11_439
0.60105693,1,a11_440
0.06861053,1,a11_441
0.38118184,1,a11_442
0.03896234,1,a11_443
0.22862037,1,a11_444
0.09172773,1,a11_445
0.06739319,1,a11_446
0.033950895,1,a11_447
0.02555508,1,a11_448
0.6860324,1,a11_449
0.25380003,1,a11_450
0.08493834,1,a11_451
0.16333127,1,a11_452
0.8796485,1,a11_453
0.020356387,1,a11_454
0.017806275,1,a11_455
0.042868536,1,a11_456
0.45707217,1,a11_457
0.028256737,1,a11_458
0.08130301,1,a11_459
0.12572493,1,a11_460
0.08141487,1,a11_461
0.33269295,1,a11_462
0.34894636,1,a11_463
0.506724,1,a11_464
0.04153642,1,a11_465
0.054732677,1,a11_83
0.36386946,1,a11_84
0.04196444,1,a11_85
0.55976695,1,a11_86
0.15581547,1,a11_87
0.07968413,1,a11_88
0.13155465,1,a11_89
0.3910762,1,a11_90
0.4491677,1,a11_91
0.049272414,1,a11_92
0.13987382,1,a11_93
0.027830506,0,a11_0
0.012178394,0,a11_1
0.011254091,0,a11_10
0.006053002,0,a11_11
0.0085212635,0,a11_12
0.32426584,0,a11_128
0.05260165,0,a11_129
0.09327974,0,a11_13
0.20326313,0,a11_130
0.039998762,0,a11_131
0.08207153,0,a11_132
0.01203518,0,a11_133
0.07740088,0,a11_134
0.011781761,0,a11_135
0.018972645,0,a11_136
0.013879797,0,a11_137
0.019415138,0,a11_138
0.013406705,0,a11_139
0.020987242,0,a11_14
0.010955577,0,a11_140
0.010328235,0,a11_141
0.01924916,0,a11_142
0.01669238,0,a11_143
0.008778843,0,a11_144
0.009557088,0,a11_145
0.013770073,0,a11_146
0.01123203,0,a11_147
0.017105479,0,a11_148
0.016963668,0,a11_149
0.004586138,0,a11_15
0.016020006,0,a11_150
0.01326018,0,a11_151
0.34398887,0,a11_152
0.16023734,0,a11_153
0.030344898,0,a11_154
0.013636579,0,a11_155
0.012809831,0,a11_156
0.012465433,0,a11_157
0.012641264,0,a11_158
0.029109672,0,a11_159
0.033006743,0,a11_16
0.2656246,0,a11_160
0.016285984,0,a11_161
0.011830071,0,a11_162
0.01818001,0,a11_163
0.0092408275,0,a11_164
0.03568255,0,a11_165
0.014991536,0,a11_166
0.0100317625,0,a11_167
0.069504045,0,a11_168
0.8336385,0,a11_169
0.1905717,0,a11_170
0.038903717,0,a11_171
0.023726068,0,a11_172
0.16608271,0,a11_173
0.02755782,0,a11_174
0.012800795,0,a11_175
0.009784385,0,a11_176
0.010740298,0,a11_177
0.009070698,0,a11_178
0.016039874,0,a11_179
0.011009931,0,a11_180
0.014094485,0,a11_181
0.012381411,0,a11_182
0.013263661,0,a11_183
0.008687662,0,a11_184
0.07364293,0,a11_185
0.021147508,0,a11_186
0.010540321,0,a11_187
0.19222766,0,a11_188
0.0057761837,0,a11_2
0.12775615,0,a11_219
0.0064691966,0,a11_220
0.007532095,0,a11_221
0.0075376253,0,a11_222
0.02868164,0,a11_223
0.022108924,0,a11_224
0.03886445,0,a11_25
0.055300813,0,a11_257
0.04437389,0,a11_258
0.014285452,0,a11_259
0.0381611,0,a11_26
0.053107835,0,a11_260
0.079332724,0,a11_261
0.05373608,0,a11_262
0.027912954,0,a11_263
0.008511537,0,a11_264
0.0113752475,0,a11_265
0.012393336,0,a11_266
0.016488926,0,a11_267
0.047159918,0,a11_268
0.021247987,0,a11_269
0.031069916,0,a11_27
0.008980191,0,a11_270
0.04101127,0,a11_271
0.030593563,0,a11_272
0.04952006,0,a11_273
0.012269316,0,a11_274
0.013502785,0,a11_275
0.525603,0,a11_276
0.44260728,0,a11_277
0.015639318,0,a11_278
0.023150811,0,a11_279
0.06507595,0,a11_28
0.009132538,0,a11_280
0.034074303,0,a11_281
0.035560556,0,a11_282
0.012489505,0,a11_283
0.009887587,0,a11_284
0.030499516,0,a11_285
0.025212841,0,a11_286
0.01808583,0,a11_287
0.0124011645,0,a11_288
0.047712747,0,a11_289
0.108471185,0,a11_29
0.033089332,0,a11_290
0.08114522,0,a11_291
0.035789113,0,a11_292
0.039321914,0,a11_293
0.16606593,0,a11_294
0.01584745,0,a11_295
0.023316946,0,a11_296
0.0192582,0,a11_297
0.032719918,0,a11_298
0.53415704,0,a11_299
0.8822928,0,a11_3
0.2174029,0,a11_30
0.14981587,0,a11_300
0.019459069,0,a11_301
0.052785665,0,a11_302
0.024168234,0,a11_303
0.022611372,0,a11_304
0.0838645,0,a11_305
0.042905834,0,a11_306
0.07638268,0,a11_307
0.014686795,0,a11_308
0.026485415,0,a11_309
0.013814054,0,a11_31
0.028943174,0,a11_310
0.0339342,0,a11_311
0.86263394,0,a11_312
0.014115609,0,a11_313
0.014269157,0,a11_314
0.01844463,0,a11_315
0.014902653,0,a11_316
0.09603512,0,a11_317
0.023288138,0,a11_318
0.011151715,0,a11_319
0.036226954,0,a11_32
0.028717605,0,a11_320
0.026376871,0,a11_321
0.025629496,0,a11_322
0.41929856,0,a11_323
0.37655118,0,a11_324
0.026612828,0,a11_325
0.038705844,0,a11_326
0.12399696,0,a11_327
0.019289274,0,a11_328
0.046785448,0,a11_329
0.014343487,0,a11_33
0.04095871,0,a11_330
0.03786179,0,a11_331
0.10044845,0,a11_332
0.031813502,0,a11_333
0.106621854,0,a11_334
0.3702146,0,a11_335
0.17156178,0,a11_336
0.24724771,0,a11_337
0.7404287,0,a11_338
0.02132219,0,a11_339
0.034109503,0,a11_34
0.09121146,0,a11_340
0.2934855,0,a11_341
0.47381935,0,a11_342
0.8372134,0,a11_343
0.9488403,0,a11_344
0.03181131,0,a11_35
0.01946778,0,a11_36
0.0243724,0,a11_37
0.106128745,0,a11_38
0.08142159,0,a11_39
0.07588802,0,a11_4
0.045026608,0,a11_40
0.26364604,0,a11_41
0.020521125,0,a11_418
0.7558647,0,a11_419
0.14126758,0,a11_42
0.019643568,0,a11_420
0.034789424,0,a11_421
0.02455436,0,a11_422
0.25318605,0,a11_423
0.07340694,0,a11_424
0.78617674,0,a11_425
0.051281866,0,a11_43
0.7114623,0,a11_44
0.5589553,0,a11_45
0.50695413,0,a11_46
0.06696626,0,a11_47
0.061529532,0,a11_48
0.14425799,0,a11_49
0.008083351,0,a11_5
0.0340393,0,a11_50
0.06592414,0,a11_51
0.2554473,0,a11_52
0.7555554,0,a11_53
0.38051948,0,a11_54
0.08799626,0,a11_55
0.045708563,0,a11_56
0.035352435,0,a11_57
0.04196835,0,a11_58
0.28144753,0,a11_59
0.006932365,0,a11_6
0.091238,0,a11_60
0.054143686,0,a11_61
0.031807337,0,a11_62
0.19266842,0,a11_63
0.053080242,0,a11_64
0.09238358,0,a11_65
0.028393675,0,a11_66
0.04789574,0,a11_67
0.058310743,0,a11_68
0.035318617,0,a11_69
0.008210004,0,a11_7
0.1200496,0,a11_70
0.045514442,0,a11_71
0.056495573,0,a11_72
0.028785244,0,a11_73
0.13215268,0,a11_74
0.1419064,0,a11_75
0.023944162,0,a11_76
0.021733146,0,a11_77
0.04692471,0,a11_78
0.04698919,0,a11_79
0.006886402,0,a11_8
0.115012944,0,a11_80
0.042824063,0,a11_81
0.09150202,0,a11_82
0.007339327,0,a11_9
0.19834171,0,a11_94
0.026576413,0,a11_95
0.049766976,0,a11_96
0.057348337,0,a11_97
0.039450128,0,a11_98
0.106406,0,a11_99
0.7811258,1,a12_100
0.046054512,1,a12_101
0.08124708,1,a12_102
0.82151836,1,a12_103
0.9524622,1,a12_104
0.35024062,1,a12_105
0.9272484,1,a12_106
0.92755204,1,a12_107
0.23884332,1,a12_108
0.9527598,1,a12_109
0.16082369,1,a12_110
0.96328163,1,a12_111
0.75925183,1,a12_113
0.036745775,1,a12_114
0.23543476,1,a12_115
0.9759123,1,a12_116
0.8629318,1,a12_117
0.92845565,1,a12_118
0.97033215,1,a12_119
0.82446593,1,a12_120
0.97362715,1,a12_121
0.94572765,1,a12_122
0.9535872,1,a12_123
0.9690091,1,a12_124
0.95516473,1,a12_125
0.94706696,1,a12_126
0.9640446,1,a12_127
0.91646385,1,a12_128
0.97063476,1,a12_129
0.9486553,1,a12_130
0.9708673,1,a12_131
0.9545908,1,a12_132
0.9555536,1,a12_133
0.9353443,1,a12_134
0.96870595,1,a12_135
0.96402687,1,a12_136
0.92291206,1,a12_137
0.93277,1,a12_138
0.96357995,1,a12_139
0.9605707,1,a12_140
0.95901144,1,a12_141
0.70241255,1,a12_142
0.9648979,1,a12_146
0.9379117,1,a12_147
0.93626255,1,a12_148
0.97154206,1,a12_149
0.87737584,1,a12_150
0.9653828,1,a12_151
0.9580499,1,a12_152
0.93762225,1,a12_153
0.9701183,1,a12_154
0.9497346,1,a12_155
0.9273732,1,a12_156
0.9731871,1,a12_157
0.9054814,1,a12_158
0.96587867,1,a12_159
0.87673926,1,a12_160
0.6266835,1,a12_161
0.96186626,1,a12_162
0.83039325,1,a12_164
0.93272024,1,a12_165
0.945245,1,a12_166
0.92619884,1,a12_167
0.9409418,1,a12_168
0.97353053,1,a12_169
0.9379534,1,a12_170
0.974796,1,a12_171
0.9468065,1,a12_172
0.96679306,1,a12_173
0.9482951,1,a12_174
0.9582474,1,a12_175
0.92961144,1,a12_184
0.9356969,1,a12_185
0.8911941,1,a12_186
0.96191114,1,a12_188
0.870998,1,a12_189
0.011724777,1,a12_19
0.13765505,1,a12_190
0.4364669,1,a12_196
0.8814121,1,a12_198
0.9585593,1,a12_199
0.010390005,1,a12_20
0.8785388,1,a12_200
0.93806756,1,a12_201
0.88372767,1,a12_202
0.89899635,1,a12_203
0.8494128,1,a12_204
0.9426238,1,a12_205
0.014510152,1,a12_21
0.78915906,1,a12_213
0.9226906,1,a12_214
0.015722433,1,a12_22
0.6605478,1,a12_223
0.7635584,1,a12_224
0.91329336,1,a12_225
0.92944324,1,a12_226
0.5114914,1,a12_227
0.011898192,1,a12_23
0.09782924,1,a12_236
