prob,label,seg
0.0028568816,0,x24_163
0.0033857164,0,x24_164
0.0020827467,0,x24_165
0.0019548722,0,x24_166
0.0018871238,0,x24_167
0.002375426,0,x24_168
0.0018939882,0,x24_169
0.0021017762,0,x24_170
0.0021274276,0,x24_171
0.0020623696,0,x24_172
0.0019965095,0,x24_173
0.002030588,0,x24_174
0.0019723622,0,x24_175
0.0021462208,0,x24_176
0.0019408837,0,x24_177
0.40199304,0,x24_178
0.0026060606,0,x24_179
0.0027165816,0,x24_180
0.0022719933,0,x24_181
0.0022913301,0,x24_182
0.002917594,0,x24_183
0.0025779575,0,x24_184
0.0022334144,0,x24_185
0.0022870754,0,x24_186
0.004230288,0,x24_187
0.0371356,0,x24_188
0.0022268964,0,x24_189
0.0022517722,0,x24_190
0.0023189047,0,x24_191
0.0033030126,0,x24_192
0.0023406993,0,x24_193
0.0025550397,0,x24_194
0.002536678,0,x24_195
0.002769456,0,x24_196
0.0063418355,0,x24_197
0.0018734256,0,x24_198
0.0019304502,0,x24_199
0.0025612132,0,x24_200
0.0020506575,0,x24_201
0.0029887494,0,x24_202
0.0020100807,0,x24_203
0.0020076463,0,x24_204
0.0020170184,0,x24_205
0.0020380304,0,x24_206
0.07641068,0,x24_207
0.0023086744,0,x24_208
0.002096654,0,x24_209
0.0018530523,0,x24_210
0.0022985602,0,x24_211
0.0024094456,0,x24_212
0.36834297,0,x24_213
0.013021593,0,x24_214
0.0030726662,0,x24_215
0.0027833022,0,x24_216
0.0024317675,0,x24_217
0.003047974,0,x24_218
0.003119242,0,x24_219
0.0028733625,0,x24_220
0.0030922457,0,x24_221
0.0027813637,0,x24_222
0.0024072772,0,x24_223
0.0031591062,0,x24_224
0.0027400362,0,x24_225
0.0026139675,0,x24_226
0.0032367955,0,x24_227
0.0028055175,0,x24_228
0.0032065273,0,x24_229
0.0027324583,0,x24_230
0.002485748,0,x24_231
0.0026411277,0,x24_232
0.0026024822,0,x24_233
0.002542436,0,x24_234
0.0031654495,0,x24_235
0.002570445,0,x24_236
0.0030766304,0,x24_237
0.002801284,0,x24_238
0.0029207305,0,x24_239
0.0029691276,0,x24_240
0.0031926346,0,x24_241
0.002870895,0,x24_242
0.0029918686,0,x24_243
0.002959056,0,x24_244
0.007716285,0,x24_245
0.0027510643,0,x24_246
0.0021700838,0,x24_247
0.0026206977,0,x24_248
0.002539126,0,x24_249
0.0025826895,0,x24_250
0.002467165,0,x24_251
0.0023560768,0,x24_252
0.0026293646,0,x24_253
0.00275787,0,x24_254
0.32738644,0,x24_255
0.0024292446,0,x24_256
0.0023879055,0,x24_257
0.0027542491,0,x24_258
0.0021459423,0,x24_259
0.002023061,0,x24_260
0.0022501661,0,x24_261
0.0020411168,0,x24_262
0.0034043123,0,x24_263
0.002298772,0,x24_264
0.0017715328,0,x24_265
0.002071156,0,x24_266
0.0019903658,0,x24_267
0.0028575691,0,x24_268
0.0027395333,0,x24_269
0.011174173,0,x24_270
0.0060068746,0,x24_271
0.0035106025,0,x24_272
0.0031986393,0,x24_273
0.0029980964,0,x24_274
0.0037149505,0,x24_275
0.003468338,0,x24_276
0.0032134112,0,x24_277
0.003468508,0,x24_278
0.0030148763,0,x24_279
0.0030667067,0,x24_280
0.0031019181,0,x24_281
0.0032048724,0,x24_282
0.0035011934,0,x24_283
0.003259571,0,x24_284
0.003395521,0,x24_285
0.00312574,0,x24_286
0.0036017182,0,x24_287
0.0034458318,0,x24_288
0.0034368935,0,x24_289
0.0034806344,0,x24_290
0.0041062385,0,x24_291
0.0043930933,0,x24_292
0.0045706374,0,x24_293
0.00425354,0,x24_294
0.0042019784,0,x24_295
0.0041088895,0,x24_296
0.004087693,0,x24_297
0.004292384,0,x24_298
0.0041524814,0,x24_299
0.004139272,0,x24_300
0.0043503493,0,x24_301
0.004191528,0,x24_302
0.004047005,0,x24_303
0.0044463864,0,x24_304
0.004054344,0,x24_305
0.0044866037,0,x24_306
0.0041697617,0,x24_307
0.0045660427,0,x24_308
0.004298714,0,x24_309
0.004253183,0,x24_310
0.020505661,0,x24_311
0.0045358106,0,x24_312
0.0033508088,0,x24_313
0.0031119138,0,x24_314
0.0042239153,0,x24_315
0.003284801,0,x24_316
0.00359965,0,x24_317
0.0036146995,0,x24_318
0.0032834886,0,x24_319
0.0032113956,0,x24_320
0.0024798077,0,x24_321
0.0031241756,0,x24_322
0.0022364077,0,x24_323
0.0025661772,0,x24_324
0.0027996302,0,x24_325
0.00339089,0,x24_326
0.0019738541,0,x24_327
0.002411403,0,x24_328
0.0028494163,0,x24_329
0.0037991558,0,x24_330
0.0025653446,0,x24_331
0.0029659264,0,x24_332
0.0032753244,0,x24_333
0.0077114888,0,x24_334
0.16661757,0,x24_335
0.0028964572,0,x24_336
0.0027603197,0,x24_337
0.002869709,0,x24_338
0.0025241107,0,x24_339
0.0026888316,0,x24_340
0.0021787176,0,x24_341
0.0031825802,0,x24_342
0.0030314487,0,x24_343
0.0033681984,0,x24_344
0.0025334961,0,x24_345
0.0033333914,0,x24_346
0.0030393663,0,x24_347
0.0023865267,0,x24_348
0.002718215,0,x24_349
0.004183811,0,x24_350
0.0960639,0,x24_351
0.0076377047,0,x24_352
0.0045154435,0,x24_353
0.004167752,0,x24_354
0.004424476,0,x24_355
0.004480823,0,x24_356
0.09826428,0,x24_357
0.0023011675,0,x24_358
0.0020322895,0,x24_359
0.0027154228,0,x24_360
0.0024949186,0,x24_361
0.0027210263,0,x24_362
0.0024238946,0,x24_363
0.0024631943,0,x24_364
0.0023982339,0,x24_365
0.0021562376,0,x24_366
0.0021090694,0,x24_367
0.0029461877,0,x24_368
0.0034539683,0,x24_369
0.0024679254,0,x24_370
0.0024254033,0,x24_371
0.024624638,0,x24_372
0.0030077212,0,x24_373
0.8147662,0,x24_374
0.007311069,0,x24_375
0.004339703,0,x24_376
0.0041473387,0,x24_377
0.004097864,0,x24_378
0.004276961,0,x24_379
0.004018366,0,x24_380
0.0038822189,0,x24_381
0.0041083544,0,x24_382
0.0042874506,0,x24_383
0.0042451452,0,x24_384
0.0042461315,0,x24_385
0.0044362536,0,x24_386
0.003884886,0,x24_387
0.0036007538,0,x24_388
0.0034377652,0,x24_389
0.0036708869,0,x24_390
0.003734721,0,x24_391
0.0037971295,0,x24_392
0.0034648718,0,x24_393
0.0035645205,0,x24_394
0.003474801,0,x24_395
0.0034506656,0,x24_396
0.0050816904,0,x24_397
0.005268599,0,x24_398
0.005233022,0,x24_399
0.005116032,0,x24_400
0.0045628296,0,x24_401
0.00566958,0,x24_402
0.02225101,0,x24_403
0.0040659592,0,x24_404
0.0039669476,0,x24_405
0.0036471717,0,x24_406
0.004176074,0,x24_407
0.0037600584,0,x24_408
0.0037175526,0,x24_409
0.0033848044,0,x24_410
0.0043637985,0,x24_411
0.0038295884,0,x24_412
0.0029498686,0,x24_413
0.003303607,0,x24_414
0.0033559164,0,x24_415
0.0036524574,0,x24_416
0.0037444637,0,x24_417
0.0031104998,0,x24_418
0.0035301868,0,x24_419
0.0033526786,0,x24_420
0.0033176877,0,x24_421
0.003747357,0,x24_422
0.0034713913,0,x24_423
0.0031520023,0,x24_424
0.003304044,0,x24_425
0.002907582,0,x24_426
0.11694368,0,x24_427
0.8578411,0,x24_428
0.9749716,1,x25_11
0.2369566,1,x25_14
0.98144263,1,x25_30
0.9808327,1,x25_31
0.9832876,1,x25_33
0.9726897,1,x25_34
0.7582145,1,x25_35
0.970517,1,x25_44
0.88689744,1,x25_45
0.9841749,1,x25_46
0.86792845,1,x25_47
0.9742072,1,x25_48
0.97674793,1,x25_49
0.9702949,1,x25_50
0.97556144,1,x25_51
0.9586551,1,x25_52
0.8075779,1,x25_53
0.255605,1,x25_54
0.98099786,1,x25_55
0.98156744,1,x25_56
0.8781218,1,x25_57
0.98735607,1,x25_58
0.96420693,1,x25_59
0.96179616,1,x25_100
0.97909135,1,x25_101
0.97213584,1,x25_102
0.98042,1,x25_103
0.95967823,1,x25_104
0.9634144,1,x25_105
0.966501,1,x25_106
0.98178375,1,x25_107
0.9714578,1,x25_108
0.94507396,1,x25_109
0.955314,1,x25_110
0.6646472,1,x25_111
0.9567749,1,x25_112
0.61842126,1,x25_113
0.9566894,1,x25_114
0.9811746,1,x25_115
0.90173113,1,x25_116
0.9645951,1,x25_117
0.92385894,1,x25_118
0.9680352,1,x25_119
0.90439487,1,x25_60
0.98063517,1,x25_61
0.9768911,1,x25_62
0.9768137,1,x25_63
0.9730661,1,x25_64
0.96210027,1,x25_65
0.9662705,1,x25_66
0.9428941,1,x25_67
0.794103,1,x25_68
0.96353066,1,x25_69
0.9752882,1,x25_70
0.9652874,1,x25_71
0.94569266,1,x25_72
0.9676523,1,x25_73
0.9535162,1,x25_74
0.9643574,1,x25_75
0.9324677,1,x25_76
0.9742433,1,x25_77
0.9632761,1,x25_78
0.92039675,1,x25_79
0.8118463,1,x25_80
0.86576843,1,x25_81
0.54406965,1,x25_82
0.9418967,1,x25_83
0.984695,1,x25_84
0.96422654,1,x25_85
0.96396315,1,x25_86
0.96064055,1,x25_87
0.9636128,1,x25_88
0.9803137,1,x25_89
0.9505829,1,x25_90
0.9686317,1,x25_91
0.96592015,1,x25_92
0.92983943,1,x25_93
0.93246984,1,x25_94
0.9538552,1,x25_95
0.920392,1,x25_96
0.9742615,1,x25_97
0.9759681,1,x25_98
0.9616247,1,x25_99
0.5089819,1,x25_120
0.94460475,1,x25_175
0.97886413,1,x25_176
0.9689322,1,x25_177
0.9562526,1,x25_178
0.9640008,1,x25_179
0.9773933,1,x25_180
0.97555065,1,x25_181
0.9684009,1,x25_182
0.9701713,1,x25_183
0.9566841,1,x25_184
0.9413482,1,x25_185
0.9813642,1,x25_186
0.9738671,1,x25_187
0.98205423,1,x25_188
0.9739376,1,x25_189
0.9704222,1,x25_190
0.9673401,1,x25_191
0.95587176,1,x25_192
0.98237026,1,x25_193
0.96379614,1,x25_194
0.9481783,1,x25_195
0.96566486,1,x25_196
0.9600163,1,x25_197
0.95030516,1,x25_198
0.9333723,1,x25_199
0.96848184,1,x25_200
0.95317847,1,x25_201
0.8864878,1,x25_202
0.9693489,1,x25_203
0.96444917,1,x25_204
0.9818678,1,x25_205
0.9454587,1,x25_206
0.9231377,1,x25_207
0.955116,1,x25_208
0.86312985,1,x25_209
0.93586344,1,x25_210
0.9160373,1,x25_211
0.9609395,1,x25_212
0.9551115,1,x25_213
0.49189782,1,x25_214
0.9557589,1,x25_215
0.93273765,1,x25_216
0.8910132,1,x25_217
0.9691943,1,x25_218
0.9466857,1,x25_219
0.9615442,1,x25_292
0.46461514,1,x25_293
0.94385654,1,x25_294
0.94923073,1,x25_295
0.9823982,1,x25_296
0.96977735,1,x25_297
0.96514577,1,x25_298
0.9501534,1,x25_299
0.9711808,1,x25_300
0.97610635,1,x25_301
0.93216604,1,x25_302
0.8779795,1,x25_303
0.97281057,1,x25_304
0.8474937,1,x25_305
0.7544572,1,x25_306
0.9582065,1,x25_307
0.9731414,1,x25_308
0.9484836,1,x25_309
0.9649553,1,x25_310
0.8857751,1,x25_311
0.9774345,1,x25_312
0.9189048,1,x25_313
0.8617615,1,x25_314
0.9760224,1,x25_315
0.97162116,1,x25_316
0.86740154,1,x25_317
0.9719801,1,x25_318
0.968745,1,x25_319
0.98617536,1,x25_320
0.9790743,1,x25_321
0.97969407,1,x25_322
0.97722787,1,x25_323
0.9278485,1,x25_324
0.9418386,1,x25_325
0.95729625,1,x25_326
0.9774146,1,x25_327
0.9684068,1,x25_328
0.97068787,1,x25_329
0.97253674,1,x25_330
0.98722047,1,x25_331
0.95996577,1,x25_332
0.96702933,1,x25_333
0.9692686,1,x25_334
0.9759438,1,x25_335
0.95505357,1,x25_336
0.9708655,1,x25_337
0.110861756,1,x25_338
0.46594,1,x25_339
0.9693,1,x25_340
0.9727472,1,x25_341
0.8792867,1,x25_342
0.96482384,1,x25_343
0.92911017,1,x25_344
0.95787954,1,x25_345
0.9748164,1,x25_346
0.16111957,1,x25_347
0.9333158,1,x25_361
0.15217522,1,x25_362
0.14058004,1,x25_383
0.041726906,1,x25_384
0.8733556,1,x25_386
0.82274175,1,x25_387
0.70437044,1,x25_389
0.97167015,1,x25_390
0.98466647,1,x25_391
0.9714352,1,x25_392
0.92962325,1,x25_393
0.9652966,1,x25_394
0.98468876,1,x25_395
0.33755594,1,x25_396
0.87332916,1,x25_397
0.8000039,1,x25_398
0.89420694,1,x25_399
0.114992,1,x25_400
0.8990543,1,x25_401
0.41041738,1,x25_402
0.9313738,1,x25_403
0.94725597,1,x25_404
0.926165,1,x25_405
0.96049756,1,x25_406
0.9027071,1,x25_407
0.796385,1,x25_408
0.8813512,1,x25_413
0.7220702,1,x25_414
0.9726405,1,x25_415
0.98258555,1,x25_416
0.9798324,1,x25_417
0.4799902,1,x25_418
0.16380298,1,x25_421
0.9016869,1,x25_422
0.6865023,1,x25_423
0.9690862,1,x25_424
0.71021426,1,x25_425
0.64669687,1,x25_426
0.961799,1,x25_428
0.9227609,1,x25_429
0.9592213,1,x25_430
0.8899884,1,x25_431
0.9603946,1,x25_432
0.6624247,1,x25_433
0.9746446,1,x25_434
0.9375182,1,x25_435
0.9133106,1,x25_436
0.93013394,1,x25_437
0.98201984,1,x25_438
0.94044745,1,x25_439
0.857301,1,x25_440
0.05024266,1,x25_441
0.9702734,1,x25_445
0.9641318,1,x25_446
0.33387497,1,x25_447
0.88933235,1,x25_448
0.9842849,1,x25_449
0.9018565,1,x25_450
0.9752501,1,x25_451
0.8613268,1,x25_452
0.71227384,1,x25_453
0.9335631,1,x25_454
0.30412787,1,x25_455
0.9657151,1,x25_456
0.2232773,1,x25_457
0.76322174,1,x25_458
0.93972474,1,x25_459
0.45313206,1,x25_460
0.41024485,1,x25_462
0.9855929,1,x25_465
0.9794096,1,x25_466
0.97530997,1,x25_467
0.983276,1,x25_468
0.9817109,1,x25_469
0.9432583,1,x25_470
0.96307415,1,x25_471
0.98282284,1,x25_472
0.95316076,1,x25_473
0.973911,1,x25_474
0.93371534,1,x25_475
0.95927185,1,x25_476
0.88196176,1,x25_477
0.87291175,1,x25_478
0.9655027,1,x25_480
0.97658837,1,x25_483
0.8656766,1,x25_484
0.9793153,1,x25_485
0.9783548,1,x25_486
0.96157277,1,x25_487
0.97738135,1,x25_488
0.9767129,1,x25_489
0.8641296,1,x25_490
0.9767074,1,x25_491
0.94843125,1,x25_492
0.112595364,1,x25_493
0.9365778,1,x25_494
0.9796195,1,x25_495
0.7995501,1,x25_501
0.9168511,1,x25_502
0.9799029,1,x25_503
0.96274257,1,x25_504
0.89545786,1,x25_505
0.9612141,1,x25_506
0.9809553,1,x25_507
0.9788776,1,x25_508
0.9830268,1,x25_509
0.35965192,0,x25_0
0.18739869,0,x25_1
0.038973838,0,x25_10
0.18065326,0,x25_12
0.9692756,0,x25_13
0.13460924,0,x25_15
0.70177466,0,x25_16
0.19860518,0,x25_17
0.36038175,0,x25_18
0.12123735,0,x25_19
0.18210696,0,x25_2
0.055455267,0,x25_20
0.26483935,0,x25_21
0.119459115,0,x25_22
0.7986907,0,x25_23
0.06722395,0,x25_24
0.25832936,0,x25_25
0.95699376,0,x25_26
0.3319036,0,x25_27
0.9603129,0,x25_28
0.93685865,0,x25_29
0.58823735,0,x25_3
0.8510359,0,x25_32
0.13143495,0,x25_36
0.023881793,0,x25_37
0.060700115,0,x25_38
0.1232758,0,x25_39
0.94781786,0,x25_4
0.5338028,0,x25_40
0.42620206,0,x25_41
0.38595736,0,x25_42
0.4994284,0,x25_43
0.8141138,0,x25_5
0.18077129,0,x25_6
0.35278913,0,x25_7
0.1471267,0,x25_8
0.10289013,0,x25_9
0.25656408,0,x25_121
0.076210484,0,x25_122
0.42119616,0,x25_123
0.106929466,0,x25_124
0.2566011,0,x25_125
0.038122106,0,x25_126
0.036449894,0,x25_127
0.2197534,0,x25_128
0.1366577,0,x25_129
0.02351072,0,x25_130
0.32198578,0,x25_131
0.110241435,0,x25_132
0.023438448,0,x25_133
0.0107528595,0,x25_134
0.062162206,0,x25_135
0.02919626,0,x25_136
0.011518525,0,x25_137
0.79051244,0,x25_138
0.059724487,0,x25_139
0.023687046,0,x25_140
0.9324791,0,x25_141
0.13877197,0,x25_142
0.33648282,0,x25_143
0.20069835,0,x25_144
0.6706663,0,x25_145
0.8587279,0,x25_146
0.9433572,0,x25_147
0.9206725,0,x25_148
0.7776272,0,x25_149
0.9335463,0,x25_150
0.8682507,0,x25_151
0.9479719,0,x25_152
0.7371789,0,x25_153
0.92415524,0,x25_154
0.80867124,0,x25_155
0.97901857,0,x25_156
0.8351012,0,x25_157
0.9199394,0,x25_158
0.8297882,0,x25_159
0.9081877,0,x25_160
0.9588152,0,x25_161
0.9279344,0,x25_162
0.95359474,0,x25_163
0.82686603,0,x25_164
0.9641706,0,x25_165
0.90527797,0,x25_166
0.7927879,0,x25_167
0.8156573,0,x25_168
0.62181675,0,x25_169
0.39739254,0,x25_170
0.9090219,0,x25_171
0.89257044,0,x25_172
0.03575099,0,x25_173
0.04573133,0,x25_174
0.14266196,0,x25_220
0.20407362,0,x25_221
0.2765294,0,x25_222
0.2356337,0,x25_223
0.045675278,0,x25_224
0.026160305,0,x25_225
0.050179694,0,x25_226
0.036187842,0,x25_227
0.019643344,0,x25_228
0.07705638,0,x25_229
0.050568376,0,x25_230
0.009029123,0,x25_231
0.031113172,0,x25_232
0.00764004,0,x25_233
0.017058602,0,x25_234
0.11503855,0,x25_235
0.016022546,0,x25_236
0.33596283,0,x25_237
0.111728445,0,x25_238
0.027781837,0,x25_239
0.12558553,0,x25_240
0.55557805,0,x25_241
0.009113108,0,x25_242
0.7617757,0,x25_243
0.48242614,0,x25_244
0.02108373,0,x25_245
0.046964392,0,x25_246
0.8218716,0,x25_247
0.6932495,0,x25_248
0.28792542,0,x25_249
0.10983294,0,x25_250
0.7712217,0,x25_251
0.8269122,0,x25_252
0.69288486,0,x25_253
0.026353786,0,x25_254
0.9702674,0,x25_255
0.8341208,0,x25_256
0.8945548,0,x25_257
0.89730996,0,x25_258
0.15206534,0,x25_259
0.22924371,0,x25_260
0.016628822,0,x25_261
0.091910325,0,x25_262
0.091681264,0,x25_263
0.020395674,0,x25_264
0.6174523,0,x25_265
0.010814091,0,x25_266
0.009975769,0,x25_267
0.1394854,0,x25_268
0.37311634,0,x25_269
0.44233674,0,x25_270
0.026303021,0,x25_271
0.048189025,0,x25_272
0.06490947,0,x25_273
0.016747598,0,x25_274
0.023249267,0,x25_275
0.9049427,0,x25_276
0.065601245,0,x25_277
0.014334605,0,x25_278
0.23086682,0,x25_279
0.08499111,0,x25_280
0.01201396,0,x25_281
0.02740666,0,x25_282
0.64750516,0,x25_283
0.016011978,0,x25_284
0.3265867,0,x25_285
0.12965092,0,x25_286
0.22325681,0,x25_287
0.37397555,0,x25_288
0.09345977,0,x25_289
0.034629967,0,x25_290
0.91991264,0,x25_291
0.12016369,0,x25_348
0.059409004,0,x25_349
0.1317431,0,x25_350
0.15746778,0,x25_351
0.299004,0,x25_352
0.1930017,0,x25_353
0.1350427,0,x25_354
0.045395534,0,x25_355
0.20246908,0,x25_356
0.012410419,0,x25_357
0.012987319,0,x25_358
0.07541404,0,x25_359
0.022881202,0,x25_360
0.12186528,0,x25_363
0.02070628,0,x25_364
0.13680859,0,x25_365
0.16390105,0,x25_366
0.10140405,0,x25_367
0.04053282,0,x25_368
0.02078424,0,x25_369
0.083164,0,x25_370
0.23368254,0,x25_371
0.063153155,0,x25_372
0.08129073,0,x25_373
0.23746623,0,x25_374
0.06701993,0,x25_375
0.06416733,0,x25_376
0.14304435,0,x25_377
0.04803979,0,x25_378
0.3554745,0,x25_379
0.08583839,0,x25_380
0.03943861,0,x25_381
0.08908449,0,x25_382
0.75173527,0,x25_385
0.049874466,0,x25_388
0.19456834,0,x25_409
0.19503908,0,x25_410
0.29238638,0,x25_411
0.57239354,0,x25_412
0.07991111,0,x25_419
0.3353893,0,x25_420
0.96081316,0,x25_427
0.13707387,0,x25_442
0.45810464,0,x25_443
0.6586877,0,x25_444
0.11495224,0,x25_461
0.051382266,0,x25_463
0.78228736,0,x25_464
0.1548802,0,x25_479
0.0896503,0,x25_481
0.7962648,0,x25_482
0.12013985,0,x25_496
0.192519,0,x25_497
0.49413043,0,x25_498
0.8740435,0,x25_499
0.9318051,0,x25_500
0.5734244,1,x26_16
0.93890584,1,x26_17
0.95770425,1,x26_18
0.9400357,1,x26_19
0.9326874,1,x26_20
0.2744594,1,x26_21
0.97679865,1,x26_49
0.96893376,1,x26_50
0.93659014,1,x26_51
0.31016487,1,x26_52
0.052888665,1,x26_53
0.034389585,1,x26_54
0.28096157,1,x26_55
0.7325521,1,x26_56
0.12402902,1,x26_57
0.08685853,1,x26_58
0.35866314,1,x26_59
0.15066972,1,x26_100
0.25328186,1,x26_101
0.18065447,1,x26_102
0.3197854,1,x26_103
0.17649062,1,x26_107
0.9549112,1,x26_108
0.027912954,1,x26_109
0.97396845,1,x26_110
0.67887354,1,x26_111
0.21905783,1,x26_112
0.044168137,1,x26_113
0.9562734,1,x26_114
0.03649088,1,x26_115
0.06342315,1,x26_116
0.77775294,1,x26_117
0.18703459,1,x26_118
0.08288567,1,x26_119
0.07635989,1,x26_60
0.044929,1,x26_61
0.85253286,1,x26_62
0.5783459,1,x26_63
0.4478702,1,x26_64
0.34481725,1,x26_65
0.8682491,1,x26_66
0.6830951,1,x26_67
0.958026,1,x26_68
0.8356151,1,x26_69
0.73029387,1,x26_70
0.79277915,1,x26_71
0.5775313,1,x26_72
0.48411825,1,x26_73
0.8462551,1,x26_74
0.8588998,1,x26_75
0.49289694,1,x26_76
0.73863626,1,x26_77
0.20498954,1,x26_78
0.590482,1,x26_79
0.51291764,1,x26_80
0.26148897,1,x26_81
0.23527795,1,x26_82
0.76867473,1,x26_83
0.7553559,1,x26_84
0.51758444,1,x26_85
0.5792197,1,x26_86
0.7795933,1,x26_87
0.41293597,1,x26_88
0.91631126,1,x26_89
0.64892185,1,x26_90
0.8569642,1,x26_91
0.97093767,1,x26_92
0.58082956,1,x26_93
0.9490195,1,x26_94
0.5790982,1,x26_95
0.88270706,1,x26_96
0.95752025,1,x26_97
0.96085113,1,x26_98
0.4486217,1,x26_99
0.06385983,1,x26_120
0.84367806,1,x26_121
0.9526633,1,x26_122
0.4400519,1,x26_123
0.58220214,1,x26_124
0.036938503,1,x26_125
0.027525496,1,x26_126
0.024321487,1,x26_127
0.88328964,1,x26_128
0.06675197,1,x26_166
0.39340705,1,x26_167
0.042025156,1,x26_168
0.03314828,1,x26_169
0.039649002,1,x26_170
0.041469056,1,x26_171
0.048951652,1,x26_172
0.040344883,1,x26_173
0.051771328,1,x26_174
0.9647687,1,x26_182
0.9687418,1,x26_183
0.15771674,1,x26_184
0.8905231,1,x26_191
0.4946323,1,x26_192
0.16737413,1,x26_193
0.099903345,1,x26_219
0.1617056,1,x26_220
0.64728624,1,x26_221
0.09351987,1,x26_222
0.48738435,1,x26_223
0.033118982,1,x26_224
0.18692072,1,x26_225
0.581971,1,x26_226
0.03245524,1,x26_227
0.9403805,1,x26_228
0.13674332,1,x26_229
0.8974035,1,x26_230
0.95686907,1,x26_231
0.30743754,1,x26_232
0.9152235,1,x26_233
0.7147815,1,x26_234
0.9311501,1,x26_235
0.16335341,1,x26_236
0.9515797,1,x26_237
0.28580046,1,x26_238
0.8400206,1,x26_239
0.30640724,1,x26_240
0.2868361,1,x26_241
0.5844366,1,x26_242
0.057981756,1,x26_243
0.58768874,1,x26_244
0.13097985,1,x26_245
0.29121372,1,x26_246
0.20020925,1,x26_247
0.18642136,1,x26_248
0.62050664,1,x26_249
0.5434253,1,x26_250
0.2838097,1,x26_251
0.36154658,1,x26_252
0.44064727,1,x26_253
0.21785255,1,x26_254
0.7671748,1,x26_259
0.6526767,1,x26_260
0.9859477,1,x26_261
0.68708754,1,x26_262
0.3424497,1,x26_263
0.960842,1,x26_264
0.7707423,1,x26_265
0.2705529,1,x26_266
0.15761948,1,x26_267
0.12664545,1,x26_268
0.35135022,1,x26_269
0.6342982,1,x26_270
0.2018739,1,x26_271
0.68275815,1,x26_272
0.36477405,1,x26_273
0.42651105,1,x26_274
0.33224204,1,x26_275
0.074413605,1,x26_276
0.66294634,1,x26_277
0.032690447,1,x26_278
0.1067844,1,x26_279
0.057889577,1,x26_280
0.8168246,1,x26_281
0.86208963,1,x26_282
0.8592165,1,x26_283
0.31927165,1,x26_284
0.7472885,1,x26_285
0.5442198,1,x26_286
0.5747797,1,x26_287
0.8561492,1,x26_288
0.96125674,1,x26_289
0.71814454,1,x26_290
0.8136867,1,x26_291
0.84949684,1,x26_292
0.9437688,1,x26_293
0.9618185,1,x26_294
0.9145324,1,x26_295
0.8020939,1,x26_296
0.5134165,1,x26_297
0.66358995,1,x26_298
0.1354204,1,x26_299
0.06706327,1,x26_317
0.6013142,1,x26_318
0.9761519,1,x26_319
0.29464343,1,x26_320
0.95983976,1,x26_321
0.4973934,1,x26_322
0.35439116,1,x26_323
0.57701313,1,x26_324
0.28030533,1,x26_325
0.65356904,1,x26_326
0.048757393,1,x26_327
0.94993144,1,x26_328
0.3901195,1,x26_329
0.30893692,1,x26_330
0.22696294,1,x26_331
0.8739418,1,x26_332
0.27668473,1,x26_333
0.73325974,1,x26_334
0.5907819,1,x26_335
0.9453893,1,x26_336
0.32434312,1,x26_337
0.79635644,1,x26_338
0.9120108,1,x26_339
0.576293,1,x26_340
0.934702,1,x26_341
0.73215693,1,x26_342
0.60137045,1,x26_343
0.48059934,1,x26_344
0.35162246,1,x26_345
0.9614477,1,x26_346
0.66448873,1,x26_347
0.7037921,1,x26_348
0.58296794,1,x26_349
0.9320367,1,x26_350
0.6872554,1,x26_351
0.3400586,1,x26_352
0.83940727,1,x26_353
0.86410546,1,x26_354
0.8234558,1,x26_355
0.13108401,1,x26_356
0.8109671,1,x26_357
0.96782345,1,x26_358
0.6796884,1,x26_359
0.4238056,1,x26_360
0.37460074,1,x26_361
0.54367775,1,x26_362
0.8263149,1,x26_363
0.19913092,1,x26_364
0.90501994,1,x26_365
0.91910744,1,x26_366
0.65488166,1,x26_367
0.9049751,1,x26_368
0.3863449,1,x26_369
0.6964789,1,x26_370
0.6185392,1,x26_371
0.24905404,1,x26_372
0.39471,1,x26_373
0.93714094,1,x26_374
0.70346695,1,x26_375
0.2373194,1,x26_376
0.74122083,1,x26_377
0.1651356,1,x26_378
0.39651948,1,x26_379
0.56035274,1,x26_380
0.75559497,1,x26_381
0.9262694,1,x26_382
0.34833696,1,x26_383
0.8804915,1,x26_384
0.08441129,1,x26_385
0.90960723,1,x26_386
0.3399401,1,x26_387
0.5120487,1,x26_388
0.5789343,1,x26_389
0.66520315,1,x26_390
0.48038602,1,x26_391
0.38134742,1,x26_392
0.77225524,1,x26_393
0.9111378,1,x26_394
0.15029015,1,x26_395
0.9600342,1,x26_396
0.38193396,1,x26_397
0.099396385,1,x26_398
0.9258208,1,x26_399
0.6600065,1,x26_400
0.9696998,1,x26_401
0.9487686,1,x26_402
0.4683816,1,x26_403
0.8915123,1,x26_404
0.9000694,1,x26_405
0.95242685,1,x26_406
0.4617829,1,x26_407
0.8144473,1,x26_408
0.5503437,1,x26_409
0.86522686,1,x26_410
0.8142143,1,x26_411
0.33112594,1,x26_412
0.752758,1,x26_413
0.664959,1,x26_414
0.115010515,1,x26_415
0.32377666,1,x26_424
0.9804976,1,x26_425
0.97280914,1,x26_426
0.46882495,1,x26_427
0.7632956,1,x26_447
0.8060688,1,x26_448
0.6681677,1,x26_449
0.34839422,1,x26_450
0.7750901,1,x26_451
0.3835672,1,x26_452
0.35869038,1,x26_453
0.17205854,1,x26_454
0.80159074,1,x26_455
0.33816504,1,x26_456
