prob,label,seg
0.027587697,0,x10_86
0.03488472,0,x10_87
0.3554559,0,x10_88
0.6539026,0,x10_89
0.38506383,0,x10_90
0.13566808,0,x10_91
0.057395097,0,x10_92
0.106310844,0,x10_93
0.2725263,0,x10_94
0.056593638,0,x10_95
0.08445654,0,x10_96
0.1307471,0,x10_97
0.20730162,0,x10_98
0.24788897,0,x10_99
0.0656356,0,x10_121
0.14418092,0,x10_122
0.04378985,0,x10_123
0.04876315,0,x10_124
0.06105743,0,x10_125
0.15635076,0,x10_126
0.0445234,0,x10_127
0.028946057,0,x10_128
0.032727186,0,x10_129
0.040031612,0,x10_130
0.02519455,0,x10_131
0.03335419,0,x10_132
0.041818622,0,x10_133
0.056063417,0,x10_134
0.03379431,0,x10_135
0.062094238,0,x10_136
0.02530405,0,x10_137
0.045122687,0,x10_138
0.029625446,0,x10_139
0.023450218,0,x10_140
0.042596593,0,x10_141
0.05463416,0,x10_142
0.042559236,0,x10_143
0.028733922,0,x10_144
0.032432098,0,x10_145
0.05059625,0,x10_146
0.025744908,0,x10_147
0.026388312,0,x10_148
0.035411403,0,x10_149
0.06706317,0,x10_150
0.03685906,0,x10_151
0.024881903,0,x10_152
0.022763122,0,x10_153
0.044095263,0,x10_154
0.024246966,0,x10_155
0.025671147,0,x10_156
0.024393205,0,x10_157
0.040955786,0,x10_158
0.037411116,0,x10_159
0.0268579,0,x10_160
0.029208701,0,x10_161
0.030322317,0,x10_162
0.02739906,0,x10_163
0.027683126,0,x10_164
0.020804519,0,x10_165
0.03459827,0,x10_166
0.037248123,0,x10_167
0.02315137,0,x10_168
0.078651465,0,x10_169
0.06109605,0,x10_170
0.07725428,0,x10_171
0.03465013,0,x10_172
0.015627488,0,x10_173
0.085017,0,x10_174
0.044246677,0,x10_175
0.032927603,0,x10_176
0.057189833,0,x10_177
0.015266855,0,x10_178
0.015066132,0,x10_179
0.302919,0,x10_180
0.39904037,0,x10_181
0.14113474,0,x10_182
0.24988925,0,x10_183
0.13462941,0,x10_184
0.06476386,0,x10_185
0.2123096,0,x10_186
0.689613,0,x10_187
0.19212668,0,x10_188
0.03211409,0,x10_189
0.1665017,0,x10_190
0.53229874,0,x10_191
0.094311275,0,x10_192
0.025391316,0,x10_193
0.025373185,0,x10_194
0.011966677,0,x10_195
0.03569061,0,x10_196
0.0134052355,0,x10_197
0.13172065,0,x10_198
0.019193532,0,x10_199
0.018870553,0,x10_200
0.04026904,0,x10_201
0.040820207,0,x10_202
0.03435968,0,x10_203
0.021656105,0,x10_204
0.20982355,0,x10_205
0.05919402,0,x10_207
0.060644533,0,x10_208
0.055061158,0,x10_209
0.049779285,0,x10_210
0.033367146,0,x10_211
0.045597244,0,x10_212
0.32829085,0,x10_213
0.11126063,0,x10_214
0.41035822,0,x10_224
0.05889892,0,x10_225
0.03667726,0,x10_226
0.46978986,0,x10_227
0.10967047,0,x10_251
0.04083774,0,x10_252
0.073034644,0,x10_253
0.08506842,0,x10_254
0.09783865,0,x10_255
0.070719406,0,x10_256
0.09915047,0,x10_257
0.23534325,0,x10_258
0.13460924,0,x10_259
0.046668705,0,x10_260
0.12515533,0,x10_261
0.05952371,0,x10_262
0.20655327,0,x10_263
0.08531991,0,x10_264
0.04416111,0,x10_265
0.051771913,0,x10_266
0.0944048,0,x10_267
0.098317824,0,x10_268
0.11006523,0,x10_269
0.062583126,0,x10_270
0.097215995,0,x10_271
0.03893273,0,x10_272
0.063128464,0,x10_273
0.057143826,0,x10_274
0.056712367,0,x10_275
0.055844206,0,x10_276
0.03477184,0,x10_277
0.42547068,0,x10_278
0.32382965,0,x10_279
0.05900042,0,x10_280
0.037169486,0,x10_281
0.05038203,0,x10_282
0.072821856,0,x10_283
0.038722936,0,x10_284
0.033456765,0,x10_285
0.032174956,0,x10_286
0.031604085,0,x10_287
0.037540816,0,x10_288
0.032910906,0,x10_289
0.03280818,0,x10_290
0.035462074,0,x10_291
0.04303647,0,x10_292
0.04301922,0,x10_293
0.04353469,0,x10_294
0.050904423,0,x10_295
0.036738623,0,x10_296
0.03733822,0,x10_297
0.036034156,0,x10_298
0.046062265,0,x10_299
0.036258742,0,x10_300
0.03704936,0,x10_301
0.030821437,0,x10_302
0.050011553,0,x10_303
0.032609172,0,x10_304
0.05092791,0,x10_305
0.049009103,0,x10_306
0.05859556,0,x10_307
0.04959693,0,x10_308
0.054153133,0,x10_309
0.03346173,0,x10_310
0.059573144,0,x10_311
0.0421101,0,x10_312
0.07349544,0,x10_313
0.038506504,0,x10_314
0.048846032,0,x10_315
0.037522506,0,x10_316
0.06507874,0,x10_317
0.048969958,0,x10_318
0.0885148,0,x10_319
0.041062497,0,x10_320
0.04316412,0,x10_321
0.067069955,0,x10_322
0.043444224,0,x10_323
0.064989425,0,x10_324
0.05501917,0,x10_325
0.032785077,0,x10_326
0.12879421,0,x10_327
0.413156,0,x10_328
0.13843837,0,x10_329
0.06306551,0,x10_330
0.06494885,0,x10_331
0.520196,0,x10_332
0.055492386,0,x10_333
0.29382393,0,x10_334
0.11230029,0,x10_335
0.06073403,0,x10_336
0.37224537,0,x10_337
0.053466443,0,x10_338
0.053797506,0,x10_339
0.053433374,0,x10_340
0.041360747,0,x10_341
0.051503886,0,x10_342
0.07971996,0,x10_343
0.04927858,0,x10_344
0.19320098,0,x10_345
0.05997298,0,x10_346
0.06664636,0,x10_347
0.07347428,0,x10_348
0.53629744,0,x10_349
0.16116123,0,x10_350
0.060657486,0,x10_351
0.10521038,0,x10_352
0.8017288,0,x10_353
0.25685376,0,x10_354
0.060440052,0,x10_355
0.099028155,0,x10_356
0.24589147,0,x10_357
0.18698585,0,x10_358
0.9207014,0,x10_359
0.0984292,0,x10_385
0.057675097,0,x10_389
0.36692178,0,x10_390
0.17711113,0,x10_391
0.5592508,0,x10_392
0.15848905,0,x10_393
0.14071277,0,x10_394
0.5179156,0,x10_395
0.16051072,0,x10_397
0.100875035,0,x10_398
0.06657912,0,x10_399
0.031776175,0,x10_400
0.04476955,0,x10_401
0.037371725,0,x10_402
0.028368594,0,x10_403
0.039613128,0,x10_404
0.052831486,0,x10_405
0.034147784,0,x10_406
0.024375599,0,x10_407
0.24735145,0,x10_408
0.07442654,0,x10_409
0.037333436,0,x10_410
0.0431158,0,x10_411
0.025153987,0,x10_412
0.30576098,0,x10_413
0.5210972,0,x10_414
0.13552772,0,x10_415
0.051003538,0,x10_416
0.06802082,0,x10_417
0.035222583,0,x10_418
0.050982814,0,x10_419
0.04093187,0,x10_420
0.019753436,0,x10_421
0.05333702,0,x10_422
0.04170241,0,x10_423
0.0565225,0,x10_424
0.048848923,0,x10_425
0.07029611,0,x10_426
0.023019753,0,x10_427
0.063114926,0,x10_428
0.33789474,0,x10_429
0.05721618,0,x10_430
0.019306965,0,x10_431
0.022475384,0,x10_432
0.0124263605,0,x10_433
0.036919948,0,x10_434
0.04459847,0,x10_435
0.13063225,0,x10_436
0.06402327,0,x10_437
0.048613217,0,x10_438
0.09086508,0,x10_439
0.07663557,0,x10_440
0.13033181,0,x10_441
0.04448656,0,x10_442
0.23019308,0,x10_443
0.26903823,0,x10_444
0.16522638,0,x10_445
0.34762892,0,x10_446
0.31961462,0,x10_447
0.2352208,0,x10_448
0.1665557,0,x10_449
0.078494005,0,x10_450
0.1388617,0,x10_451
0.08093125,0,x10_452
0.19213717,0,x10_453
0.12473945,0,x10_454
0.5237677,0,x10_455
0.69364285,0,x10_456
0.84775877,0,x10_457
0.82821214,0,x10_458
0.53622365,0,x10_459
0.9163317,0,x10_460
0.41987625,0,x10_481
0.595832,0,x10_482
0.37629575,0,x10_483
0.2583606,0,x10_484
0.12210438,0,x10_485
0.5318969,0,x10_486
0.1465018,0,x10_487
0.41336167,0,x10_488
0.066238634,0,x10_489
0.15199585,0,x10_490
0.54530346,0,x10_491
0.86213374,0,x10_492
0.054948132,0,x10_493
0.13538995,0,x10_494
0.6466253,0,x10_495
0.14159673,0,x10_499
0.053144652,0,x10_500
0.037178196,0,x10_501
0.026448548,0,x10_502
0.051548284,0,x10_503
0.05752918,0,x10_504
0.09293714,0,x10_505
0.40261555,0,x10_506
0.60062283,0,x10_507
0.2543671,0,x10_508
0.7013425,0,x10_509
0.16434927,1,x11_116
0.14833711,1,x11_131
0.34889132,1,x11_185
0.7437272,1,x11_186
0.12196049,1,x11_187
0.54605657,1,x11_188
0.16569537,1,x11_254
0.038707387,1,x11_409
0.5072401,1,x11_412
0.9498925,1,x11_414
0.3576557,1,x11_415
0.18869343,1,x11_419
0.5614222,1,x11_430
0.4754174,0,x11_0
0.049202252,0,x11_1
0.44346738,0,x11_10
0.17842512,0,x11_11
0.6066151,0,x11_12
0.2683334,0,x11_13
0.58427495,0,x11_14
0.7449683,0,x11_15
0.43383837,0,x11_16
0.40298587,0,x11_17
0.111574285,0,x11_18
0.38112223,0,x11_19
0.5570473,0,x11_2
0.43868533,0,x11_20
0.10888373,0,x11_21
0.20681436,0,x11_22
0.24797422,0,x11_23
0.12634888,0,x11_24
0.28719452,0,x11_25
0.19648491,0,x11_26
0.021578768,0,x11_27
0.14796919,0,x11_28
0.05574017,0,x11_29
0.16029266,0,x11_3
0.60443425,0,x11_30
0.012871277,0,x11_31
0.0126480805,0,x11_32
0.01476518,0,x11_33
0.0676724,0,x11_34
0.08703316,0,x11_35
0.090498485,0,x11_36
0.13111055,0,x11_37
0.5941491,0,x11_38
0.22020194,0,x11_39
0.042788297,0,x11_4
0.0139524555,0,x11_40
0.037432645,0,x11_41
0.20151082,0,x11_42
0.15733874,0,x11_43
0.05080931,0,x11_44
0.23254135,0,x11_45
0.20065704,0,x11_46
0.38140744,0,x11_47
0.1851482,0,x11_48
0.009131882,0,x11_49
0.88372076,0,x11_5
0.13925128,0,x11_50
0.34753647,0,x11_51
0.29278076,0,x11_52
0.045960177,0,x11_53
0.01674259,0,x11_54
0.022717593,0,x11_55
0.03254646,0,x11_56
0.13176814,0,x11_57
0.1795344,0,x11_58
0.4650604,0,x11_59
0.15353931,0,x11_6
0.27487817,0,x11_7
0.3563933,0,x11_8
0.12700783,0,x11_9
0.061160926,0,x11_100
0.13283761,0,x11_101
0.20318152,0,x11_102
0.018408565,0,x11_103
0.21971053,0,x11_104
0.123100385,0,x11_105
0.14971864,0,x11_106
0.044850662,0,x11_107
0.12601356,0,x11_108
0.49819627,0,x11_109
0.028268235,0,x11_110
0.19160607,0,x11_111
0.77332675,0,x11_112
0.25949466,0,x11_113
0.5842947,0,x11_114
0.44784802,0,x11_115
0.7287799,0,x11_117
0.35786465,0,x11_118
0.4384105,0,x11_119
0.2316628,0,x11_60
0.114971966,0,x11_61
0.12304665,0,x11_62
0.043298278,0,x11_63
0.034026127,0,x11_64
0.4568931,0,x11_65
0.04871906,0,x11_66
0.09915289,0,x11_67
0.23328513,0,x11_68
0.1345856,0,x11_69
0.381052,0,x11_70
0.017400015,0,x11_71
0.16516922,0,x11_72
0.5860378,0,x11_73
0.23816079,0,x11_74
0.17799646,0,x11_75
0.20809552,0,x11_76
0.22392645,0,x11_77
0.29780272,0,x11_78
0.013514807,0,x11_79
0.16086201,0,x11_80
0.011641192,0,x11_81
0.014552871,0,x11_82
0.021353494,0,x11_83
0.20948035,0,x11_84
0.28175682,0,x11_85
0.063405074,0,x11_86
0.01418611,0,x11_87
0.0142033305,0,x11_88
0.038303446,0,x11_89
0.15716316,0,x11_90
0.16872826,0,x11_91
0.29369587,0,x11_92
0.2561623,0,x11_93
0.017135993,0,x11_94
0.029530425,0,x11_95
0.015606912,0,x11_96
0.028162224,0,x11_97
0.016996251,0,x11_98
0.1332667,0,x11_99
0.10823879,0,x11_120
0.022433795,0,x11_121
0.20757674,0,x11_122
0.48184454,0,x11_123
0.17765409,0,x11_124
0.095733985,0,x11_125
0.22918907,0,x11_126
0.123797394,0,x11_127
0.04838011,0,x11_128
0.49398744,0,x11_129
0.14365986,0,x11_130
0.119512744,0,x11_132
0.013498225,0,x11_133
0.013030519,0,x11_134
0.054770876,0,x11_135
0.10062727,0,x11_136
0.17410904,0,x11_137
0.16650479,0,x11_138
0.21730132,0,x11_139
0.12986822,0,x11_140
0.2916749,0,x11_141
0.028802468,0,x11_142
0.059136864,0,x11_143
0.15846643,0,x11_144
0.21518654,0,x11_145
0.01591308,0,x11_146
0.21545018,0,x11_147
0.29903227,0,x11_148
0.026651999,0,x11_149
0.17239949,0,x11_150
0.13841909,0,x11_151
0.54870254,0,x11_152
0.32032797,0,x11_153
0.07646413,0,x11_154
0.04614284,0,x11_155
0.49185285,0,x11_156
0.37880525,0,x11_157
0.013504881,0,x11_158
0.46468863,0,x11_159
0.12202206,0,x11_160
0.016108926,0,x11_161
0.3603835,0,x11_162
0.116925605,0,x11_163
0.15662897,0,x11_164
0.030424155,0,x11_165
0.42495662,0,x11_166
0.284674,0,x11_167
0.022532232,0,x11_168
0.18756415,0,x11_169
0.16393957,0,x11_170
0.042890463,0,x11_171
0.16443671,0,x11_172
0.34652144,0,x11_173
0.08169777,0,x11_174
0.22372945,0,x11_175
0.31054983,0,x11_176
0.055041004,0,x11_177
0.06658703,0,x11_178
0.3574969,0,x11_179
0.017105823,0,x11_180
0.35644367,0,x11_181
0.1600023,0,x11_182
0.21962096,0,x11_183
0.42853615,0,x11_184
0.053718936,0,x11_189
0.036002826,0,x11_190
0.20088677,0,x11_191
0.17390701,0,x11_192
0.041090097,0,x11_193
0.08588173,0,x11_194
0.013251473,0,x11_195
0.088945016,0,x11_196
0.012189964,0,x11_197
0.08123147,0,x11_198
0.2287219,0,x11_199
0.28077096,0,x11_200
0.08265347,0,x11_201
0.014948644,0,x11_202
0.11234267,0,x11_203
0.027397357,0,x11_204
0.051320523,0,x11_205
0.3875417,0,x11_206
0.3716618,0,x11_207
0.3440906,0,x11_208
0.16006204,0,x11_209
0.059720483,0,x11_210
0.39602178,0,x11_211
0.10788852,0,x11_212
0.08322113,0,x11_213
0.46758848,0,x11_214
0.091366306,0,x11_215
0.07852293,0,x11_216
0.26140514,0,x11_217
0.035615876,0,x11_218
0.19669543,0,x11_219
0.048194308,0,x11_220
0.48040935,0,x11_221
0.03816905,0,x11_222
0.044987477,0,x11_223
0.083860114,0,x11_224
0.059047498,0,x11_225
0.13405757,0,x11_226
0.31473914,0,x11_227
0.007181388,0,x11_228
0.21655835,0,x11_229
0.015694322,0,x11_230
0.17650884,0,x11_231
0.56218576,0,x11_232
0.25258276,0,x11_233
0.015186723,0,x11_234
0.023728669,0,x11_235
0.016894823,0,x11_236
0.15031654,0,x11_237
0.011273672,0,x11_238
0.19529116,0,x11_239
0.32898948,0,x11_240
0.2949432,0,x11_241
0.48884663,0,x11_242
0.22151285,0,x11_243
0.06549108,0,x11_244
0.09379146,0,x11_245
0.2808765,0,x11_246
0.20179535,0,x11_247
0.09897946,0,x11_248
0.22396158,0,x11_249
0.28053966,0,x11_250
0.15664722,0,x11_251
0.12530442,0,x11_252
0.49051556,0,x11_253
0.017472453,0,x11_255
0.3078921,0,x11_256
0.5749408,0,x11_257
0.014655073,0,x11_258
0.016152699,0,x11_259
0.017215278,0,x11_260
0.18342851,0,x11_261
0.52787834,0,x11_262
0.15596396,0,x11_263
0.38964716,0,x11_264
0.32841066,0,x11_265
0.0087376535,0,x11_266
0.1332881,0,x11_267
0.008864063,0,x11_268
0.12485383,0,x11_269
0.010632709,0,x11_270
0.12469778,0,x11_271
0.27569872,0,x11_272
0.25356,0,x11_273
0.08151665,0,x11_274
0.15787958,0,x11_275
0.007011948,0,x11_276
0.31337935,0,x11_277
0.2722457,0,x11_278
0.13596708,0,x11_279
0.25449422,0,x11_280
0.32432905,0,x11_281
0.11592291,0,x11_282
0.49827528,0,x11_283
0.14387679,0,x11_284
0.3310214,0,x11_285
0.5746056,0,x11_286
0.20548037,0,x11_287
0.010270032,0,x11_288
0.0139344,0,x11_289
0.059021108,0,x11_290
0.0075614867,0,x11_291
0.3301717,0,x11_292
0.53409714,0,x11_293
0.011721991,0,x11_294
0.14803153,0,x11_295
0.17636894,0,x11_296
0.006788234,0,x11_297
0.20801543,0,x11_298
0.009067698,0,x11_299
0.661392,0,x11_300
0.01702518,0,x11_301
0.014109931,0,x11_302
0.12338054,0,x11_303
0.008758556,0,x11_304
0.0810354,0,x11_305
0.16495694,0,x11_306
0.11466112,0,x11_307
0.22526981,0,x11_308
0.3637087,0,x11_309
0.36352026,0,x11_310
0.27153105,0,x11_311
0.23430787,0,x11_312
0.0098981755,0,x11_313
0.009364631,0,x11_314
0.4321162,0,x11_315
0.23591334,0,x11_316
0.34040448,0,x11_317
0.7369833,0,x11_318
0.049085032,0,x11_319
0.44992852,0,x11_320
0.17280209,0,x11_321
0.07374945,0,x11_322
0.019389357,0,x11_323
0.033497017,0,x11_324
0.15637453,0,x11_325
0.26848656,0,x11_326
0.052515127,0,x11_327
0.059287388,0,x11_328
0.029534915,0,x11_329
0.041654155,0,x11_330
0.043071937,0,x11_331
0.06270447,0,x11_332
0.0920288,0,x11_333
0.19870052,0,x11_334
0.15886277,0,x11_335
0.056882676,0,x11_336
0.023760797,0,x11_337
0.03500778,0,x11_338
0.038077023,0,x11_339
0.12671961,0,x11_340
0.08101031,0,x11_341
0.38195837,0,x11_342
0.009248922,0,x11_343
0.09083991,0,x11_344
0.47259614,0,x11_345
0.15436369,0,x11_346
0.5057476,0,x11_347
0.032061562,0,x11_348
0.32706228,0,x11_349
0.0087103555,0,x11_350
0.21025495,0,x11_351
0.010080365,0,x11_352
0.39869097,0,x11_353
0.13200554,0,x11_354
0.08102497,0,x11_355
0.32658505,0,x11_356
0.32140324,0,x11_357
0.25363514,0,x11_358
0.14290881,0,x11_359
0.48307836,0,x11_360
0.50111526,0,x11_361
0.29888862,0,x11_362
0.011076662,0,x11_363
0.023288159,0,x11_364
0.2278505,0,x11_365
0.034337133,0,x11_366
0.23522861,0,x11_367
0.04107278,0,x11_368
0.09516959,0,x11_369
0.29071978,0,x11_370
0.026433298,0,x11_371
0.5164585,0,x11_372
0.41888127,0,x11_373
0.3428501,0,x11_374
0.42239487,0,x11_375
0.19748296,0,x11_376
0.20451286,0,x11_377
0.13693509,0,x11_378
0.29233962,0,x11_379
0.22573985,0,x11_380
0.4636359,0,x11_381
0.22076407,0,x11_382
0.57630026,0,x11_383
0.35195106,0,x11_384
0.50742054,0,x11_385
0.58737457,0,x11_386
0.12641357,0,x11_387
0.42602298,0,x11_388
0.07728536,0,x11_389
0.07887664,0,x11_390
0.13965636,0,x11_391
0.03923633,0,x11_392
0.27086455,0,x11_393
0.04676335,0,x11_394
0.21392792,0,x11_395
0.23533389,0,x11_396
0.32892087,0,x11_397
0.2832976,0,x11_398
0.35752332,0,x11_399
0.5105909,0,x11_400
0.031150457,0,x11_401
0.033557978,0,x11_402
0.3978737,0,x11_403
0.3952845,0,x11_404
0.03114422,0,x11_405
0.01977878,0,x11_406
0.0289206,0,x11_407
0.39166513,0,x11_408
0.16651781,0,x11_410
0.18827586,0,x11_411
0.44190857,0,x11_413
0.017323986,0,x11_416
0.15002462,0,x11_417
0.06768572,0,x11_418
0.6096341,0,x11_420
0.17043917,0,x11_421
0.2449472,0,x11_422
0.124852,0,x11_423
0.5078553,0,x11_424
0.467168,0,x11_425
0.3662288,0,x11_426
0.2557112,0,x11_427
0.15680976,0,x11_428
0.6025499,0,x11_429
0.07133736,0,x11_431
0.41197717,0,x11_432
0.038899895,0,x11_433
0.33387542,0,x11_434
0.51207435,0,x11_435
0.10175843,0,x11_436
0.04437557,0,x11_437
0.24808669,0,x11_438
0.14676303,0,x11_439
0.013009844,0,x11_440
0.010749716,0,x11_441
0.013738883,0,x11_442
0.21496566,0,x11_443
0.5095127,0,x11_444
0.031516988,0,x11_445
0.16167735,0,x11_446
0.02896256,0,x11_447
0.028294547,0,x11_448
0.021283425,0,x11_449
0.15955888,0,x11_450
0.024765955,0,x11_451
0.20459685,0,x11_452
0.14930645,0,x11_453
0.47854567,0,x11_454
0.08547233,0,x11_455
0.03177598,0,x11_456
0.95773715,1,x12_146
0.98272496,1,x12_147
0.85739255,1,x12_148
0.7586947,1,x12_162
0.95820963,1,x12_163
0.91124916,1,x12_164
0.93128085,1,x12_165
0.9042723,1,x12_166
0.081770025,1,x12_167
0.70977116,1,x12_168
0.49261615,1,x12_184
0.8888904,1,x12_185
0.8521116,1,x12_186
0.9590287,1,x12_187
0.9673265,1,x12_188
0.8075575,1,x12_189
0.9556508,1,x12_190
0.88889265,1,x12_191
0.04258077,1,x12_194
0.83198863,1,x12_195
0.8865371,1,x12_196
0.6052258,1,x12_197
0.20114815,1,x12_198
0.048265755,1,x12_222
0.2640328,1,x12_223
0.04016017,1,x12_224
0.17095628,1,x12_225
0.6296398,1,x12_226
0.08799717,1,x12_227
0.07286382,1,x12_228
0.19538541,1,x12_229
0.14138469,1,x12_230
0.11210418,1,x12_271
0.97653985,1,x12_276
0.9456814,1,x12_277
0.85852075,1,x12_278
0.5050457,1,x12_279
0.22831173,1,x12_280
0.85161775,1,x12_281
0.82393885,1,x12_282
0.6137156,1,x12_283
0.678326,1,x12_284
0.025881324,1,x12_285
0.02677405,1,x12_319
0.12753867,1,x12_331
0.9343784,1,x12_422
0.9283002,1,x12_423
0.95934284,1,x12_440
0.89595604,1,x12_441
0.24932177,1,x12_442
0.7644293,1,x12_443
0.8749098,1,x12_458
0.8686754,1,x12_459
0.13456981,1,x12_460
0.08884831,1,x12_461
0.009573409,1,x12_462
0.1330148,1,x12_476
0.118210435,0,x12_0
0.09910184,0,x12_1
0.031175135,0,x12_10
0.016278857,0,x12_11
0.023608457,0,x12_12
0.099082455,0,x12_13
0.033387516,0,x12_14
0.026249716,0,x12_15
0.070054844,0,x12_16
0.01235861,0,x12_17
0.017354267,0,x12_18
0.02043511,0,x12_19
0.035931636,0,x12_2
0.17660081,0,x12_20
0.02084,0,x12_21
0.026297182,0,x12_22
0.016987508,0,x12_23
0.028159281,0,x12_24
0.11846816,0,x12_25
0.10686519,0,x12_26
0.030236686,0,x12_27
0.006763473,0,x12_28
0.05848734,0,x12_29
0.25660688,0,x12_3
0.10362685,0,x12_30
0.014195055,0,x12_31
0.10878341,0,x12_32
0.013741629,0,x12_33
0.018917443,0,x12_34
0.01646528,0,x12_35
0.7328851,0,x12_36
0.0086475285,0,x12_37
0.032117188,0,x12_38
0.01330569,0,x12_39
0.046639647,0,x12_4
0.054972578,0,x12_40
0.007884126,0,x12_41
0.016895656,0,x12_42
0.6715091,0,x12_43
0.30169415,0,x12_44
0.24369603,0,x12_45
0.14235513,0,x12_46
0.24775039,0,x12_47
0.15054433,0,x12_48
0.07648333,0,x12_49
0.021254046,0,x12_5
0.26146665,0,x12_50
0.28042924,0,x12_51
0.038426634,0,x12_52
0.89235365,0,x12_53
0.2811642,0,x12_54
0.8543539,0,x12_55
0.01593768,0,x12_56
0.23483355,0,x12_57
0.2802378,0,x12_58
0.5285116,0,x12_59
0.057927426,0,x12_6
0.17579177,0,x12_7
0.17444286,0,x12_8
0.046797156,0,x12_9
0.020244943,0,x12_100
0.018069716,0,x12_101
0.024570035,0,x12_102
0.017668532,0,x12_103
0.016771898,0,x12_104
0.019805804,0,x12_105
0.020689739,0,x12_106
0.019078493,0,x12_107
0.02031494,0,x12_108
0.020071741,0,x12_109
0.017611746,0,x12_110
0.019695811,0,x12_111
0.02171098,0,x12_112
0.020455278,0,x12_113
0.025171822,0,x12_114
0.029066397,0,x12_115
0.019688174,0,x12_116
0.016005293,0,x12_117
0.016138563,0,x12_118
0.020447923,0,x12_119
0.08955882,0,x12_60
0.038534075,0,x12_61
0.13005817,0,x12_62
0.02161029,0,x12_63
0.4368088,0,x12_64
0.015796358,0,x12_65
0.030213498,0,x12_66
0.015914049,0,x12_67
0.019528965,0,x12_68
0.013508997,0,x12_69
0.013464461,0,x12_70
0.011233221,0,x12_71
0.02926581,0,x12_72
0.13699922,0,x12_73
0.023574343,0,x12_74
0.028997757,0,x12_75
0.024104714,0,x12_76
0.017598864,0,x12_77
0.016381336,0,x12_78
0.03103355,0,x12_79
0.022299092,0,x12_80
0.029257787,0,x12_81
0.02101234,0,x12_82
0.039648704,0,x12_83
0.029160691,0,x12_84
0.028817382,0,x12_85
0.029551204,0,x12_86
0.055751584,0,x12_87
0.0198096,0,x12_88
0.022096077,0,x12_89
0.02458669,0,x12_90
0.023290658,0,x12_91
0.023098739,0,x12_92
0.014881065,0,x12_93
0.02770175,0,x12_94
0.020923376,0,x12_95
0.021242205,0,x12_96
0.025660153,0,x12_97
0.40431434,0,x12_98
0.025184846,0,x12_99
0.024713863,0,x12_120
0.02560952,0,x12_121
0.018723095,0,x12_122
0.023781434,0,x12_123
0.026066821,0,x12_124
0.022993967,0,x12_125
0.025071122,0,x12_126
0.026401656,0,x12_127
0.029047392,0,x12_128
0.022679416,0,x12_129
0.029246662,0,x12_130
0.03118929,0,x12_131
0.026762845,0,x12_132
0.025639405,0,x12_133
0.10630904,0,x12_134
0.02386543,0,x12_135
0.031146199,0,x12_136
0.026972752,0,x12_137
0.03803384,0,x12_138
0.03220871,0,x12_139
0.016102534,0,x12_140
0.026017196,0,x12_141
0.020169137,0,x12_142
0.029733097,0,x12_143
0.25430065,0,x12_144
0.43249688,0,x12_145
0.74206364,0,x12_149
0.11625091,0,x12_150
0.050926607,0,x12_151
0.12001631,0,x12_152
0.0337563,0,x12_153
0.027741928,0,x12_154
0.01091798,0,x12_155
0.017316576,0,x12_156
0.015579303,0,x12_157
0.018868217,0,x12_158
0.019843874,0,x12_159
0.020687029,0,x12_160
0.02546684,0,x12_161
0.04056814,0,x12_169
0.048456367,0,x12_170
0.024165396,0,x12_171
0.029382285,0,x12_172
0.018681016,0,x12_173
0.35641456,0,x12_174
0.060036767,0,x12_175
0.05466168,0,x12_176
0.024395145,0,x12_177
0.017844684,0,x12_178
0.010061436,0,x12_179
0.015952444,0,x12_180
0.014481535,0,x12_181
0.02086049,0,x12_182
0.9445455,0,x12_183
0.50288785,0,x12_192
0.29475456,0,x12_193
0.19856936,0,x12_199
0.21637265,0,x12_200
0.06352231,0,x12_201
0.012958915,0,x12_202
0.017935375,0,x12_203
0.008051899,0,x12_204
0.013710089,0,x12_205
0.019689912,0,x12_206
0.05475252,0,x12_207
0.018030697,0,x12_208
0.015035776,0,x12_209
0.023556074,0,x12_210
0.027305242,0,x12_211
0.016155457,0,x12_212
0.016543405,0,x12_213
0.025806172,0,x12_214
0.06728672,0,x12_215
0.07973744,0,x12_216
0.014273747,0,x12_217
0.045787167,0,x12_218
0.011233846,0,x12_219
0.7203368,0,x12_220
0.22531429,0,x12_221
0.043461207,0,x12_231
0.05762385,0,x12_232
0.030345663,0,x12_233
0.045960583,0,x12_234
0.022157297,0,x12_235
0.019322412,0,x12_236
0.02055801,0,x12_237
0.023069901,0,x12_238
0.3229956,0,x12_239
0.021494452,0,x12_240
0.082832254,0,x12_241
0.013814035,0,x12_242
0.029779058,0,x12_243
0.03651739,0,x12_244
0.01921427,0,x12_245
0.026827956,0,x12_246
0.018247973,0,x12_247
0.035605077,0,x12_248
0.026148535,0,x12_249
0.0442775,0,x12_250
0.02009358,0,x12_251
0.07238645,0,x12_252
0.027660182,0,x12_253
0.02595867,0,x12_254
0.032594286,0,x12_255
0.019454317,0,x12_256
0.01843787,0,x12_257
0.016890207,0,x12_258
0.032765884,0,x12_259
0.018408306,0,x12_260
0.018135969,0,x12_261
0.013466552,0,x12_262
0.019467339,0,x12_263
0.23808362,0,x12_264
0.38627163,0,x12_265
0.16234773,0,x12_266
0.083100684,0,x12_267
0.022726174,0,x12_268
0.016763564,0,x12_269
0.035754934,0,x12_270
0.12933278,0,x12_272
0.45110124,0,x12_273
0.46146116,0,x12_274
0.54461867,0,x12_275
0.022324502,0,x12_286
