prob,label,seg
0.0053963093,0,x18_57
0.0065152515,0,x18_58
0.006362428,0,x18_59
0.17150645,0,x18_8
0.005613879,0,x18_100
0.19864514,0,x18_101
0.52881765,0,x18_102
0.23276919,0,x18_103
0.0077745607,0,x18_104
0.00598964,0,x18_105
0.007329662,0,x18_106
0.007974151,0,x18_107
0.006836857,0,x18_108
0.012870616,0,x18_109
0.006837645,0,x18_110
0.0076885493,0,x18_111
0.006244561,0,x18_112
0.008651974,0,x18_113
0.005872138,0,x18_114
0.0061192857,0,x18_115
0.005046285,0,x18_116
0.013521396,0,x18_117
0.011989058,0,x18_119
0.0057472456,0,x18_60
0.0055714417,0,x18_61
0.0055426215,0,x18_62
0.0050044456,0,x18_63
0.0058920574,0,x18_64
0.0057226825,0,x18_65
0.0048606955,0,x18_66
0.0048435796,0,x18_67
0.0051772366,0,x18_68
0.0050408607,0,x18_69
0.004746997,0,x18_70
0.005424751,0,x18_71
0.0052391593,0,x18_72
0.005390748,0,x18_73
0.0053918404,0,x18_74
0.0049290224,0,x18_75
0.0050325934,0,x18_76
0.0054892693,0,x18_77
0.005843095,0,x18_78
0.0052533587,0,x18_79
0.00464074,0,x18_80
0.00488643,0,x18_81
0.004875633,0,x18_82
0.0069843857,0,x18_83
0.0052197985,0,x18_84
0.005161356,0,x18_85
0.0054147826,0,x18_86
0.005007855,0,x18_87
0.0049478095,0,x18_88
0.004888128,0,x18_89
0.005212727,0,x18_90
0.005034628,0,x18_91
0.0051788036,0,x18_92
0.006337642,0,x18_93
0.0051235273,0,x18_94
0.005165584,0,x18_95
0.0048701526,0,x18_96
0.006432176,0,x18_97
0.005121819,0,x18_98
0.004778779,0,x18_99
0.0057061347,0,x18_120
0.010981494,0,x18_121
0.0049895514,0,x18_122
0.0047347667,0,x18_123
0.005465523,0,x18_124
0.0052994457,0,x18_125
0.0053544207,0,x18_126
0.007048353,0,x18_127
0.007152385,0,x18_128
0.0053817513,0,x18_129
0.0059474027,0,x18_130
0.004939783,0,x18_131
0.005103405,0,x18_132
0.004618389,0,x18_133
0.005482846,0,x18_134
0.005393577,0,x18_135
0.005495721,0,x18_136
0.0061463444,0,x18_137
0.0055579017,0,x18_138
0.005375624,0,x18_139
0.005810179,0,x18_140
0.0054405085,0,x18_141
0.005745159,0,x18_142
0.0062649725,0,x18_143
0.006354101,0,x18_144
0.0058850036,0,x18_145
0.006232423,0,x18_146
0.0055897846,0,x18_147
0.005712263,0,x18_148
0.75572425,0,x18_149
0.031876717,0,x18_150
0.010766543,0,x18_151
0.041444547,0,x18_152
0.011172751,0,x18_153
0.008127437,0,x18_154
0.0090045305,0,x18_155
0.011299043,0,x18_156
0.0085009355,0,x18_157
0.009761667,0,x18_158
0.008437501,0,x18_159
0.008419989,0,x18_160
0.009401379,0,x18_161
0.0072429846,0,x18_162
0.008179879,0,x18_163
0.010001738,0,x18_164
0.008515492,0,x18_165
0.009029965,0,x18_166
0.009245588,0,x18_167
0.008203196,0,x18_168
0.009108166,0,x18_169
0.0069736317,0,x18_170
0.008890305,0,x18_171
0.007190005,0,x18_172
0.011476307,0,x18_173
0.0075703086,0,x18_174
0.005853184,0,x18_175
0.06459898,0,x18_176
0.010539191,0,x18_177
0.03637529,0,x18_178
0.34588176,0,x18_179
0.006041913,0,x18_180
0.3196781,0,x18_181
0.01125209,0,x18_182
0.010018914,0,x18_183
0.012915524,0,x18_184
0.01749056,0,x18_185
0.013874225,0,x18_186
0.013721824,0,x18_187
0.008630651,0,x18_188
0.014344052,0,x18_189
0.012191456,0,x18_190
0.010180857,0,x18_191
0.010255723,0,x18_192
0.01041914,0,x18_193
0.07216866,0,x18_194
0.044429775,0,x18_195
0.11681316,0,x18_196
0.0038491166,0,x18_197
0.004505188,0,x18_198
0.0050902413,0,x18_199
0.008059281,0,x18_200
0.008009739,0,x18_201
0.0057503036,0,x18_202
0.03311001,0,x18_203
0.02756589,0,x18_204
0.06872453,0,x18_205
0.13133404,0,x18_206
0.025423575,0,x18_207
0.1925358,0,x18_208
0.0211362,0,x18_209
0.009460818,0,x18_210
0.009183197,0,x18_211
0.19401248,0,x18_212
0.025671642,0,x18_213
0.03996932,0,x18_214
0.01297212,0,x18_215
0.009734229,0,x18_216
0.028125068,0,x18_217
0.028353969,0,x18_218
0.0053086537,0,x18_219
0.0070092455,0,x18_220
0.013683054,0,x18_221
0.006677257,0,x18_222
0.39355654,0,x18_223
0.0068185334,0,x18_224
0.0067956196,0,x18_225
0.0063783764,0,x18_226
0.058689613,0,x18_227
0.28280854,0,x18_228
0.065684944,0,x18_229
0.017800994,0,x18_230
0.008493463,0,x18_231
0.0066242223,0,x18_232
0.007988996,0,x18_233
0.006936246,0,x18_234
0.006363176,0,x18_235
0.007858082,0,x18_236
0.007039795,0,x18_237
0.0053294213,0,x18_238
0.00786196,0,x18_239
0.007405267,0,x18_240
0.006951004,0,x18_241
0.0063049947,0,x18_242
0.006823735,0,x18_243
0.006674911,0,x18_244
0.007111004,0,x18_245
0.006568946,0,x18_246
0.008041266,0,x18_247
0.007631939,0,x18_248
0.0069237435,0,x18_249
0.0031893419,0,x18_250
0.003582215,0,x18_251
0.0077481424,0,x18_252
0.005462996,0,x18_253
0.009176232,0,x18_254
0.0049410155,0,x18_255
0.005817935,0,x18_256
0.0057453,0,x18_257
0.026147384,0,x18_258
0.005650778,0,x18_259
0.01100198,0,x18_260
0.019252725,0,x18_261
0.014041567,0,x18_262
0.008170595,0,x18_263
0.022296358,0,x18_264
0.010413439,0,x18_265
0.0055846744,0,x18_266
0.03213235,0,x18_267
0.006632945,0,x18_268
0.034285575,0,x18_269
0.0065622656,0,x18_270
0.49078202,0,x18_271
0.14842919,0,x18_272
0.025483942,0,x18_273
0.7777696,0,x18_274
0.012428805,0,x18_275
0.006473066,0,x18_276
0.006573444,0,x18_277
0.003348844,0,x18_278
0.00597931,0,x18_279
0.00507768,0,x18_280
0.0033589432,0,x18_281
0.004831308,0,x18_282
0.0043677893,0,x18_283
0.0073065534,0,x18_284
0.00572815,0,x18_285
0.0064557744,0,x18_286
0.005800972,0,x18_287
0.0035733497,0,x18_288
0.009090357,0,x18_289
0.28164074,0,x18_290
0.013002938,0,x18_291
0.009590783,0,x18_292
0.059908465,0,x18_293
0.0061666626,0,x18_294
0.006820097,0,x18_295
0.007611381,0,x18_296
0.007081633,0,x18_297
0.006622829,0,x18_298
0.0076000663,0,x18_299
0.006738297,0,x18_300
0.018382462,0,x18_301
0.006195062,0,x18_302
0.018758196,0,x18_303
0.004816877,0,x18_304
0.01821275,0,x18_305
0.004797983,0,x18_306
0.008013419,0,x18_307
0.017428678,0,x18_308
0.05614907,0,x18_309
0.014462511,0,x18_310
0.007701873,0,x18_311
0.0072793053,0,x18_312
0.007484742,0,x18_313
0.006459519,0,x18_314
0.124669895,0,x18_315
0.009052629,0,x18_316
0.06313653,0,x18_317
0.004529595,0,x18_318
0.03097438,0,x18_319
0.005284742,0,x18_320
0.1379651,0,x18_321
0.008351046,0,x18_322
0.049332064,0,x18_323
0.015716428,0,x18_324
0.035291366,0,x18_325
0.009932385,0,x18_326
0.031625345,0,x18_327
0.0074673234,0,x18_328
0.007807403,0,x18_329
0.008302293,0,x18_330
0.15727064,0,x18_331
0.33372837,0,x18_332
0.01318107,0,x18_333
0.0046299947,0,x18_334
0.012624985,0,x18_335
0.010332053,0,x18_336
0.01261473,0,x18_337
0.010467906,0,x18_338
0.019162877,0,x18_339
0.080519095,0,x18_340
0.70035106,0,x18_341
0.32059285,0,x18_342
0.016246391,0,x18_343
0.034019705,0,x18_344
0.15204659,0,x18_345
0.005965636,0,x18_346
0.0060592648,0,x18_347
0.005445097,0,x18_348
0.15846044,0,x18_349
0.00621554,0,x18_350
0.021387324,0,x18_351
0.0051812315,0,x18_352
0.012156832,0,x18_353
0.0049360525,0,x18_354
0.0040488215,0,x18_355
0.0059933374,0,x18_356
0.0074293576,0,x18_357
0.016917014,0,x18_358
0.0061412575,0,x18_359
0.04162481,0,x18_360
0.006733419,0,x18_361
0.008664002,0,x18_362
0.010109213,0,x18_363
0.005753006,0,x18_364
0.006202482,0,x18_365
0.0054555973,0,x18_366
0.0039030781,0,x18_367
0.004289686,0,x18_368
0.0212202,0,x18_370
0.011760772,0,x18_371
0.003599248,0,x18_372
0.00417856,0,x18_373
0.005612138,0,x18_374
0.004385105,0,x18_375
0.0028608593,0,x18_376
0.006963185,0,x18_377
0.013847802,0,x18_378
0.002473598,0,x18_379
0.0041087093,0,x18_380
0.005098159,0,x18_381
0.00494823,0,x18_382
0.002711775,0,x18_383
0.007910329,0,x18_384
0.09297709,0,x18_385
0.0033430674,0,x18_386
0.010924521,0,x18_387
0.013932999,0,x18_388
0.007728847,0,x18_389
0.021668632,0,x18_390
0.008565487,0,x18_391
0.0039547835,0,x18_392
0.0043637683,0,x18_393
0.0050179996,0,x18_394
0.0070360196,0,x18_395
0.041620545,0,x18_396
0.0073319385,0,x18_397
0.0038454595,0,x18_398
0.010625623,0,x18_399
0.01039301,0,x18_400
0.0036420687,0,x18_401
0.00868921,0,x18_402
0.014252608,0,x18_403
0.0059900605,0,x18_404
0.013773324,0,x18_405
0.024777368,0,x18_406
0.0036804003,0,x18_407
0.0037304496,0,x18_408
0.005538418,0,x18_409
0.008780984,0,x18_410
0.006745552,0,x18_411
0.0063293832,0,x18_412
0.0033704687,0,x18_413
0.005614837,0,x18_414
0.36106536,0,x18_415
0.0146557335,0,x18_416
0.0022575026,0,x18_417
0.0066391313,0,x18_418
0.0062370608,0,x18_419
0.0043676435,0,x18_420
0.0077500343,0,x18_421
0.0071435836,0,x18_422
0.02155985,0,x18_423
0.00444342,0,x18_424
0.006393239,0,x18_425
0.004821908,0,x18_426
0.019119645,0,x18_427
0.0072041755,0,x18_428
0.0056588403,0,x18_429
0.005975477,0,x18_430
0.006307367,0,x18_431
0.0041596973,0,x18_432
0.006269311,0,x18_433
0.040611815,0,x18_434
0.026136834,0,x18_435
0.0056000752,0,x18_436
0.007966606,0,x18_437
0.01823484,0,x18_438
0.034925815,0,x18_439
0.007500671,0,x18_440
0.026195034,0,x18_441
0.0051823817,0,x18_442
0.011497352,0,x18_443
0.030861204,0,x18_444
0.007756615,0,x18_445
0.024122266,0,x18_446
0.123041086,0,x18_447
0.034330565,0,x18_448
0.006339236,0,x18_449
0.36212528,0,x18_450
0.006539753,0,x18_451
0.7633891,0,x18_452
0.0047555338,0,x18_453
0.004403851,0,x18_454
0.00440465,0,x18_455
0.057565976,0,x18_456
0.008526196,0,x18_457
0.70382875,0,x18_458
0.06588076,1,x19_11
0.53061795,1,x19_12
0.49870536,1,x19_13
0.67898554,1,x19_14
0.12840024,1,x19_15
0.31105998,1,x19_16
0.07950864,1,x19_17
0.68672824,1,x19_18
0.7655422,1,x19_19
0.11016236,1,x19_20
0.11869702,1,x19_21
0.3907114,1,x19_22
0.9466547,1,x19_23
0.12601481,1,x19_24
0.87856674,1,x19_25
0.75961804,1,x19_26
0.9584739,1,x19_27
0.9105107,1,x19_28
0.9155092,1,x19_29
0.95579594,1,x19_30
0.8868415,1,x19_31
0.8563023,1,x19_32
0.7972023,1,x19_33
0.79397887,1,x19_34
0.8804116,1,x19_35
0.6198744,1,x19_38
0.7366267,1,x19_39
0.34491593,1,x19_40
0.5175835,1,x19_41
0.16571933,1,x19_42
0.4143398,1,x19_43
0.9483624,1,x19_44
0.6341026,1,x19_45
0.012721301,1,x19_46
0.88155377,1,x19_47
0.19160268,1,x19_48
0.96838343,1,x19_49
0.74871516,1,x19_50
0.880492,1,x19_51
0.574209,1,x19_52
0.8698009,1,x19_53
0.926943,1,x19_54
0.9509223,1,x19_55
0.9511222,1,x19_56
0.91655505,1,x19_57
0.96241575,1,x19_58
0.9428327,1,x19_59
0.88374925,1,x19_100
0.029947085,1,x19_101
0.4389845,1,x19_102
0.04939154,1,x19_103
0.11763894,1,x19_104
0.26675278,1,x19_105
0.97670025,1,x19_106
0.8175695,1,x19_107
0.10499876,1,x19_108
0.79483503,1,x19_109
0.1340962,1,x19_110
0.8643812,1,x19_111
0.8214203,1,x19_112
0.93318206,1,x19_113
0.025266828,1,x19_114
0.9141387,1,x19_115
0.84659135,1,x19_116
0.46887296,1,x19_117
0.25865653,1,x19_118
0.10492101,1,x19_119
0.96094346,1,x19_60
0.9734014,1,x19_61
0.73478544,1,x19_62
0.7988453,1,x19_63
0.8691375,1,x19_64
0.967252,1,x19_65
0.905634,1,x19_66
0.8349097,1,x19_67
0.35087532,1,x19_68
0.93814117,1,x19_69
0.9631281,1,x19_70
0.97548234,1,x19_71
0.9079545,1,x19_72
0.9623728,1,x19_73
0.95241195,1,x19_74
0.7957055,1,x19_75
0.59751064,1,x19_76
0.83576006,1,x19_77
0.5211336,1,x19_78
0.080685526,1,x19_79
0.5461768,1,x19_80
0.21691687,1,x19_81
0.45959085,1,x19_82
0.27251887,1,x19_83
0.04866012,1,x19_84
0.23753905,1,x19_85
0.16860619,1,x19_86
0.17536044,1,x19_87
0.7127441,1,x19_88
0.02555444,1,x19_89
0.2550667,1,x19_90
0.18808638,1,x19_91
0.7071494,1,x19_94
0.0042251665,1,x19_95
0.51272374,1,x19_96
0.11626086,1,x19_97
0.9258205,1,x19_98
0.0061135925,1,x19_99
0.40939018,1,x19_120
0.51906544,1,x19_121
0.8475247,1,x19_122
0.48823193,1,x19_123
0.25709647,1,x19_124
0.82483757,1,x19_125
0.28239605,1,x19_126
0.375952,1,x19_127
0.6777666,1,x19_128
0.19100901,1,x19_129
0.36565617,1,x19_130
0.366057,1,x19_131
0.32141963,1,x19_132
0.7960098,1,x19_133
0.70094675,1,x19_134
0.83990943,1,x19_135
0.26876593,1,x19_136
0.33462745,1,x19_137
0.37630963,1,x19_138
0.69276994,1,x19_139
0.17371804,1,x19_140
0.5082993,1,x19_141
0.78088015,1,x19_142
0.52578837,1,x19_143
0.7793029,1,x19_144
0.95872414,1,x19_145
0.7031896,1,x19_146
0.95087004,1,x19_147
0.94464463,1,x19_148
0.9006165,1,x19_149
0.8856995,1,x19_150
0.88198465,1,x19_151
0.92605966,1,x19_152
0.9404036,1,x19_170
0.48771775,1,x19_171
0.7520136,1,x19_172
0.68576455,1,x19_173
0.07858563,1,x19_174
0.15844241,1,x19_175
0.93225896,1,x19_183
0.92152554,1,x19_184
0.94233775,1,x19_192
0.9445182,1,x19_193
0.9687461,1,x19_194
0.98051757,1,x19_195
0.97312623,1,x19_196
0.98073363,1,x19_197
0.9790755,1,x19_198
0.97394603,1,x19_199
0.9660746,1,x19_200
0.9661058,1,x19_201
0.9647625,1,x19_202
0.9741081,1,x19_203
0.9736062,1,x19_204
0.9764628,1,x19_205
0.8702545,1,x19_206
0.9736526,1,x19_207
0.75600046,1,x19_208
0.96082854,1,x19_209
0.9648939,1,x19_210
0.9600206,1,x19_211
0.97481596,1,x19_212
0.9647614,1,x19_213
0.98154366,1,x19_214
0.98180765,1,x19_215
0.97349054,1,x19_216
0.9757224,1,x19_217
0.97809815,1,x19_218
0.97163707,1,x19_219
0.98015976,1,x19_220
0.963018,1,x19_221
0.9351869,1,x19_222
0.96171904,1,x19_223
0.455962,1,x19_224
0.90677,1,x19_225
0.078379594,1,x19_226
0.9463658,1,x19_232
0.721413,1,x19_233
0.8220064,1,x19_234
0.67179286,1,x19_235
0.91170603,1,x19_236
0.8943717,1,x19_237
0.6914196,1,x19_238
0.88892514,1,x19_239
0.89452887,1,x19_240
0.87893146,1,x19_241
0.83251464,1,x19_242
0.88123953,1,x19_243
0.9524963,1,x19_244
0.95302325,1,x19_245
0.8812568,1,x19_246
0.9069749,1,x19_247
0.89215285,1,x19_248
0.92175615,1,x19_249
0.15958977,1,x19_250
0.00966373,1,x19_251
0.7033061,1,x19_252
0.6446777,1,x19_253
0.83089674,1,x19_254
0.8527464,1,x19_255
0.93766016,1,x19_256
0.43441066,1,x19_257
0.5756487,1,x19_258
0.78162897,1,x19_259
0.6760914,1,x19_260
0.9587406,1,x19_261
0.92569005,1,x19_262
0.79160553,1,x19_263
0.25413325,1,x19_264
0.96052533,1,x19_265
0.7108606,1,x19_266
0.9477801,1,x19_267
0.9313808,1,x19_268
0.9580867,1,x19_269
0.9315472,1,x19_270
0.93912244,1,x19_271
0.7510924,1,x19_272
0.96643627,1,x19_273
0.9497572,1,x19_274
0.96292394,1,x19_275
0.90203124,1,x19_276
0.95972943,1,x19_277
0.9712524,1,x19_278
0.98106694,1,x19_279
0.91501063,1,x19_280
0.9461902,1,x19_281
0.982128,1,x19_282
0.9783658,1,x19_283
0.9687752,1,x19_284
0.93864095,1,x19_285
0.9152836,1,x19_286
0.9701497,1,x19_287
0.96618384,1,x19_288
0.94450617,1,x19_289
0.9607978,1,x19_290
0.96584564,1,x19_291
0.96738315,1,x19_292
0.98524123,1,x19_293
0.9750651,1,x19_294
0.9562752,1,x19_295
0.946943,1,x19_296
0.96514714,1,x19_297
0.96057814,1,x19_298
0.954222,1,x19_299
0.9529621,1,x19_300
0.95804614,1,x19_301
0.9594129,1,x19_302
0.86080813,1,x19_303
0.94589424,1,x19_304
0.7603419,1,x19_305
0.9831513,1,x19_306
0.957588,1,x19_307
0.9667476,1,x19_308
0.9818364,1,x19_309
0.9287337,1,x19_310
0.9726241,1,x19_311
0.9457283,1,x19_312
0.9688154,1,x19_313
0.95397526,1,x19_314
0.96632665,1,x19_315
0.946057,1,x19_316
0.9644658,1,x19_317
0.85612166,1,x19_318
0.8607315,1,x19_319
0.21411575,1,x19_320
0.96465,1,x19_321
0.9504092,1,x19_322
0.9502987,1,x19_323
0.9282198,1,x19_324
0.95666957,1,x19_325
0.9798269,1,x19_326
0.96092564,1,x19_327
0.96454895,1,x19_328
0.9626456,1,x19_329
0.9724283,1,x19_330
0.9381009,1,x19_331
0.9799467,1,x19_332
0.96899354,1,x19_333
0.9284168,1,x19_334
0.9373004,1,x19_335
0.9711355,1,x19_336
0.9516361,1,x19_337
0.9738313,1,x19_338
0.40912184,1,x19_339
0.9724276,1,x19_340
0.5648719,1,x19_341
0.69704807,1,x19_342
0.95326465,1,x19_343
0.941696,1,x19_344
0.946914,1,x19_345
0.5388351,1,x19_346
0.9295147,1,x19_347
0.92118245,1,x19_348
0.9615695,1,x19_349
0.899415,1,x19_350
0.9592418,1,x19_351
0.9676422,1,x19_352
0.9653637,1,x19_353
0.90208435,1,x19_354
0.9621739,1,x19_355
0.46027544,1,x19_356
0.93261385,1,x19_357
0.9058205,1,x19_358
0.15515432,1,x19_359
0.285506,1,x19_389
0.84539866,1,x19_390
0.831057,1,x19_391
0.42814475,1,x19_392
0.68271035,1,x19_393
0.0946387,1,x19_394
0.85098135,1,x19_395
0.60971177,1,x19_396
0.48926324,1,x19_397
0.87252456,1,x19_398
0.026368644,1,x19_399
0.7310317,1,x19_400
0.095546335,1,x19_401
0.4944001,1,x19_402
0.4906985,1,x19_403
0.31490085,1,x19_404
0.6834702,1,x19_405
0.8248726,1,x19_406
0.5832607,1,x19_407
0.4796949,1,x19_408
0.015681576,1,x19_409
0.8545882,1,x19_410
0.7660159,1,x19_411
0.023805073,1,x19_412
0.14568545,1,x19_413
0.81456184,1,x19_414
0.18135324,1,x19_415
0.90001696,1,x19_416
0.35276178,1,x19_417
0.40661788,1,x19_418
0.060613677,1,x19_419
0.20911853,1,x19_420
0.3436547,1,x19_421
0.37149858,1,x19_422
0.7122057,1,x19_423
0.016041389,1,x19_424
0.16742037,1,x19_425
0.38034534,1,x19_426
0.40721533,1,x19_427
0.07597618,1,x19_428
0.14416294,1,x19_429
0.1959918,1,x19_430
0.7571523,1,x19_431
0.39467415,1,x19_432
0.2038908,1,x19_433
0.22168998,1,x19_434
0.697471,1,x19_435
0.5554105,1,x19_436
0.9203271,1,x19_437
0.7152394,1,x19_438
0.8978026,1,x19_439
0.27489823,1,x19_440
0.9727413,1,x19_441
0.9692635,1,x19_442
0.9673098,1,x19_443
0.92102545,1,x19_444
0.9618441,1,x19_445
0.9420843,1,x19_446
0.9698573,1,x19_447
0.9810082,1,x19_448
0.95368886,1,x19_449
0.97218543,1,x19_450
0.96986747,1,x19_451
0.9835681,1,x19_452
0.95844746,1,x19_453
0.9584411,1,x19_454
0.96158004,1,x19_455
0.9647829,1,x19_456
0.9659877,1,x19_457
0.9820868,1,x19_458
0.97057784,1,x19_459
0.9840449,1,x19_460
0.9787313,1,x19_461
0.96350026,1,x19_462
0.9166946,1,x19_463
0.95397395,1,x19_464
0.9561875,1,x19_465
0.93801695,1,x19_466
0.8948836,1,x19_467
0.9507014,1,x19_468
0.64282966,1,x19_469
0.95997477,1,x19_470
0.9524825,1,x19_471
0.9705275,1,x19_472
0.97911525,1,x19_473
0.8451695,1,x19_474
0.97481585,1,x19_475
0.9724931,1,x19_476
0.9786228,1,x19_477
0.96222377,1,x19_478
0.96999896,1,x19_479
0.94934297,1,x19_480
0.96530795,1,x19_481
0.89625376,1,x19_482
0.33567792,1,x19_483
0.65763545,1,x19_484
0.94808847,1,x19_485
0.7963508,1,x19_486
0.024679076,0,x19_0
0.0153185185,0,x19_1
0.12952165,0,x19_10
0.030466473,0,x19_2
0.12583148,0,x19_3
0.055041164,0,x19_36
0.068377696,0,x19_37
0.07078942,0,x19_4
0.025948279,0,x19_5
0.034861565,0,x19_6
0.024808792,0,x19_7
0.05480829,0,x19_8
0.119045876,0,x19_9
0.71633506,0,x19_92
0.7046002,0,x19_93
0.28237516,0,x19_153
0.2809868,0,x19_154
0.025411945,0,x19_155
0.054916956,0,x19_156
0.86947376,0,x19_157
0.6810167,0,x19_158
0.38759688,0,x19_159
0.4361149,0,x19_160
0.04832838,0,x19_161
0.11171418,0,x19_162
0.14202094,0,x19_163
0.38829646,0,x19_164
0.37851164,0,x19_165
0.27095658,0,x19_166
0.04160106,0,x19_167
0.60929835,0,x19_168
0.41677585,0,x19_169
0.6230791,0,x19_176
0.33393568,0,x19_177
0.75298214,0,x19_178
0.19848503,0,x19_179
0.043122146,0,x19_180
0.9234972,0,x19_181
0.27186894,0,x19_182
0.8290951,0,x19_185
0.8567865,0,x19_186
0.9171523,0,x19_187
0.66269904,0,x19_188
0.7632292,0,x19_189
0.7460891,0,x19_190
0.87717426,0,x19_191
0.06480374,0,x19_227
0.3513695,0,x19_228
0.45591828,0,x19_229
0.37750238,0,x19_230
0.68824244,0,x19_231
0.22666565,0,x19_360
0.01676957,0,x19_361
0.021940937,0,x19_362
0.030519169,0,x19_363
0.042419203,0,x19_364
0.032629322,0,x19_365
0.02608782,0,x19_366
0.02709854,0,x19_367
0.042635474,0,x19_368
0.074086174,0,x19_369
0.022249673,0,x19_370
0.022759924,0,x19_371
0.061930977,0,x19_372
0.042570207,0,x19_373
0.03001963,0,x19_374
0.028237592,0,x19_375
0.019283207,0,x19_376
0.058041133,0,x19_377
0.028120246,0,x19_378
0.03589113,0,x19_379
0.045947265,0,x19_380
0.1471227,0,x19_381
0.028697228,0,x19_382
0.04317556,0,x19_383
0.47412863,0,x19_384
0.22008514,0,x19_385
0.6494,0,x19_386
0.93196154,0,x19_387
0.9528493,0,x19_388
0.7124479,1,x20_57
0.3737073,1,x20_58
0.09159664,1,x20_59
0.56266075,1,x20_100
0.7453817,1,x20_101
0.61490935,1,x20_102
0.30803058,1,x20_103
0.50891167,1,x20_104
0.63300014,1,x20_105
0.7020545,1,x20_106
0.53839284,1,x20_107
0.8008424,1,x20_108
0.5707854,1,x20_109
0.5148021,1,x20_110
0.74411565,1,x20_111
0.116253205,1,x20_112
0.100848444,1,x20_114
0.19136573,1,x20_115
0.058646884,1,x20_116
0.08953303,1,x20_117
0.1974384,1,x20_118
0.051089495,1,x20_119
0.18282686,1,x20_60
0.060628414,1,x20_61
0.060555376,1,x20_62
0.24246044,1,x20_63
0.2532485,1,x20_64
0.539386,1,x20_65
0.6854392,1,x20_66
0.2973658,1,x20_67
0.033167847,1,x20_68
0.3986952,1,x20_69
0.54149795,1,x20_70
0.88679254,1,x20_71
0.5735966,1,x20_72
0.17095335,1,x20_73
0.7706124,1,x20_76
0.4908332,1,x20_81
0.1157626,1,x20_82
0.4955156,1,x20_83
0.21511146,1,x20_84
0.019081542,1,x20_85
0.06982316,1,x20_94
0.45942712,1,x20_96
0.79680496,1,x20_97
0.8001036,1,x20_98
0.40865183,1,x20_99
0.49552286,1,x20_120
0.6171163,1,x20_121
0.24598011,1,x20_122
0.32993558,1,x20_123
0.6551246,1,x20_124
0.46430984,1,x20_125
0.22806603,1,x20_126
0.17160405,1,x20_127
0.6034912,1,x20_128
0.4206358,1,x20_129
0.21138838,1,x20_130
0.17915194,1,x20_131
0.20358582,1,x20_132
0.019664975,1,x20_133
0.034367867,1,x20_150
0.47134203,1,x20_151
0.40981293,1,x20_153
0.22846568,1,x20_154
0.45779607,1,x20_166
0.10643951,1,x20_167
0.12694514,1,x20_169
0.41175684,1,x20_170
0.21716583,1,x20_171
0.110089,1,x20_172
0.05332284,1,x20_173
0.13949007,1,x20_174
0.49179325,1,x20_175
0.06407541,1,x20_176
0.08257911,1,x20_177
0.3190935,1,x20_178
0.33245522,1,x20_181
0.2696262,1,x20_182
0.29280868,1,x20_183
0.09194259,1,x20_192
0.2443235,1,x20_194
0.755279,1,x20_195
0.8571337,1,x20_196
0.8040108,1,x20_197
0.9357681,1,x20_198
0.91517895,1,x20_199
0.5901851,1,x20_200
0.749617,1,x20_201
0.95610654,1,x20_202
0.8645467,1,x20_203
0.7876904,1,x20_204
0.8367088,1,x20_205
0.49420443,1,x20_208
0.8192345,1,x20_209
0.70256716,1,x20_210
0.71179694,1,x20_211
0.7696288,1,x20_212
0.8662837,1,x20_213
0.54413885,1,x20_214
0.50808674,1,x20_215
0.035100814,1,x20_216
0.78165984,1,x20_217
0.70458853,1,x20_218
0.9456552,1,x20_219
0.9171374,1,x20_220
0.8115883,1,x20_221
0.740177,1,x20_222
0.7899678,1,x20_223
0.91725993,1,x20_224
0.89095473,1,x20_225
0.3905287,1,x20_228
0.73512304,1,x20_229
0.92983645,1,x20_230
0.8832352,1,x20_231
0.6816731,1,x20_232
0.8667298,1,x20_233
0.64788187,1,x20_234
0.5248859,1,x20_235
0.40837857,1,x20_236
0.44857162,1,x20_237
0.7721767,1,x20_238
0.78399503,1,x20_239
0.84709567,1,x20_240
0.16517793,1,x20_241
0.40381175,1,x20_242
0.7805641,1,x20_243
0.8578631,1,x20_244
0.6237707,1,x20_245
0.5196169,1,x20_246
0.80182636,1,x20_247
0.6231389,1,x20_248
0.6941396,1,x20_249
0.20957576,1,x20_250
0.024383707,1,x20_252
0.7770067,1,x20_253
0.48627692,1,x20_254
0.73071665,1,x20_255
0.10641151,1,x20_256
0.7313995,1,x20_257
0.4893534,1,x20_258
0.6658052,1,x20_259
0.58313817,1,x20_260
0.81332064,1,x20_261
0.41294864,1,x20_266
0.06712437,1,x20_268
0.096531585,1,x20_269
0.0642043,1,x20_270
0.043900374,1,x20_271
0.13495149,1,x20_272
0.17994584,1,x20_273
0.04577325,1,x20_274
0.055256188,1,x20_275
0.26890504,1,x20_276
0.17936693,1,x20_277
0.14640108,1,x20_278
0.343613,1,x20_328
0.83822185,1,x20_329
0.7757614,1,x20_330
0.8414732,1,x20_331
0.7506739,1,x20_332
0.8659441,1,x20_333
0.9397871,1,x20_334
0.92804796,1,x20_335
0.94220656,1,x20_336
0.6004169,1,x20_337
0.95135015,1,x20_338
0.8681257,1,x20_339
0.83467466,1,x20_340
0.87137693,1,x20_341
0.9547236,1,x20_342
0.94531584,1,x20_343
0.8355418,1,x20_344
0.84849536,1,x20_345
0.7028862,1,x20_346
0.82503414,1,x20_347
0.85569245,1,x20_348
0.79682827,1,x20_349
0.9031987,1,x20_350
0.67953265,1,x20_351
0.22976714,1,x20_352
