prob,label,seg
0.02635148,0,b01_397
0.019888023,0,b01_398
0.04068048,0,b01_399
0.006092337,0,b01_4
0.009731875,0,b01_40
0.10098801,0,b01_400
0.03932463,0,b01_401
0.025124054,0,b01_402
0.010551185,0,b01_403
0.014939154,0,b01_404
0.045420982,0,b01_405
0.0032637194,0,b01_406
0.016177816,0,b01_407
0.005963129,0,b01_408
0.006731879,0,b01_409
0.03855265,0,b01_41
0.00878634,0,b01_410
0.016063215,0,b01_411
0.034466922,0,b01_412
0.0041137272,0,b01_413
0.026093483,0,b01_414
0.011251603,0,b01_415
0.008510929,0,b01_416
0.16645917,0,b01_417
0.17457363,0,b01_418
0.32462808,0,b01_419
0.0060051754,0,b01_42
0.0036401665,0,b01_422
0.018088318,0,b01_423
0.124365464,0,b01_424
0.0025087101,0,b01_43
0.0032287594,0,b01_435
0.5000364,0,b01_436
0.097099714,0,b01_437
0.15756501,0,b01_438
0.06553154,0,b01_439
0.0021881112,0,b01_44
0.06569343,0,b01_440
0.013906413,0,b01_441
0.26957175,0,b01_442
0.01558538,0,b01_443
0.0033911155,0,b01_444
0.025724506,0,b01_445
0.0023399442,0,b01_446
0.0036909832,0,b01_447
0.0025125998,0,b01_448
0.002308893,0,b01_449
0.0039489353,0,b01_45
0.00963145,0,b01_450
0.0022014,0,b01_451
0.0029679972,0,b01_452
0.004008566,0,b01_453
0.004448697,0,b01_454
0.002761131,0,b01_455
0.003268706,0,b01_456
0.010945114,0,b01_457
0.026770677,0,b01_458
0.006654325,0,b01_459
0.0021139565,0,b01_46
0.003958559,0,b01_460
0.008107819,0,b01_461
0.003314504,0,b01_462
0.002289076,0,b01_463
0.01326451,0,b01_464
0.0036627254,0,b01_465
0.004478839,0,b01_466
0.0021690056,0,b01_467
0.0036492778,0,b01_468
0.007296755,0,b01_469
0.0019471843,0,b01_47
0.0073722713,0,b01_470
0.006733524,0,b01_471
0.028766755,0,b01_472
0.07004188,0,b01_473
0.03567707,0,b01_474
0.18318339,0,b01_475
0.0043671876,0,b01_476
0.0025963946,0,b01_477
0.0028044453,0,b01_478
0.053169847,0,b01_479
0.00500792,0,b01_48
0.0063177343,0,b01_480
0.0048864027,0,b01_481
0.016742442,0,b01_482
0.030679429,0,b01_483
0.049684644,0,b01_484
0.2603822,0,b01_485
0.047898613,0,b01_486
0.0018772029,0,b01_49
0.0035534713,0,b01_50
0.0022547138,0,b01_51
0.0059346627,0,b01_52
0.0021368372,0,b01_53
0.0021582553,0,b01_54
0.0021480946,0,b01_55
0.0020556462,0,b01_56
0.0022694124,0,b01_57
0.0024589216,0,b01_58
0.0020518699,0,b01_59
0.002770503,0,b01_6
0.0021727912,0,b01_60
0.014644053,0,b01_61
0.050353795,0,b01_62
0.07542552,0,b01_63
0.009985346,0,b01_64
0.0061949445,0,b01_65
0.10304529,0,b01_66
0.013524513,0,b01_67
0.0027438058,0,b01_68
0.0026300673,0,b01_69
0.0028620535,0,b01_7
0.0025302155,0,b01_70
0.00266896,0,b01_71
0.0025724606,0,b01_72
0.0024010167,0,b01_73
0.0027029659,0,b01_74
0.0031058104,0,b01_75
0.0030810062,0,b01_76
0.0031188445,0,b01_77
0.003101349,0,b01_78
0.0030620976,0,b01_79
0.002367466,0,b01_8
0.0029960806,0,b01_80
0.0034926862,0,b01_81
0.00316765,0,b01_82
0.0031842217,0,b01_83
0.0036464322,0,b01_84
0.0041570943,0,b01_85
0.0044039167,0,b01_86
0.0032757681,0,b01_87
0.0036331858,0,b01_88
0.0043944907,0,b01_89
0.11541636,0,b01_9
0.0039392537,0,b01_90
0.004237959,0,b01_91
0.0037768807,0,b01_92
0.004268909,0,b01_93
0.005136947,0,b01_94
0.0042659044,0,b01_95
0.004540608,0,b01_96
0.004962085,0,b01_97
0.024492798,0,b01_98
0.20420906,0,b01_99
0.07301622,1,b02_100
0.037461247,1,b02_139
0.044270415,1,b02_158
0.03698574,1,b02_159
0.032797683,1,b02_160
0.041295465,1,b02_194
0.060537335,1,b02_223
0.09061211,1,b02_224
0.07356302,1,b02_225
0.050068267,1,b02_226
0.040070157,1,b02_227
0.07832966,1,b02_228
0.0609516,1,b02_229
0.059717536,1,b02_230
0.04859929,1,b02_264
0.071397014,1,b02_265
0.040948905,1,b02_266
0.073639035,1,b02_281
0.16991048,1,b02_282
0.03230309,1,b02_283
0.05043462,1,b02_343
0.074444845,1,b02_344
0.039582517,1,b02_345
0.034737132,1,b02_346
0.030595584,1,b02_347
0.021633733,1,b02_348
0.033206787,1,b02_349
0.12400815,1,b02_350
0.052778132,1,b02_351
0.045461234,1,b02_352
0.022300486,1,b02_353
0.034749307,1,b02_354
0.06843335,1,b02_355
0.13173921,1,b02_356
0.075162716,1,b02_357
0.022798948,1,b02_367
0.03597311,1,b02_368
0.047171313,1,b02_421
0.024991278,1,b02_422
0.034632355,1,b02_423
0.029960401,1,b02_424
0.059509482,1,b02_425
0.030913673,1,b02_426
0.064133935,1,b02_427
0.02907513,1,b02_428
0.040205862,1,b02_429
0.041297317,1,b02_430
0.03326005,1,b02_431
0.012449941,1,b02_432
0.053684264,1,b02_433
0.025829814,1,b02_434
0.022789259,1,b02_435
0.020568268,1,b02_436
0.020858314,1,b02_437
0.0359482,1,b02_438
0.022126565,1,b02_439
0.021441072,1,b02_442
0.015854629,1,b02_443
0.033966083,1,b02_444
0.015141981,1,b02_445
0.025802176,1,b02_446
0.018705292,1,b02_447
0.027327731,1,b02_452
0.013347334,1,b02_453
0.018335585,1,b02_454
0.02801857,1,b02_474
0.034488544,1,b02_475
0.016325725,1,b02_476
0.024417393,1,b02_477
0.017092006,1,b02_478
0.36644867,1,b02_479
0.043522242,1,b02_78
0.043262925,1,b02_79
0.035655018,1,b02_80
0.03389768,1,b02_81
0.029405419,1,b02_82
0.049462784,1,b02_83
0.043770954,1,b02_84
0.029179212,1,b02_85
0.1867588,1,b02_86
0.03161979,1,b02_87
0.046464812,1,b02_88
0.031648975,1,b02_89
0.040693402,1,b02_90
0.04947589,1,b02_91
0.1081053,1,b02_92
0.023971366,1,b02_93
0.08399541,1,b02_94
0.016979069,1,b02_95
0.05986667,1,b02_96
0.037960038,1,b02_97
0.12943707,1,b02_98
0.053528223,1,b02_99
0.012867199,0,b02_0
0.014105753,0,b02_1
0.015980583,0,b02_10
0.029581115,0,b02_101
0.02746004,0,b02_102
0.041725174,0,b02_103
0.023629673,0,b02_104
0.06352796,0,b02_105
0.061493874,0,b02_106
0.023558015,0,b02_107
0.025586164,0,b02_108
0.068885796,0,b02_109
0.016576285,0,b02_11
0.030704407,0,b02_110
0.04115287,0,b02_111
0.055452116,0,b02_112
0.04222339,0,b02_113
0.033467606,0,b02_114
0.03404766,0,b02_115
0.029328408,0,b02_116
0.050889228,0,b02_117
0.02546542,0,b02_118
0.023269946,0,b02_119
0.013322583,0,b02_12
0.041590612,0,b02_120
0.040342234,0,b02_121
0.04872864,0,b02_122
0.04299464,0,b02_123
0.03357895,0,b02_124
0.042627078,0,b02_125
0.03196068,0,b02_126
0.028396538,0,b02_127
0.0332449,0,b02_128
0.026164528,0,b02_129
0.011484436,0,b02_13
0.029550571,0,b02_130
0.034238655,0,b02_131
0.0389688,0,b02_132
0.03694113,0,b02_133
0.03579128,0,b02_134
0.02948941,0,b02_135
0.23916826,0,b02_136
0.015452008,0,b02_137
0.021758556,0,b02_138
0.012829116,0,b02_14
0.011145054,0,b02_140
0.020283133,0,b02_141
0.01035518,0,b02_142
0.0109428745,0,b02_143
0.008859519,0,b02_144
0.027074413,0,b02_145
0.027212821,0,b02_146
0.028698105,0,b02_147
0.056799646,0,b02_148
0.038399566,0,b02_149
0.012395477,0,b02_15
0.03534782,0,b02_150
0.030975915,0,b02_151
0.046354182,0,b02_152
0.03486312,0,b02_153
0.04477272,0,b02_154
0.027606163,0,b02_155
0.045885094,0,b02_156
0.05377081,0,b02_157
0.03775007,0,b02_16
0.041694243,0,b02_161
0.046731565,0,b02_162
0.060958862,0,b02_163
0.051471848,0,b02_164
0.0517589,0,b02_165
0.064160876,0,b02_166
0.04928861,0,b02_167
0.049160123,0,b02_168
0.049269363,0,b02_169
0.014479424,0,b02_17
0.027454542,0,b02_170
0.07174758,0,b02_171
0.07998525,0,b02_172
0.023759548,0,b02_173
0.03335795,0,b02_174
0.05242492,0,b02_175
0.0359754,0,b02_176
0.037028868,0,b02_177
0.0326252,0,b02_178
0.036193073,0,b02_179
0.08379245,0,b02_18
0.03616897,0,b02_180
0.05459153,0,b02_181
0.03934234,0,b02_182
0.023987725,0,b02_183
0.027186453,0,b02_184
0.02295258,0,b02_185
0.037033442,0,b02_186
0.028355561,0,b02_187
0.019092932,0,b02_188
0.020125184,0,b02_189
0.0067884335,0,b02_19
0.011552192,0,b02_190
0.014849335,0,b02_191
0.010747829,0,b02_192
0.031195106,0,b02_193
0.040727913,0,b02_195
0.033101115,0,b02_196
0.05699052,0,b02_197
0.03614486,0,b02_198
0.05870041,0,b02_199
0.01880296,0,b02_2
0.008069603,0,b02_20
0.039437618,0,b02_200
0.039681926,0,b02_201
0.040377796,0,b02_202
0.04774404,0,b02_203
0.04232438,0,b02_204
0.037738584,0,b02_205
0.024807291,0,b02_206
0.033423454,0,b02_207
0.06665674,0,b02_208
0.1033457,0,b02_209
0.031235687,0,b02_21
0.036851164,0,b02_210
0.045515146,0,b02_211
0.04310262,0,b02_212
0.052681778,0,b02_213
0.039392184,0,b02_214
0.0638714,0,b02_215
0.036090642,0,b02_216
0.058160163,0,b02_217
0.08922742,0,b02_218
0.05763621,0,b02_219
0.027148202,0,b02_22
0.07876688,0,b02_220
0.09611122,0,b02_221
0.047982536,0,b02_222
0.007863891,0,b02_23
0.051725887,0,b02_231
0.083707914,0,b02_232
0.05929475,0,b02_233
0.049029734,0,b02_234
0.028071068,0,b02_235
0.028029077,0,b02_236
0.031190453,0,b02_237
0.027600246,0,b02_238
0.040508073,0,b02_239
0.0077919783,0,b02_24
0.041946795,0,b02_240
0.05163148,0,b02_241
0.02184957,0,b02_242
0.033551678,0,b02_243
0.022364235,0,b02_244
0.029908473,0,b02_245
0.023283834,0,b02_246
0.029494472,0,b02_247
0.023334572,0,b02_248
0.0253054,0,b02_249
0.014755763,0,b02_25
0.032754324,0,b02_250
0.048018295,0,b02_251
0.03969017,0,b02_252
0.043968733,0,b02_253
0.035911225,0,b02_254
0.047001544,0,b02_255
0.047763757,0,b02_256
0.034521338,0,b02_257
0.03582882,0,b02_258
0.038937565,0,b02_259
0.4143777,0,b02_26
0.03971995,0,b02_260
0.049265336,0,b02_261
0.039748024,0,b02_262
0.04342251,0,b02_263
0.058013774,0,b02_267
0.04169934,0,b02_268
0.05045238,0,b02_269
0.011486277,0,b02_27
0.0563946,0,b02_270
0.03974227,0,b02_271
0.06930083,0,b02_272
0.054714855,0,b02_273
0.060938552,0,b02_274
0.04722821,0,b02_275
0.03604033,0,b02_276
0.079336524,0,b02_277
0.05425365,0,b02_278
0.008735902,0,b02_279
0.057651047,0,b02_28
0.10952306,0,b02_280
0.059916325,0,b02_284
0.051006053,0,b02_285
0.037136078,0,b02_286
0.037581194,0,b02_287
0.062717296,0,b02_288
0.06439667,0,b02_289
0.05924119,0,b02_29
0.03731928,0,b02_290
0.04409681,0,b02_291
0.05770329,0,b02_292
0.04349224,0,b02_293
0.031680174,0,b02_294
0.04048206,0,b02_295
0.033341993,0,b02_296
0.038947754,0,b02_297
0.041230764,0,b02_298
0.04948133,0,b02_299
0.02713784,0,b02_3
0.020322278,0,b02_30
0.035454307,0,b02_300
0.03958391,0,b02_301
0.053678334,0,b02_302
0.036735736,0,b02_303
0.043088175,0,b02_304
0.043194603,0,b02_305
0.04761976,0,b02_306
0.03400732,0,b02_307
0.05749976,0,b02_308
0.044914294,0,b02_309
0.014692329,0,b02_31
0.04046563,0,b02_310
0.04280804,0,b02_311
0.03756042,0,b02_312
0.035633348,0,b02_313
0.031295635,0,b02_314
0.0319004,0,b02_315
0.024891714,0,b02_316
0.019836962,0,b02_317
0.028285932,0,b02_318
0.040232863,0,b02_319
0.032137726,0,b02_32
0.025180632,0,b02_320
0.02429959,0,b02_321
0.023558263,0,b02_322
0.026055777,0,b02_323
0.026923783,0,b02_324
0.027374601,0,b02_325
0.027230892,0,b02_326
0.02135489,0,b02_327
0.024607336,0,b02_328
0.03989391,0,b02_329
0.011306277,0,b02_33
0.04543552,0,b02_330
0.054834366,0,b02_331
0.034244023,0,b02_332
0.034367025,0,b02_333
0.021511618,0,b02_334
0.051216792,0,b02_335
0.0494486,0,b02_336
0.02765422,0,b02_337
0.062370285,0,b02_338
0.043083683,0,b02_339
0.061797153,0,b02_34
0.04633878,0,b02_340
0.19984677,0,b02_341
0.06462442,0,b02_342
0.028636124,0,b02_35
0.030042036,0,b02_358
0.06049174,0,b02_359
0.131813,0,b02_36
0.037542418,0,b02_360
0.04787522,0,b02_361
0.0316891,0,b02_362
0.036534104,0,b02_363
0.030445542,0,b02_364
0.034106683,0,b02_365
0.025432998,0,b02_366
0.025147002,0,b02_369
0.0383517,0,b02_37
0.036729243,0,b02_370
0.024585834,0,b02_371
0.031015987,0,b02_372
0.032370374,0,b02_373
0.024341416,0,b02_374
0.024648681,0,b02_375
0.029413328,0,b02_376
0.029795166,0,b02_377
0.037497614,0,b02_378
0.039030816,0,b02_379
0.043781843,0,b02_38
0.03965763,0,b02_380
0.028586244,0,b02_381
0.031620614,0,b02_382
0.034950525,0,b02_383
0.05416435,0,b02_384
0.03752295,0,b02_385
0.033493653,0,b02_386
0.02958193,0,b02_387
0.023139622,0,b02_388
0.019811904,0,b02_389
0.02370506,0,b02_39
0.040922206,0,b02_390
0.029388603,0,b02_391
0.054169346,0,b02_392
0.031629343,0,b02_393
0.024049025,0,b02_394
0.069784924,0,b02_395
0.021596564,0,b02_396
0.03551528,0,b02_397
0.05556783,0,b02_398
0.0353622,0,b02_399
0.015993344,0,b02_4
0.02554197,0,b02_40
0.034268085,0,b02_400
0.047117446,0,b02_401
0.06010842,0,b02_402
0.029902441,0,b02_403
0.0644357,0,b02_404
0.025919313,0,b02_405
0.01928685,0,b02_406
0.02980807,0,b02_407
0.022334747,0,b02_408
0.02655386,0,b02_409
0.057640087,0,b02_41
0.025283398,0,b02_410
0.020441841,0,b02_411
0.0412603,0,b02_412
0.045622844,0,b02_413
0.045565274,0,b02_414
0.035270877,0,b02_415
0.045750078,0,b02_416
0.040422514,0,b02_417
0.062165115,0,b02_418
0.055501845,0,b02_419
0.021202855,0,b02_42
0.029011426,0,b02_420
0.03147462,0,b02_43
0.028003315,0,b02_44
0.02075835,0,b02_440
0.01741322,0,b02_441
0.03381285,0,b02_448
0.035006437,0,b02_449
0.025697684,0,b02_45
0.0246424,0,b02_450
0.039735965,0,b02_451
0.02173073,0,b02_455
0.01756908,0,b02_456
0.028128041,0,b02_457
0.025917279,0,b02_458
0.03456858,0,b02_459
0.02576442,0,b02_46
0.02864437,0,b02_460
0.024655296,0,b02_461
0.023750573,0,b02_462
0.04863861,0,b02_463
0.027066512,0,b02_464
0.03646933,0,b02_465
0.026745673,0,b02_466
0.031948116,0,b02_467
0.0284015,0,b02_468
0.030020723,0,b02_469
0.02756954,0,b02_47
0.024599785,0,b02_470
0.030746803,0,b02_471
0.046110038,0,b02_472
0.025305342,0,b02_473
0.025488747,0,b02_48
0.03681934,0,b02_480
0.072393194,0,b02_481
0.069428936,0,b02_482
0.045654207,0,b02_483
0.035012543,0,b02_484
0.04981347,0,b02_485
0.039649658,0,b02_486
0.04807512,0,b02_487
0.05004452,0,b02_488
0.048216995,0,b02_489
0.021974986,0,b02_49
0.041557834,0,b02_490
0.048086543,0,b02_491
0.033430085,0,b02_492
0.032211125,0,b02_493
0.03740893,0,b02_494
0.030867036,0,b02_495
0.026406743,0,b02_496
0.030099899,0,b02_497
0.035308655,0,b02_498
0.020910323,0,b02_499
0.007404265,0,b02_5
0.02168038,0,b02_50
0.027766582,0,b02_500
0.030789422,0,b02_501
0.03329097,0,b02_502
0.029417416,0,b02_503
0.0258827,0,b02_504
0.04024427,0,b02_505
0.031877797,0,b02_506
0.030496076,0,b02_507
0.02388755,0,b02_508
0.020613821,0,b02_509
0.025370324,0,b02_51
0.023418354,0,b02_510
0.02930707,0,b02_511
0.022231836,0,b02_512
0.13599363,0,b02_513
0.102602065,0,b02_514
0.08447133,0,b02_515
0.028580483,0,b02_516
0.09826976,0,b02_52
0.02889909,0,b02_53
0.02660823,0,b02_54
0.026430305,0,b02_55
0.022936968,0,b02_56
0.027371697,0,b02_57
0.0322194,0,b02_58
0.03558683,0,b02_59
0.029346777,0,b02_6
0.03237473,0,b02_60
0.028655905,0,b02_61
0.02806455,0,b02_62
0.027394837,0,b02_63
0.028941283,0,b02_64
0.027467033,0,b02_65
0.021645091,0,b02_66
0.025011983,0,b02_67
0.024601081,0,b02_68
0.040973987,0,b02_69
0.026003899,0,b02_7
0.027614843,0,b02_70
0.039655037,0,b02_71
0.032537498,0,b02_72
0.043662786,0,b02_73
0.03172211,0,b02_74
0.028070183,0,b02_75
0.033369675,0,b02_76
0.110446334,0,b02_77
0.013276549,0,b02_8
0.012630056,0,b02_9
0.041532107,1,b03_100
0.03624693,1,b03_101
0.04704488,1,b03_102
0.57063144,1,b03_164
0.8847067,1,b03_165
0.26571953,1,b03_166
0.8767103,1,b03_167
0.19515477,1,b03_168
0.30046847,1,b03_169
0.50881857,1,b03_170
0.3171402,1,b03_171
0.8723165,1,b03_172
0.21747042,1,b03_225
0.18501665,1,b03_226
0.35428655,1,b03_227
0.8942871,1,b03_228
0.5296165,1,b03_229
0.3022425,1,b03_230
0.45384595,1,b03_231
0.8100523,1,b03_232
0.8466219,1,b03_233
0.92128026,1,b03_234
0.8046893,1,b03_235
0.71902853,1,b03_236
0.7845947,1,b03_237
0.436328,1,b03_238
0.36609888,1,b03_239
0.010296392,1,b03_257
0.028489135,1,b03_265
0.5393037,1,b03_308
0.708994,1,b03_309
0.42751452,1,b03_310
0.2478982,1,b03_311
0.06606245,1,b03_314
0.22863322,1,b03_374
0.097903274,1,b03_375
0.7741013,1,b03_376
0.79104495,1,b03_377
0.21489549,1,b03_378
0.8268878,1,b03_379
0.6288012,1,b03_380
0.73253715,1,b03_381
0.6239478,1,b03_382
0.51526785,1,b03_383
0.7463021,1,b03_384
0.22929293,1,b03_385
0.36538866,1,b03_386
0.79407567,1,b03_387
0.58118284,1,b03_388
0.670968,1,b03_389
0.54023045,1,b03_390
0.590252,1,b03_391
0.65545654,1,b03_392
0.72585213,1,b03_393
0.24255764,1,b03_394
0.8962839,1,b03_395
0.5220797,1,b03_396
0.68171644,1,b03_397
0.71121913,1,b03_398
0.42404816,1,b03_399
0.15759945,1,b03_400
0.74497503,1,b03_401
0.6866231,1,b03_402
0.06453009,1,b03_425
0.043554407,1,b03_430
0.6216071,1,b03_434
0.8956086,1,b03_435
0.89657,1,b03_436
0.61498743,1,b03_437
0.53066146,1,b03_438
0.92011434,1,b03_439
0.062583655,1,b03_98
0.043472588,1,b03_99
0.040185142,0,b03_0
0.005616464,0,b03_1
0.09618845,0,b03_10
0.31767413,0,b03_103
0.0843452,0,b03_104
0.040473394,0,b03_105
0.045078218,0,b03_106
0.09336443,0,b03_107
0.048544057,0,b03_108
0.055352304,0,b03_109
0.38509786,0,b03_11
0.033969246,0,b03_110
0.03425979,0,b03_111
0.04757455,0,b03_112
0.035992164,0,b03_113
0.03987553,0,b03_114
0.02849554,0,b03_115
0.02072206,0,b03_116
0.029272566,0,b03_117
0.035157528,0,b03_118
0.018777454,0,b03_119
0.03503843,0,b03_12
0.03188826,0,b03_120
0.06694778,0,b03_121
0.022531537,0,b03_122
0.02099603,0,b03_123
0.026369954,0,b03_124
0.032896888,0,b03_125
0.030534113,0,b03_126
0.034252077,0,b03_127
0.019399175,0,b03_128
0.030674072,0,b03_129
0.11061572,0,b03_13
0.030695247,0,b03_130
0.03658747,0,b03_131
0.043557562,0,b03_132
0.035630364,0,b03_133
0.044482782,0,b03_134
0.08017068,0,b03_135
0.053674113,0,b03_136
0.13364203,0,b03_137
0.035570595,0,b03_138
0.030251354,0,b03_139
0.83262396,0,b03_14
0.03566031,0,b03_140
0.025363844,0,b03_141
0.06254463,0,b03_142
0.046197563,0,b03_143
0.057539724,0,b03_144
0.040042974,0,b03_145
0.09392888,0,b03_146
0.29770383,0,b03_147
0.17461179,0,b03_148
0.073984444,0,b03_149
0.009147472,0,b03_15
0.06612219,0,b03_150
0.048568953,0,b03_151
0.034730133,0,b03_152
0.197185,0,b03_153
0.03456656,0,b03_154
0.06711983,0,b03_155
0.09450636,0,b03_156
0.057459515,0,b03_157
0.038020786,0,b03_158
0.061738607,0,b03_159
0.0029547613,0,b03_16
0.11017321,0,b03_160
0.26566547,0,b03_161
0.09025476,0,b03_162
0.6498159,0,b03_163
0.2405321,0,b03_17
0.13050792,0,b03_173
0.042834606,0,b03_174
0.04412337,0,b03_175
0.106343016,0,b03_176
0.031101312,0,b03_177
0.13170014,0,b03_178
0.03420976,0,b03_179
0.0037392497,0,b03_18
0.029854324,0,b03_180
0.014103584,0,b03_181
0.01840508,0,b03_182
0.07489977,0,b03_183
0.037163682,0,b03_184
0.05217992,0,b03_185
0.028902449,0,b03_186
0.04508534,0,b03_187
0.06609547,0,b03_188
0.022390641,0,b03_189
0.0035077524,0,b03_19
0.08807393,0,b03_190
0.11965804,0,b03_191
0.06516158,0,b03_192
0.037100352,0,b03_193
0.051461577,0,b03_194
0.02974703,0,b03_195
0.03359728,0,b03_196
0.024668276,0,b03_197
0.03540097,0,b03_198
0.028879805,0,b03_199
0.018715492,0,b03_2
0.0032750845,0,b03_20
0.076893926,0,b03_200
0.034773055,0,b03_201
0.055412643,0,b03_202
0.035963066,0,b03_203
0.021861754,0,b03_204
0.027342279,0,b03_205
0.036313586,0,b03_206
0.026634542,0,b03_207
0.04843967,0,b03_208
0.056669172,0,b03_209
0.0034405747,0,b03_21
0.04452326,0,b03_210
0.044249278,0,b03_211
0.12486441,0,b03_212
0.13705973,0,b03_213
0.05107888,0,b03_214
0.13828963,0,b03_215
0.029925331,0,b03_216
0.08209917,0,b03_217
0.04844109,0,b03_218
0.056478497,0,b03_219
0.0049328613,0,b03_22
0.04096327,0,b03_220
0.031165184,0,b03_221
0.016993808,0,b03_222
0.102900185,0,b03_223
0.0054170354,0,b03_224
0.09611828,0,b03_23
0.004995982,0,b03_24
0.0068272906,0,b03_240
0.06899982,0,b03_241
0.026424095,0,b03_242
0.085383266,0,b03_243
0.042543743,0,b03_244
0.052785058,0,b03_245
0.027185155,0,b03_246
0.08859997,0,b03_247
0.015953971,0,b03_248
0.02788182,0,b03_249
0.012765303,0,b03_25
0.0272319,0,b03_250
0.02046137,0,b03_251
0.0070567583,0,b03_252
0.021699453,0,b03_253
0.065582216,0,b03_254
0.020526044,0,b03_255
0.26334074,0,b03_256
0.008627783,0,b03_258
0.005004138,0,b03_259
0.004232783,0,b03_26
0.022687828,0,b03_260
0.041693866,0,b03_261
0.078562155,0,b03_262
0.039403863,0,b03_263
0.13220336,0,b03_264
0.0049463892,0,b03_266
0.018726116,0,b03_267
0.0065077613,0,b03_268
0.0074920068,0,b03_269
0.0031415173,0,b03_27
0.019765591,0,b03_270
0.02060781,0,b03_271
0.032409955,0,b03_272
0.039389167,0,b03_273
0.019192666,0,b03_274
0.04838405,0,b03_275
0.03600545,0,b03_276
0.06438283,0,b03_277
0.05701907,0,b03_278
0.04251472,0,b03_279
0.005546713,0,b03_28
0.045549095,0,b03_280
0.033499982,0,b03_281
0.03899406,0,b03_282
0.1401135,0,b03_283
0.10293238,0,b03_284
0.056010723,0,b03_285
0.063520424,0,b03_286
0.094862275,0,b03_287
0.0637313,0,b03_288
0.038874116,0,b03_289
0.63347405,0,b03_29
0.047697056,0,b03_290
0.02965891,0,b03_291
0.026714748,0,b03_292
0.06875849,0,b03_293
0.11576138,0,b03_294
0.07591075,0,b03_295
0.030026881,0,b03_296
0.05412666,0,b03_297
0.20910466,0,b03_298
0.02027106,0,b03_299
0.013589371,0,b03_3
0.0075207963,0,b03_30
0.10650844,0,b03_300
0.07199822,0,b03_301
0.046608407,0,b03_302
0.04502682,0,b03_303
0.098445095,0,b03_304
0.18841286,0,b03_305
0.011929784,0,b03_306
0.044072796,0,b03_307
0.007333625,0,b03_31
0.03537002,0,b03_312
0.027857678,0,b03_313
0.03927839,0,b03_315
0.027051512,0,b03_316
0.062470026,0,b03_317
0.04406177,0,b03_318
0.015589881,0,b03_319
0.005430264,0,b03_32
0.006569176,0,b03_320
0.021356944,0,b03_321
0.054577965,0,b03_322
0.03872323,0,b03_323
0.1496181,0,b03_324
0.03478544,0,b03_325
0.023435976,0,b03_326
0.02628743,0,b03_327
0.03579721,0,b03_328
0.059445214,0,b03_329
0.0035132123,0,b03_33
0.03984148,0,b03_330
0.029268457,0,b03_331
0.032111272,0,b03_332
0.034443717,0,b03_333
0.01927839,0,b03_334
0.024190305,0,b03_335
0.029447215,0,b03_336
0.034902163,0,b03_337
0.04809429,0,b03_338
0.031559393,0,b03_339
0.0038467513,0,b03_34
0.043296956,0,b03_340
0.024335265,0,b03_341
0.025620438,0,b03_342
0.021771766,0,b03_343
0.028760035,0,b03_344
0.05995854,0,b03_345
0.032795794,0,b03_346
0.025364863,0,b03_347
0.033155367,0,b03_348
0.03909839,0,b03_349
