prob,label,seg
0.003766632,0,c06_129
0.0040214616,0,c06_13
0.0035761762,0,c06_130
0.0038038725,0,c06_131
0.0040224628,0,c06_132
0.0036511058,0,c06_133
0.0034846363,0,c06_134
0.0033759577,0,c06_135
0.003529593,0,c06_136
0.0034814533,0,c06_137
0.0037098445,0,c06_138
0.004166126,0,c06_139
0.003974472,0,c06_14
0.004323602,0,c06_140
0.0034996069,0,c06_141
0.003648839,0,c06_142
0.0035666195,0,c06_143
0.017967563,0,c06_144
0.0043085325,0,c06_145
0.0035847926,0,c06_146
0.06883578,0,c06_147
0.0044497484,0,c06_148
0.0058597466,0,c06_149
0.0041760844,0,c06_15
0.0062222416,0,c06_150
0.0036869347,0,c06_151
0.003766387,0,c06_152
0.0038001444,0,c06_153
0.011621863,0,c06_154
0.003357076,0,c06_155
0.0030865592,0,c06_156
0.0030619581,0,c06_157
0.003096195,0,c06_158
0.0031153713,0,c06_159
0.003671738,0,c06_16
0.003072456,0,c06_160
0.003075335,0,c06_161
0.003169201,0,c06_162
0.007484519,0,c06_163
0.0107615115,0,c06_164
0.0033859997,0,c06_165
0.23020142,0,c06_166
0.0034843613,0,c06_167
0.0038831152,0,c06_168
0.0037032429,0,c06_169
0.0039204583,0,c06_17
0.0041046026,0,c06_170
0.0036092899,0,c06_171
0.0035684211,0,c06_172
0.0033678655,0,c06_173
0.003345103,0,c06_174
0.0034596073,0,c06_175
0.0033290235,0,c06_176
0.003396814,0,c06_177
0.003167361,0,c06_178
0.003206652,0,c06_179
0.005168908,0,c06_18
0.0033149216,0,c06_180
0.0032788941,0,c06_181
0.0033580703,0,c06_182
0.0035600788,0,c06_183
0.0035214284,0,c06_184
0.0034329137,0,c06_185
0.0035015992,0,c06_186
0.0036131644,0,c06_187
0.0035017042,0,c06_188
0.00373632,0,c06_189
0.0040232847,0,c06_19
0.0036735665,0,c06_190
0.0035925682,0,c06_191
0.0036714869,0,c06_192
0.00357122,0,c06_193
0.0036437458,0,c06_194
0.0077082524,0,c06_195
0.13657078,0,c06_196
0.005905798,0,c06_197
0.02601135,0,c06_198
0.006401737,0,c06_199
0.24654165,0,c06_2
0.003949415,0,c06_20
0.003561294,0,c06_200
0.003549789,0,c06_201
0.0053970926,0,c06_202
0.00569971,0,c06_203
0.013092651,0,c06_204
0.17631038,0,c06_205
0.012820671,0,c06_206
0.4566694,0,c06_207
0.0060257376,0,c06_208
0.030826509,0,c06_209
0.011359759,0,c06_21
0.21813099,0,c06_210
0.004287605,0,c06_211
0.004516288,0,c06_212
0.0050656837,0,c06_213
0.004202481,0,c06_214
0.0046489937,0,c06_215
0.004333627,0,c06_216
0.0039573316,0,c06_217
0.0038872599,0,c06_218
0.003697651,0,c06_219
0.004581991,0,c06_22
0.0043101297,0,c06_220
0.006460872,0,c06_221
0.0037671851,0,c06_222
0.0043853247,0,c06_223
0.003830054,0,c06_224
0.0035811511,0,c06_225
0.0039003948,0,c06_226
0.0037733065,0,c06_227
0.0037635965,0,c06_228
0.0036956118,0,c06_229
0.0042649484,0,c06_23
0.0039299033,0,c06_230
0.0039613857,0,c06_231
0.0036502022,0,c06_232
0.0039869347,0,c06_233
0.004797293,0,c06_234
0.0037405894,0,c06_235
0.0037583765,0,c06_236
0.0036900893,0,c06_237
0.003701234,0,c06_238
0.0036531202,0,c06_239
0.00601626,0,c06_24
0.003859706,0,c06_240
0.0039743814,0,c06_241
0.0038878915,0,c06_242
0.003876667,0,c06_243
0.003937712,0,c06_244
0.0038439273,0,c06_245
0.003936445,0,c06_246
0.0038689685,0,c06_247
0.0037426476,0,c06_248
0.0038858978,0,c06_249
0.005705561,0,c06_25
0.0038109403,0,c06_250
0.004255629,0,c06_251
0.0038922112,0,c06_252
0.0037910612,0,c06_253
0.0038274785,0,c06_254
0.0040006717,0,c06_255
0.04450384,0,c06_256
0.009191931,0,c06_257
0.0037946468,0,c06_258
0.004033673,0,c06_259
0.004772277,0,c06_26
0.004003195,0,c06_260
0.0037752108,0,c06_261
0.0041784444,0,c06_262
0.0038969954,0,c06_263
0.0038562533,0,c06_264
0.003757573,0,c06_265
0.0038173269,0,c06_266
0.004078766,0,c06_267
0.003936138,0,c06_268
0.0042536133,0,c06_269
0.004797422,0,c06_27
0.003416516,0,c06_270
0.0034077987,0,c06_271
0.003266611,0,c06_272
0.0037579264,0,c06_273
0.0032451274,0,c06_274
0.0033819312,0,c06_275
0.005222687,0,c06_276
0.04405221,0,c06_277
0.0036588192,0,c06_278
0.0034911195,0,c06_279
0.00382193,0,c06_28
0.0034495096,0,c06_280
0.0033235457,0,c06_281
0.0033350075,0,c06_282
0.003909751,0,c06_283
0.0034858396,0,c06_284
0.017212873,0,c06_285
0.0031831868,0,c06_286
0.0033105593,0,c06_287
0.0032867952,0,c06_288
0.0034626431,0,c06_289
0.0037599371,0,c06_29
0.0035491486,0,c06_290
0.0034793448,0,c06_291
0.003457668,0,c06_292
0.0035203747,0,c06_293
0.003385292,0,c06_294
0.0035401275,0,c06_295
0.026370507,0,c06_296
0.0033332135,0,c06_297
0.0033438725,0,c06_298
0.0037093423,0,c06_299
0.030390123,0,c06_3
0.004145986,0,c06_30
0.00372272,0,c06_300
0.05606917,0,c06_301
0.0039600683,0,c06_302
0.0038524165,0,c06_303
0.003980814,0,c06_304
0.003776642,0,c06_305
0.003685635,0,c06_306
0.0037708373,0,c06_307
0.0037601015,0,c06_308
0.0037158576,0,c06_309
0.00384127,0,c06_31
0.003803927,0,c06_310
0.003371824,0,c06_311
0.00343854,0,c06_312
0.0037596694,0,c06_313
0.0040112985,0,c06_314
0.003509068,0,c06_315
0.0032594318,0,c06_316
0.010160374,0,c06_317
0.0037349109,0,c06_318
0.0034922473,0,c06_319
0.0040657353,0,c06_32
0.003312007,0,c06_320
0.0033170572,0,c06_321
0.003514501,0,c06_322
0.0034146332,0,c06_323
0.0031866475,0,c06_324
0.0034387263,0,c06_325
0.0032061827,0,c06_326
0.0032260246,0,c06_327
0.003398642,0,c06_328
0.003481432,0,c06_329
0.0039057825,0,c06_33
0.0034950862,0,c06_330
0.003260811,0,c06_331
0.0032825056,0,c06_332
0.003362952,0,c06_333
0.0033549932,0,c06_334
0.003302504,0,c06_335
0.0037292726,0,c06_336
0.0033729752,0,c06_337
0.0031954022,0,c06_338
0.0034373603,0,c06_339
0.0040026,0,c06_34
0.0032203621,0,c06_340
0.003357116,0,c06_341
0.0033996983,0,c06_342
0.0032902963,0,c06_343
0.0031825786,0,c06_344
0.0032551591,0,c06_345
0.0037493247,0,c06_346
0.008506105,0,c06_347
0.19379821,0,c06_348
0.0037221615,0,c06_349
0.003960028,0,c06_35
0.0036773696,0,c06_350
0.00338934,0,c06_351
0.0036407956,0,c06_352
0.003910501,0,c06_353
0.038214464,0,c06_354
0.0037100154,0,c06_355
0.0040025855,0,c06_356
0.0043599205,0,c06_357
0.003896153,0,c06_358
0.004033782,0,c06_359
0.0037615162,0,c06_36
0.0038187162,0,c06_360
0.0036091907,0,c06_361
0.0036451486,0,c06_362
0.00397137,0,c06_363
0.003885628,0,c06_364
0.0038182645,0,c06_365
0.0038860359,0,c06_366
0.004106506,0,c06_367
0.004239914,0,c06_368
0.004073721,0,c06_369
0.0036446773,0,c06_37
0.0040113255,0,c06_370
0.4119577,0,c06_371
0.004896755,0,c06_372
0.004057254,0,c06_373
0.0038384574,0,c06_374
0.018872049,0,c06_375
0.006709921,0,c06_376
0.0054023988,0,c06_377
0.004996165,0,c06_378
0.003981659,0,c06_379
0.003662894,0,c06_38
0.0672895,0,c06_380
0.006791604,0,c06_381
0.0076524643,0,c06_382
0.007016575,0,c06_383
0.0048293737,0,c06_384
0.0036889848,0,c06_385
0.1426924,0,c06_387
0.13129735,0,c06_388
0.0035408377,0,c06_389
0.0035292776,0,c06_39
0.0034864102,0,c06_390
0.0035299654,0,c06_391
0.0034509741,0,c06_392
0.0033823333,0,c06_393
0.003486042,0,c06_394
0.0034614361,0,c06_395
0.0034285055,0,c06_396
0.0033231538,0,c06_397
0.003452109,0,c06_398
0.0032189758,0,c06_399
0.2852822,0,c06_4
0.0036066945,0,c06_40
0.003219095,0,c06_400
0.0033824586,0,c06_401
0.0034904233,0,c06_402
0.0032516331,0,c06_403
0.0032572264,0,c06_404
0.0032814757,0,c06_405
0.0031787648,0,c06_406
0.0033522581,0,c06_407
0.0036034847,0,c06_408
0.0032902136,0,c06_409
0.0032862548,0,c06_41
0.003240784,0,c06_410
0.0033270796,0,c06_411
0.0031773732,0,c06_412
0.0032667923,0,c06_413
0.0035421834,0,c06_414
0.0034949435,0,c06_415
0.0034813823,0,c06_416
0.003676082,0,c06_417
0.0035176354,0,c06_418
0.0037741852,0,c06_419
0.0035785744,0,c06_42
0.0036924302,0,c06_420
0.0036091357,0,c06_421
0.0036116024,0,c06_422
0.0036856844,0,c06_423
0.003719266,0,c06_424
0.0035951943,0,c06_425
0.0036087292,0,c06_426
0.003476919,0,c06_427
0.0034684006,0,c06_428
0.0037183086,0,c06_429
0.00345351,0,c06_43
0.0035669666,0,c06_430
0.0036799312,0,c06_431
0.003789783,0,c06_432
0.0036102606,0,c06_433
0.0035721397,0,c06_434
0.0035388863,0,c06_435
0.0036459002,0,c06_436
0.003789801,0,c06_437
0.0035792445,0,c06_438
0.0035774761,0,c06_439
0.0034906485,0,c06_44
0.003598174,0,c06_440
0.0036699278,0,c06_441
0.0038055733,0,c06_442
0.0036531892,0,c06_443
0.003622315,0,c06_444
0.0035146547,0,c06_445
0.0036091853,0,c06_446
0.003583887,0,c06_447
0.004687332,0,c06_448
0.33387884,0,c06_449
0.003672694,0,c06_45
0.0068176943,0,c06_450
0.0035817316,0,c06_451
0.003679093,0,c06_452
0.0034325907,0,c06_453
0.0032442037,0,c06_454
0.0034669505,0,c06_455
0.0033602526,0,c06_456
0.0033642855,0,c06_457
0.0034320494,0,c06_458
0.0034197127,0,c06_459
0.0037323886,0,c06_46
0.0034244575,0,c06_460
0.003976806,0,c06_461
0.0035185008,0,c06_462
0.34324837,0,c06_463
0.0042336397,0,c06_464
0.026646398,0,c06_465
0.09697976,0,c06_466
0.023275215,0,c06_467
0.0039864504,0,c06_47
0.0037670133,0,c06_48
0.0037492013,0,c06_49
0.0040882197,0,c06_5
0.0037921998,0,c06_50
0.0040766997,0,c06_51
0.004033638,0,c06_52
0.0039024185,0,c06_53
0.0039729695,0,c06_54
0.003760898,0,c06_55
0.0037982499,0,c06_56
0.0037822544,0,c06_57
0.0040715337,0,c06_58
0.003985197,0,c06_59
0.003681698,0,c06_6
0.0039380533,0,c06_60
0.004092761,0,c06_61
0.004214091,0,c06_62
0.004076221,0,c06_63
0.0040278076,0,c06_64
0.0043110102,0,c06_65
0.0040790737,0,c06_66
0.092560895,0,c06_67
0.005371643,0,c06_68
0.003810372,0,c06_69
0.009176054,0,c06_7
0.0038663521,0,c06_70
0.0035669976,0,c06_71
0.00389023,0,c06_72
0.0039131064,0,c06_73
0.0035986125,0,c06_74
0.0040192795,0,c06_75
0.003743338,0,c06_76
0.0034219492,0,c06_77
0.003783113,0,c06_78
0.0037415563,0,c06_79
0.0036734203,0,c06_8
0.003429454,0,c06_80
0.003244168,0,c06_81
0.0033638505,0,c06_82
0.0031963896,0,c06_83
0.0035504773,0,c06_84
0.003651926,0,c06_85
0.003491969,0,c06_86
0.0032704805,0,c06_87
0.0032410026,0,c06_88
0.0035431131,0,c06_89
0.051220067,0,c06_9
0.0031882476,0,c06_90
0.021086277,0,c06_91
0.034998756,0,c06_92
0.0036194043,0,c06_93
0.0032345334,0,c06_94
0.003480681,0,c06_95
0.003354939,0,c06_96
0.0033936417,0,c06_97
0.0034549644,0,c06_98
0.0035076526,0,c06_99
0.3583601,1,c07_402
0.3815627,0,c07_0
0.06388024,0,c07_1
0.3288034,0,c07_10
0.019902578,0,c07_100
0.10901828,0,c07_101
0.02103468,0,c07_102
0.010391172,0,c07_103
0.0059337066,0,c07_104
0.0057919077,0,c07_105
0.004437817,0,c07_106
0.06957101,0,c07_107
0.1530663,0,c07_108
0.036467373,0,c07_109
0.25709066,0,c07_11
0.0105242375,0,c07_110
0.022514924,0,c07_111
0.015518838,0,c07_112
0.017369242,0,c07_113
0.029284883,0,c07_114
0.027994579,0,c07_115
0.03138335,0,c07_116
0.018017609,0,c07_117
0.09437572,0,c07_118
0.024520194,0,c07_119
0.07107194,0,c07_12
0.018245978,0,c07_120
0.011937993,0,c07_121
0.0053657973,0,c07_122
0.02191632,0,c07_123
0.026298858,0,c07_124
0.012289453,0,c07_125
0.004700466,0,c07_126
0.004379899,0,c07_127
0.0060271686,0,c07_128
0.004059401,0,c07_129
0.29630452,0,c07_13
0.00383646,0,c07_130
0.0049951267,0,c07_131
0.01321294,0,c07_132
0.005999619,0,c07_133
0.033399,0,c07_134
0.067521706,0,c07_135
0.07017779,0,c07_136
0.029835638,0,c07_137
0.01454045,0,c07_138
0.020378593,0,c07_139
0.0454434,0,c07_14
0.009178764,0,c07_140
0.007668389,0,c07_141
0.057582974,0,c07_142
0.009701804,0,c07_143
0.12884101,0,c07_144
0.007053271,0,c07_145
0.20548853,0,c07_146
0.2982088,0,c07_147
0.5515638,0,c07_148
0.044468146,0,c07_15
0.16507582,0,c07_16
0.08967405,0,c07_17
0.067894936,0,c07_18
0.10812498,0,c07_180
0.61139196,0,c07_181
0.018139938,0,c07_182
0.013533237,0,c07_183
0.009191027,0,c07_184
0.023899637,0,c07_185
0.02737678,0,c07_186
0.012278935,0,c07_187
0.0076010157,0,c07_188
0.0072361133,0,c07_189
0.1229927,0,c07_19
0.013885158,0,c07_190
0.030834787,0,c07_191
0.023344127,0,c07_192
0.022834908,0,c07_193
0.015444602,0,c07_194
0.016109062,0,c07_195
0.07225595,0,c07_196
0.009269716,0,c07_197
0.08761412,0,c07_198
0.018402385,0,c07_199
0.051806804,0,c07_2
0.06334758,0,c07_20
0.009912008,0,c07_200
0.031666078,0,c07_201
0.006575758,0,c07_202
0.0068752184,0,c07_203
0.011549721,0,c07_204
0.022001226,0,c07_205
0.040330894,0,c07_206
0.071650036,0,c07_21
0.08396283,0,c07_22
0.10776119,0,c07_23
0.046864815,0,c07_24
0.8829942,0,c07_247
0.011115863,0,c07_248
0.0100329695,0,c07_249
0.05914825,0,c07_25
0.007930255,0,c07_250
0.0065127644,0,c07_251
0.010296879,0,c07_252
0.00798393,0,c07_253
0.008870492,0,c07_254
0.014632601,0,c07_255
0.010828056,0,c07_256
0.015665317,0,c07_257
0.013926017,0,c07_258
0.006048792,0,c07_259
0.14413922,0,c07_26
0.006959602,0,c07_260
0.012345749,0,c07_261
0.010924516,0,c07_262
0.023893677,0,c07_263
0.014185162,0,c07_264
0.013009244,0,c07_265
0.012252303,0,c07_266
0.015397911,0,c07_267
0.03206567,0,c07_268
0.05179456,0,c07_269
0.08705585,0,c07_27
0.07533691,0,c07_270
0.017358283,0,c07_271
0.009601822,0,c07_272
0.008088032,0,c07_273
0.0051694224,0,c07_274
0.010176524,0,c07_275
0.0064245616,0,c07_276
0.009239404,0,c07_277
0.01834738,0,c07_278
0.017302958,0,c07_279
0.09807005,0,c07_28
0.014326434,0,c07_280
0.011731469,0,c07_281
0.015977494,0,c07_282
0.00679495,0,c07_283
0.005564569,0,c07_284
0.009379249,0,c07_285
0.0057393108,0,c07_286
0.019814245,0,c07_287
0.021496736,0,c07_288
0.015404897,0,c07_289
0.14336368,0,c07_29
0.012990028,0,c07_290
0.0060684434,0,c07_291
0.0112728365,0,c07_292
0.006589154,0,c07_293
0.01324403,0,c07_294
0.03894304,0,c07_295
0.016223164,0,c07_296
0.015614274,0,c07_297
0.0069287955,0,c07_298
0.011999874,0,c07_299
0.19822603,0,c07_3
0.12931901,0,c07_30
0.008109468,0,c07_300
0.007436129,0,c07_301
0.008645281,0,c07_302
0.010147775,0,c07_303
0.033989925,0,c07_304
0.028485047,0,c07_305
0.016031194,0,c07_306
0.110019855,0,c07_307
0.104910105,0,c07_308
0.17252247,0,c07_309
0.054059617,0,c07_31
0.099125154,0,c07_310
0.02993912,0,c07_311
0.45848662,0,c07_312
0.23202826,0,c07_313
0.075649396,0,c07_314
0.08111567,0,c07_315
0.11333967,0,c07_316
0.11217303,0,c07_317
0.20173086,0,c07_318
0.10004571,0,c07_319
0.3118691,0,c07_320
0.78552836,0,c07_321
0.7661,0,c07_324
0.030939367,0,c07_33
0.06544078,0,c07_34
0.065582074,0,c07_35
0.53504884,0,c07_354
0.1879835,0,c07_355
0.018495657,0,c07_356
0.012244175,0,c07_357
0.0096352715,0,c07_358
0.005313959,0,c07_359
0.12794109,0,c07_36
0.009369092,0,c07_360
0.007432389,0,c07_361
0.008110084,0,c07_362
0.011314682,0,c07_363
0.010341906,0,c07_364
0.0086528445,0,c07_365
0.007844201,0,c07_366
0.011048866,0,c07_367
0.013740453,0,c07_368
0.033220287,0,c07_369
0.015678845,0,c07_37
0.010329308,0,c07_370
0.00776083,0,c07_371
0.0062724426,0,c07_372
0.0154142715,0,c07_373
0.029950546,0,c07_374
0.13795221,0,c07_375
0.12274772,0,c07_376
0.02767943,0,c07_377
0.024537781,0,c07_378
0.01945631,0,c07_379
0.071354605,0,c07_38
0.013154834,0,c07_380
0.0110088615,0,c07_381
0.021957519,0,c07_382
0.01819183,0,c07_383
0.009625302,0,c07_384
0.013298354,0,c07_385
0.007867902,0,c07_386
0.011749932,0,c07_387
0.08496334,0,c07_388
0.009227448,0,c07_389
0.06934961,0,c07_39
0.01070672,0,c07_390
0.0063291793,0,c07_391
0.0060567325,0,c07_392
0.017654616,0,c07_393
0.0070533645,0,c07_394
0.006590765,0,c07_395
0.011405046,0,c07_396
0.010136974,0,c07_397
0.015413202,0,c07_398
0.0084876185,0,c07_399
0.011064958,0,c07_40
0.0081681,0,c07_400
0.1342678,0,c07_401
0.082612865,0,c07_403
0.79017615,0,c07_404
0.038892392,0,c07_405
0.6328209,0,c07_406
0.024769625,0,c07_407
0.028103964,0,c07_408
0.021961452,0,c07_409
0.023943909,0,c07_41
0.07508021,0,c07_410
0.4673453,0,c07_411
0.065184824,0,c07_412
0.017081859,0,c07_413
0.617167,0,c07_414
0.83363783,0,c07_415
0.016772157,0,c07_42
0.37492096,0,c07_420
0.31015354,0,c07_421
0.057206627,0,c07_422
0.74339974,0,c07_423
0.70049274,0,c07_424
0.5031615,0,c07_425
0.158264,0,c07_426
0.93414366,0,c07_428
0.015573328,0,c07_43
0.01898912,0,c07_44
0.023015788,0,c07_45
0.024265902,0,c07_46
0.021687482,0,c07_47
0.028595349,0,c07_48
0.02202467,0,c07_49
0.032740492,0,c07_50
0.046835992,0,c07_51
0.22952954,0,c07_52
0.027076812,0,c07_53
0.025378268,0,c07_54
0.03015179,0,c07_55
0.03370111,0,c07_56
0.048604093,0,c07_57
0.057278752,0,c07_58
0.008492403,0,c07_59
0.01935292,0,c07_60
0.05500901,0,c07_61
0.013714525,0,c07_62
0.08529267,0,c07_63
0.058943592,0,c07_64
0.02259708,0,c07_65
0.014522792,0,c07_66
0.017516114,0,c07_67
0.024268504,0,c07_68
0.086632445,0,c07_69
0.008573965,0,c07_70
0.008618631,0,c07_71
0.013311726,0,c07_72
0.014479322,0,c07_73
0.021014305,0,c07_74
0.03234549,0,c07_75
0.02149334,0,c07_76
0.047307737,0,c07_77
0.026511751,0,c07_78
0.028778909,0,c07_79
0.11124008,0,c07_8
0.007667079,0,c07_80
0.011074833,0,c07_81
0.021656828,0,c07_82
0.04331069,0,c07_83
0.07936007,0,c07_84
0.043022648,0,c07_85
0.027186925,0,c07_86
0.021458527,0,c07_87
0.010532982,0,c07_88
0.013488628,0,c07_89
0.009575902,0,c07_90
0.034766365,0,c07_91
0.027031275,0,c07_92
0.026780922,0,c07_93
0.028670551,0,c07_94
0.019270526,0,c07_95
0.018822277,0,c07_96
0.009240863,0,c07_97
0.008623828,0,c07_98
0.02851972,0,c07_99
0.0774712,0,c08_0
0.39062387,0,c08_1
0.0072365482,0,c08_100
0.0065742442,0,c08_101
0.0063259,0,c08_102
0.006333923,0,c08_103
0.0065012258,0,c08_104
0.0068006297,0,c08_105
0.0064383987,0,c08_106
0.006551689,0,c08_107
0.006240567,0,c08_108
0.00618087,0,c08_109
0.0161767,0,c08_11
0.006312067,0,c08_110
0.0062242355,0,c08_111
0.0060850335,0,c08_112
0.0061757104,0,c08_113
0.0060848077,0,c08_114
0.025379028,0,c08_115
0.023747154,0,c08_116
0.010848567,0,c08_117
0.009441631,0,c08_118
0.011397403,0,c08_119
0.024197904,0,c08_12
0.011403573,0,c08_120
0.014655644,0,c08_121
0.015595384,0,c08_122
0.009289185,0,c08_123
0.0122197475,0,c08_124
0.011052775,0,c08_125
0.0087206615,0,c08_126
0.01125985,0,c08_127
0.008686985,0,c08_128
0.009006049,0,c08_129
0.010335398,0,c08_13
0.009263032,0,c08_130
0.0082692,0,c08_131
0.009730489,0,c08_132
0.008963842,0,c08_133
0.0078063393,0,c08_134
0.00796825,0,c08_135
0.009174403,0,c08_136
0.007705076,0,c08_137
0.0073191365,0,c08_139
0.055145014,0,c08_14
0.007844724,0,c08_140
0.008252169,0,c08_141
0.008474634,0,c08_142
0.008507674,0,c08_143
0.008228553,0,c08_144
0.06338778,0,c08_145
0.05386393,0,c08_146
0.007037053,0,c08_147
0.006748243,0,c08_148
0.009021537,0,c08_149
0.013427295,0,c08_15
0.011028036,0,c08_150
0.008531466,0,c08_151
0.009480473,0,c08_152
0.007549917,0,c08_153
0.0076514287,0,c08_154
0.0072557535,0,c08_155
0.008290893,0,c08_156
0.0074221278,0,c08_157
0.008382547,0,c08_158
0.00802788,0,c08_159
0.0121321995,0,c08_16
0.009077498,0,c08_160
0.007748297,0,c08_161
0.0073183537,0,c08_162
0.0077260393,0,c08_163
0.007593196,0,c08_164
0.012331603,0,c08_165
0.089314915,0,c08_166
0.0071998728,0,c08_167
0.009977653,0,c08_168
0.0077660237,0,c08_169
0.010805801,0,c08_17
0.008349298,0,c08_170
0.010653024,0,c08_171
0.030349823,0,c08_172
0.008117764,0,c08_173
0.010027123,0,c08_174
0.0085869385,0,c08_175
0.01684872,0,c08_176
0.011528757,0,c08_177
0.008148507,0,c08_178
0.008520046,0,c08_179
0.04965435,0,c08_18
0.008591137,0,c08_180
0.008524402,0,c08_181
0.009100267,0,c08_182
0.008809601,0,c08_183
0.008799174,0,c08_184
0.009362968,0,c08_185
0.008803417,0,c08_186
0.009011785,0,c08_187
0.009022889,0,c08_188
0.008818825,0,c08_189
0.71472,0,c08_19
0.0089032175,0,c08_190
0.009795413,0,c08_191
0.009096802,0,c08_192
0.009979278,0,c08_193
0.0100780865,0,c08_194
0.009140162,0,c08_195
0.00881485,0,c08_196
0.010530089,0,c08_197
0.008728712,0,c08_198
0.008658144,0,c08_199
0.6915064,0,c08_2
0.3675455,0,c08_20
0.007749081,0,c08_200
0.0081525,0,c08_201
0.008027335,0,c08_202
0.08618007,0,c08_203
0.007875764,0,c08_204
0.00656889,0,c08_205
0.008186153,0,c08_206
0.006824423,0,c08_207
0.0075363875,0,c08_208
0.006974002,0,c08_209
0.62495387,0,c08_21
0.006962012,0,c08_210
0.007410986,0,c08_211
0.007764088,0,c08_212
0.0070050186,0,c08_213
0.008851019,0,c08_214
0.037558876,0,c08_215
0.015436577,0,c08_216
0.046410326,0,c08_217
0.014442359,0,c08_218
0.048184223,0,c08_22
0.007110402,0,c08_221
0.006718125,0,c08_222
0.00827796,0,c08_223
0.0077307997,0,c08_224
0.008161535,0,c08_225
0.0077734278,0,c08_226
0.010213093,0,c08_227
0.007761527,0,c08_228
0.008489842,0,c08_229
0.11559556,0,c08_23
0.009337501,0,c08_230
0.007849899,0,c08_231
0.027167317,0,c08_232
0.017391091,0,c08_233
0.1359906,0,c08_234
0.041164186,0,c08_235
0.061796322,0,c08_236
0.2734277,0,c08_237
0.24444719,0,c08_238
0.2921272,0,c08_239
0.13065481,0,c08_24
0.039739076,0,c08_240
0.07059229,0,c08_241
0.045279324,0,c08_242
0.03280366,0,c08_243
0.25709096,0,c08_244
0.0317475,0,c08_245
0.047903117,0,c08_246
0.10911112,0,c08_247
0.008022308,0,c08_248
0.061785422,0,c08_25
0.008640028,0,c08_250
0.012134302,0,c08_253
0.007588394,0,c08_254
0.006490422,0,c08_256
0.0062575582,0,c08_257
0.006046055,0,c08_258
0.010716614,0,c08_259
0.29162002,0,c08_26
0.0060875947,0,c08_260
0.008523286,0,c08_261
0.0063222446,0,c08_262
0.0077244155,0,c08_263
0.0065941243,0,c08_264
0.0068187085,0,c08_265
0.041604288,0,c08_266
0.007507454,0,c08_267
0.008568516,0,c08_268
0.006853777,0,c08_269
0.013198331,0,c08_27
0.0064154123,0,c08_270
0.007112095,0,c08_271
0.0062941774,0,c08_272
0.00602129,0,c08_273
0.0073814606,0,c08_274
0.007863928,0,c08_275
0.0066223936,0,c08_276
0.006922104,0,c08_277
0.0061996994,0,c08_278
0.0074276025,0,c08_279
0.014422385,0,c08_28
0.29117665,0,c08_280
0.054400567,0,c08_281
0.009446983,0,c08_282
0.008227433,0,c08_283
0.00946856,0,c08_284
0.009412954,0,c08_285
0.007852454,0,c08_286
0.0077291094,0,c08_287
0.0076738806,0,c08_288
0.0074635185,0,c08_289
0.0093961535,0,c08_29
0.0073378547,0,c08_290
0.008207488,0,c08_291
0.008307188,0,c08_292
0.009525148,0,c08_293
0.00811226,0,c08_294
0.008989191,0,c08_295
0.01042728,0,c08_296
0.0100374995,0,c08_297
0.0097028585,0,c08_298
0.008977205,0,c08_299
0.01777696,0,c08_30
0.010613024,0,c08_300
0.00866882,0,c08_301
0.009224018,0,c08_302
0.009798162,0,c08_303
0.014411539,0,c08_304
0.0077968244,0,c08_305
0.008513057,0,c08_306
0.009267409,0,c08_307
0.008820872,0,c08_308
0.010373119,0,c08_309
0.034331292,0,c08_31
0.00940419,0,c08_310
0.0091778925,0,c08_311
0.009784606,0,c08_312
0.1105549,0,c08_313
0.011445185,0,c08_314
0.012397591,0,c08_32
0.006285642,0,c08_324
0.006641295,0,c08_325
0.006667001,0,c08_327
0.0064582396,0,c08_329
0.04120883,0,c08_33
0.006449263,0,c08_331
0.005987983,0,c08_333
0.0060762777,0,c08_334
0.0061871493,0,c08_335
0.005611792,0,c08_336
0.03251517,0,c08_337
0.08281519,0,c08_34
0.021101825,0,c08_342
0.014778489,0,c08_343
0.006202753,0,c08_344
0.0067005144,0,c08_345
0.007067425,0,c08_346
0.0071182605,0,c08_347
0.006952656,0,c08_348
0.0066791135,0,c08_349
0.0062198713,0,c08_350
0.0066660508,0,c08_351
0.0071532386,0,c08_352
0.0102400575,0,c08_353
0.006597886,0,c08_354
0.00640868,0,c08_358
0.00842927,0,c08_359
0.033818085,0,c08_36
0.006882421,0,c08_360
0.0066147153,0,c08_361
0.0067550982,0,c08_362
0.6589365,0,c08_364
0.0069161286,0,c08_365
0.01638692,0,c08_366
0.006293593,0,c08_367
0.00813342,0,c08_368
0.0076753623,0,c08_369
0.15483823,0,c08_37
0.01497824,0,c08_370
0.011358603,0,c08_371
0.0082058,0,c08_372
0.012567138,0,c08_373
0.008320742,0,c08_374
0.008117027,0,c08_375
0.0074770735,0,c08_376
0.007000662,0,c08_377
0.008193465,0,c08_378
0.008006243,0,c08_379
0.068730205,0,c08_38
0.00813229,0,c08_380
0.007231655,0,c08_381
0.0077353367,0,c08_383
0.007935761,0,c08_384
0.0077149333,0,c08_385
0.0077239336,0,c08_386
0.008190884,0,c08_387
0.0075738067,0,c08_388
0.0076945843,0,c08_389
0.049457595,0,c08_39
0.0075278925,0,c08_390
0.006148768,0,c08_391
0.0069306223,0,c08_392
0.0069946316,0,c08_393
0.0068009836,0,c08_394
0.0070316903,0,c08_395
0.006319968,0,c08_396
