prob,label,seg
0.007992575,0,c06_127
0.0049730875,0,c06_128
0.004151851,0,c06_129
0.0040555783,0,c06_13
0.005230285,0,c06_130
0.004470996,0,c06_131
0.004687136,0,c06_132
0.0041495925,0,c06_133
0.0044074487,0,c06_134
0.004157904,0,c06_135
0.0037041863,0,c06_136
0.004245611,0,c06_137
0.004770384,0,c06_138
0.0076012095,0,c06_139
0.0040224628,0,c06_14
0.0047737905,0,c06_140
0.0041282205,0,c06_141
0.0037370534,0,c06_142
0.0041653286,0,c06_143
0.01129132,0,c06_144
0.0044650803,0,c06_145
0.003964021,0,c06_146
0.018571205,0,c06_147
0.004455288,0,c06_148
0.005520386,0,c06_149
0.004330017,0,c06_15
0.0069727693,0,c06_150
0.0041130977,0,c06_151
0.00396355,0,c06_152
0.0043709995,0,c06_153
0.0137588885,0,c06_154
0.0045817522,0,c06_155
0.0043108184,0,c06_156
0.004534674,0,c06_157
0.0041729,0,c06_158
0.0040371055,0,c06_159
0.0044580344,0,c06_16
0.0041721854,0,c06_160
0.0036708536,0,c06_161
0.0037713535,0,c06_162
0.014803144,0,c06_163
0.005144897,0,c06_164
0.004217358,0,c06_165
0.05015138,0,c06_166
0.0048748045,0,c06_167
0.00412409,0,c06_168
0.0046645543,0,c06_169
0.0045182738,0,c06_17
0.0044589783,0,c06_170
0.0050825197,0,c06_171
0.005768951,0,c06_172
0.004905708,0,c06_173
0.004903907,0,c06_174
0.0044969963,0,c06_175
0.0049980576,0,c06_176
0.004856099,0,c06_177
0.0046853744,0,c06_178
0.0044338875,0,c06_179
0.0051279357,0,c06_18
0.0045469273,0,c06_180
0.0047973497,0,c06_181
0.005053003,0,c06_182
0.004659243,0,c06_183
0.00472663,0,c06_184
0.004542082,0,c06_185
0.0052788747,0,c06_186
0.0047040144,0,c06_187
0.004885907,0,c06_188
0.0049232375,0,c06_189
0.0043626055,0,c06_19
0.0060575944,0,c06_190
0.0054667643,0,c06_191
0.0047378144,0,c06_192
0.005259026,0,c06_193
0.004892128,0,c06_194
0.006041245,0,c06_195
0.01792445,0,c06_196
0.0065729427,0,c06_197
0.02359992,0,c06_198
0.0053919144,0,c06_199
0.086069316,0,c06_2
0.0048244605,0,c06_20
0.0046179113,0,c06_200
0.005353468,0,c06_201
0.0054846667,0,c06_202
0.005886833,0,c06_203
0.005013276,0,c06_204
0.010779801,0,c06_205
0.0055579124,0,c06_206
0.13320957,0,c06_207
0.005089991,0,c06_208
0.0048387144,0,c06_209
0.0052144635,0,c06_21
0.035762016,0,c06_210
0.0045854766,0,c06_211
0.004309103,0,c06_212
0.0044020787,0,c06_213
0.005172626,0,c06_214
0.0055714673,0,c06_215
0.0067321598,0,c06_216
0.0052197985,0,c06_217
0.005780649,0,c06_218
0.0052166954,0,c06_219
0.0041190363,0,c06_22
0.0063884966,0,c06_220
0.006483501,0,c06_221
0.004909569,0,c06_222
0.006354502,0,c06_223
0.0045581944,0,c06_224
0.0050462256,0,c06_225
0.005412711,0,c06_226
0.004574685,0,c06_227
0.0047382102,0,c06_228
0.0052041984,0,c06_229
0.004406246,0,c06_23
0.004717545,0,c06_230
0.006401743,0,c06_231
0.004655035,0,c06_232
0.004352694,0,c06_233
0.007359399,0,c06_234
0.004850282,0,c06_235
0.0050314255,0,c06_236
0.0051173577,0,c06_237
0.0048438,0,c06_238
0.0048769354,0,c06_239
0.0059067835,0,c06_24
0.0048446967,0,c06_240
0.0048894454,0,c06_241
0.004741607,0,c06_242
0.0046834983,0,c06_243
0.004694623,0,c06_244
0.0049657635,0,c06_245
0.0050930222,0,c06_246
0.004798627,0,c06_247
0.0046596727,0,c06_248
0.0047010505,0,c06_249
0.0037583408,0,c06_25
0.00514335,0,c06_250
0.0057688905,0,c06_251
0.004587566,0,c06_252
0.004973564,0,c06_253
0.0051717767,0,c06_254
0.00511324,0,c06_255
0.13850431,0,c06_256
0.03507706,0,c06_257
0.0044620507,0,c06_258
0.0054720296,0,c06_259
0.0046901624,0,c06_26
0.00480371,0,c06_260
0.005053161,0,c06_261
0.0047780424,0,c06_262
0.0044168998,0,c06_263
0.0048734173,0,c06_264
0.004814098,0,c06_265
0.0048030787,0,c06_266
0.0044393507,0,c06_267
0.005018957,0,c06_268
0.005195738,0,c06_269
0.004737491,0,c06_27
0.004699204,0,c06_270
0.0047995998,0,c06_271
0.0055610472,0,c06_272
0.004806716,0,c06_273
0.0057071843,0,c06_274
0.004960701,0,c06_275
0.0072075524,0,c06_276
0.017861282,0,c06_277
0.004570973,0,c06_278
0.0047171516,0,c06_279
0.004614484,0,c06_28
0.004615181,0,c06_280
0.0044989265,0,c06_281
0.0047546895,0,c06_282
0.004471359,0,c06_283
0.0049848943,0,c06_284
0.027582634,0,c06_285
0.0047303108,0,c06_286
0.0050246865,0,c06_287
0.0056866454,0,c06_288
0.004517236,0,c06_289
0.004937238,0,c06_29
0.0053199455,0,c06_290
0.005156261,0,c06_291
0.0045325216,0,c06_292
0.0053187776,0,c06_293
0.0046558063,0,c06_294
0.0062277406,0,c06_295
0.029031515,0,c06_296
0.004698555,0,c06_297
0.005252958,0,c06_298
0.0054804385,0,c06_299
0.022012094,0,c06_3
0.004864489,0,c06_30
0.005687851,0,c06_300
0.17823787,0,c06_301
0.0045613935,0,c06_302
0.005335249,0,c06_303
0.0048083966,0,c06_304
0.005789201,0,c06_305
0.0060121873,0,c06_306
0.0051366226,0,c06_307
0.004944632,0,c06_308
0.004748768,0,c06_309
0.0045474824,0,c06_31
0.005645719,0,c06_310
0.0049066064,0,c06_311
0.005272473,0,c06_312
0.004974468,0,c06_313
0.006007003,0,c06_314
0.0048333765,0,c06_315
0.00466348,0,c06_316
0.013300281,0,c06_317
0.0039805965,0,c06_318
0.0049192696,0,c06_319
0.0043196892,0,c06_32
0.004435424,0,c06_320
0.004191962,0,c06_321
0.005112061,0,c06_322
0.008337694,0,c06_323
0.004346272,0,c06_324
0.0041877287,0,c06_325
0.0045788866,0,c06_326
0.0046631014,0,c06_327
0.004600842,0,c06_328
0.005045024,0,c06_329
0.0045276904,0,c06_33
0.0049138106,0,c06_330
0.0043976465,0,c06_331
0.0043131355,0,c06_332
0.0045028664,0,c06_333
0.004171032,0,c06_334
0.004585942,0,c06_335
0.00490497,0,c06_336
0.0047477908,0,c06_337
0.004289644,0,c06_338
0.004380047,0,c06_339
0.004746398,0,c06_34
0.003893086,0,c06_340
0.00453757,0,c06_341
0.004439053,0,c06_342
0.0042476635,0,c06_343
0.0050677652,0,c06_344
0.0044507664,0,c06_345
0.0044419984,0,c06_346
0.037084814,0,c06_347
0.085916065,0,c06_348
0.0038631305,0,c06_349
0.0045426623,0,c06_35
0.0042628627,0,c06_350
0.0043315063,0,c06_351
0.004439085,0,c06_352
0.005933392,0,c06_353
0.07171058,0,c06_354
0.00488186,0,c06_355
0.0062842597,0,c06_356
0.006916915,0,c06_357
0.0060482156,0,c06_358
0.006905839,0,c06_359
0.00434491,0,c06_36
0.0058109006,0,c06_360
0.0054607526,0,c06_361
0.0060848016,0,c06_362
0.006041715,0,c06_363
0.005694038,0,c06_364
0.0052134767,0,c06_365
0.0063145347,0,c06_366
0.0057369387,0,c06_367
0.0066172257,0,c06_368
0.005232362,0,c06_369
0.004222207,0,c06_37
0.004852414,0,c06_370
0.3259699,0,c06_371
0.005321405,0,c06_372
0.0045041107,0,c06_373
0.0053671612,0,c06_374
0.0075780875,0,c06_375
0.0066438373,0,c06_376
0.006431993,0,c06_377
0.005690195,0,c06_378
0.0054510455,0,c06_379
0.0041055265,0,c06_38
0.041280087,0,c06_380
0.0058481307,0,c06_381
0.0056213634,0,c06_382
0.005164352,0,c06_383
0.004523797,0,c06_384
0.0054355906,0,c06_385
0.010752445,0,c06_387
0.27528077,0,c06_388
0.004533497,0,c06_389
0.0055151554,0,c06_39
0.0054506785,0,c06_390
0.0051341285,0,c06_391
0.006038566,0,c06_392
0.0052293255,0,c06_393
0.0056514614,0,c06_394
0.005194117,0,c06_395
0.0055199275,0,c06_396
0.0052733137,0,c06_397
0.00518613,0,c06_398
0.0053350762,0,c06_399
0.12534463,0,c06_4
0.004803126,0,c06_40
0.0049265134,0,c06_400
0.0050378344,0,c06_401
0.0053777206,0,c06_402
0.0045617684,0,c06_403
0.0047645383,0,c06_404
0.0054140184,0,c06_405
0.0061665163,0,c06_406
0.0054854727,0,c06_407
0.005591179,0,c06_408
0.0051072557,0,c06_409
0.0049654674,0,c06_41
0.005885073,0,c06_410
0.0050233924,0,c06_411
0.004965491,0,c06_412
0.0049122837,0,c06_413
0.005966496,0,c06_414
0.005603348,0,c06_415
0.0048866486,0,c06_416
0.0056397854,0,c06_417
0.005606709,0,c06_418
0.005467091,0,c06_419
0.0042147194,0,c06_42
0.0054615354,0,c06_420
0.0046982514,0,c06_421
0.0053394455,0,c06_422
0.005252425,0,c06_423
0.004972092,0,c06_424
0.005261835,0,c06_425
0.0055427607,0,c06_426
0.0053045107,0,c06_427
0.004877776,0,c06_428
0.0060079163,0,c06_429
0.004207001,0,c06_43
0.0055431393,0,c06_430
0.00551908,0,c06_431
0.0058282344,0,c06_432
0.005438692,0,c06_433
0.0055252183,0,c06_434
0.00497769,0,c06_435
0.005395757,0,c06_436
0.004776451,0,c06_437
0.005908528,0,c06_438
0.0054192073,0,c06_439
0.0041846475,0,c06_44
0.0055249347,0,c06_440
0.005393971,0,c06_441
0.00665516,0,c06_442
0.0056240535,0,c06_443
0.005425672,0,c06_444
0.005342936,0,c06_445
0.0055225044,0,c06_446
0.0052789194,0,c06_447
0.008921717,0,c06_448
0.17064027,0,c06_449
0.0047416613,0,c06_45
0.012596829,0,c06_450
0.0040660673,0,c06_451
0.0043183933,0,c06_452
0.004603826,0,c06_453
0.004459332,0,c06_454
0.004482976,0,c06_455
0.0043592374,0,c06_456
0.0043670554,0,c06_457
0.004225496,0,c06_458
0.0042322846,0,c06_459
0.0047995723,0,c06_46
0.0048044124,0,c06_460
0.0044901576,0,c06_461
0.0041869055,0,c06_462
0.08149823,0,c06_463
0.005395153,0,c06_464
0.015170173,0,c06_465
0.07190402,0,c06_466
0.03720641,0,c06_467
0.004647785,0,c06_47
0.0049563297,0,c06_48
0.005017502,0,c06_49
0.0040437584,0,c06_5
0.0048757675,0,c06_50
0.0048438,0,c06_51
0.0049206237,0,c06_52
0.0048206407,0,c06_53
0.004919008,0,c06_54
0.0044627627,0,c06_55
0.0046368297,0,c06_56
0.004855039,0,c06_57
0.0052257148,0,c06_58
0.0053276983,0,c06_59
0.004159788,0,c06_6
0.005120653,0,c06_60
0.005496956,0,c06_61
0.0053745206,0,c06_62
0.005176829,0,c06_63
0.0065019126,0,c06_64
0.0055497037,0,c06_65
0.005597086,0,c06_66
0.12569411,0,c06_67
0.0077085635,0,c06_68
0.0044384864,0,c06_69
0.010234179,0,c06_7
0.0051627695,0,c06_70
0.0047719167,0,c06_71
0.00496928,0,c06_72
0.006045608,0,c06_73
0.004926037,0,c06_74
0.005541501,0,c06_75
0.004583217,0,c06_76
0.0056452323,0,c06_77
0.0053797485,0,c06_78
0.0050303107,0,c06_79
0.003848067,0,c06_8
0.0054784273,0,c06_80
0.0051457887,0,c06_81
0.005376231,0,c06_82
0.004553934,0,c06_83
0.00497355,0,c06_84
0.0058714887,0,c06_85
0.005167442,0,c06_86
0.00534658,0,c06_87
0.0049233474,0,c06_88
0.004916521,0,c06_89
0.03774396,0,c06_9
0.0045110513,0,c06_90
0.055301677,0,c06_91
0.022977617,0,c06_92
0.0045571434,0,c06_93
0.004851884,0,c06_94
0.0045030843,0,c06_95
0.0054490604,0,c06_96
0.0051886714,0,c06_97
0.0046546683,0,c06_98
0.0046965084,0,c06_99
0.06890057,1,c07_402
0.29030383,0,c07_0
0.61705416,0,c07_1
0.21680804,0,c07_10
0.0034289162,0,c07_100
0.07798271,0,c07_101
0.0038024199,0,c07_102
0.0063651474,0,c07_103
0.0037381593,0,c07_104
0.0037470274,0,c07_105
0.0037930496,0,c07_106
0.13323103,0,c07_107
0.07833281,0,c07_108
0.013280764,0,c07_109
0.1330593,0,c07_11
0.00448579,0,c07_110
0.0043148356,0,c07_111
0.0029913506,0,c07_112
0.0031470205,0,c07_113
0.0035972274,0,c07_114
0.003876698,0,c07_115
0.0041652415,0,c07_116
0.0047141165,0,c07_117
0.003013681,0,c07_118
0.0037020012,0,c07_119
0.06390648,0,c07_12
0.0039781136,0,c07_120
0.004428826,0,c07_121
0.0036511542,0,c07_122
0.0029536197,0,c07_123
0.0035026844,0,c07_124
0.005720727,0,c07_125
0.0038108719,0,c07_126
0.0039296676,0,c07_127
0.004547247,0,c07_128
0.0033733277,0,c07_129
0.13762091,0,c07_13
0.0031806554,0,c07_130
0.0033689924,0,c07_131
0.0038251923,0,c07_132
0.0058968263,0,c07_133
0.0058468995,0,c07_134
0.008299134,0,c07_135
0.0031347163,0,c07_136
0.005223663,0,c07_137
0.0048536686,0,c07_138
0.0064815874,0,c07_139
0.17738721,0,c07_14
0.005421052,0,c07_140
0.003634593,0,c07_141
0.0044398312,0,c07_142
0.0050202636,0,c07_143
0.015340674,0,c07_144
0.004489228,0,c07_145
0.024772989,0,c07_146
0.020556446,0,c07_147
0.3872836,0,c07_148
0.018117484,0,c07_15
0.1304331,0,c07_16
0.18010691,0,c07_17
0.024417892,0,c07_18
0.016115593,0,c07_180
0.37284064,0,c07_181
0.003761747,0,c07_182
0.0029917406,0,c07_183
0.0044713975,0,c07_184
0.003343822,0,c07_185
0.0029019723,0,c07_186
0.004573634,0,c07_187
0.0027972003,0,c07_188
0.0026363651,0,c07_189
0.07946213,0,c07_19
0.0027445948,0,c07_190
0.0026590342,0,c07_191
0.0031479718,0,c07_192
0.0033647474,0,c07_193
0.004478165,0,c07_194
0.0044378713,0,c07_195
0.007136482,0,c07_196
0.004214523,0,c07_197
0.005902005,0,c07_198
0.005091198,0,c07_199
0.080602534,0,c07_2
0.01769956,0,c07_20
0.0030039344,0,c07_200
0.0052390085,0,c07_201
0.007864869,0,c07_202
0.0051114275,0,c07_203
0.003677057,0,c07_204
0.0037630212,0,c07_205
0.017587047,0,c07_206
0.06723959,0,c07_21
0.074924104,0,c07_22
0.08812283,0,c07_23
0.06818681,0,c07_24
0.57426816,0,c07_247
0.0032002847,0,c07_248
0.003358464,0,c07_249
0.100624114,0,c07_25
0.0031986118,0,c07_250
0.0029195757,0,c07_251
0.0027261411,0,c07_252
0.003141481,0,c07_253
0.0028656402,0,c07_254
0.0037868998,0,c07_255
0.0031768235,0,c07_256
0.0034470898,0,c07_257
0.0031679543,0,c07_258
0.0035544646,0,c07_259
0.17871873,0,c07_26
0.0026905648,0,c07_260
0.0033515953,0,c07_261
0.0031879386,0,c07_262
0.0034482267,0,c07_263
0.0037114716,0,c07_264
0.0028568234,0,c07_265
0.002672213,0,c07_266
0.0036590311,0,c07_267
0.0040457426,0,c07_268
0.004308813,0,c07_269
0.028073022,0,c07_27
0.009619787,0,c07_270
0.003306801,0,c07_271
0.004574737,0,c07_272
0.0037871948,0,c07_273
0.0025621746,0,c07_274
0.0028724119,0,c07_275
0.0029543384,0,c07_276
0.0028436044,0,c07_277
0.005306806,0,c07_278
0.0033607634,0,c07_279
0.16169344,0,c07_28
0.0033671823,0,c07_280
0.0035211775,0,c07_281
0.002556075,0,c07_282
0.0029063022,0,c07_283
0.002903046,0,c07_284
0.0025325802,0,c07_285
0.0029802248,0,c07_286
0.0029237806,0,c07_287
0.0040726284,0,c07_288
0.0034386674,0,c07_289
0.13460629,0,c07_29
0.002714438,0,c07_290
0.0031881686,0,c07_291
0.0028675403,0,c07_292
0.0029951732,0,c07_293
0.0035958844,0,c07_294
0.0048029446,0,c07_295
0.002760254,0,c07_296
0.0037883644,0,c07_297
0.0028333243,0,c07_298
0.00285664,0,c07_299
0.07290823,0,c07_3
0.05887759,0,c07_30
0.003288747,0,c07_300
0.003187381,0,c07_301
0.0031709126,0,c07_302
0.0028757625,0,c07_303
0.00482806,0,c07_304
0.005535086,0,c07_305
0.0033761214,0,c07_306
0.018649712,0,c07_307
0.01797528,0,c07_308
0.04514026,0,c07_309
0.048587386,0,c07_31
0.019066231,0,c07_310
0.004098882,0,c07_311
0.022314869,0,c07_312
0.012155722,0,c07_313
0.0111913625,0,c07_314
0.011591689,0,c07_315
0.008717192,0,c07_316
0.03219542,0,c07_317
0.023693707,0,c07_318
0.0046120184,0,c07_319
0.16362807,0,c07_320
0.31007585,0,c07_321
0.054976743,0,c07_324
0.019755926,0,c07_33
0.004075766,0,c07_34
0.0051860707,0,c07_35
0.055747386,0,c07_354
0.0062184986,0,c07_355
0.0050179022,0,c07_356
0.0054153604,0,c07_357
0.007240012,0,c07_358
0.0026767484,0,c07_359
0.0797467,0,c07_36
0.0038692201,0,c07_360
0.0031087175,0,c07_361
0.0033930808,0,c07_362
0.003676912,0,c07_363
0.003068878,0,c07_364
0.0040142373,0,c07_365
0.0036710228,0,c07_366
0.0030663253,0,c07_367
0.0039851707,0,c07_368
0.0051824898,0,c07_369
0.009297209,0,c07_37
0.0033304398,0,c07_370
0.0034159864,0,c07_371
0.0031617773,0,c07_372
0.0037868677,0,c07_373
0.0034354825,0,c07_374
0.029660998,0,c07_375
0.00908985,0,c07_376
0.0033898025,0,c07_377
0.0030429023,0,c07_378
0.0032611224,0,c07_379
0.17147055,0,c07_38
0.0033539585,0,c07_380
0.0035721094,0,c07_381
0.0043937736,0,c07_382
0.0032883827,0,c07_383
0.0032305322,0,c07_384
0.0031169076,0,c07_385
0.0029772935,0,c07_386
0.003425851,0,c07_387
0.031867854,0,c07_388
0.0051544853,0,c07_389
0.004609782,0,c07_39
0.0041565225,0,c07_390
0.0033281962,0,c07_391
0.0036190364,0,c07_392
0.0046115853,0,c07_393
0.0036409304,0,c07_394
0.0038938867,0,c07_395
0.0037511524,0,c07_396
0.0036540108,0,c07_397
0.0032996263,0,c07_398
0.0029386072,0,c07_399
0.0043547675,0,c07_40
0.0046767453,0,c07_400
0.008426489,0,c07_401
0.006837295,0,c07_403
0.4166035,0,c07_404
0.0040784962,0,c07_405
0.20058326,0,c07_406
0.0055224937,0,c07_407
0.0039156233,0,c07_408
0.004144378,0,c07_409
0.003908458,0,c07_41
0.019398345,0,c07_410
0.22765563,0,c07_411
0.3266808,0,c07_412
0.0036011294,0,c07_413
0.05072717,0,c07_414
0.4250374,0,c07_415
0.0033960424,0,c07_42
0.09356794,0,c07_420
0.0077519785,0,c07_421
0.008540801,0,c07_422
0.6201647,0,c07_423
0.25216642,0,c07_424
0.83133745,0,c07_425
0.06625809,0,c07_426
0.42855713,0,c07_428
0.0034043058,0,c07_43
0.0035856753,0,c07_44
0.0042215413,0,c07_45
0.005866439,0,c07_46
0.0037616019,0,c07_47
0.005691658,0,c07_48
0.003340331,0,c07_49
0.004723634,0,c07_50
0.0037095465,0,c07_51
0.21404591,0,c07_52
0.004319402,0,c07_53
0.006577521,0,c07_54
0.0060453815,0,c07_55
0.003710689,0,c07_56
0.004178915,0,c07_57
0.008985657,0,c07_58
0.0032092317,0,c07_59
0.005302126,0,c07_60
0.0055112597,0,c07_61
0.0047130384,0,c07_62
0.0061179427,0,c07_63
0.0028862255,0,c07_64
0.008391191,0,c07_65
0.004255973,0,c07_66
0.0035315056,0,c07_67
0.0036026307,0,c07_68
0.008003599,0,c07_69
0.005617687,0,c07_70
0.003269374,0,c07_71
0.0030463645,0,c07_72
0.0036360696,0,c07_73
0.0030393344,0,c07_74
0.0031005088,0,c07_75
0.0032349913,0,c07_76
0.0034765997,0,c07_77
0.0030301851,0,c07_78
0.006102691,0,c07_79
0.2790595,0,c07_8
0.0039439676,0,c07_80
0.0028133374,0,c07_81
0.0031765425,0,c07_82
0.0026120187,0,c07_83
0.0033618945,0,c07_84
0.0033102022,0,c07_85
0.004098798,0,c07_86
0.0027501292,0,c07_87
0.0046358355,0,c07_88
0.008661733,0,c07_89
0.009647036,0,c07_90
0.004496642,0,c07_91
0.011872751,0,c07_92
0.012670156,0,c07_93
0.0054261247,0,c07_94
0.0040722047,0,c07_95
0.0068965713,0,c07_96
0.004542561,0,c07_97
0.0047176774,0,c07_98
0.0031228187,0,c07_99
0.032396827,0,c08_0
0.053654622,0,c08_1
0.007459365,0,c08_100
0.00698094,0,c08_101
0.008723516,0,c08_102
0.007486535,0,c08_103
0.007095894,0,c08_104
0.0065304786,0,c08_105
0.007793681,0,c08_106
0.006049153,0,c08_107
0.006040235,0,c08_108
0.006295985,0,c08_109
0.005259964,0,c08_11
0.0061472324,0,c08_110
0.0068669664,0,c08_111
0.0059220237,0,c08_112
0.0055404715,0,c08_113
0.0058254967,0,c08_114
0.020325145,0,c08_115
0.033755817,0,c08_116
0.01454524,0,c08_117
0.011308929,0,c08_118
0.00998004,0,c08_119
0.015707307,0,c08_12
0.011079442,0,c08_120
0.0130923195,0,c08_121
0.01238287,0,c08_122
0.010215976,0,c08_123
0.011567643,0,c08_124
0.012141203,0,c08_125
0.009991982,0,c08_126
0.013871957,0,c08_127
0.015091539,0,c08_128
0.014331499,0,c08_129
0.0042351973,0,c08_13
0.015155447,0,c08_130
0.01004439,0,c08_131
0.01277259,0,c08_132
0.0104061635,0,c08_133
0.011117079,0,c08_134
0.011137469,0,c08_135
0.014183296,0,c08_136
0.008778719,0,c08_137
0.008450908,0,c08_139
0.015088947,0,c08_14
0.007905897,0,c08_140
0.0083807865,0,c08_141
0.00727218,0,c08_142
0.007496958,0,c08_143
0.009500339,0,c08_144
0.028169692,0,c08_145
0.058256302,0,c08_146
0.007235846,0,c08_147
0.008049982,0,c08_148
0.054547936,0,c08_149
0.0057423,0,c08_15
0.011505426,0,c08_150
0.013229592,0,c08_151
0.010665715,0,c08_152
0.010141501,0,c08_153
0.009241317,0,c08_154
0.009570323,0,c08_155
0.010858231,0,c08_156
0.009708898,0,c08_157
0.011689097,0,c08_158
0.009217541,0,c08_159
0.004461534,0,c08_16
0.010498282,0,c08_160
0.013393252,0,c08_161
0.008376088,0,c08_162
0.009120422,0,c08_163
0.00951389,0,c08_164
0.006316279,0,c08_165
0.15289763,0,c08_166
0.012083149,0,c08_167
0.03519722,0,c08_168
0.0134039745,0,c08_169
0.003818261,0,c08_17
0.010991514,0,c08_170
0.015204649,0,c08_171
0.027352748,0,c08_172
0.016893335,0,c08_173
0.014665722,0,c08_174
0.015950864,0,c08_175
0.022117589,0,c08_176
0.02852299,0,c08_177
0.009768781,0,c08_178
0.009520975,0,c08_179
0.014735591,0,c08_18
0.012450948,0,c08_180
0.009872199,0,c08_181
0.010191059,0,c08_182
0.012301046,0,c08_183
0.010227582,0,c08_184
0.010067659,0,c08_185
0.011407229,0,c08_186
0.0104647195,0,c08_187
0.010130029,0,c08_188
0.015594097,0,c08_189
0.11052102,0,c08_19
0.009519374,0,c08_190
0.010244984,0,c08_191
0.010466098,0,c08_192
0.010829763,0,c08_193
0.012065754,0,c08_194
0.010330966,0,c08_195
0.010791956,0,c08_196
0.011709783,0,c08_197
0.01056602,0,c08_198
0.012610085,0,c08_199
0.0064526005,0,c08_2
0.05178896,0,c08_20
0.010780214,0,c08_200
0.009958198,0,c08_201
0.011647564,0,c08_202
0.3325088,0,c08_203
0.012993408,0,c08_204
0.014850982,0,c08_205
0.03127061,0,c08_206
0.014172159,0,c08_207
0.011263801,0,c08_208
0.03472877,0,c08_209
0.013226268,0,c08_21
0.026594602,0,c08_210
0.01261745,0,c08_211
0.015968086,0,c08_212
0.010539464,0,c08_213
0.015961595,0,c08_214
0.022254705,0,c08_215
0.009743592,0,c08_216
0.14474876,0,c08_217
0.008325686,0,c08_218
0.17244883,0,c08_22
0.009989779,0,c08_221
0.008252996,0,c08_222
0.007518597,0,c08_223
0.012536736,0,c08_224
0.008244649,0,c08_225
0.005944297,0,c08_226
0.013544554,0,c08_227
0.005465453,0,c08_228
0.012450773,0,c08_229
0.26304805,0,c08_23
0.0056778034,0,c08_230
0.01121287,0,c08_231
0.0062376335,0,c08_232
0.003719506,0,c08_233
0.055822134,0,c08_234
0.0049114386,0,c08_235
0.1234292,0,c08_236
0.024923468,0,c08_237
0.5486667,0,c08_238
0.03509253,0,c08_239
0.3139547,0,c08_24
0.0076415087,0,c08_240
0.008460935,0,c08_241
0.009308435,0,c08_242
0.006593144,0,c08_243
0.13101013,0,c08_244
0.0104164705,0,c08_245
0.008687624,0,c08_246
0.04233681,0,c08_247
0.0067651323,0,c08_248
0.40627015,0,c08_25
0.009457977,0,c08_250
0.026725192,0,c08_253
0.009589271,0,c08_254
0.008955831,0,c08_256
0.008918824,0,c08_257
0.007596269,0,c08_258
0.023533942,0,c08_259
0.122614495,0,c08_26
0.009063372,0,c08_260
0.015261215,0,c08_261
0.009658656,0,c08_262
0.012480288,0,c08_263
0.012450327,0,c08_264
0.008075678,0,c08_265
0.04246493,0,c08_266
0.010395591,0,c08_267
0.011067989,0,c08_268
0.011629974,0,c08_269
0.00484877,0,c08_27
0.0076503074,0,c08_270
0.008241351,0,c08_271
0.011561189,0,c08_272
0.008724143,0,c08_273
0.012468669,0,c08_274
0.010054513,0,c08_275
0.009159963,0,c08_276
0.010286252,0,c08_277
0.00926846,0,c08_278
0.01223339,0,c08_279
0.014886015,0,c08_28
0.54393387,0,c08_280
0.045333836,0,c08_281
0.006739018,0,c08_282
0.0058776406,0,c08_283
0.005868125,0,c08_284
0.004700145,0,c08_285
0.0065317354,0,c08_286
0.0073002307,0,c08_287
0.0077320575,0,c08_288
0.005952474,0,c08_289
0.008841778,0,c08_29
0.010941521,0,c08_290
0.0068251574,0,c08_291
0.010620075,0,c08_292
0.0070201666,0,c08_293
0.01014477,0,c08_294
0.014139786,0,c08_295
0.010922713,0,c08_296
0.0076856543,0,c08_297
0.009622644,0,c08_298
0.010550956,0,c08_299
0.009576145,0,c08_30
0.010894284,0,c08_300
0.006620126,0,c08_301
0.0059325933,0,c08_302
0.008273107,0,c08_303
0.018735124,0,c08_304
0.0077484506,0,c08_305
0.008796691,0,c08_306
0.008802975,0,c08_307
0.005411697,0,c08_308
0.006188243,0,c08_309
0.00814056,0,c08_31
0.004392349,0,c08_310
0.0056482996,0,c08_311
0.009123754,0,c08_312
0.0073673734,0,c08_313
0.011709232,0,c08_314
0.005912896,0,c08_32
0.0067971516,0,c08_324
0.0072038346,0,c08_325
0.007033785,0,c08_327
0.0064296345,0,c08_329
0.008197797,0,c08_33
0.006539841,0,c08_331
0.006574705,0,c08_333
0.006782142,0,c08_334
0.0065867887,0,c08_335
0.006246129,0,c08_336
0.030658642,0,c08_337
0.016553603,0,c08_34
0.014682323,0,c08_342
0.091990836,0,c08_343
0.011990867,0,c08_344
0.013327141,0,c08_345
0.012408489,0,c08_346
0.010761619,0,c08_347
0.01190923,0,c08_348
0.011267789,0,c08_349
0.015101359,0,c08_350
0.012250031,0,c08_351
0.011104831,0,c08_352
0.018846639,0,c08_353
0.012105858,0,c08_354
0.010374107,0,c08_358
0.020023502,0,c08_359
0.085249394,0,c08_36
0.011361403,0,c08_360
0.011484058,0,c08_361
0.0154643,0,c08_362
0.7163695,0,c08_364
0.010577338,0,c08_365
0.33552346,0,c08_366
0.009302693,0,c08_367
0.013862493,0,c08_368
0.0096548395,0,c08_369
0.10948621,0,c08_37
0.029879963,0,c08_370
0.022553088,0,c08_371
0.015411944,0,c08_372
0.014451722,0,c08_373
0.01167254,0,c08_374
0.03564826,0,c08_375
0.021631625,0,c08_376
0.010956073,0,c08_377
0.021173907,0,c08_378
0.021472765,0,c08_379
0.01611682,0,c08_38
0.015456405,0,c08_380
0.014884938,0,c08_381
0.012981868,0,c08_383
0.010753321,0,c08_384
0.013294163,0,c08_385
0.012607128,0,c08_386
0.032219123,0,c08_387
0.019065123,0,c08_388
0.020551156,0,c08_389
0.008175578,0,c08_39
