prob,label,seg
0.9465719,1,a03_20
0.9457606,1,a03_200
0.9810678,1,a03_201
0.97840846,1,a03_202
0.97327965,1,a03_203
0.98260295,1,a03_204
0.9567581,1,a03_205
0.98102313,1,a03_206
0.9878776,1,a03_207
0.97918653,1,a03_208
0.9717001,1,a03_209
0.9849738,1,a03_21
0.9704183,1,a03_210
0.98196596,1,a03_211
0.98291725,1,a03_212
0.97450036,1,a03_213
0.97990364,1,a03_214
0.97335273,1,a03_215
0.9882344,1,a03_216
0.85582775,1,a03_217
0.9692486,1,a03_218
0.96848196,1,a03_219
0.9218357,1,a03_22
0.981396,1,a03_220
0.97197276,1,a03_221
0.9800238,1,a03_222
0.9702322,1,a03_223
0.9769265,1,a03_224
0.9126738,1,a03_225
0.77208745,1,a03_226
0.1398637,1,a03_227
0.8335586,1,a03_228
0.9548983,1,a03_23
0.98597753,1,a03_24
0.6067338,1,a03_240
0.80018324,1,a03_241
0.6222274,1,a03_242
0.70561886,1,a03_243
0.5858963,1,a03_244
0.94663787,1,a03_245
0.9712781,1,a03_246
0.48297417,1,a03_247
0.9623781,1,a03_248
0.9441252,1,a03_249
0.93740517,1,a03_25
0.98345333,1,a03_250
0.97817606,1,a03_251
0.9757687,1,a03_252
0.98488057,1,a03_253
0.97777367,1,a03_254
0.9704845,1,a03_255
0.9692002,1,a03_256
0.9777541,1,a03_257
0.9775685,1,a03_26
0.96987164,1,a03_27
0.7432094,1,a03_28
0.9670451,1,a03_29
0.9713282,1,a03_290
0.90670735,1,a03_291
0.9539475,1,a03_292
0.9761485,1,a03_293
0.9837911,1,a03_294
0.9847408,1,a03_295
0.9618316,1,a03_296
0.9410834,1,a03_297
0.95328134,1,a03_298
0.97435915,1,a03_299
0.9488371,1,a03_30
0.9744591,1,a03_300
0.9657764,1,a03_301
0.96820295,1,a03_302
0.9755393,1,a03_31
0.9734224,1,a03_32
0.9366284,1,a03_33
0.97467685,1,a03_34
0.61560893,1,a03_347
0.8256529,1,a03_348
0.95664024,1,a03_349
0.9727296,1,a03_35
0.94845164,1,a03_350
0.96590024,1,a03_351
0.94653505,1,a03_352
0.9566471,1,a03_36
0.9871312,1,a03_37
0.94406843,1,a03_38
0.93404555,1,a03_385
0.970786,1,a03_386
0.9533721,1,a03_387
0.96367157,1,a03_388
0.97925353,1,a03_389
0.9583825,1,a03_39
0.9827807,1,a03_390
0.97812325,1,a03_391
0.7711195,1,a03_392
0.97946656,1,a03_393
0.97960955,1,a03_394
0.9774369,1,a03_395
0.97810954,1,a03_396
0.9781844,1,a03_397
0.98177874,1,a03_398
0.9790491,1,a03_399
0.930454,1,a03_40
0.98244745,1,a03_400
0.9820125,1,a03_401
0.8518274,1,a03_402
0.90784836,1,a03_403
0.96659887,1,a03_404
0.97431153,1,a03_405
0.9478532,1,a03_41
0.96818954,1,a03_411
0.95092934,1,a03_412
0.9613536,1,a03_413
0.91541433,1,a03_414
0.842178,1,a03_415
0.7715544,1,a03_416
0.98393387,1,a03_42
0.93861985,1,a03_427
0.9734081,1,a03_428
0.9656902,1,a03_429
0.97371167,1,a03_43
0.9551773,1,a03_430
0.9801515,1,a03_431
0.9784516,1,a03_432
0.9816821,1,a03_433
0.9856119,1,a03_434
0.9645344,1,a03_435
0.974942,1,a03_436
0.97336006,1,a03_437
0.977094,1,a03_438
0.9626152,1,a03_439
0.9596186,1,a03_44
0.95900285,1,a03_440
0.9658632,1,a03_441
0.90224075,1,a03_442
0.95524335,1,a03_45
0.96125984,1,a03_46
0.9499475,1,a03_47
0.9160222,1,a03_470
0.9567556,1,a03_471
0.9579254,1,a03_472
0.9838162,1,a03_473
0.95186484,1,a03_474
0.974662,1,a03_475
0.9708044,1,a03_476
0.9302197,1,a03_477
0.90856725,1,a03_478
0.9844245,1,a03_479
0.9766831,1,a03_48
0.97122574,1,a03_480
0.9670397,1,a03_481
0.98284113,1,a03_482
0.98070097,1,a03_483
0.8978432,1,a03_484
0.96742344,1,a03_485
0.96253055,1,a03_486
0.9513561,1,a03_487
0.9775219,1,a03_488
0.9620658,1,a03_489
0.9876587,1,a03_49
0.9348752,1,a03_490
0.89635783,1,a03_491
0.9617883,1,a03_50
0.93470657,1,a03_507
0.42020664,1,a03_508
0.5714413,1,a03_509
0.97851527,1,a03_51
0.5282314,1,a03_510
0.9657349,1,a03_511
0.38357788,1,a03_512
0.97418886,1,a03_513
0.9788967,1,a03_514
0.97375983,1,a03_515
0.9800933,1,a03_516
0.9727436,1,a03_517
0.2696869,1,a03_518
0.94502616,1,a03_52
0.97687906,1,a03_53
0.90550566,1,a03_54
0.93705726,1,a03_55
0.97958654,1,a03_56
0.93208027,1,a03_57
0.978243,1,a03_58
0.77999395,1,a03_59
0.38145864,0,a03_0
0.8052075,0,a03_1
0.7950269,0,a03_10
0.07840221,0,a03_100
0.94569963,0,a03_101
0.21808748,0,a03_102
0.041168537,0,a03_103
0.8686744,0,a03_104
0.840454,0,a03_11
0.92232025,0,a03_12
0.62742984,0,a03_147
0.78402823,0,a03_148
0.6401388,0,a03_149
0.51351374,0,a03_150
0.39220074,0,a03_151
0.32654035,0,a03_152
0.26501387,0,a03_153
0.381706,0,a03_154
0.15452701,0,a03_155
0.29772678,0,a03_156
0.34561825,0,a03_157
0.38761118,0,a03_158
0.20688894,0,a03_159
0.340657,0,a03_160
0.36564106,0,a03_161
0.21715385,0,a03_162
0.23745589,0,a03_163
0.3101418,0,a03_164
0.40626368,0,a03_165
0.24682449,0,a03_166
0.16322497,0,a03_167
0.19478714,0,a03_168
0.5664418,0,a03_169
0.16594209,0,a03_170
0.32992402,0,a03_171
0.5245877,0,a03_172
0.16688526,0,a03_173
0.18050732,0,a03_174
0.19491716,0,a03_175
0.070369676,0,a03_176
0.21761347,0,a03_177
0.34785128,0,a03_178
0.12539274,0,a03_179
0.10904822,0,a03_180
0.33762944,0,a03_181
0.18911828,0,a03_182
0.108392425,0,a03_183
0.100138865,0,a03_184
0.14244919,0,a03_185
0.26147288,0,a03_2
0.44847694,0,a03_229
0.11167866,0,a03_230
0.35998696,0,a03_231
0.096167155,0,a03_232
0.047331005,0,a03_233
0.13200895,0,a03_234
0.17942975,0,a03_235
0.20549986,0,a03_236
0.79361504,0,a03_237
0.5327461,0,a03_238
0.58002293,0,a03_239
0.9204724,0,a03_258
0.88184947,0,a03_259
0.120812885,0,a03_260
0.08598394,0,a03_261
0.16314574,0,a03_262
0.47878698,0,a03_263
0.3684204,0,a03_264
0.36829102,0,a03_265
0.40009868,0,a03_266
0.55431545,0,a03_267
0.8147765,0,a03_268
0.63870174,0,a03_269
0.97011054,0,a03_270
0.43014872,0,a03_271
0.8880415,0,a03_272
0.35172898,0,a03_273
0.5394334,0,a03_274
0.5339206,0,a03_275
0.527752,0,a03_276
0.25684974,0,a03_277
0.4340867,0,a03_278
0.956055,0,a03_279
0.9252053,0,a03_280
0.7366904,0,a03_281
0.8833891,0,a03_282
0.98637927,0,a03_283
0.79303825,0,a03_284
0.8679916,0,a03_285
0.8861075,0,a03_286
0.71098,0,a03_287
0.88137394,0,a03_288
0.7729181,0,a03_289
0.17551991,0,a03_3
0.5488843,0,a03_303
0.084540784,0,a03_304
0.07563925,0,a03_305
0.029567843,0,a03_306
0.0682875,0,a03_307
0.028995488,0,a03_308
0.09865374,0,a03_309
0.12477158,0,a03_310
0.04272413,0,a03_311
0.036015585,0,a03_312
0.05109576,0,a03_313
0.052745625,0,a03_314
0.0602652,0,a03_315
0.050518587,0,a03_316
0.11764579,0,a03_317
0.07128488,0,a03_318
0.050447565,0,a03_319
0.102585934,0,a03_320
0.17672606,0,a03_321
0.6496725,0,a03_322
0.087953866,0,a03_323
0.14955564,0,a03_324
0.043981403,0,a03_325
0.057106305,0,a03_326
0.073030904,0,a03_327
0.04943378,0,a03_328
0.056154605,0,a03_329
0.037829634,0,a03_330
0.0694962,0,a03_331
0.11077176,0,a03_332
0.03963607,0,a03_333
0.04992277,0,a03_334
0.032919694,0,a03_335
0.06932552,0,a03_336
0.0511334,0,a03_337
0.043845996,0,a03_338
0.029758869,0,a03_339
0.06784198,0,a03_340
0.03823336,0,a03_341
0.035928097,0,a03_342
0.054218948,0,a03_343
0.051377736,0,a03_344
0.047872286,0,a03_345
0.041496646,0,a03_346
0.48470002,0,a03_353
0.6056442,0,a03_354
0.0503509,0,a03_355
0.95688087,0,a03_356
0.33753407,0,a03_357
0.51278704,0,a03_358
0.5046063,0,a03_359
0.794051,0,a03_360
0.943761,0,a03_361
0.60358566,0,a03_362
0.9736258,0,a03_363
0.9798922,0,a03_364
0.73863125,0,a03_365
0.9472058,0,a03_366
0.94958043,0,a03_367
0.9810017,0,a03_368
0.49994507,0,a03_369
0.94971365,0,a03_370
0.46005172,0,a03_371
0.93629974,0,a03_372
0.9509596,0,a03_373
0.9525431,0,a03_374
0.97431356,0,a03_375
0.9780211,0,a03_376
0.5731216,0,a03_377
0.97522587,0,a03_378
0.9527885,0,a03_379
0.56483763,0,a03_380
0.45425627,0,a03_381
0.29209262,0,a03_382
0.17737655,0,a03_383
0.3508092,0,a03_384
0.68601495,0,a03_4
0.94372094,0,a03_406
0.8366179,0,a03_407
0.5273332,0,a03_408
0.19873556,0,a03_409
0.9749468,0,a03_410
0.8669692,0,a03_417
0.6361464,0,a03_418
0.6919323,0,a03_419
0.5436824,0,a03_420
0.9443603,0,a03_421
0.34702992,0,a03_422
0.93202704,0,a03_423
0.7837274,0,a03_424
0.778048,0,a03_425
0.7281583,0,a03_426
0.93233514,0,a03_443
0.050206743,0,a03_444
0.14068623,0,a03_445
0.040218405,0,a03_446
0.046141278,0,a03_447
0.08484594,0,a03_448
0.040033866,0,a03_449
0.0630273,0,a03_450
0.042054176,0,a03_451
0.04820388,0,a03_452
0.031780455,0,a03_453
0.108299874,0,a03_454
0.119361036,0,a03_455
0.046514947,0,a03_456
0.04717779,0,a03_457
0.06771353,0,a03_458
0.20130575,0,a03_459
0.04704189,0,a03_460
0.102731846,0,a03_461
0.077524036,0,a03_462
0.11148299,0,a03_463
0.04806658,0,a03_464
0.04894719,0,a03_465
0.071785375,0,a03_466
0.064503044,0,a03_467
0.06836154,0,a03_468
0.9255578,0,a03_469
0.5130568,0,a03_492
0.68022656,0,a03_493
0.8200354,0,a03_494
0.049057234,0,a03_495
0.836096,0,a03_496
0.96981144,0,a03_497
0.68970704,0,a03_498
0.777749,0,a03_499
0.061635517,0,a03_5
0.9774005,0,a03_500
0.97946495,0,a03_501
0.11252204,0,a03_502
0.9727076,0,a03_503
0.9290278,0,a03_504
0.4653522,0,a03_505
0.9176363,0,a03_506
0.21782312,0,a03_6
0.11167404,0,a03_60
0.20845541,0,a03_61
0.6046643,0,a03_62
0.73493063,0,a03_63
0.55850977,0,a03_64
0.42007518,0,a03_65
0.47352943,0,a03_66
0.67205554,0,a03_67
0.10161774,0,a03_68
0.07725262,0,a03_69
0.70863116,0,a03_7
0.04959084,0,a03_70
0.01775288,0,a03_71
0.033176757,0,a03_72
0.07056563,0,a03_73
0.042003065,0,a03_74
0.06492959,0,a03_75
0.07736004,0,a03_76
0.19748782,0,a03_77
0.10364319,0,a03_78
0.03394309,0,a03_79
0.30275238,0,a03_8
0.035763748,0,a03_80
0.04864627,0,a03_81
0.16322358,0,a03_82
0.164442,0,a03_83
0.11527746,0,a03_84
0.076009445,0,a03_85
0.17378642,0,a03_86
0.053973928,0,a03_87
0.05197322,0,a03_88
0.054536223,0,a03_89
0.45376503,0,a03_9
0.384516,0,a03_90
0.04438673,0,a03_91
0.5881086,0,a03_92
0.1111688,0,a03_93
0.05918184,0,a03_94
0.40310398,0,a03_95
0.063846685,0,a03_96
0.06456068,0,a03_97
0.037253194,0,a03_98
0.044450324,0,a03_99
0.9198712,1,a04_100
0.9650864,1,a04_101
0.939338,1,a04_102
0.93508923,1,a04_103
0.9466569,1,a04_104
0.96164554,1,a04_105
0.9676184,1,a04_106
0.9558823,1,a04_107
0.9398941,1,a04_108
0.96932095,1,a04_109
0.8897404,1,a04_110
0.89625585,1,a04_111
0.9485469,1,a04_112
0.944318,1,a04_113
0.95347726,1,a04_114
0.97432125,1,a04_115
0.8344034,1,a04_116
0.9200593,1,a04_117
0.8718632,1,a04_118
0.5639145,1,a04_119
0.8483062,1,a04_120
0.86335534,1,a04_121
0.8000216,1,a04_122
0.9056014,1,a04_123
0.9180809,1,a04_124
0.85904324,1,a04_125
0.9119891,1,a04_126
0.92472124,1,a04_127
0.9544518,1,a04_128
0.9028756,1,a04_129
0.94114804,1,a04_130
0.9587457,1,a04_131
0.91101134,1,a04_132
0.9557476,1,a04_133
0.9222721,1,a04_134
0.9488444,1,a04_135
0.78176194,1,a04_136
0.6522211,1,a04_137
0.9103497,1,a04_138
0.9213065,1,a04_139
0.9398153,1,a04_140
0.96270764,1,a04_141
0.944375,1,a04_142
0.9431278,1,a04_143
0.9592257,1,a04_144
0.94323343,1,a04_145
0.9360133,1,a04_146
0.9705565,1,a04_147
0.92637795,1,a04_148
0.96459895,1,a04_149
0.9625449,1,a04_150
0.9513082,1,a04_151
0.78982776,1,a04_152
0.9655159,1,a04_153
0.97120416,1,a04_154
0.9582798,1,a04_155
0.68542373,1,a04_156
0.9394324,1,a04_157
0.8117327,1,a04_158
0.8586705,1,a04_159
0.7160629,1,a04_160
0.76354265,1,a04_161
0.88969326,1,a04_162
0.29461402,1,a04_163
0.6694106,1,a04_164
0.78626823,1,a04_165
0.6880628,1,a04_166
0.8445309,1,a04_167
0.9019001,1,a04_168
0.9397338,1,a04_169
0.9644873,1,a04_170
0.7854627,1,a04_171
0.3768226,1,a04_172
0.6044328,1,a04_173
0.54364127,1,a04_174
0.70995873,1,a04_177
0.17828546,1,a04_178
0.7819376,1,a04_179
0.92787594,1,a04_180
0.9046536,1,a04_181
0.9666508,1,a04_182
0.8416453,1,a04_183
0.7462537,1,a04_184
0.9115129,1,a04_185
0.8854968,1,a04_186
0.92579424,1,a04_187
0.95697886,1,a04_188
0.051715832,1,a04_189
0.9111483,1,a04_190
0.90511405,1,a04_191
0.69401455,1,a04_192
0.7250531,1,a04_193
0.7665944,1,a04_194
0.69392025,1,a04_195
0.7662632,1,a04_196
0.61420923,1,a04_197
0.5440774,1,a04_198
0.8315132,1,a04_199
0.51513153,1,a04_200
0.76252097,1,a04_201
0.06527716,1,a04_202
0.8275905,1,a04_203
0.08478715,1,a04_204
0.39825687,1,a04_205
0.7051668,1,a04_206
0.90082455,1,a04_207
0.89911324,1,a04_208
0.93074137,1,a04_209
0.915355,1,a04_210
0.6834147,1,a04_211
0.8801535,1,a04_212
0.9423958,1,a04_213
0.7889171,1,a04_214
0.9757175,1,a04_215
0.91400987,1,a04_216
0.774762,1,a04_217
0.69726336,1,a04_218
0.9534558,1,a04_219
0.94543517,1,a04_220
0.78615147,1,a04_221
0.43454364,1,a04_222
0.97287905,1,a04_223
0.96251744,1,a04_224
0.86453366,1,a04_225
0.9647829,1,a04_226
0.9029344,1,a04_227
0.9294795,1,a04_228
0.8645776,1,a04_229
0.9357229,1,a04_230
0.96431756,1,a04_231
0.9345849,1,a04_232
0.9241171,1,a04_233
0.95997673,1,a04_234
0.66066474,1,a04_235
0.820194,1,a04_236
0.5605362,1,a04_237
0.6884697,1,a04_238
0.7843716,1,a04_239
0.66160935,1,a04_240
0.8361372,1,a04_241
0.97553116,1,a04_242
0.8863042,1,a04_243
0.94670314,1,a04_244
0.8854816,1,a04_245
0.96152604,1,a04_246
0.928638,1,a04_247
0.68057066,1,a04_248
0.8722838,1,a04_249
0.7842034,1,a04_250
0.9522265,1,a04_251
0.9199985,1,a04_252
0.9554232,1,a04_253
0.77666867,1,a04_254
0.5256395,1,a04_255
0.94724697,1,a04_256
0.5544314,1,a04_257
0.867923,1,a04_258
0.94161725,1,a04_259
0.8988941,1,a04_260
0.980067,1,a04_261
0.34001687,1,a04_262
0.7282841,1,a04_263
0.8547841,1,a04_264
0.979261,1,a04_265
0.9628702,1,a04_266
0.9786562,1,a04_267
0.95159966,1,a04_268
0.9404669,1,a04_269
0.57649446,1,a04_270
0.9714144,1,a04_271
0.9673045,1,a04_272
0.97024506,1,a04_273
0.6872332,1,a04_274
0.9236607,1,a04_275
0.31275532,1,a04_276
0.22991642,1,a04_277
0.47463542,1,a04_278
0.8161387,1,a04_279
0.7482061,1,a04_280
0.88468,1,a04_281
0.9378226,1,a04_282
0.5490314,1,a04_283
0.7059673,1,a04_284
0.6302313,1,a04_285
0.8870243,1,a04_286
0.8004824,1,a04_287
0.6623441,1,a04_288
0.9395633,1,a04_289
0.9735519,1,a04_290
0.9663144,1,a04_291
0.9358371,1,a04_292
0.976655,1,a04_293
0.7815195,1,a04_294
0.8884281,1,a04_295
0.83568805,1,a04_296
0.94990855,1,a04_297
0.92530155,1,a04_298
0.46587458,1,a04_299
0.8069248,1,a04_300
0.21798788,1,a04_301
0.9669767,1,a04_302
0.9029504,1,a04_303
0.92017096,1,a04_304
0.8415233,1,a04_305
0.61531377,1,a04_306
0.87870955,1,a04_307
0.80497503,1,a04_308
0.9282352,1,a04_309
0.9096694,1,a04_310
0.93902206,1,a04_311
0.76570106,1,a04_312
0.8251995,1,a04_313
0.8448921,1,a04_314
0.94012684,1,a04_315
0.87476945,1,a04_316
0.87346596,1,a04_317
0.800039,1,a04_318
0.05526094,1,a04_319
0.51213783,1,a04_320
0.0738584,1,a04_321
0.9092652,1,a04_322
0.96644276,1,a04_323
0.962646,1,a04_324
0.30944842,1,a04_325
0.96738374,1,a04_326
0.7599152,1,a04_327
0.19242406,1,a04_328
0.82633024,1,a04_329
0.8312322,1,a04_330
0.82339376,1,a04_331
0.95336837,1,a04_332
0.9504291,1,a04_333
0.9492369,1,a04_334
0.051092308,1,a04_335
0.9523065,1,a04_336
0.6328152,1,a04_337
0.6008181,1,a04_338
0.90568084,1,a04_339
0.72835153,1,a04_340
0.7419651,1,a04_341
0.64649403,1,a04_342
0.86422104,1,a04_343
0.90600777,1,a04_344
0.36266157,1,a04_345
0.47977802,1,a04_346
0.60582733,1,a04_347
0.044341467,1,a04_348
0.7489607,1,a04_349
0.56688476,1,a04_35
0.95279694,1,a04_350
0.923305,1,a04_351
0.9457364,1,a04_352
0.79810476,1,a04_353
0.78029186,1,a04_354
0.8141078,1,a04_355
0.87328535,1,a04_356
0.9194906,1,a04_357
0.9660113,1,a04_358
0.9177903,1,a04_359
0.59073704,1,a04_36
0.7746804,1,a04_360
0.57036376,1,a04_361
0.8391211,1,a04_362
0.79737437,1,a04_363
0.97765243,1,a04_364
0.9436414,1,a04_365
0.928974,1,a04_366
0.92456025,1,a04_367
0.88141036,1,a04_368
0.911756,1,a04_369
0.3365615,1,a04_37
0.7720901,1,a04_370
0.95684487,1,a04_371
0.9163504,1,a04_372
0.53433603,1,a04_373
0.9335202,1,a04_374
0.9663925,1,a04_375
0.72305703,1,a04_376
0.60242313,1,a04_377
0.80890626,1,a04_378
0.9353503,1,a04_379
0.6049676,1,a04_38
0.8284246,1,a04_380
0.5046251,1,a04_381
0.8782759,1,a04_382
0.9508191,1,a04_383
0.8722857,1,a04_384
0.8530149,1,a04_385
0.93806285,1,a04_386
0.72327185,1,a04_387
0.7827284,1,a04_388
0.9237341,1,a04_389
0.802833,1,a04_39
0.8790794,1,a04_390
0.9595655,1,a04_391
0.87105554,1,a04_392
0.47706357,1,a04_393
0.18562496,1,a04_394
0.9758075,1,a04_395
0.63225657,1,a04_396
0.9438593,1,a04_397
0.9650071,1,a04_398
0.9440505,1,a04_399
0.8223643,1,a04_40
0.9436292,1,a04_400
0.9837907,1,a04_401
0.1956296,1,a04_402
0.10164804,1,a04_403
0.16429208,1,a04_404
0.9552937,1,a04_405
0.79468083,1,a04_406
0.6265754,1,a04_407
0.913792,1,a04_408
0.65728664,1,a04_409
0.25624856,1,a04_41
0.8365801,1,a04_410
0.009115864,1,a04_411
0.027832549,1,a04_412
0.8593429,1,a04_413
0.7660709,1,a04_414
0.8075461,1,a04_415
0.49206662,1,a04_416
0.77995753,1,a04_417
0.8607617,1,a04_418
0.9430586,1,a04_419
0.6294618,1,a04_42
0.8521133,1,a04_420
0.92121667,1,a04_421
0.8176314,1,a04_422
0.7295094,1,a04_423
0.7075693,1,a04_424
0.7413159,1,a04_425
0.94957006,1,a04_426
0.9083248,1,a04_427
0.7449827,1,a04_428
0.66291034,1,a04_429
0.046508648,1,a04_43
0.9687501,1,a04_430
0.87276,1,a04_431
0.91490424,1,a04_432
0.78653246,1,a04_433
0.6677648,1,a04_434
0.8653595,1,a04_435
0.73165095,1,a04_436
0.75760776,1,a04_437
0.90846896,1,a04_438
0.8778229,1,a04_439
0.42602158,1,a04_44
0.9189764,1,a04_440
0.66832745,1,a04_441
0.96336937,1,a04_442
0.8934817,1,a04_443
0.96328425,1,a04_444
0.8991276,1,a04_445
0.86928236,1,a04_446
0.9333476,1,a04_447
0.8527333,1,a04_448
0.9056361,1,a04_449
0.7934937,1,a04_45
0.057803474,1,a04_450
0.8546818,1,a04_451
0.87455463,1,a04_452
0.4950673,1,a04_453
0.7833119,1,a04_454
0.4642887,1,a04_455
0.9674558,1,a04_456
0.15559979,1,a04_457
0.8655699,1,a04_458
0.97055143,1,a04_459
0.6030711,1,a04_46
0.25620836,1,a04_460
0.94313294,1,a04_461
0.09537425,1,a04_464
0.37341154,1,a04_465
0.8572958,1,a04_466
0.58687663,1,a04_467
0.026809648,1,a04_468
0.9016345,1,a04_469
0.82802606,1,a04_47
0.92169034,1,a04_470
0.5443828,1,a04_471
0.85458726,1,a04_472
0.6807439,1,a04_473
0.60003275,1,a04_474
0.65946877,1,a04_475
0.56584567,1,a04_476
0.9313803,1,a04_477
0.7001691,1,a04_478
0.13297299,1,a04_479
0.83419657,1,a04_48
0.4197543,1,a04_480
0.89738244,1,a04_481
0.77917945,1,a04_482
0.60468346,1,a04_483
0.5888933,1,a04_484
0.5969552,1,a04_485
0.9284575,1,a04_486
0.81729674,1,a04_487
0.58039033,1,a04_488
0.5584834,1,a04_489
0.07903227,1,a04_49
0.57313913,1,a04_490
0.8984091,1,a04_491
0.90496504,1,a04_50
0.70367473,1,a04_51
0.60027117,1,a04_52
0.6974867,1,a04_53
0.36341584,1,a04_54
0.7175453,1,a04_55
0.6228237,1,a04_56
0.8237234,1,a04_57
0.8445636,1,a04_58
0.94693923,1,a04_59
0.95543855,1,a04_60
0.8159947,1,a04_61
0.92837334,1,a04_62
0.7767287,1,a04_63
0.79675514,1,a04_64
0.96312433,1,a04_65
0.7602702,1,a04_66
0.9171802,1,a04_67
0.25859088,1,a04_68
0.92206997,1,a04_69
0.9469856,1,a04_70
0.8974548,1,a04_71
0.9079427,1,a04_72
0.5654424,1,a04_73
0.7620677,1,a04_74
0.9379361,1,a04_75
0.9730915,1,a04_76
0.9415101,1,a04_77
0.97023004,1,a04_78
0.9707227,1,a04_79
0.9530039,1,a04_80
0.90162903,1,a04_81
0.95651984,1,a04_82
0.9272102,1,a04_83
0.43801287,1,a04_84
0.71478826,1,a04_85
0.87153816,1,a04_86
0.89331436,1,a04_87
0.878823,1,a04_88
0.84987175,1,a04_89
0.8847129,1,a04_90
0.9618469,1,a04_91
0.9518346,1,a04_92
0.9217842,1,a04_93
0.9631831,1,a04_94
0.92706406,1,a04_95
0.9434621,1,a04_96
0.9523933,1,a04_97
0.89886403,1,a04_98
0.70390993,1,a04_99
0.027414387,0,a04_0
0.02255755,0,a04_1
0.0610549,0,a04_10
0.08908175,0,a04_11
0.016826168,0,a04_12
0.025282983,0,a04_13
0.09173614,0,a04_14
0.07233634,0,a04_15
0.023641312,0,a04_16
0.030955842,0,a04_17
0.37877864,0,a04_175
0.47965986,0,a04_176
0.026618745,0,a04_18
0.13699567,0,a04_19
0.023835761,0,a04_2
0.047225397,0,a04_20
0.019339269,0,a04_21
0.026880726,0,a04_22
0.064202204,0,a04_23
0.06575263,0,a04_24
0.08816609,0,a04_25
0.096633345,0,a04_26
0.0699872,0,a04_27
0.5158459,0,a04_28
0.44240022,0,a04_29
0.054623675,0,a04_3
0.7779893,0,a04_30
0.23119426,0,a04_31
0.6704655,0,a04_32
0.25865743,0,a04_33
0.41677424,0,a04_34
0.015981399,0,a04_4
0.058716595,0,a04_462
0.18989573,0,a04_463
0.1603901,0,a04_5
0.05831957,0,a04_6
0.021779547,0,a04_7
0.10353228,0,a04_8
0.1271583,0,a04_9
0.14021206,1,a05_100
0.75426966,1,a05_101
0.80125266,1,a05_102
0.9055952,1,a05_103
0.8966548,1,a05_104
0.83531475,1,a05_105
0.82853913,1,a05_106
0.77779007,1,a05_107
0.61522055,1,a05_108
0.92768073,1,a05_109
0.96631795,1,a05_110
0.8074305,1,a05_111
0.9564123,1,a05_112
0.8873082,1,a05_113
0.9061092,1,a05_114
0.9301447,1,a05_115
0.14958215,1,a05_116
0.73762226,1,a05_117
0.9301143,1,a05_118
0.9434425,1,a05_119
0.6955372,1,a05_120
0.85282755,1,a05_121
0.8708412,1,a05_122
0.79808974,1,a05_123
0.78906417,1,a05_124
0.87836456,1,a05_125
0.8909361,1,a05_126
0.89980465,1,a05_127
0.94446427,1,a05_128
0.91933215,1,a05_129
0.80165267,1,a05_130
0.7455948,1,a05_131
0.7525851,1,a05_132
0.9365079,1,a05_133
0.87720627,1,a05_134
0.960682,1,a05_135
0.90623045,1,a05_136
0.9262498,1,a05_137
0.89049596,1,a05_138
0.40421104,1,a05_139
0.94641715,1,a05_14
0.88167226,1,a05_140
0.9396702,1,a05_141
0.8438321,1,a05_142
0.039290763,1,a05_143
0.7758927,1,a05_144
0.81880563,1,a05_145
0.9725921,1,a05_146
0.043966588,1,a05_147
0.873794,1,a05_148
0.94008386,1,a05_149
0.9490249,1,a05_15
0.8813607,1,a05_159
0.956033,1,a05_16
0.62324107,1,a05_160
0.892252,1,a05_161
0.92846984,1,a05_162
0.5292643,1,a05_163
0.879024,1,a05_164
0.9077107,1,a05_165
0.831654,1,a05_166
0.92721945,1,a05_167
0.9589331,1,a05_168
0.80633825,1,a05_169
0.6729521,1,a05_17
0.7693379,1,a05_170
0.9538053,1,a05_171
0.9685854,1,a05_172
0.81625026,1,a05_173
0.88670987,1,a05_174
0.90326905,1,a05_175
0.955384,1,a05_176
0.9336674,1,a05_177
0.92434067,1,a05_178
0.96408826,1,a05_179
0.8845572,1,a05_18
0.97346956,1,a05_180
0.9686465,1,a05_181
0.9474179,1,a05_182
0.96699196,1,a05_183
0.91171503,1,a05_184
0.90400445,1,a05_185
0.89931375,1,a05_186
0.84733707,1,a05_187
0.8338927,1,a05_188
0.96615636,1,a05_189
0.9115645,1,a05_19
0.96661526,1,a05_190
0.9197777,1,a05_191
0.9426401,1,a05_192
0.95477575,1,a05_193
0.9401275,1,a05_194
0.9167064,1,a05_195
0.94957167,1,a05_196
0.9488276,1,a05_197
0.7428663,1,a05_198
0.9556586,1,a05_199
0.95123667,1,a05_20
0.9581265,1,a05_200
0.9649115,1,a05_201
0.9503517,1,a05_202
0.91707903,1,a05_203
0.97110724,1,a05_204
0.9091277,1,a05_205
0.9178835,1,a05_206
0.8125797,1,a05_207
0.92540187,1,a05_208
0.95600563,1,a05_209
0.96223545,1,a05_21
0.97117484,1,a05_210
0.92175215,1,a05_211
0.710816,1,a05_212
0.96205074,1,a05_213
0.07955975,1,a05_214
0.9290566,1,a05_22
0.97021985,1,a05_23
0.059994213,1,a05_238
0.95454603,1,a05_24
0.15511765,1,a05_249
0.86863446,1,a05_25
0.87942976,1,a05_250
0.47765815,1,a05_251
0.84121746,1,a05_252
0.8750664,1,a05_253
0.97074056,1,a05_254
0.8969399,1,a05_255
0.20761755,1,a05_256
0.92808974,1,a05_257
0.9528268,1,a05_258
0.27746925,1,a05_259
0.58993196,1,a05_26
0.7568118,1,a05_260
