prob,label,seg
0.8309622,1,a10_116
0.8270104,1,a10_117
0.73722154,1,a10_118
0.854541,1,a10_119
0.8042792,1,a10_120
0.29885244,1,a10_121
0.0791377,1,a10_122
0.7774225,1,a10_123
0.8235122,1,a10_124
0.93520457,1,a10_125
0.5812084,1,a10_126
0.55812526,1,a10_127
0.62598556,1,a10_128
0.105300575,1,a10_129
0.24246763,1,a10_144
0.38120422,1,a10_218
0.7843603,1,a10_219
0.01688291,1,a10_221
0.5055077,1,a10_225
0.059789386,1,a10_226
0.68413925,1,a10_232
0.9337831,1,a10_233
0.96542704,1,a10_234
0.27184233,1,a10_235
0.37362197,1,a10_236
0.08958208,1,a10_237
0.2691436,1,a10_238
0.20110646,1,a10_264
0.9828992,1,a10_274
0.9794884,1,a10_275
0.79694605,1,a10_323
0.97384304,1,a10_324
0.54058844,1,a10_362
0.3854065,1,a10_363
0.4627481,1,a10_364
0.27033138,1,a10_365
0.9204451,1,a10_366
0.3594213,1,a10_367
0.7233816,1,a10_370
0.07666232,1,a10_371
0.36982784,1,a10_398
0.92140293,1,a10_399
0.03478249,1,a10_400
0.9371536,1,a10_414
0.977952,1,a10_415
0.6252579,1,a10_416
0.501989,1,a10_417
0.34419498,1,a10_418
0.33211532,1,a10_419
0.022449434,1,a10_420
0.045743115,1,a10_446
0.28112686,1,a10_447
0.9024875,1,a10_448
0.8911041,1,a10_449
0.16993603,1,a10_450
0.96163,1,a10_451
0.9061624,1,a10_452
0.9051385,1,a10_453
0.8786508,1,a10_454
0.92744774,1,a10_455
0.5417555,1,a10_456
0.28042436,1,a10_457
0.9384972,1,a10_458
0.9459698,1,a10_462
0.9302118,1,a10_463
0.21282537,1,a10_464
0.14126742,1,a10_467
0.39879793,1,a10_500
0.05497499,1,a10_501
0.10827758,1,a10_502
0.32329392,1,a10_503
0.2009857,1,a10_504
0.02910395,1,a10_505
0.62989354,1,a10_506
0.28081834,1,a10_507
0.011657519,1,a10_508
0.4521948,1,a10_509
0.36680192,1,a10_510
0.08895369,1,a10_511
0.7044993,1,a10_512
0.40203395,1,a10_513
0.14416592,1,a10_514
0.1555179,1,a10_515
0.25511757,1,a10_516
0.66132367,1,a10_55
0.8995226,1,a10_56
0.90007925,1,a10_57
0.9271732,1,a10_58
0.055335037,1,a10_59
0.14282104,0,a10_0
0.22273804,0,a10_1
0.62338746,0,a10_10
0.016064012,0,a10_100
0.011726549,0,a10_101
0.016232,0,a10_102
0.013826245,0,a10_103
0.23792197,0,a10_104
0.017064901,0,a10_11
0.08189388,0,a10_12
0.6221907,0,a10_13
0.009011298,0,a10_130
0.009572323,0,a10_131
0.009469288,0,a10_132
0.00786369,0,a10_133
0.0069970903,0,a10_134
0.0067258747,0,a10_135
0.007798057,0,a10_136
0.0077342167,0,a10_137
0.01026948,0,a10_138
0.0073609604,0,a10_139
0.046619132,0,a10_14
0.0068475218,0,a10_140
0.006987217,0,a10_141
0.007066542,0,a10_142
0.009441078,0,a10_143
0.116182394,0,a10_145
0.007043136,0,a10_146
0.014449406,0,a10_147
0.007366251,0,a10_148
0.0071488176,0,a10_149
0.11628207,0,a10_15
0.0050588916,0,a10_150
0.008835096,0,a10_151
0.17200407,0,a10_152
0.500334,0,a10_153
0.011520089,0,a10_154
0.02671215,0,a10_155
0.010380679,0,a10_156
0.012635027,0,a10_157
0.008291374,0,a10_158
0.0043966905,0,a10_159
0.22455642,0,a10_16
0.015931878,0,a10_160
0.44694763,0,a10_161
0.009821654,0,a10_162
0.004053114,0,a10_163
0.066667564,0,a10_164
0.1367296,0,a10_165
0.026100738,0,a10_166
0.006097123,0,a10_167
0.008224078,0,a10_168
0.35319296,0,a10_169
0.23031268,0,a10_17
0.004845511,0,a10_170
0.007185864,0,a10_171
0.0052111624,0,a10_172
0.05935603,0,a10_173
0.19010417,0,a10_174
0.011798851,0,a10_175
0.0050338083,0,a10_176
0.007594982,0,a10_177
0.0053799935,0,a10_178
0.008552013,0,a10_179
0.023522472,0,a10_18
0.023807153,0,a10_180
0.05619478,0,a10_181
0.005856026,0,a10_182
0.005176095,0,a10_183
0.0069561196,0,a10_184
0.004690456,0,a10_185
0.0062982943,0,a10_186
0.24945189,0,a10_187
0.050332844,0,a10_188
0.83606386,0,a10_189
0.03634521,0,a10_19
0.041924685,0,a10_190
0.7022232,0,a10_191
0.022508645,0,a10_192
0.009134739,0,a10_193
0.0067160605,0,a10_194
0.008088358,0,a10_195
0.005720903,0,a10_196
0.0062887575,0,a10_197
0.0043795034,0,a10_198
0.007966737,0,a10_199
0.3023069,0,a10_2
0.051056255,0,a10_20
0.006091858,0,a10_200
0.0075567225,0,a10_201
0.0049288864,0,a10_202
0.0054907873,0,a10_203
0.0065365694,0,a10_204
0.0063012703,0,a10_205
0.0053276243,0,a10_206
0.0049894797,0,a10_207
0.0047612875,0,a10_208
0.006325528,0,a10_209
0.030905487,0,a10_21
0.004570036,0,a10_210
0.0052726683,0,a10_211
0.0050354474,0,a10_212
0.007867158,0,a10_213
0.009701566,0,a10_214
0.0062872656,0,a10_215
0.081893206,0,a10_216
0.7370381,0,a10_217
0.45750606,0,a10_22
0.63237774,0,a10_220
0.7267809,0,a10_222
0.028955981,0,a10_223
0.76319087,0,a10_224
0.07754293,0,a10_227
0.09242493,0,a10_228
0.68734306,0,a10_229
0.015975228,0,a10_23
0.47414503,0,a10_230
0.68891233,0,a10_231
0.7974728,0,a10_239
0.037826937,0,a10_24
0.099193685,0,a10_240
0.14227492,0,a10_241
0.10055206,0,a10_242
0.9512164,0,a10_243
0.011702915,0,a10_244
0.9163827,0,a10_245
0.9849983,0,a10_246
0.91342056,0,a10_247
0.9710104,0,a10_248
0.49564114,0,a10_249
0.019680634,0,a10_25
0.9607042,0,a10_250
0.93959695,0,a10_251
0.9355073,0,a10_252
0.61454636,0,a10_253
0.98894715,0,a10_254
0.7904298,0,a10_255
0.33888468,0,a10_256
0.8278937,0,a10_257
0.978961,0,a10_258
0.9445715,0,a10_259
0.010875062,0,a10_26
0.95789385,0,a10_260
0.92900157,0,a10_261
0.9629824,0,a10_262
0.96421987,0,a10_263
0.31498197,0,a10_265
0.12725806,0,a10_266
0.079832815,0,a10_267
0.04139871,0,a10_268
0.08511456,0,a10_269
0.022335121,0,a10_27
0.19329976,0,a10_270
0.7219241,0,a10_271
0.20607057,0,a10_272
0.19998926,0,a10_273
0.86259925,0,a10_276
0.2961457,0,a10_277
0.033059597,0,a10_278
0.029915992,0,a10_279
0.018151892,0,a10_28
0.03184086,0,a10_280
0.027475262,0,a10_281
0.112930804,0,a10_282
0.3297127,0,a10_283
0.20388326,0,a10_284
0.11373691,0,a10_285
0.028429268,0,a10_286
0.13485137,0,a10_287
0.017867496,0,a10_288
0.35805085,0,a10_289
0.011641209,0,a10_29
0.017990677,0,a10_290
0.570306,0,a10_291
0.22193478,0,a10_292
0.07220581,0,a10_293
0.038173232,0,a10_294
0.02329487,0,a10_295
0.05852479,0,a10_296
0.23417836,0,a10_297
0.027127432,0,a10_298
0.024941446,0,a10_299
0.07039516,0,a10_3
0.4962556,0,a10_30
0.021721654,0,a10_300
0.0292967,0,a10_301
0.016842607,0,a10_302
0.027949871,0,a10_303
0.023685643,0,a10_304
0.018356675,0,a10_305
0.022783764,0,a10_306
0.021080393,0,a10_307
0.032739278,0,a10_308
0.021080088,0,a10_309
0.2165749,0,a10_31
0.016604224,0,a10_310
0.023084246,0,a10_311
0.019784696,0,a10_312
0.014615718,0,a10_313
0.021261526,0,a10_314
0.026789399,0,a10_315
0.038720593,0,a10_316
0.02431389,0,a10_317
0.023416262,0,a10_318
0.019188877,0,a10_319
0.057191323,0,a10_32
0.11516152,0,a10_320
0.63890445,0,a10_321
0.9555972,0,a10_322
0.057733495,0,a10_325
0.026346209,0,a10_326
0.026906213,0,a10_327
0.01844423,0,a10_328
0.018054515,0,a10_329
0.028826753,0,a10_33
0.015643708,0,a10_330
0.21321763,0,a10_331
0.042589255,0,a10_332
0.4058968,0,a10_333
0.91041803,0,a10_334
0.070853956,0,a10_335
0.1718818,0,a10_336
0.33060694,0,a10_337
0.062103283,0,a10_338
0.07762234,0,a10_339
0.026583418,0,a10_34
0.04573882,0,a10_340
0.061713364,0,a10_341
0.02447789,0,a10_342
0.06044328,0,a10_343
0.038021896,0,a10_344
0.033197172,0,a10_345
0.9362824,0,a10_346
0.047718927,0,a10_347
0.030545482,0,a10_348
0.108227424,0,a10_349
0.67239404,0,a10_35
0.02398944,0,a10_350
0.10285239,0,a10_351
0.024601167,0,a10_352
0.17210978,0,a10_353
0.029053487,0,a10_354
0.18392158,0,a10_355
0.10127483,0,a10_356
0.07246998,0,a10_357
0.084473215,0,a10_358
0.016786119,0,a10_359
0.10510873,0,a10_36
0.029875882,0,a10_360
0.46811405,0,a10_361
0.7678121,0,a10_368
0.9647918,0,a10_369
0.07277073,0,a10_37
0.016894814,0,a10_372
0.02813078,0,a10_373
0.4286468,0,a10_374
0.017575797,0,a10_375
0.013840863,0,a10_376
0.02117881,0,a10_377
0.7568512,0,a10_378
0.31825826,0,a10_379
0.029090976,0,a10_38
0.883966,0,a10_380
0.96061677,0,a10_381
0.9364538,0,a10_382
0.04881786,0,a10_383
0.29039785,0,a10_384
0.7159752,0,a10_385
0.027802568,0,a10_386
0.025653772,0,a10_387
0.52651733,0,a10_388
0.9269672,0,a10_389
0.5112781,0,a10_39
0.9461813,0,a10_390
0.96857095,0,a10_391
0.2420519,0,a10_392
0.45450214,0,a10_393
0.96262467,0,a10_394
0.057263337,0,a10_395
0.43856734,0,a10_396
0.131916,0,a10_397
0.051024634,0,a10_4
0.06932023,0,a10_40
0.4666093,0,a10_401
0.12162564,0,a10_402
0.020821767,0,a10_403
0.016203988,0,a10_404
0.7395038,0,a10_405
0.41113406,0,a10_406
0.4113602,0,a10_407
0.9063434,0,a10_408
0.18614453,0,a10_409
0.05315516,0,a10_41
0.035937667,0,a10_410
0.4481982,0,a10_411
0.9096697,0,a10_412
0.9219061,0,a10_413
0.043780405,0,a10_42
0.012406145,0,a10_421
0.01924637,0,a10_422
0.056506027,0,a10_423
0.013598009,0,a10_424
0.020209368,0,a10_425
0.02289156,0,a10_426
0.024246905,0,a10_427
0.019313406,0,a10_428
0.03778379,0,a10_429
0.036044903,0,a10_43
0.013286046,0,a10_430
0.016484588,0,a10_431
0.010903136,0,a10_432
0.04508544,0,a10_433
0.08212428,0,a10_434
0.012795452,0,a10_435
0.023281675,0,a10_436
0.035213746,0,a10_437
0.24374926,0,a10_438
0.022026975,0,a10_439
0.030465659,0,a10_44
0.014367309,0,a10_440
0.024444992,0,a10_441
0.20706202,0,a10_442
0.05224176,0,a10_443
0.13295366,0,a10_444
0.36515412,0,a10_445
0.037509885,0,a10_45
0.01153577,0,a10_459
0.6321421,0,a10_46
0.01200916,0,a10_460
0.69880307,0,a10_461
0.6040162,0,a10_465
0.17894769,0,a10_466
0.036699966,0,a10_468
0.01319145,0,a10_469
0.912899,0,a10_47
0.013978248,0,a10_470
0.030000836,0,a10_471
0.012886583,0,a10_472
0.018474946,0,a10_473
0.049634326,0,a10_474
0.024681542,0,a10_475
0.01584206,0,a10_476
0.014970799,0,a10_477
0.013490119,0,a10_478
0.0154245235,0,a10_479
0.96433353,0,a10_48
0.018673293,0,a10_480
0.011096391,0,a10_481
0.9026912,0,a10_482
0.0129104545,0,a10_483
0.44073594,0,a10_484
0.03582057,0,a10_485
0.6688143,0,a10_486
0.33444786,0,a10_487
0.27724135,0,a10_488
0.052407037,0,a10_489
0.4000112,0,a10_49
0.020992717,0,a10_490
0.53399575,0,a10_491
0.88703287,0,a10_492
0.058022074,0,a10_493
0.3167133,0,a10_494
0.012760948,0,a10_495
0.7193194,0,a10_496
0.45585263,0,a10_497
0.18110496,0,a10_498
0.8277999,0,a10_499
0.10556369,0,a10_5
0.07664663,0,a10_50
0.543674,0,a10_51
0.9181484,0,a10_52
0.23377368,0,a10_53
0.9044019,0,a10_54
0.9199263,0,a10_6
0.85557914,0,a10_60
0.20147413,0,a10_61
0.20784338,0,a10_62
0.18137789,0,a10_63
0.83376944,0,a10_64
0.67733234,0,a10_65
0.6716094,0,a10_66
0.042670432,0,a10_67
0.020347945,0,a10_68
0.013692542,0,a10_69
0.06546783,0,a10_7
0.02441465,0,a10_70
0.008451779,0,a10_71
0.018777892,0,a10_72
0.12299147,0,a10_73
0.032979805,0,a10_74
0.019614352,0,a10_75
0.020923315,0,a10_76
0.011773076,0,a10_77
0.013830778,0,a10_78
0.0134752905,0,a10_79
0.011155916,0,a10_8
0.021201685,0,a10_80
0.020576108,0,a10_81
0.053375784,0,a10_82
0.09433569,0,a10_83
0.016197292,0,a10_84
0.042931814,0,a10_85
0.084918045,0,a10_86
0.009212804,0,a10_87
0.10929038,0,a10_88
0.018237038,0,a10_89
0.023866367,0,a10_9
0.013978301,0,a10_90
0.01534493,0,a10_91
0.017591694,0,a10_92
0.018280154,0,a10_93
0.123541705,0,a10_94
0.013240253,0,a10_95
0.011986743,0,a10_96
0.019286014,0,a10_97
0.043674078,0,a10_98
0.033002503,0,a10_99
0.027848495,1,a11_100
0.13652188,1,a11_101
0.35434872,1,a11_102
0.033849586,1,a11_103
0.41504905,1,a11_104
0.5231311,1,a11_105
0.669198,1,a11_106
0.9513676,1,a11_107
0.78217953,1,a11_108
0.116296284,1,a11_109
0.5158044,1,a11_110
0.93413633,1,a11_111
0.78659976,1,a11_112
0.958401,1,a11_113
0.94455725,1,a11_114
0.3045564,1,a11_115
0.96632886,1,a11_116
0.80833906,1,a11_117
0.95460373,1,a11_118
0.9702931,1,a11_119
0.8716089,1,a11_120
0.9777641,1,a11_121
0.9531922,1,a11_122
0.93730426,1,a11_123
0.97663486,1,a11_124
0.87656164,1,a11_125
0.41604498,1,a11_126
0.14548405,1,a11_127
0.12718554,1,a11_17
0.054053016,1,a11_18
0.009145454,1,a11_189
0.08819701,1,a11_19
0.3199857,1,a11_190
0.009895358,1,a11_191
0.05484515,1,a11_192
0.022353603,1,a11_193
0.11115628,1,a11_194
0.07540805,1,a11_195
0.19620816,1,a11_196
0.7981815,1,a11_197
0.34627438,1,a11_198
0.84799796,1,a11_199
0.061597895,1,a11_20
0.84215677,1,a11_200
0.88685423,1,a11_201
0.9411657,1,a11_202
0.9246565,1,a11_203
0.92987007,1,a11_204
0.9188576,1,a11_205
0.21293108,1,a11_206
0.5220637,1,a11_207
0.01209676,1,a11_208
0.7317358,1,a11_209
0.30875993,1,a11_21
0.17763613,1,a11_210
0.6215942,1,a11_211
0.9576741,1,a11_212
0.18338619,1,a11_213
0.2737302,1,a11_214
0.76785535,1,a11_215
0.0656642,1,a11_216
0.50268143,1,a11_217
0.18825285,1,a11_218
0.21505831,1,a11_22
0.014198185,1,a11_225
0.04602716,1,a11_226
0.07069947,1,a11_227
0.044724997,1,a11_228
0.28387672,1,a11_229
0.04657673,1,a11_23
0.45693177,1,a11_230
0.9123699,1,a11_231
0.020784052,1,a11_232
0.03284559,1,a11_233
0.17600831,1,a11_234
0.8486297,1,a11_235
0.25166675,1,a11_236
0.018826297,1,a11_237
0.42610216,1,a11_238
0.15904264,1,a11_239
0.050932277,1,a11_24
0.8132713,1,a11_240
0.27869543,1,a11_241
0.14895664,1,a11_242
0.25234756,1,a11_243
0.023591418,1,a11_244
0.6151441,1,a11_245
0.2626347,1,a11_246
0.18898654,1,a11_247
0.59672016,1,a11_248
0.057450466,1,a11_249
0.69273186,1,a11_250
0.45056644,1,a11_251
0.7792374,1,a11_252
0.0687504,1,a11_253
0.70077246,1,a11_254
0.11105878,1,a11_255
0.14184369,1,a11_256
0.9001091,1,a11_345
0.9677633,1,a11_346
0.7935541,1,a11_347
0.30360606,1,a11_348
0.9534726,1,a11_349
0.14612332,1,a11_350
0.408956,1,a11_351
0.8973738,1,a11_352
0.4909413,1,a11_353
0.95237935,1,a11_354
0.9032277,1,a11_355
0.9791519,1,a11_356
0.9489032,1,a11_357
0.7723075,1,a11_358
0.9800536,1,a11_359
0.15325597,1,a11_360
0.33493832,1,a11_361
0.9100213,1,a11_362
0.93495274,1,a11_363
0.9049315,1,a11_364
0.9671171,1,a11_365
0.9735752,1,a11_366
0.94342375,1,a11_367
0.9721416,1,a11_368
0.9604221,1,a11_369
0.9665129,1,a11_370
0.980924,1,a11_371
0.1794624,1,a11_372
0.73040056,1,a11_373
0.7431044,1,a11_374
0.9402539,1,a11_375
0.90921426,1,a11_376
0.70148546,1,a11_377
0.4470135,1,a11_378
0.118935004,1,a11_379
0.9199396,1,a11_380
0.88403,1,a11_381
0.9591507,1,a11_382
0.097859785,1,a11_383
0.8349287,1,a11_384
0.8722897,1,a11_385
0.63377327,1,a11_386
0.05151705,1,a11_387
0.42789796,1,a11_388
0.9633257,1,a11_389
0.036955047,1,a11_390
0.87518585,1,a11_391
0.9374004,1,a11_392
0.5467361,1,a11_393
0.09329766,1,a11_394
0.2366801,1,a11_395
0.055466633,1,a11_396
0.78989744,1,a11_397
0.4487544,1,a11_398
0.07598051,1,a11_399
0.9728267,1,a11_400
0.7366833,1,a11_401
0.9263387,1,a11_402
0.9444177,1,a11_403
0.42019114,1,a11_404
0.7105254,1,a11_405
0.9333698,1,a11_406
0.97949344,1,a11_407
0.7936827,1,a11_408
0.107003756,1,a11_409
0.6497587,1,a11_410
0.41164085,1,a11_411
0.15639779,1,a11_412
0.052542157,1,a11_413
0.8062936,1,a11_414
0.9029864,1,a11_415
0.8912097,1,a11_416
0.9526199,1,a11_417
0.4665888,1,a11_426
0.3350952,1,a11_427
0.51446325,1,a11_428
0.054021336,1,a11_429
0.43148613,1,a11_430
0.18210855,1,a11_431
0.16382304,1,a11_432
0.16585895,1,a11_433
0.061617855,1,a11_434
0.03130826,1,a11_435
0.101243086,1,a11_436
0.7826276,1,a11_437
0.1874427,1,a11_438
0.16887309,1,a11_439
0.8297769,1,a11_440
0.03929847,1,a11_441
0.3971906,1,a11_442
0.0404332,1,a11_443
0.14761487,1,a11_444
0.061514687,1,a11_445
0.06515243,1,a11_446
0.027411167,1,a11_447
0.020138536,1,a11_448
0.65050644,1,a11_449
0.39839944,1,a11_450
0.05427879,1,a11_451
0.21426266,1,a11_452
0.9373156,1,a11_453
0.037239455,1,a11_454
0.015168206,1,a11_455
0.08539661,1,a11_456
0.62301826,1,a11_457
0.09195686,1,a11_458
0.48522922,1,a11_459
0.84355855,1,a11_460
0.4245194,1,a11_461
0.69176006,1,a11_462
0.55450964,1,a11_463
0.5435424,1,a11_464
0.048452675,1,a11_465
0.14142713,1,a11_83
0.50168747,1,a11_84
0.08224446,1,a11_85
0.65531427,1,a11_86
0.19531989,1,a11_87
0.08580764,1,a11_88
0.10889125,1,a11_89
0.77999514,1,a11_90
0.20638719,1,a11_91
0.15518227,1,a11_92
0.22839078,1,a11_93
0.01797081,0,a11_0
0.017038679,0,a11_1
0.029754298,0,a11_10
0.0078259315,0,a11_11
0.033720374,0,a11_12
0.6946404,0,a11_128
0.041879233,0,a11_129
0.23811549,0,a11_13
0.20452334,0,a11_130
0.07690554,0,a11_131
0.11803346,0,a11_132
0.017086368,0,a11_133
0.18048291,0,a11_134
0.019741798,0,a11_135
0.18685968,0,a11_136
0.14333487,0,a11_137
0.037798077,0,a11_138
0.020824082,0,a11_139
0.017239206,0,a11_14
0.020792387,0,a11_140
0.018578019,0,a11_141
0.13507116,0,a11_142
0.02206067,0,a11_143
0.019582476,0,a11_144
0.01573671,0,a11_145
0.033454105,0,a11_146
0.013385593,0,a11_147
0.01904768,0,a11_148
0.03136262,0,a11_149
0.006501827,0,a11_15
0.18962736,0,a11_150
0.023728337,0,a11_151
0.7061459,0,a11_152
0.68705547,0,a11_153
0.05331847,0,a11_154
0.060058877,0,a11_155
0.019282136,0,a11_156
0.019970842,0,a11_157
0.016526803,0,a11_158
0.0755845,0,a11_159
0.15267026,0,a11_16
0.7388472,0,a11_160
0.06339694,0,a11_161
0.07257961,0,a11_162
0.21855418,0,a11_163
0.032313768,0,a11_164
0.25014195,0,a11_165
0.052856818,0,a11_166
0.025605848,0,a11_167
0.75856113,0,a11_168
0.98217,0,a11_169
0.24441111,0,a11_170
0.2546493,0,a11_171
0.19414926,0,a11_172
0.2534846,0,a11_173
0.076738104,0,a11_174
0.09091849,0,a11_175
0.022489192,0,a11_176
0.01284322,0,a11_177
0.060472827,0,a11_178
0.08639017,0,a11_179
0.11642744,0,a11_180
0.09367071,0,a11_181
0.035499256,0,a11_182
0.021229966,0,a11_183
0.035660002,0,a11_184
0.3410398,0,a11_185
0.23526524,0,a11_186
0.04475231,0,a11_187
0.6698422,0,a11_188
0.006829529,0,a11_2
0.18058944,0,a11_219
0.010860106,0,a11_220
0.019605834,0,a11_221
0.020842534,0,a11_222
0.15541725,0,a11_223
0.24051912,0,a11_224
0.06195254,0,a11_25
0.08479922,0,a11_257
0.1457466,0,a11_258
0.019885339,0,a11_259
0.3392427,0,a11_26
0.13963006,0,a11_260
0.11144473,0,a11_261
0.08160516,0,a11_262
0.11914502,0,a11_263
0.017168887,0,a11_264
0.04179952,0,a11_265
0.043243848,0,a11_266
0.05866178,0,a11_267
0.5495686,0,a11_268
0.09673008,0,a11_269
0.113609046,0,a11_27
0.010825012,0,a11_270
0.1278496,0,a11_271
0.1456932,0,a11_272
0.22331995,0,a11_273
0.027213316,0,a11_274
0.014553131,0,a11_275
0.89770186,0,a11_276
0.8578618,0,a11_277
0.025468532,0,a11_278
0.08734305,0,a11_279
0.05510053,0,a11_28
0.019326234,0,a11_280
0.1370301,0,a11_281
0.16441411,0,a11_282
0.024426254,0,a11_283
0.03978531,0,a11_284
0.16341256,0,a11_285
0.08723802,0,a11_286
0.060232285,0,a11_287
0.018391525,0,a11_288
0.14165853,0,a11_289
0.059465412,0,a11_29
0.21200654,0,a11_290
0.6636367,0,a11_291
0.87226605,0,a11_292
0.09260739,0,a11_293
0.38135484,0,a11_294
0.032706317,0,a11_295
0.12655735,0,a11_296
0.022752699,0,a11_297
0.16024873,0,a11_298
0.8503055,0,a11_299
0.8860589,0,a11_3
0.08076446,0,a11_30
0.52911997,0,a11_300
0.11449678,0,a11_301
0.5455453,0,a11_302
0.13334492,0,a11_303
0.08057162,0,a11_304
0.35889968,0,a11_305
0.32265645,0,a11_306
0.6528383,0,a11_307
0.015415191,0,a11_308
0.059711207,0,a11_309
0.008016133,0,a11_31
0.23893973,0,a11_310
0.117490865,0,a11_311
0.85582584,0,a11_312
0.035024196,0,a11_313
0.02140899,0,a11_314
0.023166124,0,a11_315
0.016983273,0,a11_316
0.6166667,0,a11_317
0.11213987,0,a11_318
0.016376251,0,a11_319
0.015587174,0,a11_32
0.04341551,0,a11_320
0.04430285,0,a11_321
0.042303845,0,a11_322
0.49769774,0,a11_323
0.38775322,0,a11_324
0.030941267,0,a11_325
0.12330185,0,a11_326
0.2720034,0,a11_327
0.032195132,0,a11_328
0.06568864,0,a11_329
0.06943211,0,a11_33
0.06678333,0,a11_330
0.049725547,0,a11_331
0.18454012,0,a11_332
0.023843583,0,a11_333
0.059522226,0,a11_334
0.41038573,0,a11_335
0.051119477,0,a11_336
0.2916856,0,a11_337
0.868739,0,a11_338
0.068475716,0,a11_339
0.04082859,0,a11_34
0.228185,0,a11_340
0.20003651,0,a11_341
0.7294316,0,a11_342
0.92759067,0,a11_343
0.9726146,0,a11_344
0.026456555,0,a11_35
0.0154935485,0,a11_36
0.032536104,0,a11_37
0.12706283,0,a11_38
0.05083548,0,a11_39
0.05400203,0,a11_4
0.048017703,0,a11_40
0.80815285,0,a11_41
0.14367701,0,a11_418
0.9052069,0,a11_419
0.39958635,0,a11_42
0.04366384,0,a11_420
0.41918895,0,a11_421
0.024363242,0,a11_422
0.7978895,0,a11_423
0.7372445,0,a11_424
0.95754933,0,a11_425
0.06733578,0,a11_43
0.85559887,0,a11_44
0.42242554,0,a11_45
0.46374893,0,a11_46
0.06293337,0,a11_47
0.11808059,0,a11_48
0.24584234,0,a11_49
0.012047376,0,a11_5
0.56361175,0,a11_50
0.049925264,0,a11_51
0.4748375,0,a11_52
0.8145931,0,a11_53
0.19365844,0,a11_54
0.08870092,0,a11_55
0.041290253,0,a11_56
0.015730914,0,a11_57
0.040081237,0,a11_58
0.18971178,0,a11_59
0.0066470355,0,a11_6
0.20878379,0,a11_60
0.05233055,0,a11_61
0.026910672,0,a11_62
0.12283897,0,a11_63
0.091940515,0,a11_64
0.06587878,0,a11_65
0.01753226,0,a11_66
0.04655026,0,a11_67
0.036230743,0,a11_68
0.023957027,0,a11_69
0.006453536,0,a11_7
0.47774383,0,a11_70
0.06680513,0,a11_71
0.08358056,0,a11_72
0.10674492,0,a11_73
0.30479917,0,a11_74
0.16554822,0,a11_75
0.022199076,0,a11_76
0.020421589,0,a11_77
0.070242845,0,a11_78
0.17010047,0,a11_79
0.0070093386,0,a11_8
0.09647118,0,a11_80
0.0609391,0,a11_81
0.074314535,0,a11_82
0.01882322,0,a11_9
0.10762164,0,a11_94
0.021818357,0,a11_95
0.100961,0,a11_96
0.08029814,0,a11_97
0.046635184,0,a11_98
0.11724969,0,a11_99
0.8768312,1,a12_100
0.04814398,1,a12_101
0.09660156,1,a12_102
0.7900306,1,a12_103
0.97368354,1,a12_104
0.25556335,1,a12_105
0.79688793,1,a12_106
0.81866497,1,a12_107
0.094908506,1,a12_108
0.8548981,1,a12_109
0.25057113,1,a12_110
0.9707356,1,a12_111
0.50561684,1,a12_113
0.15784614,1,a12_114
0.21153983,1,a12_115
0.96742576,1,a12_116
0.83577055,1,a12_117
0.95444417,1,a12_118
0.98225015,1,a12_119
0.614733,1,a12_120
0.9808297,1,a12_121
0.9485327,1,a12_122
0.9639585,1,a12_123
0.9758114,1,a12_124
0.96373683,1,a12_125
0.9561488,1,a12_126
0.91253006,1,a12_127
0.92016494,1,a12_128
0.9053542,1,a12_129
0.8987627,1,a12_130
0.9706943,1,a12_131
0.9647516,1,a12_132
0.9627082,1,a12_133
0.9349895,1,a12_134
0.9751947,1,a12_135
0.9671029,1,a12_136
0.89257526,1,a12_137
0.95004094,1,a12_138
0.9626819,1,a12_139
0.94800234,1,a12_140
0.96695316,1,a12_141
0.7960853,1,a12_142
0.9497797,1,a12_146
0.92832977,1,a12_147
0.96376747,1,a12_148
0.98381734,1,a12_149
0.9285155,1,a12_150
0.9783061,1,a12_151
0.9596407,1,a12_152
0.9501743,1,a12_153
0.96796954,1,a12_154
0.9419546,1,a12_155
0.9346262,1,a12_156
0.98158115,1,a12_157
0.94415194,1,a12_158
0.97768915,1,a12_159
0.9151794,1,a12_160
0.44891092,1,a12_161
0.96164334,1,a12_162
0.90431345,1,a12_164
0.94355386,1,a12_165
0.94575495,1,a12_166
0.9496065,1,a12_167
0.9526133,1,a12_168
0.9807153,1,a12_169
0.9479453,1,a12_170
0.9768141,1,a12_171
0.96857876,1,a12_172
0.9799834,1,a12_173
0.9606438,1,a12_174
0.97172886,1,a12_175
0.97157174,1,a12_184
0.78940475,1,a12_185
0.9262268,1,a12_186
0.9776834,1,a12_188
0.9430569,1,a12_189
0.020608807,1,a12_19
0.24861501,1,a12_190
0.48528394,1,a12_196
0.937358,1,a12_198
0.97058916,1,a12_199
0.021646202,1,a12_20
0.9347758,1,a12_200
0.8815628,1,a12_201
0.9308481,1,a12_202
0.8560316,1,a12_203
0.9129653,1,a12_204
0.9452073,1,a12_205
0.034436643,1,a12_21
0.3203356,1,a12_213
0.9685637,1,a12_214
0.04403573,1,a12_22
0.5468824,1,a12_223
0.7010907,1,a12_224
0.891134,1,a12_225
0.8931816,1,a12_226
0.857739,1,a12_227
0.053713705,1,a12_23
0.08830165,1,a12_236
0.102786325,1,a12_24
0.25438973,1,a12_248
0.24289945,1,a12_25
0.18921101,1,a12_257
