prob,label,seg
0.00517988,0,x10_85
0.006265539,0,x10_86
0.015502769,0,x10_87
0.25358745,0,x10_88
0.6771173,0,x10_89
0.25207275,0,x10_90
0.053054508,0,x10_91
0.029522618,0,x10_92
0.19083732,0,x10_93
0.3706469,0,x10_94
0.03353361,0,x10_95
0.17548025,0,x10_96
0.1509749,0,x10_97
0.15532093,0,x10_98
0.68995255,0,x10_99
0.0036549466,0,x10_121
0.0076194685,0,x10_122
0.0034083268,0,x10_123
0.0035743755,0,x10_124
0.016648531,0,x10_125
0.076313026,0,x10_126
0.0040063644,0,x10_127
0.0043646796,0,x10_128
0.00258959,0,x10_129
0.0029249887,0,x10_130
0.0029438008,0,x10_131
0.0041230284,0,x10_132
0.002392161,0,x10_133
0.0039392947,0,x10_134
0.0076209935,0,x10_135
0.0024325298,0,x10_136
0.002289038,0,x10_137
0.0024733734,0,x10_138
0.0053474414,0,x10_139
0.0028085315,0,x10_140
0.003127968,0,x10_141
0.0034453832,0,x10_142
0.0024949259,0,x10_143
0.0022271897,0,x10_144
0.0029162348,0,x10_145
0.007942817,0,x10_146
0.0057117,0,x10_147
0.008444572,0,x10_148
0.0036525992,0,x10_149
0.0032961378,0,x10_150
0.0024093438,0,x10_151
0.0046452554,0,x10_152
0.00267487,0,x10_153
0.0030284915,0,x10_154
0.0029593683,0,x10_155
0.0054566576,0,x10_156
0.0025311762,0,x10_157
0.005336952,0,x10_158
0.002234001,0,x10_159
0.0036580558,0,x10_160
0.003426546,0,x10_161
0.004146917,0,x10_162
0.003181287,0,x10_163
0.0025071967,0,x10_164
0.0030092488,0,x10_165
0.0032136925,0,x10_166
0.0072051887,0,x10_167
0.0021121637,0,x10_168
0.26270077,0,x10_169
0.0045510945,0,x10_170
0.0062904083,0,x10_171
0.0056154416,0,x10_172
0.0022933348,0,x10_173
0.06035761,0,x10_174
0.0068170684,0,x10_175
0.003404345,0,x10_176
0.004530014,0,x10_177
0.00281938,0,x10_178
0.0031411108,0,x10_179
0.18444787,0,x10_180
0.4124283,0,x10_181
0.051998135,0,x10_182
0.39085603,0,x10_183
0.004454764,0,x10_184
0.010660162,0,x10_185
0.029731886,0,x10_186
0.14292213,0,x10_187
0.0097142365,0,x10_188
0.004955561,0,x10_189
0.079624794,0,x10_190
0.03579173,0,x10_191
0.12265592,0,x10_192
0.004474045,0,x10_193
0.0027557975,0,x10_194
0.0022959297,0,x10_195
0.011694575,0,x10_196
0.0028219013,0,x10_197
0.014498066,0,x10_198
0.0051914365,0,x10_199
0.006952227,0,x10_200
0.006941806,0,x10_201
0.015994055,0,x10_202
0.004626368,0,x10_203
0.003063411,0,x10_204
0.022698075,0,x10_205
0.05938922,0,x10_207
0.030789541,0,x10_208
0.039296303,0,x10_209
0.025342578,0,x10_210
0.04249192,0,x10_211
0.04742727,0,x10_212
0.54931325,0,x10_213
0.14414859,0,x10_214
0.6262745,0,x10_224
0.03894432,0,x10_225
0.05251154,0,x10_226
0.49135286,0,x10_227
0.066485204,0,x10_251
0.028765235,0,x10_252
0.066877194,0,x10_253
0.064179,0,x10_254
0.06913371,0,x10_255
0.045437567,0,x10_256
0.04737577,0,x10_257
0.080836385,0,x10_258
0.0777243,0,x10_259
0.035501953,0,x10_260
0.10039043,0,x10_261
0.051604863,0,x10_262
0.06289332,0,x10_263
0.040458735,0,x10_264
0.033073153,0,x10_265
0.026220212,0,x10_266
0.032004043,0,x10_267
0.2660187,0,x10_268
0.06717133,0,x10_269
0.028395472,0,x10_270
0.047335833,0,x10_271
0.039267473,0,x10_272
0.031972587,0,x10_273
0.035681225,0,x10_274
0.051097564,0,x10_275
0.061256804,0,x10_276
0.076445125,0,x10_277
0.71525544,0,x10_278
0.45516357,0,x10_279
0.14319342,0,x10_280
0.068152204,0,x10_281
0.06922139,0,x10_282
0.114042684,0,x10_283
0.06811529,0,x10_284
0.054299425,0,x10_285
0.041077897,0,x10_286
0.03693511,0,x10_287
0.06305161,0,x10_288
0.042904634,0,x10_289
0.047318704,0,x10_290
0.027637823,0,x10_291
0.09766845,0,x10_292
0.039476894,0,x10_293
0.042311218,0,x10_294
0.04710561,0,x10_295
0.052709345,0,x10_296
0.051678415,0,x10_297
0.0389999,0,x10_298
0.034955993,0,x10_299
0.032056425,0,x10_300
0.03242713,0,x10_301
0.017910298,0,x10_302
0.022008205,0,x10_303
0.014509285,0,x10_304
0.068188824,0,x10_305
0.058154937,0,x10_306
0.058771964,0,x10_307
0.042624693,0,x10_308
0.055891488,0,x10_309
0.024915671,0,x10_310
0.021009937,0,x10_311
0.042565197,0,x10_312
0.06807928,0,x10_313
0.03717377,0,x10_314
0.029355017,0,x10_315
0.029437559,0,x10_316
0.013552334,0,x10_317
0.028357236,0,x10_318
0.057801608,0,x10_319
0.04543729,0,x10_320
0.04230994,0,x10_321
0.01705601,0,x10_322
0.029890087,0,x10_323
0.05722031,0,x10_324
0.021164494,0,x10_325
0.035174742,0,x10_326
0.1021037,0,x10_327
0.9435701,0,x10_328
0.40183866,0,x10_329
0.08524762,0,x10_330
0.044598702,0,x10_331
0.63658494,0,x10_332
0.028807202,0,x10_333
0.24000446,0,x10_334
0.029146848,0,x10_335
0.029259302,0,x10_336
0.4763636,0,x10_337
0.04048417,0,x10_338
0.02394452,0,x10_339
0.03028909,0,x10_340
0.04055157,0,x10_341
0.03875369,0,x10_342
0.13630511,0,x10_343
0.049265265,0,x10_344
0.46555993,0,x10_345
0.07317526,0,x10_346
0.051062055,0,x10_347
0.07812015,0,x10_348
0.50133103,0,x10_349
0.2731614,0,x10_350
0.093005255,0,x10_351
0.21323206,0,x10_352
0.90666777,0,x10_353
0.41741282,0,x10_354
0.1543806,0,x10_355
0.16130075,0,x10_356
0.11248565,0,x10_357
0.105371594,0,x10_358
0.8855129,0,x10_359
0.12209099,0,x10_385
0.041782584,0,x10_389
0.2864731,0,x10_390
0.16514063,0,x10_391
0.32345647,0,x10_392
0.31775627,0,x10_393
0.069853924,0,x10_394
0.6564193,0,x10_395
0.15859237,0,x10_397
0.17168961,0,x10_398
0.02320986,0,x10_399
0.005605157,0,x10_400
0.006179891,0,x10_401
0.0058235857,0,x10_402
0.0041794307,0,x10_403
0.0058979033,0,x10_404
0.013702514,0,x10_405
0.017928263,0,x10_406
0.0063033192,0,x10_407
0.67473984,0,x10_408
0.07717506,0,x10_409
0.011014731,0,x10_410
0.016452605,0,x10_411
0.0052987393,0,x10_412
0.060878437,0,x10_413
0.35733134,0,x10_414
0.48815593,0,x10_415
0.0509115,0,x10_416
0.0662513,0,x10_417
0.005907083,0,x10_418
0.011876574,0,x10_419
0.009050644,0,x10_420
0.0026481482,0,x10_421
0.03167693,0,x10_422
0.016281148,0,x10_423
0.010470972,0,x10_424
0.016091356,0,x10_425
0.046658132,0,x10_426
0.004322765,0,x10_427
0.008897025,0,x10_428
0.07214773,0,x10_429
0.004177631,0,x10_430
0.004052009,0,x10_431
0.0043320535,0,x10_432
0.0024716882,0,x10_433
0.014557864,0,x10_434
0.027725847,0,x10_435
0.26186576,0,x10_436
0.022876607,0,x10_437
0.02116216,0,x10_438
0.0461519,0,x10_439
0.07262929,0,x10_440
0.123217516,0,x10_441
0.01205554,0,x10_442
0.1524715,0,x10_443
0.079903364,0,x10_444
0.09730103,0,x10_445
0.6955839,0,x10_446
0.12280026,0,x10_447
0.19388884,0,x10_448
0.05506036,0,x10_449
0.0102881985,0,x10_450
0.12663913,0,x10_451
0.04513971,0,x10_452
0.09648429,0,x10_453
0.09880392,0,x10_454
0.1891612,0,x10_455
0.8310183,0,x10_456
0.94023865,0,x10_457
0.93142986,0,x10_458
0.7203991,0,x10_459
0.9132106,0,x10_460
0.34179407,0,x10_481
0.8269137,0,x10_482
0.23897147,0,x10_483
0.121055596,0,x10_484
0.15960453,0,x10_485
0.050146,0,x10_486
0.12689325,0,x10_487
0.37121272,0,x10_488
0.108172804,0,x10_489
0.42638728,0,x10_490
0.605117,0,x10_491
0.5619262,0,x10_492
0.05897062,0,x10_493
0.41938812,0,x10_494
0.2605436,0,x10_495
0.035883125,0,x10_499
0.049997352,0,x10_500
0.0042890883,0,x10_501
0.004816635,0,x10_502
0.01129598,0,x10_503
0.024570813,0,x10_504
0.026261603,0,x10_505
0.09245225,0,x10_506
0.7435821,0,x10_507
0.16553104,0,x10_508
0.2945288,0,x10_509
0.15741947,1,x11_116
0.36778814,1,x11_131
0.29961112,1,x11_185
0.42114615,1,x11_186
0.0967542,1,x11_187
0.09567638,1,x11_188
0.19560774,1,x11_254
0.012142897,1,x11_409
0.49130282,1,x11_412
0.87170565,1,x11_414
0.34133005,1,x11_415
0.06308442,1,x11_419
0.6057036,1,x11_430
0.7781562,0,x11_0
0.037138455,0,x11_1
0.6318275,0,x11_10
0.16169706,0,x11_11
0.24859408,0,x11_12
0.44609648,0,x11_13
0.33642834,0,x11_14
0.31996647,0,x11_15
0.69167656,0,x11_16
0.13856189,0,x11_17
0.33627778,0,x11_18
0.34646022,0,x11_19
0.64974254,0,x11_2
0.6286642,0,x11_20
0.14764903,0,x11_21
0.29259193,0,x11_22
0.32258704,0,x11_23
0.1925072,0,x11_24
0.35328093,0,x11_25
0.3808297,0,x11_26
0.036634225,0,x11_27
0.16988239,0,x11_28
0.10983773,0,x11_29
0.24008796,0,x11_3
0.5102372,0,x11_30
0.007384403,0,x11_31
0.010072365,0,x11_32
0.008129068,0,x11_33
0.041150067,0,x11_34
0.092516296,0,x11_35
0.11731483,0,x11_36
0.07009157,0,x11_37
0.7184572,0,x11_38
0.15133142,0,x11_39
0.02789963,0,x11_4
0.0053134803,0,x11_40
0.017210487,0,x11_41
0.17051344,0,x11_42
0.45200843,0,x11_43
0.016706064,0,x11_44
0.50838095,0,x11_45
0.1953781,0,x11_46
0.5629391,0,x11_47
0.35938865,0,x11_48
0.006884449,0,x11_49
0.8699554,0,x11_5
0.18985707,0,x11_50
0.4963768,0,x11_51
0.33382866,0,x11_52
0.0055041765,0,x11_53
0.009130722,0,x11_54
0.0032275794,0,x11_55
0.020242997,0,x11_56
0.19849733,0,x11_57
0.19200887,0,x11_58
0.49990097,0,x11_59
0.16318817,0,x11_6
0.3820241,0,x11_7
0.46636733,0,x11_8
0.35493416,0,x11_9
0.027634852,0,x11_100
0.12570444,0,x11_101
0.26621652,0,x11_102
0.0052550915,0,x11_103
0.35473454,0,x11_104
0.17529327,0,x11_105
0.18994184,0,x11_106
0.0039654635,0,x11_107
0.03856817,0,x11_108
0.524775,0,x11_109
0.0063306824,0,x11_110
0.17799957,0,x11_111
0.6151087,0,x11_112
0.4968428,0,x11_113
0.73909223,0,x11_114
0.47487742,0,x11_115
0.8079407,0,x11_117
0.33550748,0,x11_118
0.5881152,0,x11_119
0.5319886,0,x11_60
0.3154644,0,x11_61
0.41114265,0,x11_62
0.23195527,0,x11_63
0.118521675,0,x11_64
0.6434292,0,x11_65
0.041726403,0,x11_66
0.32790935,0,x11_67
0.49758697,0,x11_68
0.15120843,0,x11_69
0.53895086,0,x11_70
0.04398825,0,x11_71
0.40793884,0,x11_72
0.5181194,0,x11_73
0.3109715,0,x11_74
0.17163669,0,x11_75
0.3480073,0,x11_76
0.3200599,0,x11_77
0.36805394,0,x11_78
0.0058743036,0,x11_79
0.14737566,0,x11_80
0.004983825,0,x11_81
0.005301045,0,x11_82
0.01138777,0,x11_83
0.39626136,0,x11_84
0.2600473,0,x11_85
0.009392936,0,x11_86
0.0057926322,0,x11_87
0.006271605,0,x11_88
0.014668051,0,x11_89
0.16935433,0,x11_90
0.02723675,0,x11_91
0.51147354,0,x11_92
0.37614012,0,x11_93
0.0073855217,0,x11_94
0.10548518,0,x11_95
0.007746332,0,x11_96
0.0071973517,0,x11_97
0.009382741,0,x11_98
0.16301906,0,x11_99
0.25437453,0,x11_120
0.040828798,0,x11_121
0.2903183,0,x11_122
0.611251,0,x11_123
0.5618587,0,x11_124
0.3129009,0,x11_125
0.22904517,0,x11_126
0.071113914,0,x11_127
0.047121726,0,x11_128
0.39356962,0,x11_129
0.023689805,0,x11_130
0.15963739,0,x11_132
0.004901583,0,x11_133
0.003953578,0,x11_134
0.040542223,0,x11_135
0.23160605,0,x11_136
0.2133707,0,x11_137
0.4400983,0,x11_138
0.1704927,0,x11_139
0.42827734,0,x11_140
0.39935514,0,x11_141
0.0063607343,0,x11_142
0.18371567,0,x11_143
0.320415,0,x11_144
0.19513798,0,x11_145
0.010051495,0,x11_146
0.3716022,0,x11_147
0.34802836,0,x11_148
0.0067962636,0,x11_149
0.49607217,0,x11_150
0.15458085,0,x11_151
0.48786256,0,x11_152
0.1682178,0,x11_153
0.2575082,0,x11_154
0.016823297,0,x11_155
0.48948282,0,x11_156
0.5736683,0,x11_157
0.0044710496,0,x11_158
0.8007988,0,x11_159
0.17011167,0,x11_160
0.00691074,0,x11_161
0.710299,0,x11_162
0.036743704,0,x11_163
0.17680119,0,x11_164
0.07606663,0,x11_165
0.46680728,0,x11_166
0.49988782,0,x11_167
0.041998666,0,x11_168
0.5426947,0,x11_169
0.037453696,0,x11_170
0.020593267,0,x11_171
0.26941833,0,x11_172
0.24970327,0,x11_173
0.22914597,0,x11_174
0.12791608,0,x11_175
0.25836053,0,x11_176
0.012861737,0,x11_177
0.013569506,0,x11_178
0.31722662,0,x11_179
0.007033548,0,x11_180
0.26036564,0,x11_181
0.54551727,0,x11_182
0.1999332,0,x11_183
0.17847806,0,x11_184
0.09456067,0,x11_189
0.0030152989,0,x11_190
0.0895442,0,x11_191
0.09164486,0,x11_192
0.0050691986,0,x11_193
0.058698017,0,x11_194
0.0040046554,0,x11_195
0.34425765,0,x11_196
0.0037060024,0,x11_197
0.1089819,0,x11_198
0.1872636,0,x11_199
0.5255379,0,x11_200
0.13507506,0,x11_201
0.0030775722,0,x11_202
0.1546432,0,x11_203
0.010840986,0,x11_204
0.011153528,0,x11_205
0.35183126,0,x11_206
0.5524175,0,x11_207
0.38585818,0,x11_208
0.31227055,0,x11_209
0.0900234,0,x11_210
0.42676392,0,x11_211
0.20101652,0,x11_212
0.06284466,0,x11_213
0.3122013,0,x11_214
0.09554226,0,x11_215
0.07648149,0,x11_216
0.44742474,0,x11_217
0.03273355,0,x11_218
0.41502008,0,x11_219
0.1121384,0,x11_220
0.57960546,0,x11_221
0.057801493,0,x11_222
0.036952607,0,x11_223
0.07988941,0,x11_224
0.06496441,0,x11_225
0.2726113,0,x11_226
0.5046162,0,x11_227
0.0061003803,0,x11_228
0.2912578,0,x11_229
0.0059560416,0,x11_230
0.23022842,0,x11_231
0.5589366,0,x11_232
0.57605946,0,x11_233
0.007686174,0,x11_234
0.010811276,0,x11_235
0.0074682813,0,x11_236
0.32403272,0,x11_237
0.007348163,0,x11_238
0.35616097,0,x11_239
0.52905756,0,x11_240
0.6310742,0,x11_241
0.59527415,0,x11_242
0.3787415,0,x11_243
0.117625944,0,x11_244
0.11606703,0,x11_245
0.469662,0,x11_246
0.6126882,0,x11_247
0.3025324,0,x11_248
0.22514796,0,x11_249
0.60467154,0,x11_250
0.28884733,0,x11_251
0.25482693,0,x11_252
0.23939747,0,x11_253
0.0054382947,0,x11_255
0.5310212,0,x11_256
0.5927849,0,x11_257
0.0060196263,0,x11_258
0.005644664,0,x11_259
0.004462224,0,x11_260
0.34718165,0,x11_261
0.65668094,0,x11_262
0.33631185,0,x11_263
0.48615718,0,x11_264
0.41232753,0,x11_265
0.0031567886,0,x11_266
0.18984108,0,x11_267
0.0037429715,0,x11_268
0.42726797,0,x11_269
0.004023001,0,x11_270
0.25452042,0,x11_271
0.3969749,0,x11_272
0.40492138,0,x11_273
0.2722721,0,x11_274
0.2753298,0,x11_275
0.003111686,0,x11_276
0.5986348,0,x11_277
0.45002604,0,x11_278
0.40721896,0,x11_279
0.38859802,0,x11_280
0.5074419,0,x11_281
0.2948452,0,x11_282
0.3803553,0,x11_283
0.60826737,0,x11_284
0.5571174,0,x11_285
0.5414581,0,x11_286
0.41534397,0,x11_287
0.0031309712,0,x11_288
0.004912412,0,x11_289
0.09503301,0,x11_290
0.003928485,0,x11_291
0.39359415,0,x11_292
0.49582478,0,x11_293
0.003456781,0,x11_294
0.36106634,0,x11_295
0.41503394,0,x11_296
0.0031907791,0,x11_297
0.2511011,0,x11_298
0.0037673886,0,x11_299
0.55695444,0,x11_300
0.0046205507,0,x11_301
0.00465132,0,x11_302
0.15535025,0,x11_303
0.003994486,0,x11_304
0.14642575,0,x11_305
0.2995961,0,x11_306
0.03012231,0,x11_307
0.3263523,0,x11_308
0.51994264,0,x11_309
0.6229768,0,x11_310
0.56812805,0,x11_311
0.26817456,0,x11_312
0.0056646415,0,x11_313
0.003921728,0,x11_314
0.46467388,0,x11_315
0.24040437,0,x11_316
0.48844695,0,x11_317
0.48124507,0,x11_318
0.08757269,0,x11_319
0.6024086,0,x11_320
0.17801012,0,x11_321
0.13402884,0,x11_322
0.029946169,0,x11_323
0.022623926,0,x11_324
0.2685243,0,x11_325
0.5567584,0,x11_326
0.08200782,0,x11_327
0.08521019,0,x11_328
0.03542907,0,x11_329
0.023875868,0,x11_330
0.076804385,0,x11_331
0.07086027,0,x11_332
0.14128886,0,x11_333
0.2465756,0,x11_334
0.18579942,0,x11_335
0.055879414,0,x11_336
0.024008114,0,x11_337
0.04307977,0,x11_338
0.03524818,0,x11_339
0.33941576,0,x11_340
0.16115323,0,x11_341
0.4787727,0,x11_342
0.0122776115,0,x11_343
0.083596505,0,x11_344
0.65549153,0,x11_345
0.26362696,0,x11_346
0.44421005,0,x11_347
0.05880674,0,x11_348
0.277909,0,x11_349
0.013073277,0,x11_350
0.36674324,0,x11_351
0.017667389,0,x11_352
0.3217027,0,x11_353
0.14092629,0,x11_354
0.19517684,0,x11_355
0.4361483,0,x11_356
0.6542261,0,x11_357
0.19207665,0,x11_358
0.46628806,0,x11_359
0.63389367,0,x11_360
0.5584356,0,x11_361
0.56697094,0,x11_362
0.0049039116,0,x11_363
0.016916404,0,x11_364
0.30509695,0,x11_365
0.00958338,0,x11_366
0.3992679,0,x11_367
0.088913724,0,x11_368
0.15007086,0,x11_369
0.33009145,0,x11_370
0.007931531,0,x11_371
0.59453934,0,x11_372
0.40105844,0,x11_373
0.46487707,0,x11_374
0.4603886,0,x11_375
0.42784545,0,x11_376
0.19264564,0,x11_377
0.24091758,0,x11_378
0.41687095,0,x11_379
0.34523588,0,x11_380
0.45675072,0,x11_381
0.19426312,0,x11_382
0.599927,0,x11_383
0.2593041,0,x11_384
0.11889817,0,x11_385
0.58055526,0,x11_386
0.03378436,0,x11_387
0.46339476,0,x11_388
0.023565575,0,x11_389
0.022410303,0,x11_390
0.17130691,0,x11_391
0.0103952475,0,x11_392
0.4046959,0,x11_393
0.08016366,0,x11_394
0.32498753,0,x11_395
0.5473111,0,x11_396
0.32228467,0,x11_397
0.52688175,0,x11_398
0.44454667,0,x11_399
0.5876233,0,x11_400
0.008074658,0,x11_401
0.0107645225,0,x11_402
0.37679157,0,x11_403
0.38298833,0,x11_404
0.01141335,0,x11_405
0.00859717,0,x11_406
0.013493356,0,x11_407
0.46582776,0,x11_408
0.29768276,0,x11_410
0.117305554,0,x11_411
0.41918325,0,x11_413
0.0078438,0,x11_416
0.21225591,0,x11_417
0.020500595,0,x11_418
0.65172523,0,x11_420
0.12918602,0,x11_421
0.49930108,0,x11_422
0.18925968,0,x11_423
0.59164804,0,x11_424
0.34724358,0,x11_425
0.5386338,0,x11_426
0.48552948,0,x11_427
0.33025455,0,x11_428
0.8217403,0,x11_429
0.24662156,0,x11_431
0.5508079,0,x11_432
0.08472512,0,x11_433
0.20307602,0,x11_434
0.27620763,0,x11_435
0.17402072,0,x11_436
0.020409364,0,x11_437
0.29615137,0,x11_438
0.26225796,0,x11_439
0.0060176696,0,x11_440
0.014390077,0,x11_441
0.010694282,0,x11_442
0.2967032,0,x11_443
0.595127,0,x11_444
0.011159305,0,x11_445
0.18253328,0,x11_446
0.015317391,0,x11_447
0.010869422,0,x11_448
0.0062132287,0,x11_449
0.32869318,0,x11_450
0.009052294,0,x11_451
0.026975725,0,x11_452
0.09164929,0,x11_453
0.6123833,0,x11_454
0.020058548,0,x11_455
0.01580396,0,x11_456
0.7368568,1,x12_146
0.8342943,1,x12_147
0.3260283,1,x12_148
0.35256484,1,x12_162
0.77664644,1,x12_163
0.7344764,1,x12_164
0.8474016,1,x12_165
0.90086967,1,x12_166
0.03116579,1,x12_167
0.7647946,1,x12_168
0.46446103,1,x12_184
0.9109135,1,x12_185
0.6030532,1,x12_186
0.94795316,1,x12_187
0.9593165,1,x12_188
0.90863883,1,x12_189
0.950116,1,x12_190
0.7913271,1,x12_191
0.03617921,1,x12_194
0.7339183,1,x12_195
0.7337716,1,x12_196
0.2175342,1,x12_197
0.053106274,1,x12_198
0.026729431,1,x12_222
0.10458717,1,x12_223
0.02433496,1,x12_224
0.3097527,1,x12_225
0.53414756,1,x12_226
0.007855739,1,x12_227
0.048977997,1,x12_228
0.061738815,1,x12_229
0.020503383,1,x12_230
0.16697024,1,x12_271
0.9476216,1,x12_276
0.878107,1,x12_277
0.8009346,1,x12_278
0.7056382,1,x12_279
0.46757004,1,x12_280
0.88991183,1,x12_281
0.8177015,1,x12_282
0.65137863,1,x12_283
0.6708029,1,x12_284
0.10858881,1,x12_285
0.018793775,1,x12_319
0.041869886,1,x12_331
0.78494704,1,x12_422
0.8657242,1,x12_423
0.9157683,1,x12_440
0.5893303,1,x12_441
0.08408056,1,x12_442
0.8071788,1,x12_443
0.8985741,1,x12_458
0.8328134,1,x12_459
0.5285608,1,x12_460
0.098601,1,x12_461
0.01185764,1,x12_462
0.11680887,1,x12_476
0.5916681,0,x12_0
0.32709488,0,x12_1
0.20417397,0,x12_10
0.072140925,0,x12_11
0.09707418,0,x12_12
0.35697418,0,x12_13
0.52979076,0,x12_14
0.092338726,0,x12_15
0.5753903,0,x12_16
0.047767963,0,x12_17
0.322511,0,x12_18
0.06437392,0,x12_19
0.07339852,0,x12_2
0.31622,0,x12_20
0.2765301,0,x12_21
0.1737988,0,x12_22
0.045299802,0,x12_23
0.09852739,0,x12_24
0.20807122,0,x12_25
0.07461545,0,x12_26
0.09979308,0,x12_27
0.03664399,0,x12_28
0.05452569,0,x12_29
0.20526367,0,x12_3
0.7035764,0,x12_30
0.1307497,0,x12_31
0.25760114,0,x12_32
0.06311837,0,x12_33
0.050219864,0,x12_34
0.05795041,0,x12_35
0.33114573,0,x12_36
0.052533276,0,x12_37
0.14973964,0,x12_38
0.04249059,0,x12_39
0.11497109,0,x12_4
0.035132207,0,x12_40
0.056926075,0,x12_41
0.02844913,0,x12_42
0.2918689,0,x12_43
0.04198498,0,x12_44
0.05475825,0,x12_45
0.3719937,0,x12_46
0.38549596,0,x12_47
0.05988879,0,x12_48
0.040202048,0,x12_49
0.06347185,0,x12_5
0.04797467,0,x12_50
0.03145717,0,x12_51
0.05150044,0,x12_52
0.697466,0,x12_53
0.11698392,0,x12_54
0.7218168,0,x12_55
0.019608796,0,x12_56
0.021120386,0,x12_57
0.060262363,0,x12_58
0.04310013,0,x12_59
0.32509893,0,x12_6
0.15691952,0,x12_7
0.9086631,0,x12_8
0.11560493,0,x12_9
0.0077492967,0,x12_100
0.009570141,0,x12_101
0.00883984,0,x12_102
0.007123742,0,x12_103
0.0068244,0,x12_104
0.010337368,0,x12_105
0.007864063,0,x12_106
0.0068304604,0,x12_107
0.006550532,0,x12_108
0.008168239,0,x12_109
0.00796271,0,x12_110
0.007707381,0,x12_111
0.00928182,0,x12_112
0.007400828,0,x12_113
0.0074137542,0,x12_114
0.011034423,0,x12_115
0.0068114754,0,x12_116
0.0066095917,0,x12_117
0.0068679983,0,x12_118
0.007120794,0,x12_119
0.014778947,0,x12_60
0.006684449,0,x12_61
0.046856884,0,x12_62
0.0060299067,0,x12_63
0.3529476,0,x12_64
0.004360392,0,x12_65
0.0060007335,0,x12_66
0.0055196844,0,x12_67
0.006370488,0,x12_68
0.010443351,0,x12_69
0.0063562575,0,x12_70
0.0068805213,0,x12_71
0.00548657,0,x12_72
0.015757205,0,x12_73
0.0075672357,0,x12_74
0.011250128,0,x12_75
0.010155526,0,x12_76
0.006478275,0,x12_77
0.008311772,0,x12_78
0.008758204,0,x12_79
0.009513117,0,x12_80
0.0073121,0,x12_81
0.0071556633,0,x12_82
0.021955831,0,x12_83
0.013751409,0,x12_84
0.008991027,0,x12_85
0.012988963,0,x12_86
0.01679644,0,x12_87
0.006871807,0,x12_88
0.0056605954,0,x12_89
0.016761731,0,x12_90
0.008521143,0,x12_91
0.008705284,0,x12_92
0.011336531,0,x12_93
0.0076534646,0,x12_94
0.00938384,0,x12_95
0.00807489,0,x12_96
0.010717998,0,x12_97
0.09156963,0,x12_98
0.007820564,0,x12_99
0.006387007,0,x12_120
0.007100434,0,x12_121
0.0051883347,0,x12_122
0.00686715,0,x12_123
0.006430531,0,x12_124
0.006090613,0,x12_125
0.0067953747,0,x12_126
0.008605152,0,x12_127
0.008876899,0,x12_128
0.0069262884,0,x12_129
0.0070828605,0,x12_130
0.0077555007,0,x12_131
0.00870034,0,x12_132
0.007809287,0,x12_133
0.025262505,0,x12_134
0.0066480115,0,x12_135
0.010780696,0,x12_136
0.006866843,0,x12_137
0.0074262037,0,x12_138
0.0070119514,0,x12_139
0.0075851944,0,x12_140
0.006505989,0,x12_141
0.0071402867,0,x12_142
0.0093720835,0,x12_143
0.095693596,0,x12_144
0.19889508,0,x12_145
0.5150704,0,x12_149
0.036122072,0,x12_150
0.016366668,0,x12_151
0.016129619,0,x12_152
0.006201842,0,x12_153
0.007993634,0,x12_154
0.011398591,0,x12_155
0.009700559,0,x12_156
0.0076508867,0,x12_157
0.009166127,0,x12_158
0.008909564,0,x12_159
0.0103289215,0,x12_160
0.009475289,0,x12_161
0.0076016663,0,x12_169
0.040489934,0,x12_170
0.010813352,0,x12_171
0.0073827887,0,x12_172
0.009744852,0,x12_173
0.20117164,0,x12_174
0.011852747,0,x12_175
0.0070462483,0,x12_176
0.0068528545,0,x12_177
0.011527085,0,x12_178
0.011776438,0,x12_179
0.013227701,0,x12_180
0.008249866,0,x12_181
0.007916372,0,x12_182
0.9205459,0,x12_183
0.44644517,0,x12_192
0.08699611,0,x12_193
0.043070294,0,x12_199
0.13237306,0,x12_200
0.0069015427,0,x12_201
0.004672544,0,x12_202
0.016560158,0,x12_203
0.013487143,0,x12_204
0.010080832,0,x12_205
0.011682202,0,x12_206
0.015780317,0,x12_207
0.02088717,0,x12_208
0.019370195,0,x12_209
0.018695151,0,x12_210
0.047965463,0,x12_211
0.009721872,0,x12_212
0.013046269,0,x12_213
0.0064241844,0,x12_214
0.010313165,0,x12_215
0.04340918,0,x12_216
0.0063111195,0,x12_217
0.022029039,0,x12_218
0.005871225,0,x12_219
0.5341609,0,x12_220
0.041412532,0,x12_221
0.013328295,0,x12_231
0.009798808,0,x12_232
0.006439084,0,x12_233
0.0136371935,0,x12_234
0.008307965,0,x12_235
0.008295343,0,x12_236
0.0067165154,0,x12_237
0.0074090366,0,x12_238
0.04495385,0,x12_239
0.018656315,0,x12_240
0.008719657,0,x12_241
0.008483654,0,x12_242
0.0054028085,0,x12_243
0.009921939,0,x12_244
0.012862772,0,x12_245
0.006721779,0,x12_246
0.00513294,0,x12_247
0.0125213275,0,x12_248
0.00841281,0,x12_249
0.007928192,0,x12_250
0.006517795,0,x12_251
0.00989541,0,x12_252
0.006936779,0,x12_253
0.0056402446,0,x12_254
0.011804229,0,x12_255
0.0065448773,0,x12_256
0.00417405,0,x12_257
0.004938254,0,x12_258
0.005768871,0,x12_259
0.005819954,0,x12_260
0.0051616183,0,x12_261
0.0072142123,0,x12_262
0.0056289863,0,x12_263
0.13956794,0,x12_264
0.39227346,0,x12_265
