prob,label,seg
0.004566053,0,c06_129
0.0057627424,0,c06_13
0.004934271,0,c06_130
0.0057810214,0,c06_131
0.004954655,0,c06_132
0.0046496997,0,c06_133
0.005079936,0,c06_134
0.0044518844,0,c06_135
0.004452502,0,c06_136
0.0045743464,0,c06_137
0.005692713,0,c06_138
0.007138688,0,c06_139
0.0055581704,0,c06_14
0.0048406273,0,c06_140
0.004766807,0,c06_141
0.0047501926,0,c06_142
0.004646307,0,c06_143
0.01532016,0,c06_144
0.004294477,0,c06_145
0.004280216,0,c06_146
0.016304642,0,c06_147
0.00541393,0,c06_148
0.008672418,0,c06_149
0.005031662,0,c06_15
0.0064845057,0,c06_150
0.004634836,0,c06_151
0.0046923934,0,c06_152
0.005180897,0,c06_153
0.010253429,0,c06_154
0.0045651295,0,c06_155
0.004220762,0,c06_156
0.004736915,0,c06_157
0.004341491,0,c06_158
0.0041605504,0,c06_159
0.004697286,0,c06_16
0.0042745923,0,c06_160
0.004017377,0,c06_161
0.0040823077,0,c06_162
0.012708915,0,c06_163
0.007474604,0,c06_164
0.0047219205,0,c06_165
0.0218013,0,c06_166
0.005026928,0,c06_167
0.005412757,0,c06_168
0.0056310953,0,c06_169
0.004862551,0,c06_17
0.0062903017,0,c06_170
0.0049056825,0,c06_171
0.005492719,0,c06_172
0.004975136,0,c06_173
0.005492183,0,c06_174
0.0049328166,0,c06_175
0.005629734,0,c06_176
0.005555291,0,c06_177
0.0046275654,0,c06_178
0.0046416516,0,c06_179
0.006595786,0,c06_18
0.0049114726,0,c06_180
0.0051907664,0,c06_181
0.0052123545,0,c06_182
0.0050629713,0,c06_183
0.0050553763,0,c06_184
0.0049979715,0,c06_185
0.005125725,0,c06_186
0.005092464,0,c06_187
0.005250586,0,c06_188
0.004805133,0,c06_189
0.0052314242,0,c06_19
0.005537409,0,c06_190
0.004845663,0,c06_191
0.005417834,0,c06_192
0.005999488,0,c06_193
0.0053805723,0,c06_194
0.008785427,0,c06_195
0.022601739,0,c06_196
0.0059180805,0,c06_197
0.012368124,0,c06_198
0.007921605,0,c06_199
0.3081378,0,c06_2
0.00494299,0,c06_20
0.0050108237,0,c06_200
0.005735623,0,c06_201
0.0069427,0,c06_202
0.009321802,0,c06_203
0.011369886,0,c06_204
0.031143786,0,c06_205
0.010693395,0,c06_206
0.15191436,0,c06_207
0.011703383,0,c06_208
0.01489846,0,c06_209
0.010896554,0,c06_21
0.03810627,0,c06_210
0.005609467,0,c06_211
0.005864835,0,c06_212
0.006079481,0,c06_213
0.005521624,0,c06_214
0.005046862,0,c06_215
0.0052621746,0,c06_216
0.0045206035,0,c06_217
0.0055556833,0,c06_218
0.004727299,0,c06_219
0.0058637876,0,c06_22
0.006006952,0,c06_220
0.006616709,0,c06_221
0.004385163,0,c06_222
0.0069708023,0,c06_223
0.0048956815,0,c06_224
0.0045345253,0,c06_225
0.004745646,0,c06_226
0.0042141173,0,c06_227
0.0044313646,0,c06_228
0.0043547465,0,c06_229
0.005163653,0,c06_23
0.0045015668,0,c06_230
0.005511814,0,c06_231
0.004569212,0,c06_232
0.0049697496,0,c06_233
0.005889039,0,c06_234
0.004390842,0,c06_235
0.0045612203,0,c06_236
0.0044382294,0,c06_237
0.004515744,0,c06_238
0.0043997704,0,c06_239
0.0072172727,0,c06_24
0.0046779756,0,c06_240
0.004550468,0,c06_241
0.004289988,0,c06_242
0.0049055684,0,c06_243
0.00543635,0,c06_244
0.004600117,0,c06_245
0.004350428,0,c06_246
0.004709278,0,c06_247
0.004491417,0,c06_248
0.0046203886,0,c06_249
0.0075259586,0,c06_25
0.0047958386,0,c06_250
0.0045792777,0,c06_251
0.004393496,0,c06_252
0.004655574,0,c06_253
0.005002448,0,c06_254
0.0048460993,0,c06_255
0.050391525,0,c06_256
0.010258086,0,c06_257
0.00422106,0,c06_258
0.005180843,0,c06_259
0.0061242874,0,c06_26
0.0060985335,0,c06_260
0.004399104,0,c06_261
0.0048402348,0,c06_262
0.004199593,0,c06_263
0.0051548257,0,c06_264
0.004602288,0,c06_265
0.004920679,0,c06_266
0.005805993,0,c06_267
0.0055710133,0,c06_268
0.0042976923,0,c06_269
0.005657113,0,c06_27
0.003902715,0,c06_270
0.0045601055,0,c06_271
0.005315537,0,c06_272
0.003645396,0,c06_273
0.005372097,0,c06_274
0.004324873,0,c06_275
0.008139108,0,c06_276
0.015412347,0,c06_277
0.0049330257,0,c06_278
0.0039572148,0,c06_279
0.0054873307,0,c06_28
0.004228739,0,c06_280
0.0042485995,0,c06_281
0.004339455,0,c06_282
0.0043060393,0,c06_283
0.00483292,0,c06_284
0.01879293,0,c06_285
0.0056846617,0,c06_286
0.0046874383,0,c06_287
0.0055182213,0,c06_288
0.0044957944,0,c06_289
0.004877326,0,c06_29
0.0048025954,0,c06_290
0.0057646227,0,c06_291
0.0056328312,0,c06_292
0.004331101,0,c06_293
0.0047618053,0,c06_294
0.005912024,0,c06_295
0.012427875,0,c06_296
0.006266489,0,c06_297
0.0050931694,0,c06_298
0.0055938787,0,c06_299
0.10758558,0,c06_3
0.005163507,0,c06_30
0.0046519428,0,c06_300
0.014285592,0,c06_301
0.0076680076,0,c06_302
0.0058044526,0,c06_303
0.005567166,0,c06_304
0.0066639394,0,c06_305
0.005368714,0,c06_306
0.0067096287,0,c06_307
0.005991847,0,c06_308
0.00506337,0,c06_309
0.0051205847,0,c06_31
0.0053490116,0,c06_310
0.003985947,0,c06_311
0.006658451,0,c06_312
0.0055401726,0,c06_313
0.0054047666,0,c06_314
0.004903497,0,c06_315
0.0037421072,0,c06_316
0.0067508947,0,c06_317
0.0057270494,0,c06_318
0.00439873,0,c06_319
0.0052437363,0,c06_32
0.005688361,0,c06_320
0.0043055713,0,c06_321
0.0044789873,0,c06_322
0.00867802,0,c06_323
0.0037713193,0,c06_324
0.00408551,0,c06_325
0.004698642,0,c06_326
0.0040665534,0,c06_327
0.004792082,0,c06_328
0.004507871,0,c06_329
0.0054981397,0,c06_33
0.006739784,0,c06_330
0.0040182476,0,c06_331
0.005117236,0,c06_332
0.0046214415,0,c06_333
0.004112356,0,c06_334
0.005004863,0,c06_335
0.0047940384,0,c06_336
0.0044274507,0,c06_337
0.004147355,0,c06_338
0.004607081,0,c06_339
0.0047675488,0,c06_34
0.0035395185,0,c06_340
0.0053611216,0,c06_341
0.004776442,0,c06_342
0.00413721,0,c06_343
0.0057231337,0,c06_344
0.004602066,0,c06_345
0.0057421415,0,c06_346
0.011216974,0,c06_347
0.09279498,0,c06_348
0.0042080684,0,c06_349
0.0051069655,0,c06_35
0.005119302,0,c06_350
0.00502513,0,c06_351
0.004878118,0,c06_352
0.004666671,0,c06_353
0.02142936,0,c06_354
0.0038749436,0,c06_355
0.0053263437,0,c06_356
0.005510763,0,c06_357
0.004913568,0,c06_358
0.005209642,0,c06_359
0.0063061155,0,c06_36
0.0045298487,0,c06_360
0.00380602,0,c06_361
0.0050828527,0,c06_362
0.0040869187,0,c06_363
0.0058775097,0,c06_364
0.003911768,0,c06_365
0.005490449,0,c06_366
0.00525243,0,c06_367
0.0060139853,0,c06_368
0.004520432,0,c06_369
0.0059927753,0,c06_37
0.005393147,0,c06_370
0.10819889,0,c06_371
0.0056509012,0,c06_372
0.0051709143,0,c06_373
0.005301367,0,c06_374
0.012992828,0,c06_375
0.009426951,0,c06_376
0.0101479655,0,c06_377
0.008491772,0,c06_378
0.0051018237,0,c06_379
0.0060599195,0,c06_38
0.021134254,0,c06_380
0.0122591965,0,c06_381
0.012638651,0,c06_382
0.0075860927,0,c06_383
0.0050983233,0,c06_384
0.007231209,0,c06_385
0.021837465,0,c06_387
0.6745755,0,c06_388
0.004689709,0,c06_389
0.0049449694,0,c06_39
0.005784663,0,c06_390
0.005229856,0,c06_391
0.004369299,0,c06_392
0.00426278,0,c06_393
0.0043303566,0,c06_394
0.0045759054,0,c06_395
0.0047522043,0,c06_396
0.0032101625,0,c06_397
0.0037564451,0,c06_398
0.003581342,0,c06_399
0.105135195,0,c06_4
0.0047202506,0,c06_40
0.0036544811,0,c06_400
0.004097296,0,c06_401
0.003922179,0,c06_402
0.0039788014,0,c06_403
0.0036356947,0,c06_404
0.00457911,0,c06_405
0.004862546,0,c06_406
0.0049268594,0,c06_407
0.0041557066,0,c06_408
0.0043378198,0,c06_409
0.0050965603,0,c06_41
0.005354291,0,c06_410
0.004438685,0,c06_411
0.0041017076,0,c06_412
0.0043817293,0,c06_413
0.005403962,0,c06_414
0.0040825736,0,c06_415
0.0045626755,0,c06_416
0.004547357,0,c06_417
0.0050876443,0,c06_418
0.004328509,0,c06_419
0.0049369377,0,c06_42
0.0038682276,0,c06_420
0.0035070342,0,c06_421
0.0037710774,0,c06_422
0.0042125145,0,c06_423
0.003739342,0,c06_424
0.0035838713,0,c06_425
0.0041437144,0,c06_426
0.0035956246,0,c06_427
0.0042748926,0,c06_428
0.006844766,0,c06_429
0.005172518,0,c06_43
0.004633451,0,c06_430
0.0040744003,0,c06_431
0.0044375975,0,c06_432
0.0050410666,0,c06_433
0.004037627,0,c06_434
0.0037579925,0,c06_435
0.0040462324,0,c06_436
0.0049825246,0,c06_437
0.0056892075,0,c06_438
0.0048718867,0,c06_439
0.0053586154,0,c06_44
0.005425255,0,c06_440
0.0045708,0,c06_441
0.004863802,0,c06_442
0.0052036825,0,c06_443
0.004898028,0,c06_444
0.004494758,0,c06_445
0.0043323697,0,c06_446
0.0045925598,0,c06_447
0.0069930423,0,c06_448
0.49513283,0,c06_449
0.005280843,0,c06_45
0.027420454,0,c06_450
0.0055429367,0,c06_451
0.003772669,0,c06_452
0.0041473703,0,c06_453
0.0043448256,0,c06_454
0.0040966556,0,c06_455
0.004339233,0,c06_456
0.0032400077,0,c06_457
0.004026832,0,c06_458
0.0036541997,0,c06_459
0.004648806,0,c06_46
0.004938962,0,c06_460
0.0049515157,0,c06_461
0.004419354,0,c06_462
0.22163272,0,c06_463
0.0071113114,0,c06_464
0.014420976,0,c06_465
0.042972177,0,c06_466
0.015670914,0,c06_467
0.00475052,0,c06_47
0.004668554,0,c06_48
0.0048516584,0,c06_49
0.004095555,0,c06_5
0.0048485324,0,c06_50
0.0049747727,0,c06_51
0.00476113,0,c06_52
0.004629822,0,c06_53
0.0045218803,0,c06_54
0.004822432,0,c06_55
0.004876184,0,c06_56
0.005094697,0,c06_57
0.0047416743,0,c06_58
0.0051973993,0,c06_59
0.00464524,0,c06_6
0.0046636662,0,c06_60
0.00453365,0,c06_61
0.004413236,0,c06_62
0.0048717684,0,c06_63
0.0059833066,0,c06_64
0.004521316,0,c06_65
0.004519593,0,c06_66
0.31616387,0,c06_67
0.007879629,0,c06_68
0.003867136,0,c06_69
0.03963178,0,c06_7
0.0033704885,0,c06_70
0.0039162985,0,c06_71
0.0039417297,0,c06_72
0.0035863481,0,c06_73
0.0038905586,0,c06_74
0.0037364692,0,c06_75
0.0037966208,0,c06_76
0.0039327224,0,c06_77
0.005340332,0,c06_78
0.0050985413,0,c06_79
0.0045309565,0,c06_8
0.0063587273,0,c06_80
0.0049116667,0,c06_81
0.0067988066,0,c06_82
0.004367648,0,c06_83
0.00478036,0,c06_84
0.0059186476,0,c06_85
0.0050709206,0,c06_86
0.005463232,0,c06_87
0.0043187174,0,c06_88
0.0050421474,0,c06_89
0.08528239,0,c06_9
0.005773591,0,c06_90
0.032159865,0,c06_91
0.012772071,0,c06_92
0.006713977,0,c06_93
0.0046191076,0,c06_94
0.0048657823,0,c06_95
0.005553692,0,c06_96
0.0050314423,0,c06_97
0.0043941154,0,c06_98
0.0048631807,0,c06_99
0.08411811,1,c07_402
0.7100806,0,c07_0
0.15943816,0,c07_1
0.54034954,0,c07_10
0.0064382185,0,c07_100
0.14868347,0,c07_101
0.002963129,0,c07_102
0.0051066116,0,c07_103
0.004634278,0,c07_104
0.004356771,0,c07_105
0.004862422,0,c07_106
0.3040965,0,c07_107
0.15206087,0,c07_108
0.018406328,0,c07_109
0.3461471,0,c07_11
0.0037194374,0,c07_110
0.005641424,0,c07_111
0.0036906009,0,c07_112
0.0031472298,0,c07_113
0.005581344,0,c07_114
0.0043782126,0,c07_115
0.005379286,0,c07_116
0.006872325,0,c07_117
0.0061810687,0,c07_118
0.004813595,0,c07_119
0.07469661,0,c07_12
0.005460709,0,c07_120
0.006023447,0,c07_121
0.0039447844,0,c07_122
0.004426522,0,c07_123
0.0050691767,0,c07_124
0.0073444843,0,c07_125
0.0048637763,0,c07_126
0.0044639,0,c07_127
0.004380729,0,c07_128
0.0037458905,0,c07_129
0.42963853,0,c07_13
0.004345626,0,c07_130
0.0037344813,0,c07_131
0.011009142,0,c07_132
0.019830681,0,c07_133
0.017998697,0,c07_134
0.011494542,0,c07_135
0.0105094565,0,c07_136
0.024154354,0,c07_137
0.009236817,0,c07_138
0.01177012,0,c07_139
0.08875926,0,c07_14
0.005666116,0,c07_140
0.011015654,0,c07_141
0.007724313,0,c07_142
0.004664981,0,c07_143
0.014090775,0,c07_144
0.0043925866,0,c07_145
0.03776461,0,c07_146
0.12331541,0,c07_147
0.312084,0,c07_148
0.074035354,0,c07_15
0.27252126,0,c07_16
0.053822484,0,c07_17
0.014486409,0,c07_18
0.013422166,0,c07_180
0.37485987,0,c07_181
0.006320659,0,c07_182
0.0044552013,0,c07_183
0.005848313,0,c07_184
0.0104267085,0,c07_185
0.01046155,0,c07_186
0.010950268,0,c07_187
0.004684832,0,c07_188
0.0046365988,0,c07_189
0.043578453,0,c07_19
0.0059058033,0,c07_190
0.009212809,0,c07_191
0.01044144,0,c07_192
0.008142305,0,c07_193
0.012397222,0,c07_194
0.0122684445,0,c07_195
0.0056336,0,c07_196
0.0038282315,0,c07_197
0.009043689,0,c07_198
0.005860972,0,c07_199
0.1397089,0,c07_2
0.030428862,0,c07_20
0.004666498,0,c07_200
0.0058634314,0,c07_201
0.0066363546,0,c07_202
0.0048423205,0,c07_203
0.0046695354,0,c07_204
0.0070089996,0,c07_205
0.036593307,0,c07_206
0.030834787,0,c07_21
0.03519358,0,c07_22
0.08097882,0,c07_23
0.05468423,0,c07_24
0.09512429,0,c07_247
0.0047934265,0,c07_248
0.0050119343,0,c07_249
0.021548625,0,c07_25
0.0067240875,0,c07_250
0.005398833,0,c07_251
0.0054052537,0,c07_252
0.006682886,0,c07_253
0.0059545063,0,c07_254
0.009276388,0,c07_255
0.0057427785,0,c07_256
0.006166709,0,c07_257
0.0055324878,0,c07_258
0.006436602,0,c07_259
0.024997763,0,c07_26
0.0054185875,0,c07_260
0.006778198,0,c07_261
0.006737228,0,c07_262
0.011837838,0,c07_263
0.011397227,0,c07_264
0.0059204716,0,c07_265
0.005567997,0,c07_266
0.0073242513,0,c07_267
0.011095178,0,c07_268
0.01348628,0,c07_269
0.089784294,0,c07_27
0.015422257,0,c07_270
0.0049965302,0,c07_271
0.006389108,0,c07_272
0.00684699,0,c07_273
0.005782856,0,c07_274
0.00723238,0,c07_275
0.0052802693,0,c07_276
0.00635424,0,c07_277
0.020334205,0,c07_278
0.008948867,0,c07_279
0.033325132,0,c07_28
0.009131439,0,c07_280
0.008585676,0,c07_281
0.007610589,0,c07_282
0.005079333,0,c07_283
0.0059829922,0,c07_284
0.0051755495,0,c07_285
0.005594841,0,c07_286
0.008579513,0,c07_287
0.019120758,0,c07_288
0.008258712,0,c07_289
0.041452684,0,c07_29
0.0066052163,0,c07_290
0.0054815905,0,c07_291
0.005056171,0,c07_292
0.005521477,0,c07_293
0.011231695,0,c07_294
0.025038227,0,c07_295
0.008251201,0,c07_296
0.0089476155,0,c07_297
0.0056463215,0,c07_298
0.0058387616,0,c07_299
0.14986971,0,c07_3
0.046784304,0,c07_30
0.00621635,0,c07_300
0.006067653,0,c07_301
0.005069492,0,c07_302
0.0060309176,0,c07_303
0.013303898,0,c07_304
0.0227712,0,c07_305
0.008355427,0,c07_306
0.017129626,0,c07_307
0.034894917,0,c07_308
0.017234862,0,c07_309
0.18120621,0,c07_31
0.011155443,0,c07_310
0.0051718755,0,c07_311
0.02991841,0,c07_312
0.015530914,0,c07_313
0.00813959,0,c07_314
0.0088972235,0,c07_315
0.016080363,0,c07_316
0.011497847,0,c07_317
0.035441943,0,c07_318
0.015560825,0,c07_319
0.056438338,0,c07_320
0.7371012,0,c07_321
0.14736809,0,c07_324
0.08392231,0,c07_33
0.010017467,0,c07_34
0.00903532,0,c07_35
0.16410057,0,c07_354
0.0098303985,0,c07_355
0.0064164884,0,c07_356
0.0055642044,0,c07_357
0.00603396,0,c07_358
0.0045139645,0,c07_359
0.3004071,0,c07_36
0.0052860826,0,c07_360
0.005959114,0,c07_361
0.0047110124,0,c07_362
0.0062381513,0,c07_363
0.0066254335,0,c07_364
0.005149588,0,c07_365
0.0065819663,0,c07_366
0.0064000357,0,c07_367
0.004890104,0,c07_368
0.009720486,0,c07_369
0.00922945,0,c07_37
0.005216969,0,c07_370
0.005394741,0,c07_371
0.005340013,0,c07_372
0.0077354102,0,c07_373
0.0054930164,0,c07_374
0.022654017,0,c07_375
0.016459133,0,c07_376
0.0054652398,0,c07_377
0.005941612,0,c07_378
0.006284858,0,c07_379
0.23143497,0,c07_38
0.0054136636,0,c07_380
0.0051296777,0,c07_381
0.009241675,0,c07_382
0.0052631083,0,c07_383
0.005296712,0,c07_384
0.0059065595,0,c07_385
0.0060067605,0,c07_386
0.0054815724,0,c07_387
0.07608503,0,c07_388
0.006515461,0,c07_389
0.00608939,0,c07_39
0.0073473006,0,c07_390
0.005271571,0,c07_391
0.007327917,0,c07_392
0.008525801,0,c07_393
0.00603915,0,c07_394
0.0062565915,0,c07_395
0.0075818934,0,c07_396
0.0060020993,0,c07_397
0.007744763,0,c07_398
0.006177859,0,c07_399
0.0023441738,0,c07_40
0.00911167,0,c07_400
0.02577754,0,c07_401
0.042823095,0,c07_403
0.6902554,0,c07_404
0.009157443,0,c07_405
0.11543436,0,c07_406
0.010244196,0,c07_407
0.008265416,0,c07_408
0.00722332,0,c07_409
0.0042120847,0,c07_41
0.092329025,0,c07_410
0.57513064,0,c07_411
0.13879314,0,c07_412
0.0065732044,0,c07_413
0.065254554,0,c07_414
0.7170047,0,c07_415
0.0022106636,0,c07_42
0.32736933,0,c07_420
0.045569535,0,c07_421
0.013379693,0,c07_422
0.59139603,0,c07_423
0.19456735,0,c07_424
0.41742387,0,c07_425
0.20290008,0,c07_426
0.93302274,0,c07_428
0.0023565106,0,c07_43
0.002474162,0,c07_44
0.0034561302,0,c07_45
0.0033689348,0,c07_46
0.002587071,0,c07_47
0.0035791579,0,c07_48
0.002917357,0,c07_49
0.0032400785,0,c07_50
0.0041694366,0,c07_51
0.06395994,0,c07_52
0.0042050923,0,c07_53
0.0030593665,0,c07_54
0.0032477877,0,c07_55
0.0046913,0,c07_56
0.004349321,0,c07_57
0.005688091,0,c07_58
0.004262744,0,c07_59
0.004526281,0,c07_60
0.0053427746,0,c07_61
0.006023656,0,c07_62
0.0056443755,0,c07_63
0.0054955753,0,c07_64
0.0056311917,0,c07_65
0.0056803725,0,c07_66
0.0024060544,0,c07_67
0.0030938147,0,c07_68
0.00548334,0,c07_69
0.009254983,0,c07_70
0.004660066,0,c07_71
0.004571164,0,c07_72
0.004790993,0,c07_73
0.0051489086,0,c07_74
0.0040668068,0,c07_75
0.0029954093,0,c07_76
0.006475507,0,c07_77
0.003403779,0,c07_78
0.008779494,0,c07_79
0.23202424,0,c07_8
0.004722211,0,c07_80
0.0044476823,0,c07_81
0.007084437,0,c07_82
0.006225164,0,c07_83
0.010197795,0,c07_84
0.007941043,0,c07_85
0.009225771,0,c07_86
0.0051691285,0,c07_87
0.0037312363,0,c07_88
0.005059489,0,c07_89
0.0060567386,0,c07_90
0.029005812,0,c07_91
0.014154723,0,c07_92
0.014586773,0,c07_93
0.006525698,0,c07_94
0.0077316114,0,c07_95
0.009697426,0,c07_96
0.0076545295,0,c07_97
0.0069463337,0,c07_98
0.011960782,0,c07_99
0.057593986,0,c08_0
0.22294551,0,c08_1
0.0052542384,0,c08_100
0.005338901,0,c08_101
0.0055696843,0,c08_102
0.005969076,0,c08_103
0.005487044,0,c08_104
0.0056014643,0,c08_105
0.0052139387,0,c08_106
0.005216032,0,c08_107
0.005348484,0,c08_108
0.005433353,0,c08_109
0.019522043,0,c08_11
0.005527052,0,c08_110
0.005491078,0,c08_111
0.0056409836,0,c08_112
0.0053006173,0,c08_113
0.0050832774,0,c08_114
0.036001638,0,c08_115
0.06509492,0,c08_116
0.032025058,0,c08_117
0.010459769,0,c08_118
0.013251484,0,c08_119
0.060799286,0,c08_12
0.015990673,0,c08_120
0.015834969,0,c08_121
0.017179728,0,c08_122
0.015789168,0,c08_123
0.019660816,0,c08_124
0.015423727,0,c08_125
0.012208834,0,c08_126
0.012953164,0,c08_127
0.014981618,0,c08_128
0.015688939,0,c08_129
0.009803696,0,c08_13
0.015789658,0,c08_130
0.009875552,0,c08_131
0.019928254,0,c08_132
0.013593161,0,c08_133
0.010618318,0,c08_134
0.011894555,0,c08_135
0.012276438,0,c08_136
0.012110798,0,c08_137
0.010690973,0,c08_139
0.06593042,0,c08_14
0.011627299,0,c08_140
0.013147445,0,c08_141
0.009386292,0,c08_142
0.008980696,0,c08_143
0.008335636,0,c08_144
0.046477426,0,c08_145
0.043373078,0,c08_146
0.00652453,0,c08_147
0.006713825,0,c08_148
0.02323726,0,c08_149
0.012044499,0,c08_15
0.016243046,0,c08_150
0.014466726,0,c08_151
0.010908242,0,c08_152
0.012097147,0,c08_153
0.010149905,0,c08_154
0.012488047,0,c08_155
0.012000948,0,c08_156
0.012163236,0,c08_157
0.010378878,0,c08_158
0.01183074,0,c08_159
0.015718441,0,c08_16
0.014063786,0,c08_160
0.010986186,0,c08_161
0.010381415,0,c08_162
0.0101903565,0,c08_163
0.009869347,0,c08_164
0.012299009,0,c08_165
0.09000766,0,c08_166
0.011799386,0,c08_167
0.028772593,0,c08_168
0.0155297015,0,c08_169
0.012861629,0,c08_17
0.011676578,0,c08_170
0.012131547,0,c08_171
0.031078769,0,c08_172
0.011891109,0,c08_173
0.011749743,0,c08_174
0.012923928,0,c08_175
0.01809325,0,c08_176
0.01101558,0,c08_177
0.009936433,0,c08_178
0.010520753,0,c08_179
0.0802168,0,c08_18
0.012610649,0,c08_180
0.012484026,0,c08_181
0.012633415,0,c08_182
0.015792416,0,c08_183
0.012985766,0,c08_184
0.012077025,0,c08_185
0.012414358,0,c08_186
0.013184861,0,c08_187
0.014156719,0,c08_188
0.013177007,0,c08_189
0.9463354,0,c08_19
0.012975137,0,c08_190
0.012394578,0,c08_191
0.013760233,0,c08_192
0.017993277,0,c08_193
0.014042208,0,c08_194
0.013937132,0,c08_195
0.013304506,0,c08_196
0.012899502,0,c08_197
0.012419205,0,c08_198
0.013494194,0,c08_199
0.09980732,0,c08_2
0.32654878,0,c08_20
0.010786795,0,c08_200
0.009802155,0,c08_201
0.016782254,0,c08_202
0.17104018,0,c08_203
0.012463796,0,c08_204
0.018865494,0,c08_205
0.020196615,0,c08_206
0.019090237,0,c08_207
0.0144251995,0,c08_208
0.01963425,0,c08_209
0.31594872,0,c08_21
0.02436511,0,c08_210
0.01413609,0,c08_211
0.018143935,0,c08_212
0.015068734,0,c08_213
0.022660289,0,c08_214
0.016786968,0,c08_215
0.025339058,0,c08_216
0.106008686,0,c08_217
0.010352238,0,c08_218
0.30516946,0,c08_22
0.0058866637,0,c08_221
0.00637335,0,c08_222
0.0041485555,0,c08_223
0.0061699627,0,c08_224
0.0065699015,0,c08_225
0.005611353,0,c08_226
0.00847922,0,c08_227
0.0048959507,0,c08_228
0.0063475296,0,c08_229
0.24837779,0,c08_23
0.005764003,0,c08_230
0.008590983,0,c08_231
0.011167807,0,c08_232
0.008640782,0,c08_233
0.06854191,0,c08_234
0.01391052,0,c08_235
0.054627642,0,c08_236
0.060697835,0,c08_237
0.39272726,0,c08_238
0.47498518,0,c08_239
0.26233453,0,c08_24
0.06569068,0,c08_240
0.14804728,0,c08_241
0.14474662,0,c08_242
0.0640185,0,c08_243
0.32567474,0,c08_244
0.0999247,0,c08_245
0.040356547,0,c08_246
0.031605396,0,c08_247
0.008926115,0,c08_248
0.42932096,0,c08_25
0.007085678,0,c08_250
0.017758451,0,c08_253
0.00753693,0,c08_254
0.0063966075,0,c08_256
0.007922673,0,c08_257
0.0061609726,0,c08_258
0.016691081,0,c08_259
0.25118405,0,c08_26
0.0076582567,0,c08_260
0.009126112,0,c08_261
0.0075131226,0,c08_262
0.012108134,0,c08_263
0.00798762,0,c08_264
0.007216248,0,c08_265
0.106304824,0,c08_266
0.0057088626,0,c08_267
0.006554225,0,c08_268
0.006742964,0,c08_269
0.022481563,0,c08_27
0.0063236877,0,c08_270
0.006907511,0,c08_271
0.006996109,0,c08_272
0.00663214,0,c08_273
0.005096662,0,c08_274
0.007978758,0,c08_275
0.005790754,0,c08_276
0.0055584814,0,c08_277
0.00644838,0,c08_278
0.009844152,0,c08_279
0.014478587,0,c08_28
0.37971494,0,c08_280
0.05479597,0,c08_281
0.011101448,0,c08_282
0.0103852665,0,c08_283
0.011557185,0,c08_284
0.011804601,0,c08_285
0.014538954,0,c08_286
0.01376292,0,c08_287
0.0116408905,0,c08_288
0.016382812,0,c08_289
0.01056176,0,c08_29
0.016532812,0,c08_290
0.00881704,0,c08_291
0.012962866,0,c08_292
0.011040618,0,c08_293
0.011951893,0,c08_294
0.015209733,0,c08_295
0.018385982,0,c08_296
0.0126244845,0,c08_297
0.011914443,0,c08_298
0.012074778,0,c08_299
0.018832864,0,c08_30
0.016225576,0,c08_300
0.015013478,0,c08_301
0.014538352,0,c08_302
0.015372687,0,c08_303
0.022577003,0,c08_304
0.013832391,0,c08_305
0.013390619,0,c08_306
0.016136413,0,c08_307
0.014750192,0,c08_308
0.017340625,0,c08_309
0.01675345,0,c08_31
0.01641346,0,c08_310
0.01359641,0,c08_311
0.0153714605,0,c08_312
0.01349858,0,c08_313
0.011122626,0,c08_314
0.013272101,0,c08_32
0.0040087127,0,c08_324
0.0037928554,0,c08_325
0.0038656269,0,c08_327
0.003821551,0,c08_329
0.42073837,0,c08_33
0.0034810926,0,c08_331
0.0040163673,0,c08_333
0.004132567,0,c08_334
0.0037858065,0,c08_335
0.0033713533,0,c08_336
0.029934522,0,c08_337
0.07272994,0,c08_34
0.04479317,0,c08_342
0.025602587,0,c08_343
0.02198634,0,c08_344
0.020192767,0,c08_345
0.016407464,0,c08_346
0.02326457,0,c08_347
0.017813064,0,c08_348
0.017017035,0,c08_349
0.022584774,0,c08_350
0.015552711,0,c08_351
0.015171212,0,c08_352
0.019170618,0,c08_353
0.012357179,0,c08_354
0.012175651,0,c08_358
0.012703688,0,c08_359
0.11727908,0,c08_36
0.014610953,0,c08_360
0.012045634,0,c08_361
0.016145758,0,c08_362
0.6730692,0,c08_364
0.011369671,0,c08_365
0.11453337,0,c08_366
0.011239865,0,c08_367
0.011236144,0,c08_368
0.014417073,0,c08_369
0.4768277,0,c08_37
0.034107108,0,c08_370
0.008223947,0,c08_371
0.011988037,0,c08_372
0.010829292,0,c08_373
0.014545882,0,c08_374
0.023420256,0,c08_375
0.029111322,0,c08_376
0.007461696,0,c08_377
0.023466531,0,c08_378
0.011749716,0,c08_379
0.07698895,0,c08_38
0.015829574,0,c08_380
0.016460259,0,c08_381
0.011986381,0,c08_383
0.011624992,0,c08_384
0.013731931,0,c08_385
0.008506966,0,c08_386
0.023305615,0,c08_387
0.015587392,0,c08_388
0.014912618,0,c08_389
0.045783304,0,c08_39
0.013258675,0,c08_390
0.014736311,0,c08_391
0.011731551,0,c08_392
0.009149313,0,c08_393
0.010283291,0,c08_394
0.01340277,0,c08_395
0.0127774775,0,c08_396
0.009017066,0,c08_397
0.013484143,0,c08_398
